Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6530,,,4,1,2,2,51,68,300,600,1,5
6531,,,11,1,2,1,55,10,420,540,3,5
6532,,,14,1,2,3,49,18,420,540,3,5
6533,,,14,1,2,3,68,56,300,600,3,5
6534,,,6,1,2,3,22,6,300,600,1,5
6535,,,9,2,2,3,75,9,0,300,1,5
6536,,,9,1,2,1,31,41,300,600,1,5
6537,,,7,1,2,2,14,39,300,600,1,5
6538,,,7,1,2,3,27,61,420,540,1,5
6539,,,13,1,2,2,36,99,300,600,1,5
6540,,,3,1,2,1,48,99,420,540,1,5
6541,,,3,2,2,2,15,92,300,600,2,5
6542,,,12,1,2,2,89,66,300,600,3,5
6543,,,9,1,2,1,41,37,300,600,1,5
6544,,,15,1,2,3,76,62,300,600,4,5
6545,,,12,1,2,3,50,17,420,540,3,5
6546,,,3,2,2,3,89,4,300,420,4,5
6547,,,2,2,2,1,24,94,180,300,4,5
6548,,,9,1,2,2,46,37,300,600,3,5
6549,,,13,1,2,3,73,35,420,540,2,5
6550,,,9,1,2,2,88,77,300,600,3,5
6551,,,5,1,2,2,44,94,300,600,4,5
6552,,,3,2,2,3,38,76,300,600,2,5
6553,,,11,1,2,3,71,14,420,540,4,5
6554,,,10,2,2,1,47,84,0,300,4,5
6555,,,5,1,2,2,96,19,420,540,2,5
6556,,,15,2,2,2,95,56,300,420,2,5
6557,,,8,1,2,2,17,25,300,600,2,5
6558,,,10,1,2,3,91,3,420,540,1,5
6559,,,9,2,2,3,67,0,420,540,4,5
6560,,,8,1,2,3,30,29,300,600,2,5
6561,,,4,1,2,3,58,72,420,540,4,5
6562,,,6,2,2,1,50,40,420,540,2,5
6563,,,15,1,2,1,13,83,300,600,2,5
6564,,,10,1,2,1,86,39,420,540,2,5
6565,,,2,1,2,3,13,8,300,600,3,5
6566,,,13,1,2,1,40,38,300,600,1,5
6567,,,15,2,2,3,94,62,180,300,2,5
6568,,,8,1,2,2,38,85,300,600,3,5
6569,,,2,1,2,1,77,89,420,540,3,5
6570,,,11,1,2,1,13,86,420,540,4,5
6571,,,12,1,2,1,83,84,420,540,1,5
6572,,,6,1,2,2,16,56,420,540,2,5
6573,,,6,1,2,2,15,86,300,600,1,5
6574,,,6,1,2,1,97,70,420,540,3,5
6575,,,8,1,2,3,30,56,300,600,3,5
6576,,,16,1,2,1,13,74,300,600,1,5
6577,,,3,2,2,3,70,22,180,300,2,5
6578,,,5,1,2,1,13,77,420,540,2,5
6579,,,2,1,2,3,33,90,420,540,1,5
6580,,,10,1,2,3,87,11,420,540,2,5
6581,,,11,1,2,2,84,56,420,540,1,5
6582,,,14,1,2,3,91,86,300,600,1,5
6583,,,11,1,2,1,19,94,300,600,4,5
6584,,,14,2,2,1,2,99,300,600,1,5
6585,,,3,1,2,3,36,71,300,600,4,5
6586,,,3,1,2,2,32,78,420,540,4,5
6587,,,7,1,2,3,8,58,420,540,1,5
6588,,,10,2,2,3,78,41,300,600,1,5
6589,,,15,1,2,3,91,9,300,600,3,5
6590,,,9,1,2,3,92,76,420,540,4,5
6591,,,9,1,2,1,8,19,300,600,1,5
6592,,,12,1,2,1,41,60,300,600,4,5
6593,,,9,1,2,2,98,16,420,540,2,5
6594,,,10,1,2,1,63,44,420,540,2,5
6595,,,6,1,2,3,78,85,420,540,2,5
6596,,,10,2,2,1,71,42,420,540,1,5
6597,,,12,2,2,1,59,47,60,180,3,5
6598,,,4,2,2,2,5,8,60,180,2,5
6599,,,3,1,2,1,86,7,300,600,1,5
6600,,,2,1,2,1,70,72,420,540,3,5
6601,,,14,1,2,2,10,41,300,600,4,5
6602,,,2,1,2,3,53,4,420,540,4,5
6603,,,3,2,2,1,80,14,60,180,3,5
6604,,,15,1,2,2,83,60,420,540,4,5
6605,,,15,1,2,3,7,28,420,540,2,5
6606,,,14,1,2,1,68,76,420,540,2,5
6607,,,13,1,2,1,16,13,420,540,4,5
6608,,,4,1,2,1,92,35,300,600,4,5
6609,,,3,1,2,3,84,66,420,540,1,5
6610,,,12,1,2,3,0,80,420,540,3,5
6611,,,15,1,2,1,38,59,420,540,1,5
6612,,,13,1,2,1,91,57,420,540,2,5
6613,,,4,2,2,2,43,12,300,420,3,5
6614,,,9,2,2,2,4,94,0,300,4,5
6615,,,4,1,2,2,44,63,420,540,2,5
6616,,,7,2,2,1,18,36,0,300,3,5
6617,,,6,1,2,1,91,95,420,540,3,5
6618,,,15,1,2,2,39,4,300,600,2,5
6619,,,2,2,2,2,66,40,420,540,4,5
6620,,,4,1,2,2,80,89,300,600,4,5
6621,,,12,2,2,3,10,17,420,540,2,5
6622,,,3,1,2,2,78,66,300,600,4,5
6623,,,2,2,2,2,22,69,300,420,3,5
6624,,,6,2,2,1,5,75,60,180,3,5
6625,,,4,1,2,2,17,15,420,540,3,5
6626,,,7,1,2,3,12,72,300,600,2,5
6627,,,5,1,2,2,14,27,420,540,4,5
6628,,,9,1,2,3,37,46,300,600,2,5
6629,,,11,1,2,1,68,83,300,600,4,5
6630,,,10,2,2,1,31,21,180,300,2,5
6631,,,5,1,2,1,20,59,420,540,4,5
6632,,,6,1,2,1,94,34,300,600,4,5
6633,,,9,1,2,3,31,83,420,540,3,5
6634,,,6,1,2,3,10,98,420,540,3,5
6635,,,7,1,2,1,91,85,420,540,1,5
6636,,,10,1,2,1,81,75,300,600,3,5
6637,,,8,1,2,3,38,2,420,540,3,5
6638,,,7,1,2,2,28,75,300,600,2,5
6639,,,14,1,2,1,23,54,420,540,4,5
6640,,,3,2,2,1,64,17,0,300,4,5
6641,,,9,1,2,2,49,83,300,600,4,5
6642,,,9,1,2,1,73,94,300,600,4,5
6643,,,15,1,2,3,69,40,300,600,1,5
6644,,,12,2,2,1,43,32,420,540,2,5
6645,,,12,2,2,3,13,99,420,540,4,5
6646,,,9,2,2,3,24,46,420,540,4,5
6647,,,10,2,2,3,93,37,0,300,1,5
6648,,,10,1,2,3,87,25,300,600,2,5
6649,,,1,1,2,1,69,36,300,600,4,5
6650,,,16,2,2,1,53,13,420,540,3,5
6651,,,11,1,2,3,48,89,420,540,4,5
6652,,,12,2,2,3,59,83,180,300,3,5
6653,,,14,1,2,2,29,87,420,540,3,5
6654,,,5,1,2,2,88,68,420,540,3,5
6655,,,13,1,2,2,12,11,300,600,1,5
6656,,,11,1,2,3,51,18,420,540,4,5
6657,,,11,1,2,3,35,26,420,540,4,5
6658,,,15,2,2,3,52,30,0,300,1,5
6659,,,3,1,2,2,50,41,300,600,2,5
6660,,,12,1,2,2,58,19,420,540,4,5
6661,,,13,1,2,3,10,96,300,600,3,5
6662,,,14,1,2,3,42,0,300,600,3,5
6663,,,15,2,2,2,72,3,0,300,2,5
6664,,,11,2,2,2,81,38,60,180,1,5
6665,,,14,1,2,2,61,15,420,540,2,5
6666,,,14,2,2,1,59,61,420,540,4,5
6667,,,5,1,2,2,50,85,300,600,1,5
6668,,,5,2,2,1,2,29,180,300,3,5
6669,,,8,1,2,3,61,7,300,600,4,5
6670,,,4,1,2,1,76,13,300,600,2,5
6671,,,11,1,2,3,66,68,300,600,3,5
6672,,,8,1,2,3,66,77,420,540,3,5
6673,,,11,1,2,1,87,6,420,540,2,5
6674,,,5,1,2,2,86,59,300,600,4,5
6675,,,7,2,2,1,29,6,300,420,3,5
6676,,,9,2,2,2,66,91,180,300,1,5
6677,,,5,1,2,3,65,31,300,600,1,5
6678,,,12,1,2,1,68,80,420,540,1,5
6679,,,12,2,2,1,15,56,0,300,1,5
6680,,,8,1,2,1,83,67,300,600,1,5
6681,,,6,2,2,2,13,5,300,420,2,5
6682,,,14,1,2,3,61,9,300,600,4,5
6683,,,7,2,2,1,47,27,0,300,3,5
6684,,,11,1,2,1,43,82,420,540,3,5
6685,,,10,1,2,3,40,6,300,600,2,5
6686,,,13,1,2,3,96,62,300,600,2,5
6687,,,12,1,2,3,53,14,300,600,3,5
6688,,,9,1,2,2,22,99,420,540,1,5
6689,,,4,1,2,2,2,58,420,540,4,5
6690,,,6,1,2,3,52,22,420,540,4,5
6691,,,4,1,2,3,50,42,300,600,2,5
6692,,,2,2,2,3,48,4,60,180,3,5
6693,,,12,1,2,1,28,87,300,600,4,5
6694,,,15,1,2,2,96,25,300,600,3,5
6695,,,12,1,2,2,23,29,420,540,4,5
6696,,,10,2,2,1,35,81,0,300,2,5
6697,,,12,1,2,1,59,95,420,540,4,5
6698,,,15,1,2,3,17,47,300,600,1,5
6699,,,11,1,2,3,10,14,420,540,3,5
6700,,,4,1,2,2,70,21,420,540,3,5
6701,,,3,1,2,3,1,89,300,600,2,5
6702,,,11,1,2,2,26,72,420,540,1,5
6703,,,3,1,2,3,14,9,420,540,4,5
6704,,,4,2,2,3,87,87,300,600,3,5
6705,,,9,1,2,1,93,20,420,540,1,5
6706,,,5,2,2,1,75,28,420,540,3,5
6707,,,7,1,2,1,32,82,300,600,4,5
6708,,,4,1,2,1,91,67,300,600,4,5
6709,,,5,1,2,2,33,57,420,540,4,5
6710,,,7,2,2,3,92,88,180,300,3,5
6711,,,11,1,2,2,32,43,300,600,1,5
6712,,,14,2,2,3,10,78,0,300,4,5
6713,,,6,1,2,1,52,78,420,540,4,5
6714,,,12,1,2,3,74,81,300,600,4,5
6715,,,8,1,2,1,44,17,420,540,2,5
6716,,,8,1,2,1,100,21,300,600,2,5
6717,,,11,1,2,3,97,16,300,600,3,5
6718,,,8,1,2,1,58,64,300,600,1,5
6719,,,5,2,2,2,37,85,0,300,1,5
6720,,,5,2,2,2,10,80,420,540,4,5
6721,,,10,1,2,1,5,33,300,600,4,5
6722,,,14,1,2,3,11,27,420,540,4,5
6723,,,11,1,2,2,71,69,300,600,1,5
6724,,,12,2,2,3,15,33,300,600,4,5
6725,,,3,1,2,3,13,3,420,540,3,5
6726,,,13,1,2,1,99,53,300,600,1,5
6727,,,13,1,2,1,18,23,420,540,4,5
6728,,,13,1,2,1,84,61,420,540,2,5
6729,,,8,2,2,3,85,75,0,300,3,5
6730,,,10,2,2,3,55,35,180,300,4,5
6731,,,4,1,2,2,36,49,420,540,3,5
6732,,,3,2,2,2,57,89,60,180,4,5
6733,,,5,1,2,1,97,46,420,540,1,5
6734,,,9,2,2,1,28,27,300,420,1,5
6735,,,4,1,2,3,38,38,300,600,4,5
6736,,,6,1,2,2,82,51,300,600,4,5
6737,,,6,1,2,3,19,29,300,600,3,5
6738,,,12,1,2,1,57,42,300,600,4,5
6739,,,4,1,2,2,83,43,420,540,1,5
6740,,,13,1,2,3,48,49,300,600,1,5
6741,,,5,2,2,1,95,28,300,600,4,5
6742,,,6,1,2,3,31,3,420,540,2,5
6743,,,16,1,2,3,51,10,420,540,4,5
6744,,,14,1,2,3,37,12,300,600,3,5
6745,,,4,1,2,3,81,86,420,540,1,5
6746,,,9,1,2,2,74,9,300,600,4,5
6747,,,14,1,2,1,93,92,420,540,1,5
6748,,,10,2,2,3,83,43,60,180,1,5
6749,,,4,2,2,2,91,8,180,300,3,5
6750,,,9,1,2,1,51,36,300,600,1,5
6751,,,7,1,2,2,7,22,300,600,4,5
6752,,,5,2,2,3,17,24,420,540,1,5
6753,,,10,1,2,1,7,57,420,540,2,5
6754,,,2,1,2,3,14,85,300,600,4,5
6755,,,12,1,2,1,44,15,300,600,1,5
6756,,,7,1,2,1,77,30,300,600,4,5
6757,,,9,1,2,3,40,77,300,600,4,5
6758,,,1,1,2,2,59,38,300,600,2,5
6759,,,11,1,2,1,57,58,420,540,3,5
6760,,,15,1,2,1,72,8,300,600,3,5
6761,,,2,2,2,2,65,22,60,180,3,5
6762,,,14,1,2,3,72,87,420,540,4,5
6763,,,12,1,2,1,21,57,300,600,2,5
6764,,,3,1,2,3,35,27,300,600,1,5
6765,,,13,2,2,2,84,1,420,540,3,5
6766,,,3,1,2,2,62,1,300,600,1,5
6767,,,4,1,2,1,84,87,300,600,1,5
6768,,,16,1,2,3,93,70,420,540,3,5
6769,,,8,1,2,3,78,83,420,540,2,5
6770,,,16,1,2,3,56,71,420,540,1,5
6771,,,5,1,2,1,16,33,300,600,1,5
6772,,,6,1,2,1,59,43,300,600,1,5
6773,,,12,2,2,2,95,10,300,420,2,5
6774,,,4,2,2,1,88,29,420,540,4,5
6775,,,6,1,2,1,85,79,300,600,2,5
6776,,,7,1,2,2,45,65,300,600,3,5
6777,,,3,1,2,3,25,23,300,600,2,5
6778,,,4,1,2,2,82,100,420,540,3,5
6779,,,6,1,2,2,2,97,420,540,4,5
6780,,,3,2,2,2,86,96,300,600,3,5
6781,,,15,1,2,3,12,76,420,540,1,5
6782,,,13,1,2,2,56,70,420,540,3,5
6783,,,13,2,2,1,23,23,420,540,2,5
6784,,,7,1,2,3,45,98,420,540,1,5
6785,,,5,1,2,3,39,7,300,600,2,5
6786,,,16,1,2,2,83,89,420,540,3,5
6787,,,13,2,2,1,81,64,300,420,3,5
6788,,,5,1,2,2,54,59,300,600,2,5
6789,,,15,1,2,1,100,91,300,600,3,5
6790,,,4,1,2,3,37,82,300,600,1,5
6791,,,5,2,2,3,34,75,180,300,2,5
6792,,,13,2,2,1,35,62,60,180,3,5
6793,,,6,1,2,1,73,97,300,600,4,5
6794,,,1,1,2,3,83,26,420,540,3,5
6795,,,15,1,2,2,96,62,300,600,2,5
6796,,,4,1,2,3,48,53,300,600,3,5
6797,,,9,1,2,3,31,38,300,600,4,5
6798,,,8,1,2,3,35,76,420,540,1,5
6799,,,7,2,2,3,77,81,180,300,2,5
6800,,,7,1,2,3,6,64,300,600,1,5
6801,,,6,1,2,1,89,41,300,600,1,5
6802,,,6,2,2,2,66,62,0,300,3,5
6803,,,10,2,2,3,80,96,180,300,4,5
6804,,,16,1,2,1,79,83,300,600,3,5
6805,,,13,2,2,2,86,69,420,540,2,5
6806,,,11,1,2,3,8,40,420,540,3,5
6807,,,14,1,2,3,13,74,300,600,3,5
6808,,,13,1,2,1,35,31,300,600,2,5
6809,,,6,1,2,1,26,32,300,600,3,5
6810,,,2,1,2,2,72,20,420,540,4,5
6811,,,13,1,2,3,65,74,420,540,2,5
6812,,,10,2,2,1,70,4,0,300,1,5
6813,,,4,1,2,3,92,28,300,600,3,5
6814,,,14,2,2,2,33,91,420,540,4,5
6815,,,14,1,2,2,68,45,420,540,4,5
6816,,,9,1,2,3,72,27,300,600,2,5
6817,,,3,2,2,3,45,28,180,300,1,5
6818,,,2,1,2,3,62,89,300,600,2,5
6819,,,3,2,2,1,4,29,0,300,1,5
6820,,,10,1,2,2,16,74,420,540,3,5
6821,,,5,2,2,2,1,17,0,300,1,5
6822,,,5,2,2,3,79,92,60,180,2,5
6823,,,12,1,2,3,14,27,420,540,4,5
6824,,,11,2,2,2,18,23,300,600,1,5
6825,,,8,1,2,2,36,7,300,600,2,5
6826,,,13,1,2,1,56,3,300,600,1,5
6827,,,6,1,2,2,26,18,420,540,2,5
6828,,,11,1,2,2,95,45,300,600,2,5
6829,,,7,1,2,3,13,100,420,540,4,5
6830,,,14,1,2,1,96,82,420,540,1,5
6831,,,9,1,2,3,98,55,420,540,3,5
6832,,,3,2,2,3,7,9,420,540,3,5
6833,,,11,2,2,2,52,2,420,540,2,5
6834,,,9,1,2,3,25,94,420,540,3,5
6835,,,4,1,2,3,36,34,300,600,3,5
6836,,,5,1,2,2,2,22,300,600,3,5
6837,,,3,1,2,3,13,39,300,600,4,5
6838,,,2,1,2,3,92,66,420,540,2,5
6839,,,13,1,2,3,64,88,420,540,3,5
6840,,,13,1,2,1,48,63,420,540,3,5
6841,,,9,1,2,3,93,100,300,600,1,5
6842,,,7,1,2,2,69,57,420,540,4,5
6843,,,11,1,2,3,80,43,420,540,4,5
6844,,,14,2,2,2,7,82,300,600,1,5
6845,,,2,1,2,3,88,48,420,540,1,5
6846,,,12,1,2,3,28,24,300,600,4,5
6847,,,5,2,2,2,7,3,180,300,3,5
6848,,,12,1,2,3,70,45,300,600,1,5
6849,,,4,2,2,1,57,45,420,540,1,5
6850,,,12,1,2,1,15,4,300,600,3,5
6851,,,8,1,2,2,21,82,420,540,1,5
6852,,,16,1,2,3,55,62,300,600,1,5
6853,,,13,1,2,3,8,31,420,540,4,5
6854,,,12,1,2,3,97,79,420,540,1,5
6855,,,2,1,2,2,16,69,420,540,2,5
6856,,,10,1,2,2,75,28,420,540,3,5
6857,,,6,1,2,1,58,68,300,600,4,5
6858,,,7,1,2,2,90,82,420,540,1,5
6859,,,7,2,2,1,92,67,60,180,2,5
6860,,,12,1,2,1,65,38,420,540,4,5
6861,,,8,1,2,3,39,12,300,600,1,5
6862,,,3,1,2,3,35,49,300,600,4,5
6863,,,6,1,2,2,35,35,420,540,1,5
6864,,,3,1,2,3,37,75,300,600,1,5
6865,,,7,1,2,1,60,38,420,540,2,5
6866,,,12,1,2,2,33,13,300,600,4,5
6867,,,6,1,2,2,9,57,420,540,4,5
6868,,,11,2,2,3,62,99,60,180,4,5
6869,,,4,2,2,3,82,97,60,180,3,5
6870,,,11,2,2,3,44,50,60,180,2,5
6871,,,9,2,2,3,73,20,60,180,4,5
6872,,,16,1,2,2,22,22,420,540,1,5
6873,,,11,1,2,2,92,98,300,600,2,5
6874,,,8,1,2,1,61,73,420,540,1,5
6875,,,12,1,2,3,51,72,300,600,3,5
6876,,,8,1,2,1,22,59,300,600,2,5
6877,,,14,2,2,3,22,75,420,540,4,5
6878,,,8,1,2,2,97,39,300,600,2,5
6879,,,6,1,2,3,39,30,420,540,3,5
6880,,,3,2,2,3,48,3,180,300,4,5
6881,,,12,1,2,2,0,46,300,600,2,5
6882,,,12,1,2,1,75,64,300,600,1,5
6883,,,6,1,2,1,20,84,300,600,3,5
6884,,,14,1,2,1,68,43,300,600,1,5
6885,,,11,1,2,2,63,92,300,600,3,5
6886,,,8,1,2,2,91,17,300,600,3,5
6887,,,10,2,2,2,96,14,0,300,1,5
6888,,,12,2,2,2,89,63,60,180,2,5
6889,,,3,1,2,2,48,27,300,600,4,5
6890,,,5,1,2,1,19,11,300,600,1,5
6891,,,12,2,2,1,27,30,180,300,4,5
6892,,,14,2,2,2,74,49,60,180,2,5
6893,,,12,2,2,2,49,98,300,600,1,5
6894,,,11,1,2,2,88,45,300,600,2,5
6895,,,3,2,2,1,57,46,0,300,3,5
6896,,,3,1,2,2,97,73,300,600,2,5
6897,,,10,1,2,3,89,40,300,600,4,5
6898,,,4,1,2,2,80,27,300,600,2,5
6899,,,3,1,2,3,63,71,300,600,2,5
6900,,,10,2,2,1,74,92,60,180,3,5
6901,,,4,1,2,1,31,65,300,600,2,5
6902,,,15,1,2,3,16,24,300,600,1,5
6903,,,1,1,2,2,67,46,420,540,1,5
6904,,,14,2,2,2,71,47,300,600,2,5
6905,,,10,1,2,3,85,6,300,600,4,5
6906,,,10,1,2,3,70,5,300,600,3,5
6907,,,7,2,2,3,27,15,180,300,3,5
6908,,,4,1,2,2,96,44,300,600,3,5
6909,,,14,1,2,2,61,68,420,540,4,5
6910,,,6,1,2,3,81,25,300,600,1,5
6911,,,4,1,2,3,57,91,300,600,2,5
6912,,,7,1,2,1,73,95,420,540,2,5
6913,,,10,2,2,3,46,9,180,300,2,5
6914,,,9,2,2,2,48,1,180,300,3,5
6915,,,9,1,2,2,50,12,300,600,1,5
6916,,,6,1,2,2,74,77,300,600,4,5
6917,,,3,1,2,3,2,28,420,540,2,5
6918,,,1,1,2,3,68,18,300,600,2,5
6919,,,8,2,2,2,95,74,420,540,2,5
6920,,,8,1,2,2,84,10,300,600,2,5
6921,,,5,1,2,1,28,58,420,540,3,5
6922,,,10,1,2,3,13,64,420,540,2,5
6923,,,10,1,2,1,26,8,420,540,3,5
6924,,,9,1,2,1,76,14,420,540,1,5
6925,,,12,1,2,2,64,79,300,600,2,5
6926,,,3,1,2,3,81,79,420,540,4,5
6927,,,5,1,2,2,66,56,300,600,4,5
6928,,,14,1,2,3,19,46,420,540,2,5
6929,,,11,1,2,3,95,9,420,540,1,5
6930,,,5,2,2,3,75,96,300,600,1,5
6931,,,3,1,2,2,69,14,420,540,1,5
6932,,,12,1,2,3,0,89,420,540,2,5
6933,,,10,1,2,1,3,55,420,540,4,5
6934,,,14,2,2,3,86,69,300,600,3,5
6935,,,7,1,2,3,2,92,300,600,2,5
6936,,,8,1,2,2,43,17,420,540,1,5
6937,,,3,1,2,1,50,85,420,540,4,5
6938,,,14,2,2,2,1,82,300,600,3,5
6939,,,2,2,2,1,0,61,180,300,4,5
6940,,,9,1,2,2,6,54,420,540,3,5
6941,,,7,1,2,1,12,5,300,600,4,5
6942,,,15,1,2,1,31,44,420,540,4,5
6943,,,4,1,2,1,31,58,300,600,2,5
6944,,,13,2,2,2,63,74,420,540,2,5
6945,,,15,1,2,3,71,84,420,540,1,5
6946,,,4,2,2,2,39,0,0,300,2,5
6947,,,7,2,2,3,23,26,60,180,4,5
6948,,,2,2,2,2,79,74,420,540,4,5
6949,,,2,2,2,2,34,27,0,300,1,5
6950,,,6,1,2,3,91,52,420,540,2,5
6951,,,6,1,2,2,94,65,300,600,2,5
6952,,,2,2,2,2,54,90,300,420,2,5
6953,,,6,2,2,2,31,86,0,300,3,5
6954,,,5,1,2,1,97,0,300,600,4,5
6955,,,2,1,2,3,43,7,300,600,2,5
6956,,,8,1,2,1,15,100,420,540,1,5
6957,,,4,1,2,1,33,6,420,540,2,5
6958,,,1,1,2,2,66,75,420,540,2,5
6959,,,13,1,2,2,82,45,420,540,2,5
6960,,,12,1,2,3,39,93,420,540,3,5
6961,,,5,1,2,1,89,40,420,540,3,5
6962,,,8,1,2,1,37,80,300,600,1,5
6963,,,6,1,2,2,5,21,420,540,1,5
6964,,,2,1,2,1,19,82,300,600,4,5
6965,,,6,1,2,1,37,72,420,540,3,5
6966,,,8,1,2,2,2,81,300,600,1,5
6967,,,14,2,2,3,73,64,420,540,4,5
6968,,,4,1,2,3,72,39,420,540,1,5
6969,,,3,2,2,2,10,79,0,300,4,5
6970,,,10,1,2,2,87,0,420,540,1,5
6971,,,13,1,2,2,36,7,420,540,1,5
6972,,,15,1,2,2,46,13,300,600,4,5
6973,,,6,1,2,1,89,95,300,600,3,5
6974,,,5,1,2,3,69,81,300,600,1,5
6975,,,14,2,2,2,79,82,0,300,2,5
6976,,,10,2,2,1,92,82,60,180,4,5
6977,,,14,1,2,3,87,70,420,540,1,5
6978,,,4,1,2,2,99,53,300,600,2,5
6979,,,13,2,2,2,59,64,300,420,3,5
6980,,,1,1,2,2,81,63,420,540,1,5
6981,,,12,1,2,2,44,45,300,600,1,5
6982,,,9,1,2,3,44,12,300,600,2,5
6983,,,7,2,2,3,63,93,0,300,4,5
6984,,,12,1,2,2,29,61,420,540,1,5
6985,,,10,1,2,1,17,89,420,540,4,5
6986,,,2,2,2,3,73,90,0,300,2,5
6987,,,4,2,2,3,28,94,180,300,4,5
6988,,,4,1,2,3,73,4,300,600,1,5
6989,,,7,1,2,3,69,7,300,600,4,5
6990,,,3,2,2,1,38,49,300,600,1,5
6991,,,13,2,2,2,15,77,0,300,3,5
6992,,,7,1,2,1,62,49,300,600,3,5
6993,,,13,1,2,2,88,67,420,540,4,5
6994,,,3,2,2,3,24,36,60,180,4,5
6995,,,12,2,2,2,21,30,420,540,1,5
6996,,,11,1,2,1,36,19,420,540,4,5
6997,,,14,2,2,2,61,12,0,300,1,5
6998,,,12,1,2,3,6,15,300,600,2,5
6999,,,9,2,2,1,62,36,420,540,4,5
7000,,,12,1,2,1,78,66,420,540,1,5
7001,,,15,2,2,1,44,19,180,300,2,5
7002,,,16,1,2,3,12,66,300,600,3,5
7003,,,5,1,2,1,64,63,300,600,3,5
7004,,,8,1,2,1,4,9,300,600,4,5
7005,,,7,1,2,1,44,13,300,600,4,5
7006,,,8,2,2,1,61,40,300,600,4,5
7007,,,5,1,2,3,82,58,420,540,1,5
7008,,,16,1,2,2,18,72,300,600,2,5
7009,,,3,1,2,3,17,47,420,540,4,5
7010,,,13,1,2,3,89,39,300,600,3,5
7011,,,15,2,2,3,53,41,60,180,3,5
7012,,,1,1,2,3,19,17,300,600,3,5
7013,,,3,1,2,2,86,41,420,540,1,5
7014,,,11,1,2,1,15,55,300,600,4,5
7015,,,12,2,2,2,85,99,300,420,1,5
7016,,,10,1,2,2,71,14,300,600,4,5
7017,,,4,2,2,1,75,91,420,540,3,5
7018,,,10,1,2,3,88,39,300,600,2,5
7019,,,10,1,2,1,36,37,420,540,2,5
7020,,,3,1,2,2,73,12,300,600,3,5
7021,,,6,2,2,1,21,1,0,300,3,5
7022,,,5,1,2,1,1,97,300,600,4,5
7023,,,4,2,2,1,82,47,0,300,3,5
7024,,,13,1,2,3,32,13,420,540,2,5
7025,,,13,2,2,1,79,10,60,180,4,5
7026,,,14,1,2,2,97,4,300,600,2,5
7027,,,4,1,2,1,49,55,300,600,2,5
7028,,,15,1,2,1,10,6,420,540,2,5
7029,,,4,2,2,3,39,71,300,420,1,5
7030,,,3,1,2,3,67,9,300,600,2,5
7031,,,15,1,2,2,9,33,420,540,3,5
7032,,,13,2,2,3,28,25,420,540,1,5
7033,,,2,1,2,1,97,27,300,600,2,5
7034,,,9,1,2,3,98,66,420,540,3,5
7035,,,12,1,2,1,37,36,420,540,3,5
7036,,,11,2,2,3,39,0,0,300,4,5
7037,,,5,2,2,2,73,1,300,600,4,5
7038,,,2,1,2,1,17,45,300,600,2,5
7039,,,11,1,2,2,26,42,420,540,3,5
7040,,,11,1,2,2,94,58,300,600,2,5
7041,,,5,1,2,2,61,24,420,540,1,5
7042,,,11,1,2,3,60,24,420,540,3,5
7043,,,9,2,2,2,14,32,0,300,3,5
7044,,,14,2,2,3,75,1,180,300,3,5
7045,,,2,1,2,2,73,75,420,540,1,5
7046,,,6,1,2,2,41,33,420,540,4,5
7047,,,4,2,2,2,15,97,300,420,1,5
7048,,,4,1,2,1,11,58,300,600,4,5
7049,,,4,2,2,1,35,97,0,300,1,5
7050,,,3,2,2,1,82,86,180,300,1,5
7051,,,4,1,2,2,98,97,420,540,4,5
7052,,,3,1,2,2,45,96,420,540,3,5
7053,,,14,1,2,3,24,14,420,540,3,5
7054,,,14,1,2,1,16,96,300,600,3,5
7055,,,13,1,2,2,88,79,300,600,1,5
7056,,,4,2,2,2,77,12,0,300,3,5
7057,,,14,1,2,2,62,3,300,600,2,5
7058,,,8,2,2,2,99,81,60,180,4,5
7059,,,6,1,2,1,10,77,420,540,1,5
7060,,,13,1,2,2,27,81,300,600,4,5
7061,,,10,1,2,3,26,28,300,600,1,5
7062,,,2,1,2,1,26,68,420,540,1,5
7063,,,8,1,2,2,60,64,420,540,1,5
7064,,,8,1,2,3,57,18,420,540,4,5
7065,,,3,2,2,2,85,41,420,540,1,5
7066,,,11,1,2,1,66,9,420,540,1,5
7067,,,6,1,2,2,2,21,300,600,4,5
7068,,,9,1,2,2,23,88,420,540,4,5
7069,,,6,1,2,1,57,85,420,540,3,5
7070,,,7,1,2,3,58,23,420,540,2,5
7071,,,8,2,2,1,89,9,60,180,4,5
7072,,,10,1,2,2,48,30,300,600,2,5
7073,,,8,1,2,2,29,77,300,600,2,5
7074,,,9,1,2,3,68,55,420,540,4,5
7075,,,7,2,2,3,86,71,60,180,3,5
7076,,,15,1,2,2,43,37,300,600,1,5
7077,,,8,2,2,1,43,42,300,600,1,5
7078,,,14,1,2,1,33,3,300,600,4,5
7079,,,6,1,2,1,61,91,420,540,3,5
7080,,,8,2,2,2,68,79,180,300,3,5
7081,,,4,1,2,2,83,12,300,600,4,5
7082,,,11,1,2,1,50,10,300,600,2,5
7083,,,3,1,2,2,0,16,420,540,3,5
7084,,,7,1,2,2,64,34,420,540,1,5
7085,,,10,2,2,2,38,25,300,420,4,5
7086,,,13,1,2,3,92,19,420,540,3,5
