Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3492,,,5,2,2,3,70,44,420,540,4,5
3493,,,9,1,2,1,34,4,420,540,2,5
3494,,,2,1,2,3,17,2,300,600,1,5
3495,,,11,1,2,3,43,57,420,540,4,5
3496,,,15,2,2,3,97,1,60,180,1,5
3497,,,10,2,2,1,48,45,300,600,3,5
3498,,,4,1,2,3,19,100,420,540,1,5
3499,,,2,1,2,1,49,3,420,540,3,5
3500,,,4,1,2,2,61,67,420,540,3,5
3501,,,7,1,2,1,26,77,300,600,2,5
3502,,,9,1,2,1,25,52,420,540,3,5
3503,,,10,1,2,1,23,36,420,540,1,5
3504,,,13,1,2,1,64,39,300,600,1,5
3505,,,7,1,2,1,84,99,300,600,4,5
3506,,,5,1,2,2,46,47,420,540,4,5
3507,,,7,1,2,3,43,44,300,600,3,5
3508,,,7,1,2,2,91,25,420,540,1,5
3509,,,8,1,2,1,43,36,300,600,3,5
3510,,,15,1,2,2,7,7,420,540,3,5
3511,,,2,2,2,3,96,32,420,540,4,5
3512,,,16,1,2,3,27,58,300,600,2,5
3513,,,2,2,2,3,50,65,300,420,2,5
3514,,,9,1,2,3,7,34,300,600,2,5
3515,,,4,1,2,2,98,43,300,600,3,5
3516,,,4,1,2,1,66,24,300,600,4,5
3517,,,10,1,2,1,94,25,300,600,2,5
3518,,,13,1,2,1,24,92,300,600,2,5
3519,,,7,1,2,2,71,84,420,540,1,5
3520,,,11,1,2,1,54,54,420,540,3,5
3521,,,14,1,2,2,83,37,420,540,3,5
3522,,,2,1,2,3,1,40,420,540,3,5
3523,,,15,1,2,2,76,78,420,540,2,5
3524,,,11,1,2,1,65,86,420,540,4,5
3525,,,14,1,2,1,95,29,420,540,1,5
3526,,,6,1,2,2,100,51,300,600,2,5
3527,,,3,1,2,1,11,64,420,540,1,5
3528,,,11,1,2,2,54,88,300,600,1,5
3529,,,10,2,2,2,22,2,420,540,1,5
3530,,,5,2,2,1,96,57,180,300,1,5
3531,,,7,1,2,3,84,50,420,540,4,5
3532,,,11,1,2,1,64,35,420,540,4,5
3533,,,10,2,2,2,44,69,300,600,4,5
3534,,,11,1,2,3,85,47,420,540,3,5
3535,,,3,1,2,2,48,71,300,600,3,5
3536,,,13,2,2,2,65,0,0,300,3,5
3537,,,7,1,2,1,35,72,420,540,4,5
3538,,,5,1,2,1,99,61,300,600,1,5
3539,,,13,1,2,2,100,49,420,540,1,5
3540,,,11,2,2,2,28,29,180,300,3,5
3541,,,12,2,2,2,82,81,180,300,1,5
3542,,,4,2,2,3,46,61,180,300,3,5
3543,,,12,2,2,3,56,16,300,600,3,5
3544,,,13,1,2,1,5,15,420,540,2,5
3545,,,11,1,2,1,3,8,420,540,4,5
3546,,,11,1,2,3,52,76,300,600,4,5
3547,,,4,1,2,3,47,76,420,540,1,5
3548,,,7,1,2,1,50,3,300,600,4,5
3549,,,6,1,2,3,1,15,420,540,1,5
3550,,,1,1,2,2,53,5,300,600,1,5
3551,,,15,1,2,2,34,20,300,600,2,5
3552,,,15,1,2,1,7,49,420,540,3,5
3553,,,8,2,2,2,64,41,0,300,2,5
3554,,,12,2,2,1,79,71,180,300,3,5
3555,,,8,1,2,3,10,49,420,540,4,5
3556,,,2,2,2,3,11,91,0,300,4,5
3557,,,3,1,2,1,1,93,420,540,4,5
3558,,,5,2,2,1,73,34,420,540,1,5
3559,,,2,2,2,2,94,23,0,300,2,5
3560,,,7,1,2,3,73,3,300,600,1,5
3561,,,1,1,2,3,13,39,300,600,4,5
3562,,,13,1,2,3,35,52,420,540,3,5
3563,,,9,1,2,2,5,60,300,600,2,5
3564,,,12,1,2,1,16,65,300,600,2,5
3565,,,4,1,2,3,65,9,420,540,3,5
3566,,,6,1,2,3,57,58,300,600,3,5
3567,,,11,1,2,1,20,60,420,540,2,5
3568,,,11,1,2,1,61,97,420,540,2,5
3569,,,8,1,2,2,88,37,300,600,1,5
3570,,,3,1,2,2,12,68,300,600,1,5
3571,,,15,2,2,2,30,88,300,600,1,5
3572,,,12,1,2,1,54,31,300,600,4,5
3573,,,14,1,2,2,29,94,300,600,2,5
3574,,,4,2,2,3,54,34,60,180,1,5
3575,,,14,1,2,1,50,6,300,600,4,5
3576,,,11,1,2,1,13,45,420,540,1,5
3577,,,8,2,2,3,68,63,0,300,3,5
3578,,,2,2,2,3,76,91,180,300,4,5
3579,,,3,1,2,3,43,59,300,600,4,5
3580,,,10,1,2,3,27,89,300,600,4,5
3581,,,13,2,2,3,48,94,420,540,1,5
3582,,,3,2,2,1,12,74,60,180,2,5
3583,,,13,1,2,3,80,31,300,600,4,5
3584,,,13,1,2,1,100,27,420,540,2,5
3585,,,6,1,2,2,23,35,420,540,4,5
3586,,,6,1,2,3,33,2,420,540,4,5
3587,,,13,1,2,1,94,23,420,540,4,5
3588,,,9,1,2,2,59,49,300,600,4,5
3589,,,13,2,2,2,59,93,180,300,1,5
3590,,,9,1,2,2,71,89,420,540,4,5
3591,,,8,1,2,2,67,39,300,600,4,5
3592,,,15,1,2,3,71,41,300,600,2,5
3593,,,15,1,2,2,22,44,420,540,2,5
3594,,,11,2,2,1,33,79,300,420,3,5
3595,,,15,1,2,1,66,72,300,600,2,5
3596,,,6,2,2,3,49,86,180,300,2,5
3597,,,13,1,2,1,73,67,420,540,4,5
3598,,,15,1,2,3,20,7,420,540,4,5
3599,,,3,1,2,1,100,26,420,540,1,5
3600,,,11,2,2,1,5,48,300,600,1,5
3601,,,12,2,2,1,27,81,180,300,2,5
3602,,,1,1,2,3,93,13,300,600,3,5
3603,,,15,2,2,3,8,70,0,300,2,5
3604,,,8,1,2,1,38,10,300,600,2,5
3605,,,7,2,2,3,70,65,60,180,3,5
3606,,,7,2,2,3,93,28,0,300,2,5
3607,,,13,1,2,1,51,50,300,600,1,5
3608,,,5,2,2,1,63,64,420,540,3,5
3609,,,3,1,2,2,97,3,420,540,2,5
3610,,,10,1,2,2,93,17,300,600,4,5
3611,,,10,1,2,1,86,36,300,600,2,5
3612,,,13,1,2,3,16,18,300,600,1,5
3613,,,15,1,2,1,100,52,420,540,3,5
3614,,,6,1,2,3,86,83,300,600,4,5
3615,,,6,2,2,3,11,91,180,300,3,5
3616,,,8,1,2,3,94,65,300,600,1,5
3617,,,9,1,2,2,73,89,420,540,3,5
3618,,,2,2,2,3,83,38,300,420,1,5
3619,,,3,1,2,1,14,14,420,540,2,5
3620,,,12,1,2,1,97,51,300,600,2,5
3621,,,12,1,2,1,15,42,420,540,1,5
3622,,,12,2,2,1,79,86,180,300,3,5
3623,,,8,1,2,1,36,20,300,600,3,5
3624,,,9,1,2,3,68,16,420,540,1,5
3625,,,5,1,2,1,62,98,420,540,3,5
3626,,,14,1,2,2,99,64,420,540,2,5
3627,,,14,1,2,2,39,64,420,540,2,5
3628,,,8,1,2,2,61,86,300,600,1,5
3629,,,2,2,2,1,67,50,180,300,2,5
3630,,,5,1,2,1,71,79,300,600,2,5
3631,,,5,1,2,3,42,14,420,540,1,5
3632,,,16,1,2,2,49,28,300,600,1,5
3633,,,5,1,2,2,62,61,420,540,3,5
3634,,,6,2,2,2,46,89,300,420,3,5
3635,,,7,1,2,2,23,15,420,540,4,5
3636,,,3,1,2,3,20,24,300,600,1,5
3637,,,10,1,2,3,70,8,300,600,3,5
3638,,,9,1,2,3,94,3,420,540,1,5
3639,,,9,1,2,2,43,5,300,600,1,5
3640,,,4,2,2,3,84,95,0,300,1,5
3641,,,12,2,2,3,10,6,300,420,3,5
3642,,,11,1,2,2,85,82,420,540,3,5
3643,,,4,1,2,2,26,91,300,600,3,5
3644,,,1,1,2,2,69,22,300,600,2,5
3645,,,5,1,2,2,34,16,300,600,3,5
3646,,,3,1,2,1,71,37,300,600,1,5
3647,,,9,1,2,3,12,30,420,540,1,5
3648,,,5,1,2,3,24,12,420,540,4,5
3649,,,3,1,2,2,80,86,300,600,3,5
3650,,,4,1,2,2,22,92,300,600,3,5
3651,,,15,1,2,1,23,16,300,600,1,5
3652,,,4,1,2,1,100,56,420,540,4,5
3653,,,5,1,2,3,62,21,300,600,1,5
3654,,,11,2,2,2,29,74,300,420,1,5
3655,,,6,1,2,1,32,89,420,540,2,5
3656,,,8,1,2,2,24,9,420,540,3,5
3657,,,12,1,2,1,86,45,300,600,4,5
3658,,,7,1,2,3,98,16,300,600,4,5
3659,,,4,1,2,2,56,54,300,600,1,5
3660,,,7,1,2,2,19,100,300,600,4,5
3661,,,9,1,2,1,94,10,300,600,3,5
3662,,,7,1,2,1,12,46,420,540,2,5
3663,,,15,2,2,3,11,59,60,180,1,5
3664,,,10,1,2,1,53,21,300,600,3,5
3665,,,13,1,2,2,8,59,420,540,3,5
3666,,,13,1,2,1,20,47,420,540,4,5
3667,,,11,1,2,1,65,100,420,540,4,5
3668,,,13,1,2,1,46,25,420,540,3,5
3669,,,4,1,2,3,3,56,420,540,1,5
3670,,,5,1,2,1,64,77,300,600,1,5
3671,,,3,1,2,2,37,79,300,600,3,5
3672,,,10,2,2,1,73,91,180,300,1,5
3673,,,15,1,2,1,41,60,300,600,3,5
3674,,,8,1,2,1,52,54,300,600,2,5
3675,,,9,2,2,1,18,99,420,540,3,5
3676,,,10,1,2,1,11,59,420,540,2,5
3677,,,8,1,2,3,33,85,420,540,4,5
3678,,,7,2,2,1,41,79,60,180,3,5
3679,,,4,1,2,1,93,57,420,540,4,5
3680,,,11,1,2,2,62,30,420,540,2,5
3681,,,10,1,2,3,4,1,420,540,1,5
3682,,,13,1,2,3,5,98,300,600,4,5
3683,,,14,1,2,3,76,54,420,540,2,5
3684,,,8,1,2,3,86,54,300,600,1,5
3685,,,9,1,2,2,32,55,300,600,1,5
3686,,,7,1,2,3,18,69,300,600,1,5
3687,,,4,1,2,2,11,35,300,600,2,5
3688,,,6,1,2,1,44,57,300,600,1,5
3689,,,6,2,2,3,98,30,420,540,1,5
3690,,,11,1,2,3,6,29,300,600,1,5
3691,,,14,1,2,1,75,99,300,600,3,5
3692,,,11,1,2,1,54,44,300,600,1,5
3693,,,7,1,2,1,15,43,300,600,2,5
3694,,,15,2,2,2,25,33,0,300,4,5
3695,,,13,1,2,2,80,90,300,600,4,5
3696,,,10,2,2,3,34,94,60,180,1,5
3697,,,3,1,2,1,18,83,420,540,4,5
3698,,,12,1,2,3,89,26,420,540,4,5
3699,,,7,2,2,1,60,44,180,300,4,5
3700,,,3,1,2,1,68,91,420,540,4,5
3701,,,5,2,2,2,67,68,300,600,4,5
3702,,,8,2,2,2,68,14,300,420,3,5
3703,,,6,1,2,3,74,16,300,600,4,5
3704,,,7,1,2,1,27,51,300,600,4,5
3705,,,13,1,2,3,56,47,300,600,1,5
3706,,,3,1,2,3,11,95,300,600,4,5
3707,,,12,1,2,3,31,80,420,540,1,5
3708,,,2,2,2,2,68,81,300,420,3,5
3709,,,4,1,2,2,2,2,300,600,3,5
3710,,,4,2,2,2,75,12,180,300,1,5
3711,,,11,2,2,1,23,23,0,300,4,5
3712,,,7,1,2,2,72,47,420,540,2,5
3713,,,14,1,2,2,100,96,300,600,4,5
3714,,,8,1,2,3,42,25,420,540,1,5
3715,,,11,2,2,3,63,17,180,300,2,5
3716,,,3,1,2,2,15,6,300,600,1,5
3717,,,12,1,2,3,12,97,420,540,3,5
3718,,,3,2,2,3,24,2,60,180,4,5
3719,,,6,2,2,3,33,73,180,300,2,5
3720,,,9,1,2,3,15,29,300,600,4,5
3721,,,14,1,2,2,45,55,300,600,3,5
3722,,,8,1,2,2,80,99,420,540,1,5
3723,,,13,1,2,3,52,36,300,600,3,5
3724,,,6,1,2,1,49,91,300,600,1,5
3725,,,2,1,2,3,85,42,300,600,1,5
3726,,,10,1,2,2,26,44,420,540,3,5
3727,,,6,2,2,2,72,31,420,540,4,5
3728,,,5,1,2,2,95,11,300,600,2,5
3729,,,11,2,2,2,16,40,180,300,4,5
3730,,,4,2,2,3,68,56,300,600,4,5
3731,,,3,1,2,2,98,71,300,600,3,5
3732,,,13,1,2,2,70,97,420,540,3,5
3733,,,7,1,2,3,34,18,300,600,4,5
3734,,,12,2,2,3,40,7,420,540,1,5
3735,,,6,1,2,2,11,13,420,540,2,5
3736,,,10,1,2,3,99,76,300,600,4,5
3737,,,5,1,2,2,99,56,420,540,1,5
3738,,,5,1,2,2,42,99,420,540,4,5
3739,,,7,2,2,1,53,22,180,300,1,5
3740,,,12,2,2,1,94,20,300,600,1,5
3741,,,8,1,2,1,30,76,300,600,1,5
3742,,,15,1,2,1,53,31,300,600,4,5
3743,,,9,1,2,1,9,7,300,600,1,5
3744,,,15,1,2,1,95,33,300,600,1,5
3745,,,10,2,2,1,96,0,300,420,2,5
3746,,,8,1,2,3,49,93,420,540,3,5
3747,,,5,1,2,1,44,54,300,600,4,5
3748,,,4,1,2,1,58,77,420,540,4,5
3749,,,1,1,2,3,13,45,300,600,3,5
3750,,,10,1,2,2,60,88,300,600,3,5
3751,,,5,1,2,2,79,82,420,540,4,5
3752,,,8,1,2,1,75,50,420,540,4,5
3753,,,4,1,2,2,9,22,300,600,1,5
3754,,,3,1,2,3,97,56,300,600,3,5
3755,,,5,1,2,3,82,20,420,540,3,5
3756,,,14,1,2,2,37,16,420,540,3,5
3757,,,3,1,2,2,23,21,300,600,1,5
3758,,,11,1,2,3,16,62,420,540,2,5
3759,,,9,1,2,2,14,65,300,600,4,5
3760,,,2,1,2,2,95,23,420,540,1,5
3761,,,3,1,2,2,40,58,300,600,3,5
3762,,,6,1,2,1,44,15,420,540,4,5
3763,,,7,1,2,3,90,8,420,540,3,5
3764,,,5,1,2,2,20,4,300,600,4,5
3765,,,11,1,2,2,55,77,300,600,2,5
3766,,,3,1,2,2,65,47,420,540,3,5
3767,,,13,1,2,2,80,58,420,540,3,5
3768,,,14,1,2,3,81,87,420,540,1,5
3769,,,6,1,2,2,92,51,420,540,1,5
3770,,,5,1,2,2,54,26,300,600,2,5
3771,,,10,1,2,2,91,54,420,540,1,5
3772,,,12,1,2,1,19,95,420,540,3,5
3773,,,3,1,2,3,14,92,420,540,1,5
3774,,,6,1,2,3,67,64,300,600,1,5
3775,,,16,1,2,1,14,23,420,540,2,5
3776,,,7,1,2,2,9,25,300,600,3,5
3777,,,8,1,2,3,45,2,420,540,3,5
3778,,,6,1,2,3,98,81,300,600,3,5
3779,,,7,1,2,3,45,47,420,540,4,5
3780,,,8,1,2,1,96,45,300,600,3,5
3781,,,10,1,2,1,99,46,300,600,1,5
3782,,,13,2,2,1,69,79,420,540,3,5
3783,,,6,1,2,3,61,98,300,600,3,5
3784,,,15,1,2,1,75,76,300,600,1,5
3785,,,11,1,2,3,30,65,420,540,3,5
3786,,,7,2,2,3,97,28,0,300,2,5
3787,,,13,1,2,1,64,84,420,540,1,5
3788,,,12,1,2,1,52,73,300,600,4,5
3789,,,10,2,2,2,3,29,0,300,1,5
3790,,,11,2,2,2,49,28,0,300,3,5
3791,,,6,2,2,1,86,25,420,540,4,5
3792,,,8,1,2,1,92,5,300,600,2,5
3793,,,5,1,2,1,0,88,300,600,3,5
3794,,,11,2,2,3,70,18,0,300,2,5
3795,,,2,1,2,1,24,91,300,600,4,5
3796,,,7,2,2,2,16,94,60,180,3,5
3797,,,9,2,2,1,14,40,0,300,1,5
3798,,,13,1,2,1,31,53,300,600,3,5
3799,,,5,1,2,3,57,50,420,540,4,5
3800,,,4,1,2,1,12,5,420,540,2,5
3801,,,7,1,2,2,100,3,300,600,4,5
3802,,,10,2,2,1,82,74,60,180,4,5
3803,,,8,1,2,2,94,63,420,540,2,5
3804,,,16,1,2,1,38,45,300,600,1,5
3805,,,13,1,2,2,0,71,300,600,3,5
3806,,,4,1,2,1,94,96,420,540,3,5
3807,,,10,1,2,2,61,87,300,600,4,5
3808,,,12,1,2,3,10,3,420,540,4,5
3809,,,12,2,2,3,78,21,180,300,1,5
3810,,,11,1,2,1,84,38,300,600,2,5
3811,,,10,1,2,2,92,35,300,600,3,5
3812,,,6,1,2,2,29,7,300,600,2,5
3813,,,2,2,2,1,76,62,60,180,1,5
3814,,,4,1,2,3,18,19,420,540,1,5
3815,,,5,1,2,2,90,58,420,540,2,5
3816,,,2,1,2,3,76,73,300,600,3,5
3817,,,2,1,2,2,51,60,300,600,1,5
3818,,,8,1,2,1,74,33,420,540,3,5
3819,,,8,1,2,3,79,65,300,600,4,5
3820,,,3,1,2,1,55,21,300,600,2,5
3821,,,15,1,2,1,58,94,300,600,3,5
3822,,,6,2,2,2,54,6,60,180,4,5
3823,,,13,1,2,2,17,87,300,600,4,5
3824,,,6,2,2,1,23,74,180,300,2,5
3825,,,6,2,2,3,86,19,180,300,2,5
3826,,,13,2,2,3,15,10,420,540,1,5
3827,,,12,1,2,2,81,96,300,600,1,5
3828,,,11,1,2,2,57,88,300,600,1,5
3829,,,10,2,2,2,20,95,0,300,3,5
3830,,,9,1,2,2,62,10,420,540,4,5
3831,,,11,1,2,1,36,76,300,600,3,5
3832,,,12,2,2,2,28,17,0,300,4,5
3833,,,1,1,2,2,21,69,420,540,4,5
3834,,,12,1,2,1,99,5,300,600,3,5
3835,,,3,2,2,1,83,81,180,300,1,5
3836,,,12,2,2,2,70,69,180,300,4,5
3837,,,5,1,2,2,50,14,420,540,2,5
3838,,,13,1,2,2,44,75,420,540,3,5
3839,,,7,1,2,3,82,43,420,540,2,5
3840,,,4,1,2,1,92,67,300,600,3,5
3841,,,6,2,2,1,23,8,420,540,2,5
3842,,,13,1,2,3,34,52,300,600,1,5
3843,,,5,1,2,2,90,24,420,540,2,5
3844,,,8,1,2,1,71,5,420,540,3,5
3845,,,13,1,2,3,29,46,420,540,3,5
3846,,,12,2,2,2,57,48,300,420,1,5
3847,,,10,2,2,3,99,51,60,180,4,5
3848,,,13,1,2,3,87,15,300,600,1,5
3849,,,12,1,2,3,31,9,420,540,2,5
3850,,,4,2,2,3,97,5,60,180,3,5
3851,,,6,2,2,3,83,7,180,300,3,5
3852,,,5,1,2,2,23,86,300,600,2,5
3853,,,2,1,2,2,81,13,420,540,2,5
3854,,,5,2,2,2,12,70,300,420,2,5
3855,,,11,1,2,3,42,70,300,600,3,5
3856,,,10,1,2,3,38,5,300,600,2,5
3857,,,13,1,2,1,64,70,420,540,2,5
3858,,,9,1,2,2,93,65,420,540,4,5
3859,,,7,1,2,3,91,43,300,600,4,5
3860,,,12,2,2,2,21,47,0,300,3,5
3861,,,11,1,2,1,90,56,420,540,1,5
3862,,,4,1,2,2,68,53,420,540,2,5
3863,,,11,2,2,1,73,6,0,300,4,5
3864,,,14,1,2,3,23,65,300,600,2,5
3865,,,10,1,2,3,16,14,420,540,3,5
3866,,,3,2,2,2,5,68,0,300,2,5
3867,,,14,1,2,2,58,25,420,540,3,5
3868,,,15,2,2,1,92,70,300,420,2,5
3869,,,13,1,2,3,74,48,300,600,3,5
3870,,,12,1,2,2,13,13,420,540,2,5
3871,,,5,2,2,2,85,35,180,300,1,5
3872,,,8,1,2,1,45,50,300,600,2,5
3873,,,9,1,2,2,44,32,420,540,2,5
3874,,,9,1,2,1,6,39,300,600,2,5
3875,,,12,1,2,3,56,42,300,600,1,5
3876,,,7,1,2,2,61,25,300,600,4,5
3877,,,4,2,2,3,17,34,300,420,2,5
3878,,,4,1,2,3,83,28,300,600,4,5
3879,,,4,2,2,1,46,96,180,300,3,5
3880,,,11,1,2,3,33,44,420,540,3,5
3881,,,15,1,2,2,47,45,420,540,2,5
3882,,,9,1,2,2,42,97,420,540,2,5
3883,,,9,1,2,3,76,63,300,600,3,5
3884,,,6,1,2,2,97,34,420,540,1,5
3885,,,3,2,2,2,30,61,420,540,3,5
3886,,,10,1,2,1,64,56,300,600,4,5
3887,,,13,1,2,3,43,28,420,540,3,5
3888,,,7,1,2,2,42,38,420,540,3,5
3889,,,1,1,2,2,53,18,300,600,2,5
3890,,,2,1,2,1,89,12,300,600,1,5
3891,,,10,2,2,3,84,57,0,300,2,5
3892,,,8,2,2,3,79,53,60,180,2,5
3893,,,5,1,2,1,31,57,420,540,4,5
3894,,,11,1,2,1,20,80,420,540,4,5
3895,,,8,1,2,3,44,3,420,540,3,5
3896,,,13,1,2,2,34,83,300,600,1,5
3897,,,13,1,2,1,2,9,420,540,3,5
3898,,,14,2,2,2,1,10,300,420,2,5
3899,,,14,1,2,2,59,85,300,600,4,5
3900,,,9,1,2,2,37,100,300,600,4,5
3901,,,12,2,2,3,89,100,300,420,3,5
3902,,,2,2,2,3,53,44,300,420,2,5
3903,,,2,1,2,1,81,84,420,540,3,5
3904,,,7,1,2,1,69,68,300,600,4,5
3905,,,9,1,2,2,40,4,420,540,2,5
3906,,,15,1,2,3,46,68,420,540,3,5
3907,,,5,1,2,1,30,28,300,600,4,5
3908,,,12,2,2,2,52,40,420,540,4,5
3909,,,12,1,2,2,9,51,300,600,3,5
3910,,,1,1,2,1,29,100,300,600,2,5
3911,,,11,1,2,3,31,23,300,600,4,5
3912,,,5,2,2,2,97,99,60,180,1,5
3913,,,13,1,2,1,30,86,420,540,3,5
3914,,,14,1,2,3,55,98,300,600,3,5
3915,,,7,1,2,3,56,85,300,600,3,5
3916,,,3,1,2,2,66,72,420,540,3,5
3917,,,11,1,2,2,89,36,420,540,3,5
3918,,,1,1,2,3,80,96,300,600,3,5
3919,,,8,1,2,2,32,9,420,540,3,5
3920,,,2,1,2,1,83,61,300,600,3,5
3921,,,14,2,2,1,72,0,180,300,4,5
3922,,,15,1,2,1,16,58,420,540,2,5
3923,,,11,2,2,3,48,89,420,540,4,5
3924,,,12,1,2,2,84,5,300,600,1,5
3925,,,2,1,2,1,76,81,420,540,3,5
3926,,,11,1,2,3,40,58,300,600,1,5
3927,,,6,1,2,2,2,5,300,600,1,5
3928,,,15,1,2,3,94,46,420,540,3,5
3929,,,5,2,2,1,47,90,0,300,2,5
3930,,,6,2,2,1,89,35,0,300,1,5
3931,,,15,2,2,3,54,91,180,300,4,5
3932,,,15,2,2,3,62,15,180,300,2,5
3933,,,8,1,2,2,10,64,300,600,1,5
3934,,,13,1,2,1,35,1,300,600,1,5
3935,,,5,1,2,1,29,72,300,600,4,5
3936,,,13,2,2,3,43,51,420,540,3,5
3937,,,3,1,2,1,88,85,300,600,1,5
3938,,,8,1,2,1,74,89,420,540,1,5
3939,,,11,1,2,1,52,23,420,540,1,5
3940,,,14,2,2,3,47,15,300,600,4,5
3941,,,7,1,2,2,37,16,420,540,4,5
3942,,,8,1,2,1,62,0,420,540,4,5
3943,,,11,1,2,3,24,9,420,540,4,5
3944,,,12,2,2,3,65,20,420,540,1,5
3945,,,14,1,2,3,72,36,300,600,4,5
3946,,,9,1,2,3,65,66,300,600,2,5
3947,,,13,2,2,2,26,59,300,420,1,5
3948,,,4,2,2,1,95,85,60,180,1,5
3949,,,11,2,2,2,38,17,0,300,3,5
3950,,,13,1,2,1,30,16,300,600,3,5
3951,,,8,1,2,2,61,58,420,540,1,5
3952,,,11,1,2,2,47,56,420,540,3,5
3953,,,9,1,2,2,53,62,420,540,2,5
3954,,,2,1,2,3,9,46,300,600,3,5
3955,,,3,1,2,3,99,53,300,600,1,5
3956,,,8,1,2,1,68,70,420,540,1,5
3957,,,7,1,2,2,16,86,300,600,3,5
3958,,,3,1,2,1,3,38,420,540,1,5
3959,,,15,2,2,2,16,64,420,540,4,5
3960,,,9,2,2,1,7,3,420,540,2,5
3961,,,10,2,2,1,37,14,300,420,2,5
3962,,,12,1,2,1,43,98,300,600,4,5
3963,,,8,1,2,3,72,34,300,600,3,5
3964,,,11,1,2,3,100,24,300,600,1,5
3965,,,4,1,2,1,53,35,420,540,1,5
3966,,,4,2,2,3,87,12,180,300,1,5
3967,,,11,1,2,1,67,98,300,600,2,5
3968,,,6,2,2,2,67,93,420,540,4,5
3969,,,8,2,2,2,31,95,0,300,1,5
3970,,,4,1,2,1,71,26,300,600,2,5
3971,,,3,1,2,1,52,89,300,600,2,5
3972,,,4,1,2,2,100,30,300,600,3,5
3973,,,8,1,2,3,97,39,300,600,4,5
3974,,,8,1,2,1,43,29,300,600,2,5
3975,,,7,2,2,2,96,16,180,300,3,5
3976,,,10,1,2,1,85,50,420,540,4,5
3977,,,12,1,2,3,7,47,300,600,4,5
3978,,,16,1,2,2,77,72,300,600,1,5
3979,,,10,1,2,3,76,38,420,540,3,5
3980,,,15,1,2,2,1,25,300,600,2,5
3981,,,2,1,2,1,79,85,300,600,3,5
3982,,,12,2,2,2,57,43,180,300,2,5
3983,,,6,1,2,2,55,66,420,540,2,5
3984,,,2,1,2,2,66,35,300,600,2,5
3985,,,5,1,2,1,80,64,300,600,1,5
3986,,,13,2,2,3,4,82,0,300,4,5
3987,,,10,1,2,3,34,51,420,540,4,5
3988,,,15,1,2,2,37,83,300,600,3,5
3989,,,14,2,2,2,89,8,60,180,2,5
3990,,,4,2,2,3,12,42,180,300,4,5
3991,,,3,1,2,2,66,61,420,540,4,5
3992,,,9,2,2,3,10,11,0,300,4,5
3993,,,11,1,2,1,58,56,420,540,2,5
3994,,,14,1,2,1,37,98,300,600,3,5
3995,,,13,1,2,2,99,86,420,540,3,5
3996,,,9,1,2,2,80,31,420,540,4,5
3997,,,8,1,2,1,13,29,420,540,2,5
3998,,,8,2,2,2,40,49,180,300,4,5
3999,,,12,1,2,3,40,24,420,540,1,5
4000,,,9,1,2,3,78,77,300,600,2,5
4001,,,2,1,2,2,66,48,420,540,2,5
4002,,,14,2,2,2,66,85,300,420,3,5
4003,,,5,2,2,3,51,29,180,300,4,5
4004,,,14,2,2,1,66,51,420,540,4,5
4005,,,3,1,2,2,48,75,420,540,2,5
4006,,,8,2,2,3,88,83,300,600,2,5
4007,,,15,1,2,2,86,95,420,540,3,5
4008,,,2,1,2,2,84,18,420,540,4,5
4009,,,7,1,2,2,58,27,300,600,1,5
4010,,,11,1,2,1,46,90,420,540,4,5
4011,,,10,1,2,1,29,31,420,540,1,5
4012,,,5,2,2,1,8,14,420,540,3,5
4013,,,15,1,2,1,25,45,420,540,3,5
4014,,,13,1,2,3,39,79,300,600,1,5
4015,,,5,1,2,1,69,54,420,540,1,5
4016,,,10,1,2,3,6,39,420,540,2,5
4017,,,7,1,2,2,90,47,300,600,1,5
4018,,,6,1,2,1,42,98,300,600,1,5
4019,,,8,1,2,1,65,20,420,540,1,5
4020,,,14,1,2,3,89,32,300,600,1,5
4021,,,11,2,2,1,37,14,420,540,3,5
4022,,,10,2,2,2,7,71,300,600,4,5
4023,,,4,1,2,2,97,79,300,600,4,5
4024,,,5,1,2,3,11,86,420,540,4,5
4025,,,1,1,2,3,72,60,420,540,3,5
4026,,,9,1,2,3,94,2,300,600,4,5
4027,,,12,2,2,1,51,48,180,300,3,5
4028,,,12,1,2,1,56,91,420,540,4,5
4029,,,8,1,2,3,26,12,300,600,4,5
4030,,,7,2,2,1,99,53,0,300,4,5
4031,,,5,2,2,3,72,14,0,300,3,5
4032,,,10,2,2,1,44,89,180,300,2,5
4033,,,14,1,2,2,37,31,300,600,4,5
4034,,,6,1,2,3,48,44,420,540,3,5
4035,,,13,1,2,1,40,17,300,600,2,5
4036,,,12,1,2,1,58,70,420,540,1,5
4037,,,4,1,2,2,68,91,300,600,2,5
4038,,,15,2,2,1,89,25,60,180,1,5
4039,,,7,1,2,1,24,73,300,600,2,5
4040,,,15,1,2,3,43,24,300,600,1,5
4041,,,10,1,2,1,34,98,300,600,3,5
4042,,,3,2,2,2,82,60,180,300,3,5
4043,,,5,1,2,2,66,32,420,540,1,5
4044,,,11,1,2,2,30,52,420,540,2,5
4045,,,5,1,2,2,82,39,300,600,2,5
4046,,,14,2,2,1,68,45,180,300,1,5
4047,,,6,2,2,2,88,14,60,180,1,5
4048,,,9,1,2,1,7,45,300,600,2,5
