Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3357,,,11,1,2,1,37,100,300,600,1,5
3358,,,10,1,2,3,30,67,420,540,4,5
3359,,,10,2,2,2,54,83,300,420,3,5
3360,,,5,1,2,2,95,48,420,540,2,5
3361,,,9,2,2,1,70,78,60,180,1,5
3362,,,5,1,2,2,13,53,420,540,3,5
3363,,,12,1,2,3,26,46,420,540,1,5
3364,,,15,2,2,3,42,55,0,300,4,5
3365,,,5,1,2,1,100,94,300,600,2,5
3366,,,3,2,2,2,77,11,180,300,1,5
3367,,,4,2,2,3,13,21,0,300,3,5
3368,,,5,1,2,3,69,56,420,540,1,5
3369,,,2,1,2,3,16,74,300,600,4,5
3370,,,6,1,2,1,74,24,420,540,3,5
3371,,,8,1,2,1,69,31,420,540,4,5
3372,,,7,1,2,3,77,73,300,600,2,5
3373,,,2,1,2,1,45,59,300,600,1,5
3374,,,2,2,2,3,37,67,300,600,4,5
3375,,,4,2,2,3,71,79,420,540,3,5
3376,,,3,2,2,1,33,0,180,300,2,5
3377,,,6,2,2,2,65,33,60,180,3,5
3378,,,7,1,2,1,30,21,420,540,1,5
3379,,,11,1,2,1,59,67,300,600,3,5
3380,,,6,1,2,3,75,70,300,600,4,5
3381,,,13,2,2,2,74,14,60,180,2,5
3382,,,14,2,2,3,4,22,60,180,1,5
3383,,,10,1,2,1,1,93,420,540,3,5
3384,,,6,1,2,2,31,59,420,540,1,5
3385,,,11,1,2,3,68,49,300,600,2,5
3386,,,6,1,2,1,38,60,420,540,1,5
3387,,,8,2,2,2,28,48,60,180,4,5
3388,,,8,1,2,1,89,81,300,600,3,5
3389,,,13,2,2,3,30,81,0,300,4,5
3390,,,11,1,2,2,50,11,420,540,3,5
3391,,,4,1,2,2,85,74,420,540,2,5
3392,,,2,1,2,2,41,63,420,540,1,5
3393,,,6,1,2,3,73,21,420,540,4,5
3394,,,13,2,2,1,41,42,60,180,1,5
3395,,,4,1,2,3,42,85,420,540,4,5
3396,,,14,2,2,3,27,79,420,540,2,5
3397,,,3,1,2,2,43,99,300,600,2,5
3398,,,12,1,2,1,33,16,300,600,4,5
3399,,,3,1,2,2,56,57,420,540,3,5
3400,,,15,1,2,3,17,1,420,540,4,5
3401,,,3,2,2,1,85,66,300,600,3,5
3402,,,9,1,2,2,88,41,300,600,2,5
3403,,,13,1,2,1,13,80,300,600,4,5
3404,,,8,2,2,2,19,26,0,300,4,5
3405,,,7,2,2,1,92,40,180,300,3,5
3406,,,12,1,2,2,10,100,300,600,1,5
3407,,,11,1,2,3,33,21,300,600,4,5
3408,,,7,1,2,3,80,10,420,540,2,5
3409,,,2,2,2,3,30,35,300,420,3,5
3410,,,8,1,2,1,71,11,420,540,3,5
3411,,,10,2,2,1,99,19,180,300,2,5
3412,,,10,1,2,2,19,55,420,540,3,5
3413,,,16,2,2,3,58,90,0,300,1,5
3414,,,7,2,2,1,8,35,0,300,1,5
3415,,,11,1,2,1,67,64,420,540,2,5
3416,,,10,1,2,3,74,75,420,540,4,5
3417,,,9,1,2,3,16,35,300,600,2,5
3418,,,7,2,2,3,34,18,60,180,2,5
3419,,,12,2,2,2,80,92,420,540,4,5
3420,,,2,1,2,1,29,71,300,600,2,5
3421,,,4,1,2,3,100,87,300,600,1,5
3422,,,9,1,2,1,77,58,420,540,4,5
3423,,,9,1,2,3,36,71,300,600,1,5
3424,,,6,1,2,2,77,63,420,540,2,5
3425,,,4,1,2,3,69,95,300,600,4,5
3426,,,14,1,2,3,71,37,300,600,4,5
3427,,,3,1,2,1,98,34,300,600,4,5
3428,,,2,1,2,2,62,3,420,540,3,5
3429,,,7,2,2,1,20,7,0,300,4,5
3430,,,9,2,2,3,63,15,420,540,1,5
3431,,,11,2,2,3,23,64,180,300,4,5
3432,,,9,1,2,2,19,33,420,540,3,5
3433,,,5,1,2,2,55,23,420,540,4,5
3434,,,4,2,2,3,4,94,180,300,2,5
3435,,,7,1,2,1,100,55,420,540,1,5
3436,,,15,1,2,2,50,65,300,600,3,5
3437,,,12,1,2,2,58,2,300,600,1,5
3438,,,7,2,2,2,1,57,60,180,2,5
3439,,,13,2,2,3,85,73,300,600,1,5
3440,,,15,2,2,1,99,87,420,540,1,5
3441,,,14,1,2,1,43,6,420,540,2,5
3442,,,12,2,2,3,29,18,60,180,3,5
3443,,,3,1,2,3,43,11,300,600,2,5
3444,,,14,2,2,3,5,71,0,300,4,5
3445,,,14,1,2,2,36,94,420,540,2,5
3446,,,14,1,2,3,23,79,420,540,1,5
3447,,,2,1,2,3,69,96,420,540,4,5
3448,,,3,2,2,1,33,21,0,300,2,5
3449,,,9,1,2,3,58,54,300,600,3,5
3450,,,13,1,2,2,16,47,300,600,3,5
3451,,,16,1,2,1,31,33,300,600,4,5
3452,,,7,1,2,2,45,99,420,540,1,5
3453,,,6,2,2,2,14,94,0,300,4,5
3454,,,4,1,2,2,73,73,300,600,1,5
3455,,,4,1,2,2,21,100,300,600,1,5
3456,,,11,1,2,2,60,63,300,600,2,5
3457,,,11,2,2,2,69,53,0,300,4,5
3458,,,12,1,2,2,70,85,420,540,2,5
3459,,,9,2,2,3,37,76,60,180,4,5
3460,,,6,2,2,1,26,93,60,180,2,5
3461,,,3,1,2,1,36,11,300,600,4,5
3462,,,6,1,2,1,71,80,420,540,2,5
3463,,,6,1,2,3,13,66,420,540,4,5
3464,,,12,1,2,1,83,10,420,540,1,5
3465,,,8,2,2,2,83,76,60,180,2,5
3466,,,13,1,2,1,93,59,420,540,1,5
3467,,,8,1,2,3,73,96,420,540,1,5
3468,,,4,1,2,2,36,85,420,540,4,5
3469,,,4,1,2,3,57,30,300,600,2,5
3470,,,8,2,2,2,32,12,180,300,2,5
3471,,,9,2,2,3,22,41,60,180,3,5
3472,,,2,2,2,1,71,16,0,300,1,5
3473,,,6,1,2,1,88,54,420,540,2,5
3474,,,10,1,2,2,100,53,300,600,2,5
3475,,,3,2,2,1,54,86,300,420,1,5
3476,,,7,1,2,1,15,30,300,600,1,5
3477,,,13,1,2,3,90,14,300,600,3,5
3478,,,5,1,2,3,57,78,420,540,4,5
3479,,,9,1,2,3,85,97,300,600,4,5
3480,,,11,1,2,2,93,91,420,540,3,5
3481,,,12,1,2,1,48,34,300,600,1,5
3482,,,11,1,2,2,70,9,300,600,3,5
3483,,,8,1,2,1,21,63,420,540,3,5
3484,,,10,1,2,2,66,27,300,600,3,5
3485,,,12,1,2,2,61,6,420,540,4,5
3486,,,3,1,2,2,79,38,420,540,1,5
3487,,,6,1,2,2,18,40,300,600,2,5
3488,,,11,2,2,2,12,61,60,180,3,5
3489,,,5,1,2,3,48,2,300,600,1,5
3490,,,12,1,2,3,28,27,420,540,4,5
3491,,,12,1,2,2,16,90,420,540,1,5
3492,,,14,1,2,3,75,80,420,540,4,5
3493,,,14,1,2,3,21,26,300,600,3,5
3494,,,7,1,2,2,3,58,420,540,3,5
3495,,,5,2,2,2,28,82,420,540,4,5
3496,,,2,2,2,2,87,88,180,300,4,5
3497,,,11,1,2,3,11,9,300,600,3,5
3498,,,5,1,2,2,83,51,420,540,2,5
3499,,,5,1,2,3,83,13,420,540,2,5
3500,,,13,1,2,2,57,92,420,540,3,5
3501,,,13,2,2,2,79,20,0,300,2,5
3502,,,3,1,2,2,89,22,420,540,4,5
3503,,,4,2,2,1,67,79,180,300,3,5
3504,,,5,1,2,2,44,85,420,540,4,5
3505,,,2,1,2,3,42,82,420,540,3,5
3506,,,2,1,2,2,3,37,300,600,2,5
3507,,,2,1,2,3,60,40,420,540,4,5
3508,,,11,1,2,2,6,26,420,540,1,5
3509,,,10,2,2,2,36,64,300,600,4,5
3510,,,2,1,2,2,46,12,420,540,4,5
3511,,,4,1,2,2,73,51,300,600,4,5
3512,,,8,1,2,3,1,75,420,540,4,5
3513,,,15,1,2,2,96,3,420,540,1,5
3514,,,8,2,2,1,21,70,180,300,3,5
3515,,,12,2,2,2,62,34,300,600,4,5
3516,,,10,1,2,1,23,38,420,540,1,5
3517,,,3,2,2,2,42,82,0,300,2,5
3518,,,4,1,2,3,51,23,420,540,1,5
3519,,,2,1,2,1,23,43,420,540,3,5
3520,,,11,1,2,1,86,96,300,600,3,5
3521,,,15,1,2,3,47,53,420,540,1,5
3522,,,12,2,2,1,52,37,0,300,4,5
3523,,,1,1,2,2,28,53,420,540,2,5
3524,,,4,2,2,1,36,37,300,600,1,5
3525,,,2,1,2,3,57,56,300,600,3,5
3526,,,9,2,2,1,40,80,60,180,3,5
3527,,,4,2,2,1,2,78,300,420,1,5
3528,,,10,2,2,3,37,56,60,180,4,5
3529,,,12,1,2,3,96,74,300,600,2,5
3530,,,4,2,2,2,32,8,0,300,4,5
3531,,,3,2,2,1,44,85,300,600,4,5
3532,,,8,1,2,1,39,37,300,600,2,5
3533,,,3,1,2,3,58,97,300,600,4,5
3534,,,10,2,2,2,88,66,180,300,4,5
3535,,,15,1,2,2,45,18,420,540,3,5
3536,,,12,1,2,2,35,16,420,540,2,5
3537,,,5,2,2,1,87,15,420,540,1,5
3538,,,10,1,2,3,79,71,300,600,2,5
3539,,,8,1,2,3,0,25,300,600,3,5
3540,,,3,2,2,2,16,29,0,300,3,5
3541,,,8,1,2,1,3,12,300,600,4,5
3542,,,11,2,2,2,30,2,60,180,2,5
3543,,,3,2,2,1,4,77,300,600,3,5
3544,,,7,1,2,2,2,7,300,600,2,5
3545,,,7,1,2,1,25,42,420,540,3,5
3546,,,13,2,2,2,78,26,180,300,1,5
3547,,,11,1,2,1,56,33,300,600,4,5
3548,,,13,2,2,2,78,14,300,420,1,5
3549,,,6,1,2,1,67,15,420,540,3,5
3550,,,15,1,2,1,49,2,300,600,1,5
3551,,,7,2,2,1,59,51,300,420,2,5
3552,,,12,2,2,2,66,10,180,300,1,5
3553,,,6,2,2,2,75,78,180,300,1,5
3554,,,10,1,2,3,3,13,420,540,3,5
3555,,,11,2,2,2,22,82,300,420,4,5
3556,,,13,1,2,3,45,98,300,600,1,5
3557,,,7,1,2,2,59,24,420,540,4,5
3558,,,3,1,2,1,63,2,420,540,2,5
3559,,,16,1,2,3,29,29,420,540,2,5
3560,,,5,1,2,2,26,100,420,540,2,5
3561,,,2,1,2,3,39,95,300,600,1,5
3562,,,3,2,2,1,40,44,180,300,3,5
3563,,,11,1,2,1,26,45,420,540,3,5
3564,,,7,1,2,3,26,21,420,540,3,5
3565,,,6,2,2,1,46,83,60,180,1,5
3566,,,11,1,2,3,25,25,300,600,3,5
3567,,,9,2,2,1,80,51,60,180,2,5
3568,,,7,1,2,1,90,29,300,600,3,5
3569,,,8,1,2,2,15,100,300,600,1,5
3570,,,10,1,2,1,38,56,420,540,1,5
3571,,,11,1,2,1,97,6,300,600,2,5
3572,,,1,1,2,2,49,30,420,540,2,5
3573,,,10,1,2,1,89,57,300,600,2,5
3574,,,14,1,2,1,35,42,300,600,1,5
3575,,,4,1,2,3,4,78,420,540,1,5
3576,,,11,1,2,1,55,47,300,600,3,5
3577,,,6,1,2,1,71,56,300,600,2,5
3578,,,6,2,2,2,88,30,0,300,2,5
3579,,,1,1,2,1,52,20,420,540,4,5
3580,,,2,1,2,2,15,98,300,600,4,5
3581,,,9,1,2,1,78,0,420,540,3,5
3582,,,4,1,2,2,7,24,300,600,3,5
3583,,,5,2,2,2,6,15,60,180,2,5
3584,,,13,1,2,3,81,36,300,600,3,5
3585,,,6,1,2,3,36,33,300,600,4,5
3586,,,12,2,2,3,36,93,300,600,2,5
3587,,,15,2,2,1,89,45,180,300,4,5
3588,,,3,1,2,3,98,82,420,540,2,5
3589,,,9,1,2,1,54,14,300,600,3,5
3590,,,6,1,2,3,8,30,420,540,4,5
3591,,,4,1,2,2,82,48,300,600,4,5
3592,,,5,1,2,3,9,29,300,600,3,5
3593,,,13,1,2,3,98,86,300,600,2,5
3594,,,3,2,2,1,80,32,300,600,1,5
3595,,,7,1,2,3,44,70,300,600,2,5
3596,,,7,1,2,3,95,66,300,600,1,5
3597,,,7,1,2,3,67,50,420,540,1,5
3598,,,2,1,2,3,85,96,420,540,1,5
3599,,,8,1,2,2,52,82,420,540,1,5
3600,,,3,1,2,2,89,90,420,540,4,5
3601,,,11,1,2,3,43,58,300,600,3,5
3602,,,6,1,2,3,70,83,300,600,1,5
3603,,,7,2,2,3,7,86,60,180,4,5
3604,,,14,1,2,2,7,74,420,540,2,5
3605,,,8,1,2,2,38,45,300,600,2,5
3606,,,13,1,2,3,39,10,300,600,2,5
3607,,,5,1,2,1,62,76,420,540,2,5
3608,,,4,2,2,1,95,29,300,420,1,5
3609,,,16,1,2,1,9,65,420,540,2,5
3610,,,10,2,2,3,25,72,180,300,3,5
3611,,,13,1,2,3,41,57,420,540,1,5
3612,,,9,1,2,3,36,69,420,540,2,5
3613,,,6,1,2,2,92,96,420,540,4,5
3614,,,16,1,2,2,75,11,420,540,1,5
3615,,,2,1,2,1,21,33,300,600,3,5
3616,,,8,1,2,2,22,10,420,540,2,5
3617,,,7,2,2,3,50,61,60,180,3,5
3618,,,15,2,2,3,51,98,300,420,2,5
3619,,,13,1,2,2,47,88,300,600,4,5
3620,,,12,1,2,3,23,42,420,540,3,5
3621,,,2,1,2,2,16,28,420,540,4,5
3622,,,11,1,2,3,37,72,300,600,1,5
3623,,,9,1,2,2,65,16,300,600,2,5
3624,,,7,2,2,2,55,15,300,600,2,5
3625,,,14,2,2,1,30,19,180,300,3,5
3626,,,10,1,2,1,39,56,420,540,1,5
3627,,,5,1,2,3,32,52,300,600,3,5
3628,,,13,1,2,2,89,84,420,540,4,5
3629,,,12,2,2,2,6,6,420,540,4,5
3630,,,1,1,2,1,55,65,300,600,3,5
3631,,,9,1,2,1,42,50,420,540,4,5
3632,,,7,1,2,2,82,67,300,600,3,5
3633,,,12,1,2,1,84,100,300,600,3,5
3634,,,7,1,2,3,29,71,300,600,2,5
3635,,,3,2,2,3,72,84,0,300,2,5
3636,,,13,1,2,2,67,66,420,540,2,5
3637,,,14,1,2,2,57,20,420,540,4,5
3638,,,14,1,2,1,36,84,300,600,1,5
3639,,,5,1,2,2,20,89,300,600,1,5
3640,,,4,1,2,3,49,75,420,540,1,5
3641,,,11,1,2,2,90,8,300,600,1,5
3642,,,14,2,2,3,0,10,0,300,1,5
3643,,,8,1,2,3,47,69,300,600,4,5
3644,,,6,1,2,1,16,90,300,600,2,5
3645,,,2,2,2,2,87,0,60,180,3,5
3646,,,2,1,2,3,99,82,420,540,1,5
3647,,,11,1,2,3,38,43,300,600,3,5
3648,,,5,1,2,2,84,39,300,600,1,5
3649,,,8,1,2,2,64,2,420,540,4,5
3650,,,13,1,2,2,58,16,420,540,4,5
3651,,,5,2,2,2,31,35,180,300,4,5
3652,,,15,2,2,1,89,94,300,600,2,5
3653,,,9,1,2,3,63,10,420,540,1,5
3654,,,7,1,2,1,80,37,300,600,2,5
3655,,,8,1,2,1,74,87,420,540,3,5
3656,,,10,2,2,2,26,31,0,300,4,5
3657,,,5,2,2,2,68,87,180,300,2,5
3658,,,9,1,2,3,0,22,420,540,2,5
3659,,,10,1,2,3,17,97,420,540,1,5
3660,,,13,2,2,3,24,64,180,300,3,5
3661,,,14,2,2,3,47,5,300,600,2,5
3662,,,3,1,2,2,8,76,300,600,3,5
3663,,,8,1,2,2,85,93,300,600,4,5
3664,,,8,1,2,1,43,20,420,540,4,5
3665,,,2,1,2,2,97,16,420,540,3,5
3666,,,8,1,2,2,64,41,420,540,4,5
3667,,,13,1,2,3,65,52,300,600,4,5
3668,,,2,2,2,2,38,10,300,420,4,5
3669,,,5,1,2,3,81,75,420,540,4,5
3670,,,5,1,2,1,20,76,300,600,1,5
3671,,,2,2,2,1,53,71,60,180,3,5
3672,,,5,2,2,1,38,64,420,540,1,5
3673,,,14,1,2,1,29,47,420,540,3,5
3674,,,12,1,2,2,67,29,420,540,1,5
3675,,,11,1,2,1,51,48,420,540,2,5
3676,,,6,1,2,3,53,100,420,540,4,5
3677,,,7,1,2,3,59,18,420,540,2,5
3678,,,3,1,2,2,67,47,420,540,4,5
3679,,,6,1,2,3,82,91,300,600,4,5
3680,,,15,1,2,3,76,46,420,540,1,5
3681,,,9,1,2,1,29,97,420,540,1,5
3682,,,11,1,2,2,13,10,420,540,2,5
3683,,,7,2,2,1,47,88,420,540,3,5
3684,,,12,2,2,3,29,84,300,600,2,5
3685,,,12,1,2,1,88,50,300,600,4,5
3686,,,13,1,2,2,76,77,420,540,4,5
3687,,,7,2,2,2,57,55,180,300,2,5
3688,,,5,1,2,1,28,96,300,600,3,5
3689,,,5,1,2,1,7,62,300,600,2,5
3690,,,6,1,2,1,15,82,420,540,4,5
3691,,,11,2,2,2,54,41,420,540,1,5
3692,,,2,1,2,3,46,95,300,600,3,5
3693,,,7,1,2,1,56,30,300,600,2,5
3694,,,11,1,2,3,64,56,300,600,4,5
3695,,,4,1,2,2,25,72,420,540,3,5
3696,,,7,2,2,1,20,67,420,540,1,5
3697,,,1,1,2,2,84,35,300,600,4,5
3698,,,2,1,2,1,62,79,300,600,1,5
3699,,,4,2,2,2,36,44,180,300,2,5
3700,,,4,2,2,1,54,62,300,600,1,5
3701,,,7,1,2,2,87,77,300,600,4,5
3702,,,11,1,2,2,37,30,300,600,4,5
3703,,,16,1,2,2,75,2,420,540,3,5
3704,,,11,2,2,3,76,75,300,420,4,5
3705,,,8,2,2,1,21,43,60,180,2,5
3706,,,15,1,2,3,23,40,420,540,2,5
3707,,,14,1,2,1,3,64,420,540,1,5
3708,,,4,1,2,3,27,24,300,600,1,5
3709,,,8,1,2,3,64,50,420,540,3,5
3710,,,15,1,2,1,26,69,420,540,3,5
3711,,,12,1,2,2,75,96,300,600,2,5
3712,,,10,1,2,2,29,67,300,600,2,5
3713,,,8,2,2,2,0,29,180,300,3,5
3714,,,6,1,2,3,44,9,420,540,2,5
3715,,,10,2,2,1,13,27,420,540,2,5
3716,,,3,1,2,3,20,66,300,600,2,5
3717,,,6,1,2,3,80,94,300,600,2,5
3718,,,1,1,2,3,30,48,420,540,3,5
3719,,,14,2,2,1,91,19,420,540,1,5
3720,,,14,1,2,2,59,93,300,600,2,5
3721,,,11,1,2,1,37,4,300,600,3,5
3722,,,6,2,2,1,77,52,0,300,3,5
3723,,,8,1,2,2,85,82,420,540,1,5
3724,,,11,1,2,2,85,8,420,540,1,5
3725,,,2,1,2,3,55,1,420,540,4,5
3726,,,9,1,2,1,57,63,420,540,4,5
3727,,,9,2,2,2,18,69,180,300,3,5
3728,,,10,2,2,3,68,44,180,300,3,5
3729,,,10,1,2,3,61,68,420,540,3,5
3730,,,6,1,2,3,82,67,420,540,4,5
3731,,,4,1,2,1,21,73,300,600,3,5
3732,,,9,1,2,2,81,56,300,600,2,5
3733,,,3,1,2,2,21,69,420,540,3,5
3734,,,14,2,2,2,47,26,0,300,2,5
3735,,,9,1,2,1,10,85,420,540,4,5
3736,,,15,1,2,2,34,72,300,600,2,5
3737,,,4,1,2,1,10,5,300,600,1,5
3738,,,8,1,2,3,50,97,300,600,4,5
3739,,,8,1,2,3,22,99,300,600,2,5
3740,,,2,1,2,2,9,76,420,540,2,5
3741,,,6,1,2,1,9,15,420,540,2,5
3742,,,5,1,2,1,51,28,300,600,1,5
3743,,,3,1,2,1,11,44,420,540,2,5
3744,,,7,1,2,3,59,1,420,540,2,5
3745,,,3,1,2,1,1,94,300,600,2,5
3746,,,10,1,2,3,8,63,420,540,1,5
3747,,,11,1,2,3,43,65,300,600,1,5
3748,,,7,1,2,3,72,100,420,540,2,5
3749,,,13,1,2,3,84,31,420,540,4,5
3750,,,12,1,2,3,17,4,300,600,4,5
3751,,,3,2,2,2,7,6,60,180,4,5
3752,,,11,2,2,1,77,34,0,300,3,5
3753,,,14,1,2,3,34,21,300,600,4,5
3754,,,7,2,2,1,4,5,180,300,4,5
3755,,,14,1,2,3,48,26,420,540,2,5
3756,,,5,1,2,2,2,66,420,540,3,5
3757,,,13,1,2,1,96,92,420,540,4,5
3758,,,2,1,2,2,20,36,300,600,4,5
3759,,,13,1,2,1,44,25,300,600,1,5
3760,,,11,1,2,3,71,54,420,540,1,5
3761,,,12,1,2,1,41,36,420,540,3,5
3762,,,4,1,2,3,29,57,300,600,3,5
3763,,,5,1,2,3,42,25,300,600,3,5
3764,,,9,1,2,1,44,26,420,540,3,5
3765,,,5,1,2,2,3,42,300,600,2,5
3766,,,7,1,2,3,63,54,420,540,3,5
3767,,,7,1,2,3,96,28,420,540,4,5
3768,,,9,2,2,1,80,97,180,300,2,5
3769,,,8,1,2,2,31,86,300,600,2,5
3770,,,6,1,2,1,26,38,300,600,4,5
3771,,,7,1,2,1,64,65,300,600,1,5
3772,,,11,1,2,2,51,54,420,540,2,5
3773,,,14,1,2,3,52,64,300,600,2,5
3774,,,9,1,2,3,84,5,420,540,1,5
3775,,,13,1,2,2,1,63,300,600,4,5
3776,,,10,2,2,1,98,33,300,420,2,5
3777,,,7,1,2,2,82,79,420,540,3,5
3778,,,14,1,2,1,75,85,420,540,4,5
3779,,,5,1,2,3,2,83,300,600,1,5
3780,,,8,2,2,1,1,3,300,420,1,5
3781,,,13,2,2,2,99,34,300,420,1,5
3782,,,4,1,2,2,16,46,420,540,3,5
3783,,,4,2,2,1,96,74,180,300,3,5
3784,,,3,1,2,3,7,31,420,540,3,5
3785,,,13,2,2,3,14,14,60,180,1,5
3786,,,15,1,2,1,36,12,300,600,3,5
3787,,,10,1,2,3,25,43,420,540,4,5
3788,,,13,1,2,3,66,48,300,600,2,5
3789,,,6,1,2,3,57,57,420,540,2,5
3790,,,8,1,2,2,43,31,420,540,1,5
3791,,,2,1,2,1,78,76,420,540,2,5
3792,,,8,2,2,3,66,57,420,540,1,5
3793,,,3,1,2,3,64,31,300,600,4,5
3794,,,5,2,2,3,62,92,0,300,2,5
3795,,,14,2,2,3,40,29,300,600,2,5
3796,,,4,1,2,1,29,81,300,600,2,5
3797,,,11,1,2,2,1,20,420,540,4,5
3798,,,6,2,2,3,72,69,60,180,4,5
3799,,,7,2,2,2,50,59,420,540,3,5
3800,,,15,1,2,1,62,67,420,540,2,5
3801,,,3,1,2,1,71,70,420,540,3,5
3802,,,14,1,2,1,8,63,420,540,3,5
3803,,,10,1,2,3,31,87,420,540,1,5
3804,,,12,2,2,2,85,78,420,540,3,5
3805,,,12,1,2,3,96,74,420,540,1,5
3806,,,4,1,2,2,7,75,300,600,2,5
3807,,,9,1,2,2,3,11,300,600,4,5
3808,,,10,1,2,2,66,76,300,600,2,5
3809,,,8,1,2,1,88,82,300,600,2,5
3810,,,12,2,2,1,59,43,300,600,1,5
3811,,,7,1,2,1,70,51,420,540,2,5
3812,,,10,1,2,3,29,70,420,540,3,5
3813,,,7,2,2,1,59,38,60,180,1,5
3814,,,13,1,2,2,74,95,300,600,2,5
3815,,,8,1,2,3,91,11,300,600,2,5
3816,,,6,1,2,1,52,80,300,600,4,5
3817,,,12,1,2,2,76,26,300,600,3,5
3818,,,16,1,2,2,53,6,300,600,4,5
3819,,,11,1,2,3,20,34,420,540,1,5
3820,,,14,1,2,2,32,11,300,600,3,5
3821,,,14,1,2,3,62,91,420,540,4,5
3822,,,14,1,2,1,1,3,420,540,4,5
3823,,,11,1,2,3,55,68,420,540,4,5
3824,,,11,1,2,2,41,22,420,540,2,5
3825,,,9,1,2,1,65,22,300,600,4,5
3826,,,9,1,2,2,51,64,300,600,1,5
3827,,,6,1,2,1,83,21,300,600,1,5
3828,,,3,1,2,2,64,91,420,540,4,5
3829,,,9,2,2,1,32,79,300,600,1,5
3830,,,8,2,2,3,54,56,180,300,2,5
3831,,,2,1,2,1,6,10,300,600,3,5
3832,,,16,1,2,1,8,88,300,600,2,5
3833,,,14,1,2,1,69,39,420,540,4,5
3834,,,4,2,2,2,74,57,60,180,3,5
3835,,,8,1,2,2,60,19,300,600,4,5
3836,,,13,1,2,1,65,66,300,600,2,5
3837,,,5,1,2,2,56,57,420,540,3,5
3838,,,2,1,2,3,95,60,300,600,3,5
3839,,,7,1,2,1,90,99,420,540,3,5
3840,,,12,1,2,2,70,1,300,600,3,5
3841,,,13,1,2,1,84,74,420,540,2,5
3842,,,10,1,2,2,94,51,420,540,1,5
3843,,,5,1,2,2,14,12,420,540,4,5
3844,,,12,1,2,1,81,54,300,600,2,5
3845,,,1,1,2,2,71,4,420,540,3,5
3846,,,7,1,2,2,81,42,420,540,2,5
3847,,,13,1,2,2,23,8,300,600,2,5
3848,,,12,2,2,3,86,85,300,420,3,5
3849,,,11,2,2,1,10,99,180,300,4,5
3850,,,12,2,2,1,73,42,420,540,4,5
3851,,,7,1,2,1,23,43,300,600,2,5
3852,,,4,1,2,3,55,28,300,600,4,5
3853,,,10,1,2,2,58,82,300,600,4,5
3854,,,3,1,2,2,76,20,300,600,1,5
3855,,,11,2,2,1,30,78,180,300,1,5
3856,,,10,1,2,2,57,70,420,540,3,5
3857,,,14,1,2,2,14,23,300,600,2,5
3858,,,15,2,2,3,55,93,180,300,4,5
3859,,,10,1,2,1,72,20,420,540,3,5
3860,,,11,1,2,1,75,50,420,540,3,5
3861,,,3,1,2,1,84,95,300,600,2,5
3862,,,6,1,2,1,54,56,300,600,4,5
3863,,,15,1,2,3,16,65,300,600,2,5
3864,,,3,2,2,3,51,72,420,540,3,5
3865,,,14,1,2,3,75,76,300,600,1,5
3866,,,7,1,2,1,33,40,420,540,2,5
3867,,,8,1,2,3,56,89,420,540,1,5
3868,,,13,1,2,1,1,53,300,600,3,5
3869,,,6,1,2,3,99,73,300,600,2,5
3870,,,15,2,2,3,69,78,300,600,4,5
3871,,,4,1,2,2,82,94,300,600,4,5
3872,,,7,1,2,2,38,30,300,600,4,5
3873,,,3,2,2,3,7,66,420,540,4,5
3874,,,12,1,2,2,24,0,300,600,3,5
3875,,,3,1,2,1,63,1,420,540,4,5
3876,,,8,2,2,2,6,57,0,300,1,5
3877,,,2,1,2,3,0,22,300,600,3,5
3878,,,13,1,2,2,65,29,300,600,3,5
3879,,,13,1,2,1,12,21,300,600,2,5
3880,,,14,2,2,3,29,35,60,180,4,5
3881,,,9,1,2,3,77,47,300,600,3,5
3882,,,1,1,2,2,6,32,420,540,2,5
3883,,,8,1,2,1,71,35,300,600,3,5
3884,,,11,1,2,1,99,42,420,540,4,5
3885,,,4,2,2,2,7,42,420,540,2,5
3886,,,4,1,2,1,27,57,420,540,4,5
3887,,,2,1,2,3,91,21,420,540,1,5
3888,,,9,2,2,3,61,37,420,540,4,5
3889,,,13,1,2,1,7,0,420,540,2,5
3890,,,7,1,2,2,8,80,420,540,3,5
3891,,,6,1,2,3,84,28,420,540,1,5
3892,,,3,1,2,1,60,72,300,600,4,5
3893,,,8,1,2,3,21,59,300,600,4,5
3894,,,14,1,2,2,32,14,300,600,4,5
3895,,,14,1,2,3,26,11,420,540,3,5
3896,,,8,2,2,1,99,4,60,180,1,5
3897,,,9,1,2,1,17,77,420,540,1,5
3898,,,5,1,2,2,41,19,420,540,1,5
3899,,,7,2,2,3,47,33,420,540,3,5
3900,,,10,1,2,1,38,16,300,600,3,5
3901,,,12,1,2,2,22,44,300,600,1,5
3902,,,7,1,2,3,95,23,300,600,1,5
3903,,,13,1,2,3,96,53,300,600,1,5
3904,,,4,1,2,2,20,54,420,540,4,5
3905,,,15,2,2,2,41,53,300,600,1,5
3906,,,11,1,2,1,19,0,420,540,1,5
3907,,,8,1,2,2,59,14,420,540,3,5
3908,,,5,1,2,1,95,8,420,540,4,5
3909,,,11,1,2,3,15,25,420,540,2,5
3910,,,7,1,2,3,35,70,300,600,4,5
3911,,,16,1,2,1,25,16,300,600,4,5
3912,,,14,2,2,1,44,83,180,300,3,5
3913,,,12,1,2,2,68,35,420,540,2,5
