Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5756,,,14,1,2,3,9,16,300,600,3,5
5757,,,5,1,2,1,0,30,300,600,4,5
5758,,,6,1,2,1,16,19,300,600,1,5
5759,,,12,1,2,3,40,98,300,600,3,5
5760,,,4,2,2,1,55,22,300,600,2,5
5761,,,10,1,2,1,14,85,420,540,3,5
5762,,,3,1,2,2,20,42,420,540,1,5
5763,,,2,1,2,3,93,9,300,600,1,5
5764,,,1,1,2,2,87,73,420,540,3,5
5765,,,11,1,2,3,72,98,420,540,1,5
5766,,,9,2,2,2,69,80,300,420,3,5
5767,,,14,1,2,2,83,8,420,540,1,5
5768,,,12,1,2,1,39,2,300,600,1,5
5769,,,15,1,2,2,36,51,300,600,3,5
5770,,,12,1,2,3,95,74,300,600,1,5
5771,,,3,1,2,1,70,2,420,540,2,5
5772,,,13,1,2,1,54,41,300,600,3,5
5773,,,4,1,2,1,23,7,420,540,2,5
5774,,,9,2,2,2,27,18,0,300,3,5
5775,,,4,2,2,3,78,85,420,540,1,5
5776,,,9,1,2,2,30,8,300,600,1,5
5777,,,12,1,2,2,65,7,300,600,4,5
5778,,,14,1,2,1,44,72,300,600,2,5
5779,,,11,1,2,3,96,3,420,540,4,5
5780,,,14,1,2,2,95,54,420,540,3,5
5781,,,10,2,2,2,62,18,300,600,2,5
5782,,,15,1,2,3,67,0,420,540,3,5
5783,,,14,1,2,3,11,25,420,540,2,5
5784,,,14,2,2,2,80,9,60,180,4,5
5785,,,8,1,2,2,22,1,420,540,3,5
5786,,,14,1,2,3,57,20,420,540,1,5
5787,,,3,2,2,1,93,2,300,600,3,5
5788,,,13,1,2,3,100,38,420,540,4,5
5789,,,15,1,2,3,14,15,420,540,2,5
5790,,,10,1,2,3,1,16,420,540,3,5
5791,,,4,1,2,1,72,40,300,600,3,5
5792,,,4,2,2,3,91,60,300,420,3,5
5793,,,10,2,2,1,30,98,60,180,4,5
5794,,,15,1,2,1,76,72,420,540,3,5
5795,,,10,1,2,3,86,65,300,600,4,5
5796,,,8,2,2,3,50,48,420,540,1,5
5797,,,8,2,2,1,32,36,0,300,2,5
5798,,,3,2,2,2,79,86,60,180,1,5
5799,,,10,1,2,2,99,63,420,540,3,5
5800,,,14,1,2,2,23,54,300,600,2,5
5801,,,3,2,2,3,2,27,180,300,1,5
5802,,,3,1,2,3,6,93,300,600,3,5
5803,,,5,1,2,2,83,63,420,540,4,5
5804,,,11,1,2,2,98,74,300,600,3,5
5805,,,11,1,2,3,77,89,420,540,3,5
5806,,,2,1,2,1,82,25,300,600,3,5
5807,,,5,2,2,2,3,72,180,300,1,5
5808,,,14,1,2,2,42,28,300,600,1,5
5809,,,3,2,2,1,55,97,300,420,4,5
5810,,,3,1,2,2,47,62,420,540,3,5
5811,,,14,1,2,3,50,62,300,600,2,5
5812,,,13,1,2,1,3,46,300,600,2,5
5813,,,14,1,2,3,96,76,300,600,1,5
5814,,,12,2,2,3,6,86,0,300,1,5
5815,,,5,1,2,1,100,76,420,540,4,5
5816,,,12,1,2,1,83,87,300,600,3,5
5817,,,9,1,2,1,11,61,300,600,1,5
5818,,,4,1,2,3,29,25,420,540,3,5
5819,,,9,1,2,2,83,14,420,540,2,5
5820,,,16,1,2,3,14,48,300,600,2,5
5821,,,12,2,2,3,50,61,0,300,2,5
5822,,,8,1,2,2,15,77,420,540,4,5
5823,,,4,1,2,3,52,76,300,600,2,5
5824,,,9,1,2,3,53,19,300,600,2,5
5825,,,15,1,2,1,73,19,420,540,1,5
5826,,,13,1,2,1,56,28,300,600,2,5
5827,,,8,2,2,2,22,86,300,420,2,5
5828,,,13,1,2,2,100,64,420,540,3,5
5829,,,12,1,2,3,53,49,300,600,1,5
5830,,,15,2,2,1,68,11,0,300,3,5
5831,,,10,2,2,1,92,83,180,300,4,5
5832,,,11,1,2,2,90,7,420,540,4,5
5833,,,10,2,2,1,14,0,60,180,4,5
5834,,,11,1,2,2,51,66,300,600,2,5
5835,,,14,1,2,3,52,100,420,540,3,5
5836,,,16,1,2,2,49,9,420,540,2,5
5837,,,8,2,2,1,8,44,60,180,2,5
5838,,,3,2,2,2,47,26,180,300,3,5
5839,,,2,1,2,1,13,66,420,540,1,5
5840,,,10,1,2,1,11,37,300,600,1,5
5841,,,9,2,2,1,44,16,300,420,4,5
5842,,,11,1,2,1,11,14,420,540,1,5
5843,,,5,1,2,2,92,43,300,600,3,5
5844,,,6,1,2,3,25,46,420,540,4,5
5845,,,11,1,2,1,40,6,420,540,2,5
5846,,,4,1,2,1,67,24,300,600,4,5
5847,,,11,1,2,2,11,84,420,540,3,5
5848,,,8,1,2,1,16,46,420,540,4,5
5849,,,4,2,2,3,66,84,60,180,3,5
5850,,,14,2,2,1,69,84,0,300,1,5
5851,,,10,1,2,3,83,97,420,540,3,5
5852,,,10,2,2,2,65,73,0,300,4,5
5853,,,9,1,2,2,25,87,300,600,1,5
5854,,,8,1,2,2,54,77,420,540,2,5
5855,,,1,1,2,2,81,82,300,600,1,5
5856,,,13,2,2,2,51,82,0,300,2,5
5857,,,4,1,2,2,26,63,300,600,3,5
5858,,,1,1,2,2,96,16,420,540,4,5
5859,,,9,1,2,1,71,97,300,600,4,5
5860,,,10,2,2,3,6,39,420,540,1,5
5861,,,8,1,2,1,49,45,420,540,1,5
5862,,,6,1,2,3,0,54,420,540,1,5
5863,,,10,2,2,1,69,32,0,300,4,5
5864,,,4,1,2,3,87,26,420,540,3,5
5865,,,7,1,2,2,0,54,420,540,1,5
5866,,,7,1,2,3,67,93,300,600,3,5
5867,,,15,1,2,3,33,39,420,540,4,5
5868,,,9,2,2,1,17,85,180,300,2,5
5869,,,14,1,2,1,4,21,300,600,4,5
5870,,,13,1,2,3,70,3,420,540,2,5
5871,,,7,1,2,1,4,100,300,600,1,5
5872,,,16,1,2,1,50,11,420,540,2,5
5873,,,16,2,2,1,79,54,420,540,3,5
5874,,,5,1,2,3,71,98,300,600,2,5
5875,,,11,1,2,3,87,46,300,600,2,5
5876,,,2,2,2,3,59,93,300,420,1,5
5877,,,7,1,2,3,79,58,420,540,2,5
5878,,,5,2,2,2,60,53,420,540,1,5
5879,,,7,1,2,3,33,33,420,540,2,5
5880,,,2,1,2,3,41,40,420,540,4,5
5881,,,2,2,2,1,4,20,300,600,1,5
5882,,,9,1,2,1,73,40,300,600,2,5
5883,,,11,1,2,3,94,85,300,600,2,5
5884,,,11,2,2,1,39,45,180,300,2,5
5885,,,10,1,2,3,44,13,420,540,2,5
5886,,,15,1,2,3,73,44,420,540,4,5
5887,,,7,2,2,1,67,18,300,600,1,5
5888,,,3,1,2,3,77,21,420,540,1,5
5889,,,15,2,2,2,3,8,180,300,3,5
5890,,,5,1,2,2,9,22,420,540,1,5
5891,,,3,1,2,2,47,17,420,540,3,5
5892,,,9,1,2,2,23,83,420,540,4,5
5893,,,8,1,2,1,5,85,300,600,4,5
5894,,,11,1,2,2,2,16,300,600,2,5
5895,,,7,1,2,2,85,32,420,540,1,5
5896,,,14,1,2,3,32,82,420,540,1,5
5897,,,6,1,2,2,38,48,420,540,2,5
5898,,,7,1,2,2,49,46,420,540,1,5
5899,,,7,1,2,1,12,2,300,600,2,5
5900,,,9,1,2,2,65,86,420,540,3,5
5901,,,15,1,2,3,59,11,300,600,2,5
5902,,,7,1,2,2,83,4,300,600,1,5
5903,,,8,1,2,3,66,2,300,600,1,5
5904,,,11,1,2,2,89,82,420,540,2,5
5905,,,5,1,2,2,46,69,420,540,2,5
5906,,,9,1,2,1,46,18,420,540,1,5
5907,,,7,1,2,1,53,37,300,600,4,5
5908,,,5,1,2,1,100,90,300,600,2,5
5909,,,9,1,2,2,94,42,300,600,4,5
5910,,,10,1,2,3,78,30,300,600,4,5
5911,,,3,1,2,1,9,45,420,540,2,5
5912,,,9,2,2,2,100,41,180,300,4,5
5913,,,1,1,2,1,29,76,420,540,2,5
5914,,,6,1,2,3,7,49,300,600,4,5
5915,,,8,1,2,2,83,89,300,600,3,5
5916,,,4,1,2,3,33,13,420,540,4,5
5917,,,4,1,2,1,29,29,300,600,1,5
5918,,,6,1,2,1,34,100,420,540,2,5
5919,,,6,1,2,3,73,41,420,540,3,5
5920,,,15,2,2,1,93,38,300,600,1,5
5921,,,8,2,2,3,4,48,60,180,3,5
5922,,,3,1,2,3,98,20,420,540,4,5
5923,,,14,1,2,2,72,68,420,540,3,5
5924,,,13,2,2,1,79,90,180,300,2,5
5925,,,9,1,2,2,74,22,300,600,3,5
5926,,,15,1,2,2,50,65,300,600,1,5
5927,,,13,1,2,2,82,37,300,600,1,5
5928,,,5,1,2,1,46,21,300,600,1,5
5929,,,2,1,2,2,70,26,420,540,4,5
5930,,,8,1,2,1,2,81,420,540,4,5
5931,,,13,2,2,3,29,49,0,300,3,5
5932,,,4,1,2,3,69,26,420,540,4,5
5933,,,13,1,2,3,38,47,420,540,2,5
5934,,,10,1,2,3,64,71,300,600,1,5
5935,,,15,1,2,3,70,24,420,540,2,5
5936,,,16,1,2,1,69,94,300,600,3,5
5937,,,7,1,2,3,44,46,420,540,4,5
5938,,,5,2,2,1,43,87,0,300,1,5
5939,,,11,2,2,2,13,50,60,180,3,5
5940,,,6,1,2,3,53,4,300,600,4,5
5941,,,13,1,2,3,61,43,300,600,1,5
5942,,,6,2,2,1,58,37,60,180,4,5
5943,,,3,1,2,3,4,30,420,540,4,5
5944,,,14,1,2,2,87,19,300,600,3,5
5945,,,5,2,2,3,58,26,180,300,1,5
5946,,,11,1,2,3,90,60,420,540,4,5
5947,,,9,1,2,3,50,83,300,600,2,5
5948,,,6,1,2,1,18,71,300,600,1,5
5949,,,2,2,2,3,37,4,60,180,4,5
5950,,,9,1,2,1,21,21,300,600,2,5
5951,,,9,1,2,3,44,10,300,600,4,5
5952,,,15,2,2,2,82,48,420,540,3,5
5953,,,6,1,2,3,27,46,420,540,3,5
5954,,,2,1,2,1,93,27,420,540,4,5
5955,,,8,2,2,1,49,52,180,300,2,5
5956,,,7,1,2,3,45,80,300,600,2,5
5957,,,7,1,2,3,41,62,420,540,2,5
5958,,,12,2,2,1,68,83,420,540,2,5
5959,,,6,1,2,1,88,77,420,540,3,5
5960,,,11,1,2,1,74,50,420,540,1,5
5961,,,12,1,2,3,25,48,420,540,1,5
5962,,,9,1,2,2,58,37,300,600,4,5
5963,,,12,1,2,2,94,13,300,600,3,5
5964,,,6,1,2,1,97,94,420,540,1,5
5965,,,11,2,2,2,77,5,420,540,4,5
5966,,,2,1,2,1,84,49,420,540,3,5
5967,,,12,1,2,3,75,67,300,600,2,5
5968,,,8,2,2,1,3,26,180,300,3,5
5969,,,6,1,2,2,4,11,420,540,1,5
5970,,,15,1,2,2,23,55,420,540,2,5
5971,,,5,1,2,1,1,66,420,540,1,5
5972,,,9,1,2,3,96,65,300,600,2,5
5973,,,6,1,2,3,93,21,300,600,2,5
5974,,,7,1,2,2,36,94,420,540,2,5
5975,,,8,1,2,3,41,69,300,600,1,5
5976,,,1,1,2,3,65,2,300,600,1,5
5977,,,5,2,2,3,49,21,420,540,1,5
5978,,,4,1,2,1,54,38,300,600,2,5
5979,,,11,2,2,3,98,30,60,180,3,5
5980,,,2,1,2,2,68,21,420,540,4,5
5981,,,6,1,2,1,53,99,420,540,3,5
5982,,,7,1,2,1,15,17,300,600,2,5
5983,,,5,1,2,3,17,73,300,600,1,5
5984,,,3,1,2,2,25,55,300,600,1,5
5985,,,3,1,2,1,16,63,420,540,3,5
5986,,,4,1,2,1,93,69,300,600,3,5
5987,,,3,2,2,1,83,33,0,300,2,5
5988,,,7,2,2,1,10,30,60,180,4,5
5989,,,9,2,2,2,39,29,420,540,3,5
5990,,,11,1,2,1,20,6,300,600,2,5
5991,,,10,1,2,1,21,11,420,540,1,5
5992,,,13,2,2,1,28,35,0,300,3,5
5993,,,10,2,2,1,7,24,300,420,1,5
5994,,,2,1,2,1,0,14,300,600,4,5
5995,,,4,1,2,1,84,51,300,600,1,5
5996,,,13,1,2,3,76,81,420,540,2,5
5997,,,3,1,2,2,15,28,420,540,4,5
5998,,,8,1,2,3,26,53,300,600,1,5
5999,,,13,1,2,2,79,8,300,600,2,5
6000,,,11,1,2,1,22,100,420,540,3,5
6001,,,6,1,2,3,69,75,420,540,4,5
6002,,,3,1,2,3,95,82,300,600,3,5
6003,,,5,1,2,2,94,61,420,540,1,5
6004,,,13,1,2,1,86,47,420,540,1,5
6005,,,13,1,2,1,60,59,420,540,4,5
6006,,,7,1,2,1,81,49,420,540,4,5
6007,,,14,1,2,2,28,75,300,600,3,5
6008,,,7,1,2,2,92,39,300,600,3,5
6009,,,4,1,2,1,70,36,420,540,2,5
6010,,,3,1,2,3,26,98,300,600,2,5
6011,,,14,1,2,2,33,39,300,600,2,5
6012,,,15,2,2,2,3,0,180,300,3,5
6013,,,4,1,2,2,15,86,420,540,1,5
6014,,,11,2,2,3,21,34,0,300,1,5
6015,,,5,1,2,3,15,69,300,600,2,5
6016,,,6,1,2,3,59,44,420,540,3,5
6017,,,8,1,2,2,78,75,300,600,4,5
6018,,,13,1,2,2,30,43,420,540,3,5
6019,,,4,1,2,3,93,48,300,600,4,5
6020,,,3,1,2,3,71,47,300,600,2,5
6021,,,7,1,2,1,90,49,420,540,4,5
6022,,,3,2,2,3,48,77,0,300,4,5
6023,,,3,1,2,1,2,46,300,600,1,5
6024,,,8,1,2,1,31,69,300,600,4,5
6025,,,5,1,2,1,80,6,300,600,3,5
6026,,,13,2,2,2,80,66,300,420,1,5
6027,,,14,1,2,1,41,51,420,540,1,5
6028,,,13,2,2,3,25,49,300,600,3,5
6029,,,4,1,2,3,38,50,420,540,2,5
6030,,,7,1,2,3,84,47,420,540,2,5
6031,,,9,1,2,3,35,27,300,600,2,5
6032,,,4,1,2,3,9,18,420,540,3,5
6033,,,7,1,2,1,96,73,420,540,2,5
6034,,,7,1,2,1,4,1,300,600,2,5
6035,,,1,1,2,2,99,6,300,600,1,5
6036,,,6,1,2,1,55,22,420,540,2,5
6037,,,10,1,2,2,86,34,420,540,4,5
6038,,,5,1,2,3,37,47,420,540,3,5
6039,,,13,1,2,2,51,89,420,540,1,5
6040,,,10,1,2,3,46,30,300,600,3,5
6041,,,12,1,2,1,49,92,420,540,4,5
6042,,,3,1,2,1,46,92,420,540,4,5
6043,,,9,1,2,3,3,44,300,600,3,5
6044,,,5,1,2,3,13,43,300,600,1,5
6045,,,13,1,2,3,38,82,420,540,3,5
6046,,,9,2,2,3,8,0,420,540,1,5
6047,,,6,1,2,1,73,6,300,600,4,5
6048,,,8,1,2,3,88,74,300,600,1,5
6049,,,15,1,2,1,53,39,420,540,1,5
6050,,,14,1,2,3,26,50,420,540,4,5
6051,,,11,2,2,1,82,91,60,180,1,5
6052,,,2,1,2,3,75,22,420,540,4,5
6053,,,10,1,2,3,42,18,420,540,2,5
6054,,,7,1,2,2,11,61,300,600,1,5
6055,,,14,1,2,3,79,72,300,600,2,5
6056,,,16,1,2,1,38,36,420,540,4,5
6057,,,14,1,2,2,86,27,300,600,3,5
6058,,,11,2,2,1,58,78,0,300,3,5
6059,,,13,1,2,2,32,68,300,600,2,5
6060,,,3,1,2,1,63,75,420,540,3,5
6061,,,15,1,2,3,36,58,300,600,2,5
6062,,,11,1,2,2,3,85,420,540,4,5
6063,,,12,2,2,2,54,55,0,300,1,5
6064,,,14,2,2,1,79,11,0,300,1,5
6065,,,11,1,2,2,69,94,300,600,4,5
6066,,,7,1,2,1,35,78,420,540,2,5
6067,,,15,1,2,3,6,54,420,540,2,5
6068,,,12,1,2,3,96,32,300,600,1,5
6069,,,6,1,2,1,81,67,420,540,1,5
6070,,,11,1,2,1,52,59,300,600,1,5
6071,,,9,1,2,2,99,28,300,600,3,5
6072,,,3,1,2,3,79,34,300,600,4,5
6073,,,9,1,2,1,47,33,300,600,3,5
6074,,,2,1,2,2,97,78,420,540,1,5
6075,,,6,1,2,3,27,77,420,540,1,5
6076,,,9,1,2,2,11,3,300,600,3,5
6077,,,9,1,2,1,16,74,300,600,2,5
6078,,,12,1,2,2,100,47,420,540,1,5
6079,,,12,1,2,3,9,99,300,600,3,5
6080,,,14,1,2,2,48,98,420,540,3,5
6081,,,5,1,2,2,2,84,300,600,2,5
6082,,,5,1,2,1,44,46,420,540,1,5
6083,,,4,1,2,3,97,5,300,600,3,5
6084,,,6,1,2,2,24,1,300,600,2,5
6085,,,13,1,2,1,50,28,420,540,3,5
6086,,,2,1,2,2,55,55,300,600,3,5
6087,,,3,1,2,2,74,96,300,600,4,5
6088,,,13,1,2,1,98,76,420,540,1,5
6089,,,2,2,2,1,99,34,300,420,4,5
6090,,,4,2,2,1,24,65,60,180,2,5
6091,,,8,2,2,2,30,36,0,300,1,5
6092,,,14,1,2,2,2,24,420,540,4,5
6093,,,15,1,2,3,46,71,300,600,2,5
6094,,,4,2,2,2,100,53,0,300,4,5
6095,,,9,1,2,1,36,29,300,600,3,5
6096,,,3,1,2,1,53,20,300,600,3,5
6097,,,9,2,2,1,63,91,420,540,3,5
6098,,,15,1,2,2,88,16,300,600,3,5
6099,,,4,1,2,3,63,13,300,600,2,5
6100,,,9,1,2,3,10,51,420,540,4,5
6101,,,11,2,2,3,63,73,300,420,4,5
6102,,,13,1,2,1,11,74,300,600,3,5
6103,,,12,1,2,3,46,50,420,540,4,5
6104,,,12,1,2,1,7,59,420,540,4,5
6105,,,3,1,2,3,85,75,300,600,2,5
6106,,,14,1,2,2,54,74,300,600,2,5
6107,,,10,1,2,1,6,0,300,600,1,5
6108,,,10,2,2,1,42,45,60,180,4,5
6109,,,10,1,2,1,52,59,300,600,4,5
6110,,,13,1,2,1,45,94,300,600,2,5
6111,,,5,1,2,3,45,74,300,600,3,5
6112,,,2,1,2,3,48,9,420,540,1,5
6113,,,9,1,2,3,56,63,420,540,4,5
6114,,,15,1,2,1,54,13,300,600,3,5
6115,,,12,1,2,1,14,42,420,540,3,5
6116,,,13,1,2,1,32,62,420,540,3,5
6117,,,9,1,2,3,29,66,420,540,3,5
6118,,,4,1,2,1,80,39,420,540,4,5
6119,,,2,1,2,1,28,27,300,600,2,5
6120,,,4,2,2,3,78,8,420,540,4,5
6121,,,1,1,2,3,80,71,420,540,2,5
6122,,,2,2,2,1,71,11,0,300,4,5
6123,,,13,1,2,3,23,95,420,540,2,5
6124,,,10,2,2,2,78,59,60,180,4,5
6125,,,4,1,2,3,64,71,300,600,3,5
6126,,,9,1,2,1,2,16,420,540,3,5
6127,,,14,1,2,2,65,90,420,540,1,5
6128,,,15,2,2,1,70,74,300,420,3,5
6129,,,11,1,2,3,1,49,300,600,1,5
6130,,,10,1,2,1,52,74,420,540,4,5
6131,,,9,1,2,2,56,29,420,540,4,5
6132,,,6,1,2,1,33,5,420,540,1,5
6133,,,9,2,2,1,38,22,60,180,2,5
6134,,,9,2,2,1,64,41,420,540,3,5
6135,,,14,1,2,1,72,87,300,600,4,5
6136,,,11,1,2,3,19,39,420,540,4,5
6137,,,9,1,2,3,37,47,300,600,2,5
6138,,,14,1,2,2,24,59,300,600,2,5
6139,,,11,1,2,3,80,35,420,540,3,5
6140,,,14,1,2,3,100,91,300,600,2,5
6141,,,10,2,2,1,36,17,180,300,4,5
6142,,,11,1,2,1,4,5,300,600,1,5
6143,,,6,2,2,3,3,67,420,540,2,5
6144,,,12,1,2,2,86,51,420,540,3,5
6145,,,5,1,2,1,73,91,420,540,1,5
6146,,,4,1,2,1,74,86,300,600,3,5
6147,,,4,1,2,1,56,24,420,540,4,5
6148,,,3,1,2,1,30,64,300,600,1,5
6149,,,3,1,2,3,99,75,420,540,4,5
6150,,,2,1,2,3,66,58,300,600,1,5
6151,,,6,2,2,3,57,0,420,540,3,5
6152,,,5,1,2,3,45,11,300,600,1,5
6153,,,11,2,2,3,22,66,420,540,4,5
6154,,,14,2,2,2,42,65,60,180,1,5
6155,,,7,1,2,2,99,63,420,540,1,5
6156,,,3,2,2,2,97,30,0,300,2,5
6157,,,3,1,2,3,51,1,300,600,1,5
6158,,,11,1,2,3,94,3,420,540,4,5
6159,,,10,2,2,2,87,96,180,300,4,5
6160,,,1,1,2,2,81,13,300,600,4,5
6161,,,14,1,2,1,26,36,300,600,3,5
6162,,,5,2,2,2,26,69,180,300,1,5
6163,,,14,1,2,1,87,12,300,600,4,5
6164,,,5,2,2,3,90,28,180,300,1,5
6165,,,4,1,2,1,38,91,420,540,4,5
6166,,,7,2,2,3,80,18,420,540,2,5
6167,,,15,1,2,3,59,11,300,600,4,5
6168,,,3,1,2,3,39,79,300,600,1,5
6169,,,14,2,2,2,38,46,60,180,1,5
6170,,,13,1,2,3,64,78,300,600,3,5
6171,,,10,2,2,2,8,61,0,300,2,5
6172,,,13,1,2,1,32,79,300,600,3,5
6173,,,5,2,2,1,35,100,0,300,1,5
6174,,,7,1,2,2,60,8,300,600,2,5
6175,,,12,1,2,2,14,37,300,600,2,5
6176,,,15,2,2,3,24,74,420,540,3,5
6177,,,12,2,2,2,9,99,180,300,4,5
6178,,,9,2,2,2,72,0,180,300,1,5
6179,,,15,1,2,2,56,100,300,600,3,5
6180,,,7,1,2,2,74,29,300,600,4,5
6181,,,14,2,2,2,85,17,300,420,4,5
6182,,,12,2,2,3,94,95,420,540,2,5
6183,,,4,2,2,3,27,63,300,420,3,5
6184,,,14,1,2,2,30,84,420,540,3,5
6185,,,8,2,2,2,21,34,300,420,2,5
6186,,,9,1,2,3,75,25,420,540,2,5
6187,,,7,2,2,3,88,85,420,540,3,5
6188,,,2,1,2,1,82,88,420,540,1,5
6189,,,5,1,2,3,49,10,300,600,3,5
6190,,,2,1,2,2,66,35,300,600,2,5
6191,,,3,2,2,1,46,81,300,420,1,5
6192,,,14,1,2,1,79,6,420,540,3,5
6193,,,10,1,2,3,16,12,420,540,4,5
6194,,,13,1,2,2,31,29,420,540,3,5
6195,,,9,2,2,3,40,66,420,540,2,5
6196,,,9,1,2,3,74,98,300,600,4,5
6197,,,3,1,2,3,11,12,420,540,3,5
6198,,,13,1,2,2,68,99,420,540,4,5
6199,,,14,1,2,1,26,27,420,540,3,5
6200,,,14,1,2,2,55,35,300,600,1,5
6201,,,1,1,2,3,98,15,420,540,4,5
6202,,,4,1,2,3,76,39,420,540,2,5
6203,,,14,2,2,3,60,13,60,180,3,5
6204,,,15,2,2,1,84,57,300,600,3,5
6205,,,8,1,2,2,17,95,420,540,4,5
6206,,,3,1,2,1,96,49,300,600,1,5
6207,,,15,1,2,3,3,73,420,540,4,5
6208,,,12,2,2,2,53,23,420,540,3,5
6209,,,12,1,2,3,71,36,420,540,4,5
6210,,,4,1,2,1,25,68,420,540,2,5
6211,,,10,2,2,3,13,29,300,420,3,5
6212,,,14,1,2,2,44,43,300,600,1,5
6213,,,4,1,2,2,31,7,420,540,1,5
6214,,,13,1,2,2,18,65,420,540,1,5
6215,,,7,1,2,3,27,45,420,540,1,5
6216,,,4,1,2,3,17,74,300,600,2,5
6217,,,13,1,2,2,39,2,300,600,3,5
6218,,,4,1,2,2,57,2,300,600,3,5
6219,,,2,1,2,3,23,26,300,600,4,5
6220,,,1,1,2,2,14,85,300,600,4,5
6221,,,9,2,2,2,42,47,60,180,1,5
6222,,,10,1,2,3,50,1,300,600,1,5
6223,,,6,1,2,1,90,93,300,600,4,5
6224,,,4,1,2,2,73,75,300,600,4,5
6225,,,12,1,2,1,55,10,300,600,2,5
6226,,,3,1,2,1,62,2,300,600,2,5
6227,,,9,1,2,3,94,21,300,600,4,5
6228,,,1,1,2,3,0,99,420,540,3,5
6229,,,3,1,2,1,10,30,420,540,3,5
6230,,,13,2,2,3,84,43,420,540,2,5
6231,,,8,2,2,2,51,57,60,180,4,5
6232,,,7,1,2,2,32,6,300,600,3,5
6233,,,10,1,2,1,22,22,300,600,2,5
6234,,,8,1,2,3,28,37,420,540,3,5
6235,,,3,1,2,1,73,60,420,540,4,5
6236,,,7,1,2,2,42,90,420,540,1,5
6237,,,3,1,2,3,93,31,300,600,1,5
6238,,,4,1,2,3,80,21,420,540,3,5
6239,,,14,2,2,1,46,5,180,300,3,5
6240,,,15,1,2,2,73,93,300,600,3,5
6241,,,6,1,2,2,15,39,420,540,1,5
6242,,,15,1,2,3,81,61,420,540,4,5
6243,,,5,1,2,2,90,79,300,600,3,5
6244,,,10,1,2,1,50,16,300,600,4,5
6245,,,14,1,2,1,10,16,420,540,2,5
6246,,,10,1,2,3,24,71,420,540,4,5
6247,,,10,2,2,1,28,38,0,300,2,5
6248,,,9,1,2,3,8,18,420,540,4,5
6249,,,9,1,2,1,31,81,300,600,4,5
6250,,,11,2,2,2,19,60,300,420,2,5
6251,,,9,1,2,3,61,49,420,540,1,5
6252,,,8,2,2,1,85,100,180,300,2,5
6253,,,14,1,2,3,78,77,420,540,4,5
6254,,,11,1,2,1,6,18,420,540,4,5
6255,,,8,2,2,3,43,78,180,300,1,5
6256,,,13,2,2,1,44,65,420,540,3,5
6257,,,11,2,2,1,53,35,300,420,2,5
6258,,,13,1,2,3,58,3,420,540,2,5
6259,,,13,1,2,2,71,19,300,600,2,5
6260,,,14,1,2,2,99,66,300,600,2,5
6261,,,10,1,2,2,73,2,420,540,1,5
6262,,,6,1,2,1,24,70,420,540,2,5
6263,,,10,2,2,1,26,75,180,300,4,5
6264,,,10,2,2,1,33,23,420,540,3,5
6265,,,15,2,2,1,96,52,60,180,1,5
6266,,,3,1,2,1,57,22,300,600,3,5
6267,,,14,1,2,1,19,91,420,540,3,5
6268,,,8,1,2,3,45,49,300,600,3,5
6269,,,8,1,2,3,100,91,300,600,1,5
6270,,,6,2,2,3,23,5,180,300,1,5
6271,,,15,1,2,2,80,96,300,600,3,5
6272,,,4,1,2,3,12,90,300,600,2,5
6273,,,1,1,2,2,93,87,300,600,1,5
6274,,,2,2,2,1,57,31,0,300,3,5
6275,,,3,1,2,3,84,63,300,600,1,5
6276,,,13,1,2,1,57,26,420,540,3,5
6277,,,8,1,2,2,34,56,420,540,3,5
6278,,,7,1,2,1,67,47,300,600,1,5
6279,,,13,1,2,2,71,87,420,540,1,5
6280,,,7,2,2,2,42,47,0,300,3,5
6281,,,12,1,2,2,89,25,300,600,2,5
6282,,,12,2,2,2,35,11,420,540,4,5
6283,,,14,1,2,1,52,36,420,540,4,5
6284,,,6,1,2,3,21,52,420,540,1,5
6285,,,6,1,2,3,62,9,420,540,3,5
6286,,,15,2,2,3,35,21,300,420,2,5
6287,,,11,1,2,3,30,10,420,540,2,5
6288,,,2,2,2,1,32,36,180,300,3,5
6289,,,8,2,2,1,1,71,180,300,4,5
6290,,,3,1,2,2,31,11,420,540,4,5
6291,,,6,1,2,3,34,32,420,540,3,5
6292,,,10,1,2,1,91,48,300,600,3,5
6293,,,8,2,2,1,100,14,420,540,2,5
6294,,,5,2,2,3,20,79,300,600,4,5
6295,,,7,1,2,2,12,43,420,540,1,5
6296,,,4,1,2,3,67,22,300,600,2,5
6297,,,8,1,2,1,58,95,300,600,4,5
6298,,,12,1,2,3,1,0,420,540,4,5
6299,,,2,1,2,3,33,88,420,540,3,5
6300,,,5,1,2,3,51,99,420,540,3,5
6301,,,3,1,2,1,45,14,420,540,4,5
6302,,,5,1,2,3,93,96,300,600,1,5
6303,,,14,2,2,1,54,45,420,540,3,5
6304,,,2,1,2,2,13,84,300,600,1,5
6305,,,11,1,2,3,83,85,300,600,3,5
6306,,,6,1,2,1,15,14,420,540,4,5
6307,,,16,1,2,3,68,8,420,540,3,5
6308,,,15,1,2,1,75,76,420,540,2,5
6309,,,2,2,2,1,94,36,180,300,2,5
6310,,,9,1,2,3,59,8,300,600,2,5
6311,,,9,2,2,1,6,88,60,180,2,5
6312,,,7,1,2,2,63,40,420,540,1,5
