Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5558,,,13,1,2,3,66,23,420,540,1,5
5559,,,8,2,2,3,12,13,420,540,3,5
5560,,,16,1,2,3,20,81,300,600,3,5
5561,,,10,2,2,1,62,66,300,600,1,5
5562,,,13,1,2,1,29,95,300,600,4,5
5563,,,11,1,2,1,47,34,420,540,3,5
5564,,,8,1,2,3,95,64,300,600,2,5
5565,,,15,2,2,2,27,66,60,180,1,5
5566,,,12,1,2,3,36,13,300,600,4,5
5567,,,3,1,2,2,53,40,300,600,2,5
5568,,,14,1,2,1,10,18,420,540,4,5
5569,,,13,1,2,3,31,97,420,540,3,5
5570,,,15,2,2,1,40,44,300,600,2,5
5571,,,10,1,2,2,65,97,420,540,4,5
5572,,,14,2,2,3,68,70,300,600,1,5
5573,,,7,2,2,2,80,54,180,300,3,5
5574,,,10,1,2,1,81,64,300,600,1,5
5575,,,9,1,2,2,57,36,420,540,1,5
5576,,,4,1,2,1,66,48,420,540,2,5
5577,,,14,1,2,2,35,46,300,600,1,5
5578,,,15,1,2,1,17,46,300,600,2,5
5579,,,5,1,2,1,25,19,300,600,2,5
5580,,,8,2,2,2,58,1,180,300,3,5
5581,,,8,1,2,2,67,47,420,540,3,5
5582,,,2,2,2,3,93,50,60,180,3,5
5583,,,10,1,2,3,12,67,300,600,3,5
5584,,,6,2,2,2,13,8,300,600,1,5
5585,,,6,1,2,1,87,40,420,540,2,5
5586,,,9,2,2,3,40,70,420,540,2,5
5587,,,7,1,2,3,59,30,420,540,2,5
5588,,,10,2,2,1,62,10,420,540,3,5
5589,,,6,2,2,3,58,94,300,420,1,5
5590,,,4,2,2,1,6,3,300,600,4,5
5591,,,9,2,2,2,78,85,0,300,1,5
5592,,,13,1,2,1,4,23,420,540,1,5
5593,,,6,1,2,2,37,62,420,540,1,5
5594,,,9,1,2,3,27,4,300,600,2,5
5595,,,8,1,2,3,62,92,300,600,3,5
5596,,,2,2,2,2,94,12,300,420,3,5
5597,,,2,1,2,2,35,79,300,600,4,5
5598,,,13,1,2,2,2,14,420,540,1,5
5599,,,14,1,2,2,49,38,420,540,4,5
5600,,,13,1,2,2,98,80,420,540,4,5
5601,,,3,2,2,1,10,48,0,300,1,5
5602,,,4,1,2,1,84,25,420,540,1,5
5603,,,13,2,2,3,64,92,60,180,4,5
5604,,,16,1,2,2,89,0,420,540,4,5
5605,,,10,1,2,3,83,29,300,600,3,5
5606,,,13,1,2,1,77,43,300,600,3,5
5607,,,7,1,2,2,100,80,300,600,1,5
5608,,,13,2,2,3,20,55,300,600,1,5
5609,,,15,1,2,2,9,2,300,600,4,5
5610,,,1,1,2,3,60,3,300,600,4,5
5611,,,9,1,2,1,29,18,300,600,1,5
5612,,,12,1,2,3,57,42,420,540,1,5
5613,,,3,1,2,2,64,33,300,600,2,5
5614,,,5,1,2,2,36,57,300,600,3,5
5615,,,5,1,2,3,77,96,420,540,3,5
5616,,,11,1,2,2,53,5,420,540,4,5
5617,,,6,1,2,1,86,15,300,600,4,5
5618,,,11,1,2,3,15,15,300,600,2,5
5619,,,14,1,2,1,8,49,300,600,1,5
5620,,,6,1,2,3,77,19,300,600,4,5
5621,,,5,2,2,1,31,27,300,600,1,5
5622,,,15,1,2,1,43,16,420,540,4,5
5623,,,11,2,2,2,94,1,180,300,3,5
5624,,,5,1,2,3,20,93,300,600,3,5
5625,,,11,2,2,3,25,50,180,300,4,5
5626,,,10,2,2,2,66,70,180,300,4,5
5627,,,16,1,2,1,99,49,420,540,3,5
5628,,,8,1,2,1,50,69,300,600,3,5
5629,,,5,1,2,2,10,30,300,600,3,5
5630,,,10,1,2,2,58,0,300,600,1,5
5631,,,4,1,2,1,84,39,420,540,1,5
5632,,,9,1,2,2,55,8,420,540,3,5
5633,,,13,1,2,3,60,3,420,540,2,5
5634,,,15,1,2,3,66,33,420,540,3,5
5635,,,2,2,2,1,8,11,60,180,3,5
5636,,,2,2,2,1,4,17,0,300,1,5
5637,,,9,2,2,2,57,75,60,180,1,5
5638,,,9,1,2,2,13,45,420,540,2,5
5639,,,8,1,2,1,3,100,300,600,2,5
5640,,,3,2,2,3,94,22,60,180,1,5
5641,,,14,1,2,2,31,38,300,600,1,5
5642,,,11,2,2,1,81,11,420,540,2,5
5643,,,7,1,2,1,56,87,300,600,3,5
5644,,,2,1,2,3,77,92,300,600,4,5
5645,,,11,1,2,2,61,20,420,540,3,5
5646,,,6,1,2,2,28,26,300,600,4,5
5647,,,14,1,2,1,34,20,300,600,2,5
5648,,,10,1,2,1,50,44,300,600,2,5
5649,,,11,1,2,2,4,29,300,600,3,5
5650,,,5,1,2,3,55,13,420,540,1,5
5651,,,5,1,2,1,8,21,300,600,3,5
5652,,,8,2,2,2,32,30,180,300,4,5
5653,,,9,1,2,2,64,30,300,600,3,5
5654,,,7,1,2,3,78,13,300,600,2,5
5655,,,5,1,2,1,81,19,300,600,4,5
5656,,,5,1,2,2,83,93,300,600,4,5
5657,,,7,1,2,2,62,80,420,540,4,5
5658,,,9,1,2,1,51,77,420,540,4,5
5659,,,13,1,2,2,48,39,300,600,3,5
5660,,,13,2,2,1,4,66,300,600,4,5
5661,,,5,1,2,2,41,69,420,540,4,5
5662,,,14,1,2,2,83,31,420,540,1,5
5663,,,9,1,2,3,83,84,420,540,2,5
5664,,,4,1,2,1,84,91,420,540,1,5
5665,,,10,2,2,1,68,89,300,600,2,5
5666,,,7,1,2,2,4,35,420,540,1,5
5667,,,14,1,2,3,97,1,420,540,3,5
5668,,,6,1,2,3,73,31,420,540,4,5
5669,,,12,2,2,3,81,33,300,420,3,5
5670,,,11,1,2,3,16,99,420,540,2,5
5671,,,5,1,2,1,65,17,300,600,4,5
5672,,,5,1,2,1,27,22,420,540,4,5
5673,,,2,1,2,2,79,51,420,540,1,5
5674,,,2,1,2,2,85,1,420,540,4,5
5675,,,5,1,2,1,57,4,420,540,1,5
5676,,,8,1,2,3,45,82,420,540,3,5
5677,,,5,2,2,3,28,3,180,300,3,5
5678,,,15,2,2,1,66,2,60,180,2,5
5679,,,5,2,2,3,9,30,180,300,2,5
5680,,,5,1,2,1,23,42,300,600,1,5
5681,,,12,1,2,1,48,7,420,540,1,5
5682,,,4,1,2,3,11,15,300,600,1,5
5683,,,14,1,2,3,64,40,420,540,2,5
5684,,,14,1,2,1,24,48,420,540,4,5
5685,,,8,1,2,1,40,77,300,600,2,5
5686,,,4,1,2,2,75,0,420,540,4,5
5687,,,12,2,2,3,25,31,0,300,3,5
5688,,,13,1,2,3,19,84,420,540,1,5
5689,,,10,1,2,3,25,62,420,540,4,5
5690,,,4,1,2,1,89,42,420,540,3,5
5691,,,11,1,2,2,94,56,420,540,3,5
5692,,,15,1,2,3,9,88,420,540,3,5
5693,,,4,1,2,1,65,77,420,540,4,5
5694,,,10,1,2,1,29,24,420,540,4,5
5695,,,9,1,2,2,25,61,420,540,3,5
5696,,,4,2,2,1,3,6,300,600,4,5
5697,,,5,1,2,2,97,12,420,540,4,5
5698,,,3,1,2,2,7,25,300,600,3,5
5699,,,1,1,2,3,7,89,300,600,4,5
5700,,,10,2,2,1,47,55,180,300,4,5
5701,,,3,1,2,3,0,54,420,540,4,5
5702,,,9,1,2,1,25,86,300,600,1,5
5703,,,9,1,2,2,20,66,300,600,2,5
5704,,,14,1,2,2,63,28,300,600,4,5
5705,,,14,2,2,3,11,78,420,540,4,5
5706,,,13,1,2,1,10,64,300,600,3,5
5707,,,5,2,2,3,51,90,0,300,2,5
5708,,,7,1,2,3,89,69,420,540,1,5
5709,,,6,1,2,2,77,22,300,600,2,5
5710,,,15,2,2,3,19,21,420,540,1,5
5711,,,11,1,2,1,92,40,300,600,1,5
5712,,,7,1,2,2,84,69,420,540,1,5
5713,,,2,1,2,1,91,39,300,600,1,5
5714,,,10,1,2,2,53,9,420,540,1,5
5715,,,13,1,2,3,93,98,300,600,3,5
5716,,,4,2,2,3,46,72,420,540,4,5
5717,,,13,1,2,1,21,63,420,540,2,5
5718,,,15,2,2,2,33,3,300,600,4,5
5719,,,3,2,2,3,93,95,0,300,1,5
5720,,,5,2,2,2,91,4,0,300,1,5
5721,,,9,1,2,1,19,83,420,540,2,5
5722,,,12,1,2,1,84,32,420,540,3,5
5723,,,15,1,2,2,15,70,300,600,4,5
5724,,,11,1,2,3,88,2,300,600,1,5
5725,,,3,1,2,3,17,40,300,600,1,5
5726,,,10,1,2,2,8,71,420,540,2,5
5727,,,4,1,2,2,17,37,420,540,2,5
5728,,,6,1,2,2,100,16,420,540,3,5
5729,,,15,2,2,3,22,36,60,180,1,5
5730,,,6,1,2,3,4,15,300,600,1,5
5731,,,13,1,2,2,73,60,420,540,3,5
5732,,,4,1,2,2,61,19,420,540,2,5
5733,,,7,1,2,2,13,40,300,600,2,5
5734,,,13,1,2,3,62,14,300,600,4,5
5735,,,11,1,2,1,64,46,300,600,2,5
5736,,,14,2,2,1,91,55,300,420,4,5
5737,,,8,1,2,3,88,36,300,600,4,5
5738,,,6,1,2,3,37,28,420,540,3,5
5739,,,5,1,2,3,49,24,420,540,3,5
5740,,,7,1,2,3,25,57,300,600,2,5
5741,,,3,1,2,3,48,75,420,540,3,5
5742,,,13,1,2,1,91,71,300,600,2,5
5743,,,9,1,2,1,77,35,420,540,2,5
5744,,,7,1,2,2,54,17,420,540,1,5
5745,,,5,1,2,2,62,82,420,540,3,5
5746,,,9,1,2,1,35,26,420,540,4,5
5747,,,5,2,2,1,24,32,60,180,3,5
5748,,,11,2,2,3,4,65,420,540,1,5
5749,,,7,1,2,2,63,88,420,540,3,5
5750,,,6,1,2,2,46,96,420,540,3,5
5751,,,10,1,2,3,88,64,420,540,3,5
5752,,,5,1,2,2,93,67,420,540,1,5
5753,,,8,1,2,2,24,50,300,600,2,5
5754,,,7,2,2,1,90,85,0,300,1,5
5755,,,12,1,2,2,51,44,420,540,1,5
5756,,,13,1,2,3,49,17,300,600,3,5
5757,,,3,2,2,1,61,28,0,300,2,5
5758,,,4,1,2,3,98,71,300,600,2,5
5759,,,12,2,2,2,54,26,180,300,1,5
5760,,,11,2,2,1,0,89,0,300,2,5
5761,,,11,1,2,3,34,85,420,540,3,5
5762,,,13,1,2,1,40,2,300,600,4,5
5763,,,12,1,2,2,15,16,300,600,1,5
5764,,,11,1,2,1,42,82,300,600,4,5
5765,,,4,2,2,1,16,100,420,540,3,5
5766,,,9,1,2,2,73,65,420,540,3,5
5767,,,5,2,2,2,100,54,180,300,1,5
5768,,,2,1,2,2,52,64,300,600,1,5
5769,,,6,2,2,1,95,98,300,600,3,5
5770,,,6,1,2,3,85,48,420,540,1,5
5771,,,10,1,2,1,29,1,300,600,2,5
5772,,,14,1,2,1,88,55,420,540,3,5
5773,,,3,2,2,1,34,91,60,180,4,5
5774,,,8,2,2,3,61,16,60,180,1,5
5775,,,14,1,2,2,88,1,420,540,3,5
5776,,,11,1,2,1,16,36,420,540,3,5
5777,,,11,1,2,1,45,18,300,600,2,5
5778,,,15,1,2,3,58,73,300,600,2,5
5779,,,9,1,2,2,47,19,420,540,1,5
5780,,,4,1,2,3,37,13,420,540,1,5
5781,,,6,2,2,1,52,93,180,300,4,5
5782,,,3,1,2,2,87,55,420,540,1,5
5783,,,12,1,2,1,76,23,420,540,4,5
5784,,,1,1,2,3,80,91,300,600,1,5
5785,,,2,2,2,1,41,36,300,420,4,5
5786,,,15,2,2,3,53,66,420,540,4,5
5787,,,2,2,2,1,54,65,300,420,3,5
5788,,,2,1,2,2,53,31,420,540,2,5
5789,,,9,2,2,3,47,50,300,420,4,5
5790,,,13,2,2,1,100,17,60,180,2,5
5791,,,7,1,2,2,26,30,420,540,4,5
5792,,,5,2,2,1,6,61,60,180,3,5
5793,,,4,1,2,2,74,52,420,540,4,5
5794,,,2,1,2,1,94,7,420,540,3,5
5795,,,4,1,2,2,97,76,300,600,3,5
5796,,,11,1,2,3,69,16,420,540,1,5
5797,,,8,1,2,1,9,33,420,540,4,5
5798,,,4,1,2,2,99,58,300,600,2,5
5799,,,11,1,2,2,19,37,420,540,3,5
5800,,,7,2,2,3,89,90,0,300,2,5
5801,,,10,1,2,2,91,90,420,540,2,5
5802,,,13,1,2,2,73,18,420,540,4,5
5803,,,15,1,2,2,91,34,420,540,4,5
5804,,,9,1,2,2,9,13,420,540,1,5
5805,,,3,1,2,3,88,50,420,540,1,5
5806,,,14,1,2,3,19,49,420,540,1,5
5807,,,12,1,2,2,41,97,300,600,4,5
5808,,,15,1,2,3,67,19,420,540,4,5
5809,,,6,1,2,2,91,56,420,540,4,5
5810,,,2,2,2,1,21,90,420,540,4,5
5811,,,4,1,2,3,41,100,420,540,2,5
5812,,,15,1,2,2,49,61,420,540,3,5
5813,,,13,1,2,2,16,14,300,600,2,5
5814,,,7,1,2,3,93,81,420,540,2,5
5815,,,5,1,2,1,100,23,300,600,1,5
5816,,,11,1,2,1,16,52,300,600,4,5
5817,,,9,2,2,3,100,45,180,300,1,5
5818,,,2,1,2,2,64,85,420,540,2,5
5819,,,13,1,2,3,44,59,300,600,3,5
5820,,,3,1,2,3,33,82,420,540,1,5
5821,,,5,1,2,2,26,20,420,540,1,5
5822,,,6,2,2,2,26,30,60,180,3,5
5823,,,13,1,2,3,81,87,300,600,3,5
5824,,,2,1,2,1,80,79,420,540,4,5
5825,,,14,1,2,3,59,32,300,600,4,5
5826,,,5,1,2,3,58,92,420,540,2,5
5827,,,15,1,2,2,51,40,420,540,4,5
5828,,,11,2,2,2,87,9,420,540,3,5
5829,,,2,1,2,3,14,66,420,540,3,5
5830,,,7,1,2,1,8,92,420,540,1,5
5831,,,5,2,2,2,25,42,60,180,1,5
5832,,,13,1,2,3,34,78,300,600,4,5
5833,,,11,1,2,3,63,93,300,600,1,5
5834,,,6,1,2,3,16,79,300,600,2,5
5835,,,14,1,2,1,66,98,420,540,1,5
5836,,,10,1,2,1,18,56,420,540,1,5
5837,,,5,2,2,2,86,59,60,180,1,5
5838,,,11,1,2,2,54,70,420,540,4,5
5839,,,2,1,2,3,93,88,300,600,3,5
5840,,,5,1,2,1,94,14,300,600,4,5
5841,,,13,2,2,2,67,20,0,300,3,5
5842,,,6,2,2,3,85,17,60,180,1,5
5843,,,14,1,2,1,17,22,420,540,4,5
5844,,,8,2,2,3,23,46,0,300,4,5
5845,,,8,1,2,2,13,66,420,540,4,5
5846,,,15,2,2,1,16,33,300,600,2,5
5847,,,8,1,2,3,64,34,420,540,2,5
5848,,,14,1,2,2,49,26,420,540,1,5
5849,,,2,2,2,1,45,93,0,300,3,5
5850,,,7,1,2,3,28,8,420,540,1,5
5851,,,2,2,2,3,100,50,420,540,2,5
5852,,,3,2,2,2,76,93,420,540,1,5
5853,,,8,1,2,3,16,78,420,540,3,5
5854,,,11,1,2,3,1,40,300,600,3,5
5855,,,10,1,2,1,37,5,300,600,1,5
5856,,,7,1,2,1,84,41,420,540,2,5
5857,,,10,1,2,1,37,21,300,600,1,5
5858,,,12,2,2,2,58,88,300,600,3,5
5859,,,11,2,2,1,13,21,420,540,2,5
5860,,,14,1,2,3,81,35,300,600,2,5
5861,,,6,1,2,2,98,85,420,540,3,5
5862,,,10,1,2,3,43,20,420,540,3,5
5863,,,2,1,2,3,54,25,300,600,1,5
5864,,,3,2,2,1,26,63,300,600,4,5
5865,,,9,1,2,3,13,59,420,540,1,5
5866,,,10,1,2,1,36,32,420,540,4,5
5867,,,4,2,2,3,48,58,0,300,2,5
5868,,,5,2,2,3,50,34,300,420,3,5
5869,,,12,1,2,1,65,25,420,540,3,5
5870,,,11,1,2,1,36,53,300,600,1,5
5871,,,7,2,2,2,65,5,180,300,1,5
5872,,,5,2,2,1,77,16,180,300,3,5
5873,,,10,1,2,3,84,76,300,600,2,5
5874,,,2,2,2,3,51,81,300,420,3,5
5875,,,9,1,2,1,76,8,300,600,3,5
5876,,,15,1,2,2,7,94,300,600,3,5
5877,,,6,1,2,2,29,73,420,540,3,5
5878,,,4,2,2,2,78,71,60,180,3,5
5879,,,4,2,2,3,64,37,60,180,1,5
5880,,,11,1,2,3,50,65,300,600,1,5
5881,,,7,1,2,3,99,19,300,600,4,5
5882,,,7,1,2,2,90,87,300,600,2,5
5883,,,8,1,2,2,48,9,420,540,1,5
5884,,,15,1,2,3,87,66,300,600,4,5
5885,,,8,1,2,3,97,51,300,600,1,5
5886,,,3,1,2,3,90,79,420,540,2,5
5887,,,13,2,2,1,54,54,60,180,2,5
5888,,,13,1,2,1,44,58,300,600,4,5
5889,,,15,1,2,3,88,8,300,600,1,5
5890,,,15,1,2,3,93,72,300,600,2,5
5891,,,11,1,2,2,29,60,300,600,1,5
5892,,,8,1,2,1,69,22,300,600,3,5
5893,,,6,1,2,1,69,70,300,600,2,5
5894,,,5,1,2,3,74,17,420,540,2,5
5895,,,15,2,2,3,6,54,0,300,2,5
5896,,,14,1,2,3,28,42,300,600,2,5
5897,,,8,1,2,1,84,6,300,600,4,5
5898,,,5,1,2,1,36,93,300,600,3,5
5899,,,6,1,2,3,10,39,420,540,1,5
5900,,,4,2,2,3,42,29,300,600,3,5
5901,,,7,1,2,3,23,50,420,540,2,5
5902,,,13,1,2,3,20,75,300,600,1,5
5903,,,14,1,2,1,32,17,420,540,2,5
5904,,,10,2,2,1,30,7,60,180,1,5
5905,,,14,1,2,3,8,76,420,540,3,5
5906,,,4,2,2,3,99,24,180,300,2,5
5907,,,7,2,2,1,73,21,60,180,3,5
5908,,,2,1,2,2,13,22,300,600,2,5
5909,,,2,1,2,1,2,64,420,540,1,5
5910,,,9,2,2,2,75,36,60,180,3,5
5911,,,3,1,2,2,16,42,420,540,1,5
5912,,,1,1,2,3,20,67,420,540,3,5
5913,,,4,1,2,2,82,50,300,600,4,5
5914,,,6,2,2,1,82,84,0,300,4,5
5915,,,11,1,2,1,77,60,300,600,1,5
5916,,,7,1,2,2,14,71,420,540,3,5
5917,,,6,1,2,3,8,69,300,600,3,5
5918,,,7,2,2,3,77,28,420,540,3,5
5919,,,10,1,2,2,85,53,420,540,2,5
5920,,,10,1,2,2,52,8,300,600,2,5
5921,,,14,1,2,2,100,85,300,600,4,5
5922,,,2,1,2,2,94,96,300,600,2,5
5923,,,5,1,2,1,19,1,420,540,3,5
5924,,,14,2,2,1,26,97,180,300,3,5
5925,,,14,1,2,3,8,99,420,540,4,5
5926,,,15,1,2,3,15,58,300,600,4,5
5927,,,15,1,2,3,29,44,420,540,2,5
5928,,,9,1,2,2,24,54,420,540,1,5
5929,,,12,1,2,3,5,94,300,600,1,5
5930,,,16,1,2,2,47,88,300,600,1,5
5931,,,8,1,2,2,1,20,420,540,2,5
5932,,,8,1,2,2,49,32,420,540,2,5
5933,,,15,1,2,2,39,50,420,540,4,5
5934,,,5,2,2,3,14,17,60,180,3,5
5935,,,15,1,2,1,58,15,420,540,1,5
5936,,,9,1,2,1,14,60,420,540,1,5
5937,,,14,2,2,1,99,39,420,540,3,5
5938,,,6,1,2,2,79,69,420,540,3,5
5939,,,6,1,2,2,63,86,300,600,4,5
5940,,,10,1,2,2,46,90,420,540,1,5
5941,,,11,2,2,2,27,12,300,420,4,5
5942,,,14,1,2,3,94,6,420,540,3,5
5943,,,6,1,2,3,34,68,420,540,1,5
5944,,,7,1,2,2,85,14,420,540,1,5
5945,,,5,2,2,3,71,27,60,180,4,5
5946,,,3,1,2,1,12,12,300,600,4,5
5947,,,14,1,2,3,21,24,300,600,2,5
5948,,,13,1,2,1,92,74,300,600,2,5
5949,,,8,1,2,3,15,79,300,600,4,5
5950,,,12,2,2,1,55,8,300,600,2,5
5951,,,9,1,2,2,18,12,420,540,3,5
5952,,,4,1,2,1,56,78,420,540,3,5
5953,,,9,2,2,3,10,58,0,300,4,5
5954,,,16,1,2,2,79,93,300,600,2,5
5955,,,2,2,2,3,25,68,180,300,1,5
5956,,,2,2,2,3,25,1,180,300,4,5
5957,,,5,2,2,3,39,64,420,540,3,5
5958,,,7,1,2,1,21,10,420,540,3,5
5959,,,1,1,2,3,29,94,420,540,1,5
5960,,,6,2,2,3,28,50,180,300,1,5
5961,,,2,1,2,1,50,79,300,600,3,5
5962,,,12,1,2,1,34,51,420,540,3,5
5963,,,12,2,2,3,47,40,0,300,1,5
5964,,,12,1,2,2,61,80,300,600,2,5
5965,,,9,2,2,1,86,61,420,540,4,5
5966,,,11,2,2,3,68,14,420,540,1,5
5967,,,14,2,2,3,61,64,300,600,3,5
5968,,,9,1,2,1,43,35,420,540,2,5
5969,,,9,1,2,2,72,11,300,600,1,5
5970,,,12,1,2,2,51,40,300,600,1,5
5971,,,5,1,2,2,77,35,300,600,2,5
5972,,,15,1,2,1,31,18,420,540,1,5
5973,,,5,1,2,3,0,59,420,540,3,5
5974,,,10,1,2,3,30,37,420,540,1,5
5975,,,12,2,2,1,21,41,300,600,4,5
5976,,,14,1,2,1,68,50,300,600,3,5
5977,,,13,1,2,1,66,11,300,600,1,5
5978,,,3,2,2,2,6,57,300,420,2,5
5979,,,16,1,2,3,93,72,420,540,2,5
5980,,,7,1,2,3,16,1,300,600,1,5
5981,,,14,1,2,3,69,12,300,600,3,5
5982,,,14,1,2,3,30,45,420,540,1,5
5983,,,16,1,2,1,95,61,420,540,1,5
5984,,,7,1,2,3,14,45,420,540,4,5
5985,,,14,1,2,2,32,75,300,600,4,5
5986,,,10,1,2,1,5,91,420,540,3,5
5987,,,12,2,2,2,32,70,60,180,2,5
5988,,,14,1,2,1,23,93,300,600,3,5
5989,,,12,2,2,1,75,84,180,300,4,5
5990,,,15,2,2,2,99,62,60,180,2,5
5991,,,9,1,2,2,91,69,420,540,1,5
5992,,,3,1,2,1,82,44,420,540,4,5
5993,,,1,1,2,1,60,51,420,540,4,5
5994,,,10,1,2,2,8,45,300,600,4,5
5995,,,7,1,2,1,39,37,420,540,3,5
5996,,,7,1,2,1,66,62,300,600,1,5
5997,,,14,2,2,3,98,91,180,300,1,5
5998,,,5,1,2,2,19,36,300,600,1,5
5999,,,11,2,2,1,81,64,300,420,1,5
6000,,,12,1,2,2,100,99,420,540,1,5
6001,,,11,1,2,3,76,79,300,600,1,5
6002,,,1,1,2,2,100,66,300,600,3,5
6003,,,7,1,2,1,94,18,300,600,2,5
6004,,,9,1,2,2,86,76,420,540,3,5
6005,,,10,1,2,3,17,33,300,600,3,5
6006,,,11,2,2,2,29,17,420,540,4,5
6007,,,15,2,2,3,0,28,60,180,2,5
6008,,,13,1,2,2,47,16,300,600,2,5
6009,,,4,1,2,1,72,1,300,600,3,5
6010,,,8,1,2,1,7,36,300,600,4,5
6011,,,16,1,2,3,65,37,420,540,2,5
6012,,,12,2,2,3,66,23,420,540,1,5
6013,,,13,1,2,1,74,41,420,540,3,5
6014,,,11,1,2,1,34,40,300,600,2,5
6015,,,9,1,2,2,48,100,420,540,2,5
6016,,,11,1,2,1,60,41,300,600,2,5
6017,,,10,1,2,3,69,39,420,540,2,5
6018,,,11,1,2,2,51,17,420,540,2,5
6019,,,4,1,2,1,53,42,300,600,2,5
6020,,,7,2,2,1,1,78,180,300,1,5
6021,,,8,1,2,1,46,98,420,540,3,5
6022,,,4,1,2,2,87,48,300,600,1,5
6023,,,5,1,2,2,67,49,300,600,2,5
6024,,,11,2,2,1,54,27,180,300,1,5
6025,,,12,1,2,1,20,8,420,540,3,5
6026,,,2,2,2,1,65,45,60,180,4,5
6027,,,12,2,2,2,95,89,420,540,3,5
6028,,,3,1,2,1,28,77,420,540,1,5
6029,,,8,1,2,3,99,86,300,600,3,5
6030,,,15,1,2,3,4,94,420,540,4,5
6031,,,4,1,2,1,78,14,300,600,1,5
6032,,,2,2,2,3,30,49,0,300,3,5
6033,,,9,1,2,1,93,96,300,600,1,5
6034,,,4,2,2,1,34,88,60,180,3,5
6035,,,14,1,2,3,37,65,420,540,3,5
6036,,,8,2,2,3,61,91,0,300,1,5
6037,,,9,2,2,3,29,17,60,180,4,5
6038,,,3,2,2,2,77,49,420,540,3,5
6039,,,9,1,2,1,0,49,300,600,4,5
6040,,,6,1,2,3,72,42,300,600,1,5
6041,,,3,1,2,3,96,2,420,540,4,5
6042,,,6,1,2,1,8,92,300,600,3,5
6043,,,14,1,2,3,36,14,300,600,3,5
6044,,,10,1,2,3,92,84,300,600,2,5
6045,,,9,1,2,1,66,40,300,600,3,5
6046,,,10,2,2,1,80,99,60,180,3,5
6047,,,8,2,2,2,11,85,180,300,4,5
6048,,,12,1,2,2,27,74,420,540,2,5
6049,,,4,1,2,3,13,7,300,600,3,5
6050,,,5,1,2,3,92,69,420,540,4,5
6051,,,8,1,2,3,30,92,420,540,4,5
6052,,,13,1,2,3,5,1,300,600,2,5
6053,,,11,2,2,2,1,67,60,180,1,5
6054,,,15,1,2,1,14,26,300,600,3,5
6055,,,4,2,2,1,41,70,420,540,1,5
6056,,,10,2,2,3,55,100,420,540,2,5
6057,,,15,1,2,2,78,42,420,540,4,5
6058,,,10,1,2,3,85,81,300,600,2,5
6059,,,3,1,2,1,78,56,420,540,2,5
6060,,,6,1,2,3,49,62,300,600,3,5
6061,,,6,1,2,3,13,70,300,600,1,5
6062,,,6,2,2,1,31,66,60,180,1,5
6063,,,13,1,2,3,21,37,300,600,1,5
6064,,,12,1,2,2,22,30,300,600,1,5
6065,,,14,1,2,3,61,62,300,600,2,5
6066,,,3,2,2,1,44,81,60,180,1,5
6067,,,12,2,2,1,55,54,180,300,1,5
6068,,,6,2,2,3,41,48,60,180,3,5
6069,,,4,1,2,3,32,36,420,540,2,5
6070,,,6,2,2,1,37,15,300,600,1,5
6071,,,2,1,2,3,59,67,420,540,1,5
6072,,,2,1,2,3,48,16,300,600,4,5
6073,,,15,2,2,3,1,17,300,420,3,5
6074,,,10,1,2,2,80,5,300,600,1,5
6075,,,14,1,2,2,76,46,420,540,2,5
6076,,,11,1,2,2,48,84,420,540,4,5
6077,,,13,1,2,3,19,94,420,540,4,5
6078,,,2,2,2,1,96,79,300,600,2,5
6079,,,10,2,2,1,21,26,0,300,3,5
6080,,,6,2,2,3,12,5,0,300,4,5
6081,,,12,2,2,3,26,79,420,540,1,5
6082,,,10,2,2,2,67,65,60,180,2,5
6083,,,14,1,2,1,41,68,300,600,3,5
6084,,,16,1,2,1,1,37,420,540,3,5
6085,,,2,2,2,2,4,85,300,420,4,5
6086,,,7,1,2,1,83,12,420,540,4,5
6087,,,6,1,2,3,30,57,420,540,3,5
6088,,,4,1,2,2,54,63,300,600,3,5
6089,,,13,1,2,3,75,26,420,540,1,5
6090,,,9,2,2,3,100,64,300,600,3,5
6091,,,9,1,2,1,69,92,420,540,2,5
6092,,,12,1,2,3,24,37,300,600,4,5
6093,,,9,1,2,2,57,99,420,540,2,5
6094,,,2,1,2,2,75,53,420,540,1,5
6095,,,6,1,2,3,66,79,300,600,3,5
6096,,,10,1,2,2,44,3,420,540,2,5
6097,,,12,1,2,1,10,35,300,600,1,5
6098,,,12,1,2,2,52,9,300,600,4,5
6099,,,11,1,2,3,93,30,300,600,1,5
6100,,,4,2,2,3,74,99,60,180,4,5
6101,,,7,2,2,3,23,11,180,300,1,5
6102,,,4,2,2,3,14,61,420,540,4,5
6103,,,4,1,2,1,69,88,300,600,1,5
6104,,,11,2,2,1,9,58,180,300,2,5
6105,,,12,1,2,3,33,34,420,540,2,5
6106,,,3,1,2,1,88,11,420,540,2,5
6107,,,15,1,2,1,1,38,420,540,4,5
6108,,,3,1,2,2,15,42,300,600,2,5
6109,,,14,2,2,1,25,1,420,540,4,5
6110,,,9,1,2,3,41,45,300,600,2,5
6111,,,11,2,2,2,87,12,180,300,4,5
6112,,,2,1,2,2,79,96,300,600,4,5
6113,,,8,1,2,1,97,72,300,600,2,5
6114,,,13,1,2,3,62,9,420,540,4,5
