Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6401,,,7,1,2,2,36,32,420,540,4,5
6402,,,5,2,2,3,72,64,180,300,1,5
6403,,,9,1,2,1,11,5,300,600,2,5
6404,,,2,1,2,1,71,90,420,540,2,5
6405,,,9,1,2,1,10,65,300,600,3,5
6406,,,2,1,2,3,18,30,420,540,4,5
6407,,,3,1,2,3,41,56,300,600,3,5
6408,,,9,1,2,2,50,84,300,600,4,5
6409,,,7,2,2,2,32,57,420,540,1,5
6410,,,9,2,2,3,84,49,420,540,2,5
6411,,,3,2,2,1,57,16,420,540,1,5
6412,,,13,1,2,2,59,7,300,600,3,5
6413,,,2,2,2,2,34,47,180,300,3,5
6414,,,8,1,2,2,91,61,300,600,2,5
6415,,,16,2,2,2,26,71,420,540,4,5
6416,,,3,1,2,3,44,79,300,600,4,5
6417,,,9,1,2,2,42,53,300,600,2,5
6418,,,10,2,2,3,28,91,420,540,1,5
6419,,,14,2,2,1,85,75,60,180,3,5
6420,,,3,1,2,3,56,18,420,540,1,5
6421,,,12,2,2,2,67,39,420,540,3,5
6422,,,14,2,2,3,83,17,420,540,2,5
6423,,,10,1,2,1,80,83,300,600,4,5
6424,,,5,2,2,2,83,53,180,300,3,5
6425,,,9,2,2,3,80,85,420,540,2,5
6426,,,8,2,2,2,58,81,0,300,4,5
6427,,,11,1,2,1,5,40,300,600,1,5
6428,,,5,1,2,3,48,67,300,600,3,5
6429,,,13,2,2,2,35,76,180,300,2,5
6430,,,4,1,2,3,75,63,300,600,3,5
6431,,,2,1,2,1,97,11,420,540,3,5
6432,,,5,1,2,1,54,13,300,600,1,5
6433,,,4,1,2,1,63,2,420,540,3,5
6434,,,9,1,2,1,3,39,420,540,3,5
6435,,,7,2,2,2,58,11,420,540,4,5
6436,,,12,1,2,3,86,21,300,600,4,5
6437,,,12,1,2,3,23,23,420,540,3,5
6438,,,13,1,2,3,57,42,420,540,4,5
6439,,,8,2,2,2,15,42,300,600,4,5
6440,,,13,2,2,1,56,58,180,300,2,5
6441,,,10,1,2,1,0,92,420,540,2,5
6442,,,5,1,2,1,97,90,420,540,2,5
6443,,,3,2,2,2,93,85,0,300,4,5
6444,,,9,1,2,1,2,99,300,600,3,5
6445,,,9,1,2,2,65,40,300,600,3,5
6446,,,14,1,2,1,48,33,420,540,2,5
6447,,,4,2,2,3,5,2,420,540,1,5
6448,,,11,1,2,2,84,12,300,600,2,5
6449,,,6,1,2,1,52,39,300,600,4,5
6450,,,7,2,2,2,59,42,60,180,3,5
6451,,,12,2,2,3,80,39,420,540,2,5
6452,,,11,2,2,3,2,96,420,540,2,5
6453,,,8,2,2,1,23,46,180,300,2,5
6454,,,2,2,2,2,54,88,420,540,1,5
6455,,,14,1,2,2,73,49,420,540,4,5
6456,,,14,2,2,3,89,11,180,300,1,5
6457,,,12,1,2,3,47,56,420,540,1,5
6458,,,14,2,2,2,61,94,0,300,1,5
6459,,,13,2,2,1,96,67,300,600,3,5
6460,,,7,1,2,3,13,93,420,540,3,5
6461,,,7,2,2,3,12,78,60,180,3,5
6462,,,3,1,2,1,61,16,300,600,1,5
6463,,,9,1,2,2,69,56,300,600,4,5
6464,,,15,1,2,1,47,76,300,600,2,5
6465,,,4,2,2,3,84,81,300,420,3,5
6466,,,3,1,2,2,47,27,300,600,3,5
6467,,,11,2,2,3,6,63,60,180,4,5
6468,,,3,1,2,2,92,47,300,600,2,5
6469,,,7,2,2,1,72,80,0,300,3,5
6470,,,3,1,2,3,66,16,300,600,4,5
6471,,,14,1,2,1,61,11,420,540,1,5
6472,,,1,1,2,2,0,33,300,600,3,5
6473,,,12,2,2,2,48,42,0,300,1,5
6474,,,7,2,2,3,28,7,300,420,2,5
6475,,,11,1,2,3,66,42,420,540,2,5
6476,,,5,1,2,2,6,75,300,600,4,5
6477,,,9,2,2,1,94,35,420,540,4,5
6478,,,11,2,2,1,52,60,420,540,2,5
6479,,,3,1,2,1,55,5,300,600,3,5
6480,,,9,1,2,2,72,9,420,540,1,5
6481,,,8,1,2,3,94,7,420,540,4,5
6482,,,2,1,2,2,46,3,300,600,4,5
6483,,,4,1,2,1,0,9,300,600,1,5
6484,,,11,1,2,3,94,29,420,540,1,5
6485,,,8,2,2,1,61,5,0,300,4,5
6486,,,7,1,2,3,80,91,300,600,2,5
6487,,,8,2,2,2,23,39,180,300,3,5
6488,,,5,2,2,3,96,75,420,540,2,5
6489,,,7,1,2,1,50,80,300,600,4,5
6490,,,6,1,2,3,14,19,300,600,4,5
6491,,,11,1,2,3,49,91,300,600,2,5
6492,,,14,1,2,1,28,11,300,600,1,5
6493,,,12,1,2,2,21,65,300,600,3,5
6494,,,3,1,2,1,95,36,420,540,4,5
6495,,,1,1,2,2,57,44,420,540,3,5
6496,,,8,2,2,1,24,27,420,540,1,5
6497,,,2,1,2,2,3,96,420,540,2,5
6498,,,14,1,2,1,53,72,420,540,3,5
6499,,,4,1,2,1,87,72,300,600,2,5
6500,,,9,2,2,2,64,80,180,300,2,5
6501,,,10,1,2,3,72,12,300,600,1,5
6502,,,2,1,2,1,70,45,420,540,1,5
6503,,,12,1,2,3,30,14,420,540,1,5
6504,,,7,2,2,3,45,92,180,300,3,5
6505,,,3,1,2,2,52,81,420,540,2,5
6506,,,15,1,2,2,26,52,300,600,3,5
6507,,,14,2,2,3,21,72,0,300,4,5
6508,,,2,1,2,2,37,61,300,600,4,5
6509,,,2,1,2,3,50,27,300,600,1,5
6510,,,2,1,2,1,32,52,420,540,1,5
6511,,,11,1,2,1,26,100,420,540,2,5
6512,,,3,1,2,1,9,40,420,540,3,5
6513,,,15,2,2,1,60,37,300,420,3,5
6514,,,4,1,2,3,87,44,300,600,4,5
6515,,,8,2,2,3,92,94,180,300,1,5
6516,,,3,1,2,2,38,61,420,540,2,5
6517,,,4,1,2,3,17,26,300,600,3,5
6518,,,16,1,2,2,59,35,300,600,2,5
6519,,,8,2,2,2,35,90,60,180,3,5
6520,,,12,1,2,2,55,6,420,540,1,5
6521,,,7,2,2,3,46,14,180,300,4,5
6522,,,14,1,2,1,96,82,420,540,4,5
6523,,,8,1,2,1,97,27,420,540,1,5
6524,,,4,1,2,3,60,57,300,600,4,5
6525,,,14,2,2,2,25,5,420,540,4,5
6526,,,3,1,2,2,60,68,300,600,4,5
6527,,,2,1,2,1,58,84,420,540,4,5
6528,,,2,1,2,1,56,77,420,540,4,5
6529,,,14,1,2,1,95,80,420,540,1,5
6530,,,13,2,2,3,21,94,300,600,3,5
6531,,,7,1,2,2,55,62,420,540,3,5
6532,,,3,1,2,3,13,41,420,540,4,5
6533,,,7,1,2,3,24,77,300,600,3,5
6534,,,11,1,2,3,28,14,300,600,2,5
6535,,,7,1,2,3,16,16,420,540,4,5
6536,,,8,1,2,1,68,47,420,540,4,5
6537,,,11,1,2,3,71,2,420,540,4,5
6538,,,9,1,2,1,24,58,300,600,1,5
6539,,,11,1,2,1,15,32,300,600,3,5
6540,,,7,2,2,3,7,22,300,420,1,5
6541,,,5,1,2,2,97,83,420,540,4,5
6542,,,7,1,2,1,75,55,420,540,4,5
6543,,,14,1,2,2,21,8,300,600,1,5
6544,,,5,2,2,3,83,42,0,300,3,5
6545,,,4,2,2,1,79,14,300,420,2,5
6546,,,8,1,2,3,14,28,300,600,2,5
6547,,,10,2,2,1,53,29,60,180,4,5
6548,,,16,1,2,1,96,13,300,600,3,5
6549,,,12,1,2,1,23,83,300,600,1,5
6550,,,8,2,2,3,10,71,0,300,3,5
6551,,,14,1,2,2,50,41,300,600,4,5
6552,,,1,1,2,3,62,76,420,540,2,5
6553,,,8,1,2,3,43,58,420,540,2,5
6554,,,12,2,2,1,45,45,420,540,1,5
6555,,,13,1,2,3,61,20,420,540,3,5
6556,,,2,1,2,2,56,35,420,540,1,5
6557,,,5,2,2,1,47,58,300,420,2,5
6558,,,13,2,2,1,71,89,300,420,3,5
6559,,,15,1,2,3,99,56,420,540,1,5
6560,,,9,1,2,2,83,94,300,600,1,5
6561,,,7,2,2,3,20,66,60,180,1,5
6562,,,4,1,2,2,65,68,420,540,3,5
6563,,,11,2,2,2,53,41,60,180,4,5
6564,,,13,1,2,3,16,17,300,600,4,5
6565,,,9,1,2,2,72,34,420,540,3,5
6566,,,12,1,2,3,47,26,420,540,3,5
6567,,,6,2,2,3,39,52,60,180,4,5
6568,,,9,2,2,1,29,19,300,420,2,5
6569,,,13,1,2,1,5,7,300,600,2,5
6570,,,8,1,2,3,88,31,300,600,1,5
6571,,,3,1,2,1,47,50,300,600,1,5
6572,,,11,1,2,2,88,91,420,540,3,5
6573,,,8,1,2,2,92,80,420,540,4,5
6574,,,13,1,2,1,75,98,300,600,1,5
6575,,,4,2,2,2,78,58,300,600,2,5
6576,,,6,2,2,2,72,12,420,540,1,5
6577,,,13,1,2,3,19,53,420,540,2,5
6578,,,9,1,2,1,36,37,420,540,4,5
6579,,,4,1,2,3,24,75,420,540,1,5
6580,,,1,1,2,3,12,50,420,540,1,5
6581,,,11,1,2,3,78,0,300,600,3,5
6582,,,2,1,2,2,8,94,300,600,2,5
6583,,,11,2,2,1,59,91,60,180,1,5
6584,,,14,1,2,2,35,97,420,540,4,5
6585,,,11,2,2,2,73,35,0,300,4,5
6586,,,6,1,2,1,79,10,300,600,4,5
6587,,,15,1,2,2,80,29,300,600,4,5
6588,,,11,2,2,2,34,20,60,180,1,5
6589,,,12,1,2,2,21,76,420,540,1,5
6590,,,11,1,2,3,99,96,300,600,3,5
6591,,,5,2,2,2,17,30,60,180,2,5
6592,,,6,2,2,2,38,6,300,420,4,5
6593,,,14,1,2,2,42,1,300,600,3,5
6594,,,3,2,2,2,82,62,60,180,3,5
6595,,,7,1,2,1,86,24,420,540,4,5
6596,,,13,1,2,1,63,33,420,540,2,5
6597,,,9,1,2,2,45,4,300,600,3,5
6598,,,12,1,2,1,66,53,420,540,4,5
6599,,,7,1,2,1,10,0,420,540,1,5
6600,,,5,1,2,3,28,75,420,540,2,5
6601,,,3,1,2,2,80,63,300,600,4,5
6602,,,2,2,2,3,0,66,60,180,4,5
6603,,,11,1,2,1,83,76,420,540,3,5
6604,,,7,1,2,3,38,22,300,600,3,5
6605,,,10,1,2,1,18,89,420,540,3,5
6606,,,15,2,2,3,50,62,420,540,2,5
6607,,,7,1,2,3,6,55,420,540,2,5
6608,,,5,2,2,2,81,35,300,420,2,5
6609,,,4,1,2,1,82,32,420,540,4,5
6610,,,7,1,2,2,88,44,420,540,1,5
6611,,,9,1,2,1,27,65,300,600,1,5
6612,,,12,2,2,3,72,48,300,420,3,5
6613,,,4,2,2,3,32,85,180,300,2,5
6614,,,15,1,2,2,10,30,420,540,4,5
6615,,,7,2,2,1,63,94,0,300,3,5
6616,,,12,1,2,2,95,80,300,600,3,5
6617,,,3,2,2,1,72,98,60,180,2,5
6618,,,9,2,2,3,84,70,420,540,3,5
6619,,,4,1,2,2,1,76,420,540,3,5
6620,,,11,1,2,2,46,91,420,540,3,5
6621,,,10,1,2,2,38,21,300,600,4,5
6622,,,10,1,2,2,15,22,420,540,2,5
6623,,,7,1,2,2,13,24,420,540,2,5
6624,,,11,1,2,2,6,97,300,600,2,5
6625,,,13,1,2,3,54,100,420,540,4,5
6626,,,5,1,2,1,20,2,300,600,4,5
6627,,,8,1,2,2,4,89,300,600,1,5
6628,,,15,1,2,1,71,31,420,540,2,5
6629,,,9,2,2,2,40,92,300,420,3,5
6630,,,6,1,2,2,52,87,420,540,3,5
6631,,,3,2,2,1,24,36,0,300,2,5
6632,,,5,1,2,1,21,50,300,600,2,5
6633,,,2,2,2,3,73,56,300,420,3,5
6634,,,7,2,2,1,48,21,60,180,3,5
6635,,,9,1,2,2,50,22,420,540,4,5
6636,,,15,1,2,2,64,11,420,540,3,5
6637,,,4,1,2,1,79,29,420,540,4,5
6638,,,7,1,2,1,6,1,300,600,1,5
6639,,,7,1,2,1,70,77,300,600,4,5
6640,,,2,1,2,3,31,39,420,540,2,5
6641,,,10,1,2,1,62,48,300,600,4,5
6642,,,8,1,2,1,52,57,420,540,4,5
6643,,,7,1,2,2,77,14,420,540,1,5
6644,,,5,1,2,3,9,25,420,540,1,5
6645,,,11,1,2,2,24,77,300,600,1,5
6646,,,6,1,2,3,94,59,420,540,3,5
6647,,,11,1,2,2,63,7,300,600,3,5
6648,,,10,2,2,1,60,25,420,540,1,5
6649,,,13,2,2,2,49,12,180,300,2,5
6650,,,9,1,2,1,54,50,420,540,4,5
6651,,,12,1,2,2,45,13,420,540,4,5
6652,,,11,2,2,1,82,34,180,300,1,5
6653,,,15,2,2,3,62,81,420,540,3,5
6654,,,11,1,2,3,0,39,300,600,2,5
6655,,,13,2,2,3,40,26,0,300,3,5
6656,,,2,1,2,3,7,48,300,600,3,5
6657,,,10,1,2,3,95,70,300,600,1,5
6658,,,2,1,2,3,86,48,300,600,3,5
6659,,,7,2,2,2,37,54,180,300,3,5
6660,,,10,1,2,3,72,22,300,600,2,5
6661,,,7,1,2,2,39,64,420,540,2,5
6662,,,10,1,2,2,61,41,300,600,1,5
6663,,,4,1,2,2,48,10,420,540,3,5
6664,,,2,1,2,2,59,87,420,540,3,5
6665,,,5,1,2,3,48,95,300,600,2,5
6666,,,2,1,2,2,70,26,300,600,2,5
6667,,,11,1,2,3,98,8,420,540,4,5
6668,,,6,2,2,3,47,91,420,540,1,5
6669,,,2,1,2,3,86,95,420,540,1,5
6670,,,12,1,2,3,31,0,420,540,2,5
6671,,,4,1,2,2,68,36,420,540,2,5
6672,,,10,1,2,3,24,38,420,540,2,5
6673,,,14,2,2,2,20,38,60,180,3,5
6674,,,9,1,2,2,80,52,300,600,1,5
6675,,,14,1,2,2,90,40,300,600,3,5
6676,,,6,2,2,3,93,24,0,300,1,5
6677,,,4,2,2,3,4,68,0,300,1,5
6678,,,2,1,2,1,58,98,420,540,2,5
6679,,,11,2,2,1,70,76,420,540,1,5
6680,,,14,1,2,3,40,44,300,600,4,5
6681,,,9,1,2,2,16,23,420,540,4,5
6682,,,7,2,2,2,1,28,180,300,3,5
6683,,,4,1,2,1,63,55,300,600,1,5
6684,,,8,1,2,3,11,81,420,540,1,5
6685,,,4,1,2,2,71,89,300,600,4,5
6686,,,8,2,2,2,3,75,420,540,4,5
6687,,,14,1,2,1,84,18,300,600,4,5
6688,,,3,1,2,1,34,11,420,540,2,5
6689,,,13,1,2,2,58,38,300,600,2,5
6690,,,4,1,2,3,63,2,420,540,2,5
6691,,,13,2,2,2,57,15,60,180,4,5
6692,,,10,1,2,1,82,7,420,540,1,5
6693,,,12,1,2,1,25,81,420,540,2,5
6694,,,5,2,2,1,45,64,300,600,4,5
6695,,,3,2,2,1,3,23,60,180,1,5
6696,,,7,1,2,1,26,14,300,600,3,5
6697,,,11,1,2,3,41,49,420,540,2,5
6698,,,12,2,2,1,28,84,0,300,1,5
6699,,,1,1,2,2,61,39,300,600,4,5
6700,,,4,2,2,1,4,32,60,180,3,5
6701,,,9,1,2,2,51,77,300,600,3,5
6702,,,4,2,2,2,59,87,300,600,3,5
6703,,,3,1,2,3,86,60,420,540,2,5
6704,,,8,2,2,2,77,49,0,300,4,5
6705,,,11,2,2,3,99,35,180,300,1,5
6706,,,5,1,2,2,27,49,300,600,3,5
6707,,,12,1,2,3,26,12,420,540,1,5
6708,,,15,1,2,1,81,56,300,600,3,5
6709,,,2,2,2,1,26,14,180,300,2,5
6710,,,12,1,2,2,26,84,420,540,1,5
6711,,,12,1,2,2,60,31,300,600,2,5
6712,,,8,1,2,3,53,26,420,540,3,5
6713,,,10,1,2,3,25,41,300,600,2,5
6714,,,11,1,2,1,13,73,420,540,2,5
6715,,,5,1,2,3,33,54,420,540,3,5
6716,,,14,1,2,2,39,59,300,600,2,5
6717,,,6,1,2,2,38,9,300,600,1,5
6718,,,14,2,2,1,62,68,300,600,2,5
6719,,,13,2,2,2,69,64,420,540,2,5
6720,,,9,1,2,2,89,3,420,540,1,5
6721,,,10,1,2,2,17,29,420,540,3,5
6722,,,6,2,2,1,69,85,0,300,4,5
6723,,,14,2,2,1,65,55,180,300,2,5
6724,,,8,1,2,2,79,55,300,600,3,5
6725,,,3,1,2,3,56,66,420,540,2,5
6726,,,6,2,2,2,95,10,180,300,1,5
6727,,,10,2,2,2,93,85,300,600,4,5
6728,,,10,1,2,2,17,96,300,600,1,5
6729,,,2,1,2,1,17,45,300,600,3,5
6730,,,5,1,2,2,1,1,300,600,4,5
6731,,,3,2,2,2,47,11,180,300,4,5
6732,,,14,1,2,1,73,7,420,540,2,5
6733,,,13,1,2,2,97,55,420,540,4,5
6734,,,7,1,2,3,47,28,300,600,2,5
6735,,,15,1,2,1,28,42,420,540,3,5
6736,,,4,2,2,2,57,19,60,180,2,5
6737,,,13,1,2,1,29,59,420,540,2,5
6738,,,9,1,2,2,97,18,420,540,3,5
6739,,,3,1,2,2,96,56,420,540,3,5
6740,,,15,1,2,1,1,42,300,600,4,5
6741,,,4,1,2,2,17,87,420,540,2,5
6742,,,10,2,2,1,88,9,180,300,1,5
6743,,,6,1,2,1,36,100,420,540,3,5
6744,,,2,1,2,1,4,31,300,600,4,5
6745,,,5,1,2,2,82,29,420,540,2,5
6746,,,4,1,2,2,95,70,300,600,2,5
6747,,,7,1,2,1,51,29,420,540,4,5
6748,,,4,1,2,2,34,92,420,540,4,5
6749,,,12,2,2,2,41,55,420,540,1,5
6750,,,14,1,2,1,0,57,420,540,4,5
6751,,,2,1,2,1,43,52,300,600,4,5
6752,,,10,2,2,2,18,56,0,300,1,5
6753,,,8,1,2,3,20,21,300,600,1,5
6754,,,13,1,2,2,92,33,420,540,3,5
6755,,,6,1,2,3,48,37,420,540,2,5
6756,,,6,2,2,1,20,12,0,300,1,5
6757,,,6,1,2,1,92,31,300,600,2,5
6758,,,8,1,2,1,42,99,420,540,1,5
6759,,,15,1,2,2,5,14,420,540,4,5
6760,,,8,1,2,2,9,20,300,600,2,5
6761,,,8,1,2,1,39,37,300,600,2,5
6762,,,7,1,2,3,67,64,420,540,1,5
6763,,,10,1,2,2,82,5,300,600,2,5
6764,,,15,2,2,3,43,73,0,300,1,5
6765,,,6,1,2,1,40,28,300,600,4,5
6766,,,10,1,2,2,32,66,420,540,3,5
6767,,,13,1,2,3,33,11,420,540,1,5
6768,,,2,1,2,1,57,52,300,600,4,5
6769,,,11,1,2,1,91,57,300,600,2,5
6770,,,12,1,2,3,58,17,300,600,1,5
6771,,,2,1,2,3,4,5,420,540,3,5
6772,,,2,1,2,1,40,1,300,600,3,5
6773,,,15,1,2,2,0,5,420,540,4,5
6774,,,6,1,2,2,24,85,420,540,2,5
6775,,,8,1,2,1,10,82,420,540,2,5
6776,,,3,2,2,2,88,93,300,420,4,5
6777,,,11,1,2,2,83,50,420,540,3,5
6778,,,5,1,2,2,57,29,420,540,3,5
6779,,,12,2,2,1,22,61,0,300,1,5
6780,,,9,2,2,1,45,24,180,300,4,5
6781,,,16,1,2,3,89,65,420,540,4,5
6782,,,8,2,2,1,89,24,300,420,4,5
6783,,,4,1,2,3,49,31,300,600,3,5
6784,,,6,2,2,3,74,41,180,300,2,5
6785,,,9,1,2,2,11,99,300,600,3,5
6786,,,4,2,2,2,21,27,60,180,1,5
6787,,,8,1,2,3,96,33,420,540,1,5
6788,,,4,1,2,1,67,86,300,600,2,5
6789,,,12,2,2,3,66,37,420,540,4,5
6790,,,9,2,2,3,54,78,300,600,1,5
6791,,,5,1,2,2,23,36,420,540,3,5
6792,,,12,2,2,3,10,92,60,180,1,5
6793,,,13,2,2,3,7,67,0,300,3,5
6794,,,7,1,2,2,40,27,420,540,4,5
6795,,,3,1,2,1,81,48,300,600,3,5
6796,,,10,1,2,1,13,62,300,600,3,5
6797,,,5,2,2,1,53,57,180,300,1,5
6798,,,3,2,2,2,38,87,0,300,1,5
6799,,,10,1,2,2,87,90,300,600,4,5
6800,,,7,2,2,2,15,11,300,420,1,5
6801,,,6,2,2,3,6,78,420,540,1,5
6802,,,12,1,2,2,55,70,300,600,4,5
6803,,,12,2,2,3,0,94,0,300,2,5
6804,,,4,1,2,1,22,81,420,540,1,5
6805,,,13,2,2,3,60,11,420,540,3,5
6806,,,9,2,2,2,2,26,300,420,4,5
6807,,,10,1,2,3,86,84,420,540,3,5
6808,,,10,1,2,3,41,88,300,600,4,5
6809,,,8,2,2,1,70,92,180,300,4,5
6810,,,8,1,2,2,70,87,420,540,1,5
6811,,,5,1,2,2,24,86,420,540,3,5
6812,,,11,2,2,1,81,73,0,300,2,5
6813,,,8,1,2,2,60,59,300,600,2,5
6814,,,2,1,2,1,2,68,420,540,1,5
6815,,,2,1,2,1,96,11,300,600,3,5
6816,,,1,1,2,2,99,83,420,540,1,5
6817,,,11,1,2,1,91,14,420,540,3,5
6818,,,7,2,2,3,9,29,180,300,4,5
6819,,,9,2,2,3,50,9,420,540,2,5
6820,,,2,2,2,3,61,66,60,180,4,5
6821,,,12,2,2,3,55,53,60,180,3,5
6822,,,4,1,2,1,52,48,300,600,4,5
6823,,,9,2,2,2,5,48,0,300,4,5
6824,,,11,1,2,3,75,14,300,600,1,5
6825,,,11,2,2,3,8,9,300,600,4,5
6826,,,11,1,2,1,43,22,420,540,2,5
6827,,,7,2,2,3,21,67,180,300,3,5
6828,,,8,1,2,3,24,62,300,600,3,5
6829,,,4,1,2,2,87,85,420,540,4,5
6830,,,8,1,2,3,6,64,300,600,1,5
6831,,,14,1,2,3,11,19,420,540,2,5
6832,,,5,1,2,3,54,67,420,540,1,5
6833,,,6,1,2,3,89,19,300,600,2,5
6834,,,8,2,2,2,99,12,180,300,3,5
6835,,,7,1,2,1,99,43,300,600,1,5
6836,,,7,1,2,3,1,87,300,600,3,5
6837,,,10,1,2,2,37,44,420,540,2,5
6838,,,12,1,2,3,43,66,420,540,2,5
6839,,,6,2,2,3,67,32,420,540,1,5
6840,,,15,1,2,2,93,45,420,540,3,5
6841,,,2,2,2,1,68,79,0,300,3,5
6842,,,4,1,2,1,59,52,300,600,4,5
6843,,,14,1,2,1,48,13,420,540,1,5
6844,,,15,1,2,3,51,31,420,540,3,5
6845,,,6,2,2,1,42,53,0,300,3,5
6846,,,6,2,2,3,61,79,420,540,1,5
6847,,,3,1,2,2,39,48,420,540,2,5
6848,,,11,2,2,3,48,100,420,540,2,5
6849,,,14,1,2,1,14,32,420,540,3,5
6850,,,5,1,2,1,28,23,420,540,1,5
6851,,,13,1,2,3,67,53,420,540,3,5
6852,,,13,2,2,2,11,32,180,300,2,5
6853,,,15,1,2,2,98,41,300,600,1,5
6854,,,11,1,2,2,93,25,300,600,1,5
6855,,,10,1,2,1,48,24,420,540,2,5
6856,,,11,2,2,1,21,79,180,300,2,5
6857,,,11,2,2,3,86,97,180,300,3,5
6858,,,3,1,2,1,73,97,420,540,3,5
6859,,,10,1,2,2,59,12,420,540,1,5
6860,,,11,1,2,2,54,5,300,600,4,5
6861,,,12,1,2,1,76,81,420,540,3,5
6862,,,15,1,2,1,18,88,300,600,3,5
6863,,,14,2,2,2,47,44,300,600,2,5
6864,,,13,1,2,2,35,81,420,540,4,5
6865,,,7,1,2,3,22,14,420,540,4,5
6866,,,8,1,2,3,26,93,300,600,1,5
6867,,,3,1,2,1,13,78,420,540,4,5
6868,,,13,1,2,3,59,76,420,540,3,5
6869,,,1,1,2,2,54,34,420,540,4,5
6870,,,5,1,2,2,25,92,300,600,2,5
6871,,,3,1,2,3,78,69,300,600,2,5
6872,,,11,2,2,3,97,84,0,300,3,5
6873,,,15,1,2,1,63,22,300,600,3,5
6874,,,12,2,2,3,54,66,0,300,1,5
6875,,,9,1,2,3,12,73,420,540,4,5
6876,,,3,1,2,3,5,92,300,600,2,5
6877,,,11,1,2,1,29,28,420,540,3,5
6878,,,16,1,2,3,41,7,420,540,3,5
6879,,,13,2,2,3,84,7,60,180,1,5
6880,,,16,1,2,1,44,85,420,540,4,5
6881,,,5,1,2,1,83,76,300,600,4,5
6882,,,10,1,2,1,26,93,300,600,3,5
6883,,,14,2,2,3,12,69,60,180,3,5
6884,,,14,1,2,2,41,88,420,540,2,5
6885,,,6,1,2,1,64,63,300,600,4,5
6886,,,15,2,2,1,64,9,180,300,1,5
6887,,,1,1,2,1,9,75,300,600,1,5
6888,,,12,1,2,1,34,47,300,600,1,5
6889,,,7,2,2,2,50,44,0,300,3,5
6890,,,5,1,2,2,97,36,300,600,3,5
6891,,,12,2,2,3,20,79,300,600,2,5
6892,,,14,2,2,3,71,94,300,420,2,5
6893,,,7,1,2,3,2,0,300,600,2,5
6894,,,5,2,2,1,76,99,420,540,3,5
6895,,,3,2,2,3,96,19,420,540,2,5
6896,,,11,1,2,3,37,95,300,600,4,5
6897,,,6,2,2,2,71,20,180,300,1,5
6898,,,14,1,2,2,71,22,300,600,3,5
6899,,,4,1,2,3,85,75,300,600,4,5
6900,,,11,2,2,3,90,41,0,300,1,5
6901,,,8,1,2,3,9,35,300,600,1,5
6902,,,10,1,2,2,88,1,420,540,3,5
6903,,,15,1,2,3,45,47,420,540,3,5
6904,,,6,1,2,2,33,45,300,600,2,5
6905,,,4,1,2,2,67,94,420,540,1,5
6906,,,8,1,2,1,30,72,300,600,2,5
6907,,,13,1,2,3,38,90,420,540,1,5
6908,,,11,1,2,3,25,45,300,600,2,5
6909,,,12,1,2,1,96,62,420,540,4,5
6910,,,16,1,2,3,98,14,420,540,3,5
6911,,,2,1,2,1,44,31,300,600,1,5
6912,,,15,2,2,1,25,59,60,180,3,5
6913,,,13,2,2,2,3,86,180,300,2,5
6914,,,8,2,2,2,4,96,0,300,2,5
6915,,,16,1,2,3,25,19,420,540,1,5
6916,,,10,1,2,1,28,41,420,540,3,5
6917,,,6,1,2,2,18,99,420,540,1,5
6918,,,14,1,2,1,96,28,420,540,2,5
6919,,,14,2,2,3,43,26,420,540,3,5
6920,,,2,1,2,1,77,84,420,540,2,5
6921,,,6,1,2,1,11,88,420,540,2,5
6922,,,5,2,2,2,7,34,60,180,3,5
6923,,,13,1,2,3,31,91,300,600,4,5
6924,,,7,2,2,1,45,96,180,300,1,5
6925,,,3,1,2,1,35,89,420,540,3,5
6926,,,11,2,2,3,31,60,180,300,1,5
6927,,,7,1,2,2,44,54,420,540,4,5
6928,,,14,1,2,3,20,83,420,540,1,5
6929,,,8,1,2,1,99,55,420,540,4,5
6930,,,13,1,2,3,43,70,420,540,2,5
6931,,,6,1,2,3,19,68,300,600,3,5
6932,,,2,1,2,3,2,58,420,540,2,5
6933,,,7,2,2,2,18,39,180,300,4,5
6934,,,10,1,2,2,23,67,420,540,3,5
6935,,,13,2,2,2,15,17,0,300,2,5
6936,,,3,1,2,2,19,95,420,540,4,5
6937,,,14,1,2,3,8,70,420,540,1,5
6938,,,10,1,2,2,8,45,300,600,2,5
6939,,,5,1,2,1,21,1,300,600,2,5
6940,,,6,2,2,1,93,7,300,420,4,5
6941,,,9,1,2,1,26,46,300,600,3,5
6942,,,6,1,2,1,9,92,300,600,1,5
6943,,,11,1,2,3,39,89,420,540,1,5
6944,,,11,1,2,1,81,63,300,600,3,5
6945,,,8,1,2,1,70,89,420,540,4,5
6946,,,12,2,2,2,14,85,300,420,1,5
6947,,,3,1,2,3,81,100,300,600,3,5
6948,,,6,1,2,3,19,28,300,600,3,5
6949,,,10,2,2,3,33,42,300,420,2,5
6950,,,12,2,2,3,64,1,0,300,4,5
6951,,,10,1,2,2,89,32,300,600,3,5
6952,,,1,1,2,3,37,81,420,540,1,5
6953,,,4,1,2,3,56,73,420,540,1,5
6954,,,5,1,2,1,98,18,420,540,3,5
6955,,,7,1,2,3,87,18,300,600,4,5
6956,,,15,1,2,2,57,72,420,540,4,5
6957,,,2,1,2,2,81,36,420,540,3,5
