Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3550,,,15,1,2,1,93,81,300,600,1,5
3551,,,7,1,2,1,94,47,420,540,3,5
3552,,,7,2,2,3,71,12,300,420,1,5
3553,,,13,1,2,1,17,91,300,600,2,5
3554,,,7,2,2,3,18,68,60,180,2,5
3555,,,12,1,2,2,11,44,420,540,4,5
3556,,,3,2,2,2,33,41,0,300,3,5
3557,,,14,1,2,1,29,19,300,600,1,5
3558,,,16,1,2,2,76,31,420,540,3,5
3559,,,9,1,2,3,93,67,300,600,4,5
3560,,,9,2,2,3,54,96,420,540,3,5
3561,,,9,1,2,2,83,9,420,540,4,5
3562,,,9,2,2,3,26,30,60,180,2,5
3563,,,4,1,2,3,60,74,300,600,3,5
3564,,,2,2,2,3,6,84,0,300,2,5
3565,,,16,1,2,1,74,63,300,600,3,5
3566,,,5,1,2,2,46,26,420,540,3,5
3567,,,3,1,2,1,76,25,420,540,3,5
3568,,,14,1,2,2,45,67,300,600,2,5
3569,,,15,1,2,1,57,13,300,600,2,5
3570,,,6,1,2,3,96,54,300,600,4,5
3571,,,5,1,2,3,8,20,300,600,1,5
3572,,,4,1,2,1,33,19,420,540,1,5
3573,,,4,1,2,2,89,71,300,600,2,5
3574,,,13,1,2,2,86,79,300,600,3,5
3575,,,15,1,2,2,24,23,420,540,4,5
3576,,,11,1,2,2,38,70,300,600,4,5
3577,,,6,1,2,2,91,54,420,540,3,5
3578,,,11,1,2,1,29,56,420,540,4,5
3579,,,8,1,2,3,98,45,300,600,1,5
3580,,,10,2,2,2,24,27,420,540,2,5
3581,,,3,2,2,2,41,43,180,300,2,5
3582,,,7,2,2,3,86,97,0,300,3,5
3583,,,2,1,2,3,85,86,420,540,4,5
3584,,,8,1,2,3,43,19,300,600,4,5
3585,,,10,2,2,1,38,91,60,180,4,5
3586,,,9,2,2,1,95,85,180,300,4,5
3587,,,2,2,2,3,12,33,180,300,2,5
3588,,,7,2,2,3,75,73,420,540,1,5
3589,,,15,1,2,2,34,94,420,540,2,5
3590,,,15,1,2,2,55,10,420,540,2,5
3591,,,8,2,2,1,68,8,420,540,4,5
3592,,,6,1,2,3,80,75,300,600,1,5
3593,,,11,1,2,2,69,30,420,540,1,5
3594,,,3,2,2,1,8,51,0,300,2,5
3595,,,1,1,2,3,93,36,300,600,4,5
3596,,,9,1,2,1,59,43,420,540,4,5
3597,,,6,1,2,1,3,74,300,600,2,5
3598,,,2,2,2,1,36,0,300,600,1,5
3599,,,12,2,2,2,38,65,420,540,1,5
3600,,,8,2,2,1,32,14,0,300,1,5
3601,,,12,1,2,2,67,43,300,600,2,5
3602,,,13,2,2,3,56,53,0,300,4,5
3603,,,2,1,2,2,48,18,420,540,1,5
3604,,,11,1,2,2,75,84,300,600,2,5
3605,,,7,1,2,3,100,46,420,540,1,5
3606,,,6,1,2,2,16,93,300,600,4,5
3607,,,6,1,2,1,69,96,420,540,1,5
3608,,,6,2,2,1,93,96,420,540,1,5
3609,,,10,2,2,2,79,91,0,300,3,5
3610,,,6,1,2,2,62,38,300,600,4,5
3611,,,14,1,2,2,19,90,300,600,2,5
3612,,,10,1,2,2,4,22,420,540,2,5
3613,,,13,1,2,2,64,40,420,540,2,5
3614,,,4,2,2,3,69,47,420,540,4,5
3615,,,13,1,2,3,12,82,420,540,2,5
3616,,,3,2,2,3,60,70,180,300,3,5
3617,,,13,1,2,2,1,45,420,540,2,5
3618,,,2,1,2,3,24,31,420,540,3,5
3619,,,5,1,2,1,52,43,300,600,4,5
3620,,,4,1,2,1,46,23,420,540,4,5
3621,,,14,2,2,3,75,76,0,300,1,5
3622,,,14,1,2,3,75,25,420,540,1,5
3623,,,7,2,2,1,60,68,180,300,3,5
3624,,,8,2,2,2,88,12,180,300,1,5
3625,,,14,2,2,3,18,15,300,420,2,5
3626,,,7,1,2,2,61,62,300,600,3,5
3627,,,13,1,2,2,28,34,420,540,4,5
3628,,,13,1,2,1,66,36,300,600,1,5
3629,,,14,1,2,2,76,57,420,540,4,5
3630,,,2,1,2,3,11,33,420,540,1,5
3631,,,14,2,2,2,92,73,180,300,2,5
3632,,,11,1,2,3,66,58,300,600,2,5
3633,,,11,1,2,3,49,59,420,540,4,5
3634,,,9,1,2,3,3,52,300,600,4,5
3635,,,4,1,2,1,32,87,300,600,1,5
3636,,,10,1,2,3,44,80,420,540,1,5
3637,,,15,1,2,1,30,32,300,600,1,5
3638,,,7,1,2,1,82,48,300,600,3,5
3639,,,7,1,2,1,86,46,420,540,2,5
3640,,,8,2,2,2,96,82,420,540,4,5
3641,,,8,2,2,2,42,24,300,420,3,5
3642,,,9,1,2,1,78,72,420,540,2,5
3643,,,8,1,2,3,34,73,420,540,1,5
3644,,,6,1,2,3,15,92,300,600,4,5
3645,,,11,1,2,2,49,50,300,600,1,5
3646,,,4,2,2,2,37,50,300,420,3,5
3647,,,12,2,2,2,12,99,60,180,4,5
3648,,,8,2,2,3,57,46,300,420,4,5
3649,,,8,1,2,1,96,47,300,600,1,5
3650,,,5,1,2,2,15,91,300,600,4,5
3651,,,7,2,2,1,18,84,0,300,2,5
3652,,,11,1,2,1,18,74,300,600,3,5
3653,,,9,1,2,1,22,92,420,540,1,5
3654,,,3,2,2,3,74,0,300,600,1,5
3655,,,13,2,2,1,54,80,420,540,3,5
3656,,,10,2,2,1,46,47,0,300,3,5
3657,,,7,2,2,2,54,72,0,300,2,5
3658,,,15,1,2,2,70,23,300,600,3,5
3659,,,9,1,2,1,97,81,300,600,4,5
3660,,,13,2,2,3,0,62,420,540,3,5
3661,,,9,1,2,3,54,29,300,600,1,5
3662,,,8,2,2,3,18,75,420,540,2,5
3663,,,1,1,2,2,60,48,420,540,3,5
3664,,,11,1,2,1,28,90,300,600,4,5
3665,,,10,1,2,3,60,28,300,600,2,5
3666,,,8,1,2,1,62,67,300,600,4,5
3667,,,10,1,2,2,44,83,300,600,4,5
3668,,,15,1,2,3,27,39,420,540,3,5
3669,,,9,1,2,1,62,12,420,540,2,5
3670,,,4,1,2,1,43,54,420,540,2,5
3671,,,6,2,2,1,4,3,60,180,1,5
3672,,,10,1,2,3,82,34,300,600,1,5
3673,,,6,2,2,3,86,32,420,540,4,5
3674,,,10,1,2,3,9,67,420,540,4,5
3675,,,2,2,2,1,18,88,180,300,4,5
3676,,,12,1,2,2,40,96,300,600,3,5
3677,,,6,1,2,3,99,98,300,600,3,5
3678,,,9,1,2,2,63,66,300,600,4,5
3679,,,15,1,2,1,78,23,300,600,3,5
3680,,,13,1,2,3,72,78,300,600,4,5
3681,,,2,1,2,2,71,26,420,540,2,5
3682,,,11,1,2,3,30,80,300,600,2,5
3683,,,6,1,2,3,21,34,420,540,4,5
3684,,,14,2,2,1,2,30,0,300,3,5
3685,,,6,1,2,2,63,59,420,540,2,5
3686,,,7,1,2,2,16,78,300,600,2,5
3687,,,12,1,2,2,57,58,420,540,2,5
3688,,,10,2,2,3,57,23,0,300,2,5
3689,,,3,1,2,3,62,77,420,540,1,5
3690,,,6,1,2,3,11,47,420,540,3,5
3691,,,13,1,2,3,55,75,420,540,1,5
3692,,,15,1,2,3,23,72,420,540,1,5
3693,,,14,1,2,3,82,2,420,540,2,5
3694,,,5,1,2,2,96,53,420,540,2,5
3695,,,6,1,2,3,37,94,300,600,4,5
3696,,,13,1,2,1,99,28,300,600,3,5
3697,,,15,1,2,1,33,20,300,600,1,5
3698,,,10,2,2,3,36,4,60,180,2,5
3699,,,5,1,2,3,69,24,300,600,2,5
3700,,,11,1,2,1,81,84,300,600,3,5
3701,,,13,1,2,3,60,80,300,600,2,5
3702,,,10,2,2,1,87,49,300,420,1,5
3703,,,4,1,2,1,13,0,300,600,1,5
3704,,,7,1,2,3,48,12,420,540,4,5
3705,,,10,2,2,2,55,93,420,540,3,5
3706,,,15,2,2,3,80,66,420,540,2,5
3707,,,6,1,2,1,53,30,300,600,1,5
3708,,,12,2,2,1,18,61,420,540,2,5
3709,,,9,2,2,3,28,50,180,300,3,5
3710,,,12,2,2,1,56,21,0,300,3,5
3711,,,5,1,2,1,54,74,420,540,1,5
3712,,,4,1,2,3,92,52,300,600,4,5
3713,,,15,2,2,1,88,14,60,180,3,5
3714,,,10,2,2,1,39,11,420,540,1,5
3715,,,2,2,2,2,57,33,60,180,3,5
3716,,,11,1,2,2,86,51,300,600,1,5
3717,,,1,1,2,3,83,2,300,600,2,5
3718,,,6,1,2,2,93,26,420,540,4,5
3719,,,15,1,2,2,96,25,300,600,4,5
3720,,,7,2,2,2,94,76,420,540,4,5
3721,,,9,1,2,3,19,79,300,600,1,5
3722,,,16,1,2,2,100,42,420,540,1,5
3723,,,11,2,2,2,1,27,0,300,3,5
3724,,,11,1,2,2,11,15,300,600,2,5
3725,,,9,2,2,2,71,92,180,300,4,5
3726,,,7,2,2,2,51,41,420,540,3,5
3727,,,2,1,2,1,84,61,300,600,1,5
3728,,,3,2,2,2,66,45,0,300,1,5
3729,,,6,1,2,1,100,11,420,540,1,5
3730,,,9,1,2,1,63,61,300,600,4,5
3731,,,15,2,2,2,78,26,300,420,3,5
3732,,,11,1,2,1,76,72,420,540,3,5
3733,,,15,1,2,3,3,45,420,540,3,5
3734,,,8,1,2,3,42,10,420,540,4,5
3735,,,13,1,2,2,22,71,300,600,2,5
3736,,,9,2,2,2,39,83,60,180,3,5
3737,,,4,2,2,3,3,45,300,420,3,5
3738,,,10,1,2,1,61,88,300,600,4,5
3739,,,6,2,2,1,1,12,60,180,3,5
3740,,,7,1,2,3,19,47,420,540,3,5
3741,,,4,1,2,1,71,27,300,600,2,5
3742,,,12,1,2,1,26,95,420,540,4,5
3743,,,10,1,2,1,37,42,300,600,1,5
3744,,,5,1,2,2,5,19,420,540,2,5
3745,,,7,1,2,2,16,86,300,600,1,5
3746,,,6,1,2,3,96,27,300,600,3,5
3747,,,6,1,2,2,89,41,300,600,2,5
3748,,,13,1,2,2,7,60,300,600,2,5
3749,,,9,1,2,2,42,3,420,540,3,5
3750,,,10,1,2,1,92,77,420,540,4,5
3751,,,4,1,2,3,89,26,300,600,4,5
3752,,,5,1,2,3,95,15,420,540,4,5
3753,,,2,2,2,1,94,40,0,300,2,5
3754,,,12,1,2,1,76,96,300,600,2,5
3755,,,5,1,2,3,4,44,420,540,4,5
3756,,,6,1,2,2,6,34,300,600,1,5
3757,,,2,2,2,3,62,46,60,180,2,5
3758,,,7,1,2,1,82,13,420,540,3,5
3759,,,7,1,2,1,19,4,420,540,3,5
3760,,,13,1,2,1,13,6,300,600,4,5
3761,,,14,1,2,2,38,9,420,540,4,5
3762,,,2,2,2,3,50,60,420,540,1,5
3763,,,14,1,2,2,84,2,420,540,1,5
3764,,,4,1,2,1,99,93,300,600,2,5
3765,,,11,1,2,2,71,41,300,600,1,5
3766,,,13,2,2,1,68,1,180,300,1,5
3767,,,5,1,2,3,12,25,420,540,1,5
3768,,,1,1,2,2,94,20,420,540,2,5
3769,,,14,1,2,1,49,41,420,540,3,5
3770,,,15,1,2,1,18,100,420,540,4,5
3771,,,10,1,2,3,84,72,300,600,4,5
3772,,,10,1,2,1,31,97,420,540,3,5
3773,,,4,2,2,2,57,64,0,300,4,5
3774,,,5,1,2,3,48,1,420,540,1,5
3775,,,6,2,2,3,71,63,0,300,2,5
3776,,,13,1,2,1,79,98,420,540,2,5
3777,,,4,2,2,3,87,55,300,600,2,5
3778,,,13,1,2,3,2,63,300,600,2,5
3779,,,5,1,2,3,45,42,420,540,1,5
3780,,,16,1,2,3,43,74,420,540,4,5
3781,,,2,1,2,3,91,99,420,540,3,5
3782,,,9,1,2,3,28,80,300,600,1,5
3783,,,3,1,2,1,16,49,300,600,3,5
3784,,,12,1,2,3,42,4,420,540,4,5
3785,,,14,2,2,3,81,36,420,540,1,5
3786,,,15,1,2,3,14,86,300,600,1,5
3787,,,13,1,2,2,2,62,420,540,4,5
3788,,,8,1,2,3,25,31,420,540,1,5
3789,,,10,2,2,2,89,44,0,300,2,5
3790,,,12,1,2,3,49,42,420,540,3,5
3791,,,13,1,2,2,63,28,300,600,3,5
3792,,,2,1,2,1,45,65,300,600,4,5
3793,,,8,1,2,2,6,74,300,600,3,5
3794,,,5,1,2,1,14,77,420,540,2,5
3795,,,5,1,2,2,32,22,420,540,1,5
3796,,,10,1,2,3,5,30,300,600,3,5
3797,,,7,2,2,1,97,60,0,300,3,5
3798,,,15,1,2,3,32,38,300,600,4,5
3799,,,10,2,2,1,37,39,0,300,1,5
3800,,,9,2,2,2,97,78,0,300,3,5
3801,,,8,2,2,2,56,35,60,180,4,5
3802,,,5,2,2,2,70,68,60,180,4,5
3803,,,15,1,2,2,87,66,300,600,2,5
3804,,,4,1,2,3,51,16,300,600,3,5
3805,,,13,1,2,2,4,62,420,540,1,5
3806,,,9,1,2,2,16,15,300,600,3,5
3807,,,12,1,2,2,93,63,300,600,3,5
3808,,,12,2,2,1,97,35,0,300,3,5
3809,,,4,1,2,2,65,26,300,600,2,5
3810,,,8,1,2,2,81,86,420,540,3,5
3811,,,5,2,2,2,59,85,0,300,1,5
3812,,,12,1,2,2,50,93,300,600,1,5
3813,,,10,1,2,2,35,71,300,600,4,5
3814,,,5,1,2,2,72,41,300,600,2,5
3815,,,14,2,2,2,97,79,420,540,1,5
3816,,,15,1,2,3,80,8,420,540,4,5
3817,,,11,1,2,3,60,59,420,540,4,5
3818,,,7,1,2,1,36,95,300,600,1,5
3819,,,11,2,2,3,97,93,0,300,1,5
3820,,,8,1,2,3,72,96,300,600,2,5
3821,,,14,1,2,1,69,10,420,540,1,5
3822,,,5,1,2,1,59,73,300,600,1,5
3823,,,8,1,2,2,21,3,300,600,1,5
3824,,,8,2,2,2,5,43,60,180,4,5
3825,,,2,1,2,1,80,37,300,600,2,5
3826,,,7,2,2,1,15,20,420,540,2,5
3827,,,11,2,2,3,51,26,180,300,4,5
3828,,,6,1,2,3,94,2,420,540,2,5
3829,,,11,2,2,1,47,22,60,180,3,5
3830,,,16,1,2,2,61,67,420,540,3,5
3831,,,14,2,2,3,51,46,60,180,1,5
3832,,,15,2,2,2,62,96,180,300,3,5
3833,,,9,1,2,3,59,30,300,600,1,5
3834,,,8,1,2,1,6,92,420,540,1,5
3835,,,14,1,2,2,27,50,420,540,1,5
3836,,,14,1,2,1,35,89,300,600,3,5
3837,,,11,1,2,3,90,71,300,600,2,5
3838,,,8,1,2,1,96,36,420,540,4,5
3839,,,13,1,2,2,18,27,420,540,1,5
3840,,,4,1,2,3,36,17,420,540,3,5
3841,,,14,1,2,1,15,20,300,600,3,5
3842,,,10,1,2,2,12,86,300,600,2,5
3843,,,4,1,2,2,22,78,420,540,4,5
3844,,,8,1,2,2,8,39,420,540,3,5
3845,,,12,1,2,3,83,27,300,600,1,5
3846,,,7,2,2,1,33,70,300,420,4,5
3847,,,11,1,2,2,7,13,420,540,2,5
3848,,,8,1,2,1,53,100,300,600,3,5
3849,,,7,1,2,1,72,77,420,540,3,5
3850,,,13,1,2,3,5,67,300,600,4,5
3851,,,13,1,2,1,11,47,420,540,2,5
3852,,,7,1,2,2,49,48,420,540,1,5
3853,,,9,1,2,2,76,5,300,600,4,5
3854,,,14,2,2,2,66,0,420,540,3,5
3855,,,14,2,2,2,92,52,300,600,1,5
3856,,,15,1,2,2,90,64,420,540,3,5
3857,,,13,1,2,1,92,54,300,600,3,5
3858,,,4,2,2,1,17,76,180,300,4,5
3859,,,2,1,2,1,96,42,420,540,4,5
3860,,,7,1,2,3,0,45,420,540,4,5
3861,,,9,2,2,2,84,87,180,300,3,5
3862,,,3,1,2,2,50,52,300,600,1,5
3863,,,11,1,2,2,83,78,420,540,1,5
3864,,,4,1,2,3,75,29,300,600,2,5
3865,,,3,1,2,3,2,88,300,600,4,5
3866,,,7,2,2,3,96,44,300,420,4,5
3867,,,8,1,2,1,40,69,420,540,1,5
3868,,,8,1,2,2,38,26,300,600,3,5
3869,,,5,2,2,1,65,64,420,540,4,5
3870,,,11,1,2,1,76,75,420,540,1,5
3871,,,7,1,2,1,97,49,300,600,4,5
3872,,,10,2,2,3,96,28,0,300,4,5
3873,,,10,1,2,3,28,45,300,600,2,5
3874,,,11,1,2,3,50,94,420,540,3,5
3875,,,14,1,2,2,27,82,300,600,1,5
3876,,,14,2,2,1,60,76,60,180,1,5
3877,,,9,1,2,2,76,31,300,600,4,5
3878,,,15,1,2,3,50,81,420,540,3,5
3879,,,7,1,2,2,77,57,300,600,4,5
3880,,,3,2,2,2,42,51,300,600,1,5
3881,,,5,1,2,1,80,0,420,540,2,5
3882,,,10,1,2,2,13,52,420,540,3,5
3883,,,3,1,2,2,4,62,420,540,2,5
3884,,,13,1,2,2,2,77,420,540,3,5
3885,,,13,2,2,2,20,51,180,300,3,5
3886,,,5,2,2,2,84,26,180,300,1,5
3887,,,8,1,2,2,13,30,300,600,1,5
3888,,,3,2,2,1,62,10,420,540,3,5
3889,,,6,1,2,1,36,15,300,600,2,5
3890,,,12,1,2,3,10,38,420,540,4,5
3891,,,15,2,2,3,58,33,300,420,2,5
3892,,,6,1,2,1,14,12,300,600,3,5
3893,,,12,1,2,3,75,45,300,600,1,5
3894,,,4,1,2,1,18,13,300,600,3,5
3895,,,9,1,2,3,5,45,300,600,1,5
3896,,,12,1,2,2,54,45,420,540,3,5
3897,,,1,1,2,1,86,87,300,600,4,5
3898,,,12,1,2,2,98,35,420,540,3,5
3899,,,7,1,2,3,24,94,420,540,4,5
3900,,,3,1,2,3,36,42,300,600,4,5
3901,,,1,1,2,2,26,51,300,600,3,5
3902,,,13,1,2,1,87,27,420,540,1,5
3903,,,14,1,2,1,90,16,420,540,1,5
3904,,,9,1,2,1,17,60,300,600,2,5
3905,,,16,1,2,3,75,63,420,540,4,5
3906,,,6,1,2,3,69,57,300,600,4,5
3907,,,14,1,2,3,73,56,420,540,3,5
3908,,,11,2,2,1,69,39,420,540,1,5
3909,,,9,1,2,1,68,19,300,600,4,5
3910,,,10,2,2,1,46,89,420,540,1,5
3911,,,15,1,2,2,64,75,420,540,3,5
3912,,,5,2,2,1,8,23,420,540,2,5
3913,,,10,1,2,1,21,63,300,600,3,5
3914,,,10,1,2,1,68,49,420,540,1,5
3915,,,14,1,2,3,45,31,300,600,3,5
3916,,,9,1,2,2,99,37,420,540,2,5
3917,,,8,1,2,1,48,31,300,600,2,5
3918,,,6,1,2,2,96,97,300,600,1,5
3919,,,14,1,2,3,13,44,420,540,4,5
3920,,,14,1,2,3,53,9,300,600,3,5
3921,,,1,1,2,3,17,90,300,600,4,5
3922,,,3,1,2,2,94,93,420,540,4,5
3923,,,5,2,2,2,16,7,300,420,4,5
3924,,,12,1,2,3,75,27,420,540,3,5
3925,,,3,1,2,2,59,89,420,540,2,5
3926,,,1,1,2,1,61,95,300,600,2,5
3927,,,15,2,2,2,74,30,420,540,1,5
3928,,,7,1,2,2,84,36,420,540,4,5
3929,,,16,1,2,2,96,97,420,540,2,5
3930,,,8,1,2,2,28,2,420,540,3,5
3931,,,3,1,2,2,61,87,420,540,1,5
3932,,,13,2,2,1,57,58,300,420,3,5
3933,,,8,1,2,1,21,95,420,540,4,5
3934,,,3,1,2,1,17,20,420,540,3,5
3935,,,13,1,2,3,83,0,300,600,4,5
3936,,,13,2,2,2,100,83,0,300,4,5
3937,,,10,1,2,2,56,61,300,600,4,5
3938,,,8,2,2,1,65,86,60,180,4,5
3939,,,2,1,2,1,20,35,420,540,2,5
3940,,,9,2,2,1,92,67,180,300,3,5
3941,,,8,1,2,2,53,78,300,600,3,5
3942,,,11,1,2,3,85,15,300,600,3,5
3943,,,11,2,2,2,23,19,0,300,4,5
3944,,,8,1,2,3,96,55,420,540,1,5
3945,,,10,2,2,2,59,26,0,300,3,5
3946,,,10,1,2,2,53,68,420,540,3,5
3947,,,13,1,2,1,31,48,300,600,2,5
3948,,,4,1,2,1,93,76,300,600,1,5
3949,,,8,2,2,3,36,90,300,600,3,5
3950,,,6,2,2,2,44,58,300,420,4,5
3951,,,15,1,2,2,38,29,420,540,4,5
3952,,,13,2,2,2,42,57,180,300,2,5
3953,,,3,1,2,1,20,42,420,540,1,5
3954,,,2,1,2,1,70,87,300,600,3,5
3955,,,3,1,2,3,82,4,420,540,4,5
3956,,,4,2,2,1,9,23,180,300,2,5
3957,,,9,1,2,3,11,33,420,540,4,5
3958,,,12,1,2,3,74,17,420,540,4,5
3959,,,13,2,2,3,10,100,180,300,4,5
3960,,,12,1,2,2,77,21,300,600,4,5
3961,,,14,1,2,1,53,81,300,600,1,5
3962,,,15,1,2,2,56,99,300,600,4,5
3963,,,14,1,2,2,40,58,300,600,3,5
3964,,,13,1,2,3,93,16,420,540,4,5
3965,,,1,1,2,1,39,79,300,600,1,5
3966,,,1,1,2,1,36,87,420,540,2,5
3967,,,2,1,2,2,36,19,300,600,3,5
3968,,,4,1,2,1,66,97,300,600,2,5
3969,,,3,2,2,2,48,5,300,420,4,5
3970,,,14,2,2,1,49,83,300,420,3,5
3971,,,4,2,2,3,64,44,180,300,2,5
3972,,,4,1,2,1,61,81,420,540,3,5
3973,,,10,2,2,2,86,73,420,540,2,5
3974,,,9,1,2,2,93,47,300,600,2,5
3975,,,10,1,2,2,96,21,300,600,2,5
3976,,,7,1,2,2,14,49,300,600,1,5
3977,,,2,2,2,3,13,45,300,420,4,5
3978,,,14,1,2,3,22,17,420,540,2,5
3979,,,14,1,2,1,15,6,420,540,2,5
3980,,,6,1,2,2,15,98,420,540,4,5
3981,,,8,1,2,2,24,97,300,600,1,5
3982,,,14,1,2,2,5,64,300,600,1,5
3983,,,11,2,2,3,29,44,60,180,2,5
3984,,,3,1,2,3,54,35,300,600,1,5
3985,,,8,1,2,3,57,32,300,600,1,5
3986,,,2,2,2,3,71,86,300,600,1,5
3987,,,15,2,2,1,35,94,420,540,2,5
3988,,,15,2,2,2,58,46,180,300,2,5
3989,,,6,2,2,2,0,57,420,540,4,5
3990,,,9,1,2,1,72,12,420,540,3,5
3991,,,2,1,2,2,91,63,300,600,4,5
3992,,,14,1,2,1,59,81,300,600,2,5
3993,,,3,1,2,3,1,17,420,540,2,5
3994,,,7,2,2,3,39,54,300,420,2,5
3995,,,2,1,2,2,26,39,420,540,2,5
3996,,,10,1,2,3,16,13,300,600,1,5
3997,,,11,1,2,3,80,45,300,600,4,5
3998,,,4,1,2,2,19,29,420,540,1,5
3999,,,7,1,2,2,54,61,420,540,4,5
4000,,,8,2,2,3,42,22,180,300,2,5
4001,,,5,1,2,3,91,52,300,600,2,5
4002,,,7,2,2,1,30,64,60,180,1,5
4003,,,11,2,2,2,57,98,0,300,2,5
4004,,,6,1,2,1,68,77,300,600,3,5
4005,,,2,1,2,1,9,97,420,540,2,5
4006,,,10,1,2,3,67,10,420,540,4,5
4007,,,9,1,2,3,46,5,300,600,2,5
4008,,,13,1,2,2,25,33,300,600,3,5
4009,,,11,1,2,3,8,91,420,540,2,5
4010,,,7,2,2,1,91,9,60,180,3,5
4011,,,11,1,2,3,21,53,420,540,1,5
4012,,,4,1,2,1,88,8,300,600,3,5
4013,,,12,1,2,3,57,92,420,540,4,5
4014,,,8,1,2,1,17,80,300,600,2,5
4015,,,7,1,2,1,16,74,420,540,2,5
4016,,,11,1,2,1,45,57,420,540,1,5
4017,,,13,1,2,2,35,45,300,600,4,5
4018,,,15,1,2,1,83,47,300,600,3,5
4019,,,5,2,2,3,57,94,180,300,4,5
4020,,,1,1,2,2,77,40,300,600,3,5
4021,,,5,1,2,2,38,24,300,600,1,5
4022,,,7,1,2,3,1,24,420,540,1,5
4023,,,12,1,2,3,85,15,420,540,1,5
4024,,,9,2,2,1,97,43,180,300,1,5
4025,,,6,2,2,2,61,58,60,180,3,5
4026,,,15,1,2,1,61,55,300,600,4,5
4027,,,6,1,2,1,18,60,420,540,4,5
4028,,,14,1,2,1,76,49,300,600,1,5
4029,,,13,1,2,2,37,90,420,540,3,5
4030,,,10,1,2,2,46,16,420,540,3,5
4031,,,11,2,2,2,50,85,300,600,1,5
4032,,,5,1,2,2,48,31,420,540,1,5
4033,,,14,1,2,2,76,50,420,540,2,5
4034,,,15,2,2,1,81,7,420,540,4,5
4035,,,9,1,2,3,77,72,300,600,3,5
4036,,,9,2,2,1,41,11,300,420,3,5
4037,,,15,1,2,2,69,42,300,600,4,5
4038,,,2,1,2,3,11,56,300,600,4,5
4039,,,15,2,2,2,61,17,420,540,3,5
4040,,,12,2,2,1,78,44,300,600,2,5
4041,,,6,1,2,2,75,47,420,540,2,5
4042,,,15,2,2,1,81,35,60,180,4,5
4043,,,13,2,2,1,100,48,300,420,2,5
4044,,,12,2,2,3,93,55,60,180,1,5
4045,,,7,1,2,1,76,25,300,600,3,5
4046,,,6,1,2,2,82,94,300,600,2,5
4047,,,9,1,2,1,93,98,300,600,2,5
4048,,,6,1,2,3,38,28,420,540,2,5
4049,,,8,2,2,3,17,3,0,300,1,5
4050,,,5,1,2,1,30,1,420,540,2,5
4051,,,9,1,2,3,85,68,420,540,4,5
4052,,,13,1,2,1,36,48,420,540,3,5
4053,,,11,2,2,2,93,80,60,180,3,5
4054,,,12,2,2,2,62,29,420,540,3,5
4055,,,6,2,2,2,49,77,420,540,4,5
4056,,,9,1,2,3,2,98,300,600,4,5
4057,,,16,1,2,3,3,1,420,540,1,5
4058,,,1,1,2,2,49,93,300,600,2,5
4059,,,11,1,2,3,53,91,420,540,1,5
4060,,,6,1,2,3,39,21,300,600,1,5
4061,,,14,1,2,3,6,45,420,540,2,5
4062,,,8,1,2,1,43,91,420,540,3,5
4063,,,3,1,2,3,18,31,420,540,4,5
4064,,,9,1,2,3,11,65,420,540,4,5
4065,,,10,1,2,2,59,93,300,600,4,5
4066,,,6,1,2,1,47,14,420,540,1,5
4067,,,7,2,2,2,100,22,420,540,3,5
4068,,,2,1,2,1,2,58,420,540,3,5
4069,,,6,2,2,2,16,0,300,600,1,5
4070,,,6,1,2,1,17,73,300,600,4,5
4071,,,15,1,2,1,85,30,420,540,4,5
4072,,,4,1,2,3,72,68,420,540,3,5
4073,,,14,1,2,2,60,59,300,600,2,5
4074,,,6,2,2,3,75,48,300,600,4,5
4075,,,7,1,2,1,25,63,420,540,1,5
4076,,,6,1,2,1,27,78,420,540,4,5
4077,,,10,1,2,3,2,4,420,540,2,5
4078,,,4,2,2,3,68,41,300,600,4,5
4079,,,3,1,2,1,25,36,300,600,2,5
4080,,,9,2,2,1,31,44,300,420,3,5
4081,,,15,2,2,3,12,84,420,540,4,5
4082,,,5,1,2,3,63,87,300,600,1,5
4083,,,7,1,2,3,68,86,420,540,3,5
4084,,,8,1,2,3,17,24,420,540,2,5
4085,,,12,1,2,1,13,70,420,540,2,5
4086,,,12,1,2,3,24,88,420,540,3,5
4087,,,15,2,2,2,40,54,420,540,3,5
4088,,,13,1,2,3,74,13,300,600,2,5
4089,,,11,1,2,2,23,1,420,540,1,5
4090,,,4,1,2,3,34,45,300,600,4,5
4091,,,14,1,2,3,68,83,420,540,3,5
4092,,,2,1,2,1,46,61,300,600,4,5
4093,,,4,1,2,1,75,68,420,540,3,5
4094,,,11,1,2,1,32,61,420,540,4,5
4095,,,10,1,2,1,44,100,300,600,2,5
4096,,,4,2,2,1,76,83,420,540,3,5
4097,,,3,1,2,3,71,18,420,540,3,5
4098,,,6,1,2,3,67,46,300,600,1,5
4099,,,8,1,2,1,13,80,420,540,2,5
4100,,,12,1,2,1,80,48,420,540,2,5
4101,,,12,1,2,1,5,91,420,540,2,5
4102,,,4,2,2,1,65,67,0,300,1,5
4103,,,1,1,2,1,88,46,420,540,4,5
4104,,,13,1,2,2,26,49,300,600,4,5
4105,,,12,2,2,2,12,55,300,600,1,5
4106,,,4,1,2,2,8,24,420,540,3,5
