Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4297,,,13,1,2,1,2,65,300,600,1,5
4298,,,6,1,2,3,84,4,300,600,1,5
4299,,,5,1,2,1,8,23,420,540,2,5
4300,,,13,1,2,2,41,17,300,600,2,5
4301,,,7,2,2,3,6,100,300,420,3,5
4302,,,7,2,2,2,74,28,180,300,2,5
4303,,,2,1,2,1,53,76,420,540,3,5
4304,,,8,1,2,1,77,5,300,600,3,5
4305,,,6,1,2,2,8,17,420,540,4,5
4306,,,7,1,2,2,67,84,300,600,4,5
4307,,,14,1,2,2,79,48,300,600,3,5
4308,,,15,1,2,2,63,2,420,540,1,5
4309,,,14,2,2,3,98,79,420,540,1,5
4310,,,9,1,2,2,76,59,300,600,1,5
4311,,,8,2,2,2,14,67,60,180,2,5
4312,,,10,1,2,3,35,23,420,540,2,5
4313,,,3,1,2,2,94,4,420,540,3,5
4314,,,15,2,2,1,21,9,180,300,2,5
4315,,,3,2,2,1,69,86,420,540,3,5
4316,,,7,1,2,1,0,59,420,540,4,5
4317,,,11,1,2,1,58,51,300,600,4,5
4318,,,10,1,2,3,30,23,300,600,1,5
4319,,,13,2,2,1,33,2,60,180,2,5
4320,,,5,1,2,1,35,55,300,600,1,5
4321,,,4,1,2,1,71,3,300,600,2,5
4322,,,13,1,2,3,54,68,420,540,4,5
4323,,,7,1,2,1,40,24,420,540,2,5
4324,,,6,1,2,3,60,27,420,540,1,5
4325,,,16,2,2,1,50,27,0,300,2,5
4326,,,15,1,2,3,53,81,420,540,2,5
4327,,,4,2,2,2,41,1,0,300,2,5
4328,,,10,1,2,3,21,65,420,540,1,5
4329,,,12,2,2,3,60,64,420,540,1,5
4330,,,7,2,2,1,40,25,180,300,2,5
4331,,,13,1,2,2,7,70,420,540,4,5
4332,,,5,1,2,1,35,11,420,540,4,5
4333,,,8,1,2,3,66,89,300,600,1,5
4334,,,13,2,2,2,94,42,180,300,1,5
4335,,,10,1,2,3,90,24,300,600,2,5
4336,,,12,2,2,2,95,60,180,300,3,5
4337,,,3,1,2,2,56,70,420,540,3,5
4338,,,4,1,2,3,66,12,420,540,1,5
4339,,,10,1,2,3,11,48,300,600,1,5
4340,,,16,1,2,2,67,88,420,540,3,5
4341,,,5,1,2,1,28,18,300,600,1,5
4342,,,2,2,2,3,67,17,420,540,3,5
4343,,,5,1,2,2,3,52,420,540,3,5
4344,,,3,1,2,3,57,0,420,540,1,5
4345,,,3,1,2,1,47,36,300,600,4,5
4346,,,3,2,2,2,100,82,180,300,4,5
4347,,,4,1,2,3,91,74,300,600,2,5
4348,,,12,1,2,3,13,98,420,540,4,5
4349,,,6,1,2,2,51,92,420,540,4,5
4350,,,15,1,2,3,34,87,300,600,2,5
4351,,,11,1,2,3,72,39,420,540,4,5
4352,,,5,1,2,3,26,79,300,600,2,5
4353,,,2,1,2,3,81,7,420,540,4,5
4354,,,5,2,2,3,69,27,300,420,2,5
4355,,,6,1,2,3,90,83,300,600,2,5
4356,,,13,1,2,1,60,0,420,540,2,5
4357,,,5,1,2,2,93,93,420,540,2,5
4358,,,7,1,2,1,9,87,300,600,4,5
4359,,,3,1,2,2,91,48,300,600,3,5
4360,,,11,1,2,2,95,86,420,540,2,5
4361,,,11,2,2,2,85,58,60,180,1,5
4362,,,4,2,2,3,40,89,420,540,2,5
4363,,,3,1,2,1,58,85,300,600,2,5
4364,,,5,2,2,3,33,46,180,300,2,5
4365,,,5,1,2,3,51,98,420,540,3,5
4366,,,4,1,2,1,18,57,420,540,3,5
4367,,,10,2,2,2,61,3,180,300,2,5
4368,,,9,2,2,3,3,81,180,300,4,5
4369,,,8,1,2,2,73,9,300,600,1,5
4370,,,8,1,2,2,76,59,300,600,2,5
4371,,,13,1,2,1,47,56,420,540,1,5
4372,,,14,1,2,1,83,93,420,540,2,5
4373,,,15,1,2,3,58,12,300,600,3,5
4374,,,10,1,2,1,82,22,300,600,1,5
4375,,,10,1,2,3,14,2,300,600,1,5
4376,,,4,1,2,1,93,94,300,600,4,5
4377,,,3,1,2,3,29,99,420,540,2,5
4378,,,11,1,2,1,27,41,420,540,2,5
4379,,,5,2,2,2,75,25,420,540,3,5
4380,,,13,2,2,1,44,77,180,300,2,5
4381,,,8,1,2,1,6,97,420,540,4,5
4382,,,4,2,2,1,73,10,420,540,2,5
4383,,,15,1,2,3,75,28,420,540,3,5
4384,,,13,2,2,2,4,30,420,540,3,5
4385,,,7,2,2,2,85,67,300,600,3,5
4386,,,2,1,2,2,98,41,420,540,2,5
4387,,,13,1,2,1,7,11,300,600,1,5
4388,,,15,1,2,1,26,56,300,600,4,5
4389,,,8,1,2,3,31,51,300,600,4,5
4390,,,14,1,2,1,99,31,300,600,1,5
4391,,,9,1,2,3,99,5,300,600,2,5
4392,,,10,2,2,3,64,55,180,300,3,5
4393,,,2,1,2,2,19,40,420,540,4,5
4394,,,15,1,2,1,68,67,420,540,4,5
4395,,,2,2,2,1,45,69,180,300,1,5
4396,,,1,1,2,3,50,33,300,600,4,5
4397,,,2,2,2,1,30,0,300,600,2,5
4398,,,12,1,2,3,87,54,300,600,1,5
4399,,,7,2,2,2,95,21,180,300,3,5
4400,,,7,2,2,1,9,10,420,540,2,5
4401,,,9,1,2,2,6,18,300,600,3,5
4402,,,13,1,2,3,37,23,420,540,2,5
4403,,,5,1,2,2,84,16,420,540,4,5
4404,,,4,2,2,2,65,18,300,420,1,5
4405,,,7,2,2,2,95,59,180,300,2,5
4406,,,4,2,2,1,90,11,420,540,1,5
4407,,,7,1,2,3,38,55,420,540,2,5
4408,,,14,1,2,3,58,97,420,540,1,5
4409,,,5,1,2,3,43,88,420,540,3,5
4410,,,10,2,2,1,98,100,60,180,1,5
4411,,,7,1,2,1,24,77,300,600,2,5
4412,,,7,2,2,3,17,26,0,300,4,5
4413,,,7,1,2,1,12,58,300,600,2,5
4414,,,13,1,2,2,71,37,300,600,1,5
4415,,,11,2,2,3,23,54,300,420,2,5
4416,,,10,1,2,3,68,76,420,540,1,5
4417,,,5,2,2,1,27,28,0,300,3,5
4418,,,10,2,2,3,13,95,0,300,1,5
4419,,,6,1,2,1,11,11,420,540,2,5
4420,,,8,1,2,2,40,70,420,540,1,5
4421,,,5,1,2,2,9,39,420,540,2,5
4422,,,3,1,2,2,96,62,300,600,3,5
4423,,,4,1,2,2,34,98,300,600,1,5
4424,,,14,1,2,2,91,37,420,540,1,5
4425,,,6,2,2,1,35,79,0,300,3,5
4426,,,8,1,2,1,58,83,300,600,4,5
4427,,,12,1,2,1,70,84,420,540,2,5
4428,,,5,1,2,2,27,55,420,540,4,5
4429,,,7,1,2,2,13,80,300,600,2,5
4430,,,4,2,2,1,91,32,420,540,4,5
4431,,,7,1,2,2,17,3,300,600,4,5
4432,,,2,2,2,1,12,76,420,540,3,5
4433,,,7,1,2,3,95,84,420,540,1,5
4434,,,10,1,2,2,32,11,300,600,2,5
4435,,,9,1,2,3,51,67,420,540,1,5
4436,,,6,1,2,2,31,27,420,540,2,5
4437,,,4,1,2,3,57,20,420,540,3,5
4438,,,12,1,2,2,27,94,300,600,1,5
4439,,,13,1,2,1,37,15,420,540,2,5
4440,,,5,1,2,1,75,26,420,540,1,5
4441,,,14,1,2,1,16,95,420,540,2,5
4442,,,12,1,2,3,28,60,420,540,2,5
4443,,,14,2,2,3,62,41,420,540,1,5
4444,,,7,1,2,1,51,100,420,540,2,5
4445,,,10,1,2,3,18,43,300,600,3,5
4446,,,2,1,2,2,18,24,300,600,2,5
4447,,,4,1,2,3,86,93,300,600,4,5
4448,,,9,1,2,1,94,10,420,540,4,5
4449,,,6,2,2,2,20,89,60,180,1,5
4450,,,11,2,2,3,20,69,0,300,1,5
4451,,,10,1,2,3,62,95,300,600,1,5
4452,,,11,1,2,3,69,42,300,600,3,5
4453,,,11,1,2,3,78,79,420,540,1,5
4454,,,12,1,2,2,15,0,300,600,1,5
4455,,,8,2,2,2,8,81,180,300,2,5
4456,,,6,2,2,1,35,3,300,420,3,5
4457,,,12,1,2,1,91,93,300,600,4,5
4458,,,10,1,2,3,11,81,300,600,3,5
4459,,,6,2,2,2,38,77,0,300,2,5
4460,,,15,2,2,1,20,97,420,540,4,5
4461,,,11,1,2,1,88,68,300,600,3,5
4462,,,8,2,2,1,57,36,180,300,3,5
4463,,,14,1,2,1,49,40,300,600,4,5
4464,,,5,1,2,2,78,44,300,600,3,5
4465,,,12,1,2,2,99,44,300,600,2,5
4466,,,9,1,2,3,62,98,300,600,2,5
4467,,,13,1,2,2,64,4,420,540,3,5
4468,,,14,2,2,3,89,21,180,300,2,5
4469,,,2,2,2,1,68,88,420,540,1,5
4470,,,7,1,2,3,19,20,300,600,2,5
4471,,,4,1,2,1,25,52,300,600,2,5
4472,,,10,2,2,2,75,4,300,420,3,5
4473,,,7,1,2,3,15,13,300,600,3,5
4474,,,3,1,2,3,84,33,420,540,4,5
4475,,,15,1,2,3,74,1,300,600,3,5
4476,,,8,1,2,3,91,40,420,540,2,5
4477,,,11,1,2,1,37,5,420,540,1,5
4478,,,12,1,2,2,78,41,420,540,2,5
4479,,,16,1,2,2,91,50,300,600,1,5
4480,,,7,1,2,2,58,92,300,600,4,5
4481,,,13,1,2,1,71,29,300,600,3,5
4482,,,6,1,2,1,31,70,420,540,2,5
4483,,,2,1,2,1,3,97,420,540,3,5
4484,,,7,1,2,1,71,87,300,600,2,5
4485,,,9,1,2,2,58,74,300,600,1,5
4486,,,3,1,2,2,86,8,300,600,2,5
4487,,,7,1,2,1,71,6,300,600,1,5
4488,,,14,1,2,1,13,29,300,600,3,5
4489,,,1,1,2,1,8,72,300,600,1,5
4490,,,2,1,2,3,56,36,420,540,2,5
4491,,,9,1,2,1,76,43,420,540,3,5
4492,,,9,1,2,1,100,82,420,540,3,5
4493,,,13,1,2,2,76,92,420,540,3,5
4494,,,15,1,2,3,9,43,300,600,4,5
4495,,,8,1,2,2,32,7,300,600,4,5
4496,,,6,1,2,1,92,92,420,540,3,5
4497,,,10,1,2,1,45,86,300,600,2,5
4498,,,8,1,2,2,38,47,300,600,1,5
4499,,,7,1,2,2,52,65,420,540,2,5
4500,,,9,2,2,2,18,33,180,300,1,5
4501,,,6,1,2,2,38,37,420,540,2,5
4502,,,2,1,2,3,31,97,420,540,1,5
4503,,,7,1,2,2,34,58,300,600,2,5
4504,,,5,2,2,1,92,65,420,540,1,5
4505,,,10,1,2,1,84,21,420,540,3,5
4506,,,9,1,2,3,93,48,300,600,1,5
4507,,,8,2,2,3,51,46,180,300,2,5
4508,,,7,2,2,2,56,25,300,600,3,5
4509,,,14,1,2,1,22,65,420,540,1,5
4510,,,5,2,2,3,28,86,420,540,3,5
4511,,,15,2,2,1,89,75,0,300,4,5
4512,,,13,1,2,3,88,33,420,540,3,5
4513,,,8,1,2,1,38,1,300,600,4,5
4514,,,12,1,2,2,19,46,300,600,4,5
4515,,,12,2,2,2,58,50,60,180,4,5
4516,,,15,1,2,1,55,41,300,600,3,5
4517,,,2,1,2,1,9,59,420,540,2,5
4518,,,5,2,2,1,81,19,60,180,2,5
4519,,,4,2,2,1,34,46,0,300,1,5
4520,,,2,2,2,1,65,88,420,540,4,5
4521,,,3,1,2,1,74,3,420,540,1,5
4522,,,5,1,2,1,94,19,300,600,4,5
4523,,,10,1,2,3,85,15,420,540,3,5
4524,,,5,1,2,1,28,38,300,600,4,5
4525,,,10,1,2,3,87,61,420,540,4,5
4526,,,15,2,2,2,14,2,60,180,1,5
4527,,,4,1,2,3,6,9,300,600,3,5
4528,,,9,1,2,3,52,32,420,540,2,5
4529,,,8,2,2,2,16,1,300,420,1,5
4530,,,10,1,2,3,35,76,300,600,3,5
4531,,,4,1,2,3,61,83,300,600,4,5
4532,,,9,1,2,2,78,62,300,600,2,5
4533,,,4,1,2,3,15,56,300,600,1,5
4534,,,10,1,2,1,32,43,420,540,3,5
4535,,,7,2,2,1,68,31,180,300,1,5
4536,,,13,1,2,1,44,13,300,600,4,5
4537,,,4,2,2,2,53,76,420,540,2,5
4538,,,11,1,2,2,25,45,420,540,3,5
4539,,,8,1,2,3,50,33,300,600,4,5
4540,,,3,2,2,1,37,95,60,180,4,5
4541,,,7,2,2,3,93,17,180,300,3,5
4542,,,2,2,2,1,48,87,300,600,1,5
4543,,,7,2,2,3,71,48,0,300,1,5
4544,,,14,2,2,1,3,34,60,180,4,5
4545,,,8,2,2,3,90,61,180,300,3,5
4546,,,7,1,2,1,21,94,420,540,3,5
4547,,,11,1,2,1,13,91,300,600,4,5
4548,,,7,1,2,2,83,48,300,600,1,5
4549,,,4,1,2,3,70,71,420,540,3,5
4550,,,12,1,2,2,62,100,420,540,4,5
4551,,,11,1,2,2,36,68,420,540,2,5
4552,,,12,2,2,3,17,30,300,600,1,5
4553,,,3,1,2,2,37,45,420,540,2,5
4554,,,14,1,2,3,65,4,420,540,2,5
4555,,,13,1,2,2,41,54,300,600,2,5
4556,,,5,1,2,2,73,91,300,600,4,5
4557,,,2,1,2,1,52,78,300,600,3,5
4558,,,11,1,2,1,42,41,420,540,1,5
4559,,,3,1,2,3,33,49,420,540,2,5
4560,,,5,1,2,2,38,15,300,600,2,5
4561,,,3,2,2,2,48,95,60,180,4,5
4562,,,15,2,2,3,70,66,420,540,2,5
4563,,,10,2,2,2,71,3,420,540,2,5
4564,,,5,1,2,3,39,72,300,600,1,5
4565,,,7,1,2,3,8,99,420,540,3,5
4566,,,7,1,2,3,12,6,420,540,1,5
4567,,,6,1,2,3,66,61,420,540,3,5
4568,,,11,2,2,2,22,32,0,300,2,5
4569,,,10,1,2,1,42,91,420,540,3,5
4570,,,14,2,2,2,78,5,420,540,3,5
4571,,,11,1,2,2,45,27,420,540,3,5
4572,,,7,1,2,3,14,4,300,600,4,5
4573,,,15,1,2,1,11,73,420,540,4,5
4574,,,10,1,2,3,43,95,300,600,3,5
4575,,,4,1,2,1,69,2,420,540,2,5
4576,,,4,1,2,3,76,26,300,600,3,5
4577,,,10,2,2,1,39,73,180,300,4,5
4578,,,11,1,2,3,65,12,300,600,1,5
4579,,,4,1,2,2,35,94,420,540,2,5
4580,,,8,2,2,2,68,62,300,600,4,5
4581,,,10,1,2,3,15,49,420,540,4,5
4582,,,5,2,2,1,58,44,180,300,4,5
4583,,,10,1,2,3,93,83,420,540,1,5
4584,,,6,1,2,2,96,80,300,600,1,5
4585,,,6,1,2,2,53,38,300,600,4,5
4586,,,5,1,2,1,21,23,420,540,1,5
4587,,,6,1,2,3,1,39,420,540,2,5
4588,,,2,2,2,1,52,3,420,540,3,5
4589,,,9,1,2,1,10,57,300,600,4,5
4590,,,4,1,2,3,29,70,420,540,4,5
4591,,,14,1,2,3,9,47,300,600,3,5
4592,,,9,1,2,1,46,23,420,540,1,5
4593,,,7,1,2,2,62,63,300,600,1,5
4594,,,5,2,2,2,83,66,60,180,1,5
4595,,,2,1,2,1,99,59,420,540,4,5
4596,,,8,1,2,2,57,93,300,600,1,5
4597,,,5,2,2,1,97,78,300,600,4,5
4598,,,14,2,2,3,40,79,300,600,4,5
4599,,,9,1,2,1,34,12,420,540,3,5
4600,,,4,2,2,1,13,4,60,180,1,5
4601,,,13,2,2,2,81,14,0,300,1,5
4602,,,11,1,2,1,56,42,300,600,1,5
4603,,,11,2,2,1,55,29,60,180,1,5
4604,,,3,1,2,1,49,49,300,600,4,5
4605,,,13,2,2,2,87,52,60,180,2,5
4606,,,10,1,2,1,38,17,300,600,3,5
4607,,,1,1,2,1,24,15,300,600,1,5
4608,,,7,2,2,3,24,8,0,300,2,5
4609,,,13,1,2,2,51,67,420,540,3,5
4610,,,11,1,2,2,97,19,420,540,2,5
4611,,,8,2,2,3,91,10,60,180,2,5
4612,,,16,2,2,2,35,26,60,180,4,5
4613,,,14,1,2,3,7,22,420,540,3,5
4614,,,13,2,2,1,45,42,420,540,1,5
4615,,,6,2,2,3,67,20,420,540,2,5
4616,,,15,1,2,3,78,81,300,600,1,5
4617,,,12,1,2,1,64,75,420,540,3,5
4618,,,14,2,2,1,79,87,180,300,2,5
4619,,,4,2,2,3,84,11,300,600,4,5
4620,,,8,1,2,2,31,98,300,600,2,5
4621,,,3,2,2,2,32,59,60,180,4,5
4622,,,5,1,2,1,10,57,300,600,3,5
4623,,,12,1,2,1,20,41,300,600,4,5
4624,,,14,1,2,2,94,80,300,600,3,5
4625,,,9,1,2,3,26,14,420,540,3,5
4626,,,7,1,2,3,14,94,420,540,2,5
4627,,,10,1,2,1,57,0,420,540,1,5
4628,,,6,1,2,1,1,94,300,600,1,5
4629,,,11,1,2,3,15,67,420,540,3,5
4630,,,14,1,2,1,8,38,420,540,4,5
4631,,,14,1,2,3,57,71,300,600,4,5
4632,,,11,1,2,1,76,83,300,600,4,5
4633,,,4,1,2,2,60,56,420,540,1,5
4634,,,4,1,2,1,57,82,300,600,3,5
4635,,,8,1,2,2,43,3,300,600,4,5
4636,,,12,1,2,1,6,11,420,540,2,5
4637,,,15,1,2,3,4,5,420,540,4,5
4638,,,13,1,2,3,13,76,420,540,4,5
4639,,,12,1,2,2,61,59,420,540,2,5
4640,,,14,1,2,1,27,85,420,540,2,5
4641,,,3,1,2,1,9,22,300,600,3,5
4642,,,11,1,2,2,12,97,300,600,1,5
4643,,,14,1,2,1,15,94,420,540,1,5
4644,,,15,1,2,2,72,7,300,600,2,5
4645,,,12,2,2,3,35,46,60,180,1,5
4646,,,1,1,2,3,44,54,420,540,2,5
4647,,,13,2,2,2,93,21,60,180,3,5
4648,,,9,1,2,1,90,34,420,540,3,5
4649,,,7,1,2,3,13,1,300,600,2,5
4650,,,3,2,2,3,30,57,60,180,2,5
4651,,,5,1,2,1,44,13,300,600,2,5
4652,,,6,1,2,1,80,70,300,600,2,5
4653,,,11,1,2,2,3,55,300,600,3,5
4654,,,9,1,2,2,31,67,420,540,3,5
4655,,,9,1,2,3,9,57,420,540,3,5
4656,,,8,1,2,3,86,3,300,600,2,5
4657,,,13,1,2,2,70,100,300,600,1,5
4658,,,15,1,2,2,70,51,420,540,3,5
4659,,,3,2,2,2,25,10,0,300,1,5
4660,,,11,1,2,1,54,89,420,540,2,5
4661,,,5,1,2,3,9,10,300,600,2,5
4662,,,9,2,2,2,89,8,60,180,4,5
4663,,,4,1,2,1,0,100,420,540,3,5
4664,,,11,1,2,2,69,58,420,540,3,5
4665,,,3,2,2,1,34,56,0,300,1,5
4666,,,9,2,2,2,8,69,420,540,2,5
4667,,,4,1,2,2,79,13,300,600,2,5
4668,,,9,1,2,3,18,24,300,600,2,5
4669,,,4,2,2,1,28,59,60,180,1,5
4670,,,10,1,2,1,20,9,300,600,3,5
4671,,,12,2,2,3,56,14,60,180,1,5
4672,,,8,1,2,1,70,33,420,540,1,5
4673,,,6,1,2,2,94,40,300,600,3,5
4674,,,3,1,2,3,77,90,300,600,2,5
4675,,,15,1,2,3,34,97,300,600,3,5
4676,,,2,2,2,3,94,70,0,300,1,5
4677,,,11,1,2,2,50,8,300,600,3,5
4678,,,10,1,2,2,36,80,420,540,4,5
4679,,,5,1,2,1,39,82,300,600,4,5
4680,,,14,2,2,2,34,59,300,600,3,5
4681,,,5,1,2,1,17,65,420,540,2,5
4682,,,7,1,2,3,32,28,420,540,4,5
4683,,,5,1,2,3,57,68,300,600,3,5
4684,,,2,2,2,3,39,37,60,180,3,5
4685,,,8,1,2,2,85,58,300,600,4,5
4686,,,5,1,2,2,52,56,420,540,3,5
4687,,,5,1,2,2,84,30,300,600,3,5
4688,,,10,1,2,3,11,70,420,540,4,5
4689,,,13,1,2,3,1,11,420,540,4,5
4690,,,12,1,2,1,89,44,420,540,3,5
4691,,,13,1,2,1,38,1,300,600,3,5
4692,,,15,2,2,3,27,19,420,540,3,5
4693,,,8,1,2,2,2,6,300,600,2,5
4694,,,3,1,2,3,5,76,300,600,4,5
4695,,,15,1,2,3,61,0,300,600,3,5
4696,,,4,1,2,2,86,76,420,540,2,5
4697,,,4,1,2,3,67,92,300,600,2,5
4698,,,9,1,2,1,2,29,420,540,3,5
4699,,,1,1,2,2,82,38,420,540,2,5
4700,,,11,2,2,2,23,33,60,180,4,5
4701,,,4,1,2,3,2,70,300,600,3,5
4702,,,9,1,2,1,22,7,300,600,1,5
4703,,,14,2,2,1,4,87,420,540,4,5
4704,,,12,1,2,2,22,30,420,540,4,5
4705,,,2,1,2,2,94,89,300,600,2,5
4706,,,11,1,2,2,42,89,300,600,2,5
4707,,,10,1,2,3,64,51,300,600,1,5
4708,,,5,1,2,1,29,37,300,600,4,5
4709,,,6,2,2,2,85,16,0,300,3,5
4710,,,6,2,2,1,15,49,0,300,2,5
4711,,,8,2,2,2,25,74,0,300,4,5
4712,,,15,1,2,2,8,52,420,540,4,5
4713,,,15,1,2,3,83,74,420,540,4,5
4714,,,3,1,2,3,41,2,420,540,3,5
4715,,,5,1,2,2,41,31,300,600,1,5
4716,,,12,2,2,2,77,31,60,180,3,5
4717,,,2,1,2,3,35,38,420,540,2,5
4718,,,14,2,2,2,100,99,300,600,2,5
4719,,,14,1,2,1,76,95,420,540,1,5
4720,,,14,2,2,2,51,95,60,180,1,5
4721,,,10,1,2,3,41,77,420,540,4,5
4722,,,4,1,2,3,16,35,420,540,1,5
4723,,,4,1,2,3,68,77,300,600,3,5
4724,,,2,2,2,1,21,61,60,180,1,5
4725,,,2,1,2,3,84,98,300,600,1,5
4726,,,10,1,2,1,15,82,420,540,2,5
4727,,,9,1,2,1,83,39,420,540,3,5
4728,,,6,1,2,2,22,28,420,540,2,5
4729,,,2,2,2,1,73,70,180,300,2,5
4730,,,10,2,2,3,16,41,300,600,4,5
4731,,,4,2,2,3,51,70,300,420,2,5
4732,,,4,1,2,3,48,27,300,600,2,5
4733,,,11,1,2,3,56,16,300,600,4,5
4734,,,4,1,2,2,15,47,300,600,4,5
4735,,,8,2,2,3,12,16,60,180,3,5
4736,,,5,1,2,1,49,25,420,540,4,5
4737,,,4,2,2,3,92,6,60,180,4,5
4738,,,11,1,2,3,92,46,300,600,2,5
4739,,,10,1,2,1,24,79,420,540,4,5
4740,,,13,1,2,3,66,88,420,540,4,5
4741,,,3,1,2,3,45,40,300,600,1,5
4742,,,7,1,2,2,97,18,300,600,4,5
4743,,,8,2,2,3,77,35,420,540,4,5
4744,,,6,1,2,2,31,41,300,600,3,5
4745,,,5,1,2,1,23,58,420,540,3,5
4746,,,7,2,2,1,18,96,0,300,3,5
4747,,,2,1,2,1,5,99,420,540,4,5
4748,,,12,2,2,1,68,92,0,300,4,5
4749,,,8,2,2,2,80,10,420,540,3,5
4750,,,13,1,2,1,33,94,300,600,1,5
4751,,,4,2,2,1,74,61,0,300,2,5
4752,,,5,1,2,3,55,8,300,600,3,5
4753,,,9,1,2,2,92,28,420,540,1,5
4754,,,15,1,2,3,78,68,420,540,3,5
4755,,,10,1,2,2,14,24,420,540,2,5
4756,,,3,1,2,1,84,19,300,600,4,5
4757,,,6,1,2,1,57,63,420,540,3,5
4758,,,3,2,2,2,90,4,0,300,2,5
4759,,,3,1,2,2,78,66,300,600,4,5
4760,,,2,2,2,2,21,97,60,180,2,5
4761,,,14,1,2,1,77,7,420,540,3,5
4762,,,12,1,2,3,9,12,420,540,1,5
4763,,,6,1,2,1,7,50,420,540,3,5
4764,,,3,1,2,3,8,3,420,540,1,5
4765,,,7,1,2,1,75,93,420,540,1,5
4766,,,4,2,2,1,76,6,180,300,4,5
4767,,,5,1,2,1,51,95,300,600,1,5
4768,,,4,1,2,1,95,47,300,600,3,5
4769,,,3,1,2,1,13,57,300,600,1,5
4770,,,9,1,2,2,17,73,300,600,4,5
4771,,,6,1,2,2,87,54,420,540,2,5
4772,,,10,1,2,2,89,34,420,540,4,5
4773,,,4,1,2,2,14,32,300,600,1,5
4774,,,12,1,2,1,24,63,300,600,3,5
4775,,,9,2,2,2,37,95,300,600,4,5
4776,,,10,1,2,3,24,16,420,540,3,5
4777,,,15,1,2,3,37,21,420,540,3,5
4778,,,13,1,2,3,29,47,300,600,2,5
4779,,,8,1,2,1,99,23,420,540,2,5
4780,,,13,1,2,3,73,85,300,600,2,5
4781,,,14,2,2,3,79,34,420,540,1,5
4782,,,4,1,2,3,62,33,420,540,3,5
4783,,,13,1,2,3,83,21,420,540,4,5
4784,,,9,1,2,1,9,2,300,600,4,5
4785,,,10,1,2,3,80,16,300,600,2,5
4786,,,5,1,2,3,0,37,300,600,4,5
4787,,,11,1,2,1,28,83,300,600,2,5
4788,,,4,1,2,1,98,13,420,540,2,5
4789,,,5,1,2,3,61,89,420,540,3,5
4790,,,8,1,2,2,19,84,420,540,2,5
4791,,,4,1,2,2,43,99,300,600,3,5
4792,,,5,1,2,3,78,11,300,600,2,5
4793,,,3,1,2,3,58,62,420,540,1,5
4794,,,6,1,2,2,40,41,420,540,2,5
4795,,,5,2,2,2,69,12,300,420,3,5
4796,,,10,1,2,2,79,0,420,540,2,5
4797,,,13,2,2,2,22,22,180,300,1,5
4798,,,10,2,2,3,68,88,0,300,4,5
4799,,,4,1,2,1,90,19,420,540,1,5
4800,,,6,1,2,2,62,70,420,540,4,5
4801,,,10,2,2,2,97,26,0,300,4,5
4802,,,10,2,2,1,41,71,300,420,4,5
4803,,,15,1,2,1,33,99,300,600,3,5
4804,,,4,2,2,2,48,0,420,540,1,5
4805,,,6,1,2,1,5,3,420,540,2,5
4806,,,9,1,2,3,42,19,420,540,3,5
4807,,,17,2,2,2,40,65,60,180,1,5
4808,,,5,1,2,2,66,18,300,600,3,5
4809,,,12,1,2,2,100,99,420,540,1,5
4810,,,6,2,2,3,100,37,60,180,1,5
4811,,,14,1,2,1,76,11,300,600,2,5
4812,,,7,2,2,1,34,52,60,180,2,5
4813,,,4,1,2,2,10,51,300,600,2,5
4814,,,14,1,2,3,76,73,300,600,3,5
4815,,,6,1,2,3,91,44,300,600,3,5
4816,,,13,1,2,3,69,64,420,540,3,5
4817,,,8,2,2,2,55,81,180,300,2,5
4818,,,9,1,2,2,17,95,300,600,1,5
4819,,,8,1,2,1,4,100,420,540,4,5
4820,,,15,1,2,2,27,32,300,600,1,5
4821,,,8,1,2,3,81,33,300,600,4,5
4822,,,12,1,2,1,33,99,420,540,1,5
4823,,,2,1,2,2,29,97,420,540,2,5
4824,,,7,1,2,2,29,27,300,600,4,5
4825,,,13,2,2,1,15,98,60,180,3,5
4826,,,7,1,2,1,94,34,300,600,4,5
4827,,,3,1,2,2,3,33,300,600,4,5
4828,,,12,1,2,1,33,87,300,600,4,5
4829,,,9,1,2,1,21,16,420,540,3,5
4830,,,7,2,2,3,94,6,60,180,3,5
4831,,,16,1,2,3,57,66,420,540,3,5
4832,,,14,1,2,3,61,46,300,600,3,5
4833,,,2,1,2,1,5,98,300,600,2,5
4834,,,12,1,2,2,28,89,300,600,2,5
4835,,,4,1,2,3,89,68,300,600,3,5
4836,,,8,1,2,2,52,6,420,540,3,5
4837,,,4,2,2,2,25,74,60,180,4,5
4838,,,16,1,2,2,33,29,300,600,2,5
4839,,,2,1,2,1,4,30,420,540,3,5
4840,,,11,2,2,2,25,12,420,540,3,5
4841,,,2,1,2,3,10,22,420,540,1,5
4842,,,16,1,2,2,68,15,300,600,2,5
4843,,,13,1,2,3,92,19,420,540,3,5
4844,,,10,1,2,2,10,94,420,540,3,5
4845,,,9,1,2,3,41,87,300,600,2,5
4846,,,5,1,2,2,89,32,300,600,1,5
4847,,,9,1,2,2,59,59,300,600,4,5
4848,,,2,2,2,1,71,100,420,540,3,5
4849,,,12,1,2,2,49,83,420,540,1,5
4850,,,7,1,2,1,58,13,300,600,4,5
4851,,,2,2,2,3,56,42,0,300,2,5
4852,,,14,1,2,1,65,56,300,600,3,5
4853,,,14,1,2,3,91,77,420,540,2,5
