Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4821,,,2,1,2,2,22,26,300,600,4,5
4822,,,4,1,2,1,49,3,420,540,3,5
4823,,,10,1,2,3,34,87,300,600,4,5
4824,,,3,1,2,3,48,6,300,600,1,5
4825,,,5,1,2,3,64,71,420,540,3,5
4826,,,12,2,2,1,93,63,300,420,3,5
4827,,,8,1,2,3,59,93,420,540,4,5
4828,,,15,1,2,3,18,95,420,540,3,5
4829,,,6,2,2,2,67,79,420,540,3,5
4830,,,4,1,2,2,86,64,300,600,2,5
4831,,,13,1,2,1,3,91,300,600,3,5
4832,,,13,1,2,3,17,7,420,540,3,5
4833,,,10,2,2,2,28,6,420,540,3,5
4834,,,6,1,2,1,81,99,420,540,2,5
4835,,,6,1,2,2,24,94,300,600,2,5
4836,,,2,1,2,3,65,81,300,600,3,5
4837,,,7,2,2,2,35,6,300,420,2,5
4838,,,2,1,2,1,8,46,300,600,1,5
4839,,,6,1,2,2,53,54,300,600,3,5
4840,,,7,2,2,1,56,60,180,300,3,5
4841,,,4,1,2,2,11,28,300,600,3,5
4842,,,7,2,2,1,52,7,180,300,1,5
4843,,,15,1,2,2,71,1,300,600,2,5
4844,,,15,1,2,1,97,57,300,600,3,5
4845,,,7,1,2,2,50,45,420,540,3,5
4846,,,13,1,2,3,57,93,300,600,2,5
4847,,,12,1,2,2,28,49,420,540,1,5
4848,,,14,1,2,1,25,13,420,540,3,5
4849,,,4,1,2,3,33,69,420,540,3,5
4850,,,11,2,2,3,32,94,0,300,1,5
4851,,,5,2,2,1,44,41,60,180,1,5
4852,,,3,1,2,3,90,34,420,540,3,5
4853,,,11,1,2,1,79,80,420,540,4,5
4854,,,10,1,2,2,14,72,420,540,4,5
4855,,,9,2,2,2,37,93,420,540,4,5
4856,,,6,1,2,2,41,22,420,540,2,5
4857,,,10,1,2,3,73,70,300,600,4,5
4858,,,10,2,2,3,39,87,0,300,3,5
4859,,,7,1,2,3,25,46,300,600,1,5
4860,,,11,1,2,1,47,33,300,600,1,5
4861,,,5,1,2,1,61,6,420,540,1,5
4862,,,6,1,2,3,70,30,420,540,1,5
4863,,,8,1,2,1,90,20,420,540,1,5
4864,,,8,1,2,2,69,52,420,540,1,5
4865,,,14,2,2,3,44,78,60,180,2,5
4866,,,7,2,2,2,79,24,180,300,4,5
4867,,,9,2,2,2,80,30,300,600,1,5
4868,,,10,1,2,3,7,15,300,600,4,5
4869,,,6,1,2,2,63,54,300,600,3,5
4870,,,9,1,2,1,88,29,420,540,3,5
4871,,,12,2,2,1,69,99,0,300,3,5
4872,,,15,1,2,1,37,16,300,600,4,5
4873,,,15,1,2,2,9,33,420,540,4,5
4874,,,9,2,2,2,55,60,300,600,2,5
4875,,,13,2,2,3,22,64,0,300,3,5
4876,,,9,1,2,1,19,9,300,600,2,5
4877,,,2,1,2,1,26,48,300,600,4,5
4878,,,6,1,2,3,9,94,300,600,4,5
4879,,,9,1,2,2,80,93,300,600,1,5
4880,,,9,2,2,1,45,14,60,180,4,5
4881,,,3,1,2,1,72,11,300,600,3,5
4882,,,5,1,2,2,60,39,300,600,2,5
4883,,,2,2,2,2,63,8,180,300,2,5
4884,,,4,1,2,2,68,22,420,540,1,5
4885,,,6,1,2,2,35,25,420,540,1,5
4886,,,14,1,2,2,2,28,420,540,2,5
4887,,,4,1,2,2,34,31,420,540,1,5
4888,,,14,2,2,1,24,63,180,300,1,5
4889,,,5,2,2,1,74,73,420,540,3,5
4890,,,3,1,2,1,74,40,420,540,2,5
4891,,,3,1,2,3,71,23,420,540,4,5
4892,,,5,2,2,2,32,10,420,540,2,5
4893,,,15,1,2,2,95,35,420,540,1,5
4894,,,9,1,2,1,95,47,420,540,1,5
4895,,,5,1,2,1,67,56,300,600,3,5
4896,,,2,1,2,2,37,49,420,540,1,5
4897,,,13,1,2,3,33,33,420,540,1,5
4898,,,11,1,2,1,78,63,420,540,3,5
4899,,,8,1,2,2,26,24,420,540,2,5
4900,,,9,1,2,3,76,78,420,540,1,5
4901,,,4,2,2,3,34,5,60,180,2,5
4902,,,14,2,2,2,72,74,180,300,1,5
4903,,,8,1,2,3,98,87,420,540,2,5
4904,,,4,1,2,1,21,56,420,540,1,5
4905,,,11,2,2,3,90,14,0,300,4,5
4906,,,4,1,2,3,24,55,420,540,3,5
4907,,,6,1,2,3,0,38,420,540,1,5
4908,,,8,1,2,1,75,57,300,600,4,5
4909,,,14,2,2,1,45,72,180,300,3,5
4910,,,7,1,2,3,74,95,420,540,4,5
4911,,,10,1,2,1,88,99,420,540,4,5
4912,,,12,2,2,3,8,32,420,540,4,5
4913,,,16,1,2,2,39,17,300,600,4,5
4914,,,13,1,2,2,5,5,300,600,1,5
4915,,,7,1,2,3,59,64,420,540,2,5
4916,,,2,2,2,3,65,64,300,420,1,5
4917,,,12,1,2,2,42,87,300,600,1,5
4918,,,7,1,2,3,97,90,420,540,4,5
4919,,,6,1,2,1,57,33,300,600,1,5
4920,,,7,1,2,3,69,9,300,600,2,5
4921,,,15,2,2,3,30,20,420,540,4,5
4922,,,5,2,2,1,36,43,300,420,1,5
4923,,,11,1,2,3,73,98,420,540,3,5
4924,,,10,1,2,2,32,21,420,540,3,5
4925,,,13,2,2,3,12,20,300,420,3,5
4926,,,4,1,2,1,14,71,300,600,3,5
4927,,,7,2,2,2,57,29,180,300,2,5
4928,,,4,2,2,3,32,0,420,540,4,5
4929,,,6,1,2,2,5,33,420,540,3,5
4930,,,1,1,2,1,1,29,300,600,3,5
4931,,,10,1,2,1,89,32,420,540,4,5
4932,,,14,1,2,1,69,61,300,600,1,5
4933,,,13,1,2,3,97,46,420,540,1,5
4934,,,13,2,2,3,15,71,0,300,4,5
4935,,,6,1,2,2,19,84,420,540,2,5
4936,,,7,1,2,1,8,92,420,540,1,5
4937,,,5,1,2,1,28,2,300,600,4,5
4938,,,2,1,2,1,3,3,420,540,1,5
4939,,,7,1,2,3,4,18,300,600,4,5
4940,,,14,1,2,1,58,34,420,540,4,5
4941,,,10,1,2,3,28,82,300,600,1,5
4942,,,8,1,2,2,36,73,300,600,1,5
4943,,,11,2,2,1,28,86,60,180,2,5
4944,,,13,1,2,2,84,8,300,600,2,5
4945,,,8,2,2,2,96,78,420,540,3,5
4946,,,13,1,2,3,97,43,420,540,1,5
4947,,,13,1,2,2,87,89,420,540,3,5
4948,,,14,2,2,2,66,76,180,300,3,5
4949,,,8,2,2,1,29,23,0,300,1,5
4950,,,14,1,2,3,11,25,300,600,2,5
4951,,,7,2,2,3,56,99,420,540,1,5
4952,,,6,1,2,3,51,51,420,540,1,5
4953,,,11,1,2,3,85,34,420,540,4,5
4954,,,2,1,2,2,69,9,300,600,3,5
4955,,,8,2,2,1,86,65,300,600,2,5
4956,,,6,1,2,1,47,30,420,540,2,5
4957,,,11,1,2,2,6,23,420,540,4,5
4958,,,3,1,2,1,13,89,420,540,3,5
4959,,,3,1,2,2,70,96,300,600,1,5
4960,,,10,1,2,1,16,80,300,600,4,5
4961,,,2,2,2,1,21,40,60,180,2,5
4962,,,10,1,2,2,3,13,300,600,3,5
4963,,,4,2,2,2,61,8,60,180,2,5
4964,,,11,1,2,1,75,99,300,600,4,5
4965,,,8,2,2,1,80,12,420,540,4,5
4966,,,13,1,2,3,74,81,300,600,4,5
4967,,,7,2,2,1,93,85,0,300,3,5
4968,,,9,1,2,2,19,43,300,600,3,5
4969,,,9,1,2,3,14,21,420,540,1,5
4970,,,14,2,2,1,83,66,300,600,3,5
4971,,,6,1,2,1,2,62,300,600,4,5
4972,,,11,1,2,1,70,34,420,540,2,5
4973,,,10,1,2,1,39,67,420,540,3,5
4974,,,6,1,2,1,81,71,420,540,3,5
4975,,,2,1,2,1,26,74,420,540,2,5
4976,,,10,2,2,3,31,81,420,540,2,5
4977,,,14,1,2,2,2,21,300,600,3,5
4978,,,6,2,2,1,33,69,180,300,1,5
4979,,,11,1,2,2,66,55,420,540,4,5
4980,,,4,1,2,2,13,78,300,600,4,5
4981,,,11,1,2,3,92,54,300,600,4,5
4982,,,10,2,2,1,57,42,180,300,3,5
4983,,,14,1,2,1,0,93,300,600,3,5
4984,,,10,2,2,1,73,58,180,300,1,5
4985,,,7,2,2,3,93,37,60,180,4,5
4986,,,6,1,2,3,13,13,300,600,3,5
4987,,,12,1,2,1,91,55,300,600,1,5
4988,,,11,2,2,2,70,53,0,300,1,5
4989,,,6,1,2,3,38,44,420,540,1,5
4990,,,2,1,2,3,22,47,420,540,2,5
4991,,,4,2,2,1,57,23,420,540,4,5
4992,,,7,2,2,2,46,54,180,300,2,5
4993,,,6,1,2,2,42,59,420,540,2,5
4994,,,9,2,2,2,70,99,300,600,2,5
4995,,,6,2,2,1,63,39,300,420,3,5
4996,,,11,2,2,2,39,29,180,300,3,5
4997,,,7,2,2,2,92,21,420,540,4,5
4998,,,13,1,2,1,59,52,420,540,1,5
4999,,,9,1,2,3,39,69,300,600,3,5
5000,,,7,1,2,3,14,71,300,600,2,5
5001,,,12,1,2,1,18,7,300,600,1,5
5002,,,4,1,2,2,87,1,300,600,2,5
5003,,,3,1,2,3,6,4,420,540,3,5
5004,,,9,1,2,2,45,22,420,540,2,5
5005,,,10,1,2,1,82,72,420,540,4,5
5006,,,6,2,2,3,90,33,420,540,1,5
5007,,,12,1,2,1,3,87,300,600,3,5
5008,,,3,1,2,1,58,71,420,540,3,5
5009,,,6,1,2,2,44,28,300,600,4,5
5010,,,3,1,2,3,83,16,420,540,4,5
5011,,,15,1,2,2,28,15,420,540,4,5
5012,,,6,1,2,3,84,65,300,600,3,5
5013,,,5,1,2,1,51,3,420,540,1,5
5014,,,7,2,2,1,75,47,420,540,1,5
5015,,,8,1,2,2,59,93,300,600,3,5
5016,,,14,1,2,1,36,20,300,600,3,5
5017,,,11,1,2,3,71,33,300,600,3,5
5018,,,13,1,2,1,98,32,420,540,3,5
5019,,,13,1,2,2,71,14,300,600,4,5
5020,,,14,1,2,1,59,88,300,600,2,5
5021,,,2,1,2,1,76,84,300,600,4,5
5022,,,3,1,2,1,22,92,420,540,4,5
5023,,,9,1,2,1,98,7,300,600,1,5
5024,,,7,1,2,3,47,54,420,540,4,5
5025,,,8,2,2,2,69,74,60,180,1,5
5026,,,15,2,2,2,38,23,0,300,4,5
5027,,,3,1,2,3,88,8,420,540,3,5
5028,,,9,2,2,3,3,78,180,300,1,5
5029,,,10,2,2,1,90,60,180,300,1,5
5030,,,14,1,2,1,7,83,420,540,2,5
5031,,,11,1,2,2,13,56,420,540,4,5
5032,,,13,2,2,1,49,76,0,300,2,5
5033,,,4,1,2,2,46,71,420,540,4,5
5034,,,12,2,2,3,91,19,180,300,3,5
5035,,,5,1,2,2,68,81,420,540,1,5
5036,,,4,1,2,1,33,3,420,540,4,5
5037,,,12,2,2,2,81,62,60,180,4,5
5038,,,10,1,2,3,3,30,300,600,1,5
5039,,,2,2,2,2,57,17,420,540,4,5
5040,,,11,1,2,1,90,63,300,600,2,5
5041,,,6,1,2,1,78,97,420,540,3,5
5042,,,5,1,2,1,10,95,300,600,1,5
5043,,,11,2,2,1,94,56,60,180,3,5
5044,,,7,1,2,2,96,54,300,600,2,5
5045,,,6,2,2,3,70,17,180,300,3,5
5046,,,5,1,2,3,4,97,420,540,4,5
5047,,,5,1,2,2,17,32,420,540,2,5
5048,,,13,1,2,3,58,23,300,600,2,5
5049,,,2,2,2,3,12,63,180,300,4,5
5050,,,11,1,2,3,44,3,420,540,3,5
5051,,,15,1,2,1,51,69,300,600,3,5
5052,,,13,1,2,3,52,41,420,540,4,5
5053,,,12,1,2,2,30,44,300,600,4,5
5054,,,10,1,2,1,71,15,420,540,3,5
5055,,,2,1,2,2,61,38,300,600,1,5
5056,,,6,1,2,1,78,37,420,540,1,5
5057,,,7,1,2,2,97,100,300,600,1,5
5058,,,7,2,2,1,90,22,300,600,2,5
5059,,,5,1,2,1,97,58,420,540,1,5
5060,,,4,2,2,3,77,56,0,300,2,5
5061,,,5,1,2,2,100,6,420,540,3,5
5062,,,15,2,2,3,83,30,60,180,3,5
5063,,,12,1,2,3,78,97,300,600,1,5
5064,,,13,1,2,3,58,11,420,540,4,5
5065,,,13,2,2,3,58,32,60,180,1,5
5066,,,7,1,2,3,20,72,300,600,3,5
5067,,,6,1,2,2,18,92,300,600,3,5
5068,,,14,1,2,3,41,48,420,540,2,5
5069,,,5,1,2,3,31,56,300,600,1,5
5070,,,8,2,2,3,2,75,300,420,1,5
5071,,,12,1,2,3,70,22,300,600,4,5
5072,,,2,1,2,1,3,66,300,600,1,5
5073,,,7,2,2,3,10,43,0,300,4,5
5074,,,11,1,2,1,81,64,300,600,2,5
5075,,,12,1,2,3,100,38,300,600,4,5
5076,,,5,1,2,3,2,21,420,540,2,5
5077,,,15,2,2,3,60,48,300,600,1,5
5078,,,14,1,2,1,93,3,420,540,4,5
5079,,,10,2,2,2,35,73,60,180,2,5
5080,,,12,2,2,1,0,57,60,180,4,5
5081,,,12,2,2,1,70,2,180,300,1,5
5082,,,8,2,2,2,32,42,300,600,2,5
5083,,,4,1,2,1,92,6,300,600,4,5
5084,,,14,1,2,2,87,14,420,540,1,5
5085,,,13,1,2,1,52,71,300,600,3,5
5086,,,8,2,2,3,23,33,180,300,1,5
5087,,,8,1,2,2,32,4,300,600,2,5
5088,,,12,2,2,3,4,64,300,420,1,5
5089,,,11,1,2,3,88,92,300,600,1,5
5090,,,7,2,2,2,91,46,300,420,2,5
5091,,,15,1,2,3,3,15,300,600,3,5
5092,,,14,1,2,2,90,74,420,540,2,5
5093,,,2,1,2,2,92,1,420,540,4,5
5094,,,5,1,2,1,10,9,420,540,1,5
5095,,,4,2,2,1,66,18,300,420,3,5
5096,,,2,2,2,1,73,24,420,540,3,5
5097,,,10,2,2,2,60,55,60,180,2,5
5098,,,10,1,2,2,11,91,420,540,1,5
5099,,,5,1,2,2,43,28,300,600,4,5
5100,,,6,2,2,2,58,89,180,300,1,5
5101,,,8,1,2,1,44,61,420,540,3,5
5102,,,7,1,2,3,91,31,420,540,3,5
5103,,,2,1,2,2,10,15,300,600,2,5
5104,,,3,1,2,1,31,0,420,540,4,5
5105,,,4,2,2,1,84,63,300,420,1,5
5106,,,12,1,2,2,67,68,420,540,2,5
5107,,,7,1,2,3,30,43,300,600,1,5
5108,,,7,1,2,3,94,43,420,540,2,5
5109,,,5,2,2,2,92,48,60,180,4,5
5110,,,5,1,2,3,31,47,420,540,1,5
5111,,,15,1,2,3,23,0,300,600,4,5
5112,,,9,2,2,2,41,34,0,300,2,5
5113,,,6,1,2,3,57,20,420,540,1,5
5114,,,8,1,2,2,31,59,420,540,3,5
5115,,,14,1,2,2,27,91,300,600,3,5
5116,,,3,2,2,1,10,31,60,180,3,5
5117,,,12,1,2,2,41,74,300,600,4,5
5118,,,5,1,2,2,80,88,420,540,3,5
5119,,,10,2,2,2,47,2,60,180,1,5
5120,,,14,2,2,2,62,28,0,300,2,5
5121,,,10,1,2,2,59,90,300,600,3,5
5122,,,6,2,2,2,63,98,420,540,1,5
5123,,,16,1,2,3,17,45,420,540,2,5
5124,,,8,1,2,2,11,8,300,600,3,5
5125,,,8,1,2,2,3,16,420,540,1,5
5126,,,16,2,2,2,8,94,180,300,4,5
5127,,,9,1,2,2,61,5,420,540,1,5
5128,,,2,1,2,3,27,88,300,600,1,5
5129,,,13,2,2,1,70,46,60,180,4,5
5130,,,2,2,2,2,99,48,300,420,1,5
5131,,,14,1,2,3,72,8,420,540,1,5
5132,,,15,1,2,1,32,28,420,540,3,5
5133,,,12,1,2,1,50,0,300,600,4,5
5134,,,6,1,2,1,5,25,300,600,3,5
5135,,,14,1,2,3,52,70,300,600,3,5
5136,,,8,1,2,3,84,94,420,540,3,5
5137,,,7,1,2,2,60,42,300,600,4,5
5138,,,13,1,2,3,66,11,300,600,4,5
5139,,,5,1,2,3,44,25,420,540,3,5
5140,,,5,2,2,1,64,19,0,300,1,5
5141,,,9,2,2,3,7,53,60,180,3,5
5142,,,4,1,2,2,97,19,420,540,1,5
5143,,,1,1,2,3,90,26,300,600,2,5
5144,,,7,2,2,2,37,0,300,600,3,5
5145,,,4,1,2,2,24,67,300,600,3,5
5146,,,15,2,2,2,42,70,420,540,1,5
5147,,,6,1,2,1,80,26,420,540,4,5
5148,,,4,1,2,3,72,88,300,600,4,5
5149,,,9,1,2,3,60,4,300,600,2,5
5150,,,9,1,2,1,70,28,300,600,4,5
5151,,,3,2,2,3,92,29,180,300,1,5
5152,,,2,1,2,3,9,46,300,600,4,5
5153,,,9,2,2,1,57,69,0,300,3,5
5154,,,8,2,2,3,38,58,60,180,4,5
5155,,,5,1,2,1,28,89,420,540,1,5
5156,,,14,1,2,3,63,77,300,600,3,5
5157,,,15,2,2,2,39,56,60,180,4,5
5158,,,2,1,2,1,1,11,420,540,4,5
5159,,,12,1,2,3,34,45,420,540,4,5
5160,,,9,1,2,3,48,35,300,600,3,5
5161,,,10,2,2,3,58,98,0,300,4,5
5162,,,10,2,2,1,6,61,300,420,4,5
5163,,,1,1,2,2,30,99,420,540,1,5
5164,,,3,1,2,1,75,97,420,540,2,5
5165,,,5,2,2,1,9,33,0,300,1,5
5166,,,9,1,2,3,97,33,300,600,4,5
5167,,,8,1,2,3,98,86,300,600,3,5
5168,,,16,1,2,3,69,77,420,540,3,5
5169,,,10,1,2,1,67,46,420,540,4,5
5170,,,10,1,2,2,42,90,300,600,4,5
5171,,,10,1,2,3,76,72,420,540,3,5
5172,,,9,2,2,2,12,78,420,540,2,5
5173,,,15,1,2,3,91,10,420,540,1,5
5174,,,6,1,2,3,10,65,300,600,4,5
5175,,,5,2,2,2,21,96,300,600,4,5
5176,,,11,2,2,1,76,70,300,600,2,5
5177,,,5,1,2,2,21,31,300,600,4,5
5178,,,10,1,2,3,53,23,420,540,4,5
5179,,,11,1,2,3,63,3,300,600,3,5
5180,,,10,2,2,2,26,63,300,420,1,5
5181,,,2,1,2,1,67,72,420,540,3,5
5182,,,9,2,2,3,33,26,420,540,4,5
5183,,,15,1,2,1,24,89,420,540,3,5
5184,,,5,1,2,1,70,21,300,600,1,5
5185,,,4,1,2,3,51,0,300,600,2,5
5186,,,12,1,2,1,43,28,300,600,3,5
5187,,,10,1,2,2,43,84,420,540,3,5
5188,,,11,1,2,1,21,46,420,540,4,5
5189,,,6,2,2,3,54,19,180,300,2,5
5190,,,14,1,2,3,22,83,420,540,1,5
5191,,,9,1,2,2,41,67,420,540,2,5
5192,,,15,1,2,1,83,78,420,540,2,5
5193,,,1,1,2,2,27,47,420,540,4,5
5194,,,1,1,2,3,70,97,300,600,1,5
5195,,,11,2,2,1,78,22,420,540,2,5
5196,,,7,1,2,1,6,9,420,540,3,5
5197,,,12,1,2,3,30,32,420,540,4,5
5198,,,1,1,2,3,19,1,300,600,2,5
5199,,,5,1,2,3,20,42,420,540,2,5
5200,,,6,1,2,1,100,96,300,600,4,5
5201,,,2,2,2,2,2,11,180,300,2,5
5202,,,13,1,2,1,66,87,300,600,2,5
5203,,,11,1,2,1,85,5,300,600,4,5
5204,,,7,1,2,2,32,33,300,600,4,5
5205,,,10,1,2,3,26,99,300,600,1,5
5206,,,10,2,2,1,46,44,60,180,1,5
5207,,,5,1,2,1,76,51,300,600,1,5
5208,,,4,1,2,3,10,31,300,600,4,5
5209,,,7,1,2,2,28,1,420,540,3,5
5210,,,9,1,2,3,94,33,420,540,3,5
5211,,,13,1,2,3,75,97,420,540,3,5
5212,,,14,1,2,1,41,64,300,600,3,5
5213,,,11,1,2,1,41,21,300,600,3,5
5214,,,7,2,2,1,37,57,180,300,2,5
5215,,,9,1,2,2,4,38,420,540,3,5
5216,,,4,2,2,3,70,18,300,600,2,5
5217,,,12,1,2,1,54,47,300,600,3,5
5218,,,7,2,2,2,74,62,420,540,1,5
5219,,,3,1,2,2,33,60,420,540,3,5
5220,,,10,1,2,3,7,72,420,540,2,5
5221,,,2,1,2,1,20,51,420,540,2,5
5222,,,6,2,2,2,1,30,0,300,2,5
5223,,,13,1,2,3,79,73,300,600,2,5
5224,,,8,1,2,2,28,20,420,540,4,5
5225,,,5,2,2,3,48,11,420,540,1,5
5226,,,12,2,2,2,45,96,300,420,1,5
5227,,,10,1,2,3,10,59,420,540,1,5
5228,,,12,2,2,1,41,88,60,180,1,5
5229,,,12,1,2,1,90,97,300,600,4,5
5230,,,10,1,2,2,59,27,300,600,4,5
5231,,,3,1,2,3,88,94,420,540,2,5
5232,,,9,1,2,1,84,53,300,600,3,5
5233,,,6,1,2,2,11,7,420,540,4,5
5234,,,10,2,2,2,14,81,300,600,1,5
5235,,,7,1,2,1,91,29,300,600,3,5
5236,,,5,1,2,3,23,0,420,540,2,5
5237,,,3,1,2,1,22,92,300,600,3,5
5238,,,7,2,2,2,43,94,0,300,3,5
5239,,,9,1,2,3,83,60,420,540,1,5
5240,,,4,1,2,1,81,65,420,540,1,5
5241,,,15,2,2,1,45,14,420,540,3,5
5242,,,3,1,2,1,0,78,420,540,2,5
5243,,,9,2,2,3,71,30,420,540,4,5
5244,,,8,2,2,2,58,65,0,300,1,5
5245,,,9,1,2,3,32,97,420,540,2,5
5246,,,14,1,2,1,74,28,300,600,1,5
5247,,,1,1,2,3,80,46,420,540,1,5
5248,,,3,1,2,2,48,32,300,600,1,5
5249,,,3,2,2,3,31,70,300,420,1,5
5250,,,8,1,2,1,62,18,420,540,2,5
5251,,,13,2,2,1,97,73,300,420,2,5
5252,,,4,2,2,3,43,32,0,300,3,5
5253,,,8,2,2,3,12,11,420,540,3,5
5254,,,9,1,2,3,13,57,420,540,3,5
5255,,,3,1,2,1,78,28,420,540,4,5
5256,,,16,1,2,2,47,51,420,540,3,5
5257,,,5,1,2,1,67,58,300,600,2,5
5258,,,14,1,2,2,96,47,420,540,4,5
5259,,,4,2,2,2,7,66,300,600,2,5
5260,,,12,1,2,1,45,32,420,540,4,5
5261,,,11,1,2,2,74,55,420,540,2,5
5262,,,4,2,2,1,32,96,420,540,3,5
5263,,,7,1,2,2,53,76,300,600,3,5
5264,,,2,1,2,2,39,86,420,540,4,5
5265,,,8,1,2,1,15,78,420,540,1,5
5266,,,6,1,2,2,44,4,420,540,3,5
5267,,,9,2,2,2,11,91,420,540,2,5
5268,,,4,1,2,3,81,33,420,540,4,5
5269,,,3,2,2,3,76,88,300,600,3,5
5270,,,5,1,2,2,46,17,300,600,4,5
5271,,,8,2,2,2,48,22,300,600,4,5
5272,,,15,1,2,3,11,40,300,600,1,5
5273,,,5,1,2,2,74,61,300,600,4,5
5274,,,7,1,2,1,83,85,420,540,2,5
5275,,,13,2,2,1,17,95,60,180,3,5
5276,,,4,1,2,2,92,12,300,600,1,5
5277,,,11,1,2,3,90,85,420,540,3,5
5278,,,11,1,2,2,14,8,420,540,1,5
5279,,,11,1,2,3,89,26,300,600,2,5
5280,,,5,1,2,1,2,96,420,540,4,5
5281,,,12,1,2,2,64,10,420,540,1,5
5282,,,6,1,2,2,79,8,420,540,4,5
5283,,,4,1,2,1,36,87,300,600,2,5
5284,,,9,1,2,3,97,45,300,600,2,5
5285,,,11,2,2,2,69,38,0,300,4,5
5286,,,6,1,2,1,33,70,300,600,1,5
5287,,,11,1,2,2,93,45,300,600,2,5
5288,,,7,1,2,2,6,30,420,540,1,5
5289,,,15,1,2,1,50,76,300,600,1,5
5290,,,13,1,2,2,58,30,300,600,2,5
5291,,,8,1,2,3,84,76,300,600,1,5
5292,,,12,1,2,3,62,88,420,540,4,5
5293,,,5,1,2,3,35,67,420,540,3,5
5294,,,7,1,2,2,4,57,420,540,3,5
5295,,,10,1,2,3,50,80,420,540,3,5
5296,,,14,1,2,2,52,10,420,540,1,5
5297,,,10,2,2,3,34,85,300,600,1,5
5298,,,3,2,2,3,66,61,420,540,1,5
5299,,,14,1,2,3,37,18,420,540,4,5
5300,,,14,1,2,2,17,40,300,600,4,5
5301,,,5,2,2,2,0,37,180,300,1,5
5302,,,7,1,2,2,39,77,420,540,4,5
5303,,,11,1,2,1,67,82,300,600,3,5
5304,,,6,1,2,2,14,9,420,540,3,5
5305,,,5,1,2,2,100,71,420,540,1,5
5306,,,3,1,2,2,20,51,300,600,1,5
5307,,,13,1,2,1,39,55,420,540,1,5
5308,,,11,1,2,1,66,56,300,600,3,5
5309,,,5,1,2,2,62,92,420,540,2,5
5310,,,5,1,2,3,59,16,420,540,2,5
5311,,,10,1,2,3,18,47,300,600,4,5
5312,,,6,1,2,1,48,85,420,540,3,5
5313,,,10,1,2,3,87,72,420,540,2,5
5314,,,7,1,2,1,31,68,300,600,2,5
5315,,,9,2,2,2,47,28,180,300,3,5
5316,,,10,2,2,1,30,16,180,300,3,5
5317,,,10,1,2,2,41,87,420,540,2,5
5318,,,11,2,2,1,85,49,300,420,3,5
5319,,,6,2,2,3,91,23,60,180,2,5
5320,,,3,2,2,1,43,35,180,300,3,5
5321,,,3,1,2,1,32,88,420,540,4,5
5322,,,5,2,2,2,52,44,60,180,1,5
5323,,,4,1,2,1,88,30,300,600,1,5
5324,,,13,1,2,2,32,64,300,600,1,5
5325,,,3,1,2,1,20,89,300,600,2,5
5326,,,7,1,2,1,85,2,420,540,4,5
5327,,,9,2,2,1,16,31,180,300,4,5
5328,,,14,1,2,3,71,89,300,600,4,5
5329,,,14,1,2,3,45,100,420,540,1,5
5330,,,13,1,2,3,81,61,420,540,3,5
5331,,,6,1,2,3,76,30,300,600,1,5
5332,,,14,1,2,2,27,36,300,600,1,5
5333,,,4,2,2,2,41,83,420,540,3,5
5334,,,4,1,2,3,48,31,420,540,3,5
5335,,,13,1,2,2,76,30,300,600,1,5
5336,,,9,1,2,1,52,8,420,540,3,5
5337,,,8,1,2,2,7,26,420,540,1,5
5338,,,2,1,2,2,0,56,420,540,2,5
5339,,,13,1,2,2,68,98,300,600,4,5
5340,,,6,2,2,1,74,78,300,420,4,5
5341,,,9,1,2,3,100,49,300,600,3,5
5342,,,4,1,2,3,24,60,300,600,1,5
5343,,,11,1,2,3,50,0,300,600,4,5
5344,,,15,1,2,1,64,95,420,540,1,5
5345,,,4,1,2,3,10,48,420,540,3,5
5346,,,2,1,2,2,79,96,420,540,4,5
5347,,,10,1,2,1,61,91,300,600,3,5
5348,,,15,1,2,1,21,43,300,600,3,5
5349,,,9,1,2,3,0,60,420,540,3,5
5350,,,10,1,2,2,17,10,420,540,3,5
5351,,,3,2,2,3,63,31,0,300,3,5
5352,,,7,1,2,2,37,31,420,540,1,5
5353,,,14,1,2,1,70,31,420,540,1,5
5354,,,6,2,2,2,89,15,0,300,1,5
5355,,,8,2,2,3,51,39,180,300,1,5
5356,,,5,1,2,3,1,97,420,540,3,5
5357,,,7,1,2,1,35,57,300,600,1,5
5358,,,8,1,2,2,38,55,300,600,4,5
5359,,,7,1,2,3,93,36,300,600,2,5
5360,,,4,1,2,2,31,67,300,600,2,5
5361,,,4,2,2,3,18,27,180,300,2,5
5362,,,10,1,2,2,56,74,300,600,1,5
5363,,,15,1,2,3,85,53,420,540,1,5
5364,,,5,1,2,3,44,39,420,540,1,5
5365,,,7,1,2,2,9,100,300,600,4,5
5366,,,3,1,2,2,77,62,300,600,1,5
5367,,,11,1,2,1,12,35,420,540,4,5
5368,,,6,1,2,2,70,94,300,600,1,5
5369,,,12,1,2,1,59,59,300,600,4,5
5370,,,15,2,2,1,68,4,180,300,3,5
5371,,,10,1,2,2,39,70,300,600,4,5
5372,,,3,1,2,3,85,62,420,540,1,5
5373,,,5,1,2,2,92,70,420,540,1,5
5374,,,10,1,2,1,53,46,300,600,3,5
5375,,,5,1,2,3,24,81,420,540,3,5
5376,,,3,1,2,1,46,86,420,540,1,5
5377,,,16,1,2,1,58,46,420,540,4,5
