Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5237,,,1,1,2,2,46,26,420,540,1,5
5238,,,7,2,2,2,48,70,180,300,3,5
5239,,,3,1,2,3,1,64,300,600,2,5
5240,,,8,1,2,1,98,99,300,600,1,5
5241,,,13,1,2,1,94,29,300,600,3,5
5242,,,14,1,2,1,1,76,300,600,1,5
5243,,,2,1,2,2,39,41,300,600,4,5
5244,,,12,1,2,1,24,97,420,540,4,5
5245,,,2,1,2,3,79,74,420,540,4,5
5246,,,9,1,2,1,99,33,420,540,3,5
5247,,,14,1,2,1,35,15,420,540,1,5
5248,,,4,1,2,1,39,87,300,600,4,5
5249,,,13,2,2,1,80,39,60,180,3,5
5250,,,6,1,2,2,98,75,420,540,4,5
5251,,,7,2,2,3,18,32,300,420,4,5
5252,,,2,2,2,2,32,45,300,420,3,5
5253,,,10,1,2,2,9,51,420,540,3,5
5254,,,10,1,2,1,95,10,420,540,2,5
5255,,,11,1,2,2,11,59,300,600,3,5
5256,,,13,1,2,2,76,68,420,540,4,5
5257,,,7,1,2,2,23,27,300,600,3,5
5258,,,9,1,2,1,42,34,300,600,1,5
5259,,,5,1,2,1,86,87,420,540,2,5
5260,,,8,2,2,1,36,83,0,300,1,5
5261,,,3,1,2,2,73,12,420,540,1,5
5262,,,12,1,2,3,66,8,420,540,4,5
5263,,,10,1,2,2,99,92,420,540,4,5
5264,,,3,1,2,1,62,60,300,600,2,5
5265,,,8,2,2,3,49,75,0,300,1,5
5266,,,10,2,2,1,19,84,0,300,3,5
5267,,,3,1,2,2,11,21,300,600,2,5
5268,,,14,2,2,3,0,9,420,540,1,5
5269,,,5,1,2,1,99,6,300,600,3,5
5270,,,14,1,2,3,51,37,420,540,3,5
5271,,,6,1,2,1,45,17,420,540,4,5
5272,,,5,1,2,2,21,47,420,540,4,5
5273,,,15,1,2,2,71,13,300,600,3,5
5274,,,13,1,2,3,46,2,420,540,4,5
5275,,,5,1,2,2,80,87,300,600,3,5
5276,,,3,1,2,3,17,52,300,600,1,5
5277,,,12,1,2,3,23,8,420,540,3,5
5278,,,8,1,2,2,99,3,300,600,3,5
5279,,,9,1,2,1,24,90,420,540,1,5
5280,,,4,1,2,3,83,30,300,600,4,5
5281,,,3,2,2,3,28,27,0,300,4,5
5282,,,12,1,2,2,40,45,300,600,2,5
5283,,,12,2,2,1,41,88,300,600,3,5
5284,,,14,1,2,3,15,72,300,600,3,5
5285,,,4,2,2,3,84,46,0,300,3,5
5286,,,2,1,2,3,79,32,300,600,3,5
5287,,,11,1,2,3,87,27,300,600,1,5
5288,,,12,1,2,2,40,58,420,540,3,5
5289,,,10,1,2,3,54,75,300,600,2,5
5290,,,13,1,2,2,59,18,300,600,2,5
5291,,,8,1,2,1,75,79,300,600,4,5
5292,,,12,1,2,2,97,71,300,600,4,5
5293,,,14,1,2,2,6,75,420,540,3,5
5294,,,9,1,2,1,55,81,420,540,4,5
5295,,,8,2,2,1,1,97,420,540,1,5
5296,,,7,2,2,3,68,91,180,300,4,5
5297,,,10,2,2,1,87,15,300,600,2,5
5298,,,7,1,2,1,13,70,300,600,2,5
5299,,,9,1,2,2,72,96,420,540,1,5
5300,,,12,1,2,2,22,63,300,600,2,5
5301,,,2,1,2,1,13,35,300,600,2,5
5302,,,11,1,2,1,30,34,300,600,3,5
5303,,,4,1,2,1,66,54,420,540,2,5
5304,,,6,1,2,3,59,75,300,600,4,5
5305,,,12,1,2,1,7,8,420,540,1,5
5306,,,6,1,2,3,8,96,300,600,3,5
5307,,,11,1,2,2,92,25,420,540,1,5
5308,,,10,1,2,3,63,80,420,540,3,5
5309,,,10,1,2,3,95,72,420,540,3,5
5310,,,13,1,2,2,3,39,300,600,4,5
5311,,,7,1,2,2,79,14,300,600,1,5
5312,,,13,1,2,1,95,41,420,540,2,5
5313,,,3,1,2,1,69,69,420,540,2,5
5314,,,15,1,2,3,60,24,300,600,4,5
5315,,,4,1,2,1,8,78,420,540,1,5
5316,,,4,1,2,3,90,14,420,540,4,5
5317,,,11,1,2,2,80,4,420,540,4,5
5318,,,7,1,2,3,75,0,300,600,1,5
5319,,,15,2,2,2,56,16,0,300,1,5
5320,,,10,1,2,3,1,70,300,600,1,5
5321,,,11,2,2,1,62,97,300,600,2,5
5322,,,6,1,2,2,43,48,300,600,1,5
5323,,,5,2,2,1,1,91,60,180,3,5
5324,,,12,1,2,1,54,32,420,540,3,5
5325,,,5,1,2,2,63,51,420,540,1,5
5326,,,15,2,2,1,28,60,300,420,2,5
5327,,,11,1,2,1,19,17,300,600,4,5
5328,,,10,1,2,1,12,84,300,600,3,5
5329,,,13,2,2,2,47,68,180,300,4,5
5330,,,3,2,2,2,95,91,180,300,1,5
5331,,,3,1,2,1,82,39,300,600,4,5
5332,,,8,1,2,2,91,33,420,540,4,5
5333,,,3,1,2,2,25,1,420,540,1,5
5334,,,3,2,2,3,96,61,0,300,4,5
5335,,,10,2,2,2,60,39,0,300,1,5
5336,,,14,1,2,1,71,38,300,600,2,5
5337,,,9,2,2,2,20,8,0,300,1,5
5338,,,12,1,2,3,62,18,300,600,4,5
5339,,,8,1,2,1,92,100,420,540,4,5
5340,,,14,1,2,1,74,36,420,540,1,5
5341,,,2,1,2,2,1,63,300,600,4,5
5342,,,5,1,2,2,88,48,300,600,1,5
5343,,,10,2,2,2,96,69,420,540,2,5
5344,,,11,1,2,1,66,1,420,540,2,5
5345,,,2,1,2,2,92,38,420,540,1,5
5346,,,2,1,2,1,86,8,420,540,4,5
5347,,,14,1,2,3,69,16,420,540,4,5
5348,,,3,1,2,2,12,78,300,600,4,5
5349,,,7,2,2,1,10,68,300,600,4,5
5350,,,16,1,2,2,28,11,300,600,2,5
5351,,,5,1,2,1,85,74,420,540,4,5
5352,,,15,1,2,2,10,39,300,600,2,5
5353,,,13,1,2,3,54,94,300,600,2,5
5354,,,3,1,2,1,95,69,300,600,2,5
5355,,,15,1,2,3,93,57,420,540,2,5
5356,,,4,2,2,1,48,12,0,300,2,5
5357,,,10,1,2,2,48,91,420,540,2,5
5358,,,5,1,2,3,12,10,420,540,3,5
5359,,,6,1,2,3,77,61,300,600,4,5
5360,,,14,1,2,2,7,51,300,600,4,5
5361,,,5,1,2,2,65,71,300,600,2,5
5362,,,7,1,2,3,12,82,420,540,3,5
5363,,,4,2,2,2,100,22,300,420,4,5
5364,,,4,1,2,2,15,83,420,540,3,5
5365,,,9,1,2,3,19,6,300,600,4,5
5366,,,10,1,2,2,13,38,420,540,4,5
5367,,,2,1,2,3,17,88,300,600,2,5
5368,,,13,1,2,3,17,8,420,540,1,5
5369,,,11,1,2,3,75,93,420,540,3,5
5370,,,4,1,2,2,91,73,300,600,1,5
5371,,,6,1,2,1,59,95,300,600,3,5
5372,,,13,2,2,2,93,90,60,180,3,5
5373,,,5,1,2,3,42,14,300,600,1,5
5374,,,7,1,2,3,26,8,300,600,4,5
5375,,,14,1,2,1,14,85,420,540,4,5
5376,,,12,1,2,2,75,81,420,540,3,5
5377,,,13,1,2,2,79,27,300,600,4,5
5378,,,13,1,2,3,77,56,300,600,3,5
5379,,,9,1,2,3,65,35,300,600,1,5
5380,,,12,2,2,1,2,97,60,180,2,5
5381,,,6,2,2,3,15,89,0,300,1,5
5382,,,2,1,2,3,22,73,300,600,1,5
5383,,,8,1,2,2,24,84,420,540,2,5
5384,,,2,2,2,3,95,11,300,600,1,5
5385,,,11,1,2,1,95,3,420,540,3,5
5386,,,9,2,2,1,10,88,420,540,2,5
5387,,,5,1,2,3,39,14,420,540,2,5
5388,,,9,1,2,1,28,23,420,540,4,5
5389,,,10,1,2,2,25,14,300,600,3,5
5390,,,5,1,2,3,86,68,420,540,4,5
5391,,,3,1,2,3,62,37,300,600,1,5
5392,,,6,1,2,2,46,93,300,600,4,5
5393,,,15,1,2,1,59,1,300,600,2,5
5394,,,16,1,2,2,35,75,420,540,4,5
5395,,,12,2,2,3,9,47,0,300,1,5
5396,,,15,1,2,2,8,36,300,600,3,5
5397,,,11,1,2,3,18,40,420,540,3,5
5398,,,6,2,2,2,83,50,420,540,2,5
5399,,,12,1,2,1,38,39,420,540,3,5
5400,,,12,2,2,1,55,94,180,300,1,5
5401,,,3,1,2,3,80,81,300,600,4,5
5402,,,9,1,2,3,91,46,420,540,2,5
5403,,,12,1,2,2,20,63,300,600,2,5
5404,,,2,2,2,3,24,80,300,600,3,5
5405,,,15,1,2,2,20,25,420,540,1,5
5406,,,2,2,2,1,88,8,180,300,3,5
5407,,,16,1,2,3,19,10,420,540,1,5
5408,,,13,1,2,1,36,75,420,540,3,5
5409,,,13,2,2,2,66,14,60,180,1,5
5410,,,8,1,2,3,86,64,300,600,1,5
5411,,,13,2,2,3,80,98,60,180,3,5
5412,,,4,1,2,2,19,65,420,540,2,5
5413,,,3,2,2,3,39,78,60,180,1,5
5414,,,4,1,2,2,71,93,420,540,4,5
5415,,,13,1,2,2,96,11,300,600,4,5
5416,,,11,1,2,1,7,11,420,540,2,5
5417,,,10,1,2,1,97,15,300,600,1,5
5418,,,3,1,2,3,84,80,300,600,4,5
5419,,,4,1,2,1,7,65,300,600,4,5
5420,,,12,1,2,3,80,19,300,600,1,5
5421,,,5,2,2,1,94,24,0,300,3,5
5422,,,8,2,2,3,62,76,420,540,3,5
5423,,,5,2,2,2,16,82,420,540,3,5
5424,,,10,2,2,2,32,37,60,180,3,5
5425,,,8,1,2,3,16,29,300,600,2,5
5426,,,8,1,2,2,54,96,300,600,1,5
5427,,,13,1,2,3,9,59,300,600,1,5
5428,,,4,1,2,1,52,54,300,600,4,5
5429,,,12,2,2,2,59,72,300,600,1,5
5430,,,11,1,2,3,42,72,300,600,1,5
5431,,,10,2,2,3,4,2,300,420,4,5
5432,,,2,1,2,2,12,68,420,540,3,5
5433,,,8,1,2,3,0,75,300,600,3,5
5434,,,2,2,2,3,80,99,300,600,1,5
5435,,,4,2,2,3,74,18,0,300,1,5
5436,,,10,2,2,1,63,67,180,300,1,5
5437,,,1,1,2,1,64,4,420,540,3,5
5438,,,9,1,2,3,69,16,420,540,1,5
5439,,,5,1,2,3,52,1,420,540,1,5
5440,,,13,1,2,2,73,20,300,600,1,5
5441,,,9,2,2,1,0,71,420,540,1,5
5442,,,11,2,2,3,63,55,0,300,3,5
5443,,,9,2,2,2,53,69,0,300,1,5
5444,,,4,2,2,3,76,35,0,300,4,5
5445,,,6,1,2,1,29,63,420,540,4,5
5446,,,16,1,2,2,76,28,420,540,3,5
5447,,,7,1,2,2,33,12,300,600,2,5
5448,,,2,1,2,3,84,62,300,600,2,5
5449,,,12,1,2,2,31,84,300,600,3,5
5450,,,9,1,2,2,73,43,300,600,2,5
5451,,,12,2,2,3,39,51,180,300,2,5
5452,,,6,2,2,1,31,94,420,540,4,5
5453,,,11,2,2,3,89,58,300,420,1,5
5454,,,5,1,2,3,23,2,300,600,2,5
5455,,,11,1,2,3,67,12,300,600,2,5
5456,,,13,1,2,2,62,62,420,540,3,5
5457,,,12,1,2,1,81,29,300,600,1,5
5458,,,7,1,2,2,74,72,420,540,2,5
5459,,,3,2,2,1,63,93,60,180,2,5
5460,,,9,1,2,2,33,0,300,600,1,5
5461,,,6,1,2,1,51,57,300,600,2,5
5462,,,2,2,2,3,85,18,0,300,3,5
5463,,,11,2,2,1,0,36,0,300,2,5
5464,,,12,2,2,3,14,89,180,300,3,5
5465,,,5,2,2,3,6,46,0,300,3,5
5466,,,10,1,2,2,19,55,300,600,1,5
5467,,,3,1,2,1,5,13,300,600,2,5
5468,,,9,1,2,2,79,28,300,600,1,5
5469,,,8,1,2,3,98,91,300,600,3,5
5470,,,3,1,2,3,1,50,300,600,3,5
5471,,,13,2,2,2,84,40,180,300,4,5
5472,,,3,1,2,1,40,69,300,600,1,5
5473,,,14,1,2,2,38,63,300,600,4,5
5474,,,7,1,2,2,66,99,300,600,3,5
5475,,,4,2,2,2,29,17,180,300,3,5
5476,,,9,1,2,1,64,19,420,540,1,5
5477,,,4,1,2,2,50,56,300,600,3,5
5478,,,8,1,2,3,45,30,300,600,1,5
5479,,,3,1,2,2,12,62,420,540,4,5
5480,,,3,1,2,2,78,40,420,540,1,5
5481,,,3,1,2,2,6,36,420,540,1,5
5482,,,15,1,2,2,7,79,300,600,4,5
5483,,,13,2,2,2,88,13,0,300,3,5
5484,,,4,2,2,2,71,96,180,300,3,5
5485,,,4,2,2,2,15,51,420,540,1,5
5486,,,13,1,2,1,73,54,420,540,1,5
5487,,,7,1,2,1,60,10,300,600,1,5
5488,,,10,1,2,2,3,51,300,600,2,5
5489,,,2,1,2,1,28,79,300,600,3,5
5490,,,12,1,2,3,31,51,420,540,4,5
5491,,,3,1,2,2,83,25,420,540,2,5
5492,,,5,2,2,2,62,100,180,300,4,5
5493,,,6,2,2,3,11,19,180,300,2,5
5494,,,3,1,2,1,23,91,420,540,2,5
5495,,,12,1,2,1,51,38,420,540,3,5
5496,,,12,1,2,2,60,92,420,540,2,5
5497,,,8,1,2,2,32,91,420,540,4,5
5498,,,5,2,2,1,28,96,420,540,4,5
5499,,,13,1,2,3,12,80,300,600,2,5
5500,,,9,1,2,1,89,22,420,540,3,5
5501,,,15,2,2,1,2,50,60,180,1,5
5502,,,3,2,2,1,71,60,180,300,4,5
5503,,,13,1,2,1,59,39,420,540,1,5
5504,,,6,2,2,1,100,97,180,300,3,5
5505,,,15,1,2,2,97,15,420,540,2,5
5506,,,7,1,2,3,80,89,300,600,2,5
5507,,,5,1,2,2,62,38,300,600,2,5
5508,,,12,1,2,3,5,81,300,600,3,5
5509,,,15,1,2,3,36,95,420,540,1,5
5510,,,14,1,2,3,56,57,420,540,4,5
5511,,,3,1,2,1,46,83,300,600,3,5
5512,,,13,2,2,3,12,13,0,300,1,5
5513,,,9,2,2,2,83,62,0,300,3,5
5514,,,4,2,2,3,87,25,420,540,3,5
5515,,,4,2,2,1,46,36,180,300,2,5
5516,,,8,1,2,3,99,3,300,600,2,5
5517,,,6,1,2,3,22,84,300,600,4,5
5518,,,3,1,2,2,89,68,420,540,2,5
5519,,,2,1,2,2,50,28,300,600,3,5
5520,,,13,2,2,3,61,4,60,180,3,5
5521,,,10,1,2,1,11,47,300,600,4,5
5522,,,11,2,2,3,80,38,420,540,4,5
5523,,,1,1,2,1,25,82,420,540,3,5
5524,,,12,1,2,2,59,42,300,600,2,5
5525,,,11,1,2,3,18,92,300,600,3,5
5526,,,8,1,2,3,63,13,300,600,4,5
5527,,,4,2,2,3,46,40,0,300,4,5
5528,,,5,2,2,2,51,51,180,300,2,5
5529,,,14,1,2,2,86,93,420,540,3,5
5530,,,12,1,2,2,9,56,420,540,3,5
5531,,,3,2,2,1,65,52,300,600,2,5
5532,,,12,2,2,2,70,85,300,420,2,5
5533,,,5,2,2,3,61,4,300,420,2,5
5534,,,10,1,2,3,8,51,300,600,4,5
5535,,,2,1,2,1,36,94,300,600,1,5
5536,,,10,2,2,2,8,10,0,300,2,5
5537,,,2,1,2,3,46,69,300,600,1,5
5538,,,4,1,2,1,15,8,300,600,3,5
5539,,,14,1,2,2,6,41,420,540,3,5
5540,,,11,1,2,3,51,86,300,600,1,5
5541,,,8,1,2,3,5,70,300,600,3,5
5542,,,10,2,2,2,35,79,0,300,2,5
5543,,,11,2,2,1,97,78,60,180,1,5
5544,,,6,2,2,3,12,58,300,600,2,5
5545,,,8,1,2,3,100,54,420,540,1,5
5546,,,2,1,2,2,20,70,420,540,4,5
5547,,,13,1,2,2,48,82,300,600,3,5
5548,,,2,2,2,2,64,28,0,300,2,5
5549,,,15,1,2,1,10,80,300,600,4,5
5550,,,14,1,2,3,1,1,420,540,2,5
5551,,,14,1,2,3,17,56,300,600,3,5
5552,,,2,1,2,3,26,60,420,540,2,5
5553,,,9,1,2,3,10,20,300,600,1,5
5554,,,12,1,2,2,90,0,300,600,2,5
5555,,,14,2,2,3,93,48,180,300,2,5
5556,,,9,1,2,1,74,16,300,600,1,5
5557,,,10,1,2,1,25,22,420,540,2,5
5558,,,7,1,2,2,91,27,300,600,2,5
5559,,,7,1,2,1,44,26,420,540,3,5
5560,,,11,1,2,3,35,14,420,540,4,5
5561,,,3,1,2,3,11,17,420,540,3,5
5562,,,9,2,2,3,19,44,60,180,4,5
5563,,,5,1,2,2,85,94,300,600,1,5
5564,,,3,2,2,1,55,82,180,300,2,5
5565,,,12,1,2,2,84,99,420,540,1,5
5566,,,5,1,2,1,70,45,420,540,2,5
5567,,,2,1,2,1,6,42,300,600,2,5
5568,,,13,1,2,3,67,74,420,540,3,5
5569,,,11,1,2,2,81,31,300,600,1,5
5570,,,4,1,2,1,90,46,300,600,3,5
5571,,,12,1,2,3,24,22,300,600,3,5
5572,,,3,2,2,1,58,43,60,180,1,5
5573,,,10,1,2,2,43,84,420,540,1,5
5574,,,1,1,2,3,21,89,420,540,3,5
5575,,,5,1,2,2,12,97,300,600,4,5
5576,,,5,2,2,3,71,35,0,300,4,5
5577,,,6,1,2,3,28,17,420,540,1,5
5578,,,2,2,2,3,88,34,180,300,2,5
5579,,,3,2,2,3,10,73,0,300,2,5
5580,,,14,2,2,3,15,98,0,300,4,5
5581,,,14,1,2,2,78,55,300,600,4,5
5582,,,3,1,2,3,47,10,420,540,3,5
5583,,,10,1,2,1,48,98,420,540,1,5
5584,,,5,1,2,2,64,4,420,540,4,5
5585,,,9,2,2,2,16,95,420,540,1,5
5586,,,10,1,2,2,84,79,300,600,1,5
5587,,,7,1,2,1,51,95,300,600,3,5
5588,,,10,2,2,2,47,4,420,540,1,5
5589,,,12,1,2,3,59,29,300,600,1,5
5590,,,2,2,2,2,36,86,420,540,1,5
5591,,,14,1,2,1,36,36,300,600,2,5
5592,,,13,1,2,3,22,88,420,540,1,5
5593,,,9,2,2,1,5,77,60,180,3,5
5594,,,12,1,2,3,5,1,420,540,3,5
5595,,,3,2,2,2,48,85,0,300,3,5
5596,,,9,1,2,3,13,85,300,600,4,5
5597,,,3,1,2,1,40,71,420,540,1,5
5598,,,13,1,2,2,38,98,420,540,4,5
5599,,,3,1,2,1,85,54,420,540,1,5
5600,,,14,1,2,2,67,6,300,600,3,5
5601,,,8,1,2,2,47,4,300,600,2,5
5602,,,15,2,2,1,29,95,60,180,1,5
5603,,,13,1,2,1,92,92,420,540,4,5
5604,,,10,1,2,1,32,65,300,600,4,5
5605,,,9,1,2,2,99,61,420,540,3,5
5606,,,2,1,2,1,52,28,420,540,1,5
5607,,,8,1,2,3,96,90,300,600,3,5
5608,,,7,1,2,3,20,63,300,600,3,5
5609,,,2,1,2,1,66,60,300,600,2,5
5610,,,2,1,2,3,17,52,420,540,4,5
5611,,,6,1,2,2,8,88,300,600,2,5
5612,,,13,2,2,1,53,32,60,180,1,5
5613,,,11,1,2,2,8,32,300,600,4,5
5614,,,6,1,2,1,28,59,300,600,4,5
5615,,,3,1,2,2,33,39,420,540,3,5
5616,,,4,2,2,3,68,95,60,180,4,5
5617,,,11,1,2,3,93,87,300,600,1,5
5618,,,8,1,2,1,50,22,420,540,1,5
5619,,,13,1,2,1,69,63,300,600,2,5
5620,,,10,1,2,3,0,65,300,600,1,5
5621,,,5,1,2,1,17,26,420,540,1,5
5622,,,3,1,2,2,34,82,300,600,3,5
5623,,,14,1,2,3,48,84,300,600,2,5
5624,,,9,1,2,2,61,9,420,540,3,5
5625,,,4,1,2,3,85,98,420,540,2,5
5626,,,9,1,2,3,59,82,420,540,2,5
5627,,,14,1,2,1,22,34,420,540,3,5
5628,,,15,1,2,3,1,50,420,540,4,5
5629,,,14,2,2,2,59,26,300,420,2,5
5630,,,5,2,2,2,65,98,300,600,4,5
5631,,,8,1,2,2,36,46,420,540,1,5
5632,,,2,1,2,2,82,72,300,600,4,5
5633,,,5,1,2,3,97,4,300,600,3,5
5634,,,11,2,2,1,98,40,180,300,4,5
5635,,,4,1,2,2,24,33,300,600,1,5
5636,,,9,2,2,2,56,50,420,540,3,5
5637,,,10,1,2,2,2,81,420,540,1,5
5638,,,8,2,2,2,85,58,0,300,2,5
5639,,,2,1,2,2,91,49,300,600,3,5
5640,,,5,1,2,2,95,38,420,540,3,5
5641,,,6,1,2,1,33,52,420,540,3,5
5642,,,2,1,2,3,19,82,300,600,2,5
5643,,,3,2,2,2,4,89,300,600,3,5
5644,,,11,1,2,1,52,5,420,540,3,5
5645,,,9,1,2,2,19,33,300,600,3,5
5646,,,8,1,2,2,50,41,420,540,4,5
5647,,,5,1,2,3,62,14,300,600,2,5
5648,,,9,1,2,1,53,16,300,600,3,5
5649,,,9,1,2,3,52,42,300,600,4,5
5650,,,10,2,2,1,49,15,180,300,1,5
5651,,,11,2,2,2,28,14,300,420,1,5
5652,,,6,1,2,1,70,38,300,600,3,5
5653,,,13,1,2,3,8,79,420,540,3,5
5654,,,15,1,2,2,71,17,420,540,2,5
5655,,,2,1,2,2,48,83,420,540,4,5
5656,,,15,1,2,2,69,14,420,540,3,5
5657,,,7,2,2,1,73,19,180,300,3,5
5658,,,3,1,2,1,90,72,420,540,1,5
5659,,,8,1,2,3,96,84,300,600,1,5
5660,,,10,1,2,3,5,6,420,540,1,5
5661,,,3,1,2,2,8,40,300,600,3,5
5662,,,6,1,2,1,2,69,420,540,3,5
5663,,,16,1,2,2,85,5,300,600,2,5
5664,,,6,2,2,1,80,68,60,180,2,5
5665,,,13,1,2,2,77,25,300,600,2,5
5666,,,7,1,2,3,56,25,300,600,4,5
5667,,,9,1,2,3,85,99,420,540,2,5
5668,,,5,1,2,2,16,88,300,600,3,5
5669,,,5,1,2,2,86,85,300,600,1,5
5670,,,7,1,2,1,76,51,300,600,2,5
5671,,,5,1,2,1,74,17,300,600,4,5
5672,,,12,1,2,3,91,97,300,600,3,5
5673,,,13,1,2,3,49,20,300,600,1,5
5674,,,6,2,2,1,7,62,60,180,1,5
5675,,,3,1,2,3,15,28,420,540,4,5
5676,,,11,1,2,2,8,38,300,600,1,5
5677,,,2,1,2,2,30,70,300,600,1,5
5678,,,5,1,2,1,88,61,420,540,3,5
5679,,,3,1,2,3,91,10,300,600,1,5
5680,,,15,2,2,1,41,88,300,420,1,5
5681,,,14,2,2,1,41,5,60,180,4,5
5682,,,7,1,2,3,87,27,420,540,2,5
5683,,,13,1,2,1,32,6,420,540,4,5
5684,,,11,1,2,1,68,56,300,600,4,5
5685,,,3,1,2,1,5,61,300,600,3,5
5686,,,16,1,2,3,33,80,300,600,1,5
5687,,,8,2,2,1,60,70,180,300,4,5
5688,,,11,1,2,1,51,7,300,600,4,5
5689,,,15,1,2,1,81,0,420,540,2,5
5690,,,7,1,2,1,55,14,420,540,4,5
5691,,,11,1,2,1,78,50,300,600,3,5
5692,,,9,1,2,2,70,22,420,540,2,5
5693,,,13,1,2,1,86,37,420,540,1,5
5694,,,6,2,2,1,88,30,0,300,3,5
5695,,,15,1,2,1,71,29,420,540,2,5
5696,,,4,1,2,2,6,83,300,600,1,5
5697,,,11,1,2,2,63,91,300,600,1,5
5698,,,5,1,2,2,96,72,420,540,3,5
5699,,,12,2,2,3,57,89,300,600,1,5
5700,,,8,1,2,1,32,4,300,600,3,5
5701,,,8,1,2,1,37,68,300,600,1,5
5702,,,6,1,2,2,63,18,300,600,3,5
5703,,,8,1,2,1,69,71,300,600,2,5
5704,,,2,1,2,3,50,7,300,600,4,5
5705,,,12,1,2,3,83,35,420,540,3,5
5706,,,9,2,2,3,3,99,60,180,2,5
5707,,,12,1,2,1,74,89,300,600,2,5
5708,,,12,1,2,2,69,55,300,600,3,5
5709,,,8,1,2,3,0,61,420,540,4,5
5710,,,6,2,2,3,5,40,420,540,3,5
5711,,,4,1,2,2,77,84,420,540,3,5
5712,,,5,1,2,2,17,45,300,600,1,5
5713,,,5,1,2,1,46,74,420,540,2,5
5714,,,12,1,2,1,42,50,420,540,3,5
5715,,,14,2,2,3,73,19,300,600,4,5
5716,,,10,1,2,1,88,6,300,600,4,5
5717,,,4,1,2,3,49,49,300,600,4,5
5718,,,4,2,2,2,3,12,420,540,2,5
5719,,,2,1,2,3,43,9,300,600,4,5
5720,,,13,2,2,1,72,71,0,300,2,5
5721,,,8,1,2,3,36,3,300,600,3,5
5722,,,5,1,2,1,78,5,300,600,3,5
5723,,,13,1,2,3,70,56,420,540,4,5
5724,,,7,1,2,3,83,67,420,540,2,5
5725,,,2,1,2,3,24,80,300,600,4,5
5726,,,8,1,2,2,42,70,420,540,2,5
5727,,,13,1,2,3,46,28,420,540,3,5
5728,,,13,1,2,2,98,13,420,540,4,5
5729,,,14,1,2,3,73,21,420,540,2,5
5730,,,5,2,2,3,61,59,300,420,1,5
5731,,,10,1,2,2,4,90,300,600,3,5
5732,,,6,2,2,1,62,41,420,540,2,5
5733,,,3,1,2,3,88,86,300,600,3,5
5734,,,13,1,2,2,63,70,300,600,4,5
5735,,,10,2,2,3,57,25,420,540,3,5
5736,,,11,1,2,1,47,61,420,540,2,5
5737,,,6,2,2,1,81,51,60,180,3,5
5738,,,16,1,2,1,48,75,420,540,2,5
5739,,,3,1,2,1,38,65,300,600,4,5
5740,,,4,1,2,3,12,55,300,600,1,5
5741,,,11,1,2,2,29,60,300,600,4,5
5742,,,15,1,2,3,19,85,300,600,2,5
5743,,,8,1,2,3,59,6,420,540,2,5
5744,,,13,1,2,1,31,18,420,540,4,5
5745,,,4,1,2,1,87,30,300,600,3,5
5746,,,7,1,2,2,45,100,300,600,3,5
5747,,,6,1,2,2,51,22,300,600,3,5
5748,,,12,1,2,2,34,46,420,540,3,5
5749,,,9,1,2,1,48,73,420,540,4,5
5750,,,8,1,2,1,21,22,300,600,3,5
5751,,,2,1,2,2,58,23,300,600,2,5
5752,,,8,1,2,1,97,33,300,600,3,5
5753,,,12,1,2,1,57,23,420,540,2,5
5754,,,13,2,2,1,85,34,180,300,3,5
5755,,,9,1,2,2,28,43,420,540,4,5
5756,,,7,1,2,1,45,27,420,540,3,5
5757,,,4,2,2,3,92,36,420,540,3,5
5758,,,14,1,2,3,80,89,420,540,1,5
5759,,,4,1,2,2,34,62,300,600,3,5
5760,,,11,1,2,3,99,69,420,540,2,5
5761,,,7,1,2,2,52,62,420,540,1,5
5762,,,16,1,2,1,38,97,300,600,4,5
5763,,,2,2,2,1,21,9,180,300,4,5
5764,,,14,2,2,3,55,71,60,180,2,5
5765,,,3,1,2,3,0,63,420,540,1,5
5766,,,5,1,2,1,20,94,300,600,2,5
5767,,,16,1,2,1,70,95,300,600,4,5
5768,,,15,1,2,3,13,81,300,600,1,5
5769,,,5,1,2,2,99,92,420,540,1,5
5770,,,8,1,2,3,75,88,420,540,3,5
5771,,,13,2,2,3,22,28,60,180,4,5
5772,,,8,1,2,2,48,79,300,600,4,5
5773,,,9,1,2,2,91,63,420,540,3,5
5774,,,4,1,2,3,5,52,300,600,4,5
5775,,,3,1,2,2,8,97,300,600,3,5
5776,,,6,1,2,1,3,86,300,600,4,5
5777,,,9,1,2,3,0,77,300,600,3,5
5778,,,13,1,2,2,49,40,300,600,3,5
5779,,,5,1,2,3,53,52,420,540,4,5
5780,,,9,2,2,2,75,84,0,300,4,5
5781,,,15,2,2,1,95,11,0,300,4,5
5782,,,2,1,2,3,15,1,420,540,2,5
5783,,,15,1,2,2,32,34,420,540,4,5
5784,,,9,1,2,1,38,25,420,540,2,5
5785,,,14,1,2,3,63,11,300,600,2,5
5786,,,7,1,2,1,5,86,420,540,1,5
5787,,,14,1,2,2,76,0,300,600,4,5
5788,,,14,2,2,3,33,1,300,600,2,5
5789,,,5,1,2,2,9,3,420,540,1,5
5790,,,5,1,2,2,61,55,300,600,4,5
5791,,,15,1,2,3,25,70,300,600,4,5
5792,,,14,1,2,2,57,99,300,600,3,5
5793,,,14,1,2,2,65,91,300,600,1,5
