Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6149,,,10,1,2,1,69,30,420,540,1,5
6150,,,6,1,2,3,8,59,300,600,2,5
6151,,,7,1,2,1,22,25,420,540,2,5
6152,,,14,1,2,2,75,57,420,540,2,5
6153,,,3,1,2,2,99,61,420,540,2,5
6154,,,9,1,2,1,95,64,300,600,3,5
6155,,,4,1,2,3,95,35,300,600,4,5
6156,,,5,1,2,3,16,54,420,540,1,5
6157,,,12,1,2,1,12,6,420,540,4,5
6158,,,9,1,2,3,76,78,420,540,3,5
6159,,,2,1,2,3,31,12,300,600,2,5
6160,,,12,1,2,3,47,31,420,540,2,5
6161,,,9,1,2,3,87,99,300,600,2,5
6162,,,1,1,2,2,57,99,420,540,4,5
6163,,,9,1,2,2,51,78,300,600,2,5
6164,,,4,1,2,2,60,1,420,540,2,5
6165,,,6,1,2,2,18,67,300,600,3,5
6166,,,11,2,2,1,43,96,60,180,1,5
6167,,,15,1,2,2,31,35,420,540,1,5
6168,,,15,1,2,1,11,64,420,540,3,5
6169,,,11,1,2,3,13,0,300,600,3,5
6170,,,8,1,2,1,72,67,300,600,3,5
6171,,,13,1,2,2,84,27,300,600,2,5
6172,,,8,1,2,3,12,64,420,540,4,5
6173,,,7,2,2,2,70,2,300,600,3,5
6174,,,11,1,2,1,41,71,420,540,2,5
6175,,,9,2,2,2,62,60,420,540,2,5
6176,,,5,1,2,2,47,91,420,540,3,5
6177,,,15,1,2,1,39,35,300,600,2,5
6178,,,4,2,2,2,90,27,420,540,3,5
6179,,,1,1,2,3,55,70,420,540,4,5
6180,,,2,1,2,2,15,77,300,600,2,5
6181,,,5,2,2,3,21,19,180,300,2,5
6182,,,14,2,2,2,77,62,180,300,4,5
6183,,,6,1,2,3,61,88,300,600,2,5
6184,,,7,1,2,1,77,22,300,600,3,5
6185,,,11,1,2,2,12,28,300,600,4,5
6186,,,12,1,2,1,34,8,420,540,2,5
6187,,,13,1,2,2,10,77,300,600,2,5
6188,,,12,1,2,1,22,72,300,600,2,5
6189,,,11,2,2,2,31,27,60,180,2,5
6190,,,10,1,2,3,91,17,300,600,3,5
6191,,,15,1,2,1,90,38,420,540,4,5
6192,,,12,1,2,1,49,58,420,540,3,5
6193,,,5,2,2,1,66,25,0,300,4,5
6194,,,4,1,2,1,84,0,300,600,2,5
6195,,,11,1,2,1,2,11,300,600,1,5
6196,,,7,1,2,1,80,66,300,600,2,5
6197,,,13,1,2,2,85,66,420,540,1,5
6198,,,10,1,2,2,3,23,300,600,2,5
6199,,,12,1,2,2,99,85,420,540,2,5
6200,,,10,1,2,1,3,97,300,600,3,5
6201,,,16,1,2,2,17,89,300,600,3,5
6202,,,11,1,2,1,74,74,300,600,2,5
6203,,,6,1,2,3,33,45,420,540,4,5
6204,,,15,2,2,3,36,74,300,600,1,5
6205,,,8,2,2,1,59,94,420,540,1,5
6206,,,13,1,2,2,0,85,420,540,2,5
6207,,,9,1,2,3,56,8,300,600,2,5
6208,,,11,2,2,2,16,26,300,600,3,5
6209,,,10,2,2,2,56,14,420,540,4,5
6210,,,9,2,2,3,46,76,420,540,4,5
6211,,,5,1,2,3,99,52,300,600,4,5
6212,,,6,2,2,3,45,38,0,300,4,5
6213,,,3,1,2,1,72,66,420,540,2,5
6214,,,6,1,2,1,34,69,300,600,1,5
6215,,,10,1,2,1,96,75,300,600,2,5
6216,,,4,2,2,2,49,0,180,300,2,5
6217,,,2,1,2,1,96,91,300,600,1,5
6218,,,2,1,2,3,5,30,420,540,2,5
6219,,,7,1,2,2,11,44,420,540,1,5
6220,,,15,2,2,1,82,88,300,420,1,5
6221,,,5,1,2,2,39,98,420,540,2,5
6222,,,11,1,2,1,19,70,420,540,3,5
6223,,,5,1,2,2,84,28,420,540,4,5
6224,,,6,1,2,3,23,59,420,540,3,5
6225,,,13,2,2,1,42,72,420,540,4,5
6226,,,8,1,2,1,78,100,420,540,2,5
6227,,,13,1,2,1,79,95,300,600,1,5
6228,,,15,2,2,3,26,42,60,180,3,5
6229,,,3,1,2,1,52,47,300,600,2,5
6230,,,10,1,2,1,45,58,420,540,1,5
6231,,,7,2,2,1,49,26,180,300,2,5
6232,,,14,1,2,3,24,90,300,600,4,5
6233,,,9,2,2,3,68,85,60,180,3,5
6234,,,8,1,2,1,23,51,300,600,3,5
6235,,,4,1,2,3,22,23,420,540,3,5
6236,,,8,1,2,1,41,37,300,600,1,5
6237,,,9,1,2,3,29,36,420,540,2,5
6238,,,5,1,2,1,68,2,300,600,3,5
6239,,,9,2,2,2,41,42,0,300,4,5
6240,,,13,1,2,2,0,98,420,540,1,5
6241,,,7,2,2,1,85,67,420,540,1,5
6242,,,3,2,2,1,100,8,60,180,3,5
6243,,,7,1,2,2,42,16,300,600,3,5
6244,,,5,1,2,2,91,70,300,600,3,5
6245,,,16,1,2,3,3,53,300,600,2,5
6246,,,6,2,2,2,32,52,420,540,2,5
6247,,,6,1,2,3,71,2,300,600,1,5
6248,,,14,1,2,1,87,20,420,540,3,5
6249,,,14,1,2,2,56,0,420,540,4,5
6250,,,3,1,2,3,85,46,420,540,1,5
6251,,,10,2,2,3,14,31,0,300,1,5
6252,,,9,2,2,2,12,58,180,300,2,5
6253,,,14,1,2,2,62,33,300,600,2,5
6254,,,11,1,2,1,66,79,300,600,4,5
6255,,,4,1,2,3,23,49,300,600,1,5
6256,,,10,1,2,1,75,79,420,540,1,5
6257,,,12,1,2,3,35,52,300,600,1,5
6258,,,15,1,2,1,70,20,300,600,4,5
6259,,,16,1,2,2,34,55,420,540,2,5
6260,,,11,1,2,3,33,14,420,540,3,5
6261,,,11,1,2,1,22,42,300,600,4,5
6262,,,2,1,2,3,2,83,300,600,4,5
6263,,,10,1,2,1,96,77,300,600,2,5
6264,,,1,1,2,3,55,50,420,540,1,5
6265,,,7,2,2,1,29,63,420,540,2,5
6266,,,12,1,2,2,98,50,300,600,1,5
6267,,,11,2,2,1,0,78,300,420,3,5
6268,,,5,2,2,2,90,60,300,600,3,5
6269,,,11,1,2,2,45,8,420,540,1,5
6270,,,15,2,2,1,72,23,0,300,3,5
6271,,,6,1,2,2,67,60,300,600,1,5
6272,,,10,1,2,3,83,27,420,540,3,5
6273,,,8,1,2,1,34,72,420,540,4,5
6274,,,8,1,2,3,23,33,300,600,2,5
6275,,,16,1,2,3,22,70,300,600,3,5
6276,,,5,1,2,2,30,8,300,600,2,5
6277,,,2,2,2,3,85,74,180,300,3,5
6278,,,4,1,2,2,78,54,300,600,2,5
6279,,,11,2,2,3,46,100,180,300,1,5
6280,,,10,2,2,2,63,31,300,420,3,5
6281,,,5,1,2,2,24,0,300,600,2,5
6282,,,15,2,2,1,68,29,180,300,2,5
6283,,,10,1,2,1,82,17,420,540,4,5
6284,,,3,1,2,1,32,29,300,600,4,5
6285,,,2,1,2,1,7,63,420,540,4,5
6286,,,13,1,2,1,60,54,300,600,2,5
6287,,,15,2,2,1,96,67,60,180,3,5
6288,,,12,1,2,3,65,59,300,600,1,5
6289,,,8,1,2,2,35,70,300,600,4,5
6290,,,7,1,2,2,13,73,300,600,4,5
6291,,,13,1,2,1,33,21,300,600,1,5
6292,,,8,1,2,1,57,68,420,540,1,5
6293,,,4,1,2,2,10,70,300,600,3,5
6294,,,10,2,2,2,58,56,300,600,3,5
6295,,,11,2,2,3,53,5,0,300,3,5
6296,,,14,2,2,1,63,4,420,540,3,5
6297,,,10,1,2,2,43,89,420,540,4,5
6298,,,10,1,2,1,70,88,300,600,3,5
6299,,,6,1,2,2,90,34,300,600,3,5
6300,,,7,1,2,2,13,95,420,540,1,5
6301,,,7,2,2,3,63,20,300,420,3,5
6302,,,15,2,2,3,97,55,60,180,3,5
6303,,,13,1,2,2,14,6,300,600,1,5
6304,,,15,1,2,3,4,23,300,600,1,5
6305,,,11,1,2,2,22,30,420,540,1,5
6306,,,12,1,2,2,51,63,420,540,3,5
6307,,,10,2,2,3,19,84,420,540,1,5
6308,,,2,2,2,1,29,36,180,300,2,5
6309,,,4,1,2,1,31,87,420,540,2,5
6310,,,11,1,2,2,19,64,300,600,4,5
6311,,,11,1,2,3,67,17,420,540,3,5
6312,,,10,1,2,2,93,97,300,600,1,5
6313,,,8,1,2,2,61,80,420,540,1,5
6314,,,7,1,2,1,41,49,300,600,2,5
6315,,,6,1,2,2,54,42,300,600,3,5
6316,,,12,1,2,1,89,19,300,600,2,5
6317,,,9,2,2,1,97,89,300,600,1,5
6318,,,11,1,2,1,2,87,420,540,3,5
6319,,,6,1,2,3,64,46,300,600,3,5
6320,,,11,2,2,2,27,91,180,300,3,5
6321,,,7,1,2,2,82,35,420,540,2,5
6322,,,4,1,2,1,28,23,300,600,1,5
6323,,,7,1,2,3,64,22,300,600,4,5
6324,,,6,1,2,3,84,53,300,600,3,5
6325,,,2,2,2,1,20,47,300,600,4,5
6326,,,9,1,2,1,10,84,420,540,3,5
6327,,,4,2,2,1,43,91,180,300,2,5
6328,,,13,1,2,3,43,98,420,540,2,5
6329,,,13,2,2,2,15,73,420,540,2,5
6330,,,7,1,2,1,48,83,420,540,1,5
6331,,,12,1,2,2,95,31,300,600,4,5
6332,,,12,2,2,2,33,88,60,180,3,5
6333,,,3,1,2,2,63,39,420,540,4,5
6334,,,9,1,2,1,92,18,420,540,4,5
6335,,,9,1,2,1,30,78,420,540,4,5
6336,,,6,1,2,1,81,9,420,540,3,5
6337,,,2,1,2,2,69,0,300,600,2,5
6338,,,3,1,2,1,23,21,300,600,3,5
6339,,,7,2,2,1,60,82,180,300,1,5
6340,,,14,1,2,1,64,75,300,600,3,5
6341,,,10,2,2,3,78,33,300,420,2,5
6342,,,10,1,2,1,21,93,420,540,3,5
6343,,,10,2,2,2,89,54,0,300,4,5
6344,,,3,1,2,2,13,10,420,540,4,5
6345,,,1,1,2,3,15,32,420,540,3,5
6346,,,13,1,2,2,16,11,300,600,2,5
6347,,,4,1,2,2,83,64,300,600,4,5
6348,,,5,1,2,2,75,6,420,540,4,5
6349,,,11,1,2,1,35,4,300,600,1,5
6350,,,15,1,2,3,71,49,420,540,1,5
6351,,,2,1,2,1,24,93,420,540,1,5
6352,,,7,1,2,2,17,30,420,540,4,5
6353,,,10,1,2,2,41,42,300,600,3,5
6354,,,11,1,2,1,39,68,300,600,2,5
6355,,,11,1,2,1,65,53,300,600,1,5
6356,,,8,2,2,3,7,21,300,600,2,5
6357,,,13,1,2,3,27,9,300,600,4,5
6358,,,6,1,2,3,40,42,300,600,3,5
6359,,,10,1,2,2,37,26,300,600,3,5
6360,,,10,2,2,2,73,95,0,300,2,5
6361,,,11,2,2,3,62,20,180,300,1,5
6362,,,13,1,2,3,36,60,300,600,2,5
6363,,,9,1,2,1,4,10,300,600,1,5
6364,,,15,1,2,3,8,94,300,600,4,5
6365,,,1,1,2,2,69,74,300,600,3,5
6366,,,7,1,2,3,16,84,420,540,4,5
6367,,,10,1,2,2,94,69,300,600,3,5
6368,,,9,1,2,1,41,8,420,540,2,5
6369,,,3,1,2,1,42,23,300,600,1,5
6370,,,8,2,2,2,94,60,60,180,2,5
6371,,,14,1,2,1,6,33,300,600,1,5
6372,,,5,1,2,3,47,57,300,600,3,5
6373,,,15,1,2,3,4,61,300,600,4,5
6374,,,13,1,2,2,77,7,420,540,3,5
6375,,,12,1,2,3,44,79,300,600,4,5
6376,,,10,1,2,3,10,4,300,600,1,5
6377,,,11,1,2,3,92,0,420,540,4,5
6378,,,9,1,2,2,74,63,420,540,2,5
6379,,,6,1,2,3,72,32,420,540,4,5
6380,,,10,2,2,2,57,55,0,300,2,5
6381,,,13,1,2,1,92,43,300,600,2,5
6382,,,11,1,2,1,22,99,300,600,2,5
6383,,,14,2,2,1,44,89,420,540,2,5
6384,,,8,1,2,1,67,10,300,600,3,5
6385,,,13,2,2,1,96,30,300,420,2,5
6386,,,15,1,2,1,5,27,300,600,1,5
6387,,,9,1,2,3,84,85,300,600,3,5
6388,,,3,1,2,3,3,68,420,540,2,5
6389,,,3,1,2,3,7,99,300,600,4,5
6390,,,15,1,2,2,25,40,420,540,2,5
6391,,,2,1,2,3,57,34,300,600,2,5
6392,,,14,2,2,2,68,100,0,300,2,5
6393,,,8,1,2,3,89,54,420,540,4,5
6394,,,12,2,2,1,32,11,300,420,2,5
6395,,,12,1,2,1,77,32,300,600,2,5
6396,,,12,1,2,3,47,37,300,600,1,5
6397,,,12,2,2,1,56,54,60,180,2,5
6398,,,13,2,2,2,42,9,300,420,4,5
6399,,,10,1,2,1,76,65,300,600,4,5
6400,,,2,2,2,1,27,56,60,180,4,5
6401,,,13,1,2,1,91,71,420,540,4,5
6402,,,6,2,2,2,99,18,60,180,3,5
6403,,,6,1,2,2,63,46,300,600,3,5
6404,,,9,1,2,2,87,76,420,540,4,5
6405,,,9,1,2,1,66,92,420,540,2,5
6406,,,4,1,2,1,89,87,420,540,3,5
6407,,,12,2,2,1,89,16,300,420,3,5
6408,,,4,2,2,2,65,30,420,540,3,5
6409,,,13,2,2,2,62,60,0,300,3,5
6410,,,15,2,2,3,32,32,300,420,2,5
6411,,,15,1,2,1,77,78,420,540,2,5
6412,,,10,1,2,2,43,42,300,600,2,5
6413,,,8,1,2,3,60,52,420,540,3,5
6414,,,3,1,2,2,12,4,420,540,3,5
6415,,,11,1,2,2,94,92,300,600,3,5
6416,,,14,1,2,1,73,73,300,600,1,5
6417,,,2,1,2,2,21,97,420,540,2,5
6418,,,12,1,2,3,87,61,420,540,2,5
6419,,,10,2,2,2,89,70,60,180,4,5
6420,,,7,1,2,3,66,13,300,600,3,5
6421,,,14,1,2,2,77,71,300,600,2,5
6422,,,12,2,2,1,18,88,180,300,4,5
6423,,,14,1,2,1,81,9,420,540,1,5
6424,,,12,2,2,2,65,49,60,180,2,5
6425,,,15,2,2,3,66,45,420,540,2,5
6426,,,15,1,2,1,5,38,420,540,2,5
6427,,,8,1,2,2,21,68,420,540,2,5
6428,,,12,1,2,2,32,84,300,600,3,5
6429,,,14,1,2,1,0,33,300,600,2,5
6430,,,10,2,2,1,81,81,420,540,1,5
6431,,,3,2,2,3,18,19,300,600,4,5
6432,,,13,1,2,1,46,57,420,540,2,5
6433,,,13,2,2,3,39,56,180,300,3,5
6434,,,15,1,2,2,48,84,420,540,4,5
6435,,,2,1,2,2,85,95,420,540,2,5
6436,,,2,2,2,1,84,43,420,540,3,5
6437,,,6,1,2,2,70,73,300,600,2,5
6438,,,16,1,2,3,82,72,420,540,4,5
6439,,,4,1,2,1,16,55,420,540,1,5
6440,,,6,1,2,2,33,89,420,540,3,5
6441,,,4,2,2,1,27,64,300,600,4,5
6442,,,4,1,2,1,51,19,300,600,4,5
6443,,,5,2,2,3,22,19,60,180,1,5
6444,,,14,1,2,3,8,14,420,540,2,5
6445,,,8,1,2,1,68,29,300,600,3,5
6446,,,7,1,2,1,100,38,420,540,1,5
6447,,,6,1,2,2,78,23,420,540,2,5
6448,,,11,1,2,1,89,34,300,600,3,5
6449,,,2,1,2,1,49,46,300,600,4,5
6450,,,4,2,2,1,43,18,420,540,1,5
6451,,,15,1,2,1,65,78,300,600,4,5
6452,,,15,1,2,2,97,99,300,600,1,5
6453,,,8,1,2,1,27,91,420,540,4,5
6454,,,15,1,2,2,18,49,420,540,4,5
6455,,,4,1,2,2,42,66,300,600,4,5
6456,,,7,2,2,1,56,93,300,600,1,5
6457,,,8,1,2,2,0,60,420,540,3,5
6458,,,7,1,2,2,88,50,300,600,3,5
6459,,,13,2,2,1,46,39,180,300,2,5
6460,,,3,2,2,3,5,14,0,300,4,5
6461,,,3,1,2,1,99,29,300,600,4,5
6462,,,8,1,2,2,6,44,300,600,4,5
6463,,,11,2,2,2,19,80,60,180,1,5
6464,,,10,1,2,2,20,78,300,600,4,5
6465,,,7,2,2,3,66,66,0,300,2,5
6466,,,14,1,2,3,49,19,300,600,3,5
6467,,,12,1,2,3,58,61,300,600,3,5
6468,,,13,2,2,3,86,50,300,600,4,5
6469,,,2,1,2,3,48,63,420,540,4,5
6470,,,4,2,2,3,88,68,60,180,3,5
6471,,,15,1,2,3,7,41,420,540,1,5
6472,,,8,1,2,2,20,16,300,600,3,5
6473,,,5,1,2,2,15,64,300,600,4,5
6474,,,11,2,2,3,26,28,0,300,3,5
6475,,,1,1,2,2,84,22,420,540,4,5
6476,,,15,1,2,1,3,67,420,540,3,5
6477,,,4,1,2,2,57,48,300,600,2,5
6478,,,15,2,2,2,87,21,0,300,3,5
6479,,,13,1,2,2,8,51,300,600,3,5
6480,,,13,1,2,2,43,77,300,600,4,5
6481,,,13,2,2,3,18,25,300,600,4,5
6482,,,5,1,2,3,77,95,300,600,1,5
6483,,,5,2,2,2,32,27,0,300,3,5
6484,,,2,1,2,1,54,90,300,600,4,5
6485,,,9,1,2,2,87,75,420,540,4,5
6486,,,2,2,2,3,54,57,0,300,3,5
6487,,,11,1,2,3,22,44,420,540,3,5
6488,,,15,1,2,2,75,5,300,600,2,5
6489,,,10,2,2,1,2,16,180,300,1,5
6490,,,8,1,2,1,76,13,300,600,1,5
6491,,,8,1,2,3,64,25,300,600,1,5
6492,,,9,2,2,1,26,32,0,300,1,5
6493,,,7,1,2,2,12,57,300,600,4,5
6494,,,3,1,2,2,67,3,420,540,4,5
6495,,,16,2,2,2,48,77,0,300,2,5
6496,,,4,1,2,2,21,27,420,540,1,5
6497,,,8,2,2,1,60,73,180,300,3,5
6498,,,5,2,2,1,32,37,300,600,3,5
6499,,,7,2,2,2,68,77,420,540,4,5
6500,,,5,1,2,1,24,47,300,600,2,5
6501,,,1,1,2,1,29,18,420,540,3,5
6502,,,15,1,2,3,35,55,420,540,3,5
6503,,,10,1,2,1,46,100,420,540,3,5
6504,,,9,1,2,2,18,80,420,540,3,5
6505,,,12,1,2,2,36,9,420,540,4,5
6506,,,3,1,2,2,58,0,300,600,3,5
6507,,,8,1,2,1,48,20,300,600,3,5
6508,,,6,1,2,1,10,31,420,540,1,5
6509,,,13,1,2,3,98,83,300,600,1,5
6510,,,5,1,2,2,55,58,300,600,3,5
6511,,,13,1,2,3,71,16,300,600,2,5
6512,,,12,1,2,3,89,10,300,600,2,5
6513,,,15,1,2,2,36,29,300,600,4,5
6514,,,2,1,2,1,47,99,300,600,2,5
6515,,,5,1,2,1,74,36,420,540,1,5
6516,,,4,2,2,1,20,20,300,600,2,5
6517,,,5,1,2,2,67,30,420,540,3,5
6518,,,11,2,2,1,69,96,420,540,4,5
6519,,,2,2,2,1,93,71,300,420,4,5
6520,,,4,1,2,2,1,49,420,540,1,5
6521,,,8,2,2,2,5,5,0,300,3,5
6522,,,11,1,2,3,43,16,420,540,3,5
6523,,,5,1,2,3,38,33,420,540,1,5
6524,,,12,2,2,2,23,9,180,300,3,5
6525,,,13,1,2,1,61,32,420,540,1,5
6526,,,2,2,2,3,79,14,0,300,3,5
6527,,,4,1,2,1,13,57,300,600,2,5
6528,,,4,2,2,3,93,8,180,300,3,5
6529,,,15,1,2,1,72,3,300,600,1,5
6530,,,6,1,2,1,62,94,420,540,1,5
6531,,,10,2,2,2,42,93,60,180,4,5
6532,,,5,1,2,2,80,77,420,540,4,5
6533,,,9,1,2,1,33,14,300,600,2,5
6534,,,14,2,2,1,22,11,300,420,1,5
6535,,,9,1,2,2,76,54,420,540,3,5
6536,,,6,1,2,3,50,44,420,540,1,5
6537,,,3,2,2,2,7,49,420,540,2,5
6538,,,12,1,2,3,38,3,420,540,1,5
6539,,,4,2,2,1,40,79,60,180,3,5
6540,,,12,1,2,1,29,4,420,540,3,5
6541,,,13,1,2,1,32,20,300,600,4,5
6542,,,10,1,2,2,71,20,300,600,1,5
6543,,,15,2,2,1,60,56,0,300,2,5
6544,,,2,2,2,2,25,51,180,300,4,5
6545,,,5,2,2,3,33,99,60,180,4,5
6546,,,12,2,2,2,45,72,420,540,1,5
6547,,,9,1,2,2,1,14,420,540,1,5
6548,,,12,1,2,3,74,61,300,600,2,5
6549,,,2,1,2,3,83,69,420,540,4,5
6550,,,14,2,2,2,69,68,0,300,3,5
6551,,,10,2,2,3,33,66,300,420,4,5
6552,,,6,2,2,2,90,91,300,600,3,5
6553,,,9,1,2,1,6,35,300,600,4,5
6554,,,12,2,2,1,21,9,300,600,3,5
6555,,,6,1,2,3,30,33,420,540,4,5
6556,,,8,1,2,2,35,78,300,600,2,5
6557,,,11,1,2,3,71,67,420,540,1,5
6558,,,9,1,2,2,17,31,300,600,2,5
6559,,,2,1,2,1,42,76,300,600,1,5
6560,,,5,1,2,3,26,46,300,600,2,5
6561,,,7,1,2,3,16,24,300,600,4,5
6562,,,10,1,2,2,0,76,300,600,1,5
6563,,,5,1,2,3,88,6,300,600,1,5
6564,,,16,1,2,3,98,83,300,600,2,5
6565,,,10,1,2,3,49,96,300,600,2,5
6566,,,14,2,2,1,41,73,0,300,1,5
6567,,,3,1,2,3,42,79,420,540,1,5
6568,,,2,1,2,1,0,28,420,540,3,5
6569,,,8,1,2,2,87,32,420,540,4,5
6570,,,8,2,2,1,24,21,420,540,2,5
6571,,,13,2,2,3,77,71,0,300,1,5
6572,,,4,1,2,1,50,54,300,600,1,5
6573,,,11,2,2,3,33,1,180,300,3,5
6574,,,11,1,2,1,28,51,420,540,3,5
6575,,,3,1,2,3,26,60,420,540,1,5
6576,,,8,1,2,3,1,3,300,600,4,5
6577,,,7,1,2,1,100,43,300,600,1,5
6578,,,8,1,2,2,61,76,300,600,4,5
6579,,,5,1,2,2,39,7,300,600,2,5
6580,,,10,2,2,2,44,36,60,180,1,5
6581,,,4,2,2,1,15,28,0,300,1,5
6582,,,13,1,2,1,67,4,300,600,2,5
6583,,,11,1,2,1,71,66,300,600,1,5
6584,,,11,1,2,1,69,25,420,540,4,5
6585,,,9,1,2,2,20,83,420,540,3,5
6586,,,13,1,2,2,57,47,300,600,2,5
6587,,,5,1,2,3,81,19,420,540,3,5
6588,,,15,1,2,3,18,4,300,600,3,5
6589,,,11,1,2,3,10,68,420,540,4,5
6590,,,12,1,2,1,77,13,300,600,2,5
6591,,,3,1,2,3,84,65,300,600,3,5
6592,,,14,2,2,1,8,85,420,540,3,5
6593,,,1,1,2,2,5,69,300,600,1,5
6594,,,5,1,2,2,29,31,420,540,3,5
6595,,,9,1,2,2,12,30,420,540,1,5
6596,,,9,1,2,1,100,61,300,600,3,5
6597,,,3,1,2,3,11,21,420,540,4,5
6598,,,9,1,2,1,23,14,420,540,2,5
6599,,,12,1,2,2,61,93,300,600,1,5
6600,,,10,1,2,2,17,83,420,540,3,5
6601,,,7,1,2,2,54,94,420,540,2,5
6602,,,5,1,2,2,2,27,420,540,4,5
6603,,,15,1,2,2,49,40,420,540,2,5
6604,,,14,1,2,2,43,65,420,540,4,5
6605,,,11,2,2,3,3,79,300,600,3,5
6606,,,5,1,2,1,34,38,300,600,2,5
6607,,,2,2,2,3,50,100,180,300,1,5
6608,,,7,2,2,2,68,84,0,300,1,5
6609,,,11,1,2,1,76,96,420,540,4,5
6610,,,15,2,2,1,71,82,0,300,4,5
6611,,,6,2,2,3,38,46,60,180,2,5
6612,,,11,2,2,1,80,67,60,180,3,5
6613,,,13,1,2,1,20,40,420,540,2,5
6614,,,5,1,2,3,47,2,300,600,4,5
6615,,,1,1,2,2,43,94,420,540,2,5
6616,,,7,2,2,3,13,84,180,300,2,5
6617,,,1,1,2,2,93,51,420,540,4,5
6618,,,6,2,2,3,30,18,300,600,3,5
6619,,,8,1,2,2,33,37,420,540,4,5
6620,,,2,1,2,3,72,48,300,600,4,5
6621,,,13,2,2,1,14,8,420,540,1,5
6622,,,15,1,2,3,100,42,300,600,3,5
6623,,,6,1,2,3,48,64,420,540,1,5
6624,,,4,1,2,2,83,10,420,540,3,5
6625,,,9,1,2,3,19,92,420,540,4,5
6626,,,13,1,2,1,17,23,420,540,4,5
6627,,,15,2,2,3,93,61,60,180,1,5
6628,,,1,1,2,3,94,78,420,540,1,5
6629,,,13,2,2,2,24,83,0,300,2,5
6630,,,15,2,2,2,31,92,60,180,2,5
6631,,,9,1,2,1,88,74,420,540,2,5
6632,,,5,1,2,2,26,37,420,540,1,5
6633,,,3,1,2,1,1,87,420,540,2,5
6634,,,4,1,2,2,97,25,300,600,1,5
6635,,,2,1,2,1,11,84,420,540,2,5
6636,,,7,2,2,2,69,52,300,420,1,5
6637,,,9,2,2,3,95,61,60,180,2,5
6638,,,14,1,2,2,3,13,300,600,2,5
6639,,,7,2,2,3,68,46,60,180,1,5
6640,,,4,1,2,1,37,70,420,540,2,5
6641,,,7,1,2,3,67,7,300,600,2,5
6642,,,14,2,2,1,23,43,60,180,4,5
6643,,,8,1,2,1,91,60,420,540,1,5
6644,,,13,1,2,1,5,79,420,540,3,5
6645,,,10,1,2,3,6,88,300,600,1,5
6646,,,11,1,2,1,55,25,300,600,3,5
6647,,,8,1,2,3,81,63,420,540,3,5
6648,,,16,1,2,2,33,61,300,600,3,5
6649,,,10,1,2,2,46,72,300,600,4,5
6650,,,8,1,2,2,72,80,300,600,1,5
6651,,,16,2,2,3,96,55,420,540,4,5
6652,,,14,1,2,1,92,63,300,600,3,5
6653,,,9,1,2,1,38,27,300,600,4,5
6654,,,2,1,2,3,92,32,420,540,1,5
6655,,,11,1,2,1,51,65,420,540,3,5
6656,,,6,1,2,1,58,19,300,600,4,5
6657,,,13,1,2,2,66,15,300,600,4,5
6658,,,13,1,2,2,83,4,300,600,2,5
6659,,,8,1,2,3,89,92,300,600,1,5
6660,,,13,2,2,1,62,84,60,180,1,5
6661,,,11,2,2,3,76,81,0,300,1,5
6662,,,7,2,2,3,93,60,300,600,3,5
6663,,,6,1,2,3,56,26,300,600,4,5
6664,,,8,1,2,3,24,60,300,600,1,5
6665,,,12,1,2,2,43,79,300,600,3,5
6666,,,3,1,2,3,33,90,420,540,1,5
6667,,,9,1,2,3,35,42,420,540,2,5
6668,,,12,1,2,1,15,47,300,600,2,5
6669,,,9,1,2,3,53,57,420,540,1,5
6670,,,6,2,2,2,92,87,300,600,4,5
6671,,,15,2,2,3,97,89,180,300,3,5
6672,,,5,1,2,3,12,75,420,540,2,5
6673,,,8,2,2,3,97,17,300,600,1,5
6674,,,10,1,2,1,37,72,420,540,1,5
6675,,,13,2,2,3,34,100,60,180,3,5
6676,,,7,1,2,2,16,100,300,600,1,5
6677,,,11,1,2,3,19,8,300,600,4,5
6678,,,9,2,2,2,36,54,300,420,2,5
6679,,,10,1,2,2,26,36,420,540,2,5
6680,,,11,1,2,2,61,31,300,600,4,5
6681,,,8,1,2,1,88,18,420,540,2,5
6682,,,4,1,2,1,50,39,420,540,4,5
6683,,,8,2,2,3,51,67,60,180,4,5
6684,,,11,1,2,1,87,18,300,600,1,5
6685,,,13,2,2,3,12,56,0,300,2,5
6686,,,6,1,2,2,5,51,420,540,4,5
6687,,,6,1,2,1,39,59,300,600,3,5
6688,,,4,1,2,2,97,46,420,540,2,5
6689,,,4,1,2,1,76,88,420,540,3,5
6690,,,15,1,2,2,46,49,300,600,1,5
6691,,,12,2,2,2,87,50,180,300,2,5
6692,,,13,1,2,1,47,53,300,600,4,5
6693,,,15,1,2,2,86,98,300,600,3,5
6694,,,3,1,2,2,26,84,420,540,4,5
6695,,,14,1,2,2,81,85,420,540,3,5
6696,,,7,2,2,3,91,91,300,420,2,5
6697,,,7,2,2,2,60,57,180,300,3,5
6698,,,9,1,2,2,51,37,300,600,2,5
6699,,,8,1,2,1,21,90,300,600,3,5
6700,,,15,1,2,1,63,48,420,540,1,5
6701,,,9,1,2,3,6,92,300,600,2,5
6702,,,2,1,2,3,45,28,420,540,2,5
6703,,,6,1,2,3,19,38,420,540,3,5
6704,,,15,1,2,3,9,75,300,600,2,5
6705,,,16,1,2,3,91,12,420,540,1,5
