Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6015,,,15,1,2,1,84,8,300,600,2,5
6016,,,9,1,2,2,69,64,300,600,4,5
6017,,,6,1,2,2,28,70,300,600,1,5
6018,,,16,1,2,3,52,61,420,540,1,5
6019,,,11,2,2,3,39,13,180,300,2,5
6020,,,4,2,2,2,73,9,300,600,2,5
6021,,,15,1,2,2,34,52,300,600,1,5
6022,,,6,1,2,3,12,68,300,600,1,5
6023,,,13,1,2,1,72,9,420,540,2,5
6024,,,12,1,2,3,44,69,300,600,4,5
6025,,,8,2,2,3,30,22,420,540,3,5
6026,,,2,1,2,1,92,86,300,600,1,5
6027,,,5,1,2,1,22,4,420,540,3,5
6028,,,7,1,2,3,6,29,300,600,1,5
6029,,,9,1,2,2,33,32,420,540,3,5
6030,,,2,1,2,2,84,99,420,540,1,5
6031,,,12,1,2,3,63,94,300,600,2,5
6032,,,15,1,2,1,33,71,420,540,1,5
6033,,,4,1,2,2,14,1,300,600,1,5
6034,,,7,1,2,1,97,96,420,540,3,5
6035,,,13,2,2,1,55,68,180,300,4,5
6036,,,12,1,2,1,41,47,300,600,2,5
6037,,,15,1,2,1,78,96,300,600,1,5
6038,,,11,1,2,2,67,43,420,540,2,5
6039,,,14,2,2,2,42,80,180,300,4,5
6040,,,4,2,2,1,87,47,60,180,1,5
6041,,,5,1,2,1,54,57,420,540,4,5
6042,,,5,1,2,2,29,100,420,540,4,5
6043,,,6,1,2,3,34,1,300,600,4,5
6044,,,5,1,2,1,38,9,420,540,4,5
6045,,,7,2,2,3,36,61,180,300,2,5
6046,,,5,1,2,3,0,64,420,540,1,5
6047,,,8,1,2,1,50,39,420,540,1,5
6048,,,16,1,2,1,97,19,300,600,4,5
6049,,,14,1,2,3,13,17,300,600,2,5
6050,,,8,1,2,3,51,12,420,540,3,5
6051,,,3,1,2,3,60,6,300,600,1,5
6052,,,12,1,2,3,43,4,300,600,3,5
6053,,,8,1,2,1,2,2,420,540,2,5
6054,,,8,1,2,3,50,71,300,600,4,5
6055,,,6,2,2,2,60,92,420,540,4,5
6056,,,13,1,2,1,31,74,300,600,3,5
6057,,,9,2,2,1,88,35,300,600,1,5
6058,,,11,1,2,1,71,41,420,540,2,5
6059,,,3,1,2,2,85,79,420,540,2,5
6060,,,14,1,2,2,23,0,300,600,3,5
6061,,,12,2,2,2,6,25,60,180,2,5
6062,,,11,1,2,3,22,42,420,540,1,5
6063,,,4,1,2,3,12,36,300,600,3,5
6064,,,11,1,2,2,95,96,300,600,1,5
6065,,,3,1,2,1,62,64,420,540,3,5
6066,,,14,1,2,2,91,33,300,600,3,5
6067,,,14,1,2,2,32,6,420,540,3,5
6068,,,9,1,2,2,54,15,420,540,4,5
6069,,,6,2,2,2,64,44,0,300,4,5
6070,,,12,1,2,1,4,94,300,600,4,5
6071,,,8,2,2,2,98,39,180,300,2,5
6072,,,5,2,2,2,72,69,300,420,4,5
6073,,,2,2,2,2,73,51,300,420,3,5
6074,,,9,2,2,3,70,27,300,420,4,5
6075,,,3,1,2,1,20,3,420,540,2,5
6076,,,5,2,2,2,83,35,0,300,3,5
6077,,,5,1,2,3,83,57,300,600,3,5
6078,,,9,2,2,1,99,49,420,540,4,5
6079,,,14,1,2,1,1,33,420,540,2,5
6080,,,16,1,2,1,69,55,300,600,4,5
6081,,,4,1,2,1,49,90,420,540,3,5
6082,,,7,1,2,2,82,66,300,600,1,5
6083,,,12,1,2,1,50,9,300,600,1,5
6084,,,12,1,2,1,72,43,300,600,4,5
6085,,,16,1,2,3,42,5,300,600,2,5
6086,,,9,2,2,3,4,46,60,180,3,5
6087,,,5,1,2,1,96,23,420,540,2,5
6088,,,13,1,2,2,0,40,420,540,2,5
6089,,,8,1,2,1,93,94,420,540,3,5
6090,,,15,1,2,3,55,19,420,540,4,5
6091,,,14,1,2,1,35,61,300,600,3,5
6092,,,6,1,2,3,54,43,420,540,2,5
6093,,,3,1,2,3,93,37,300,600,4,5
6094,,,13,1,2,3,99,5,300,600,4,5
6095,,,10,1,2,3,12,41,300,600,3,5
6096,,,3,2,2,3,96,32,420,540,1,5
6097,,,3,2,2,3,77,40,180,300,4,5
6098,,,13,1,2,3,50,98,300,600,1,5
6099,,,10,1,2,2,5,30,420,540,3,5
6100,,,9,1,2,3,39,97,420,540,3,5
6101,,,7,1,2,1,97,46,420,540,1,5
6102,,,3,1,2,3,57,40,420,540,1,5
6103,,,15,1,2,3,14,13,420,540,2,5
6104,,,14,1,2,3,85,82,300,600,4,5
6105,,,3,1,2,2,56,74,420,540,2,5
6106,,,13,2,2,2,45,33,180,300,3,5
6107,,,2,1,2,3,17,12,420,540,4,5
6108,,,11,1,2,2,13,81,420,540,1,5
6109,,,12,1,2,2,69,67,300,600,4,5
6110,,,4,1,2,3,88,29,300,600,2,5
6111,,,10,1,2,3,93,93,420,540,1,5
6112,,,8,2,2,2,4,48,300,420,3,5
6113,,,13,1,2,3,57,47,300,600,3,5
6114,,,11,1,2,3,55,80,420,540,3,5
6115,,,5,1,2,3,1,51,300,600,1,5
6116,,,2,1,2,1,84,89,420,540,1,5
6117,,,12,2,2,1,77,97,0,300,3,5
6118,,,14,1,2,1,96,78,300,600,3,5
6119,,,12,1,2,2,56,80,300,600,2,5
6120,,,4,1,2,1,88,91,300,600,4,5
6121,,,10,2,2,3,56,48,180,300,2,5
6122,,,11,1,2,3,26,45,420,540,2,5
6123,,,10,2,2,3,74,61,180,300,2,5
6124,,,6,2,2,2,64,23,420,540,3,5
6125,,,7,2,2,3,29,24,0,300,4,5
6126,,,2,2,2,2,44,56,420,540,3,5
6127,,,10,1,2,1,62,74,420,540,4,5
6128,,,4,1,2,3,28,93,420,540,4,5
6129,,,12,1,2,1,10,81,420,540,2,5
6130,,,11,1,2,3,92,43,420,540,4,5
6131,,,5,1,2,3,77,95,420,540,4,5
6132,,,3,1,2,2,80,65,420,540,3,5
6133,,,12,1,2,3,83,13,300,600,1,5
6134,,,7,1,2,3,50,22,300,600,4,5
6135,,,1,1,2,3,37,40,420,540,4,5
6136,,,1,1,2,2,21,26,420,540,3,5
6137,,,16,1,2,2,89,1,420,540,2,5
6138,,,6,2,2,1,59,64,180,300,2,5
6139,,,11,1,2,3,10,3,300,600,4,5
6140,,,13,1,2,2,52,83,420,540,4,5
6141,,,15,2,2,3,25,73,300,600,4,5
6142,,,13,1,2,2,46,32,420,540,2,5
6143,,,11,1,2,2,67,43,420,540,1,5
6144,,,10,1,2,1,43,71,300,600,2,5
6145,,,4,1,2,3,89,50,300,600,3,5
6146,,,10,1,2,3,28,64,300,600,4,5
6147,,,13,2,2,2,99,42,300,420,3,5
6148,,,15,2,2,2,69,48,0,300,4,5
6149,,,14,2,2,3,74,53,420,540,2,5
6150,,,12,1,2,3,83,11,420,540,2,5
6151,,,3,1,2,1,80,41,300,600,4,5
6152,,,15,1,2,2,75,25,300,600,1,5
6153,,,13,1,2,2,20,51,420,540,2,5
6154,,,14,1,2,3,14,73,420,540,3,5
6155,,,15,1,2,3,85,0,300,600,2,5
6156,,,11,1,2,2,99,12,300,600,2,5
6157,,,7,1,2,2,23,28,420,540,2,5
6158,,,8,1,2,3,63,4,300,600,4,5
6159,,,8,2,2,2,34,51,420,540,1,5
6160,,,12,2,2,2,63,90,180,300,3,5
6161,,,11,1,2,2,44,88,300,600,3,5
6162,,,10,2,2,1,86,79,300,420,3,5
6163,,,7,1,2,3,83,97,300,600,2,5
6164,,,15,1,2,1,33,100,300,600,4,5
6165,,,2,1,2,3,30,52,300,600,1,5
6166,,,8,2,2,3,77,71,300,600,4,5
6167,,,4,1,2,2,38,47,300,600,4,5
6168,,,10,1,2,1,19,34,300,600,4,5
6169,,,15,1,2,1,65,65,300,600,3,5
6170,,,6,2,2,1,100,42,0,300,1,5
6171,,,6,1,2,1,45,3,420,540,3,5
6172,,,3,1,2,1,1,32,300,600,1,5
6173,,,15,1,2,3,73,20,300,600,1,5
6174,,,3,1,2,1,32,20,300,600,2,5
6175,,,9,1,2,2,65,69,300,600,1,5
6176,,,5,1,2,1,93,34,300,600,2,5
6177,,,12,2,2,3,32,78,60,180,1,5
6178,,,14,1,2,1,33,90,300,600,1,5
6179,,,8,1,2,1,49,70,300,600,2,5
6180,,,15,1,2,1,22,36,300,600,1,5
6181,,,3,1,2,2,99,17,420,540,4,5
6182,,,11,1,2,2,91,50,300,600,1,5
6183,,,12,1,2,3,12,94,300,600,3,5
6184,,,9,1,2,3,24,73,420,540,3,5
6185,,,8,1,2,2,65,13,300,600,3,5
6186,,,10,1,2,2,4,15,420,540,1,5
6187,,,12,2,2,1,12,45,180,300,1,5
6188,,,13,1,2,3,5,60,300,600,1,5
6189,,,13,1,2,3,20,28,420,540,1,5
6190,,,6,1,2,3,95,13,420,540,3,5
6191,,,4,1,2,2,31,15,300,600,2,5
6192,,,12,1,2,3,43,84,420,540,2,5
6193,,,10,1,2,1,39,41,420,540,1,5
6194,,,7,1,2,2,25,61,300,600,2,5
6195,,,14,2,2,3,32,37,180,300,4,5
6196,,,13,2,2,1,22,7,300,420,4,5
6197,,,1,1,2,3,41,40,420,540,2,5
6198,,,8,1,2,3,91,11,300,600,4,5
6199,,,2,1,2,2,87,91,420,540,4,5
6200,,,4,2,2,3,57,21,60,180,3,5
6201,,,16,1,2,1,0,66,420,540,1,5
6202,,,12,1,2,3,28,69,420,540,1,5
6203,,,14,2,2,2,96,34,0,300,4,5
6204,,,14,1,2,2,45,34,300,600,1,5
6205,,,12,1,2,2,44,10,300,600,2,5
6206,,,6,1,2,3,88,32,300,600,3,5
6207,,,5,1,2,3,62,67,420,540,2,5
6208,,,14,1,2,2,79,26,300,600,2,5
6209,,,5,2,2,1,17,26,300,420,1,5
6210,,,9,1,2,1,79,92,420,540,4,5
6211,,,2,1,2,1,17,47,420,540,3,5
6212,,,7,1,2,3,30,9,300,600,3,5
6213,,,7,1,2,3,16,21,420,540,2,5
6214,,,10,2,2,2,45,90,60,180,2,5
6215,,,7,1,2,1,1,81,300,600,3,5
6216,,,10,2,2,1,31,97,0,300,1,5
6217,,,8,1,2,2,33,27,420,540,4,5
6218,,,10,1,2,1,64,44,300,600,3,5
6219,,,7,1,2,3,93,6,300,600,3,5
6220,,,8,2,2,1,62,82,0,300,2,5
6221,,,6,1,2,1,26,27,420,540,1,5
6222,,,12,1,2,2,24,39,420,540,3,5
6223,,,15,2,2,3,68,6,0,300,4,5
6224,,,15,1,2,3,68,79,300,600,3,5
6225,,,8,2,2,1,91,1,180,300,3,5
6226,,,6,1,2,1,54,56,300,600,1,5
6227,,,13,1,2,3,16,95,420,540,3,5
6228,,,10,2,2,3,84,69,60,180,3,5
6229,,,14,1,2,1,59,36,300,600,1,5
6230,,,10,1,2,2,41,2,300,600,2,5
6231,,,3,2,2,3,37,18,0,300,3,5
6232,,,16,1,2,1,19,63,420,540,2,5
6233,,,10,1,2,2,60,29,300,600,4,5
6234,,,9,1,2,3,51,82,420,540,3,5
6235,,,12,1,2,3,83,34,420,540,1,5
6236,,,5,1,2,1,49,55,420,540,1,5
6237,,,16,1,2,1,19,72,300,600,3,5
6238,,,8,1,2,2,8,20,300,600,4,5
6239,,,9,1,2,2,42,30,420,540,3,5
6240,,,6,1,2,3,48,100,300,600,4,5
6241,,,2,1,2,1,67,27,300,600,1,5
6242,,,7,2,2,3,67,96,180,300,1,5
6243,,,12,1,2,2,81,96,420,540,4,5
6244,,,3,1,2,3,98,26,420,540,2,5
6245,,,9,2,2,1,29,92,180,300,1,5
6246,,,4,1,2,2,19,68,420,540,1,5
6247,,,6,2,2,2,79,19,60,180,1,5
6248,,,6,2,2,1,53,71,0,300,3,5
6249,,,13,2,2,1,20,32,420,540,3,5
6250,,,4,2,2,3,33,28,0,300,1,5
6251,,,1,1,2,2,31,55,420,540,2,5
6252,,,7,1,2,2,10,10,300,600,4,5
6253,,,14,1,2,1,55,1,420,540,1,5
6254,,,2,2,2,2,55,84,0,300,2,5
6255,,,13,2,2,1,100,57,180,300,2,5
6256,,,4,2,2,3,40,65,420,540,1,5
6257,,,7,1,2,1,15,90,420,540,1,5
6258,,,5,1,2,1,80,73,420,540,3,5
6259,,,15,1,2,2,13,56,300,600,1,5
6260,,,15,2,2,3,90,31,60,180,1,5
6261,,,2,1,2,2,36,58,420,540,3,5
6262,,,6,1,2,2,39,19,420,540,4,5
6263,,,10,1,2,2,19,69,420,540,3,5
6264,,,8,1,2,3,73,99,420,540,4,5
6265,,,13,1,2,2,70,62,300,600,1,5
6266,,,3,1,2,2,70,97,420,540,3,5
6267,,,5,1,2,3,48,71,420,540,3,5
6268,,,5,1,2,3,96,52,300,600,4,5
6269,,,10,2,2,1,96,43,420,540,2,5
6270,,,2,1,2,1,73,6,300,600,4,5
6271,,,2,2,2,2,98,44,300,420,4,5
6272,,,9,1,2,2,25,42,420,540,2,5
6273,,,6,2,2,2,34,13,420,540,2,5
6274,,,7,1,2,1,68,71,420,540,4,5
6275,,,12,1,2,1,6,29,300,600,4,5
6276,,,13,1,2,1,51,95,300,600,3,5
6277,,,3,1,2,1,61,5,420,540,2,5
6278,,,5,2,2,2,7,36,300,420,2,5
6279,,,8,1,2,1,57,65,300,600,2,5
6280,,,5,2,2,3,0,72,300,600,3,5
6281,,,1,1,2,2,24,50,300,600,2,5
6282,,,13,2,2,1,25,25,300,420,2,5
6283,,,13,1,2,3,34,16,420,540,1,5
6284,,,15,1,2,1,6,3,420,540,1,5
6285,,,7,1,2,2,9,98,420,540,2,5
6286,,,2,2,2,2,18,97,60,180,2,5
6287,,,3,1,2,3,2,14,300,600,1,5
6288,,,5,1,2,3,31,7,300,600,3,5
6289,,,15,1,2,3,24,44,420,540,3,5
6290,,,13,1,2,2,67,10,420,540,3,5
6291,,,12,1,2,1,6,10,300,600,1,5
6292,,,10,2,2,2,71,92,180,300,3,5
6293,,,10,1,2,1,60,8,300,600,3,5
6294,,,14,1,2,3,88,58,420,540,3,5
6295,,,15,2,2,3,80,0,300,600,3,5
6296,,,2,2,2,3,48,0,60,180,4,5
6297,,,11,2,2,1,62,23,60,180,2,5
6298,,,4,1,2,1,49,52,300,600,2,5
6299,,,8,2,2,2,49,70,180,300,4,5
6300,,,6,1,2,2,16,9,420,540,3,5
6301,,,9,1,2,1,67,58,420,540,1,5
6302,,,10,1,2,1,21,32,420,540,3,5
6303,,,4,2,2,2,71,87,180,300,3,5
6304,,,7,2,2,3,27,16,180,300,2,5
6305,,,10,2,2,1,89,48,60,180,3,5
6306,,,3,1,2,2,5,19,420,540,2,5
6307,,,3,1,2,1,88,87,420,540,4,5
6308,,,12,1,2,1,78,71,300,600,1,5
6309,,,3,1,2,2,0,60,420,540,4,5
6310,,,5,2,2,2,9,2,0,300,2,5
6311,,,1,1,2,1,72,40,420,540,3,5
6312,,,2,1,2,3,26,81,300,600,1,5
6313,,,9,1,2,1,50,17,420,540,1,5
6314,,,5,1,2,3,44,72,300,600,2,5
6315,,,4,2,2,2,5,68,0,300,3,5
6316,,,14,1,2,3,45,19,300,600,4,5
6317,,,5,1,2,1,57,17,420,540,3,5
6318,,,12,1,2,3,56,6,300,600,4,5
6319,,,11,1,2,1,38,53,300,600,3,5
6320,,,3,1,2,3,61,86,420,540,2,5
6321,,,13,2,2,1,32,56,300,600,4,5
6322,,,6,1,2,2,5,42,300,600,1,5
6323,,,14,1,2,2,16,1,420,540,4,5
6324,,,7,1,2,2,97,35,300,600,2,5
6325,,,3,1,2,1,90,32,420,540,4,5
6326,,,4,1,2,3,86,19,300,600,1,5
6327,,,8,2,2,3,26,92,60,180,4,5
6328,,,8,1,2,2,92,14,420,540,2,5
6329,,,9,1,2,1,91,51,420,540,3,5
6330,,,3,1,2,2,54,50,420,540,2,5
6331,,,2,1,2,3,0,97,300,600,4,5
6332,,,11,1,2,1,61,21,420,540,3,5
6333,,,8,2,2,2,95,87,0,300,4,5
6334,,,12,1,2,3,33,88,420,540,4,5
6335,,,8,1,2,1,55,28,300,600,4,5
6336,,,14,1,2,1,58,6,300,600,3,5
6337,,,2,2,2,1,81,81,300,600,4,5
6338,,,10,1,2,3,69,10,300,600,3,5
6339,,,14,1,2,3,33,3,420,540,3,5
6340,,,4,2,2,3,4,63,60,180,1,5
6341,,,6,1,2,3,20,4,300,600,1,5
6342,,,14,1,2,1,17,46,300,600,3,5
6343,,,5,1,2,3,86,84,420,540,2,5
6344,,,4,2,2,2,33,91,180,300,1,5
6345,,,6,2,2,2,31,85,60,180,4,5
6346,,,2,1,2,3,52,31,300,600,1,5
6347,,,5,2,2,3,93,81,0,300,2,5
6348,,,4,2,2,1,10,34,180,300,4,5
6349,,,15,2,2,3,0,31,420,540,1,5
6350,,,7,1,2,3,30,4,420,540,1,5
6351,,,7,1,2,2,31,68,300,600,1,5
6352,,,9,2,2,3,0,64,300,420,1,5
6353,,,10,1,2,1,65,100,420,540,4,5
6354,,,3,2,2,1,24,11,300,600,4,5
6355,,,10,1,2,3,24,7,420,540,4,5
6356,,,11,2,2,3,83,66,0,300,3,5
6357,,,10,1,2,3,28,15,420,540,2,5
6358,,,10,2,2,3,24,34,300,600,4,5
6359,,,2,1,2,3,54,29,300,600,2,5
6360,,,12,1,2,3,28,0,420,540,3,5
6361,,,2,1,2,3,0,99,300,600,3,5
6362,,,4,1,2,2,17,87,300,600,4,5
6363,,,14,1,2,2,32,84,420,540,2,5
6364,,,4,1,2,2,63,79,300,600,2,5
6365,,,8,1,2,3,58,8,420,540,2,5
6366,,,6,1,2,2,61,72,300,600,2,5
6367,,,12,1,2,2,50,34,300,600,2,5
6368,,,9,1,2,1,94,23,420,540,2,5
6369,,,15,1,2,3,93,35,300,600,2,5
6370,,,11,1,2,3,13,57,420,540,1,5
6371,,,11,1,2,3,95,15,420,540,4,5
6372,,,2,1,2,3,12,99,420,540,3,5
6373,,,15,2,2,3,77,53,180,300,2,5
6374,,,8,1,2,1,9,1,420,540,1,5
6375,,,15,1,2,3,56,12,300,600,3,5
6376,,,2,2,2,2,7,20,0,300,4,5
6377,,,13,1,2,3,49,78,300,600,2,5
6378,,,3,1,2,1,58,27,420,540,2,5
6379,,,14,2,2,2,33,79,60,180,4,5
6380,,,3,1,2,1,90,51,300,600,4,5
6381,,,10,1,2,2,23,35,420,540,1,5
6382,,,9,1,2,1,81,59,300,600,3,5
6383,,,9,1,2,1,87,63,300,600,2,5
6384,,,11,2,2,1,27,33,0,300,4,5
6385,,,13,2,2,2,72,1,180,300,2,5
6386,,,5,1,2,3,28,47,300,600,1,5
6387,,,4,2,2,2,81,58,180,300,3,5
6388,,,14,1,2,3,7,86,420,540,2,5
6389,,,7,1,2,3,10,80,300,600,2,5
6390,,,7,1,2,1,85,89,420,540,2,5
6391,,,5,2,2,2,19,18,0,300,4,5
6392,,,9,1,2,3,72,71,300,600,3,5
6393,,,13,1,2,2,12,64,420,540,3,5
6394,,,12,1,2,3,29,30,300,600,2,5
6395,,,5,1,2,3,56,54,300,600,2,5
6396,,,9,1,2,1,100,56,420,540,3,5
6397,,,11,1,2,1,73,3,420,540,1,5
6398,,,10,1,2,2,95,6,300,600,4,5
6399,,,16,1,2,2,71,32,420,540,4,5
6400,,,7,2,2,2,30,73,420,540,2,5
6401,,,1,1,2,1,27,96,420,540,2,5
6402,,,14,1,2,2,52,59,420,540,4,5
6403,,,10,2,2,1,65,100,420,540,4,5
6404,,,2,1,2,1,6,85,420,540,4,5
6405,,,12,1,2,2,48,4,300,600,2,5
6406,,,2,2,2,3,35,96,420,540,3,5
6407,,,5,1,2,2,93,2,300,600,2,5
6408,,,6,1,2,3,95,95,300,600,2,5
6409,,,6,2,2,1,26,1,60,180,1,5
6410,,,14,1,2,2,29,10,300,600,2,5
6411,,,8,1,2,2,0,68,420,540,4,5
6412,,,12,1,2,3,86,16,420,540,1,5
6413,,,8,1,2,3,30,47,300,600,3,5
6414,,,14,1,2,2,60,44,300,600,3,5
6415,,,15,2,2,1,40,86,420,540,1,5
6416,,,5,1,2,3,55,46,420,540,1,5
6417,,,2,1,2,3,46,20,300,600,2,5
6418,,,3,1,2,3,55,77,300,600,4,5
6419,,,15,2,2,2,100,35,300,600,2,5
6420,,,8,1,2,2,52,3,420,540,3,5
6421,,,10,1,2,1,55,22,420,540,1,5
6422,,,12,1,2,1,97,38,420,540,4,5
6423,,,14,2,2,2,33,19,420,540,2,5
6424,,,12,1,2,3,49,0,420,540,4,5
6425,,,8,1,2,1,18,6,300,600,3,5
6426,,,4,1,2,1,58,65,300,600,4,5
6427,,,15,2,2,3,59,77,180,300,3,5
6428,,,15,2,2,2,99,82,420,540,4,5
6429,,,6,1,2,2,49,87,420,540,2,5
6430,,,9,1,2,3,32,46,300,600,2,5
6431,,,2,1,2,2,34,5,300,600,1,5
6432,,,6,2,2,1,75,34,300,420,1,5
6433,,,13,1,2,2,26,68,420,540,4,5
6434,,,14,1,2,2,92,21,420,540,2,5
6435,,,9,2,2,1,50,89,180,300,1,5
6436,,,14,1,2,1,66,11,420,540,1,5
6437,,,5,1,2,3,35,8,420,540,4,5
6438,,,10,1,2,1,67,4,300,600,2,5
6439,,,11,1,2,2,54,72,420,540,1,5
6440,,,10,2,2,2,55,71,300,420,3,5
6441,,,2,1,2,2,60,74,420,540,4,5
6442,,,9,1,2,1,51,47,420,540,3,5
6443,,,5,1,2,3,61,51,300,600,3,5
6444,,,4,1,2,1,65,4,420,540,3,5
6445,,,4,1,2,2,62,39,300,600,1,5
6446,,,13,2,2,2,92,60,0,300,1,5
6447,,,3,1,2,1,75,48,300,600,2,5
6448,,,9,2,2,3,81,93,180,300,2,5
6449,,,14,1,2,2,86,8,300,600,2,5
6450,,,10,1,2,2,98,84,300,600,3,5
6451,,,2,2,2,3,31,37,420,540,1,5
6452,,,3,1,2,3,80,66,420,540,2,5
6453,,,9,1,2,1,14,98,300,600,3,5
6454,,,7,2,2,2,68,32,0,300,4,5
6455,,,12,2,2,2,54,17,60,180,3,5
6456,,,6,1,2,1,85,1,420,540,3,5
6457,,,7,1,2,3,29,27,420,540,1,5
6458,,,4,2,2,2,45,28,0,300,4,5
6459,,,7,2,2,3,37,35,0,300,3,5
6460,,,2,1,2,3,75,12,420,540,4,5
6461,,,11,1,2,1,25,95,420,540,3,5
6462,,,9,2,2,3,84,5,180,300,4,5
6463,,,8,1,2,3,91,4,420,540,4,5
6464,,,13,1,2,3,89,65,300,600,4,5
6465,,,7,1,2,3,91,66,300,600,2,5
6466,,,9,1,2,2,60,18,300,600,2,5
6467,,,15,2,2,2,73,5,180,300,1,5
6468,,,8,1,2,3,12,82,300,600,4,5
6469,,,8,1,2,1,15,43,300,600,2,5
6470,,,13,1,2,1,32,34,300,600,1,5
6471,,,11,1,2,3,71,88,300,600,2,5
6472,,,7,1,2,2,21,47,300,600,4,5
6473,,,12,2,2,3,16,72,180,300,1,5
6474,,,8,2,2,2,51,87,420,540,3,5
6475,,,10,2,2,2,64,58,420,540,4,5
6476,,,14,1,2,2,49,60,420,540,3,5
6477,,,15,1,2,1,42,5,420,540,4,5
6478,,,12,1,2,2,100,6,300,600,4,5
6479,,,3,1,2,1,86,67,420,540,1,5
6480,,,15,1,2,3,10,32,300,600,3,5
6481,,,5,1,2,1,46,69,300,600,4,5
6482,,,4,2,2,2,22,99,60,180,3,5
6483,,,10,1,2,3,54,61,300,600,1,5
6484,,,12,2,2,3,24,95,300,420,4,5
6485,,,4,1,2,1,56,98,300,600,4,5
6486,,,12,1,2,3,23,44,420,540,2,5
6487,,,10,1,2,2,84,88,300,600,2,5
6488,,,10,1,2,3,21,88,420,540,3,5
6489,,,13,1,2,2,12,22,420,540,1,5
6490,,,13,1,2,1,52,28,300,600,3,5
6491,,,11,1,2,3,70,26,420,540,2,5
6492,,,4,1,2,3,53,38,420,540,2,5
6493,,,6,1,2,3,86,32,300,600,3,5
6494,,,1,1,2,1,24,3,420,540,1,5
6495,,,12,2,2,1,74,11,420,540,3,5
6496,,,15,1,2,3,9,48,420,540,2,5
6497,,,5,1,2,2,5,14,420,540,1,5
6498,,,6,1,2,1,30,51,420,540,2,5
6499,,,5,1,2,3,28,1,420,540,2,5
6500,,,12,1,2,2,10,61,300,600,2,5
6501,,,11,1,2,1,53,8,420,540,1,5
6502,,,14,1,2,3,93,89,420,540,2,5
6503,,,14,1,2,3,59,89,300,600,1,5
6504,,,8,1,2,3,97,49,420,540,3,5
6505,,,6,1,2,3,14,46,300,600,1,5
6506,,,15,1,2,2,71,69,300,600,4,5
6507,,,2,2,2,2,24,98,180,300,4,5
6508,,,12,1,2,1,89,84,420,540,4,5
6509,,,9,1,2,2,46,9,300,600,4,5
6510,,,16,1,2,3,25,45,420,540,4,5
6511,,,11,2,2,3,44,56,0,300,4,5
6512,,,7,1,2,3,81,28,300,600,3,5
6513,,,3,2,2,2,54,93,420,540,1,5
6514,,,6,1,2,1,75,6,420,540,4,5
6515,,,13,1,2,1,94,63,420,540,2,5
6516,,,11,1,2,3,58,84,300,600,1,5
6517,,,6,1,2,3,53,26,420,540,4,5
6518,,,14,1,2,2,32,99,300,600,4,5
6519,,,12,1,2,1,77,35,420,540,3,5
6520,,,12,1,2,2,48,86,420,540,1,5
6521,,,11,2,2,2,75,98,180,300,2,5
6522,,,4,2,2,3,22,50,420,540,2,5
6523,,,4,2,2,3,79,25,180,300,3,5
6524,,,8,1,2,2,33,16,300,600,1,5
6525,,,10,2,2,1,44,45,420,540,1,5
6526,,,14,1,2,2,78,47,420,540,1,5
6527,,,4,1,2,1,4,17,420,540,2,5
6528,,,12,1,2,1,84,66,300,600,4,5
6529,,,7,1,2,1,14,91,420,540,2,5
6530,,,8,1,2,3,89,94,300,600,1,5
6531,,,3,2,2,2,0,15,300,600,2,5
6532,,,4,1,2,2,26,37,420,540,3,5
6533,,,5,1,2,2,28,27,300,600,1,5
6534,,,12,1,2,2,85,69,420,540,1,5
6535,,,5,2,2,3,38,30,180,300,2,5
6536,,,8,2,2,1,35,94,420,540,2,5
6537,,,8,2,2,2,20,8,0,300,4,5
6538,,,7,1,2,3,98,74,420,540,3,5
6539,,,3,1,2,1,46,100,300,600,1,5
6540,,,2,1,2,2,7,7,300,600,4,5
6541,,,4,1,2,1,57,46,420,540,2,5
6542,,,6,2,2,2,89,97,180,300,3,5
6543,,,9,2,2,3,16,92,420,540,2,5
6544,,,7,1,2,3,27,91,420,540,1,5
6545,,,2,1,2,2,32,56,300,600,2,5
6546,,,15,1,2,1,16,19,300,600,4,5
6547,,,5,2,2,1,57,91,180,300,2,5
6548,,,12,1,2,1,34,55,420,540,4,5
6549,,,6,2,2,2,81,57,420,540,1,5
6550,,,6,2,2,2,84,28,60,180,3,5
6551,,,11,2,2,1,72,9,60,180,1,5
6552,,,3,1,2,3,33,90,300,600,3,5
6553,,,6,2,2,3,50,29,420,540,3,5
6554,,,12,1,2,1,99,55,420,540,4,5
6555,,,17,2,2,1,77,96,0,300,2,5
6556,,,3,1,2,3,50,45,420,540,2,5
6557,,,4,1,2,1,79,44,300,600,1,5
6558,,,8,1,2,1,34,95,420,540,3,5
6559,,,9,1,2,1,22,92,420,540,1,5
6560,,,14,2,2,1,49,98,60,180,1,5
6561,,,15,1,2,2,85,67,420,540,2,5
6562,,,11,2,2,2,83,91,420,540,1,5
6563,,,12,1,2,1,14,46,300,600,4,5
6564,,,10,1,2,1,59,68,420,540,2,5
6565,,,2,2,2,2,43,53,0,300,4,5
6566,,,12,1,2,3,9,32,420,540,4,5
6567,,,14,1,2,3,70,10,420,540,4,5
6568,,,16,1,2,3,74,45,420,540,2,5
6569,,,14,2,2,3,36,91,60,180,3,5
6570,,,9,2,2,3,94,49,180,300,3,5
6571,,,10,1,2,2,36,50,300,600,1,5
