Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1397,,,10,2,2,1,33,17,300,420,2,5
1398,,,16,2,2,2,65,69,300,600,1,5
1399,,,4,1,2,1,31,66,300,600,1,5
1400,,,7,2,2,2,36,84,420,540,1,5
1401,,,11,1,2,2,99,40,300,600,1,5
1402,,,6,1,2,1,23,58,300,600,4,5
1403,,,4,2,2,1,29,4,60,180,4,5
1404,,,15,1,2,2,37,96,300,600,2,5
1405,,,13,1,2,1,97,55,420,540,4,5
1406,,,6,2,2,2,33,85,60,180,2,5
1407,,,11,1,2,2,44,37,300,600,2,5
1408,,,4,2,2,2,94,86,0,300,2,5
1409,,,2,1,2,1,16,27,300,600,2,5
1410,,,7,1,2,1,5,3,300,600,1,5
1411,,,4,2,2,1,83,97,180,300,2,5
1412,,,13,1,2,2,52,16,300,600,3,5
1413,,,6,1,2,2,89,66,420,540,1,5
1414,,,4,1,2,1,8,99,300,600,3,5
1415,,,7,1,2,1,79,33,420,540,1,5
1416,,,7,2,2,1,59,34,420,540,1,5
1417,,,9,2,2,1,8,32,420,540,1,5
1418,,,10,2,2,2,6,16,60,180,1,5
1419,,,8,1,2,2,77,71,420,540,3,5
1420,,,11,2,2,2,21,53,0,300,1,5
1421,,,5,2,2,2,93,26,300,420,1,5
1422,,,5,2,2,2,58,23,60,180,4,5
1423,,,13,1,2,2,1,94,300,600,2,5
1424,,,9,1,2,1,34,78,300,600,2,5
1425,,,2,2,2,2,83,72,300,420,1,5
1426,,,5,1,2,1,58,1,420,540,3,5
1427,,,10,1,2,1,16,39,420,540,2,5
1428,,,5,1,2,2,6,74,300,600,1,5
1429,,,4,2,2,1,57,51,60,180,4,5
1430,,,9,2,2,1,95,28,60,180,3,5
1431,,,14,2,2,2,87,86,420,540,3,5
1432,,,4,1,2,2,42,13,420,540,4,5
1433,,,15,2,2,2,54,6,0,300,2,5
1434,,,13,2,2,2,31,52,180,300,1,5
1435,,,15,2,2,1,27,41,420,540,4,5
1436,,,14,1,2,2,26,84,420,540,2,5
1437,,,7,2,2,1,14,11,60,180,2,5
1438,,,2,2,2,1,29,87,180,300,4,5
1439,,,2,1,2,2,94,77,300,600,2,5
1440,,,11,1,2,2,2,34,420,540,4,5
1441,,,9,2,2,2,61,38,300,420,3,5
1442,,,9,1,2,1,3,66,420,540,2,5
1443,,,3,2,2,2,51,73,300,600,3,5
1444,,,9,2,2,1,78,93,300,600,4,5
1445,,,10,2,2,2,1,45,180,300,1,5
1446,,,3,2,2,2,43,20,180,300,4,5
1447,,,15,2,2,2,32,73,180,300,2,5
1448,,,8,2,2,2,17,20,60,180,1,5
1449,,,12,2,2,1,39,29,60,180,3,5
1450,,,15,1,2,1,35,68,420,540,2,5
1451,,,13,2,2,2,56,80,420,540,2,5
1452,,,13,1,2,2,21,23,420,540,3,5
1453,,,7,2,2,1,88,21,0,300,1,5
1454,,,9,2,2,2,81,94,60,180,1,5
1455,,,11,1,2,1,33,91,300,600,4,5
1456,,,10,2,2,2,67,37,180,300,3,5
1457,,,9,2,2,1,6,22,420,540,4,5
1458,,,11,1,2,1,23,30,300,600,4,5
1459,,,7,1,2,2,54,53,300,600,2,5
1460,,,5,2,2,1,92,97,60,180,3,5
1461,,,6,1,2,1,92,44,420,540,2,5
1462,,,5,2,2,1,48,58,180,300,2,5
1463,,,9,1,2,2,54,88,420,540,1,5
1464,,,10,2,2,2,51,18,60,180,1,5
1465,,,5,1,2,1,15,47,420,540,1,5
1466,,,5,1,2,1,96,4,420,540,3,5
1467,,,12,2,2,1,76,51,60,180,2,5
1468,,,9,2,2,2,72,38,0,300,1,5
1469,,,9,2,2,2,35,19,300,600,4,5
1470,,,7,1,2,2,30,85,300,600,3,5
1471,,,4,2,2,1,63,11,420,540,3,5
1472,,,5,1,2,2,97,37,300,600,1,5
1473,,,15,2,2,1,78,71,180,300,4,5
1474,,,4,2,2,2,27,11,60,180,4,5
1475,,,15,2,2,2,6,19,300,600,4,5
1476,,,6,1,2,1,49,23,420,540,1,5
1477,,,15,1,2,2,17,88,420,540,4,5
1478,,,14,1,2,1,60,58,420,540,1,5
1479,,,4,1,2,2,29,92,420,540,2,5
1480,,,16,1,2,2,1,44,300,600,2,5
1481,,,15,1,2,1,41,27,420,540,4,5
1482,,,7,2,2,1,82,73,180,300,1,5
1483,,,4,2,2,2,21,97,180,300,1,5
1484,,,10,1,2,1,69,44,420,540,1,5
1485,,,10,2,2,1,47,76,60,180,4,5
1486,,,12,2,2,1,23,78,0,300,4,5
1487,,,7,2,2,1,88,73,180,300,1,5
1488,,,15,2,2,2,100,71,180,300,2,5
1489,,,3,2,2,1,31,3,420,540,1,5
1490,,,2,2,2,1,65,20,420,540,4,5
1491,,,2,1,2,2,23,49,420,540,2,5
1492,,,5,1,2,1,44,25,300,600,2,5
1493,,,16,2,2,2,72,11,180,300,1,5
1494,,,4,1,2,2,78,63,300,600,2,5
1495,,,11,2,2,1,83,34,420,540,4,5
1496,,,12,1,2,2,88,31,420,540,1,5
1497,,,16,2,2,2,65,80,420,540,2,5
1498,,,4,1,2,2,46,83,420,540,2,5
1499,,,6,2,2,1,85,81,420,540,1,5
1500,,,16,2,2,1,88,11,60,180,4,5
1501,,,8,1,2,2,69,61,300,600,4,5
1502,,,5,2,2,1,78,55,180,300,4,5
1503,,,5,2,2,1,99,12,420,540,1,5
1504,,,4,1,2,2,19,25,300,600,3,5
1505,,,12,2,2,2,0,40,180,300,1,5
1506,,,15,2,2,2,37,67,420,540,4,5
1507,,,15,2,2,2,68,81,420,540,1,5
1508,,,11,1,2,1,0,42,300,600,4,5
1509,,,9,2,2,2,54,88,180,300,1,5
1510,,,12,1,2,1,52,7,420,540,3,5
1511,,,11,2,2,2,47,66,300,600,1,5
1512,,,7,2,2,2,1,35,60,180,2,5
1513,,,7,2,2,1,0,86,0,300,2,5
1514,,,5,2,2,1,46,77,60,180,2,5
1515,,,4,2,2,2,28,28,60,180,1,5
1516,,,11,1,2,2,22,31,420,540,2,5
1517,,,13,1,2,2,46,18,300,600,2,5
1518,,,4,1,2,2,90,69,420,540,3,5
1519,,,14,2,2,1,92,20,300,420,2,5
1520,,,7,1,2,1,29,53,420,540,1,5
1521,,,10,2,2,1,89,47,300,420,2,5
1522,,,2,2,2,2,93,71,60,180,3,5
1523,,,9,2,2,1,7,54,300,420,3,5
1524,,,10,1,2,2,89,3,300,600,4,5
1525,,,12,2,2,2,9,9,0,300,2,5
1526,,,2,1,2,1,66,17,300,600,2,5
1527,,,5,2,2,2,52,29,0,300,3,5
1528,,,4,1,2,1,76,65,300,600,2,5
1529,,,15,2,2,1,39,66,180,300,4,5
1530,,,15,1,2,1,63,6,420,540,3,5
1531,,,4,1,2,2,40,83,420,540,4,5
1532,,,13,1,2,2,84,62,420,540,4,5
1533,,,5,2,2,1,72,20,0,300,1,5
1534,,,15,1,2,1,64,0,300,600,4,5
1535,,,14,1,2,2,67,45,300,600,1,5
1536,,,14,2,2,1,76,30,0,300,2,5
1537,,,5,1,2,1,33,22,420,540,1,5
1538,,,12,1,2,1,25,96,300,600,1,5
1539,,,11,1,2,2,17,98,300,600,2,5
1540,,,9,2,2,1,85,51,60,180,3,5
1541,,,13,2,2,1,84,45,0,300,3,5
1542,,,9,1,2,2,94,92,300,600,3,5
1543,,,14,1,2,2,38,99,420,540,3,5
1544,,,9,1,2,1,53,82,300,600,3,5
1545,,,12,1,2,2,66,49,300,600,4,5
1546,,,4,1,2,1,12,80,300,600,2,5
1547,,,14,2,2,2,39,58,300,420,4,5
1548,,,15,2,2,1,96,1,300,420,1,5
1549,,,7,2,2,2,71,66,180,300,1,5
1550,,,8,2,2,1,29,19,180,300,4,5
1551,,,2,2,2,1,35,89,60,180,3,5
1552,,,3,2,2,1,46,34,60,180,1,5
1553,,,15,1,2,1,40,54,300,600,4,5
1554,,,12,2,2,1,34,10,0,300,2,5
1555,,,8,1,2,1,46,21,420,540,1,5
1556,,,6,2,2,1,42,94,420,540,3,5
1557,,,7,2,2,2,23,20,300,600,4,5
1558,,,3,1,2,1,17,45,420,540,2,5
1559,,,7,2,2,2,80,2,180,300,2,5
1560,,,3,1,2,1,66,19,420,540,1,5
1561,,,15,2,2,2,64,17,0,300,2,5
1562,,,5,2,2,2,21,96,180,300,2,5
1563,,,1,1,2,1,20,48,300,600,3,5
1564,,,15,2,2,2,17,62,60,180,4,5
1565,,,8,1,2,2,77,39,420,540,1,5
1566,,,15,1,2,1,25,99,420,540,2,5
1567,,,13,2,2,2,72,29,60,180,1,5
1568,,,4,1,2,1,57,31,420,540,4,5
1569,,,6,2,2,2,69,57,60,180,3,5
1570,,,13,1,2,1,93,54,300,600,1,5
1571,,,6,2,2,1,87,0,60,180,4,5
1572,,,13,2,2,1,45,30,300,600,2,5
1573,,,15,1,2,2,16,87,420,540,3,5
1574,,,10,2,2,2,85,13,180,300,3,5
1575,,,13,1,2,2,13,44,300,600,2,5
1576,,,3,2,2,1,76,10,300,600,4,5
1577,,,3,1,2,2,46,53,300,600,3,5
1578,,,8,2,2,2,52,2,300,600,3,5
1579,,,10,2,2,2,8,72,420,540,3,5
1580,,,16,2,2,1,44,75,420,540,2,5
1581,,,17,2,2,1,26,75,60,180,1,5
1582,,,4,1,2,2,7,50,300,600,3,5
1583,,,7,1,2,2,38,21,420,540,1,5
1584,,,3,2,2,1,4,59,180,300,2,5
1585,,,11,1,2,2,97,9,300,600,2,5
1586,,,13,1,2,1,39,66,420,540,4,5
1587,,,13,1,2,1,28,6,300,600,4,5
1588,,,11,2,2,2,87,65,180,300,4,5
1589,,,12,1,2,2,78,40,300,600,1,5
1590,,,10,1,2,2,41,21,300,600,3,5
1591,,,6,2,2,1,63,29,60,180,2,5
1592,,,14,1,2,1,91,83,420,540,4,5
1593,,,5,1,2,1,5,83,300,600,4,5
1594,,,4,2,2,1,11,33,420,540,1,5
1595,,,3,2,2,1,33,32,300,600,4,5
1596,,,9,1,2,1,96,38,420,540,2,5
1597,,,5,2,2,1,39,67,300,600,4,5
1598,,,8,2,2,2,9,100,300,420,1,5
1599,,,9,2,2,2,16,89,420,540,2,5
1600,,,8,1,2,1,87,62,300,600,3,5
1601,,,14,1,2,2,74,70,420,540,3,5
1602,,,11,2,2,2,56,57,180,300,3,5
1603,,,8,1,2,2,87,21,420,540,3,5
1604,,,10,1,2,1,53,46,300,600,3,5
1605,,,13,1,2,2,6,96,300,600,1,5
1606,,,13,1,2,2,78,12,300,600,2,5
1607,,,11,2,2,2,81,60,420,540,3,5
1608,,,15,1,2,2,5,97,420,540,4,5
1609,,,3,2,2,2,61,47,60,180,2,5
1610,,,4,2,2,1,8,52,420,540,4,5
1611,,,9,1,2,2,74,9,300,600,4,5
1612,,,11,1,2,2,82,65,300,600,4,5
1613,,,12,2,2,1,8,47,420,540,2,5
1614,,,4,2,2,1,38,1,180,300,1,5
1615,,,10,2,2,2,88,40,60,180,4,5
1616,,,6,1,2,1,71,82,420,540,2,5
1617,,,8,2,2,2,41,2,60,180,1,5
1618,,,4,2,2,1,21,38,0,300,3,5
1619,,,12,1,2,2,6,62,420,540,2,5
1620,,,16,2,2,2,59,16,420,540,2,5
1621,,,2,1,2,1,48,80,420,540,1,5
1622,,,7,1,2,2,92,37,300,600,4,5
1623,,,11,1,2,1,49,13,300,600,2,5
1624,,,14,2,2,1,94,15,300,420,3,5
1625,,,10,1,2,1,18,84,420,540,1,5
1626,,,11,2,2,1,14,73,420,540,2,5
1627,,,5,2,2,2,63,98,300,420,1,5
1628,,,2,1,2,1,4,0,420,540,2,5
1629,,,15,2,2,1,14,83,60,180,1,5
1630,,,6,2,2,2,25,12,0,300,1,5
1631,,,2,1,2,1,47,82,300,600,1,5
1632,,,11,2,2,1,75,17,60,180,3,5
1633,,,3,1,2,1,57,16,420,540,3,5
1634,,,6,1,2,1,81,1,420,540,4,5
1635,,,12,1,2,1,35,17,300,600,4,5
1636,,,11,2,2,2,1,49,420,540,4,5
1637,,,3,2,2,1,100,68,60,180,1,5
1638,,,2,2,2,1,20,50,60,180,2,5
1639,,,2,1,2,1,68,13,300,600,3,5
1640,,,15,2,2,2,67,72,0,300,1,5
1641,,,15,1,2,1,74,15,300,600,1,5
1642,,,4,2,2,1,9,93,0,300,1,5
1643,,,11,2,2,2,54,22,0,300,2,5
1644,,,14,2,2,1,75,23,180,300,3,5
1645,,,13,1,2,1,68,94,300,600,1,5
1646,,,12,2,2,2,45,3,300,600,3,5
1647,,,12,1,2,1,26,4,300,600,2,5
1648,,,5,2,2,2,53,22,300,420,1,5
1649,,,14,1,2,2,1,14,420,540,4,5
1650,,,4,1,2,2,85,7,420,540,3,5
1651,,,14,1,2,1,29,50,300,600,3,5
1652,,,4,2,2,1,65,19,0,300,1,5
1653,,,16,1,2,1,93,99,300,600,2,5
1654,,,11,2,2,2,36,78,180,300,1,5
1655,,,3,2,2,2,10,21,0,300,3,5
1656,,,7,2,2,1,67,0,0,300,2,5
1657,,,3,1,2,1,36,30,300,600,4,5
1658,,,6,1,2,2,82,81,300,600,3,5
1659,,,10,2,2,2,74,59,60,180,2,5
1660,,,14,1,2,2,80,16,420,540,1,5
1661,,,7,1,2,1,6,53,300,600,3,5
1662,,,2,2,2,1,59,98,180,300,3,5
1663,,,2,2,2,2,61,70,180,300,2,5
1664,,,5,2,2,1,11,84,0,300,3,5
1665,,,7,1,2,1,92,40,420,540,4,5
1666,,,9,1,2,1,9,10,300,600,1,5
1667,,,5,1,2,2,68,0,300,600,4,5
1668,,,7,2,2,1,17,15,0,300,4,5
1669,,,15,1,2,2,24,100,420,540,4,5
1670,,,16,2,2,1,73,44,0,300,4,5
1671,,,6,1,2,2,66,77,420,540,3,5
1672,,,11,2,2,2,3,12,180,300,1,5
1673,,,1,1,2,2,79,46,300,600,2,5
1674,,,14,2,2,2,65,79,180,300,1,5
1675,,,13,1,2,2,11,90,420,540,4,5
1676,,,15,1,2,2,21,60,420,540,3,5
1677,,,5,1,2,2,23,44,300,600,1,5
1678,,,6,1,2,2,55,93,420,540,4,5
1679,,,6,1,2,1,68,1,420,540,4,5
1680,,,4,2,2,2,92,68,420,540,4,5
1681,,,4,1,2,1,61,11,300,600,4,5
1682,,,5,1,2,1,74,5,420,540,1,5
1683,,,13,2,2,1,58,8,420,540,3,5
1684,,,10,1,2,1,89,5,300,600,1,5
1685,,,5,1,2,2,48,52,420,540,1,5
1686,,,13,1,2,2,77,23,420,540,4,5
1687,,,16,1,2,2,72,18,300,600,4,5
1688,,,8,1,2,1,28,67,300,600,4,5
1689,,,12,2,2,2,51,95,420,540,2,5
1690,,,5,1,2,1,18,41,420,540,1,5
1691,,,3,1,2,2,79,98,300,600,4,5
1692,,,9,2,2,1,55,84,420,540,3,5
1693,,,9,1,2,2,67,18,300,600,4,5
1694,,,9,2,2,2,82,6,180,300,1,5
1695,,,9,1,2,2,0,86,420,540,2,5
1696,,,14,2,2,2,45,54,60,180,3,5
1697,,,7,1,2,2,16,75,420,540,2,5
1698,,,6,1,2,1,20,82,300,600,4,5
1699,,,13,2,2,1,70,51,420,540,4,5
1700,,,5,1,2,1,8,100,420,540,2,5
1701,,,6,2,2,2,64,16,0,300,1,5
1702,,,8,1,2,2,46,46,420,540,4,5
1703,,,5,2,2,2,39,44,420,540,3,5
1704,,,10,1,2,1,32,79,300,600,2,5
1705,,,8,2,2,2,88,69,0,300,3,5
1706,,,4,2,2,1,40,79,300,420,2,5
1707,,,8,2,2,1,51,77,0,300,3,5
1708,,,11,1,2,1,28,60,300,600,2,5
1709,,,5,1,2,2,26,29,420,540,4,5
1710,,,9,1,2,1,29,94,300,600,1,5
1711,,,7,1,2,1,86,51,420,540,2,5
1712,,,15,1,2,1,53,10,420,540,3,5
1713,,,8,1,2,1,19,3,420,540,4,5
1714,,,15,2,2,2,24,4,0,300,2,5
1715,,,6,2,2,1,13,35,60,180,2,5
1716,,,10,2,2,2,75,35,300,420,2,5
1717,,,5,2,2,2,20,80,60,180,1,5
1718,,,4,1,2,2,4,69,420,540,3,5
1719,,,9,2,2,2,71,61,300,600,1,5
1720,,,5,1,2,1,57,30,300,600,2,5
1721,,,11,2,2,2,69,59,180,300,3,5
1722,,,12,1,2,2,15,31,420,540,2,5
1723,,,15,2,2,1,23,38,60,180,2,5
1724,,,6,2,2,1,9,65,420,540,1,5
1725,,,14,1,2,2,24,77,420,540,1,5
1726,,,15,2,2,1,82,41,300,420,2,5
1727,,,2,1,2,2,53,79,420,540,2,5
1728,,,8,1,2,2,76,58,420,540,1,5
1729,,,12,2,2,1,88,45,0,300,3,5
1730,,,11,2,2,2,25,20,300,600,2,5
1731,,,14,2,2,2,41,93,0,300,2,5
1732,,,13,2,2,2,1,51,180,300,1,5
1733,,,2,2,2,2,93,94,0,300,4,5
1734,,,15,2,2,2,17,83,0,300,2,5
1735,,,7,2,2,2,56,82,60,180,4,5
1736,,,4,2,2,2,99,7,60,180,2,5
1737,,,7,1,2,1,43,13,300,600,4,5
1738,,,15,1,2,1,59,90,300,600,3,5
1739,,,8,2,2,2,36,48,0,300,4,5
1740,,,7,2,2,1,36,30,300,420,1,5
1741,,,12,2,2,1,15,27,180,300,2,5
1742,,,11,1,2,2,12,40,300,600,2,5
1743,,,9,1,2,1,88,61,420,540,2,5
1744,,,15,2,2,2,46,81,60,180,3,5
1745,,,13,2,2,2,13,83,0,300,4,5
1746,,,13,2,2,1,75,58,0,300,4,5
1747,,,14,2,2,1,50,67,0,300,1,5
1748,,,11,2,2,2,20,14,0,300,2,5
1749,,,4,2,2,1,66,52,0,300,2,5
1750,,,6,2,2,2,67,14,180,300,3,5
1751,,,2,2,2,1,66,90,420,540,4,5
1752,,,8,2,2,2,22,86,300,600,3,5
1753,,,6,2,2,2,3,62,180,300,4,5
1754,,,3,2,2,2,85,56,300,420,4,5
1755,,,14,2,2,2,7,61,300,600,4,5
1756,,,5,2,2,1,65,81,300,420,3,5
1757,,,13,2,2,1,80,86,420,540,2,5
1758,,,6,1,2,2,39,53,300,600,4,5
1759,,,11,1,2,1,99,50,300,600,2,5
1760,,,6,2,2,2,60,57,300,600,3,5
1761,,,5,1,2,1,36,72,300,600,1,5
1762,,,5,2,2,2,87,70,0,300,1,5
1763,,,4,2,2,1,50,49,420,540,1,5
1764,,,10,1,2,2,30,24,300,600,2,5
1765,,,9,1,2,2,97,69,420,540,2,5
1766,,,7,1,2,1,26,42,300,600,3,5
1767,,,14,1,2,1,79,96,420,540,3,5
1768,,,11,1,2,2,46,74,420,540,4,5
1769,,,4,1,2,2,23,45,300,600,2,5
1770,,,7,2,2,2,62,31,420,540,2,5
1771,,,13,2,2,1,37,2,420,540,4,5
1772,,,10,2,2,2,31,87,300,600,1,5
1773,,,2,2,2,2,47,47,60,180,4,5
1774,,,6,2,2,2,53,55,180,300,3,5
1775,,,5,1,2,1,3,89,300,600,4,5
1776,,,10,2,2,2,52,52,0,300,3,5
1777,,,7,2,2,1,5,61,60,180,1,5
1778,,,3,2,2,1,33,48,300,600,1,5
1779,,,11,1,2,2,3,43,300,600,4,5
1780,,,10,1,2,1,98,73,300,600,4,5
1781,,,15,2,2,1,43,19,300,420,1,5
1782,,,4,1,2,2,67,10,420,540,2,5
1783,,,8,1,2,2,16,47,420,540,1,5
1784,,,10,2,2,2,99,54,420,540,2,5
1785,,,15,1,2,2,96,46,300,600,2,5
1786,,,3,1,2,2,51,45,300,600,1,5
1787,,,8,2,2,1,37,56,60,180,3,5
1788,,,11,2,2,1,94,68,180,300,4,5
1789,,,9,1,2,1,14,97,420,540,1,5
1790,,,11,2,2,1,57,33,420,540,1,5
1791,,,13,2,2,2,93,74,420,540,1,5
1792,,,11,1,2,2,78,41,300,600,4,5
1793,,,3,1,2,1,32,31,420,540,3,5
1794,,,8,2,2,1,60,60,0,300,2,5
1795,,,8,2,2,2,6,37,180,300,2,5
1796,,,10,1,2,2,56,4,300,600,2,5
1797,,,13,2,2,1,50,77,0,300,3,5
1798,,,2,2,2,1,20,38,60,180,3,5
1799,,,14,2,2,2,15,89,180,300,3,5
1800,,,4,1,2,1,33,78,420,540,2,5
1801,,,5,2,2,1,2,98,420,540,2,5
1802,,,7,1,2,2,73,71,300,600,3,5
1803,,,11,2,2,2,16,17,60,180,4,5
1804,,,7,2,2,1,3,84,300,420,2,5
1805,,,5,2,2,1,30,26,0,300,3,5
1806,,,5,2,2,2,73,35,420,540,1,5
1807,,,8,2,2,1,97,2,60,180,1,5
1808,,,6,2,2,1,97,71,0,300,2,5
1809,,,14,2,2,2,24,90,300,600,3,5
1810,,,16,1,2,2,15,55,420,540,4,5
1811,,,9,2,2,2,4,66,60,180,4,5
1812,,,13,1,2,2,28,48,300,600,4,5
1813,,,11,1,2,1,87,99,300,600,3,5
1814,,,14,2,2,2,7,67,180,300,3,5
1815,,,11,2,2,2,5,83,300,420,2,5
1816,,,7,1,2,2,55,38,300,600,2,5
1817,,,10,2,2,2,98,38,420,540,1,5
1818,,,2,2,2,1,20,99,60,180,2,5
1819,,,5,2,2,1,61,9,300,600,2,5
1820,,,4,2,2,2,71,49,60,180,1,5
1821,,,4,1,2,2,31,62,300,600,1,5
1822,,,14,2,2,2,32,60,180,300,1,5
1823,,,9,2,2,2,55,54,60,180,4,5
1824,,,7,1,2,2,46,95,300,600,2,5
1825,,,9,2,2,1,38,15,0,300,1,5
1826,,,8,2,2,2,75,21,180,300,2,5
1827,,,11,2,2,2,30,98,420,540,2,5
1828,,,9,1,2,2,70,28,300,600,2,5
1829,,,12,2,2,2,50,41,60,180,2,5
1830,,,15,2,2,1,47,69,180,300,3,5
1831,,,3,2,2,1,1,19,0,300,2,5
1832,,,17,2,2,2,66,65,60,180,4,5
1833,,,3,1,2,1,72,67,420,540,1,5
1834,,,14,2,2,1,63,70,300,420,2,5
1835,,,11,2,2,2,57,92,0,300,4,5
1836,,,6,2,2,2,37,51,0,300,3,5
1837,,,10,1,2,2,9,82,300,600,1,5
1838,,,2,1,2,2,99,70,420,540,1,5
1839,,,13,2,2,2,86,64,300,420,2,5
1840,,,5,1,2,2,87,13,300,600,4,5
1841,,,4,2,2,2,64,63,420,540,4,5
1842,,,6,1,2,2,8,17,420,540,2,5
1843,,,12,1,2,2,7,74,300,600,2,5
1844,,,3,2,2,2,97,1,180,300,2,5
1845,,,11,1,2,2,27,77,420,540,2,5
1846,,,9,1,2,1,73,17,300,600,4,5
1847,,,9,2,2,2,27,0,300,420,3,5
1848,,,16,2,2,2,80,5,420,540,4,5
1849,,,10,2,2,2,9,64,300,420,3,5
1850,,,5,1,2,2,15,12,300,600,1,5
1851,,,14,2,2,1,11,97,180,300,2,5
1852,,,15,2,2,1,68,26,300,420,4,5
1853,,,4,1,2,1,30,37,300,600,4,5
1854,,,15,2,2,2,28,52,0,300,3,5
1855,,,12,2,2,2,78,48,300,420,3,5
1856,,,10,1,2,2,93,49,300,600,4,5
1857,,,5,2,2,2,26,44,180,300,4,5
1858,,,14,2,2,1,77,20,60,180,4,5
1859,,,3,2,2,2,34,45,0,300,3,5
1860,,,8,1,2,1,49,1,420,540,2,5
1861,,,5,1,2,1,83,53,420,540,4,5
1862,,,12,2,2,1,98,35,0,300,3,5
1863,,,2,2,2,2,43,90,0,300,1,5
1864,,,15,2,2,1,79,90,420,540,2,5
1865,,,4,2,2,2,61,2,180,300,2,5
1866,,,6,2,2,1,40,100,300,600,2,5
1867,,,15,1,2,2,46,82,420,540,3,5
1868,,,5,2,2,1,82,98,420,540,3,5
1869,,,9,2,2,2,43,77,180,300,2,5
1870,,,11,2,2,2,86,74,420,540,2,5
1871,,,14,1,2,2,73,37,420,540,4,5
1872,,,5,1,2,2,33,96,420,540,4,5
1873,,,10,2,2,1,97,98,60,180,4,5
1874,,,12,2,2,2,57,42,420,540,4,5
1875,,,5,1,2,1,23,56,420,540,4,5
1876,,,5,1,2,2,96,49,300,600,2,5
1877,,,15,1,2,1,58,95,420,540,4,5
1878,,,6,1,2,2,82,75,300,600,4,5
1879,,,13,1,2,2,3,80,300,600,1,5
1880,,,3,2,2,2,88,43,0,300,1,5
1881,,,7,1,2,1,6,40,300,600,4,5
1882,,,7,1,2,2,87,12,420,540,3,5
1883,,,7,2,2,1,78,9,0,300,3,5
1884,,,6,2,2,1,20,36,300,420,2,5
1885,,,12,1,2,1,80,59,420,540,3,5
1886,,,10,1,2,1,65,96,300,600,3,5
1887,,,6,1,2,1,46,27,420,540,2,5
1888,,,6,2,2,2,54,19,180,300,3,5
1889,,,11,2,2,1,13,85,300,420,4,5
1890,,,10,2,2,2,24,14,420,540,4,5
1891,,,13,2,2,2,65,42,420,540,3,5
1892,,,13,1,2,2,86,3,420,540,3,5
1893,,,12,2,2,1,4,32,420,540,3,5
1894,,,2,2,2,2,62,39,300,600,4,5
1895,,,15,1,2,2,88,15,300,600,4,5
1896,,,10,1,2,1,70,50,300,600,2,5
1897,,,4,2,2,1,51,66,60,180,1,5
1898,,,11,2,2,2,18,34,420,540,3,5
1899,,,2,1,2,1,52,12,300,600,4,5
1900,,,7,1,2,1,87,31,300,600,2,5
1901,,,15,1,2,2,58,35,300,600,1,5
1902,,,11,2,2,2,67,29,60,180,3,5
1903,,,15,2,2,2,69,14,180,300,1,5
1904,,,7,2,2,1,83,79,180,300,4,5
1905,,,15,2,2,1,52,69,180,300,1,5
1906,,,6,2,2,1,94,8,300,600,2,5
1907,,,6,1,2,1,96,27,420,540,4,5
1908,,,4,2,2,2,2,74,180,300,3,5
1909,,,3,1,2,1,37,97,420,540,4,5
1910,,,2,1,2,2,10,28,300,600,4,5
1911,,,2,1,2,1,27,51,300,600,1,5
1912,,,14,1,2,2,53,83,300,600,3,5
1913,,,6,2,2,1,69,65,180,300,1,5
1914,,,15,2,2,1,42,98,420,540,1,5
1915,,,4,2,2,1,17,45,60,180,1,5
1916,,,8,1,2,1,90,13,420,540,1,5
1917,,,10,1,2,2,56,11,300,600,1,5
1918,,,14,2,2,1,55,6,300,600,4,5
1919,,,9,1,2,1,66,47,420,540,1,5
1920,,,14,1,2,1,16,43,420,540,4,5
1921,,,10,1,2,1,74,30,300,600,3,5
1922,,,13,1,2,1,44,45,300,600,2,5
1923,,,9,2,2,1,91,23,180,300,2,5
1924,,,12,1,2,1,80,89,300,600,3,5
1925,,,2,2,2,2,79,21,0,300,1,5
1926,,,7,2,2,1,29,68,0,300,1,5
1927,,,11,1,2,1,64,27,420,540,1,5
1928,,,7,1,2,1,80,83,420,540,1,5
1929,,,4,1,2,2,44,63,420,540,2,5
1930,,,6,2,2,2,94,19,60,180,2,5
1931,,,11,2,2,2,58,35,300,600,2,5
1932,,,9,1,2,1,81,18,300,600,3,5
1933,,,10,1,2,2,58,89,420,540,3,5
1934,,,10,2,2,1,9,78,60,180,1,5
1935,,,10,2,2,2,47,0,60,180,1,5
1936,,,5,2,2,1,93,99,60,180,3,5
1937,,,9,1,2,1,40,81,420,540,3,5
1938,,,11,1,2,1,35,66,300,600,4,5
1939,,,12,2,2,2,91,29,420,540,1,5
1940,,,2,1,2,2,63,43,420,540,2,5
1941,,,8,1,2,2,95,90,300,600,4,5
1942,,,7,1,2,1,38,15,420,540,1,5
1943,,,5,2,2,2,33,32,420,540,3,5
1944,,,3,1,2,2,58,89,420,540,2,5
1945,,,4,2,2,2,13,30,0,300,1,5
1946,,,15,1,2,1,61,93,300,600,3,5
1947,,,9,1,2,2,44,92,300,600,3,5
1948,,,13,2,2,1,86,81,0,300,3,5
1949,,,14,2,2,1,68,34,420,540,4,5
1950,,,9,2,2,1,90,9,300,600,1,5
1951,,,6,1,2,1,45,7,420,540,2,5
1952,,,13,1,2,2,16,18,420,540,4,5
1953,,,13,2,2,2,1,11,0,300,1,5
