Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1524,,,13,2,2,2,46,17,60,180,4,5
1525,,,14,2,2,2,7,28,180,300,3,5
1526,,,7,2,2,1,53,22,0,300,2,5
1527,,,14,1,2,2,24,17,300,600,2,5
1528,,,12,1,2,2,16,21,420,540,2,5
1529,,,12,2,2,1,34,95,0,300,3,5
1530,,,7,2,2,1,12,30,60,180,4,5
1531,,,14,1,2,1,90,39,420,540,4,5
1532,,,2,1,2,2,10,80,300,600,1,5
1533,,,17,2,2,1,82,89,180,300,3,5
1534,,,4,1,2,2,6,63,420,540,4,5
1535,,,6,1,2,2,40,99,300,600,3,5
1536,,,16,2,2,1,38,7,180,300,4,5
1537,,,3,2,2,1,57,3,180,300,1,5
1538,,,4,2,2,1,80,14,0,300,4,5
1539,,,4,2,2,1,85,56,300,600,4,5
1540,,,11,2,2,2,38,97,420,540,4,5
1541,,,6,2,2,2,54,85,420,540,3,5
1542,,,8,1,2,1,59,94,420,540,3,5
1543,,,2,2,2,2,39,55,420,540,3,5
1544,,,8,1,2,2,42,20,300,600,2,5
1545,,,15,1,2,2,25,72,300,600,3,5
1546,,,4,1,2,1,22,26,420,540,4,5
1547,,,4,2,2,1,21,63,180,300,3,5
1548,,,5,2,2,2,15,95,0,300,1,5
1549,,,5,2,2,2,11,58,420,540,3,5
1550,,,8,2,2,2,88,98,60,180,4,5
1551,,,13,2,2,2,44,92,180,300,1,5
1552,,,6,2,2,1,82,72,180,300,3,5
1553,,,3,1,2,1,92,86,300,600,4,5
1554,,,15,2,2,1,29,47,300,420,3,5
1555,,,14,1,2,1,97,22,300,600,4,5
1556,,,8,1,2,1,96,16,420,540,2,5
1557,,,10,2,2,1,89,62,180,300,1,5
1558,,,7,2,2,1,35,79,420,540,4,5
1559,,,11,2,2,1,5,34,420,540,2,5
1560,,,7,2,2,1,44,41,300,600,2,5
1561,,,13,2,2,1,99,76,180,300,2,5
1562,,,11,2,2,2,54,50,60,180,4,5
1563,,,14,2,2,1,37,66,300,420,3,5
1564,,,9,2,2,1,13,51,60,180,3,5
1565,,,6,2,2,2,93,30,420,540,4,5
1566,,,15,2,2,1,69,40,60,180,3,5
1567,,,8,2,2,2,99,46,60,180,1,5
1568,,,7,2,2,2,93,83,300,600,4,5
1569,,,15,2,2,1,78,0,300,420,1,5
1570,,,4,1,2,1,1,70,300,600,1,5
1571,,,9,2,2,2,95,57,300,600,2,5
1572,,,10,1,2,1,20,93,420,540,4,5
1573,,,4,1,2,2,10,90,300,600,4,5
1574,,,3,1,2,1,86,96,300,600,3,5
1575,,,14,2,2,2,40,53,0,300,3,5
1576,,,14,2,2,2,62,46,420,540,1,5
1577,,,3,2,2,1,62,60,180,300,3,5
1578,,,5,2,2,1,45,95,420,540,2,5
1579,,,10,1,2,1,23,12,300,600,3,5
1580,,,5,1,2,1,36,47,420,540,4,5
1581,,,11,1,2,2,72,91,420,540,3,5
1582,,,12,2,2,1,65,52,0,300,2,5
1583,,,5,1,2,2,27,11,300,600,4,5
1584,,,6,2,2,1,66,48,60,180,4,5
1585,,,6,1,2,2,88,2,300,600,2,5
1586,,,4,1,2,1,70,68,420,540,4,5
1587,,,11,2,2,1,24,92,300,600,2,5
1588,,,12,2,2,1,42,42,60,180,1,5
1589,,,8,2,2,1,5,41,420,540,3,5
1590,,,14,2,2,2,33,53,420,540,2,5
1591,,,3,1,2,2,49,76,420,540,2,5
1592,,,2,1,2,1,64,87,300,600,4,5
1593,,,12,2,2,1,29,55,420,540,2,5
1594,,,3,2,2,2,37,93,300,420,2,5
1595,,,7,1,2,1,71,96,420,540,4,5
1596,,,15,1,2,2,58,47,300,600,4,5
1597,,,9,2,2,2,77,4,180,300,1,5
1598,,,4,1,2,1,80,1,420,540,2,5
1599,,,8,1,2,1,74,73,300,600,1,5
1600,,,12,1,2,2,25,93,300,600,2,5
1601,,,4,2,2,1,40,36,180,300,4,5
1602,,,15,2,2,1,49,13,300,420,1,5
1603,,,2,1,2,1,85,53,300,600,3,5
1604,,,9,1,2,1,61,95,300,600,2,5
1605,,,12,1,2,2,31,11,420,540,3,5
1606,,,12,1,2,1,77,66,300,600,4,5
1607,,,13,1,2,1,21,17,420,540,3,5
1608,,,2,1,2,2,81,82,300,600,3,5
1609,,,16,1,2,2,38,18,420,540,3,5
1610,,,11,1,2,1,27,6,300,600,3,5
1611,,,10,2,2,2,53,24,420,540,1,5
1612,,,4,1,2,1,12,23,420,540,1,5
1613,,,4,1,2,1,40,26,420,540,4,5
1614,,,6,2,2,2,80,81,180,300,1,5
1615,,,3,2,2,1,16,12,0,300,3,5
1616,,,5,1,2,2,63,28,420,540,4,5
1617,,,13,2,2,1,78,62,60,180,2,5
1618,,,10,1,2,2,95,69,300,600,4,5
1619,,,16,1,2,2,59,82,420,540,4,5
1620,,,7,1,2,1,97,6,420,540,1,5
1621,,,3,1,2,1,65,28,420,540,2,5
1622,,,13,2,2,2,2,10,300,600,3,5
1623,,,8,2,2,2,99,33,180,300,2,5
1624,,,8,1,2,2,80,63,300,600,1,5
1625,,,14,1,2,2,40,71,420,540,2,5
1626,,,16,1,2,1,67,39,300,600,4,5
1627,,,4,1,2,1,66,57,420,540,1,5
1628,,,6,1,2,2,87,22,420,540,1,5
1629,,,13,1,2,1,54,94,420,540,2,5
1630,,,14,2,2,2,79,45,300,420,2,5
1631,,,1,1,2,2,24,3,420,540,1,5
1632,,,6,1,2,2,35,68,300,600,2,5
1633,,,9,2,2,2,17,93,300,600,3,5
1634,,,14,1,2,1,96,99,420,540,4,5
1635,,,11,1,2,2,89,87,420,540,1,5
1636,,,7,2,2,1,51,36,60,180,2,5
1637,,,5,2,2,1,34,51,300,420,1,5
1638,,,10,2,2,2,73,2,0,300,2,5
1639,,,13,2,2,1,20,0,180,300,4,5
1640,,,7,1,2,1,31,100,300,600,3,5
1641,,,13,2,2,2,18,84,300,600,2,5
1642,,,8,2,2,1,17,76,420,540,3,5
1643,,,7,2,2,1,44,81,300,420,1,5
1644,,,9,1,2,1,81,38,300,600,3,5
1645,,,15,1,2,2,20,30,420,540,2,5
1646,,,12,2,2,1,12,38,420,540,2,5
1647,,,10,2,2,2,54,38,60,180,2,5
1648,,,6,2,2,2,88,53,180,300,2,5
1649,,,12,2,2,1,62,37,300,600,1,5
1650,,,13,2,2,2,79,28,180,300,3,5
1651,,,8,2,2,1,92,91,60,180,2,5
1652,,,10,2,2,1,74,14,420,540,3,5
1653,,,12,1,2,2,95,75,300,600,1,5
1654,,,16,1,2,2,59,16,420,540,4,5
1655,,,11,2,2,1,13,98,0,300,3,5
1656,,,14,1,2,1,99,90,300,600,4,5
1657,,,14,1,2,2,17,85,300,600,4,5
1658,,,6,2,2,1,52,92,180,300,2,5
1659,,,10,1,2,2,23,56,300,600,1,5
1660,,,14,1,2,1,79,23,300,600,4,5
1661,,,14,2,2,2,47,33,180,300,1,5
1662,,,5,2,2,2,0,72,60,180,3,5
1663,,,7,2,2,2,35,11,300,420,2,5
1664,,,2,1,2,1,47,64,420,540,4,5
1665,,,7,1,2,2,24,47,300,600,4,5
1666,,,8,1,2,2,40,96,420,540,3,5
1667,,,4,2,2,2,72,83,420,540,2,5
1668,,,6,1,2,2,1,60,300,600,2,5
1669,,,15,2,2,1,65,76,180,300,1,5
1670,,,11,1,2,1,54,18,300,600,4,5
1671,,,3,1,2,1,80,60,300,600,4,5
1672,,,16,1,2,2,86,57,420,540,1,5
1673,,,8,2,2,1,58,75,300,420,3,5
1674,,,5,1,2,1,5,77,420,540,1,5
1675,,,16,2,2,1,88,6,300,600,1,5
1676,,,12,2,2,2,17,59,300,420,1,5
1677,,,8,2,2,2,78,64,60,180,2,5
1678,,,15,2,2,1,32,95,180,300,3,5
1679,,,10,1,2,2,12,21,300,600,2,5
1680,,,3,2,2,1,94,42,180,300,1,5
1681,,,1,1,2,2,83,13,420,540,1,5
1682,,,11,1,2,1,48,37,300,600,1,5
1683,,,15,1,2,1,29,76,300,600,2,5
1684,,,3,1,2,1,67,86,300,600,3,5
1685,,,4,1,2,1,22,91,420,540,3,5
1686,,,3,2,2,1,68,91,0,300,1,5
1687,,,15,2,2,2,41,96,180,300,2,5
1688,,,13,2,2,1,28,30,60,180,4,5
1689,,,8,2,2,2,13,23,60,180,4,5
1690,,,2,2,2,2,90,24,180,300,3,5
1691,,,14,2,2,1,94,79,180,300,3,5
1692,,,15,2,2,2,81,19,0,300,3,5
1693,,,4,1,2,1,77,75,300,600,3,5
1694,,,14,2,2,1,6,6,180,300,2,5
1695,,,3,2,2,1,42,27,60,180,2,5
1696,,,4,2,2,1,18,61,420,540,2,5
1697,,,9,1,2,1,62,81,300,600,1,5
1698,,,13,2,2,2,80,76,420,540,4,5
1699,,,3,2,2,1,22,97,420,540,3,5
1700,,,5,2,2,1,77,52,420,540,3,5
1701,,,5,1,2,2,82,93,300,600,1,5
1702,,,13,1,2,1,5,54,300,600,2,5
1703,,,5,2,2,2,4,30,180,300,4,5
1704,,,14,2,2,1,65,29,300,420,1,5
1705,,,8,2,2,1,100,17,60,180,1,5
1706,,,10,1,2,1,64,89,300,600,3,5
1707,,,10,2,2,2,91,49,420,540,1,5
1708,,,7,2,2,1,53,92,180,300,2,5
1709,,,12,1,2,1,14,37,420,540,4,5
1710,,,8,1,2,2,48,45,420,540,3,5
1711,,,15,2,2,1,69,31,60,180,4,5
1712,,,16,2,2,2,15,79,60,180,2,5
1713,,,3,2,2,2,79,94,180,300,1,5
1714,,,10,2,2,2,14,4,180,300,4,5
1715,,,2,2,2,1,20,38,60,180,1,5
1716,,,6,1,2,1,54,81,420,540,1,5
1717,,,9,2,2,1,52,27,60,180,3,5
1718,,,11,1,2,2,91,94,420,540,4,5
1719,,,6,2,2,2,48,26,60,180,4,5
1720,,,11,2,2,2,13,45,420,540,3,5
1721,,,9,1,2,1,100,16,420,540,3,5
1722,,,15,2,2,2,56,37,60,180,1,5
1723,,,7,1,2,1,53,16,300,600,1,5
1724,,,13,2,2,1,75,29,0,300,3,5
1725,,,10,2,2,2,87,40,300,600,4,5
1726,,,7,1,2,2,30,49,420,540,4,5
1727,,,10,2,2,2,8,35,300,420,1,5
1728,,,5,2,2,2,97,88,0,300,4,5
1729,,,15,1,2,2,6,64,300,600,3,5
1730,,,4,2,2,2,38,10,300,600,4,5
1731,,,7,2,2,2,1,15,420,540,4,5
1732,,,5,1,2,2,45,15,300,600,4,5
1733,,,12,2,2,2,54,44,300,420,4,5
1734,,,1,1,2,1,60,49,300,600,3,5
1735,,,6,1,2,2,66,36,420,540,4,5
1736,,,3,1,2,2,3,11,420,540,2,5
1737,,,11,1,2,2,73,31,300,600,2,5
1738,,,12,2,2,2,7,52,300,600,1,5
1739,,,7,2,2,1,77,11,0,300,2,5
1740,,,4,1,2,2,22,87,300,600,2,5
1741,,,14,2,2,1,42,93,180,300,2,5
1742,,,8,1,2,1,56,22,420,540,3,5
1743,,,12,1,2,2,46,13,300,600,4,5
1744,,,6,2,2,1,54,99,60,180,4,5
1745,,,11,1,2,2,67,7,420,540,3,5
1746,,,8,2,2,1,8,15,60,180,1,5
1747,,,11,1,2,1,2,48,300,600,2,5
1748,,,17,2,2,2,47,97,180,300,3,5
1749,,,5,1,2,1,25,89,300,600,4,5
1750,,,10,1,2,2,56,77,300,600,3,5
1751,,,14,2,2,1,60,34,60,180,4,5
1752,,,4,1,2,1,30,18,300,600,2,5
1753,,,3,1,2,2,14,73,420,540,4,5
1754,,,5,1,2,1,61,26,420,540,2,5
1755,,,13,2,2,1,76,75,0,300,2,5
1756,,,10,1,2,2,33,94,300,600,3,5
1757,,,14,2,2,1,48,40,180,300,2,5
1758,,,3,2,2,2,28,92,420,540,3,5
1759,,,12,2,2,1,79,5,60,180,1,5
1760,,,6,1,2,1,22,44,300,600,2,5
1761,,,9,1,2,1,44,67,300,600,3,5
1762,,,10,1,2,1,83,18,300,600,3,5
1763,,,6,2,2,1,87,37,180,300,4,5
1764,,,2,2,2,2,72,24,300,420,1,5
1765,,,4,2,2,1,80,32,300,420,1,5
1766,,,3,1,2,2,90,54,420,540,1,5
1767,,,14,2,2,2,47,28,420,540,3,5
1768,,,5,1,2,1,61,88,420,540,3,5
1769,,,7,1,2,1,50,61,420,540,4,5
1770,,,9,2,2,1,23,77,300,600,1,5
1771,,,12,2,2,1,7,54,60,180,3,5
1772,,,10,1,2,2,50,84,420,540,2,5
1773,,,6,1,2,2,17,92,420,540,4,5
1774,,,11,1,2,1,65,11,420,540,3,5
1775,,,8,2,2,1,95,22,0,300,1,5
1776,,,8,2,2,1,86,79,60,180,2,5
1777,,,10,1,2,1,62,35,300,600,4,5
1778,,,5,1,2,1,9,11,300,600,1,5
1779,,,10,2,2,1,67,73,60,180,4,5
1780,,,6,2,2,1,54,43,60,180,2,5
1781,,,13,1,2,1,7,98,300,600,3,5
1782,,,2,2,2,1,32,20,60,180,2,5
1783,,,9,1,2,1,29,8,420,540,3,5
1784,,,12,1,2,1,3,57,420,540,2,5
1785,,,5,1,2,2,27,76,300,600,2,5
1786,,,3,1,2,2,37,60,300,600,4,5
1787,,,6,1,2,1,43,17,420,540,4,5
1788,,,5,2,2,2,37,87,300,600,3,5
1789,,,4,2,2,1,67,11,180,300,4,5
1790,,,13,1,2,2,39,27,420,540,1,5
1791,,,9,2,2,1,0,66,0,300,2,5
1792,,,14,1,2,2,28,59,420,540,3,5
1793,,,5,2,2,1,63,16,180,300,3,5
1794,,,13,2,2,2,49,7,180,300,1,5
1795,,,11,2,2,1,55,27,420,540,4,5
1796,,,9,1,2,1,50,100,300,600,1,5
1797,,,11,1,2,2,78,90,420,540,4,5
1798,,,6,1,2,1,65,23,300,600,4,5
1799,,,12,1,2,1,76,51,420,540,2,5
1800,,,10,1,2,1,63,64,300,600,4,5
1801,,,2,1,2,1,77,6,420,540,4,5
1802,,,4,2,2,1,18,21,0,300,2,5
1803,,,13,1,2,1,53,35,420,540,2,5
1804,,,8,2,2,2,0,85,300,600,4,5
1805,,,7,2,2,1,9,3,60,180,1,5
1806,,,5,2,2,1,55,74,420,540,1,5
1807,,,4,1,2,2,87,100,420,540,4,5
1808,,,14,1,2,2,31,41,420,540,1,5
1809,,,1,1,2,2,41,75,420,540,3,5
1810,,,2,1,2,2,40,65,420,540,1,5
1811,,,16,2,2,2,46,7,0,300,3,5
1812,,,2,1,2,2,65,28,300,600,2,5
1813,,,5,2,2,2,46,5,60,180,1,5
1814,,,9,2,2,2,97,84,0,300,2,5
1815,,,5,2,2,2,76,45,300,420,1,5
1816,,,13,2,2,1,40,81,60,180,1,5
1817,,,3,2,2,2,35,65,60,180,4,5
1818,,,13,1,2,1,7,95,420,540,1,5
1819,,,11,2,2,2,74,67,300,420,1,5
1820,,,10,1,2,2,22,6,300,600,4,5
1821,,,3,1,2,1,24,58,300,600,1,5
1822,,,14,2,2,2,64,67,0,300,2,5
1823,,,14,1,2,1,7,23,300,600,1,5
1824,,,12,2,2,1,27,67,180,300,1,5
1825,,,11,2,2,1,89,31,60,180,2,5
1826,,,7,1,2,2,88,11,300,600,2,5
1827,,,1,1,2,2,91,19,300,600,2,5
1828,,,15,2,2,2,33,13,300,600,1,5
1829,,,8,2,2,2,81,81,420,540,1,5
1830,,,4,2,2,1,39,94,0,300,2,5
1831,,,10,1,2,1,57,40,300,600,2,5
1832,,,15,1,2,1,15,41,300,600,3,5
1833,,,5,2,2,2,42,56,420,540,1,5
1834,,,4,2,2,1,40,40,180,300,2,5
1835,,,12,1,2,1,11,66,420,540,1,5
1836,,,7,2,2,2,45,22,60,180,3,5
1837,,,6,2,2,1,27,19,60,180,4,5
1838,,,12,1,2,2,12,53,420,540,2,5
1839,,,13,2,2,2,56,5,300,420,2,5
1840,,,17,2,2,2,93,89,300,420,1,5
1841,,,10,2,2,1,49,2,180,300,2,5
1842,,,3,1,2,1,8,31,300,600,1,5
1843,,,14,1,2,2,9,32,300,600,1,5
1844,,,9,2,2,2,37,90,0,300,1,5
1845,,,8,1,2,1,87,80,300,600,2,5
1846,,,2,2,2,1,62,56,180,300,2,5
1847,,,8,2,2,1,76,49,180,300,3,5
1848,,,10,2,2,2,68,88,180,300,2,5
1849,,,7,1,2,2,49,24,300,600,1,5
1850,,,4,2,2,2,49,90,300,420,4,5
1851,,,3,2,2,2,26,87,0,300,1,5
1852,,,2,1,2,2,91,65,420,540,1,5
1853,,,13,2,2,2,87,43,180,300,1,5
1854,,,2,2,2,1,22,28,300,420,2,5
1855,,,15,2,2,1,98,19,0,300,4,5
1856,,,6,1,2,1,37,68,420,540,3,5
1857,,,13,2,2,1,80,98,60,180,2,5
1858,,,16,2,2,2,48,90,60,180,1,5
1859,,,4,2,2,1,36,59,300,420,1,5
1860,,,5,2,2,2,50,25,0,300,1,5
1861,,,11,1,2,2,50,62,420,540,3,5
1862,,,13,1,2,2,55,14,300,600,2,5
1863,,,14,1,2,1,47,2,420,540,1,5
1864,,,12,2,2,2,93,16,300,420,4,5
1865,,,9,2,2,2,93,20,420,540,1,5
1866,,,10,2,2,2,45,21,300,420,2,5
1867,,,2,2,2,1,5,91,0,300,4,5
1868,,,9,1,2,2,86,83,300,600,3,5
1869,,,11,2,2,1,92,27,180,300,4,5
1870,,,5,1,2,2,77,34,420,540,2,5
1871,,,7,2,2,1,68,96,180,300,4,5
1872,,,6,2,2,1,70,90,300,600,3,5
1873,,,6,1,2,2,28,91,420,540,1,5
1874,,,11,1,2,1,21,10,300,600,2,5
1875,,,14,1,2,2,6,99,420,540,2,5
1876,,,11,2,2,1,6,4,420,540,4,5
1877,,,9,2,2,2,45,16,60,180,1,5
1878,,,15,1,2,1,63,58,300,600,3,5
1879,,,10,1,2,2,62,27,420,540,2,5
1880,,,7,1,2,2,21,51,420,540,4,5
1881,,,2,2,2,1,33,50,0,300,3,5
1882,,,7,1,2,1,91,79,300,600,4,5
1883,,,15,1,2,1,53,53,300,600,4,5
1884,,,6,2,2,1,48,43,60,180,1,5
1885,,,5,2,2,1,71,66,60,180,1,5
1886,,,6,2,2,2,1,79,180,300,3,5
1887,,,16,2,2,1,72,83,300,600,3,5
1888,,,2,1,2,2,35,61,420,540,1,5
1889,,,5,2,2,1,45,90,60,180,2,5
1890,,,4,1,2,1,48,13,300,600,2,5
1891,,,4,2,2,1,99,44,180,300,3,5
1892,,,3,2,2,1,40,83,0,300,4,5
1893,,,5,1,2,2,22,42,420,540,3,5
1894,,,9,1,2,1,94,6,300,600,1,5
1895,,,4,2,2,1,42,92,60,180,3,5
1896,,,16,1,2,2,0,16,420,540,1,5
1897,,,6,2,2,1,60,46,420,540,1,5
1898,,,9,1,2,2,12,64,300,600,2,5
1899,,,4,1,2,1,63,97,300,600,3,5
1900,,,12,2,2,2,99,83,180,300,2,5
1901,,,2,2,2,2,88,5,300,600,2,5
1902,,,7,2,2,1,24,14,0,300,3,5
1903,,,8,1,2,1,66,76,420,540,1,5
1904,,,3,2,2,2,49,56,300,420,2,5
1905,,,11,2,2,2,56,53,180,300,1,5
1906,,,14,2,2,1,33,92,60,180,3,5
1907,,,4,2,2,2,93,26,420,540,1,5
1908,,,7,2,2,2,0,10,0,300,3,5
1909,,,14,2,2,1,97,71,60,180,1,5
1910,,,14,1,2,1,50,12,300,600,2,5
1911,,,11,1,2,1,18,53,300,600,3,5
1912,,,11,1,2,2,94,68,420,540,4,5
1913,,,14,1,2,2,99,41,300,600,1,5
1914,,,6,1,2,1,66,95,300,600,1,5
1915,,,11,1,2,2,41,79,300,600,1,5
1916,,,10,2,2,2,79,18,420,540,2,5
1917,,,9,2,2,2,23,57,180,300,1,5
1918,,,2,1,2,1,5,66,420,540,4,5
1919,,,2,2,2,2,63,19,420,540,2,5
1920,,,11,2,2,1,11,87,300,420,1,5
1921,,,5,2,2,2,56,74,420,540,2,5
1922,,,8,2,2,2,18,0,180,300,3,5
1923,,,4,1,2,1,37,58,420,540,1,5
1924,,,16,2,2,1,14,98,300,600,3,5
1925,,,10,1,2,2,29,30,420,540,2,5
1926,,,8,2,2,1,90,34,60,180,2,5
1927,,,3,2,2,2,87,70,0,300,3,5
1928,,,10,2,2,2,97,81,0,300,3,5
1929,,,14,1,2,1,29,27,420,540,4,5
1930,,,12,2,2,2,5,81,420,540,2,5
1931,,,17,2,2,1,57,45,0,300,4,5
1932,,,14,1,2,2,38,89,300,600,3,5
1933,,,13,1,2,2,53,19,300,600,4,5
1934,,,11,1,2,1,21,63,420,540,4,5
1935,,,10,2,2,2,68,75,420,540,4,5
1936,,,15,1,2,1,85,60,420,540,4,5
1937,,,1,1,2,1,15,43,300,600,4,5
1938,,,13,1,2,2,75,44,300,600,4,5
1939,,,6,1,2,2,29,92,420,540,4,5
1940,,,6,1,2,2,50,76,420,540,2,5
1941,,,13,2,2,1,42,50,0,300,1,5
1942,,,13,2,2,2,41,19,300,420,3,5
1943,,,9,1,2,1,71,66,420,540,3,5
1944,,,6,2,2,1,60,1,0,300,4,5
1945,,,7,1,2,2,91,0,420,540,4,5
1946,,,13,2,2,1,77,71,0,300,3,5
1947,,,7,2,2,2,88,56,60,180,3,5
1948,,,8,1,2,2,25,1,420,540,2,5
1949,,,2,1,2,1,92,80,300,600,1,5
1950,,,15,1,2,1,71,67,420,540,3,5
1951,,,16,2,2,2,97,57,180,300,2,5
1952,,,8,2,2,1,2,70,300,600,2,5
1953,,,14,1,2,1,26,60,300,600,3,5
1954,,,6,1,2,2,13,48,420,540,3,5
1955,,,3,2,2,1,26,80,420,540,2,5
1956,,,13,2,2,2,10,90,300,600,1,5
1957,,,8,1,2,1,33,36,300,600,4,5
1958,,,14,1,2,1,43,29,300,600,2,5
1959,,,10,2,2,2,44,46,0,300,3,5
1960,,,9,2,2,1,37,84,0,300,1,5
1961,,,7,2,2,2,6,27,180,300,4,5
1962,,,6,2,2,2,61,52,300,600,3,5
1963,,,16,1,2,1,82,44,300,600,1,5
1964,,,1,1,2,2,25,39,420,540,2,5
1965,,,5,2,2,1,6,36,180,300,3,5
1966,,,13,2,2,2,63,3,60,180,2,5
1967,,,2,1,2,2,20,6,420,540,2,5
1968,,,15,1,2,2,8,51,300,600,2,5
1969,,,2,2,2,1,100,42,60,180,3,5
1970,,,9,1,2,1,52,35,420,540,1,5
1971,,,10,1,2,2,53,57,300,600,2,5
1972,,,15,2,2,1,35,98,300,600,2,5
1973,,,13,2,2,1,37,18,0,300,4,5
1974,,,6,1,2,1,72,18,420,540,3,5
1975,,,12,2,2,1,67,85,60,180,1,5
1976,,,10,2,2,1,41,43,300,420,1,5
1977,,,4,2,2,2,20,54,300,420,1,5
1978,,,4,1,2,1,89,21,300,600,2,5
1979,,,5,1,2,2,66,29,420,540,1,5
1980,,,7,1,2,1,64,68,420,540,1,5
1981,,,12,1,2,1,95,84,420,540,4,5
1982,,,3,1,2,2,54,94,300,600,1,5
1983,,,10,2,2,1,60,18,420,540,1,5
1984,,,9,1,2,1,99,61,420,540,1,5
1985,,,11,1,2,2,79,18,420,540,1,5
1986,,,12,2,2,2,23,30,180,300,3,5
1987,,,15,1,2,2,48,84,420,540,2,5
1988,,,12,1,2,1,5,25,420,540,3,5
1989,,,9,2,2,2,1,32,420,540,1,5
1990,,,11,2,2,1,0,53,60,180,3,5
1991,,,10,1,2,2,47,66,300,600,2,5
1992,,,8,2,2,1,48,24,60,180,3,5
1993,,,4,2,2,2,45,30,420,540,4,5
1994,,,5,2,2,1,98,34,420,540,3,5
1995,,,12,2,2,1,75,90,300,420,1,5
1996,,,3,1,2,2,61,70,420,540,1,5
1997,,,15,1,2,1,87,89,300,600,3,5
1998,,,6,2,2,1,59,55,60,180,2,5
1999,,,2,1,2,1,99,95,300,600,4,5
2000,,,15,1,2,2,17,88,300,600,2,5
2001,,,9,1,2,2,5,79,300,600,3,5
2002,,,9,2,2,1,87,78,420,540,3,5
2003,,,16,1,2,1,56,80,420,540,3,5
2004,,,9,2,2,1,13,34,300,420,2,5
2005,,,7,1,2,2,59,77,300,600,2,5
2006,,,5,1,2,2,64,84,300,600,2,5
2007,,,13,2,2,1,16,77,0,300,3,5
2008,,,8,2,2,2,23,1,60,180,3,5
2009,,,12,1,2,2,86,48,420,540,1,5
2010,,,14,1,2,1,73,6,300,600,2,5
2011,,,15,1,2,1,80,99,420,540,4,5
2012,,,7,2,2,2,25,38,180,300,4,5
2013,,,5,2,2,1,62,65,180,300,4,5
2014,,,5,1,2,1,39,7,300,600,3,5
2015,,,6,1,2,2,5,8,300,600,4,5
2016,,,10,1,2,1,46,38,300,600,3,5
2017,,,5,1,2,1,86,0,300,600,2,5
2018,,,15,2,2,2,82,2,420,540,4,5
2019,,,10,2,2,2,71,40,420,540,1,5
2020,,,7,2,2,1,44,60,180,300,4,5
2021,,,14,1,2,1,94,16,420,540,4,5
2022,,,11,2,2,1,46,24,300,600,2,5
2023,,,11,1,2,1,16,16,300,600,3,5
2024,,,6,2,2,1,28,6,180,300,1,5
2025,,,10,2,2,1,66,51,300,600,1,5
2026,,,13,1,2,2,87,66,300,600,1,5
2027,,,4,1,2,1,96,73,420,540,2,5
2028,,,12,1,2,2,41,95,300,600,2,5
2029,,,2,2,2,1,23,100,180,300,2,5
2030,,,5,2,2,1,55,72,60,180,2,5
2031,,,13,2,2,2,4,2,60,180,3,5
2032,,,5,1,2,2,72,49,300,600,2,5
2033,,,3,1,2,2,88,45,300,600,1,5
2034,,,10,1,2,1,75,35,300,600,2,5
2035,,,5,2,2,1,100,74,420,540,4,5
2036,,,10,1,2,1,29,46,300,600,3,5
2037,,,10,1,2,2,40,11,420,540,2,5
2038,,,11,1,2,2,78,4,420,540,2,5
2039,,,3,1,2,1,21,33,420,540,1,5
2040,,,12,2,2,1,57,99,60,180,2,5
2041,,,3,2,2,2,27,70,0,300,1,5
2042,,,8,2,2,1,13,69,300,600,3,5
2043,,,14,2,2,1,66,60,420,540,1,5
2044,,,15,1,2,1,37,43,420,540,4,5
2045,,,14,2,2,2,17,23,60,180,3,5
2046,,,4,1,2,2,50,74,300,600,3,5
2047,,,4,2,2,1,38,52,0,300,4,5
2048,,,7,2,2,2,54,12,60,180,2,5
2049,,,8,1,2,1,95,21,300,600,2,5
2050,,,13,2,2,1,75,92,60,180,1,5
2051,,,3,1,2,2,49,61,420,540,4,5
2052,,,11,2,2,1,89,64,300,420,1,5
2053,,,16,2,2,2,38,50,180,300,1,5
2054,,,2,1,2,2,21,25,420,540,2,5
2055,,,4,2,2,2,32,19,180,300,4,5
2056,,,11,2,2,2,60,35,300,600,4,5
2057,,,14,1,2,2,73,92,300,600,2,5
2058,,,3,1,2,1,85,55,420,540,3,5
2059,,,9,1,2,2,15,56,300,600,2,5
2060,,,13,1,2,2,84,90,300,600,2,5
2061,,,10,2,2,1,4,72,300,420,2,5
2062,,,11,2,2,2,49,63,420,540,4,5
2063,,,3,2,2,2,28,21,0,300,4,5
2064,,,7,2,2,2,92,15,180,300,4,5
2065,,,12,2,2,2,66,45,0,300,4,5
2066,,,8,2,2,2,11,13,60,180,1,5
2067,,,7,2,2,1,60,82,420,540,3,5
2068,,,12,1,2,2,68,25,420,540,2,5
2069,,,14,2,2,1,73,77,60,180,3,5
2070,,,10,2,2,2,92,72,60,180,3,5
2071,,,5,2,2,1,64,86,300,600,3,5
2072,,,6,2,2,2,81,78,0,300,2,5
2073,,,7,1,2,1,26,54,300,600,2,5
2074,,,12,1,2,2,43,73,420,540,2,5
2075,,,6,2,2,2,77,69,180,300,1,5
2076,,,1,1,2,1,100,8,300,600,4,5
2077,,,9,2,2,2,56,19,300,600,2,5
2078,,,13,2,2,2,15,84,0,300,1,5
2079,,,11,1,2,2,77,13,300,600,4,5
2080,,,10,1,2,1,83,36,300,600,3,5
