Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1501,,,9,1,2,1,84,40,300,600,1,5
1502,,,7,1,2,1,32,60,420,540,4,5
1503,,,17,2,2,1,3,1,300,420,2,5
1504,,,6,2,2,2,45,64,300,420,1,5
1505,,,15,2,2,1,25,53,60,180,3,5
1506,,,15,1,2,2,38,23,420,540,1,5
1507,,,11,2,2,2,69,1,300,420,3,5
1508,,,6,2,2,1,87,12,300,600,2,5
1509,,,7,2,2,1,48,12,420,540,3,5
1510,,,9,1,2,2,89,31,300,600,3,5
1511,,,5,1,2,1,100,85,420,540,3,5
1512,,,10,2,2,1,48,38,300,600,2,5
1513,,,1,1,2,1,16,61,420,540,3,5
1514,,,5,2,2,1,21,52,420,540,1,5
1515,,,13,1,2,2,59,25,420,540,4,5
1516,,,17,2,2,1,81,24,0,300,4,5
1517,,,9,1,2,1,74,88,420,540,4,5
1518,,,14,1,2,2,14,56,420,540,3,5
1519,,,8,2,2,1,44,16,0,300,1,5
1520,,,8,1,2,1,25,64,300,600,4,5
1521,,,11,2,2,2,53,98,300,600,3,5
1522,,,13,1,2,2,89,82,420,540,3,5
1523,,,14,2,2,1,37,77,300,600,4,5
1524,,,11,1,2,2,25,41,420,540,1,5
1525,,,9,2,2,1,76,17,180,300,3,5
1526,,,5,2,2,1,30,90,300,420,4,5
1527,,,11,2,2,1,43,85,180,300,3,5
1528,,,2,1,2,2,8,96,300,600,4,5
1529,,,3,1,2,2,26,50,420,540,1,5
1530,,,3,1,2,1,3,64,300,600,2,5
1531,,,10,1,2,1,20,18,420,540,2,5
1532,,,15,2,2,1,16,93,0,300,1,5
1533,,,4,2,2,2,77,15,420,540,1,5
1534,,,4,1,2,1,76,63,300,600,2,5
1535,,,4,2,2,2,2,98,60,180,3,5
1536,,,7,1,2,2,45,10,300,600,1,5
1537,,,15,2,2,1,45,76,300,600,4,5
1538,,,4,1,2,1,55,57,420,540,4,5
1539,,,6,2,2,1,3,76,60,180,3,5
1540,,,10,2,2,2,86,32,60,180,3,5
1541,,,15,1,2,2,30,55,300,600,3,5
1542,,,7,1,2,2,68,43,420,540,1,5
1543,,,10,1,2,2,48,91,420,540,3,5
1544,,,6,2,2,1,17,50,0,300,3,5
1545,,,3,2,2,2,3,29,60,180,3,5
1546,,,8,2,2,2,97,12,180,300,1,5
1547,,,7,1,2,1,0,6,300,600,2,5
1548,,,9,2,2,2,59,83,60,180,2,5
1549,,,15,1,2,2,54,88,300,600,2,5
1550,,,7,2,2,1,94,20,60,180,3,5
1551,,,11,1,2,1,78,95,300,600,1,5
1552,,,4,1,2,1,0,22,420,540,1,5
1553,,,4,2,2,1,4,10,180,300,3,5
1554,,,2,2,2,2,83,27,180,300,2,5
1555,,,7,2,2,2,46,55,0,300,1,5
1556,,,7,2,2,1,14,14,60,180,2,5
1557,,,2,2,2,1,63,83,420,540,4,5
1558,,,2,2,2,2,100,68,0,300,1,5
1559,,,11,1,2,1,57,10,420,540,2,5
1560,,,11,2,2,1,94,38,0,300,1,5
1561,,,5,2,2,1,88,66,420,540,4,5
1562,,,10,1,2,2,47,95,420,540,3,5
1563,,,12,1,2,1,47,74,420,540,1,5
1564,,,14,2,2,2,21,44,0,300,1,5
1565,,,14,1,2,2,87,2,420,540,3,5
1566,,,12,1,2,2,56,62,300,600,2,5
1567,,,11,2,2,2,68,6,60,180,3,5
1568,,,4,1,2,2,84,94,420,540,4,5
1569,,,6,2,2,2,20,87,300,600,3,5
1570,,,10,1,2,2,8,51,300,600,2,5
1571,,,7,1,2,2,90,90,300,600,2,5
1572,,,6,2,2,2,88,21,300,600,3,5
1573,,,6,2,2,2,81,47,0,300,1,5
1574,,,10,1,2,1,58,15,300,600,1,5
1575,,,3,2,2,2,60,22,180,300,1,5
1576,,,8,2,2,1,46,83,0,300,1,5
1577,,,12,1,2,1,42,49,420,540,3,5
1578,,,6,1,2,2,69,45,420,540,3,5
1579,,,12,2,2,2,58,67,180,300,3,5
1580,,,9,1,2,2,89,26,420,540,3,5
1581,,,12,2,2,1,96,100,180,300,3,5
1582,,,4,1,2,1,2,81,420,540,4,5
1583,,,12,2,2,2,40,38,300,600,2,5
1584,,,5,2,2,1,88,56,300,420,1,5
1585,,,7,1,2,2,44,29,300,600,4,5
1586,,,2,2,2,1,47,85,60,180,2,5
1587,,,14,2,2,1,80,29,0,300,2,5
1588,,,9,2,2,1,28,20,420,540,2,5
1589,,,2,2,2,1,63,50,180,300,4,5
1590,,,8,2,2,2,82,71,300,600,1,5
1591,,,9,1,2,1,36,8,300,600,2,5
1592,,,6,1,2,2,54,85,300,600,1,5
1593,,,11,1,2,2,74,98,300,600,1,5
1594,,,7,1,2,1,89,78,420,540,3,5
1595,,,13,1,2,2,51,36,420,540,3,5
1596,,,4,1,2,1,70,14,420,540,2,5
1597,,,3,1,2,2,21,15,300,600,4,5
1598,,,5,2,2,2,27,21,0,300,4,5
1599,,,6,2,2,2,44,57,300,600,3,5
1600,,,2,2,2,2,16,27,60,180,3,5
1601,,,3,1,2,2,23,29,420,540,4,5
1602,,,3,1,2,2,67,97,420,540,1,5
1603,,,5,1,2,1,66,30,300,600,1,5
1604,,,4,2,2,2,63,42,60,180,4,5
1605,,,14,2,2,1,57,74,420,540,1,5
1606,,,6,1,2,2,73,41,420,540,4,5
1607,,,1,1,2,1,87,32,420,540,3,5
1608,,,8,2,2,1,97,10,180,300,3,5
1609,,,5,2,2,2,45,2,180,300,3,5
1610,,,3,2,2,2,66,97,0,300,1,5
1611,,,7,2,2,1,46,56,0,300,4,5
1612,,,9,2,2,2,100,70,180,300,2,5
1613,,,14,1,2,2,66,18,300,600,2,5
1614,,,9,2,2,2,35,64,0,300,4,5
1615,,,9,2,2,1,96,6,60,180,1,5
1616,,,5,2,2,2,47,8,180,300,2,5
1617,,,6,1,2,1,6,44,420,540,4,5
1618,,,5,2,2,1,96,11,180,300,3,5
1619,,,11,1,2,1,56,58,420,540,4,5
1620,,,4,1,2,2,84,45,300,600,3,5
1621,,,12,2,2,1,66,80,180,300,4,5
1622,,,10,2,2,1,44,6,180,300,3,5
1623,,,9,2,2,1,71,16,0,300,4,5
1624,,,16,1,2,2,20,3,300,600,1,5
1625,,,10,1,2,2,16,55,300,600,4,5
1626,,,10,1,2,1,42,26,300,600,1,5
1627,,,5,2,2,1,73,18,420,540,3,5
1628,,,10,2,2,1,38,59,60,180,2,5
1629,,,9,1,2,1,46,100,300,600,2,5
1630,,,13,2,2,1,30,55,420,540,2,5
1631,,,6,2,2,2,34,54,420,540,4,5
1632,,,15,1,2,1,75,30,300,600,1,5
1633,,,15,2,2,2,17,31,420,540,1,5
1634,,,3,1,2,2,60,73,420,540,3,5
1635,,,8,1,2,1,65,4,420,540,1,5
1636,,,12,2,2,1,49,69,60,180,1,5
1637,,,16,1,2,2,24,40,420,540,3,5
1638,,,1,1,2,2,86,24,300,600,4,5
1639,,,7,1,2,2,67,15,420,540,3,5
1640,,,14,1,2,1,68,97,420,540,2,5
1641,,,14,2,2,1,90,78,300,420,4,5
1642,,,5,2,2,1,14,33,300,600,2,5
1643,,,11,1,2,1,95,10,420,540,3,5
1644,,,17,2,2,1,86,15,60,180,4,5
1645,,,12,2,2,2,100,34,300,600,3,5
1646,,,3,1,2,2,91,83,420,540,2,5
1647,,,2,2,2,1,23,95,180,300,3,5
1648,,,3,1,2,2,85,65,300,600,3,5
1649,,,15,2,2,1,97,25,300,600,3,5
1650,,,2,1,2,1,82,22,420,540,2,5
1651,,,6,2,2,2,56,69,420,540,2,5
1652,,,6,2,2,1,40,47,60,180,2,5
1653,,,15,1,2,2,56,94,300,600,2,5
1654,,,3,1,2,1,88,73,300,600,2,5
1655,,,15,2,2,1,42,71,300,600,4,5
1656,,,7,2,2,1,39,68,60,180,2,5
1657,,,6,1,2,1,47,91,420,540,1,5
1658,,,10,1,2,1,83,89,300,600,3,5
1659,,,6,1,2,2,96,31,420,540,2,5
1660,,,14,1,2,2,89,29,420,540,4,5
1661,,,11,1,2,1,77,51,420,540,1,5
1662,,,4,1,2,1,52,86,420,540,3,5
1663,,,14,1,2,2,62,13,300,600,3,5
1664,,,8,2,2,2,66,17,0,300,4,5
1665,,,6,1,2,2,81,86,300,600,3,5
1666,,,5,2,2,2,82,82,300,420,3,5
1667,,,7,1,2,2,19,92,300,600,4,5
1668,,,13,1,2,2,1,8,300,600,2,5
1669,,,14,2,2,2,23,78,180,300,1,5
1670,,,13,1,2,1,20,23,420,540,3,5
1671,,,10,2,2,2,59,93,0,300,3,5
1672,,,15,2,2,1,31,70,0,300,2,5
1673,,,10,1,2,2,55,12,300,600,3,5
1674,,,3,1,2,2,23,4,420,540,2,5
1675,,,6,2,2,2,27,37,300,420,4,5
1676,,,12,1,2,2,29,57,300,600,3,5
1677,,,12,1,2,1,33,96,420,540,4,5
1678,,,13,1,2,2,37,49,420,540,2,5
1679,,,13,1,2,1,34,39,420,540,1,5
1680,,,9,2,2,1,93,65,180,300,4,5
1681,,,15,2,2,2,52,14,0,300,2,5
1682,,,4,1,2,2,99,13,300,600,3,5
1683,,,14,2,2,1,89,91,420,540,3,5
1684,,,2,2,2,1,27,80,420,540,4,5
1685,,,14,2,2,1,83,53,0,300,4,5
1686,,,12,2,2,1,40,98,420,540,2,5
1687,,,10,1,2,1,99,86,300,600,4,5
1688,,,16,2,2,2,95,80,420,540,1,5
1689,,,3,2,2,2,0,15,420,540,1,5
1690,,,7,2,2,2,22,44,300,420,4,5
1691,,,12,2,2,1,35,99,300,600,1,5
1692,,,14,2,2,2,8,29,0,300,3,5
1693,,,8,1,2,1,92,64,300,600,4,5
1694,,,2,1,2,2,15,85,420,540,1,5
1695,,,2,2,2,1,98,98,60,180,2,5
1696,,,8,1,2,2,22,21,300,600,1,5
1697,,,5,2,2,2,30,22,0,300,1,5
1698,,,2,2,2,2,34,68,60,180,4,5
1699,,,13,2,2,1,80,5,300,420,2,5
1700,,,11,2,2,2,45,6,300,600,2,5
1701,,,13,2,2,2,21,57,60,180,3,5
1702,,,6,2,2,2,88,0,0,300,4,5
1703,,,10,2,2,2,31,82,420,540,2,5
1704,,,6,1,2,2,96,35,420,540,4,5
1705,,,5,1,2,2,32,27,300,600,1,5
1706,,,12,2,2,2,3,3,60,180,1,5
1707,,,10,2,2,1,22,79,420,540,1,5
1708,,,11,1,2,2,30,54,420,540,3,5
1709,,,5,1,2,1,73,95,300,600,4,5
1710,,,7,2,2,1,59,70,0,300,1,5
1711,,,9,2,2,2,17,90,420,540,4,5
1712,,,6,1,2,2,83,94,420,540,3,5
1713,,,4,1,2,1,63,70,300,600,2,5
1714,,,4,1,2,2,53,33,300,600,1,5
1715,,,5,2,2,2,19,20,300,420,1,5
1716,,,12,2,2,1,56,80,60,180,4,5
1717,,,9,1,2,1,81,15,300,600,4,5
1718,,,14,2,2,2,0,30,420,540,2,5
1719,,,5,2,2,2,0,56,180,300,3,5
1720,,,5,1,2,2,97,27,300,600,1,5
1721,,,15,2,2,2,43,57,0,300,2,5
1722,,,8,1,2,2,8,98,420,540,3,5
1723,,,13,1,2,1,58,4,300,600,2,5
1724,,,3,2,2,1,37,34,60,180,1,5
1725,,,11,2,2,1,22,10,300,600,2,5
1726,,,7,2,2,1,100,80,180,300,3,5
1727,,,5,2,2,1,12,41,180,300,2,5
1728,,,4,1,2,1,22,78,300,600,3,5
1729,,,12,2,2,1,67,60,0,300,4,5
1730,,,3,1,2,1,75,41,420,540,2,5
1731,,,13,2,2,1,65,84,300,420,1,5
1732,,,4,2,2,1,8,72,300,600,3,5
1733,,,15,1,2,1,24,13,300,600,3,5
1734,,,2,2,2,1,18,25,0,300,1,5
1735,,,4,1,2,2,35,57,420,540,4,5
1736,,,14,2,2,2,99,45,0,300,2,5
1737,,,13,1,2,1,63,14,420,540,1,5
1738,,,8,1,2,2,92,73,420,540,1,5
1739,,,3,1,2,2,63,26,420,540,4,5
1740,,,4,2,2,1,51,39,300,600,4,5
1741,,,16,2,2,1,49,26,300,420,3,5
1742,,,6,1,2,1,39,97,300,600,2,5
1743,,,13,2,2,1,30,48,60,180,2,5
1744,,,10,2,2,1,29,33,420,540,4,5
1745,,,7,1,2,1,41,63,300,600,4,5
1746,,,14,2,2,2,34,34,0,300,2,5
1747,,,5,2,2,2,28,78,300,600,4,5
1748,,,12,1,2,1,98,77,300,600,1,5
1749,,,6,2,2,1,69,6,0,300,1,5
1750,,,9,2,2,1,24,17,300,600,4,5
1751,,,5,2,2,1,27,44,300,600,3,5
1752,,,9,2,2,1,63,86,300,420,1,5
1753,,,13,1,2,1,15,35,300,600,2,5
1754,,,13,1,2,2,14,37,420,540,2,5
1755,,,12,2,2,1,82,39,60,180,3,5
1756,,,15,1,2,1,6,80,420,540,3,5
1757,,,1,1,2,2,15,42,420,540,2,5
1758,,,4,2,2,1,19,4,180,300,3,5
1759,,,14,1,2,2,50,64,420,540,1,5
1760,,,12,1,2,2,50,62,300,600,2,5
1761,,,1,1,2,2,54,98,300,600,3,5
1762,,,7,2,2,1,50,62,180,300,3,5
1763,,,12,1,2,2,38,68,300,600,2,5
1764,,,9,1,2,2,98,28,300,600,1,5
1765,,,14,2,2,2,49,62,300,420,4,5
1766,,,5,2,2,2,96,82,60,180,3,5
1767,,,12,2,2,1,32,10,0,300,2,5
1768,,,12,2,2,2,13,97,0,300,1,5
1769,,,7,1,2,1,96,14,420,540,1,5
1770,,,6,2,2,1,26,77,420,540,4,5
1771,,,17,2,2,2,43,69,0,300,2,5
1772,,,13,1,2,2,86,80,300,600,2,5
1773,,,5,1,2,1,22,4,300,600,4,5
1774,,,8,2,2,1,39,9,180,300,1,5
1775,,,16,2,2,1,8,77,300,600,2,5
1776,,,2,2,2,1,14,11,0,300,1,5
1777,,,8,1,2,2,0,87,300,600,1,5
1778,,,5,1,2,1,88,81,420,540,2,5
1779,,,13,1,2,1,52,56,300,600,2,5
1780,,,8,2,2,2,16,35,180,300,2,5
1781,,,13,2,2,2,15,8,60,180,1,5
1782,,,11,2,2,1,64,42,180,300,3,5
1783,,,11,2,2,2,36,1,0,300,2,5
1784,,,13,1,2,1,10,96,420,540,4,5
1785,,,6,2,2,1,76,77,180,300,1,5
1786,,,6,2,2,2,50,65,0,300,1,5
1787,,,13,2,2,1,10,75,0,300,4,5
1788,,,9,1,2,1,73,69,300,600,1,5
1789,,,6,1,2,2,75,65,420,540,1,5
1790,,,8,1,2,1,98,85,300,600,3,5
1791,,,13,2,2,1,90,76,420,540,1,5
1792,,,16,2,2,1,1,14,0,300,1,5
1793,,,5,2,2,1,96,86,60,180,3,5
1794,,,15,2,2,2,37,97,60,180,2,5
1795,,,3,1,2,2,94,27,420,540,2,5
1796,,,10,2,2,1,36,30,0,300,1,5
1797,,,13,2,2,2,20,10,0,300,3,5
1798,,,11,2,2,2,99,85,300,420,2,5
1799,,,3,1,2,2,62,4,420,540,3,5
1800,,,6,1,2,1,96,32,300,600,4,5
1801,,,16,2,2,2,90,71,180,300,2,5
1802,,,10,1,2,2,39,60,300,600,4,5
1803,,,5,2,2,1,47,66,420,540,1,5
1804,,,9,1,2,2,43,25,300,600,2,5
1805,,,3,2,2,1,1,35,60,180,2,5
1806,,,3,2,2,1,37,30,300,600,1,5
1807,,,15,1,2,1,91,29,420,540,4,5
1808,,,13,1,2,1,54,47,420,540,4,5
1809,,,11,1,2,1,62,26,420,540,2,5
1810,,,9,1,2,2,62,28,300,600,2,5
1811,,,11,1,2,1,39,77,300,600,2,5
1812,,,3,1,2,1,81,73,300,600,2,5
1813,,,15,2,2,2,82,32,0,300,1,5
1814,,,14,1,2,1,74,72,420,540,2,5
1815,,,5,2,2,1,55,13,60,180,2,5
1816,,,14,1,2,1,51,97,300,600,3,5
1817,,,7,1,2,1,5,92,300,600,4,5
1818,,,12,2,2,2,7,89,420,540,3,5
1819,,,13,1,2,1,4,95,300,600,3,5
1820,,,12,1,2,1,13,78,420,540,3,5
1821,,,6,1,2,1,52,60,300,600,4,5
1822,,,11,2,2,1,87,64,420,540,4,5
1823,,,9,1,2,1,63,55,300,600,1,5
1824,,,11,1,2,1,63,27,300,600,4,5
1825,,,10,1,2,2,11,34,420,540,3,5
1826,,,13,2,2,1,87,93,0,300,1,5
1827,,,14,1,2,1,47,47,300,600,4,5
1828,,,15,1,2,2,14,28,420,540,4,5
1829,,,16,2,2,1,11,83,420,540,3,5
1830,,,9,2,2,2,6,69,60,180,2,5
1831,,,6,1,2,2,34,45,420,540,1,5
1832,,,2,1,2,1,9,79,420,540,1,5
1833,,,3,2,2,1,82,84,0,300,3,5
1834,,,5,2,2,1,94,2,420,540,2,5
1835,,,5,2,2,2,86,17,60,180,4,5
1836,,,5,2,2,1,6,7,180,300,1,5
1837,,,7,2,2,2,24,43,300,420,3,5
1838,,,12,2,2,1,74,79,180,300,2,5
1839,,,9,2,2,2,73,9,420,540,3,5
1840,,,7,2,2,2,37,69,180,300,2,5
1841,,,13,2,2,2,80,44,300,600,3,5
1842,,,8,1,2,1,41,78,420,540,2,5
1843,,,12,2,2,1,62,17,300,420,2,5
1844,,,3,1,2,1,59,20,420,540,2,5
1845,,,4,2,2,2,96,47,0,300,3,5
1846,,,16,1,2,2,98,2,300,600,2,5
1847,,,3,1,2,1,21,51,420,540,3,5
1848,,,5,2,2,1,25,18,60,180,4,5
1849,,,4,1,2,1,53,43,420,540,2,5
1850,,,2,1,2,1,73,87,300,600,1,5
1851,,,14,1,2,2,71,11,300,600,1,5
1852,,,2,1,2,2,68,85,300,600,3,5
1853,,,6,1,2,2,56,15,420,540,4,5
1854,,,9,1,2,2,43,16,300,600,1,5
1855,,,1,1,2,2,93,4,420,540,4,5
1856,,,13,2,2,1,70,85,300,600,1,5
1857,,,5,1,2,2,35,65,420,540,3,5
1858,,,9,1,2,2,89,52,420,540,3,5
1859,,,11,2,2,1,49,76,0,300,3,5
1860,,,5,1,2,1,89,32,420,540,4,5
1861,,,11,1,2,1,85,38,420,540,4,5
1862,,,3,1,2,1,26,41,420,540,4,5
1863,,,14,2,2,1,19,78,0,300,1,5
1864,,,14,1,2,1,29,24,420,540,3,5
1865,,,10,1,2,2,8,7,420,540,4,5
1866,,,12,1,2,2,64,3,300,600,1,5
1867,,,9,1,2,2,49,17,420,540,3,5
1868,,,8,1,2,2,38,26,300,600,1,5
1869,,,12,2,2,1,82,1,300,600,2,5
1870,,,15,2,2,1,14,18,0,300,1,5
1871,,,14,2,2,2,1,76,0,300,4,5
1872,,,8,2,2,2,89,74,180,300,3,5
1873,,,8,2,2,1,67,82,300,420,4,5
1874,,,14,2,2,2,72,74,420,540,3,5
1875,,,16,2,2,1,0,25,60,180,1,5
1876,,,11,1,2,1,14,23,420,540,3,5
1877,,,8,2,2,1,57,67,0,300,3,5
1878,,,3,2,2,1,95,90,180,300,1,5
1879,,,8,1,2,2,52,64,420,540,3,5
1880,,,10,2,2,1,14,40,0,300,4,5
1881,,,2,2,2,1,5,77,180,300,4,5
1882,,,15,1,2,1,13,90,300,600,4,5
1883,,,7,1,2,2,67,93,420,540,3,5
1884,,,4,1,2,2,9,65,420,540,3,5
1885,,,12,2,2,1,84,43,420,540,4,5
1886,,,6,2,2,1,95,3,0,300,4,5
1887,,,3,2,2,1,96,3,180,300,1,5
1888,,,6,1,2,2,0,71,420,540,3,5
1889,,,4,2,2,2,76,24,180,300,4,5
1890,,,11,2,2,2,16,76,180,300,3,5
1891,,,13,1,2,2,12,57,420,540,3,5
1892,,,4,1,2,2,46,60,300,600,2,5
1893,,,3,2,2,1,63,38,300,420,3,5
1894,,,4,1,2,1,84,79,420,540,2,5
1895,,,15,2,2,2,7,5,420,540,3,5
1896,,,5,1,2,2,37,86,420,540,1,5
1897,,,14,1,2,1,91,63,420,540,2,5
1898,,,9,1,2,1,4,78,420,540,4,5
1899,,,15,2,2,2,9,99,60,180,1,5
1900,,,14,2,2,2,46,35,420,540,2,5
1901,,,11,1,2,1,55,0,420,540,2,5
1902,,,9,2,2,1,19,91,60,180,1,5
1903,,,5,2,2,1,77,83,0,300,1,5
1904,,,5,2,2,1,27,27,60,180,2,5
1905,,,4,1,2,2,65,73,420,540,3,5
1906,,,10,1,2,1,68,64,300,600,1,5
1907,,,9,1,2,1,37,22,420,540,2,5
1908,,,6,1,2,1,11,55,420,540,1,5
1909,,,3,2,2,2,13,63,300,600,3,5
1910,,,5,2,2,2,29,61,60,180,4,5
1911,,,13,2,2,1,5,45,180,300,2,5
1912,,,17,2,2,1,74,93,0,300,4,5
1913,,,7,1,2,1,31,44,300,600,3,5
1914,,,6,1,2,2,45,97,420,540,4,5
1915,,,6,2,2,1,20,80,300,420,2,5
1916,,,6,2,2,2,55,22,420,540,1,5
1917,,,4,2,2,2,70,67,60,180,2,5
1918,,,6,2,2,1,3,57,180,300,1,5
1919,,,10,2,2,2,42,31,0,300,3,5
1920,,,15,1,2,1,45,27,300,600,4,5
1921,,,2,1,2,2,57,69,420,540,1,5
1922,,,14,1,2,2,32,40,300,600,4,5
1923,,,13,1,2,2,41,10,420,540,4,5
1924,,,13,2,2,1,73,10,180,300,3,5
1925,,,14,1,2,1,93,41,420,540,1,5
1926,,,12,2,2,1,33,15,420,540,2,5
1927,,,5,1,2,2,75,100,420,540,2,5
1928,,,11,1,2,2,37,53,300,600,2,5
1929,,,10,2,2,2,3,95,300,420,3,5
1930,,,15,2,2,2,56,77,420,540,3,5
1931,,,5,1,2,1,92,67,420,540,3,5
1932,,,6,1,2,2,84,90,420,540,3,5
1933,,,4,2,2,2,23,20,420,540,1,5
1934,,,2,1,2,1,84,78,420,540,1,5
1935,,,3,1,2,1,28,51,300,600,2,5
1936,,,4,1,2,1,75,69,300,600,3,5
1937,,,7,2,2,2,45,64,420,540,2,5
1938,,,14,1,2,1,17,92,300,600,2,5
1939,,,4,2,2,1,84,96,300,600,1,5
1940,,,9,2,2,2,68,47,180,300,3,5
1941,,,5,2,2,2,80,55,60,180,1,5
1942,,,13,2,2,1,88,27,60,180,4,5
1943,,,14,1,2,1,49,26,420,540,3,5
1944,,,12,2,2,1,41,52,60,180,2,5
1945,,,4,2,2,2,56,88,300,600,1,5
1946,,,9,2,2,1,23,97,300,420,2,5
1947,,,15,2,2,1,94,61,420,540,3,5
1948,,,6,1,2,2,52,93,420,540,2,5
1949,,,13,1,2,1,76,98,300,600,3,5
1950,,,12,1,2,2,74,74,300,600,4,5
1951,,,8,1,2,2,12,67,420,540,2,5
1952,,,11,1,2,1,43,11,420,540,4,5
1953,,,4,2,2,2,76,79,300,600,3,5
1954,,,3,1,2,1,53,90,300,600,4,5
1955,,,8,2,2,2,54,74,180,300,3,5
1956,,,14,2,2,1,98,2,0,300,4,5
1957,,,11,2,2,2,30,51,60,180,3,5
1958,,,6,1,2,1,31,78,420,540,1,5
1959,,,8,2,2,1,59,39,60,180,4,5
1960,,,11,1,2,1,64,83,420,540,2,5
1961,,,9,1,2,2,68,24,300,600,2,5
1962,,,16,1,2,2,37,83,420,540,4,5
1963,,,13,2,2,1,14,96,60,180,2,5
1964,,,14,1,2,2,40,82,420,540,4,5
1965,,,4,2,2,1,96,62,300,600,1,5
1966,,,15,1,2,2,30,45,420,540,2,5
1967,,,7,2,2,2,1,89,60,180,4,5
1968,,,8,2,2,2,52,10,0,300,3,5
1969,,,12,1,2,2,79,38,300,600,4,5
1970,,,3,1,2,2,25,92,420,540,2,5
1971,,,4,2,2,1,100,65,180,300,1,5
1972,,,3,2,2,1,8,99,0,300,3,5
1973,,,14,2,2,1,75,66,420,540,2,5
1974,,,14,1,2,2,77,43,420,540,4,5
1975,,,2,1,2,1,50,27,300,600,3,5
1976,,,3,1,2,2,39,94,420,540,2,5
1977,,,10,2,2,1,23,33,60,180,1,5
1978,,,4,2,2,1,59,66,60,180,4,5
1979,,,11,2,2,1,70,19,300,420,2,5
1980,,,3,1,2,1,61,29,420,540,2,5
1981,,,11,2,2,2,30,11,300,420,1,5
1982,,,13,1,2,1,21,74,300,600,1,5
1983,,,9,1,2,2,36,39,300,600,1,5
1984,,,12,2,2,2,19,21,180,300,2,5
1985,,,5,1,2,2,40,49,420,540,3,5
1986,,,5,2,2,2,99,65,420,540,1,5
1987,,,8,2,2,1,18,71,60,180,3,5
1988,,,11,2,2,1,10,79,60,180,1,5
1989,,,5,2,2,2,78,80,0,300,4,5
1990,,,10,2,2,2,83,58,300,420,1,5
1991,,,11,1,2,2,37,98,420,540,1,5
1992,,,3,1,2,2,49,28,300,600,1,5
1993,,,1,1,2,2,30,60,420,540,3,5
1994,,,13,2,2,1,39,74,420,540,1,5
1995,,,15,2,2,1,100,21,180,300,2,5
1996,,,11,2,2,2,47,92,300,420,2,5
1997,,,5,1,2,2,76,62,300,600,1,5
1998,,,5,1,2,2,23,37,300,600,3,5
1999,,,13,2,2,1,4,92,0,300,4,5
2000,,,10,2,2,2,27,91,60,180,4,5
2001,,,11,1,2,1,7,54,300,600,2,5
2002,,,8,2,2,1,67,41,420,540,4,5
2003,,,8,1,2,2,68,66,420,540,2,5
2004,,,5,1,2,1,16,67,300,600,3,5
2005,,,11,1,2,1,44,92,420,540,4,5
2006,,,6,2,2,1,35,95,420,540,1,5
2007,,,7,2,2,1,94,24,420,540,2,5
2008,,,12,1,2,2,27,82,300,600,3,5
2009,,,11,2,2,2,71,88,180,300,3,5
2010,,,15,1,2,1,26,1,420,540,4,5
2011,,,9,2,2,2,69,77,300,420,4,5
2012,,,2,1,2,1,11,1,300,600,1,5
2013,,,8,1,2,2,80,94,420,540,3,5
2014,,,11,1,2,2,97,78,420,540,2,5
2015,,,4,2,2,1,15,31,180,300,1,5
2016,,,11,2,2,1,1,47,60,180,3,5
2017,,,3,1,2,1,34,13,420,540,2,5
2018,,,13,2,2,2,89,60,0,300,2,5
2019,,,2,1,2,2,68,98,420,540,1,5
2020,,,5,1,2,2,94,60,420,540,1,5
2021,,,14,2,2,2,16,48,180,300,1,5
2022,,,10,1,2,2,97,94,300,600,4,5
2023,,,11,2,2,1,5,29,420,540,1,5
2024,,,14,1,2,2,20,80,420,540,2,5
2025,,,8,1,2,2,79,17,300,600,1,5
2026,,,8,2,2,1,79,28,60,180,2,5
2027,,,11,1,2,2,26,70,420,540,3,5
2028,,,6,1,2,1,34,53,300,600,3,5
2029,,,9,2,2,2,43,26,0,300,1,5
2030,,,10,1,2,2,1,43,300,600,1,5
2031,,,2,1,2,1,35,2,420,540,4,5
2032,,,5,1,2,2,81,1,420,540,2,5
2033,,,7,1,2,1,9,33,420,540,1,5
2034,,,14,1,2,1,55,2,420,540,1,5
2035,,,8,2,2,1,56,57,300,600,1,5
2036,,,16,1,2,1,56,14,300,600,2,5
2037,,,4,1,2,1,90,23,420,540,1,5
2038,,,15,1,2,1,72,58,300,600,3,5
2039,,,8,2,2,1,29,73,0,300,1,5
2040,,,2,2,2,1,53,82,60,180,4,5
2041,,,8,2,2,2,77,36,60,180,3,5
2042,,,9,2,2,1,12,74,420,540,1,5
2043,,,14,1,2,1,75,54,300,600,2,5
2044,,,7,1,2,1,0,32,300,600,1,5
2045,,,5,2,2,1,72,94,300,420,2,5
2046,,,15,2,2,1,29,51,420,540,4,5
2047,,,15,2,2,1,0,67,300,420,1,5
2048,,,11,2,2,2,25,77,60,180,3,5
2049,,,5,2,2,1,100,5,60,180,3,5
2050,,,10,2,2,1,74,92,300,600,4,5
2051,,,13,2,2,1,80,47,420,540,3,5
2052,,,15,2,2,1,72,67,300,420,2,5
2053,,,12,2,2,1,52,3,180,300,2,5
2054,,,4,1,2,1,69,59,300,600,3,5
2055,,,12,1,2,1,77,97,420,540,1,5
2056,,,11,1,2,2,10,3,420,540,4,5
2057,,,8,2,2,1,90,79,0,300,3,5
