Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1606,,,12,1,2,1,50,40,300,600,1,5
1607,,,9,1,2,1,86,65,420,540,4,5
1608,,,15,2,2,1,73,30,420,540,3,5
1609,,,8,2,2,1,63,64,180,300,2,5
1610,,,9,2,2,1,29,3,60,180,4,5
1611,,,8,1,2,1,78,44,300,600,4,5
1612,,,8,2,2,2,91,25,180,300,2,5
1613,,,4,2,2,2,29,9,420,540,2,5
1614,,,5,2,2,1,54,35,300,420,4,5
1615,,,15,2,2,2,36,100,60,180,3,5
1616,,,3,1,2,2,78,70,300,600,2,5
1617,,,12,1,2,2,74,34,420,540,4,5
1618,,,12,1,2,1,19,88,420,540,2,5
1619,,,3,1,2,1,46,37,300,600,2,5
1620,,,14,1,2,2,64,74,300,600,4,5
1621,,,7,2,2,2,48,45,0,300,3,5
1622,,,13,1,2,2,9,81,420,540,3,5
1623,,,13,2,2,1,46,17,0,300,3,5
1624,,,16,1,2,2,86,35,300,600,1,5
1625,,,7,1,2,2,47,72,300,600,1,5
1626,,,5,2,2,2,72,42,180,300,1,5
1627,,,6,1,2,1,11,16,300,600,2,5
1628,,,14,1,2,2,30,54,300,600,4,5
1629,,,11,2,2,1,10,95,0,300,3,5
1630,,,11,2,2,1,70,91,180,300,1,5
1631,,,12,2,2,1,37,12,300,420,2,5
1632,,,6,1,2,2,52,48,300,600,3,5
1633,,,7,1,2,2,67,46,300,600,4,5
1634,,,10,2,2,1,25,6,420,540,3,5
1635,,,9,2,2,2,12,63,300,420,1,5
1636,,,16,2,2,2,5,5,60,180,2,5
1637,,,9,1,2,1,89,18,300,600,3,5
1638,,,5,2,2,1,93,30,0,300,3,5
1639,,,5,2,2,1,16,88,420,540,3,5
1640,,,10,2,2,2,49,3,60,180,4,5
1641,,,14,1,2,2,95,48,420,540,3,5
1642,,,7,1,2,2,18,15,420,540,4,5
1643,,,7,1,2,2,38,26,300,600,1,5
1644,,,6,1,2,2,42,72,420,540,4,5
1645,,,15,1,2,1,90,25,420,540,3,5
1646,,,12,1,2,1,83,94,420,540,4,5
1647,,,10,2,2,2,99,5,300,420,4,5
1648,,,6,1,2,2,31,54,420,540,3,5
1649,,,4,2,2,1,100,91,300,420,3,5
1650,,,4,2,2,2,10,88,420,540,1,5
1651,,,3,1,2,1,57,7,420,540,1,5
1652,,,8,2,2,2,87,37,180,300,2,5
1653,,,14,2,2,1,23,88,180,300,2,5
1654,,,11,1,2,1,48,15,300,600,3,5
1655,,,15,1,2,2,47,37,300,600,3,5
1656,,,15,2,2,1,93,51,420,540,2,5
1657,,,8,1,2,2,56,92,300,600,3,5
1658,,,10,2,2,1,4,79,0,300,1,5
1659,,,15,1,2,2,47,20,420,540,1,5
1660,,,3,1,2,1,62,62,420,540,3,5
1661,,,9,2,2,1,32,30,300,420,1,5
1662,,,7,1,2,1,21,18,300,600,3,5
1663,,,13,1,2,1,82,17,420,540,1,5
1664,,,11,1,2,2,19,72,420,540,4,5
1665,,,9,1,2,1,14,75,300,600,2,5
1666,,,7,1,2,2,88,47,420,540,4,5
1667,,,11,2,2,2,89,35,0,300,4,5
1668,,,2,1,2,2,10,48,300,600,1,5
1669,,,4,1,2,1,72,90,300,600,3,5
1670,,,4,1,2,2,7,5,420,540,2,5
1671,,,10,1,2,1,45,20,420,540,3,5
1672,,,13,2,2,2,9,74,0,300,1,5
1673,,,4,2,2,2,88,13,300,600,2,5
1674,,,8,1,2,2,13,48,300,600,1,5
1675,,,14,2,2,2,61,100,180,300,1,5
1676,,,4,2,2,2,15,81,420,540,1,5
1677,,,11,2,2,1,2,50,60,180,4,5
1678,,,10,1,2,2,27,83,300,600,4,5
1679,,,3,2,2,2,80,39,420,540,3,5
1680,,,11,1,2,1,31,53,420,540,4,5
1681,,,10,1,2,2,29,67,300,600,4,5
1682,,,4,1,2,2,57,85,300,600,4,5
1683,,,12,1,2,1,9,45,420,540,1,5
1684,,,14,1,2,2,63,9,300,600,3,5
1685,,,13,1,2,1,36,11,300,600,3,5
1686,,,13,2,2,1,90,89,420,540,4,5
1687,,,6,2,2,2,74,59,420,540,4,5
1688,,,5,1,2,2,48,15,300,600,3,5
1689,,,12,1,2,2,82,72,420,540,3,5
1690,,,15,2,2,1,12,62,60,180,4,5
1691,,,13,1,2,1,88,57,300,600,4,5
1692,,,9,1,2,1,83,95,300,600,2,5
1693,,,14,1,2,1,98,50,420,540,1,5
1694,,,8,2,2,2,68,31,0,300,3,5
1695,,,9,1,2,1,41,32,420,540,4,5
1696,,,9,1,2,2,70,35,420,540,2,5
1697,,,7,2,2,1,26,57,180,300,4,5
1698,,,7,1,2,2,42,18,420,540,3,5
1699,,,14,2,2,2,56,100,300,420,2,5
1700,,,4,2,2,1,84,34,300,600,1,5
1701,,,12,2,2,2,86,13,180,300,1,5
1702,,,7,2,2,1,68,15,300,420,2,5
1703,,,14,1,2,1,89,10,300,600,3,5
1704,,,6,2,2,2,4,43,0,300,4,5
1705,,,9,1,2,1,83,47,420,540,2,5
1706,,,13,1,2,2,61,96,300,600,4,5
1707,,,14,1,2,2,74,24,420,540,2,5
1708,,,14,1,2,1,84,43,420,540,2,5
1709,,,6,1,2,1,56,57,300,600,3,5
1710,,,11,2,2,1,46,36,420,540,2,5
1711,,,14,1,2,2,53,87,420,540,3,5
1712,,,7,1,2,1,85,42,420,540,3,5
1713,,,7,2,2,2,4,99,180,300,2,5
1714,,,11,2,2,2,69,37,0,300,2,5
1715,,,15,1,2,2,73,28,420,540,1,5
1716,,,7,1,2,1,82,61,300,600,3,5
1717,,,12,2,2,2,87,8,60,180,1,5
1718,,,2,1,2,2,0,4,300,600,2,5
1719,,,14,1,2,1,69,62,300,600,1,5
1720,,,13,1,2,1,14,1,300,600,3,5
1721,,,8,1,2,1,69,83,420,540,3,5
1722,,,11,2,2,1,64,82,300,420,1,5
1723,,,8,2,2,1,28,77,180,300,1,5
1724,,,3,2,2,2,28,96,420,540,2,5
1725,,,10,1,2,2,32,65,420,540,4,5
1726,,,7,2,2,2,80,12,420,540,1,5
1727,,,4,2,2,1,19,42,0,300,4,5
1728,,,10,1,2,2,18,64,420,540,1,5
1729,,,12,1,2,2,8,62,420,540,3,5
1730,,,1,1,2,2,45,8,420,540,3,5
1731,,,15,2,2,1,52,7,180,300,1,5
1732,,,5,1,2,2,26,7,420,540,4,5
1733,,,15,2,2,1,37,9,0,300,2,5
1734,,,9,2,2,2,52,86,180,300,1,5
1735,,,14,2,2,1,69,93,0,300,3,5
1736,,,7,1,2,1,69,53,300,600,4,5
1737,,,5,2,2,2,94,56,300,600,3,5
1738,,,9,2,2,2,69,11,60,180,3,5
1739,,,10,1,2,2,23,90,300,600,2,5
1740,,,3,1,2,1,14,29,300,600,1,5
1741,,,5,2,2,1,90,72,60,180,2,5
1742,,,10,1,2,2,71,94,420,540,2,5
1743,,,7,1,2,1,85,13,420,540,1,5
1744,,,4,1,2,1,73,56,420,540,4,5
1745,,,11,1,2,2,36,57,420,540,4,5
1746,,,14,1,2,2,3,68,300,600,4,5
1747,,,13,2,2,2,50,8,0,300,2,5
1748,,,7,2,2,2,59,65,0,300,1,5
1749,,,3,1,2,2,37,63,420,540,4,5
1750,,,10,2,2,1,6,41,180,300,3,5
1751,,,7,2,2,2,49,48,300,600,4,5
1752,,,8,1,2,2,94,80,420,540,3,5
1753,,,8,2,2,1,95,56,180,300,4,5
1754,,,3,2,2,1,7,85,300,600,2,5
1755,,,7,1,2,1,41,56,420,540,1,5
1756,,,12,1,2,2,82,85,300,600,3,5
1757,,,11,1,2,1,67,61,300,600,1,5
1758,,,15,2,2,2,37,64,0,300,2,5
1759,,,6,1,2,1,65,32,420,540,2,5
1760,,,14,2,2,2,90,37,0,300,3,5
1761,,,4,1,2,1,65,94,420,540,3,5
1762,,,10,2,2,2,38,14,420,540,2,5
1763,,,8,1,2,1,80,31,420,540,2,5
1764,,,15,2,2,2,75,83,180,300,4,5
1765,,,9,2,2,1,22,27,60,180,3,5
1766,,,12,1,2,2,49,95,300,600,1,5
1767,,,13,2,2,1,6,64,180,300,3,5
1768,,,9,1,2,1,53,61,300,600,3,5
1769,,,7,1,2,2,17,40,420,540,4,5
1770,,,8,2,2,2,1,25,0,300,1,5
1771,,,4,2,2,2,9,75,60,180,4,5
1772,,,9,1,2,2,14,34,300,600,3,5
1773,,,7,2,2,1,21,95,0,300,4,5
1774,,,5,1,2,1,27,36,420,540,1,5
1775,,,12,2,2,2,8,69,180,300,1,5
1776,,,6,1,2,2,64,4,300,600,3,5
1777,,,11,2,2,1,46,76,60,180,2,5
1778,,,8,2,2,2,9,66,0,300,3,5
1779,,,8,2,2,1,11,27,300,600,3,5
1780,,,13,1,2,2,7,14,300,600,2,5
1781,,,6,2,2,1,1,47,60,180,2,5
1782,,,13,2,2,1,68,84,0,300,3,5
1783,,,7,2,2,2,75,92,0,300,1,5
1784,,,12,1,2,1,92,76,300,600,3,5
1785,,,12,2,2,2,53,17,420,540,4,5
1786,,,13,2,2,2,72,69,300,600,4,5
1787,,,13,1,2,1,13,0,420,540,2,5
1788,,,11,2,2,2,16,25,180,300,4,5
1789,,,5,2,2,2,73,81,180,300,2,5
1790,,,7,2,2,2,74,19,300,600,2,5
1791,,,6,1,2,2,81,62,300,600,2,5
1792,,,4,1,2,2,67,49,420,540,4,5
1793,,,15,2,2,2,9,60,180,300,1,5
1794,,,2,1,2,2,37,55,300,600,4,5
1795,,,13,2,2,1,14,31,180,300,4,5
1796,,,7,1,2,2,91,37,300,600,2,5
1797,,,2,2,2,2,80,37,0,300,3,5
1798,,,5,1,2,2,68,91,300,600,1,5
1799,,,15,1,2,1,90,53,300,600,3,5
1800,,,15,2,2,1,53,35,60,180,2,5
1801,,,7,1,2,1,20,61,300,600,2,5
1802,,,9,2,2,2,81,24,420,540,2,5
1803,,,9,2,2,1,65,96,0,300,1,5
1804,,,14,2,2,2,3,74,180,300,3,5
1805,,,14,2,2,2,100,84,180,300,4,5
1806,,,13,2,2,2,20,64,180,300,3,5
1807,,,3,2,2,1,35,80,420,540,1,5
1808,,,16,2,2,2,42,60,0,300,2,5
1809,,,13,2,2,1,4,36,420,540,2,5
1810,,,15,2,2,1,10,1,0,300,2,5
1811,,,13,2,2,2,6,60,300,420,2,5
1812,,,5,2,2,2,52,9,180,300,1,5
1813,,,9,1,2,2,1,21,300,600,3,5
1814,,,3,1,2,1,66,53,420,540,1,5
1815,,,5,2,2,1,51,69,300,420,4,5
1816,,,4,1,2,1,61,69,420,540,1,5
1817,,,6,2,2,1,3,42,0,300,1,5
1818,,,5,1,2,1,10,94,420,540,3,5
1819,,,11,1,2,1,94,13,420,540,3,5
1820,,,13,2,2,2,58,12,420,540,3,5
1821,,,13,2,2,1,39,51,420,540,1,5
1822,,,14,2,2,1,57,76,180,300,1,5
1823,,,10,2,2,1,87,60,420,540,2,5
1824,,,15,1,2,1,91,31,420,540,3,5
1825,,,5,2,2,1,85,71,420,540,4,5
1826,,,10,1,2,1,28,20,300,600,3,5
1827,,,8,2,2,1,73,81,300,600,3,5
1828,,,3,2,2,1,99,61,300,420,4,5
1829,,,12,2,2,1,99,76,60,180,1,5
1830,,,9,2,2,1,38,79,60,180,4,5
1831,,,6,1,2,2,32,17,300,600,3,5
1832,,,10,2,2,1,3,21,60,180,3,5
1833,,,13,2,2,1,96,41,420,540,1,5
1834,,,11,2,2,1,60,17,180,300,1,5
1835,,,7,2,2,2,60,61,60,180,4,5
1836,,,11,2,2,2,41,70,300,600,4,5
1837,,,11,1,2,2,77,22,300,600,2,5
1838,,,13,2,2,2,99,30,180,300,2,5
1839,,,2,2,2,2,14,30,0,300,3,5
1840,,,7,2,2,1,68,95,180,300,4,5
1841,,,6,2,2,2,23,18,300,600,4,5
1842,,,2,2,2,2,7,73,300,600,2,5
1843,,,12,1,2,1,31,21,300,600,3,5
1844,,,14,2,2,2,13,77,60,180,1,5
1845,,,4,1,2,1,66,9,300,600,2,5
1846,,,3,1,2,1,60,4,300,600,2,5
1847,,,16,1,2,1,94,27,420,540,2,5
1848,,,3,1,2,1,9,20,300,600,2,5
1849,,,12,2,2,2,78,77,0,300,3,5
1850,,,4,2,2,2,4,1,0,300,2,5
1851,,,13,2,2,1,63,10,0,300,2,5
1852,,,10,1,2,1,97,9,420,540,4,5
1853,,,11,2,2,1,71,37,0,300,3,5
1854,,,11,1,2,1,27,20,420,540,2,5
1855,,,15,2,2,1,62,58,180,300,1,5
1856,,,14,1,2,1,63,1,300,600,1,5
1857,,,5,2,2,2,21,76,0,300,1,5
1858,,,14,2,2,2,47,91,0,300,1,5
1859,,,8,2,2,1,32,89,300,420,3,5
1860,,,13,1,2,2,27,47,420,540,4,5
1861,,,15,2,2,2,41,28,0,300,2,5
1862,,,16,2,2,1,87,27,60,180,3,5
1863,,,4,1,2,2,42,97,300,600,4,5
1864,,,12,2,2,2,4,86,180,300,3,5
1865,,,14,1,2,1,72,16,300,600,1,5
1866,,,13,2,2,1,55,86,60,180,2,5
1867,,,9,1,2,1,72,76,420,540,2,5
1868,,,9,1,2,1,10,78,420,540,2,5
1869,,,4,2,2,2,25,41,60,180,3,5
1870,,,13,1,2,2,36,92,300,600,2,5
1871,,,7,1,2,1,67,37,300,600,3,5
1872,,,14,1,2,2,98,96,300,600,4,5
1873,,,12,1,2,2,61,4,300,600,2,5
1874,,,14,1,2,2,75,79,300,600,3,5
1875,,,12,2,2,2,87,51,0,300,3,5
1876,,,6,2,2,2,9,62,180,300,1,5
1877,,,3,1,2,2,29,78,300,600,4,5
1878,,,8,1,2,1,43,92,300,600,3,5
1879,,,5,1,2,1,77,40,420,540,3,5
1880,,,10,2,2,1,21,60,60,180,3,5
1881,,,12,2,2,2,86,29,0,300,1,5
1882,,,8,1,2,2,21,26,300,600,2,5
1883,,,5,2,2,1,7,33,0,300,1,5
1884,,,10,1,2,2,14,35,420,540,3,5
1885,,,6,2,2,2,71,91,300,600,1,5
1886,,,10,2,2,1,48,3,180,300,3,5
1887,,,13,2,2,1,15,52,60,180,3,5
1888,,,15,2,2,1,73,66,60,180,3,5
1889,,,12,2,2,2,74,65,420,540,1,5
1890,,,3,2,2,1,44,80,300,420,3,5
1891,,,9,2,2,1,36,84,60,180,3,5
1892,,,13,2,2,1,40,11,180,300,1,5
1893,,,3,1,2,2,43,26,300,600,1,5
1894,,,8,1,2,1,32,82,420,540,4,5
1895,,,9,2,2,2,0,0,420,540,2,5
1896,,,6,1,2,2,5,30,420,540,1,5
1897,,,14,2,2,2,57,93,0,300,1,5
1898,,,10,2,2,2,35,92,300,600,1,5
1899,,,14,2,2,2,90,47,420,540,1,5
1900,,,12,1,2,2,37,76,300,600,1,5
1901,,,2,1,2,1,51,46,420,540,1,5
1902,,,11,2,2,2,68,46,0,300,3,5
1903,,,13,1,2,1,74,97,300,600,1,5
1904,,,5,1,2,2,44,55,420,540,3,5
1905,,,10,2,2,2,83,86,180,300,1,5
1906,,,15,2,2,2,93,60,0,300,4,5
1907,,,4,1,2,2,0,39,420,540,1,5
1908,,,2,2,2,2,26,81,0,300,1,5
1909,,,13,1,2,2,45,58,300,600,1,5
1910,,,9,2,2,1,78,70,180,300,3,5
1911,,,7,2,2,1,21,19,420,540,4,5
1912,,,16,2,2,1,80,29,300,600,4,5
1913,,,3,2,2,1,67,93,300,420,2,5
1914,,,4,1,2,1,19,23,420,540,3,5
1915,,,3,2,2,1,54,77,60,180,2,5
1916,,,7,1,2,2,14,39,420,540,1,5
1917,,,2,2,2,2,34,33,60,180,2,5
1918,,,4,1,2,1,52,68,420,540,4,5
1919,,,5,1,2,1,37,41,300,600,3,5
1920,,,4,2,2,1,86,43,300,600,2,5
1921,,,4,2,2,1,1,12,300,420,4,5
1922,,,12,2,2,1,34,34,60,180,2,5
1923,,,15,2,2,1,68,97,60,180,3,5
1924,,,12,1,2,2,57,62,420,540,3,5
1925,,,11,2,2,1,75,64,0,300,2,5
1926,,,12,2,2,1,42,19,420,540,1,5
1927,,,10,2,2,1,19,4,300,420,4,5
1928,,,11,2,2,2,13,47,420,540,4,5
1929,,,6,2,2,2,89,16,300,600,4,5
1930,,,16,2,2,1,74,66,300,420,2,5
1931,,,3,1,2,1,1,91,420,540,3,5
1932,,,2,2,2,2,89,97,60,180,1,5
1933,,,1,1,2,2,44,90,300,600,4,5
1934,,,3,2,2,1,54,51,0,300,3,5
1935,,,10,1,2,1,31,83,420,540,1,5
1936,,,11,1,2,1,43,10,300,600,1,5
1937,,,7,2,2,1,46,6,300,600,1,5
1938,,,13,2,2,2,26,98,300,600,4,5
1939,,,15,2,2,2,37,81,300,600,4,5
1940,,,9,1,2,1,79,18,420,540,3,5
1941,,,14,1,2,1,42,82,300,600,4,5
1942,,,13,1,2,1,97,78,420,540,4,5
1943,,,12,1,2,2,23,31,420,540,3,5
1944,,,7,1,2,2,51,92,300,600,2,5
1945,,,3,1,2,1,5,88,300,600,4,5
1946,,,10,1,2,1,76,8,300,600,1,5
1947,,,5,1,2,2,59,29,300,600,4,5
1948,,,12,2,2,2,45,79,60,180,3,5
1949,,,3,1,2,2,82,55,420,540,4,5
1950,,,14,1,2,2,52,99,300,600,1,5
1951,,,11,2,2,2,33,89,180,300,2,5
1952,,,12,1,2,1,46,27,300,600,3,5
1953,,,3,2,2,2,23,6,0,300,1,5
1954,,,3,1,2,2,96,46,300,600,3,5
1955,,,7,2,2,2,85,86,180,300,1,5
1956,,,10,2,2,1,81,23,60,180,1,5
1957,,,6,1,2,1,19,71,300,600,3,5
1958,,,15,2,2,2,24,8,0,300,4,5
1959,,,14,1,2,2,49,33,420,540,2,5
1960,,,15,1,2,2,15,31,420,540,2,5
1961,,,9,2,2,2,50,71,300,600,4,5
1962,,,8,2,2,1,21,28,180,300,4,5
1963,,,9,1,2,2,3,19,420,540,3,5
1964,,,7,2,2,1,3,74,0,300,2,5
1965,,,10,1,2,1,91,22,420,540,2,5
1966,,,12,2,2,1,64,73,60,180,1,5
1967,,,6,2,2,2,81,75,60,180,4,5
1968,,,6,2,2,1,85,37,180,300,4,5
1969,,,7,2,2,1,70,86,300,600,4,5
1970,,,3,1,2,1,46,63,300,600,1,5
1971,,,12,2,2,2,16,83,180,300,2,5
1972,,,14,2,2,1,35,74,180,300,2,5
1973,,,8,2,2,2,42,63,0,300,2,5
1974,,,11,2,2,1,4,20,420,540,2,5
1975,,,15,1,2,1,69,75,420,540,1,5
1976,,,4,2,2,1,62,44,300,600,1,5
1977,,,10,2,2,1,54,100,180,300,1,5
1978,,,16,1,2,1,94,11,420,540,3,5
1979,,,11,2,2,1,12,87,420,540,2,5
1980,,,4,1,2,2,99,34,300,600,1,5
1981,,,6,2,2,2,80,61,0,300,1,5
1982,,,8,1,2,2,49,39,300,600,3,5
1983,,,12,2,2,2,14,11,180,300,2,5
1984,,,12,1,2,2,66,66,300,600,1,5
1985,,,4,1,2,2,68,81,420,540,4,5
1986,,,14,1,2,1,45,66,420,540,3,5
1987,,,13,1,2,2,63,61,420,540,4,5
1988,,,10,1,2,2,38,49,420,540,2,5
1989,,,3,1,2,2,26,18,420,540,4,5
1990,,,12,1,2,1,76,14,300,600,4,5
1991,,,8,1,2,2,16,9,420,540,3,5
1992,,,6,1,2,1,67,77,300,600,3,5
1993,,,16,2,2,1,60,3,0,300,4,5
1994,,,8,2,2,1,14,92,420,540,4,5
1995,,,3,2,2,2,72,76,300,420,3,5
1996,,,13,2,2,1,20,46,180,300,1,5
1997,,,2,1,2,1,90,19,300,600,1,5
1998,,,5,1,2,1,74,95,300,600,4,5
1999,,,7,2,2,1,61,4,60,180,3,5
2000,,,5,2,2,2,15,16,300,420,4,5
2001,,,8,1,2,1,84,14,300,600,1,5
2002,,,14,1,2,2,95,99,420,540,3,5
2003,,,15,1,2,1,8,7,420,540,2,5
2004,,,10,1,2,1,64,75,420,540,3,5
2005,,,14,1,2,1,26,0,420,540,3,5
2006,,,13,1,2,1,51,53,420,540,3,5
2007,,,14,2,2,1,7,42,420,540,4,5
2008,,,14,2,2,1,22,89,0,300,4,5
2009,,,8,2,2,1,93,80,180,300,1,5
2010,,,5,1,2,1,49,72,300,600,4,5
2011,,,7,1,2,2,9,77,420,540,3,5
2012,,,6,1,2,1,73,64,300,600,3,5
2013,,,8,1,2,1,24,76,420,540,1,5
2014,,,8,2,2,1,13,55,420,540,1,5
2015,,,7,2,2,1,1,46,60,180,3,5
2016,,,8,1,2,2,63,82,420,540,2,5
2017,,,10,1,2,1,97,98,300,600,4,5
2018,,,4,2,2,2,87,53,180,300,3,5
2019,,,4,1,2,2,74,94,420,540,3,5
2020,,,10,1,2,1,42,8,300,600,4,5
2021,,,13,1,2,1,82,78,300,600,3,5
2022,,,3,1,2,2,43,49,300,600,4,5
2023,,,13,2,2,1,14,88,60,180,4,5
2024,,,5,2,2,1,86,61,60,180,1,5
2025,,,10,2,2,2,74,18,60,180,4,5
2026,,,11,2,2,2,63,71,420,540,4,5
2027,,,12,2,2,1,21,70,0,300,1,5
2028,,,14,1,2,2,39,78,300,600,3,5
2029,,,11,1,2,1,88,97,300,600,2,5
2030,,,12,1,2,2,12,94,420,540,3,5
2031,,,12,1,2,1,1,90,420,540,3,5
2032,,,9,1,2,2,40,30,420,540,2,5
2033,,,6,1,2,2,28,13,300,600,3,5
2034,,,14,2,2,1,96,10,180,300,2,5
2035,,,14,1,2,2,64,52,420,540,1,5
2036,,,15,2,2,1,75,79,420,540,3,5
2037,,,12,2,2,2,9,25,180,300,3,5
2038,,,14,2,2,2,17,56,300,420,4,5
2039,,,11,2,2,1,79,57,420,540,2,5
2040,,,12,2,2,1,8,82,180,300,1,5
2041,,,8,1,2,1,16,97,420,540,3,5
2042,,,7,1,2,1,74,72,420,540,1,5
2043,,,6,2,2,1,93,24,300,420,4,5
2044,,,8,1,2,1,17,48,300,600,3,5
2045,,,5,1,2,2,16,86,300,600,3,5
2046,,,2,2,2,2,6,54,420,540,2,5
2047,,,12,1,2,2,59,79,420,540,2,5
2048,,,8,1,2,2,84,96,420,540,4,5
2049,,,5,2,2,2,96,47,60,180,1,5
2050,,,5,1,2,1,79,70,300,600,4,5
2051,,,3,2,2,1,63,85,300,420,1,5
2052,,,9,1,2,2,24,45,420,540,2,5
2053,,,15,2,2,1,90,80,60,180,3,5
2054,,,7,2,2,2,46,46,180,300,4,5
2055,,,8,2,2,1,40,92,180,300,2,5
2056,,,6,2,2,2,90,21,300,600,3,5
2057,,,7,2,2,1,18,38,60,180,4,5
2058,,,16,1,2,2,96,21,300,600,2,5
2059,,,8,1,2,1,63,36,420,540,1,5
2060,,,13,1,2,1,11,36,300,600,3,5
2061,,,4,2,2,1,66,59,180,300,3,5
2062,,,5,1,2,1,0,98,300,600,1,5
2063,,,4,1,2,2,31,49,300,600,4,5
2064,,,4,1,2,1,13,48,420,540,2,5
2065,,,2,1,2,2,73,47,420,540,2,5
2066,,,1,1,2,2,30,33,420,540,3,5
2067,,,4,1,2,1,16,93,300,600,3,5
2068,,,3,1,2,1,56,63,420,540,4,5
2069,,,15,1,2,2,2,18,420,540,1,5
2070,,,14,1,2,2,58,63,300,600,2,5
2071,,,9,2,2,1,2,2,300,420,2,5
2072,,,11,2,2,1,54,6,420,540,1,5
2073,,,15,2,2,2,22,58,0,300,1,5
2074,,,3,1,2,1,82,4,420,540,4,5
2075,,,9,1,2,2,96,71,420,540,1,5
2076,,,4,1,2,1,77,43,300,600,3,5
2077,,,13,1,2,1,16,8,420,540,2,5
2078,,,2,1,2,1,7,48,300,600,2,5
2079,,,8,1,2,1,27,23,420,540,4,5
2080,,,3,1,2,1,41,88,420,540,2,5
2081,,,8,2,2,2,41,45,180,300,4,5
2082,,,15,2,2,2,92,97,60,180,4,5
2083,,,5,2,2,1,89,74,300,600,1,5
2084,,,15,1,2,2,81,69,420,540,1,5
2085,,,11,2,2,2,23,80,420,540,1,5
2086,,,14,1,2,1,62,82,300,600,1,5
2087,,,5,1,2,2,35,34,420,540,1,5
2088,,,9,2,2,2,94,5,300,420,3,5
2089,,,4,1,2,2,63,16,420,540,1,5
2090,,,7,1,2,1,80,33,420,540,1,5
2091,,,5,2,2,1,81,0,300,420,2,5
2092,,,1,1,2,2,2,0,300,600,3,5
2093,,,6,1,2,2,72,72,420,540,4,5
2094,,,12,1,2,1,55,67,300,600,1,5
2095,,,13,1,2,2,49,90,420,540,4,5
2096,,,9,1,2,1,7,58,420,540,4,5
2097,,,9,2,2,1,70,91,420,540,1,5
2098,,,13,1,2,2,85,79,300,600,1,5
2099,,,13,2,2,2,79,85,420,540,2,5
2100,,,9,1,2,2,79,1,420,540,3,5
2101,,,2,2,2,2,47,55,300,420,3,5
2102,,,11,2,2,1,96,70,180,300,3,5
2103,,,8,2,2,1,64,56,300,420,1,5
2104,,,13,1,2,2,1,14,420,540,1,5
2105,,,4,1,2,1,13,7,300,600,2,5
2106,,,13,1,2,1,89,49,420,540,4,5
2107,,,11,1,2,2,71,75,300,600,1,5
2108,,,4,2,2,2,32,92,0,300,3,5
2109,,,8,2,2,1,42,97,300,600,2,5
2110,,,7,1,2,1,47,13,420,540,2,5
2111,,,16,1,2,1,79,98,300,600,3,5
2112,,,10,1,2,1,62,92,420,540,1,5
2113,,,5,1,2,1,12,76,300,600,4,5
2114,,,11,1,2,1,35,68,300,600,4,5
2115,,,11,2,2,1,52,100,60,180,1,5
2116,,,3,2,2,1,92,9,60,180,4,5
2117,,,13,1,2,2,11,3,420,540,3,5
2118,,,8,2,2,1,82,21,300,420,3,5
2119,,,2,1,2,1,92,78,300,600,2,5
2120,,,2,1,2,2,83,34,300,600,4,5
2121,,,7,1,2,2,78,65,420,540,3,5
2122,,,12,2,2,1,42,2,300,420,1,5
2123,,,15,1,2,1,23,66,420,540,4,5
2124,,,12,1,2,1,70,15,420,540,1,5
2125,,,7,1,2,1,5,6,300,600,3,5
2126,,,9,1,2,1,97,92,420,540,3,5
2127,,,6,2,2,1,52,89,420,540,3,5
2128,,,2,2,2,1,76,83,60,180,4,5
2129,,,13,2,2,2,17,6,60,180,3,5
2130,,,5,2,2,2,0,82,180,300,3,5
2131,,,11,2,2,2,12,36,180,300,1,5
2132,,,2,2,2,2,23,26,180,300,4,5
2133,,,15,2,2,2,20,50,300,420,4,5
2134,,,10,1,2,2,91,8,420,540,1,5
2135,,,8,2,2,1,52,1,180,300,1,5
2136,,,6,2,2,2,56,76,0,300,4,5
2137,,,10,1,2,1,17,58,300,600,2,5
2138,,,12,1,2,2,24,53,300,600,3,5
2139,,,15,2,2,1,57,2,420,540,3,5
2140,,,2,1,2,2,24,68,420,540,2,5
2141,,,13,1,2,1,69,36,420,540,3,5
2142,,,14,1,2,1,34,63,420,540,4,5
2143,,,11,2,2,1,78,94,60,180,2,5
2144,,,13,1,2,1,70,29,420,540,4,5
2145,,,11,2,2,2,84,25,420,540,2,5
2146,,,2,1,2,2,11,23,300,600,1,5
2147,,,13,2,2,1,23,9,60,180,4,5
2148,,,4,1,2,1,25,51,300,600,3,5
2149,,,4,1,2,1,8,100,420,540,2,5
2150,,,11,2,2,1,20,66,180,300,4,5
2151,,,12,2,2,1,87,45,60,180,3,5
2152,,,7,2,2,1,76,53,180,300,4,5
2153,,,7,2,2,2,82,5,180,300,1,5
2154,,,13,2,2,1,96,48,300,600,1,5
2155,,,11,2,2,1,31,59,0,300,1,5
2156,,,16,1,2,1,45,28,300,600,4,5
2157,,,6,1,2,1,74,58,420,540,4,5
2158,,,6,1,2,1,70,68,300,600,2,5
2159,,,6,1,2,1,95,31,300,600,2,5
2160,,,5,1,2,1,91,96,420,540,2,5
2161,,,13,1,2,1,4,3,300,600,2,5
2162,,,9,1,2,1,26,30,420,540,2,5
