Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,316,3,2,3,2,70,28,180,300,4,5
532,3,315,5,1,3,1,84,67,180,300,2,5
533,4,107,5,1,3,2,64,45,0,300,3,5
534,1,344,1,2,3,2,22,68,420,540,2,5
535,13,177,13,1,3,1,13,98,180,300,1,5
536,9,486,11,1,3,1,85,42,180,300,2,5
537,6,452,7,1,3,2,20,16,180,300,1,5
538,8,350,8,2,3,2,59,62,420,540,2,5
539,5,537,7,2,3,1,4,86,0,300,3,5
540,10,2,10,1,3,1,23,12,60,180,3,5
541,11,247,12,1,3,1,4,79,0,300,3,5
542,13,287,13,2,3,1,92,37,420,540,2,5
543,11,290,11,2,3,2,76,9,300,600,4,5
544,9,435,10,1,3,1,39,50,0,300,2,5
545,7,119,7,1,3,2,92,48,180,300,3,5
546,6,342,6,2,3,1,45,100,420,540,4,5
547,8,185,9,1,3,1,2,17,180,300,1,5
548,4,312,4,2,3,2,83,65,420,540,2,5
549,11,433,13,2,3,2,64,45,180,300,1,5
550,11,469,12,1,3,2,63,13,60,180,1,5
551,12,174,13,2,3,2,70,89,300,600,1,5
552,7,81,7,2,3,2,23,20,300,600,2,5
553,3,52,3,1,3,1,17,78,60,180,3,5
554,1,255,1,2,3,2,87,50,420,540,4,5
555,1,240,2,1,3,1,51,23,180,300,2,5
556,5,338,6,1,3,1,27,17,0,300,4,5
557,7,75,7,1,3,1,93,59,180,300,4,5
558,2,522,3,2,3,1,15,33,0,300,2,5
559,8,12,8,2,3,2,25,18,60,180,3,5
560,7,591,9,1,3,2,66,10,0,300,2,5
561,2,378,3,1,3,1,71,12,0,300,3,5
562,3,87,3,1,3,1,9,37,180,300,1,5
563,10,275,10,2,3,1,29,74,300,420,4,5
564,5,543,6,1,3,2,51,95,180,300,4,5
565,3,225,4,1,3,1,90,57,0,300,4,5
566,3,411,4,1,3,1,85,26,0,300,4,5
567,10,291,10,2,3,1,57,1,300,420,2,5
568,14,541,15,2,3,1,87,69,180,300,4,5
569,6,523,7,2,3,1,25,38,420,540,4,5
570,3,379,3,2,3,2,41,91,420,540,2,5
571,1,465,3,1,3,2,52,66,0,300,4,5
572,12,595,14,1,3,1,3,68,60,180,4,5
573,10,277,10,2,3,1,29,36,300,600,3,5
574,14,113,14,2,3,2,7,23,420,540,1,5
575,8,402,9,1,3,1,29,19,180,300,4,5
576,2,186,2,2,3,1,39,48,420,540,1,5
577,7,377,8,1,3,1,48,37,0,300,3,5
578,7,33,7,1,3,1,35,21,60,180,2,5
579,4,92,4,1,3,1,14,1,180,300,2,5
580,10,56,10,1,3,2,65,93,60,180,1,5
581,8,532,10,1,3,2,72,94,180,300,3,5
582,5,75,5,1,3,1,62,38,180,300,2,5
583,8,334,8,2,3,1,52,22,420,540,3,5
584,5,225,5,2,3,2,30,5,300,600,3,5
585,2,48,4,2,3,2,85,45,300,600,3,5
586,7,127,8,1,3,2,66,88,180,300,2,5
587,8,599,10,2,3,2,43,14,60,180,1,5
588,11,509,13,2,3,2,40,71,180,300,4,5
589,8,283,8,2,3,1,5,35,300,600,4,5
590,10,241,10,2,3,1,81,18,420,540,3,5
591,3,69,3,2,3,1,58,23,420,540,4,5
592,5,150,6,1,3,1,83,96,60,180,2,5
593,11,123,11,2,3,1,63,41,180,300,3,5
594,12,258,14,2,3,1,99,43,180,300,3,5
595,6,276,8,2,3,2,0,8,300,420,3,5
596,3,219,3,2,3,1,86,55,300,420,1,5
597,12,429,14,1,3,2,63,16,0,300,2,5
598,9,320,10,1,3,2,83,44,180,300,1,5
599,12,451,13,2,3,2,7,87,420,540,4,5
600,10,323,11,1,3,2,7,19,180,300,4,5
601,7,539,9,1,3,1,61,48,180,300,4,5
602,7,212,7,2,3,2,84,68,300,420,3,5
603,3,358,5,2,3,1,99,65,300,420,4,5
604,6,215,7,2,3,1,53,13,0,300,3,5
605,7,438,9,2,3,1,1,53,0,300,2,5
606,4,54,6,2,3,2,2,80,300,420,1,5
607,12,1,13,1,3,1,43,54,60,180,2,5
608,11,110,12,1,3,1,19,13,0,300,1,5
609,3,99,3,1,3,1,2,79,180,300,2,5
610,4,99,4,1,3,2,45,9,180,300,1,5
611,12,56,12,2,3,1,50,80,300,420,4,5
612,10,138,10,1,3,2,48,23,180,300,4,5
613,14,229,14,2,3,2,82,87,420,540,1,5
614,5,162,6,1,3,2,4,17,60,180,3,5
615,9,544,11,1,3,2,20,84,0,300,1,5
616,2,156,2,1,3,1,78,76,180,300,4,5
617,6,427,8,1,3,1,86,76,0,300,1,5
618,13,238,13,2,3,1,37,42,420,540,3,5
619,8,67,8,2,3,1,10,38,420,540,1,5
620,10,20,11,1,3,2,40,56,180,300,2,5
621,5,172,5,1,3,2,58,84,180,300,3,5
622,12,373,13,1,3,2,65,97,180,300,3,5
623,5,101,5,2,3,1,60,65,300,600,3,5
624,7,432,8,1,3,2,95,44,0,300,1,5
625,8,381,9,2,3,2,29,87,0,300,1,5
626,12,140,13,1,3,2,69,21,0,300,3,5
627,4,579,6,1,3,1,74,24,0,300,1,5
628,6,471,8,1,3,1,33,26,60,180,4,5
629,5,14,5,1,3,2,6,29,60,180,4,5
630,8,562,9,2,3,2,38,84,60,180,1,5
631,2,446,3,1,3,1,78,41,0,300,2,5
632,14,80,14,2,3,1,39,48,300,600,3,5
633,8,558,10,2,3,1,10,81,300,600,3,5
634,12,223,13,1,3,2,25,6,180,300,1,5
635,14,67,14,1,3,2,29,42,180,300,2,5
636,5,231,6,2,3,1,53,77,60,180,4,5
637,13,390,13,2,3,2,9,74,420,540,4,5
638,14,60,14,1,3,2,37,63,180,300,2,5
639,11,159,11,1,3,2,63,0,180,300,4,5
640,5,124,5,2,3,2,3,36,420,540,3,5
641,8,272,8,2,3,2,52,16,420,540,3,5
642,4,177,4,1,3,1,77,48,180,300,4,5
643,6,380,7,1,3,2,83,15,180,300,2,5
644,11,431,12,1,3,2,2,76,60,180,3,5
645,10,27,10,2,3,1,41,79,180,300,1,5
646,5,60,6,2,3,2,55,74,0,300,2,5
647,1,386,1,2,3,2,55,88,420,540,1,5
648,4,134,4,1,3,2,22,70,180,300,4,5
649,11,479,13,2,3,1,40,37,420,540,3,5
650,4,194,5,1,3,2,12,42,0,300,2,5
651,8,555,9,2,3,2,92,92,300,600,1,5
652,9,559,10,1,3,2,43,76,0,300,1,5
653,10,60,11,1,3,2,83,50,0,300,2,5
654,13,414,13,2,3,2,71,62,420,540,2,5
655,5,545,7,1,3,2,21,16,60,180,3,5
656,6,377,6,2,3,1,30,96,420,540,3,5
657,12,178,12,1,3,1,9,37,180,300,2,5
658,2,546,3,2,3,2,41,49,420,540,3,5
659,8,190,8,2,3,1,47,71,300,420,2,5
660,13,482,14,1,3,2,16,37,0,300,3,5
661,5,529,6,1,3,2,22,94,0,300,3,5
662,8,448,9,1,3,1,12,59,60,180,1,5
663,14,287,15,2,3,2,94,59,0,300,2,5
664,10,217,10,2,3,1,43,50,300,600,2,5
665,14,77,14,2,3,1,15,20,300,600,4,5
666,3,315,4,2,3,1,83,45,60,180,4,5
667,1,488,2,1,3,1,6,59,60,180,2,5
668,3,62,3,1,3,2,49,68,180,300,4,5
669,11,372,11,2,3,2,17,26,420,540,2,5
670,1,585,2,1,3,2,62,30,60,180,1,5
671,4,236,4,2,3,2,5,88,300,420,1,5
672,6,484,7,1,3,1,35,91,0,300,2,5
673,1,134,2,1,3,1,75,64,60,180,2,5
674,1,178,2,2,3,2,49,20,0,300,4,5
675,5,535,7,2,3,1,55,45,180,300,1,5
676,1,51,3,1,3,2,28,44,60,180,3,5
677,8,391,8,2,3,2,42,3,420,540,1,5
678,13,100,13,1,3,2,99,23,180,300,3,5
679,4,491,6,2,3,2,97,75,0,300,1,5
680,4,145,4,2,3,1,82,13,180,300,2,5
681,5,247,5,2,3,2,62,71,300,600,4,5
682,11,77,11,2,3,1,95,47,180,300,2,5
683,5,102,5,2,3,1,69,87,420,540,3,5
684,9,529,10,2,3,2,87,90,300,420,3,5
685,8,367,9,1,3,1,51,77,60,180,1,5
686,3,24,3,1,3,1,4,27,60,180,1,5
687,5,235,6,1,3,1,84,11,0,300,2,5
688,10,349,10,2,3,2,96,73,420,540,1,5
689,14,21,15,1,3,1,17,36,60,180,3,5
690,12,477,14,2,3,1,52,71,0,300,1,5
691,13,547,14,1,3,1,98,73,60,180,2,5
692,8,256,8,2,3,1,8,30,300,420,1,5
693,7,572,9,2,3,1,87,69,180,300,3,5
694,7,436,9,1,3,1,79,91,0,300,4,5
695,11,92,12,1,3,1,78,73,60,180,4,5
696,1,438,3,2,3,1,72,37,60,180,3,5
697,12,476,13,2,3,1,59,31,0,300,1,5
698,5,545,7,1,3,1,96,67,60,180,1,5
699,8,301,9,2,3,2,69,62,0,300,2,5
700,8,471,10,2,3,2,46,0,300,420,1,5
701,12,50,13,1,3,1,20,58,180,300,2,5
702,10,347,12,1,3,1,91,63,0,300,1,5
703,8,439,10,1,3,1,87,84,0,300,4,5
704,7,262,8,1,3,2,30,12,60,180,4,5
705,7,59,8,1,3,1,25,86,0,300,2,5
706,12,79,13,1,3,2,41,99,0,300,2,5
707,14,292,14,2,3,1,20,90,300,420,4,5
708,13,334,13,2,3,2,68,55,420,540,3,5
709,12,96,13,2,3,1,33,100,60,180,3,5
710,11,186,11,2,3,2,79,63,420,540,2,5
711,8,130,8,1,3,1,11,94,180,300,1,5
712,8,186,9,1,3,2,52,2,180,300,4,5
713,10,353,10,2,3,2,49,80,420,540,2,5
714,13,303,14,1,3,2,86,56,180,300,2,5
715,6,576,7,1,3,1,45,79,180,300,3,5
716,3,263,3,2,3,1,5,12,300,600,3,5
717,3,4,3,1,3,2,60,60,60,180,1,5
718,4,451,6,2,3,1,64,68,420,540,1,5
719,2,331,3,1,3,2,88,17,60,180,4,5
720,11,532,12,1,3,2,17,12,180,300,1,5
721,10,106,10,1,3,1,3,58,180,300,3,5
722,12,69,14,1,3,1,45,96,60,180,3,5
723,2,436,3,1,3,2,90,31,60,180,3,5
724,9,92,10,1,3,2,86,78,180,300,1,5
725,8,527,10,1,3,1,25,59,0,300,1,5
726,3,14,5,1,3,1,71,15,0,300,1,5
727,6,107,6,1,3,1,9,61,180,300,4,5
728,1,184,1,2,3,1,42,2,300,600,3,5
729,9,279,11,1,3,1,34,99,60,180,2,5
730,2,443,4,2,3,2,57,86,420,540,4,5
731,12,411,13,2,3,1,29,25,60,180,3,5
732,6,389,7,1,3,1,36,96,180,300,4,5
733,12,228,13,1,3,2,1,48,0,300,3,5
734,10,8,11,1,3,2,14,65,60,180,1,5
735,7,218,8,2,3,2,53,7,420,540,4,5
736,7,517,9,1,3,1,59,50,0,300,3,5
737,7,116,7,1,3,1,81,11,180,300,3,5
738,4,118,5,2,3,1,64,36,420,540,4,5
739,13,172,13,2,3,1,87,2,180,300,3,5
740,4,270,5,1,3,1,34,26,180,300,3,5
741,12,471,14,2,3,2,24,91,180,300,3,5
742,12,31,13,1,3,1,1,71,60,180,3,5
743,10,74,11,1,3,2,57,68,0,300,3,5
744,13,254,13,2,3,1,67,0,420,540,1,5
745,3,177,5,1,3,2,10,48,180,300,3,5
746,1,416,2,1,3,2,78,20,0,300,2,5
747,10,224,10,2,3,1,20,31,420,540,4,5
748,3,75,4,1,3,1,59,41,0,300,1,5
749,2,17,3,2,3,1,20,83,420,540,2,5
750,2,35,3,2,3,1,18,4,0,300,4,5
751,12,74,13,1,3,1,3,10,60,180,3,5
752,6,156,7,1,3,1,93,76,60,180,2,5
753,14,118,14,2,3,1,43,50,180,300,3,5
754,12,550,14,1,3,1,29,100,60,180,3,5
755,3,316,4,2,3,1,2,52,300,420,1,5
756,1,206,1,2,3,1,44,55,420,540,4,5
757,2,160,2,1,3,1,12,71,180,300,3,5
758,5,487,7,1,3,2,79,62,0,300,1,5
759,5,196,5,2,3,2,66,65,300,600,2,5
760,10,371,10,2,3,2,16,49,420,540,2,5
761,7,325,7,2,3,1,69,48,420,540,2,5
762,7,224,7,2,3,2,50,68,300,600,4,5
763,11,310,11,2,3,2,6,36,420,540,3,5
764,7,525,8,2,3,2,21,48,420,540,3,5
765,11,432,12,1,3,1,15,22,0,300,2,5
766,7,510,9,2,3,1,26,10,180,300,2,5
767,11,259,11,2,3,1,28,75,300,420,4,5
768,6,273,6,2,3,2,37,2,300,600,2,5
769,5,336,6,1,3,2,61,5,0,300,3,5
770,8,405,8,2,3,2,43,61,420,540,1,5
771,12,185,13,1,3,2,78,29,180,300,3,5
772,13,101,14,1,3,2,79,18,0,300,3,5
773,5,310,5,2,3,2,88,37,420,540,2,5
774,13,170,13,1,3,1,84,48,180,300,4,5
775,1,36,1,2,3,2,72,36,0,300,4,5
776,5,550,6,1,3,2,36,63,180,300,4,5
777,10,423,11,1,3,2,49,97,60,180,4,5
778,12,205,13,2,3,2,85,62,420,540,2,5
779,13,346,13,2,3,1,37,6,420,540,2,5
780,13,505,14,1,3,1,77,99,180,300,2,5
781,8,559,9,1,3,2,68,87,60,180,4,5
782,5,123,6,1,3,2,37,42,180,300,4,5
783,9,218,9,2,3,2,22,22,420,540,2,5
784,11,296,11,2,3,1,82,94,300,420,4,5
785,9,384,9,2,3,2,12,3,420,540,3,5
786,3,564,4,1,3,2,57,40,0,300,2,5
787,6,435,8,1,3,2,29,50,0,300,4,5
788,2,560,4,1,3,1,57,52,0,300,1,5
789,3,86,3,1,3,2,11,30,180,300,4,5
790,10,255,10,2,3,1,47,52,420,540,4,5
791,11,346,11,2,3,2,74,9,420,540,1,5
792,2,276,3,2,3,1,96,41,60,180,2,5
793,14,105,15,2,3,2,1,67,300,420,4,5
794,11,523,13,1,3,2,36,47,180,300,3,5
795,12,597,14,2,3,2,71,37,60,180,2,5
796,13,180,13,1,3,1,32,98,180,300,1,5
797,5,78,5,2,3,2,30,98,180,300,4,5
798,3,234,3,2,3,2,11,64,300,600,1,5
799,13,26,13,1,3,2,98,100,60,180,3,5
800,12,89,13,1,3,2,90,32,180,300,2,5
801,14,137,14,2,3,2,73,59,420,540,3,5
802,14,157,15,1,3,2,13,38,0,300,4,5
803,5,458,7,2,3,2,8,64,180,300,2,5
804,14,535,15,1,3,1,53,78,0,300,4,5
805,1,258,2,1,3,1,20,54,60,180,1,5
806,12,493,13,1,3,1,26,75,60,180,4,5
807,9,483,11,2,3,2,41,53,420,540,3,5
808,14,398,14,2,3,1,65,66,420,540,4,5
809,12,498,13,1,3,1,75,65,0,300,4,5
810,13,93,13,1,3,2,87,48,180,300,1,5
811,12,184,12,2,3,1,23,31,420,540,2,5
812,11,551,12,1,3,1,8,4,180,300,2,5
813,12,437,14,1,3,1,42,68,60,180,1,5
814,7,585,9,1,3,2,86,79,0,300,3,5
815,5,52,5,1,3,1,81,62,60,180,2,5
816,12,449,14,1,3,2,92,60,60,180,3,5
817,13,563,15,1,3,1,99,91,60,180,1,5
818,7,380,7,2,3,2,83,44,420,540,4,5
819,14,87,14,2,3,1,77,38,300,420,3,5
820,3,213,3,2,3,1,16,55,300,600,1,5
821,11,408,11,2,3,2,63,96,420,540,2,5
822,11,296,11,2,3,1,87,79,300,420,3,5
823,2,108,2,2,3,2,79,17,180,300,1,5
824,7,462,9,2,3,2,94,77,420,540,4,5
825,8,95,9,2,3,2,87,82,60,180,3,5
826,12,469,14,1,3,1,77,44,0,300,3,5
827,13,304,14,2,3,2,1,86,300,600,4,5
828,8,194,8,2,3,2,1,88,420,540,3,5
829,4,356,5,2,3,2,17,54,300,420,2,5
830,13,439,15,2,3,1,56,12,60,180,1,5
831,1,209,1,2,3,2,99,67,300,420,4,5
832,10,414,12,2,3,2,29,33,0,300,2,5
833,7,109,7,1,3,2,82,23,180,300,2,5
834,8,93,9,1,3,1,54,100,60,180,1,5
835,10,574,11,2,3,2,35,38,420,540,3,5
836,6,15,7,1,3,2,98,3,0,300,4,5
837,12,371,12,2,3,1,20,37,420,540,4,5
838,9,80,9,1,3,2,84,50,180,300,1,5
839,10,408,10,2,3,1,20,41,420,540,1,5
840,4,520,5,1,3,1,13,41,60,180,3,5
841,12,600,14,1,3,2,41,70,60,180,2,5
842,10,374,10,2,3,1,29,30,420,540,1,5
843,6,197,6,2,3,2,25,4,420,540,1,5
844,13,567,15,2,3,2,38,45,60,180,4,5
845,9,458,10,1,3,2,41,88,0,300,3,5
846,1,580,2,1,3,1,66,51,0,300,3,5
847,7,102,8,1,3,1,29,0,0,300,1,5
848,9,346,9,2,3,2,46,0,420,540,2,5
849,1,10,1,1,3,2,16,82,60,180,2,5
850,9,240,10,2,3,2,9,99,180,300,1,5
851,7,173,7,1,3,1,42,70,180,300,4,5
852,8,21,8,1,3,2,94,70,60,180,1,5
853,13,158,13,2,3,2,76,68,300,600,1,5
854,7,326,7,2,3,1,50,26,420,540,2,5
855,3,90,3,1,3,2,18,18,180,300,3,5
856,2,176,2,2,3,2,83,97,300,420,1,5
857,6,463,8,1,3,2,72,65,180,300,3,5
858,10,516,12,2,3,1,18,83,180,300,1,5
859,10,93,11,1,3,2,73,26,0,300,1,5
860,4,260,4,2,3,1,21,25,420,540,1,5
861,5,487,6,2,3,2,58,14,0,300,1,5
862,11,591,13,1,3,2,84,44,180,300,2,5
863,9,144,9,1,3,2,13,62,180,300,1,5
864,2,181,3,2,3,2,59,79,180,300,2,5
865,6,202,6,2,3,2,18,84,420,540,3,5
866,4,558,5,2,3,2,89,73,420,540,3,5
867,1,398,2,1,3,1,75,25,0,300,2,5
868,9,175,9,1,3,2,90,18,180,300,4,5
869,11,295,13,1,3,1,73,54,60,180,2,5
870,8,234,9,1,3,1,91,41,0,300,3,5
871,4,14,5,2,3,1,50,82,180,300,4,5
872,10,42,11,2,3,1,61,94,300,420,3,5
873,12,529,13,1,3,1,53,46,0,300,1,5
874,11,133,11,2,3,1,81,14,180,300,2,5
875,11,404,11,2,3,2,79,58,420,540,2,5
876,6,356,6,2,3,1,63,8,420,540,1,5
877,7,495,8,2,3,2,7,79,60,180,1,5
878,6,190,6,2,3,2,86,3,300,420,4,5
879,6,126,6,1,3,1,18,69,180,300,2,5
880,7,366,7,2,3,1,12,27,420,540,2,5
881,7,463,9,1,3,2,17,22,180,300,2,5
882,14,78,15,2,3,2,73,3,60,180,4,5
883,14,126,15,1,3,1,41,83,180,300,2,5
884,10,588,11,2,3,1,70,63,420,540,2,5
885,11,211,11,2,3,1,96,45,300,420,4,5
886,9,153,9,2,3,1,67,56,420,540,1,5
887,9,138,9,1,3,2,75,24,180,300,1,5
888,4,433,5,1,3,2,76,97,0,300,4,5
889,7,462,9,1,3,1,70,37,60,180,2,5
890,3,546,5,2,3,1,94,73,180,300,2,5
891,13,22,13,1,3,1,56,70,60,180,1,5
892,1,531,2,1,3,2,23,9,60,180,4,5
893,11,92,11,1,3,1,25,28,180,300,4,5
894,12,173,13,1,3,1,76,38,0,300,2,5
895,10,517,11,2,3,1,29,80,180,300,2,5
896,3,236,3,2,3,2,60,55,420,540,2,5
897,14,5,15,1,3,1,3,65,60,180,3,5
898,11,549,13,2,3,1,42,4,0,300,2,5
899,4,237,4,2,3,2,22,58,300,600,1,5
900,2,442,3,1,3,1,97,10,60,180,4,5
901,14,274,14,2,3,2,44,2,420,540,2,5
902,3,71,3,1,3,1,99,93,180,300,4,5
903,4,200,5,1,3,2,69,16,0,300,1,5
904,8,477,9,1,3,2,4,59,0,300,4,5
905,5,102,5,1,3,2,83,11,180,300,1,5
906,9,295,9,2,3,1,31,5,300,600,4,5
907,11,126,11,2,3,2,65,67,180,300,1,5
908,1,569,3,1,3,2,63,17,0,300,1,5
909,14,190,14,2,3,2,0,21,420,540,1,5
910,6,427,8,2,3,2,13,74,300,420,2,5
911,4,48,4,1,3,2,33,75,60,180,3,5
912,2,424,3,2,3,1,53,51,300,420,2,5
913,1,6,2,1,3,1,88,85,180,300,4,5
914,4,284,4,2,3,2,64,77,300,420,4,5
915,13,277,13,2,3,2,23,93,300,600,2,5
916,14,94,16,2,3,1,60,64,0,300,4,5
917,8,567,9,1,3,1,57,34,60,180,1,5
918,13,50,13,2,3,1,72,43,180,300,2,5
919,11,435,12,1,3,2,96,46,60,180,1,5
920,10,102,10,1,3,2,32,52,180,300,4,5
921,11,55,11,1,3,1,15,22,60,180,4,5
922,10,195,10,2,3,1,90,99,300,420,3,5
923,5,236,6,1,3,1,70,24,180,300,3,5
924,7,509,9,2,3,2,8,2,60,180,2,5
925,2,40,2,2,3,2,38,14,60,180,4,5
926,12,227,12,2,3,1,63,42,420,540,4,5
927,9,52,10,2,3,1,26,12,180,300,3,5
928,7,378,8,1,3,1,100,80,60,180,4,5
929,9,578,10,1,3,2,16,64,0,300,4,5
930,10,476,11,1,3,2,17,65,60,180,4,5
931,11,236,11,2,3,1,73,21,420,540,4,5
932,8,240,8,2,3,1,97,23,420,540,4,5
933,2,49,3,1,3,2,44,3,0,300,2,5
934,4,93,5,1,3,1,66,62,180,300,4,5
935,5,323,5,2,3,2,45,41,420,540,3,5
936,5,479,6,2,3,2,20,39,180,300,3,5
937,2,375,3,2,3,1,85,40,180,300,3,5
938,11,525,12,1,3,2,61,65,0,300,4,5
939,3,424,5,1,3,1,75,32,60,180,3,5
940,6,301,6,2,3,1,69,35,420,540,4,5
941,14,425,15,1,3,1,82,70,0,300,1,5
942,12,179,13,1,3,1,9,97,0,300,4,5
943,3,383,3,2,3,2,69,47,420,540,4,5
944,7,136,7,1,3,2,95,98,180,300,4,5
945,6,232,6,2,3,2,50,20,300,420,4,5
946,3,207,5,1,3,2,33,20,60,180,3,5
947,8,399,8,2,3,1,47,7,420,540,4,5
948,6,595,7,1,3,1,30,12,0,300,4,5
949,4,228,5,1,3,1,36,56,0,300,1,5
950,7,262,8,2,3,1,87,27,180,300,1,5
951,10,395,10,2,3,2,96,22,420,540,1,5
952,10,249,11,1,3,1,89,85,0,300,2,5
953,2,165,3,1,3,1,90,98,180,300,2,5
954,12,72,12,1,3,1,10,97,180,300,1,5
955,14,60,14,1,3,2,12,42,180,300,3,5
956,2,474,3,1,3,2,57,31,60,180,3,5
957,8,7,9,2,3,1,77,9,0,300,4,5
958,3,360,3,2,3,1,39,1,420,540,3,5
959,8,354,9,2,3,2,73,82,0,300,1,5
960,8,591,10,2,3,2,4,12,180,300,2,5
961,4,408,4,2,3,2,33,70,420,540,1,5
962,2,150,3,1,3,1,37,68,60,180,2,5
963,13,23,13,2,3,2,99,87,300,600,1,5
964,12,586,13,1,3,1,17,1,0,300,2,5
965,10,509,12,1,3,1,78,65,60,180,4,5
966,6,214,6,2,3,1,49,25,420,540,3,5
967,12,321,12,2,3,2,37,80,420,540,1,5
968,8,265,8,2,3,1,63,92,420,540,2,5
969,11,229,11,2,3,1,82,7,420,540,3,5
970,11,465,12,2,3,2,53,63,420,540,3,5
971,4,161,4,2,3,1,37,11,180,300,1,5
972,9,64,9,1,3,1,12,95,180,300,2,5
973,10,226,11,2,3,2,23,1,180,300,3,5
974,1,356,1,2,3,2,87,74,420,540,3,5
975,8,348,8,2,3,2,8,65,420,540,1,5
976,10,343,12,1,3,2,77,64,180,300,1,5
977,12,82,13,2,3,1,76,38,420,540,1,5
978,3,338,3,2,3,2,87,21,420,540,3,5
979,2,113,2,2,3,2,42,47,180,300,3,5
980,4,292,5,1,3,2,51,100,60,180,1,5
981,14,16,14,1,3,1,38,80,60,180,4,5
982,7,495,8,1,3,2,39,47,180,300,3,5
983,14,477,16,2,3,2,96,60,0,300,2,5
984,2,54,2,2,3,2,80,29,60,180,2,5
985,12,139,12,1,3,1,97,5,180,300,2,5
986,3,438,5,1,3,2,85,20,60,180,2,5
987,1,56,1,1,3,2,97,25,60,180,4,5
988,11,317,12,1,3,2,41,89,0,300,2,5
989,3,238,4,1,3,1,54,56,60,180,3,5
990,14,26,15,1,3,1,61,16,60,180,1,5
991,14,329,14,2,3,2,93,54,420,540,3,5
992,7,530,9,2,3,1,39,58,0,300,1,5
993,7,73,7,2,3,2,21,4,300,420,1,5
994,7,288,7,2,3,2,76,20,420,540,4,5
995,11,73,11,1,3,1,62,28,180,300,1,5
996,11,252,11,2,3,2,90,37,420,540,3,5
997,6,190,7,1,3,2,20,76,0,300,2,5
998,12,119,13,1,3,1,74,14,60,180,4,5
999,8,94,9,1,3,2,61,88,0,300,2,5
1000,7,565,8,2,3,1,1,49,420,540,3,5
1001,4,321,5,1,3,1,86,3,0,300,2,5
1002,10,563,11,1,3,1,95,16,60,180,3,5
1003,7,277,8,1,3,2,11,59,60,180,3,5
1004,8,220,8,2,3,2,46,46,300,420,3,5
1005,6,42,6,2,3,1,0,13,0,300,4,5
1006,8,241,8,2,3,1,65,17,300,420,3,5
1007,7,62,7,1,3,2,73,94,180,300,4,5
1008,6,187,6,2,3,1,85,11,420,540,4,5
1009,13,534,14,2,3,2,25,4,300,600,2,5
1010,3,55,3,1,3,1,60,89,60,180,2,5
1011,9,468,10,1,3,2,51,14,0,300,2,5
1012,14,222,14,2,3,1,8,88,300,420,2,5
1013,4,499,6,1,3,1,60,17,0,300,1,5
1014,1,184,1,2,3,2,81,47,420,540,3,5
1015,4,222,4,2,3,2,5,58,420,540,4,5
1016,6,291,6,2,3,2,34,45,420,540,2,5
1017,8,60,9,2,3,2,89,62,420,540,1,5
1018,9,564,11,1,3,2,32,38,180,300,4,5
1019,9,33,10,2,3,1,12,61,180,300,1,5
1020,5,301,6,1,3,1,64,40,60,180,1,5
1021,9,80,9,1,3,2,97,73,180,300,2,5
1022,5,191,6,2,3,2,44,12,60,180,1,5
1023,1,418,2,1,3,1,77,56,0,300,4,5
1024,10,589,11,2,3,1,70,96,420,540,3,5
1025,7,278,7,2,3,2,13,89,420,540,2,5
1026,3,488,5,2,3,2,75,31,180,300,3,5
1027,10,339,11,2,3,1,14,48,0,300,2,5
1028,2,31,3,1,3,1,56,30,60,180,4,5
1029,7,553,9,1,3,1,88,62,60,180,1,5
1030,13,278,13,2,3,2,97,96,300,600,4,5
1031,4,427,6,1,3,1,33,44,180,300,2,5
1032,6,37,6,1,3,1,70,12,60,180,2,5
1033,3,178,3,1,3,2,22,16,180,300,3,5
1034,11,413,13,1,3,2,13,32,60,180,1,5
1035,3,400,4,2,3,1,48,16,0,300,2,5
1036,8,467,9,1,3,2,42,45,0,300,4,5
1037,1,349,2,1,3,2,14,29,180,300,2,5
1038,12,294,13,1,3,1,38,39,0,300,1,5
1039,5,327,5,2,3,1,36,31,420,540,1,5
1040,13,542,14,1,3,1,17,18,180,300,2,5
1041,8,196,9,1,3,1,85,75,0,300,1,5
1042,10,6,11,1,3,1,18,88,60,180,4,5
1043,14,578,15,1,3,2,93,58,0,300,1,5
1044,4,398,4,2,3,2,88,47,420,540,1,5
1045,3,479,4,2,3,2,77,44,420,540,3,5
1046,3,250,3,2,3,2,39,57,300,600,1,5
1047,3,536,4,1,3,1,21,86,0,300,1,5
1048,5,399,6,1,3,1,7,72,60,180,3,5
1049,4,305,5,1,3,2,58,50,60,180,3,5
1050,2,319,2,2,3,2,78,74,420,540,3,5
1051,12,512,14,2,3,2,7,72,180,300,4,5
1052,11,53,11,1,3,2,26,58,60,180,2,5
1053,11,34,11,1,3,1,36,39,60,180,1,5
1054,4,28,4,1,3,2,54,93,60,180,4,5
1055,6,44,6,1,3,1,70,18,60,180,3,5
1056,8,592,10,1,3,1,65,68,180,300,4,5
1057,7,192,7,2,3,2,34,75,300,420,3,5
1058,8,84,8,1,3,2,92,3,180,300,2,5
1059,5,442,7,1,3,1,49,84,0,300,4,5
1060,13,468,15,1,3,1,73,81,180,300,4,5
1061,14,591,15,1,3,2,14,74,60,180,1,5
1062,11,246,12,1,3,1,87,22,180,300,4,5
1063,10,194,10,2,3,2,32,18,300,600,4,5
