Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,337,2,2,3,1,53,98,420,540,1,5
532,2,139,2,1,3,2,17,52,180,300,1,5
533,8,209,8,2,3,2,52,58,300,600,3,5
534,2,471,4,1,3,1,78,7,180,300,4,5
535,8,19,9,1,3,2,28,17,180,300,4,5
536,12,278,13,2,3,1,26,94,0,300,2,5
537,4,105,4,1,3,2,38,3,180,300,2,5
538,13,252,14,1,3,2,75,14,0,300,2,5
539,5,76,6,1,3,1,94,7,0,300,2,5
540,5,307,5,2,3,1,78,42,420,540,1,5
541,13,282,14,1,3,2,73,92,180,300,4,5
542,5,401,6,1,3,1,77,7,180,300,3,5
543,10,375,11,1,3,2,71,40,60,180,2,5
544,10,337,10,2,3,1,79,11,420,540,3,5
545,13,124,14,1,3,1,47,4,180,300,3,5
546,1,472,3,2,3,1,74,55,60,180,3,5
547,14,600,16,1,3,1,72,97,60,180,1,5
548,6,356,6,2,3,2,66,46,420,540,1,5
549,2,146,2,1,3,2,30,61,180,300,3,5
550,1,309,1,2,3,2,34,23,420,540,2,5
551,6,97,8,1,3,2,27,20,60,180,1,5
552,14,585,16,2,3,2,92,43,0,300,3,5
553,9,484,11,1,3,2,62,35,60,180,3,5
554,6,0,6,2,3,2,98,39,0,300,4,5
555,12,424,13,1,3,1,17,34,180,300,4,5
556,14,88,15,1,3,2,35,60,0,300,4,5
557,1,373,2,1,3,1,33,64,0,300,2,5
558,6,99,6,2,3,1,15,37,420,540,3,5
559,14,60,15,1,3,1,41,24,0,300,1,5
560,7,430,9,2,3,2,19,93,60,180,2,5
561,11,209,12,1,3,1,54,33,60,180,1,5
562,13,330,14,2,3,2,61,79,420,540,1,5
563,2,128,3,1,3,1,70,99,180,300,2,5
564,7,219,7,2,3,2,40,12,420,540,2,5
565,5,105,6,2,3,1,77,97,60,180,2,5
566,12,587,14,1,3,2,46,71,60,180,1,5
567,11,78,11,1,3,1,63,98,180,300,2,5
568,11,328,11,2,3,1,8,99,420,540,1,5
569,9,281,11,1,3,2,66,40,0,300,3,5
570,14,508,16,1,3,1,99,86,0,300,4,5
571,1,48,2,1,3,1,80,48,180,300,4,5
572,6,517,7,1,3,2,40,52,60,180,2,5
573,4,580,5,1,3,1,63,15,0,300,1,5
574,5,466,6,1,3,1,37,22,180,300,3,5
575,4,145,4,1,3,1,86,61,180,300,2,5
576,11,514,12,1,3,2,8,66,0,300,2,5
577,2,182,4,1,3,1,98,62,60,180,2,5
578,14,428,16,1,3,2,29,65,60,180,3,5
579,2,545,3,2,3,1,98,1,420,540,1,5
580,11,7,12,2,3,1,64,45,180,300,2,5
581,10,310,10,2,3,1,74,2,420,540,2,5
582,2,399,2,2,3,2,68,35,420,540,2,5
583,2,109,3,1,3,2,51,52,60,180,1,5
584,7,384,7,2,3,2,0,55,420,540,1,5
585,9,9,9,2,3,1,71,33,300,420,3,5
586,14,175,14,1,3,2,37,40,180,300,1,5
587,5,573,6,2,3,2,40,67,0,300,1,5
588,2,549,3,2,3,2,61,9,300,600,4,5
589,4,61,4,2,3,2,90,90,420,540,4,5
590,8,393,8,2,3,2,57,40,420,540,3,5
591,3,183,3,2,3,2,49,40,300,420,2,5
592,1,462,2,1,3,1,68,95,60,180,4,5
593,13,291,14,1,3,2,8,8,0,300,3,5
594,4,40,5,1,3,2,13,36,0,300,1,5
595,3,428,5,2,3,2,58,42,60,180,2,5
596,11,454,12,1,3,2,42,25,60,180,2,5
597,12,326,13,1,3,2,80,55,0,300,2,5
598,10,84,11,1,3,1,4,67,60,180,4,5
599,5,440,6,1,3,2,79,3,60,180,3,5
600,7,84,8,1,3,2,81,93,0,300,2,5
601,3,467,4,1,3,2,96,27,180,300,1,5
602,11,122,11,2,3,2,22,31,300,420,1,5
603,8,309,9,2,3,2,62,74,60,180,4,5
604,2,404,2,2,3,1,64,24,420,540,1,5
605,10,377,10,2,3,2,4,63,420,540,4,5
606,10,256,10,2,3,2,21,11,300,420,4,5
607,5,99,5,1,3,2,64,35,180,300,2,5
608,5,19,5,1,3,2,54,47,60,180,2,5
609,11,387,12,1,3,1,42,33,60,180,2,5
610,3,147,4,2,3,2,58,79,180,300,3,5
611,11,374,11,2,3,2,2,4,420,540,3,5
612,12,255,13,2,3,2,4,14,420,540,4,5
613,5,85,5,2,3,2,94,18,300,600,3,5
614,4,418,5,1,3,2,88,5,0,300,2,5
615,7,471,9,1,3,1,83,59,60,180,3,5
616,6,81,6,2,3,1,3,11,300,420,4,5
617,10,541,12,1,3,2,89,55,0,300,3,5
618,12,94,13,2,3,2,55,33,300,420,2,5
619,14,366,14,2,3,1,88,16,420,540,3,5
620,10,173,11,1,3,2,25,8,180,300,3,5
621,11,430,12,1,3,2,30,95,180,300,2,5
622,3,245,3,2,3,1,2,83,300,420,4,5
623,4,416,4,2,3,2,24,64,420,540,4,5
624,13,440,15,1,3,2,89,13,0,300,2,5
625,4,39,5,2,3,1,93,22,420,540,3,5
626,13,586,15,2,3,2,22,94,180,300,4,5
627,6,33,8,1,3,1,5,56,0,300,1,5
628,5,347,5,2,3,1,25,98,420,540,1,5
629,11,168,11,2,3,2,6,77,420,540,2,5
630,11,162,11,1,3,2,49,0,180,300,2,5
631,4,437,6,2,3,1,67,100,0,300,3,5
632,11,560,13,1,3,2,53,63,60,180,2,5
633,14,236,15,2,3,2,53,5,0,300,4,5
634,6,136,7,1,3,2,91,73,0,300,2,5
635,10,82,10,2,3,1,89,90,300,420,4,5
636,5,321,6,2,3,2,40,22,420,540,1,5
637,7,558,9,2,3,2,8,94,420,540,1,5
638,10,151,10,1,3,1,55,88,180,300,4,5
639,5,307,6,1,3,2,25,61,180,300,4,5
640,14,504,16,2,3,1,85,85,0,300,3,5
641,2,130,2,2,3,2,16,33,180,300,2,5
642,11,275,11,2,3,2,87,84,420,540,4,5
643,13,364,14,2,3,2,35,18,0,300,4,5
644,1,271,1,2,3,1,69,10,420,540,1,5
645,3,591,5,1,3,1,31,2,0,300,2,5
646,14,568,16,1,3,2,94,75,60,180,3,5
647,9,586,10,2,3,2,81,4,180,300,2,5
648,13,117,13,2,3,1,83,86,180,300,4,5
649,11,57,11,2,3,1,25,14,180,300,2,5
650,9,524,10,1,3,1,25,78,60,180,2,5
651,2,92,3,2,3,1,100,83,420,540,4,5
652,14,6,14,1,3,1,91,87,60,180,1,5
653,7,396,8,1,3,2,95,100,60,180,2,5
654,11,320,11,2,3,1,48,38,420,540,3,5
655,10,350,10,2,3,1,92,40,420,540,2,5
656,13,122,13,1,3,1,91,93,180,300,4,5
657,3,75,3,1,3,2,24,100,180,300,4,5
658,4,200,4,2,3,1,57,16,420,540,4,5
659,11,273,12,2,3,2,57,29,300,420,1,5
660,3,119,4,2,3,2,68,17,180,300,2,5
661,6,598,7,2,3,2,71,36,180,300,3,5
662,8,512,10,2,3,1,74,36,180,300,1,5
663,9,146,9,2,3,1,88,24,420,540,2,5
664,14,416,15,2,3,2,23,47,60,180,1,5
665,6,181,7,1,3,2,53,82,0,300,2,5
666,12,281,12,2,3,1,78,8,300,600,4,5
667,3,37,3,1,3,1,89,91,60,180,2,5
668,4,425,6,1,3,2,14,30,180,300,1,5
669,3,590,4,2,3,1,62,11,0,300,1,5
670,1,155,2,1,3,2,81,58,0,300,2,5
671,1,308,2,1,3,1,100,83,180,300,1,5
672,13,503,14,1,3,2,35,86,180,300,4,5
673,11,269,12,2,3,2,88,59,0,300,2,5
674,7,132,8,1,3,1,44,90,0,300,1,5
675,12,290,13,2,3,1,20,87,0,300,2,5
676,3,496,5,2,3,2,6,0,0,300,2,5
677,11,401,11,2,3,2,41,82,420,540,2,5
678,1,328,2,1,3,2,66,40,180,300,4,5
679,13,486,15,2,3,1,44,32,300,420,2,5
680,4,475,6,2,3,1,16,62,0,300,4,5
681,7,201,7,2,3,1,56,87,300,600,2,5
682,7,532,8,1,3,2,10,18,0,300,4,5
683,14,251,15,1,3,1,19,85,0,300,2,5
684,5,498,7,1,3,2,4,55,180,300,3,5
685,7,328,8,2,3,2,19,57,0,300,3,5
686,2,340,3,1,3,1,28,67,180,300,2,5
687,8,588,10,1,3,1,44,96,0,300,2,5
688,10,9,10,2,3,2,38,36,180,300,2,5
689,6,446,7,1,3,2,97,15,0,300,3,5
690,12,232,13,2,3,2,28,16,300,600,3,5
691,10,25,11,2,3,1,62,24,300,600,3,5
692,2,48,3,1,3,2,95,25,60,180,1,5
693,12,186,12,2,3,2,62,23,300,600,4,5
694,14,240,15,1,3,1,36,19,180,300,1,5
695,8,161,8,1,3,2,31,2,180,300,2,5
696,13,164,14,1,3,2,79,93,60,180,4,5
697,12,581,13,1,3,2,64,71,60,180,4,5
698,6,304,7,1,3,1,10,12,0,300,1,5
699,10,190,10,2,3,2,15,43,300,420,1,5
700,4,389,5,1,3,2,28,7,60,180,3,5
701,10,160,11,1,3,1,33,98,180,300,4,5
702,8,388,8,2,3,2,70,23,420,540,1,5
703,14,495,15,1,3,2,16,66,180,300,2,5
704,11,287,11,2,3,2,15,51,300,420,3,5
705,7,582,9,2,3,2,58,69,60,180,3,5
706,5,426,7,1,3,2,38,16,0,300,3,5
707,2,600,4,2,3,1,92,80,180,300,4,5
708,11,35,12,1,3,2,75,88,180,300,4,5
709,10,288,10,2,3,2,15,35,420,540,4,5
710,14,461,16,2,3,2,29,74,300,600,1,5
711,5,315,5,2,3,1,50,88,420,540,3,5
712,2,370,2,2,3,1,40,87,420,540,4,5
713,13,172,13,2,3,2,67,74,420,540,1,5
714,10,100,10,1,3,1,43,32,180,300,1,5
715,14,551,16,1,3,1,92,57,0,300,1,5
716,3,226,4,1,3,1,4,67,0,300,4,5
717,4,493,5,1,3,1,69,22,60,180,1,5
718,11,443,13,1,3,2,31,67,0,300,4,5
719,10,228,10,2,3,1,49,92,420,540,3,5
720,14,379,14,2,3,2,57,49,420,540,4,5
721,13,379,13,2,3,1,41,92,420,540,2,5
722,9,544,11,1,3,2,33,88,60,180,4,5
723,2,374,3,1,3,2,19,1,180,300,4,5
724,2,477,3,1,3,1,11,78,60,180,3,5
725,8,17,9,1,3,1,10,39,0,300,2,5
726,9,584,11,1,3,2,20,61,60,180,1,5
727,10,162,10,1,3,2,14,28,180,300,2,5
728,4,231,5,2,3,2,42,84,420,540,2,5
729,11,181,11,2,3,2,9,44,420,540,4,5
730,12,194,13,1,3,1,14,86,0,300,2,5
731,13,350,15,2,3,2,79,9,420,540,3,5
732,5,27,5,1,3,1,71,6,60,180,4,5
733,7,521,9,1,3,2,85,63,60,180,2,5
734,5,93,5,1,3,2,41,68,180,300,2,5
735,4,196,5,1,3,1,68,61,60,180,2,5
736,11,223,11,2,3,2,23,0,300,600,3,5
737,3,373,3,2,3,1,62,34,420,540,1,5
738,6,12,7,2,3,2,14,41,300,420,3,5
739,10,148,11,2,3,1,84,55,60,180,3,5
740,4,271,5,1,3,2,25,16,0,300,1,5
741,7,589,8,1,3,2,21,96,180,300,4,5
742,1,520,3,1,3,1,43,3,60,180,4,5
743,1,600,2,1,3,2,71,69,60,180,2,5
744,11,547,13,1,3,1,65,46,0,300,3,5
745,14,113,14,1,3,2,37,90,180,300,4,5
746,8,275,9,1,3,2,3,10,180,300,4,5
747,8,86,9,2,3,2,21,70,0,300,4,5
748,5,2,5,2,3,1,15,21,0,300,2,5
749,6,279,6,2,3,1,81,75,300,600,2,5
750,7,249,7,2,3,2,8,11,300,600,1,5
751,8,180,9,1,3,2,52,37,60,180,1,5
752,1,118,1,1,3,2,29,40,180,300,3,5
753,10,206,11,1,3,2,22,66,180,300,4,5
754,8,436,9,1,3,1,88,80,180,300,1,5
755,10,292,11,1,3,1,50,53,0,300,3,5
756,3,341,3,2,3,1,7,51,420,540,2,5
757,4,233,4,2,3,1,55,56,300,420,4,5
758,5,305,6,2,3,2,26,62,180,300,4,5
759,2,80,3,2,3,1,59,41,180,300,4,5
760,11,526,13,1,3,2,4,43,60,180,2,5
761,10,584,11,1,3,1,4,61,180,300,1,5
762,11,585,13,1,3,2,76,18,60,180,2,5
763,8,290,10,1,3,2,94,88,0,300,1,5
764,4,281,5,1,3,2,57,39,0,300,4,5
765,14,337,14,2,3,2,6,82,420,540,4,5
766,11,507,12,1,3,2,48,98,0,300,2,5
767,13,250,13,2,3,1,19,2,420,540,1,5
768,14,92,14,1,3,2,34,60,180,300,4,5
769,13,260,13,2,3,2,56,21,300,600,4,5
770,12,566,14,2,3,1,45,56,60,180,2,5
771,8,454,10,1,3,1,10,73,0,300,1,5
772,9,139,10,1,3,1,92,78,0,300,1,5
773,4,395,4,2,3,1,45,20,420,540,3,5
774,13,127,13,1,3,2,75,93,180,300,4,5
775,8,391,8,2,3,2,64,64,420,540,3,5
776,4,385,4,2,3,1,45,27,420,540,2,5
777,14,241,14,2,3,2,41,41,300,600,3,5
778,2,171,2,1,3,2,74,99,180,300,3,5
779,3,485,5,2,3,1,55,54,60,180,4,5
780,9,44,9,2,3,1,6,96,0,300,1,5
781,2,103,2,1,3,1,87,44,180,300,3,5
782,3,224,3,2,3,2,31,69,420,540,2,5
783,2,508,3,2,3,1,27,80,180,300,4,5
784,7,246,7,2,3,1,87,63,300,600,4,5
785,5,337,5,2,3,2,79,2,420,540,4,5
786,6,556,7,1,3,1,55,5,60,180,4,5
787,4,210,5,2,3,2,83,54,420,540,3,5
788,11,369,12,1,3,1,38,75,60,180,3,5
789,8,332,8,2,3,2,10,48,420,540,4,5
790,9,553,10,1,3,1,13,53,0,300,2,5
791,9,210,9,2,3,2,44,21,420,540,2,5
792,14,142,14,1,3,2,28,10,180,300,3,5
793,1,355,2,1,3,2,42,9,60,180,3,5
794,12,348,13,1,3,1,23,92,180,300,4,5
795,1,368,1,2,3,1,43,4,420,540,3,5
796,14,140,15,1,3,1,66,96,0,300,3,5
797,11,364,11,2,3,2,13,68,420,540,1,5
798,9,333,10,1,3,1,14,88,180,300,3,5
799,6,339,6,2,3,2,11,72,420,540,2,5
800,3,194,3,2,3,1,42,82,420,540,1,5
801,14,460,15,1,3,2,91,60,180,300,4,5
802,4,340,4,2,3,1,50,22,420,540,3,5
803,5,83,5,2,3,1,74,90,300,420,1,5
804,10,558,11,2,3,2,38,75,300,600,3,5
805,8,25,8,2,3,2,49,60,60,180,1,5
806,7,468,9,1,3,1,69,58,60,180,3,5
807,6,31,6,1,3,2,16,1,60,180,3,5
808,13,441,15,1,3,2,17,90,180,300,3,5
809,8,599,9,1,3,1,38,63,0,300,2,5
810,13,202,14,1,3,2,26,20,0,300,3,5
811,7,401,8,1,3,2,34,64,0,300,2,5
812,6,342,8,1,3,2,55,20,60,180,1,5
813,14,269,16,1,3,1,3,66,180,300,2,5
814,4,29,5,1,3,2,18,51,180,300,2,5
815,5,400,6,2,3,1,57,35,60,180,3,5
816,11,242,13,1,3,2,22,99,0,300,3,5
817,12,80,12,1,3,1,80,21,180,300,1,5
818,3,15,4,1,3,2,60,13,0,300,2,5
819,13,221,13,2,3,1,20,94,420,540,2,5
820,4,450,6,1,3,1,74,3,60,180,2,5
821,8,225,8,2,3,1,46,97,300,420,1,5
822,12,126,12,2,3,1,1,9,420,540,4,5
823,7,244,7,2,3,1,33,45,300,600,3,5
824,6,299,7,1,3,2,57,94,180,300,3,5
825,2,78,2,2,3,1,6,5,300,600,2,5
826,5,178,5,1,3,1,60,85,180,300,3,5
827,11,264,11,2,3,1,35,2,300,420,4,5
828,9,431,11,1,3,1,63,67,60,180,1,5
829,9,165,11,1,3,2,14,72,60,180,4,5
830,13,598,15,1,3,1,92,62,60,180,4,5
831,7,293,8,1,3,2,80,43,60,180,2,5
832,7,438,8,1,3,2,62,7,60,180,4,5
833,13,531,14,1,3,1,23,64,0,300,1,5
834,9,61,10,1,3,2,98,92,180,300,2,5
835,13,307,13,2,3,2,35,40,420,540,3,5
836,1,316,1,2,3,2,10,33,420,540,3,5
837,13,179,13,1,3,1,98,0,180,300,1,5
838,8,111,8,1,3,2,50,50,180,300,2,5
839,8,451,9,1,3,1,25,15,60,180,1,5
840,13,501,14,1,3,1,4,48,180,300,1,5
841,8,580,10,2,3,2,55,43,300,600,3,5
842,9,164,9,2,3,1,86,6,420,540,4,5
843,3,446,4,1,3,1,42,5,180,300,3,5
844,8,494,9,1,3,2,36,72,180,300,4,5
845,9,21,9,1,3,2,9,36,60,180,3,5
846,11,397,12,1,3,1,91,36,180,300,4,5
847,9,325,9,2,3,1,76,25,420,540,3,5
848,11,455,12,1,3,1,38,92,60,180,2,5
849,12,344,12,2,3,2,18,96,420,540,1,5
850,13,260,14,2,3,1,96,81,0,300,1,5
851,12,527,14,2,3,1,4,94,60,180,1,5
852,3,115,3,2,3,1,26,11,420,540,1,5
853,7,331,7,2,3,1,29,91,420,540,2,5
854,3,270,3,2,3,2,53,76,420,540,4,5
855,6,42,6,1,3,2,96,37,60,180,1,5
856,12,406,13,1,3,2,83,92,60,180,3,5
857,2,339,2,2,3,2,56,9,420,540,1,5
858,4,43,6,1,3,2,51,62,60,180,1,5
859,7,220,7,2,3,2,33,68,300,420,3,5
860,8,5,8,1,3,2,21,92,60,180,1,5
861,2,503,3,1,3,2,94,74,180,300,1,5
862,8,509,10,1,3,1,40,16,180,300,2,5
863,13,363,14,1,3,1,85,65,0,300,3,5
864,3,495,4,1,3,1,80,33,60,180,4,5
865,1,76,1,2,3,1,51,43,180,300,3,5
866,10,450,11,2,3,2,45,90,60,180,4,5
867,8,426,10,2,3,1,35,16,180,300,4,5
868,2,452,3,1,3,2,98,78,180,300,1,5
869,10,482,11,2,3,2,90,78,420,540,1,5
870,2,587,3,1,3,2,35,17,180,300,4,5
871,9,412,10,1,3,1,56,6,60,180,3,5
872,1,102,2,1,3,2,6,39,0,300,1,5
873,4,202,5,2,3,1,29,55,60,180,2,5
874,12,188,13,2,3,2,51,74,180,300,4,5
875,1,217,1,2,3,1,88,18,300,600,1,5
876,7,321,8,1,3,1,58,92,60,180,2,5
877,9,344,10,1,3,2,89,17,0,300,4,5
878,9,343,9,2,3,1,91,94,420,540,4,5
879,1,455,2,1,3,1,86,8,180,300,3,5
880,3,559,5,2,3,2,99,45,0,300,3,5
881,7,187,7,2,3,2,16,34,300,420,1,5
882,4,364,4,2,3,1,42,73,420,540,1,5
883,7,75,7,1,3,1,90,66,180,300,2,5
884,12,571,14,2,3,2,42,40,0,300,3,5
885,11,397,11,2,3,2,42,97,420,540,2,5
886,14,455,16,1,3,1,91,37,60,180,1,5
887,13,247,13,2,3,2,99,69,300,420,3,5
888,12,103,12,1,3,1,42,12,180,300,3,5
889,13,534,14,2,3,1,14,89,60,180,3,5
890,4,273,5,1,3,1,17,40,180,300,3,5
891,6,533,8,2,3,2,97,73,0,300,2,5
892,1,94,2,2,3,2,69,17,180,300,2,5
893,12,311,13,1,3,2,24,10,180,300,2,5
894,1,204,1,2,3,2,81,23,420,540,1,5
895,12,236,12,2,3,2,94,33,420,540,3,5
896,11,194,11,2,3,2,95,40,420,540,4,5
897,11,415,11,2,3,2,38,66,420,540,4,5
898,7,143,8,1,3,1,58,61,180,300,2,5
899,9,63,9,1,3,2,1,9,180,300,3,5
900,11,325,12,2,3,1,0,4,420,540,1,5
901,9,298,9,2,3,2,71,51,420,540,4,5
902,13,291,14,1,3,2,93,50,0,300,4,5
903,1,462,3,1,3,2,76,52,180,300,1,5
904,5,310,5,2,3,1,37,82,420,540,3,5
905,12,112,12,1,3,2,82,62,180,300,1,5
906,5,398,5,2,3,1,14,59,420,540,2,5
907,6,187,7,2,3,1,98,86,180,300,2,5
908,4,406,4,2,3,1,39,25,420,540,4,5
909,14,380,15,1,3,1,6,2,180,300,4,5
910,5,345,6,2,3,1,5,64,420,540,3,5
911,11,542,13,1,3,2,67,47,180,300,3,5
912,5,66,6,2,3,2,54,50,180,300,4,5
913,7,333,7,2,3,2,81,83,420,540,1,5
914,5,198,5,2,3,1,56,87,420,540,4,5
915,6,183,6,2,3,2,95,49,420,540,2,5
916,1,216,2,1,3,2,64,98,180,300,3,5
917,8,376,8,2,3,2,44,54,420,540,1,5
918,11,476,13,1,3,2,23,12,0,300,1,5
919,10,464,12,1,3,1,88,12,0,300,3,5
920,13,384,13,2,3,1,57,19,420,540,2,5
921,10,148,12,2,3,2,23,54,0,300,3,5
922,5,562,6,1,3,1,39,70,60,180,2,5
923,11,401,12,1,3,1,66,32,60,180,4,5
924,10,592,11,1,3,1,64,14,60,180,3,5
925,3,410,4,1,3,2,20,33,180,300,4,5
926,9,148,9,1,3,1,36,79,180,300,3,5
927,9,421,10,2,3,1,58,92,0,300,2,5
928,13,163,13,1,3,1,47,4,180,300,2,5
929,5,38,5,2,3,2,81,12,420,540,4,5
930,1,333,2,2,3,2,85,82,300,600,2,5
931,4,296,6,1,3,2,68,59,0,300,2,5
932,1,308,1,2,3,1,87,21,420,540,3,5
933,10,362,11,2,3,1,11,78,60,180,4,5
934,3,445,5,1,3,1,100,60,0,300,3,5
935,6,519,8,1,3,2,64,28,0,300,1,5
936,6,598,8,1,3,2,33,47,60,180,2,5
937,9,265,10,1,3,1,71,60,60,180,4,5
938,10,52,10,1,3,1,26,65,60,180,3,5
939,4,391,4,2,3,2,77,95,420,540,4,5
940,7,80,8,1,3,1,47,40,60,180,4,5
941,6,75,6,1,3,2,20,99,180,300,1,5
942,6,289,6,2,3,1,31,94,420,540,3,5
943,2,506,3,1,3,2,8,76,0,300,4,5
944,1,350,1,2,3,1,80,84,420,540,4,5
945,6,302,6,2,3,2,6,96,420,540,2,5
946,7,81,8,1,3,1,86,83,0,300,1,5
947,9,51,9,2,3,2,89,33,0,300,1,5
948,2,102,2,1,3,1,19,67,180,300,2,5
949,6,121,6,1,3,2,26,72,180,300,2,5
950,6,39,6,1,3,2,72,60,60,180,4,5
951,11,68,12,1,3,1,59,69,0,300,2,5
952,14,150,14,1,3,1,15,67,180,300,3,5
953,12,350,12,2,3,2,93,83,420,540,3,5
954,5,470,6,2,3,1,74,9,300,420,2,5
955,11,278,12,1,3,2,36,18,60,180,1,5
956,2,245,3,2,3,2,70,31,180,300,3,5
957,4,381,5,2,3,2,18,82,420,540,4,5
958,3,351,3,2,3,2,34,50,420,540,4,5
959,7,295,7,2,3,1,76,58,300,600,3,5
960,1,59,1,2,3,2,41,31,0,300,1,5
961,11,503,13,2,3,2,58,98,300,600,4,5
962,2,188,2,2,3,2,45,99,420,540,4,5
963,1,370,1,2,3,1,86,90,420,540,3,5
964,11,563,12,2,3,2,9,3,180,300,3,5
965,4,27,5,1,3,2,37,72,60,180,4,5
966,3,423,5,2,3,2,57,97,300,420,1,5
967,14,238,14,2,3,1,77,94,420,540,3,5
968,11,449,13,1,3,1,63,87,180,300,2,5
969,12,484,13,1,3,2,84,54,180,300,3,5
970,13,379,13,2,3,1,83,85,420,540,3,5
971,9,454,11,1,3,2,40,13,180,300,1,5
972,9,171,9,1,3,2,19,98,180,300,2,5
973,12,89,12,1,3,1,72,88,180,300,4,5
974,11,26,13,2,3,2,43,17,0,300,1,5
975,12,465,13,1,3,1,59,9,60,180,2,5
976,11,123,12,1,3,1,35,1,0,300,4,5
977,4,207,4,2,3,1,21,36,420,540,2,5
978,8,493,9,1,3,1,72,63,60,180,1,5
979,5,256,6,1,3,2,47,74,60,180,4,5
980,9,410,9,2,3,1,10,30,420,540,1,5
981,1,421,3,1,3,2,72,75,180,300,3,5
982,12,102,12,2,3,2,12,35,180,300,4,5
983,3,205,3,2,3,1,56,69,420,540,4,5
984,5,537,7,1,3,2,15,18,0,300,3,5
985,11,450,12,2,3,1,97,66,0,300,4,5
986,8,311,9,1,3,2,86,51,60,180,3,5
987,8,403,9,2,3,2,29,79,60,180,4,5
988,13,535,14,1,3,2,7,99,180,300,4,5
989,11,152,11,1,3,2,92,54,180,300,4,5
990,10,338,10,2,3,1,25,95,420,540,3,5
991,4,2,4,1,3,1,65,73,60,180,4,5
992,5,24,6,1,3,1,55,51,60,180,4,5
993,1,67,1,2,3,1,14,6,420,540,4,5
994,8,51,8,2,3,2,24,27,300,600,2,5
995,13,330,13,2,3,1,8,4,420,540,3,5
996,5,176,6,2,3,2,45,27,0,300,2,5
997,2,273,2,2,3,2,60,81,300,420,2,5
998,13,124,14,1,3,1,82,83,0,300,3,5
999,4,202,4,2,3,2,65,82,420,540,3,5
1000,13,389,13,2,3,1,38,95,420,540,3,5
1001,8,521,10,1,3,2,17,98,0,300,3,5
1002,9,339,9,2,3,1,33,23,420,540,2,5
1003,9,417,9,2,3,1,18,92,420,540,4,5
1004,12,48,14,1,3,2,48,94,0,300,3,5
1005,12,512,13,1,3,2,62,52,180,300,4,5
1006,3,152,4,2,3,2,60,88,180,300,4,5
1007,13,466,14,2,3,2,80,35,60,180,2,5
1008,2,30,3,2,3,2,94,77,60,180,2,5
1009,12,217,12,2,3,2,44,62,300,420,3,5
1010,14,438,15,1,3,1,26,73,180,300,3,5
1011,1,571,2,2,3,1,78,62,60,180,3,5
1012,13,513,15,2,3,1,12,47,180,300,4,5
1013,4,27,4,1,3,2,11,80,60,180,1,5
1014,10,595,12,1,3,1,92,20,60,180,2,5
1015,3,266,4,1,3,2,72,56,0,300,2,5
1016,3,486,5,2,3,2,60,15,300,420,2,5
1017,8,442,10,2,3,1,65,0,60,180,1,5
1018,8,472,10,2,3,1,93,12,60,180,4,5
1019,4,349,4,2,3,2,76,35,420,540,1,5
1020,2,66,2,2,3,2,16,61,300,600,2,5
1021,5,502,6,1,3,1,7,38,60,180,3,5
1022,6,533,7,1,3,1,86,15,0,300,1,5
1023,1,453,2,2,3,1,31,24,180,300,3,5
1024,12,30,13,1,3,2,7,22,0,300,4,5
1025,3,57,3,2,3,1,57,39,180,300,2,5
1026,10,122,10,1,3,1,55,64,180,300,4,5
1027,6,443,8,1,3,1,65,49,60,180,1,5
1028,8,571,9,1,3,1,27,43,60,180,1,5
1029,8,91,9,1,3,2,9,85,60,180,1,5
1030,4,205,4,2,3,2,53,19,300,420,3,5
1031,4,155,5,1,3,1,17,10,60,180,4,5
1032,1,492,2,2,3,1,35,98,420,540,1,5
1033,12,28,12,1,3,2,12,33,60,180,4,5
1034,12,47,12,1,3,1,25,43,60,180,3,5
1035,14,261,14,2,3,2,25,75,300,420,3,5
1036,9,529,11,2,3,2,82,57,300,420,2,5
1037,10,580,12,1,3,1,25,51,0,300,4,5
1038,7,18,7,1,3,1,19,100,60,180,2,5
1039,5,579,6,1,3,1,69,60,60,180,1,5
1040,10,476,12,2,3,1,81,70,300,600,4,5
1041,4,599,6,1,3,2,96,45,180,300,4,5
1042,14,32,14,1,3,2,13,74,60,180,1,5
1043,5,78,6,2,3,1,34,55,300,600,3,5
1044,8,458,10,2,3,1,79,0,60,180,2,5
1045,12,478,13,1,3,1,33,69,60,180,4,5
1046,9,59,9,1,3,2,51,15,60,180,2,5
1047,11,305,12,2,3,2,65,70,420,540,4,5
1048,5,138,6,1,3,2,59,16,0,300,1,5
1049,5,390,5,2,3,2,50,61,420,540,1,5
1050,4,241,5,1,3,1,79,50,0,300,1,5
1051,14,263,15,1,3,2,1,50,60,180,4,5
1052,3,208,4,2,3,1,65,54,300,420,2,5
1053,11,392,11,2,3,2,78,98,420,540,3,5
1054,9,254,11,1,3,2,21,74,60,180,4,5
1055,1,472,2,1,3,1,99,80,0,300,2,5
1056,1,146,2,1,3,2,73,77,180,300,1,5
1057,14,246,15,2,3,1,39,67,420,540,4,5
1058,7,202,7,2,3,1,26,74,420,540,2,5
1059,1,472,3,1,3,1,78,47,180,300,1,5
1060,3,111,4,1,3,2,58,48,180,300,1,5
1061,14,314,14,2,3,2,45,56,420,540,1,5
1062,4,374,5,1,3,2,42,98,180,300,3,5
1063,14,454,16,2,3,2,91,88,180,300,2,5
