Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,47,1,1,3,2,15,81,60,180,3,5
532,5,161,6,1,3,2,21,64,0,300,2,5
533,11,48,11,1,3,1,75,55,60,180,1,5
534,8,13,8,1,3,1,42,33,60,180,1,5
535,5,83,6,1,3,1,22,44,180,300,3,5
536,12,418,14,1,3,2,42,2,180,300,2,5
537,4,543,6,2,3,2,97,45,300,600,3,5
538,7,573,9,1,3,2,39,99,0,300,1,5
539,8,332,8,2,3,2,44,20,420,540,3,5
540,8,178,8,1,3,2,71,96,180,300,1,5
541,3,442,5,1,3,1,91,5,60,180,4,5
542,14,593,16,1,3,1,47,17,60,180,1,5
543,1,523,3,1,3,2,44,33,180,300,2,5
544,1,226,1,2,3,1,27,90,420,540,3,5
545,9,32,10,1,3,1,32,94,0,300,2,5
546,3,482,4,1,3,1,35,63,0,300,1,5
547,6,410,6,2,3,2,27,17,420,540,1,5
548,14,172,14,1,3,1,12,13,180,300,1,5
549,6,289,7,1,3,1,23,10,0,300,4,5
550,5,222,5,2,3,1,5,24,420,540,4,5
551,13,106,13,2,3,2,83,73,180,300,4,5
552,3,539,5,2,3,2,58,38,180,300,2,5
553,2,369,2,2,3,1,32,94,420,540,1,5
554,6,164,6,1,3,1,21,55,180,300,1,5
555,8,407,9,1,3,2,83,65,180,300,4,5
556,4,126,5,1,3,2,47,30,60,180,4,5
557,4,476,6,1,3,2,79,32,60,180,2,5
558,10,68,12,1,3,1,8,52,0,300,4,5
559,4,471,6,2,3,2,52,13,420,540,2,5
560,8,460,10,2,3,2,53,89,420,540,4,5
561,2,272,3,2,3,1,100,72,0,300,2,5
562,3,183,3,2,3,1,84,22,300,600,3,5
563,3,11,4,1,3,2,57,78,180,300,1,5
564,2,133,4,1,3,2,51,97,0,300,1,5
565,13,196,13,2,3,1,68,64,420,540,2,5
566,4,301,4,2,3,2,70,10,420,540,1,5
567,5,258,6,1,3,2,35,12,0,300,1,5
568,12,315,12,2,3,2,55,47,420,540,2,5
569,10,589,11,1,3,2,94,42,60,180,3,5
570,6,227,7,1,3,1,15,14,180,300,4,5
571,13,392,14,1,3,2,35,62,60,180,4,5
572,8,481,9,1,3,1,11,24,60,180,4,5
573,7,456,8,1,3,2,88,93,60,180,3,5
574,10,483,11,2,3,2,13,82,180,300,2,5
575,14,404,14,2,3,1,96,63,420,540,1,5
576,5,121,5,2,3,1,54,59,300,420,2,5
577,10,408,11,1,3,2,97,75,60,180,3,5
578,11,482,12,1,3,2,20,86,180,300,1,5
579,9,226,10,1,3,1,26,84,60,180,2,5
580,7,315,7,2,3,1,82,91,420,540,3,5
581,2,309,2,2,3,2,90,50,420,540,2,5
582,4,534,5,1,3,1,44,46,0,300,1,5
583,13,468,14,2,3,1,38,40,60,180,2,5
584,4,515,5,2,3,2,1,46,420,540,1,5
585,4,69,5,1,3,2,5,21,0,300,3,5
586,5,407,5,2,3,2,87,100,420,540,2,5
587,5,177,5,2,3,2,95,44,180,300,1,5
588,4,119,4,1,3,2,91,40,180,300,1,5
589,14,334,14,2,3,2,46,73,420,540,4,5
590,4,191,4,2,3,2,72,90,420,540,1,5
591,10,371,11,1,3,2,83,89,180,300,3,5
592,8,133,8,1,3,1,28,9,180,300,2,5
593,1,292,3,1,3,2,21,38,60,180,3,5
594,1,589,2,1,3,2,51,68,60,180,3,5
595,11,415,13,2,3,2,26,27,60,180,2,5
596,1,366,2,1,3,2,93,76,180,300,4,5
597,12,58,12,1,3,2,17,33,60,180,4,5
598,1,500,2,2,3,1,50,3,180,300,4,5
599,5,279,5,2,3,1,2,56,300,420,2,5
600,9,95,9,1,3,2,45,21,180,300,1,5
601,12,182,13,1,3,2,50,79,60,180,4,5
602,6,567,8,1,3,1,18,84,60,180,4,5
603,13,524,14,2,3,1,65,65,300,420,1,5
604,4,206,4,2,3,1,74,42,420,540,3,5
605,3,105,3,1,3,1,26,96,180,300,4,5
606,6,385,7,2,3,1,46,69,60,180,1,5
607,6,319,7,2,3,1,51,26,0,300,2,5
608,2,413,2,2,3,1,63,23,420,540,3,5
609,4,472,6,2,3,1,76,71,420,540,4,5
610,8,523,9,1,3,2,2,32,0,300,4,5
611,12,513,13,1,3,2,65,30,0,300,2,5
612,2,581,3,1,3,1,49,30,180,300,2,5
613,10,179,10,1,3,1,83,45,180,300,1,5
614,14,42,15,1,3,1,13,100,180,300,4,5
615,2,372,2,2,3,1,32,20,420,540,1,5
616,10,463,11,2,3,2,55,17,60,180,2,5
617,6,563,7,1,3,1,61,66,180,300,2,5
618,6,305,7,1,3,1,77,8,0,300,4,5
619,3,349,3,2,3,1,25,79,420,540,3,5
620,7,159,8,1,3,2,69,26,180,300,3,5
621,14,257,14,2,3,1,24,6,300,600,2,5
622,8,409,8,2,3,2,70,26,420,540,4,5
623,3,363,4,1,3,1,86,63,180,300,1,5
624,12,503,13,1,3,2,80,34,0,300,2,5
625,8,32,8,1,3,2,10,86,60,180,1,5
626,8,89,8,1,3,2,63,26,180,300,4,5
627,2,314,2,2,3,1,17,60,420,540,4,5
628,11,277,12,2,3,2,100,26,420,540,1,5
629,5,304,6,1,3,1,31,37,60,180,2,5
630,11,578,12,1,3,1,11,21,60,180,1,5
631,4,532,5,1,3,1,52,16,0,300,2,5
632,12,320,12,2,3,2,82,72,420,540,1,5
633,4,121,5,2,3,1,32,43,180,300,1,5
634,10,49,10,1,3,1,77,45,60,180,3,5
635,7,228,9,1,3,1,99,36,0,300,2,5
636,2,205,3,1,3,2,64,82,180,300,1,5
637,2,300,3,1,3,2,96,69,180,300,2,5
638,14,563,15,1,3,1,48,84,0,300,1,5
639,12,124,12,2,3,2,19,99,180,300,1,5
640,10,531,12,1,3,2,4,16,0,300,4,5
641,10,340,11,1,3,1,91,10,180,300,1,5
642,9,19,10,1,3,2,85,35,60,180,3,5
643,11,506,12,1,3,2,42,65,0,300,2,5
644,4,52,6,1,3,1,64,9,180,300,4,5
645,7,18,7,1,3,2,22,44,60,180,3,5
646,2,171,2,1,3,2,66,32,180,300,1,5
647,3,23,4,1,3,1,40,97,60,180,1,5
648,3,512,4,1,3,1,18,38,180,300,2,5
649,8,352,8,2,3,2,36,34,420,540,3,5
650,2,527,3,1,3,1,88,42,0,300,2,5
651,6,293,8,2,3,2,76,68,420,540,4,5
652,11,209,11,2,3,2,100,25,300,420,1,5
653,4,573,6,1,3,2,21,19,180,300,4,5
654,11,465,12,2,3,1,95,13,300,420,4,5
655,13,469,15,1,3,1,67,86,180,300,1,5
656,3,416,4,1,3,2,11,96,180,300,1,5
657,9,129,9,2,3,2,63,65,420,540,3,5
658,11,564,13,2,3,1,55,40,180,300,1,5
659,14,284,14,2,3,2,41,1,300,420,1,5
660,2,74,3,2,3,2,46,14,0,300,4,5
661,2,278,2,2,3,1,6,20,300,420,1,5
662,12,68,12,1,3,2,36,4,180,300,4,5
663,11,234,11,2,3,1,83,44,420,540,2,5
664,8,156,8,1,3,2,26,25,180,300,2,5
665,4,179,4,1,3,1,20,9,180,300,3,5
666,8,45,9,2,3,1,26,39,300,420,2,5
667,13,111,13,1,3,1,79,76,180,300,3,5
668,11,326,11,2,3,2,96,94,420,540,4,5
669,3,384,4,2,3,2,64,92,300,600,4,5
670,12,399,12,2,3,2,63,71,420,540,1,5
671,6,187,6,2,3,1,54,11,300,600,1,5
672,9,454,10,1,3,1,48,27,180,300,4,5
673,13,28,14,1,3,2,35,57,60,180,2,5
674,1,98,1,1,3,1,17,76,180,300,2,5
675,14,261,16,2,3,2,51,96,180,300,3,5
676,14,348,14,2,3,2,32,91,420,540,3,5
677,8,518,10,2,3,2,96,97,180,300,1,5
678,6,426,8,2,3,2,45,15,300,600,3,5
679,3,303,3,2,3,2,98,10,420,540,1,5
680,6,441,8,1,3,1,100,59,60,180,4,5
681,11,525,12,1,3,2,37,67,0,300,4,5
682,4,391,4,2,3,1,40,31,420,540,4,5
683,13,131,14,1,3,1,21,33,60,180,4,5
684,2,62,2,1,3,1,61,87,180,300,2,5
685,2,115,2,1,3,2,96,61,180,300,1,5
686,9,29,10,2,3,1,86,3,420,540,1,5
687,14,125,15,2,3,1,29,26,0,300,4,5
688,9,593,11,1,3,1,95,84,180,300,2,5
689,9,308,10,2,3,2,5,38,420,540,2,5
690,1,254,2,1,3,2,18,65,60,180,3,5
691,2,74,3,1,3,1,57,8,180,300,4,5
692,1,205,1,2,3,2,65,46,420,540,2,5
693,8,515,9,2,3,1,80,89,300,420,1,5
694,14,282,14,2,3,2,71,88,300,600,4,5
695,8,528,9,1,3,2,10,65,0,300,1,5
696,11,221,11,2,3,2,16,47,420,540,3,5
697,14,43,14,2,3,1,80,96,300,600,3,5
698,3,136,3,1,3,2,89,90,180,300,1,5
699,9,198,9,2,3,1,81,15,420,540,2,5
700,13,515,14,1,3,2,38,6,0,300,3,5
701,12,235,13,1,3,2,96,67,0,300,4,5
702,3,75,3,2,3,1,86,88,180,300,3,5
703,2,137,3,1,3,1,48,49,60,180,2,5
704,1,526,3,2,3,1,23,16,60,180,3,5
705,2,578,3,1,3,1,27,95,0,300,1,5
706,4,219,5,1,3,1,20,66,180,300,2,5
707,5,443,6,1,3,1,52,1,0,300,2,5
708,6,373,7,1,3,2,62,29,0,300,2,5
709,3,582,4,2,3,1,77,33,420,540,4,5
710,3,494,5,1,3,2,6,97,0,300,1,5
711,7,101,8,1,3,2,75,68,60,180,4,5
712,8,19,9,2,3,1,100,84,300,600,3,5
713,7,25,7,2,3,2,99,54,0,300,2,5
714,7,217,7,2,3,1,55,82,300,420,3,5
715,10,582,11,1,3,1,91,12,60,180,2,5
716,10,36,11,1,3,1,99,56,0,300,3,5
717,8,379,9,1,3,2,82,33,180,300,4,5
718,12,326,12,2,3,2,14,3,420,540,3,5
719,5,401,5,2,3,1,62,50,420,540,3,5
720,11,510,12,1,3,1,51,89,180,300,2,5
721,3,256,4,1,3,2,4,33,60,180,4,5
722,5,496,7,2,3,2,66,25,0,300,4,5
723,13,272,14,1,3,2,58,90,60,180,2,5
724,2,334,3,1,3,2,89,65,0,300,3,5
725,9,116,10,1,3,1,65,56,180,300,4,5
726,7,286,7,2,3,2,9,51,420,540,1,5
727,1,553,3,2,3,2,60,21,300,600,2,5
728,1,25,1,1,3,2,92,37,60,180,1,5
729,11,411,11,2,3,2,79,6,420,540,2,5
730,1,342,1,2,3,1,47,93,420,540,2,5
731,4,57,6,1,3,1,100,36,0,300,3,5
732,6,242,6,2,3,1,6,58,300,600,4,5
733,1,443,3,2,3,1,65,89,60,180,2,5
734,1,329,2,1,3,1,45,9,60,180,4,5
735,1,463,3,1,3,2,53,70,180,300,3,5
736,4,214,5,2,3,2,35,38,420,540,4,5
737,9,510,10,1,3,1,0,53,0,300,3,5
738,4,259,4,2,3,1,97,66,420,540,3,5
739,5,62,6,1,3,1,25,19,0,300,4,5
740,5,88,5,2,3,1,92,0,180,300,4,5
741,1,477,3,2,3,1,62,12,420,540,4,5
742,11,193,11,2,3,2,6,44,300,600,3,5
743,3,416,4,1,3,2,52,52,60,180,1,5
744,2,335,3,2,3,1,81,100,0,300,4,5
745,9,314,9,2,3,1,64,84,420,540,4,5
746,8,190,9,2,3,1,63,63,180,300,1,5
747,12,223,12,2,3,2,74,43,420,540,3,5
748,6,379,8,1,3,2,31,63,60,180,1,5
749,2,353,2,2,3,2,59,84,420,540,1,5
750,6,534,7,2,3,1,3,60,300,420,3,5
751,10,538,11,2,3,1,13,27,180,300,4,5
752,7,441,9,2,3,2,96,83,180,300,2,5
753,6,389,6,2,3,1,82,0,420,540,1,5
754,7,194,7,2,3,2,9,43,420,540,4,5
755,1,274,1,2,3,1,55,24,300,600,4,5
756,4,494,6,1,3,2,78,11,180,300,4,5
757,6,580,8,2,3,2,46,85,300,600,3,5
758,2,594,4,2,3,1,44,20,420,540,2,5
759,2,495,4,2,3,1,88,16,60,180,1,5
760,10,493,12,1,3,1,44,3,180,300,1,5
761,7,374,8,1,3,1,49,61,180,300,3,5
762,5,7,5,2,3,2,36,50,420,540,2,5
763,7,21,8,1,3,1,18,34,0,300,2,5
764,3,296,3,2,3,1,88,94,300,600,3,5
765,2,101,2,1,3,2,90,5,180,300,2,5
766,12,497,13,1,3,1,28,58,180,300,1,5
767,1,138,1,1,3,1,93,25,180,300,2,5
768,8,253,8,2,3,2,23,41,420,540,3,5
769,10,484,12,1,3,1,24,76,60,180,3,5
770,6,118,6,1,3,2,35,93,180,300,4,5
771,7,277,8,2,3,1,99,63,60,180,4,5
772,6,133,7,1,3,1,82,93,60,180,4,5
773,12,423,13,1,3,1,7,46,180,300,3,5
774,6,130,7,1,3,2,50,8,60,180,1,5
775,4,234,4,2,3,2,36,28,300,420,2,5
776,5,191,6,1,3,1,16,70,0,300,1,5
777,3,476,5,1,3,2,26,46,0,300,3,5
778,11,484,13,2,3,1,22,80,0,300,3,5
779,10,525,12,1,3,1,77,47,180,300,2,5
780,13,20,13,1,3,1,66,71,60,180,4,5
781,9,589,10,1,3,2,96,72,180,300,2,5
782,4,109,4,1,3,1,88,93,180,300,2,5
783,10,57,10,1,3,1,46,82,60,180,1,5
784,5,99,6,2,3,2,9,63,180,300,3,5
785,12,311,12,2,3,2,32,72,420,540,4,5
786,5,578,7,1,3,2,24,38,180,300,3,5
787,9,35,9,1,3,1,10,17,60,180,4,5
788,13,432,14,2,3,2,53,80,60,180,3,5
789,7,28,8,1,3,1,69,84,180,300,1,5
790,10,113,10,1,3,2,57,30,180,300,2,5
791,4,125,4,1,3,2,62,88,180,300,4,5
792,7,118,7,1,3,1,43,2,180,300,3,5
793,10,594,11,2,3,2,3,58,60,180,3,5
794,13,246,14,1,3,2,71,12,180,300,3,5
795,9,268,11,2,3,2,6,30,60,180,3,5
796,9,530,10,1,3,2,51,47,180,300,4,5
797,7,194,7,2,3,1,52,37,420,540,4,5
798,7,383,7,2,3,2,36,78,420,540,4,5
799,4,532,5,2,3,1,40,32,420,540,3,5
800,2,591,4,2,3,1,96,16,60,180,2,5
801,14,600,15,1,3,2,0,10,60,180,1,5
802,12,128,12,1,3,1,10,73,180,300,1,5
803,12,67,12,2,3,1,21,14,180,300,1,5
804,10,267,10,2,3,1,29,95,420,540,1,5
805,12,310,12,2,3,2,97,67,420,540,4,5
806,11,177,11,1,3,2,8,12,180,300,4,5
807,10,571,11,1,3,1,53,48,60,180,4,5
808,3,113,3,1,3,1,44,74,180,300,2,5
809,6,551,7,2,3,1,52,79,0,300,2,5
810,10,307,10,2,3,2,83,90,420,540,1,5
811,14,14,14,2,3,2,73,50,180,300,1,5
812,13,558,14,1,3,2,18,28,180,300,2,5
813,11,492,13,1,3,2,41,19,180,300,1,5
814,11,37,12,1,3,2,3,65,60,180,3,5
815,13,361,14,1,3,1,2,81,0,300,1,5
816,14,195,15,2,3,2,60,72,420,540,2,5
817,8,344,9,1,3,2,78,72,180,300,3,5
818,14,399,14,2,3,1,79,1,420,540,3,5
819,7,86,8,2,3,1,73,3,60,180,1,5
820,14,570,15,1,3,2,37,62,180,300,4,5
821,2,372,2,2,3,2,59,86,420,540,2,5
822,13,70,13,2,3,2,36,42,180,300,3,5
823,8,368,8,2,3,2,10,61,420,540,4,5
824,4,519,6,1,3,2,24,36,180,300,4,5
825,13,9,13,1,3,1,62,97,60,180,4,5
826,11,13,12,1,3,2,30,82,180,300,4,5
827,9,173,9,1,3,2,28,39,180,300,2,5
828,6,70,7,2,3,1,54,32,300,600,2,5
829,1,367,2,1,3,2,22,75,180,300,4,5
830,2,164,2,1,3,2,87,40,180,300,3,5
831,14,50,15,2,3,1,10,97,0,300,3,5
832,6,440,8,2,3,1,7,40,180,300,1,5
833,14,269,15,1,3,2,22,4,180,300,1,5
834,5,155,6,1,3,2,66,52,180,300,3,5
835,6,545,7,1,3,2,23,93,180,300,1,5
836,6,270,7,1,3,1,92,64,60,180,2,5
837,8,53,8,1,3,2,65,57,60,180,2,5
838,4,418,5,1,3,1,9,51,60,180,2,5
839,6,113,6,1,3,2,91,25,180,300,4,5
840,10,257,10,2,3,1,51,48,420,540,3,5
841,13,448,15,1,3,1,0,70,180,300,3,5
842,2,57,2,1,3,2,50,34,60,180,3,5
843,8,575,9,1,3,2,48,98,60,180,1,5
844,2,600,4,1,3,2,44,23,0,300,4,5
845,12,267,12,2,3,2,19,3,300,600,3,5
846,10,535,11,1,3,1,18,8,0,300,3,5
847,12,593,13,1,3,2,58,9,180,300,1,5
848,8,146,8,1,3,1,96,82,180,300,2,5
849,13,259,13,2,3,2,58,13,300,420,2,5
850,12,327,12,2,3,1,1,64,420,540,3,5
851,11,163,12,1,3,2,58,44,180,300,2,5
852,3,339,3,2,3,1,15,77,420,540,1,5
853,12,376,13,1,3,1,11,18,180,300,4,5
854,14,16,14,1,3,1,73,70,60,180,1,5
855,2,223,2,2,3,2,47,43,420,540,2,5
856,13,244,14,2,3,1,90,49,180,300,4,5
857,8,34,8,1,3,1,65,69,60,180,1,5
858,1,101,2,2,3,2,23,77,420,540,3,5
859,11,477,13,2,3,1,70,20,420,540,1,5
860,8,61,8,2,3,2,32,51,180,300,4,5
861,4,472,5,1,3,1,1,81,0,300,3,5
862,3,259,3,2,3,1,34,3,300,600,2,5
863,9,416,9,2,3,1,13,9,420,540,3,5
864,8,49,8,1,3,2,97,48,60,180,1,5
865,5,202,5,2,3,1,78,93,300,420,1,5
866,14,84,15,1,3,1,97,59,60,180,1,5
867,5,10,5,1,3,2,23,80,60,180,3,5
868,7,593,9,2,3,1,50,47,180,300,1,5
869,8,102,9,1,3,1,66,7,0,300,4,5
870,2,397,3,1,3,1,20,26,180,300,1,5
871,9,154,9,2,3,2,88,19,180,300,2,5
872,9,505,11,2,3,1,45,95,300,600,4,5
873,7,44,7,1,3,2,30,96,60,180,3,5
874,13,304,13,2,3,2,8,8,420,540,2,5
875,7,392,7,2,3,1,48,66,420,540,2,5
876,2,160,3,1,3,2,17,76,60,180,4,5
877,10,598,11,1,3,2,16,89,0,300,3,5
878,13,54,13,2,3,1,42,78,60,180,3,5
879,10,11,11,1,3,1,66,5,0,300,3,5
880,14,67,14,2,3,1,75,38,180,300,1,5
881,10,124,11,1,3,1,65,95,60,180,2,5
882,2,38,2,2,3,1,28,88,300,420,1,5
883,11,112,12,1,3,1,0,43,60,180,2,5
884,14,229,14,2,3,1,83,71,300,420,3,5
885,3,330,3,2,3,1,45,52,420,540,3,5
886,8,297,8,2,3,1,47,19,420,540,4,5
887,6,502,7,1,3,1,77,10,180,300,1,5
888,14,458,16,1,3,1,43,89,180,300,2,5
889,9,133,9,1,3,1,49,21,180,300,1,5
890,4,568,6,1,3,1,41,63,0,300,1,5
891,8,144,8,1,3,2,82,51,180,300,1,5
892,7,168,7,2,3,2,97,82,180,300,2,5
893,14,321,14,2,3,2,91,22,420,540,1,5
894,3,55,5,2,3,2,40,93,420,540,3,5
895,2,261,2,2,3,1,49,62,300,600,2,5
896,2,576,4,2,3,2,78,64,60,180,1,5
897,5,312,5,2,3,2,59,18,420,540,3,5
898,3,292,3,2,3,1,49,82,300,600,2,5
899,14,13,14,1,3,1,27,5,60,180,3,5
900,6,175,7,1,3,2,71,38,180,300,4,5
901,3,27,4,1,3,2,85,77,180,300,2,5
902,2,2,2,1,3,2,46,21,60,180,3,5
903,14,127,14,2,3,1,97,17,300,600,1,5
904,9,161,9,2,3,2,86,6,300,600,3,5
905,12,408,13,1,3,1,58,4,60,180,2,5
906,7,291,8,2,3,1,41,2,300,420,2,5
907,9,588,10,1,3,1,77,11,0,300,4,5
908,10,542,11,1,3,2,7,98,60,180,2,5
909,9,2,9,1,3,2,40,48,60,180,4,5
910,10,316,10,2,3,1,74,7,420,540,3,5
911,2,132,2,2,3,1,15,39,180,300,4,5
912,6,371,6,2,3,1,95,75,420,540,4,5
913,13,465,15,1,3,1,88,31,60,180,3,5
914,4,466,5,1,3,2,98,61,0,300,1,5
915,13,461,15,2,3,1,30,87,60,180,3,5
916,6,169,8,1,3,2,45,76,180,300,3,5
917,3,522,5,1,3,1,0,95,60,180,4,5
918,6,164,6,1,3,2,24,46,180,300,4,5
919,9,402,11,1,3,2,24,74,180,300,4,5
920,12,413,13,1,3,1,77,23,60,180,4,5
921,11,55,13,2,3,2,95,45,420,540,4,5
922,1,196,1,2,3,2,14,26,420,540,4,5
923,10,410,11,1,3,1,72,50,180,300,4,5
924,6,576,8,2,3,2,63,54,180,300,2,5
925,2,557,4,1,3,2,8,15,180,300,4,5
926,4,131,5,1,3,2,87,66,60,180,2,5
927,2,222,4,2,3,1,72,34,300,600,4,5
928,10,243,10,2,3,1,42,43,300,600,4,5
929,9,599,10,2,3,2,10,92,180,300,2,5
930,7,204,7,2,3,1,99,94,300,420,4,5
931,2,595,3,1,3,1,36,20,180,300,2,5
932,1,178,1,1,3,1,76,91,180,300,2,5
933,14,50,15,1,3,2,49,77,0,300,4,5
934,12,475,13,1,3,1,8,86,60,180,2,5
935,1,526,3,2,3,2,72,48,60,180,4,5
936,5,368,6,1,3,1,87,89,0,300,1,5
937,12,165,13,1,3,1,15,94,180,300,1,5
938,6,8,7,1,3,1,34,13,60,180,4,5
939,1,302,1,2,3,2,44,23,420,540,1,5
940,6,149,7,1,3,1,22,19,60,180,3,5
941,12,480,14,1,3,2,57,77,0,300,2,5
942,13,485,15,1,3,2,68,83,0,300,1,5
943,13,21,14,1,3,2,26,1,0,300,1,5
944,9,392,9,2,3,2,38,91,420,540,2,5
945,1,579,2,1,3,2,89,74,60,180,3,5
946,2,325,3,1,3,1,39,88,0,300,2,5
947,13,428,14,1,3,2,76,45,180,300,2,5
948,11,72,11,1,3,2,59,49,180,300,3,5
949,7,241,7,2,3,1,93,86,300,420,3,5
950,3,400,4,2,3,2,75,69,0,300,4,5
951,12,107,12,2,3,1,51,63,300,420,4,5
952,3,39,4,1,3,2,65,14,0,300,2,5
953,7,274,7,2,3,1,9,29,420,540,4,5
954,3,168,4,2,3,2,21,34,180,300,3,5
955,8,134,8,1,3,1,10,50,180,300,4,5
956,7,247,7,2,3,1,4,95,420,540,1,5
957,9,27,9,2,3,1,79,41,60,180,1,5
958,14,304,14,2,3,1,21,9,420,540,4,5
959,4,304,4,2,3,2,80,66,420,540,1,5
960,6,45,6,1,3,1,78,95,60,180,2,5
961,14,3,14,1,3,1,10,41,60,180,2,5
962,2,237,2,2,3,2,50,80,420,540,4,5
963,6,60,6,2,3,2,66,91,180,300,4,5
964,8,449,9,1,3,1,94,57,0,300,4,5
965,9,36,10,1,3,2,18,8,180,300,2,5
966,2,210,2,2,3,1,15,41,420,540,3,5
967,4,401,4,2,3,1,14,99,420,540,2,5
968,10,519,12,1,3,1,62,87,60,180,4,5
969,4,350,4,2,3,2,19,62,420,540,2,5
970,4,462,6,2,3,2,16,52,60,180,1,5
971,10,578,12,2,3,2,1,31,300,600,4,5
972,12,289,12,2,3,2,21,37,420,540,1,5
973,11,226,11,2,3,1,25,50,420,540,3,5
974,8,338,8,2,3,2,16,87,420,540,1,5
975,12,588,13,1,3,2,36,55,0,300,4,5
976,7,593,8,2,3,2,88,69,0,300,3,5
977,5,357,6,1,3,2,75,73,60,180,1,5
978,2,526,4,2,3,2,60,40,180,300,2,5
979,7,324,7,2,3,1,89,70,420,540,2,5
980,5,114,5,1,3,1,77,71,180,300,3,5
981,8,8,8,1,3,1,97,78,60,180,1,5
982,9,295,10,1,3,2,62,12,0,300,3,5
983,5,39,5,1,3,1,97,15,60,180,2,5
984,8,518,9,1,3,2,20,53,60,180,1,5
985,12,135,13,1,3,1,100,65,0,300,3,5
986,4,535,6,1,3,2,97,94,0,300,2,5
987,7,531,8,1,3,2,7,44,60,180,1,5
988,4,475,6,1,3,2,27,73,60,180,4,5
989,7,539,9,1,3,2,83,11,0,300,1,5
990,1,370,1,2,3,1,38,49,420,540,2,5
991,3,50,4,2,3,2,1,18,300,600,4,5
992,1,91,1,2,3,2,20,1,420,540,4,5
993,5,436,6,2,3,1,14,67,180,300,3,5
994,2,494,4,1,3,1,6,34,0,300,4,5
995,10,114,10,1,3,1,37,51,180,300,4,5
996,5,423,7,1,3,1,90,39,60,180,3,5
997,8,16,8,1,3,1,5,39,60,180,2,5
998,1,572,2,1,3,2,39,14,0,300,2,5
999,11,124,12,1,3,1,24,92,60,180,2,5
1000,1,348,1,2,3,2,0,51,420,540,3,5
1001,3,261,4,2,3,1,71,2,60,180,2,5
1002,8,159,8,1,3,1,4,38,180,300,4,5
1003,8,514,9,1,3,2,13,77,0,300,4,5
1004,3,456,5,1,3,1,47,60,180,300,4,5
1005,4,133,5,2,3,1,94,9,0,300,2,5
1006,6,120,8,2,3,1,98,40,60,180,1,5
1007,14,376,15,2,3,2,23,47,420,540,1,5
1008,1,442,3,2,3,2,9,94,60,180,4,5
1009,3,59,3,1,3,2,98,89,60,180,1,5
1010,13,583,15,2,3,2,38,10,420,540,4,5
1011,2,80,2,1,3,2,2,81,180,300,3,5
1012,10,306,10,2,3,1,80,74,420,540,4,5
1013,2,542,4,1,3,1,36,38,60,180,1,5
1014,1,81,2,1,3,2,18,2,0,300,1,5
1015,4,379,5,1,3,2,37,37,180,300,2,5
1016,7,477,8,2,3,1,57,43,420,540,4,5
1017,8,34,9,2,3,1,79,7,0,300,1,5
1018,12,58,12,2,3,1,63,62,180,300,2,5
1019,3,444,4,1,3,1,33,100,180,300,3,5
1020,12,562,13,1,3,2,65,9,60,180,2,5
1021,5,344,6,1,3,2,45,64,60,180,3,5
1022,2,541,3,2,3,1,46,46,420,540,3,5
1023,8,169,9,1,3,1,50,56,180,300,1,5
1024,2,79,2,1,3,1,80,35,180,300,3,5
1025,12,549,14,2,3,1,72,84,60,180,3,5
1026,1,162,1,1,3,2,67,2,180,300,4,5
1027,13,534,14,1,3,2,4,33,180,300,2,5
1028,11,235,11,2,3,2,61,55,420,540,4,5
1029,12,232,12,2,3,2,69,78,420,540,2,5
1030,10,49,10,2,3,1,16,39,180,300,3,5
1031,6,6,6,2,3,1,68,0,300,600,2,5
1032,14,348,14,2,3,1,28,24,420,540,4,5
1033,12,487,13,1,3,1,60,31,60,180,4,5
1034,5,268,5,2,3,2,21,14,300,600,2,5
1035,14,116,15,1,3,1,96,68,60,180,1,5
1036,13,3,13,1,3,2,100,28,60,180,3,5
1037,5,436,6,1,3,1,17,55,0,300,1,5
1038,4,333,5,1,3,1,99,67,180,300,3,5
1039,9,119,9,1,3,2,94,13,180,300,4,5
1040,12,472,13,1,3,1,62,66,60,180,2,5
1041,2,268,2,2,3,2,26,33,300,600,1,5
1042,3,151,3,1,3,1,93,66,180,300,1,5
1043,3,14,3,1,3,2,89,19,60,180,1,5
1044,2,347,2,2,3,1,58,4,420,540,4,5
1045,7,187,7,2,3,2,67,65,300,420,4,5
1046,4,424,5,2,3,1,88,29,420,540,4,5
1047,12,445,13,1,3,1,50,1,180,300,1,5
1048,12,374,13,1,3,1,96,99,180,300,3,5
1049,7,494,9,1,3,2,53,52,0,300,4,5
1050,7,150,7,1,3,1,65,22,180,300,1,5
1051,12,551,14,1,3,2,67,42,60,180,4,5
1052,5,368,5,2,3,2,68,17,420,540,2,5
1053,9,258,10,1,3,2,90,47,0,300,4,5
1054,10,473,12,2,3,2,94,80,60,180,2,5
1055,2,456,3,1,3,1,92,17,60,180,4,5
1056,6,209,8,1,3,2,95,78,60,180,3,5
1057,10,378,10,2,3,2,57,51,420,540,3,5
1058,4,269,5,1,3,2,4,45,180,300,2,5
1059,3,75,3,1,3,1,73,6,180,300,2,5
1060,2,340,2,2,3,2,58,19,420,540,3,5
1061,14,369,14,2,3,2,78,57,420,540,3,5
1062,7,405,8,2,3,1,86,63,300,600,1,5
1063,12,596,13,1,3,1,62,10,60,180,4,5
