Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,482,15,2,3,2,3,70,60,180,1,5
532,7,576,9,1,3,1,66,44,0,300,2,5
533,8,29,8,2,3,2,55,49,420,540,4,5
534,5,221,7,1,3,2,82,14,180,300,2,5
535,1,69,1,2,3,1,84,60,420,540,3,5
536,3,346,4,1,3,1,30,80,0,300,3,5
537,9,486,10,1,3,2,72,25,0,300,2,5
538,10,238,10,2,3,2,0,78,420,540,3,5
539,7,445,8,2,3,1,25,92,300,420,3,5
540,12,25,12,1,3,2,84,35,60,180,3,5
541,9,377,9,2,3,1,49,28,420,540,4,5
542,1,439,2,1,3,2,63,48,60,180,4,5
543,1,246,2,1,3,1,47,54,60,180,2,5
544,10,284,10,2,3,1,44,17,300,600,4,5
545,6,510,8,1,3,1,59,5,60,180,2,5
546,12,457,14,2,3,2,21,59,420,540,2,5
547,11,139,11,1,3,2,5,98,180,300,4,5
548,12,473,13,1,3,1,84,86,60,180,3,5
549,3,242,4,2,3,1,31,22,0,300,1,5
550,1,487,3,1,3,2,72,69,0,300,1,5
551,1,408,1,2,3,2,69,68,420,540,2,5
552,3,396,3,2,3,1,8,82,420,540,2,5
553,10,310,10,2,3,2,24,25,420,540,2,5
554,10,48,10,1,3,2,87,26,60,180,1,5
555,2,217,3,1,3,2,4,61,60,180,1,5
556,2,489,3,2,3,1,12,83,300,420,2,5
557,2,311,2,2,3,2,72,95,420,540,1,5
558,6,213,7,2,3,1,60,47,420,540,4,5
559,9,537,10,1,3,2,85,19,60,180,2,5
560,3,113,4,1,3,1,33,3,0,300,3,5
561,14,39,14,2,3,1,40,83,420,540,4,5
562,6,561,8,1,3,1,37,24,180,300,3,5
563,5,486,7,2,3,2,62,39,60,180,2,5
564,6,275,6,2,3,1,80,79,300,420,1,5
565,6,186,7,1,3,2,42,63,60,180,4,5
566,4,92,5,2,3,2,51,3,180,300,2,5
567,2,330,2,2,3,2,76,95,420,540,2,5
568,12,534,14,2,3,1,58,43,60,180,3,5
569,7,0,7,2,3,2,88,12,60,180,2,5
570,1,128,1,1,3,2,81,67,180,300,3,5
571,2,600,3,2,3,1,19,67,180,300,2,5
572,3,265,3,2,3,1,72,57,420,540,3,5
573,9,376,10,1,3,2,21,45,180,300,1,5
574,8,450,10,2,3,2,40,19,300,420,2,5
575,14,174,15,1,3,2,63,87,60,180,2,5
576,13,144,13,2,3,1,21,81,300,420,3,5
577,4,483,6,1,3,1,59,68,0,300,4,5
578,9,139,9,1,3,1,26,48,180,300,3,5
579,14,217,14,2,3,2,49,40,420,540,4,5
580,3,103,5,2,3,2,85,74,300,600,4,5
581,13,7,13,1,3,1,93,72,60,180,4,5
582,6,408,7,1,3,1,8,32,0,300,3,5
583,7,381,8,2,3,1,87,11,60,180,3,5
584,1,208,2,2,3,1,86,84,180,300,4,5
585,9,287,9,2,3,1,100,6,300,420,4,5
586,11,358,11,2,3,2,29,61,420,540,3,5
587,3,96,4,2,3,2,13,67,0,300,3,5
588,14,262,16,1,3,1,3,27,0,300,3,5
589,3,412,3,2,3,1,83,81,420,540,2,5
590,9,100,10,1,3,1,63,53,180,300,3,5
591,13,399,13,2,3,1,72,67,420,540,2,5
592,11,10,11,2,3,2,66,59,300,420,4,5
593,11,599,12,2,3,1,68,95,420,540,1,5
594,5,248,5,2,3,2,66,48,300,600,3,5
595,11,521,13,1,3,2,96,67,180,300,4,5
596,10,170,11,1,3,1,9,75,180,300,1,5
597,5,134,5,1,3,2,36,28,180,300,3,5
598,7,385,7,2,3,2,83,93,420,540,2,5
599,9,280,10,1,3,1,20,52,60,180,2,5
600,4,339,5,1,3,1,9,6,180,300,4,5
601,1,131,2,2,3,2,88,98,420,540,2,5
602,13,459,14,2,3,2,8,36,420,540,4,5
603,1,517,3,1,3,2,20,99,60,180,1,5
604,8,378,8,2,3,1,37,11,420,540,4,5
605,12,488,14,1,3,1,69,64,180,300,4,5
606,7,456,9,1,3,2,19,53,180,300,1,5
607,4,178,5,2,3,1,95,6,60,180,4,5
608,11,454,13,1,3,2,48,59,0,300,3,5
609,13,290,13,2,3,1,10,60,420,540,4,5
610,13,452,14,2,3,2,24,52,0,300,2,5
611,11,278,12,2,3,1,10,80,180,300,4,5
612,14,31,14,1,3,1,30,79,60,180,4,5
613,8,321,10,1,3,1,22,96,180,300,1,5
614,8,240,8,2,3,2,95,65,300,600,4,5
615,1,313,1,2,3,1,95,52,420,540,3,5
616,10,134,10,1,3,2,69,30,180,300,1,5
617,11,155,11,1,3,1,82,6,180,300,1,5
618,1,37,2,1,3,1,67,69,60,180,1,5
619,5,352,6,2,3,2,65,86,180,300,1,5
620,6,9,7,1,3,1,84,53,0,300,4,5
621,9,112,9,2,3,2,35,9,180,300,1,5
622,3,432,5,2,3,2,75,33,300,600,3,5
623,1,486,2,2,3,1,4,49,180,300,2,5
624,5,511,7,2,3,1,49,60,300,600,3,5
625,6,420,7,1,3,1,29,41,180,300,1,5
626,12,442,14,1,3,2,12,59,180,300,3,5
627,4,84,5,1,3,2,51,40,60,180,4,5
628,7,39,8,2,3,2,26,52,180,300,2,5
629,7,17,8,1,3,2,16,37,180,300,3,5
630,2,418,2,2,3,1,75,88,420,540,2,5
631,6,491,7,2,3,1,92,32,0,300,2,5
632,14,298,14,2,3,1,41,65,300,420,3,5
633,5,321,6,2,3,1,3,36,420,540,1,5
634,10,7,10,1,3,2,93,40,60,180,3,5
635,14,236,15,1,3,1,25,41,0,300,3,5
636,8,366,8,2,3,2,62,39,420,540,1,5
637,8,278,9,1,3,1,32,13,180,300,3,5
638,14,598,16,1,3,1,84,92,180,300,2,5
639,12,117,12,1,3,2,56,41,180,300,3,5
640,8,435,10,2,3,2,53,68,0,300,1,5
641,11,342,12,1,3,2,0,80,60,180,3,5
642,1,511,3,1,3,2,60,23,0,300,2,5
643,6,343,7,2,3,2,29,30,60,180,4,5
644,2,560,4,1,3,2,41,90,60,180,4,5
645,1,123,3,1,3,2,68,37,180,300,2,5
646,5,14,5,2,3,1,17,100,0,300,1,5
647,13,234,13,2,3,1,10,7,420,540,3,5
648,10,308,11,2,3,2,7,19,420,540,4,5
649,12,546,14,1,3,1,61,96,60,180,1,5
650,9,477,11,2,3,1,44,10,180,300,2,5
651,4,591,5,1,3,1,26,15,180,300,4,5
652,12,478,14,2,3,1,52,21,300,420,2,5
653,6,4,6,1,3,2,30,76,60,180,2,5
654,5,489,6,2,3,1,63,0,180,300,3,5
655,13,339,14,1,3,1,88,15,180,300,4,5
656,2,396,3,2,3,2,9,20,300,600,3,5
657,7,269,7,2,3,2,34,33,300,600,4,5
658,12,239,12,2,3,1,58,55,300,600,1,5
659,3,331,3,2,3,2,87,8,420,540,3,5
660,10,500,12,1,3,1,98,82,0,300,2,5
661,1,109,1,1,3,1,68,97,180,300,4,5
662,12,460,14,1,3,2,35,8,0,300,3,5
663,12,34,13,2,3,1,62,34,300,420,3,5
664,9,532,10,1,3,2,98,38,60,180,2,5
665,2,500,3,2,3,2,6,12,300,420,1,5
666,8,380,9,2,3,2,14,28,300,600,3,5
667,7,516,9,1,3,1,63,91,180,300,1,5
668,3,136,3,1,3,1,10,20,180,300,4,5
669,2,309,2,2,3,1,60,97,420,540,2,5
670,11,323,13,1,3,2,61,18,60,180,3,5
671,11,171,12,2,3,2,1,51,60,180,1,5
672,10,369,10,2,3,2,86,39,420,540,4,5
673,1,222,1,2,3,1,26,51,420,540,4,5
674,14,282,14,2,3,1,90,96,300,420,3,5
675,8,435,9,1,3,2,21,59,60,180,4,5
676,13,545,15,1,3,2,62,43,180,300,2,5
677,4,413,4,2,3,1,59,53,420,540,2,5
678,1,294,2,2,3,1,98,37,60,180,3,5
679,5,476,6,1,3,2,42,28,180,300,1,5
680,8,284,8,2,3,1,3,74,420,540,3,5
681,14,580,16,1,3,2,63,91,0,300,3,5
682,6,375,6,2,3,2,3,1,420,540,3,5
683,4,591,5,1,3,1,49,88,0,300,3,5
684,4,270,4,2,3,1,99,51,300,600,3,5
685,11,336,12,1,3,2,88,11,60,180,3,5
686,14,442,16,1,3,1,2,38,0,300,3,5
687,5,421,6,2,3,1,47,23,420,540,3,5
688,2,25,2,1,3,1,98,46,60,180,4,5
689,4,397,5,1,3,2,29,80,0,300,1,5
690,7,360,7,2,3,2,35,42,420,540,3,5
691,3,25,4,2,3,1,39,59,180,300,4,5
692,12,568,14,2,3,2,49,86,420,540,4,5
693,3,350,3,2,3,1,95,82,420,540,4,5
694,3,46,4,2,3,2,58,81,0,300,4,5
695,1,488,3,2,3,2,30,60,300,600,4,5
696,13,233,13,2,3,2,83,91,300,420,3,5
697,6,210,7,2,3,1,29,41,180,300,4,5
698,1,548,2,2,3,1,72,22,60,180,4,5
699,13,543,15,2,3,2,6,36,0,300,2,5
700,10,68,11,2,3,1,50,44,300,600,1,5
701,9,326,10,1,3,2,87,12,180,300,4,5
702,10,28,10,1,3,2,19,80,60,180,4,5
703,1,397,1,2,3,2,77,3,420,540,1,5
704,8,375,8,2,3,2,17,15,420,540,3,5
705,9,306,10,2,3,1,60,16,180,300,3,5
706,10,42,11,2,3,1,97,5,0,300,2,5
707,1,550,2,1,3,1,4,67,180,300,1,5
708,12,190,13,2,3,2,56,5,420,540,1,5
709,13,272,14,1,3,2,70,81,60,180,1,5
710,2,262,2,2,3,2,79,58,420,540,4,5
711,13,449,14,1,3,2,28,9,0,300,4,5
712,7,78,8,2,3,2,63,85,60,180,3,5
713,12,286,13,1,3,1,49,100,180,300,2,5
714,14,563,16,2,3,2,26,98,300,420,4,5
715,3,256,4,2,3,2,75,94,420,540,3,5
716,5,289,5,2,3,1,42,52,420,540,4,5
717,10,201,12,2,3,1,10,59,60,180,2,5
718,9,147,9,1,3,2,72,23,180,300,4,5
719,14,351,14,2,3,2,25,39,420,540,1,5
720,5,101,7,2,3,2,67,97,60,180,4,5
721,5,478,7,1,3,1,40,75,0,300,3,5
722,4,19,4,1,3,1,69,42,60,180,3,5
723,6,244,7,1,3,2,53,60,0,300,4,5
724,1,261,2,1,3,2,10,15,180,300,1,5
725,10,437,11,1,3,1,85,12,0,300,1,5
726,6,31,8,1,3,2,41,73,0,300,4,5
727,13,304,13,2,3,1,22,44,420,540,1,5
728,1,326,1,2,3,1,69,63,420,540,4,5
729,9,294,9,2,3,1,89,53,420,540,3,5
730,10,212,10,2,3,1,70,59,420,540,3,5
731,2,389,2,2,3,2,100,99,420,540,4,5
732,4,195,4,2,3,1,3,48,300,420,2,5
733,4,59,4,1,3,1,2,38,60,180,1,5
734,11,42,13,1,3,1,48,44,0,300,4,5
735,8,197,8,2,3,1,55,15,420,540,3,5
736,13,323,13,2,3,1,81,70,420,540,2,5
737,5,304,6,2,3,1,11,2,0,300,3,5
738,12,415,13,1,3,2,99,18,60,180,1,5
739,14,147,14,2,3,1,5,76,180,300,4,5
740,1,53,1,2,3,1,50,60,60,180,3,5
741,6,38,6,2,3,2,81,71,60,180,4,5
742,11,10,11,1,3,1,26,28,60,180,2,5
743,3,228,3,2,3,2,94,33,300,420,2,5
744,5,456,6,1,3,1,9,45,0,300,3,5
745,9,438,10,1,3,2,45,26,60,180,1,5
746,6,252,6,2,3,1,72,37,420,540,4,5
747,1,116,2,1,3,1,67,53,60,180,3,5
748,11,178,11,1,3,2,74,8,180,300,1,5
749,6,204,7,1,3,1,92,36,60,180,3,5
750,7,490,9,2,3,2,17,74,180,300,1,5
751,8,464,9,2,3,2,22,19,60,180,1,5
752,10,137,10,2,3,2,74,1,420,540,1,5
753,4,18,4,1,3,1,79,40,60,180,4,5
754,6,82,6,1,3,1,72,13,180,300,4,5
755,3,473,5,2,3,2,28,68,60,180,3,5
756,13,299,14,2,3,1,74,74,0,300,4,5
757,12,558,14,2,3,1,75,77,0,300,3,5
758,6,124,7,1,3,1,21,26,60,180,1,5
759,3,534,4,1,3,1,34,10,0,300,3,5
760,11,577,12,1,3,1,18,63,180,300,1,5
761,13,107,14,2,3,1,68,92,300,420,2,5
762,7,191,9,1,3,2,62,99,0,300,1,5
763,9,215,9,2,3,1,12,96,420,540,3,5
764,13,409,13,2,3,2,10,32,420,540,3,5
765,2,469,4,1,3,1,26,92,60,180,1,5
766,13,593,14,1,3,1,40,21,0,300,3,5
767,7,534,8,2,3,2,30,62,420,540,4,5
768,6,407,6,2,3,1,76,56,420,540,1,5
769,6,371,6,2,3,2,34,10,420,540,4,5
770,14,196,14,2,3,2,29,17,300,420,3,5
771,2,393,2,2,3,2,82,73,420,540,2,5
772,9,580,11,1,3,1,14,42,180,300,2,5
773,1,233,1,2,3,2,49,32,300,600,1,5
774,11,421,13,1,3,1,50,82,180,300,2,5
775,11,328,12,1,3,2,34,47,60,180,3,5
776,14,125,14,2,3,1,34,5,420,540,1,5
777,11,315,12,2,3,1,44,16,0,300,1,5
778,3,372,3,2,3,2,62,1,420,540,2,5
779,4,187,4,2,3,2,41,57,300,600,1,5
780,11,328,12,1,3,1,96,28,180,300,2,5
781,1,221,1,2,3,1,54,95,300,420,3,5
782,9,600,10,2,3,1,15,7,0,300,3,5
783,10,63,11,1,3,2,95,23,60,180,3,5
784,1,114,2,1,3,2,53,55,0,300,2,5
785,14,490,15,1,3,2,30,78,0,300,2,5
786,1,165,2,2,3,2,11,79,300,420,2,5
787,5,451,7,2,3,1,43,11,0,300,2,5
788,8,58,9,2,3,2,3,34,60,180,2,5
789,13,471,14,2,3,2,97,77,180,300,3,5
790,4,63,4,2,3,2,15,6,180,300,3,5
791,7,249,8,1,3,2,98,81,180,300,4,5
792,10,421,12,1,3,2,25,40,180,300,1,5
793,6,545,8,1,3,2,0,10,180,300,3,5
794,11,365,11,2,3,1,75,19,420,540,4,5
795,8,600,10,1,3,1,28,1,0,300,4,5
796,7,286,8,1,3,2,18,65,0,300,2,5
797,10,499,11,2,3,2,60,65,0,300,4,5
798,4,515,6,1,3,1,78,71,180,300,2,5
799,7,531,9,1,3,2,87,84,180,300,2,5
800,13,11,13,1,3,1,2,16,60,180,4,5
801,9,299,10,1,3,2,10,30,180,300,4,5
802,1,332,1,2,3,1,75,19,420,540,1,5
803,5,506,6,1,3,1,55,48,60,180,1,5
804,13,330,14,1,3,2,35,42,60,180,2,5
805,13,588,14,2,3,2,90,35,0,300,3,5
806,4,254,4,2,3,1,77,17,420,540,2,5
807,5,396,5,2,3,2,50,45,420,540,4,5
808,7,491,9,2,3,2,40,92,180,300,3,5
809,8,491,9,1,3,2,88,26,0,300,2,5
810,2,594,3,2,3,1,98,61,0,300,4,5
811,3,508,4,1,3,2,82,30,180,300,2,5
812,6,330,6,2,3,2,60,3,420,540,1,5
813,5,344,5,2,3,2,83,72,420,540,2,5
814,3,287,4,2,3,1,36,10,60,180,3,5
815,7,489,9,1,3,2,51,82,60,180,1,5
816,2,234,3,2,3,1,1,8,300,420,2,5
817,8,94,10,1,3,2,62,72,60,180,2,5
818,3,377,4,2,3,2,75,70,60,180,1,5
819,2,269,2,2,3,2,53,74,420,540,4,5
820,10,582,11,1,3,1,26,5,0,300,2,5
821,5,153,5,1,3,2,33,18,180,300,4,5
822,3,359,3,2,3,1,49,32,420,540,1,5
823,9,558,11,2,3,2,49,42,420,540,1,5
824,6,236,6,2,3,1,7,69,420,540,3,5
825,13,363,15,1,3,1,2,12,60,180,1,5
826,10,140,10,1,3,2,88,12,180,300,4,5
827,4,475,5,2,3,1,9,94,300,600,3,5
828,12,42,13,2,3,2,59,69,0,300,2,5
829,2,376,2,2,3,1,20,66,420,540,3,5
830,14,249,14,2,3,2,60,47,420,540,4,5
831,5,209,5,2,3,1,25,44,300,420,1,5
832,9,401,9,2,3,2,62,68,420,540,4,5
833,3,336,4,2,3,2,20,60,180,300,3,5
834,13,69,14,1,3,1,54,40,0,300,2,5
835,5,489,7,2,3,1,8,17,0,300,1,5
836,5,452,7,2,3,2,34,89,0,300,2,5
837,10,368,11,1,3,1,76,36,0,300,1,5
838,14,266,15,1,3,2,42,50,180,300,2,5
839,12,245,13,1,3,1,28,25,0,300,1,5
840,2,394,2,2,3,2,72,30,420,540,1,5
841,11,357,11,2,3,1,16,44,420,540,3,5
842,2,48,3,1,3,1,8,30,60,180,1,5
843,3,129,3,2,3,2,44,51,300,600,4,5
844,2,29,3,1,3,1,37,82,180,300,3,5
845,6,58,6,2,3,2,12,59,420,540,4,5
846,2,436,3,2,3,2,17,77,420,540,1,5
847,11,416,12,1,3,2,19,69,60,180,4,5
848,9,221,9,2,3,2,11,33,300,600,1,5
849,2,40,2,1,3,2,65,62,60,180,1,5
850,7,6,8,2,3,2,66,67,0,300,3,5
851,11,185,11,2,3,2,41,56,300,600,1,5
852,4,126,5,1,3,2,10,88,180,300,2,5
853,9,579,10,1,3,2,42,65,180,300,2,5
854,12,400,12,2,3,2,11,34,420,540,1,5
855,2,337,2,2,3,2,91,82,420,540,1,5
856,10,406,10,2,3,1,9,30,420,540,1,5
857,14,530,16,1,3,2,21,58,0,300,3,5
858,11,240,12,2,3,1,59,5,60,180,1,5
859,6,147,6,2,3,1,0,94,420,540,4,5
860,3,9,4,1,3,1,66,44,60,180,2,5
861,2,296,2,2,3,2,86,58,300,420,2,5
862,11,109,12,1,3,1,7,100,0,300,1,5
863,4,320,4,2,3,1,74,65,420,540,2,5
864,5,320,5,2,3,1,75,57,420,540,2,5
865,12,128,12,1,3,1,38,73,180,300,2,5
866,11,555,13,1,3,1,38,32,0,300,4,5
867,2,138,2,2,3,2,33,32,420,540,1,5
868,14,78,14,2,3,2,26,31,420,540,3,5
869,3,233,4,1,3,2,50,8,60,180,2,5
870,1,407,2,2,3,1,32,29,60,180,2,5
871,2,124,2,2,3,1,63,12,420,540,4,5
872,2,238,2,2,3,2,33,61,300,600,1,5
873,12,340,13,1,3,1,12,32,0,300,4,5
874,13,360,14,1,3,2,30,75,60,180,1,5
875,8,496,9,1,3,1,90,93,60,180,3,5
876,8,104,9,2,3,1,57,89,0,300,2,5
877,1,276,1,2,3,1,47,3,420,540,4,5
878,5,458,7,1,3,2,37,58,180,300,4,5
879,12,489,13,1,3,1,51,27,60,180,3,5
880,3,163,3,1,3,1,70,52,180,300,2,5
881,9,475,11,1,3,1,94,36,60,180,4,5
882,2,243,3,2,3,2,82,83,300,420,4,5
883,6,462,7,2,3,1,52,69,180,300,4,5
884,7,188,7,2,3,1,24,78,300,420,4,5
885,5,176,6,2,3,2,70,59,180,300,1,5
886,4,458,5,1,3,1,50,32,0,300,1,5
887,5,44,6,1,3,1,78,26,60,180,4,5
888,13,185,14,1,3,1,68,73,0,300,2,5
889,10,504,12,1,3,2,2,99,60,180,2,5
890,1,297,1,2,3,2,38,31,420,540,4,5
891,10,264,10,2,3,2,32,1,300,420,1,5
892,10,267,10,2,3,1,51,73,420,540,1,5
893,10,295,10,2,3,1,29,31,300,420,3,5
894,14,61,15,1,3,2,42,67,60,180,2,5
895,1,516,3,1,3,2,20,98,180,300,3,5
896,10,36,10,1,3,1,90,37,60,180,3,5
897,2,103,2,1,3,2,15,84,180,300,1,5
898,10,253,10,2,3,1,16,62,300,600,3,5
899,13,276,14,1,3,2,12,94,0,300,2,5
900,10,509,12,1,3,2,78,76,0,300,2,5
901,2,121,2,1,3,2,56,68,180,300,3,5
902,13,95,14,1,3,1,69,52,60,180,1,5
903,7,294,8,2,3,1,100,49,180,300,3,5
904,8,314,8,2,3,2,83,23,420,540,2,5
905,14,431,15,2,3,2,31,81,0,300,4,5
906,12,539,14,2,3,1,89,94,300,420,3,5
907,10,458,11,1,3,2,60,62,60,180,4,5
908,14,168,14,2,3,2,38,31,420,540,1,5
909,10,141,10,2,3,1,63,10,300,600,2,5
910,3,476,5,1,3,2,15,81,180,300,3,5
911,2,63,3,2,3,1,76,54,60,180,2,5
912,5,242,6,1,3,2,16,9,0,300,2,5
913,6,16,7,1,3,1,34,12,0,300,2,5
914,5,365,5,2,3,2,25,70,420,540,4,5
915,7,414,7,2,3,2,74,30,420,540,2,5
916,8,301,9,1,3,1,72,66,60,180,4,5
917,9,247,10,2,3,1,37,12,0,300,1,5
918,3,334,4,1,3,1,27,71,180,300,1,5
919,5,105,6,1,3,1,21,93,180,300,2,5
920,13,273,13,2,3,1,74,97,420,540,2,5
921,1,378,1,2,3,2,39,52,420,540,3,5
922,1,193,1,2,3,1,80,61,420,540,3,5
923,4,447,5,1,3,2,93,21,180,300,4,5
924,5,379,7,1,3,1,4,14,60,180,3,5
925,8,584,9,2,3,2,94,58,0,300,1,5
926,14,428,16,1,3,1,15,55,180,300,3,5
927,11,423,12,1,3,1,95,93,180,300,4,5
928,12,519,14,1,3,2,39,81,0,300,2,5
929,13,517,14,1,3,1,94,67,0,300,4,5
930,8,170,9,1,3,1,35,19,0,300,1,5
931,6,192,7,1,3,2,56,18,60,180,4,5
932,13,153,13,1,3,2,78,82,180,300,3,5
933,7,317,7,2,3,1,2,46,420,540,1,5
934,11,546,13,1,3,2,99,27,0,300,3,5
935,14,62,14,1,3,1,69,27,180,300,2,5
936,7,120,8,2,3,1,66,49,420,540,1,5
937,2,549,4,1,3,2,6,65,60,180,1,5
938,5,74,5,2,3,2,63,88,300,420,4,5
939,4,232,4,2,3,2,0,5,420,540,3,5
940,14,216,14,2,3,1,61,58,420,540,4,5
941,7,181,7,2,3,1,48,79,300,420,2,5
942,6,240,6,2,3,1,56,72,300,600,3,5
943,1,522,3,2,3,2,30,37,180,300,2,5
944,10,550,11,2,3,1,5,94,60,180,3,5
945,11,293,12,1,3,1,58,90,60,180,1,5
946,3,445,5,1,3,2,4,28,180,300,1,5
947,12,144,12,1,3,1,65,9,180,300,2,5
948,6,140,7,2,3,2,76,64,420,540,1,5
949,14,490,16,1,3,2,94,83,0,300,1,5
950,14,61,14,2,3,2,5,28,300,600,3,5
951,7,310,7,2,3,2,11,100,420,540,3,5
952,5,130,6,2,3,1,22,53,0,300,3,5
953,11,552,13,1,3,1,93,5,0,300,1,5
954,13,220,13,2,3,2,97,29,300,600,2,5
955,3,91,4,2,3,1,63,49,180,300,3,5
956,3,175,3,1,3,1,43,13,180,300,3,5
957,4,359,4,2,3,2,76,85,420,540,1,5
958,4,96,5,2,3,1,100,83,0,300,1,5
959,4,58,4,2,3,2,69,61,300,420,1,5
960,8,232,9,1,3,2,45,52,0,300,1,5
961,14,243,14,2,3,1,15,97,420,540,1,5
962,6,481,8,2,3,1,43,88,180,300,4,5
963,13,400,14,1,3,2,5,77,0,300,1,5
964,2,175,3,2,3,2,35,71,180,300,3,5
965,7,187,7,2,3,2,24,62,300,420,2,5
966,10,211,10,2,3,2,11,36,420,540,3,5
967,13,96,13,2,3,1,74,83,420,540,4,5
968,2,122,2,2,3,2,37,86,300,420,2,5
969,8,133,9,2,3,2,0,50,420,540,1,5
970,13,205,14,2,3,2,63,54,60,180,3,5
971,3,101,3,2,3,1,15,31,300,600,2,5
972,2,563,3,1,3,1,87,43,60,180,3,5
973,10,427,11,2,3,1,60,86,0,300,4,5
974,5,474,6,2,3,2,98,72,420,540,2,5
975,9,376,9,2,3,1,59,77,420,540,3,5
976,14,588,16,1,3,1,87,70,60,180,2,5
977,4,358,4,2,3,1,52,97,420,540,1,5
978,6,515,8,1,3,2,7,29,0,300,2,5
979,9,35,10,1,3,1,62,59,60,180,1,5
980,5,383,5,2,3,2,42,35,420,540,2,5
981,5,388,6,1,3,2,19,84,60,180,1,5
982,8,373,9,2,3,2,93,49,60,180,3,5
983,10,196,11,1,3,2,64,26,0,300,3,5
984,12,23,13,1,3,1,3,47,0,300,3,5
985,13,278,13,2,3,2,55,94,420,540,4,5
986,9,278,9,2,3,1,75,96,300,420,4,5
987,4,245,4,2,3,2,53,42,300,600,3,5
988,10,207,10,2,3,2,23,10,300,420,4,5
989,9,289,10,1,3,2,84,7,60,180,1,5
990,8,448,10,2,3,1,60,49,60,180,3,5
991,7,9,7,2,3,1,84,54,60,180,2,5
992,1,11,2,2,3,2,39,12,180,300,1,5
993,5,203,5,2,3,2,100,92,300,600,4,5
994,2,122,2,1,3,2,20,31,180,300,4,5
995,2,20,2,2,3,2,79,84,300,600,1,5
996,4,143,4,1,3,2,0,24,180,300,2,5
997,8,192,8,2,3,2,12,88,300,600,1,5
998,11,569,13,1,3,1,60,16,60,180,2,5
999,1,354,1,2,3,2,97,82,420,540,4,5
1000,4,199,4,2,3,1,97,20,300,600,4,5
1001,3,9,3,1,3,2,79,80,60,180,1,5
1002,13,495,14,1,3,2,94,26,60,180,4,5
1003,14,154,14,1,3,2,52,66,180,300,1,5
1004,9,540,10,1,3,1,57,89,0,300,4,5
1005,3,577,4,1,3,1,3,99,0,300,2,5
1006,14,346,15,1,3,1,100,37,180,300,4,5
1007,6,262,7,2,3,2,65,16,0,300,1,5
1008,9,220,10,2,3,2,15,6,420,540,1,5
1009,10,198,11,1,3,2,85,66,0,300,4,5
1010,1,157,1,1,3,1,45,59,180,300,4,5
1011,9,555,10,1,3,1,22,62,180,300,3,5
1012,8,472,9,2,3,2,66,50,60,180,4,5
1013,8,143,9,2,3,2,12,34,0,300,2,5
1014,8,35,9,1,3,1,44,3,0,300,4,5
1015,13,192,13,2,3,1,10,91,300,420,3,5
1016,5,473,7,1,3,1,100,40,60,180,2,5
1017,13,435,14,1,3,2,6,46,60,180,4,5
1018,7,172,7,1,3,1,91,93,180,300,3,5
1019,10,300,10,2,3,1,7,50,420,540,1,5
1020,6,76,6,1,3,2,3,58,180,300,3,5
1021,10,79,10,1,3,2,38,86,180,300,2,5
1022,7,412,7,2,3,1,9,2,420,540,3,5
1023,4,0,4,2,3,1,98,28,0,300,1,5
1024,2,553,4,1,3,1,43,16,0,300,1,5
1025,6,266,6,2,3,1,90,43,300,420,1,5
1026,7,519,8,1,3,1,73,48,60,180,2,5
1027,6,370,8,2,3,1,63,14,300,420,1,5
1028,8,136,8,1,3,2,31,83,180,300,4,5
1029,9,477,10,2,3,1,57,85,420,540,4,5
1030,2,394,3,2,3,2,52,73,60,180,2,5
1031,5,186,5,2,3,1,97,74,420,540,4,5
1032,2,348,2,2,3,1,11,16,420,540,1,5
1033,14,474,16,1,3,1,73,74,180,300,3,5
1034,7,6,8,1,3,2,97,18,0,300,3,5
1035,14,200,14,2,3,1,33,58,300,420,4,5
1036,1,317,1,2,3,2,48,94,420,540,3,5
1037,11,70,12,1,3,1,8,33,0,300,2,5
1038,9,97,9,1,3,1,36,82,180,300,4,5
1039,12,158,12,1,3,2,56,75,180,300,1,5
1040,9,42,11,1,3,1,38,38,180,300,3,5
1041,5,152,5,1,3,2,83,70,180,300,4,5
1042,8,113,9,1,3,1,16,99,60,180,1,5
1043,12,316,12,2,3,1,7,95,420,540,2,5
1044,10,7,10,1,3,2,13,89,60,180,1,5
1045,14,261,15,1,3,2,31,25,0,300,1,5
1046,4,484,6,1,3,1,59,61,0,300,3,5
1047,2,378,4,1,3,2,25,48,60,180,4,5
1048,9,345,11,1,3,1,20,23,60,180,4,5
1049,2,558,4,1,3,1,20,60,0,300,3,5
1050,9,349,9,2,3,2,35,53,420,540,1,5
1051,10,311,11,1,3,2,86,68,60,180,1,5
1052,11,49,11,2,3,1,68,33,300,420,1,5
1053,7,267,7,2,3,1,61,33,420,540,2,5
1054,7,335,7,2,3,1,1,60,420,540,2,5
1055,7,85,7,1,3,2,48,11,180,300,2,5
1056,7,136,7,2,3,2,96,75,300,600,3,5
1057,9,384,9,2,3,1,93,87,420,540,2,5
1058,13,542,14,1,3,2,49,90,180,300,3,5
1059,6,71,6,2,3,1,96,51,300,420,2,5
1060,9,361,11,2,3,1,84,51,0,300,2,5
1061,10,493,12,1,3,1,15,27,60,180,4,5
1062,11,420,11,2,3,1,59,0,420,540,3,5
1063,8,314,10,1,3,2,64,31,180,300,2,5
