Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1621,,,12,2,2,2,21,82,0,300,4,5
1622,,,12,2,2,1,63,71,300,420,2,5
1623,,,5,1,2,1,68,95,300,600,1,5
1624,,,10,1,2,2,76,83,420,540,1,5
1625,,,12,1,2,1,33,35,300,600,1,5
1626,,,12,1,2,1,33,30,300,600,3,5
1627,,,10,1,2,2,61,15,300,600,4,5
1628,,,9,1,2,2,41,10,300,600,3,5
1629,,,10,1,2,1,31,70,420,540,3,5
1630,,,6,2,2,2,91,83,420,540,4,5
1631,,,14,2,2,2,33,23,60,180,4,5
1632,,,10,2,2,2,17,68,60,180,3,5
1633,,,7,2,2,2,50,1,300,420,2,5
1634,,,5,1,2,1,47,28,300,600,4,5
1635,,,8,1,2,1,60,42,420,540,3,5
1636,,,9,1,2,1,71,16,300,600,3,5
1637,,,8,1,2,1,25,16,300,600,3,5
1638,,,11,1,2,2,64,97,420,540,1,5
1639,,,4,1,2,2,45,92,420,540,4,5
1640,,,3,2,2,1,38,27,420,540,3,5
1641,,,4,2,2,2,84,75,420,540,2,5
1642,,,12,1,2,2,27,57,420,540,4,5
1643,,,12,2,2,1,51,27,420,540,1,5
1644,,,8,2,2,2,99,96,420,540,3,5
1645,,,4,2,2,1,60,40,300,420,4,5
1646,,,15,2,2,1,99,82,180,300,1,5
1647,,,5,2,2,1,74,48,420,540,4,5
1648,,,10,1,2,2,46,82,420,540,2,5
1649,,,7,2,2,1,98,65,300,600,4,5
1650,,,6,2,2,2,0,26,0,300,4,5
1651,,,7,2,2,2,76,1,0,300,1,5
1652,,,5,1,2,1,98,52,300,600,4,5
1653,,,17,2,2,1,78,95,60,180,2,5
1654,,,8,1,2,2,77,48,300,600,1,5
1655,,,6,2,2,2,93,66,0,300,4,5
1656,,,8,2,2,1,75,8,0,300,2,5
1657,,,13,2,2,1,25,18,300,600,3,5
1658,,,4,1,2,1,33,4,420,540,1,5
1659,,,14,1,2,2,78,41,420,540,2,5
1660,,,14,1,2,1,37,93,420,540,2,5
1661,,,9,2,2,1,64,58,420,540,2,5
1662,,,7,1,2,1,57,60,300,600,2,5
1663,,,7,1,2,2,67,36,420,540,3,5
1664,,,7,1,2,2,25,84,420,540,2,5
1665,,,7,1,2,2,30,96,420,540,4,5
1666,,,13,1,2,1,2,11,300,600,4,5
1667,,,5,2,2,2,93,15,420,540,2,5
1668,,,4,1,2,2,71,83,300,600,2,5
1669,,,11,2,2,2,72,82,300,600,3,5
1670,,,14,2,2,1,37,76,300,420,3,5
1671,,,14,1,2,1,45,58,420,540,1,5
1672,,,8,1,2,1,28,43,300,600,4,5
1673,,,4,2,2,2,95,76,0,300,2,5
1674,,,9,1,2,2,91,4,420,540,3,5
1675,,,6,1,2,1,30,10,300,600,2,5
1676,,,14,1,2,2,1,85,300,600,1,5
1677,,,3,1,2,2,63,63,300,600,4,5
1678,,,7,1,2,1,37,80,420,540,2,5
1679,,,4,1,2,2,40,51,300,600,1,5
1680,,,11,2,2,2,22,89,60,180,1,5
1681,,,4,2,2,1,100,32,420,540,1,5
1682,,,9,1,2,2,29,67,420,540,1,5
1683,,,11,2,2,2,44,99,420,540,1,5
1684,,,9,1,2,1,99,29,420,540,4,5
1685,,,3,1,2,1,48,47,420,540,2,5
1686,,,9,2,2,1,40,28,300,420,1,5
1687,,,11,1,2,2,78,0,420,540,2,5
1688,,,10,1,2,1,29,53,420,540,1,5
1689,,,7,2,2,2,50,33,420,540,2,5
1690,,,3,2,2,2,66,72,420,540,3,5
1691,,,8,2,2,1,27,88,180,300,2,5
1692,,,5,1,2,1,4,51,300,600,1,5
1693,,,5,2,2,2,73,70,60,180,3,5
1694,,,11,2,2,2,98,81,60,180,4,5
1695,,,9,1,2,1,62,60,300,600,1,5
1696,,,15,1,2,2,71,13,420,540,4,5
1697,,,6,1,2,2,83,98,300,600,1,5
1698,,,4,2,2,2,80,88,420,540,1,5
1699,,,5,2,2,1,41,76,60,180,1,5
1700,,,10,1,2,2,30,57,420,540,4,5
1701,,,8,2,2,2,65,7,300,420,1,5
1702,,,3,2,2,1,44,74,180,300,1,5
1703,,,15,1,2,2,13,43,300,600,3,5
1704,,,10,1,2,2,47,66,420,540,2,5
1705,,,3,2,2,1,50,50,60,180,2,5
1706,,,11,2,2,1,38,3,0,300,2,5
1707,,,2,1,2,1,45,61,420,540,2,5
1708,,,15,2,2,2,60,9,300,600,1,5
1709,,,10,1,2,2,77,95,300,600,2,5
1710,,,9,1,2,2,6,12,300,600,3,5
1711,,,13,2,2,1,41,18,0,300,1,5
1712,,,2,2,2,1,71,17,300,420,4,5
1713,,,15,2,2,2,51,95,60,180,3,5
1714,,,9,2,2,1,95,39,60,180,4,5
1715,,,10,1,2,2,89,15,300,600,2,5
1716,,,15,2,2,1,28,37,180,300,3,5
1717,,,10,2,2,1,90,10,420,540,3,5
1718,,,4,1,2,2,28,78,420,540,4,5
1719,,,8,1,2,2,77,51,300,600,3,5
1720,,,13,2,2,2,13,35,60,180,3,5
1721,,,10,2,2,2,6,94,300,420,4,5
1722,,,12,1,2,2,62,80,300,600,2,5
1723,,,15,1,2,2,87,6,300,600,2,5
1724,,,2,1,2,1,53,22,300,600,3,5
1725,,,9,1,2,2,45,70,420,540,4,5
1726,,,15,2,2,1,78,13,180,300,2,5
1727,,,15,2,2,2,69,99,420,540,2,5
1728,,,15,1,2,1,90,76,420,540,2,5
1729,,,5,2,2,1,72,58,300,600,4,5
1730,,,12,2,2,1,99,33,300,420,3,5
1731,,,7,2,2,2,64,39,60,180,1,5
1732,,,14,2,2,1,48,14,60,180,2,5
1733,,,12,1,2,2,77,18,300,600,4,5
1734,,,12,1,2,1,92,64,300,600,1,5
1735,,,14,1,2,2,42,52,300,600,3,5
1736,,,5,2,2,1,52,91,300,600,2,5
1737,,,11,2,2,2,12,77,180,300,2,5
1738,,,12,1,2,1,66,99,420,540,4,5
1739,,,12,2,2,2,8,3,420,540,4,5
1740,,,14,1,2,2,45,19,420,540,4,5
1741,,,2,1,2,2,66,24,420,540,4,5
1742,,,3,1,2,2,40,48,420,540,4,5
1743,,,4,2,2,2,37,10,300,420,3,5
1744,,,2,1,2,1,37,54,300,600,2,5
1745,,,10,1,2,2,1,87,420,540,2,5
1746,,,3,1,2,1,9,14,420,540,4,5
1747,,,13,1,2,2,11,24,420,540,2,5
1748,,,15,1,2,2,97,30,420,540,1,5
1749,,,9,1,2,1,86,100,300,600,3,5
1750,,,16,1,2,1,59,2,300,600,2,5
1751,,,5,1,2,1,66,44,300,600,3,5
1752,,,3,2,2,2,76,93,180,300,3,5
1753,,,10,1,2,2,93,9,300,600,1,5
1754,,,6,2,2,1,65,92,300,600,4,5
1755,,,7,1,2,2,76,91,300,600,3,5
1756,,,4,2,2,1,11,88,180,300,3,5
1757,,,1,1,2,1,79,58,300,600,1,5
1758,,,9,1,2,1,78,16,300,600,1,5
1759,,,13,2,2,2,84,69,420,540,2,5
1760,,,12,1,2,1,31,56,300,600,1,5
1761,,,10,2,2,1,25,61,420,540,4,5
1762,,,3,2,2,2,56,32,0,300,4,5
1763,,,3,2,2,1,20,76,60,180,3,5
1764,,,10,2,2,1,48,72,180,300,4,5
1765,,,14,2,2,2,69,68,420,540,3,5
1766,,,6,1,2,2,72,73,420,540,2,5
1767,,,14,2,2,1,75,84,60,180,4,5
1768,,,11,2,2,1,21,69,420,540,4,5
1769,,,4,1,2,1,38,38,300,600,3,5
1770,,,4,1,2,2,46,19,420,540,2,5
1771,,,4,1,2,2,97,59,300,600,1,5
1772,,,4,1,2,2,37,66,420,540,1,5
1773,,,7,2,2,2,55,73,180,300,4,5
1774,,,13,2,2,2,46,88,300,600,1,5
1775,,,6,2,2,2,97,71,180,300,1,5
1776,,,14,1,2,1,94,65,300,600,3,5
1777,,,11,1,2,1,14,77,420,540,2,5
1778,,,7,2,2,1,47,43,180,300,4,5
1779,,,3,2,2,1,50,8,300,420,2,5
1780,,,3,1,2,1,13,58,420,540,1,5
1781,,,8,1,2,1,34,24,300,600,1,5
1782,,,3,2,2,2,91,59,420,540,4,5
1783,,,14,2,2,1,53,40,420,540,1,5
1784,,,15,1,2,1,47,19,420,540,2,5
1785,,,15,2,2,1,87,94,300,600,3,5
1786,,,7,1,2,1,77,55,420,540,3,5
1787,,,10,1,2,1,32,20,300,600,3,5
1788,,,9,2,2,1,19,93,420,540,2,5
1789,,,10,1,2,2,65,14,300,600,2,5
1790,,,12,1,2,2,89,55,420,540,3,5
1791,,,15,1,2,2,92,70,420,540,4,5
1792,,,9,2,2,2,40,85,60,180,1,5
1793,,,4,1,2,1,80,16,300,600,3,5
1794,,,11,2,2,2,14,54,0,300,2,5
1795,,,15,2,2,1,17,17,180,300,3,5
1796,,,8,1,2,1,83,52,300,600,4,5
1797,,,12,2,2,1,41,49,180,300,1,5
1798,,,10,1,2,1,41,84,300,600,1,5
1799,,,6,1,2,2,85,79,420,540,4,5
1800,,,6,2,2,2,99,88,60,180,2,5
1801,,,8,2,2,2,81,1,300,420,3,5
1802,,,15,2,2,1,31,92,420,540,2,5
1803,,,13,2,2,2,5,67,420,540,4,5
1804,,,13,1,2,1,79,41,420,540,1,5
1805,,,10,1,2,1,38,63,420,540,2,5
1806,,,11,1,2,2,44,72,420,540,1,5
1807,,,11,1,2,1,56,78,300,600,3,5
1808,,,9,1,2,2,39,14,300,600,3,5
1809,,,13,2,2,2,76,99,420,540,1,5
1810,,,15,2,2,2,62,5,0,300,3,5
1811,,,7,1,2,1,14,53,420,540,2,5
1812,,,7,2,2,2,49,53,0,300,3,5
1813,,,3,2,2,1,79,67,300,600,1,5
1814,,,12,2,2,2,99,83,60,180,2,5
1815,,,5,1,2,1,58,37,300,600,4,5
1816,,,7,1,2,1,49,12,420,540,1,5
1817,,,11,1,2,2,82,67,300,600,2,5
1818,,,2,1,2,1,16,72,420,540,1,5
1819,,,2,2,2,1,22,14,60,180,4,5
1820,,,6,2,2,1,39,25,60,180,1,5
1821,,,11,2,2,2,99,18,300,420,2,5
1822,,,4,2,2,1,35,44,180,300,2,5
1823,,,8,2,2,1,12,20,60,180,2,5
1824,,,15,1,2,1,12,82,300,600,1,5
1825,,,15,1,2,1,83,97,420,540,3,5
1826,,,2,2,2,1,1,36,420,540,1,5
1827,,,13,2,2,2,80,93,420,540,2,5
1828,,,9,1,2,1,6,39,420,540,3,5
1829,,,9,2,2,2,27,30,60,180,2,5
1830,,,15,2,2,2,15,40,300,600,3,5
1831,,,2,2,2,2,11,28,0,300,3,5
1832,,,5,2,2,1,15,65,60,180,2,5
1833,,,9,1,2,2,41,62,420,540,1,5
1834,,,2,2,2,2,26,100,180,300,4,5
1835,,,15,2,2,2,22,87,0,300,1,5
1836,,,4,1,2,2,2,100,300,600,1,5
1837,,,14,2,2,1,81,65,0,300,1,5
1838,,,5,2,2,2,44,94,180,300,2,5
1839,,,3,2,2,2,35,71,300,600,4,5
1840,,,15,2,2,2,0,16,0,300,1,5
1841,,,8,2,2,1,71,42,60,180,4,5
1842,,,2,2,2,2,79,2,300,420,2,5
1843,,,2,1,2,2,98,51,300,600,1,5
1844,,,8,2,2,1,19,15,180,300,4,5
1845,,,5,2,2,2,50,41,300,420,3,5
1846,,,7,2,2,1,6,45,420,540,2,5
1847,,,11,1,2,1,4,22,300,600,3,5
1848,,,3,2,2,1,29,16,60,180,2,5
1849,,,16,2,2,1,96,51,300,600,1,5
1850,,,10,2,2,1,90,6,180,300,3,5
1851,,,1,1,2,2,87,20,300,600,4,5
1852,,,9,2,2,2,26,18,300,420,1,5
1853,,,13,1,2,1,7,23,420,540,2,5
1854,,,10,2,2,2,28,36,300,420,2,5
1855,,,16,2,2,1,83,4,300,420,3,5
1856,,,12,1,2,1,36,56,300,600,4,5
1857,,,3,2,2,1,22,17,420,540,2,5
1858,,,10,1,2,2,80,36,420,540,4,5
1859,,,13,1,2,1,52,39,300,600,3,5
1860,,,4,1,2,2,51,3,420,540,3,5
1861,,,10,2,2,1,93,14,420,540,2,5
1862,,,16,2,2,2,75,66,420,540,1,5
1863,,,10,1,2,2,36,10,420,540,1,5
1864,,,8,2,2,1,75,44,60,180,2,5
1865,,,10,2,2,2,99,1,60,180,4,5
1866,,,4,2,2,2,1,97,300,420,2,5
1867,,,12,2,2,2,34,97,300,420,2,5
1868,,,6,1,2,2,33,77,420,540,2,5
1869,,,9,1,2,1,9,76,420,540,2,5
1870,,,12,2,2,1,44,60,180,300,4,5
1871,,,6,2,2,1,31,31,60,180,2,5
1872,,,5,1,2,1,45,100,420,540,4,5
1873,,,6,2,2,1,44,55,60,180,4,5
1874,,,10,2,2,2,10,97,180,300,4,5
1875,,,13,2,2,1,62,72,420,540,4,5
1876,,,15,2,2,2,53,85,420,540,3,5
1877,,,2,1,2,2,71,31,420,540,2,5
1878,,,10,1,2,2,1,63,300,600,1,5
1879,,,12,1,2,2,18,97,420,540,4,5
1880,,,4,1,2,2,88,83,300,600,4,5
1881,,,10,1,2,1,34,39,300,600,1,5
1882,,,13,1,2,2,48,35,420,540,1,5
1883,,,5,2,2,2,19,24,300,600,1,5
1884,,,6,1,2,1,86,62,300,600,1,5
1885,,,7,1,2,1,94,50,420,540,3,5
1886,,,6,1,2,1,83,28,420,540,3,5
1887,,,3,1,2,1,31,64,300,600,3,5
1888,,,7,1,2,2,36,88,300,600,2,5
1889,,,2,2,2,1,59,41,0,300,3,5
1890,,,4,1,2,1,36,57,300,600,1,5
1891,,,11,2,2,1,88,80,420,540,2,5
1892,,,11,1,2,1,23,45,300,600,2,5
1893,,,3,2,2,1,42,84,420,540,3,5
1894,,,9,2,2,1,5,98,300,600,4,5
1895,,,8,2,2,2,52,99,0,300,3,5
1896,,,1,1,2,1,5,19,300,600,4,5
1897,,,11,1,2,2,86,45,420,540,2,5
1898,,,14,2,2,1,74,56,60,180,4,5
1899,,,7,2,2,2,45,8,180,300,4,5
1900,,,3,1,2,1,98,16,420,540,2,5
1901,,,8,2,2,2,76,49,300,420,4,5
1902,,,2,1,2,1,45,18,420,540,2,5
1903,,,12,1,2,1,35,48,300,600,4,5
1904,,,3,1,2,1,66,15,300,600,3,5
1905,,,10,2,2,1,75,42,0,300,2,5
1906,,,5,2,2,1,98,64,180,300,4,5
1907,,,12,2,2,1,4,25,0,300,4,5
1908,,,13,2,2,2,18,36,60,180,2,5
1909,,,4,2,2,2,82,62,420,540,4,5
1910,,,10,1,2,1,19,67,420,540,3,5
1911,,,14,2,2,2,63,63,420,540,3,5
1912,,,12,2,2,2,85,64,0,300,2,5
1913,,,5,1,2,2,37,76,300,600,2,5
1914,,,2,1,2,1,91,64,420,540,2,5
1915,,,9,1,2,1,22,78,300,600,4,5
1916,,,16,2,2,1,64,83,60,180,1,5
1917,,,14,2,2,2,72,13,60,180,3,5
1918,,,3,2,2,1,2,6,0,300,4,5
1919,,,16,2,2,2,78,9,300,420,2,5
1920,,,10,1,2,2,12,49,300,600,3,5
1921,,,14,1,2,1,91,70,420,540,3,5
1922,,,2,1,2,2,45,65,420,540,1,5
1923,,,8,2,2,2,93,62,420,540,2,5
1924,,,6,2,2,2,71,85,420,540,3,5
1925,,,10,2,2,2,21,65,60,180,1,5
1926,,,13,2,2,1,74,52,0,300,1,5
1927,,,14,1,2,1,54,57,420,540,4,5
1928,,,12,1,2,2,57,95,420,540,3,5
1929,,,6,1,2,2,76,86,300,600,4,5
1930,,,8,1,2,1,98,39,300,600,3,5
1931,,,1,1,2,1,65,7,300,600,4,5
1932,,,3,2,2,1,98,36,300,600,3,5
1933,,,12,1,2,2,78,0,420,540,4,5
1934,,,13,2,2,1,17,76,180,300,4,5
1935,,,8,1,2,2,100,97,420,540,3,5
1936,,,8,2,2,2,12,34,420,540,2,5
1937,,,12,2,2,1,97,63,300,420,2,5
1938,,,10,1,2,2,81,21,300,600,2,5
1939,,,4,1,2,1,83,35,300,600,2,5
1940,,,6,1,2,1,26,50,420,540,1,5
1941,,,4,1,2,1,17,47,300,600,3,5
1942,,,6,2,2,2,48,73,420,540,1,5
1943,,,3,2,2,2,55,43,60,180,4,5
1944,,,7,2,2,1,26,68,180,300,1,5
1945,,,6,2,2,1,99,97,60,180,2,5
1946,,,5,2,2,2,35,33,180,300,4,5
1947,,,12,1,2,1,2,80,300,600,4,5
1948,,,2,2,2,1,18,70,0,300,3,5
1949,,,4,1,2,1,50,56,300,600,3,5
1950,,,15,1,2,1,56,65,420,540,3,5
1951,,,9,1,2,2,66,56,300,600,3,5
1952,,,14,1,2,1,43,4,300,600,4,5
1953,,,16,1,2,2,15,43,300,600,1,5
1954,,,10,2,2,2,87,61,180,300,3,5
1955,,,13,2,2,2,59,90,180,300,1,5
1956,,,6,2,2,1,96,66,420,540,2,5
1957,,,8,2,2,1,51,36,420,540,4,5
1958,,,15,1,2,2,76,30,300,600,1,5
1959,,,16,2,2,1,26,54,180,300,1,5
1960,,,15,2,2,1,88,43,0,300,2,5
1961,,,6,2,2,2,49,57,420,540,2,5
1962,,,12,1,2,2,71,54,300,600,4,5
1963,,,14,1,2,2,75,54,420,540,3,5
1964,,,14,1,2,1,6,15,300,600,1,5
1965,,,3,1,2,1,78,95,300,600,1,5
1966,,,14,1,2,1,34,50,420,540,4,5
1967,,,12,1,2,2,74,5,300,600,2,5
1968,,,7,1,2,2,65,71,420,540,4,5
1969,,,6,2,2,1,66,100,0,300,2,5
1970,,,3,2,2,2,97,18,60,180,4,5
1971,,,14,1,2,2,65,68,300,600,2,5
1972,,,7,1,2,2,50,29,300,600,1,5
1973,,,7,2,2,1,54,80,300,600,2,5
1974,,,12,1,2,1,3,37,420,540,4,5
1975,,,12,1,2,1,20,31,300,600,2,5
1976,,,1,1,2,1,64,71,300,600,3,5
1977,,,6,1,2,1,32,22,300,600,1,5
1978,,,2,1,2,1,61,8,420,540,2,5
1979,,,7,1,2,1,83,80,300,600,2,5
1980,,,4,2,2,2,3,58,420,540,3,5
1981,,,7,1,2,1,85,61,420,540,2,5
1982,,,12,2,2,2,30,87,300,420,4,5
1983,,,3,1,2,1,40,52,420,540,2,5
1984,,,8,2,2,2,94,14,0,300,3,5
1985,,,9,2,2,1,24,42,300,600,1,5
1986,,,3,2,2,2,74,82,300,600,2,5
1987,,,10,2,2,2,75,39,420,540,1,5
1988,,,9,2,2,1,74,58,300,420,2,5
1989,,,8,1,2,2,18,87,420,540,1,5
1990,,,11,2,2,2,71,85,180,300,2,5
1991,,,13,1,2,2,98,81,300,600,2,5
1992,,,10,1,2,2,79,16,420,540,3,5
1993,,,7,1,2,1,80,19,420,540,2,5
1994,,,5,2,2,1,29,73,0,300,2,5
1995,,,11,2,2,1,31,7,0,300,3,5
1996,,,14,2,2,1,98,43,0,300,2,5
1997,,,15,2,2,2,58,46,300,420,3,5
1998,,,4,2,2,1,86,36,420,540,4,5
1999,,,6,1,2,1,42,42,300,600,2,5
2000,,,8,2,2,2,98,66,180,300,4,5
2001,,,7,2,2,1,10,64,180,300,2,5
2002,,,11,2,2,2,30,6,180,300,1,5
2003,,,6,1,2,2,56,7,300,600,2,5
2004,,,15,2,2,2,95,93,60,180,2,5
2005,,,10,2,2,2,75,97,300,600,4,5
2006,,,2,1,2,1,84,63,420,540,3,5
2007,,,4,1,2,1,60,60,300,600,3,5
2008,,,10,2,2,1,16,2,420,540,2,5
2009,,,6,2,2,2,91,88,300,600,2,5
2010,,,8,1,2,1,99,59,300,600,2,5
2011,,,13,1,2,2,7,88,420,540,2,5
2012,,,10,1,2,2,34,53,300,600,4,5
2013,,,12,1,2,1,71,60,420,540,3,5
2014,,,13,2,2,1,5,36,180,300,4,5
2015,,,7,2,2,1,87,10,180,300,2,5
2016,,,9,2,2,2,99,94,0,300,4,5
2017,,,3,2,2,2,49,1,420,540,4,5
2018,,,8,2,2,1,83,23,0,300,4,5
2019,,,5,1,2,1,81,11,300,600,4,5
2020,,,15,1,2,2,83,54,420,540,4,5
2021,,,16,2,2,2,66,13,420,540,1,5
2022,,,4,2,2,1,45,47,60,180,4,5
2023,,,13,1,2,2,34,21,300,600,4,5
2024,,,10,1,2,2,24,1,300,600,4,5
2025,,,15,1,2,2,59,29,300,600,2,5
2026,,,12,2,2,2,17,42,60,180,2,5
2027,,,7,2,2,2,79,85,180,300,3,5
2028,,,8,1,2,2,39,43,300,600,1,5
2029,,,16,2,2,2,28,1,180,300,1,5
2030,,,11,2,2,2,87,59,300,420,4,5
2031,,,8,2,2,2,18,43,60,180,2,5
2032,,,7,1,2,2,87,69,420,540,3,5
2033,,,8,2,2,2,48,21,0,300,2,5
2034,,,4,1,2,2,84,62,420,540,1,5
2035,,,12,1,2,1,22,43,300,600,3,5
2036,,,4,2,2,2,42,81,60,180,3,5
2037,,,17,2,2,1,71,98,60,180,3,5
2038,,,6,1,2,2,98,48,300,600,1,5
2039,,,12,2,2,2,55,89,420,540,2,5
2040,,,7,1,2,2,87,52,420,540,1,5
2041,,,16,2,2,2,82,58,180,300,2,5
2042,,,10,1,2,2,8,62,300,600,4,5
2043,,,11,2,2,2,4,62,180,300,1,5
2044,,,15,1,2,2,79,51,420,540,4,5
2045,,,9,2,2,1,63,75,60,180,1,5
2046,,,6,1,2,2,88,87,300,600,4,5
2047,,,13,1,2,1,77,6,300,600,2,5
2048,,,5,1,2,1,17,58,300,600,2,5
2049,,,12,2,2,1,60,85,420,540,1,5
2050,,,8,2,2,1,55,67,420,540,2,5
2051,,,7,1,2,2,4,34,300,600,4,5
2052,,,5,2,2,1,99,65,180,300,2,5
2053,,,5,1,2,1,86,48,300,600,3,5
2054,,,13,1,2,1,24,25,420,540,2,5
2055,,,2,1,2,2,8,69,420,540,2,5
2056,,,6,2,2,1,96,38,420,540,1,5
2057,,,3,1,2,2,35,8,300,600,1,5
2058,,,13,1,2,1,99,91,420,540,3,5
2059,,,14,1,2,1,4,43,420,540,2,5
2060,,,4,1,2,2,92,87,300,600,3,5
2061,,,5,1,2,1,38,93,300,600,4,5
2062,,,11,2,2,1,17,4,180,300,2,5
2063,,,5,1,2,2,32,63,420,540,2,5
2064,,,10,1,2,1,64,32,420,540,4,5
2065,,,1,1,2,1,64,65,300,600,3,5
2066,,,15,2,2,2,82,69,180,300,2,5
2067,,,11,1,2,2,19,36,420,540,1,5
2068,,,13,2,2,1,54,100,60,180,1,5
2069,,,14,2,2,1,95,27,300,420,1,5
2070,,,3,1,2,1,70,50,300,600,4,5
2071,,,10,2,2,2,86,15,60,180,2,5
2072,,,15,2,2,1,77,82,60,180,4,5
2073,,,8,1,2,1,17,1,420,540,4,5
2074,,,3,1,2,1,32,94,300,600,3,5
2075,,,9,2,2,2,39,38,180,300,4,5
2076,,,4,2,2,1,19,60,180,300,1,5
2077,,,3,2,2,1,27,61,0,300,3,5
2078,,,13,2,2,2,95,26,300,420,3,5
2079,,,14,2,2,1,72,36,300,420,2,5
2080,,,14,2,2,2,80,14,420,540,1,5
2081,,,3,1,2,1,75,10,300,600,3,5
2082,,,11,2,2,2,89,79,180,300,1,5
2083,,,6,2,2,1,62,64,420,540,2,5
2084,,,4,2,2,2,66,31,420,540,4,5
2085,,,6,2,2,1,15,20,0,300,4,5
2086,,,11,2,2,1,33,15,180,300,1,5
2087,,,13,2,2,2,71,91,0,300,4,5
2088,,,15,2,2,1,2,2,300,420,1,5
2089,,,14,1,2,2,49,73,300,600,2,5
2090,,,12,2,2,2,77,57,60,180,2,5
2091,,,10,1,2,1,7,60,420,540,1,5
2092,,,7,1,2,2,36,73,420,540,2,5
2093,,,9,2,2,2,28,69,0,300,4,5
2094,,,5,2,2,1,63,7,180,300,4,5
2095,,,8,1,2,2,14,17,420,540,4,5
2096,,,13,1,2,2,66,10,300,600,1,5
2097,,,13,2,2,1,28,43,60,180,3,5
2098,,,11,2,2,1,18,19,300,600,3,5
2099,,,16,1,2,1,64,36,420,540,3,5
2100,,,9,2,2,1,52,16,60,180,3,5
2101,,,16,1,2,2,25,76,420,540,4,5
2102,,,12,1,2,1,37,45,300,600,2,5
2103,,,6,2,2,2,28,94,420,540,4,5
2104,,,8,1,2,2,97,29,300,600,1,5
2105,,,7,1,2,1,30,80,420,540,1,5
2106,,,13,2,2,2,54,78,420,540,4,5
2107,,,8,1,2,2,7,57,420,540,1,5
2108,,,14,1,2,1,4,90,420,540,2,5
2109,,,14,1,2,2,9,9,420,540,4,5
2110,,,13,2,2,1,72,31,300,600,4,5
2111,,,4,2,2,2,0,86,420,540,3,5
2112,,,9,2,2,2,98,59,300,600,4,5
2113,,,9,2,2,1,92,4,180,300,2,5
2114,,,7,2,2,2,33,87,180,300,2,5
2115,,,15,1,2,2,60,76,420,540,1,5
2116,,,14,1,2,2,16,88,300,600,4,5
2117,,,10,2,2,2,35,47,300,600,1,5
2118,,,13,2,2,1,47,34,60,180,3,5
2119,,,3,1,2,1,56,99,300,600,4,5
2120,,,6,1,2,1,98,29,420,540,4,5
2121,,,14,2,2,2,72,49,180,300,2,5
2122,,,8,2,2,2,72,99,0,300,4,5
2123,,,6,1,2,1,35,74,420,540,2,5
2124,,,10,1,2,1,36,11,420,540,2,5
2125,,,6,2,2,2,90,39,300,600,4,5
2126,,,11,1,2,2,76,0,420,540,2,5
2127,,,8,2,2,1,70,51,420,540,2,5
2128,,,9,2,2,2,54,66,420,540,2,5
2129,,,4,2,2,1,49,88,180,300,4,5
2130,,,4,2,2,1,55,56,300,600,2,5
2131,,,5,1,2,1,64,27,420,540,1,5
2132,,,6,1,2,2,61,11,300,600,3,5
2133,,,5,2,2,2,89,17,180,300,2,5
2134,,,7,2,2,2,61,2,60,180,3,5
2135,,,3,1,2,2,53,2,300,600,4,5
2136,,,14,2,2,2,78,52,0,300,3,5
2137,,,15,1,2,2,27,4,420,540,2,5
2138,,,12,1,2,2,1,73,300,600,4,5
2139,,,11,1,2,2,30,6,420,540,1,5
2140,,,5,1,2,1,66,9,420,540,2,5
2141,,,15,2,2,1,23,70,0,300,4,5
2142,,,4,2,2,2,39,3,0,300,3,5
2143,,,8,2,2,2,91,26,60,180,3,5
2144,,,15,2,2,2,83,30,0,300,2,5
2145,,,7,1,2,2,68,99,420,540,4,5
2146,,,14,2,2,1,51,21,420,540,2,5
2147,,,7,1,2,2,89,28,420,540,3,5
2148,,,3,1,2,1,21,42,300,600,3,5
2149,,,12,1,2,2,32,34,300,600,2,5
2150,,,15,2,2,2,48,79,60,180,1,5
2151,,,7,2,2,2,32,59,300,420,1,5
2152,,,11,2,2,1,42,93,0,300,2,5
2153,,,13,1,2,1,88,51,420,540,1,5
2154,,,8,1,2,2,27,52,420,540,2,5
2155,,,4,1,2,1,43,95,300,600,2,5
2156,,,5,2,2,2,52,60,300,420,1,5
2157,,,10,1,2,1,45,64,300,600,4,5
2158,,,6,2,2,2,57,92,60,180,3,5
2159,,,11,2,2,2,34,67,420,540,1,5
2160,,,8,2,2,1,38,83,420,540,1,5
2161,,,11,2,2,1,20,34,420,540,1,5
2162,,,9,2,2,2,45,93,180,300,4,5
2163,,,9,1,2,2,64,32,420,540,3,5
2164,,,5,1,2,1,98,88,300,600,1,5
2165,,,13,1,2,2,80,24,300,600,2,5
2166,,,5,2,2,1,57,43,0,300,1,5
2167,,,9,1,2,1,45,45,300,600,4,5
2168,,,12,1,2,2,57,62,300,600,2,5
2169,,,10,2,2,2,82,6,60,180,2,5
2170,,,5,2,2,1,27,21,60,180,3,5
2171,,,13,2,2,2,51,81,300,600,4,5
2172,,,12,1,2,2,74,60,300,600,2,5
2173,,,8,2,2,1,23,8,420,540,3,5
2174,,,8,2,2,1,33,11,300,600,3,5
2175,,,3,2,2,1,70,75,60,180,1,5
2176,,,13,2,2,1,84,4,300,600,2,5
2177,,,10,1,2,2,73,10,420,540,3,5
