Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,367,6,2,3,1,72,6,420,540,3,5
532,3,387,4,1,3,1,41,4,180,300,4,5
533,2,552,4,1,3,2,89,57,0,300,1,5
534,12,517,13,1,3,2,44,99,60,180,1,5
535,7,326,7,2,3,2,52,24,420,540,2,5
536,6,129,6,2,3,1,41,96,300,420,1,5
537,8,346,8,2,3,1,0,51,420,540,3,5
538,8,476,10,1,3,1,32,71,60,180,3,5
539,10,554,11,1,3,1,51,30,0,300,4,5
540,1,316,1,2,3,2,4,29,420,540,4,5
541,2,149,2,2,3,2,1,94,180,300,1,5
542,13,365,14,1,3,2,18,95,0,300,3,5
543,2,526,4,1,3,1,56,85,60,180,4,5
544,9,296,9,2,3,1,16,85,300,420,4,5
545,13,205,13,2,3,2,39,2,300,600,2,5
546,14,543,15,2,3,2,77,81,300,420,4,5
547,10,503,11,1,3,2,91,55,180,300,1,5
548,6,241,7,1,3,1,98,33,180,300,2,5
549,7,43,7,1,3,2,51,75,60,180,2,5
550,7,220,7,2,3,2,84,70,300,600,3,5
551,8,449,9,2,3,2,86,20,300,600,4,5
552,11,220,11,2,3,2,76,77,420,540,1,5
553,6,298,7,2,3,2,46,47,60,180,3,5
554,9,238,9,2,3,1,58,91,300,420,1,5
555,1,459,2,1,3,1,100,69,180,300,1,5
556,9,489,10,1,3,1,79,96,0,300,1,5
557,2,141,2,1,3,1,42,61,180,300,3,5
558,6,59,7,1,3,1,37,11,0,300,1,5
559,9,14,10,2,3,1,67,3,0,300,1,5
560,6,360,7,1,3,1,7,56,180,300,1,5
561,9,318,10,1,3,2,4,24,180,300,1,5
562,4,204,5,2,3,1,65,70,420,540,1,5
563,1,455,3,1,3,1,7,65,60,180,4,5
564,7,389,7,2,3,1,91,36,420,540,1,5
565,3,117,5,1,3,1,87,77,180,300,1,5
566,11,549,12,1,3,1,55,32,0,300,1,5
567,8,291,8,2,3,1,7,85,420,540,4,5
568,9,385,9,2,3,2,38,99,420,540,4,5
569,9,139,10,2,3,2,99,40,420,540,1,5
570,2,425,4,2,3,2,100,67,60,180,2,5
571,12,186,12,2,3,2,67,74,300,420,2,5
572,7,315,7,2,3,1,93,63,420,540,2,5
573,13,233,13,2,3,2,3,3,300,420,2,5
574,2,407,2,2,3,2,11,36,420,540,4,5
575,13,150,13,2,3,1,35,61,420,540,2,5
576,13,112,13,2,3,2,47,93,180,300,4,5
577,12,196,12,2,3,1,38,9,420,540,3,5
578,8,79,9,1,3,2,44,92,60,180,2,5
579,7,126,7,2,3,2,52,77,300,420,3,5
580,2,376,3,1,3,1,33,10,0,300,2,5
581,10,157,11,2,3,1,68,49,420,540,4,5
582,2,108,2,2,3,2,6,28,300,600,1,5
583,10,258,11,1,3,2,31,7,60,180,4,5
584,5,56,5,1,3,1,52,96,60,180,3,5
585,13,131,13,2,3,2,76,29,180,300,1,5
586,5,281,5,2,3,2,78,46,300,600,1,5
587,6,85,6,1,3,1,15,54,180,300,2,5
588,11,424,12,1,3,2,8,18,180,300,4,5
589,7,241,7,2,3,1,98,36,420,540,3,5
590,2,566,3,1,3,1,76,54,180,300,2,5
591,11,333,11,2,3,1,42,73,420,540,2,5
592,8,520,9,2,3,1,11,95,60,180,4,5
593,5,67,6,1,3,1,39,30,60,180,2,5
594,12,45,12,1,3,2,75,91,60,180,2,5
595,8,311,8,2,3,1,93,57,420,540,3,5
596,10,167,10,1,3,1,1,31,180,300,1,5
597,7,467,8,2,3,1,70,20,60,180,2,5
598,8,393,9,1,3,1,87,60,180,300,1,5
599,7,326,7,2,3,1,77,0,420,540,2,5
600,13,597,14,1,3,1,53,77,60,180,4,5
601,8,172,8,1,3,1,42,81,180,300,2,5
602,13,589,14,2,3,2,21,75,0,300,3,5
603,8,213,8,2,3,1,87,42,300,600,3,5
604,2,300,2,2,3,2,95,11,300,600,3,5
605,3,458,5,1,3,2,61,45,0,300,3,5
606,2,494,4,2,3,1,12,27,0,300,4,5
607,8,409,9,2,3,2,45,78,60,180,4,5
608,3,541,4,1,3,2,53,19,60,180,2,5
609,1,520,3,1,3,2,52,59,0,300,1,5
610,13,591,14,1,3,2,74,95,180,300,4,5
611,1,284,2,1,3,1,18,36,60,180,3,5
612,14,27,14,1,3,2,79,93,60,180,3,5
613,7,163,7,1,3,1,53,10,180,300,2,5
614,3,185,3,2,3,1,9,89,300,600,1,5
615,10,166,10,1,3,1,42,50,180,300,3,5
616,12,416,13,1,3,1,73,100,60,180,1,5
617,11,502,13,1,3,1,97,59,0,300,3,5
618,10,599,12,2,3,1,63,100,60,180,3,5
619,10,458,11,1,3,1,25,78,180,300,3,5
620,4,418,4,2,3,1,9,1,420,540,1,5
621,2,561,4,1,3,1,23,66,0,300,1,5
622,8,434,10,2,3,2,50,20,60,180,4,5
623,2,359,2,2,3,1,51,87,420,540,1,5
624,4,303,4,2,3,2,18,81,420,540,3,5
625,7,233,7,2,3,2,54,56,420,540,1,5
626,8,210,8,2,3,1,15,18,420,540,1,5
627,8,72,8,2,3,2,26,36,180,300,3,5
628,9,347,10,1,3,1,76,31,0,300,3,5
629,7,118,7,1,3,2,82,92,180,300,3,5
630,13,466,15,2,3,2,13,49,420,540,4,5
631,11,583,13,1,3,2,65,4,180,300,4,5
632,1,174,1,1,3,2,64,37,180,300,2,5
633,1,529,2,1,3,1,72,45,0,300,1,5
634,11,65,11,1,3,1,35,4,180,300,1,5
635,14,20,14,1,3,1,12,88,60,180,4,5
636,1,497,2,1,3,2,63,100,60,180,2,5
637,6,437,8,1,3,1,14,10,60,180,1,5
638,5,38,5,2,3,2,97,81,420,540,1,5
639,10,47,10,1,3,1,43,6,60,180,1,5
640,3,339,5,1,3,1,68,14,0,300,1,5
641,6,14,7,2,3,2,61,36,0,300,4,5
642,11,572,12,1,3,1,78,32,60,180,4,5
643,11,236,11,2,3,2,73,16,300,420,4,5
644,10,78,11,1,3,1,69,15,180,300,4,5
645,7,7,8,1,3,2,52,56,180,300,2,5
646,7,232,7,2,3,1,71,82,420,540,1,5
647,6,455,8,2,3,1,34,85,180,300,1,5
648,4,383,4,2,3,1,47,96,420,540,4,5
649,10,471,12,2,3,1,54,54,180,300,1,5
650,5,158,5,1,3,2,0,16,180,300,4,5
651,5,231,5,2,3,1,9,34,300,600,4,5
652,6,585,7,1,3,2,100,21,60,180,3,5
653,6,203,6,2,3,1,23,18,420,540,1,5
654,4,368,5,2,3,2,4,91,180,300,1,5
655,13,144,13,2,3,1,90,87,420,540,2,5
656,9,301,9,2,3,2,19,70,420,540,4,5
657,11,385,11,2,3,2,13,27,420,540,1,5
658,6,278,6,2,3,1,15,70,420,540,3,5
659,6,284,6,2,3,1,40,61,300,420,1,5
660,2,121,3,2,3,2,27,36,180,300,1,5
661,13,57,13,2,3,2,36,32,300,420,1,5
662,9,501,11,1,3,2,77,37,0,300,3,5
663,7,229,7,2,3,1,93,26,300,420,1,5
664,1,148,2,2,3,1,37,47,0,300,4,5
665,11,176,11,1,3,1,54,38,180,300,1,5
666,6,551,8,1,3,1,45,30,0,300,3,5
667,14,158,14,1,3,2,40,68,180,300,2,5
668,9,246,9,2,3,1,18,42,420,540,1,5
669,7,32,7,1,3,2,11,20,60,180,4,5
670,13,227,13,2,3,1,65,11,420,540,3,5
671,4,352,4,2,3,2,84,40,420,540,3,5
672,7,507,8,1,3,1,91,14,60,180,4,5
673,9,34,9,2,3,1,68,87,0,300,1,5
674,7,33,8,1,3,2,67,30,180,300,2,5
675,7,13,8,2,3,2,2,77,180,300,4,5
676,3,340,3,2,3,1,69,5,420,540,3,5
677,9,208,10,2,3,2,18,78,0,300,1,5
678,13,378,13,2,3,2,58,20,420,540,1,5
679,14,273,15,1,3,2,62,28,0,300,2,5
680,2,265,3,1,3,1,31,33,180,300,2,5
681,2,141,3,1,3,1,15,23,60,180,1,5
682,1,395,1,2,3,2,55,30,420,540,3,5
683,10,507,11,1,3,2,21,17,60,180,3,5
684,2,354,2,2,3,2,98,12,420,540,4,5
685,6,327,6,2,3,2,20,2,420,540,1,5
686,11,469,13,1,3,2,18,60,0,300,3,5
687,7,386,8,1,3,2,32,35,180,300,4,5
688,9,43,10,1,3,2,99,80,0,300,1,5
689,6,338,6,2,3,2,7,51,420,540,4,5
690,6,299,7,2,3,1,93,48,300,420,4,5
691,12,20,13,2,3,2,66,28,420,540,1,5
692,3,553,5,1,3,2,56,92,60,180,4,5
693,14,283,15,1,3,1,89,72,180,300,2,5
694,14,22,15,1,3,1,62,22,180,300,3,5
695,9,507,11,2,3,2,98,98,60,180,2,5
696,14,106,14,1,3,1,13,30,180,300,3,5
697,14,344,14,2,3,1,91,56,420,540,2,5
698,6,182,6,2,3,2,35,47,300,600,3,5
699,4,203,4,2,3,2,66,72,300,600,4,5
700,5,18,7,1,3,1,3,46,0,300,4,5
701,10,552,12,2,3,1,30,8,300,420,1,5
702,11,191,11,2,3,2,86,5,420,540,4,5
703,9,31,9,1,3,2,32,44,60,180,1,5
704,12,413,14,1,3,1,16,54,60,180,4,5
705,1,228,1,2,3,2,21,37,420,540,3,5
706,3,547,4,2,3,2,34,97,180,300,2,5
707,12,309,13,1,3,2,95,28,180,300,1,5
708,13,133,15,1,3,2,80,56,0,300,2,5
709,3,173,4,2,3,1,6,52,180,300,1,5
710,7,238,8,1,3,1,87,99,0,300,1,5
711,6,407,6,2,3,1,56,0,420,540,4,5
712,6,383,6,2,3,1,7,20,420,540,1,5
713,11,304,11,2,3,2,58,93,420,540,3,5
714,2,324,2,2,3,2,15,48,420,540,3,5
715,12,477,14,1,3,1,76,85,180,300,2,5
716,13,423,15,1,3,2,50,12,60,180,4,5
717,12,67,13,2,3,1,10,55,60,180,2,5
718,10,133,10,2,3,1,100,40,420,540,1,5
719,12,62,12,2,3,2,93,47,420,540,4,5
720,14,48,14,1,3,1,98,45,60,180,4,5
721,13,3,13,2,3,2,70,0,60,180,1,5
722,6,241,6,2,3,2,37,97,420,540,3,5
723,4,406,4,2,3,2,33,8,420,540,1,5
724,8,577,10,1,3,1,18,63,180,300,1,5
725,3,216,3,2,3,2,96,16,300,600,3,5
726,1,205,1,2,3,1,90,54,420,540,1,5
727,14,148,15,1,3,1,37,39,180,300,2,5
728,1,593,3,2,3,2,29,88,60,180,3,5
729,6,216,6,2,3,2,58,11,300,600,1,5
730,7,489,9,2,3,1,9,43,420,540,4,5
731,13,262,13,2,3,1,4,59,300,600,1,5
732,11,200,12,2,3,2,43,57,0,300,1,5
733,8,176,8,1,3,1,30,46,180,300,3,5
734,4,400,4,2,3,2,51,18,420,540,2,5
735,13,472,15,1,3,2,90,63,180,300,2,5
736,4,420,5,1,3,1,18,44,0,300,3,5
737,12,393,12,2,3,1,16,85,420,540,3,5
738,7,332,7,2,3,2,98,65,420,540,2,5
739,10,260,11,1,3,2,5,72,180,300,4,5
740,3,8,3,1,3,2,39,73,60,180,4,5
741,9,549,11,1,3,1,1,36,60,180,2,5
742,2,253,2,2,3,1,71,59,300,420,4,5
743,7,326,7,2,3,1,95,81,420,540,3,5
744,9,372,9,2,3,2,24,56,420,540,2,5
745,6,252,6,2,3,1,74,84,300,600,3,5
746,10,94,11,1,3,2,25,23,0,300,3,5
747,5,469,6,2,3,2,78,70,180,300,4,5
748,1,182,1,2,3,2,31,76,300,420,2,5
749,5,330,6,2,3,2,63,38,420,540,3,5
750,5,187,6,1,3,1,37,73,60,180,3,5
751,3,412,3,2,3,1,5,76,420,540,1,5
752,3,12,4,1,3,1,73,30,0,300,1,5
753,4,410,4,2,3,2,68,85,420,540,4,5
754,7,335,7,2,3,1,78,78,420,540,1,5
755,4,271,5,2,3,2,62,88,60,180,1,5
756,9,433,11,1,3,1,4,7,60,180,3,5
757,6,383,6,2,3,2,1,48,420,540,3,5
758,8,353,10,1,3,2,66,77,60,180,2,5
759,8,478,10,2,3,1,15,64,0,300,3,5
760,10,80,10,1,3,1,87,34,180,300,4,5
761,12,394,12,2,3,2,17,91,420,540,2,5
762,8,465,10,2,3,2,23,66,0,300,3,5
763,2,245,3,2,3,1,25,69,420,540,3,5
764,6,527,7,1,3,2,55,59,0,300,4,5
765,9,235,9,2,3,1,18,13,420,540,1,5
766,14,345,14,2,3,1,75,49,420,540,4,5
767,4,440,6,1,3,2,74,9,60,180,4,5
768,5,537,6,2,3,1,94,53,60,180,1,5
769,11,16,11,2,3,2,51,90,300,420,1,5
770,8,582,10,1,3,1,81,78,0,300,4,5
771,11,595,13,2,3,1,35,93,0,300,3,5
772,6,285,7,2,3,2,75,91,0,300,1,5
773,13,573,14,1,3,2,57,35,60,180,4,5
774,2,117,3,1,3,2,87,100,180,300,2,5
775,13,200,14,1,3,2,90,9,0,300,4,5
776,6,417,6,2,3,2,81,80,420,540,1,5
777,5,57,5,1,3,1,60,60,60,180,4,5
778,11,169,12,2,3,2,36,70,0,300,2,5
779,10,549,12,2,3,1,99,3,420,540,3,5
780,8,392,8,2,3,1,1,73,420,540,1,5
781,1,432,3,2,3,1,88,55,180,300,3,5
782,8,267,9,2,3,1,40,5,180,300,2,5
783,7,266,7,2,3,1,73,92,420,540,4,5
784,11,26,11,2,3,2,82,7,0,300,2,5
785,9,546,10,1,3,2,27,91,60,180,3,5
786,8,480,9,1,3,2,75,42,0,300,2,5
787,8,357,8,2,3,2,88,38,420,540,3,5
788,14,318,14,2,3,1,14,24,420,540,4,5
789,9,54,9,2,3,1,78,87,180,300,3,5
790,9,100,10,1,3,1,29,61,180,300,4,5
791,12,183,13,2,3,1,7,70,60,180,2,5
792,9,63,10,1,3,1,90,46,60,180,4,5
793,5,598,6,1,3,1,88,82,180,300,1,5
794,12,103,13,2,3,2,38,69,0,300,2,5
795,13,470,15,2,3,1,89,43,300,420,3,5
796,3,404,5,1,3,1,80,65,60,180,1,5
797,7,585,8,1,3,1,38,75,180,300,1,5
798,7,331,8,1,3,2,51,83,60,180,3,5
799,2,448,3,1,3,1,5,6,0,300,4,5
800,12,82,12,1,3,2,87,12,180,300,4,5
801,10,420,10,2,3,1,76,14,420,540,3,5
802,11,394,12,1,3,2,96,71,180,300,4,5
803,2,138,2,1,3,1,81,60,180,300,1,5
804,11,294,12,2,3,1,87,72,420,540,1,5
805,7,596,9,1,3,1,72,74,60,180,4,5
806,7,493,8,1,3,2,66,41,0,300,2,5
807,13,90,14,1,3,2,27,62,60,180,3,5
808,7,261,7,2,3,2,100,12,300,600,3,5
809,12,117,12,2,3,1,27,49,300,600,4,5
810,12,292,13,1,3,2,66,8,60,180,4,5
811,1,32,1,1,3,2,14,83,60,180,1,5
812,11,455,12,1,3,1,7,63,0,300,1,5
813,7,163,7,2,3,1,59,88,300,420,4,5
814,14,2,14,2,3,1,6,39,0,300,3,5
815,5,504,6,2,3,2,24,28,0,300,1,5
816,3,382,3,2,3,2,98,26,420,540,1,5
817,3,395,3,2,3,1,8,67,420,540,1,5
818,4,389,4,2,3,2,77,97,420,540,4,5
819,13,296,14,1,3,2,4,100,180,300,2,5
820,10,175,10,1,3,1,11,1,180,300,4,5
821,10,476,11,1,3,1,95,26,60,180,4,5
822,3,210,4,1,3,1,69,24,60,180,1,5
823,2,435,3,1,3,1,56,60,60,180,4,5
824,4,52,5,2,3,1,57,5,420,540,4,5
825,2,528,3,1,3,1,97,37,180,300,3,5
826,8,482,9,1,3,1,82,85,180,300,1,5
827,1,169,1,2,3,1,49,81,420,540,2,5
828,13,100,14,1,3,2,65,12,60,180,1,5
829,13,346,13,2,3,1,61,97,420,540,3,5
830,5,310,6,1,3,1,11,13,60,180,4,5
831,3,39,3,2,3,1,97,57,300,420,3,5
832,13,516,14,2,3,1,6,68,300,420,1,5
833,1,324,1,2,3,1,88,100,420,540,4,5
834,7,584,9,1,3,1,2,49,180,300,1,5
835,13,37,13,1,3,2,11,49,60,180,2,5
836,11,286,11,2,3,2,48,80,300,420,2,5
837,10,271,11,2,3,1,72,9,180,300,1,5
838,5,310,7,2,3,1,25,74,300,420,2,5
839,14,134,14,2,3,1,84,37,180,300,1,5
840,3,545,4,1,3,1,94,25,60,180,1,5
841,3,444,5,1,3,1,64,42,60,180,3,5
842,11,370,11,2,3,1,1,66,420,540,2,5
843,10,367,11,2,3,2,33,11,60,180,1,5
844,8,533,9,1,3,1,75,5,180,300,2,5
845,12,381,13,2,3,1,83,40,300,420,4,5
846,7,450,8,1,3,1,10,83,180,300,1,5
847,13,403,14,2,3,2,41,14,60,180,1,5
848,10,115,12,1,3,2,39,8,180,300,3,5
849,1,322,1,2,3,1,99,99,420,540,4,5
850,1,249,1,2,3,1,31,18,300,420,4,5
851,3,126,3,1,3,2,2,100,180,300,3,5
852,4,394,4,2,3,2,65,79,420,540,3,5
853,11,21,12,1,3,2,70,7,0,300,3,5
854,9,213,10,1,3,2,25,95,0,300,2,5
855,7,99,7,2,3,1,27,8,420,540,1,5
856,3,161,3,1,3,1,12,70,180,300,1,5
857,9,303,10,2,3,1,38,43,420,540,2,5
858,1,44,1,1,3,1,60,55,60,180,1,5
859,12,223,12,2,3,2,0,82,300,600,4,5
860,1,186,1,2,3,2,97,47,300,600,1,5
861,11,462,13,1,3,2,41,96,180,300,1,5
862,4,312,4,2,3,1,26,65,420,540,1,5
863,8,30,9,1,3,2,74,72,0,300,4,5
864,11,38,12,1,3,2,92,89,0,300,4,5
865,13,346,14,1,3,1,85,68,60,180,3,5
866,10,139,11,2,3,2,54,87,300,600,4,5
867,6,352,6,2,3,2,99,59,420,540,2,5
868,13,221,14,1,3,1,56,52,0,300,4,5
869,6,548,7,1,3,2,93,50,60,180,2,5
870,8,105,9,1,3,2,17,54,60,180,3,5
871,13,102,13,1,3,2,13,8,180,300,4,5
872,4,126,4,1,3,1,51,2,180,300,4,5
873,2,592,4,2,3,1,21,24,420,540,3,5
874,1,366,1,2,3,1,24,79,420,540,1,5
875,13,502,14,2,3,2,75,79,300,420,1,5
876,7,204,7,2,3,1,6,97,300,600,2,5
877,9,325,9,2,3,2,80,43,420,540,4,5
878,8,165,9,1,3,2,17,19,60,180,1,5
879,11,357,12,1,3,1,78,47,60,180,4,5
880,8,577,10,2,3,1,82,63,420,540,4,5
881,5,132,5,1,3,2,63,78,180,300,4,5
882,13,461,14,1,3,1,84,18,180,300,2,5
883,9,456,10,1,3,1,48,76,0,300,3,5
884,4,214,4,2,3,2,76,49,300,420,2,5
885,14,561,15,2,3,1,19,15,420,540,4,5
886,8,572,10,2,3,1,24,84,0,300,3,5
887,10,395,11,1,3,1,78,14,60,180,1,5
888,3,127,4,2,3,1,20,66,300,420,1,5
889,10,540,11,1,3,1,82,31,0,300,1,5
890,8,496,9,1,3,2,52,48,180,300,3,5
891,11,356,11,2,3,2,47,56,420,540,3,5
892,7,86,8,1,3,2,91,49,60,180,1,5
893,10,24,10,1,3,1,84,32,60,180,3,5
894,3,561,4,2,3,1,57,89,420,540,1,5
895,14,235,14,2,3,2,99,95,420,540,1,5
896,9,595,10,2,3,2,66,85,180,300,3,5
897,9,513,11,1,3,1,79,37,0,300,3,5
898,10,229,10,2,3,1,22,2,420,540,1,5
899,13,28,13,1,3,2,5,26,60,180,4,5
900,13,49,14,2,3,1,65,24,420,540,1,5
901,2,525,3,1,3,1,53,77,0,300,1,5
902,13,462,14,1,3,1,55,77,0,300,2,5
903,9,2,10,1,3,1,81,76,60,180,4,5
904,9,91,10,2,3,2,7,93,300,420,3,5
905,9,87,10,1,3,2,57,28,60,180,4,5
906,6,184,6,2,3,2,91,61,420,540,1,5
907,7,310,8,1,3,2,23,3,180,300,4,5
908,13,564,15,2,3,1,65,0,420,540,1,5
909,4,127,4,2,3,1,46,84,180,300,2,5
910,1,525,3,1,3,1,76,66,60,180,3,5
911,4,172,4,1,3,1,47,97,180,300,2,5
912,7,280,7,2,3,2,90,89,420,540,3,5
913,1,518,3,1,3,1,75,33,0,300,3,5
914,4,296,4,2,3,2,93,95,300,600,3,5
915,5,512,7,1,3,2,31,94,0,300,1,5
916,10,483,12,2,3,1,43,14,300,600,4,5
917,14,575,15,1,3,1,56,75,60,180,3,5
918,2,527,3,1,3,2,42,88,0,300,2,5
919,10,589,12,2,3,2,13,52,0,300,3,5
920,14,567,16,1,3,1,35,37,180,300,4,5
921,12,271,13,1,3,2,15,21,60,180,4,5
922,13,583,15,2,3,1,89,54,420,540,2,5
923,14,291,15,1,3,2,41,6,180,300,4,5
924,12,273,13,2,3,2,19,54,0,300,1,5
925,12,470,13,1,3,1,97,62,180,300,3,5
926,13,167,13,1,3,1,13,40,180,300,2,5
927,1,579,3,2,3,2,78,22,180,300,4,5
928,4,481,6,2,3,2,19,80,0,300,1,5
929,7,152,7,1,3,1,82,5,180,300,2,5
930,10,331,10,2,3,1,26,20,420,540,4,5
931,8,346,8,2,3,1,11,53,420,540,1,5
932,13,161,14,1,3,2,25,46,180,300,4,5
933,2,550,4,2,3,1,76,71,300,420,4,5
934,11,437,13,1,3,2,71,78,60,180,4,5
935,1,239,1,2,3,2,56,69,420,540,1,5
936,10,268,10,2,3,1,85,71,300,600,3,5
937,3,585,5,1,3,1,34,23,60,180,2,5
938,10,574,11,2,3,2,55,1,180,300,1,5
939,6,513,8,2,3,1,8,48,60,180,2,5
940,14,266,15,2,3,2,17,93,180,300,4,5
941,9,155,9,1,3,2,90,64,180,300,2,5
942,14,473,16,1,3,1,85,85,180,300,2,5
943,8,584,9,1,3,1,17,23,0,300,1,5
944,10,446,11,1,3,1,45,2,60,180,4,5
945,11,64,11,1,3,1,12,37,180,300,4,5
946,12,169,14,1,3,2,59,41,60,180,1,5
947,10,472,11,1,3,2,27,50,0,300,4,5
948,13,448,14,1,3,2,74,70,0,300,4,5
949,13,27,13,1,3,1,94,87,60,180,1,5
950,13,499,14,2,3,1,47,41,420,540,3,5
951,4,354,4,2,3,2,38,37,420,540,3,5
952,11,12,11,1,3,1,46,0,60,180,1,5
953,11,196,12,2,3,2,100,4,420,540,2,5
954,3,307,3,2,3,1,45,5,420,540,4,5
955,2,346,3,2,3,2,15,32,420,540,3,5
956,7,274,7,2,3,1,64,6,300,420,4,5
957,8,554,9,1,3,1,43,73,60,180,3,5
958,3,382,4,1,3,1,71,84,0,300,2,5
959,3,55,3,1,3,2,63,13,60,180,1,5
960,5,538,7,1,3,1,39,65,180,300,2,5
961,12,38,12,2,3,1,46,68,180,300,1,5
962,9,555,10,2,3,1,51,37,60,180,4,5
963,11,589,13,1,3,2,52,35,60,180,3,5
964,6,175,6,2,3,2,72,20,180,300,4,5
965,2,211,3,2,3,2,21,85,0,300,3,5
966,7,114,7,1,3,2,25,100,180,300,2,5
967,11,328,12,1,3,1,9,80,60,180,1,5
968,6,396,6,2,3,2,27,98,420,540,2,5
969,14,286,14,2,3,2,71,95,420,540,4,5
970,13,60,13,1,3,1,3,32,180,300,2,5
971,13,461,14,1,3,1,37,9,60,180,3,5
972,2,508,3,2,3,2,3,27,300,420,2,5
973,2,428,3,1,3,1,0,84,180,300,4,5
974,8,319,9,2,3,2,77,95,180,300,2,5
975,9,565,11,1,3,1,81,62,180,300,4,5
976,14,325,15,1,3,1,5,96,60,180,2,5
977,10,124,10,2,3,1,22,46,300,600,3,5
978,5,413,5,2,3,2,22,26,420,540,2,5
979,1,429,2,2,3,2,64,29,420,540,3,5
980,4,321,4,2,3,2,48,3,420,540,1,5
981,4,49,4,2,3,1,33,24,420,540,3,5
982,6,79,7,1,3,2,49,92,60,180,1,5
983,11,355,11,2,3,2,60,52,420,540,3,5
984,6,181,6,2,3,1,48,58,300,600,3,5
985,8,23,8,2,3,1,29,65,300,600,2,5
986,4,447,5,1,3,2,8,48,60,180,3,5
987,6,71,6,2,3,2,52,77,300,420,1,5
988,4,531,5,1,3,1,14,49,60,180,2,5
989,14,490,15,2,3,2,12,72,0,300,4,5
990,3,555,4,2,3,2,82,8,0,300,4,5
991,1,431,2,1,3,2,22,30,60,180,3,5
992,1,329,1,2,3,1,79,79,420,540,3,5
993,13,223,14,2,3,1,33,83,60,180,3,5
994,12,494,14,1,3,1,93,54,60,180,2,5
995,11,187,11,2,3,1,72,58,300,420,4,5
996,8,538,9,1,3,1,33,48,180,300,2,5
997,14,52,14,2,3,1,21,61,180,300,4,5
998,9,196,9,2,3,1,72,84,420,540,3,5
999,9,383,10,1,3,1,94,16,60,180,1,5
1000,13,178,14,1,3,2,24,96,180,300,4,5
1001,14,481,15,2,3,1,83,57,420,540,2,5
1002,12,15,12,2,3,2,20,83,420,540,2,5
1003,10,128,10,1,3,2,99,97,180,300,2,5
1004,9,434,10,2,3,1,28,93,300,600,1,5
1005,12,443,13,1,3,2,89,79,0,300,2,5
1006,10,362,11,1,3,2,78,75,0,300,4,5
1007,9,295,10,1,3,1,84,75,180,300,4,5
1008,4,549,6,1,3,2,24,43,60,180,2,5
1009,12,339,12,2,3,2,42,63,420,540,3,5
1010,12,251,12,2,3,2,1,45,420,540,2,5
1011,5,394,5,2,3,2,30,67,420,540,2,5
1012,5,351,6,1,3,1,80,7,0,300,4,5
1013,7,204,7,2,3,2,37,13,300,420,4,5
1014,12,330,14,2,3,2,66,44,60,180,2,5
1015,6,410,8,1,3,1,94,97,180,300,1,5
1016,13,78,13,1,3,1,86,22,180,300,2,5
1017,9,182,10,2,3,1,57,11,300,420,3,5
1018,2,474,3,1,3,2,31,89,0,300,4,5
1019,3,576,4,2,3,2,80,53,420,540,3,5
1020,14,440,15,1,3,2,57,65,60,180,2,5
1021,9,366,10,2,3,1,25,41,420,540,1,5
1022,1,197,2,2,3,1,55,44,60,180,4,5
1023,2,454,4,1,3,1,22,12,180,300,4,5
1024,14,68,15,1,3,2,88,36,0,300,2,5
1025,7,510,8,1,3,1,1,45,0,300,3,5
1026,4,473,6,1,3,1,65,83,60,180,2,5
1027,11,537,13,1,3,1,23,83,60,180,1,5
1028,9,171,9,2,3,2,0,70,180,300,3,5
1029,11,448,13,2,3,2,65,26,180,300,3,5
1030,5,208,7,1,3,1,83,10,180,300,3,5
1031,8,161,8,1,3,2,40,81,180,300,4,5
1032,7,135,7,1,3,1,28,67,180,300,2,5
1033,13,57,13,2,3,2,35,88,420,540,2,5
1034,9,264,9,2,3,1,55,3,420,540,1,5
1035,2,486,3,1,3,2,17,69,0,300,1,5
1036,5,132,5,2,3,1,59,16,420,540,4,5
1037,9,156,9,2,3,2,48,14,180,300,1,5
1038,2,200,2,2,3,2,24,0,420,540,1,5
1039,4,66,4,1,3,1,23,61,180,300,4,5
1040,8,432,9,2,3,1,51,55,60,180,3,5
1041,14,15,14,2,3,2,81,58,420,540,4,5
1042,7,118,7,2,3,1,65,56,420,540,2,5
1043,6,512,7,1,3,1,47,100,60,180,3,5
1044,12,262,13,2,3,2,62,21,300,420,2,5
1045,9,267,9,2,3,2,36,11,420,540,4,5
1046,10,460,11,1,3,1,63,90,60,180,3,5
1047,11,584,13,2,3,2,33,58,300,600,2,5
1048,7,118,7,2,3,1,13,49,300,600,3,5
1049,14,17,15,1,3,1,59,38,0,300,4,5
1050,5,303,5,2,3,2,32,35,420,540,2,5
1051,4,251,5,2,3,1,11,39,180,300,2,5
1052,1,327,2,1,3,1,93,42,60,180,4,5
1053,2,279,2,2,3,2,100,26,300,600,1,5
1054,2,507,4,1,3,1,89,52,180,300,4,5
1055,8,476,10,1,3,2,97,37,180,300,2,5
1056,12,227,13,2,3,1,52,59,420,540,2,5
1057,11,565,12,1,3,1,1,1,60,180,1,5
1058,1,93,1,1,3,2,32,60,180,300,4,5
1059,11,47,11,1,3,2,89,21,60,180,1,5
1060,12,566,14,1,3,2,79,45,60,180,4,5
1061,4,447,6,1,3,1,69,98,60,180,2,5
1062,10,148,11,2,3,2,26,9,0,300,2,5
1063,8,330,8,2,3,2,0,47,420,540,4,5
