Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,330,2,2,3,1,27,72,420,540,2,5
532,9,69,9,1,3,2,56,32,180,300,1,5
533,9,517,10,1,3,1,42,59,60,180,2,5
534,12,180,13,1,3,2,6,90,60,180,2,5
535,9,371,9,2,3,2,66,51,420,540,1,5
536,3,76,3,1,3,1,74,70,180,300,1,5
537,2,584,3,2,3,2,83,48,0,300,1,5
538,10,253,11,2,3,2,23,22,180,300,3,5
539,3,54,5,1,3,1,79,65,60,180,1,5
540,3,128,3,1,3,2,38,100,180,300,1,5
541,10,278,10,2,3,2,19,73,420,540,1,5
542,2,146,2,2,3,1,38,51,180,300,3,5
543,7,435,9,1,3,2,30,9,0,300,4,5
544,3,108,4,2,3,1,60,63,0,300,1,5
545,4,402,4,2,3,2,56,95,420,540,1,5
546,13,387,13,2,3,2,49,48,420,540,1,5
547,11,7,11,2,3,1,2,21,0,300,1,5
548,11,493,13,1,3,2,61,30,180,300,2,5
549,7,39,7,1,3,2,44,25,60,180,1,5
550,1,325,2,2,3,1,43,62,60,180,2,5
551,14,392,14,2,3,2,85,62,420,540,1,5
552,3,35,3,1,3,2,98,34,60,180,3,5
553,8,98,9,1,3,2,95,33,180,300,3,5
554,13,398,14,2,3,1,52,57,0,300,4,5
555,7,529,8,1,3,1,14,69,180,300,2,5
556,6,124,6,1,3,2,83,10,180,300,4,5
557,8,207,10,1,3,1,65,45,0,300,1,5
558,8,231,8,2,3,1,85,71,300,600,3,5
559,14,267,15,2,3,2,66,13,180,300,4,5
560,2,321,3,2,3,1,0,67,60,180,1,5
561,10,167,10,2,3,1,40,64,300,600,2,5
562,8,238,8,2,3,1,6,22,420,540,4,5
563,7,525,8,2,3,2,46,27,0,300,4,5
564,9,194,9,2,3,1,30,13,300,600,2,5
565,7,519,9,1,3,1,97,1,180,300,2,5
566,2,432,3,1,3,1,88,100,180,300,1,5
567,13,398,13,2,3,2,68,69,420,540,3,5
568,5,52,5,1,3,2,87,78,60,180,2,5
569,10,68,10,2,3,2,66,18,420,540,2,5
570,6,384,6,2,3,1,72,74,420,540,4,5
571,14,582,16,2,3,1,11,11,300,420,3,5
572,7,167,7,1,3,2,9,81,180,300,3,5
573,10,109,10,1,3,2,35,57,180,300,2,5
574,12,516,14,2,3,1,75,1,180,300,3,5
575,4,178,5,1,3,1,21,10,180,300,4,5
576,3,91,3,1,3,1,38,99,180,300,3,5
577,6,473,7,1,3,2,72,74,180,300,4,5
578,10,197,11,1,3,1,26,35,0,300,3,5
579,14,464,16,1,3,1,44,73,0,300,2,5
580,10,508,11,2,3,1,58,58,0,300,4,5
581,1,320,2,1,3,2,68,48,180,300,1,5
582,8,545,10,2,3,1,42,56,420,540,4,5
583,5,286,5,2,3,1,91,6,420,540,1,5
584,2,43,2,1,3,2,53,46,60,180,4,5
585,9,446,10,1,3,1,44,85,0,300,2,5
586,12,541,13,1,3,2,45,23,180,300,2,5
587,11,465,13,2,3,2,62,43,60,180,1,5
588,4,10,5,2,3,2,61,76,420,540,4,5
589,13,140,13,1,3,1,42,100,180,300,1,5
590,8,85,8,2,3,1,61,23,300,600,2,5
591,1,429,2,1,3,1,85,49,60,180,3,5
592,4,311,4,2,3,1,50,39,420,540,4,5
593,9,215,9,2,3,2,15,2,420,540,2,5
594,5,287,7,1,3,1,24,39,0,300,3,5
595,6,499,7,2,3,2,33,48,180,300,3,5
596,4,25,4,1,3,1,45,98,60,180,4,5
597,12,441,13,2,3,1,39,17,420,540,4,5
598,1,443,3,2,3,2,37,92,60,180,1,5
599,3,253,4,1,3,1,16,43,60,180,1,5
600,9,8,10,1,3,2,36,48,180,300,2,5
601,6,459,7,1,3,1,13,61,0,300,3,5
602,6,178,6,1,3,1,89,46,180,300,1,5
603,6,338,7,1,3,2,81,92,180,300,3,5
604,6,289,7,1,3,1,64,97,180,300,2,5
605,5,260,5,2,3,1,14,46,420,540,3,5
606,4,551,5,1,3,1,94,30,0,300,1,5
607,11,381,12,2,3,2,88,6,420,540,4,5
608,11,16,11,2,3,1,70,72,0,300,1,5
609,8,192,8,2,3,1,25,68,300,420,4,5
610,11,530,12,2,3,2,36,20,0,300,4,5
611,10,241,10,2,3,1,87,82,420,540,2,5
612,6,175,7,2,3,1,12,31,300,420,4,5
613,11,233,12,2,3,1,47,6,420,540,2,5
614,12,573,13,1,3,2,15,53,60,180,1,5
615,14,61,14,1,3,2,30,67,180,300,3,5
616,9,349,10,1,3,1,76,88,60,180,4,5
617,11,595,12,1,3,1,53,75,60,180,3,5
618,2,192,3,1,3,2,66,71,0,300,1,5
619,4,451,6,1,3,2,65,43,180,300,4,5
620,2,246,2,2,3,1,97,51,300,600,4,5
621,12,8,12,1,3,1,36,21,60,180,4,5
622,2,15,3,1,3,2,3,13,180,300,2,5
623,2,422,4,1,3,1,53,27,0,300,2,5
624,2,396,2,2,3,2,35,51,420,540,4,5
625,9,511,11,1,3,2,7,33,0,300,2,5
626,9,411,9,2,3,1,39,94,420,540,1,5
627,6,224,6,2,3,1,94,59,300,420,1,5
628,10,546,12,1,3,1,43,88,60,180,3,5
629,3,311,3,2,3,2,67,44,420,540,3,5
630,13,118,14,2,3,2,84,65,420,540,4,5
631,14,569,15,1,3,2,19,83,60,180,1,5
632,11,50,13,1,3,1,70,28,0,300,4,5
633,11,414,12,1,3,2,48,10,0,300,2,5
634,10,494,11,1,3,1,84,28,180,300,1,5
635,14,315,14,2,3,1,34,88,420,540,4,5
636,12,148,12,1,3,1,61,61,180,300,3,5
637,5,339,5,2,3,2,2,85,420,540,2,5
638,8,147,9,1,3,2,0,89,180,300,3,5
639,4,460,5,2,3,2,9,26,0,300,3,5
640,4,294,4,2,3,1,68,94,300,600,2,5
641,3,487,5,1,3,2,45,62,60,180,2,5
642,14,12,14,1,3,1,30,56,60,180,2,5
643,8,260,8,2,3,1,73,20,300,420,3,5
644,12,77,12,1,3,1,67,34,180,300,3,5
645,14,466,15,1,3,1,55,3,180,300,2,5
646,5,64,6,1,3,2,24,82,180,300,2,5
647,3,191,4,1,3,2,41,65,180,300,2,5
648,13,554,15,2,3,1,55,76,180,300,4,5
649,12,363,12,2,3,1,30,89,420,540,3,5
650,1,47,2,2,3,1,32,93,420,540,4,5
651,7,555,9,2,3,2,84,98,300,600,3,5
652,6,132,6,1,3,1,71,76,180,300,4,5
653,9,79,10,1,3,1,51,14,0,300,4,5
654,11,405,11,2,3,2,1,98,420,540,3,5
655,14,575,16,2,3,1,58,90,300,600,2,5
656,7,251,7,2,3,1,61,65,420,540,3,5
657,5,220,5,2,3,1,85,87,300,420,3,5
658,6,281,6,2,3,2,50,46,420,540,2,5
659,9,203,10,1,3,2,76,5,0,300,3,5
660,14,300,14,2,3,2,9,94,300,420,4,5
661,13,393,13,2,3,2,94,22,420,540,2,5
662,11,311,12,1,3,1,18,77,180,300,2,5
663,10,97,10,1,3,1,26,49,180,300,1,5
664,13,127,14,2,3,2,25,61,60,180,2,5
665,6,221,6,2,3,2,87,17,300,420,4,5
666,3,375,3,2,3,2,35,25,420,540,4,5
667,12,533,14,1,3,1,18,45,180,300,3,5
668,8,241,9,2,3,2,74,8,300,420,3,5
669,6,340,6,2,3,1,81,46,420,540,1,5
670,11,74,12,1,3,2,57,36,180,300,4,5
671,2,170,2,1,3,2,9,92,180,300,2,5
672,6,570,8,1,3,1,6,46,180,300,4,5
673,14,57,14,2,3,1,69,17,0,300,2,5
674,4,84,5,1,3,1,41,66,0,300,2,5
675,7,542,9,1,3,2,87,59,180,300,4,5
676,10,13,10,2,3,1,12,66,420,540,2,5
677,11,437,13,1,3,1,9,3,180,300,2,5
678,13,267,13,2,3,2,47,73,300,420,1,5
679,3,492,5,2,3,1,66,16,180,300,3,5
680,9,100,10,1,3,1,31,35,0,300,1,5
681,11,596,12,2,3,2,91,4,420,540,1,5
682,4,246,4,2,3,1,9,4,420,540,2,5
683,4,536,6,1,3,2,1,75,60,180,4,5
684,14,55,14,2,3,1,71,19,180,300,4,5
685,10,300,11,1,3,2,96,61,180,300,3,5
686,8,210,8,2,3,1,42,36,300,600,1,5
687,9,533,11,1,3,2,73,24,60,180,1,5
688,14,591,16,2,3,1,95,85,420,540,3,5
689,8,436,10,1,3,1,89,80,0,300,3,5
690,11,22,11,2,3,2,67,4,0,300,1,5
691,6,305,7,1,3,2,78,74,180,300,4,5
692,10,572,12,2,3,2,82,7,300,600,1,5
693,9,209,9,2,3,2,41,41,300,420,1,5
694,1,124,1,2,3,2,72,33,180,300,4,5
695,10,369,11,1,3,1,88,38,60,180,2,5
696,11,270,12,1,3,2,46,36,180,300,4,5
697,12,130,12,1,3,2,16,76,180,300,3,5
698,1,571,3,1,3,1,63,72,60,180,3,5
699,13,237,13,2,3,2,77,43,420,540,1,5
700,10,242,10,2,3,2,18,1,300,600,3,5
701,2,146,2,1,3,2,41,86,180,300,1,5
702,3,301,4,1,3,1,92,9,60,180,3,5
703,2,240,2,2,3,2,73,26,300,420,1,5
704,7,556,8,1,3,2,90,37,180,300,2,5
705,6,357,7,1,3,1,67,12,0,300,2,5
706,9,139,10,1,3,1,67,86,180,300,1,5
707,12,34,12,2,3,2,20,23,180,300,1,5
708,11,30,12,2,3,1,49,38,180,300,1,5
709,11,531,12,1,3,2,70,36,180,300,1,5
710,10,16,10,1,3,1,59,81,60,180,2,5
711,7,251,9,2,3,2,19,11,60,180,1,5
712,6,158,7,1,3,1,90,21,180,300,3,5
713,5,180,5,1,3,2,11,30,180,300,4,5
714,1,112,1,1,3,1,18,1,180,300,4,5
715,10,363,10,2,3,2,60,66,420,540,1,5
716,8,112,8,1,3,2,51,72,180,300,3,5
717,14,290,15,1,3,1,68,59,60,180,4,5
718,6,559,8,1,3,1,34,17,0,300,2,5
719,7,264,7,2,3,2,51,33,300,600,3,5
720,8,241,8,2,3,2,22,92,300,420,4,5
721,5,229,5,2,3,2,58,73,300,600,3,5
722,14,35,14,2,3,2,12,69,420,540,3,5
723,14,337,15,1,3,1,45,6,180,300,3,5
724,4,21,5,1,3,1,1,55,0,300,1,5
725,9,71,9,1,3,2,47,99,180,300,1,5
726,3,43,3,1,3,1,25,38,60,180,1,5
727,13,304,14,1,3,1,75,54,0,300,2,5
728,6,260,6,2,3,2,73,6,300,600,4,5
729,4,291,4,2,3,2,33,67,420,540,2,5
730,1,119,2,1,3,2,84,52,0,300,2,5
731,3,463,4,1,3,1,12,18,180,300,4,5
732,1,267,1,2,3,1,63,65,420,540,4,5
733,6,134,6,1,3,2,21,54,180,300,3,5
734,11,470,12,1,3,2,73,15,60,180,3,5
735,11,48,11,1,3,2,21,73,60,180,2,5
736,5,90,5,2,3,1,33,32,180,300,3,5
737,3,341,4,1,3,1,34,28,60,180,1,5
738,3,372,4,1,3,1,8,53,60,180,2,5
739,4,140,4,2,3,2,12,3,180,300,4,5
740,14,586,16,1,3,2,96,73,60,180,1,5
741,7,401,9,1,3,2,51,78,0,300,1,5
742,8,21,8,1,3,2,29,59,60,180,2,5
743,12,336,13,1,3,2,27,45,0,300,1,5
744,14,446,16,1,3,2,91,52,0,300,1,5
745,6,187,6,2,3,1,94,62,300,420,3,5
746,4,66,4,1,3,2,44,36,180,300,2,5
747,4,516,6,1,3,2,10,18,180,300,4,5
748,11,302,11,2,3,1,86,2,420,540,3,5
749,9,384,9,2,3,2,55,21,420,540,4,5
750,8,404,8,2,3,1,10,55,420,540,2,5
751,13,274,14,1,3,1,35,17,0,300,2,5
752,4,27,4,1,3,2,52,56,60,180,1,5
753,12,48,12,1,3,1,36,75,60,180,2,5
754,11,136,11,1,3,1,1,53,180,300,4,5
755,9,348,10,2,3,2,68,77,420,540,1,5
756,1,290,1,2,3,1,26,85,420,540,2,5
757,5,30,5,2,3,1,54,26,420,540,1,5
758,13,99,13,1,3,2,36,43,180,300,3,5
759,12,119,13,1,3,2,49,70,0,300,2,5
760,11,230,11,2,3,1,74,57,300,420,4,5
761,5,278,6,2,3,2,16,75,60,180,4,5
762,5,51,6,2,3,1,9,74,300,420,1,5
763,4,84,4,2,3,1,37,58,180,300,3,5
764,10,98,10,2,3,2,38,41,300,420,2,5
765,6,240,7,2,3,2,73,73,420,540,4,5
766,6,357,7,2,3,1,9,71,0,300,4,5
767,4,320,5,1,3,2,69,78,60,180,1,5
768,9,236,9,2,3,1,91,94,300,600,4,5
769,2,310,2,2,3,1,36,35,420,540,2,5
770,6,129,6,1,3,2,34,39,180,300,4,5
771,6,225,7,1,3,1,40,62,180,300,1,5
772,12,398,13,1,3,1,53,86,0,300,1,5
773,1,269,1,2,3,2,23,7,420,540,3,5
774,12,155,12,1,3,2,47,33,180,300,1,5
775,9,278,9,2,3,2,46,68,420,540,3,5
776,14,252,14,2,3,2,93,2,300,420,3,5
777,6,433,8,1,3,1,94,40,60,180,1,5
778,5,416,5,2,3,1,4,64,420,540,4,5
779,11,537,13,1,3,1,82,79,180,300,2,5
780,5,508,6,1,3,1,83,7,180,300,3,5
781,7,193,7,2,3,2,22,72,300,420,2,5
782,11,213,11,2,3,2,35,48,420,540,2,5
783,2,290,2,2,3,1,79,55,300,420,3,5
784,13,410,14,2,3,2,14,51,60,180,4,5
785,7,336,7,2,3,1,59,15,420,540,3,5
786,3,222,4,1,3,1,79,14,180,300,4,5
787,14,61,14,1,3,1,42,100,180,300,1,5
788,12,443,14,1,3,1,48,16,0,300,3,5
789,7,296,8,1,3,2,68,49,180,300,1,5
790,3,492,4,1,3,2,91,21,180,300,2,5
791,4,495,6,2,3,1,93,5,180,300,3,5
792,14,150,15,1,3,2,75,36,60,180,1,5
793,3,161,3,1,3,2,57,13,180,300,1,5
794,14,21,15,2,3,2,85,6,60,180,1,5
795,7,531,9,2,3,1,22,48,0,300,1,5
796,12,450,13,2,3,1,17,9,0,300,2,5
797,4,506,6,2,3,2,18,21,180,300,1,5
798,11,6,11,1,3,1,74,56,60,180,3,5
799,14,29,14,1,3,2,45,92,60,180,3,5
800,9,519,10,2,3,1,19,9,180,300,4,5
801,6,570,7,1,3,1,29,8,60,180,2,5
802,7,515,9,1,3,1,20,96,60,180,3,5
803,2,65,2,1,3,2,6,67,180,300,4,5
804,5,330,6,1,3,1,49,26,0,300,2,5
805,12,242,13,1,3,1,14,76,60,180,3,5
806,5,313,5,2,3,1,28,13,420,540,2,5
807,14,553,15,1,3,1,42,84,180,300,3,5
808,7,307,7,2,3,2,5,64,420,540,1,5
809,3,257,4,2,3,1,70,51,300,420,3,5
810,3,143,3,1,3,1,41,62,180,300,1,5
811,10,384,11,1,3,1,98,8,60,180,3,5
812,12,486,13,2,3,1,46,89,60,180,4,5
813,4,269,4,2,3,2,61,21,420,540,3,5
814,14,276,14,2,3,1,8,39,420,540,1,5
815,6,372,7,1,3,1,74,57,180,300,1,5
816,12,507,13,1,3,2,46,67,180,300,2,5
817,2,517,4,2,3,2,81,19,180,300,2,5
818,4,132,4,2,3,1,92,53,180,300,2,5
819,2,347,2,2,3,2,46,84,420,540,4,5
820,8,541,9,1,3,2,56,81,180,300,4,5
821,13,436,15,2,3,1,78,7,0,300,3,5
822,11,500,13,1,3,2,100,31,60,180,4,5
823,7,116,7,2,3,2,11,54,180,300,3,5
824,13,17,13,1,3,1,29,71,60,180,4,5
825,1,485,3,1,3,2,30,57,60,180,1,5
826,2,586,3,1,3,2,30,79,0,300,3,5
827,8,288,9,1,3,2,4,67,0,300,2,5
828,11,574,13,1,3,2,62,91,0,300,1,5
829,10,43,10,1,3,1,89,47,60,180,4,5
830,6,78,7,1,3,1,75,50,60,180,2,5
831,7,187,8,1,3,1,22,22,0,300,2,5
832,12,315,13,1,3,1,76,69,180,300,2,5
833,13,574,15,1,3,2,52,27,60,180,4,5
834,6,164,6,1,3,1,76,35,180,300,3,5
835,4,86,4,1,3,2,65,57,180,300,2,5
836,11,211,11,2,3,2,83,24,300,600,4,5
837,4,215,5,2,3,2,40,41,60,180,4,5
838,6,321,6,2,3,2,25,5,420,540,4,5
839,7,375,7,2,3,1,73,19,420,540,3,5
840,2,513,4,2,3,2,33,13,300,600,1,5
841,6,321,7,2,3,2,57,52,420,540,2,5
842,10,491,11,1,3,2,65,85,60,180,4,5
843,6,331,6,2,3,1,7,37,420,540,3,5
844,8,371,8,2,3,1,64,39,420,540,3,5
845,13,379,14,1,3,1,56,88,180,300,3,5
846,6,306,7,1,3,1,56,0,180,300,3,5
847,9,485,11,1,3,2,1,57,60,180,4,5
848,7,453,8,2,3,2,98,44,60,180,3,5
849,9,264,10,1,3,1,98,0,60,180,3,5
850,3,231,3,2,3,1,3,77,420,540,3,5
851,2,91,2,1,3,1,34,0,180,300,4,5
852,9,338,9,2,3,1,94,29,420,540,3,5
853,10,492,12,1,3,2,44,31,180,300,4,5
854,10,279,11,1,3,2,70,90,0,300,1,5
855,6,414,6,2,3,1,17,54,420,540,3,5
856,4,348,4,2,3,2,86,79,420,540,4,5
857,12,293,12,2,3,1,45,46,420,540,4,5
858,3,109,4,2,3,1,99,92,180,300,3,5
859,2,171,2,2,3,1,70,96,180,300,1,5
860,6,539,7,2,3,1,66,33,60,180,1,5
861,6,491,7,2,3,1,59,57,420,540,4,5
862,9,14,10,1,3,2,69,19,60,180,1,5
863,14,181,15,2,3,2,62,25,60,180,1,5
864,6,496,7,1,3,1,3,72,180,300,3,5
865,9,5,9,1,3,1,21,2,60,180,2,5
866,3,72,4,1,3,2,40,0,0,300,3,5
867,7,178,9,1,3,1,14,12,60,180,2,5
868,2,431,3,1,3,2,88,12,60,180,4,5
869,8,298,8,2,3,2,27,25,300,420,3,5
870,8,270,10,1,3,1,98,84,180,300,2,5
871,11,212,11,2,3,2,47,21,420,540,4,5
872,10,71,11,1,3,2,59,48,180,300,1,5
873,2,388,3,2,3,2,14,47,180,300,1,5
874,2,81,2,2,3,2,21,35,420,540,3,5
875,10,216,10,2,3,2,99,11,300,600,1,5
876,14,583,15,1,3,1,95,63,60,180,3,5
877,1,103,1,2,3,2,71,69,420,540,1,5
878,14,426,15,2,3,1,5,93,300,600,4,5
879,6,546,8,1,3,1,25,61,60,180,3,5
880,10,448,11,2,3,1,36,2,300,600,3,5
881,13,558,14,1,3,1,17,91,180,300,1,5
882,14,133,16,1,3,1,60,98,60,180,1,5
883,7,547,9,2,3,1,51,66,0,300,2,5
884,5,267,6,1,3,2,62,5,0,300,2,5
885,8,153,9,1,3,2,93,62,60,180,2,5
886,4,441,5,1,3,1,73,37,0,300,3,5
887,4,401,4,2,3,1,44,41,420,540,2,5
888,1,298,1,2,3,1,59,97,300,420,4,5
889,10,167,11,2,3,1,51,48,60,180,2,5
890,7,13,7,2,3,2,16,52,300,600,3,5
891,5,373,5,2,3,1,1,79,420,540,4,5
892,10,439,11,2,3,2,13,46,180,300,4,5
893,10,235,10,2,3,1,68,94,300,600,2,5
894,8,591,9,1,3,1,100,81,180,300,2,5
895,2,468,3,1,3,1,38,36,60,180,4,5
896,7,326,8,2,3,2,74,37,300,600,3,5
897,11,168,12,1,3,1,34,6,60,180,1,5
898,13,380,13,2,3,1,87,7,420,540,1,5
899,7,272,7,2,3,1,17,75,300,420,1,5
900,7,50,7,1,3,2,32,30,60,180,2,5
901,10,488,11,1,3,1,68,66,0,300,2,5
902,11,564,12,1,3,1,12,92,180,300,1,5
903,3,306,3,2,3,1,54,99,420,540,1,5
904,8,193,9,1,3,1,51,100,60,180,2,5
905,3,306,3,2,3,2,54,39,420,540,3,5
906,14,256,14,2,3,2,39,53,420,540,1,5
907,8,353,8,2,3,1,34,16,420,540,2,5
908,7,519,9,1,3,1,0,3,0,300,1,5
909,10,72,10,1,3,1,56,66,180,300,3,5
910,11,40,11,1,3,2,99,27,60,180,1,5
911,2,115,2,2,3,2,94,29,420,540,2,5
912,4,336,5,2,3,1,44,20,300,600,1,5
913,4,325,4,2,3,2,27,76,420,540,1,5
914,2,126,2,1,3,1,58,31,180,300,1,5
915,6,364,6,2,3,1,86,67,420,540,3,5
916,5,255,5,2,3,2,32,17,420,540,1,5
917,5,35,6,2,3,1,69,3,180,300,4,5
918,6,436,8,1,3,1,58,16,180,300,2,5
919,9,310,10,1,3,2,5,50,180,300,3,5
920,9,225,9,2,3,2,5,64,420,540,2,5
921,10,391,11,2,3,2,30,42,0,300,2,5
922,10,572,12,1,3,2,16,68,60,180,1,5
923,14,428,15,1,3,2,62,72,60,180,4,5
924,11,368,11,2,3,1,50,61,420,540,2,5
925,6,191,6,2,3,2,24,8,420,540,2,5
926,5,210,6,2,3,2,43,6,0,300,2,5
927,11,416,11,2,3,1,55,2,420,540,2,5
928,4,468,6,1,3,1,54,27,60,180,1,5
929,2,372,2,2,3,1,92,77,420,540,2,5
930,1,516,3,1,3,1,83,33,180,300,3,5
931,7,311,7,2,3,1,37,6,420,540,4,5
932,3,427,5,1,3,2,31,97,180,300,3,5
933,4,171,4,1,3,1,61,38,180,300,4,5
934,10,3,10,1,3,1,71,25,60,180,2,5
935,12,531,13,1,3,2,20,4,0,300,4,5
936,5,259,6,1,3,2,50,53,180,300,4,5
937,5,437,7,1,3,2,92,52,60,180,1,5
938,4,573,5,1,3,2,94,87,0,300,3,5
939,6,504,8,2,3,2,100,84,60,180,4,5
940,14,195,15,1,3,2,52,76,0,300,1,5
941,2,436,3,1,3,1,84,36,180,300,2,5
942,11,557,12,2,3,2,53,62,0,300,1,5
943,4,319,4,2,3,1,98,40,420,540,3,5
944,9,178,10,1,3,1,84,7,180,300,3,5
945,6,362,7,2,3,1,17,4,180,300,1,5
946,10,370,11,2,3,1,9,92,60,180,2,5
947,1,526,3,1,3,2,75,94,60,180,1,5
948,9,156,10,2,3,2,9,6,60,180,2,5
949,2,409,3,1,3,1,21,99,180,300,2,5
950,12,590,13,2,3,2,69,42,300,600,3,5
951,8,37,9,1,3,2,80,38,60,180,3,5
952,9,550,10,1,3,1,80,86,0,300,2,5
953,8,524,9,2,3,2,12,60,0,300,3,5
954,1,492,2,1,3,1,0,89,60,180,2,5
955,2,568,3,1,3,1,98,45,180,300,3,5
956,13,497,15,2,3,2,81,12,60,180,2,5
957,5,595,7,1,3,1,15,32,180,300,2,5
958,5,505,6,1,3,1,24,33,180,300,1,5
959,3,96,4,1,3,1,20,39,180,300,3,5
960,9,428,10,1,3,1,30,13,60,180,1,5
961,3,244,3,2,3,2,81,30,420,540,3,5
962,1,192,1,2,3,1,9,84,300,600,2,5
963,4,196,4,2,3,1,74,42,300,600,2,5
964,7,247,8,1,3,2,89,63,180,300,4,5
965,14,518,15,1,3,1,30,7,0,300,1,5
966,1,216,2,1,3,1,100,44,60,180,3,5
967,9,195,10,1,3,1,54,57,0,300,4,5
968,2,12,3,1,3,2,53,32,180,300,2,5
969,9,178,9,2,3,2,23,65,420,540,4,5
970,11,426,12,1,3,2,31,31,60,180,2,5
971,7,568,9,1,3,1,23,50,0,300,3,5
972,9,507,10,1,3,2,100,81,60,180,4,5
973,4,19,4,2,3,1,100,79,420,540,2,5
974,8,45,9,2,3,1,45,4,300,420,2,5
975,11,97,11,1,3,1,86,11,180,300,2,5
976,4,405,5,1,3,2,78,69,180,300,2,5
977,9,563,10,1,3,1,82,50,0,300,1,5
978,4,186,4,2,3,2,4,97,420,540,4,5
979,6,471,7,2,3,1,29,78,60,180,1,5
980,1,316,1,2,3,1,17,14,420,540,1,5
981,1,470,2,2,3,1,52,89,300,420,4,5
982,2,227,3,2,3,2,58,33,60,180,2,5
983,11,243,11,2,3,1,54,62,420,540,4,5
984,8,191,9,1,3,2,12,77,0,300,1,5
985,1,105,1,1,3,1,100,56,180,300,2,5
986,13,68,14,2,3,1,81,93,60,180,2,5
987,13,308,14,1,3,1,24,68,0,300,2,5
988,2,148,2,1,3,2,79,44,180,300,2,5
989,2,381,2,2,3,1,38,57,420,540,1,5
990,5,58,7,1,3,1,100,19,180,300,4,5
991,12,291,13,2,3,2,18,84,60,180,1,5
992,7,221,8,1,3,1,2,25,180,300,1,5
993,3,146,4,2,3,1,76,24,60,180,2,5
994,8,521,10,1,3,1,81,51,0,300,4,5
995,13,484,15,1,3,1,59,64,180,300,1,5
996,1,196,1,2,3,1,4,27,420,540,1,5
997,12,231,12,2,3,2,91,85,420,540,3,5
998,9,411,9,2,3,1,34,50,420,540,3,5
999,1,186,2,2,3,2,79,57,420,540,2,5
1000,7,443,9,1,3,1,65,75,180,300,2,5
1001,9,314,10,1,3,1,49,95,0,300,2,5
1002,13,97,14,1,3,2,65,22,180,300,3,5
1003,11,230,11,2,3,2,18,56,300,600,4,5
1004,5,307,5,2,3,2,23,51,420,540,2,5
1005,6,433,7,2,3,1,71,21,0,300,3,5
1006,6,596,7,1,3,1,46,5,180,300,3,5
1007,8,128,8,2,3,1,76,11,180,300,3,5
1008,4,422,6,2,3,1,53,67,300,420,2,5
1009,8,455,10,1,3,2,38,66,60,180,1,5
1010,14,376,14,2,3,2,85,37,420,540,3,5
1011,14,484,15,2,3,2,25,8,300,420,3,5
1012,1,327,1,2,3,2,59,100,420,540,2,5
1013,10,114,11,1,3,1,73,2,180,300,3,5
1014,2,176,2,1,3,2,64,61,180,300,1,5
1015,10,456,11,1,3,1,61,65,180,300,4,5
1016,6,105,7,1,3,1,86,54,180,300,4,5
1017,2,62,3,1,3,1,69,24,60,180,3,5
1018,13,346,13,2,3,2,2,66,420,540,1,5
1019,6,247,6,2,3,1,2,5,300,420,3,5
1020,8,222,9,2,3,1,60,49,420,540,2,5
1021,13,388,13,2,3,2,19,47,420,540,4,5
1022,8,287,8,2,3,1,56,3,420,540,3,5
1023,11,578,13,1,3,1,74,84,60,180,1,5
1024,12,533,13,1,3,1,67,68,60,180,2,5
1025,4,335,5,1,3,1,31,66,0,300,1,5
1026,14,249,15,1,3,1,27,75,180,300,4,5
1027,5,261,5,2,3,1,27,53,300,420,3,5
1028,2,458,4,1,3,1,48,36,60,180,2,5
1029,1,67,2,1,3,1,25,1,180,300,3,5
1030,2,501,4,1,3,2,94,90,60,180,2,5
1031,2,514,4,2,3,2,33,47,300,600,3,5
1032,11,377,13,1,3,1,1,45,0,300,1,5
1033,14,145,15,1,3,1,39,61,0,300,1,5
1034,8,229,9,2,3,2,10,14,300,600,2,5
1035,13,103,13,1,3,2,96,26,180,300,1,5
1036,2,335,3,2,3,2,89,96,0,300,1,5
1037,2,541,4,1,3,2,68,78,180,300,4,5
1038,7,64,7,1,3,2,33,28,180,300,1,5
1039,10,135,11,1,3,2,54,53,0,300,1,5
1040,12,498,14,1,3,1,83,77,180,300,1,5
1041,2,476,4,1,3,2,23,38,180,300,1,5
1042,2,273,2,2,3,1,1,42,420,540,2,5
1043,5,19,5,1,3,2,44,86,60,180,3,5
1044,1,581,3,2,3,1,85,31,0,300,1,5
1045,10,185,10,2,3,2,35,73,420,540,2,5
1046,4,322,5,2,3,1,15,1,300,420,4,5
1047,4,434,5,1,3,2,61,33,180,300,4,5
1048,11,480,12,2,3,1,73,60,60,180,4,5
1049,8,256,8,2,3,1,20,34,300,420,4,5
1050,12,146,12,2,3,2,89,78,300,600,3,5
1051,2,444,3,2,3,1,93,36,180,300,2,5
1052,13,333,14,1,3,2,63,74,60,180,4,5
1053,13,122,13,2,3,2,75,81,180,300,1,5
1054,1,19,1,1,3,2,63,42,60,180,4,5
1055,2,524,3,1,3,2,4,30,60,180,2,5
1056,4,404,4,2,3,1,70,99,420,540,3,5
1057,11,349,12,1,3,2,18,43,180,300,2,5
1058,12,239,12,2,3,1,19,43,300,600,2,5
1059,1,588,3,1,3,2,36,92,180,300,3,5
1060,1,102,1,1,3,1,88,94,180,300,2,5
1061,4,336,4,2,3,2,9,74,420,540,4,5
1062,8,142,9,1,3,1,95,1,60,180,1,5
1063,5,221,6,1,3,1,55,68,60,180,3,5
