Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,8,142,10,2,3,1,16,13,300,420,1,5
532,9,274,9,2,3,2,82,71,300,420,1,5
533,11,216,12,1,3,2,95,92,0,300,1,5
534,10,56,11,2,3,1,13,13,60,180,2,5
535,8,400,8,2,3,2,56,95,420,540,1,5
536,6,313,6,2,3,1,11,51,420,540,2,5
537,14,526,16,1,3,1,94,31,60,180,2,5
538,3,529,4,1,3,1,70,97,0,300,1,5
539,8,6,8,1,3,2,3,21,60,180,3,5
540,14,133,15,1,3,2,33,55,60,180,4,5
541,10,493,11,1,3,2,24,61,180,300,4,5
542,12,289,12,2,3,2,27,1,300,420,4,5
543,10,417,10,2,3,1,56,76,420,540,4,5
544,9,302,9,2,3,2,55,47,420,540,3,5
545,8,579,10,2,3,1,32,74,300,600,3,5
546,2,534,3,1,3,2,29,48,180,300,3,5
547,12,511,13,1,3,2,51,67,60,180,4,5
548,8,227,9,1,3,1,91,11,60,180,2,5
549,14,49,14,1,3,2,16,2,60,180,4,5
550,2,141,2,1,3,2,21,32,180,300,1,5
551,4,217,4,2,3,1,60,97,420,540,3,5
552,5,98,5,1,3,2,89,5,180,300,1,5
553,8,470,10,2,3,2,28,0,420,540,4,5
554,3,106,3,1,3,2,64,22,180,300,1,5
555,12,258,12,2,3,1,33,83,300,420,1,5
556,12,26,12,1,3,2,41,87,60,180,3,5
557,6,357,6,2,3,1,46,3,420,540,4,5
558,3,83,3,1,3,1,20,89,180,300,3,5
559,7,144,7,2,3,2,25,0,420,540,3,5
560,10,205,10,2,3,1,48,7,420,540,1,5
561,10,583,11,1,3,1,80,50,0,300,1,5
562,1,324,2,1,3,1,36,78,180,300,3,5
563,11,154,11,2,3,2,13,32,420,540,1,5
564,7,401,7,2,3,1,56,62,420,540,1,5
565,3,377,3,2,3,1,82,98,420,540,2,5
566,10,368,10,2,3,2,29,10,420,540,3,5
567,2,411,2,2,3,2,26,68,420,540,1,5
568,2,356,2,2,3,1,55,19,420,540,3,5
569,11,395,12,1,3,2,17,22,60,180,4,5
570,11,257,11,2,3,2,57,74,420,540,2,5
571,9,403,9,2,3,1,76,46,420,540,1,5
572,8,500,9,1,3,1,86,34,180,300,1,5
573,14,370,15,1,3,1,14,68,180,300,4,5
574,9,470,11,1,3,2,42,15,60,180,3,5
575,10,356,10,2,3,1,38,13,420,540,4,5
576,9,441,11,1,3,1,1,37,0,300,4,5
577,14,271,15,1,3,2,5,65,180,300,3,5
578,7,184,7,2,3,1,41,24,420,540,4,5
579,10,400,10,2,3,1,35,76,420,540,4,5
580,2,323,2,2,3,1,56,97,420,540,3,5
581,9,560,10,1,3,1,94,30,60,180,1,5
582,11,58,12,1,3,2,100,2,180,300,3,5
583,6,167,6,1,3,2,90,95,180,300,4,5
584,6,241,6,2,3,2,31,7,420,540,3,5
585,12,497,13,1,3,2,85,65,180,300,2,5
586,6,88,6,1,3,2,46,87,180,300,2,5
587,2,537,4,1,3,1,71,89,180,300,4,5
588,10,443,11,1,3,2,34,27,60,180,4,5
589,4,370,5,1,3,2,4,1,180,300,1,5
590,5,576,7,2,3,1,64,15,420,540,1,5
591,5,480,7,2,3,2,48,97,420,540,4,5
592,5,152,6,1,3,2,2,32,60,180,4,5
593,3,549,4,1,3,1,96,74,60,180,3,5
594,14,178,14,1,3,1,70,0,180,300,3,5
595,6,568,8,1,3,1,0,67,0,300,4,5
596,8,220,9,2,3,2,58,2,420,540,4,5
597,11,559,12,2,3,1,10,42,180,300,4,5
598,7,560,9,2,3,1,32,61,0,300,3,5
599,12,544,14,2,3,1,26,35,300,420,4,5
600,2,323,3,2,3,1,0,88,0,300,2,5
601,2,518,4,1,3,1,70,83,60,180,2,5
602,11,533,13,2,3,2,29,39,300,600,1,5
603,11,262,11,2,3,1,76,3,300,600,3,5
604,4,516,6,1,3,1,28,51,180,300,1,5
605,2,565,4,1,3,2,5,4,60,180,4,5
606,11,232,12,2,3,2,80,60,0,300,4,5
607,2,590,3,1,3,1,77,70,0,300,3,5
608,12,282,13,2,3,2,44,82,60,180,4,5
609,14,408,14,2,3,1,97,93,420,540,2,5
610,13,190,13,2,3,1,18,64,420,540,2,5
611,1,541,2,2,3,2,56,43,0,300,2,5
612,5,246,5,2,3,1,57,95,300,420,4,5
613,9,41,10,2,3,2,59,90,420,540,1,5
614,4,55,4,1,3,2,72,76,60,180,1,5
615,12,205,12,2,3,1,22,85,300,600,3,5
616,6,483,7,1,3,1,69,60,0,300,4,5
617,12,57,12,1,3,1,77,32,60,180,3,5
618,4,150,4,1,3,2,31,27,180,300,2,5
619,6,19,6,1,3,2,6,47,60,180,2,5
620,6,319,7,1,3,2,7,83,0,300,2,5
621,2,211,3,1,3,1,45,37,0,300,2,5
622,5,574,6,1,3,1,60,37,180,300,2,5
623,11,435,13,1,3,2,79,28,180,300,4,5
624,5,186,5,2,3,2,29,5,420,540,3,5
625,4,61,4,1,3,2,93,5,180,300,3,5
626,3,36,3,2,3,2,57,54,300,600,2,5
627,1,57,1,1,3,1,88,74,60,180,3,5
628,10,523,11,1,3,1,0,75,0,300,4,5
629,3,23,3,1,3,2,23,97,60,180,4,5
630,11,295,11,2,3,2,56,40,300,600,2,5
631,10,71,10,1,3,2,51,60,180,300,2,5
632,1,68,2,1,3,1,23,45,60,180,4,5
633,10,86,10,1,3,2,34,74,180,300,1,5
634,4,487,5,1,3,1,80,8,0,300,1,5
635,14,59,15,1,3,2,59,4,60,180,3,5
636,2,35,2,1,3,2,46,35,60,180,1,5
637,9,91,9,1,3,2,33,42,180,300,1,5
638,10,387,10,2,3,2,7,95,420,540,2,5
639,4,379,4,2,3,1,77,53,420,540,3,5
640,12,434,14,1,3,2,57,22,0,300,3,5
641,14,249,14,2,3,1,71,31,300,420,2,5
642,7,50,8,1,3,1,37,23,180,300,4,5
643,13,577,15,2,3,2,2,76,300,600,1,5
644,6,8,6,1,3,2,14,80,60,180,2,5
645,10,343,10,2,3,2,14,1,420,540,3,5
646,2,172,3,1,3,1,63,35,0,300,2,5
647,11,393,12,1,3,1,92,49,60,180,4,5
648,13,433,15,1,3,1,9,5,0,300,4,5
649,2,377,2,2,3,2,29,55,420,540,1,5
650,2,44,2,1,3,1,8,41,60,180,4,5
651,3,468,5,1,3,2,31,62,180,300,3,5
652,14,406,14,2,3,2,28,33,420,540,2,5
653,9,35,10,2,3,2,30,1,300,600,1,5
654,1,162,2,2,3,2,55,8,60,180,2,5
655,2,389,3,1,3,2,83,12,180,300,1,5
656,1,360,1,2,3,1,73,62,420,540,2,5
657,1,305,1,2,3,1,72,85,420,540,1,5
658,8,218,8,2,3,1,16,28,300,600,4,5
659,6,487,7,2,3,2,45,28,0,300,3,5
660,10,208,10,2,3,1,34,8,420,540,1,5
661,9,74,10,2,3,1,2,21,0,300,1,5
662,9,464,10,1,3,1,9,22,60,180,2,5
663,3,318,4,1,3,2,41,61,0,300,2,5
664,11,359,11,2,3,2,15,99,420,540,4,5
665,12,124,12,2,3,2,61,14,300,420,2,5
666,8,132,9,1,3,1,13,48,180,300,4,5
667,14,17,14,1,3,1,18,45,60,180,3,5
668,1,133,2,1,3,1,25,93,60,180,4,5
669,7,246,9,2,3,1,77,41,420,540,4,5
670,10,332,10,2,3,1,76,45,420,540,4,5
671,11,508,12,1,3,1,35,16,0,300,4,5
672,9,257,9,2,3,2,61,36,420,540,3,5
673,3,304,4,1,3,2,93,79,180,300,3,5
674,8,336,8,2,3,1,29,91,420,540,1,5
675,5,599,7,1,3,1,54,15,0,300,1,5
676,13,362,13,2,3,1,68,0,420,540,4,5
677,12,377,13,1,3,1,55,23,60,180,2,5
678,1,571,3,1,3,1,38,25,60,180,1,5
679,10,284,11,1,3,2,79,28,180,300,2,5
680,8,62,9,1,3,1,39,26,0,300,3,5
681,8,372,8,2,3,1,25,27,420,540,1,5
682,14,216,15,1,3,1,92,13,60,180,2,5
683,4,3,4,1,3,1,89,37,60,180,1,5
684,8,478,9,1,3,2,63,86,0,300,1,5
685,4,385,4,2,3,1,25,79,420,540,1,5
686,12,507,14,1,3,1,35,42,180,300,3,5
687,12,101,12,2,3,2,38,6,180,300,3,5
688,6,459,7,1,3,1,29,74,0,300,2,5
689,6,387,7,1,3,1,80,87,180,300,4,5
690,4,247,4,2,3,2,27,93,300,420,4,5
691,12,363,13,2,3,1,46,74,420,540,4,5
692,9,115,10,2,3,1,22,20,180,300,4,5
693,12,159,12,1,3,2,78,61,180,300,1,5
694,11,464,12,1,3,2,67,71,0,300,1,5
695,5,267,6,2,3,1,98,52,180,300,3,5
696,3,440,5,1,3,1,94,60,60,180,3,5
697,5,19,5,2,3,2,87,69,180,300,3,5
698,8,438,9,1,3,2,53,52,180,300,1,5
699,13,314,13,2,3,1,45,23,420,540,3,5
700,13,381,13,2,3,1,38,72,420,540,3,5
701,8,56,8,1,3,1,60,76,60,180,4,5
702,12,388,13,1,3,2,83,65,60,180,4,5
703,10,192,10,2,3,2,47,10,300,420,2,5
704,11,425,13,2,3,2,65,42,180,300,2,5
705,13,285,15,2,3,1,60,53,420,540,1,5
706,7,58,7,1,3,1,97,19,60,180,3,5
707,8,343,9,1,3,1,11,6,60,180,2,5
708,5,488,7,2,3,2,13,99,180,300,2,5
709,2,149,2,1,3,2,59,13,180,300,3,5
710,6,263,7,1,3,1,46,58,0,300,3,5
711,11,273,11,2,3,2,6,29,300,420,4,5
712,1,538,3,1,3,2,93,20,0,300,1,5
713,11,470,12,2,3,2,40,93,300,420,3,5
714,10,86,10,1,3,1,40,30,180,300,2,5
715,3,462,4,1,3,1,46,76,180,300,4,5
716,14,401,14,2,3,1,43,16,420,540,1,5
717,9,354,9,2,3,2,50,6,420,540,1,5
718,4,109,5,1,3,1,85,85,60,180,3,5
719,7,429,9,1,3,1,44,52,0,300,1,5
720,11,363,11,2,3,1,55,56,420,540,4,5
721,12,13,12,1,3,2,52,72,60,180,2,5
722,13,120,13,1,3,1,28,11,180,300,1,5
723,1,52,1,1,3,1,78,30,60,180,1,5
724,2,4,3,2,3,1,68,22,60,180,3,5
725,8,39,8,1,3,2,91,39,60,180,3,5
726,5,179,5,1,3,1,49,65,180,300,1,5
727,5,277,5,2,3,1,16,33,420,540,1,5
728,9,93,9,2,3,1,27,33,420,540,2,5
729,1,355,3,1,3,1,79,41,60,180,2,5
730,13,426,15,1,3,2,13,85,180,300,1,5
731,1,513,2,1,3,1,83,30,180,300,1,5
732,9,499,10,1,3,2,14,28,0,300,1,5
733,11,350,12,1,3,2,96,33,180,300,3,5
734,11,61,12,2,3,2,20,0,0,300,3,5
735,1,487,2,1,3,2,17,94,60,180,4,5
736,10,343,10,2,3,1,27,66,420,540,3,5
737,6,40,6,1,3,1,30,26,60,180,1,5
738,12,513,14,1,3,2,93,81,0,300,3,5
739,13,593,15,1,3,1,69,86,180,300,2,5
740,10,506,12,1,3,1,1,42,60,180,2,5
741,10,463,11,1,3,1,18,52,180,300,3,5
742,14,183,14,2,3,2,30,60,420,540,2,5
743,1,255,2,1,3,1,60,89,180,300,4,5
744,4,371,4,2,3,1,45,65,420,540,1,5
745,14,381,14,2,3,2,84,67,420,540,4,5
746,2,579,3,1,3,2,76,24,180,300,2,5
747,2,39,2,1,3,1,72,43,60,180,4,5
748,2,35,2,1,3,2,48,56,60,180,1,5
749,9,575,10,2,3,2,86,49,0,300,3,5
750,14,256,16,1,3,1,52,1,60,180,3,5
751,10,564,11,1,3,2,50,70,60,180,1,5
752,6,567,8,2,3,2,93,70,0,300,1,5
753,3,202,4,2,3,2,21,79,180,300,3,5
754,5,475,6,1,3,1,69,6,180,300,4,5
755,5,157,6,2,3,1,34,34,0,300,3,5
756,14,457,16,1,3,2,41,90,180,300,3,5
757,3,494,5,1,3,1,4,16,180,300,3,5
758,13,45,13,1,3,2,93,35,60,180,1,5
759,10,423,11,1,3,2,12,30,180,300,4,5
760,4,345,4,2,3,1,88,29,420,540,4,5
761,1,248,1,2,3,2,90,60,420,540,2,5
762,6,599,8,1,3,1,35,64,180,300,3,5
763,13,100,13,1,3,1,76,98,180,300,1,5
764,3,211,3,2,3,1,33,38,300,600,4,5
765,4,564,5,1,3,1,46,80,60,180,1,5
766,5,395,6,1,3,2,64,9,60,180,2,5
767,4,599,5,1,3,2,74,16,0,300,3,5
768,7,220,7,2,3,2,29,1,300,420,1,5
769,9,54,9,2,3,1,58,90,0,300,1,5
770,13,40,13,1,3,1,15,43,60,180,4,5
771,10,426,11,1,3,2,16,81,0,300,4,5
772,7,526,9,1,3,2,7,58,0,300,1,5
773,13,481,14,2,3,2,1,71,180,300,4,5
774,7,438,8,1,3,1,33,36,0,300,3,5
775,2,38,3,2,3,2,24,93,0,300,1,5
776,14,502,16,1,3,1,51,35,180,300,1,5
777,14,198,15,1,3,1,36,45,180,300,2,5
778,3,502,4,1,3,1,40,36,60,180,3,5
779,6,572,8,1,3,1,66,95,60,180,1,5
780,14,90,14,1,3,2,31,24,180,300,3,5
781,8,154,8,1,3,2,41,5,180,300,4,5
782,6,116,6,1,3,1,0,87,180,300,1,5
783,6,353,6,2,3,1,43,97,420,540,2,5
784,1,304,1,2,3,2,22,97,420,540,2,5
785,1,580,2,2,3,2,54,97,300,420,3,5
786,1,274,1,2,3,2,55,2,420,540,2,5
787,12,69,13,2,3,2,46,28,180,300,3,5
788,8,173,8,1,3,2,5,44,180,300,2,5
789,7,168,9,2,3,2,56,18,420,540,2,5
790,5,526,7,1,3,1,67,57,180,300,2,5
791,8,578,9,2,3,2,15,20,180,300,3,5
792,1,266,2,1,3,2,23,52,60,180,2,5
793,3,138,3,1,3,2,84,96,180,300,4,5
794,6,318,6,2,3,2,23,39,420,540,2,5
795,13,471,14,1,3,2,97,88,60,180,4,5
796,12,446,13,1,3,2,35,99,180,300,4,5
797,14,96,14,1,3,1,8,89,180,300,3,5
798,2,285,2,2,3,1,50,63,420,540,2,5
799,3,256,3,2,3,1,60,24,420,540,3,5
800,5,364,6,2,3,2,67,94,0,300,4,5
801,2,83,2,1,3,1,84,63,180,300,4,5
802,1,562,3,2,3,2,4,71,300,420,1,5
803,8,75,9,2,3,2,42,26,0,300,4,5
804,9,58,10,1,3,1,73,17,180,300,1,5
805,14,313,15,1,3,2,72,81,60,180,1,5
806,9,410,10,2,3,2,69,52,420,540,2,5
807,13,372,13,2,3,2,91,60,420,540,1,5
808,6,586,8,2,3,2,0,24,420,540,1,5
809,10,267,10,2,3,1,60,17,300,600,1,5
810,7,201,8,1,3,2,76,20,60,180,1,5
811,11,288,12,1,3,2,81,94,60,180,2,5
812,4,534,6,2,3,1,34,55,180,300,3,5
813,4,367,5,1,3,2,61,44,0,300,3,5
814,4,424,6,2,3,1,22,61,0,300,4,5
815,9,166,10,1,3,2,31,71,60,180,2,5
816,1,529,3,1,3,2,42,21,180,300,3,5
817,2,599,3,1,3,2,2,67,180,300,4,5
818,11,90,11,1,3,2,100,10,180,300,4,5
819,12,563,14,2,3,1,64,75,300,600,2,5
820,7,275,7,2,3,2,74,0,420,540,4,5
821,11,167,11,1,3,2,31,15,180,300,4,5
822,2,600,3,1,3,1,29,71,0,300,1,5
823,7,344,7,2,3,1,67,8,420,540,2,5
824,3,381,4,1,3,2,37,58,180,300,4,5
825,1,580,3,2,3,1,31,48,300,600,2,5
826,9,49,10,1,3,1,90,45,0,300,2,5
827,10,254,10,2,3,2,35,16,300,600,3,5
828,4,554,5,2,3,1,0,14,180,300,3,5
829,2,68,2,2,3,2,100,29,420,540,2,5
830,13,202,13,2,3,2,7,66,420,540,3,5
831,6,172,7,1,3,2,23,38,0,300,2,5
832,14,0,14,1,3,1,12,52,60,180,4,5
833,11,314,12,2,3,2,31,13,180,300,4,5
834,4,345,5,1,3,2,52,2,180,300,2,5
835,5,358,5,2,3,1,74,50,420,540,3,5
836,4,528,6,1,3,2,81,23,180,300,2,5
837,14,268,14,2,3,2,97,84,420,540,1,5
838,2,55,2,1,3,1,1,29,60,180,1,5
839,12,113,13,1,3,2,87,94,60,180,3,5
840,5,55,5,2,3,2,24,92,300,600,3,5
841,2,171,3,1,3,2,47,39,60,180,1,5
842,13,428,15,1,3,2,46,49,0,300,2,5
843,14,132,15,2,3,2,38,38,0,300,1,5
844,14,463,16,2,3,2,86,67,180,300,3,5
845,8,221,8,2,3,2,37,27,420,540,2,5
846,4,111,4,1,3,1,61,20,180,300,4,5
847,9,284,9,2,3,2,61,80,420,540,2,5
848,12,64,12,1,3,1,32,61,180,300,1,5
849,3,113,4,1,3,2,96,91,60,180,1,5
850,2,494,4,1,3,1,9,71,180,300,3,5
851,11,566,13,1,3,2,80,13,60,180,2,5
852,6,2,6,1,3,2,55,81,60,180,4,5
853,10,100,10,1,3,2,85,29,180,300,3,5
854,13,574,14,1,3,2,45,19,0,300,1,5
855,6,546,7,1,3,2,85,19,180,300,2,5
856,13,229,13,2,3,1,28,31,300,600,2,5
857,10,265,11,2,3,2,73,3,60,180,1,5
858,11,557,12,2,3,1,9,100,60,180,1,5
859,11,411,12,1,3,1,38,90,0,300,2,5
860,9,461,10,1,3,2,44,2,180,300,3,5
861,13,344,13,2,3,2,61,75,420,540,4,5
862,2,390,2,2,3,2,62,50,420,540,1,5
863,4,36,4,1,3,2,37,10,60,180,1,5
864,4,362,4,2,3,2,61,86,420,540,2,5
865,2,582,4,1,3,2,92,61,0,300,1,5
866,7,430,9,1,3,2,56,65,0,300,1,5
867,10,384,10,2,3,2,40,44,420,540,2,5
868,6,509,7,1,3,2,65,83,60,180,3,5
869,11,386,12,1,3,2,14,52,180,300,2,5
870,7,271,7,2,3,1,39,91,300,600,3,5
871,8,97,8,1,3,2,74,91,180,300,2,5
872,12,258,12,2,3,2,13,39,300,420,1,5
873,5,226,5,2,3,2,8,43,300,420,4,5
874,6,421,7,2,3,2,4,13,0,300,2,5
875,10,479,12,1,3,2,90,49,180,300,2,5
876,2,234,2,2,3,1,42,47,420,540,1,5
877,12,36,12,1,3,1,31,82,60,180,4,5
878,7,192,7,2,3,2,71,63,300,600,4,5
879,7,177,7,1,3,2,96,76,180,300,3,5
880,13,495,14,1,3,2,87,42,60,180,4,5
881,11,487,12,1,3,1,57,26,0,300,3,5
882,14,155,15,1,3,1,21,98,0,300,2,5
883,1,272,2,1,3,1,48,50,180,300,3,5
884,13,89,13,1,3,2,35,71,180,300,2,5
885,7,296,7,2,3,2,61,17,300,420,1,5
886,4,105,5,1,3,2,24,75,180,300,3,5
887,6,244,6,2,3,1,5,91,420,540,2,5
888,7,123,8,1,3,2,52,6,180,300,1,5
889,8,54,9,1,3,1,22,52,0,300,3,5
890,3,410,4,1,3,1,44,50,0,300,1,5
891,5,375,6,2,3,2,10,57,0,300,2,5
892,5,78,5,1,3,2,63,35,180,300,3,5
893,2,96,2,2,3,1,27,100,300,600,4,5
894,1,391,1,2,3,1,86,14,420,540,2,5
895,6,15,6,1,3,2,23,7,60,180,3,5
896,2,184,3,2,3,2,8,6,420,540,2,5
897,5,35,5,2,3,1,36,13,60,180,1,5
898,6,311,7,2,3,1,70,36,420,540,2,5
899,12,331,14,1,3,1,55,74,60,180,2,5
900,3,492,5,1,3,1,18,14,60,180,2,5
901,14,306,14,2,3,2,73,23,420,540,2,5
902,3,241,3,2,3,1,95,82,300,600,2,5
903,4,379,4,2,3,1,16,7,420,540,2,5
904,8,289,8,2,3,2,63,72,420,540,2,5
905,6,472,8,2,3,2,46,22,60,180,1,5
906,11,419,12,2,3,2,65,19,0,300,1,5
907,11,2,11,1,3,1,91,49,60,180,1,5
908,7,502,8,2,3,1,63,52,300,600,4,5
909,5,172,6,1,3,1,91,45,180,300,3,5
910,6,337,6,2,3,1,35,69,420,540,1,5
911,4,320,4,2,3,1,27,89,420,540,1,5
912,6,225,8,1,3,2,87,94,60,180,4,5
913,1,524,2,1,3,2,29,71,60,180,1,5
914,13,304,13,2,3,2,62,58,420,540,2,5
915,3,432,5,1,3,2,55,90,60,180,2,5
916,7,270,8,1,3,2,37,33,60,180,3,5
917,2,446,4,1,3,1,85,82,180,300,4,5
918,5,566,6,2,3,1,86,17,420,540,3,5
919,8,595,9,1,3,2,81,69,0,300,1,5
920,9,249,9,2,3,2,81,68,300,420,1,5
921,4,492,6,1,3,2,42,18,0,300,1,5
922,12,337,12,2,3,1,15,36,420,540,2,5
923,2,403,2,2,3,1,89,94,420,540,3,5
924,10,81,10,2,3,1,15,58,180,300,2,5
925,11,228,12,2,3,2,73,100,300,420,2,5
926,12,152,12,1,3,2,29,53,180,300,2,5
927,14,361,15,2,3,1,4,25,60,180,3,5
928,3,438,4,2,3,2,62,4,300,420,1,5
929,8,67,8,2,3,1,61,92,420,540,3,5
930,6,170,7,1,3,1,31,69,0,300,2,5
931,6,349,6,2,3,2,95,21,420,540,1,5
932,12,497,13,2,3,1,45,58,0,300,4,5
933,14,40,14,2,3,1,47,70,180,300,2,5
934,5,598,6,1,3,2,84,2,180,300,2,5
935,5,468,6,1,3,2,32,18,60,180,1,5
936,3,74,4,2,3,1,32,79,60,180,4,5
937,14,224,15,1,3,1,92,16,180,300,3,5
938,14,266,14,2,3,2,65,63,300,600,1,5
939,6,208,6,2,3,1,76,21,420,540,2,5
940,14,160,14,1,3,2,57,48,180,300,3,5
941,6,186,7,2,3,1,58,41,0,300,2,5
942,6,309,7,1,3,2,19,47,60,180,3,5
943,3,447,5,1,3,2,0,57,180,300,4,5
944,10,486,12,2,3,2,62,71,180,300,1,5
945,11,557,12,2,3,1,75,38,420,540,4,5
946,1,276,1,2,3,1,79,58,420,540,1,5
947,10,542,11,1,3,2,93,67,180,300,1,5
948,9,18,10,2,3,1,69,1,60,180,1,5
949,12,63,12,2,3,2,46,56,420,540,2,5
950,2,389,2,2,3,1,90,55,420,540,2,5
951,1,420,1,2,3,2,86,44,420,540,2,5
952,9,208,9,2,3,2,75,76,420,540,2,5
953,10,254,10,2,3,2,18,53,300,600,2,5
954,11,3,11,1,3,2,40,96,60,180,1,5
955,5,553,6,2,3,2,83,97,180,300,2,5
956,5,183,5,2,3,2,3,20,420,540,2,5
957,1,129,1,2,3,2,4,62,300,420,3,5
958,7,454,9,2,3,2,28,87,60,180,4,5
959,11,343,11,2,3,2,64,61,420,540,3,5
960,1,10,1,2,3,2,16,0,300,600,2,5
961,8,4,10,1,3,1,84,36,0,300,2,5
962,5,542,6,1,3,1,74,46,180,300,3,5
963,1,440,2,1,3,1,6,76,180,300,4,5
964,7,291,7,2,3,2,70,33,300,420,1,5
965,14,227,14,2,3,1,27,5,300,600,1,5
966,9,531,11,2,3,2,83,95,300,420,4,5
967,2,239,3,1,3,2,80,7,180,300,1,5
968,6,8,6,2,3,1,53,14,300,600,3,5
969,9,588,11,1,3,1,81,1,0,300,4,5
970,13,584,15,2,3,1,87,20,180,300,2,5
971,14,29,14,1,3,1,48,68,60,180,4,5
972,11,67,11,1,3,2,58,97,180,300,4,5
973,11,123,11,1,3,1,56,10,180,300,4,5
974,10,346,11,1,3,2,25,2,180,300,4,5
975,10,560,11,2,3,1,8,53,0,300,1,5
976,3,526,4,1,3,1,73,9,0,300,2,5
977,3,222,3,2,3,2,19,83,300,420,2,5
978,5,8,5,2,3,1,14,32,420,540,2,5
979,1,89,1,2,3,1,44,98,420,540,3,5
980,7,442,8,2,3,1,10,15,60,180,1,5
981,13,247,13,2,3,2,13,99,420,540,4,5
982,7,267,8,1,3,1,62,68,0,300,1,5
983,2,360,2,2,3,2,35,23,420,540,2,5
984,7,207,7,2,3,1,53,41,420,540,3,5
985,11,477,12,2,3,1,8,29,420,540,3,5
986,4,429,6,2,3,1,17,89,60,180,2,5
987,11,511,13,2,3,1,16,65,0,300,4,5
988,13,105,14,1,3,2,0,98,60,180,4,5
989,3,140,3,1,3,1,61,59,180,300,3,5
990,9,525,11,2,3,2,84,22,60,180,3,5
991,10,342,11,2,3,1,69,44,420,540,1,5
992,8,253,8,2,3,2,67,23,420,540,2,5
993,1,589,3,1,3,2,28,85,180,300,2,5
994,1,525,3,1,3,1,38,88,60,180,4,5
995,14,475,16,2,3,2,52,98,300,420,1,5
996,8,500,9,1,3,2,91,10,60,180,2,5
997,13,153,13,2,3,2,95,76,180,300,1,5
998,2,97,3,2,3,1,76,49,0,300,4,5
999,3,501,4,1,3,1,60,64,60,180,4,5
1000,7,243,7,2,3,2,1,74,300,600,1,5
1001,8,102,8,2,3,1,12,40,180,300,1,5
1002,14,583,16,1,3,2,53,50,0,300,3,5
1003,12,112,12,2,3,2,94,59,180,300,3,5
1004,9,472,11,1,3,2,11,48,180,300,3,5
1005,4,388,5,1,3,1,36,65,60,180,1,5
1006,2,188,2,2,3,2,61,59,420,540,1,5
1007,9,561,11,1,3,2,80,81,0,300,1,5
1008,2,524,4,2,3,2,93,12,420,540,4,5
1009,6,472,8,2,3,2,42,97,300,420,4,5
1010,11,520,13,1,3,1,36,89,60,180,4,5
1011,13,30,13,1,3,2,66,94,60,180,1,5
1012,2,452,4,1,3,1,48,25,180,300,2,5
1013,7,452,9,2,3,1,31,72,300,420,4,5
1014,11,203,12,2,3,1,14,41,60,180,1,5
1015,13,532,15,1,3,2,17,93,180,300,2,5
1016,12,534,14,1,3,2,75,100,60,180,4,5
1017,2,592,4,1,3,1,43,50,180,300,3,5
1018,6,49,6,2,3,1,66,10,300,600,1,5
1019,10,180,11,1,3,1,95,4,60,180,1,5
1020,11,46,11,2,3,2,57,19,180,300,4,5
1021,9,505,11,2,3,2,42,70,0,300,2,5
1022,6,374,6,2,3,1,86,5,420,540,1,5
1023,12,329,12,2,3,2,72,7,420,540,3,5
1024,4,578,6,1,3,1,53,56,180,300,1,5
1025,12,514,13,2,3,2,26,41,60,180,2,5
1026,14,145,15,1,3,2,94,63,60,180,4,5
1027,3,450,4,2,3,2,19,83,0,300,3,5
1028,8,196,10,1,3,2,55,9,60,180,2,5
1029,9,479,10,2,3,2,51,27,300,420,2,5
1030,4,414,4,2,3,2,89,44,420,540,1,5
1031,3,183,4,1,3,1,68,78,0,300,4,5
1032,3,562,4,1,3,1,93,83,0,300,4,5
1033,1,509,2,2,3,2,13,15,180,300,1,5
1034,6,274,6,2,3,1,47,18,300,420,1,5
1035,2,82,2,1,3,1,97,55,180,300,2,5
1036,3,160,3,2,3,2,86,82,300,420,2,5
1037,3,207,4,2,3,1,13,71,180,300,4,5
1038,5,52,5,1,3,2,38,94,60,180,4,5
1039,10,389,11,2,3,1,9,42,0,300,3,5
1040,9,209,9,2,3,2,38,50,420,540,4,5
1041,6,191,6,2,3,2,38,5,420,540,4,5
1042,9,83,9,1,3,2,44,75,180,300,1,5
1043,6,594,7,1,3,2,28,5,60,180,2,5
1044,10,433,12,2,3,1,100,78,0,300,1,5
1045,2,173,3,1,3,2,97,16,0,300,4,5
1046,12,312,12,2,3,1,97,32,420,540,1,5
1047,10,517,11,2,3,1,70,44,60,180,1,5
1048,3,462,4,2,3,2,28,57,60,180,3,5
1049,5,170,6,1,3,2,62,60,60,180,1,5
1050,7,438,9,2,3,1,63,35,420,540,1,5
1051,1,271,2,2,3,2,38,49,60,180,2,5
1052,7,270,7,2,3,1,92,25,420,540,4,5
1053,13,241,13,2,3,1,50,91,300,600,4,5
1054,8,525,9,2,3,2,71,15,180,300,4,5
1055,14,259,14,2,3,2,77,58,420,540,3,5
1056,12,578,13,1,3,1,69,74,180,300,4,5
1057,7,428,9,1,3,1,83,40,0,300,1,5
1058,10,435,12,1,3,2,53,7,0,300,3,5
1059,2,299,2,2,3,2,62,75,420,540,4,5
1060,3,535,4,1,3,1,53,32,60,180,4,5
1061,7,83,7,2,3,2,5,14,300,600,1,5
1062,3,165,3,1,3,2,5,64,180,300,4,5
1063,5,304,6,1,3,2,27,93,180,300,3,5
