Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,253,7,2,3,2,26,32,420,540,2,5
532,13,98,14,1,3,2,78,7,180,300,4,5
533,9,253,10,1,3,1,1,50,60,180,1,5
534,4,25,4,1,3,2,96,50,60,180,4,5
535,12,305,12,2,3,1,63,33,420,540,2,5
536,4,216,5,1,3,2,68,74,180,300,3,5
537,14,228,14,2,3,1,61,19,300,600,4,5
538,9,256,9,2,3,2,18,87,420,540,3,5
539,10,597,11,2,3,1,40,3,180,300,2,5
540,8,65,9,1,3,2,71,64,60,180,2,5
541,3,93,3,1,3,1,23,49,180,300,3,5
542,1,262,1,2,3,1,85,38,420,540,2,5
543,11,153,12,1,3,1,13,76,60,180,1,5
544,2,171,3,1,3,2,18,39,180,300,4,5
545,7,283,8,2,3,1,83,17,0,300,2,5
546,6,216,7,1,3,1,18,26,180,300,4,5
547,12,440,13,1,3,2,71,13,180,300,4,5
548,2,359,2,2,3,1,30,58,420,540,2,5
549,13,563,14,1,3,2,99,45,60,180,4,5
550,5,53,5,1,3,1,50,48,60,180,3,5
551,8,89,8,1,3,2,12,14,180,300,4,5
552,1,292,1,2,3,2,13,62,420,540,1,5
553,3,116,4,2,3,2,70,15,60,180,3,5
554,4,228,4,2,3,2,57,29,420,540,1,5
555,9,317,10,2,3,2,49,85,0,300,2,5
556,9,408,10,1,3,2,83,53,0,300,4,5
557,1,48,1,1,3,2,32,18,60,180,1,5
558,13,546,14,1,3,2,93,59,180,300,1,5
559,10,595,12,1,3,2,68,25,0,300,1,5
560,1,190,3,1,3,1,47,4,180,300,3,5
561,8,139,9,2,3,2,67,57,180,300,1,5
562,4,244,4,2,3,2,97,89,300,420,4,5
563,4,420,4,2,3,2,70,84,420,540,2,5
564,5,156,6,1,3,2,53,51,60,180,1,5
565,3,299,4,1,3,2,69,61,180,300,1,5
566,12,284,12,2,3,2,76,0,300,600,2,5
567,9,154,10,1,3,2,24,25,180,300,4,5
568,11,153,11,1,3,2,27,89,180,300,3,5
569,3,158,3,1,3,2,23,10,180,300,3,5
570,5,490,7,1,3,2,2,43,60,180,4,5
571,6,346,7,2,3,2,92,17,60,180,1,5
572,2,449,4,1,3,2,82,40,60,180,2,5
573,1,423,3,1,3,1,88,34,180,300,4,5
574,7,117,7,2,3,2,6,72,300,420,1,5
575,4,128,4,1,3,2,35,20,180,300,3,5
576,14,1,15,1,3,1,46,40,60,180,1,5
577,14,572,16,1,3,1,59,50,180,300,2,5
578,14,518,15,1,3,2,38,94,0,300,2,5
579,5,251,5,2,3,2,76,21,300,420,4,5
580,2,91,2,2,3,1,52,58,180,300,2,5
581,9,414,10,1,3,1,89,62,0,300,3,5
582,10,448,11,1,3,1,0,60,180,300,4,5
583,9,197,9,2,3,1,94,60,300,420,2,5
584,10,219,10,2,3,2,8,97,300,600,2,5
585,6,312,6,2,3,1,33,40,420,540,4,5
586,12,289,12,2,3,2,30,43,420,540,1,5
587,5,377,5,2,3,1,49,65,420,540,1,5
588,9,32,11,1,3,2,55,50,60,180,1,5
589,1,117,2,2,3,1,71,43,0,300,2,5
590,1,322,1,2,3,2,31,34,420,540,4,5
591,3,294,3,2,3,2,59,11,420,540,4,5
592,8,359,8,2,3,1,78,38,420,540,4,5
593,8,176,8,1,3,2,77,51,180,300,2,5
594,12,454,13,2,3,1,79,81,60,180,1,5
595,5,30,5,1,3,1,85,60,60,180,1,5
596,1,337,2,2,3,2,34,30,0,300,3,5
597,12,274,13,2,3,1,34,62,300,420,1,5
598,2,69,2,1,3,1,70,7,180,300,1,5
599,8,478,10,2,3,2,87,89,0,300,3,5
600,5,303,6,2,3,2,44,62,0,300,3,5
601,3,577,4,2,3,2,15,34,300,600,4,5
602,4,10,4,1,3,1,13,98,60,180,3,5
603,12,23,13,2,3,2,72,6,0,300,3,5
604,8,461,10,2,3,1,57,38,60,180,2,5
605,4,62,5,2,3,2,50,26,420,540,4,5
606,10,591,12,1,3,1,56,71,0,300,2,5
607,13,485,15,1,3,2,72,89,0,300,4,5
608,6,492,8,2,3,1,6,28,180,300,3,5
609,5,33,5,1,3,1,79,50,60,180,2,5
610,6,226,7,2,3,1,49,4,60,180,2,5
611,14,353,14,2,3,1,93,25,420,540,4,5
612,13,208,13,2,3,2,51,63,300,600,2,5
613,5,557,7,1,3,1,100,56,180,300,2,5
614,14,115,14,1,3,2,76,29,180,300,2,5
615,11,503,13,2,3,1,5,13,0,300,3,5
616,13,237,14,2,3,2,91,54,0,300,1,5
617,1,261,1,2,3,2,77,0,420,540,4,5
618,12,139,12,2,3,2,55,57,180,300,2,5
619,8,330,8,2,3,1,70,34,420,540,4,5
620,8,112,9,1,3,2,93,28,180,300,3,5
621,9,64,9,2,3,1,57,37,420,540,2,5
622,8,80,8,1,3,2,32,47,180,300,2,5
623,14,17,14,1,3,1,82,90,60,180,1,5
624,9,69,9,1,3,1,11,73,180,300,4,5
625,3,474,5,2,3,2,63,2,420,540,4,5
626,10,153,11,1,3,1,56,35,180,300,3,5
627,4,448,6,2,3,2,65,88,420,540,2,5
628,13,313,13,2,3,1,88,49,420,540,1,5
629,12,330,12,2,3,2,90,44,420,540,2,5
630,13,101,13,1,3,1,12,35,180,300,2,5
631,5,146,5,1,3,1,48,72,180,300,2,5
632,3,141,4,1,3,1,65,26,0,300,2,5
633,13,250,14,2,3,1,64,48,60,180,3,5
634,9,305,9,2,3,2,82,38,420,540,4,5
635,14,46,15,1,3,2,79,4,180,300,2,5
636,14,82,15,1,3,2,9,47,60,180,4,5
637,7,380,7,2,3,1,97,86,420,540,3,5
638,7,64,8,2,3,2,23,78,420,540,1,5
639,7,372,8,2,3,1,47,34,420,540,4,5
640,7,123,7,1,3,1,48,20,180,300,2,5
641,13,138,14,1,3,1,67,77,180,300,4,5
642,6,10,6,2,3,2,66,54,420,540,1,5
643,12,148,13,1,3,2,76,61,60,180,1,5
644,13,157,14,1,3,2,68,73,180,300,3,5
645,14,75,16,1,3,1,28,28,180,300,4,5
646,8,167,8,1,3,1,68,35,180,300,1,5
647,1,463,2,2,3,1,53,36,180,300,1,5
648,12,335,12,2,3,1,87,25,420,540,2,5
649,14,549,15,1,3,2,91,10,60,180,4,5
650,5,484,7,1,3,2,52,29,60,180,4,5
651,12,399,12,2,3,2,70,5,420,540,3,5
652,12,550,13,1,3,1,1,76,0,300,3,5
653,5,138,5,1,3,2,91,59,180,300,1,5
654,2,477,3,1,3,1,63,82,60,180,1,5
655,8,7,9,1,3,1,85,77,0,300,1,5
656,10,463,11,1,3,2,13,33,0,300,2,5
657,7,481,9,1,3,1,61,7,0,300,1,5
658,11,163,13,1,3,1,60,16,60,180,4,5
659,6,200,6,2,3,2,74,83,420,540,3,5
660,3,94,4,2,3,2,100,97,300,600,3,5
661,2,334,3,1,3,1,7,79,180,300,4,5
662,4,189,5,2,3,2,13,64,60,180,2,5
663,13,376,14,1,3,2,95,28,60,180,3,5
664,7,211,7,2,3,1,76,21,420,540,2,5
665,12,295,12,2,3,2,24,35,300,420,4,5
666,13,497,15,1,3,1,95,75,180,300,2,5
667,9,20,9,1,3,2,92,91,60,180,1,5
668,13,37,13,2,3,1,78,52,300,420,4,5
669,3,257,3,2,3,1,64,12,300,600,1,5
670,7,184,7,2,3,2,2,89,300,600,4,5
671,8,506,9,1,3,2,15,95,60,180,2,5
672,12,210,12,2,3,2,100,69,420,540,4,5
673,7,529,9,1,3,1,21,96,180,300,4,5
674,5,474,6,1,3,1,10,47,180,300,2,5
675,11,47,12,2,3,2,18,63,300,420,3,5
676,1,453,3,1,3,1,17,44,60,180,1,5
677,2,424,4,1,3,1,87,3,180,300,3,5
678,2,370,3,1,3,2,54,100,180,300,2,5
679,7,585,9,1,3,2,34,61,60,180,3,5
680,3,400,4,1,3,2,23,56,180,300,3,5
681,12,303,12,2,3,1,62,85,420,540,2,5
682,2,590,4,1,3,1,54,9,60,180,2,5
683,4,597,5,1,3,1,100,54,0,300,3,5
684,4,557,5,2,3,2,3,63,180,300,1,5
685,3,594,4,1,3,1,35,58,0,300,3,5
686,13,348,13,2,3,1,1,48,420,540,1,5
687,6,390,7,2,3,1,50,95,420,540,3,5
688,4,492,5,2,3,2,92,93,60,180,1,5
689,14,581,15,2,3,2,59,14,180,300,1,5
690,14,352,14,2,3,1,67,0,420,540,3,5
691,13,186,14,2,3,1,57,70,180,300,1,5
692,9,424,11,2,3,2,41,7,60,180,2,5
693,7,332,7,2,3,2,32,79,420,540,3,5
694,5,590,6,1,3,1,75,86,180,300,2,5
695,14,1,14,1,3,1,77,8,60,180,2,5
696,13,552,15,1,3,1,45,63,0,300,2,5
697,8,74,8,1,3,2,81,3,180,300,2,5
698,14,529,15,1,3,2,15,3,60,180,4,5
699,8,338,9,2,3,2,50,45,0,300,3,5
700,7,281,8,1,3,1,89,91,180,300,4,5
701,3,34,3,2,3,2,69,96,300,420,1,5
702,14,100,15,2,3,1,40,69,0,300,3,5
703,3,37,3,1,3,1,16,86,60,180,3,5
704,13,44,13,1,3,1,74,38,60,180,3,5
705,12,135,12,2,3,1,21,96,420,540,2,5
706,7,597,9,1,3,2,72,10,60,180,1,5
707,4,416,4,2,3,1,83,99,420,540,3,5
708,5,593,6,1,3,1,5,35,0,300,4,5
709,11,450,13,2,3,2,48,36,300,600,2,5
710,5,292,6,1,3,2,85,34,180,300,3,5
711,7,6,8,1,3,2,97,84,180,300,4,5
712,10,145,10,1,3,2,2,14,180,300,4,5
713,11,186,11,2,3,1,31,65,420,540,4,5
714,11,7,11,2,3,2,29,83,60,180,1,5
715,6,267,6,2,3,1,14,18,300,420,3,5
716,7,5,7,2,3,2,77,57,420,540,4,5
717,11,94,12,1,3,1,35,26,60,180,2,5
718,2,447,4,2,3,2,67,32,180,300,2,5
719,11,316,11,2,3,2,88,37,420,540,4,5
720,7,16,7,2,3,2,0,10,300,420,3,5
721,11,105,11,1,3,1,71,33,180,300,1,5
722,4,285,4,2,3,2,24,6,420,540,4,5
723,5,477,7,1,3,2,10,58,180,300,1,5
724,10,405,10,2,3,2,15,52,420,540,3,5
725,12,348,12,2,3,1,80,96,420,540,3,5
726,6,567,8,1,3,2,3,51,0,300,2,5
727,3,46,3,2,3,2,100,20,300,600,3,5
728,7,181,7,2,3,2,90,76,420,540,1,5
729,2,494,4,1,3,1,78,97,0,300,4,5
730,8,177,8,1,3,1,61,27,180,300,4,5
731,4,302,5,1,3,2,39,30,180,300,4,5
732,8,19,8,1,3,1,17,74,60,180,4,5
733,1,44,2,1,3,1,27,56,60,180,4,5
734,5,107,5,1,3,2,43,74,180,300,2,5
735,2,97,2,1,3,1,18,80,180,300,4,5
736,7,513,9,2,3,1,14,96,420,540,2,5
737,1,366,2,1,3,1,26,78,180,300,1,5
738,4,75,6,1,3,2,18,31,0,300,2,5
739,5,21,5,2,3,1,23,74,180,300,2,5
740,13,183,14,1,3,2,86,29,0,300,1,5
741,12,473,13,2,3,1,8,11,180,300,3,5
742,13,507,15,2,3,1,96,62,180,300,1,5
743,1,127,2,1,3,1,11,18,60,180,2,5
744,5,391,5,2,3,1,89,89,420,540,1,5
745,9,477,10,1,3,2,31,73,180,300,4,5
746,1,535,3,2,3,2,38,96,300,600,3,5
747,8,295,9,1,3,2,82,38,180,300,3,5
748,1,180,1,1,3,2,91,58,180,300,3,5
749,7,577,9,2,3,1,34,99,420,540,2,5
750,2,212,2,2,3,1,54,15,300,420,2,5
751,10,354,10,2,3,2,9,59,420,540,3,5
752,9,414,9,2,3,1,72,96,420,540,2,5
753,12,522,14,1,3,2,71,9,60,180,1,5
754,2,398,2,2,3,2,48,70,420,540,4,5
755,8,181,8,2,3,2,40,63,420,540,3,5
756,11,212,12,2,3,2,90,56,180,300,2,5
757,10,515,12,1,3,2,65,24,180,300,1,5
758,6,7,7,2,3,1,40,72,0,300,1,5
759,2,339,2,2,3,2,60,71,420,540,1,5
760,4,242,4,2,3,2,15,91,300,600,3,5
761,3,202,4,2,3,1,77,81,300,600,4,5
762,9,144,9,1,3,2,6,27,180,300,3,5
763,11,145,11,1,3,2,36,68,180,300,1,5
764,6,588,7,2,3,1,23,65,60,180,4,5
765,2,350,2,2,3,1,0,38,420,540,4,5
766,3,329,4,2,3,2,52,48,420,540,1,5
767,11,284,11,2,3,2,97,92,420,540,2,5
768,2,7,3,1,3,2,99,83,60,180,4,5
769,14,341,15,2,3,1,24,3,0,300,4,5
770,8,267,9,2,3,2,83,83,300,600,2,5
771,14,159,14,2,3,2,11,100,180,300,1,5
772,9,560,10,1,3,1,13,62,60,180,1,5
773,5,380,6,2,3,2,22,8,60,180,4,5
774,8,99,8,1,3,2,56,66,180,300,3,5
775,7,170,7,1,3,1,90,66,180,300,3,5
776,7,122,8,1,3,2,67,11,60,180,1,5
777,5,306,5,2,3,2,62,11,420,540,4,5
778,14,112,15,1,3,1,18,83,60,180,4,5
779,3,515,5,1,3,1,43,43,0,300,2,5
780,2,517,3,1,3,2,51,26,0,300,1,5
781,9,77,9,2,3,1,16,68,300,420,2,5
782,3,32,4,1,3,1,34,83,0,300,1,5
783,11,82,11,1,3,2,15,79,180,300,3,5
784,3,541,4,1,3,2,97,83,0,300,1,5
785,1,444,3,1,3,1,27,87,180,300,4,5
786,3,317,5,1,3,2,7,65,60,180,1,5
787,2,335,2,2,3,1,58,84,420,540,1,5
788,6,442,8,1,3,1,86,70,60,180,2,5
789,3,313,3,2,3,2,89,23,420,540,4,5
790,9,481,10,1,3,2,92,9,0,300,1,5
791,8,81,8,2,3,2,92,96,180,300,2,5
792,1,358,2,1,3,1,71,95,60,180,4,5
793,9,223,10,1,3,2,78,17,180,300,1,5
794,8,533,10,2,3,1,75,44,0,300,4,5
795,10,264,10,2,3,2,73,38,300,600,3,5
796,8,1,8,1,3,2,43,66,60,180,2,5
797,11,195,12,2,3,1,34,45,180,300,4,5
798,6,568,7,1,3,1,72,24,0,300,4,5
799,7,600,8,2,3,2,70,77,180,300,2,5
800,5,412,5,2,3,1,44,71,420,540,4,5
801,6,588,7,2,3,2,24,65,60,180,1,5
802,8,102,8,1,3,1,46,59,180,300,3,5
803,3,459,4,1,3,1,91,72,180,300,3,5
804,14,98,14,1,3,2,40,11,180,300,1,5
805,1,223,2,1,3,1,17,79,60,180,3,5
806,2,183,2,2,3,1,49,40,420,540,4,5
807,5,191,5,2,3,1,93,72,420,540,4,5
808,12,419,12,2,3,2,94,95,420,540,1,5
809,7,547,9,1,3,2,56,58,60,180,3,5
810,7,64,8,1,3,1,84,99,180,300,2,5
811,10,69,11,1,3,1,65,100,180,300,2,5
812,14,164,14,2,3,1,72,92,300,420,4,5
813,2,77,3,1,3,1,5,58,0,300,3,5
814,3,534,5,1,3,2,56,16,60,180,1,5
815,11,287,12,2,3,2,60,11,180,300,1,5
816,2,190,2,2,3,2,26,40,420,540,2,5
817,3,207,3,2,3,2,4,82,420,540,3,5
818,3,552,4,1,3,1,30,2,180,300,2,5
819,14,164,14,2,3,1,40,12,420,540,1,5
820,12,138,12,1,3,1,47,43,180,300,3,5
821,5,325,7,2,3,2,67,15,420,540,4,5
822,8,194,8,2,3,1,67,51,420,540,4,5
823,7,301,7,2,3,1,55,34,420,540,4,5
824,7,194,7,2,3,1,80,10,420,540,1,5
825,13,213,13,2,3,1,86,36,300,600,4,5
826,9,112,9,1,3,1,73,93,180,300,1,5
827,1,6,1,1,3,2,0,78,60,180,1,5
828,9,133,9,2,3,2,90,57,180,300,4,5
829,7,224,8,1,3,2,96,16,0,300,1,5
830,6,536,7,2,3,2,5,14,0,300,2,5
831,1,156,1,1,3,2,29,3,180,300,1,5
832,8,335,8,2,3,1,49,71,420,540,4,5
833,2,509,4,1,3,1,61,36,60,180,4,5
834,9,183,9,2,3,1,7,4,300,420,3,5
835,13,170,13,2,3,2,93,2,300,600,1,5
836,5,558,7,1,3,1,56,87,60,180,2,5
837,4,464,5,1,3,2,96,12,60,180,3,5
838,8,23,9,2,3,1,4,35,300,600,3,5
839,5,280,5,2,3,2,30,4,300,600,2,5
840,13,0,13,1,3,2,43,67,60,180,1,5
841,14,294,15,2,3,1,97,94,60,180,2,5
842,12,153,12,2,3,1,56,60,180,300,4,5
843,4,276,4,2,3,2,89,42,300,600,4,5
844,5,567,7,2,3,2,14,18,60,180,4,5
845,9,534,11,1,3,1,21,76,60,180,3,5
846,14,529,15,2,3,2,29,47,0,300,1,5
847,9,494,11,2,3,2,50,8,180,300,1,5
848,5,169,5,2,3,2,77,61,300,600,2,5
849,8,3,8,1,3,1,27,86,60,180,3,5
850,6,253,6,2,3,2,80,84,300,600,1,5
851,1,18,2,1,3,2,37,39,60,180,1,5
852,3,462,4,1,3,2,17,88,180,300,1,5
853,2,162,3,1,3,1,19,63,180,300,2,5
854,7,494,8,1,3,2,26,11,0,300,1,5
855,1,489,3,2,3,1,100,4,60,180,3,5
856,11,596,13,1,3,1,11,53,180,300,2,5
857,13,40,13,1,3,1,100,3,60,180,4,5
858,1,509,3,1,3,1,46,32,180,300,4,5
859,5,578,7,1,3,2,4,32,0,300,3,5
860,13,218,13,2,3,1,33,9,300,420,2,5
861,13,376,13,2,3,1,99,30,420,540,1,5
862,3,299,3,2,3,1,94,51,420,540,4,5
863,9,213,10,2,3,1,98,29,60,180,2,5
864,2,286,3,1,3,2,2,75,180,300,2,5
865,14,191,15,2,3,2,47,16,0,300,3,5
866,11,280,12,1,3,1,47,68,180,300,1,5
867,7,216,7,2,3,1,5,36,420,540,1,5
868,7,247,8,2,3,1,29,69,0,300,3,5
869,10,4,11,2,3,1,89,21,420,540,3,5
870,4,147,5,1,3,1,4,80,0,300,3,5
871,10,483,12,1,3,2,87,63,60,180,4,5
872,5,302,5,2,3,1,32,73,420,540,3,5
873,3,213,4,1,3,2,27,59,60,180,4,5
874,7,590,8,1,3,1,56,28,60,180,3,5
875,11,6,11,1,3,2,21,68,60,180,1,5
876,5,137,6,2,3,1,38,17,420,540,2,5
877,11,202,12,1,3,2,51,97,60,180,3,5
878,5,141,7,1,3,2,71,49,180,300,3,5
879,6,297,6,2,3,1,0,12,420,540,2,5
880,12,256,13,1,3,1,12,86,180,300,2,5
881,13,43,14,1,3,1,52,27,180,300,2,5
882,1,515,2,1,3,2,27,67,0,300,4,5
883,6,272,6,2,3,2,34,53,420,540,2,5
884,6,102,6,2,3,1,48,0,180,300,2,5
885,12,257,13,2,3,2,14,76,0,300,1,5
886,13,171,13,1,3,1,72,81,180,300,3,5
887,3,43,4,1,3,2,77,53,0,300,4,5
888,14,254,14,2,3,2,83,96,420,540,4,5
889,1,310,2,1,3,2,1,81,180,300,3,5
890,11,550,13,2,3,2,86,82,180,300,3,5
891,8,533,10,1,3,2,55,6,180,300,3,5
892,8,135,9,2,3,1,35,64,300,600,2,5
893,12,490,14,2,3,2,12,45,300,600,1,5
894,9,240,9,2,3,1,71,42,300,420,3,5
895,2,249,3,1,3,1,61,69,180,300,4,5
896,10,125,10,1,3,1,51,81,180,300,3,5
897,10,553,11,1,3,1,81,73,0,300,2,5
898,1,138,1,1,3,1,31,32,180,300,1,5
899,13,517,15,1,3,1,78,62,60,180,4,5
900,2,359,3,2,3,1,0,48,60,180,3,5
901,2,11,2,2,3,2,84,9,60,180,1,5
902,5,420,5,2,3,2,95,41,420,540,2,5
903,5,224,5,2,3,1,60,84,420,540,2,5
904,4,192,4,2,3,1,81,14,420,540,3,5
905,8,118,8,1,3,1,63,43,180,300,2,5
906,3,402,4,2,3,2,19,61,60,180,4,5
907,10,358,10,2,3,1,73,89,420,540,1,5
908,1,374,1,2,3,2,32,72,420,540,2,5
909,5,130,5,2,3,1,30,48,420,540,1,5
910,14,566,16,2,3,2,35,78,420,540,1,5
911,4,548,5,2,3,2,24,41,60,180,2,5
912,1,589,3,2,3,2,61,70,180,300,3,5
913,12,556,13,1,3,1,41,5,60,180,3,5
914,3,262,4,2,3,2,63,62,180,300,2,5
915,10,201,10,2,3,1,51,78,420,540,1,5
916,14,11,14,1,3,2,22,19,60,180,4,5
917,11,420,13,1,3,2,48,55,180,300,4,5
918,3,271,3,2,3,1,65,99,420,540,4,5
919,3,320,3,2,3,2,37,47,420,540,1,5
920,9,273,10,2,3,2,88,94,180,300,1,5
921,3,484,5,1,3,2,6,67,180,300,4,5
922,5,239,5,2,3,2,80,84,300,420,4,5
923,1,283,2,1,3,2,22,40,0,300,2,5
924,2,477,3,1,3,1,14,25,60,180,4,5
925,6,112,6,1,3,1,97,7,180,300,1,5
926,14,559,16,1,3,2,83,89,0,300,4,5
927,10,189,10,2,3,2,28,51,300,600,1,5
928,12,188,13,1,3,2,83,33,60,180,2,5
929,11,462,12,1,3,2,94,10,180,300,4,5
930,4,414,4,2,3,1,50,95,420,540,2,5
931,11,260,11,2,3,2,17,30,300,600,4,5
932,2,560,4,2,3,2,99,81,300,600,1,5
933,10,376,10,2,3,1,56,28,420,540,1,5
934,10,110,11,2,3,1,27,98,180,300,2,5
935,1,55,1,2,3,2,90,3,300,420,4,5
936,6,593,8,1,3,1,5,25,60,180,4,5
937,7,42,7,1,3,2,82,65,60,180,3,5
938,3,90,4,2,3,2,41,57,420,540,1,5
939,8,321,8,2,3,2,73,56,420,540,4,5
940,9,183,10,1,3,2,77,11,60,180,3,5
941,8,74,9,1,3,2,30,32,0,300,2,5
942,6,393,6,2,3,1,50,97,420,540,2,5
943,4,554,5,2,3,1,45,32,0,300,3,5
944,13,341,14,1,3,1,60,39,60,180,1,5
945,12,329,12,2,3,2,26,96,420,540,4,5
946,9,518,10,2,3,2,16,19,420,540,3,5
947,11,157,11,2,3,2,60,77,300,420,2,5
948,4,529,5,2,3,1,65,58,60,180,1,5
949,9,460,10,1,3,1,54,51,180,300,3,5
950,4,97,4,1,3,1,6,61,180,300,2,5
951,13,387,14,1,3,1,91,29,0,300,3,5
952,2,322,4,1,3,1,33,6,60,180,3,5
953,6,243,6,2,3,2,2,24,420,540,2,5
954,11,14,13,2,3,2,58,35,180,300,2,5
955,6,216,6,2,3,2,50,11,300,420,3,5
956,9,273,9,2,3,1,99,84,300,600,4,5
957,5,46,7,2,3,2,19,59,60,180,3,5
958,7,115,9,1,3,2,97,55,0,300,1,5
959,7,156,7,1,3,1,51,30,180,300,1,5
960,9,474,10,2,3,1,89,20,300,600,4,5
961,11,370,11,2,3,2,98,73,420,540,2,5
962,14,91,14,2,3,1,15,56,180,300,4,5
963,1,37,3,2,3,2,87,91,420,540,2,5
964,9,227,9,2,3,2,72,14,420,540,4,5
965,8,482,10,1,3,2,45,3,0,300,3,5
966,14,77,15,1,3,1,47,61,180,300,4,5
967,10,335,11,2,3,1,77,14,300,600,2,5
968,5,121,5,2,3,1,91,62,420,540,2,5
969,4,575,5,1,3,2,53,10,180,300,3,5
970,6,555,7,2,3,2,26,12,180,300,3,5
971,8,579,9,1,3,1,11,46,0,300,1,5
972,7,45,7,1,3,2,87,92,60,180,3,5
973,7,346,8,1,3,1,76,79,0,300,1,5
974,12,31,12,1,3,1,90,48,60,180,1,5
975,6,148,7,2,3,1,65,70,300,420,1,5
976,8,90,9,2,3,2,41,0,420,540,4,5
977,1,178,1,1,3,2,17,50,180,300,3,5
978,14,380,15,1,3,1,58,74,180,300,3,5
979,12,213,12,2,3,1,1,67,300,600,2,5
980,7,175,8,1,3,2,73,63,0,300,1,5
981,9,21,9,1,3,2,45,88,60,180,1,5
982,6,15,7,1,3,1,51,34,180,300,1,5
983,11,81,11,1,3,2,86,38,180,300,1,5
984,8,82,8,1,3,2,77,22,180,300,2,5
985,10,518,12,1,3,2,31,58,180,300,4,5
986,10,198,10,2,3,2,39,15,300,420,4,5
987,8,476,9,1,3,1,42,9,180,300,4,5
988,14,59,14,1,3,2,98,16,60,180,1,5
989,4,574,5,1,3,1,26,2,180,300,1,5
990,5,324,5,2,3,1,24,41,420,540,2,5
991,8,324,8,2,3,1,8,65,420,540,3,5
992,14,213,14,2,3,2,67,75,420,540,3,5
993,12,67,13,2,3,1,74,28,420,540,4,5
994,6,375,7,1,3,1,60,42,0,300,3,5
995,3,48,3,1,3,2,83,54,60,180,1,5
996,2,216,3,1,3,2,95,91,180,300,3,5
997,9,224,10,2,3,1,64,62,300,600,3,5
998,14,528,15,1,3,2,31,34,0,300,4,5
999,1,310,2,2,3,1,43,71,60,180,2,5
1000,6,244,6,2,3,2,76,1,300,600,3,5
1001,14,438,15,2,3,2,61,66,420,540,1,5
1002,2,190,3,1,3,2,87,18,60,180,3,5
1003,14,197,15,2,3,1,25,56,180,300,2,5
1004,12,326,12,2,3,2,88,9,420,540,2,5
1005,1,172,3,1,3,2,75,91,60,180,3,5
1006,3,94,3,2,3,1,95,44,420,540,3,5
1007,7,198,8,1,3,2,84,100,0,300,4,5
1008,12,437,14,2,3,2,27,14,180,300,1,5
1009,11,146,11,2,3,2,31,41,420,540,3,5
1010,7,388,7,2,3,2,28,23,420,540,4,5
1011,5,68,5,1,3,2,5,4,180,300,1,5
1012,12,181,14,1,3,2,62,72,60,180,1,5
1013,1,522,3,1,3,2,36,95,60,180,4,5
1014,13,530,15,1,3,1,66,50,60,180,3,5
1015,12,105,12,2,3,2,5,6,300,420,2,5
1016,6,234,6,2,3,1,65,86,420,540,2,5
1017,3,347,3,2,3,2,34,75,420,540,1,5
1018,12,577,13,1,3,2,40,58,180,300,2,5
1019,4,388,5,1,3,2,50,31,60,180,3,5
1020,14,391,14,2,3,2,14,51,420,540,1,5
1021,3,454,4,2,3,2,96,68,420,540,4,5
1022,6,34,7,1,3,1,41,75,0,300,2,5
1023,1,91,1,2,3,2,88,49,300,420,2,5
1024,7,73,7,2,3,1,82,32,180,300,1,5
1025,8,147,9,1,3,1,16,64,180,300,2,5
1026,5,381,6,2,3,2,44,19,0,300,3,5
1027,8,491,9,1,3,2,10,52,0,300,4,5
1028,13,85,14,1,3,2,20,64,0,300,3,5
1029,4,553,5,1,3,1,60,44,0,300,4,5
1030,1,542,3,2,3,1,15,28,180,300,1,5
1031,10,159,11,1,3,1,7,90,0,300,1,5
1032,9,153,11,1,3,2,5,67,60,180,3,5
1033,8,180,8,2,3,2,71,90,180,300,2,5
1034,10,521,11,2,3,1,12,28,300,420,4,5
1035,6,427,8,1,3,1,71,96,0,300,4,5
1036,13,230,13,2,3,1,46,12,300,420,3,5
1037,9,57,9,1,3,2,28,30,60,180,3,5
1038,6,577,7,1,3,1,71,73,60,180,1,5
1039,12,397,12,2,3,1,63,33,420,540,2,5
1040,9,235,9,2,3,1,74,72,420,540,1,5
1041,12,199,12,2,3,1,18,28,300,420,4,5
1042,14,319,14,2,3,2,92,75,420,540,3,5
1043,11,113,11,1,3,1,81,42,180,300,4,5
1044,8,160,10,1,3,2,40,76,60,180,4,5
1045,11,344,11,2,3,1,29,50,420,540,3,5
1046,9,65,10,1,3,1,86,53,180,300,1,5
1047,6,366,6,2,3,2,55,100,420,540,3,5
1048,3,93,3,1,3,2,49,17,180,300,1,5
1049,11,219,11,2,3,2,80,83,420,540,4,5
1050,3,362,4,1,3,2,11,18,180,300,1,5
1051,9,127,10,2,3,1,49,85,60,180,4,5
1052,1,429,2,1,3,2,27,92,0,300,1,5
1053,10,17,11,1,3,2,42,48,180,300,3,5
1054,2,431,3,1,3,1,42,76,0,300,3,5
1055,11,369,11,2,3,1,83,1,420,540,4,5
1056,1,320,1,2,3,2,94,79,420,540,4,5
1057,2,311,3,1,3,1,49,66,180,300,1,5
1058,2,504,3,2,3,2,11,52,300,600,2,5
1059,2,202,2,2,3,2,61,72,420,540,3,5
1060,1,352,1,2,3,2,80,58,420,540,1,5
1061,2,597,4,1,3,2,68,25,180,300,2,5
1062,3,490,4,2,3,2,3,49,180,300,1,5
1063,4,55,5,2,3,2,11,71,60,180,4,5
