Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1468,,,4,2,2,2,27,68,420,540,1,5
1469,,,5,2,2,2,64,82,0,300,1,5
1470,,,11,1,2,1,29,72,300,600,2,5
1471,,,11,2,2,1,84,26,60,180,4,5
1472,,,13,1,2,2,2,88,420,540,2,5
1473,,,9,2,2,1,85,74,60,180,2,5
1474,,,12,1,2,2,100,38,420,540,2,5
1475,,,4,1,2,2,50,67,420,540,3,5
1476,,,8,2,2,2,73,36,300,600,1,5
1477,,,3,1,2,1,96,58,420,540,4,5
1478,,,9,1,2,1,63,13,300,600,3,5
1479,,,3,1,2,2,44,71,300,600,3,5
1480,,,11,2,2,1,85,64,420,540,3,5
1481,,,9,2,2,2,74,62,60,180,2,5
1482,,,7,1,2,1,53,99,420,540,2,5
1483,,,4,2,2,1,57,30,300,600,2,5
1484,,,3,2,2,1,66,81,180,300,4,5
1485,,,11,1,2,1,69,58,300,600,2,5
1486,,,11,1,2,2,6,36,420,540,4,5
1487,,,6,2,2,2,98,39,420,540,2,5
1488,,,12,1,2,2,77,94,300,600,3,5
1489,,,15,2,2,2,38,28,300,600,2,5
1490,,,11,1,2,1,77,67,300,600,3,5
1491,,,4,2,2,1,11,48,60,180,2,5
1492,,,13,1,2,1,42,44,420,540,1,5
1493,,,10,1,2,1,53,48,420,540,3,5
1494,,,9,1,2,1,90,45,420,540,4,5
1495,,,15,1,2,1,39,63,300,600,2,5
1496,,,4,2,2,2,48,12,180,300,3,5
1497,,,11,1,2,1,47,33,300,600,1,5
1498,,,9,2,2,2,34,97,180,300,2,5
1499,,,7,1,2,1,45,85,420,540,1,5
1500,,,3,1,2,2,17,96,420,540,2,5
1501,,,5,2,2,1,75,86,60,180,2,5
1502,,,10,1,2,2,64,55,300,600,1,5
1503,,,14,1,2,1,81,27,420,540,4,5
1504,,,12,2,2,2,38,97,420,540,2,5
1505,,,9,1,2,1,64,79,300,600,2,5
1506,,,5,1,2,2,97,76,420,540,2,5
1507,,,4,1,2,2,90,31,300,600,3,5
1508,,,10,1,2,2,77,68,420,540,3,5
1509,,,5,2,2,1,73,81,300,420,2,5
1510,,,4,1,2,2,13,12,420,540,1,5
1511,,,5,2,2,1,17,18,180,300,4,5
1512,,,9,1,2,2,93,30,420,540,4,5
1513,,,13,1,2,2,29,96,300,600,3,5
1514,,,14,2,2,2,56,71,420,540,4,5
1515,,,4,2,2,2,52,62,180,300,1,5
1516,,,5,1,2,1,63,84,420,540,3,5
1517,,,6,2,2,1,61,84,180,300,4,5
1518,,,9,2,2,1,85,59,300,420,2,5
1519,,,6,2,2,2,82,69,0,300,1,5
1520,,,10,1,2,1,97,23,300,600,3,5
1521,,,14,1,2,1,76,15,300,600,1,5
1522,,,14,1,2,1,27,59,300,600,3,5
1523,,,7,2,2,2,49,46,300,420,2,5
1524,,,7,2,2,1,24,93,420,540,3,5
1525,,,10,1,2,2,42,65,420,540,3,5
1526,,,4,2,2,1,75,41,420,540,1,5
1527,,,3,2,2,2,33,46,300,420,3,5
1528,,,5,1,2,1,22,32,300,600,4,5
1529,,,4,1,2,1,79,56,300,600,1,5
1530,,,9,2,2,1,35,3,300,420,3,5
1531,,,14,2,2,1,96,28,60,180,4,5
1532,,,4,1,2,2,47,85,300,600,1,5
1533,,,14,1,2,1,35,41,420,540,3,5
1534,,,11,2,2,1,29,40,420,540,4,5
1535,,,2,2,2,2,41,99,420,540,3,5
1536,,,16,2,2,1,9,53,420,540,2,5
1537,,,2,1,2,2,61,48,300,600,4,5
1538,,,15,2,2,1,22,63,180,300,4,5
1539,,,12,1,2,1,62,46,420,540,3,5
1540,,,10,1,2,1,64,20,300,600,4,5
1541,,,13,2,2,2,2,99,300,420,3,5
1542,,,1,1,2,1,62,66,300,600,1,5
1543,,,10,2,2,1,79,1,180,300,3,5
1544,,,5,2,2,2,49,84,60,180,3,5
1545,,,5,1,2,2,14,29,420,540,4,5
1546,,,13,2,2,1,36,48,180,300,3,5
1547,,,12,1,2,1,95,18,420,540,3,5
1548,,,5,1,2,1,18,0,420,540,3,5
1549,,,8,2,2,1,64,68,180,300,2,5
1550,,,12,2,2,2,36,41,0,300,1,5
1551,,,2,1,2,1,23,86,300,600,1,5
1552,,,4,2,2,1,19,72,0,300,2,5
1553,,,11,1,2,2,43,93,420,540,2,5
1554,,,7,2,2,2,44,80,420,540,1,5
1555,,,10,2,2,2,71,23,420,540,3,5
1556,,,4,2,2,2,86,31,420,540,2,5
1557,,,11,1,2,1,81,73,300,600,2,5
1558,,,15,2,2,2,16,53,420,540,1,5
1559,,,10,2,2,1,44,71,420,540,1,5
1560,,,7,2,2,2,47,69,300,600,3,5
1561,,,7,2,2,2,94,91,0,300,1,5
1562,,,14,1,2,1,43,21,300,600,3,5
1563,,,9,2,2,1,38,19,0,300,3,5
1564,,,14,2,2,1,63,27,180,300,1,5
1565,,,13,2,2,2,84,100,300,600,2,5
1566,,,10,1,2,1,25,2,300,600,1,5
1567,,,7,1,2,2,82,85,300,600,3,5
1568,,,14,2,2,1,92,75,0,300,4,5
1569,,,14,2,2,2,17,80,420,540,4,5
1570,,,12,1,2,2,89,73,300,600,2,5
1571,,,5,2,2,2,12,4,60,180,2,5
1572,,,11,2,2,1,66,63,180,300,4,5
1573,,,13,1,2,2,31,30,420,540,3,5
1574,,,4,2,2,1,77,18,420,540,2,5
1575,,,15,2,2,2,26,49,300,420,2,5
1576,,,9,2,2,2,45,100,300,600,1,5
1577,,,8,2,2,2,24,16,180,300,3,5
1578,,,3,1,2,2,70,43,300,600,3,5
1579,,,9,2,2,2,56,23,180,300,3,5
1580,,,14,1,2,1,58,29,420,540,4,5
1581,,,11,1,2,2,89,50,420,540,3,5
1582,,,10,1,2,2,53,55,420,540,4,5
1583,,,6,1,2,1,82,77,420,540,4,5
1584,,,6,2,2,1,17,58,180,300,4,5
1585,,,12,2,2,1,97,84,300,420,2,5
1586,,,8,1,2,2,18,29,420,540,3,5
1587,,,12,2,2,2,19,37,180,300,4,5
1588,,,14,2,2,2,14,98,180,300,2,5
1589,,,9,2,2,1,42,86,60,180,4,5
1590,,,13,1,2,1,11,60,300,600,3,5
1591,,,8,2,2,1,59,46,0,300,2,5
1592,,,16,2,2,2,91,53,60,180,1,5
1593,,,6,1,2,1,15,17,300,600,4,5
1594,,,15,2,2,1,65,12,60,180,1,5
1595,,,9,2,2,1,29,13,180,300,1,5
1596,,,13,2,2,1,89,73,300,420,1,5
1597,,,6,1,2,2,26,87,300,600,4,5
1598,,,7,2,2,1,92,87,420,540,1,5
1599,,,9,2,2,2,95,1,300,600,1,5
1600,,,13,2,2,2,7,61,0,300,4,5
1601,,,15,1,2,1,5,95,420,540,2,5
1602,,,6,2,2,2,48,85,60,180,1,5
1603,,,3,2,2,2,57,18,180,300,4,5
1604,,,9,2,2,2,45,96,420,540,2,5
1605,,,8,1,2,1,70,59,420,540,3,5
1606,,,10,2,2,2,22,39,180,300,2,5
1607,,,12,1,2,2,93,5,300,600,1,5
1608,,,9,1,2,1,26,10,420,540,1,5
1609,,,4,1,2,1,75,15,420,540,1,5
1610,,,9,1,2,2,54,96,420,540,1,5
1611,,,7,2,2,2,49,29,180,300,3,5
1612,,,7,1,2,1,34,14,300,600,4,5
1613,,,1,1,2,2,65,85,300,600,1,5
1614,,,15,2,2,1,4,97,60,180,1,5
1615,,,15,2,2,1,68,8,420,540,1,5
1616,,,4,2,2,2,82,46,60,180,2,5
1617,,,5,2,2,1,79,58,180,300,2,5
1618,,,15,1,2,1,51,98,300,600,1,5
1619,,,15,1,2,1,97,22,300,600,1,5
1620,,,7,1,2,2,41,29,300,600,3,5
1621,,,7,1,2,2,21,18,300,600,4,5
1622,,,10,2,2,1,48,11,60,180,1,5
1623,,,9,1,2,2,44,87,420,540,1,5
1624,,,16,2,2,1,66,90,0,300,3,5
1625,,,9,1,2,1,23,99,420,540,2,5
1626,,,2,1,2,2,60,64,420,540,1,5
1627,,,8,1,2,2,48,63,300,600,3,5
1628,,,6,2,2,2,25,2,60,180,2,5
1629,,,7,1,2,1,86,68,300,600,2,5
1630,,,7,2,2,2,24,61,180,300,1,5
1631,,,7,1,2,2,23,77,300,600,3,5
1632,,,10,2,2,1,100,52,180,300,1,5
1633,,,16,2,2,2,21,79,180,300,3,5
1634,,,6,1,2,1,26,49,300,600,3,5
1635,,,10,2,2,1,15,93,300,420,2,5
1636,,,6,1,2,2,16,66,420,540,1,5
1637,,,16,2,2,1,76,3,420,540,3,5
1638,,,10,1,2,1,14,85,420,540,2,5
1639,,,6,1,2,2,67,17,420,540,3,5
1640,,,13,1,2,1,50,78,420,540,2,5
1641,,,14,1,2,1,34,21,300,600,4,5
1642,,,7,1,2,1,49,67,300,600,3,5
1643,,,11,1,2,1,81,69,420,540,4,5
1644,,,1,1,2,1,98,83,420,540,4,5
1645,,,8,1,2,1,81,15,420,540,3,5
1646,,,14,2,2,1,67,48,180,300,4,5
1647,,,10,2,2,1,98,38,420,540,4,5
1648,,,10,2,2,2,6,10,180,300,2,5
1649,,,13,2,2,2,77,4,300,600,1,5
1650,,,12,2,2,2,64,87,0,300,1,5
1651,,,11,2,2,2,4,55,420,540,3,5
1652,,,13,1,2,1,46,43,300,600,2,5
1653,,,9,1,2,2,97,55,300,600,2,5
1654,,,6,2,2,1,80,91,0,300,3,5
1655,,,12,2,2,2,54,14,180,300,4,5
1656,,,12,1,2,2,44,97,300,600,3,5
1657,,,14,2,2,2,75,57,420,540,2,5
1658,,,7,1,2,2,12,59,420,540,3,5
1659,,,10,2,2,2,74,79,420,540,4,5
1660,,,4,1,2,2,65,66,420,540,4,5
1661,,,7,1,2,2,85,42,300,600,2,5
1662,,,14,1,2,2,29,21,420,540,2,5
1663,,,8,1,2,2,95,46,300,600,4,5
1664,,,13,2,2,1,21,26,0,300,3,5
1665,,,2,1,2,2,64,67,420,540,3,5
1666,,,2,1,2,1,94,30,420,540,4,5
1667,,,15,2,2,2,25,82,60,180,3,5
1668,,,6,2,2,1,47,80,180,300,1,5
1669,,,12,1,2,1,77,6,420,540,2,5
1670,,,12,2,2,2,16,33,0,300,2,5
1671,,,9,2,2,2,61,84,60,180,1,5
1672,,,12,2,2,1,95,36,420,540,3,5
1673,,,10,1,2,2,1,84,300,600,2,5
1674,,,3,1,2,1,38,83,300,600,1,5
1675,,,2,2,2,2,61,60,420,540,2,5
1676,,,6,2,2,2,83,10,180,300,3,5
1677,,,9,1,2,2,16,77,300,600,3,5
1678,,,11,1,2,2,98,87,420,540,4,5
1679,,,13,2,2,1,27,78,60,180,4,5
1680,,,5,1,2,1,30,95,420,540,4,5
1681,,,4,1,2,1,44,74,420,540,4,5
1682,,,2,2,2,2,92,16,180,300,2,5
1683,,,7,2,2,1,46,69,180,300,3,5
1684,,,14,1,2,1,15,3,420,540,4,5
1685,,,13,2,2,1,94,5,420,540,2,5
1686,,,13,2,2,2,72,48,0,300,1,5
1687,,,14,2,2,2,54,44,60,180,2,5
1688,,,7,2,2,1,61,97,420,540,2,5
1689,,,6,2,2,2,53,22,420,540,4,5
1690,,,10,1,2,2,93,65,300,600,2,5
1691,,,14,2,2,1,5,5,0,300,2,5
1692,,,13,1,2,2,77,21,420,540,2,5
1693,,,14,1,2,1,96,55,300,600,1,5
1694,,,5,2,2,2,34,10,300,420,3,5
1695,,,2,2,2,2,88,48,0,300,1,5
1696,,,7,1,2,1,31,42,300,600,2,5
1697,,,12,2,2,2,38,99,180,300,1,5
1698,,,7,1,2,1,93,64,300,600,2,5
1699,,,11,2,2,2,20,2,60,180,3,5
1700,,,8,2,2,1,98,0,420,540,3,5
1701,,,9,2,2,1,100,19,0,300,1,5
1702,,,6,1,2,1,44,22,420,540,3,5
1703,,,14,2,2,1,15,7,0,300,4,5
1704,,,9,2,2,1,11,2,180,300,1,5
1705,,,10,2,2,1,30,17,180,300,3,5
1706,,,9,1,2,2,44,23,300,600,3,5
1707,,,9,2,2,1,4,55,420,540,4,5
1708,,,12,1,2,1,28,52,300,600,4,5
1709,,,9,2,2,1,13,78,180,300,1,5
1710,,,10,1,2,2,22,3,300,600,4,5
1711,,,5,2,2,1,33,64,300,600,3,5
1712,,,8,1,2,1,79,79,300,600,4,5
1713,,,8,2,2,2,70,90,180,300,2,5
1714,,,11,2,2,2,96,22,60,180,4,5
1715,,,7,2,2,2,79,93,60,180,1,5
1716,,,8,2,2,1,7,53,420,540,3,5
1717,,,10,2,2,1,5,24,420,540,3,5
1718,,,16,2,2,1,2,36,300,420,1,5
1719,,,11,2,2,2,19,49,300,420,1,5
1720,,,13,2,2,2,75,77,300,420,1,5
1721,,,10,2,2,2,98,29,420,540,4,5
1722,,,12,1,2,2,57,85,420,540,3,5
1723,,,16,2,2,1,62,19,180,300,1,5
1724,,,7,1,2,2,58,56,300,600,1,5
1725,,,7,1,2,2,15,75,420,540,1,5
1726,,,8,1,2,2,99,32,300,600,4,5
1727,,,6,1,2,2,58,90,420,540,2,5
1728,,,11,1,2,1,71,80,420,540,4,5
1729,,,6,2,2,2,95,93,180,300,1,5
1730,,,3,1,2,1,0,66,300,600,1,5
1731,,,4,1,2,2,29,94,300,600,4,5
1732,,,5,1,2,2,93,5,300,600,2,5
1733,,,16,2,2,1,16,46,0,300,4,5
1734,,,7,1,2,2,7,43,300,600,2,5
1735,,,8,2,2,1,0,49,0,300,1,5
1736,,,11,1,2,1,14,31,420,540,4,5
1737,,,12,2,2,1,76,100,180,300,4,5
1738,,,12,2,2,2,50,81,300,420,2,5
1739,,,4,2,2,2,41,49,300,600,3,5
1740,,,8,2,2,2,14,73,420,540,3,5
1741,,,14,1,2,1,99,3,420,540,2,5
1742,,,14,2,2,2,73,72,60,180,2,5
1743,,,13,2,2,2,96,94,420,540,4,5
1744,,,5,2,2,1,98,8,180,300,3,5
1745,,,9,1,2,2,44,60,420,540,4,5
1746,,,5,1,2,1,7,29,300,600,3,5
1747,,,4,1,2,2,37,43,300,600,1,5
1748,,,4,2,2,1,78,7,300,600,4,5
1749,,,6,2,2,1,14,75,0,300,1,5
1750,,,13,2,2,1,36,20,420,540,1,5
1751,,,16,2,2,1,94,80,420,540,1,5
1752,,,5,2,2,1,58,16,0,300,4,5
1753,,,7,1,2,1,5,78,420,540,2,5
1754,,,6,2,2,1,7,59,60,180,1,5
1755,,,11,1,2,1,97,80,420,540,3,5
1756,,,2,2,2,2,98,10,300,420,2,5
1757,,,4,1,2,1,30,66,300,600,1,5
1758,,,4,2,2,2,6,22,420,540,3,5
1759,,,8,1,2,1,16,37,420,540,3,5
1760,,,5,2,2,2,96,5,60,180,3,5
1761,,,13,2,2,1,49,68,420,540,1,5
1762,,,10,2,2,2,20,79,180,300,1,5
1763,,,12,2,2,2,96,46,0,300,1,5
1764,,,5,2,2,1,74,99,60,180,4,5
1765,,,11,2,2,2,3,44,180,300,3,5
1766,,,4,1,2,1,55,25,300,600,4,5
1767,,,7,2,2,2,91,2,180,300,3,5
1768,,,14,1,2,1,44,5,420,540,1,5
1769,,,6,2,2,2,1,22,420,540,1,5
1770,,,14,1,2,1,9,31,300,600,3,5
1771,,,12,2,2,1,52,49,60,180,2,5
1772,,,5,1,2,1,34,33,300,600,4,5
1773,,,12,2,2,2,15,97,300,420,3,5
1774,,,12,2,2,1,88,29,420,540,4,5
1775,,,12,2,2,1,28,91,420,540,1,5
1776,,,12,2,2,1,10,74,420,540,4,5
1777,,,10,2,2,2,77,32,300,420,3,5
1778,,,2,1,2,2,11,53,420,540,4,5
1779,,,15,2,2,2,73,39,300,600,3,5
1780,,,10,1,2,1,16,47,300,600,1,5
1781,,,3,1,2,1,85,14,300,600,3,5
1782,,,9,2,2,2,29,9,180,300,1,5
1783,,,5,1,2,2,29,95,420,540,3,5
1784,,,10,2,2,1,45,8,60,180,2,5
1785,,,8,2,2,2,94,60,300,420,2,5
1786,,,6,1,2,2,20,71,420,540,2,5
1787,,,9,2,2,2,92,77,60,180,3,5
1788,,,2,1,2,1,46,20,300,600,1,5
1789,,,3,2,2,1,11,34,420,540,4,5
1790,,,12,2,2,1,83,60,420,540,1,5
1791,,,2,2,2,2,83,52,180,300,2,5
1792,,,5,1,2,2,14,13,300,600,1,5
1793,,,9,1,2,2,5,51,420,540,2,5
1794,,,14,2,2,1,59,87,300,420,2,5
1795,,,9,1,2,1,85,25,420,540,1,5
1796,,,6,1,2,2,43,4,300,600,3,5
1797,,,9,2,2,1,53,48,300,600,4,5
1798,,,10,1,2,2,34,33,420,540,1,5
1799,,,15,2,2,1,92,24,180,300,1,5
1800,,,12,2,2,1,42,3,180,300,4,5
1801,,,2,1,2,1,90,41,300,600,2,5
1802,,,5,2,2,2,41,51,420,540,4,5
1803,,,14,2,2,2,29,84,0,300,4,5
1804,,,13,1,2,2,26,20,300,600,2,5
1805,,,7,2,2,2,3,32,420,540,4,5
1806,,,10,1,2,2,30,19,420,540,1,5
1807,,,7,2,2,2,36,75,300,600,3,5
1808,,,10,2,2,2,82,53,0,300,1,5
1809,,,8,2,2,2,36,7,420,540,1,5
1810,,,10,2,2,2,62,91,180,300,3,5
1811,,,14,2,2,1,46,66,0,300,1,5
1812,,,10,1,2,1,83,98,300,600,3,5
1813,,,8,2,2,2,41,35,180,300,3,5
1814,,,6,1,2,2,1,36,300,600,3,5
1815,,,2,1,2,2,57,85,300,600,2,5
1816,,,4,1,2,1,37,76,300,600,4,5
1817,,,17,2,2,1,17,92,420,540,1,5
1818,,,5,2,2,1,22,69,300,600,3,5
1819,,,5,1,2,1,44,28,420,540,1,5
1820,,,8,2,2,1,53,47,60,180,4,5
1821,,,4,1,2,1,64,48,300,600,2,5
1822,,,6,1,2,1,34,92,300,600,1,5
1823,,,5,1,2,1,63,87,420,540,4,5
1824,,,8,1,2,1,80,66,300,600,4,5
1825,,,14,2,2,2,22,79,420,540,3,5
1826,,,15,1,2,2,29,97,300,600,2,5
1827,,,6,1,2,1,0,10,300,600,3,5
1828,,,14,1,2,2,98,38,300,600,2,5
1829,,,2,2,2,2,67,59,180,300,2,5
1830,,,11,2,2,1,28,75,420,540,3,5
1831,,,5,1,2,2,13,75,300,600,2,5
1832,,,10,2,2,2,75,42,0,300,2,5
1833,,,8,2,2,1,24,71,60,180,4,5
1834,,,13,1,2,2,81,53,300,600,1,5
1835,,,4,1,2,1,70,31,420,540,3,5
1836,,,16,2,2,2,2,53,180,300,2,5
1837,,,7,1,2,2,39,66,300,600,4,5
1838,,,8,2,2,1,39,51,300,420,3,5
1839,,,12,2,2,1,49,1,180,300,3,5
1840,,,14,2,2,1,55,36,420,540,2,5
1841,,,13,1,2,1,100,76,420,540,4,5
1842,,,8,1,2,1,13,33,300,600,4,5
1843,,,12,2,2,2,40,67,60,180,2,5
1844,,,13,2,2,2,9,17,420,540,2,5
1845,,,14,2,2,2,75,49,180,300,2,5
1846,,,13,1,2,1,46,37,420,540,3,5
1847,,,15,2,2,2,9,18,60,180,1,5
1848,,,6,2,2,2,56,82,180,300,4,5
1849,,,3,1,2,1,80,75,300,600,1,5
1850,,,5,2,2,2,41,59,0,300,3,5
1851,,,13,1,2,2,74,0,420,540,1,5
1852,,,12,2,2,1,2,22,0,300,3,5
1853,,,14,2,2,1,98,65,300,420,3,5
1854,,,7,2,2,2,82,31,420,540,4,5
1855,,,16,1,2,2,44,56,420,540,3,5
1856,,,8,2,2,1,49,43,300,600,4,5
1857,,,10,1,2,2,79,99,300,600,4,5
1858,,,4,1,2,1,61,56,420,540,2,5
1859,,,3,2,2,2,10,10,180,300,1,5
1860,,,4,1,2,1,97,75,300,600,2,5
1861,,,7,1,2,1,71,86,420,540,3,5
1862,,,11,2,2,1,75,79,0,300,3,5
1863,,,8,2,2,1,50,64,420,540,3,5
1864,,,3,1,2,2,99,1,420,540,1,5
1865,,,7,1,2,2,88,68,300,600,3,5
1866,,,15,2,2,1,30,82,60,180,2,5
1867,,,12,1,2,1,7,76,300,600,3,5
1868,,,12,1,2,1,31,33,300,600,1,5
1869,,,5,2,2,1,11,84,420,540,4,5
1870,,,9,2,2,2,24,75,0,300,3,5
1871,,,9,2,2,2,41,86,300,420,3,5
1872,,,14,1,2,1,82,30,300,600,4,5
1873,,,3,1,2,2,91,78,420,540,4,5
1874,,,15,2,2,2,94,45,180,300,4,5
1875,,,11,2,2,2,35,92,60,180,4,5
1876,,,5,2,2,1,2,26,0,300,4,5
1877,,,6,2,2,1,23,74,180,300,2,5
1878,,,1,1,2,2,31,61,300,600,2,5
1879,,,9,1,2,1,40,20,300,600,3,5
1880,,,10,1,2,2,71,34,300,600,3,5
1881,,,5,1,2,1,97,62,420,540,3,5
1882,,,10,2,2,1,87,81,420,540,4,5
1883,,,5,1,2,1,60,81,420,540,3,5
1884,,,4,1,2,2,86,90,300,600,2,5
1885,,,11,2,2,2,97,35,60,180,3,5
1886,,,14,1,2,1,14,77,420,540,1,5
1887,,,15,2,2,1,36,54,0,300,1,5
1888,,,15,2,2,2,20,17,0,300,2,5
1889,,,5,1,2,1,94,49,300,600,1,5
1890,,,9,2,2,2,99,22,180,300,2,5
1891,,,11,2,2,1,42,0,300,420,3,5
1892,,,11,1,2,2,16,93,420,540,2,5
1893,,,12,2,2,2,95,88,420,540,2,5
1894,,,11,2,2,2,22,13,60,180,1,5
1895,,,13,1,2,1,16,99,300,600,3,5
1896,,,13,2,2,1,67,99,60,180,2,5
1897,,,2,2,2,2,42,65,0,300,2,5
1898,,,11,1,2,2,14,42,420,540,2,5
1899,,,1,1,2,2,34,56,420,540,4,5
1900,,,2,2,2,1,95,14,60,180,3,5
1901,,,15,2,2,2,9,22,60,180,1,5
1902,,,3,1,2,2,42,1,420,540,3,5
1903,,,1,1,2,2,81,45,300,600,4,5
1904,,,9,2,2,1,24,17,0,300,2,5
1905,,,14,2,2,2,86,20,0,300,3,5
1906,,,9,2,2,2,50,93,60,180,3,5
1907,,,2,2,2,2,22,0,0,300,2,5
1908,,,4,2,2,1,58,86,180,300,4,5
1909,,,9,1,2,1,68,72,420,540,1,5
1910,,,2,1,2,2,3,46,420,540,4,5
1911,,,15,2,2,2,29,32,300,600,1,5
1912,,,5,2,2,1,56,50,180,300,3,5
1913,,,11,1,2,1,50,37,420,540,2,5
1914,,,10,1,2,2,69,95,420,540,3,5
1915,,,13,2,2,2,16,15,420,540,1,5
1916,,,11,2,2,1,28,41,0,300,3,5
1917,,,9,2,2,1,77,81,180,300,3,5
1918,,,2,2,2,2,81,43,180,300,4,5
1919,,,12,2,2,2,75,70,60,180,2,5
1920,,,8,2,2,2,17,86,300,600,3,5
1921,,,15,2,2,2,18,26,420,540,3,5
1922,,,8,2,2,2,23,57,300,600,1,5
1923,,,3,1,2,1,34,4,420,540,3,5
1924,,,12,1,2,2,17,14,300,600,2,5
1925,,,4,2,2,2,4,3,60,180,4,5
1926,,,16,2,2,2,61,67,420,540,4,5
1927,,,11,2,2,2,46,41,60,180,2,5
1928,,,8,2,2,2,38,35,180,300,4,5
1929,,,9,1,2,1,90,91,420,540,4,5
1930,,,15,1,2,2,60,45,420,540,1,5
1931,,,13,2,2,2,15,2,300,600,3,5
1932,,,12,2,2,1,60,18,180,300,4,5
1933,,,6,1,2,1,27,27,300,600,1,5
1934,,,12,2,2,1,71,77,300,600,4,5
1935,,,9,2,2,2,69,0,60,180,4,5
1936,,,6,2,2,1,93,23,60,180,2,5
1937,,,11,1,2,2,64,97,420,540,4,5
1938,,,12,1,2,1,89,23,420,540,2,5
1939,,,10,2,2,2,100,67,0,300,4,5
1940,,,2,2,2,1,22,33,300,420,1,5
1941,,,3,1,2,2,88,85,420,540,4,5
1942,,,9,1,2,2,49,6,420,540,2,5
1943,,,9,1,2,1,18,65,420,540,2,5
1944,,,8,2,2,1,34,83,300,420,4,5
1945,,,10,1,2,1,62,48,300,600,4,5
1946,,,14,1,2,1,58,47,420,540,3,5
1947,,,12,1,2,1,17,10,300,600,2,5
1948,,,4,2,2,2,74,43,180,300,2,5
1949,,,3,2,2,1,47,1,60,180,1,5
1950,,,10,1,2,2,35,37,300,600,3,5
1951,,,11,2,2,1,48,73,420,540,4,5
1952,,,9,2,2,2,14,10,300,600,1,5
1953,,,7,1,2,2,4,55,420,540,4,5
1954,,,14,1,2,2,49,19,300,600,3,5
1955,,,6,2,2,1,85,2,0,300,1,5
1956,,,16,2,2,1,38,21,180,300,3,5
1957,,,5,1,2,2,78,90,300,600,1,5
1958,,,6,2,2,2,29,67,180,300,1,5
1959,,,11,1,2,2,70,43,420,540,3,5
1960,,,3,2,2,2,84,39,300,420,4,5
1961,,,15,2,2,1,82,7,0,300,4,5
1962,,,13,2,2,2,34,52,60,180,2,5
1963,,,14,1,2,1,47,77,300,600,1,5
1964,,,17,2,2,2,32,0,300,600,2,5
1965,,,10,2,2,1,41,23,420,540,2,5
1966,,,12,1,2,2,44,93,420,540,1,5
1967,,,5,2,2,2,3,65,300,420,2,5
1968,,,4,1,2,1,63,96,420,540,3,5
1969,,,9,2,2,1,59,47,420,540,2,5
1970,,,3,2,2,2,87,91,60,180,4,5
1971,,,8,1,2,1,3,26,300,600,3,5
1972,,,16,1,2,2,57,4,420,540,2,5
1973,,,12,2,2,1,55,94,420,540,1,5
1974,,,4,2,2,1,38,80,420,540,1,5
1975,,,5,2,2,1,16,69,300,600,2,5
1976,,,8,1,2,2,100,27,300,600,3,5
1977,,,10,1,2,2,79,59,420,540,4,5
1978,,,14,2,2,1,50,9,300,600,2,5
1979,,,9,1,2,1,63,74,420,540,4,5
1980,,,11,1,2,2,70,40,300,600,2,5
1981,,,14,2,2,1,77,12,0,300,3,5
1982,,,8,1,2,2,61,67,300,600,1,5
1983,,,2,1,2,1,37,65,420,540,2,5
1984,,,14,2,2,1,15,49,0,300,2,5
1985,,,9,1,2,2,66,41,300,600,4,5
1986,,,14,1,2,1,18,27,300,600,2,5
1987,,,14,1,2,2,7,72,420,540,2,5
1988,,,15,2,2,2,15,4,60,180,4,5
1989,,,5,1,2,1,19,68,420,540,2,5
1990,,,8,1,2,2,71,0,300,600,2,5
1991,,,15,2,2,2,92,35,0,300,3,5
1992,,,13,2,2,1,1,95,0,300,2,5
1993,,,7,1,2,2,88,88,420,540,3,5
1994,,,7,2,2,1,89,76,180,300,4,5
1995,,,10,2,2,2,93,44,60,180,2,5
1996,,,10,1,2,1,29,16,420,540,4,5
1997,,,15,2,2,2,95,57,0,300,1,5
1998,,,2,1,2,1,64,28,420,540,1,5
1999,,,14,2,2,1,17,1,60,180,1,5
2000,,,8,2,2,2,88,87,300,600,2,5
2001,,,15,2,2,2,73,38,60,180,3,5
2002,,,7,2,2,1,30,75,300,600,3,5
2003,,,9,1,2,2,80,3,420,540,3,5
2004,,,3,2,2,1,8,22,0,300,4,5
2005,,,3,2,2,1,79,59,60,180,4,5
2006,,,12,1,2,2,2,37,300,600,2,5
2007,,,8,1,2,2,17,66,420,540,4,5
2008,,,15,1,2,2,72,41,300,600,2,5
2009,,,7,1,2,1,72,5,420,540,4,5
2010,,,6,1,2,2,90,89,420,540,1,5
2011,,,12,1,2,2,64,27,420,540,1,5
2012,,,7,2,2,2,21,72,300,600,2,5
2013,,,2,1,2,2,70,38,300,600,2,5
2014,,,14,1,2,2,1,21,300,600,4,5
2015,,,13,1,2,1,52,33,300,600,2,5
2016,,,13,1,2,2,56,95,300,600,1,5
2017,,,13,2,2,1,12,61,300,420,2,5
2018,,,2,1,2,2,98,92,420,540,3,5
2019,,,16,1,2,1,99,72,420,540,2,5
2020,,,10,1,2,1,1,38,300,600,1,5
2021,,,3,2,2,1,52,3,60,180,4,5
2022,,,15,1,2,1,31,22,420,540,4,5
2023,,,11,2,2,2,63,4,60,180,1,5
2024,,,8,2,2,1,2,37,60,180,1,5
