Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1680,,,5,1,2,1,34,18,420,540,4,5
1681,,,4,2,2,2,18,30,0,300,3,5
1682,,,8,1,2,1,45,48,300,600,3,5
1683,,,3,1,2,1,36,20,420,540,2,5
1684,,,14,2,2,2,29,96,420,540,3,5
1685,,,16,2,2,1,47,20,420,540,1,5
1686,,,14,2,2,1,34,96,60,180,4,5
1687,,,8,2,2,1,92,53,180,300,1,5
1688,,,4,1,2,1,75,3,420,540,2,5
1689,,,7,2,2,1,27,43,60,180,4,5
1690,,,11,2,2,1,11,36,0,300,3,5
1691,,,12,1,2,2,41,82,300,600,1,5
1692,,,8,2,2,2,84,75,300,600,2,5
1693,,,10,2,2,1,37,30,420,540,2,5
1694,,,4,1,2,2,6,66,420,540,2,5
1695,,,6,1,2,1,53,59,300,600,2,5
1696,,,8,2,2,1,43,28,0,300,4,5
1697,,,6,2,2,1,54,64,0,300,1,5
1698,,,13,1,2,1,51,58,420,540,3,5
1699,,,5,1,2,2,86,56,420,540,3,5
1700,,,10,2,2,2,53,86,0,300,4,5
1701,,,14,2,2,2,82,80,300,420,2,5
1702,,,4,2,2,2,24,63,420,540,1,5
1703,,,9,1,2,2,70,66,300,600,1,5
1704,,,10,2,2,2,90,76,0,300,1,5
1705,,,3,1,2,1,100,54,420,540,4,5
1706,,,14,2,2,1,88,88,60,180,3,5
1707,,,9,2,2,1,56,85,300,420,2,5
1708,,,5,2,2,1,64,55,300,600,2,5
1709,,,4,2,2,2,46,25,60,180,1,5
1710,,,4,2,2,1,30,7,300,420,2,5
1711,,,13,2,2,2,75,56,300,420,2,5
1712,,,16,2,2,1,95,100,180,300,3,5
1713,,,10,1,2,1,47,25,300,600,1,5
1714,,,8,1,2,2,34,9,420,540,4,5
1715,,,10,1,2,2,84,81,300,600,1,5
1716,,,11,1,2,2,75,7,300,600,1,5
1717,,,8,1,2,1,55,60,420,540,3,5
1718,,,9,1,2,1,78,84,420,540,1,5
1719,,,11,1,2,2,69,60,420,540,1,5
1720,,,13,2,2,1,88,93,180,300,1,5
1721,,,11,2,2,2,12,84,0,300,4,5
1722,,,14,2,2,2,27,83,0,300,2,5
1723,,,4,1,2,1,32,71,300,600,2,5
1724,,,14,1,2,1,56,93,300,600,2,5
1725,,,5,1,2,1,6,69,300,600,1,5
1726,,,5,1,2,1,69,66,300,600,3,5
1727,,,10,1,2,2,31,88,420,540,1,5
1728,,,9,1,2,1,62,43,300,600,4,5
1729,,,9,2,2,2,48,56,180,300,2,5
1730,,,5,1,2,1,91,77,420,540,2,5
1731,,,4,2,2,1,83,81,420,540,4,5
1732,,,10,1,2,1,29,62,420,540,4,5
1733,,,8,1,2,1,11,22,300,600,4,5
1734,,,8,1,2,1,33,11,300,600,2,5
1735,,,4,2,2,1,27,4,420,540,2,5
1736,,,14,2,2,1,19,97,180,300,1,5
1737,,,11,2,2,1,83,40,300,420,3,5
1738,,,4,2,2,2,19,37,180,300,3,5
1739,,,8,2,2,2,93,94,420,540,2,5
1740,,,12,2,2,2,64,54,0,300,2,5
1741,,,2,2,2,1,16,18,420,540,2,5
1742,,,6,1,2,1,53,8,300,600,2,5
1743,,,14,2,2,2,53,80,60,180,4,5
1744,,,6,1,2,1,93,11,300,600,3,5
1745,,,3,2,2,2,54,16,300,420,2,5
1746,,,14,2,2,2,78,40,300,600,1,5
1747,,,9,1,2,1,36,78,300,600,2,5
1748,,,7,2,2,1,12,3,60,180,2,5
1749,,,10,1,2,2,60,50,300,600,4,5
1750,,,8,2,2,1,94,56,60,180,3,5
1751,,,14,2,2,1,67,41,180,300,2,5
1752,,,11,2,2,1,80,95,300,600,1,5
1753,,,6,2,2,1,77,99,180,300,2,5
1754,,,9,2,2,1,6,12,60,180,3,5
1755,,,15,1,2,2,48,28,420,540,2,5
1756,,,10,1,2,2,34,75,420,540,4,5
1757,,,13,2,2,2,35,15,0,300,1,5
1758,,,6,2,2,1,26,28,180,300,2,5
1759,,,12,2,2,2,63,96,420,540,2,5
1760,,,13,2,2,1,46,67,420,540,3,5
1761,,,2,1,2,1,50,78,300,600,1,5
1762,,,15,1,2,2,75,3,420,540,4,5
1763,,,11,2,2,2,73,99,0,300,1,5
1764,,,4,1,2,1,20,71,420,540,2,5
1765,,,12,2,2,1,3,94,60,180,4,5
1766,,,12,1,2,1,49,87,420,540,4,5
1767,,,7,1,2,1,89,50,420,540,4,5
1768,,,3,1,2,1,84,19,300,600,2,5
1769,,,14,2,2,1,95,68,0,300,1,5
1770,,,4,2,2,2,68,31,300,600,1,5
1771,,,3,2,2,1,70,30,300,420,1,5
1772,,,11,1,2,1,95,67,300,600,4,5
1773,,,9,2,2,2,51,60,180,300,3,5
1774,,,8,1,2,1,40,99,300,600,4,5
1775,,,8,2,2,2,65,20,0,300,1,5
1776,,,5,1,2,1,81,13,420,540,4,5
1777,,,9,1,2,1,76,52,420,540,1,5
1778,,,9,1,2,2,27,32,300,600,1,5
1779,,,15,1,2,1,7,6,300,600,1,5
1780,,,3,1,2,1,40,43,420,540,3,5
1781,,,17,2,2,1,34,6,60,180,4,5
1782,,,16,1,2,1,70,32,300,600,4,5
1783,,,8,2,2,2,96,37,420,540,4,5
1784,,,4,1,2,2,23,83,420,540,1,5
1785,,,1,1,2,1,64,72,420,540,2,5
1786,,,5,1,2,2,40,53,300,600,4,5
1787,,,7,2,2,1,100,15,420,540,1,5
1788,,,7,2,2,1,8,81,420,540,1,5
1789,,,15,2,2,2,90,15,60,180,4,5
1790,,,10,2,2,1,39,27,300,600,1,5
1791,,,2,1,2,1,34,56,420,540,4,5
1792,,,15,1,2,1,83,84,420,540,2,5
1793,,,3,1,2,2,46,19,300,600,1,5
1794,,,15,1,2,1,81,10,420,540,4,5
1795,,,11,1,2,1,19,94,300,600,4,5
1796,,,7,1,2,1,86,49,300,600,4,5
1797,,,4,2,2,1,86,31,300,600,3,5
1798,,,2,2,2,1,86,98,300,420,2,5
1799,,,8,1,2,1,9,72,300,600,4,5
1800,,,14,1,2,2,76,6,300,600,4,5
1801,,,8,1,2,1,72,17,420,540,2,5
1802,,,14,2,2,1,59,57,180,300,4,5
1803,,,12,1,2,2,63,100,420,540,2,5
1804,,,15,1,2,1,11,91,300,600,3,5
1805,,,16,2,2,1,72,42,60,180,1,5
1806,,,9,2,2,2,10,86,60,180,1,5
1807,,,12,1,2,2,93,7,420,540,3,5
1808,,,13,2,2,2,97,69,180,300,1,5
1809,,,14,1,2,2,54,61,420,540,4,5
1810,,,7,2,2,2,62,88,420,540,2,5
1811,,,2,1,2,2,6,84,300,600,3,5
1812,,,10,2,2,1,77,19,180,300,1,5
1813,,,1,1,2,1,5,2,420,540,2,5
1814,,,12,1,2,2,26,77,420,540,3,5
1815,,,3,1,2,2,22,22,300,600,4,5
1816,,,6,1,2,2,62,9,420,540,2,5
1817,,,3,1,2,2,45,54,300,600,1,5
1818,,,6,2,2,1,94,56,300,420,4,5
1819,,,9,2,2,1,76,96,0,300,1,5
1820,,,9,2,2,1,26,70,180,300,4,5
1821,,,14,2,2,2,96,44,60,180,1,5
1822,,,8,2,2,2,4,4,300,420,4,5
1823,,,13,1,2,2,9,52,300,600,3,5
1824,,,11,1,2,1,14,18,420,540,3,5
1825,,,12,2,2,2,59,71,420,540,1,5
1826,,,15,2,2,1,11,71,300,420,2,5
1827,,,5,2,2,2,29,58,60,180,2,5
1828,,,2,1,2,2,94,14,420,540,3,5
1829,,,12,2,2,1,95,78,420,540,1,5
1830,,,15,2,2,1,49,55,180,300,3,5
1831,,,6,1,2,1,1,5,300,600,2,5
1832,,,9,2,2,1,68,81,60,180,2,5
1833,,,9,1,2,1,35,73,300,600,4,5
1834,,,3,2,2,1,8,13,420,540,1,5
1835,,,5,2,2,2,79,35,420,540,4,5
1836,,,5,1,2,1,47,69,300,600,4,5
1837,,,10,2,2,2,46,20,180,300,3,5
1838,,,10,1,2,2,58,10,300,600,2,5
1839,,,13,2,2,2,89,10,0,300,3,5
1840,,,11,1,2,1,12,91,420,540,4,5
1841,,,17,2,2,2,94,1,0,300,1,5
1842,,,3,2,2,1,7,6,300,420,2,5
1843,,,11,1,2,1,60,46,420,540,3,5
1844,,,3,1,2,2,80,15,420,540,4,5
1845,,,11,2,2,2,81,42,0,300,3,5
1846,,,10,2,2,1,34,39,420,540,1,5
1847,,,14,1,2,1,41,9,300,600,1,5
1848,,,7,2,2,2,39,14,420,540,1,5
1849,,,14,2,2,2,95,39,300,420,1,5
1850,,,4,1,2,1,47,2,300,600,2,5
1851,,,6,2,2,2,15,78,60,180,1,5
1852,,,12,2,2,1,69,8,180,300,4,5
1853,,,5,1,2,1,18,25,420,540,4,5
1854,,,5,2,2,2,76,2,0,300,1,5
1855,,,2,1,2,2,68,57,300,600,2,5
1856,,,8,2,2,1,76,12,180,300,3,5
1857,,,11,2,2,2,100,42,60,180,3,5
1858,,,11,1,2,2,2,80,300,600,2,5
1859,,,13,2,2,2,30,36,0,300,2,5
1860,,,4,1,2,1,26,3,420,540,3,5
1861,,,3,2,2,2,53,92,0,300,3,5
1862,,,3,1,2,2,50,55,300,600,2,5
1863,,,5,2,2,2,74,89,420,540,2,5
1864,,,10,1,2,1,95,11,300,600,2,5
1865,,,15,1,2,1,44,52,300,600,2,5
1866,,,14,2,2,1,36,70,300,420,4,5
1867,,,2,2,2,2,65,4,60,180,3,5
1868,,,3,1,2,2,60,34,300,600,1,5
1869,,,14,2,2,1,77,9,420,540,4,5
1870,,,7,1,2,1,49,28,300,600,4,5
1871,,,6,2,2,1,89,85,420,540,4,5
1872,,,7,2,2,2,54,21,0,300,4,5
1873,,,10,2,2,1,90,49,180,300,3,5
1874,,,8,2,2,1,81,49,300,420,3,5
1875,,,9,1,2,1,1,27,300,600,2,5
1876,,,15,2,2,2,97,81,420,540,3,5
1877,,,8,1,2,1,53,67,300,600,1,5
1878,,,8,1,2,1,53,37,300,600,3,5
1879,,,5,1,2,1,31,46,300,600,3,5
1880,,,6,1,2,2,10,88,420,540,2,5
1881,,,3,1,2,2,2,72,300,600,4,5
1882,,,6,2,2,2,39,45,0,300,1,5
1883,,,5,1,2,1,16,7,300,600,3,5
1884,,,7,1,2,2,37,59,300,600,2,5
1885,,,8,2,2,1,97,88,0,300,1,5
1886,,,13,1,2,2,58,51,300,600,4,5
1887,,,4,1,2,1,1,15,420,540,1,5
1888,,,4,2,2,2,60,40,0,300,2,5
1889,,,4,1,2,1,35,65,300,600,4,5
1890,,,13,2,2,1,60,93,180,300,3,5
1891,,,8,2,2,2,73,3,60,180,1,5
1892,,,7,1,2,1,44,15,300,600,4,5
1893,,,2,1,2,1,0,85,420,540,2,5
1894,,,7,2,2,2,73,17,0,300,1,5
1895,,,3,1,2,2,86,45,300,600,4,5
1896,,,2,2,2,1,6,84,0,300,4,5
1897,,,6,1,2,1,95,87,420,540,4,5
1898,,,9,2,2,1,56,0,300,420,1,5
1899,,,6,2,2,2,39,92,60,180,3,5
1900,,,4,2,2,1,59,46,0,300,2,5
1901,,,9,2,2,1,61,23,60,180,3,5
1902,,,8,1,2,2,54,1,420,540,3,5
1903,,,3,1,2,1,30,0,420,540,1,5
1904,,,10,2,2,1,87,81,180,300,2,5
1905,,,8,2,2,1,8,54,60,180,4,5
1906,,,10,2,2,2,42,37,0,300,1,5
1907,,,8,2,2,2,70,45,420,540,1,5
1908,,,3,2,2,1,44,45,420,540,1,5
1909,,,10,1,2,2,66,65,300,600,3,5
1910,,,7,2,2,1,16,1,180,300,1,5
1911,,,10,1,2,2,6,49,420,540,4,5
1912,,,15,1,2,2,59,85,420,540,2,5
1913,,,11,2,2,2,18,58,60,180,3,5
1914,,,10,2,2,1,25,43,420,540,2,5
1915,,,14,2,2,2,30,51,180,300,2,5
1916,,,15,2,2,1,63,32,300,600,1,5
1917,,,8,2,2,2,82,75,60,180,1,5
1918,,,4,2,2,2,45,58,180,300,1,5
1919,,,3,1,2,2,82,32,300,600,3,5
1920,,,7,2,2,1,35,49,0,300,1,5
1921,,,4,2,2,2,52,72,180,300,2,5
1922,,,4,2,2,2,74,95,420,540,2,5
1923,,,7,2,2,2,90,18,420,540,2,5
1924,,,9,2,2,2,20,57,60,180,3,5
1925,,,3,2,2,1,30,69,300,600,3,5
1926,,,4,2,2,1,17,37,300,420,1,5
1927,,,4,1,2,2,100,46,300,600,1,5
1928,,,7,2,2,2,59,63,180,300,2,5
1929,,,9,2,2,1,50,76,0,300,3,5
1930,,,13,2,2,1,69,62,180,300,1,5
1931,,,2,1,2,1,69,61,420,540,3,5
1932,,,14,1,2,2,79,91,300,600,3,5
1933,,,8,1,2,1,64,19,300,600,4,5
1934,,,7,1,2,1,18,21,420,540,2,5
1935,,,9,1,2,1,10,38,300,600,3,5
1936,,,6,1,2,1,17,55,300,600,4,5
1937,,,13,2,2,1,49,85,300,600,3,5
1938,,,14,1,2,1,69,49,420,540,3,5
1939,,,14,2,2,1,55,46,0,300,4,5
1940,,,4,2,2,1,33,97,0,300,2,5
1941,,,3,1,2,2,47,39,300,600,3,5
1942,,,8,2,2,1,45,90,180,300,4,5
1943,,,6,2,2,2,20,30,60,180,2,5
1944,,,3,2,2,1,68,50,60,180,2,5
1945,,,2,1,2,1,98,35,300,600,3,5
1946,,,6,2,2,2,48,9,300,600,2,5
1947,,,4,2,2,1,67,6,300,600,4,5
1948,,,2,1,2,1,10,37,420,540,4,5
1949,,,11,2,2,1,48,70,0,300,2,5
1950,,,4,2,2,2,61,95,180,300,2,5
1951,,,13,2,2,2,88,7,0,300,2,5
1952,,,10,1,2,2,75,85,300,600,2,5
1953,,,13,1,2,1,19,49,300,600,2,5
1954,,,13,1,2,2,97,96,300,600,4,5
1955,,,8,2,2,1,44,62,60,180,1,5
1956,,,12,2,2,1,79,90,420,540,1,5
1957,,,7,2,2,2,40,25,180,300,4,5
1958,,,6,2,2,1,16,0,60,180,2,5
1959,,,15,1,2,2,58,17,300,600,4,5
1960,,,9,2,2,2,35,26,60,180,3,5
1961,,,10,1,2,2,96,6,300,600,4,5
1962,,,6,1,2,1,84,18,420,540,2,5
1963,,,10,1,2,1,82,53,300,600,1,5
1964,,,8,1,2,1,38,15,300,600,4,5
1965,,,3,2,2,1,87,9,180,300,1,5
1966,,,3,2,2,1,32,98,300,420,4,5
1967,,,14,2,2,2,75,23,0,300,2,5
1968,,,4,1,2,2,38,23,300,600,1,5
1969,,,12,1,2,2,51,5,300,600,3,5
1970,,,13,1,2,1,95,59,300,600,4,5
1971,,,15,2,2,1,94,85,180,300,3,5
1972,,,3,2,2,1,42,93,0,300,1,5
1973,,,2,1,2,1,49,98,420,540,3,5
1974,,,2,1,2,1,28,16,420,540,3,5
1975,,,6,1,2,1,53,97,300,600,2,5
1976,,,15,1,2,1,18,51,300,600,1,5
1977,,,14,1,2,2,47,50,420,540,2,5
1978,,,10,2,2,2,23,38,60,180,1,5
1979,,,12,2,2,2,82,22,300,600,1,5
1980,,,4,1,2,1,5,78,420,540,2,5
1981,,,9,2,2,2,89,48,420,540,3,5
1982,,,3,1,2,2,88,59,300,600,1,5
1983,,,11,1,2,1,89,28,420,540,4,5
1984,,,9,2,2,1,28,61,420,540,4,5
1985,,,16,2,2,1,4,42,180,300,2,5
1986,,,15,2,2,1,32,45,420,540,4,5
1987,,,5,1,2,2,36,12,300,600,2,5
1988,,,5,2,2,2,68,40,300,420,4,5
1989,,,5,1,2,2,8,95,420,540,4,5
1990,,,9,2,2,2,64,23,420,540,1,5
1991,,,9,1,2,1,79,8,300,600,3,5
1992,,,15,2,2,1,14,29,420,540,4,5
1993,,,10,1,2,2,80,17,420,540,4,5
1994,,,9,2,2,2,31,66,180,300,2,5
1995,,,10,2,2,1,78,99,0,300,4,5
1996,,,14,1,2,2,40,23,420,540,3,5
1997,,,5,1,2,2,27,81,420,540,1,5
1998,,,9,1,2,1,66,62,420,540,1,5
1999,,,3,1,2,2,20,69,300,600,4,5
2000,,,10,1,2,2,63,42,300,600,3,5
2001,,,7,2,2,2,17,7,420,540,2,5
2002,,,4,2,2,2,9,67,300,600,3,5
2003,,,6,2,2,1,89,12,420,540,1,5
2004,,,13,1,2,2,35,100,420,540,4,5
2005,,,5,1,2,2,89,89,300,600,4,5
2006,,,4,1,2,1,24,48,300,600,3,5
2007,,,3,2,2,1,62,27,300,600,2,5
2008,,,11,2,2,2,33,81,180,300,3,5
2009,,,6,1,2,2,77,44,420,540,1,5
2010,,,13,1,2,2,31,43,300,600,4,5
2011,,,5,1,2,1,85,26,300,600,4,5
2012,,,15,2,2,1,73,1,60,180,2,5
2013,,,12,1,2,1,7,79,300,600,3,5
2014,,,15,2,2,1,76,12,300,420,3,5
2015,,,4,2,2,1,95,37,0,300,3,5
2016,,,3,2,2,2,9,100,60,180,4,5
2017,,,13,1,2,2,16,84,420,540,2,5
2018,,,9,2,2,2,2,70,0,300,4,5
2019,,,3,1,2,1,12,5,420,540,4,5
2020,,,15,2,2,1,56,29,180,300,3,5
2021,,,15,1,2,1,36,88,300,600,4,5
2022,,,11,2,2,2,60,14,180,300,3,5
2023,,,12,1,2,1,71,98,420,540,3,5
2024,,,14,2,2,2,26,71,300,600,2,5
2025,,,15,1,2,2,71,78,300,600,1,5
2026,,,6,1,2,2,13,2,300,600,4,5
2027,,,5,2,2,2,42,52,0,300,3,5
2028,,,11,1,2,1,62,21,420,540,2,5
2029,,,8,1,2,2,48,93,300,600,4,5
2030,,,14,2,2,2,58,62,180,300,3,5
2031,,,15,1,2,1,47,80,300,600,2,5
2032,,,3,1,2,2,5,23,300,600,1,5
2033,,,4,2,2,1,10,37,300,420,4,5
2034,,,15,1,2,1,17,17,420,540,4,5
2035,,,9,2,2,1,59,6,60,180,2,5
2036,,,11,1,2,2,31,89,300,600,2,5
2037,,,9,1,2,1,76,1,300,600,1,5
2038,,,12,1,2,1,86,59,300,600,4,5
2039,,,13,2,2,1,46,14,60,180,1,5
2040,,,5,1,2,1,6,38,420,540,1,5
2041,,,12,2,2,1,5,34,0,300,2,5
2042,,,6,2,2,1,18,5,0,300,1,5
2043,,,7,2,2,1,24,26,0,300,1,5
2044,,,2,1,2,1,66,42,420,540,2,5
2045,,,11,2,2,1,42,1,420,540,1,5
2046,,,6,2,2,1,58,64,180,300,3,5
2047,,,7,1,2,2,5,26,300,600,3,5
2048,,,5,1,2,2,2,63,300,600,4,5
2049,,,9,1,2,2,24,6,300,600,4,5
2050,,,5,2,2,1,56,95,180,300,2,5
2051,,,3,1,2,1,79,82,420,540,1,5
2052,,,14,2,2,2,26,9,0,300,1,5
2053,,,14,1,2,2,49,48,300,600,2,5
2054,,,14,1,2,1,46,7,300,600,1,5
2055,,,11,2,2,1,84,50,0,300,2,5
2056,,,4,1,2,1,49,86,300,600,3,5
2057,,,9,2,2,2,73,54,420,540,1,5
2058,,,15,2,2,1,43,50,0,300,4,5
2059,,,6,1,2,2,76,53,300,600,2,5
2060,,,11,2,2,2,72,69,300,420,4,5
2061,,,3,1,2,2,56,53,300,600,3,5
2062,,,7,2,2,2,10,94,60,180,3,5
2063,,,11,1,2,2,82,21,300,600,4,5
2064,,,14,1,2,2,56,24,300,600,3,5
2065,,,12,1,2,1,95,13,300,600,4,5
2066,,,3,1,2,1,42,16,300,600,4,5
2067,,,9,2,2,2,28,65,300,420,1,5
2068,,,7,1,2,2,66,89,300,600,3,5
2069,,,12,1,2,2,76,73,300,600,3,5
2070,,,8,1,2,2,10,13,300,600,3,5
2071,,,8,2,2,1,64,78,0,300,2,5
2072,,,6,2,2,2,74,64,180,300,1,5
2073,,,16,1,2,1,36,33,300,600,2,5
2074,,,9,2,2,1,69,37,300,600,1,5
2075,,,7,1,2,2,70,62,300,600,2,5
2076,,,8,1,2,1,64,43,420,540,2,5
2077,,,3,1,2,2,40,42,300,600,4,5
2078,,,9,2,2,2,3,97,0,300,4,5
2079,,,11,1,2,1,38,87,420,540,1,5
2080,,,15,2,2,2,92,24,420,540,1,5
2081,,,12,1,2,2,98,42,420,540,3,5
2082,,,14,1,2,2,89,92,420,540,4,5
2083,,,13,1,2,2,93,21,300,600,2,5
2084,,,6,1,2,1,38,77,420,540,2,5
2085,,,12,2,2,2,12,13,420,540,1,5
2086,,,12,2,2,1,14,62,60,180,2,5
2087,,,9,1,2,2,27,72,300,600,3,5
2088,,,12,2,2,2,25,53,420,540,1,5
2089,,,3,2,2,1,91,67,420,540,2,5
2090,,,5,2,2,1,93,46,0,300,3,5
2091,,,13,2,2,2,80,12,60,180,2,5
2092,,,12,2,2,1,28,94,420,540,3,5
2093,,,5,1,2,1,18,88,420,540,3,5
2094,,,8,2,2,2,6,92,180,300,1,5
2095,,,14,1,2,2,78,90,300,600,2,5
2096,,,15,1,2,2,63,12,420,540,1,5
2097,,,7,2,2,2,90,34,180,300,4,5
2098,,,3,1,2,2,58,47,420,540,1,5
2099,,,4,1,2,1,6,13,300,600,3,5
2100,,,3,2,2,1,58,77,60,180,2,5
2101,,,4,2,2,1,83,98,180,300,2,5
2102,,,8,1,2,1,68,31,420,540,1,5
2103,,,14,2,2,1,81,4,420,540,2,5
2104,,,15,2,2,2,38,79,300,420,2,5
2105,,,15,1,2,1,55,66,420,540,3,5
2106,,,13,2,2,1,55,56,60,180,1,5
2107,,,7,2,2,2,75,76,420,540,2,5
2108,,,13,2,2,2,60,9,180,300,1,5
2109,,,12,1,2,1,70,12,420,540,4,5
2110,,,9,1,2,2,56,3,300,600,2,5
2111,,,8,2,2,1,100,79,60,180,1,5
2112,,,3,1,2,2,6,70,300,600,1,5
2113,,,8,2,2,2,13,26,0,300,4,5
2114,,,3,2,2,2,14,24,60,180,1,5
2115,,,14,2,2,1,95,90,180,300,3,5
2116,,,14,2,2,2,67,36,60,180,2,5
2117,,,15,2,2,1,42,9,420,540,2,5
2118,,,15,2,2,1,2,62,60,180,3,5
2119,,,6,2,2,2,88,23,300,420,1,5
2120,,,2,2,2,2,60,55,300,420,3,5
2121,,,11,2,2,2,73,100,300,600,3,5
2122,,,6,2,2,1,9,21,0,300,4,5
2123,,,9,2,2,2,97,54,60,180,3,5
2124,,,2,2,2,1,41,91,180,300,3,5
2125,,,9,1,2,1,77,48,300,600,4,5
2126,,,13,1,2,2,74,89,300,600,2,5
2127,,,2,2,2,1,48,18,60,180,2,5
2128,,,3,1,2,1,47,74,300,600,1,5
2129,,,10,2,2,2,98,26,180,300,4,5
2130,,,13,2,2,2,89,8,0,300,2,5
2131,,,14,2,2,1,18,100,300,420,4,5
2132,,,2,2,2,1,46,88,0,300,2,5
2133,,,3,2,2,2,91,65,180,300,4,5
2134,,,3,2,2,2,10,93,60,180,3,5
2135,,,9,1,2,1,25,9,300,600,3,5
2136,,,11,2,2,1,98,87,420,540,4,5
2137,,,15,1,2,1,88,98,300,600,2,5
2138,,,14,1,2,1,60,34,420,540,1,5
2139,,,2,1,2,2,83,42,420,540,1,5
2140,,,2,2,2,2,28,6,0,300,3,5
2141,,,4,2,2,2,52,10,60,180,4,5
2142,,,11,2,2,1,51,21,420,540,2,5
2143,,,12,1,2,2,16,18,420,540,1,5
2144,,,5,1,2,2,12,78,420,540,3,5
2145,,,5,1,2,2,95,90,300,600,1,5
2146,,,2,1,2,1,54,64,300,600,1,5
2147,,,10,1,2,1,74,65,420,540,4,5
2148,,,4,1,2,1,29,68,420,540,3,5
2149,,,2,2,2,2,96,60,180,300,1,5
2150,,,9,2,2,2,15,5,60,180,4,5
2151,,,14,2,2,2,55,71,300,600,3,5
2152,,,8,1,2,2,33,63,300,600,4,5
2153,,,9,1,2,1,65,82,420,540,1,5
2154,,,11,2,2,2,36,64,300,600,1,5
2155,,,11,1,2,1,46,59,420,540,2,5
2156,,,6,1,2,1,58,83,420,540,3,5
2157,,,12,2,2,2,58,16,300,420,1,5
2158,,,14,2,2,2,46,99,420,540,4,5
2159,,,15,2,2,2,0,25,60,180,4,5
2160,,,8,2,2,2,12,37,300,420,4,5
2161,,,3,2,2,1,2,65,60,180,3,5
2162,,,11,2,2,2,1,8,300,420,1,5
2163,,,8,1,2,2,8,2,300,600,4,5
2164,,,4,1,2,2,67,5,300,600,2,5
2165,,,3,1,2,1,65,79,420,540,1,5
2166,,,13,1,2,2,94,48,300,600,3,5
2167,,,11,2,2,2,61,54,300,600,2,5
2168,,,9,1,2,2,5,80,420,540,3,5
2169,,,3,2,2,2,70,2,300,600,3,5
2170,,,3,1,2,1,6,40,420,540,2,5
2171,,,10,2,2,1,76,92,60,180,1,5
2172,,,13,2,2,2,68,35,0,300,2,5
2173,,,9,1,2,2,43,62,300,600,2,5
2174,,,13,1,2,2,57,80,420,540,4,5
2175,,,8,1,2,2,57,21,300,600,1,5
2176,,,16,2,2,2,28,28,300,420,4,5
2177,,,14,2,2,2,60,85,300,600,2,5
2178,,,6,1,2,1,28,28,300,600,2,5
2179,,,3,1,2,2,19,33,420,540,3,5
2180,,,4,2,2,2,54,34,60,180,4,5
2181,,,8,2,2,2,99,35,300,420,1,5
2182,,,5,1,2,2,57,45,420,540,2,5
2183,,,2,2,2,1,68,28,300,600,3,5
2184,,,8,1,2,1,52,88,300,600,2,5
2185,,,5,2,2,1,89,31,180,300,1,5
2186,,,4,2,2,2,39,93,300,420,4,5
2187,,,13,2,2,2,11,45,0,300,3,5
2188,,,11,2,2,1,40,26,180,300,4,5
2189,,,3,2,2,1,82,54,300,420,3,5
2190,,,9,1,2,1,46,67,300,600,4,5
2191,,,10,1,2,1,79,95,420,540,4,5
2192,,,4,1,2,2,78,41,300,600,3,5
2193,,,9,1,2,2,14,69,300,600,2,5
2194,,,14,2,2,1,62,64,300,600,4,5
2195,,,8,1,2,2,90,49,420,540,3,5
2196,,,7,2,2,1,82,37,0,300,2,5
2197,,,5,2,2,1,4,35,420,540,3,5
2198,,,14,2,2,1,56,32,0,300,1,5
2199,,,10,1,2,2,36,3,300,600,1,5
2200,,,4,1,2,2,42,56,420,540,2,5
2201,,,10,2,2,1,8,95,0,300,2,5
2202,,,9,2,2,2,59,41,60,180,1,5
2203,,,7,1,2,2,66,22,420,540,1,5
2204,,,13,2,2,1,96,90,180,300,2,5
2205,,,4,2,2,1,48,39,300,420,1,5
2206,,,5,2,2,1,65,35,420,540,3,5
2207,,,6,1,2,1,69,64,420,540,3,5
2208,,,5,1,2,1,30,73,420,540,3,5
2209,,,11,2,2,1,93,36,0,300,2,5
2210,,,5,1,2,1,80,32,300,600,4,5
2211,,,14,2,2,1,8,53,60,180,3,5
2212,,,15,1,2,1,39,8,300,600,1,5
2213,,,10,2,2,1,42,73,60,180,3,5
2214,,,12,2,2,1,18,71,300,420,4,5
2215,,,2,1,2,2,6,6,300,600,3,5
2216,,,3,1,2,1,54,10,300,600,4,5
2217,,,10,1,2,1,44,74,300,600,4,5
2218,,,3,1,2,2,95,64,420,540,3,5
2219,,,5,1,2,1,100,55,420,540,3,5
2220,,,14,1,2,2,64,70,300,600,4,5
2221,,,5,2,2,2,24,6,180,300,4,5
2222,,,8,1,2,1,92,39,420,540,3,5
2223,,,4,1,2,2,10,48,300,600,1,5
2224,,,13,1,2,1,97,72,420,540,4,5
2225,,,9,2,2,1,74,67,300,600,4,5
2226,,,2,1,2,2,84,5,420,540,3,5
2227,,,4,2,2,1,97,19,300,600,4,5
2228,,,15,2,2,2,57,23,300,420,2,5
2229,,,3,2,2,1,77,59,0,300,3,5
2230,,,16,2,2,2,81,92,60,180,2,5
2231,,,12,2,2,2,32,86,60,180,1,5
2232,,,12,1,2,2,24,27,420,540,1,5
2233,,,14,2,2,1,76,19,180,300,2,5
2234,,,7,2,2,1,43,48,300,420,1,5
2235,,,14,1,2,1,75,52,420,540,1,5
2236,,,7,1,2,1,25,94,300,600,2,5
