Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,504,4,2,3,2,14,44,60,180,4,5
532,14,545,16,1,3,1,11,63,180,300,4,5
533,14,159,15,1,3,1,33,48,180,300,3,5
534,8,129,8,1,3,2,11,15,180,300,2,5
535,1,383,1,2,3,1,0,85,420,540,1,5
536,10,21,10,2,3,1,38,67,0,300,3,5
537,4,137,5,2,3,1,3,72,0,300,2,5
538,7,43,8,1,3,1,62,89,0,300,1,5
539,11,74,12,1,3,2,4,15,0,300,2,5
540,3,519,4,1,3,2,40,71,0,300,3,5
541,5,44,5,2,3,1,27,29,420,540,2,5
542,8,281,8,2,3,2,62,16,420,540,2,5
543,9,470,10,2,3,2,10,69,180,300,2,5
544,6,440,8,1,3,1,14,62,0,300,1,5
545,6,91,6,2,3,1,68,66,300,420,2,5
546,2,353,3,1,3,2,29,25,180,300,3,5
547,7,296,7,2,3,2,56,39,300,600,2,5
548,2,354,2,2,3,2,63,21,420,540,2,5
549,4,466,5,1,3,1,89,41,0,300,2,5
550,8,194,8,2,3,2,22,45,300,600,3,5
551,9,54,10,1,3,1,10,10,60,180,1,5
552,10,377,11,1,3,2,52,7,60,180,2,5
553,14,244,15,1,3,1,62,80,0,300,3,5
554,12,315,13,1,3,1,62,41,60,180,2,5
555,4,471,6,2,3,1,59,2,300,600,2,5
556,13,154,13,1,3,2,91,39,180,300,1,5
557,12,555,14,1,3,2,20,64,60,180,2,5
558,12,416,12,2,3,1,6,62,420,540,4,5
559,6,159,7,1,3,2,59,63,60,180,3,5
560,5,166,5,1,3,1,59,6,180,300,2,5
561,11,555,12,2,3,1,70,49,0,300,2,5
562,6,52,7,1,3,2,73,36,0,300,1,5
563,9,130,10,1,3,1,75,96,0,300,3,5
564,13,10,13,1,3,2,24,77,60,180,1,5
565,5,267,6,1,3,2,66,78,60,180,2,5
566,13,244,13,2,3,1,67,65,300,420,1,5
567,1,553,2,1,3,1,44,23,0,300,1,5
568,4,143,5,2,3,1,72,46,300,420,3,5
569,7,264,7,2,3,1,37,81,300,600,1,5
570,6,157,7,1,3,1,40,79,180,300,2,5
571,5,529,6,2,3,2,16,35,180,300,4,5
572,14,100,14,2,3,1,69,40,300,420,4,5
573,2,198,3,1,3,2,49,92,180,300,2,5
574,4,206,4,2,3,1,16,6,300,420,3,5
575,4,277,5,1,3,1,28,96,0,300,1,5
576,13,268,13,2,3,2,59,37,420,540,4,5
577,5,163,5,1,3,2,64,15,180,300,4,5
578,10,233,12,1,3,1,63,64,0,300,4,5
579,10,579,12,2,3,1,75,47,0,300,1,5
580,8,385,8,2,3,2,75,60,420,540,1,5
581,7,280,7,2,3,1,92,23,300,600,2,5
582,12,351,12,2,3,2,7,49,420,540,2,5
583,14,134,15,2,3,2,47,19,60,180,3,5
584,9,545,10,2,3,2,83,7,300,600,2,5
585,12,284,12,2,3,2,85,84,300,420,1,5
586,8,105,8,1,3,1,65,98,180,300,3,5
587,13,166,13,1,3,1,19,70,180,300,3,5
588,13,22,14,2,3,1,42,68,420,540,2,5
589,3,87,3,2,3,2,8,51,420,540,2,5
590,11,452,13,1,3,2,80,8,0,300,1,5
591,1,558,3,1,3,1,88,9,0,300,1,5
592,10,181,10,2,3,2,6,37,300,420,4,5
593,7,60,7,1,3,1,28,75,180,300,4,5
594,4,144,4,1,3,1,97,25,180,300,2,5
595,13,272,14,1,3,2,28,55,180,300,4,5
596,13,183,14,1,3,2,1,74,180,300,3,5
597,14,494,16,1,3,2,38,46,180,300,4,5
598,8,298,8,2,3,1,71,63,420,540,3,5
599,11,510,13,2,3,2,2,17,300,600,4,5
600,13,295,13,2,3,2,19,22,300,600,4,5
601,14,332,14,2,3,2,4,18,420,540,1,5
602,2,98,2,1,3,1,89,86,180,300,2,5
603,2,404,2,2,3,2,32,37,420,540,4,5
604,10,183,11,2,3,2,8,35,420,540,2,5
605,11,38,11,2,3,1,58,43,0,300,4,5
606,1,321,1,2,3,2,12,13,420,540,2,5
607,3,166,3,2,3,2,67,57,300,600,4,5
608,4,160,4,1,3,2,24,57,180,300,2,5
609,1,167,2,1,3,1,31,26,60,180,1,5
610,14,2,14,1,3,2,3,79,60,180,2,5
611,3,212,4,2,3,2,4,37,180,300,3,5
612,8,594,10,1,3,2,69,22,0,300,4,5
613,8,220,9,2,3,1,67,84,0,300,4,5
614,6,172,7,1,3,1,95,53,60,180,4,5
615,8,310,8,2,3,1,52,67,420,540,1,5
616,3,498,5,2,3,1,74,81,0,300,1,5
617,4,125,4,1,3,2,88,31,180,300,4,5
618,10,199,10,2,3,2,24,94,420,540,2,5
619,14,6,15,1,3,1,64,52,60,180,4,5
620,13,310,13,2,3,2,40,65,420,540,3,5
621,10,522,12,2,3,2,61,2,180,300,3,5
622,12,428,13,2,3,1,62,31,60,180,4,5
623,14,462,15,1,3,1,43,73,180,300,3,5
624,14,234,15,1,3,1,64,2,180,300,4,5
625,4,563,6,1,3,1,55,11,0,300,4,5
626,2,1,3,1,3,2,67,97,180,300,1,5
627,8,249,8,2,3,1,21,78,420,540,2,5
628,2,190,2,2,3,2,42,39,420,540,2,5
629,10,203,10,2,3,1,87,85,300,420,1,5
630,10,117,12,1,3,2,66,19,60,180,3,5
631,7,402,8,1,3,1,39,29,60,180,3,5
632,13,153,13,1,3,2,15,74,180,300,2,5
633,4,347,4,2,3,2,92,16,420,540,2,5
634,3,72,4,1,3,2,15,14,180,300,1,5
635,9,384,9,2,3,1,97,88,420,540,4,5
636,10,405,10,2,3,2,95,70,420,540,3,5
637,3,20,4,2,3,1,72,68,300,420,2,5
638,3,327,3,2,3,2,8,92,420,540,4,5
639,13,376,13,2,3,2,53,36,420,540,3,5
640,6,333,7,1,3,1,73,53,60,180,1,5
641,13,226,14,1,3,1,65,6,180,300,1,5
642,6,484,8,1,3,2,24,6,0,300,3,5
643,11,25,11,2,3,2,17,30,420,540,2,5
644,6,300,6,2,3,1,95,18,300,600,2,5
645,3,406,3,2,3,2,69,28,420,540,3,5
646,8,560,10,1,3,1,64,48,180,300,2,5
647,9,92,10,1,3,1,30,35,0,300,1,5
648,5,551,7,2,3,1,0,63,60,180,1,5
649,10,212,10,2,3,2,26,86,420,540,3,5
650,3,19,3,2,3,2,58,22,420,540,4,5
651,11,582,12,2,3,1,93,71,180,300,2,5
652,14,281,14,2,3,2,59,8,420,540,4,5
653,13,400,13,2,3,1,79,53,420,540,2,5
654,7,560,8,2,3,2,56,18,180,300,4,5
655,13,194,15,2,3,2,34,50,60,180,3,5
656,2,240,2,2,3,1,57,5,300,420,1,5
657,12,387,13,1,3,2,44,56,0,300,1,5
658,3,280,5,2,3,1,99,15,0,300,4,5
659,14,387,14,2,3,1,70,98,420,540,2,5
660,14,9,15,1,3,2,21,17,180,300,1,5
661,12,206,13,1,3,2,65,62,0,300,3,5
662,5,492,6,1,3,1,84,57,0,300,2,5
663,1,178,1,1,3,2,35,85,180,300,2,5
664,4,527,6,1,3,1,69,46,180,300,3,5
665,1,194,2,1,3,1,80,59,0,300,3,5
666,2,272,2,2,3,2,99,36,420,540,3,5
667,2,37,3,1,3,2,91,88,0,300,4,5
668,4,97,4,2,3,2,89,27,300,600,1,5
669,3,96,4,1,3,1,3,80,180,300,4,5
670,10,420,11,2,3,1,93,57,420,540,1,5
671,9,0,9,2,3,1,22,53,180,300,3,5
672,9,420,9,2,3,1,62,82,420,540,3,5
673,3,174,3,2,3,2,54,52,300,420,3,5
674,8,275,8,2,3,2,37,46,300,420,3,5
675,3,503,4,1,3,1,54,1,60,180,4,5
676,11,356,12,2,3,2,47,17,180,300,3,5
677,3,474,4,2,3,1,83,84,180,300,1,5
678,4,184,4,2,3,1,24,32,420,540,2,5
679,8,566,9,1,3,1,87,59,0,300,2,5
680,3,229,3,2,3,2,65,56,300,420,3,5
681,6,21,6,1,3,1,98,89,60,180,3,5
682,5,589,6,2,3,2,91,78,180,300,4,5
683,4,206,4,2,3,1,29,59,420,540,3,5
684,5,289,5,2,3,1,49,19,420,540,2,5
685,12,117,13,2,3,1,96,9,420,540,3,5
686,1,515,2,1,3,1,2,0,0,300,3,5
687,8,249,9,2,3,1,17,91,60,180,2,5
688,10,106,10,1,3,1,50,16,180,300,3,5
689,9,598,11,1,3,1,2,8,60,180,1,5
690,12,485,14,1,3,1,4,31,0,300,2,5
691,10,488,12,1,3,2,14,80,0,300,4,5
692,9,182,9,2,3,1,2,77,420,540,1,5
693,1,259,1,2,3,1,69,50,300,420,1,5
694,8,532,9,1,3,2,37,72,60,180,3,5
695,8,445,10,1,3,1,82,28,0,300,2,5
696,2,43,2,1,3,1,5,18,60,180,1,5
697,5,29,5,1,3,2,10,94,60,180,3,5
698,9,392,9,2,3,1,11,17,420,540,2,5
699,2,211,3,1,3,2,67,78,60,180,2,5
700,9,413,9,2,3,1,31,44,420,540,4,5
701,9,270,9,2,3,1,52,22,300,600,4,5
702,4,24,4,1,3,2,31,7,60,180,3,5
703,14,153,14,2,3,1,86,44,420,540,1,5
704,6,425,8,1,3,1,36,34,0,300,4,5
705,8,351,8,2,3,2,0,34,420,540,3,5
706,6,358,6,2,3,1,4,95,420,540,3,5
707,9,150,9,1,3,1,46,66,180,300,1,5
708,10,356,10,2,3,2,30,50,420,540,2,5
709,13,383,14,2,3,1,71,21,180,300,1,5
710,5,332,5,2,3,1,62,23,420,540,3,5
711,3,17,4,1,3,2,45,89,60,180,2,5
712,7,133,8,2,3,1,29,23,180,300,4,5
713,7,594,9,1,3,1,34,21,180,300,1,5
714,9,31,9,1,3,2,43,28,60,180,4,5
715,9,275,9,2,3,1,61,24,420,540,2,5
716,9,39,9,1,3,2,27,80,60,180,4,5
717,1,529,3,1,3,2,23,23,60,180,3,5
718,13,318,14,2,3,2,50,42,420,540,3,5
719,5,209,6,1,3,2,31,66,180,300,4,5
720,7,39,7,1,3,1,35,6,60,180,1,5
721,10,19,10,1,3,2,53,11,60,180,4,5
722,11,574,13,1,3,2,46,14,180,300,2,5
723,4,471,5,1,3,1,29,21,60,180,4,5
724,9,72,9,2,3,2,91,35,180,300,1,5
725,8,419,8,2,3,1,74,81,420,540,2,5
726,4,321,4,2,3,2,82,2,420,540,4,5
727,14,399,14,2,3,2,7,78,420,540,2,5
728,1,307,1,2,3,1,11,58,420,540,2,5
729,3,298,3,2,3,1,93,56,300,420,1,5
730,9,452,11,1,3,1,71,39,0,300,4,5
731,5,596,6,1,3,2,66,18,0,300,4,5
732,1,77,2,2,3,1,64,41,0,300,3,5
733,13,139,14,1,3,1,57,97,180,300,3,5
734,8,46,10,1,3,2,43,67,0,300,2,5
735,12,250,12,2,3,2,4,22,420,540,4,5
736,5,103,6,1,3,1,77,69,180,300,2,5
737,9,471,11,1,3,1,85,28,0,300,1,5
738,1,90,1,1,3,1,48,36,180,300,2,5
739,6,567,7,2,3,1,78,6,300,420,2,5
740,14,463,15,1,3,1,96,45,0,300,3,5
741,7,286,7,2,3,1,69,75,420,540,1,5
742,9,465,11,1,3,2,71,26,60,180,2,5
743,13,502,14,1,3,1,68,94,0,300,3,5
744,14,310,14,2,3,1,20,55,420,540,2,5
745,7,196,7,2,3,1,81,63,420,540,3,5
746,1,489,3,1,3,2,39,100,180,300,4,5
747,7,271,7,2,3,1,56,24,300,420,2,5
748,8,582,9,1,3,1,70,72,60,180,1,5
749,6,90,6,2,3,1,18,57,180,300,2,5
750,5,566,6,1,3,1,29,56,0,300,1,5
751,2,71,2,1,3,2,29,7,180,300,4,5
752,4,315,5,2,3,1,1,55,0,300,2,5
753,13,58,13,2,3,2,0,40,0,300,3,5
754,5,449,6,1,3,1,91,90,60,180,3,5
755,12,492,13,1,3,2,19,7,180,300,4,5
756,11,431,13,1,3,1,26,95,60,180,4,5
757,4,591,5,2,3,1,47,23,180,300,1,5
758,5,291,5,2,3,1,35,14,420,540,1,5
759,1,541,3,1,3,1,18,9,60,180,2,5
760,13,220,14,1,3,1,4,90,0,300,1,5
761,6,402,6,2,3,1,89,99,420,540,2,5
762,5,247,5,2,3,1,92,61,420,540,2,5
763,8,242,9,2,3,1,47,49,0,300,1,5
764,14,505,15,1,3,2,32,17,180,300,2,5
765,12,59,12,2,3,2,97,27,180,300,1,5
766,5,546,7,1,3,2,95,48,0,300,2,5
767,14,255,14,2,3,1,37,61,420,540,1,5
768,6,589,7,1,3,2,29,12,180,300,4,5
769,4,295,4,2,3,2,88,46,420,540,4,5
770,8,63,8,2,3,1,60,58,300,420,3,5
771,9,144,10,2,3,2,93,60,60,180,1,5
772,14,207,15,1,3,1,87,95,180,300,1,5
773,8,497,10,1,3,1,67,46,180,300,1,5
774,6,340,7,1,3,2,38,92,60,180,3,5
775,4,419,6,2,3,1,46,2,60,180,3,5
776,8,346,8,2,3,2,39,100,420,540,3,5
777,7,335,7,2,3,1,99,41,420,540,2,5
778,8,543,10,2,3,1,48,17,300,600,3,5
779,6,586,8,2,3,1,58,90,180,300,3,5
780,4,288,4,2,3,2,72,88,420,540,4,5
781,8,69,9,1,3,2,20,47,0,300,3,5
782,5,239,6,2,3,1,78,28,60,180,4,5
783,5,172,7,2,3,2,63,80,60,180,4,5
784,14,547,15,1,3,2,87,37,0,300,4,5
785,9,95,9,1,3,2,35,81,180,300,4,5
786,11,482,12,1,3,1,13,81,60,180,3,5
787,7,9,9,2,3,1,64,33,60,180,4,5
788,1,558,2,1,3,2,7,17,60,180,1,5
789,11,26,11,2,3,2,53,95,0,300,4,5
790,2,274,2,2,3,1,64,87,300,420,3,5
791,9,172,9,1,3,1,3,21,180,300,4,5
792,6,517,8,2,3,1,44,90,300,420,3,5
793,9,334,10,1,3,1,98,88,60,180,4,5
794,13,489,14,1,3,2,24,32,0,300,4,5
795,3,21,3,2,3,1,93,67,0,300,4,5
796,10,516,11,1,3,2,56,24,0,300,4,5
797,4,11,4,2,3,2,73,1,180,300,4,5
798,10,132,11,1,3,1,59,62,60,180,1,5
799,9,242,9,2,3,1,8,90,420,540,1,5
800,8,91,8,2,3,2,32,55,420,540,3,5
801,2,317,2,2,3,2,74,40,420,540,3,5
802,8,488,10,1,3,1,37,32,60,180,2,5
803,9,248,9,2,3,2,37,49,420,540,3,5
804,4,376,5,2,3,1,23,53,0,300,1,5
805,13,397,13,2,3,2,92,82,420,540,4,5
806,12,527,13,1,3,1,53,66,60,180,2,5
807,12,7,12,2,3,2,35,92,300,600,3,5
808,2,303,2,2,3,1,78,89,420,540,1,5
809,13,440,15,2,3,2,11,76,300,600,1,5
810,13,111,13,2,3,2,70,50,300,420,2,5
811,7,419,7,2,3,2,54,15,420,540,1,5
812,10,180,11,1,3,2,98,8,60,180,2,5
813,8,444,9,1,3,2,58,56,180,300,3,5
814,4,104,5,1,3,2,0,38,60,180,4,5
815,6,342,7,1,3,1,55,6,0,300,1,5
816,8,359,9,1,3,1,92,46,60,180,3,5
817,8,514,10,2,3,2,79,86,0,300,2,5
818,11,266,12,1,3,1,50,66,0,300,1,5
819,10,198,12,2,3,2,87,66,300,420,4,5
820,10,230,10,2,3,2,62,93,420,540,4,5
821,9,531,10,2,3,2,72,71,420,540,2,5
822,11,464,13,1,3,1,6,81,180,300,3,5
823,1,168,1,2,3,2,19,59,180,300,3,5
824,12,323,12,2,3,2,56,93,420,540,1,5
825,11,480,13,2,3,2,57,71,60,180,1,5
826,5,347,6,1,3,2,50,51,180,300,3,5
827,13,47,13,1,3,1,68,43,60,180,2,5
828,4,383,5,1,3,1,94,22,60,180,1,5
829,4,567,6,1,3,1,50,26,60,180,1,5
830,10,330,10,2,3,1,78,25,420,540,2,5
831,9,199,9,2,3,1,52,8,300,600,4,5
832,11,506,13,2,3,2,49,93,300,420,3,5
833,11,347,11,2,3,1,68,64,420,540,3,5
834,6,410,7,1,3,1,3,19,180,300,2,5
835,4,245,5,2,3,2,89,63,420,540,2,5
836,6,163,6,2,3,2,77,17,420,540,4,5
837,3,509,5,1,3,1,53,42,60,180,4,5
838,7,450,8,2,3,1,75,64,180,300,2,5
839,6,368,7,1,3,1,81,83,60,180,2,5
840,8,230,10,1,3,1,36,29,180,300,1,5
841,7,294,7,2,3,1,27,13,420,540,1,5
842,3,53,3,1,3,1,73,4,60,180,3,5
843,3,91,4,1,3,2,94,40,180,300,4,5
844,4,325,4,2,3,1,87,72,420,540,1,5
845,11,165,12,1,3,1,71,65,180,300,3,5
846,14,516,16,1,3,1,77,65,180,300,1,5
847,5,557,6,1,3,1,24,74,0,300,1,5
848,8,431,9,1,3,1,71,73,0,300,2,5
849,8,321,8,2,3,1,19,16,420,540,2,5
850,2,220,2,2,3,1,46,51,420,540,1,5
851,8,56,9,2,3,2,2,25,180,300,4,5
852,10,185,11,2,3,2,64,26,60,180,1,5
853,4,316,4,2,3,1,66,29,420,540,3,5
854,10,397,10,2,3,2,35,74,420,540,4,5
855,11,211,12,2,3,1,67,45,300,600,2,5
856,13,55,14,1,3,1,79,24,180,300,4,5
857,11,61,12,1,3,1,65,64,180,300,3,5
858,2,274,2,2,3,1,14,71,300,600,2,5
859,5,564,6,2,3,2,39,35,420,540,3,5
860,4,290,4,2,3,1,72,69,420,540,1,5
861,5,318,5,2,3,2,81,10,420,540,2,5
862,3,447,4,1,3,2,74,44,0,300,3,5
863,5,245,5,2,3,2,40,7,420,540,3,5
864,3,428,5,1,3,1,0,81,180,300,4,5
865,13,270,13,2,3,1,51,100,420,540,3,5
866,4,547,6,1,3,2,98,75,180,300,4,5
867,8,379,8,2,3,1,45,2,420,540,3,5
868,10,95,11,2,3,2,4,80,180,300,2,5
869,5,444,6,2,3,2,92,51,420,540,3,5
870,2,390,2,2,3,1,32,74,420,540,1,5
871,1,367,1,2,3,1,1,29,420,540,2,5
872,7,318,7,2,3,2,16,97,420,540,4,5
873,7,283,7,2,3,2,31,74,300,420,4,5
874,8,76,8,1,3,2,33,70,180,300,1,5
875,2,179,2,2,3,1,63,86,420,540,2,5
876,8,27,8,1,3,1,49,11,60,180,4,5
877,6,101,6,1,3,1,47,3,180,300,4,5
878,12,35,12,2,3,1,7,67,0,300,3,5
879,1,36,2,2,3,1,67,44,0,300,1,5
880,10,535,12,1,3,2,61,11,60,180,1,5
881,8,63,8,2,3,2,91,69,420,540,3,5
882,7,50,7,1,3,1,7,61,60,180,2,5
883,3,61,3,1,3,2,42,30,180,300,1,5
884,10,586,12,2,3,2,95,5,180,300,2,5
885,5,446,7,1,3,1,94,81,60,180,1,5
886,7,11,7,1,3,1,36,68,60,180,1,5
887,8,439,9,2,3,1,17,15,0,300,4,5
888,11,68,11,1,3,1,85,45,180,300,1,5
889,5,327,5,2,3,2,93,81,420,540,4,5
890,13,466,15,2,3,1,42,38,0,300,1,5
891,2,193,3,2,3,2,3,98,0,300,1,5
892,7,333,8,1,3,2,54,86,60,180,2,5
893,10,141,10,1,3,1,54,92,180,300,4,5
894,3,497,5,1,3,1,98,57,0,300,1,5
895,12,195,13,1,3,1,43,22,60,180,2,5
896,3,330,3,2,3,2,73,12,420,540,1,5
897,11,198,11,2,3,1,3,1,300,420,3,5
898,3,221,3,2,3,2,35,23,300,600,1,5
899,13,503,14,1,3,2,66,72,0,300,1,5
900,4,372,4,2,3,2,54,62,420,540,2,5
901,12,184,12,2,3,1,89,67,420,540,3,5
902,5,13,5,1,3,1,49,93,60,180,3,5
903,10,1,10,1,3,2,61,70,60,180,4,5
904,4,399,5,1,3,1,77,88,180,300,4,5
905,6,550,8,1,3,2,41,66,60,180,2,5
906,10,110,11,1,3,2,98,61,180,300,2,5
907,14,372,15,1,3,1,31,47,60,180,1,5
908,11,351,12,1,3,1,74,65,60,180,3,5
909,11,358,11,2,3,1,88,30,420,540,1,5
910,5,93,5,1,3,1,0,45,180,300,2,5
911,5,233,5,2,3,1,12,49,300,600,2,5
912,10,162,11,1,3,2,78,99,180,300,2,5
913,12,119,12,2,3,1,4,4,420,540,3,5
914,8,585,9,1,3,1,39,14,0,300,3,5
915,9,358,9,2,3,2,63,82,420,540,3,5
916,3,16,3,1,3,1,75,36,60,180,4,5
917,11,242,11,2,3,1,13,74,420,540,3,5
918,11,207,11,2,3,1,55,82,300,420,2,5
919,3,171,3,1,3,1,100,43,180,300,4,5
920,4,278,4,2,3,2,53,91,300,600,3,5
921,2,164,3,1,3,1,32,82,0,300,1,5
922,10,537,12,1,3,1,33,40,60,180,4,5
923,5,518,7,1,3,2,82,25,180,300,4,5
924,2,56,2,2,3,2,29,49,300,600,4,5
925,6,591,7,1,3,1,54,45,0,300,4,5
926,13,251,14,1,3,1,32,82,180,300,3,5
927,2,181,2,2,3,2,57,5,420,540,2,5
928,2,363,3,2,3,1,86,22,300,600,2,5
929,13,130,13,1,3,1,72,54,180,300,1,5
930,2,371,3,1,3,2,30,42,180,300,4,5
931,11,126,12,1,3,1,56,96,60,180,4,5
932,9,565,11,1,3,1,27,93,0,300,3,5
933,11,288,12,1,3,2,27,92,60,180,2,5
934,14,118,15,1,3,2,59,8,180,300,4,5
935,11,26,12,1,3,2,4,2,0,300,4,5
936,6,358,6,2,3,1,88,95,420,540,2,5
937,2,490,3,1,3,2,68,89,180,300,4,5
938,8,334,9,1,3,1,18,63,0,300,2,5
939,10,214,10,2,3,1,74,52,420,540,3,5
940,11,406,12,1,3,2,41,24,180,300,4,5
941,1,501,2,1,3,2,94,31,60,180,3,5
942,5,77,6,2,3,1,98,31,60,180,4,5
943,7,562,9,1,3,2,29,80,0,300,4,5
944,8,555,9,1,3,1,10,61,60,180,1,5
945,13,284,13,2,3,1,53,55,420,540,1,5
946,6,201,8,1,3,1,30,96,0,300,2,5
947,6,27,6,1,3,1,15,13,60,180,4,5
948,13,42,15,2,3,1,26,66,180,300,1,5
949,10,411,10,2,3,1,100,9,420,540,4,5
950,1,159,2,2,3,1,39,0,60,180,3,5
951,9,498,10,1,3,2,36,48,180,300,3,5
952,4,439,6,1,3,2,15,97,180,300,3,5
953,1,337,1,2,3,1,11,68,420,540,3,5
954,2,74,3,1,3,2,34,10,180,300,3,5
955,7,578,9,1,3,1,48,100,60,180,3,5
956,11,477,13,1,3,1,33,96,0,300,4,5
957,7,149,8,1,3,2,85,3,60,180,4,5
958,10,129,11,1,3,1,64,99,60,180,3,5
959,14,55,14,1,3,2,65,41,60,180,4,5
960,12,297,13,1,3,1,24,72,60,180,2,5
961,5,39,5,1,3,1,38,59,60,180,1,5
962,14,447,16,1,3,2,70,94,0,300,4,5
963,1,187,2,2,3,2,13,84,60,180,2,5
964,2,196,2,2,3,1,24,13,300,420,4,5
965,9,52,9,1,3,1,80,78,60,180,1,5
966,11,89,11,2,3,2,10,43,300,420,1,5
967,1,34,2,1,3,1,87,28,60,180,3,5
968,1,98,1,2,3,1,20,45,300,420,2,5
969,7,47,7,2,3,2,75,64,0,300,1,5
970,14,164,14,1,3,2,51,66,180,300,3,5
971,11,411,12,2,3,2,74,4,300,420,2,5
972,6,380,7,1,3,1,30,38,0,300,2,5
973,5,144,5,1,3,2,31,87,180,300,4,5
974,2,325,3,1,3,2,91,14,0,300,4,5
975,11,208,11,2,3,1,12,13,420,540,3,5
976,9,519,11,2,3,2,56,44,420,540,1,5
977,11,509,12,2,3,2,57,91,300,420,4,5
978,6,91,7,1,3,2,77,12,180,300,1,5
979,4,517,5,2,3,2,27,10,420,540,2,5
980,10,591,12,1,3,2,19,5,60,180,3,5
981,6,364,6,2,3,2,14,78,420,540,2,5
982,8,474,9,1,3,1,18,82,180,300,4,5
983,11,464,13,2,3,1,0,26,300,420,1,5
984,14,244,14,2,3,2,85,14,420,540,2,5
985,5,553,6,2,3,1,31,0,60,180,4,5
986,11,270,12,1,3,2,65,52,180,300,1,5
987,1,591,2,1,3,2,11,100,180,300,3,5
988,13,225,13,2,3,2,8,51,420,540,2,5
989,1,28,2,1,3,1,53,50,0,300,4,5
990,12,390,13,1,3,1,85,14,180,300,2,5
991,2,174,3,1,3,2,53,76,180,300,3,5
992,6,271,6,2,3,2,95,54,420,540,4,5
993,12,338,12,2,3,1,24,0,420,540,2,5
994,8,9,9,1,3,1,8,73,60,180,4,5
995,11,150,11,2,3,1,1,44,300,600,1,5
996,7,258,7,2,3,2,30,1,300,420,4,5
997,4,553,6,1,3,1,55,43,60,180,4,5
998,11,531,12,1,3,1,39,90,180,300,4,5
999,4,260,4,2,3,1,10,43,420,540,2,5
1000,9,20,9,1,3,2,26,91,60,180,3,5
1001,10,292,10,2,3,1,60,81,420,540,1,5
1002,13,362,13,2,3,1,64,48,420,540,2,5
1003,4,400,4,2,3,2,16,16,420,540,3,5
1004,10,517,11,1,3,2,65,4,60,180,2,5
1005,7,148,7,2,3,1,75,57,180,300,4,5
1006,7,516,8,1,3,1,60,1,180,300,2,5
1007,9,403,9,2,3,2,44,60,420,540,2,5
1008,5,564,7,2,3,1,4,17,0,300,3,5
1009,8,474,9,1,3,2,38,84,0,300,3,5
1010,2,548,3,1,3,1,14,72,0,300,4,5
1011,2,130,2,2,3,1,17,65,180,300,4,5
1012,10,475,12,2,3,1,85,13,0,300,4,5
1013,12,18,12,1,3,1,7,87,60,180,4,5
1014,12,404,13,2,3,2,98,88,420,540,4,5
1015,10,250,11,2,3,1,51,15,180,300,1,5
1016,6,100,7,1,3,2,20,24,0,300,3,5
1017,9,351,9,2,3,2,49,38,420,540,1,5
1018,2,127,3,1,3,2,48,82,180,300,3,5
1019,3,89,4,2,3,2,78,64,180,300,4,5
1020,6,236,7,2,3,2,23,49,60,180,2,5
1021,4,563,6,2,3,2,51,26,0,300,4,5
1022,8,368,9,1,3,1,29,18,60,180,4,5
1023,8,529,10,1,3,2,49,63,60,180,4,5
1024,12,341,12,2,3,2,58,87,420,540,2,5
1025,6,298,8,1,3,2,22,66,0,300,4,5
1026,9,310,10,1,3,2,8,88,180,300,3,5
1027,12,70,13,1,3,2,40,89,180,300,2,5
1028,9,73,9,1,3,1,0,85,180,300,1,5
1029,7,469,8,1,3,1,37,87,60,180,2,5
1030,3,457,4,2,3,1,61,12,180,300,4,5
1031,4,501,5,1,3,1,51,0,60,180,4,5
1032,5,47,7,2,3,2,35,61,300,420,4,5
1033,5,436,7,1,3,1,99,38,60,180,1,5
1034,13,472,14,2,3,2,88,31,420,540,3,5
1035,1,103,2,1,3,2,98,68,180,300,3,5
1036,9,187,10,1,3,1,62,15,60,180,2,5
1037,10,454,11,2,3,1,74,57,420,540,4,5
1038,9,351,10,2,3,2,42,51,0,300,4,5
1039,6,198,6,2,3,2,52,92,300,420,3,5
1040,5,529,6,1,3,2,71,12,180,300,2,5
1041,9,429,10,1,3,1,37,47,0,300,1,5
1042,9,430,10,1,3,2,85,17,0,300,1,5
1043,1,539,2,1,3,2,7,31,60,180,4,5
1044,13,465,15,1,3,2,38,29,180,300,3,5
1045,3,418,4,1,3,1,14,42,60,180,3,5
1046,4,510,5,1,3,2,56,79,60,180,3,5
1047,1,196,1,2,3,2,6,61,420,540,2,5
1048,3,164,4,1,3,2,26,73,180,300,2,5
1049,11,466,12,2,3,2,41,53,300,420,1,5
1050,1,365,2,2,3,2,5,26,60,180,1,5
1051,10,5,10,1,3,2,88,93,60,180,4,5
1052,10,449,11,1,3,2,27,89,60,180,2,5
1053,2,253,2,2,3,2,14,25,420,540,2,5
1054,5,343,5,2,3,1,59,7,420,540,4,5
1055,5,23,5,1,3,2,76,55,60,180,1,5
1056,3,211,4,1,3,1,46,100,0,300,4,5
1057,9,55,10,2,3,1,82,44,0,300,3,5
1058,1,174,1,1,3,1,12,75,180,300,3,5
1059,8,399,9,1,3,2,33,75,180,300,2,5
1060,11,377,11,2,3,2,75,65,420,540,1,5
1061,3,584,5,1,3,2,36,59,180,300,3,5
1062,13,451,15,1,3,2,85,70,60,180,4,5
1063,3,547,5,2,3,1,59,49,180,300,3,5
