Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,542,4,2,3,2,70,21,180,300,3,5
532,14,543,15,1,3,1,41,48,60,180,4,5
533,9,129,9,1,3,2,75,28,180,300,2,5
534,8,255,9,1,3,2,74,6,60,180,3,5
535,2,176,3,1,3,2,74,17,0,300,3,5
536,5,483,7,1,3,2,45,56,180,300,2,5
537,2,161,2,1,3,2,19,80,180,300,2,5
538,10,10,11,2,3,1,92,30,180,300,4,5
539,4,428,6,1,3,1,46,59,180,300,3,5
540,14,300,14,2,3,2,36,94,300,420,4,5
541,8,40,9,1,3,1,15,3,0,300,3,5
542,10,220,10,2,3,2,49,44,300,420,4,5
543,5,445,7,2,3,1,99,64,180,300,4,5
544,1,320,1,2,3,2,66,21,420,540,3,5
545,5,357,5,2,3,1,53,86,420,540,4,5
546,3,583,5,1,3,2,15,95,60,180,3,5
547,4,413,5,1,3,1,12,82,60,180,4,5
548,6,385,7,1,3,2,52,81,60,180,1,5
549,14,547,16,1,3,2,77,16,180,300,1,5
550,3,89,3,1,3,2,63,92,180,300,1,5
551,2,335,2,2,3,1,14,97,420,540,2,5
552,9,195,9,2,3,2,55,80,420,540,4,5
553,13,92,14,1,3,1,23,72,180,300,1,5
554,8,211,9,1,3,2,77,65,180,300,2,5
555,11,578,13,2,3,1,31,91,180,300,4,5
556,9,368,10,1,3,1,1,96,180,300,3,5
557,6,212,7,2,3,1,12,33,420,540,1,5
558,9,267,9,2,3,2,33,85,300,420,3,5
559,3,121,3,1,3,1,84,29,180,300,3,5
560,12,1,12,1,3,1,79,24,60,180,4,5
561,10,355,11,1,3,2,20,24,0,300,2,5
562,13,15,13,1,3,2,43,85,60,180,1,5
563,12,549,13,1,3,1,44,14,0,300,2,5
564,10,208,11,1,3,1,14,93,0,300,2,5
565,3,324,4,2,3,2,4,89,0,300,3,5
566,8,403,8,2,3,1,18,83,420,540,2,5
567,7,275,7,2,3,2,34,86,300,420,4,5
568,14,551,15,2,3,1,64,25,420,540,2,5
569,1,421,3,2,3,1,58,50,0,300,3,5
570,10,128,10,2,3,1,95,60,420,540,1,5
571,9,15,9,2,3,2,65,100,420,540,1,5
572,12,377,12,2,3,2,27,35,420,540,1,5
573,2,457,4,1,3,1,22,46,0,300,2,5
574,3,251,3,2,3,1,76,18,300,600,2,5
575,11,13,11,2,3,2,55,67,180,300,1,5
576,8,517,10,1,3,1,0,81,0,300,4,5
577,14,399,14,2,3,2,31,99,420,540,4,5
578,5,32,6,1,3,1,4,28,0,300,2,5
579,12,372,13,1,3,1,15,43,60,180,4,5
580,6,164,7,1,3,1,51,60,0,300,2,5
581,14,322,14,2,3,1,59,90,420,540,1,5
582,2,13,3,1,3,1,12,11,0,300,1,5
583,7,497,8,1,3,2,45,92,60,180,3,5
584,3,7,4,2,3,2,27,55,180,300,2,5
585,3,315,3,2,3,1,63,13,420,540,4,5
586,7,567,9,1,3,1,25,2,180,300,1,5
587,6,131,6,1,3,1,88,31,180,300,2,5
588,11,66,11,1,3,1,14,92,180,300,2,5
589,6,593,7,1,3,2,53,66,0,300,2,5
590,13,65,15,2,3,2,88,56,0,300,1,5
591,3,401,5,2,3,2,19,19,0,300,1,5
592,3,403,4,2,3,1,94,21,420,540,4,5
593,7,400,7,2,3,2,66,79,420,540,2,5
594,1,579,2,1,3,1,4,99,180,300,2,5
595,14,332,15,2,3,1,60,6,300,600,2,5
596,8,470,9,2,3,1,77,83,60,180,2,5
597,4,210,5,2,3,2,90,53,300,600,2,5
598,10,114,10,1,3,1,100,62,180,300,3,5
599,5,161,5,1,3,2,24,32,180,300,3,5
600,12,109,13,2,3,1,92,74,60,180,2,5
601,3,280,5,1,3,2,28,56,60,180,2,5
602,2,0,2,1,3,1,27,52,60,180,1,5
603,14,198,15,1,3,1,19,24,60,180,1,5
604,1,173,2,2,3,2,34,82,300,420,3,5
605,3,123,4,2,3,1,50,18,300,600,2,5
606,1,56,1,2,3,2,47,46,300,600,2,5
607,8,300,8,2,3,1,47,55,300,420,2,5
608,6,61,6,1,3,2,93,64,180,300,2,5
609,13,419,13,2,3,1,5,86,420,540,2,5
610,10,422,12,1,3,1,68,70,0,300,3,5
611,14,366,15,1,3,1,53,72,60,180,4,5
612,3,437,4,1,3,2,83,91,180,300,2,5
613,9,274,9,2,3,2,74,23,300,420,4,5
614,13,420,13,2,3,1,30,63,420,540,4,5
615,14,11,15,2,3,2,91,97,300,600,4,5
616,4,4,4,1,3,2,48,4,60,180,4,5
617,14,233,15,1,3,2,44,78,0,300,4,5
618,14,478,16,2,3,1,4,16,60,180,2,5
619,10,391,10,2,3,2,63,28,420,540,2,5
620,13,312,14,1,3,1,30,85,60,180,2,5
621,13,369,13,2,3,2,78,52,420,540,3,5
622,10,528,12,1,3,2,84,90,180,300,4,5
623,1,207,2,1,3,2,54,42,0,300,4,5
624,5,539,6,1,3,2,54,91,180,300,4,5
625,9,24,9,1,3,2,52,26,60,180,2,5
626,1,455,3,1,3,1,89,60,0,300,2,5
627,3,550,4,1,3,2,20,47,0,300,2,5
628,2,227,2,2,3,1,95,90,300,600,3,5
629,2,329,3,1,3,2,36,25,0,300,4,5
630,8,262,9,2,3,2,18,64,300,600,2,5
631,7,164,8,1,3,1,58,13,60,180,2,5
632,14,280,14,2,3,2,75,9,420,540,3,5
633,12,107,13,1,3,2,58,87,180,300,4,5
634,9,537,10,2,3,1,18,15,0,300,1,5
635,10,505,11,1,3,2,75,18,60,180,3,5
636,14,129,15,1,3,2,9,28,180,300,1,5
637,8,248,9,1,3,1,93,7,180,300,1,5
638,5,167,5,2,3,1,11,22,180,300,1,5
639,1,292,2,1,3,1,22,5,60,180,3,5
640,11,246,11,2,3,1,36,48,420,540,2,5
641,13,513,14,1,3,1,7,7,60,180,4,5
642,7,26,7,2,3,1,30,2,300,600,4,5
643,3,20,4,1,3,1,55,65,60,180,2,5
644,4,592,6,1,3,2,99,46,0,300,4,5
645,9,516,11,1,3,1,31,67,60,180,3,5
646,12,555,13,2,3,2,71,90,180,300,2,5
647,4,443,5,1,3,2,42,50,0,300,4,5
648,8,232,9,2,3,2,79,1,180,300,4,5
649,8,251,10,1,3,1,12,60,180,300,4,5
650,12,141,12,2,3,1,8,18,420,540,3,5
651,11,584,13,2,3,1,81,45,60,180,4,5
652,12,101,12,1,3,2,12,72,180,300,2,5
653,9,125,10,1,3,2,29,34,0,300,4,5
654,5,225,5,2,3,1,27,28,420,540,4,5
655,1,529,3,1,3,1,85,43,180,300,2,5
656,10,440,12,1,3,1,51,43,180,300,4,5
657,1,453,3,1,3,2,98,49,180,300,2,5
658,8,51,8,1,3,2,46,72,60,180,4,5
659,9,556,10,2,3,1,76,15,300,600,2,5
660,3,177,4,1,3,2,15,85,60,180,1,5
661,9,564,11,1,3,2,47,28,0,300,2,5
662,4,585,6,1,3,1,81,63,0,300,1,5
663,10,572,11,1,3,2,43,53,60,180,1,5
664,1,355,2,2,3,1,57,3,180,300,2,5
665,6,45,7,2,3,1,82,35,180,300,2,5
666,13,67,13,1,3,2,58,13,180,300,1,5
667,9,581,11,2,3,2,40,29,60,180,3,5
668,13,152,13,1,3,2,47,44,180,300,3,5
669,10,258,10,2,3,2,49,95,420,540,4,5
670,6,279,7,2,3,1,58,76,420,540,2,5
671,3,256,3,2,3,2,5,85,300,600,3,5
672,3,145,3,1,3,2,79,31,180,300,3,5
673,2,554,4,2,3,2,23,37,300,420,2,5
674,5,170,6,2,3,1,97,45,60,180,2,5
675,8,171,9,1,3,2,86,53,60,180,1,5
676,13,25,14,1,3,2,88,52,0,300,4,5
677,4,374,4,2,3,1,31,96,420,540,3,5
678,14,570,16,1,3,2,43,1,180,300,4,5
679,1,366,1,2,3,1,86,4,420,540,3,5
680,7,375,7,2,3,1,60,11,420,540,4,5
681,1,595,2,1,3,2,14,46,180,300,3,5
682,14,131,14,1,3,1,88,9,180,300,2,5
683,12,357,12,2,3,1,65,68,420,540,2,5
684,11,286,11,2,3,2,68,32,300,600,4,5
685,4,599,6,1,3,2,62,43,60,180,3,5
686,8,563,10,1,3,1,66,43,0,300,3,5
687,8,79,8,1,3,1,8,18,180,300,2,5
688,9,59,9,1,3,1,59,100,60,180,3,5
689,13,524,15,2,3,1,72,31,300,420,3,5
690,7,327,7,2,3,2,32,2,420,540,2,5
691,6,599,7,1,3,1,82,1,180,300,2,5
692,2,591,4,2,3,2,22,47,300,420,3,5
693,3,260,3,2,3,1,61,99,420,540,1,5
694,5,358,6,2,3,1,17,31,60,180,4,5
695,8,343,8,2,3,2,41,34,420,540,4,5
696,12,143,12,1,3,2,83,16,180,300,3,5
697,6,424,7,2,3,1,45,75,180,300,1,5
698,14,302,14,2,3,1,88,59,420,540,2,5
699,9,48,10,1,3,1,89,78,180,300,4,5
700,14,353,14,2,3,1,43,51,420,540,3,5
701,3,149,4,2,3,2,41,41,420,540,4,5
702,4,18,4,1,3,2,49,4,60,180,4,5
703,2,481,4,1,3,2,7,73,0,300,3,5
704,2,156,3,1,3,1,9,23,0,300,4,5
705,14,455,16,2,3,1,96,72,60,180,1,5
706,4,444,6,1,3,1,6,28,0,300,3,5
707,5,578,6,1,3,2,48,81,0,300,4,5
708,7,295,8,1,3,1,7,99,60,180,3,5
709,1,359,2,1,3,1,93,16,180,300,2,5
710,12,348,12,2,3,1,14,48,420,540,1,5
711,10,415,10,2,3,2,11,47,420,540,3,5
712,12,240,13,1,3,2,17,75,180,300,3,5
713,11,502,13,1,3,1,88,41,180,300,3,5
714,4,244,4,2,3,1,87,34,300,600,4,5
715,2,296,3,1,3,2,49,60,180,300,2,5
716,9,563,11,1,3,2,19,61,0,300,4,5
717,4,238,4,2,3,2,73,59,300,420,3,5
718,1,424,3,2,3,2,13,82,60,180,4,5
719,2,591,3,2,3,2,67,75,180,300,3,5
720,3,485,4,1,3,2,65,5,60,180,4,5
721,4,391,5,1,3,2,77,19,180,300,4,5
722,4,26,5,2,3,1,45,65,300,420,3,5
723,12,454,14,1,3,2,91,5,60,180,1,5
724,9,382,10,1,3,2,99,24,0,300,2,5
725,5,210,5,2,3,1,83,42,300,600,1,5
726,2,101,3,2,3,2,55,93,0,300,2,5
727,6,549,8,1,3,2,13,33,180,300,2,5
728,9,2,10,2,3,1,59,96,0,300,2,5
729,13,25,13,1,3,1,96,95,60,180,4,5
730,6,57,6,2,3,2,88,63,60,180,3,5
731,2,572,4,1,3,1,53,35,0,300,1,5
732,7,224,8,1,3,2,34,63,0,300,3,5
733,7,575,9,2,3,1,16,78,420,540,3,5
734,1,66,1,2,3,1,84,57,420,540,3,5
735,5,90,5,1,3,1,81,64,180,300,4,5
736,10,304,11,1,3,1,11,81,60,180,4,5
737,9,510,11,1,3,2,18,97,180,300,1,5
738,4,410,4,2,3,1,12,65,420,540,3,5
739,12,101,12,2,3,2,50,1,300,600,2,5
740,11,50,12,2,3,2,93,43,180,300,4,5
741,14,220,15,1,3,1,36,9,0,300,2,5
742,14,564,15,2,3,1,5,69,300,600,4,5
743,14,153,15,1,3,2,88,14,180,300,1,5
744,4,302,5,2,3,1,43,66,60,180,4,5
745,5,352,6,1,3,2,33,85,60,180,3,5
746,9,523,10,1,3,2,60,87,180,300,4,5
747,13,131,14,2,3,1,59,19,0,300,4,5
748,7,245,8,1,3,2,83,59,60,180,3,5
749,2,600,4,1,3,1,67,4,180,300,2,5
750,13,241,14,1,3,1,68,5,0,300,1,5
751,10,199,10,2,3,2,46,25,420,540,1,5
752,13,106,13,1,3,2,61,90,180,300,4,5
753,4,26,4,1,3,1,84,75,60,180,3,5
754,4,515,5,1,3,2,7,15,180,300,2,5
755,8,389,8,2,3,1,20,25,420,540,4,5
756,7,343,7,2,3,2,90,44,420,540,3,5
757,3,4,3,1,3,1,36,91,60,180,4,5
758,12,185,12,2,3,1,44,95,300,420,4,5
759,6,428,7,1,3,1,27,47,180,300,1,5
760,2,474,4,2,3,2,8,68,300,420,3,5
761,10,289,10,2,3,2,52,89,420,540,2,5
762,1,539,3,2,3,1,87,0,180,300,1,5
763,5,89,6,1,3,2,85,34,0,300,1,5
764,13,528,15,1,3,2,78,79,0,300,4,5
765,8,171,8,1,3,1,100,25,180,300,2,5
766,13,31,14,2,3,2,72,81,420,540,1,5
767,12,276,13,1,3,2,87,86,60,180,4,5
768,1,367,2,1,3,2,51,91,180,300,4,5
769,12,553,13,1,3,1,80,87,0,300,1,5
770,8,151,9,1,3,1,8,57,180,300,4,5
771,6,229,6,2,3,2,36,7,300,420,2,5
772,5,280,5,2,3,1,79,80,420,540,1,5
773,3,454,4,1,3,1,43,96,60,180,4,5
774,11,122,11,2,3,1,75,84,420,540,1,5
775,5,103,5,2,3,2,18,51,420,540,1,5
776,8,378,8,2,3,1,8,75,420,540,1,5
777,8,200,8,2,3,1,15,89,300,420,2,5
778,11,378,12,2,3,2,47,90,0,300,1,5
779,13,260,13,2,3,2,66,23,420,540,1,5
780,9,373,10,1,3,1,32,53,180,300,4,5
781,6,330,6,2,3,1,47,19,420,540,2,5
782,6,424,7,2,3,2,98,93,420,540,3,5
783,12,322,12,2,3,2,22,65,420,540,2,5
784,2,53,2,2,3,1,58,53,300,420,1,5
785,3,463,4,2,3,1,72,29,180,300,4,5
786,7,52,8,1,3,2,96,49,0,300,3,5
787,6,548,7,1,3,2,96,31,60,180,2,5
788,1,137,1,2,3,1,87,19,300,420,4,5
789,11,391,11,2,3,2,74,83,420,540,1,5
790,6,472,8,2,3,1,71,23,0,300,3,5
791,4,337,4,2,3,1,14,40,420,540,3,5
792,9,338,9,2,3,1,96,16,420,540,2,5
793,12,333,13,1,3,1,66,87,60,180,4,5
794,2,162,2,1,3,1,95,47,180,300,4,5
795,14,316,14,2,3,1,78,13,420,540,2,5
796,9,84,11,1,3,1,65,53,180,300,2,5
797,8,255,8,2,3,1,13,83,420,540,4,5
798,3,59,4,1,3,2,56,86,60,180,2,5
799,3,342,3,2,3,2,75,60,420,540,1,5
800,6,161,7,2,3,1,34,83,420,540,2,5
801,9,254,11,2,3,1,26,23,420,540,4,5
802,11,165,12,2,3,2,48,49,60,180,1,5
803,6,271,6,2,3,1,70,30,420,540,4,5
804,4,342,4,2,3,1,69,4,420,540,1,5
805,2,320,3,1,3,1,76,29,0,300,1,5
806,10,591,12,1,3,1,86,53,60,180,3,5
807,10,165,11,2,3,1,84,92,180,300,2,5
808,5,438,7,2,3,2,48,20,60,180,4,5
809,4,126,5,1,3,2,90,42,0,300,4,5
810,10,432,12,2,3,2,51,66,300,420,2,5
811,9,417,10,1,3,2,37,59,60,180,2,5
812,5,260,5,2,3,1,81,44,420,540,3,5
813,5,540,7,1,3,2,89,26,180,300,1,5
814,8,496,10,1,3,1,64,73,60,180,1,5
815,2,74,2,2,3,1,38,53,420,540,1,5
816,8,437,10,2,3,1,6,85,0,300,4,5
817,14,3,14,1,3,2,12,10,60,180,2,5
818,2,534,4,1,3,1,47,19,0,300,1,5
819,9,347,10,1,3,1,35,33,0,300,3,5
820,4,1,5,1,3,1,85,16,180,300,2,5
821,9,201,9,2,3,1,68,92,420,540,3,5
822,1,114,1,1,3,2,72,94,180,300,3,5
823,10,137,11,2,3,2,51,22,300,600,1,5
824,8,472,10,1,3,1,10,5,0,300,2,5
825,7,552,9,1,3,2,77,57,0,300,3,5
826,4,309,5,1,3,1,38,65,180,300,1,5
827,7,428,9,1,3,2,41,58,180,300,3,5
828,1,99,2,1,3,2,20,44,60,180,2,5
829,7,528,9,1,3,1,68,14,60,180,1,5
830,14,429,15,1,3,2,97,85,60,180,2,5
831,10,354,10,2,3,1,32,24,420,540,3,5
832,10,16,11,2,3,2,2,0,180,300,1,5
833,2,397,2,2,3,1,79,71,420,540,2,5
834,4,374,4,2,3,2,78,23,420,540,1,5
835,14,393,14,2,3,1,41,90,420,540,4,5
836,10,22,11,1,3,1,23,51,60,180,2,5
837,4,111,4,1,3,1,75,4,180,300,4,5
838,5,476,7,1,3,2,3,69,60,180,1,5
839,2,31,2,2,3,2,76,17,0,300,3,5
840,8,600,10,2,3,2,82,21,180,300,4,5
841,3,331,3,2,3,1,32,54,420,540,1,5
842,1,218,1,2,3,1,2,9,300,600,1,5
843,8,394,8,2,3,2,94,54,420,540,1,5
844,5,152,7,1,3,1,91,63,60,180,4,5
845,12,481,13,1,3,2,10,59,180,300,3,5
846,7,114,8,2,3,2,78,21,60,180,1,5
847,14,86,15,1,3,1,29,42,60,180,1,5
848,8,2,8,1,3,1,83,17,60,180,2,5
849,3,531,4,1,3,1,52,5,180,300,2,5
850,13,375,14,1,3,2,88,52,0,300,4,5
851,9,120,9,1,3,1,4,47,180,300,3,5
852,12,502,14,2,3,1,90,2,60,180,2,5
853,13,88,14,2,3,1,93,50,420,540,1,5
854,3,226,4,1,3,2,9,46,60,180,1,5
855,3,10,3,1,3,2,10,96,60,180,3,5
856,7,335,8,2,3,1,85,45,300,600,2,5
857,3,10,4,2,3,2,95,46,60,180,4,5
858,11,379,11,2,3,1,30,38,420,540,1,5
859,2,81,3,1,3,1,100,71,180,300,4,5
860,8,527,10,1,3,1,46,99,0,300,2,5
861,8,505,9,1,3,1,91,93,60,180,3,5
862,11,269,11,2,3,2,100,7,420,540,2,5
863,2,512,4,1,3,1,6,71,180,300,1,5
864,14,66,15,1,3,1,84,15,60,180,4,5
865,11,533,12,1,3,2,20,0,60,180,4,5
866,3,353,3,2,3,2,78,13,420,540,1,5
867,6,510,8,1,3,2,10,22,60,180,4,5
868,8,473,10,1,3,1,22,34,60,180,4,5
869,2,217,2,2,3,2,46,24,420,540,2,5
870,4,456,6,2,3,1,73,98,300,600,3,5
871,10,409,11,1,3,2,1,64,0,300,2,5
872,11,409,11,2,3,1,94,28,420,540,3,5
873,7,129,7,1,3,1,38,21,180,300,1,5
874,11,9,11,2,3,2,30,56,60,180,3,5
875,6,348,7,1,3,1,40,20,60,180,4,5
876,7,191,7,2,3,2,31,38,420,540,4,5
877,1,67,2,1,3,1,81,83,0,300,4,5
878,11,226,11,2,3,1,7,42,420,540,1,5
879,12,42,12,2,3,1,5,58,60,180,3,5
880,2,342,2,2,3,2,52,85,420,540,1,5
881,10,463,12,1,3,2,55,33,0,300,1,5
882,12,26,12,1,3,2,90,9,60,180,3,5
883,14,520,16,2,3,2,80,67,0,300,3,5
884,8,108,8,1,3,2,92,66,180,300,1,5
885,4,348,4,2,3,2,12,59,420,540,4,5
886,9,421,10,1,3,2,14,16,180,300,1,5
887,10,229,11,2,3,1,75,22,60,180,3,5
888,14,348,15,1,3,1,32,83,60,180,3,5
889,13,111,14,1,3,2,75,75,180,300,4,5
890,14,17,14,1,3,2,93,38,60,180,2,5
891,13,388,13,2,3,2,52,31,420,540,3,5
892,4,250,4,2,3,2,40,66,420,540,1,5
893,13,426,15,2,3,1,48,95,300,420,1,5
894,12,3,12,1,3,1,1,48,60,180,4,5
895,12,267,12,2,3,2,76,30,420,540,2,5
896,2,433,3,1,3,1,69,71,60,180,4,5
897,7,432,9,2,3,1,99,27,180,300,2,5
898,7,147,8,2,3,2,2,24,0,300,3,5
899,8,53,9,1,3,1,64,50,60,180,1,5
900,7,188,8,1,3,1,53,81,60,180,3,5
901,2,327,2,2,3,2,91,34,420,540,3,5
902,1,496,3,1,3,1,21,97,0,300,1,5
903,8,212,8,2,3,2,20,46,300,600,1,5
904,3,122,3,1,3,1,12,21,180,300,2,5
905,8,577,10,1,3,2,18,49,60,180,3,5
906,2,327,2,2,3,1,100,64,420,540,3,5
907,2,44,3,2,3,1,12,23,300,420,4,5
908,6,254,7,2,3,1,68,64,180,300,1,5
909,7,394,7,2,3,2,98,19,420,540,1,5
910,9,491,11,1,3,2,23,36,60,180,4,5
911,3,329,3,2,3,1,96,3,420,540,2,5
912,8,197,9,1,3,1,33,83,180,300,4,5
913,4,164,4,1,3,2,19,60,180,300,2,5
914,11,21,11,2,3,2,40,39,180,300,1,5
915,5,573,6,2,3,1,37,45,300,600,4,5
916,5,393,5,2,3,2,17,13,420,540,1,5
917,8,182,9,2,3,1,4,65,420,540,2,5
918,11,356,12,1,3,1,10,97,0,300,3,5
919,4,571,6,1,3,2,41,65,180,300,4,5
920,2,316,3,1,3,1,69,59,180,300,1,5
921,9,17,10,1,3,1,66,84,60,180,3,5
922,13,361,14,1,3,2,58,2,180,300,4,5
923,1,442,2,1,3,2,34,27,0,300,2,5
924,11,356,11,2,3,2,79,66,420,540,1,5
925,8,519,9,1,3,2,94,4,0,300,2,5
926,11,223,11,2,3,1,28,45,300,600,4,5
927,5,122,6,1,3,2,5,78,0,300,2,5
928,2,91,2,2,3,1,3,47,420,540,1,5
929,14,536,15,1,3,2,42,13,180,300,1,5
930,13,342,13,2,3,2,57,55,420,540,4,5
931,1,587,2,1,3,2,92,40,0,300,3,5
932,9,301,10,2,3,2,18,14,420,540,2,5
933,14,512,15,1,3,1,11,92,60,180,1,5
934,3,496,4,2,3,2,64,90,60,180,4,5
935,6,583,8,1,3,2,26,73,180,300,3,5
936,9,333,9,2,3,1,12,81,420,540,3,5
937,6,328,7,1,3,1,70,50,0,300,1,5
938,1,306,2,1,3,1,62,65,180,300,2,5
939,11,36,11,1,3,2,76,31,60,180,3,5
940,8,502,9,2,3,1,93,79,180,300,3,5
941,8,16,8,2,3,1,36,3,300,600,1,5
942,7,528,9,1,3,2,34,91,180,300,4,5
943,7,10,7,1,3,1,47,25,60,180,3,5
944,5,39,5,2,3,1,30,52,0,300,1,5
945,9,118,9,1,3,2,51,17,180,300,3,5
946,12,143,12,2,3,2,97,65,300,600,2,5
947,6,151,6,1,3,1,97,93,180,300,1,5
948,5,557,6,1,3,1,74,54,60,180,3,5
949,3,73,3,2,3,1,96,87,180,300,2,5
950,14,261,15,1,3,1,99,71,180,300,3,5
951,1,428,2,1,3,2,48,1,180,300,2,5
952,13,446,14,2,3,2,99,70,180,300,2,5
953,14,93,14,2,3,2,53,45,420,540,3,5
954,14,183,14,2,3,1,49,52,300,420,1,5
955,11,96,11,1,3,1,48,38,180,300,4,5
956,12,339,13,1,3,1,85,74,180,300,4,5
957,3,445,4,2,3,1,34,22,180,300,4,5
958,13,528,14,2,3,1,96,95,0,300,2,5
959,13,94,13,1,3,2,38,88,180,300,1,5
960,8,196,9,1,3,1,53,80,180,300,2,5
961,1,569,2,1,3,1,80,43,180,300,3,5
962,6,314,6,2,3,1,92,70,420,540,2,5
963,13,597,15,1,3,1,95,4,60,180,1,5
964,8,424,9,2,3,1,4,28,420,540,4,5
965,6,407,7,2,3,2,22,4,300,420,1,5
966,4,336,5,1,3,1,13,86,60,180,1,5
967,6,411,7,2,3,2,92,62,180,300,2,5
968,9,287,10,1,3,2,13,99,60,180,1,5
969,12,588,14,1,3,1,17,87,0,300,4,5
970,8,404,8,2,3,1,39,8,420,540,3,5
971,6,592,8,1,3,2,30,59,180,300,3,5
972,12,260,12,2,3,2,38,96,300,420,1,5
973,8,9,8,1,3,1,79,69,60,180,4,5
974,11,344,12,1,3,2,8,29,0,300,3,5
975,4,128,5,1,3,1,90,73,60,180,3,5
976,1,561,3,1,3,2,34,69,0,300,4,5
977,9,486,11,2,3,2,22,54,0,300,3,5
978,13,591,14,2,3,2,19,30,0,300,2,5
979,4,456,5,1,3,2,74,30,180,300,2,5
980,3,397,5,2,3,1,28,6,420,540,4,5
981,4,377,5,2,3,2,30,70,0,300,1,5
982,11,398,11,2,3,2,97,50,420,540,2,5
983,10,24,12,2,3,2,66,87,420,540,3,5
984,1,517,3,2,3,2,22,42,60,180,4,5
985,13,405,13,2,3,2,9,94,420,540,3,5
986,13,438,15,1,3,2,83,47,60,180,1,5
987,7,386,8,1,3,1,70,67,60,180,2,5
988,3,379,3,2,3,2,98,78,420,540,3,5
989,10,104,10,1,3,1,67,15,180,300,4,5
990,7,129,8,2,3,2,61,20,0,300,4,5
991,7,112,7,2,3,1,23,44,420,540,1,5
992,6,278,7,2,3,1,55,23,300,420,2,5
993,9,115,9,2,3,1,88,89,300,600,1,5
994,6,567,7,1,3,2,56,65,0,300,4,5
995,8,197,8,2,3,2,5,2,420,540,3,5
996,13,366,13,2,3,2,36,2,420,540,1,5
997,3,305,3,2,3,2,39,44,420,540,2,5
998,3,541,4,1,3,1,14,31,0,300,1,5
999,13,152,13,1,3,2,74,23,180,300,1,5
1000,11,77,11,2,3,1,42,44,180,300,1,5
1001,2,285,2,2,3,1,15,0,420,540,4,5
1002,10,405,11,1,3,1,32,35,0,300,1,5
1003,12,34,12,1,3,2,53,23,60,180,3,5
1004,1,125,2,1,3,2,48,15,60,180,4,5
1005,12,343,13,2,3,1,46,75,420,540,4,5
1006,5,81,5,1,3,1,51,95,180,300,1,5
1007,3,11,3,1,3,2,32,93,60,180,3,5
1008,8,462,9,1,3,1,69,79,180,300,3,5
1009,9,3,9,2,3,1,17,11,180,300,3,5
1010,11,97,12,2,3,1,98,27,0,300,2,5
1011,4,566,6,1,3,2,67,11,0,300,2,5
1012,3,317,3,2,3,2,34,72,420,540,4,5
1013,12,255,12,2,3,2,78,43,420,540,1,5
1014,11,511,13,1,3,2,99,6,60,180,4,5
1015,14,70,14,1,3,2,68,37,180,300,1,5
1016,5,347,6,1,3,2,21,29,60,180,1,5
1017,8,129,8,1,3,1,21,13,180,300,4,5
1018,14,367,14,2,3,1,82,65,420,540,4,5
1019,7,123,7,1,3,1,14,13,180,300,3,5
1020,13,397,13,2,3,1,74,22,420,540,4,5
1021,4,84,4,1,3,2,77,53,180,300,4,5
1022,13,352,13,2,3,2,46,26,420,540,2,5
1023,11,116,11,2,3,2,97,33,420,540,2,5
1024,7,288,9,2,3,2,72,8,300,600,2,5
1025,14,253,14,2,3,2,64,99,420,540,4,5
1026,9,250,9,2,3,1,15,64,300,600,1,5
1027,3,7,4,1,3,2,62,44,0,300,4,5
1028,12,478,14,1,3,1,66,28,0,300,4,5
1029,6,350,6,2,3,2,19,28,420,540,4,5
1030,4,73,4,1,3,2,5,66,180,300,4,5
1031,12,179,12,2,3,2,82,99,420,540,2,5
1032,9,304,10,2,3,2,88,77,420,540,2,5
1033,12,81,12,1,3,1,86,81,180,300,3,5
1034,13,196,13,2,3,2,17,20,300,420,1,5
1035,1,0,2,2,3,1,67,47,60,180,1,5
1036,4,465,6,1,3,2,18,24,180,300,4,5
1037,2,355,2,2,3,2,36,77,420,540,2,5
1038,3,167,3,1,3,1,45,57,180,300,4,5
1039,13,11,13,2,3,1,13,44,0,300,3,5
1040,14,570,15,1,3,2,52,3,180,300,1,5
1041,4,338,4,2,3,2,76,24,420,540,1,5
1042,14,523,16,1,3,1,82,40,0,300,4,5
1043,14,79,14,2,3,1,46,37,420,540,3,5
1044,8,34,9,2,3,2,21,29,0,300,4,5
1045,12,282,12,2,3,2,52,93,420,540,3,5
1046,3,493,4,2,3,1,8,19,60,180,1,5
1047,3,121,3,1,3,1,32,6,180,300,2,5
1048,14,154,15,2,3,2,40,93,300,600,2,5
1049,9,170,9,1,3,1,61,39,180,300,2,5
1050,13,448,15,2,3,1,87,30,180,300,4,5
1051,9,420,9,2,3,1,22,62,420,540,1,5
1052,6,530,7,2,3,1,43,65,420,540,2,5
1053,2,578,4,1,3,2,97,63,60,180,3,5
1054,12,464,14,1,3,2,23,12,0,300,3,5
1055,10,579,11,1,3,2,13,13,180,300,2,5
1056,5,539,7,1,3,2,12,62,0,300,1,5
1057,6,432,7,1,3,1,62,88,0,300,3,5
1058,11,393,11,2,3,1,66,90,420,540,3,5
1059,1,244,2,1,3,2,90,96,0,300,1,5
1060,11,317,11,2,3,2,0,58,420,540,2,5
1061,8,419,8,2,3,2,55,32,420,540,4,5
1062,2,558,3,1,3,1,83,49,60,180,4,5
1063,8,47,8,1,3,2,6,44,60,180,2,5
