Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8794,,,2,1,2,2,67,58,420,540,1,5
8795,,,13,2,2,4,25,75,420,540,2,5
8796,,,6,2,2,2,39,54,300,600,3,5
8797,,,9,1,2,2,61,69,420,540,4,5
8798,,,14,1,2,2,73,1,300,600,1,5
8799,,,13,2,2,4,21,78,60,180,4,5
8800,,,11,1,2,3,81,88,420,540,4,5
8801,,,12,2,2,2,18,14,180,300,2,5
8802,,,10,2,2,4,82,76,300,600,2,5
8803,,,6,1,2,2,4,9,420,540,1,5
8804,,,8,2,2,2,79,27,180,300,4,5
8805,,,10,2,2,4,78,1,60,180,2,5
8806,,,14,2,2,3,38,52,180,300,4,5
8807,,,15,2,2,2,63,28,420,540,1,5
8808,,,16,2,2,2,37,89,60,180,1,5
8809,,,10,2,2,4,25,54,300,600,1,5
8810,,,11,2,2,4,26,97,420,540,4,5
8811,,,3,1,2,4,99,4,420,540,2,5
8812,,,16,2,2,1,39,23,420,540,2,5
8813,,,3,2,2,4,30,88,0,300,3,5
8814,,,12,1,2,4,27,51,300,600,3,5
8815,,,5,1,2,4,85,99,420,540,1,5
8816,,,2,2,2,4,29,58,180,300,2,5
8817,,,5,2,2,4,80,1,0,300,3,5
8818,,,13,2,2,2,48,31,180,300,3,5
8819,,,13,2,2,2,78,89,180,300,1,5
8820,,,13,1,2,3,15,98,300,600,3,5
8821,,,9,2,2,4,45,8,180,300,3,5
8822,,,7,1,2,1,23,14,300,600,2,5
8823,,,6,2,2,3,29,20,180,300,2,5
8824,,,14,2,2,4,18,1,180,300,3,5
8825,,,5,2,2,2,30,10,420,540,2,5
8826,,,14,2,2,2,87,20,420,540,2,5
8827,,,11,2,2,3,94,39,60,180,2,5
8828,,,6,2,2,1,79,52,420,540,4,5
8829,,,14,1,2,4,94,71,300,600,3,5
8830,,,14,1,2,1,83,2,300,600,4,5
8831,,,14,2,2,2,68,56,300,420,3,5
8832,,,14,2,2,3,0,29,180,300,3,5
8833,,,14,2,2,1,76,63,60,180,1,5
8834,,,13,1,2,3,67,70,300,600,2,5
8835,,,6,2,2,1,60,79,60,180,1,5
8836,,,12,1,2,4,49,97,300,600,2,5
8837,,,3,2,2,3,3,10,300,600,4,5
8838,,,5,2,2,1,57,55,180,300,4,5
8839,,,14,1,2,4,75,5,300,600,4,5
8840,,,16,1,2,1,58,77,300,600,2,5
8841,,,8,1,2,1,75,94,420,540,4,5
8842,,,2,1,2,3,23,5,420,540,2,5
8843,,,11,2,2,3,93,22,0,300,3,5
8844,,,7,2,2,2,66,35,0,300,3,5
8845,,,12,1,2,2,62,40,300,600,3,5
8846,,,14,1,2,4,62,24,300,600,2,5
8847,,,11,1,2,2,51,53,300,600,4,5
8848,,,5,1,2,2,20,61,420,540,4,5
8849,,,6,2,2,3,67,51,420,540,2,5
8850,,,9,2,2,2,19,37,60,180,1,5
8851,,,11,2,2,3,32,12,180,300,1,5
8852,,,5,2,2,2,86,83,0,300,2,5
8853,,,6,2,2,1,8,54,300,600,2,5
8854,,,15,1,2,4,58,99,300,600,4,5
8855,,,2,2,2,2,1,81,0,300,2,5
8856,,,10,1,2,1,76,10,300,600,1,5
8857,,,8,2,2,2,19,68,300,600,2,5
8858,,,2,1,2,3,34,23,420,540,1,5
8859,,,6,1,2,3,63,99,300,600,3,5
8860,,,10,1,2,1,79,5,420,540,1,5
8861,,,5,2,2,2,52,86,60,180,4,5
8862,,,6,2,2,2,23,70,60,180,2,5
8863,,,4,1,2,1,61,92,420,540,1,5
8864,,,11,2,2,2,37,95,420,540,3,5
8865,,,14,2,2,2,54,57,180,300,4,5
8866,,,9,2,2,1,33,6,0,300,2,5
8867,,,12,2,2,4,28,76,60,180,3,5
8868,,,7,2,2,3,84,92,420,540,3,5
8869,,,13,2,2,4,80,93,60,180,4,5
8870,,,7,1,2,1,22,18,300,600,3,5
8871,,,10,1,2,2,5,39,420,540,4,5
8872,,,10,1,2,3,12,56,300,600,2,5
8873,,,5,1,2,4,38,55,300,600,4,5
8874,,,13,2,2,3,37,83,420,540,3,5
8875,,,4,1,2,1,27,36,300,600,3,5
8876,,,2,1,2,4,88,48,300,600,4,5
8877,,,3,2,2,4,91,100,180,300,3,5
8878,,,4,2,2,3,2,46,180,300,3,5
8879,,,12,1,2,4,42,80,300,600,1,5
8880,,,14,1,2,3,83,76,300,600,4,5
8881,,,9,1,2,4,40,44,300,600,4,5
8882,,,1,1,2,4,26,24,300,600,1,5
8883,,,11,1,2,3,5,45,300,600,2,5
8884,,,9,2,2,3,90,22,0,300,4,5
8885,,,9,2,2,2,32,71,300,600,2,5
8886,,,7,2,2,2,52,27,60,180,1,5
8887,,,15,2,2,3,62,87,0,300,1,5
8888,,,10,2,2,2,31,53,0,300,4,5
8889,,,5,2,2,1,81,72,0,300,1,5
8890,,,15,2,2,4,29,29,0,300,2,5
8891,,,7,2,2,4,80,7,300,420,4,5
8892,,,7,2,2,2,32,33,0,300,2,5
8893,,,10,1,2,4,4,38,420,540,1,5
8894,,,10,2,2,2,86,63,0,300,1,5
8895,,,8,1,2,2,29,54,300,600,3,5
8896,,,12,2,2,3,63,99,0,300,1,5
8897,,,13,2,2,2,10,99,420,540,3,5
8898,,,5,1,2,4,18,86,420,540,2,5
8899,,,2,1,2,1,4,52,300,600,1,5
8900,,,9,2,2,2,46,15,420,540,2,5
8901,,,4,1,2,4,67,54,420,540,4,5
8902,,,9,1,2,2,67,12,420,540,4,5
8903,,,4,1,2,1,33,10,420,540,2,5
8904,,,7,2,2,1,19,56,60,180,1,5
8905,,,13,1,2,3,95,79,420,540,1,5
8906,,,3,2,2,4,34,38,0,300,4,5
8907,,,9,1,2,1,52,96,420,540,4,5
8908,,,12,1,2,4,82,74,420,540,3,5
8909,,,16,2,2,1,85,79,180,300,1,5
8910,,,7,1,2,1,23,50,420,540,2,5
8911,,,3,1,2,3,22,33,300,600,2,5
8912,,,7,1,2,1,46,46,300,600,3,5
8913,,,14,1,2,2,77,41,420,540,3,5
8914,,,13,1,2,3,40,91,300,600,3,5
8915,,,9,2,2,1,71,47,420,540,4,5
8916,,,5,1,2,2,25,19,300,600,1,5
8917,,,13,1,2,3,80,62,300,600,2,5
8918,,,10,2,2,3,75,41,180,300,3,5
8919,,,15,1,2,1,31,96,420,540,4,5
8920,,,4,2,2,1,55,2,60,180,2,5
8921,,,15,1,2,2,13,92,420,540,4,5
8922,,,6,1,2,3,47,62,300,600,3,5
8923,,,10,1,2,2,72,11,420,540,4,5
8924,,,8,2,2,3,81,23,60,180,4,5
8925,,,6,1,2,2,86,39,420,540,2,5
8926,,,14,2,2,1,1,19,300,600,3,5
8927,,,2,1,2,3,19,55,420,540,1,5
8928,,,14,1,2,4,25,9,420,540,4,5
8929,,,13,1,2,3,83,59,300,600,3,5
8930,,,9,1,2,3,75,55,300,600,2,5
8931,,,12,2,2,4,1,98,420,540,3,5
8932,,,5,1,2,2,60,75,300,600,1,5
8933,,,12,1,2,2,15,24,300,600,4,5
8934,,,3,1,2,4,27,76,300,600,3,5
8935,,,5,1,2,2,64,3,300,600,4,5
8936,,,2,2,2,2,83,48,180,300,3,5
8937,,,13,1,2,2,43,59,420,540,1,5
8938,,,5,2,2,4,53,79,0,300,4,5
8939,,,7,2,2,3,85,8,300,420,2,5
8940,,,3,2,2,4,26,41,180,300,1,5
8941,,,5,1,2,1,79,26,420,540,4,5
8942,,,8,1,2,4,26,29,300,600,4,5
8943,,,7,2,2,2,97,89,0,300,1,5
8944,,,14,1,2,4,57,3,300,600,3,5
8945,,,3,2,2,3,62,6,420,540,4,5
8946,,,6,2,2,3,49,23,60,180,4,5
8947,,,6,2,2,3,48,43,180,300,2,5
8948,,,9,2,2,4,92,26,0,300,3,5
8949,,,15,2,2,1,47,24,60,180,3,5
8950,,,3,2,2,3,89,33,180,300,1,5
8951,,,14,2,2,4,89,6,0,300,2,5
8952,,,17,2,2,2,2,100,0,300,4,5
8953,,,1,1,2,2,46,79,420,540,1,5
8954,,,5,1,2,2,18,69,300,600,3,5
8955,,,3,2,2,4,74,65,0,300,4,5
8956,,,12,2,2,1,32,10,0,300,2,5
8957,,,2,2,2,2,73,67,300,600,3,5
8958,,,13,1,2,1,9,86,300,600,4,5
8959,,,14,1,2,4,74,69,300,600,4,5
8960,,,4,2,2,2,69,83,60,180,3,5
8961,,,12,2,2,4,95,25,60,180,2,5
8962,,,14,1,2,3,6,88,420,540,1,5
8963,,,14,2,2,2,48,22,0,300,1,5
8964,,,5,1,2,4,39,20,300,600,4,5
8965,,,5,2,2,4,88,24,0,300,3,5
8966,,,12,1,2,4,99,27,420,540,3,5
8967,,,13,1,2,2,93,30,300,600,1,5
8968,,,11,1,2,4,25,29,420,540,3,5
8969,,,9,2,2,2,31,84,180,300,2,5
8970,,,6,2,2,1,89,50,0,300,1,5
8971,,,8,2,2,3,41,12,60,180,2,5
8972,,,15,1,2,4,6,95,300,600,3,5
8973,,,16,1,2,3,70,47,420,540,1,5
8974,,,6,1,2,1,10,85,300,600,1,5
8975,,,14,2,2,4,3,1,180,300,1,5
8976,,,6,2,2,3,32,53,0,300,4,5
8977,,,12,2,2,2,7,22,300,420,4,5
8978,,,3,1,2,4,60,84,420,540,2,5
8979,,,12,1,2,4,14,78,420,540,4,5
8980,,,4,2,2,2,73,12,60,180,1,5
8981,,,11,1,2,1,58,77,420,540,3,5
8982,,,14,2,2,2,32,55,300,420,1,5
8983,,,6,2,2,1,53,24,180,300,4,5
8984,,,12,1,2,4,74,20,420,540,4,5
8985,,,9,1,2,4,50,75,420,540,3,5
8986,,,12,1,2,2,77,93,420,540,3,5
8987,,,10,2,2,1,1,89,420,540,1,5
8988,,,7,2,2,2,23,32,420,540,2,5
8989,,,5,2,2,2,40,34,180,300,3,5
8990,,,8,1,2,3,89,42,420,540,2,5
8991,,,5,1,2,3,7,33,300,600,1,5
8992,,,6,1,2,1,69,12,300,600,3,5
8993,,,15,2,2,3,42,91,60,180,4,5
8994,,,13,1,2,3,50,93,420,540,1,5
8995,,,4,2,2,3,89,48,60,180,4,5
8996,,,15,1,2,3,6,97,420,540,2,5
8997,,,7,1,2,4,21,24,300,600,4,5
8998,,,11,2,2,1,38,86,300,420,1,5
8999,,,11,2,2,3,7,22,300,600,3,5
9000,,,15,2,2,4,100,39,420,540,4,5
9001,,,8,1,2,1,86,22,420,540,4,5
9002,,,13,1,2,2,89,32,420,540,1,5
9003,,,11,2,2,4,46,70,180,300,1,5
9004,,,4,2,2,2,20,2,300,420,1,5
9005,,,14,1,2,4,9,6,420,540,1,5
9006,,,4,2,2,3,65,73,180,300,3,5
9007,,,7,2,2,3,63,19,180,300,4,5
9008,,,6,1,2,4,21,32,420,540,3,5
9009,,,11,2,2,2,59,41,420,540,1,5
9010,,,7,2,2,1,34,81,180,300,4,5
9011,,,13,2,2,4,3,5,300,420,2,5
9012,,,4,2,2,3,15,21,420,540,4,5
9013,,,7,2,2,1,90,66,180,300,2,5
9014,,,4,1,2,4,43,62,300,600,1,5
9015,,,9,1,2,1,51,96,300,600,4,5
9016,,,11,1,2,4,5,57,420,540,2,5
9017,,,5,1,2,4,99,52,420,540,1,5
9018,,,8,2,2,2,45,28,60,180,4,5
9019,,,15,1,2,1,35,87,420,540,3,5
9020,,,5,1,2,4,90,45,420,540,4,5
9021,,,2,1,2,1,57,64,420,540,2,5
9022,,,11,2,2,1,21,38,420,540,3,5
9023,,,2,2,2,3,54,47,0,300,4,5
9024,,,12,2,2,2,88,32,180,300,3,5
9025,,,14,2,2,4,97,50,420,540,3,5
9026,,,9,1,2,3,50,54,300,600,2,5
9027,,,15,2,2,3,93,44,420,540,1,5
9028,,,5,2,2,3,48,78,300,600,1,5
9029,,,6,1,2,4,74,84,420,540,2,5
9030,,,9,1,2,1,76,24,420,540,3,5
9031,,,16,2,2,4,27,73,420,540,3,5
9032,,,4,2,2,1,36,6,60,180,3,5
9033,,,12,2,2,2,35,15,420,540,4,5
9034,,,12,2,2,3,66,61,300,420,1,5
9035,,,6,2,2,4,26,9,60,180,3,5
9036,,,13,1,2,4,51,97,300,600,4,5
9037,,,14,2,2,1,66,59,420,540,4,5
9038,,,14,1,2,3,79,44,420,540,1,5
9039,,,6,2,2,1,35,55,300,420,4,5
9040,,,15,2,2,1,45,38,180,300,3,5
9041,,,2,2,2,4,64,4,300,600,2,5
9042,,,4,2,2,1,87,38,0,300,1,5
9043,,,8,2,2,3,86,67,180,300,3,5
9044,,,10,2,2,2,60,24,0,300,3,5
9045,,,6,2,2,2,79,4,180,300,1,5
9046,,,8,2,2,3,32,84,0,300,2,5
9047,,,8,2,2,3,9,60,420,540,1,5
9048,,,8,2,2,2,66,89,60,180,2,5
9049,,,5,1,2,3,57,14,420,540,4,5
9050,,,11,1,2,4,49,43,300,600,1,5
9051,,,9,2,2,1,25,100,420,540,4,5
9052,,,9,1,2,1,79,40,300,600,4,5
9053,,,8,1,2,1,54,7,420,540,3,5
9054,,,10,2,2,1,74,9,0,300,3,5
9055,,,10,2,2,3,23,86,180,300,3,5
9056,,,2,2,2,1,58,72,180,300,3,5
9057,,,5,2,2,3,61,21,60,180,3,5
9058,,,15,2,2,1,71,25,0,300,1,5
9059,,,11,2,2,3,76,100,420,540,1,5
9060,,,11,2,2,2,0,3,60,180,4,5
9061,,,1,1,2,4,20,67,420,540,1,5
9062,,,6,2,2,3,93,65,60,180,2,5
9063,,,13,1,2,3,30,23,300,600,1,5
9064,,,16,1,2,2,89,68,420,540,1,5
9065,,,13,1,2,4,34,65,300,600,2,5
9066,,,15,2,2,2,54,76,300,600,3,5
9067,,,4,2,2,1,85,20,60,180,1,5
9068,,,3,2,2,1,26,85,180,300,3,5
9069,,,9,1,2,3,95,37,300,600,3,5
9070,,,7,2,2,1,71,4,60,180,1,5
9071,,,15,1,2,2,81,45,420,540,4,5
9072,,,5,2,2,1,27,70,0,300,1,5
9073,,,6,2,2,4,26,36,0,300,1,5
9074,,,2,2,2,2,57,93,60,180,3,5
9075,,,11,2,2,3,64,57,420,540,3,5
9076,,,3,1,2,3,34,20,420,540,3,5
9077,,,16,1,2,4,62,82,300,600,3,5
9078,,,6,1,2,4,11,51,300,600,3,5
9079,,,3,1,2,1,6,73,420,540,1,5
9080,,,15,2,2,1,73,80,300,600,1,5
9081,,,9,1,2,1,68,97,420,540,2,5
9082,,,11,1,2,3,49,54,300,600,1,5
9083,,,13,1,2,4,78,64,420,540,2,5
9084,,,3,2,2,4,81,51,300,600,1,5
9085,,,6,1,2,4,89,82,300,600,3,5
9086,,,4,1,2,1,10,27,300,600,4,5
9087,,,9,1,2,4,34,47,420,540,2,5
9088,,,2,2,2,2,89,53,0,300,3,5
9089,,,3,2,2,1,11,40,60,180,4,5
9090,,,13,1,2,2,3,30,300,600,4,5
9091,,,14,2,2,2,4,88,0,300,1,5
9092,,,14,1,2,2,11,18,300,600,4,5
9093,,,13,2,2,3,49,1,420,540,3,5
9094,,,11,1,2,3,99,73,300,600,1,5
9095,,,8,1,2,4,71,65,300,600,3,5
9096,,,12,2,2,2,94,86,180,300,1,5
9097,,,8,1,2,4,14,76,300,600,2,5
9098,,,14,1,2,4,54,8,300,600,2,5
9099,,,5,2,2,2,78,13,0,300,3,5
9100,,,2,2,2,4,45,76,300,420,3,5
9101,,,12,2,2,1,36,21,420,540,2,5
9102,,,2,2,2,3,8,31,180,300,1,5
9103,,,11,1,2,3,83,8,300,600,3,5
9104,,,4,2,2,1,46,0,300,600,1,5
9105,,,7,1,2,3,59,41,300,600,4,5
9106,,,4,2,2,1,91,37,0,300,4,5
9107,,,12,2,2,4,58,29,300,420,4,5
9108,,,3,2,2,4,21,3,420,540,3,5
9109,,,4,1,2,2,90,63,420,540,4,5
9110,,,4,2,2,3,28,62,300,420,3,5
9111,,,7,1,2,2,80,36,300,600,1,5
9112,,,13,1,2,4,12,81,420,540,4,5
9113,,,4,1,2,2,97,58,420,540,1,5
9114,,,12,2,2,4,92,13,0,300,1,5
9115,,,16,2,2,1,95,54,300,600,3,5
9116,,,16,2,2,2,11,68,60,180,1,5
9117,,,3,2,2,3,37,25,180,300,1,5
9118,,,11,2,2,2,34,81,180,300,4,5
9119,,,10,1,2,4,27,71,300,600,1,5
9120,,,13,2,2,2,54,78,180,300,1,5
9121,,,11,1,2,4,62,15,300,600,4,5
9122,,,13,2,2,2,80,51,300,420,1,5
9123,,,11,2,2,3,10,85,420,540,2,5
9124,,,13,1,2,1,3,96,420,540,4,5
9125,,,14,2,2,3,21,1,180,300,4,5
9126,,,12,2,2,3,86,92,180,300,4,5
9127,,,8,2,2,1,1,17,300,600,3,5
9128,,,13,1,2,3,46,56,420,540,1,5
9129,,,12,1,2,4,64,99,300,600,3,5
9130,,,5,2,2,3,30,71,420,540,1,5
9131,,,5,1,2,4,90,66,300,600,2,5
9132,,,11,2,2,2,28,34,420,540,4,5
9133,,,12,1,2,3,95,50,420,540,4,5
9134,,,14,2,2,2,32,84,60,180,2,5
9135,,,11,1,2,3,75,23,420,540,4,5
9136,,,16,1,2,4,22,76,420,540,3,5
9137,,,3,1,2,2,81,95,420,540,4,5
9138,,,13,2,2,3,36,59,300,420,3,5
9139,,,11,1,2,1,29,82,300,600,3,5
9140,,,5,2,2,1,73,74,300,420,3,5
9141,,,14,2,2,3,36,68,420,540,3,5
9142,,,11,2,2,3,14,44,300,420,2,5
9143,,,7,1,2,4,2,47,420,540,4,5
9144,,,7,2,2,2,22,50,60,180,1,5
9145,,,15,1,2,4,10,98,420,540,1,5
9146,,,15,2,2,1,42,73,420,540,4,5
9147,,,13,1,2,4,97,18,420,540,2,5
9148,,,6,1,2,1,89,43,300,600,3,5
9149,,,13,2,2,2,98,40,300,420,4,5
9150,,,15,1,2,1,47,17,420,540,4,5
9151,,,13,2,2,3,20,100,0,300,1,5
9152,,,12,2,2,1,83,57,0,300,1,5
9153,,,11,2,2,4,15,97,300,600,2,5
9154,,,16,2,2,1,100,56,0,300,1,5
9155,,,14,2,2,4,27,85,0,300,3,5
9156,,,11,1,2,1,20,57,300,600,1,5
9157,,,8,1,2,4,60,82,420,540,2,5
9158,,,5,1,2,4,44,47,300,600,1,5
9159,,,12,1,2,2,4,21,300,600,2,5
9160,,,5,2,2,3,91,68,0,300,2,5
9161,,,7,2,2,2,97,36,300,420,1,5
9162,,,14,2,2,3,49,39,420,540,3,5
9163,,,4,2,2,4,84,66,0,300,2,5
9164,,,13,2,2,4,100,87,420,540,4,5
9165,,,13,1,2,4,43,73,420,540,2,5
9166,,,14,2,2,2,84,16,300,420,3,5
9167,,,11,2,2,1,13,31,0,300,3,5
9168,,,6,2,2,1,0,78,420,540,4,5
9169,,,12,1,2,4,3,8,420,540,3,5
9170,,,13,2,2,1,22,16,60,180,2,5
9171,,,12,1,2,3,70,19,420,540,3,5
9172,,,17,2,2,1,51,72,300,600,3,5
9173,,,14,2,2,2,66,28,420,540,3,5
9174,,,3,1,2,1,30,12,420,540,4,5
9175,,,10,2,2,3,95,17,420,540,1,5
9176,,,2,1,2,1,94,60,300,600,4,5
9177,,,5,1,2,4,97,35,300,600,3,5
9178,,,5,2,2,4,83,77,60,180,4,5
9179,,,5,1,2,3,92,86,420,540,1,5
9180,,,12,1,2,3,57,41,420,540,2,5
9181,,,14,2,2,3,16,52,300,600,4,5
9182,,,11,2,2,1,80,1,420,540,2,5
9183,,,10,1,2,2,67,2,420,540,3,5
9184,,,11,2,2,3,33,36,0,300,2,5
9185,,,4,1,2,2,69,92,420,540,2,5
9186,,,13,1,2,3,13,84,300,600,1,5
9187,,,11,1,2,3,82,97,300,600,4,5
9188,,,4,2,2,3,83,1,180,300,2,5
9189,,,7,1,2,3,94,43,420,540,4,5
9190,,,14,1,2,4,63,17,420,540,3,5
9191,,,3,2,2,2,36,26,60,180,3,5
9192,,,6,2,2,1,60,29,180,300,2,5
9193,,,15,2,2,3,94,39,60,180,2,5
9194,,,3,1,2,3,10,87,420,540,4,5
9195,,,12,2,2,4,39,65,0,300,4,5
9196,,,12,1,2,4,31,28,300,600,1,5
9197,,,6,2,2,3,3,55,180,300,1,5
9198,,,15,2,2,2,50,41,300,600,4,5
9199,,,15,1,2,1,23,41,300,600,3,5
9200,,,14,1,2,1,37,86,420,540,3,5
9201,,,6,1,2,1,91,21,300,600,2,5
9202,,,5,1,2,4,7,43,300,600,4,5
9203,,,3,1,2,4,77,100,300,600,4,5
9204,,,5,1,2,1,38,91,300,600,1,5
9205,,,15,2,2,3,83,8,60,180,2,5
9206,,,7,2,2,2,65,5,300,600,1,5
9207,,,12,2,2,4,78,68,420,540,4,5
9208,,,9,1,2,3,10,99,300,600,2,5
9209,,,7,1,2,1,74,95,300,600,2,5
9210,,,12,1,2,1,15,21,420,540,3,5
9211,,,7,1,2,3,90,90,300,600,3,5
9212,,,15,1,2,2,21,7,300,600,4,5
9213,,,5,2,2,2,35,55,60,180,4,5
9214,,,9,2,2,1,60,49,180,300,4,5
9215,,,9,2,2,1,62,42,60,180,1,5
9216,,,14,2,2,4,75,68,60,180,2,5
9217,,,14,2,2,2,42,5,420,540,3,5
9218,,,15,2,2,3,34,7,60,180,4,5
9219,,,7,1,2,1,17,6,300,600,4,5
9220,,,15,1,2,1,6,77,420,540,3,5
9221,,,6,2,2,3,10,38,300,600,2,5
9222,,,7,2,2,1,63,17,180,300,2,5
9223,,,11,2,2,1,10,78,0,300,1,5
9224,,,12,1,2,4,80,77,300,600,2,5
9225,,,11,1,2,4,67,98,420,540,4,5
9226,,,15,1,2,2,21,93,300,600,1,5
9227,,,3,2,2,2,8,23,300,600,1,5
9228,,,14,2,2,1,76,22,300,600,3,5
9229,,,3,2,2,3,22,77,300,600,1,5
9230,,,12,1,2,4,93,25,420,540,1,5
9231,,,15,1,2,2,23,14,420,540,1,5
9232,,,10,2,2,1,26,17,0,300,4,5
9233,,,10,2,2,2,49,47,420,540,1,5
9234,,,11,1,2,1,58,89,420,540,2,5
9235,,,11,1,2,3,38,69,300,600,4,5
9236,,,7,2,2,2,23,99,420,540,1,5
9237,,,14,1,2,4,2,56,300,600,4,5
9238,,,5,1,2,2,34,48,420,540,2,5
9239,,,13,1,2,3,66,72,300,600,3,5
9240,,,4,2,2,2,90,74,60,180,1,5
9241,,,9,2,2,4,45,92,420,540,4,5
9242,,,5,2,2,2,83,72,420,540,2,5
9243,,,9,2,2,3,30,24,180,300,1,5
9244,,,11,1,2,4,34,73,420,540,3,5
9245,,,16,2,2,3,56,34,420,540,3,5
9246,,,5,2,2,2,17,76,180,300,4,5
9247,,,12,1,2,3,97,54,300,600,4,5
9248,,,3,1,2,3,40,94,420,540,4,5
9249,,,9,2,2,1,48,47,180,300,4,5
9250,,,5,2,2,2,30,60,180,300,1,5
9251,,,7,2,2,1,73,29,60,180,4,5
9252,,,12,2,2,1,57,6,60,180,1,5
9253,,,12,1,2,4,92,23,300,600,4,5
9254,,,15,2,2,1,93,99,420,540,4,5
9255,,,5,1,2,4,55,34,300,600,1,5
9256,,,2,1,2,1,80,18,300,600,1,5
9257,,,10,2,2,2,17,74,420,540,1,5
9258,,,5,2,2,4,67,10,300,600,2,5
9259,,,15,1,2,3,8,1,300,600,3,5
9260,,,3,2,2,1,59,17,0,300,4,5
9261,,,12,2,2,3,16,45,180,300,1,5
9262,,,11,2,2,2,28,34,180,300,3,5
9263,,,4,2,2,1,89,41,420,540,1,5
9264,,,13,2,2,2,7,72,0,300,4,5
9265,,,11,2,2,2,25,12,60,180,3,5
9266,,,4,2,2,1,90,56,0,300,1,5
9267,,,12,2,2,1,23,91,0,300,2,5
9268,,,10,1,2,4,13,29,300,600,1,5
9269,,,5,1,2,2,70,97,300,600,1,5
9270,,,3,2,2,3,12,71,300,600,1,5
9271,,,11,1,2,3,11,57,420,540,3,5
9272,,,10,2,2,2,47,63,60,180,1,5
9273,,,6,2,2,1,24,71,420,540,1,5
9274,,,10,1,2,1,79,5,420,540,4,5
9275,,,9,1,2,4,51,6,420,540,2,5
9276,,,4,1,2,4,80,50,420,540,4,5
9277,,,8,1,2,4,5,99,420,540,3,5
9278,,,10,2,2,1,86,46,300,420,3,5
9279,,,12,1,2,4,33,37,300,600,3,5
9280,,,15,2,2,1,47,3,60,180,4,5
9281,,,3,1,2,1,82,65,420,540,4,5
9282,,,15,2,2,1,59,17,60,180,1,5
9283,,,8,1,2,3,56,45,420,540,4,5
9284,,,12,2,2,3,57,18,0,300,1,5
9285,,,9,2,2,4,83,87,0,300,2,5
9286,,,9,2,2,1,59,64,60,180,3,5
9287,,,15,2,2,1,41,93,60,180,3,5
9288,,,2,2,2,2,94,56,180,300,4,5
9289,,,9,1,2,2,29,52,300,600,1,5
9290,,,11,2,2,1,57,47,60,180,3,5
9291,,,14,2,2,3,9,7,60,180,1,5
9292,,,8,2,2,3,2,75,180,300,3,5
9293,,,8,1,2,1,6,95,420,540,2,5
9294,,,12,1,2,2,71,43,420,540,1,5
9295,,,7,1,2,2,65,41,300,600,4,5
9296,,,7,1,2,1,12,73,300,600,2,5
9297,,,3,2,2,3,9,37,0,300,4,5
9298,,,2,1,2,4,17,54,300,600,2,5
9299,,,7,2,2,2,34,9,60,180,1,5
9300,,,4,1,2,1,34,75,420,540,1,5
9301,,,4,2,2,3,9,22,60,180,1,5
9302,,,5,2,2,4,71,32,60,180,3,5
9303,,,14,2,2,4,64,57,60,180,2,5
9304,,,11,2,2,4,56,25,60,180,2,5
9305,,,11,2,2,4,19,42,0,300,1,5
9306,,,3,1,2,1,75,16,420,540,3,5
9307,,,4,1,2,3,5,66,420,540,2,5
9308,,,15,1,2,2,66,19,300,600,2,5
9309,,,12,1,2,4,20,42,300,600,2,5
9310,,,12,1,2,2,33,33,300,600,2,5
9311,,,9,2,2,3,35,35,180,300,1,5
9312,,,11,1,2,1,30,84,420,540,1,5
9313,,,9,1,2,2,98,80,420,540,3,5
9314,,,2,1,2,4,47,33,300,600,4,5
9315,,,15,1,2,1,15,92,300,600,3,5
9316,,,8,1,2,3,9,27,420,540,2,5
9317,,,8,1,2,1,68,97,420,540,3,5
9318,,,8,1,2,2,30,20,420,540,1,5
9319,,,16,1,2,4,77,87,300,600,3,5
9320,,,4,2,2,4,61,97,300,420,1,5
9321,,,12,2,2,4,47,44,0,300,2,5
9322,,,10,1,2,1,46,34,300,600,1,5
9323,,,4,2,2,1,91,96,420,540,3,5
9324,,,8,2,2,3,0,60,420,540,2,5
9325,,,12,1,2,3,92,25,300,600,2,5
9326,,,13,2,2,1,92,43,420,540,3,5
9327,,,6,2,2,3,49,65,300,420,3,5
9328,,,14,1,2,2,74,17,300,600,4,5
9329,,,4,2,2,1,21,76,300,600,3,5
9330,,,16,2,2,3,7,100,0,300,3,5
9331,,,8,2,2,2,33,63,0,300,4,5
9332,,,7,2,2,3,27,75,180,300,2,5
9333,,,1,1,2,3,31,21,300,600,3,5
9334,,,6,2,2,4,89,81,180,300,3,5
9335,,,7,2,2,3,0,39,60,180,3,5
9336,,,15,2,2,4,6,14,0,300,3,5
9337,,,14,1,2,4,84,92,420,540,2,5
9338,,,4,2,2,2,94,10,60,180,1,5
9339,,,10,2,2,3,49,77,180,300,3,5
9340,,,9,1,2,4,79,59,420,540,2,5
9341,,,6,1,2,2,46,98,420,540,1,5
9342,,,15,2,2,1,36,64,0,300,4,5
9343,,,7,1,2,4,72,32,300,600,2,5
9344,,,9,2,2,4,2,48,300,420,4,5
9345,,,10,1,2,1,3,88,420,540,3,5
9346,,,7,2,2,2,86,69,60,180,3,5
9347,,,10,1,2,1,80,42,300,600,4,5
9348,,,14,2,2,3,97,50,0,300,3,5
9349,,,1,1,2,3,89,0,420,540,2,5
9350,,,11,1,2,3,42,16,420,540,2,5
