Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8331,,,15,2,2,2,34,67,0,300,1,5
8332,,,5,2,2,4,6,61,300,600,3,5
8333,,,15,1,2,1,100,29,300,600,2,5
8334,,,14,1,2,4,90,0,420,540,4,5
8335,,,6,1,2,2,41,77,420,540,4,5
8336,,,8,1,2,3,2,47,420,540,3,5
8337,,,6,2,2,2,45,99,0,300,3,5
8338,,,10,2,2,2,35,17,60,180,4,5
8339,,,12,1,2,4,52,34,420,540,2,5
8340,,,5,1,2,1,69,96,300,600,3,5
8341,,,17,2,2,3,46,49,300,600,4,5
8342,,,3,2,2,3,47,86,420,540,1,5
8343,,,12,1,2,4,80,13,420,540,2,5
8344,,,15,1,2,3,85,54,420,540,1,5
8345,,,12,1,2,1,78,35,420,540,2,5
8346,,,10,1,2,4,18,41,300,600,1,5
8347,,,2,1,2,2,56,76,300,600,4,5
8348,,,10,2,2,2,91,18,420,540,2,5
8349,,,6,1,2,1,40,0,420,540,2,5
8350,,,8,2,2,2,26,99,180,300,3,5
8351,,,15,1,2,4,34,6,420,540,3,5
8352,,,2,1,2,1,77,3,420,540,3,5
8353,,,6,1,2,1,54,36,300,600,2,5
8354,,,12,2,2,2,53,94,0,300,4,5
8355,,,10,2,2,1,21,36,60,180,1,5
8356,,,11,1,2,1,38,80,300,600,4,5
8357,,,4,1,2,2,71,58,300,600,3,5
8358,,,8,2,2,3,26,94,0,300,1,5
8359,,,3,1,2,3,45,18,300,600,1,5
8360,,,4,2,2,2,32,44,300,420,2,5
8361,,,2,2,2,3,96,51,60,180,3,5
8362,,,7,1,2,4,33,37,420,540,3,5
8363,,,6,1,2,3,45,81,420,540,2,5
8364,,,12,1,2,3,79,22,300,600,3,5
8365,,,15,2,2,3,48,48,300,420,3,5
8366,,,10,2,2,3,97,36,420,540,4,5
8367,,,3,1,2,3,48,11,420,540,4,5
8368,,,16,2,2,3,96,56,60,180,1,5
8369,,,9,1,2,3,44,62,420,540,3,5
8370,,,4,2,2,1,79,88,0,300,3,5
8371,,,7,2,2,3,99,63,300,600,1,5
8372,,,8,2,2,3,73,7,180,300,1,5
8373,,,14,2,2,2,70,91,0,300,3,5
8374,,,15,1,2,2,30,68,300,600,1,5
8375,,,2,1,2,2,84,4,420,540,4,5
8376,,,8,2,2,4,1,30,300,420,2,5
8377,,,16,1,2,3,25,35,300,600,4,5
8378,,,6,2,2,3,27,46,0,300,1,5
8379,,,10,1,2,2,25,12,420,540,4,5
8380,,,13,2,2,1,74,88,420,540,2,5
8381,,,7,2,2,4,48,40,0,300,2,5
8382,,,8,1,2,3,74,1,300,600,2,5
8383,,,12,1,2,1,65,2,300,600,1,5
8384,,,16,1,2,1,45,49,420,540,3,5
8385,,,7,1,2,1,100,45,420,540,1,5
8386,,,6,2,2,3,21,59,300,600,1,5
8387,,,11,1,2,4,41,8,420,540,4,5
8388,,,13,2,2,2,98,22,60,180,4,5
8389,,,11,1,2,4,68,89,420,540,1,5
8390,,,6,1,2,1,61,44,300,600,2,5
8391,,,10,1,2,1,96,62,420,540,3,5
8392,,,3,1,2,4,21,87,300,600,4,5
8393,,,7,2,2,1,46,13,300,600,3,5
8394,,,13,2,2,2,16,68,60,180,3,5
8395,,,13,1,2,4,51,45,300,600,3,5
8396,,,8,1,2,4,86,63,420,540,1,5
8397,,,3,1,2,1,91,91,300,600,4,5
8398,,,12,1,2,4,52,42,420,540,2,5
8399,,,9,1,2,4,42,5,420,540,3,5
8400,,,10,1,2,1,37,94,420,540,1,5
8401,,,9,2,2,3,49,94,420,540,1,5
8402,,,15,1,2,4,44,92,300,600,2,5
8403,,,15,2,2,3,63,81,180,300,3,5
8404,,,5,1,2,4,98,19,300,600,1,5
8405,,,15,1,2,3,68,27,300,600,3,5
8406,,,8,2,2,2,0,90,0,300,4,5
8407,,,4,2,2,2,16,41,180,300,4,5
8408,,,13,1,2,1,41,63,300,600,1,5
8409,,,14,1,2,1,38,94,420,540,2,5
8410,,,4,2,2,3,38,55,180,300,1,5
8411,,,10,1,2,4,67,6,420,540,4,5
8412,,,10,2,2,1,77,32,0,300,1,5
8413,,,8,2,2,4,2,84,180,300,4,5
8414,,,2,1,2,1,87,33,300,600,2,5
8415,,,11,1,2,2,90,92,300,600,1,5
8416,,,2,1,2,1,11,32,420,540,1,5
8417,,,6,1,2,4,47,78,420,540,4,5
8418,,,6,1,2,1,76,95,300,600,3,5
8419,,,11,2,2,4,25,72,180,300,4,5
8420,,,2,2,2,2,11,81,180,300,4,5
8421,,,4,1,2,3,44,36,300,600,4,5
8422,,,13,1,2,1,22,62,300,600,4,5
8423,,,14,2,2,2,30,23,60,180,2,5
8424,,,12,2,2,1,1,76,60,180,3,5
8425,,,13,2,2,2,36,2,420,540,1,5
8426,,,15,1,2,4,92,3,420,540,2,5
8427,,,9,1,2,4,94,54,420,540,1,5
8428,,,7,1,2,4,72,33,420,540,3,5
8429,,,12,1,2,1,9,44,300,600,3,5
8430,,,14,2,2,1,17,85,300,420,2,5
8431,,,3,1,2,2,74,47,420,540,3,5
8432,,,2,1,2,2,66,51,300,600,2,5
8433,,,3,1,2,3,74,85,420,540,4,5
8434,,,5,1,2,1,45,41,420,540,4,5
8435,,,4,2,2,4,55,72,0,300,2,5
8436,,,10,2,2,4,100,38,420,540,3,5
8437,,,10,2,2,2,56,94,180,300,4,5
8438,,,13,2,2,4,63,60,180,300,3,5
8439,,,2,1,2,3,56,27,420,540,3,5
8440,,,13,1,2,3,24,11,300,600,1,5
8441,,,15,2,2,1,71,77,0,300,1,5
8442,,,13,1,2,4,12,15,420,540,3,5
8443,,,14,1,2,3,50,71,300,600,4,5
8444,,,4,2,2,4,64,12,60,180,3,5
8445,,,5,1,2,3,41,35,300,600,4,5
8446,,,13,2,2,1,88,46,0,300,3,5
8447,,,13,2,2,2,87,50,420,540,4,5
8448,,,12,2,2,1,79,94,0,300,1,5
8449,,,2,2,2,3,56,96,300,420,2,5
8450,,,13,1,2,1,60,68,420,540,4,5
8451,,,4,1,2,1,78,29,420,540,2,5
8452,,,11,1,2,3,95,2,300,600,2,5
8453,,,10,2,2,4,63,31,300,420,2,5
8454,,,3,2,2,2,99,71,60,180,1,5
8455,,,9,2,2,2,86,96,180,300,2,5
8456,,,12,2,2,4,24,80,0,300,4,5
8457,,,4,2,2,4,17,34,60,180,3,5
8458,,,3,2,2,2,66,10,300,420,3,5
8459,,,16,2,2,1,42,45,180,300,2,5
8460,,,12,2,2,3,15,54,0,300,2,5
8461,,,4,2,2,2,98,31,0,300,3,5
8462,,,11,2,2,1,67,8,180,300,2,5
8463,,,10,1,2,1,61,54,300,600,3,5
8464,,,3,1,2,3,16,99,420,540,2,5
8465,,,6,1,2,2,12,26,300,600,4,5
8466,,,12,1,2,3,34,91,300,600,3,5
8467,,,9,1,2,2,75,64,420,540,2,5
8468,,,2,1,2,1,81,74,420,540,1,5
8469,,,10,1,2,3,3,56,420,540,3,5
8470,,,11,2,2,2,63,76,180,300,2,5
8471,,,10,2,2,1,67,86,0,300,4,5
8472,,,10,2,2,1,30,85,60,180,1,5
8473,,,10,1,2,2,75,40,300,600,3,5
8474,,,12,1,2,4,0,30,420,540,4,5
8475,,,3,1,2,4,24,40,300,600,4,5
8476,,,3,1,2,2,40,63,300,600,3,5
8477,,,8,2,2,4,79,40,300,600,2,5
8478,,,11,2,2,3,14,13,420,540,4,5
8479,,,5,2,2,3,71,92,180,300,3,5
8480,,,4,2,2,4,72,26,180,300,2,5
8481,,,6,2,2,2,76,62,420,540,2,5
8482,,,14,1,2,1,44,22,300,600,2,5
8483,,,4,1,2,4,26,18,420,540,4,5
8484,,,10,2,2,4,20,45,60,180,3,5
8485,,,9,2,2,4,5,30,0,300,4,5
8486,,,5,2,2,2,18,15,0,300,2,5
8487,,,8,2,2,2,60,68,60,180,1,5
8488,,,16,2,2,1,75,71,300,420,2,5
8489,,,5,1,2,4,6,63,420,540,3,5
8490,,,13,2,2,1,43,63,420,540,1,5
8491,,,4,2,2,3,85,92,60,180,1,5
8492,,,9,2,2,1,2,70,420,540,3,5
8493,,,11,2,2,4,97,70,180,300,4,5
8494,,,4,2,2,2,22,45,60,180,1,5
8495,,,5,1,2,4,47,87,300,600,4,5
8496,,,5,1,2,2,17,10,420,540,4,5
8497,,,9,2,2,3,4,24,300,420,3,5
8498,,,8,1,2,4,74,67,300,600,1,5
8499,,,5,1,2,4,2,78,300,600,2,5
8500,,,10,2,2,2,73,80,60,180,1,5
8501,,,4,1,2,4,89,95,420,540,1,5
8502,,,4,2,2,1,95,80,0,300,3,5
8503,,,4,1,2,3,61,87,420,540,3,5
8504,,,7,1,2,4,65,0,300,600,1,5
8505,,,2,2,2,1,48,78,60,180,4,5
8506,,,3,1,2,4,59,65,300,600,1,5
8507,,,13,1,2,1,12,60,300,600,4,5
8508,,,5,2,2,4,17,15,180,300,4,5
8509,,,16,2,2,1,58,6,420,540,4,5
8510,,,11,1,2,1,93,20,300,600,1,5
8511,,,14,1,2,2,33,67,300,600,3,5
8512,,,10,2,2,1,12,58,300,420,2,5
8513,,,12,1,2,1,100,67,420,540,3,5
8514,,,2,2,2,4,27,64,420,540,3,5
8515,,,4,2,2,2,15,69,180,300,4,5
8516,,,4,2,2,3,96,76,60,180,1,5
8517,,,16,1,2,1,45,27,420,540,4,5
8518,,,6,1,2,2,16,43,300,600,3,5
8519,,,2,2,2,3,93,63,420,540,2,5
8520,,,11,1,2,4,11,85,300,600,4,5
8521,,,3,1,2,3,15,29,300,600,2,5
8522,,,13,1,2,1,82,38,300,600,3,5
8523,,,8,1,2,2,32,13,420,540,4,5
8524,,,15,1,2,4,26,33,420,540,3,5
8525,,,13,1,2,3,97,100,420,540,1,5
8526,,,12,2,2,4,51,39,60,180,3,5
8527,,,16,2,2,4,19,90,60,180,4,5
8528,,,6,1,2,2,94,74,300,600,1,5
8529,,,5,2,2,3,32,96,420,540,2,5
8530,,,13,2,2,3,24,21,60,180,2,5
8531,,,7,2,2,2,14,1,420,540,3,5
8532,,,13,1,2,1,64,80,300,600,3,5
8533,,,8,1,2,4,85,18,300,600,4,5
8534,,,13,1,2,1,96,69,300,600,3,5
8535,,,6,2,2,2,37,74,300,600,1,5
8536,,,11,2,2,1,52,37,300,420,1,5
8537,,,12,2,2,2,74,60,60,180,1,5
8538,,,6,1,2,4,44,24,300,600,4,5
8539,,,2,2,2,2,57,48,420,540,2,5
8540,,,10,2,2,4,38,38,420,540,1,5
8541,,,5,2,2,1,11,93,0,300,4,5
8542,,,2,1,2,4,95,25,300,600,3,5
8543,,,10,1,2,1,89,66,420,540,4,5
8544,,,12,1,2,1,99,67,300,600,2,5
8545,,,3,1,2,4,9,73,420,540,2,5
8546,,,8,2,2,3,38,33,300,600,3,5
8547,,,14,2,2,3,0,89,420,540,2,5
8548,,,12,2,2,2,15,58,60,180,3,5
8549,,,7,1,2,1,59,91,300,600,1,5
8550,,,6,2,2,4,99,17,420,540,4,5
8551,,,6,2,2,4,52,24,60,180,3,5
8552,,,5,2,2,1,59,11,0,300,2,5
8553,,,8,2,2,2,60,6,60,180,3,5
8554,,,14,1,2,2,88,26,420,540,2,5
8555,,,13,2,2,1,83,58,180,300,1,5
8556,,,11,1,2,3,34,43,420,540,4,5
8557,,,10,2,2,2,90,63,180,300,2,5
8558,,,7,2,2,2,12,37,60,180,2,5
8559,,,11,2,2,2,41,14,420,540,1,5
8560,,,8,2,2,3,55,90,300,420,1,5
8561,,,3,2,2,2,21,45,420,540,2,5
8562,,,6,2,2,4,5,63,0,300,4,5
8563,,,7,2,2,1,67,77,0,300,3,5
8564,,,5,1,2,2,55,94,300,600,4,5
8565,,,15,2,2,1,21,15,180,300,1,5
8566,,,15,1,2,3,21,30,420,540,3,5
8567,,,13,1,2,2,6,21,420,540,2,5
8568,,,4,1,2,2,22,12,420,540,3,5
8569,,,6,2,2,4,95,83,300,420,4,5
8570,,,12,2,2,1,58,20,60,180,2,5
8571,,,16,2,2,1,45,80,300,420,3,5
8572,,,12,2,2,3,59,82,60,180,2,5
8573,,,3,1,2,2,1,17,300,600,3,5
8574,,,7,1,2,3,38,99,420,540,3,5
8575,,,13,1,2,2,12,7,300,600,1,5
8576,,,13,1,2,3,22,68,300,600,3,5
8577,,,14,2,2,1,39,35,0,300,4,5
8578,,,9,1,2,2,47,88,420,540,1,5
8579,,,8,2,2,3,16,15,180,300,2,5
8580,,,6,2,2,4,91,47,300,600,2,5
8581,,,7,2,2,2,96,57,420,540,2,5
8582,,,9,2,2,3,86,92,0,300,4,5
8583,,,16,1,2,3,79,34,420,540,1,5
8584,,,8,2,2,4,29,30,180,300,4,5
8585,,,10,2,2,3,25,61,180,300,1,5
8586,,,5,1,2,1,77,90,300,600,3,5
8587,,,14,2,2,4,8,58,60,180,2,5
8588,,,11,2,2,1,51,55,60,180,3,5
8589,,,7,2,2,4,0,87,0,300,2,5
8590,,,7,1,2,1,73,62,420,540,3,5
8591,,,13,2,2,2,44,70,180,300,1,5
8592,,,14,2,2,2,49,74,180,300,3,5
8593,,,5,1,2,1,94,41,300,600,2,5
8594,,,8,2,2,2,25,4,420,540,1,5
8595,,,4,1,2,1,75,61,300,600,3,5
8596,,,14,2,2,1,6,34,0,300,3,5
8597,,,8,1,2,4,15,67,300,600,2,5
8598,,,11,2,2,2,59,1,300,420,1,5
8599,,,12,1,2,2,41,19,420,540,4,5
8600,,,6,1,2,4,34,26,420,540,3,5
8601,,,11,1,2,4,53,23,300,600,1,5
8602,,,10,2,2,2,39,44,60,180,1,5
8603,,,11,2,2,1,42,45,0,300,1,5
8604,,,12,1,2,1,39,95,300,600,3,5
8605,,,3,1,2,1,18,30,300,600,4,5
8606,,,8,2,2,1,69,63,60,180,3,5
8607,,,12,1,2,2,19,39,300,600,2,5
8608,,,13,1,2,3,3,20,420,540,3,5
8609,,,7,1,2,2,22,94,300,600,3,5
8610,,,1,1,2,3,28,6,300,600,1,5
8611,,,3,2,2,4,63,97,180,300,1,5
8612,,,15,1,2,3,23,71,300,600,3,5
8613,,,15,2,2,1,47,92,420,540,1,5
8614,,,10,1,2,3,94,68,300,600,1,5
8615,,,15,1,2,3,0,60,300,600,2,5
8616,,,9,2,2,1,75,57,300,420,2,5
8617,,,2,2,2,3,62,27,420,540,3,5
8618,,,8,1,2,3,45,28,420,540,2,5
8619,,,16,2,2,2,37,91,180,300,3,5
8620,,,5,1,2,1,35,45,420,540,1,5
8621,,,15,1,2,2,93,7,420,540,4,5
8622,,,3,2,2,2,76,66,300,420,3,5
8623,,,12,2,2,1,59,11,0,300,4,5
8624,,,8,1,2,2,18,21,300,600,1,5
8625,,,3,2,2,2,14,66,420,540,2,5
8626,,,7,2,2,2,25,62,420,540,1,5
8627,,,3,2,2,3,14,62,60,180,4,5
8628,,,8,1,2,3,54,58,420,540,4,5
8629,,,4,2,2,1,13,6,180,300,3,5
8630,,,7,2,2,4,89,13,180,300,1,5
8631,,,3,1,2,2,96,3,420,540,1,5
8632,,,12,2,2,2,45,44,180,300,2,5
8633,,,5,1,2,2,51,60,300,600,2,5
8634,,,8,1,2,2,73,81,420,540,2,5
8635,,,10,2,2,1,73,46,300,420,2,5
8636,,,10,1,2,2,93,67,300,600,2,5
8637,,,12,2,2,3,90,39,180,300,1,5
8638,,,11,2,2,3,37,65,60,180,3,5
8639,,,14,2,2,4,75,68,60,180,1,5
8640,,,14,1,2,3,71,55,420,540,3,5
8641,,,7,1,2,3,57,65,300,600,2,5
8642,,,13,1,2,3,88,77,300,600,3,5
8643,,,6,1,2,3,43,93,420,540,2,5
8644,,,12,2,2,2,36,96,300,420,1,5
8645,,,3,2,2,3,97,64,420,540,3,5
8646,,,11,1,2,3,61,54,300,600,2,5
8647,,,7,1,2,4,96,35,420,540,2,5
8648,,,3,2,2,4,18,94,420,540,3,5
8649,,,8,1,2,2,100,59,420,540,4,5
8650,,,13,1,2,3,60,52,300,600,3,5
8651,,,8,2,2,2,6,59,180,300,1,5
8652,,,15,2,2,1,13,69,180,300,3,5
8653,,,10,1,2,3,13,53,420,540,3,5
8654,,,8,1,2,3,14,70,420,540,1,5
8655,,,9,1,2,1,40,77,420,540,4,5
8656,,,11,2,2,1,43,56,300,420,2,5
8657,,,10,1,2,2,92,6,420,540,1,5
8658,,,6,1,2,4,66,41,420,540,1,5
8659,,,6,2,2,4,25,50,60,180,2,5
8660,,,5,1,2,3,49,60,300,600,4,5
8661,,,10,2,2,4,97,46,0,300,3,5
8662,,,6,1,2,3,20,59,300,600,3,5
8663,,,10,1,2,1,51,57,300,600,1,5
8664,,,5,2,2,3,76,3,300,600,3,5
8665,,,11,1,2,3,30,31,300,600,3,5
8666,,,9,1,2,3,11,100,420,540,2,5
8667,,,5,1,2,1,49,29,300,600,1,5
8668,,,12,2,2,4,71,22,300,600,4,5
8669,,,12,2,2,1,33,21,300,600,2,5
8670,,,10,2,2,3,23,18,60,180,1,5
8671,,,12,2,2,2,50,80,300,420,1,5
8672,,,12,2,2,2,79,39,180,300,4,5
8673,,,9,1,2,1,98,20,420,540,3,5
8674,,,14,1,2,1,54,75,300,600,4,5
8675,,,8,2,2,4,23,39,420,540,2,5
8676,,,7,1,2,4,54,99,300,600,1,5
8677,,,6,1,2,2,15,35,420,540,3,5
8678,,,13,1,2,1,33,84,300,600,3,5
8679,,,9,2,2,3,97,51,0,300,2,5
8680,,,8,2,2,3,50,64,60,180,2,5
8681,,,9,1,2,1,58,72,300,600,2,5
8682,,,14,1,2,2,26,100,300,600,1,5
8683,,,3,2,2,3,78,11,180,300,1,5
8684,,,6,1,2,3,78,63,300,600,3,5
8685,,,9,2,2,4,12,44,60,180,4,5
8686,,,8,1,2,3,29,17,420,540,2,5
8687,,,11,1,2,4,43,100,420,540,2,5
8688,,,15,2,2,1,4,81,180,300,4,5
8689,,,1,1,2,3,28,91,300,600,4,5
8690,,,10,1,2,4,60,52,420,540,1,5
8691,,,9,1,2,1,78,28,420,540,4,5
8692,,,9,2,2,2,27,31,300,600,2,5
8693,,,15,2,2,1,6,14,60,180,1,5
8694,,,2,2,2,1,24,6,0,300,1,5
8695,,,6,2,2,3,14,29,420,540,4,5
8696,,,12,2,2,4,67,62,60,180,4,5
8697,,,17,2,2,1,71,42,420,540,2,5
8698,,,5,1,2,4,6,8,300,600,1,5
8699,,,5,2,2,1,96,28,180,300,4,5
8700,,,3,2,2,3,4,47,60,180,3,5
8701,,,11,1,2,3,65,56,420,540,2,5
8702,,,1,1,2,1,33,34,300,600,3,5
8703,,,8,2,2,4,10,60,420,540,3,5
8704,,,9,2,2,4,22,47,60,180,2,5
8705,,,9,2,2,1,13,76,420,540,1,5
8706,,,7,1,2,4,45,69,300,600,3,5
8707,,,10,1,2,3,79,11,420,540,3,5
8708,,,12,1,2,3,55,99,420,540,4,5
8709,,,15,2,2,4,74,41,0,300,2,5
8710,,,13,2,2,3,47,52,300,600,1,5
8711,,,5,1,2,3,9,78,300,600,3,5
8712,,,12,2,2,3,62,7,300,420,3,5
8713,,,17,2,2,2,100,74,300,420,4,5
8714,,,4,1,2,1,68,79,420,540,1,5
8715,,,8,1,2,2,16,83,300,600,2,5
8716,,,12,2,2,1,34,44,0,300,2,5
8717,,,9,2,2,3,20,61,420,540,4,5
8718,,,5,1,2,3,42,18,420,540,4,5
8719,,,10,2,2,4,19,100,60,180,2,5
8720,,,5,1,2,4,14,28,420,540,1,5
8721,,,4,1,2,3,27,41,420,540,4,5
8722,,,12,2,2,2,71,30,300,420,4,5
8723,,,12,2,2,3,32,8,300,600,3,5
8724,,,2,2,2,2,7,87,180,300,3,5
8725,,,7,1,2,2,57,6,420,540,4,5
8726,,,5,1,2,1,12,76,420,540,1,5
8727,,,15,2,2,4,90,77,420,540,1,5
8728,,,8,1,2,4,31,7,300,600,2,5
8729,,,4,2,2,4,45,46,60,180,1,5
8730,,,3,2,2,3,15,37,60,180,2,5
8731,,,4,1,2,4,97,71,420,540,4,5
8732,,,6,2,2,2,22,44,60,180,3,5
8733,,,13,1,2,3,14,9,300,600,1,5
8734,,,10,1,2,2,89,92,420,540,2,5
8735,,,10,2,2,4,82,6,60,180,4,5
8736,,,3,1,2,3,74,46,420,540,3,5
8737,,,13,2,2,1,18,90,180,300,1,5
8738,,,2,2,2,1,69,23,60,180,1,5
8739,,,14,2,2,1,60,82,420,540,4,5
8740,,,3,1,2,1,42,52,300,600,4,5
8741,,,12,2,2,3,28,35,300,420,1,5
8742,,,4,2,2,3,77,38,180,300,1,5
8743,,,8,1,2,4,42,99,300,600,2,5
8744,,,14,2,2,4,72,74,0,300,4,5
8745,,,8,1,2,3,28,95,420,540,4,5
8746,,,14,2,2,1,65,49,60,180,4,5
8747,,,11,2,2,3,74,20,180,300,1,5
8748,,,15,2,2,1,34,31,420,540,3,5
8749,,,11,2,2,1,28,14,0,300,1,5
8750,,,6,2,2,1,14,94,300,420,2,5
8751,,,11,1,2,2,95,16,420,540,4,5
8752,,,12,2,2,2,18,30,420,540,3,5
8753,,,7,1,2,3,15,21,420,540,2,5
8754,,,12,2,2,1,0,1,420,540,4,5
8755,,,4,2,2,4,80,53,300,420,2,5
8756,,,11,1,2,4,58,49,300,600,1,5
8757,,,15,1,2,4,39,0,300,600,1,5
8758,,,11,2,2,2,76,27,0,300,3,5
8759,,,6,2,2,4,21,48,300,600,1,5
8760,,,2,1,2,4,59,62,300,600,4,5
8761,,,12,1,2,4,51,75,300,600,4,5
8762,,,13,1,2,4,25,69,300,600,3,5
8763,,,7,2,2,4,18,5,60,180,3,5
8764,,,10,2,2,1,88,34,420,540,2,5
8765,,,15,1,2,2,25,80,420,540,2,5
8766,,,2,1,2,2,26,39,300,600,2,5
8767,,,14,2,2,2,79,96,0,300,1,5
8768,,,7,2,2,1,28,20,420,540,1,5
8769,,,10,2,2,3,82,40,180,300,4,5
8770,,,5,1,2,3,92,59,300,600,2,5
8771,,,13,1,2,2,78,90,300,600,4,5
8772,,,11,2,2,2,4,50,60,180,3,5
8773,,,13,2,2,3,86,69,0,300,1,5
8774,,,5,2,2,3,28,2,300,600,3,5
8775,,,10,1,2,1,45,100,300,600,4,5
8776,,,5,1,2,1,16,35,300,600,2,5
8777,,,4,2,2,3,80,25,420,540,1,5
8778,,,13,1,2,2,79,91,300,600,3,5
8779,,,11,1,2,1,12,79,420,540,2,5
8780,,,7,1,2,4,85,84,420,540,2,5
8781,,,6,1,2,4,17,47,420,540,2,5
8782,,,4,1,2,3,37,99,300,600,4,5
8783,,,13,1,2,1,93,45,420,540,2,5
8784,,,13,2,2,1,82,27,300,420,4,5
8785,,,5,2,2,4,21,82,0,300,4,5
8786,,,13,1,2,3,95,77,420,540,1,5
8787,,,14,2,2,2,29,15,420,540,3,5
8788,,,2,1,2,1,80,4,300,600,3,5
8789,,,2,1,2,2,46,2,300,600,2,5
8790,,,6,2,2,4,72,9,420,540,2,5
8791,,,11,2,2,3,29,79,300,600,1,5
8792,,,5,1,2,2,18,6,300,600,1,5
8793,,,3,2,2,4,52,47,420,540,4,5
8794,,,14,2,2,2,34,92,180,300,3,5
8795,,,6,2,2,2,4,87,180,300,3,5
8796,,,10,1,2,1,11,81,300,600,2,5
8797,,,2,2,2,2,24,62,420,540,1,5
8798,,,12,1,2,1,23,47,300,600,3,5
8799,,,3,2,2,4,3,81,180,300,1,5
8800,,,6,2,2,3,20,74,300,600,3,5
8801,,,10,1,2,4,100,62,300,600,1,5
8802,,,6,1,2,1,8,88,420,540,4,5
8803,,,13,2,2,3,27,40,0,300,3,5
8804,,,4,1,2,3,48,12,420,540,1,5
8805,,,5,1,2,4,56,43,300,600,2,5
8806,,,13,1,2,2,85,67,420,540,3,5
8807,,,3,2,2,1,5,55,0,300,1,5
8808,,,11,2,2,3,58,8,0,300,3,5
8809,,,10,2,2,2,5,13,0,300,2,5
8810,,,14,1,2,2,2,44,420,540,1,5
8811,,,11,2,2,2,79,21,420,540,3,5
8812,,,15,2,2,2,40,81,0,300,3,5
8813,,,6,1,2,1,70,97,300,600,1,5
8814,,,8,2,2,2,59,42,420,540,2,5
8815,,,5,2,2,1,0,64,180,300,2,5
8816,,,13,2,2,2,5,8,0,300,3,5
8817,,,10,2,2,4,36,68,420,540,3,5
8818,,,8,1,2,3,87,6,300,600,3,5
8819,,,8,1,2,1,50,34,300,600,3,5
8820,,,14,2,2,2,72,65,0,300,3,5
8821,,,9,2,2,4,81,90,180,300,3,5
8822,,,3,2,2,4,63,44,420,540,3,5
8823,,,12,1,2,1,69,99,420,540,4,5
8824,,,9,2,2,4,69,50,180,300,4,5
8825,,,5,1,2,1,79,42,300,600,2,5
8826,,,8,2,2,4,65,25,300,600,4,5
8827,,,6,2,2,2,33,41,0,300,1,5
8828,,,4,2,2,2,79,74,300,600,4,5
8829,,,3,1,2,4,41,17,420,540,4,5
8830,,,3,1,2,1,7,61,300,600,3,5
8831,,,6,2,2,4,18,50,0,300,2,5
8832,,,9,2,2,4,86,96,60,180,3,5
8833,,,4,2,2,1,23,13,300,600,2,5
8834,,,4,2,2,4,34,41,0,300,4,5
8835,,,13,1,2,4,67,54,420,540,3,5
8836,,,3,1,2,1,83,44,420,540,2,5
8837,,,4,2,2,4,15,47,60,180,2,5
8838,,,10,2,2,3,66,71,180,300,4,5
8839,,,15,1,2,3,13,60,300,600,1,5
8840,,,4,1,2,1,98,36,300,600,2,5
8841,,,11,1,2,1,15,49,420,540,1,5
8842,,,9,1,2,3,70,37,300,600,1,5
8843,,,14,2,2,4,93,79,0,300,2,5
8844,,,9,1,2,3,37,32,420,540,2,5
8845,,,11,2,2,2,98,93,60,180,1,5
8846,,,12,2,2,3,70,83,0,300,1,5
8847,,,4,2,2,4,93,49,420,540,3,5
8848,,,8,2,2,1,7,90,0,300,3,5
8849,,,15,1,2,4,78,34,300,600,3,5
8850,,,4,1,2,1,48,29,300,600,3,5
8851,,,6,1,2,3,29,65,300,600,2,5
8852,,,2,2,2,1,13,67,420,540,3,5
8853,,,10,1,2,2,65,23,300,600,3,5
8854,,,15,2,2,4,6,91,180,300,3,5
8855,,,6,2,2,3,55,99,180,300,1,5
8856,,,11,1,2,2,43,90,300,600,3,5
8857,,,1,1,2,4,66,66,420,540,4,5
8858,,,9,2,2,4,52,66,60,180,4,5
8859,,,14,2,2,4,80,95,420,540,1,5
8860,,,15,2,2,1,49,36,60,180,3,5
8861,,,5,2,2,1,85,21,60,180,2,5
8862,,,11,2,2,4,73,42,300,420,4,5
8863,,,12,1,2,2,61,26,420,540,1,5
8864,,,17,2,2,2,77,42,300,600,2,5
8865,,,15,1,2,1,50,15,300,600,3,5
8866,,,11,1,2,4,12,44,300,600,2,5
8867,,,5,1,2,3,44,85,420,540,2,5
8868,,,11,2,2,4,54,18,420,540,2,5
8869,,,12,2,2,2,45,81,420,540,4,5
8870,,,13,2,2,2,18,80,300,600,1,5
8871,,,7,1,2,1,62,36,300,600,4,5
8872,,,8,2,2,3,46,67,420,540,3,5
8873,,,9,2,2,2,39,27,60,180,4,5
8874,,,7,2,2,4,98,85,60,180,3,5
8875,,,16,1,2,4,36,41,420,540,1,5
8876,,,3,1,2,1,4,17,420,540,3,5
8877,,,6,2,2,3,56,30,0,300,3,5
8878,,,5,1,2,1,40,31,300,600,2,5
8879,,,8,2,2,1,94,49,420,540,3,5
8880,,,12,1,2,4,24,51,420,540,2,5
8881,,,7,2,2,2,45,17,300,420,2,5
8882,,,5,2,2,1,32,29,420,540,4,5
8883,,,12,2,2,2,58,45,0,300,2,5
8884,,,2,1,2,4,27,99,420,540,3,5
8885,,,11,2,2,1,48,23,300,420,4,5
8886,,,14,2,2,3,32,34,300,600,1,5
8887,,,16,2,2,4,93,42,300,600,4,5
