Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14078,,,8,2,2,4,77,19,0,300,1,5
14079,,,5,1,2,2,92,53,300,600,4,5
14080,,,16,2,2,4,77,9,60,180,1,5
14081,,,9,1,2,4,10,63,420,540,4,5
14082,,,15,1,2,4,23,59,420,540,2,5
14083,,,5,1,2,1,99,48,300,600,3,5
14084,,,8,1,2,1,29,8,420,540,3,5
14085,,,10,2,2,3,23,98,0,300,1,5
14086,,,5,1,2,1,5,99,420,540,2,5
14087,,,12,1,2,1,75,82,300,600,4,5
14088,,,15,2,2,3,9,11,300,420,2,5
14089,,,8,1,2,2,5,12,420,540,4,5
14090,,,10,1,2,3,18,89,300,600,1,5
14091,,,7,2,2,1,7,73,180,300,2,5
14092,,,15,2,2,4,3,78,180,300,2,5
14093,,,10,2,2,2,35,82,300,420,4,5
14094,,,15,2,2,3,21,3,0,300,2,5
14095,,,13,2,2,1,34,61,300,600,3,5
14096,,,10,2,2,2,16,30,180,300,3,5
14097,,,12,1,2,2,71,23,300,600,2,5
14098,,,10,1,2,4,32,36,420,540,3,5
14099,,,4,1,2,3,0,80,300,600,1,5
14100,,,11,1,2,4,28,20,420,540,2,5
14101,,,12,2,2,3,91,47,180,300,1,5
14102,,,7,1,2,2,42,71,300,600,2,5
14103,,,12,1,2,1,58,11,420,540,3,5
14104,,,4,2,2,2,72,66,60,180,2,5
14105,,,11,1,2,3,40,61,300,600,3,5
14106,,,17,2,2,2,19,87,60,180,4,5
14107,,,6,2,2,3,79,23,0,300,3,5
14108,,,11,1,2,4,90,1,420,540,4,5
14109,,,3,2,2,2,96,26,300,600,3,5
14110,,,9,1,2,4,54,8,300,600,2,5
14111,,,8,2,2,4,33,55,420,540,1,5
14112,,,10,2,2,4,88,94,420,540,4,5
14113,,,3,1,2,1,46,35,420,540,3,5
14114,,,13,2,2,2,73,84,180,300,2,5
14115,,,2,2,2,3,6,79,420,540,3,5
14116,,,7,2,2,4,90,16,180,300,1,5
14117,,,15,1,2,2,45,49,420,540,2,5
14118,,,14,2,2,3,16,100,0,300,1,5
14119,,,5,1,2,2,77,30,300,600,4,5
14120,,,4,2,2,2,17,55,300,600,3,5
14121,,,17,2,2,3,37,41,60,180,2,5
14122,,,15,1,2,2,16,32,300,600,4,5
14123,,,16,2,2,2,95,19,0,300,4,5
14124,,,7,2,2,2,84,63,180,300,1,5
14125,,,16,1,2,3,67,1,300,600,1,5
14126,,,10,2,2,4,2,26,420,540,4,5
14127,,,10,2,2,4,94,4,0,300,1,5
14128,,,7,2,2,4,20,59,180,300,3,5
14129,,,4,1,2,2,67,3,420,540,2,5
14130,,,9,2,2,1,53,93,60,180,4,5
14131,,,15,2,2,4,0,46,420,540,3,5
14132,,,8,2,2,3,58,52,180,300,1,5
14133,,,8,2,2,2,17,18,0,300,2,5
14134,,,10,2,2,1,16,78,300,600,4,5
14135,,,8,2,2,2,47,30,300,420,3,5
14136,,,3,1,2,3,66,28,300,600,2,5
14137,,,5,1,2,3,38,31,420,540,2,5
14138,,,14,2,2,2,14,27,60,180,3,5
14139,,,12,2,2,2,28,74,300,600,4,5
14140,,,12,1,2,3,61,98,300,600,2,5
14141,,,2,1,2,3,27,20,420,540,1,5
14142,,,7,2,2,3,4,33,420,540,3,5
14143,,,9,2,2,4,86,71,0,300,3,5
14144,,,14,1,2,4,18,26,300,600,2,5
14145,,,8,1,2,1,31,9,420,540,4,5
14146,,,11,1,2,4,39,88,300,600,2,5
14147,,,11,1,2,2,92,37,420,540,4,5
14148,,,5,2,2,2,20,69,60,180,2,5
14149,,,2,2,2,1,99,71,0,300,4,5
14150,,,11,1,2,3,44,97,300,600,1,5
14151,,,5,2,2,3,60,12,0,300,4,5
14152,,,6,1,2,3,71,36,420,540,2,5
14153,,,3,2,2,3,51,0,0,300,1,5
14154,,,10,1,2,3,39,66,300,600,4,5
14155,,,5,1,2,1,11,65,300,600,1,5
14156,,,7,2,2,1,41,52,180,300,4,5
14157,,,8,1,2,3,45,100,300,600,2,5
14158,,,2,1,2,1,95,3,420,540,1,5
14159,,,13,2,2,4,24,100,420,540,4,5
14160,,,13,2,2,2,84,43,180,300,1,5
14161,,,8,1,2,2,69,8,420,540,4,5
14162,,,5,2,2,1,1,9,0,300,4,5
14163,,,8,2,2,1,89,3,420,540,2,5
14164,,,14,1,2,1,96,54,300,600,2,5
14165,,,5,2,2,3,32,75,180,300,1,5
14166,,,16,2,2,1,88,39,420,540,4,5
14167,,,7,1,2,1,60,4,300,600,1,5
14168,,,5,1,2,2,91,18,420,540,3,5
14169,,,15,2,2,2,55,14,180,300,3,5
14170,,,9,1,2,3,85,23,300,600,2,5
14171,,,3,2,2,3,87,62,0,300,1,5
14172,,,13,2,2,1,75,18,420,540,4,5
14173,,,11,1,2,3,44,39,420,540,1,5
14174,,,11,2,2,2,77,39,0,300,4,5
14175,,,14,2,2,2,0,87,60,180,4,5
14176,,,13,1,2,2,20,97,300,600,3,5
14177,,,15,1,2,1,73,18,300,600,3,5
14178,,,13,1,2,4,18,34,420,540,1,5
14179,,,14,2,2,4,69,29,60,180,2,5
14180,,,8,1,2,4,15,49,420,540,1,5
14181,,,15,1,2,2,50,70,300,600,4,5
14182,,,8,2,2,1,95,62,300,420,1,5
14183,,,6,1,2,1,54,31,420,540,4,5
14184,,,6,2,2,4,51,33,420,540,1,5
14185,,,13,1,2,4,19,88,420,540,3,5
14186,,,7,2,2,1,96,82,180,300,2,5
14187,,,8,2,2,3,77,64,300,600,3,5
14188,,,12,2,2,1,29,47,300,420,2,5
14189,,,3,2,2,1,21,61,180,300,4,5
14190,,,16,2,2,3,30,74,300,420,3,5
14191,,,14,2,2,1,42,69,0,300,1,5
14192,,,7,2,2,1,44,21,60,180,1,5
14193,,,14,1,2,3,93,64,420,540,2,5
14194,,,10,1,2,3,59,30,420,540,1,5
14195,,,3,1,2,2,92,25,420,540,1,5
14196,,,9,1,2,4,35,82,420,540,4,5
14197,,,7,1,2,3,93,99,300,600,4,5
14198,,,12,1,2,3,90,11,420,540,1,5
14199,,,14,2,2,4,82,35,180,300,3,5
14200,,,15,2,2,1,37,86,0,300,2,5
14201,,,7,2,2,3,7,94,180,300,3,5
14202,,,4,1,2,2,43,47,300,600,2,5
14203,,,6,2,2,2,88,19,60,180,1,5
14204,,,2,2,2,1,74,32,0,300,3,5
14205,,,6,2,2,3,1,22,0,300,3,5
14206,,,8,2,2,4,15,19,300,420,2,5
14207,,,7,2,2,1,92,90,180,300,2,5
14208,,,14,1,2,2,87,64,300,600,1,5
14209,,,11,2,2,3,6,31,420,540,3,5
14210,,,2,1,2,1,90,93,420,540,2,5
14211,,,6,2,2,3,85,45,60,180,1,5
14212,,,8,1,2,3,66,34,300,600,3,5
14213,,,10,2,2,1,17,68,60,180,2,5
14214,,,13,2,2,1,80,35,180,300,2,5
14215,,,7,1,2,2,24,14,420,540,4,5
14216,,,12,1,2,2,11,43,420,540,4,5
14217,,,15,1,2,2,23,31,300,600,2,5
14218,,,7,2,2,4,10,72,180,300,4,5
14219,,,12,1,2,3,33,65,420,540,4,5
14220,,,9,2,2,1,37,14,420,540,2,5
14221,,,10,2,2,4,9,9,300,420,2,5
14222,,,10,2,2,4,38,65,180,300,4,5
14223,,,2,1,2,4,69,17,420,540,3,5
14224,,,8,1,2,3,63,28,420,540,4,5
14225,,,15,2,2,1,95,17,60,180,2,5
14226,,,5,2,2,2,17,57,300,600,2,5
14227,,,7,1,2,4,88,16,300,600,3,5
14228,,,12,1,2,3,68,41,300,600,3,5
14229,,,8,2,2,2,30,13,0,300,3,5
14230,,,5,2,2,3,79,49,420,540,3,5
14231,,,11,1,2,3,66,80,300,600,3,5
14232,,,11,2,2,2,49,51,0,300,2,5
14233,,,1,1,2,1,17,51,300,600,3,5
14234,,,15,1,2,4,19,48,300,600,3,5
14235,,,11,1,2,4,84,25,420,540,1,5
14236,,,11,1,2,1,44,91,300,600,3,5
14237,,,14,1,2,3,76,69,420,540,3,5
14238,,,11,2,2,1,23,23,180,300,1,5
14239,,,12,2,2,4,75,25,60,180,1,5
14240,,,12,2,2,4,31,39,60,180,4,5
14241,,,11,2,2,4,29,83,300,600,2,5
14242,,,13,2,2,3,96,55,0,300,3,5
14243,,,13,2,2,2,100,58,300,600,4,5
14244,,,10,1,2,2,78,66,420,540,2,5
14245,,,13,2,2,1,68,84,60,180,4,5
14246,,,11,2,2,3,65,14,0,300,3,5
14247,,,2,1,2,2,85,59,300,600,1,5
14248,,,9,1,2,3,56,33,300,600,1,5
14249,,,17,2,2,1,73,37,420,540,1,5
14250,,,11,1,2,3,60,67,300,600,3,5
14251,,,3,2,2,3,4,8,180,300,3,5
14252,,,11,2,2,3,17,4,180,300,4,5
14253,,,7,1,2,1,40,73,300,600,2,5
14254,,,13,1,2,4,26,28,420,540,1,5
14255,,,3,1,2,4,58,28,420,540,4,5
14256,,,15,1,2,1,77,71,300,600,4,5
14257,,,8,2,2,2,54,15,180,300,1,5
14258,,,7,1,2,2,45,84,420,540,2,5
14259,,,12,1,2,3,36,7,300,600,2,5
14260,,,7,1,2,2,36,66,300,600,4,5
14261,,,13,1,2,4,95,39,300,600,4,5
14262,,,11,2,2,3,21,29,0,300,1,5
14263,,,13,2,2,2,71,74,420,540,3,5
14264,,,12,2,2,3,93,73,0,300,2,5
14265,,,8,2,2,4,4,35,180,300,2,5
14266,,,2,1,2,1,21,25,300,600,1,5
14267,,,3,2,2,1,9,76,180,300,4,5
14268,,,13,1,2,2,10,80,300,600,2,5
14269,,,11,1,2,2,5,38,420,540,3,5
14270,,,14,2,2,4,62,45,180,300,3,5
14271,,,6,2,2,2,18,39,0,300,3,5
14272,,,6,1,2,3,37,86,300,600,3,5
14273,,,15,2,2,2,78,65,420,540,3,5
14274,,,9,1,2,2,78,17,300,600,3,5
14275,,,8,2,2,2,78,85,300,600,3,5
14276,,,12,1,2,1,61,12,420,540,3,5
14277,,,10,2,2,3,73,31,420,540,1,5
14278,,,5,1,2,3,81,16,300,600,2,5
14279,,,4,2,2,3,16,79,300,600,3,5
14280,,,5,1,2,3,7,78,420,540,4,5
14281,,,7,2,2,4,27,65,0,300,2,5
14282,,,4,1,2,4,15,43,420,540,4,5
14283,,,2,2,2,2,35,44,420,540,1,5
14284,,,9,2,2,2,41,53,420,540,4,5
14285,,,13,1,2,1,46,61,300,600,1,5
14286,,,9,1,2,2,23,21,300,600,3,5
14287,,,8,1,2,2,35,27,300,600,2,5
14288,,,14,2,2,2,38,4,420,540,3,5
14289,,,13,2,2,2,41,55,300,420,1,5
14290,,,11,1,2,2,55,46,420,540,1,5
14291,,,11,1,2,3,97,1,420,540,1,5
14292,,,13,1,2,1,30,14,420,540,1,5
14293,,,8,1,2,3,51,5,420,540,1,5
14294,,,13,1,2,1,30,44,420,540,4,5
14295,,,13,2,2,4,23,19,0,300,1,5
14296,,,7,1,2,1,79,19,300,600,1,5
14297,,,4,1,2,2,39,95,420,540,4,5
14298,,,7,1,2,4,82,63,420,540,1,5
14299,,,13,2,2,2,20,7,0,300,3,5
14300,,,14,2,2,2,67,5,180,300,2,5
14301,,,6,1,2,3,7,49,300,600,4,5
14302,,,8,1,2,2,95,85,300,600,4,5
14303,,,11,2,2,2,44,12,180,300,1,5
14304,,,6,2,2,1,77,6,300,420,3,5
14305,,,6,2,2,1,83,23,0,300,2,5
14306,,,15,2,2,3,8,44,60,180,1,5
14307,,,9,1,2,4,25,73,300,600,1,5
14308,,,10,1,2,4,5,3,300,600,3,5
14309,,,1,1,2,2,81,84,300,600,3,5
14310,,,11,1,2,1,77,100,300,600,2,5
14311,,,10,1,2,2,49,61,300,600,4,5
14312,,,9,2,2,3,26,31,0,300,4,5
14313,,,15,1,2,3,15,31,300,600,1,5
14314,,,14,2,2,1,44,23,300,420,1,5
14315,,,16,2,2,1,32,58,420,540,2,5
14316,,,4,2,2,1,89,91,420,540,4,5
14317,,,2,2,2,2,45,7,180,300,3,5
14318,,,10,2,2,3,72,90,0,300,4,5
14319,,,7,2,2,1,75,95,420,540,3,5
14320,,,12,2,2,3,51,17,180,300,1,5
14321,,,6,2,2,2,44,90,300,600,1,5
14322,,,14,2,2,1,43,54,180,300,4,5
14323,,,6,2,2,3,49,2,180,300,3,5
14324,,,12,1,2,4,74,14,300,600,4,5
14325,,,7,1,2,2,2,89,300,600,4,5
14326,,,9,1,2,3,56,49,300,600,2,5
14327,,,1,1,2,3,93,71,300,600,1,5
14328,,,12,2,2,4,21,32,60,180,2,5
14329,,,3,1,2,2,66,36,420,540,1,5
14330,,,4,1,2,4,78,67,420,540,4,5
14331,,,9,1,2,4,11,89,420,540,1,5
14332,,,7,1,2,4,32,92,420,540,4,5
14333,,,4,2,2,4,87,1,60,180,3,5
14334,,,13,2,2,3,9,33,0,300,3,5
14335,,,10,1,2,2,7,80,420,540,1,5
14336,,,12,2,2,1,79,75,420,540,4,5
14337,,,11,2,2,1,54,3,60,180,3,5
14338,,,8,2,2,4,32,95,180,300,2,5
14339,,,6,1,2,3,8,2,420,540,2,5
14340,,,9,2,2,2,75,29,300,420,2,5
14341,,,7,2,2,1,79,78,180,300,2,5
14342,,,6,1,2,4,13,83,420,540,2,5
14343,,,10,2,2,3,56,24,180,300,1,5
14344,,,4,1,2,4,32,29,420,540,3,5
14345,,,10,2,2,4,3,47,300,600,2,5
14346,,,12,2,2,3,99,93,0,300,2,5
14347,,,12,1,2,2,22,93,420,540,4,5
14348,,,13,2,2,2,71,8,60,180,1,5
14349,,,3,2,2,2,40,56,420,540,1,5
14350,,,16,1,2,2,24,69,300,600,4,5
14351,,,7,1,2,4,26,99,420,540,3,5
14352,,,7,2,2,1,11,16,0,300,3,5
14353,,,11,1,2,4,98,20,300,600,3,5
14354,,,7,2,2,1,14,77,60,180,1,5
14355,,,13,2,2,4,57,41,420,540,3,5
14356,,,12,2,2,2,13,1,300,600,2,5
14357,,,9,2,2,2,14,20,420,540,2,5
14358,,,7,2,2,3,24,78,180,300,1,5
14359,,,4,2,2,1,35,17,0,300,4,5
14360,,,15,1,2,3,4,32,420,540,1,5
14361,,,12,1,2,3,58,58,300,600,4,5
14362,,,15,1,2,1,63,27,300,600,1,5
14363,,,2,1,2,2,11,97,300,600,1,5
14364,,,12,1,2,3,10,59,300,600,4,5
14365,,,13,1,2,4,46,60,420,540,3,5
14366,,,11,1,2,3,77,12,420,540,3,5
14367,,,10,2,2,1,34,39,60,180,2,5
14368,,,10,1,2,2,52,7,300,600,2,5
14369,,,10,2,2,1,17,70,420,540,1,5
14370,,,15,1,2,3,75,48,420,540,2,5
14371,,,13,1,2,1,98,50,420,540,4,5
14372,,,11,1,2,2,70,23,420,540,2,5
14373,,,12,1,2,1,43,22,300,600,1,5
14374,,,10,2,2,1,56,80,0,300,4,5
14375,,,7,1,2,3,74,12,300,600,1,5
14376,,,3,2,2,4,95,16,300,600,1,5
14377,,,13,1,2,4,72,5,420,540,4,5
14378,,,3,1,2,4,89,85,300,600,2,5
14379,,,8,1,2,2,65,34,420,540,1,5
14380,,,8,2,2,1,38,100,180,300,1,5
14381,,,2,1,2,3,34,67,420,540,2,5
14382,,,7,1,2,1,11,11,300,600,4,5
14383,,,15,2,2,3,87,98,60,180,4,5
14384,,,7,1,2,3,85,47,300,600,2,5
14385,,,10,1,2,3,45,25,300,600,3,5
14386,,,2,1,2,4,32,75,420,540,3,5
14387,,,6,1,2,4,5,64,300,600,4,5
14388,,,9,2,2,4,87,31,60,180,1,5
14389,,,14,1,2,4,13,45,300,600,2,5
14390,,,10,2,2,4,16,74,60,180,4,5
14391,,,10,1,2,2,76,16,300,600,1,5
14392,,,14,2,2,1,77,64,0,300,1,5
14393,,,10,2,2,1,61,45,180,300,4,5
14394,,,4,1,2,2,10,87,300,600,3,5
14395,,,9,2,2,1,63,67,180,300,4,5
14396,,,2,1,2,3,75,1,300,600,2,5
14397,,,2,1,2,3,68,11,300,600,1,5
14398,,,7,2,2,4,14,34,420,540,3,5
14399,,,13,1,2,2,16,45,420,540,1,5
14400,,,8,2,2,3,5,60,0,300,4,5
14401,,,7,1,2,4,24,6,300,600,3,5
14402,,,3,1,2,1,90,13,420,540,3,5
14403,,,9,1,2,3,96,45,300,600,1,5
14404,,,13,1,2,4,89,61,420,540,2,5
14405,,,14,1,2,4,96,19,420,540,4,5
14406,,,10,2,2,1,38,19,0,300,2,5
14407,,,6,1,2,3,0,70,420,540,2,5
14408,,,11,1,2,3,69,13,420,540,4,5
14409,,,9,1,2,4,93,25,420,540,4,5
14410,,,7,2,2,3,98,40,420,540,2,5
14411,,,16,2,2,4,6,92,60,180,3,5
14412,,,13,1,2,3,40,59,420,540,1,5
14413,,,2,2,2,2,80,100,420,540,1,5
14414,,,6,2,2,3,2,54,300,420,3,5
14415,,,7,2,2,2,21,86,180,300,4,5
14416,,,13,1,2,4,99,44,300,600,2,5
14417,,,14,1,2,3,75,59,300,600,1,5
14418,,,13,2,2,2,88,39,300,420,3,5
14419,,,5,2,2,3,11,48,300,600,4,5
14420,,,13,2,2,2,28,89,60,180,4,5
14421,,,11,2,2,1,7,44,300,420,2,5
14422,,,10,2,2,1,98,31,0,300,3,5
14423,,,2,2,2,3,2,47,300,420,3,5
14424,,,11,2,2,2,56,72,0,300,4,5
14425,,,3,1,2,1,55,39,300,600,2,5
14426,,,6,1,2,3,3,93,300,600,2,5
14427,,,12,1,2,3,49,62,420,540,2,5
14428,,,16,2,2,1,34,18,60,180,2,5
14429,,,8,1,2,4,93,75,420,540,3,5
14430,,,2,2,2,4,40,1,0,300,2,5
14431,,,11,1,2,2,86,47,420,540,1,5
14432,,,14,2,2,4,83,55,60,180,4,5
14433,,,5,1,2,3,65,22,300,600,3,5
14434,,,8,2,2,3,39,59,420,540,1,5
14435,,,5,1,2,4,15,91,420,540,2,5
14436,,,9,2,2,3,89,81,0,300,4,5
14437,,,13,2,2,3,82,13,60,180,1,5
14438,,,8,1,2,2,12,63,300,600,1,5
14439,,,11,2,2,4,16,34,420,540,3,5
14440,,,2,2,2,4,93,36,60,180,2,5
14441,,,7,2,2,4,44,51,180,300,4,5
14442,,,11,2,2,3,57,43,60,180,4,5
14443,,,4,2,2,3,7,10,60,180,2,5
14444,,,5,1,2,2,23,83,420,540,3,5
14445,,,14,1,2,1,10,56,300,600,2,5
14446,,,5,1,2,1,80,48,420,540,1,5
14447,,,12,1,2,1,74,25,300,600,4,5
14448,,,10,2,2,4,5,63,180,300,2,5
14449,,,10,1,2,3,60,75,300,600,1,5
14450,,,6,2,2,1,16,44,60,180,3,5
14451,,,13,1,2,1,22,61,420,540,4,5
14452,,,12,1,2,4,25,91,420,540,1,5
14453,,,7,1,2,1,20,30,300,600,1,5
14454,,,11,1,2,1,27,89,420,540,1,5
14455,,,8,1,2,2,98,21,300,600,3,5
14456,,,3,1,2,1,53,55,300,600,4,5
14457,,,11,2,2,2,7,22,300,600,2,5
14458,,,5,1,2,1,33,56,420,540,3,5
14459,,,8,2,2,3,55,77,300,420,4,5
14460,,,15,1,2,4,4,50,420,540,3,5
14461,,,4,1,2,1,37,94,300,600,4,5
14462,,,8,2,2,2,9,60,420,540,1,5
14463,,,14,1,2,2,14,84,300,600,4,5
14464,,,11,2,2,2,46,31,60,180,3,5
14465,,,15,2,2,4,58,89,60,180,2,5
14466,,,11,2,2,4,7,80,60,180,2,5
14467,,,14,2,2,2,47,46,60,180,4,5
14468,,,13,2,2,1,41,80,420,540,4,5
14469,,,9,2,2,1,83,2,0,300,2,5
14470,,,7,2,2,1,74,17,0,300,2,5
14471,,,4,1,2,4,93,62,300,600,1,5
14472,,,13,2,2,3,79,40,180,300,4,5
14473,,,2,2,2,1,72,27,0,300,4,5
14474,,,3,1,2,1,1,37,300,600,2,5
14475,,,10,2,2,4,16,45,0,300,4,5
14476,,,6,2,2,1,56,32,60,180,1,5
14477,,,12,2,2,3,90,76,300,600,1,5
14478,,,6,2,2,4,85,9,420,540,1,5
14479,,,4,2,2,1,48,2,60,180,3,5
14480,,,8,2,2,4,43,94,300,420,4,5
14481,,,11,2,2,1,60,33,0,300,2,5
14482,,,3,2,2,4,80,33,180,300,4,5
14483,,,7,2,2,2,38,49,180,300,3,5
14484,,,8,2,2,1,90,76,60,180,2,5
14485,,,3,2,2,1,52,31,420,540,2,5
14486,,,6,2,2,2,7,48,420,540,4,5
14487,,,9,1,2,3,95,41,420,540,3,5
14488,,,6,2,2,2,92,74,420,540,3,5
14489,,,10,2,2,4,64,58,60,180,3,5
14490,,,13,2,2,4,52,13,420,540,3,5
14491,,,13,2,2,4,97,60,180,300,4,5
14492,,,6,1,2,3,28,49,300,600,3,5
14493,,,13,2,2,1,95,8,420,540,4,5
14494,,,7,1,2,1,20,57,420,540,1,5
14495,,,7,2,2,2,96,91,180,300,4,5
14496,,,13,1,2,4,64,11,300,600,4,5
14497,,,3,1,2,4,99,94,300,600,4,5
14498,,,5,2,2,2,6,63,420,540,4,5
14499,,,10,1,2,4,27,49,300,600,3,5
14500,,,17,2,2,3,80,71,60,180,3,5
14501,,,9,1,2,1,80,54,300,600,2,5
14502,,,5,2,2,4,77,49,300,600,3,5
14503,,,7,2,2,3,89,8,0,300,4,5
14504,,,11,2,2,2,79,52,180,300,2,5
14505,,,2,2,2,1,41,21,300,600,2,5
14506,,,6,1,2,2,90,80,420,540,1,5
14507,,,7,1,2,2,26,93,420,540,4,5
14508,,,7,2,2,3,89,26,420,540,2,5
14509,,,3,2,2,2,82,94,60,180,3,5
14510,,,11,1,2,2,36,41,420,540,3,5
14511,,,13,1,2,1,29,49,420,540,3,5
14512,,,8,1,2,3,44,4,420,540,4,5
14513,,,11,2,2,2,60,32,300,600,1,5
14514,,,12,1,2,3,39,100,420,540,4,5
14515,,,10,2,2,1,80,80,0,300,1,5
14516,,,6,2,2,1,74,32,420,540,3,5
14517,,,10,2,2,4,11,20,180,300,4,5
14518,,,8,2,2,1,13,73,180,300,3,5
14519,,,13,2,2,4,45,14,300,600,2,5
14520,,,3,2,2,3,59,82,180,300,4,5
14521,,,14,2,2,4,21,95,60,180,4,5
14522,,,3,1,2,4,95,58,420,540,4,5
14523,,,11,2,2,1,64,12,180,300,1,5
14524,,,9,2,2,1,96,22,180,300,1,5
14525,,,4,2,2,1,71,7,180,300,3,5
14526,,,4,2,2,4,83,48,180,300,3,5
14527,,,4,2,2,3,57,22,0,300,3,5
14528,,,10,1,2,4,33,76,300,600,1,5
14529,,,7,2,2,3,73,77,60,180,4,5
14530,,,16,1,2,2,99,44,300,600,3,5
14531,,,10,2,2,1,21,2,180,300,2,5
14532,,,12,2,2,1,22,21,420,540,4,5
14533,,,5,1,2,3,63,25,420,540,4,5
14534,,,13,1,2,3,84,28,420,540,3,5
14535,,,10,2,2,3,54,8,300,600,4,5
14536,,,12,1,2,4,75,90,300,600,2,5
14537,,,13,2,2,1,78,74,420,540,2,5
14538,,,13,2,2,3,28,10,60,180,4,5
14539,,,10,1,2,2,45,32,420,540,2,5
14540,,,3,1,2,4,58,74,420,540,4,5
14541,,,7,2,2,3,69,88,60,180,1,5
14542,,,12,1,2,1,100,31,420,540,4,5
14543,,,8,1,2,1,26,8,300,600,3,5
14544,,,11,2,2,3,94,6,60,180,1,5
14545,,,5,2,2,1,44,80,300,600,3,5
14546,,,11,2,2,1,16,52,0,300,3,5
14547,,,9,1,2,3,67,87,420,540,4,5
14548,,,15,1,2,4,19,92,420,540,2,5
14549,,,6,1,2,2,40,73,300,600,2,5
14550,,,13,1,2,2,75,19,300,600,2,5
14551,,,4,1,2,4,37,1,300,600,1,5
14552,,,12,2,2,3,20,91,0,300,3,5
14553,,,10,2,2,1,3,68,0,300,1,5
14554,,,9,1,2,2,32,67,300,600,1,5
14555,,,10,2,2,2,96,75,420,540,1,5
14556,,,7,1,2,4,88,31,420,540,3,5
14557,,,14,2,2,2,36,86,180,300,2,5
14558,,,5,2,2,4,70,65,0,300,4,5
14559,,,6,2,2,2,100,86,0,300,3,5
14560,,,6,1,2,2,32,16,420,540,3,5
14561,,,12,2,2,3,55,56,0,300,3,5
14562,,,5,1,2,2,3,75,300,600,1,5
14563,,,8,1,2,4,35,26,420,540,4,5
14564,,,9,2,2,3,86,37,300,600,1,5
14565,,,6,2,2,1,55,48,0,300,1,5
14566,,,15,1,2,1,50,51,420,540,1,5
14567,,,2,2,2,4,61,31,180,300,1,5
14568,,,11,1,2,3,80,47,300,600,2,5
14569,,,6,2,2,2,43,0,0,300,3,5
14570,,,4,2,2,1,95,7,180,300,2,5
14571,,,6,2,2,4,78,90,180,300,3,5
14572,,,10,1,2,2,45,88,300,600,1,5
14573,,,15,1,2,2,5,11,420,540,4,5
14574,,,10,1,2,3,45,51,420,540,3,5
14575,,,7,2,2,3,42,84,0,300,1,5
14576,,,12,2,2,3,10,8,420,540,4,5
14577,,,15,1,2,3,99,86,420,540,2,5
14578,,,3,2,2,4,48,46,420,540,2,5
14579,,,2,1,2,1,60,13,300,600,2,5
14580,,,10,1,2,2,74,98,300,600,1,5
14581,,,11,1,2,4,71,69,420,540,2,5
14582,,,11,2,2,4,83,48,300,420,2,5
14583,,,11,1,2,3,83,8,420,540,4,5
14584,,,14,2,2,2,39,0,60,180,3,5
14585,,,4,2,2,2,73,51,180,300,3,5
14586,,,11,2,2,4,90,76,180,300,3,5
14587,,,15,2,2,4,6,61,300,420,4,5
14588,,,6,1,2,2,84,81,300,600,3,5
14589,,,11,1,2,2,60,80,300,600,2,5
14590,,,13,1,2,1,95,35,300,600,4,5
14591,,,14,2,2,2,0,2,60,180,3,5
14592,,,12,2,2,1,17,64,300,600,3,5
14593,,,12,1,2,1,18,31,420,540,3,5
14594,,,16,1,2,2,92,1,420,540,2,5
14595,,,5,2,2,2,44,49,180,300,4,5
14596,,,2,2,2,2,82,36,420,540,3,5
14597,,,8,1,2,4,87,73,300,600,4,5
14598,,,5,1,2,3,80,65,300,600,3,5
14599,,,3,1,2,4,22,79,420,540,1,5
14600,,,11,1,2,4,19,77,420,540,3,5
14601,,,10,1,2,3,77,29,300,600,4,5
14602,,,9,1,2,1,79,33,300,600,3,5
14603,,,8,2,2,2,92,86,0,300,4,5
14604,,,8,2,2,4,91,89,0,300,1,5
14605,,,7,2,2,3,73,53,180,300,4,5
14606,,,5,1,2,1,98,80,420,540,1,5
14607,,,3,1,2,1,63,46,420,540,1,5
14608,,,14,2,2,1,59,48,60,180,2,5
14609,,,2,2,2,1,75,22,300,420,2,5
14610,,,15,2,2,3,76,18,420,540,2,5
14611,,,15,1,2,1,39,88,420,540,1,5
14612,,,10,1,2,2,2,99,300,600,4,5
14613,,,9,1,2,4,37,92,300,600,4,5
14614,,,2,1,2,4,23,75,300,600,1,5
14615,,,10,1,2,3,58,76,300,600,4,5
14616,,,5,1,2,2,27,44,420,540,4,5
14617,,,5,2,2,1,36,63,0,300,1,5
14618,,,10,2,2,2,12,27,180,300,1,5
14619,,,14,1,2,1,88,10,420,540,3,5
14620,,,15,2,2,4,1,58,300,600,4,5
14621,,,6,2,2,1,31,33,0,300,1,5
14622,,,11,2,2,4,81,20,300,420,1,5
14623,,,4,1,2,2,36,58,420,540,3,5
14624,,,7,2,2,2,92,43,60,180,1,5
14625,,,7,2,2,2,82,67,60,180,2,5
14626,,,5,2,2,1,6,95,300,420,3,5
14627,,,7,2,2,3,63,66,0,300,2,5
14628,,,9,1,2,2,11,82,420,540,2,5
14629,,,11,1,2,1,21,94,300,600,2,5
14630,,,11,2,2,1,23,0,300,600,3,5
14631,,,10,1,2,2,15,86,420,540,4,5
14632,,,5,1,2,1,7,4,420,540,3,5
14633,,,10,2,2,3,70,80,420,540,3,5
14634,,,8,2,2,2,52,71,420,540,3,5
