Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1295,,,8,1,2,4,83,78,300,600,4,5
1296,,,5,2,2,3,28,54,300,420,1,5
1297,,,17,2,2,3,42,8,300,420,3,5
1298,,,13,2,2,2,99,30,0,300,3,5
1299,,,12,2,2,1,34,52,420,540,1,5
1300,,,11,1,2,2,16,23,300,600,3,5
1301,,,13,2,2,3,61,32,300,600,3,5
1302,,,2,1,2,1,15,45,420,540,2,5
1303,,,6,1,2,3,24,3,300,600,2,5
1304,,,16,2,2,3,41,9,60,180,1,5
1305,,,14,1,2,2,7,42,420,540,1,5
1306,,,10,1,2,3,84,84,420,540,4,5
1307,,,14,2,2,4,71,56,300,420,1,5
1308,,,12,1,2,3,54,42,300,600,3,5
1309,,,12,2,2,1,39,88,420,540,2,5
1310,,,6,1,2,4,37,35,420,540,3,5
1311,,,7,1,2,2,2,6,420,540,1,5
1312,,,8,1,2,3,77,11,300,600,3,5
1313,,,6,1,2,4,57,43,420,540,3,5
1314,,,6,1,2,1,34,45,420,540,2,5
1315,,,13,2,2,2,58,80,60,180,2,5
1316,,,4,1,2,2,10,40,420,540,4,5
1317,,,7,2,2,4,50,31,180,300,4,5
1318,,,9,1,2,3,15,81,420,540,2,5
1319,,,3,2,2,4,57,50,180,300,4,5
1320,,,12,2,2,3,53,5,420,540,4,5
1321,,,8,2,2,1,54,86,0,300,4,5
1322,,,7,2,2,4,16,2,0,300,3,5
1323,,,4,2,2,1,84,12,420,540,1,5
1324,,,13,1,2,2,77,96,420,540,4,5
1325,,,6,2,2,1,5,66,0,300,4,5
1326,,,15,1,2,4,8,11,300,600,4,5
1327,,,12,2,2,3,72,23,420,540,3,5
1328,,,3,1,2,4,55,84,420,540,2,5
1329,,,6,2,2,4,96,13,0,300,2,5
1330,,,12,1,2,2,81,8,420,540,3,5
1331,,,14,1,2,3,100,20,420,540,4,5
1332,,,15,2,2,2,34,94,0,300,2,5
1333,,,11,2,2,4,21,81,180,300,2,5
1334,,,10,2,2,2,67,64,180,300,3,5
1335,,,2,2,2,1,77,58,420,540,4,5
1336,,,5,2,2,4,19,92,300,600,3,5
1337,,,9,1,2,2,80,61,300,600,2,5
1338,,,2,1,2,3,48,20,300,600,2,5
1339,,,13,2,2,4,51,3,180,300,3,5
1340,,,5,1,2,3,69,30,420,540,3,5
1341,,,7,1,2,3,66,10,300,600,2,5
1342,,,5,1,2,4,75,12,300,600,1,5
1343,,,13,2,2,4,38,48,0,300,3,5
1344,,,11,1,2,2,19,64,420,540,1,5
1345,,,14,1,2,2,16,48,420,540,3,5
1346,,,6,2,2,2,89,77,180,300,3,5
1347,,,3,1,2,3,17,46,420,540,1,5
1348,,,8,2,2,4,88,77,0,300,2,5
1349,,,8,2,2,1,60,52,180,300,4,5
1350,,,5,1,2,1,42,59,300,600,4,5
1351,,,2,2,2,2,90,96,60,180,2,5
1352,,,6,2,2,2,23,47,420,540,4,5
1353,,,12,1,2,3,43,6,420,540,2,5
1354,,,13,2,2,1,32,69,60,180,2,5
1355,,,12,1,2,2,89,11,420,540,4,5
1356,,,5,1,2,2,88,26,420,540,4,5
1357,,,12,2,2,3,6,53,300,420,4,5
1358,,,5,2,2,2,36,4,180,300,4,5
1359,,,10,2,2,4,10,18,180,300,2,5
1360,,,3,1,2,1,47,93,420,540,4,5
1361,,,5,2,2,2,12,58,180,300,2,5
1362,,,8,1,2,3,53,92,300,600,3,5
1363,,,11,2,2,4,23,26,420,540,4,5
1364,,,7,2,2,4,59,84,420,540,2,5
1365,,,8,2,2,3,46,32,180,300,4,5
1366,,,6,2,2,1,85,5,300,600,1,5
1367,,,3,1,2,3,88,39,300,600,4,5
1368,,,16,1,2,2,75,96,300,600,1,5
1369,,,5,1,2,3,57,95,300,600,4,5
1370,,,5,2,2,3,58,66,60,180,4,5
1371,,,7,1,2,3,34,62,420,540,1,5
1372,,,7,2,2,4,83,44,60,180,4,5
1373,,,9,1,2,4,40,47,420,540,3,5
1374,,,4,1,2,2,34,57,300,600,2,5
1375,,,3,1,2,4,48,13,420,540,4,5
1376,,,13,1,2,4,68,17,300,600,1,5
1377,,,13,1,2,4,18,26,300,600,3,5
1378,,,2,1,2,4,26,48,300,600,1,5
1379,,,6,1,2,3,94,77,420,540,1,5
1380,,,16,2,2,1,72,12,420,540,1,5
1381,,,16,2,2,3,44,13,300,420,1,5
1382,,,2,2,2,4,14,86,300,600,2,5
1383,,,1,1,2,2,44,4,420,540,2,5
1384,,,12,2,2,2,23,96,180,300,2,5
1385,,,7,1,2,4,38,92,420,540,1,5
1386,,,4,2,2,4,73,23,60,180,2,5
1387,,,12,2,2,2,66,59,60,180,1,5
1388,,,3,1,2,3,92,1,420,540,4,5
1389,,,4,2,2,4,96,95,420,540,2,5
1390,,,5,2,2,4,46,79,420,540,2,5
1391,,,12,2,2,1,81,59,60,180,2,5
1392,,,11,2,2,1,76,98,0,300,3,5
1393,,,7,1,2,2,81,98,420,540,2,5
1394,,,9,2,2,2,12,69,180,300,3,5
1395,,,4,2,2,4,54,32,420,540,1,5
1396,,,5,1,2,1,11,83,300,600,3,5
1397,,,5,2,2,4,90,70,180,300,4,5
1398,,,7,1,2,4,27,5,420,540,3,5
1399,,,14,1,2,2,91,53,300,600,2,5
1400,,,2,1,2,3,35,21,420,540,2,5
1401,,,11,1,2,3,62,90,300,600,1,5
1402,,,4,1,2,2,22,90,420,540,4,5
1403,,,8,1,2,3,78,63,420,540,1,5
1404,,,7,2,2,2,71,81,180,300,1,5
1405,,,13,1,2,3,77,37,420,540,3,5
1406,,,7,1,2,3,12,27,420,540,4,5
1407,,,11,2,2,2,20,84,300,600,2,5
1408,,,3,2,2,2,12,78,180,300,3,5
1409,,,8,1,2,1,75,93,420,540,3,5
1410,,,6,1,2,4,64,83,420,540,2,5
1411,,,16,2,2,2,26,42,420,540,4,5
1412,,,15,2,2,4,53,17,0,300,3,5
1413,,,9,2,2,3,49,86,0,300,3,5
1414,,,5,2,2,2,61,27,0,300,1,5
1415,,,6,1,2,2,80,82,300,600,4,5
1416,,,14,2,2,1,14,70,60,180,3,5
1417,,,3,1,2,2,8,94,420,540,4,5
1418,,,10,1,2,3,1,86,420,540,1,5
1419,,,4,2,2,3,36,18,300,420,4,5
1420,,,7,2,2,4,53,81,300,420,3,5
1421,,,8,2,2,2,91,37,180,300,3,5
1422,,,12,1,2,4,24,90,300,600,3,5
1423,,,5,1,2,4,95,42,300,600,1,5
1424,,,10,2,2,4,69,90,0,300,4,5
1425,,,3,1,2,1,57,55,420,540,3,5
1426,,,8,2,2,2,86,49,420,540,4,5
1427,,,9,1,2,2,87,91,420,540,4,5
1428,,,15,2,2,3,46,48,0,300,2,5
1429,,,9,2,2,3,59,12,60,180,3,5
1430,,,14,2,2,4,92,78,300,600,3,5
1431,,,3,2,2,2,16,40,420,540,2,5
1432,,,10,2,2,1,98,36,300,420,2,5
1433,,,9,1,2,4,53,43,420,540,2,5
1434,,,4,2,2,1,87,29,420,540,3,5
1435,,,15,1,2,1,94,59,420,540,2,5
1436,,,6,2,2,3,25,87,300,420,2,5
1437,,,2,1,2,3,57,42,300,600,2,5
1438,,,8,2,2,4,69,75,180,300,1,5
1439,,,9,1,2,4,93,37,300,600,2,5
1440,,,11,2,2,2,13,74,300,600,3,5
1441,,,7,2,2,2,81,83,300,600,2,5
1442,,,8,1,2,1,1,55,420,540,3,5
1443,,,15,1,2,1,37,29,420,540,1,5
1444,,,8,1,2,3,65,1,300,600,1,5
1445,,,5,1,2,1,62,55,420,540,2,5
1446,,,5,2,2,3,71,30,180,300,4,5
1447,,,5,1,2,4,58,46,300,600,4,5
1448,,,4,1,2,3,30,50,420,540,1,5
1449,,,6,2,2,3,77,59,60,180,3,5
1450,,,6,1,2,4,39,72,300,600,4,5
1451,,,12,2,2,4,75,58,180,300,3,5
1452,,,3,1,2,3,89,32,420,540,4,5
1453,,,5,1,2,3,75,95,420,540,3,5
1454,,,7,1,2,3,42,77,420,540,4,5
1455,,,9,1,2,2,18,90,300,600,2,5
1456,,,15,2,2,3,46,99,60,180,4,5
1457,,,11,1,2,3,40,80,300,600,4,5
1458,,,1,1,2,2,61,17,300,600,3,5
1459,,,14,2,2,1,84,69,60,180,2,5
1460,,,9,2,2,1,88,20,300,600,2,5
1461,,,3,2,2,3,50,95,0,300,1,5
1462,,,5,2,2,3,96,79,0,300,3,5
1463,,,4,2,2,4,51,64,0,300,1,5
1464,,,15,2,2,1,46,98,420,540,4,5
1465,,,10,2,2,1,29,83,180,300,2,5
1466,,,9,2,2,1,32,19,0,300,3,5
1467,,,3,1,2,1,78,91,420,540,3,5
1468,,,5,1,2,4,45,71,300,600,4,5
1469,,,4,1,2,4,26,27,300,600,3,5
1470,,,9,2,2,1,2,53,60,180,3,5
1471,,,15,1,2,2,46,29,300,600,4,5
1472,,,11,2,2,4,52,8,60,180,4,5
1473,,,5,2,2,4,57,9,420,540,2,5
1474,,,3,1,2,1,13,84,420,540,4,5
1475,,,2,2,2,2,25,30,300,420,4,5
1476,,,10,1,2,4,12,14,300,600,3,5
1477,,,4,2,2,1,95,99,60,180,1,5
1478,,,7,2,2,4,49,28,420,540,3,5
1479,,,3,2,2,1,26,56,420,540,1,5
1480,,,10,2,2,2,19,8,0,300,4,5
1481,,,13,2,2,2,78,34,0,300,2,5
1482,,,9,1,2,4,27,38,300,600,2,5
1483,,,8,2,2,4,35,82,300,420,4,5
1484,,,4,1,2,2,57,50,300,600,4,5
1485,,,4,2,2,4,87,0,0,300,4,5
1486,,,1,1,2,3,97,47,420,540,2,5
1487,,,6,2,2,3,97,90,300,420,1,5
1488,,,15,1,2,2,1,80,300,600,4,5
1489,,,4,2,2,4,68,43,180,300,4,5
1490,,,7,2,2,4,5,76,300,600,2,5
1491,,,5,2,2,2,82,64,60,180,4,5
1492,,,12,1,2,2,93,96,420,540,3,5
1493,,,1,1,2,2,59,55,300,600,4,5
1494,,,7,2,2,1,93,67,300,600,3,5
1495,,,12,1,2,4,33,95,300,600,1,5
1496,,,12,2,2,4,76,47,420,540,1,5
1497,,,10,2,2,3,20,31,0,300,3,5
1498,,,6,1,2,1,96,88,300,600,3,5
1499,,,10,1,2,4,3,73,420,540,4,5
1500,,,11,2,2,2,43,37,300,600,1,5
1501,,,3,1,2,4,31,7,420,540,2,5
1502,,,3,1,2,3,20,64,420,540,4,5
1503,,,8,2,2,3,62,3,60,180,3,5
1504,,,7,1,2,2,82,1,420,540,3,5
1505,,,4,2,2,2,75,7,420,540,4,5
1506,,,15,2,2,1,71,50,300,420,3,5
1507,,,8,1,2,4,100,74,420,540,4,5
1508,,,16,2,2,1,14,53,0,300,4,5
1509,,,10,1,2,4,44,6,300,600,2,5
1510,,,9,1,2,4,37,32,300,600,3,5
1511,,,8,1,2,3,7,19,300,600,4,5
1512,,,13,1,2,2,67,42,420,540,2,5
1513,,,9,1,2,4,79,86,420,540,1,5
1514,,,10,2,2,3,61,2,300,420,1,5
1515,,,15,1,2,2,32,94,420,540,3,5
1516,,,2,1,2,1,19,69,420,540,3,5
1517,,,10,2,2,1,36,90,420,540,1,5
1518,,,5,2,2,1,21,64,180,300,2,5
1519,,,15,1,2,3,59,82,300,600,2,5
1520,,,14,2,2,3,17,84,0,300,1,5
1521,,,2,1,2,1,60,27,300,600,4,5
1522,,,12,2,2,4,0,65,60,180,2,5
1523,,,8,2,2,1,67,97,60,180,4,5
1524,,,7,1,2,2,81,7,300,600,2,5
1525,,,10,1,2,3,53,19,300,600,1,5
1526,,,2,2,2,3,25,28,300,600,3,5
1527,,,7,1,2,1,67,63,420,540,1,5
1528,,,7,2,2,3,25,40,420,540,2,5
1529,,,4,2,2,2,81,73,60,180,3,5
1530,,,15,2,2,4,46,66,60,180,4,5
1531,,,9,2,2,1,33,49,300,600,3,5
1532,,,13,2,2,4,66,23,420,540,3,5
1533,,,13,2,2,1,63,96,420,540,1,5
1534,,,4,1,2,4,53,94,300,600,2,5
1535,,,12,1,2,4,94,67,300,600,1,5
1536,,,4,1,2,2,86,38,420,540,3,5
1537,,,11,2,2,2,34,55,180,300,4,5
1538,,,15,2,2,1,69,30,0,300,1,5
1539,,,14,1,2,1,53,35,420,540,4,5
1540,,,5,1,2,1,61,30,420,540,3,5
1541,,,13,1,2,2,59,27,300,600,2,5
1542,,,14,2,2,4,54,46,60,180,2,5
1543,,,15,1,2,4,55,71,300,600,4,5
1544,,,14,2,2,4,27,5,0,300,2,5
1545,,,12,2,2,1,86,98,0,300,4,5
1546,,,7,1,2,1,16,86,300,600,4,5
1547,,,14,1,2,2,74,91,300,600,4,5
1548,,,9,2,2,2,65,97,180,300,3,5
1549,,,3,1,2,2,92,71,300,600,1,5
1550,,,4,1,2,1,14,65,420,540,4,5
1551,,,3,2,2,3,79,23,180,300,4,5
1552,,,5,1,2,2,95,3,300,600,3,5
1553,,,9,2,2,2,81,49,180,300,3,5
1554,,,14,2,2,3,66,23,300,420,3,5
1555,,,3,2,2,2,36,3,60,180,1,5
1556,,,11,1,2,1,49,39,420,540,3,5
1557,,,6,2,2,3,89,33,180,300,3,5
1558,,,13,2,2,2,37,70,180,300,4,5
1559,,,14,1,2,2,89,17,300,600,3,5
1560,,,12,2,2,3,67,46,180,300,3,5
1561,,,9,2,2,2,88,16,60,180,3,5
1562,,,6,2,2,1,77,79,180,300,2,5
1563,,,9,2,2,4,8,40,60,180,3,5
1564,,,8,1,2,1,27,12,300,600,4,5
1565,,,4,2,2,1,22,25,420,540,4,5
1566,,,8,1,2,1,71,46,300,600,2,5
1567,,,14,2,2,2,47,81,300,600,4,5
1568,,,11,1,2,3,64,72,420,540,4,5
1569,,,17,2,2,2,82,90,420,540,2,5
1570,,,6,1,2,1,60,17,300,600,4,5
1571,,,7,1,2,4,9,85,300,600,1,5
1572,,,10,1,2,3,70,82,300,600,1,5
1573,,,9,1,2,1,7,40,420,540,3,5
1574,,,7,2,2,3,59,42,0,300,4,5
1575,,,14,2,2,2,65,8,300,600,1,5
1576,,,11,2,2,2,31,11,0,300,2,5
1577,,,9,1,2,1,29,80,420,540,1,5
1578,,,14,2,2,2,10,26,0,300,2,5
1579,,,5,1,2,3,29,65,300,600,2,5
1580,,,7,1,2,4,10,86,420,540,3,5
1581,,,8,2,2,3,25,25,60,180,1,5
1582,,,3,1,2,3,50,59,300,600,2,5
1583,,,5,1,2,2,66,45,420,540,3,5
1584,,,4,2,2,3,4,63,180,300,3,5
1585,,,7,2,2,4,14,63,60,180,2,5
1586,,,4,1,2,2,79,99,300,600,1,5
1587,,,3,2,2,3,75,6,300,600,2,5
1588,,,8,2,2,3,24,95,420,540,1,5
1589,,,10,2,2,3,12,15,420,540,2,5
1590,,,11,1,2,3,5,44,300,600,3,5
1591,,,11,2,2,2,12,4,420,540,4,5
1592,,,13,2,2,4,99,89,0,300,4,5
1593,,,7,2,2,3,70,18,300,420,3,5
1594,,,12,2,2,1,80,43,180,300,2,5
1595,,,3,1,2,2,65,27,300,600,4,5
1596,,,6,1,2,3,96,16,300,600,2,5
1597,,,3,2,2,1,64,9,420,540,3,5
1598,,,10,1,2,1,94,71,300,600,1,5
1599,,,14,1,2,2,85,80,420,540,1,5
1600,,,4,1,2,1,35,92,420,540,2,5
1601,,,9,1,2,1,79,64,420,540,4,5
1602,,,5,2,2,4,23,80,180,300,4,5
1603,,,2,1,2,2,75,7,420,540,1,5
1604,,,12,2,2,2,69,29,0,300,4,5
1605,,,4,1,2,3,8,54,300,600,3,5
1606,,,4,2,2,3,82,42,180,300,3,5
1607,,,3,2,2,1,45,17,180,300,4,5
1608,,,12,2,2,4,8,25,0,300,4,5
1609,,,3,1,2,2,50,42,300,600,2,5
1610,,,12,2,2,2,41,56,420,540,1,5
1611,,,11,1,2,4,80,95,420,540,4,5
1612,,,11,1,2,1,89,60,300,600,3,5
1613,,,5,1,2,4,52,9,300,600,2,5
1614,,,13,1,2,3,83,52,420,540,2,5
1615,,,6,2,2,2,55,42,60,180,4,5
1616,,,11,2,2,2,4,16,300,420,2,5
1617,,,4,1,2,2,54,15,420,540,4,5
1618,,,13,1,2,3,34,9,300,600,3,5
1619,,,12,1,2,3,84,32,420,540,2,5
1620,,,11,1,2,1,12,12,300,600,2,5
1621,,,4,2,2,4,44,35,420,540,1,5
1622,,,7,1,2,3,45,16,300,600,3,5
1623,,,3,2,2,2,42,45,60,180,4,5
1624,,,12,2,2,2,80,80,420,540,3,5
1625,,,4,1,2,4,95,2,300,600,2,5
1626,,,4,2,2,4,65,3,0,300,2,5
1627,,,9,2,2,4,2,51,420,540,4,5
1628,,,12,2,2,4,6,94,60,180,1,5
1629,,,11,1,2,2,97,44,300,600,1,5
1630,,,5,1,2,3,88,5,300,600,4,5
1631,,,3,1,2,1,22,100,300,600,4,5
1632,,,2,1,2,2,88,39,420,540,1,5
1633,,,16,2,2,2,100,58,420,540,3,5
1634,,,6,1,2,3,46,100,300,600,4,5
1635,,,10,1,2,1,7,21,300,600,3,5
1636,,,2,1,2,4,76,91,420,540,1,5
1637,,,6,1,2,4,72,76,300,600,4,5
1638,,,5,1,2,3,66,95,420,540,2,5
1639,,,10,2,2,4,70,7,0,300,3,5
1640,,,8,2,2,1,19,1,300,420,2,5
1641,,,8,1,2,2,42,99,300,600,2,5
1642,,,16,1,2,1,9,35,300,600,2,5
1643,,,3,2,2,3,90,85,300,420,2,5
1644,,,10,1,2,3,19,56,300,600,3,5
1645,,,7,1,2,1,70,58,420,540,1,5
1646,,,15,2,2,4,26,15,420,540,1,5
1647,,,7,1,2,1,21,85,300,600,2,5
1648,,,11,2,2,3,90,89,420,540,2,5
1649,,,3,2,2,2,66,2,0,300,4,5
1650,,,6,2,2,2,81,68,60,180,1,5
1651,,,15,2,2,1,75,47,300,600,1,5
1652,,,11,2,2,3,32,83,180,300,1,5
1653,,,15,2,2,3,95,42,420,540,3,5
1654,,,13,2,2,3,1,34,420,540,3,5
1655,,,14,1,2,3,19,51,300,600,1,5
1656,,,2,2,2,3,39,69,300,600,4,5
1657,,,5,1,2,1,37,62,300,600,4,5
1658,,,8,2,2,1,14,98,420,540,1,5
1659,,,6,2,2,3,12,94,0,300,3,5
1660,,,4,1,2,1,86,3,300,600,1,5
1661,,,7,2,2,3,97,12,300,600,2,5
1662,,,8,1,2,2,14,61,420,540,2,5
1663,,,8,2,2,2,51,71,0,300,4,5
1664,,,2,1,2,4,19,63,420,540,4,5
1665,,,16,1,2,3,41,4,420,540,3,5
1666,,,8,2,2,2,68,72,180,300,4,5
1667,,,16,2,2,2,21,34,300,600,3,5
1668,,,7,2,2,1,9,46,180,300,3,5
1669,,,13,1,2,2,19,25,420,540,4,5
1670,,,3,1,2,4,85,50,420,540,1,5
1671,,,10,2,2,3,1,39,180,300,4,5
1672,,,12,2,2,2,100,14,300,600,4,5
1673,,,14,1,2,4,79,47,420,540,3,5
1674,,,3,2,2,2,70,58,180,300,1,5
1675,,,8,2,2,3,67,49,180,300,4,5
1676,,,12,1,2,4,16,96,300,600,3,5
1677,,,9,2,2,2,86,93,180,300,2,5
1678,,,14,1,2,2,47,48,420,540,4,5
1679,,,4,2,2,2,61,84,180,300,4,5
1680,,,7,2,2,3,18,84,180,300,1,5
1681,,,14,2,2,2,6,15,180,300,3,5
1682,,,10,1,2,1,56,0,420,540,3,5
1683,,,12,1,2,2,82,18,420,540,1,5
1684,,,14,2,2,2,84,82,300,420,3,5
1685,,,13,2,2,4,95,44,0,300,2,5
1686,,,3,1,2,1,61,7,300,600,2,5
1687,,,11,2,2,3,10,22,300,600,1,5
1688,,,9,2,2,2,67,46,180,300,1,5
1689,,,13,2,2,4,84,27,300,600,1,5
1690,,,9,1,2,2,10,3,300,600,4,5
1691,,,14,2,2,2,99,39,180,300,2,5
1692,,,4,1,2,3,24,31,300,600,1,5
1693,,,2,1,2,1,58,85,420,540,1,5
1694,,,5,2,2,2,67,90,420,540,2,5
1695,,,3,2,2,1,37,74,0,300,3,5
1696,,,1,1,2,2,33,16,300,600,2,5
1697,,,11,1,2,2,71,21,420,540,3,5
1698,,,13,1,2,4,72,44,420,540,4,5
1699,,,4,1,2,1,96,91,300,600,1,5
1700,,,4,1,2,2,30,29,420,540,4,5
1701,,,13,2,2,3,2,94,180,300,2,5
1702,,,11,2,2,1,18,39,300,420,2,5
1703,,,5,2,2,1,98,34,420,540,3,5
1704,,,11,1,2,4,35,57,300,600,2,5
1705,,,4,2,2,3,3,78,0,300,2,5
1706,,,13,1,2,3,7,88,420,540,1,5
1707,,,7,1,2,4,56,8,300,600,4,5
1708,,,3,1,2,4,45,34,420,540,2,5
1709,,,6,1,2,4,15,93,420,540,3,5
1710,,,11,2,2,2,17,54,180,300,2,5
1711,,,10,1,2,4,41,78,300,600,3,5
1712,,,14,1,2,2,78,0,300,600,4,5
1713,,,7,2,2,2,34,24,180,300,4,5
1714,,,14,1,2,2,22,98,420,540,4,5
1715,,,9,1,2,4,59,39,420,540,3,5
1716,,,4,1,2,3,74,47,420,540,4,5
1717,,,9,1,2,1,29,32,420,540,1,5
1718,,,10,2,2,1,76,55,0,300,4,5
1719,,,4,1,2,1,36,22,300,600,1,5
1720,,,5,2,2,1,71,76,180,300,1,5
1721,,,6,2,2,4,95,56,60,180,1,5
1722,,,11,1,2,3,47,85,420,540,2,5
1723,,,5,2,2,3,71,64,0,300,4,5
1724,,,11,1,2,4,34,43,420,540,3,5
1725,,,3,2,2,1,61,48,0,300,3,5
1726,,,9,2,2,2,65,38,60,180,1,5
1727,,,16,2,2,3,94,71,60,180,4,5
1728,,,9,1,2,1,63,81,420,540,2,5
1729,,,10,2,2,3,63,58,60,180,2,5
1730,,,13,2,2,2,89,22,420,540,2,5
1731,,,4,2,2,2,67,99,60,180,2,5
1732,,,16,2,2,1,41,98,60,180,3,5
1733,,,12,2,2,3,3,82,420,540,3,5
1734,,,8,2,2,4,16,99,180,300,3,5
1735,,,12,1,2,1,80,3,420,540,2,5
1736,,,8,1,2,3,9,29,300,600,3,5
1737,,,8,1,2,4,68,30,420,540,1,5
1738,,,11,1,2,1,50,9,300,600,4,5
1739,,,16,2,2,3,4,19,180,300,1,5
1740,,,11,1,2,1,61,9,300,600,1,5
1741,,,3,1,2,2,3,34,300,600,2,5
1742,,,13,1,2,2,91,70,420,540,3,5
1743,,,3,1,2,2,29,91,300,600,1,5
1744,,,3,1,2,2,32,60,420,540,4,5
1745,,,4,2,2,2,12,90,180,300,2,5
1746,,,15,1,2,4,91,69,420,540,4,5
1747,,,10,2,2,1,47,6,60,180,3,5
1748,,,6,2,2,2,46,59,300,600,3,5
1749,,,7,1,2,3,34,41,420,540,4,5
1750,,,9,2,2,4,82,57,180,300,3,5
1751,,,4,2,2,4,25,32,420,540,2,5
1752,,,12,2,2,4,25,48,0,300,3,5
1753,,,11,2,2,2,20,55,60,180,2,5
1754,,,4,1,2,3,31,17,300,600,4,5
1755,,,13,1,2,2,14,85,420,540,4,5
1756,,,7,1,2,3,82,74,300,600,3,5
1757,,,8,2,2,4,85,91,180,300,1,5
1758,,,11,2,2,4,38,15,180,300,4,5
1759,,,15,2,2,4,1,100,60,180,4,5
1760,,,9,1,2,2,4,86,420,540,4,5
1761,,,7,2,2,4,21,98,420,540,3,5
1762,,,6,1,2,4,27,100,420,540,3,5
1763,,,13,2,2,1,85,95,0,300,1,5
1764,,,14,2,2,3,43,19,60,180,1,5
1765,,,16,2,2,4,41,50,300,420,3,5
1766,,,9,2,2,4,82,78,0,300,3,5
1767,,,11,1,2,2,33,66,300,600,4,5
1768,,,13,2,2,1,61,57,300,420,2,5
1769,,,8,2,2,2,16,20,300,600,1,5
1770,,,11,1,2,3,89,45,300,600,3,5
1771,,,2,2,2,2,47,48,420,540,3,5
1772,,,6,2,2,1,6,50,180,300,2,5
1773,,,4,1,2,2,0,67,300,600,1,5
1774,,,12,2,2,2,58,13,0,300,2,5
1775,,,16,2,2,1,77,17,0,300,4,5
1776,,,15,2,2,4,3,0,180,300,1,5
1777,,,7,2,2,4,20,35,0,300,4,5
1778,,,11,1,2,3,64,3,420,540,3,5
1779,,,5,1,2,2,89,81,420,540,3,5
1780,,,12,2,2,3,22,16,180,300,1,5
1781,,,6,2,2,1,11,37,180,300,3,5
1782,,,12,2,2,4,82,77,0,300,1,5
1783,,,11,2,2,3,43,81,180,300,2,5
1784,,,3,2,2,1,97,76,300,600,2,5
1785,,,10,2,2,1,37,88,0,300,3,5
1786,,,14,1,2,3,37,55,420,540,3,5
1787,,,7,2,2,2,63,73,180,300,1,5
1788,,,6,1,2,1,63,54,300,600,2,5
1789,,,9,1,2,1,100,80,420,540,3,5
1790,,,10,1,2,2,8,51,420,540,1,5
1791,,,14,2,2,2,40,48,0,300,3,5
1792,,,4,2,2,3,45,68,300,600,3,5
1793,,,3,2,2,1,15,13,60,180,2,5
1794,,,6,1,2,4,34,63,420,540,1,5
1795,,,14,1,2,1,94,61,300,600,1,5
1796,,,15,1,2,1,76,18,300,600,2,5
1797,,,9,2,2,4,89,21,60,180,3,5
1798,,,11,1,2,3,71,19,300,600,4,5
1799,,,8,1,2,3,16,91,300,600,2,5
1800,,,4,2,2,4,25,13,60,180,1,5
1801,,,5,2,2,3,22,76,60,180,1,5
1802,,,14,2,2,4,18,6,420,540,2,5
1803,,,5,1,2,1,37,31,300,600,2,5
1804,,,6,2,2,3,66,56,60,180,3,5
1805,,,3,2,2,3,85,38,180,300,4,5
1806,,,5,2,2,1,87,64,60,180,1,5
1807,,,7,2,2,2,37,4,60,180,4,5
1808,,,15,1,2,4,16,4,300,600,2,5
1809,,,14,1,2,2,99,15,420,540,3,5
1810,,,4,2,2,2,49,39,60,180,3,5
1811,,,14,2,2,1,84,55,0,300,4,5
1812,,,11,2,2,2,32,82,60,180,2,5
1813,,,14,1,2,2,82,30,420,540,4,5
1814,,,4,2,2,3,72,58,180,300,4,5
1815,,,17,2,2,1,50,88,0,300,1,5
1816,,,12,1,2,1,71,14,420,540,4,5
1817,,,12,2,2,2,33,36,60,180,4,5
1818,,,9,2,2,4,95,6,300,600,4,5
1819,,,14,1,2,4,2,70,420,540,2,5
1820,,,15,1,2,2,78,33,420,540,1,5
1821,,,2,2,2,3,98,28,180,300,1,5
1822,,,12,1,2,3,74,43,420,540,4,5
1823,,,14,1,2,2,66,86,300,600,3,5
1824,,,10,1,2,3,93,74,420,540,1,5
1825,,,5,1,2,4,19,84,420,540,1,5
1826,,,11,1,2,2,14,6,420,540,3,5
1827,,,14,2,2,1,10,24,60,180,1,5
1828,,,14,2,2,2,57,100,0,300,4,5
1829,,,14,2,2,4,53,13,0,300,3,5
1830,,,5,2,2,4,35,85,0,300,4,5
1831,,,3,2,2,2,62,19,60,180,4,5
1832,,,5,1,2,3,91,63,300,600,1,5
1833,,,4,2,2,4,95,22,0,300,2,5
1834,,,7,2,2,4,64,0,60,180,3,5
1835,,,11,1,2,2,83,43,420,540,1,5
1836,,,10,1,2,4,13,13,300,600,1,5
1837,,,9,1,2,4,74,89,420,540,2,5
1838,,,5,1,2,3,43,58,420,540,2,5
1839,,,8,2,2,4,27,34,0,300,4,5
1840,,,4,1,2,2,57,22,420,540,1,5
1841,,,15,2,2,2,0,87,300,600,2,5
1842,,,2,1,2,4,14,58,420,540,3,5
1843,,,5,2,2,1,82,42,420,540,4,5
1844,,,7,2,2,1,21,14,300,420,4,5
1845,,,9,1,2,4,69,15,420,540,4,5
1846,,,3,1,2,1,23,32,300,600,1,5
1847,,,3,1,2,4,94,73,300,600,1,5
1848,,,11,1,2,4,61,81,300,600,2,5
1849,,,12,1,2,2,8,94,300,600,4,5
1850,,,11,1,2,1,68,62,420,540,3,5
1851,,,3,2,2,4,21,4,420,540,4,5
