Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7397,,,14,1,2,4,87,36,300,600,3,5
7398,,,7,2,2,2,65,62,180,300,2,5
7399,,,3,1,2,2,57,77,420,540,3,5
7400,,,8,2,2,3,43,12,60,180,4,5
7401,,,10,2,2,4,51,25,0,300,1,5
7402,,,4,1,2,1,61,47,300,600,2,5
7403,,,13,1,2,3,16,88,420,540,2,5
7404,,,5,2,2,4,64,20,0,300,4,5
7405,,,9,2,2,2,27,16,180,300,4,5
7406,,,9,1,2,1,96,36,300,600,2,5
7407,,,6,1,2,1,8,67,420,540,1,5
7408,,,15,2,2,1,73,88,180,300,1,5
7409,,,11,2,2,3,37,77,180,300,3,5
7410,,,6,2,2,4,72,80,420,540,1,5
7411,,,15,2,2,3,38,48,0,300,3,5
7412,,,2,1,2,4,31,51,300,600,2,5
7413,,,8,2,2,2,38,41,60,180,3,5
7414,,,5,1,2,4,73,4,300,600,3,5
7415,,,7,1,2,2,89,87,420,540,3,5
7416,,,2,1,2,2,87,90,300,600,1,5
7417,,,13,1,2,4,79,78,300,600,1,5
7418,,,14,1,2,4,48,80,300,600,2,5
7419,,,6,2,2,4,62,4,300,420,4,5
7420,,,16,1,2,2,57,40,420,540,4,5
7421,,,5,2,2,2,85,54,180,300,4,5
7422,,,14,2,2,2,67,87,300,420,1,5
7423,,,4,2,2,1,46,87,0,300,4,5
7424,,,10,1,2,2,7,85,300,600,4,5
7425,,,12,1,2,1,86,39,300,600,4,5
7426,,,9,1,2,4,22,6,300,600,4,5
7427,,,3,2,2,4,74,17,60,180,1,5
7428,,,7,1,2,1,35,21,420,540,1,5
7429,,,2,2,2,4,71,66,420,540,4,5
7430,,,6,2,2,1,28,32,420,540,1,5
7431,,,11,2,2,1,75,44,60,180,4,5
7432,,,8,1,2,1,64,16,420,540,2,5
7433,,,2,1,2,4,4,21,420,540,2,5
7434,,,4,2,2,1,3,28,60,180,4,5
7435,,,14,1,2,3,96,94,420,540,1,5
7436,,,14,2,2,1,69,11,60,180,4,5
7437,,,10,2,2,3,82,86,180,300,1,5
7438,,,8,1,2,2,21,14,300,600,2,5
7439,,,11,2,2,2,80,60,300,420,2,5
7440,,,14,2,2,1,95,67,420,540,3,5
7441,,,8,1,2,4,53,62,300,600,3,5
7442,,,14,1,2,3,76,25,300,600,4,5
7443,,,12,2,2,1,6,75,180,300,1,5
7444,,,3,1,2,3,50,43,300,600,1,5
7445,,,11,2,2,3,10,69,0,300,4,5
7446,,,10,2,2,2,52,5,180,300,4,5
7447,,,13,2,2,4,52,49,0,300,1,5
7448,,,10,2,2,2,74,24,60,180,2,5
7449,,,4,1,2,1,12,61,300,600,4,5
7450,,,4,1,2,1,40,33,420,540,4,5
7451,,,15,1,2,4,99,24,420,540,1,5
7452,,,8,1,2,3,45,47,420,540,3,5
7453,,,9,2,2,1,100,99,420,540,2,5
7454,,,10,2,2,1,29,5,420,540,1,5
7455,,,1,1,2,1,92,26,420,540,1,5
7456,,,9,1,2,3,82,65,300,600,2,5
7457,,,3,2,2,2,97,67,0,300,2,5
7458,,,3,1,2,2,58,12,420,540,4,5
7459,,,9,2,2,4,31,10,60,180,1,5
7460,,,6,2,2,2,46,36,300,600,1,5
7461,,,2,2,2,4,0,64,300,420,1,5
7462,,,10,1,2,3,10,65,300,600,3,5
7463,,,8,1,2,4,28,17,420,540,4,5
7464,,,2,2,2,1,92,9,180,300,4,5
7465,,,6,2,2,2,98,98,0,300,4,5
7466,,,5,1,2,1,30,58,420,540,4,5
7467,,,9,2,2,3,50,58,420,540,1,5
7468,,,4,2,2,2,48,58,420,540,1,5
7469,,,2,2,2,3,47,86,0,300,4,5
7470,,,5,1,2,3,93,42,300,600,3,5
7471,,,10,2,2,2,82,42,60,180,3,5
7472,,,11,2,2,1,21,89,300,600,1,5
7473,,,10,2,2,2,23,9,300,600,1,5
7474,,,7,1,2,2,71,53,300,600,2,5
7475,,,10,2,2,3,28,100,0,300,4,5
7476,,,7,1,2,4,16,74,420,540,1,5
7477,,,5,1,2,1,1,81,300,600,4,5
7478,,,14,2,2,1,39,43,420,540,2,5
7479,,,7,1,2,1,88,45,300,600,2,5
7480,,,8,2,2,3,65,50,60,180,4,5
7481,,,11,1,2,4,86,91,300,600,2,5
7482,,,13,2,2,1,54,97,420,540,3,5
7483,,,10,2,2,3,58,55,60,180,2,5
7484,,,9,2,2,3,15,43,180,300,4,5
7485,,,11,1,2,4,49,8,300,600,4,5
7486,,,5,2,2,2,59,22,300,600,4,5
7487,,,8,1,2,2,50,92,300,600,2,5
7488,,,12,2,2,2,82,70,180,300,1,5
7489,,,12,2,2,1,85,77,0,300,2,5
7490,,,7,2,2,3,52,1,60,180,3,5
7491,,,9,2,2,1,46,95,0,300,1,5
7492,,,8,1,2,3,22,15,300,600,1,5
7493,,,6,1,2,1,97,9,300,600,3,5
7494,,,7,2,2,4,27,37,60,180,3,5
7495,,,14,1,2,3,81,7,300,600,3,5
7496,,,3,2,2,4,31,18,420,540,3,5
7497,,,7,2,2,3,29,51,0,300,4,5
7498,,,16,1,2,2,67,76,300,600,4,5
7499,,,6,2,2,3,44,90,420,540,2,5
7500,,,12,2,2,3,25,51,0,300,4,5
7501,,,4,2,2,1,29,62,180,300,1,5
7502,,,9,2,2,1,22,44,420,540,2,5
7503,,,14,1,2,3,86,31,300,600,1,5
7504,,,8,1,2,4,50,13,300,600,2,5
7505,,,8,2,2,4,98,38,60,180,2,5
7506,,,8,1,2,2,61,11,420,540,2,5
7507,,,6,2,2,3,53,40,300,420,2,5
7508,,,9,1,2,1,47,28,420,540,3,5
7509,,,11,2,2,3,15,27,60,180,2,5
7510,,,7,1,2,3,70,8,300,600,3,5
7511,,,3,1,2,2,25,61,420,540,2,5
7512,,,12,2,2,4,23,60,0,300,1,5
7513,,,11,1,2,2,37,35,420,540,4,5
7514,,,6,2,2,2,0,6,60,180,4,5
7515,,,13,1,2,2,49,73,300,600,4,5
7516,,,9,1,2,3,21,0,420,540,1,5
7517,,,7,2,2,1,69,19,300,600,2,5
7518,,,7,1,2,4,69,43,300,600,2,5
7519,,,13,1,2,2,96,25,420,540,1,5
7520,,,5,2,2,1,65,55,60,180,2,5
7521,,,15,1,2,1,84,71,300,600,4,5
7522,,,9,2,2,3,50,51,0,300,1,5
7523,,,13,1,2,3,26,35,420,540,3,5
7524,,,2,1,2,1,75,92,420,540,4,5
7525,,,6,1,2,2,73,73,420,540,2,5
7526,,,5,1,2,4,17,44,420,540,2,5
7527,,,9,1,2,4,62,16,300,600,3,5
7528,,,4,1,2,4,17,48,300,600,4,5
7529,,,13,1,2,2,35,55,300,600,1,5
7530,,,3,2,2,1,27,32,180,300,3,5
7531,,,5,1,2,1,0,61,420,540,2,5
7532,,,7,2,2,4,81,10,0,300,4,5
7533,,,4,2,2,2,24,29,300,600,2,5
7534,,,3,1,2,4,81,54,300,600,1,5
7535,,,16,1,2,1,6,59,300,600,1,5
7536,,,4,1,2,2,55,25,300,600,3,5
7537,,,9,2,2,2,50,29,180,300,2,5
7538,,,11,1,2,4,17,38,420,540,4,5
7539,,,2,1,2,4,37,0,420,540,4,5
7540,,,11,2,2,1,47,34,0,300,1,5
7541,,,11,1,2,1,50,73,420,540,4,5
7542,,,12,1,2,3,100,27,300,600,4,5
7543,,,14,1,2,1,83,84,300,600,4,5
7544,,,13,2,2,2,89,64,180,300,1,5
7545,,,10,1,2,1,80,31,420,540,4,5
7546,,,2,2,2,2,35,97,420,540,2,5
7547,,,11,1,2,1,28,84,420,540,3,5
7548,,,8,1,2,3,36,36,300,600,4,5
7549,,,14,2,2,1,66,78,300,420,3,5
7550,,,4,2,2,2,37,96,300,420,4,5
7551,,,4,2,2,1,16,94,420,540,1,5
7552,,,12,1,2,4,68,99,420,540,2,5
7553,,,3,1,2,1,15,32,300,600,2,5
7554,,,11,1,2,4,45,95,300,600,3,5
7555,,,8,1,2,3,10,34,420,540,3,5
7556,,,2,1,2,1,4,67,420,540,1,5
7557,,,15,1,2,4,79,29,300,600,2,5
7558,,,10,1,2,4,24,67,300,600,3,5
7559,,,2,2,2,3,33,77,0,300,4,5
7560,,,8,2,2,3,66,30,0,300,2,5
7561,,,3,2,2,4,100,41,300,420,3,5
7562,,,13,2,2,4,42,97,60,180,2,5
7563,,,14,2,2,1,69,78,300,420,3,5
7564,,,10,1,2,1,71,76,420,540,4,5
7565,,,13,1,2,2,90,76,420,540,1,5
7566,,,11,2,2,2,38,51,0,300,1,5
7567,,,3,2,2,1,31,67,300,420,4,5
7568,,,9,1,2,2,4,16,300,600,2,5
7569,,,8,1,2,2,55,99,420,540,4,5
7570,,,4,2,2,3,98,44,0,300,4,5
7571,,,10,1,2,3,86,91,300,600,2,5
7572,,,4,2,2,2,51,20,60,180,1,5
7573,,,8,1,2,4,24,22,420,540,2,5
7574,,,14,2,2,4,58,76,300,600,2,5
7575,,,3,2,2,2,9,87,420,540,4,5
7576,,,9,2,2,1,100,15,0,300,4,5
7577,,,10,1,2,1,31,96,420,540,1,5
7578,,,1,1,2,2,43,37,300,600,3,5
7579,,,4,1,2,3,76,100,300,600,4,5
7580,,,3,2,2,4,91,43,60,180,3,5
7581,,,5,1,2,2,80,92,420,540,2,5
7582,,,5,2,2,3,29,67,300,600,3,5
7583,,,12,2,2,2,26,81,0,300,3,5
7584,,,10,1,2,3,72,82,420,540,3,5
7585,,,6,2,2,4,3,15,420,540,4,5
7586,,,4,1,2,3,25,98,300,600,1,5
7587,,,12,1,2,2,29,44,420,540,2,5
7588,,,9,2,2,2,49,47,180,300,4,5
7589,,,16,2,2,2,13,59,0,300,2,5
7590,,,11,2,2,3,99,0,60,180,1,5
7591,,,11,2,2,1,25,33,60,180,1,5
7592,,,9,2,2,3,91,36,300,420,4,5
7593,,,14,2,2,4,78,29,60,180,1,5
7594,,,11,2,2,4,78,100,60,180,2,5
7595,,,6,1,2,3,35,100,300,600,1,5
7596,,,12,2,2,1,12,11,180,300,3,5
7597,,,5,1,2,3,6,83,300,600,2,5
7598,,,5,2,2,3,59,84,0,300,4,5
7599,,,2,1,2,1,57,64,420,540,3,5
7600,,,13,2,2,1,81,71,420,540,2,5
7601,,,12,1,2,2,4,11,420,540,3,5
7602,,,15,1,2,3,35,80,420,540,3,5
7603,,,8,1,2,3,86,18,420,540,2,5
7604,,,12,2,2,4,38,0,300,600,3,5
7605,,,10,2,2,2,68,93,180,300,1,5
7606,,,9,2,2,3,4,10,420,540,4,5
7607,,,10,1,2,4,4,47,300,600,4,5
7608,,,11,1,2,2,2,48,300,600,1,5
7609,,,2,2,2,4,1,95,420,540,4,5
7610,,,10,1,2,1,74,66,300,600,1,5
7611,,,8,1,2,3,62,26,300,600,3,5
7612,,,13,1,2,2,94,38,420,540,4,5
7613,,,8,2,2,4,65,42,300,420,2,5
7614,,,13,2,2,2,30,24,180,300,2,5
7615,,,15,2,2,3,46,54,300,600,4,5
7616,,,16,2,2,2,39,96,300,420,4,5
7617,,,10,2,2,1,55,50,420,540,2,5
7618,,,11,1,2,3,86,51,420,540,4,5
7619,,,6,2,2,4,10,67,300,600,1,5
7620,,,9,1,2,3,100,59,420,540,2,5
7621,,,4,2,2,2,3,37,60,180,1,5
7622,,,11,2,2,1,6,42,60,180,4,5
7623,,,16,1,2,4,28,98,300,600,1,5
7624,,,2,2,2,1,39,45,60,180,2,5
7625,,,5,2,2,4,47,13,0,300,1,5
7626,,,13,2,2,2,46,70,420,540,3,5
7627,,,13,2,2,4,43,92,300,420,3,5
7628,,,5,1,2,3,93,11,420,540,2,5
7629,,,10,2,2,4,38,96,0,300,2,5
7630,,,4,1,2,2,38,55,300,600,3,5
7631,,,3,2,2,2,68,51,420,540,2,5
7632,,,12,2,2,1,43,1,60,180,4,5
7633,,,6,2,2,3,31,81,180,300,1,5
7634,,,11,1,2,1,23,83,300,600,1,5
7635,,,11,2,2,1,98,90,0,300,3,5
7636,,,12,2,2,3,77,87,60,180,3,5
7637,,,8,2,2,3,47,54,420,540,2,5
7638,,,6,2,2,1,31,13,180,300,3,5
7639,,,6,1,2,4,67,30,420,540,3,5
7640,,,10,2,2,4,83,92,420,540,4,5
7641,,,6,1,2,2,88,32,420,540,3,5
7642,,,11,1,2,3,46,71,420,540,3,5
7643,,,16,2,2,3,48,87,0,300,3,5
7644,,,14,2,2,3,14,2,180,300,4,5
7645,,,15,2,2,3,73,67,300,420,4,5
7646,,,9,2,2,4,2,27,60,180,1,5
7647,,,10,1,2,3,74,54,300,600,3,5
7648,,,2,1,2,4,14,90,420,540,2,5
7649,,,3,2,2,3,99,95,180,300,4,5
7650,,,16,2,2,1,13,91,0,300,4,5
7651,,,1,1,2,1,0,78,420,540,3,5
7652,,,8,2,2,2,100,29,420,540,4,5
7653,,,9,1,2,3,98,12,420,540,4,5
7654,,,10,2,2,1,27,97,0,300,1,5
7655,,,15,2,2,3,24,21,60,180,1,5
7656,,,11,1,2,2,22,71,420,540,1,5
7657,,,5,1,2,2,46,9,420,540,2,5
7658,,,2,1,2,2,21,15,300,600,4,5
7659,,,13,1,2,1,69,3,420,540,2,5
7660,,,5,1,2,2,98,17,420,540,4,5
7661,,,10,1,2,2,100,75,300,600,1,5
7662,,,14,1,2,4,41,31,300,600,1,5
7663,,,15,2,2,2,0,39,180,300,4,5
7664,,,13,1,2,3,31,7,420,540,4,5
7665,,,14,1,2,2,60,38,300,600,3,5
7666,,,14,1,2,2,67,99,300,600,2,5
7667,,,10,2,2,4,2,9,180,300,1,5
7668,,,3,2,2,2,9,67,60,180,2,5
7669,,,11,2,2,1,91,14,420,540,4,5
7670,,,3,2,2,3,80,39,0,300,1,5
7671,,,9,1,2,3,38,16,420,540,2,5
7672,,,6,2,2,2,26,10,300,600,3,5
7673,,,3,1,2,1,89,81,420,540,4,5
7674,,,6,1,2,3,63,49,300,600,2,5
7675,,,6,2,2,2,85,62,420,540,1,5
7676,,,11,1,2,3,23,83,420,540,2,5
7677,,,12,1,2,2,26,80,420,540,3,5
7678,,,7,2,2,4,99,64,420,540,2,5
7679,,,8,2,2,3,10,91,300,600,3,5
7680,,,12,1,2,4,53,7,300,600,3,5
7681,,,5,2,2,4,3,2,420,540,1,5
7682,,,9,2,2,1,99,53,420,540,2,5
7683,,,5,1,2,3,78,60,300,600,2,5
7684,,,3,1,2,2,52,97,300,600,1,5
7685,,,4,1,2,2,87,93,300,600,2,5
7686,,,7,1,2,3,16,97,300,600,4,5
7687,,,2,1,2,2,76,35,300,600,2,5
7688,,,11,1,2,3,17,67,420,540,3,5
7689,,,14,1,2,3,14,32,420,540,4,5
7690,,,11,2,2,3,82,21,420,540,1,5
7691,,,9,2,2,2,77,64,60,180,3,5
7692,,,3,1,2,1,46,50,420,540,1,5
7693,,,10,1,2,2,6,77,420,540,2,5
7694,,,7,1,2,2,47,69,300,600,2,5
7695,,,12,2,2,3,41,68,0,300,1,5
7696,,,11,1,2,4,35,55,420,540,4,5
7697,,,13,2,2,3,9,13,180,300,4,5
7698,,,4,1,2,4,43,69,420,540,3,5
7699,,,6,1,2,4,52,25,300,600,3,5
7700,,,5,2,2,3,98,72,0,300,4,5
7701,,,9,1,2,2,5,22,300,600,4,5
7702,,,10,1,2,4,58,44,420,540,3,5
7703,,,11,2,2,4,93,83,0,300,1,5
7704,,,8,2,2,4,68,58,300,600,4,5
7705,,,3,1,2,4,100,94,420,540,1,5
7706,,,5,2,2,1,30,94,60,180,4,5
7707,,,3,2,2,2,95,13,300,600,3,5
7708,,,5,2,2,1,95,14,300,420,3,5
7709,,,12,2,2,3,60,95,180,300,1,5
7710,,,11,1,2,1,38,72,420,540,3,5
7711,,,10,1,2,4,25,2,420,540,1,5
7712,,,8,2,2,1,26,100,0,300,1,5
7713,,,1,1,2,1,15,0,420,540,3,5
7714,,,9,2,2,2,89,49,60,180,4,5
7715,,,10,2,2,4,65,9,420,540,1,5
7716,,,13,2,2,3,9,60,60,180,4,5
7717,,,14,1,2,1,85,62,300,600,4,5
7718,,,14,1,2,2,87,66,300,600,4,5
7719,,,11,2,2,1,25,21,420,540,2,5
7720,,,14,1,2,2,43,5,420,540,3,5
7721,,,4,2,2,1,62,78,0,300,3,5
7722,,,7,1,2,3,24,51,300,600,3,5
7723,,,2,2,2,4,13,7,300,600,2,5
7724,,,3,2,2,2,5,67,300,420,4,5
7725,,,4,2,2,4,100,12,300,420,2,5
7726,,,12,1,2,4,42,58,300,600,3,5
7727,,,11,1,2,2,42,59,420,540,2,5
7728,,,14,2,2,4,29,75,60,180,2,5
7729,,,9,2,2,2,67,16,60,180,1,5
7730,,,2,2,2,3,30,38,420,540,2,5
7731,,,6,2,2,1,72,1,60,180,4,5
7732,,,12,2,2,2,83,2,0,300,2,5
7733,,,12,2,2,2,69,78,60,180,2,5
7734,,,14,1,2,4,64,32,420,540,4,5
7735,,,3,1,2,3,62,82,300,600,4,5
7736,,,4,1,2,4,94,10,420,540,1,5
7737,,,11,2,2,2,32,70,60,180,3,5
7738,,,10,2,2,2,88,93,300,600,2,5
7739,,,10,2,2,1,13,54,60,180,4,5
7740,,,1,1,2,2,36,29,300,600,4,5
7741,,,4,2,2,2,21,41,0,300,1,5
7742,,,14,2,2,3,96,29,180,300,4,5
7743,,,9,1,2,1,88,87,300,600,3,5
7744,,,7,2,2,2,98,61,300,420,4,5
7745,,,1,1,2,3,71,64,300,600,4,5
7746,,,9,1,2,1,32,94,420,540,1,5
7747,,,13,2,2,2,32,55,180,300,1,5
7748,,,9,1,2,4,46,3,420,540,2,5
7749,,,16,2,2,1,70,38,300,600,1,5
7750,,,15,2,2,1,98,66,60,180,1,5
7751,,,2,2,2,2,68,14,300,420,2,5
7752,,,15,1,2,2,64,88,420,540,2,5
7753,,,7,1,2,2,18,92,420,540,1,5
7754,,,15,2,2,1,70,48,420,540,2,5
7755,,,13,1,2,3,6,62,420,540,4,5
7756,,,14,2,2,2,52,42,300,600,2,5
7757,,,11,2,2,4,69,4,0,300,2,5
7758,,,5,2,2,4,78,39,60,180,4,5
7759,,,13,2,2,3,17,56,60,180,4,5
7760,,,11,2,2,3,11,27,420,540,3,5
7761,,,4,2,2,3,70,83,60,180,4,5
7762,,,12,1,2,1,81,72,420,540,4,5
7763,,,15,2,2,3,25,36,420,540,2,5
7764,,,11,2,2,1,72,42,300,600,4,5
7765,,,2,1,2,4,81,45,300,600,4,5
7766,,,7,1,2,3,47,31,420,540,1,5
7767,,,2,2,2,2,75,20,180,300,3,5
7768,,,10,1,2,2,61,36,420,540,4,5
7769,,,14,1,2,4,17,88,420,540,1,5
7770,,,11,2,2,3,28,84,420,540,3,5
7771,,,2,1,2,1,39,20,420,540,1,5
7772,,,13,2,2,4,48,51,0,300,1,5
7773,,,16,1,2,1,17,86,300,600,4,5
7774,,,4,1,2,2,63,5,420,540,1,5
7775,,,4,1,2,1,45,98,300,600,2,5
7776,,,8,2,2,2,7,30,0,300,1,5
7777,,,3,2,2,2,66,12,420,540,3,5
7778,,,15,2,2,1,51,100,300,420,1,5
7779,,,10,2,2,3,67,44,180,300,3,5
7780,,,9,1,2,3,23,24,300,600,4,5
7781,,,14,2,2,3,19,6,300,420,2,5
7782,,,4,2,2,3,76,61,180,300,4,5
7783,,,10,1,2,1,48,22,420,540,4,5
7784,,,3,2,2,2,3,68,180,300,3,5
7785,,,9,2,2,3,65,99,60,180,2,5
7786,,,9,2,2,4,87,84,0,300,1,5
7787,,,6,2,2,2,92,24,180,300,2,5
7788,,,4,2,2,4,84,22,300,600,2,5
7789,,,6,1,2,4,42,57,300,600,1,5
7790,,,16,1,2,4,41,37,300,600,4,5
7791,,,12,2,2,1,4,16,180,300,2,5
7792,,,13,2,2,4,76,35,300,600,3,5
7793,,,14,2,2,2,25,47,180,300,4,5
7794,,,8,1,2,2,11,68,300,600,3,5
7795,,,9,1,2,2,84,58,300,600,2,5
7796,,,5,2,2,3,13,28,0,300,2,5
7797,,,6,1,2,2,79,50,420,540,1,5
7798,,,13,1,2,4,5,81,300,600,1,5
7799,,,2,2,2,4,87,97,0,300,1,5
7800,,,13,2,2,4,38,68,0,300,1,5
7801,,,14,1,2,4,29,51,420,540,2,5
7802,,,13,2,2,4,99,37,0,300,1,5
7803,,,9,1,2,1,97,22,420,540,4,5
7804,,,9,2,2,2,84,42,420,540,1,5
7805,,,4,2,2,4,15,31,0,300,4,5
7806,,,12,2,2,2,31,74,60,180,3,5
7807,,,6,1,2,2,52,64,300,600,4,5
7808,,,6,1,2,4,12,16,300,600,4,5
7809,,,15,1,2,4,1,70,420,540,1,5
7810,,,14,2,2,4,85,29,300,420,2,5
7811,,,8,2,2,2,78,29,300,420,1,5
7812,,,13,2,2,3,87,37,60,180,4,5
7813,,,5,2,2,3,74,66,60,180,1,5
7814,,,7,1,2,2,60,30,300,600,2,5
7815,,,14,1,2,1,16,71,420,540,4,5
7816,,,10,1,2,4,11,57,300,600,3,5
7817,,,9,2,2,3,57,62,60,180,4,5
7818,,,6,2,2,4,43,8,300,600,1,5
7819,,,2,2,2,2,16,55,300,600,4,5
7820,,,2,2,2,3,24,77,60,180,2,5
7821,,,5,2,2,3,78,8,180,300,3,5
7822,,,5,2,2,1,34,40,420,540,2,5
7823,,,8,1,2,3,27,15,420,540,3,5
7824,,,10,2,2,4,100,41,300,600,2,5
7825,,,3,1,2,2,38,19,420,540,1,5
7826,,,7,1,2,2,50,59,300,600,2,5
7827,,,10,2,2,4,87,63,420,540,2,5
7828,,,8,1,2,4,9,92,300,600,1,5
7829,,,4,1,2,1,9,97,420,540,4,5
7830,,,14,2,2,1,65,11,60,180,1,5
7831,,,6,2,2,2,15,14,0,300,3,5
7832,,,12,1,2,3,99,99,300,600,4,5
7833,,,13,2,2,3,48,85,60,180,1,5
7834,,,7,1,2,4,41,27,300,600,1,5
7835,,,16,2,2,3,82,8,420,540,1,5
7836,,,13,2,2,4,11,70,420,540,3,5
7837,,,7,2,2,3,15,93,420,540,3,5
7838,,,4,2,2,1,69,13,420,540,3,5
7839,,,4,2,2,4,54,8,180,300,4,5
7840,,,14,1,2,2,40,29,300,600,4,5
7841,,,9,2,2,1,63,86,300,420,2,5
7842,,,3,2,2,2,9,70,180,300,3,5
7843,,,3,2,2,1,72,80,0,300,1,5
7844,,,8,1,2,3,3,40,420,540,3,5
7845,,,9,2,2,2,27,3,420,540,4,5
7846,,,14,2,2,4,70,81,0,300,4,5
7847,,,11,1,2,2,99,78,420,540,1,5
7848,,,15,2,2,4,75,99,420,540,3,5
7849,,,10,1,2,4,8,48,300,600,1,5
7850,,,9,2,2,2,54,32,0,300,4,5
7851,,,6,2,2,1,92,90,180,300,2,5
7852,,,5,1,2,4,20,0,420,540,1,5
7853,,,3,1,2,1,40,0,420,540,2,5
7854,,,10,1,2,2,4,68,420,540,4,5
7855,,,5,2,2,2,12,69,180,300,4,5
7856,,,9,2,2,4,13,74,0,300,1,5
7857,,,2,2,2,4,65,77,60,180,1,5
7858,,,11,2,2,1,91,83,300,600,2,5
7859,,,11,2,2,4,71,96,0,300,4,5
7860,,,8,1,2,2,73,73,420,540,3,5
7861,,,13,1,2,1,88,5,420,540,2,5
7862,,,2,1,2,3,17,66,300,600,1,5
7863,,,17,2,2,4,39,31,60,180,1,5
7864,,,7,1,2,3,22,82,300,600,3,5
7865,,,17,2,2,1,53,86,60,180,4,5
7866,,,4,2,2,2,41,32,420,540,2,5
7867,,,16,1,2,2,59,53,300,600,4,5
7868,,,14,1,2,4,1,88,300,600,1,5
7869,,,7,2,2,2,54,34,300,420,3,5
7870,,,4,1,2,1,59,60,420,540,2,5
7871,,,15,2,2,1,29,41,60,180,1,5
7872,,,6,2,2,4,93,61,180,300,4,5
7873,,,5,1,2,2,46,73,420,540,4,5
7874,,,9,2,2,3,44,86,60,180,2,5
7875,,,6,1,2,2,94,26,420,540,1,5
7876,,,6,1,2,4,1,62,300,600,2,5
7877,,,11,2,2,3,78,3,420,540,2,5
7878,,,4,2,2,2,39,47,420,540,4,5
7879,,,12,2,2,4,0,18,300,600,4,5
7880,,,12,2,2,4,42,21,300,420,2,5
7881,,,10,2,2,1,89,78,420,540,1,5
7882,,,4,2,2,1,24,12,60,180,3,5
7883,,,5,1,2,1,9,92,300,600,2,5
7884,,,11,1,2,3,19,44,420,540,2,5
7885,,,7,2,2,4,48,28,420,540,4,5
7886,,,10,1,2,1,92,19,300,600,3,5
7887,,,16,2,2,2,36,44,300,600,4,5
7888,,,2,1,2,4,49,52,420,540,3,5
7889,,,13,2,2,3,86,37,300,600,2,5
7890,,,3,1,2,1,64,10,300,600,2,5
7891,,,3,1,2,4,82,66,300,600,1,5
7892,,,2,1,2,1,55,15,420,540,2,5
7893,,,4,1,2,2,73,33,300,600,2,5
7894,,,14,2,2,2,65,85,300,600,3,5
7895,,,10,1,2,1,50,44,420,540,1,5
7896,,,12,1,2,3,18,82,420,540,3,5
7897,,,4,1,2,1,51,13,300,600,4,5
7898,,,9,1,2,4,82,17,420,540,4,5
7899,,,3,2,2,4,38,61,300,600,1,5
7900,,,7,1,2,3,98,91,300,600,1,5
7901,,,14,1,2,1,70,72,420,540,2,5
7902,,,2,1,2,1,40,63,420,540,4,5
7903,,,14,2,2,1,98,5,180,300,3,5
7904,,,8,2,2,3,0,74,180,300,2,5
7905,,,2,2,2,2,54,32,60,180,2,5
7906,,,7,2,2,1,25,38,180,300,3,5
7907,,,3,2,2,3,33,54,300,600,3,5
7908,,,8,1,2,2,54,55,300,600,3,5
7909,,,12,2,2,1,49,65,180,300,2,5
7910,,,8,2,2,4,71,11,420,540,1,5
7911,,,11,1,2,3,35,50,300,600,3,5
7912,,,13,1,2,4,40,69,420,540,4,5
7913,,,6,2,2,1,66,36,0,300,2,5
7914,,,7,1,2,2,79,0,420,540,4,5
7915,,,10,1,2,3,10,11,300,600,2,5
7916,,,7,2,2,4,3,100,0,300,2,5
7917,,,9,2,2,1,42,51,300,420,1,5
7918,,,9,2,2,3,40,48,60,180,1,5
7919,,,13,1,2,4,77,81,420,540,3,5
7920,,,8,2,2,2,74,27,420,540,1,5
7921,,,14,1,2,1,1,18,300,600,2,5
7922,,,8,1,2,1,5,86,300,600,1,5
7923,,,11,1,2,2,84,39,420,540,1,5
7924,,,4,2,2,2,83,84,60,180,3,5
7925,,,5,1,2,1,96,29,420,540,1,5
7926,,,2,2,2,1,19,45,0,300,2,5
7927,,,10,2,2,4,10,55,180,300,3,5
7928,,,2,2,2,1,42,59,60,180,3,5
7929,,,10,1,2,4,33,44,420,540,3,5
7930,,,5,1,2,1,39,34,420,540,1,5
7931,,,9,2,2,2,45,56,180,300,3,5
7932,,,6,2,2,3,44,62,60,180,4,5
7933,,,9,2,2,3,36,51,60,180,3,5
7934,,,8,2,2,4,24,41,300,420,1,5
7935,,,12,2,2,3,61,68,0,300,3,5
7936,,,14,2,2,4,70,60,180,300,4,5
7937,,,11,2,2,2,16,57,300,600,4,5
7938,,,4,2,2,2,20,28,420,540,3,5
7939,,,11,2,2,1,58,91,180,300,2,5
7940,,,14,2,2,1,85,67,300,600,4,5
7941,,,16,1,2,4,4,86,420,540,1,5
7942,,,5,1,2,4,74,6,420,540,3,5
7943,,,12,2,2,3,13,51,300,600,3,5
7944,,,15,2,2,4,68,90,420,540,1,5
7945,,,11,1,2,4,54,67,300,600,3,5
7946,,,3,2,2,1,57,86,300,420,2,5
7947,,,8,2,2,4,62,49,420,540,3,5
7948,,,10,1,2,2,67,76,300,600,4,5
7949,,,8,2,2,3,17,84,420,540,3,5
7950,,,2,2,2,2,42,75,300,600,3,5
7951,,,11,2,2,3,94,2,60,180,1,5
7952,,,7,1,2,2,95,74,420,540,2,5
7953,,,15,2,2,1,17,37,60,180,4,5
