Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10200,,,7,2,2,3,83,72,60,180,1,5
10201,,,4,1,2,3,69,40,420,540,2,5
10202,,,4,1,2,1,31,47,420,540,4,5
10203,,,3,1,2,3,14,91,420,540,4,5
10204,,,14,2,2,2,42,20,180,300,3,5
10205,,,12,1,2,1,18,30,300,600,4,5
10206,,,8,1,2,2,42,20,420,540,1,5
10207,,,13,2,2,4,64,11,60,180,1,5
10208,,,13,1,2,2,79,14,300,600,4,5
10209,,,14,1,2,1,79,73,420,540,2,5
10210,,,12,2,2,4,13,91,420,540,3,5
10211,,,14,2,2,2,21,9,420,540,1,5
10212,,,2,1,2,3,78,63,420,540,4,5
10213,,,9,1,2,4,95,13,300,600,2,5
10214,,,8,2,2,4,4,93,180,300,3,5
10215,,,15,1,2,1,88,77,420,540,3,5
10216,,,2,1,2,4,42,76,300,600,1,5
10217,,,6,2,2,1,61,20,60,180,3,5
10218,,,13,1,2,2,43,100,300,600,3,5
10219,,,14,2,2,1,36,13,0,300,4,5
10220,,,13,2,2,2,67,0,420,540,4,5
10221,,,11,2,2,1,80,5,300,600,3,5
10222,,,12,2,2,3,28,77,180,300,3,5
10223,,,13,1,2,4,6,52,420,540,3,5
10224,,,3,1,2,1,0,94,300,600,3,5
10225,,,2,2,2,4,17,70,0,300,4,5
10226,,,3,2,2,4,50,58,180,300,2,5
10227,,,2,2,2,3,57,13,420,540,4,5
10228,,,3,2,2,2,90,47,300,600,3,5
10229,,,8,2,2,3,8,54,420,540,2,5
10230,,,8,2,2,3,96,49,420,540,1,5
10231,,,3,2,2,4,74,41,60,180,2,5
10232,,,3,2,2,3,70,70,300,420,4,5
10233,,,9,2,2,2,52,26,420,540,1,5
10234,,,2,1,2,4,91,5,420,540,2,5
10235,,,10,2,2,2,7,12,0,300,1,5
10236,,,16,2,2,1,27,20,420,540,3,5
10237,,,6,1,2,2,32,70,420,540,4,5
10238,,,14,1,2,1,89,51,300,600,4,5
10239,,,2,2,2,2,39,29,60,180,4,5
10240,,,9,2,2,1,8,42,180,300,3,5
10241,,,8,2,2,1,42,72,420,540,3,5
10242,,,12,2,2,4,47,26,420,540,3,5
10243,,,6,2,2,1,49,8,60,180,1,5
10244,,,13,1,2,3,63,75,300,600,4,5
10245,,,12,1,2,2,44,89,420,540,3,5
10246,,,2,1,2,4,91,56,420,540,2,5
10247,,,10,2,2,2,8,26,420,540,1,5
10248,,,5,1,2,1,58,68,420,540,4,5
10249,,,15,2,2,3,86,55,300,420,1,5
10250,,,6,1,2,2,19,67,420,540,4,5
10251,,,5,1,2,1,52,63,300,600,2,5
10252,,,7,2,2,3,41,28,180,300,2,5
10253,,,11,2,2,3,58,18,0,300,1,5
10254,,,7,2,2,4,66,63,60,180,4,5
10255,,,11,2,2,2,50,53,180,300,3,5
10256,,,14,1,2,2,10,78,300,600,4,5
10257,,,3,2,2,4,12,99,60,180,3,5
10258,,,11,1,2,3,3,42,300,600,4,5
10259,,,12,2,2,1,5,26,180,300,4,5
10260,,,7,2,2,4,74,8,60,180,4,5
10261,,,7,2,2,1,17,67,0,300,1,5
10262,,,10,2,2,4,68,15,180,300,2,5
10263,,,9,2,2,3,46,78,300,600,4,5
10264,,,16,2,2,2,63,81,60,180,2,5
10265,,,12,2,2,2,86,1,420,540,3,5
10266,,,4,2,2,2,92,99,180,300,3,5
10267,,,5,2,2,4,53,98,300,600,2,5
10268,,,4,1,2,3,97,5,420,540,1,5
10269,,,9,1,2,1,23,84,300,600,3,5
10270,,,9,1,2,2,17,61,300,600,1,5
10271,,,8,1,2,3,37,10,420,540,2,5
10272,,,7,1,2,3,32,90,300,600,2,5
10273,,,3,2,2,3,43,42,300,420,4,5
10274,,,9,2,2,2,25,37,60,180,3,5
10275,,,11,1,2,1,94,21,300,600,3,5
10276,,,4,2,2,3,70,64,60,180,2,5
10277,,,13,2,2,3,40,64,420,540,1,5
10278,,,12,2,2,2,50,47,180,300,4,5
10279,,,8,1,2,3,67,4,420,540,3,5
10280,,,8,2,2,2,53,70,420,540,4,5
10281,,,2,1,2,4,39,47,420,540,1,5
10282,,,13,2,2,4,0,56,60,180,1,5
10283,,,8,2,2,4,80,5,60,180,2,5
10284,,,15,1,2,1,38,29,300,600,2,5
10285,,,15,2,2,3,62,2,420,540,2,5
10286,,,8,1,2,4,10,19,300,600,1,5
10287,,,6,1,2,3,95,98,300,600,3,5
10288,,,3,1,2,4,43,94,300,600,1,5
10289,,,13,1,2,2,9,43,300,600,3,5
10290,,,7,1,2,1,21,13,420,540,1,5
10291,,,9,2,2,3,24,23,180,300,3,5
10292,,,8,2,2,4,85,68,300,420,1,5
10293,,,2,2,2,1,17,66,180,300,2,5
10294,,,14,1,2,4,59,5,420,540,2,5
10295,,,6,1,2,2,87,6,300,600,3,5
10296,,,2,2,2,3,74,26,180,300,3,5
10297,,,4,2,2,1,18,24,300,420,4,5
10298,,,5,1,2,1,92,85,420,540,3,5
10299,,,6,1,2,3,27,8,300,600,1,5
10300,,,14,2,2,4,75,93,0,300,1,5
10301,,,3,2,2,2,7,60,420,540,3,5
10302,,,7,2,2,4,70,60,0,300,2,5
10303,,,10,2,2,1,11,45,180,300,1,5
10304,,,13,2,2,4,2,32,300,420,1,5
10305,,,6,2,2,3,96,44,300,420,4,5
10306,,,5,2,2,1,41,42,420,540,2,5
10307,,,5,1,2,1,54,46,420,540,3,5
10308,,,9,1,2,1,79,3,300,600,1,5
10309,,,9,2,2,4,29,92,60,180,3,5
10310,,,5,1,2,4,50,95,300,600,4,5
10311,,,8,2,2,4,49,50,420,540,4,5
10312,,,5,2,2,3,34,77,300,600,4,5
10313,,,14,1,2,1,31,80,420,540,1,5
10314,,,11,1,2,2,26,5,420,540,2,5
10315,,,12,2,2,2,70,27,420,540,4,5
10316,,,8,1,2,2,72,51,420,540,3,5
10317,,,14,1,2,1,99,69,420,540,3,5
10318,,,13,2,2,3,96,17,180,300,2,5
10319,,,15,2,2,2,90,27,60,180,2,5
10320,,,2,2,2,3,14,13,420,540,1,5
10321,,,11,1,2,3,27,90,420,540,2,5
10322,,,14,1,2,2,32,49,300,600,4,5
10323,,,7,1,2,3,90,67,420,540,1,5
10324,,,2,1,2,2,63,16,300,600,2,5
10325,,,14,1,2,1,13,49,420,540,3,5
10326,,,15,1,2,3,50,21,420,540,1,5
10327,,,9,2,2,3,49,81,420,540,2,5
10328,,,6,1,2,1,17,59,420,540,2,5
10329,,,5,1,2,3,67,65,420,540,4,5
10330,,,10,1,2,4,6,55,420,540,1,5
10331,,,15,1,2,4,95,53,420,540,1,5
10332,,,8,2,2,1,36,31,420,540,1,5
10333,,,3,1,2,4,58,75,420,540,4,5
10334,,,10,2,2,2,100,58,180,300,4,5
10335,,,3,1,2,3,7,12,420,540,3,5
10336,,,4,2,2,1,21,32,0,300,1,5
10337,,,3,2,2,4,45,33,0,300,1,5
10338,,,10,1,2,3,38,76,420,540,3,5
10339,,,6,1,2,1,77,43,300,600,3,5
10340,,,12,1,2,2,17,24,420,540,4,5
10341,,,6,2,2,4,95,57,180,300,4,5
10342,,,10,1,2,3,54,55,300,600,3,5
10343,,,2,2,2,4,38,25,180,300,4,5
10344,,,12,1,2,3,46,48,300,600,3,5
10345,,,9,1,2,2,61,34,300,600,3,5
10346,,,5,1,2,4,55,41,300,600,3,5
10347,,,3,1,2,2,28,3,300,600,4,5
10348,,,9,2,2,1,81,34,60,180,2,5
10349,,,3,1,2,3,88,87,420,540,3,5
10350,,,14,1,2,1,46,80,420,540,4,5
10351,,,4,2,2,3,65,71,0,300,1,5
10352,,,11,2,2,4,99,22,300,600,1,5
10353,,,7,1,2,3,55,94,420,540,2,5
10354,,,11,2,2,4,19,3,60,180,2,5
10355,,,5,1,2,4,36,60,420,540,3,5
10356,,,16,1,2,4,36,34,300,600,2,5
10357,,,14,1,2,2,41,56,420,540,1,5
10358,,,11,2,2,4,71,96,300,420,1,5
10359,,,12,1,2,3,5,53,300,600,2,5
10360,,,9,1,2,4,23,4,420,540,3,5
10361,,,4,2,2,1,47,91,0,300,2,5
10362,,,13,2,2,3,97,11,60,180,3,5
10363,,,11,2,2,2,87,73,60,180,1,5
10364,,,4,1,2,4,16,87,300,600,1,5
10365,,,8,2,2,3,6,83,60,180,3,5
10366,,,14,2,2,1,54,92,180,300,1,5
10367,,,4,2,2,4,27,43,300,600,4,5
10368,,,7,2,2,1,8,54,300,420,4,5
10369,,,9,2,2,4,93,40,60,180,4,5
10370,,,11,2,2,1,64,12,0,300,1,5
10371,,,8,2,2,2,83,38,0,300,2,5
10372,,,6,1,2,3,11,89,420,540,4,5
10373,,,9,2,2,4,42,46,0,300,2,5
10374,,,12,2,2,1,25,30,0,300,2,5
10375,,,7,1,2,1,74,29,420,540,3,5
10376,,,2,1,2,1,51,50,420,540,3,5
10377,,,14,1,2,1,74,10,300,600,2,5
10378,,,4,2,2,3,46,61,300,600,3,5
10379,,,11,2,2,3,49,26,420,540,2,5
10380,,,15,2,2,2,70,23,420,540,1,5
10381,,,9,2,2,1,97,37,300,600,3,5
10382,,,10,2,2,1,25,59,0,300,1,5
10383,,,10,1,2,4,1,85,420,540,3,5
10384,,,15,2,2,2,9,51,300,420,1,5
10385,,,16,1,2,3,68,48,420,540,2,5
10386,,,11,1,2,3,15,50,420,540,2,5
10387,,,7,1,2,4,30,84,300,600,2,5
10388,,,13,2,2,3,55,47,420,540,4,5
10389,,,2,1,2,2,50,7,300,600,4,5
10390,,,4,2,2,2,71,23,300,420,4,5
10391,,,14,2,2,1,77,88,60,180,3,5
10392,,,10,1,2,3,67,65,300,600,3,5
10393,,,15,1,2,1,94,64,300,600,4,5
10394,,,5,2,2,1,2,43,300,600,3,5
10395,,,14,2,2,1,63,9,0,300,2,5
10396,,,12,2,2,1,24,81,60,180,2,5
10397,,,9,2,2,4,97,45,60,180,1,5
10398,,,2,2,2,2,9,3,60,180,2,5
10399,,,4,1,2,4,29,42,420,540,3,5
10400,,,2,1,2,3,8,91,420,540,3,5
10401,,,13,1,2,2,24,46,420,540,1,5
10402,,,10,1,2,3,67,68,300,600,1,5
10403,,,10,2,2,1,12,91,60,180,3,5
10404,,,4,2,2,2,100,0,60,180,3,5
10405,,,7,1,2,1,10,41,420,540,2,5
10406,,,3,2,2,3,6,83,0,300,3,5
10407,,,14,1,2,1,74,91,300,600,2,5
10408,,,2,2,2,2,18,25,420,540,3,5
10409,,,11,1,2,3,69,55,300,600,1,5
10410,,,14,2,2,3,2,32,300,420,4,5
10411,,,8,1,2,1,81,65,300,600,4,5
10412,,,3,1,2,4,54,96,420,540,4,5
10413,,,10,1,2,2,7,60,300,600,4,5
10414,,,15,2,2,2,37,78,60,180,2,5
10415,,,10,2,2,4,62,36,60,180,4,5
10416,,,5,1,2,3,18,99,420,540,3,5
10417,,,12,1,2,1,93,99,420,540,3,5
10418,,,6,1,2,3,64,81,420,540,2,5
10419,,,11,2,2,4,7,12,180,300,2,5
10420,,,3,1,2,1,82,45,420,540,4,5
10421,,,11,2,2,2,96,31,420,540,1,5
10422,,,14,2,2,4,18,56,180,300,2,5
10423,,,5,2,2,1,0,52,300,420,3,5
10424,,,1,1,2,4,40,33,300,600,4,5
10425,,,14,2,2,4,6,37,300,600,4,5
10426,,,12,1,2,4,9,50,420,540,3,5
10427,,,7,2,2,2,77,1,180,300,3,5
10428,,,9,1,2,4,97,14,300,600,4,5
10429,,,8,2,2,1,30,26,300,600,4,5
10430,,,14,2,2,3,2,62,420,540,2,5
10431,,,8,2,2,2,64,72,420,540,2,5
10432,,,10,1,2,3,71,76,300,600,1,5
10433,,,8,2,2,1,33,90,300,420,4,5
10434,,,8,1,2,2,36,43,420,540,4,5
10435,,,13,2,2,2,57,46,420,540,4,5
10436,,,5,2,2,4,97,32,420,540,1,5
10437,,,8,2,2,2,60,68,180,300,1,5
10438,,,17,2,2,4,17,35,420,540,1,5
10439,,,8,2,2,3,72,48,0,300,3,5
10440,,,10,1,2,2,85,95,300,600,1,5
10441,,,16,1,2,2,11,23,420,540,1,5
10442,,,14,1,2,2,80,70,420,540,1,5
10443,,,2,1,2,4,89,32,300,600,3,5
10444,,,10,1,2,1,12,38,300,600,3,5
10445,,,8,2,2,3,42,49,300,600,4,5
10446,,,4,2,2,2,80,34,60,180,4,5
10447,,,12,2,2,3,69,80,180,300,1,5
10448,,,6,2,2,1,0,33,420,540,3,5
10449,,,3,2,2,4,84,7,180,300,2,5
10450,,,6,2,2,1,66,52,420,540,4,5
10451,,,5,2,2,3,29,1,300,420,3,5
10452,,,16,1,2,4,25,66,300,600,4,5
10453,,,12,2,2,1,11,61,0,300,1,5
10454,,,2,1,2,2,55,90,420,540,1,5
10455,,,13,1,2,3,0,3,420,540,4,5
10456,,,7,1,2,1,96,0,420,540,3,5
10457,,,4,1,2,3,99,7,300,600,2,5
10458,,,12,2,2,3,58,86,60,180,1,5
10459,,,4,2,2,1,57,60,300,600,2,5
10460,,,12,1,2,3,88,29,300,600,1,5
10461,,,9,2,2,3,52,41,300,420,2,5
10462,,,12,2,2,3,4,30,0,300,4,5
10463,,,11,1,2,3,65,41,300,600,2,5
10464,,,8,2,2,4,46,5,300,600,3,5
10465,,,3,2,2,4,16,50,300,600,4,5
10466,,,6,2,2,4,84,72,180,300,2,5
10467,,,4,1,2,3,73,36,420,540,1,5
10468,,,15,2,2,1,3,74,0,300,3,5
10469,,,9,1,2,1,100,74,420,540,1,5
10470,,,13,1,2,2,67,78,300,600,4,5
10471,,,12,2,2,3,42,80,60,180,4,5
10472,,,4,1,2,4,33,86,300,600,1,5
10473,,,10,1,2,3,72,66,420,540,2,5
10474,,,7,1,2,2,61,50,420,540,2,5
10475,,,10,1,2,2,50,87,300,600,3,5
10476,,,4,2,2,4,82,87,420,540,1,5
10477,,,7,2,2,1,63,71,60,180,4,5
10478,,,10,1,2,2,39,78,420,540,1,5
10479,,,7,1,2,1,40,50,300,600,1,5
10480,,,16,1,2,3,39,77,420,540,1,5
10481,,,8,2,2,2,15,46,60,180,3,5
10482,,,3,2,2,3,85,19,0,300,4,5
10483,,,12,2,2,1,6,35,300,600,2,5
10484,,,4,2,2,1,46,18,300,600,3,5
10485,,,11,2,2,1,86,91,420,540,4,5
10486,,,15,1,2,1,58,5,420,540,1,5
10487,,,9,2,2,1,57,57,300,600,3,5
10488,,,11,1,2,3,20,39,420,540,1,5
10489,,,4,2,2,2,14,34,180,300,4,5
10490,,,10,2,2,4,17,68,0,300,1,5
10491,,,5,1,2,4,88,12,420,540,1,5
10492,,,1,1,2,1,62,59,300,600,1,5
10493,,,13,2,2,2,61,68,300,600,3,5
10494,,,9,2,2,3,84,78,300,600,3,5
10495,,,8,1,2,1,64,39,300,600,2,5
10496,,,2,1,2,4,74,92,300,600,4,5
10497,,,13,1,2,1,100,0,300,600,3,5
10498,,,14,1,2,3,45,57,300,600,1,5
10499,,,13,2,2,4,58,31,0,300,3,5
10500,,,11,1,2,2,69,35,420,540,4,5
10501,,,12,2,2,2,27,57,420,540,2,5
10502,,,12,2,2,4,91,83,420,540,1,5
10503,,,7,2,2,4,27,86,420,540,1,5
10504,,,8,2,2,2,31,61,0,300,2,5
10505,,,11,1,2,2,88,38,300,600,2,5
10506,,,5,2,2,3,40,96,300,600,2,5
10507,,,5,1,2,3,67,57,420,540,4,5
10508,,,13,1,2,4,48,24,300,600,2,5
10509,,,14,1,2,1,50,17,300,600,1,5
10510,,,8,2,2,4,50,61,420,540,3,5
10511,,,7,1,2,3,87,86,420,540,3,5
10512,,,14,1,2,3,65,12,420,540,2,5
10513,,,2,1,2,3,32,50,300,600,3,5
10514,,,12,2,2,3,74,90,420,540,3,5
10515,,,13,2,2,3,5,60,300,420,1,5
10516,,,7,2,2,2,41,36,300,600,1,5
10517,,,4,2,2,1,2,70,420,540,3,5
10518,,,6,1,2,4,56,9,300,600,2,5
10519,,,2,1,2,4,77,58,420,540,1,5
10520,,,12,2,2,4,57,21,300,420,2,5
10521,,,8,2,2,2,22,19,0,300,3,5
10522,,,8,2,2,1,64,91,180,300,2,5
10523,,,12,1,2,1,56,76,300,600,4,5
10524,,,15,1,2,2,94,100,420,540,4,5
10525,,,5,2,2,1,53,89,420,540,4,5
10526,,,8,2,2,4,29,56,420,540,4,5
10527,,,10,2,2,4,30,47,300,600,2,5
10528,,,2,2,2,1,83,34,300,600,2,5
10529,,,11,1,2,4,70,47,300,600,2,5
10530,,,11,1,2,4,86,64,300,600,2,5
10531,,,10,1,2,4,17,20,420,540,2,5
10532,,,6,2,2,2,41,34,300,600,4,5
10533,,,11,1,2,2,12,4,300,600,1,5
10534,,,4,1,2,1,43,6,300,600,1,5
10535,,,5,1,2,2,67,2,300,600,3,5
10536,,,8,2,2,3,62,18,420,540,3,5
10537,,,15,2,2,1,64,62,180,300,3,5
10538,,,16,2,2,1,83,22,0,300,1,5
10539,,,2,1,2,3,19,93,300,600,1,5
10540,,,13,2,2,3,44,92,420,540,3,5
10541,,,14,1,2,2,57,13,420,540,4,5
10542,,,14,2,2,3,77,47,420,540,2,5
10543,,,10,2,2,2,59,58,0,300,2,5
10544,,,9,1,2,4,55,95,300,600,3,5
10545,,,8,2,2,3,70,8,0,300,1,5
10546,,,15,2,2,1,93,38,60,180,3,5
10547,,,10,2,2,1,72,85,60,180,4,5
10548,,,3,2,2,3,97,42,300,420,4,5
10549,,,7,2,2,2,38,24,60,180,3,5
10550,,,12,2,2,4,84,63,60,180,1,5
10551,,,11,2,2,1,39,77,0,300,2,5
10552,,,8,2,2,1,24,35,60,180,2,5
10553,,,12,1,2,3,42,37,300,600,2,5
10554,,,7,2,2,2,67,73,300,600,4,5
10555,,,8,1,2,2,62,38,420,540,4,5
10556,,,9,1,2,3,17,17,300,600,3,5
10557,,,1,1,2,2,7,26,300,600,1,5
10558,,,11,2,2,2,19,67,60,180,3,5
10559,,,11,2,2,4,89,64,300,600,4,5
10560,,,11,1,2,2,75,2,420,540,4,5
10561,,,13,2,2,3,88,75,60,180,4,5
10562,,,13,2,2,2,94,0,300,420,2,5
10563,,,13,1,2,3,63,33,300,600,3,5
10564,,,14,1,2,2,1,63,420,540,2,5
10565,,,14,2,2,3,8,93,60,180,3,5
10566,,,5,2,2,3,83,57,420,540,4,5
10567,,,4,1,2,3,83,0,300,600,2,5
10568,,,6,2,2,2,13,75,60,180,1,5
10569,,,14,1,2,3,15,51,300,600,1,5
10570,,,4,2,2,3,88,74,60,180,2,5
10571,,,13,2,2,4,62,51,420,540,3,5
10572,,,12,2,2,3,0,29,300,420,3,5
10573,,,15,2,2,1,80,15,420,540,1,5
10574,,,12,2,2,2,41,75,60,180,4,5
10575,,,11,2,2,3,38,76,180,300,2,5
10576,,,4,1,2,1,23,31,420,540,2,5
10577,,,15,1,2,1,58,64,420,540,2,5
10578,,,13,2,2,4,28,35,420,540,4,5
10579,,,13,2,2,4,4,51,300,420,4,5
10580,,,8,2,2,1,78,31,300,600,3,5
10581,,,6,1,2,3,22,85,420,540,4,5
10582,,,10,2,2,3,12,19,420,540,4,5
10583,,,13,2,2,3,54,31,420,540,3,5
10584,,,10,2,2,2,83,58,420,540,3,5
10585,,,2,1,2,1,94,11,300,600,2,5
10586,,,7,2,2,1,56,34,420,540,2,5
10587,,,10,1,2,2,16,48,420,540,4,5
10588,,,5,1,2,3,100,48,420,540,4,5
10589,,,10,1,2,3,87,69,420,540,2,5
10590,,,2,2,2,4,5,88,0,300,4,5
10591,,,4,1,2,1,23,4,300,600,3,5
10592,,,14,1,2,4,26,63,420,540,1,5
10593,,,8,1,2,1,43,68,420,540,4,5
10594,,,6,1,2,2,33,20,300,600,3,5
10595,,,13,1,2,4,5,100,300,600,4,5
10596,,,12,1,2,2,69,34,420,540,3,5
10597,,,14,1,2,4,91,71,300,600,2,5
10598,,,3,1,2,4,96,84,300,600,2,5
10599,,,14,1,2,2,88,22,300,600,1,5
10600,,,10,1,2,2,83,20,420,540,3,5
10601,,,13,1,2,2,35,85,420,540,2,5
10602,,,15,2,2,2,47,49,180,300,3,5
10603,,,9,2,2,2,73,77,60,180,1,5
10604,,,2,1,2,3,24,67,300,600,3,5
10605,,,2,2,2,4,13,72,0,300,2,5
10606,,,12,2,2,2,38,65,300,420,2,5
10607,,,14,1,2,2,90,27,300,600,2,5
10608,,,14,1,2,3,57,39,420,540,4,5
10609,,,4,2,2,4,82,88,300,420,4,5
10610,,,4,1,2,1,83,50,420,540,1,5
10611,,,10,1,2,3,91,38,300,600,4,5
10612,,,5,2,2,2,51,53,0,300,2,5
10613,,,12,1,2,4,93,93,300,600,1,5
10614,,,2,2,2,3,83,36,60,180,4,5
10615,,,11,1,2,4,73,59,420,540,3,5
10616,,,11,1,2,2,22,100,420,540,3,5
10617,,,9,1,2,1,8,89,300,600,3,5
10618,,,14,2,2,4,69,52,60,180,1,5
10619,,,14,1,2,1,34,14,420,540,2,5
10620,,,8,1,2,2,9,19,300,600,3,5
10621,,,8,1,2,4,25,16,420,540,4,5
10622,,,5,2,2,3,4,42,300,600,2,5
10623,,,14,1,2,2,65,56,420,540,1,5
10624,,,6,1,2,4,45,66,420,540,3,5
10625,,,14,2,2,3,82,54,300,600,2,5
10626,,,2,2,2,4,7,5,180,300,3,5
10627,,,6,1,2,2,16,79,420,540,3,5
10628,,,9,2,2,1,87,40,180,300,4,5
10629,,,4,2,2,4,79,20,180,300,3,5
10630,,,15,2,2,1,37,53,60,180,4,5
10631,,,11,2,2,2,71,62,180,300,2,5
10632,,,15,2,2,4,81,40,420,540,3,5
10633,,,2,2,2,2,76,37,300,420,2,5
10634,,,4,2,2,4,59,81,420,540,1,5
10635,,,5,1,2,3,91,87,420,540,2,5
10636,,,11,1,2,1,16,98,420,540,1,5
10637,,,10,1,2,3,69,60,420,540,2,5
10638,,,6,2,2,3,47,92,420,540,2,5
10639,,,5,2,2,3,89,48,0,300,4,5
10640,,,13,1,2,4,42,69,300,600,4,5
10641,,,2,2,2,3,23,1,180,300,1,5
10642,,,2,2,2,1,84,95,60,180,2,5
10643,,,5,2,2,1,25,16,0,300,2,5
10644,,,16,2,2,4,41,68,180,300,3,5
10645,,,10,2,2,1,69,34,300,600,3,5
10646,,,8,1,2,4,81,41,300,600,1,5
10647,,,7,1,2,4,64,75,420,540,2,5
10648,,,11,2,2,2,75,53,0,300,4,5
10649,,,14,2,2,4,4,53,60,180,4,5
10650,,,13,2,2,2,76,1,180,300,4,5
10651,,,13,2,2,2,86,18,180,300,3,5
10652,,,6,2,2,3,34,14,300,600,3,5
10653,,,12,2,2,2,54,76,420,540,3,5
10654,,,5,2,2,2,91,10,0,300,4,5
10655,,,6,2,2,1,58,95,300,600,3,5
10656,,,13,1,2,3,69,91,420,540,3,5
10657,,,11,1,2,2,3,50,420,540,4,5
10658,,,14,1,2,2,84,55,420,540,4,5
10659,,,11,2,2,2,16,44,0,300,4,5
10660,,,11,2,2,3,98,19,0,300,2,5
10661,,,5,1,2,2,10,11,420,540,2,5
10662,,,11,2,2,4,79,26,60,180,1,5
10663,,,9,1,2,4,79,64,300,600,1,5
10664,,,11,2,2,4,51,17,420,540,2,5
10665,,,4,2,2,1,42,88,180,300,4,5
10666,,,7,1,2,1,64,95,300,600,4,5
10667,,,15,2,2,2,14,58,300,420,1,5
10668,,,6,1,2,2,79,92,420,540,1,5
10669,,,5,1,2,2,71,1,420,540,4,5
10670,,,7,2,2,1,25,54,0,300,4,5
10671,,,3,1,2,1,46,93,300,600,2,5
10672,,,10,1,2,1,60,23,420,540,4,5
10673,,,8,2,2,3,62,100,420,540,4,5
10674,,,13,1,2,4,40,27,300,600,4,5
10675,,,12,2,2,3,91,38,180,300,3,5
10676,,,10,2,2,3,11,98,300,600,4,5
10677,,,8,1,2,3,64,3,300,600,2,5
10678,,,5,1,2,4,53,100,300,600,4,5
10679,,,13,1,2,4,100,83,300,600,4,5
10680,,,10,2,2,3,96,37,420,540,2,5
10681,,,6,2,2,3,94,59,180,300,3,5
10682,,,6,1,2,1,2,29,300,600,4,5
10683,,,5,2,2,4,37,38,300,420,2,5
10684,,,4,2,2,1,46,7,300,600,2,5
10685,,,13,1,2,3,16,82,420,540,3,5
10686,,,9,2,2,2,34,92,180,300,2,5
10687,,,9,2,2,4,32,34,60,180,2,5
10688,,,7,2,2,3,44,45,300,420,3,5
10689,,,9,2,2,1,49,98,180,300,4,5
10690,,,5,1,2,2,66,96,420,540,1,5
10691,,,7,1,2,4,82,20,420,540,2,5
10692,,,6,2,2,1,59,20,420,540,3,5
10693,,,8,2,2,4,8,55,420,540,2,5
10694,,,15,1,2,4,10,7,300,600,1,5
10695,,,5,2,2,2,92,86,0,300,1,5
10696,,,14,1,2,4,66,96,420,540,4,5
10697,,,7,2,2,1,69,23,180,300,3,5
10698,,,15,2,2,2,43,51,300,420,2,5
10699,,,3,2,2,1,98,90,300,600,3,5
10700,,,13,1,2,3,31,82,300,600,1,5
10701,,,5,2,2,1,71,36,0,300,1,5
10702,,,2,2,2,3,50,29,0,300,2,5
10703,,,3,2,2,1,91,79,420,540,4,5
10704,,,9,2,2,1,37,46,180,300,2,5
10705,,,4,1,2,3,71,32,300,600,1,5
10706,,,5,1,2,2,38,78,420,540,3,5
10707,,,3,2,2,1,8,52,0,300,4,5
10708,,,14,1,2,4,21,70,420,540,2,5
10709,,,14,1,2,3,84,13,300,600,2,5
10710,,,6,1,2,4,3,19,420,540,2,5
10711,,,14,2,2,4,71,49,300,600,3,5
10712,,,11,2,2,3,14,36,420,540,2,5
10713,,,8,1,2,3,94,28,420,540,3,5
10714,,,7,1,2,3,0,9,420,540,3,5
10715,,,13,1,2,4,58,22,300,600,3,5
10716,,,9,1,2,1,73,9,300,600,4,5
10717,,,12,2,2,4,90,26,0,300,3,5
10718,,,14,1,2,4,70,36,420,540,2,5
10719,,,7,1,2,1,99,72,420,540,4,5
10720,,,15,2,2,4,89,58,420,540,3,5
10721,,,11,1,2,1,98,11,300,600,3,5
10722,,,13,1,2,1,70,30,300,600,2,5
10723,,,3,1,2,3,16,41,420,540,4,5
10724,,,11,1,2,2,84,9,300,600,2,5
10725,,,3,1,2,4,49,18,300,600,3,5
10726,,,5,1,2,2,15,92,300,600,2,5
10727,,,3,1,2,4,86,53,420,540,3,5
10728,,,14,2,2,4,26,18,60,180,2,5
10729,,,8,1,2,3,9,45,420,540,4,5
10730,,,5,2,2,1,37,13,180,300,2,5
10731,,,13,2,2,1,23,97,300,420,4,5
10732,,,3,2,2,1,24,81,420,540,1,5
10733,,,14,1,2,2,43,62,420,540,1,5
10734,,,7,2,2,1,91,71,0,300,1,5
10735,,,10,1,2,2,77,62,300,600,2,5
10736,,,9,1,2,1,30,35,300,600,3,5
10737,,,13,2,2,2,59,51,300,600,1,5
10738,,,8,1,2,1,58,4,420,540,2,5
10739,,,15,2,2,3,80,60,180,300,1,5
10740,,,5,1,2,3,73,15,300,600,3,5
10741,,,4,2,2,2,52,44,180,300,2,5
10742,,,3,1,2,3,76,1,420,540,3,5
10743,,,14,1,2,1,17,16,420,540,1,5
10744,,,7,2,2,1,99,85,180,300,2,5
10745,,,2,2,2,1,7,3,60,180,4,5
10746,,,13,1,2,1,26,36,300,600,3,5
10747,,,5,1,2,1,75,52,300,600,3,5
10748,,,4,2,2,4,30,31,60,180,3,5
10749,,,11,1,2,3,8,54,420,540,1,5
10750,,,10,2,2,3,89,36,60,180,4,5
10751,,,8,2,2,2,61,63,0,300,2,5
10752,,,10,2,2,1,50,78,420,540,3,5
10753,,,4,2,2,3,62,87,180,300,3,5
10754,,,8,2,2,3,25,14,0,300,2,5
10755,,,4,2,2,3,53,15,180,300,2,5
10756,,,11,2,2,3,33,85,300,420,4,5
