Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9739,,,5,1,2,2,89,81,420,540,3,5
9740,,,5,1,2,4,68,41,300,600,3,5
9741,,,10,1,2,4,66,82,300,600,2,5
9742,,,8,2,2,4,27,73,0,300,4,5
9743,,,13,1,2,4,29,13,420,540,1,5
9744,,,8,2,2,4,32,51,300,420,2,5
9745,,,5,2,2,2,37,46,300,420,2,5
9746,,,9,2,2,4,31,12,420,540,1,5
9747,,,10,1,2,3,76,75,300,600,4,5
9748,,,12,2,2,4,20,17,60,180,2,5
9749,,,10,1,2,1,81,9,420,540,1,5
9750,,,13,2,2,3,94,74,180,300,1,5
9751,,,2,2,2,3,31,34,60,180,1,5
9752,,,16,2,2,1,2,97,300,600,3,5
9753,,,4,1,2,4,39,59,420,540,1,5
9754,,,8,1,2,4,97,0,420,540,2,5
9755,,,12,1,2,1,32,11,420,540,2,5
9756,,,9,1,2,1,72,41,300,600,1,5
9757,,,4,2,2,4,12,25,300,420,1,5
9758,,,12,1,2,3,99,95,420,540,2,5
9759,,,12,2,2,1,38,100,180,300,3,5
9760,,,15,1,2,3,11,58,300,600,4,5
9761,,,4,2,2,2,54,25,0,300,2,5
9762,,,8,1,2,2,5,16,300,600,4,5
9763,,,4,1,2,3,87,18,420,540,1,5
9764,,,14,2,2,2,97,23,0,300,2,5
9765,,,14,1,2,1,49,77,300,600,4,5
9766,,,14,1,2,4,21,17,420,540,2,5
9767,,,4,2,2,3,61,61,300,420,1,5
9768,,,14,1,2,2,90,61,300,600,3,5
9769,,,14,1,2,2,92,100,300,600,4,5
9770,,,2,1,2,2,51,77,420,540,2,5
9771,,,10,1,2,2,7,7,420,540,1,5
9772,,,6,1,2,3,84,65,300,600,4,5
9773,,,2,2,2,2,33,18,60,180,1,5
9774,,,8,2,2,3,88,43,420,540,4,5
9775,,,14,2,2,4,96,62,180,300,2,5
9776,,,4,2,2,2,46,2,420,540,3,5
9777,,,12,2,2,1,29,87,60,180,3,5
9778,,,10,2,2,1,33,51,60,180,3,5
9779,,,6,2,2,3,31,27,0,300,1,5
9780,,,2,2,2,4,19,30,420,540,4,5
9781,,,11,2,2,4,63,41,300,600,2,5
9782,,,13,2,2,1,7,100,0,300,3,5
9783,,,16,1,2,3,41,35,300,600,1,5
9784,,,13,1,2,4,93,39,420,540,2,5
9785,,,10,2,2,1,75,75,60,180,2,5
9786,,,12,2,2,2,84,25,60,180,1,5
9787,,,11,2,2,3,25,90,0,300,1,5
9788,,,3,1,2,1,81,20,420,540,3,5
9789,,,5,1,2,4,11,58,300,600,2,5
9790,,,13,1,2,2,44,95,420,540,2,5
9791,,,10,1,2,2,12,48,420,540,3,5
9792,,,7,2,2,1,68,6,180,300,2,5
9793,,,9,2,2,2,14,12,0,300,2,5
9794,,,3,1,2,1,29,13,300,600,3,5
9795,,,5,2,2,1,69,38,300,600,1,5
9796,,,4,2,2,2,96,77,420,540,1,5
9797,,,10,1,2,4,21,99,420,540,1,5
9798,,,15,1,2,4,22,91,420,540,4,5
9799,,,13,1,2,2,97,32,300,600,3,5
9800,,,5,2,2,4,10,76,420,540,4,5
9801,,,13,1,2,3,17,37,420,540,3,5
9802,,,8,2,2,3,87,80,60,180,4,5
9803,,,12,2,2,1,96,31,420,540,2,5
9804,,,3,2,2,4,51,86,180,300,3,5
9805,,,2,1,2,4,27,27,300,600,3,5
9806,,,15,2,2,3,41,88,180,300,3,5
9807,,,15,2,2,1,23,12,0,300,3,5
9808,,,14,1,2,3,86,1,300,600,1,5
9809,,,11,1,2,3,97,97,300,600,1,5
9810,,,5,1,2,1,95,86,420,540,1,5
9811,,,8,2,2,2,45,15,300,420,3,5
9812,,,9,2,2,1,80,35,0,300,4,5
9813,,,10,1,2,2,43,5,300,600,1,5
9814,,,9,1,2,4,11,61,420,540,1,5
9815,,,5,2,2,1,72,44,0,300,4,5
9816,,,10,1,2,4,72,96,300,600,2,5
9817,,,8,1,2,4,95,20,420,540,1,5
9818,,,7,1,2,2,22,49,300,600,1,5
9819,,,6,1,2,3,67,100,300,600,3,5
9820,,,12,1,2,1,42,65,420,540,2,5
9821,,,16,2,2,4,14,49,60,180,4,5
9822,,,15,1,2,4,74,69,420,540,4,5
9823,,,10,2,2,1,100,72,60,180,3,5
9824,,,11,1,2,1,99,26,420,540,3,5
9825,,,6,2,2,3,81,56,60,180,4,5
9826,,,13,2,2,3,46,60,300,600,1,5
9827,,,13,2,2,3,81,41,60,180,2,5
9828,,,10,2,2,1,12,48,0,300,2,5
9829,,,13,2,2,2,84,33,300,600,4,5
9830,,,8,1,2,1,91,32,420,540,1,5
9831,,,9,2,2,1,66,33,420,540,1,5
9832,,,9,2,2,2,29,5,0,300,2,5
9833,,,8,2,2,3,5,81,180,300,2,5
9834,,,3,2,2,1,4,18,420,540,4,5
9835,,,6,1,2,4,57,10,420,540,1,5
9836,,,5,2,2,1,10,46,180,300,3,5
9837,,,4,1,2,4,66,17,300,600,4,5
9838,,,2,1,2,4,76,64,300,600,4,5
9839,,,13,2,2,1,43,25,0,300,3,5
9840,,,6,2,2,1,22,72,300,600,4,5
9841,,,3,1,2,3,59,11,300,600,4,5
9842,,,12,2,2,2,1,41,60,180,1,5
9843,,,6,1,2,1,79,58,420,540,3,5
9844,,,13,1,2,1,41,49,300,600,2,5
9845,,,7,2,2,2,32,47,420,540,3,5
9846,,,9,1,2,4,18,94,420,540,4,5
9847,,,5,1,2,4,1,64,420,540,2,5
9848,,,10,1,2,2,44,50,420,540,2,5
9849,,,16,2,2,2,8,49,300,420,2,5
9850,,,12,1,2,1,89,73,420,540,2,5
9851,,,9,2,2,4,31,32,300,600,3,5
9852,,,3,1,2,3,51,94,420,540,1,5
9853,,,16,1,2,4,31,60,300,600,3,5
9854,,,9,2,2,4,30,29,60,180,2,5
9855,,,8,2,2,3,0,76,60,180,1,5
9856,,,6,2,2,2,78,74,420,540,2,5
9857,,,12,1,2,4,74,98,420,540,3,5
9858,,,14,1,2,1,31,78,300,600,1,5
9859,,,13,2,2,3,99,59,420,540,1,5
9860,,,10,1,2,2,49,84,300,600,1,5
9861,,,13,2,2,4,69,18,60,180,2,5
9862,,,13,1,2,4,40,27,420,540,3,5
9863,,,11,1,2,4,8,17,420,540,3,5
9864,,,13,2,2,2,67,76,60,180,2,5
9865,,,10,2,2,4,68,41,60,180,2,5
9866,,,14,2,2,1,35,8,300,600,4,5
9867,,,11,1,2,2,83,38,420,540,4,5
9868,,,10,2,2,3,17,52,300,420,3,5
9869,,,6,2,2,4,25,50,420,540,4,5
9870,,,15,2,2,2,3,12,300,600,1,5
9871,,,14,2,2,3,38,50,180,300,4,5
9872,,,8,1,2,2,72,27,420,540,1,5
9873,,,9,1,2,2,28,59,300,600,2,5
9874,,,9,2,2,1,82,22,60,180,1,5
9875,,,8,1,2,3,60,0,300,600,3,5
9876,,,11,2,2,1,10,53,300,600,1,5
9877,,,6,2,2,4,85,8,420,540,3,5
9878,,,6,1,2,1,97,13,420,540,4,5
9879,,,15,1,2,1,26,70,300,600,2,5
9880,,,5,2,2,3,61,66,420,540,3,5
9881,,,15,2,2,1,16,23,0,300,4,5
9882,,,11,1,2,4,1,62,300,600,1,5
9883,,,16,2,2,4,63,17,300,420,4,5
9884,,,9,2,2,4,6,6,300,420,1,5
9885,,,8,2,2,3,3,18,0,300,2,5
9886,,,5,2,2,4,24,93,0,300,1,5
9887,,,2,2,2,3,76,3,300,600,3,5
9888,,,14,2,2,1,31,38,180,300,2,5
9889,,,3,2,2,4,59,30,420,540,1,5
9890,,,4,2,2,1,51,85,300,420,2,5
9891,,,8,2,2,4,59,15,0,300,3,5
9892,,,15,2,2,1,62,90,300,420,3,5
9893,,,12,2,2,2,42,23,420,540,3,5
9894,,,15,1,2,2,44,85,420,540,2,5
9895,,,2,2,2,1,12,52,300,600,3,5
9896,,,4,1,2,1,67,97,420,540,2,5
9897,,,14,1,2,3,0,4,300,600,2,5
9898,,,8,1,2,3,36,90,420,540,3,5
9899,,,7,1,2,2,99,24,300,600,3,5
9900,,,6,1,2,4,24,44,420,540,3,5
9901,,,8,1,2,3,39,19,420,540,3,5
9902,,,5,2,2,2,53,99,420,540,3,5
9903,,,14,1,2,2,16,5,300,600,1,5
9904,,,6,1,2,4,2,84,420,540,4,5
9905,,,8,1,2,2,10,13,420,540,1,5
9906,,,3,1,2,1,63,84,420,540,3,5
9907,,,16,2,2,1,13,100,420,540,4,5
9908,,,12,1,2,4,19,41,300,600,4,5
9909,,,15,2,2,4,77,76,420,540,3,5
9910,,,12,2,2,3,91,12,0,300,3,5
9911,,,11,2,2,2,98,73,420,540,2,5
9912,,,15,2,2,4,84,58,420,540,2,5
9913,,,14,2,2,3,86,53,300,420,1,5
9914,,,10,2,2,3,28,18,0,300,4,5
9915,,,2,2,2,1,28,43,420,540,2,5
9916,,,10,1,2,1,61,8,420,540,4,5
9917,,,3,1,2,1,76,52,420,540,3,5
9918,,,5,1,2,4,55,38,420,540,4,5
9919,,,11,2,2,2,56,43,420,540,1,5
9920,,,8,1,2,3,18,6,420,540,4,5
9921,,,4,1,2,3,86,84,300,600,2,5
9922,,,8,2,2,4,41,68,300,600,2,5
9923,,,4,1,2,2,11,90,420,540,2,5
9924,,,5,2,2,2,65,79,0,300,1,5
9925,,,13,1,2,2,96,96,300,600,3,5
9926,,,14,1,2,3,31,20,300,600,1,5
9927,,,3,1,2,3,63,1,300,600,3,5
9928,,,9,1,2,4,17,20,300,600,3,5
9929,,,16,1,2,2,7,87,300,600,4,5
9930,,,3,2,2,4,97,74,180,300,3,5
9931,,,13,2,2,1,7,93,180,300,2,5
9932,,,15,2,2,1,94,54,0,300,4,5
9933,,,6,1,2,4,31,60,420,540,1,5
9934,,,9,1,2,2,81,25,420,540,2,5
9935,,,6,2,2,4,13,38,420,540,3,5
9936,,,12,1,2,2,41,63,420,540,4,5
9937,,,11,1,2,2,92,99,420,540,4,5
9938,,,7,2,2,3,91,32,0,300,4,5
9939,,,13,1,2,1,95,3,300,600,4,5
9940,,,6,1,2,4,50,38,300,600,1,5
9941,,,8,1,2,4,44,77,420,540,2,5
9942,,,3,1,2,1,5,95,420,540,3,5
9943,,,12,2,2,3,4,0,0,300,1,5
9944,,,9,2,2,3,75,95,300,420,2,5
9945,,,15,2,2,3,93,73,60,180,1,5
9946,,,6,1,2,4,13,99,420,540,4,5
9947,,,14,2,2,4,48,38,60,180,2,5
9948,,,1,1,2,4,95,3,300,600,1,5
9949,,,5,1,2,4,59,67,300,600,2,5
9950,,,3,1,2,4,60,95,420,540,1,5
9951,,,15,2,2,1,53,12,60,180,4,5
9952,,,4,2,2,3,20,28,420,540,2,5
9953,,,14,2,2,2,24,88,300,420,4,5
9954,,,3,1,2,1,40,71,420,540,4,5
9955,,,6,1,2,2,23,76,300,600,1,5
9956,,,13,2,2,1,54,12,420,540,1,5
9957,,,11,2,2,3,55,69,180,300,3,5
9958,,,11,1,2,4,67,16,420,540,4,5
9959,,,3,1,2,4,48,33,300,600,2,5
9960,,,12,1,2,2,20,40,420,540,4,5
9961,,,5,1,2,4,4,59,300,600,3,5
9962,,,6,1,2,4,48,39,420,540,1,5
9963,,,8,1,2,1,53,60,420,540,3,5
9964,,,15,1,2,2,81,10,300,600,2,5
9965,,,9,2,2,1,19,69,0,300,1,5
9966,,,7,1,2,1,37,99,300,600,4,5
9967,,,3,1,2,4,48,22,300,600,4,5
9968,,,14,2,2,2,10,95,300,600,1,5
9969,,,7,2,2,3,81,29,300,420,4,5
9970,,,3,2,2,3,63,48,0,300,4,5
9971,,,14,2,2,3,79,22,300,600,2,5
9972,,,13,1,2,4,76,35,420,540,3,5
9973,,,11,2,2,3,47,9,60,180,1,5
9974,,,11,1,2,1,83,5,300,600,4,5
9975,,,5,1,2,2,90,87,300,600,1,5
9976,,,9,2,2,4,63,21,0,300,2,5
9977,,,10,2,2,1,51,62,180,300,1,5
9978,,,4,2,2,1,48,64,300,420,1,5
9979,,,12,2,2,3,23,40,180,300,2,5
9980,,,6,1,2,2,20,49,420,540,1,5
9981,,,7,2,2,1,44,28,420,540,4,5
9982,,,4,2,2,3,60,3,0,300,4,5
9983,,,6,2,2,1,58,25,300,420,1,5
9984,,,9,2,2,4,44,14,180,300,1,5
9985,,,1,1,2,2,58,9,420,540,2,5
9986,,,9,1,2,1,86,45,300,600,1,5
9987,,,13,2,2,1,32,78,300,600,3,5
9988,,,4,2,2,3,62,33,420,540,3,5
9989,,,12,1,2,2,70,4,300,600,4,5
9990,,,5,2,2,1,75,52,420,540,3,5
9991,,,6,2,2,3,67,67,420,540,4,5
9992,,,6,1,2,3,62,53,420,540,1,5
9993,,,10,2,2,4,99,27,60,180,2,5
9994,,,5,2,2,2,6,55,60,180,1,5
9995,,,10,1,2,4,17,61,420,540,2,5
9996,,,8,1,2,4,83,53,300,600,1,5
9997,,,8,1,2,1,9,44,300,600,4,5
9998,,,11,2,2,3,90,82,300,420,4,5
9999,,,3,2,2,4,22,95,60,180,3,5
10000,,,3,2,2,1,40,0,60,180,4,5
10001,,,7,1,2,3,61,45,420,540,4,5
10002,,,9,1,2,3,67,7,300,600,4,5
10003,,,10,1,2,4,7,74,420,540,2,5
10004,,,14,2,2,1,85,6,420,540,4,5
10005,,,7,2,2,1,7,31,0,300,1,5
10006,,,5,2,2,1,80,67,60,180,4,5
10007,,,15,2,2,4,50,15,180,300,2,5
10008,,,16,2,2,4,1,45,420,540,2,5
10009,,,9,1,2,1,85,62,420,540,4,5
10010,,,8,1,2,3,75,87,300,600,4,5
10011,,,2,2,2,1,78,32,180,300,1,5
10012,,,8,2,2,3,56,80,420,540,4,5
10013,,,9,2,2,3,27,46,180,300,4,5
10014,,,3,1,2,4,12,60,300,600,4,5
10015,,,14,2,2,1,38,28,60,180,2,5
10016,,,16,2,2,1,61,47,420,540,3,5
10017,,,12,2,2,4,26,40,180,300,3,5
10018,,,5,1,2,1,10,55,420,540,1,5
10019,,,11,2,2,1,31,78,300,420,3,5
10020,,,10,2,2,3,99,8,60,180,1,5
10021,,,9,1,2,4,88,49,420,540,1,5
10022,,,5,1,2,2,80,77,300,600,1,5
10023,,,8,1,2,2,0,49,300,600,2,5
10024,,,6,1,2,4,29,90,420,540,3,5
10025,,,14,1,2,4,13,82,300,600,2,5
10026,,,1,1,2,4,51,0,420,540,4,5
10027,,,8,1,2,3,42,65,300,600,4,5
10028,,,4,1,2,4,46,59,420,540,3,5
10029,,,11,2,2,2,19,37,60,180,1,5
10030,,,10,2,2,2,35,59,180,300,4,5
10031,,,4,2,2,4,77,92,60,180,3,5
10032,,,7,1,2,3,36,82,420,540,3,5
10033,,,10,2,2,3,33,99,180,300,3,5
10034,,,13,1,2,4,46,83,300,600,4,5
10035,,,14,2,2,1,76,44,60,180,2,5
10036,,,14,2,2,3,44,45,60,180,2,5
10037,,,11,2,2,2,44,69,300,600,1,5
10038,,,15,1,2,4,4,93,300,600,3,5
10039,,,6,2,2,1,93,9,180,300,2,5
10040,,,2,1,2,4,47,58,420,540,1,5
10041,,,4,2,2,4,45,49,300,420,1,5
10042,,,13,2,2,4,34,52,300,420,3,5
10043,,,9,1,2,3,78,22,420,540,3,5
10044,,,12,2,2,3,0,91,420,540,2,5
10045,,,15,1,2,1,84,32,300,600,4,5
10046,,,12,1,2,4,41,98,300,600,1,5
10047,,,4,1,2,4,8,40,300,600,1,5
10048,,,10,2,2,2,93,62,180,300,1,5
10049,,,13,2,2,4,54,80,300,600,4,5
10050,,,6,1,2,3,62,68,300,600,4,5
10051,,,9,1,2,4,44,11,420,540,3,5
10052,,,11,2,2,4,43,20,300,600,4,5
10053,,,11,2,2,2,67,38,420,540,3,5
10054,,,3,1,2,2,42,82,300,600,3,5
10055,,,14,2,2,4,53,29,180,300,4,5
10056,,,16,2,2,1,87,94,60,180,1,5
10057,,,5,1,2,4,85,63,420,540,2,5
10058,,,15,2,2,4,7,28,180,300,4,5
10059,,,7,2,2,3,20,87,60,180,2,5
10060,,,9,1,2,3,17,29,420,540,2,5
10061,,,14,2,2,1,1,100,0,300,1,5
10062,,,8,2,2,1,23,43,0,300,2,5
10063,,,15,2,2,1,52,83,180,300,2,5
10064,,,6,1,2,1,32,36,420,540,4,5
10065,,,9,1,2,1,84,99,420,540,3,5
10066,,,14,2,2,1,23,90,60,180,3,5
10067,,,11,1,2,4,61,19,420,540,3,5
10068,,,5,1,2,1,10,21,300,600,4,5
10069,,,9,2,2,3,10,19,300,600,1,5
10070,,,12,1,2,4,2,51,300,600,4,5
10071,,,13,1,2,1,73,61,420,540,4,5
10072,,,3,2,2,2,35,77,180,300,4,5
10073,,,4,1,2,2,66,73,420,540,4,5
10074,,,12,2,2,4,32,94,180,300,2,5
10075,,,11,1,2,1,100,20,420,540,1,5
10076,,,11,2,2,1,4,44,0,300,1,5
10077,,,11,2,2,4,14,18,420,540,1,5
10078,,,10,2,2,4,55,26,0,300,1,5
10079,,,6,2,2,1,29,12,0,300,3,5
10080,,,12,1,2,1,44,79,420,540,4,5
10081,,,2,1,2,1,65,78,420,540,3,5
10082,,,4,1,2,4,74,38,300,600,2,5
10083,,,13,1,2,4,91,88,420,540,3,5
10084,,,7,2,2,4,71,99,0,300,4,5
10085,,,13,1,2,2,31,72,300,600,3,5
10086,,,10,1,2,4,23,98,300,600,4,5
10087,,,6,1,2,4,78,30,420,540,1,5
10088,,,13,2,2,4,26,23,60,180,1,5
10089,,,15,2,2,2,25,18,420,540,3,5
10090,,,12,2,2,4,14,31,300,600,2,5
10091,,,14,2,2,4,44,75,60,180,2,5
10092,,,5,2,2,3,82,95,420,540,3,5
10093,,,5,2,2,2,6,72,0,300,4,5
10094,,,13,2,2,1,57,80,60,180,3,5
10095,,,11,1,2,3,73,5,420,540,4,5
10096,,,8,1,2,2,1,66,420,540,4,5
10097,,,14,1,2,1,27,79,420,540,3,5
10098,,,5,2,2,2,56,51,420,540,2,5
10099,,,2,1,2,2,50,85,300,600,2,5
10100,,,6,1,2,3,29,94,420,540,4,5
10101,,,7,1,2,3,31,3,420,540,4,5
10102,,,16,2,2,1,69,72,60,180,1,5
10103,,,7,2,2,3,20,32,60,180,2,5
10104,,,9,1,2,2,46,47,420,540,1,5
10105,,,12,1,2,3,83,21,420,540,3,5
10106,,,12,2,2,4,93,100,420,540,4,5
10107,,,12,1,2,4,29,21,420,540,2,5
10108,,,5,2,2,2,38,23,420,540,3,5
10109,,,6,1,2,1,7,30,300,600,2,5
10110,,,9,2,2,1,65,54,300,600,2,5
10111,,,4,1,2,2,45,82,300,600,3,5
10112,,,6,1,2,2,91,33,420,540,1,5
10113,,,7,2,2,1,1,79,60,180,4,5
10114,,,3,2,2,2,76,24,60,180,1,5
10115,,,8,1,2,3,57,70,420,540,1,5
10116,,,5,1,2,4,32,72,300,600,3,5
10117,,,3,1,2,2,82,47,420,540,1,5
10118,,,8,2,2,1,56,64,0,300,3,5
10119,,,15,1,2,4,32,14,300,600,1,5
10120,,,15,2,2,3,38,22,60,180,1,5
10121,,,6,1,2,3,47,31,420,540,4,5
10122,,,3,1,2,1,45,28,300,600,2,5
10123,,,4,1,2,1,66,47,300,600,2,5
10124,,,6,1,2,1,13,49,420,540,3,5
10125,,,6,1,2,3,83,95,420,540,3,5
10126,,,15,2,2,1,100,11,0,300,1,5
10127,,,16,2,2,3,13,76,300,420,3,5
10128,,,2,1,2,1,19,36,420,540,4,5
10129,,,3,2,2,4,80,12,300,420,4,5
10130,,,12,1,2,2,92,15,420,540,4,5
10131,,,4,2,2,3,69,29,300,420,1,5
10132,,,8,2,2,4,13,87,420,540,4,5
10133,,,2,2,2,3,20,98,0,300,1,5
10134,,,11,1,2,2,72,61,420,540,2,5
10135,,,7,2,2,2,57,22,180,300,1,5
10136,,,17,2,2,2,37,44,180,300,3,5
10137,,,3,2,2,4,52,67,60,180,3,5
10138,,,10,2,2,2,2,68,420,540,2,5
10139,,,16,2,2,3,78,86,300,600,4,5
10140,,,13,1,2,3,88,6,420,540,3,5
10141,,,11,1,2,3,23,98,300,600,2,5
10142,,,12,2,2,3,95,59,0,300,2,5
10143,,,7,1,2,3,93,88,420,540,4,5
10144,,,15,1,2,4,29,39,300,600,1,5
10145,,,9,1,2,2,56,91,300,600,2,5
10146,,,7,1,2,4,82,91,300,600,4,5
10147,,,14,2,2,2,20,37,0,300,1,5
10148,,,8,1,2,1,69,58,300,600,4,5
10149,,,15,2,2,4,81,44,420,540,2,5
10150,,,5,1,2,2,43,24,300,600,2,5
10151,,,6,2,2,1,48,43,180,300,3,5
10152,,,6,1,2,3,2,9,420,540,1,5
10153,,,4,1,2,3,99,65,420,540,4,5
10154,,,13,1,2,1,43,31,420,540,2,5
10155,,,10,1,2,2,38,97,300,600,1,5
10156,,,5,1,2,3,94,67,420,540,2,5
10157,,,11,2,2,3,59,74,300,600,3,5
10158,,,5,2,2,3,81,88,420,540,1,5
10159,,,8,2,2,2,29,15,180,300,3,5
10160,,,8,1,2,2,53,15,420,540,3,5
10161,,,10,1,2,1,31,69,420,540,4,5
10162,,,9,1,2,1,79,23,300,600,3,5
10163,,,5,2,2,1,57,95,60,180,4,5
10164,,,7,1,2,4,15,52,420,540,1,5
10165,,,4,1,2,3,88,4,420,540,4,5
10166,,,2,1,2,2,22,44,420,540,4,5
10167,,,7,2,2,4,32,12,0,300,4,5
10168,,,12,1,2,2,53,91,420,540,3,5
10169,,,13,2,2,1,47,36,180,300,1,5
10170,,,15,2,2,4,72,61,60,180,2,5
10171,,,10,2,2,2,27,26,300,600,4,5
10172,,,4,1,2,2,69,65,420,540,3,5
10173,,,13,1,2,1,59,51,420,540,3,5
10174,,,15,2,2,2,63,84,300,420,3,5
10175,,,6,2,2,2,34,14,0,300,3,5
10176,,,9,2,2,2,52,92,180,300,2,5
10177,,,3,1,2,1,68,59,420,540,2,5
10178,,,9,2,2,4,97,60,300,420,3,5
10179,,,2,2,2,2,75,11,0,300,2,5
10180,,,12,1,2,4,97,35,300,600,4,5
10181,,,8,1,2,4,56,94,300,600,1,5
10182,,,9,1,2,2,60,9,300,600,1,5
10183,,,4,1,2,3,58,38,300,600,1,5
10184,,,14,2,2,1,2,65,0,300,1,5
10185,,,6,2,2,2,82,45,60,180,1,5
10186,,,7,1,2,3,39,13,420,540,2,5
10187,,,12,1,2,3,39,59,420,540,3,5
10188,,,12,2,2,2,73,65,300,600,4,5
10189,,,15,2,2,3,30,55,0,300,1,5
10190,,,11,1,2,1,76,83,300,600,3,5
10191,,,3,1,2,3,0,78,420,540,1,5
10192,,,7,2,2,3,41,4,300,420,1,5
10193,,,8,1,2,2,70,66,300,600,4,5
10194,,,14,1,2,2,80,83,420,540,4,5
10195,,,8,1,2,2,99,86,420,540,2,5
10196,,,12,2,2,3,28,62,0,300,1,5
10197,,,14,2,2,1,43,22,180,300,3,5
10198,,,3,1,2,1,82,55,300,600,1,5
10199,,,13,1,2,1,48,40,420,540,3,5
10200,,,3,2,2,4,49,96,300,600,4,5
10201,,,8,2,2,3,75,94,0,300,1,5
10202,,,3,2,2,4,47,88,180,300,4,5
10203,,,6,1,2,1,13,14,300,600,1,5
10204,,,3,1,2,4,91,42,420,540,4,5
10205,,,13,2,2,2,42,74,300,420,3,5
10206,,,12,2,2,2,35,10,420,540,2,5
10207,,,14,1,2,4,2,88,420,540,4,5
10208,,,13,2,2,2,78,85,60,180,1,5
10209,,,2,1,2,2,90,69,420,540,1,5
10210,,,11,2,2,4,32,64,300,600,2,5
10211,,,2,2,2,2,42,8,420,540,4,5
10212,,,4,1,2,4,27,77,300,600,3,5
10213,,,13,1,2,4,73,91,420,540,2,5
10214,,,7,1,2,4,18,53,300,600,4,5
10215,,,10,2,2,2,29,52,300,420,2,5
10216,,,5,1,2,4,44,26,300,600,3,5
10217,,,7,1,2,3,68,67,420,540,4,5
10218,,,13,2,2,3,1,59,300,600,2,5
10219,,,6,2,2,1,93,9,180,300,2,5
10220,,,16,2,2,1,76,51,60,180,2,5
10221,,,7,2,2,3,86,66,0,300,1,5
10222,,,3,1,2,2,89,16,420,540,3,5
10223,,,8,2,2,4,8,86,420,540,1,5
10224,,,13,1,2,2,14,80,300,600,1,5
10225,,,14,1,2,1,86,12,420,540,2,5
10226,,,8,1,2,4,56,63,300,600,4,5
10227,,,6,2,2,1,82,40,60,180,1,5
10228,,,8,2,2,4,91,23,0,300,3,5
10229,,,4,1,2,4,88,90,300,600,2,5
10230,,,2,1,2,4,72,40,300,600,3,5
10231,,,8,1,2,2,5,88,420,540,4,5
10232,,,2,1,2,3,81,42,420,540,3,5
10233,,,8,1,2,3,45,0,420,540,1,5
10234,,,12,2,2,3,96,7,0,300,1,5
10235,,,6,1,2,2,50,57,420,540,1,5
10236,,,14,2,2,4,81,56,420,540,4,5
10237,,,13,1,2,4,21,80,300,600,1,5
10238,,,10,2,2,1,48,80,300,420,4,5
10239,,,11,2,2,1,16,98,420,540,1,5
10240,,,14,2,2,4,76,86,420,540,4,5
10241,,,10,1,2,3,13,35,420,540,3,5
10242,,,4,1,2,2,80,50,300,600,2,5
10243,,,15,1,2,1,64,98,300,600,3,5
10244,,,3,1,2,2,14,8,300,600,2,5
10245,,,16,2,2,4,33,80,60,180,2,5
10246,,,5,2,2,4,12,47,420,540,1,5
10247,,,2,1,2,1,87,25,420,540,4,5
10248,,,7,1,2,3,50,58,420,540,4,5
10249,,,7,2,2,3,86,79,180,300,2,5
10250,,,4,2,2,4,38,48,420,540,1,5
10251,,,10,1,2,2,53,90,420,540,2,5
10252,,,5,2,2,2,99,5,60,180,3,5
10253,,,13,2,2,3,74,11,300,420,3,5
10254,,,5,1,2,4,33,79,300,600,3,5
10255,,,3,2,2,4,56,68,300,600,4,5
10256,,,5,1,2,4,26,64,420,540,2,5
10257,,,4,2,2,1,95,17,0,300,3,5
10258,,,12,2,2,4,32,9,60,180,4,5
10259,,,5,2,2,3,7,37,0,300,3,5
10260,,,10,2,2,2,69,74,420,540,3,5
10261,,,7,2,2,2,60,0,60,180,1,5
10262,,,2,1,2,4,87,12,420,540,2,5
10263,,,12,2,2,1,76,86,300,600,1,5
10264,,,11,1,2,3,53,48,420,540,4,5
10265,,,13,2,2,2,61,97,420,540,1,5
10266,,,6,2,2,1,63,42,420,540,2,5
10267,,,7,1,2,4,88,48,420,540,2,5
10268,,,4,2,2,1,69,5,180,300,2,5
10269,,,5,1,2,2,18,68,300,600,3,5
10270,,,7,2,2,2,23,96,0,300,2,5
10271,,,13,2,2,4,4,63,0,300,4,5
10272,,,10,2,2,1,92,13,420,540,2,5
10273,,,8,1,2,4,95,29,420,540,1,5
10274,,,14,1,2,2,44,88,420,540,2,5
10275,,,15,2,2,1,26,77,60,180,1,5
10276,,,15,2,2,3,90,99,300,420,3,5
10277,,,10,1,2,2,32,14,300,600,4,5
10278,,,13,2,2,2,48,60,60,180,4,5
10279,,,14,1,2,4,81,64,300,600,2,5
10280,,,10,2,2,4,90,58,0,300,4,5
10281,,,14,2,2,1,67,37,60,180,1,5
10282,,,12,1,2,3,17,13,420,540,3,5
10283,,,14,1,2,2,14,45,300,600,3,5
10284,,,7,1,2,3,11,69,420,540,3,5
10285,,,2,2,2,1,51,87,60,180,3,5
10286,,,6,2,2,2,36,55,60,180,3,5
10287,,,4,1,2,1,18,51,300,600,3,5
10288,,,8,1,2,2,81,31,420,540,4,5
10289,,,2,2,2,4,12,57,300,600,4,5
10290,,,7,1,2,2,50,45,300,600,3,5
10291,,,5,1,2,3,64,96,420,540,4,5
10292,,,11,2,2,3,38,69,60,180,1,5
10293,,,14,2,2,2,67,89,180,300,2,5
10294,,,11,1,2,2,37,26,300,600,4,5
10295,,,8,2,2,2,29,80,0,300,4,5
