Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10481,,,13,2,2,4,81,48,420,540,4,5
10482,,,13,1,2,4,12,13,420,540,2,5
10483,,,12,1,2,4,52,17,420,540,4,5
10484,,,5,2,2,3,48,30,420,540,1,5
10485,,,9,1,2,4,70,96,420,540,2,5
10486,,,3,1,2,2,98,27,420,540,2,5
10487,,,3,2,2,1,59,80,60,180,4,5
10488,,,8,1,2,1,66,94,420,540,2,5
10489,,,13,2,2,2,88,67,420,540,2,5
10490,,,9,1,2,4,33,62,420,540,2,5
10491,,,6,2,2,1,16,93,60,180,2,5
10492,,,6,1,2,3,99,9,300,600,2,5
10493,,,13,1,2,2,80,45,300,600,4,5
10494,,,10,1,2,1,42,65,420,540,1,5
10495,,,12,2,2,3,70,22,0,300,3,5
10496,,,14,2,2,4,15,67,420,540,3,5
10497,,,12,1,2,1,10,2,300,600,2,5
10498,,,11,2,2,4,57,98,180,300,1,5
10499,,,8,1,2,4,69,18,420,540,3,5
10500,,,14,1,2,4,59,75,300,600,2,5
10501,,,11,1,2,3,1,72,420,540,2,5
10502,,,9,1,2,3,83,81,300,600,4,5
10503,,,3,1,2,2,8,66,300,600,4,5
10504,,,11,2,2,2,40,25,420,540,2,5
10505,,,9,1,2,2,89,38,300,600,2,5
10506,,,4,1,2,4,63,47,420,540,4,5
10507,,,15,2,2,1,27,51,60,180,3,5
10508,,,14,2,2,1,85,80,300,600,1,5
10509,,,14,1,2,4,3,64,420,540,4,5
10510,,,12,2,2,1,80,73,420,540,2,5
10511,,,13,1,2,4,39,40,300,600,3,5
10512,,,6,1,2,3,30,43,300,600,4,5
10513,,,13,1,2,1,24,74,300,600,3,5
10514,,,15,2,2,2,4,47,420,540,4,5
10515,,,12,2,2,2,48,27,0,300,1,5
10516,,,6,2,2,4,45,37,420,540,3,5
10517,,,7,1,2,2,63,34,300,600,4,5
10518,,,13,2,2,1,86,90,300,420,3,5
10519,,,3,2,2,4,36,70,300,420,3,5
10520,,,6,1,2,2,30,92,420,540,4,5
10521,,,12,2,2,2,82,95,420,540,1,5
10522,,,8,1,2,3,70,42,420,540,2,5
10523,,,15,1,2,2,93,30,420,540,3,5
10524,,,16,1,2,3,6,70,420,540,1,5
10525,,,12,2,2,2,94,99,420,540,2,5
10526,,,14,2,2,2,65,100,420,540,1,5
10527,,,8,1,2,2,52,56,420,540,3,5
10528,,,14,2,2,4,3,22,60,180,3,5
10529,,,5,2,2,3,73,71,60,180,3,5
10530,,,9,1,2,4,94,48,420,540,1,5
10531,,,13,1,2,3,11,63,300,600,1,5
10532,,,15,1,2,2,6,29,420,540,1,5
10533,,,6,1,2,4,99,41,420,540,4,5
10534,,,11,2,2,4,95,29,420,540,1,5
10535,,,14,2,2,1,92,51,60,180,4,5
10536,,,11,2,2,4,87,94,0,300,4,5
10537,,,7,1,2,4,20,14,300,600,3,5
10538,,,15,2,2,2,76,12,60,180,2,5
10539,,,7,1,2,1,53,71,420,540,4,5
10540,,,13,2,2,2,22,46,300,420,4,5
10541,,,2,2,2,4,26,90,0,300,2,5
10542,,,4,1,2,3,38,69,300,600,2,5
10543,,,3,1,2,4,35,73,300,600,4,5
10544,,,4,2,2,4,65,96,0,300,4,5
10545,,,9,2,2,1,11,15,180,300,2,5
10546,,,6,2,2,1,53,35,0,300,2,5
10547,,,9,1,2,3,55,98,420,540,2,5
10548,,,4,1,2,1,66,86,420,540,3,5
10549,,,6,1,2,2,63,21,420,540,2,5
10550,,,3,2,2,2,90,20,180,300,3,5
10551,,,14,1,2,1,80,29,300,600,1,5
10552,,,10,2,2,2,4,34,180,300,4,5
10553,,,9,1,2,1,84,43,300,600,4,5
10554,,,3,2,2,1,85,20,0,300,3,5
10555,,,10,1,2,3,11,32,300,600,3,5
10556,,,8,1,2,3,31,73,420,540,3,5
10557,,,16,2,2,4,97,65,420,540,3,5
10558,,,14,1,2,2,58,92,300,600,2,5
10559,,,14,2,2,1,50,20,180,300,4,5
10560,,,4,2,2,3,79,97,180,300,2,5
10561,,,2,2,2,3,84,1,420,540,4,5
10562,,,8,2,2,3,12,83,420,540,4,5
10563,,,4,2,2,3,100,20,60,180,3,5
10564,,,10,2,2,2,87,75,60,180,3,5
10565,,,11,1,2,4,43,7,420,540,3,5
10566,,,9,2,2,4,100,19,180,300,3,5
10567,,,8,2,2,3,81,58,60,180,4,5
10568,,,2,1,2,2,8,7,300,600,3,5
10569,,,1,1,2,3,0,51,420,540,3,5
10570,,,10,2,2,4,92,97,60,180,1,5
10571,,,8,2,2,2,56,28,420,540,1,5
10572,,,11,2,2,1,47,87,420,540,4,5
10573,,,5,2,2,3,53,46,300,600,1,5
10574,,,14,2,2,1,69,95,180,300,1,5
10575,,,14,1,2,4,11,21,300,600,4,5
10576,,,2,2,2,1,57,8,420,540,2,5
10577,,,2,1,2,2,53,35,300,600,2,5
10578,,,8,1,2,4,37,57,300,600,4,5
10579,,,14,2,2,3,46,53,300,420,4,5
10580,,,4,2,2,2,97,77,0,300,1,5
10581,,,5,1,2,3,6,48,420,540,4,5
10582,,,16,2,2,2,36,31,180,300,3,5
10583,,,6,2,2,2,58,14,300,420,2,5
10584,,,10,1,2,4,39,100,420,540,3,5
10585,,,6,1,2,2,13,70,420,540,1,5
10586,,,14,1,2,2,72,17,420,540,2,5
10587,,,4,1,2,1,10,11,300,600,1,5
10588,,,11,1,2,3,75,64,300,600,4,5
10589,,,16,1,2,2,37,89,420,540,3,5
10590,,,9,2,2,4,7,90,0,300,4,5
10591,,,12,2,2,2,34,65,300,420,4,5
10592,,,11,1,2,3,5,40,300,600,4,5
10593,,,8,1,2,3,72,43,420,540,3,5
10594,,,13,1,2,3,38,92,420,540,3,5
10595,,,7,1,2,4,30,33,420,540,3,5
10596,,,10,2,2,4,27,90,60,180,1,5
10597,,,12,2,2,1,39,24,0,300,1,5
10598,,,15,2,2,3,26,67,420,540,2,5
10599,,,13,1,2,1,27,25,300,600,3,5
10600,,,10,1,2,2,74,51,300,600,3,5
10601,,,9,1,2,1,21,11,420,540,4,5
10602,,,9,2,2,4,41,67,420,540,4,5
10603,,,5,2,2,1,9,48,0,300,3,5
10604,,,9,2,2,1,15,45,180,300,2,5
10605,,,3,1,2,3,7,31,300,600,2,5
10606,,,12,2,2,4,65,58,60,180,1,5
10607,,,10,2,2,2,100,57,0,300,2,5
10608,,,5,2,2,4,91,54,60,180,3,5
10609,,,6,2,2,2,83,10,180,300,3,5
10610,,,15,2,2,2,69,95,300,600,2,5
10611,,,14,2,2,4,21,39,420,540,2,5
10612,,,14,1,2,1,57,65,300,600,4,5
10613,,,4,1,2,1,93,84,300,600,3,5
10614,,,3,1,2,3,17,27,300,600,4,5
10615,,,10,2,2,3,34,81,180,300,3,5
10616,,,4,2,2,1,65,38,300,420,4,5
10617,,,14,2,2,4,36,70,60,180,2,5
10618,,,4,1,2,3,79,42,300,600,2,5
10619,,,11,2,2,1,43,27,60,180,4,5
10620,,,6,2,2,3,82,64,300,420,4,5
10621,,,11,2,2,3,26,22,0,300,4,5
10622,,,16,1,2,4,89,30,300,600,4,5
10623,,,9,1,2,3,52,15,420,540,2,5
10624,,,9,2,2,2,29,44,0,300,2,5
10625,,,8,2,2,1,68,53,180,300,4,5
10626,,,7,2,2,3,34,98,0,300,2,5
10627,,,2,1,2,2,36,62,420,540,1,5
10628,,,8,1,2,4,12,22,420,540,1,5
10629,,,12,2,2,3,24,69,420,540,1,5
10630,,,8,2,2,3,13,34,180,300,1,5
10631,,,10,1,2,3,26,33,420,540,1,5
10632,,,8,2,2,2,84,41,0,300,4,5
10633,,,7,2,2,2,50,86,420,540,2,5
10634,,,5,2,2,3,96,9,300,600,3,5
10635,,,9,2,2,4,12,92,60,180,2,5
10636,,,15,1,2,2,94,99,420,540,2,5
10637,,,14,1,2,2,83,79,300,600,4,5
10638,,,11,2,2,1,59,65,60,180,3,5
10639,,,11,2,2,4,86,81,60,180,2,5
10640,,,6,1,2,4,76,11,420,540,3,5
10641,,,8,1,2,1,19,99,420,540,4,5
10642,,,9,1,2,2,44,20,420,540,1,5
10643,,,13,1,2,2,90,12,420,540,1,5
10644,,,11,1,2,1,63,97,300,600,3,5
10645,,,7,1,2,2,6,94,420,540,2,5
10646,,,2,2,2,4,5,99,420,540,1,5
10647,,,5,2,2,3,46,32,420,540,2,5
10648,,,5,2,2,1,13,46,180,300,4,5
10649,,,2,1,2,1,27,61,300,600,2,5
10650,,,4,2,2,1,1,61,300,600,1,5
10651,,,5,1,2,2,17,57,420,540,3,5
10652,,,3,2,2,2,28,88,180,300,1,5
10653,,,12,2,2,1,41,94,0,300,3,5
10654,,,3,2,2,1,31,35,300,420,2,5
10655,,,5,2,2,4,95,19,0,300,1,5
10656,,,11,2,2,3,88,21,60,180,4,5
10657,,,11,1,2,4,58,52,300,600,2,5
10658,,,15,2,2,1,2,14,300,600,2,5
10659,,,8,2,2,1,1,82,420,540,2,5
10660,,,6,1,2,4,97,20,300,600,2,5
10661,,,5,1,2,2,69,75,300,600,2,5
10662,,,4,1,2,1,42,66,300,600,1,5
10663,,,12,1,2,1,0,53,420,540,3,5
10664,,,13,2,2,4,8,51,180,300,1,5
10665,,,2,1,2,1,56,55,420,540,2,5
10666,,,4,2,2,1,22,85,60,180,3,5
10667,,,11,2,2,2,30,16,60,180,4,5
10668,,,12,2,2,3,89,14,180,300,2,5
10669,,,5,2,2,4,10,72,0,300,3,5
10670,,,14,2,2,1,65,23,420,540,1,5
10671,,,12,2,2,4,60,30,420,540,1,5
10672,,,12,2,2,4,10,49,420,540,2,5
10673,,,4,1,2,2,96,99,420,540,1,5
10674,,,3,1,2,4,47,21,420,540,4,5
10675,,,6,2,2,3,38,18,420,540,3,5
10676,,,3,2,2,4,89,23,180,300,3,5
10677,,,8,1,2,2,25,63,420,540,4,5
10678,,,10,1,2,3,10,43,420,540,2,5
10679,,,16,2,2,1,27,96,420,540,3,5
10680,,,14,2,2,1,73,0,180,300,1,5
10681,,,7,2,2,2,39,39,420,540,4,5
10682,,,5,1,2,4,37,49,300,600,1,5
10683,,,9,1,2,1,86,81,420,540,4,5
10684,,,5,1,2,2,57,75,300,600,2,5
10685,,,10,1,2,2,59,60,300,600,3,5
10686,,,15,1,2,2,53,51,300,600,4,5
10687,,,6,1,2,1,95,13,300,600,1,5
10688,,,3,2,2,3,98,1,0,300,3,5
10689,,,14,1,2,3,50,92,420,540,1,5
10690,,,10,1,2,1,66,14,300,600,3,5
10691,,,14,1,2,4,27,50,300,600,4,5
10692,,,6,1,2,4,72,63,420,540,1,5
10693,,,15,2,2,2,82,41,0,300,4,5
10694,,,6,2,2,3,84,66,60,180,1,5
10695,,,2,1,2,2,51,65,300,600,1,5
10696,,,9,1,2,1,15,49,420,540,1,5
10697,,,2,1,2,3,84,22,420,540,1,5
10698,,,8,1,2,3,79,63,300,600,3,5
10699,,,15,1,2,1,23,34,420,540,3,5
10700,,,15,1,2,1,3,14,420,540,2,5
10701,,,11,1,2,1,2,15,300,600,2,5
10702,,,12,1,2,1,45,96,420,540,4,5
10703,,,9,1,2,3,52,40,420,540,1,5
10704,,,4,2,2,2,27,25,60,180,4,5
10705,,,4,1,2,1,45,16,420,540,2,5
10706,,,14,1,2,4,44,100,300,600,3,5
10707,,,9,2,2,3,26,95,0,300,1,5
10708,,,12,1,2,3,53,90,300,600,1,5
10709,,,15,2,2,4,8,81,0,300,3,5
10710,,,13,1,2,3,46,57,420,540,1,5
10711,,,7,2,2,2,22,19,420,540,1,5
10712,,,15,1,2,4,95,52,420,540,2,5
10713,,,10,2,2,1,88,79,0,300,2,5
10714,,,7,1,2,3,33,51,420,540,4,5
10715,,,2,2,2,2,64,0,420,540,3,5
10716,,,10,1,2,3,100,14,420,540,2,5
10717,,,14,1,2,3,6,36,300,600,4,5
10718,,,9,1,2,3,46,82,420,540,4,5
10719,,,14,1,2,3,35,35,300,600,4,5
10720,,,4,1,2,3,57,81,420,540,1,5
10721,,,12,2,2,2,13,6,60,180,3,5
10722,,,2,1,2,3,88,96,420,540,1,5
10723,,,12,1,2,2,76,40,300,600,3,5
10724,,,10,1,2,3,66,50,300,600,1,5
10725,,,3,1,2,4,88,31,300,600,4,5
10726,,,4,1,2,1,99,81,420,540,4,5
10727,,,10,1,2,1,86,34,420,540,2,5
10728,,,6,1,2,2,91,65,420,540,4,5
10729,,,12,1,2,3,52,36,300,600,2,5
10730,,,7,2,2,4,29,94,60,180,4,5
10731,,,8,1,2,3,10,68,300,600,4,5
10732,,,8,1,2,2,88,100,300,600,3,5
10733,,,13,2,2,2,8,52,60,180,2,5
10734,,,15,2,2,3,55,96,300,600,4,5
10735,,,15,2,2,4,100,2,300,600,4,5
10736,,,3,1,2,4,65,13,300,600,1,5
10737,,,11,1,2,2,13,33,420,540,2,5
10738,,,14,1,2,3,64,19,420,540,3,5
10739,,,6,2,2,2,4,17,180,300,4,5
10740,,,12,1,2,3,78,25,420,540,4,5
10741,,,14,2,2,4,37,64,300,420,1,5
10742,,,3,1,2,4,85,55,420,540,1,5
10743,,,10,2,2,3,87,15,0,300,1,5
10744,,,7,2,2,4,96,16,0,300,3,5
10745,,,8,2,2,3,47,57,0,300,4,5
10746,,,5,2,2,3,75,55,60,180,2,5
10747,,,4,2,2,4,88,69,420,540,4,5
10748,,,6,1,2,4,72,49,300,600,2,5
10749,,,15,1,2,4,0,4,420,540,2,5
10750,,,11,1,2,1,11,45,300,600,3,5
10751,,,14,1,2,1,75,37,420,540,1,5
10752,,,10,1,2,1,89,45,300,600,4,5
10753,,,7,1,2,3,32,99,300,600,3,5
10754,,,14,1,2,3,71,85,300,600,4,5
10755,,,10,1,2,3,49,65,300,600,2,5
10756,,,11,1,2,3,22,39,420,540,1,5
10757,,,14,1,2,3,71,19,300,600,4,5
10758,,,2,1,2,4,52,11,420,540,3,5
10759,,,10,1,2,2,0,1,420,540,3,5
10760,,,16,2,2,1,34,67,60,180,2,5
10761,,,2,1,2,2,34,27,420,540,3,5
10762,,,3,2,2,4,16,4,60,180,4,5
10763,,,4,1,2,4,3,49,420,540,1,5
10764,,,2,1,2,2,23,79,420,540,2,5
10765,,,5,1,2,1,58,60,300,600,2,5
10766,,,6,1,2,4,87,73,420,540,2,5
10767,,,7,1,2,4,88,15,420,540,2,5
10768,,,6,1,2,4,88,23,420,540,2,5
10769,,,5,1,2,1,39,60,300,600,1,5
10770,,,2,1,2,2,58,31,300,600,3,5
10771,,,3,1,2,4,62,13,300,600,3,5
10772,,,10,1,2,2,59,19,300,600,3,5
10773,,,15,1,2,4,52,55,420,540,1,5
10774,,,7,2,2,4,15,23,60,180,1,5
10775,,,5,1,2,3,36,39,420,540,3,5
10776,,,15,1,2,2,55,87,420,540,2,5
10777,,,4,2,2,4,89,55,180,300,1,5
10778,,,9,1,2,3,100,65,300,600,3,5
10779,,,10,1,2,1,50,5,420,540,4,5
10780,,,11,1,2,3,36,14,300,600,4,5
10781,,,15,1,2,2,49,98,420,540,1,5
10782,,,11,2,2,3,23,79,0,300,4,5
10783,,,7,2,2,3,42,43,60,180,4,5
10784,,,1,1,2,1,44,42,300,600,2,5
10785,,,9,2,2,3,2,5,300,420,2,5
10786,,,2,1,2,3,60,43,300,600,4,5
10787,,,9,2,2,4,69,30,60,180,3,5
10788,,,12,1,2,4,3,71,420,540,4,5
10789,,,4,1,2,4,25,9,300,600,2,5
10790,,,3,2,2,1,81,19,300,420,1,5
10791,,,3,1,2,1,48,74,420,540,3,5
10792,,,7,2,2,3,7,32,180,300,1,5
10793,,,12,2,2,2,41,11,0,300,1,5
10794,,,5,2,2,1,57,27,420,540,4,5
10795,,,7,2,2,1,74,92,180,300,3,5
10796,,,10,1,2,2,92,92,420,540,3,5
10797,,,17,2,2,2,96,16,300,420,3,5
10798,,,8,1,2,1,25,1,300,600,3,5
10799,,,4,1,2,2,5,39,300,600,1,5
10800,,,9,2,2,2,40,74,420,540,3,5
10801,,,3,1,2,1,96,91,300,600,2,5
10802,,,13,1,2,2,85,43,300,600,2,5
10803,,,13,1,2,3,54,91,420,540,4,5
10804,,,10,2,2,3,95,33,300,600,3,5
10805,,,11,1,2,2,95,29,300,600,3,5
10806,,,2,2,2,1,53,70,0,300,4,5
10807,,,5,2,2,4,78,3,180,300,2,5
10808,,,3,2,2,3,84,2,180,300,4,5
10809,,,10,2,2,3,75,34,0,300,1,5
10810,,,3,1,2,2,70,71,420,540,2,5
10811,,,8,1,2,3,35,6,420,540,3,5
10812,,,6,2,2,2,49,31,180,300,2,5
10813,,,5,2,2,4,97,59,300,600,1,5
10814,,,6,2,2,1,7,87,60,180,2,5
10815,,,16,2,2,4,78,42,300,420,4,5
10816,,,11,2,2,4,44,21,300,600,3,5
10817,,,5,2,2,2,86,28,420,540,2,5
10818,,,5,1,2,2,18,39,420,540,2,5
10819,,,9,2,2,1,46,40,180,300,1,5
10820,,,9,2,2,4,26,61,300,420,1,5
10821,,,5,1,2,4,54,49,300,600,4,5
10822,,,14,1,2,2,76,35,420,540,2,5
10823,,,15,2,2,3,9,0,420,540,1,5
10824,,,8,1,2,3,70,88,300,600,1,5
10825,,,2,1,2,3,49,10,300,600,1,5
10826,,,2,2,2,2,12,55,180,300,4,5
10827,,,7,1,2,4,3,5,300,600,3,5
10828,,,16,2,2,2,60,5,60,180,2,5
10829,,,6,2,2,4,37,50,60,180,4,5
10830,,,14,1,2,2,31,93,300,600,2,5
10831,,,9,2,2,2,63,32,0,300,1,5
10832,,,7,2,2,4,14,65,420,540,1,5
10833,,,4,1,2,3,35,74,420,540,3,5
10834,,,5,2,2,1,68,92,0,300,4,5
10835,,,16,1,2,4,34,60,300,600,2,5
10836,,,13,2,2,3,3,17,420,540,4,5
10837,,,10,2,2,4,34,77,420,540,3,5
10838,,,3,1,2,3,72,14,420,540,4,5
10839,,,4,2,2,2,13,27,60,180,4,5
10840,,,13,1,2,2,50,62,420,540,4,5
10841,,,5,1,2,3,7,56,300,600,3,5
10842,,,3,1,2,2,3,79,420,540,3,5
10843,,,7,2,2,3,9,97,0,300,2,5
10844,,,13,2,2,1,46,12,180,300,1,5
10845,,,9,1,2,2,33,90,420,540,2,5
10846,,,5,2,2,1,39,86,300,420,3,5
10847,,,9,1,2,4,15,35,420,540,2,5
10848,,,4,1,2,1,50,39,420,540,4,5
10849,,,1,1,2,1,89,65,420,540,1,5
10850,,,8,2,2,1,61,58,0,300,3,5
10851,,,8,2,2,2,51,13,0,300,1,5
10852,,,9,2,2,3,49,59,0,300,2,5
10853,,,2,2,2,2,77,14,60,180,2,5
10854,,,9,2,2,2,37,71,0,300,3,5
10855,,,2,2,2,2,26,61,180,300,3,5
10856,,,6,2,2,1,77,97,60,180,4,5
10857,,,5,2,2,4,11,29,300,420,3,5
10858,,,11,2,2,3,3,16,0,300,3,5
10859,,,7,2,2,4,52,22,300,420,2,5
10860,,,8,2,2,4,83,81,420,540,4,5
10861,,,10,1,2,3,44,90,420,540,2,5
10862,,,7,1,2,4,26,68,420,540,3,5
10863,,,15,1,2,2,61,26,420,540,1,5
10864,,,6,2,2,4,61,47,300,420,1,5
10865,,,3,1,2,3,41,60,420,540,3,5
10866,,,8,1,2,2,10,71,420,540,4,5
10867,,,17,2,2,1,27,93,300,600,1,5
10868,,,8,2,2,2,98,2,60,180,3,5
10869,,,16,2,2,3,70,42,0,300,1,5
10870,,,14,2,2,4,23,71,180,300,3,5
10871,,,12,2,2,2,17,84,420,540,2,5
10872,,,15,2,2,1,76,23,420,540,1,5
10873,,,15,2,2,4,21,80,180,300,1,5
10874,,,6,2,2,2,22,1,180,300,4,5
10875,,,2,1,2,3,13,11,420,540,1,5
10876,,,2,2,2,4,89,57,420,540,2,5
10877,,,7,1,2,4,92,87,420,540,2,5
10878,,,16,2,2,1,72,39,180,300,1,5
10879,,,2,2,2,1,42,64,180,300,4,5
10880,,,7,1,2,1,4,66,420,540,2,5
10881,,,7,2,2,2,13,33,300,420,4,5
10882,,,3,2,2,4,15,98,60,180,2,5
10883,,,2,1,2,2,56,86,420,540,1,5
10884,,,9,2,2,2,70,58,60,180,1,5
10885,,,12,2,2,2,23,33,0,300,2,5
10886,,,10,1,2,2,16,57,300,600,2,5
10887,,,2,2,2,1,0,35,300,600,4,5
10888,,,9,2,2,3,50,59,420,540,4,5
10889,,,11,2,2,3,95,57,0,300,1,5
10890,,,8,1,2,2,0,79,300,600,2,5
10891,,,12,1,2,1,96,0,420,540,3,5
10892,,,6,2,2,4,86,34,0,300,2,5
10893,,,9,1,2,1,32,17,420,540,2,5
10894,,,2,2,2,4,9,25,180,300,1,5
10895,,,12,2,2,2,59,97,300,600,1,5
10896,,,11,2,2,3,2,41,180,300,1,5
10897,,,15,1,2,4,12,48,420,540,2,5
10898,,,5,1,2,4,36,77,420,540,4,5
10899,,,6,2,2,1,92,33,300,420,4,5
10900,,,11,1,2,4,4,94,300,600,2,5
10901,,,8,2,2,2,91,36,0,300,3,5
10902,,,9,2,2,2,37,30,300,600,4,5
10903,,,14,1,2,1,100,51,300,600,3,5
10904,,,2,1,2,4,42,36,420,540,1,5
10905,,,11,2,2,2,33,39,60,180,3,5
10906,,,10,2,2,4,86,92,180,300,1,5
10907,,,15,2,2,2,16,42,180,300,4,5
10908,,,6,2,2,4,82,94,180,300,3,5
10909,,,2,2,2,3,48,58,300,420,3,5
10910,,,5,1,2,4,67,53,420,540,1,5
10911,,,5,1,2,1,100,31,420,540,2,5
10912,,,3,2,2,4,76,32,180,300,3,5
10913,,,9,1,2,1,17,98,420,540,4,5
10914,,,2,2,2,4,25,38,180,300,1,5
10915,,,11,2,2,2,92,88,0,300,1,5
10916,,,3,1,2,2,95,1,300,600,2,5
10917,,,5,1,2,2,62,80,300,600,2,5
10918,,,3,2,2,3,34,42,0,300,2,5
10919,,,8,1,2,1,1,48,420,540,1,5
10920,,,9,1,2,3,77,11,300,600,4,5
10921,,,3,1,2,4,4,93,300,600,2,5
10922,,,16,2,2,1,8,64,300,600,4,5
10923,,,15,2,2,4,20,15,60,180,2,5
10924,,,12,1,2,2,21,27,420,540,4,5
10925,,,13,1,2,4,57,12,300,600,4,5
10926,,,2,1,2,2,65,67,300,600,4,5
10927,,,12,2,2,3,100,28,60,180,2,5
10928,,,9,1,2,4,50,7,300,600,3,5
10929,,,3,1,2,2,55,86,300,600,2,5
10930,,,8,1,2,3,66,59,300,600,1,5
10931,,,12,2,2,2,21,22,180,300,2,5
10932,,,3,2,2,3,22,62,180,300,1,5
10933,,,4,1,2,3,46,73,300,600,2,5
10934,,,10,2,2,3,40,78,300,420,3,5
10935,,,15,2,2,1,56,74,60,180,1,5
10936,,,12,1,2,1,39,73,420,540,2,5
10937,,,4,2,2,1,64,6,420,540,3,5
10938,,,3,1,2,2,68,92,300,600,1,5
10939,,,9,1,2,1,25,49,300,600,4,5
10940,,,4,1,2,4,64,49,300,600,3,5
10941,,,7,2,2,4,41,93,300,420,1,5
10942,,,12,2,2,4,59,88,0,300,1,5
10943,,,9,2,2,1,7,46,60,180,3,5
10944,,,14,2,2,4,53,6,60,180,2,5
10945,,,6,2,2,1,56,50,300,420,4,5
10946,,,8,2,2,4,79,64,60,180,2,5
10947,,,14,1,2,2,13,57,420,540,2,5
10948,,,2,2,2,3,45,70,420,540,2,5
10949,,,14,1,2,2,43,8,300,600,2,5
10950,,,11,1,2,3,5,45,420,540,4,5
10951,,,15,1,2,3,87,33,300,600,2,5
10952,,,12,2,2,3,55,74,0,300,2,5
10953,,,13,2,2,4,60,83,180,300,1,5
10954,,,14,1,2,4,58,6,300,600,4,5
10955,,,7,2,2,3,46,67,420,540,3,5
10956,,,1,1,2,3,25,17,420,540,2,5
10957,,,14,1,2,2,1,1,300,600,3,5
10958,,,16,1,2,4,77,37,420,540,4,5
10959,,,9,2,2,1,1,17,180,300,4,5
10960,,,14,1,2,1,44,53,300,600,3,5
10961,,,15,2,2,4,79,97,180,300,3,5
10962,,,11,2,2,4,15,28,60,180,4,5
10963,,,13,1,2,2,95,86,300,600,2,5
10964,,,13,2,2,3,85,59,0,300,4,5
10965,,,8,2,2,2,87,7,60,180,1,5
10966,,,11,2,2,4,96,82,420,540,4,5
10967,,,10,2,2,1,72,68,180,300,2,5
10968,,,11,2,2,4,18,3,60,180,1,5
10969,,,16,2,2,4,96,51,0,300,4,5
10970,,,11,2,2,3,65,93,0,300,3,5
10971,,,14,2,2,1,58,87,420,540,2,5
10972,,,13,1,2,3,9,35,420,540,4,5
10973,,,9,1,2,1,89,17,300,600,1,5
10974,,,15,1,2,1,36,51,420,540,2,5
10975,,,10,2,2,3,10,71,300,420,2,5
10976,,,10,1,2,3,38,68,420,540,1,5
10977,,,13,1,2,1,11,74,420,540,1,5
10978,,,9,1,2,2,31,97,420,540,2,5
10979,,,11,1,2,3,42,51,420,540,3,5
10980,,,3,1,2,1,41,75,420,540,4,5
10981,,,12,2,2,3,38,67,300,420,4,5
10982,,,7,2,2,3,78,75,420,540,1,5
10983,,,11,2,2,1,93,64,420,540,2,5
10984,,,12,1,2,1,22,59,420,540,1,5
10985,,,6,2,2,3,98,7,420,540,1,5
10986,,,6,2,2,3,9,45,300,600,3,5
10987,,,6,1,2,4,8,48,300,600,4,5
10988,,,15,2,2,2,64,70,300,600,3,5
10989,,,13,1,2,2,97,14,420,540,1,5
10990,,,4,2,2,1,86,77,60,180,3,5
10991,,,4,2,2,3,15,79,300,420,3,5
10992,,,15,1,2,2,85,60,420,540,3,5
10993,,,12,2,2,3,13,52,60,180,2,5
10994,,,9,2,2,4,84,43,180,300,2,5
10995,,,6,1,2,2,94,50,300,600,1,5
10996,,,10,1,2,2,68,79,420,540,1,5
10997,,,12,2,2,2,33,11,300,600,4,5
10998,,,12,1,2,1,67,75,300,600,1,5
10999,,,15,1,2,3,0,8,300,600,1,5
11000,,,14,2,2,2,2,79,0,300,3,5
11001,,,12,2,2,2,35,4,60,180,3,5
11002,,,2,1,2,3,62,6,420,540,2,5
11003,,,5,2,2,3,6,8,0,300,2,5
11004,,,15,1,2,2,51,52,420,540,2,5
11005,,,14,2,2,3,81,94,0,300,4,5
11006,,,6,2,2,2,42,20,60,180,1,5
11007,,,11,1,2,3,55,51,300,600,1,5
11008,,,1,1,2,3,45,69,300,600,1,5
11009,,,10,2,2,4,88,50,420,540,2,5
11010,,,8,2,2,2,18,29,180,300,2,5
11011,,,13,2,2,3,15,12,300,600,3,5
11012,,,6,2,2,3,76,93,420,540,1,5
11013,,,9,2,2,2,44,54,0,300,1,5
11014,,,5,2,2,3,10,89,180,300,4,5
11015,,,10,1,2,4,74,38,300,600,2,5
11016,,,6,2,2,3,46,89,420,540,2,5
11017,,,4,2,2,3,82,80,300,600,4,5
11018,,,14,1,2,4,35,71,300,600,1,5
11019,,,11,2,2,4,92,95,300,420,3,5
11020,,,15,2,2,1,30,66,0,300,2,5
11021,,,14,1,2,1,33,41,300,600,3,5
11022,,,5,1,2,2,18,45,420,540,1,5
11023,,,3,1,2,4,87,33,420,540,3,5
11024,,,16,2,2,2,100,17,180,300,3,5
11025,,,11,2,2,3,40,6,420,540,3,5
11026,,,9,2,2,3,37,75,0,300,1,5
11027,,,12,2,2,3,46,2,180,300,1,5
11028,,,8,1,2,2,60,50,420,540,3,5
11029,,,13,1,2,4,60,1,420,540,1,5
11030,,,10,1,2,1,98,90,300,600,4,5
11031,,,3,1,2,1,7,31,300,600,4,5
11032,,,13,1,2,4,46,61,420,540,2,5
11033,,,2,2,2,1,56,45,0,300,3,5
11034,,,6,2,2,4,22,3,180,300,3,5
11035,,,5,1,2,2,69,44,300,600,1,5
11036,,,14,2,2,1,51,91,300,600,4,5
11037,,,15,2,2,4,54,92,300,600,3,5
