Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11910,,,5,2,2,2,60,7,420,540,3,5
11911,,,4,1,2,4,25,30,420,540,2,5
11912,,,12,1,2,2,99,24,300,600,2,5
11913,,,7,2,2,4,14,17,420,540,2,5
11914,,,14,2,2,1,45,71,0,300,4,5
11915,,,12,1,2,3,71,47,300,600,2,5
11916,,,10,1,2,4,10,7,420,540,3,5
11917,,,13,2,2,1,65,32,180,300,4,5
11918,,,2,1,2,3,16,65,300,600,4,5
11919,,,10,1,2,2,76,2,420,540,4,5
11920,,,3,2,2,4,66,4,0,300,1,5
11921,,,3,1,2,3,48,56,420,540,2,5
11922,,,8,2,2,1,83,95,60,180,4,5
11923,,,17,2,2,2,65,9,0,300,4,5
11924,,,11,2,2,1,68,37,180,300,1,5
11925,,,13,1,2,4,85,54,300,600,1,5
11926,,,15,2,2,2,7,83,0,300,3,5
11927,,,14,2,2,3,70,24,180,300,2,5
11928,,,8,2,2,1,69,36,180,300,3,5
11929,,,11,1,2,2,62,27,420,540,2,5
11930,,,6,1,2,1,97,39,300,600,4,5
11931,,,3,1,2,4,91,74,420,540,3,5
11932,,,8,2,2,1,9,25,180,300,3,5
11933,,,8,1,2,3,38,14,300,600,4,5
11934,,,15,2,2,1,4,32,180,300,4,5
11935,,,14,2,2,2,37,85,180,300,4,5
11936,,,10,2,2,1,54,29,420,540,2,5
11937,,,8,2,2,1,22,81,180,300,1,5
11938,,,16,2,2,2,35,12,60,180,2,5
11939,,,10,2,2,3,31,94,180,300,2,5
11940,,,12,1,2,4,81,12,420,540,1,5
11941,,,6,2,2,4,86,76,60,180,2,5
11942,,,9,2,2,2,72,97,180,300,1,5
11943,,,3,1,2,1,39,77,300,600,2,5
11944,,,11,1,2,3,11,16,300,600,3,5
11945,,,6,1,2,1,21,63,300,600,1,5
11946,,,4,2,2,3,17,1,420,540,1,5
11947,,,5,2,2,2,90,93,0,300,2,5
11948,,,9,1,2,2,96,69,420,540,4,5
11949,,,15,2,2,4,85,28,300,600,1,5
11950,,,8,2,2,4,62,42,0,300,4,5
11951,,,14,2,2,3,8,53,420,540,1,5
11952,,,5,2,2,2,35,2,0,300,1,5
11953,,,4,1,2,1,38,77,420,540,2,5
11954,,,11,1,2,3,22,61,420,540,2,5
11955,,,1,1,2,2,66,14,300,600,4,5
11956,,,14,1,2,4,98,26,300,600,3,5
11957,,,9,2,2,1,96,90,0,300,4,5
11958,,,3,1,2,3,8,31,420,540,1,5
11959,,,12,2,2,1,79,1,0,300,3,5
11960,,,6,2,2,3,42,38,0,300,2,5
11961,,,12,1,2,4,18,57,300,600,3,5
11962,,,9,2,2,1,67,11,420,540,2,5
11963,,,9,2,2,2,99,65,60,180,3,5
11964,,,12,2,2,1,16,2,300,420,1,5
11965,,,6,2,2,2,64,92,300,420,2,5
11966,,,15,2,2,1,71,48,420,540,2,5
11967,,,6,2,2,4,37,43,180,300,3,5
11968,,,11,2,2,4,52,12,300,600,1,5
11969,,,7,2,2,4,17,43,420,540,3,5
11970,,,13,1,2,1,25,41,420,540,3,5
11971,,,4,2,2,1,0,10,60,180,2,5
11972,,,7,2,2,2,56,84,60,180,1,5
11973,,,6,1,2,3,81,36,300,600,3,5
11974,,,8,2,2,4,15,64,60,180,4,5
11975,,,9,2,2,3,43,88,180,300,3,5
11976,,,13,1,2,2,27,86,420,540,3,5
11977,,,13,1,2,2,46,59,300,600,2,5
11978,,,4,2,2,4,44,65,420,540,3,5
11979,,,14,2,2,4,49,74,0,300,1,5
11980,,,11,2,2,3,20,46,60,180,1,5
11981,,,8,2,2,2,36,30,0,300,4,5
11982,,,6,2,2,1,31,23,60,180,2,5
11983,,,11,2,2,2,11,54,0,300,2,5
11984,,,8,2,2,1,7,13,180,300,2,5
11985,,,14,1,2,2,28,42,420,540,4,5
11986,,,14,2,2,4,69,11,180,300,3,5
11987,,,16,2,2,2,36,52,0,300,2,5
11988,,,13,2,2,2,32,29,0,300,2,5
11989,,,7,1,2,1,61,60,420,540,1,5
11990,,,3,1,2,4,95,50,300,600,1,5
11991,,,6,1,2,2,98,87,300,600,3,5
11992,,,10,2,2,3,2,54,60,180,4,5
11993,,,12,1,2,1,25,98,420,540,2,5
11994,,,7,2,2,4,24,67,0,300,3,5
11995,,,9,1,2,2,16,84,420,540,4,5
11996,,,13,1,2,2,74,89,420,540,3,5
11997,,,10,2,2,1,62,9,0,300,4,5
11998,,,4,2,2,4,64,10,420,540,2,5
11999,,,7,2,2,2,67,92,180,300,4,5
12000,,,9,1,2,4,82,37,420,540,3,5
12001,,,5,2,2,3,27,76,0,300,4,5
12002,,,12,1,2,4,64,86,300,600,3,5
12003,,,4,1,2,2,37,89,420,540,3,5
12004,,,6,2,2,4,80,5,300,420,3,5
12005,,,11,2,2,1,26,39,0,300,3,5
12006,,,12,1,2,3,53,40,300,600,4,5
12007,,,10,1,2,1,26,35,420,540,2,5
12008,,,10,2,2,4,17,40,0,300,3,5
12009,,,11,1,2,3,66,15,420,540,1,5
12010,,,9,2,2,1,32,19,60,180,1,5
12011,,,12,1,2,4,18,3,420,540,3,5
12012,,,17,2,2,2,10,100,420,540,1,5
12013,,,7,1,2,1,44,40,300,600,2,5
12014,,,4,1,2,3,6,31,300,600,4,5
12015,,,6,1,2,2,61,61,420,540,2,5
12016,,,15,1,2,4,25,56,420,540,4,5
12017,,,5,2,2,2,45,64,180,300,4,5
12018,,,13,1,2,2,12,58,420,540,1,5
12019,,,8,2,2,4,9,48,0,300,2,5
12020,,,10,2,2,4,74,30,0,300,2,5
12021,,,6,1,2,2,52,32,300,600,2,5
12022,,,5,2,2,1,71,97,0,300,2,5
12023,,,9,2,2,4,100,95,300,420,3,5
12024,,,5,1,2,3,17,64,300,600,3,5
12025,,,13,2,2,1,57,74,0,300,1,5
12026,,,11,1,2,3,8,62,420,540,3,5
12027,,,9,2,2,2,21,18,300,600,3,5
12028,,,7,2,2,4,11,97,180,300,2,5
12029,,,7,2,2,4,41,13,420,540,3,5
12030,,,13,2,2,4,1,4,420,540,3,5
12031,,,3,1,2,2,29,37,420,540,4,5
12032,,,14,2,2,4,0,81,60,180,3,5
12033,,,3,1,2,2,20,87,420,540,4,5
12034,,,7,2,2,2,63,19,180,300,2,5
12035,,,6,2,2,4,71,52,180,300,2,5
12036,,,7,1,2,1,21,42,420,540,1,5
12037,,,7,1,2,4,100,59,420,540,1,5
12038,,,3,2,2,1,14,46,60,180,1,5
12039,,,12,2,2,4,67,59,180,300,1,5
12040,,,4,2,2,4,10,56,0,300,1,5
12041,,,5,2,2,4,92,48,60,180,3,5
12042,,,13,2,2,4,12,21,420,540,3,5
12043,,,8,1,2,3,92,76,300,600,2,5
12044,,,10,1,2,3,33,36,300,600,4,5
12045,,,7,2,2,3,83,59,420,540,4,5
12046,,,3,2,2,1,66,32,60,180,3,5
12047,,,14,1,2,1,94,34,300,600,1,5
12048,,,10,1,2,1,12,66,420,540,2,5
12049,,,6,2,2,1,57,76,180,300,2,5
12050,,,12,2,2,1,24,33,180,300,1,5
12051,,,9,2,2,1,21,10,60,180,1,5
12052,,,10,1,2,4,44,65,300,600,2,5
12053,,,12,1,2,2,26,81,300,600,4,5
12054,,,3,1,2,3,33,58,300,600,1,5
12055,,,6,2,2,4,78,44,420,540,4,5
12056,,,10,1,2,3,54,88,420,540,3,5
12057,,,13,1,2,3,66,87,300,600,4,5
12058,,,10,1,2,1,44,31,420,540,3,5
12059,,,3,1,2,3,37,40,300,600,3,5
12060,,,16,1,2,2,55,4,300,600,2,5
12061,,,9,2,2,3,65,90,0,300,1,5
12062,,,10,2,2,2,4,63,420,540,1,5
12063,,,5,1,2,2,41,50,420,540,2,5
12064,,,8,2,2,3,78,84,420,540,3,5
12065,,,6,1,2,1,77,52,300,600,3,5
12066,,,12,1,2,3,30,73,420,540,1,5
12067,,,6,1,2,1,3,38,420,540,3,5
12068,,,12,1,2,4,98,99,420,540,4,5
12069,,,12,2,2,1,74,67,0,300,2,5
12070,,,2,1,2,2,62,17,300,600,2,5
12071,,,14,1,2,2,83,64,300,600,4,5
12072,,,14,2,2,4,11,80,0,300,4,5
12073,,,10,1,2,1,93,83,300,600,2,5
12074,,,8,2,2,3,76,3,0,300,2,5
12075,,,3,1,2,3,80,9,300,600,1,5
12076,,,11,2,2,2,80,89,300,600,4,5
12077,,,3,1,2,1,25,70,420,540,4,5
12078,,,7,2,2,1,97,83,300,420,2,5
12079,,,14,2,2,2,12,9,420,540,3,5
12080,,,8,1,2,2,87,13,420,540,1,5
12081,,,5,1,2,2,98,47,420,540,1,5
12082,,,11,2,2,1,13,63,300,600,4,5
12083,,,15,2,2,2,29,26,60,180,3,5
12084,,,4,2,2,4,97,71,60,180,2,5
12085,,,9,2,2,4,26,76,420,540,3,5
12086,,,12,1,2,2,68,7,420,540,1,5
12087,,,7,2,2,4,73,7,300,420,4,5
12088,,,11,2,2,2,26,87,0,300,2,5
12089,,,5,2,2,1,74,67,420,540,2,5
12090,,,15,2,2,1,67,32,60,180,3,5
12091,,,16,2,2,3,1,67,420,540,2,5
12092,,,3,2,2,4,57,5,60,180,3,5
12093,,,10,2,2,3,52,40,420,540,4,5
12094,,,15,2,2,3,4,71,420,540,2,5
12095,,,16,1,2,2,55,24,300,600,3,5
12096,,,8,2,2,4,87,47,180,300,4,5
12097,,,12,2,2,2,12,23,60,180,4,5
12098,,,13,2,2,2,83,62,0,300,3,5
12099,,,5,2,2,4,60,26,420,540,2,5
12100,,,4,2,2,2,2,18,420,540,3,5
12101,,,3,1,2,3,9,38,420,540,2,5
12102,,,4,2,2,4,18,32,300,600,2,5
12103,,,4,1,2,1,49,82,300,600,4,5
12104,,,7,2,2,1,43,71,180,300,2,5
12105,,,10,1,2,2,61,10,300,600,4,5
12106,,,10,1,2,3,17,41,300,600,3,5
12107,,,13,1,2,1,11,1,420,540,3,5
12108,,,5,1,2,2,7,12,420,540,4,5
12109,,,2,1,2,3,81,23,300,600,1,5
12110,,,14,1,2,3,17,84,300,600,2,5
12111,,,16,2,2,1,53,28,420,540,4,5
12112,,,1,1,2,1,66,32,300,600,1,5
12113,,,9,2,2,1,14,85,300,420,1,5
12114,,,2,1,2,1,29,30,420,540,4,5
12115,,,8,2,2,4,30,15,420,540,1,5
12116,,,5,2,2,4,100,38,180,300,4,5
12117,,,11,1,2,2,24,58,420,540,1,5
12118,,,2,2,2,1,53,83,420,540,2,5
12119,,,13,1,2,4,52,88,420,540,3,5
12120,,,3,2,2,1,6,23,420,540,4,5
12121,,,12,1,2,3,77,46,420,540,4,5
12122,,,11,2,2,4,15,10,0,300,4,5
12123,,,11,1,2,3,93,28,420,540,2,5
12124,,,3,1,2,2,90,29,300,600,4,5
12125,,,9,2,2,1,74,33,180,300,4,5
12126,,,6,1,2,2,97,77,420,540,3,5
12127,,,3,2,2,1,29,96,60,180,4,5
12128,,,5,2,2,1,13,39,420,540,1,5
12129,,,10,1,2,1,54,82,420,540,2,5
12130,,,2,1,2,4,82,43,300,600,3,5
12131,,,8,2,2,4,53,84,180,300,3,5
12132,,,6,2,2,4,4,80,180,300,1,5
12133,,,13,1,2,4,76,30,300,600,4,5
12134,,,12,2,2,3,30,54,0,300,3,5
12135,,,9,2,2,2,43,39,180,300,3,5
12136,,,4,1,2,3,48,24,300,600,4,5
12137,,,8,1,2,4,77,61,420,540,4,5
12138,,,11,2,2,4,88,37,0,300,4,5
12139,,,14,2,2,4,68,38,300,420,2,5
12140,,,6,1,2,3,2,51,300,600,4,5
12141,,,9,2,2,1,25,28,0,300,4,5
12142,,,12,2,2,4,20,39,300,420,4,5
12143,,,2,2,2,2,29,16,60,180,3,5
12144,,,9,1,2,3,90,95,300,600,2,5
12145,,,7,2,2,4,68,15,180,300,3,5
12146,,,12,1,2,4,90,6,420,540,4,5
12147,,,6,1,2,4,71,52,420,540,3,5
12148,,,6,2,2,2,3,92,420,540,3,5
12149,,,3,2,2,3,7,18,420,540,3,5
12150,,,14,2,2,3,86,6,0,300,3,5
12151,,,7,2,2,2,31,94,60,180,4,5
12152,,,14,2,2,1,35,35,60,180,2,5
12153,,,3,2,2,4,33,81,0,300,1,5
12154,,,14,1,2,3,76,23,420,540,1,5
12155,,,6,1,2,2,50,72,300,600,3,5
12156,,,14,2,2,3,51,60,180,300,2,5
12157,,,17,2,2,2,84,90,60,180,4,5
12158,,,6,2,2,4,37,44,0,300,4,5
12159,,,2,1,2,2,69,14,300,600,2,5
12160,,,15,1,2,1,96,19,420,540,3,5
12161,,,3,2,2,1,35,96,180,300,4,5
12162,,,16,2,2,2,33,97,0,300,4,5
12163,,,15,2,2,4,30,83,300,420,2,5
12164,,,13,1,2,2,78,11,420,540,3,5
12165,,,2,2,2,4,48,43,300,420,2,5
12166,,,11,1,2,4,71,77,300,600,1,5
12167,,,4,2,2,3,38,91,300,420,1,5
12168,,,3,2,2,2,70,31,180,300,4,5
12169,,,5,1,2,1,43,97,300,600,3,5
12170,,,14,1,2,3,84,78,300,600,3,5
12171,,,10,2,2,3,40,100,180,300,4,5
12172,,,14,2,2,2,58,79,0,300,3,5
12173,,,16,2,2,1,26,57,300,600,1,5
12174,,,15,1,2,2,3,51,300,600,2,5
12175,,,8,1,2,3,74,74,420,540,1,5
12176,,,11,1,2,1,56,89,420,540,4,5
12177,,,8,1,2,1,17,67,420,540,3,5
12178,,,4,1,2,3,19,75,420,540,3,5
12179,,,13,1,2,1,32,74,420,540,2,5
12180,,,12,1,2,2,38,50,420,540,4,5
12181,,,5,1,2,3,20,5,420,540,4,5
12182,,,12,2,2,1,83,100,60,180,4,5
12183,,,11,2,2,2,63,73,420,540,3,5
12184,,,9,2,2,3,75,88,0,300,4,5
12185,,,13,2,2,2,64,93,60,180,4,5
12186,,,13,2,2,4,97,34,180,300,4,5
12187,,,10,2,2,2,12,98,300,600,2,5
12188,,,15,2,2,1,66,34,180,300,2,5
12189,,,9,1,2,3,100,96,300,600,1,5
12190,,,14,1,2,3,60,56,420,540,4,5
12191,,,4,2,2,2,5,25,300,600,1,5
12192,,,11,2,2,1,24,57,0,300,2,5
12193,,,3,1,2,3,94,35,420,540,4,5
12194,,,11,1,2,4,83,52,300,600,2,5
12195,,,2,2,2,4,33,36,0,300,3,5
12196,,,3,1,2,2,54,77,300,600,2,5
12197,,,12,1,2,1,49,51,300,600,3,5
12198,,,7,1,2,3,49,56,300,600,3,5
12199,,,5,2,2,3,5,42,300,600,1,5
12200,,,6,2,2,4,71,90,0,300,3,5
12201,,,6,1,2,2,81,57,420,540,2,5
12202,,,11,2,2,3,99,97,300,420,2,5
12203,,,11,1,2,3,28,68,300,600,3,5
12204,,,6,2,2,2,60,100,300,420,2,5
12205,,,14,2,2,2,84,30,0,300,4,5
12206,,,15,2,2,4,66,55,180,300,3,5
12207,,,14,2,2,1,57,42,420,540,3,5
12208,,,14,2,2,1,59,54,0,300,1,5
12209,,,14,1,2,4,70,100,300,600,3,5
12210,,,16,2,2,2,49,49,420,540,2,5
12211,,,3,1,2,3,100,90,420,540,1,5
12212,,,13,2,2,4,4,1,0,300,2,5
12213,,,12,1,2,3,2,72,300,600,4,5
12214,,,4,1,2,3,25,0,300,600,4,5
12215,,,15,2,2,1,42,31,420,540,4,5
12216,,,5,2,2,4,27,77,60,180,4,5
12217,,,5,2,2,3,70,41,0,300,1,5
12218,,,11,2,2,1,36,64,60,180,3,5
12219,,,7,1,2,4,51,17,300,600,4,5
12220,,,7,1,2,1,9,89,420,540,1,5
12221,,,3,1,2,4,2,65,420,540,2,5
12222,,,2,1,2,1,2,17,420,540,4,5
12223,,,7,2,2,4,88,31,180,300,2,5
12224,,,5,2,2,4,24,57,0,300,3,5
12225,,,3,2,2,4,95,68,180,300,4,5
12226,,,14,1,2,4,93,96,420,540,4,5
12227,,,17,2,2,4,100,98,300,420,1,5
12228,,,11,2,2,1,35,24,180,300,3,5
12229,,,7,1,2,4,13,13,300,600,2,5
12230,,,15,2,2,1,68,96,180,300,1,5
12231,,,13,2,2,4,78,20,300,600,4,5
12232,,,4,1,2,4,56,75,300,600,3,5
12233,,,10,2,2,4,35,75,60,180,1,5
12234,,,15,2,2,4,31,59,300,600,3,5
12235,,,11,2,2,1,63,25,420,540,3,5
12236,,,11,1,2,1,45,33,300,600,1,5
12237,,,2,1,2,1,37,23,420,540,1,5
12238,,,3,1,2,2,13,40,300,600,2,5
12239,,,3,1,2,4,84,80,300,600,3,5
12240,,,6,2,2,3,37,93,420,540,3,5
12241,,,7,2,2,2,41,17,300,600,4,5
12242,,,12,2,2,4,26,19,180,300,4,5
12243,,,11,2,2,1,89,75,0,300,3,5
12244,,,13,2,2,1,10,93,300,420,1,5
12245,,,3,1,2,1,59,51,420,540,1,5
12246,,,5,1,2,2,69,97,420,540,4,5
12247,,,4,1,2,1,53,40,300,600,1,5
12248,,,12,2,2,2,74,94,60,180,2,5
12249,,,14,2,2,2,66,33,180,300,4,5
12250,,,8,1,2,2,67,39,420,540,2,5
12251,,,9,1,2,4,73,47,300,600,3,5
12252,,,4,1,2,1,53,66,420,540,1,5
12253,,,16,2,2,3,30,100,0,300,4,5
12254,,,5,1,2,2,8,70,300,600,2,5
12255,,,14,1,2,4,3,98,300,600,3,5
12256,,,6,2,2,2,75,1,180,300,2,5
12257,,,15,1,2,4,53,57,420,540,4,5
12258,,,12,1,2,1,39,75,420,540,1,5
12259,,,10,1,2,1,65,95,300,600,4,5
12260,,,15,2,2,1,48,61,420,540,2,5
12261,,,5,1,2,4,6,2,300,600,1,5
12262,,,1,1,2,3,7,23,420,540,2,5
12263,,,6,2,2,2,67,6,420,540,3,5
12264,,,12,1,2,2,38,2,420,540,2,5
12265,,,9,2,2,3,35,40,180,300,1,5
12266,,,4,1,2,3,33,65,420,540,1,5
12267,,,13,2,2,1,95,37,420,540,3,5
12268,,,14,2,2,1,71,47,420,540,1,5
12269,,,3,2,2,1,13,29,420,540,4,5
12270,,,15,1,2,3,8,97,300,600,4,5
12271,,,11,2,2,4,4,6,60,180,4,5
12272,,,12,2,2,3,59,85,300,600,3,5
12273,,,6,1,2,3,66,73,420,540,3,5
12274,,,3,2,2,2,11,88,420,540,2,5
12275,,,10,2,2,2,90,91,300,600,2,5
12276,,,6,2,2,4,44,81,180,300,3,5
12277,,,5,1,2,4,80,32,300,600,4,5
12278,,,14,2,2,4,7,13,60,180,2,5
12279,,,1,1,2,3,0,50,300,600,2,5
12280,,,5,2,2,1,95,17,300,420,3,5
12281,,,5,2,2,1,48,89,420,540,3,5
12282,,,3,2,2,3,76,68,420,540,4,5
12283,,,11,1,2,1,47,24,420,540,4,5
12284,,,3,2,2,1,50,65,300,600,3,5
12285,,,3,2,2,2,40,93,180,300,3,5
12286,,,7,1,2,1,97,39,300,600,1,5
12287,,,10,2,2,1,21,43,300,600,2,5
12288,,,4,2,2,3,92,6,180,300,3,5
12289,,,6,1,2,3,28,25,420,540,3,5
12290,,,12,2,2,2,25,34,0,300,1,5
12291,,,4,1,2,4,40,73,420,540,3,5
12292,,,9,2,2,2,43,44,0,300,4,5
12293,,,10,1,2,2,3,17,300,600,4,5
12294,,,3,2,2,1,11,4,300,420,3,5
12295,,,13,2,2,4,76,83,0,300,4,5
12296,,,10,1,2,4,93,36,300,600,4,5
12297,,,3,2,2,3,94,28,180,300,4,5
12298,,,5,2,2,4,97,27,180,300,2,5
12299,,,8,2,2,3,72,65,420,540,2,5
12300,,,8,1,2,2,39,31,300,600,3,5
12301,,,13,2,2,4,56,44,0,300,3,5
12302,,,15,1,2,1,4,10,300,600,3,5
12303,,,5,2,2,2,53,32,300,600,1,5
12304,,,11,2,2,4,19,51,0,300,2,5
12305,,,7,1,2,4,42,76,420,540,3,5
12306,,,15,2,2,2,71,17,420,540,4,5
12307,,,8,1,2,2,94,89,420,540,2,5
12308,,,3,2,2,1,14,54,180,300,2,5
12309,,,2,1,2,3,11,37,420,540,1,5
12310,,,10,2,2,1,1,47,300,420,3,5
12311,,,2,1,2,4,0,40,420,540,4,5
12312,,,14,1,2,4,1,46,300,600,4,5
12313,,,8,1,2,4,0,58,420,540,1,5
12314,,,4,2,2,2,77,69,300,600,3,5
12315,,,3,1,2,2,70,78,300,600,2,5
12316,,,9,1,2,1,82,52,420,540,4,5
12317,,,3,1,2,4,56,68,300,600,2,5
12318,,,9,2,2,3,67,54,300,420,4,5
12319,,,12,2,2,4,71,76,0,300,3,5
12320,,,7,1,2,4,55,46,420,540,3,5
12321,,,11,2,2,1,66,31,60,180,1,5
12322,,,17,2,2,4,8,15,420,540,1,5
12323,,,5,2,2,1,49,53,60,180,2,5
12324,,,10,2,2,4,29,45,60,180,3,5
12325,,,13,2,2,2,18,27,420,540,3,5
12326,,,13,1,2,1,76,7,420,540,1,5
12327,,,13,1,2,2,48,63,300,600,1,5
12328,,,15,2,2,2,6,35,300,420,3,5
12329,,,5,1,2,3,31,17,420,540,1,5
12330,,,16,1,2,1,95,45,420,540,1,5
12331,,,14,1,2,4,10,56,420,540,2,5
12332,,,11,2,2,3,78,80,180,300,4,5
12333,,,4,1,2,1,99,32,300,600,4,5
12334,,,3,1,2,1,86,27,420,540,3,5
12335,,,4,1,2,4,75,84,300,600,1,5
12336,,,12,2,2,3,4,41,420,540,1,5
12337,,,14,2,2,4,69,64,420,540,4,5
12338,,,12,2,2,4,39,63,420,540,1,5
12339,,,12,1,2,1,45,19,420,540,4,5
12340,,,1,1,2,2,27,51,420,540,2,5
12341,,,5,1,2,1,53,93,300,600,1,5
12342,,,5,2,2,3,16,23,180,300,3,5
12343,,,15,2,2,1,90,50,0,300,2,5
12344,,,3,1,2,3,90,63,300,600,2,5
12345,,,8,1,2,4,59,53,300,600,1,5
12346,,,9,2,2,2,58,62,300,420,1,5
12347,,,13,2,2,3,55,31,180,300,1,5
12348,,,4,1,2,4,68,18,300,600,4,5
12349,,,16,2,2,2,17,54,420,540,3,5
12350,,,12,1,2,3,46,3,420,540,1,5
12351,,,5,2,2,3,5,96,60,180,4,5
12352,,,6,2,2,2,72,11,0,300,1,5
12353,,,13,1,2,3,79,69,300,600,3,5
12354,,,15,2,2,2,93,47,300,600,1,5
12355,,,3,2,2,1,96,33,0,300,4,5
12356,,,14,1,2,4,53,37,420,540,1,5
12357,,,15,1,2,4,45,96,420,540,2,5
12358,,,11,1,2,2,48,66,420,540,3,5
12359,,,9,2,2,1,95,95,60,180,4,5
12360,,,12,1,2,3,84,68,300,600,3,5
12361,,,7,1,2,2,43,68,420,540,1,5
12362,,,11,1,2,4,63,93,420,540,3,5
12363,,,6,1,2,2,74,49,300,600,3,5
12364,,,11,1,2,4,77,71,300,600,2,5
12365,,,14,1,2,1,48,95,420,540,1,5
12366,,,5,1,2,4,25,69,420,540,1,5
12367,,,13,2,2,4,49,97,60,180,4,5
12368,,,2,1,2,2,11,46,420,540,1,5
12369,,,13,2,2,3,20,78,420,540,1,5
12370,,,7,1,2,1,85,13,300,600,2,5
12371,,,14,2,2,3,34,94,180,300,2,5
12372,,,3,1,2,4,44,84,300,600,4,5
12373,,,2,2,2,3,7,63,60,180,3,5
12374,,,3,2,2,2,59,41,0,300,3,5
12375,,,7,1,2,3,31,68,300,600,3,5
12376,,,5,2,2,3,81,4,0,300,1,5
12377,,,11,2,2,4,64,31,300,420,1,5
12378,,,7,2,2,4,63,72,300,600,4,5
12379,,,5,1,2,3,77,100,300,600,1,5
12380,,,7,1,2,1,37,80,420,540,4,5
12381,,,7,1,2,1,14,48,420,540,4,5
12382,,,6,2,2,1,27,59,0,300,4,5
12383,,,5,1,2,2,74,21,300,600,1,5
12384,,,15,2,2,4,54,76,0,300,2,5
12385,,,14,2,2,1,89,84,180,300,2,5
12386,,,4,2,2,4,58,76,60,180,2,5
12387,,,15,1,2,2,73,2,420,540,2,5
12388,,,8,1,2,3,84,32,420,540,3,5
12389,,,10,2,2,3,72,13,420,540,3,5
12390,,,3,2,2,1,37,92,420,540,4,5
12391,,,13,1,2,1,10,78,300,600,3,5
12392,,,4,1,2,3,94,86,300,600,2,5
12393,,,6,2,2,2,71,63,300,600,2,5
12394,,,7,1,2,2,24,43,420,540,4,5
12395,,,3,1,2,3,17,71,300,600,2,5
12396,,,3,2,2,3,30,25,0,300,1,5
12397,,,4,2,2,1,89,12,180,300,2,5
12398,,,15,1,2,1,3,74,300,600,3,5
12399,,,3,2,2,2,15,42,300,600,3,5
12400,,,4,1,2,1,49,55,300,600,3,5
12401,,,2,2,2,2,20,31,180,300,4,5
12402,,,8,2,2,2,51,32,300,600,4,5
12403,,,9,2,2,3,13,54,300,600,4,5
12404,,,6,2,2,2,99,28,300,600,4,5
12405,,,7,2,2,2,45,100,60,180,1,5
12406,,,9,2,2,3,11,16,0,300,2,5
12407,,,13,1,2,4,65,9,420,540,1,5
12408,,,5,1,2,4,72,76,300,600,2,5
12409,,,4,2,2,3,28,50,60,180,3,5
12410,,,5,1,2,2,75,47,300,600,4,5
12411,,,8,1,2,1,31,19,300,600,4,5
12412,,,12,2,2,3,66,66,60,180,2,5
12413,,,4,1,2,3,43,28,420,540,1,5
12414,,,12,1,2,1,38,36,420,540,3,5
12415,,,9,2,2,2,65,41,0,300,1,5
12416,,,7,1,2,3,91,80,300,600,3,5
12417,,,8,1,2,2,32,6,420,540,3,5
12418,,,9,2,2,1,11,58,420,540,1,5
12419,,,2,1,2,4,83,48,420,540,1,5
12420,,,13,2,2,3,39,95,420,540,3,5
12421,,,9,2,2,1,89,48,60,180,3,5
12422,,,7,1,2,4,23,43,420,540,1,5
12423,,,4,1,2,4,61,90,300,600,1,5
12424,,,12,2,2,3,19,95,420,540,3,5
12425,,,6,2,2,4,26,55,300,420,4,5
12426,,,8,1,2,3,84,16,300,600,4,5
12427,,,12,1,2,1,42,31,300,600,4,5
12428,,,10,2,2,1,98,46,60,180,1,5
12429,,,5,2,2,1,95,34,420,540,2,5
12430,,,1,1,2,4,52,96,300,600,3,5
12431,,,9,1,2,3,20,61,420,540,3,5
12432,,,5,2,2,2,21,1,420,540,2,5
12433,,,14,2,2,4,23,34,180,300,1,5
12434,,,4,1,2,3,21,85,300,600,1,5
12435,,,3,1,2,1,78,57,420,540,3,5
12436,,,10,2,2,4,21,56,60,180,1,5
12437,,,3,2,2,2,56,98,300,600,3,5
12438,,,16,2,2,3,42,8,180,300,1,5
12439,,,3,2,2,4,40,78,0,300,2,5
12440,,,9,1,2,2,31,26,300,600,1,5
12441,,,9,1,2,2,82,53,300,600,1,5
12442,,,14,1,2,1,16,35,300,600,2,5
12443,,,4,1,2,3,57,55,420,540,4,5
12444,,,13,1,2,1,48,65,420,540,1,5
12445,,,11,1,2,2,40,82,300,600,3,5
12446,,,12,1,2,1,3,95,420,540,2,5
12447,,,4,1,2,2,20,6,300,600,4,5
12448,,,11,1,2,2,47,54,300,600,3,5
12449,,,11,2,2,1,92,34,180,300,3,5
12450,,,3,2,2,1,37,100,180,300,2,5
12451,,,15,1,2,1,22,96,420,540,2,5
12452,,,6,2,2,2,87,74,60,180,1,5
12453,,,9,1,2,2,42,71,300,600,1,5
12454,,,11,2,2,2,59,99,60,180,1,5
12455,,,7,1,2,4,98,78,420,540,1,5
12456,,,12,1,2,4,79,39,300,600,3,5
12457,,,6,1,2,3,27,26,300,600,1,5
12458,,,17,2,2,2,98,24,420,540,2,5
12459,,,4,2,2,1,100,19,180,300,3,5
12460,,,9,1,2,1,50,23,300,600,3,5
12461,,,6,1,2,1,94,62,420,540,4,5
12462,,,5,1,2,3,8,89,420,540,3,5
12463,,,15,1,2,3,3,20,300,600,1,5
12464,,,11,1,2,4,76,68,300,600,3,5
12465,,,6,2,2,2,99,37,60,180,3,5
12466,,,13,2,2,2,30,59,300,600,2,5
