Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13428,,,6,1,2,3,95,0,300,600,2,5
13429,,,13,2,2,4,14,26,420,540,4,5
13430,,,8,1,2,2,96,86,420,540,3,5
13431,,,5,1,2,3,31,47,300,600,3,5
13432,,,7,1,2,2,94,1,300,600,3,5
13433,,,14,1,2,1,84,8,300,600,3,5
13434,,,2,2,2,2,55,96,0,300,1,5
13435,,,9,2,2,3,83,8,0,300,4,5
13436,,,16,2,2,1,85,77,180,300,2,5
13437,,,4,2,2,4,99,55,420,540,2,5
13438,,,13,2,2,1,81,32,300,600,2,5
13439,,,11,1,2,3,5,27,300,600,2,5
13440,,,6,1,2,2,26,68,300,600,1,5
13441,,,6,2,2,3,100,93,0,300,4,5
13442,,,3,2,2,1,22,12,300,420,4,5
13443,,,12,1,2,1,75,92,420,540,3,5
13444,,,14,1,2,4,65,43,420,540,1,5
13445,,,12,2,2,3,35,100,180,300,3,5
13446,,,11,2,2,4,6,63,0,300,3,5
13447,,,2,1,2,4,77,33,420,540,4,5
13448,,,12,2,2,1,96,78,60,180,1,5
13449,,,10,2,2,2,34,12,420,540,1,5
13450,,,7,2,2,3,53,38,180,300,4,5
13451,,,9,2,2,4,10,54,60,180,3,5
13452,,,7,2,2,3,78,77,300,420,2,5
13453,,,15,2,2,3,24,97,180,300,3,5
13454,,,6,2,2,2,97,27,300,600,4,5
13455,,,11,1,2,3,39,64,420,540,1,5
13456,,,14,1,2,2,48,46,300,600,2,5
13457,,,5,1,2,4,99,52,420,540,1,5
13458,,,4,2,2,4,61,82,300,600,4,5
13459,,,9,2,2,4,83,56,300,600,4,5
13460,,,15,2,2,1,61,62,0,300,4,5
13461,,,5,1,2,3,84,49,300,600,3,5
13462,,,8,2,2,4,39,57,300,420,3,5
13463,,,5,2,2,2,61,57,0,300,2,5
13464,,,6,2,2,3,38,13,300,600,1,5
13465,,,3,2,2,4,26,28,0,300,4,5
13466,,,10,2,2,2,18,19,420,540,2,5
13467,,,12,1,2,1,19,20,300,600,1,5
13468,,,4,1,2,1,56,92,420,540,2,5
13469,,,3,2,2,4,56,99,180,300,2,5
13470,,,9,1,2,3,35,76,420,540,3,5
13471,,,15,2,2,1,30,94,300,420,3,5
13472,,,13,1,2,1,98,25,420,540,1,5
13473,,,2,2,2,4,55,46,180,300,2,5
13474,,,7,1,2,1,27,26,300,600,4,5
13475,,,3,2,2,4,68,6,420,540,4,5
13476,,,9,1,2,3,73,32,300,600,1,5
13477,,,8,1,2,3,17,10,420,540,1,5
13478,,,4,2,2,2,93,50,60,180,1,5
13479,,,1,1,2,3,25,36,420,540,2,5
13480,,,3,1,2,3,64,90,300,600,3,5
13481,,,10,1,2,4,85,48,420,540,2,5
13482,,,12,1,2,3,19,8,420,540,4,5
13483,,,4,2,2,3,27,43,0,300,3,5
13484,,,6,1,2,2,61,73,420,540,1,5
13485,,,6,2,2,1,54,16,300,420,2,5
13486,,,10,2,2,4,47,51,180,300,4,5
13487,,,13,1,2,4,35,3,420,540,3,5
13488,,,5,2,2,4,51,24,300,600,4,5
13489,,,2,2,2,2,7,100,420,540,4,5
13490,,,14,2,2,3,46,68,0,300,2,5
13491,,,8,2,2,2,32,22,0,300,2,5
13492,,,11,1,2,1,63,57,420,540,2,5
13493,,,7,2,2,3,99,44,0,300,3,5
13494,,,8,2,2,2,98,69,420,540,3,5
13495,,,15,1,2,3,81,80,300,600,4,5
13496,,,13,2,2,1,69,28,60,180,4,5
13497,,,10,2,2,2,83,30,60,180,3,5
13498,,,16,2,2,2,65,80,300,420,2,5
13499,,,9,2,2,3,78,52,180,300,4,5
13500,,,4,2,2,2,22,26,420,540,2,5
13501,,,10,1,2,1,37,47,300,600,1,5
13502,,,7,1,2,4,40,58,300,600,1,5
13503,,,11,2,2,3,94,51,180,300,4,5
13504,,,8,2,2,1,63,54,0,300,2,5
13505,,,5,1,2,4,41,97,420,540,1,5
13506,,,10,1,2,2,37,46,300,600,2,5
13507,,,11,1,2,1,26,44,300,600,3,5
13508,,,10,1,2,3,41,11,420,540,1,5
13509,,,8,2,2,3,18,5,180,300,3,5
13510,,,10,2,2,3,33,20,180,300,4,5
13511,,,16,1,2,2,27,23,420,540,4,5
13512,,,8,1,2,1,15,40,420,540,1,5
13513,,,12,2,2,2,68,5,60,180,1,5
13514,,,3,1,2,1,4,24,420,540,1,5
13515,,,7,1,2,3,6,85,300,600,1,5
13516,,,8,1,2,1,59,17,300,600,3,5
13517,,,2,1,2,3,38,49,420,540,1,5
13518,,,2,2,2,2,83,86,180,300,3,5
13519,,,14,2,2,4,35,68,300,420,4,5
13520,,,12,1,2,4,41,42,420,540,1,5
13521,,,9,2,2,3,93,83,0,300,1,5
13522,,,7,2,2,2,41,65,300,600,4,5
13523,,,4,1,2,1,97,55,300,600,4,5
13524,,,9,1,2,4,74,38,420,540,3,5
13525,,,7,1,2,2,57,81,420,540,2,5
13526,,,13,1,2,3,65,21,300,600,4,5
13527,,,13,2,2,1,24,63,180,300,4,5
13528,,,6,2,2,1,42,10,300,420,1,5
13529,,,6,1,2,4,42,33,300,600,1,5
13530,,,7,2,2,4,95,48,60,180,1,5
13531,,,4,1,2,1,77,28,420,540,1,5
13532,,,14,2,2,2,53,68,60,180,2,5
13533,,,11,2,2,3,40,13,420,540,2,5
13534,,,3,1,2,4,89,84,420,540,4,5
13535,,,14,1,2,1,86,55,420,540,1,5
13536,,,1,1,2,4,62,89,420,540,4,5
13537,,,2,1,2,2,83,83,300,600,1,5
13538,,,10,1,2,3,78,33,420,540,2,5
13539,,,3,1,2,1,50,69,300,600,4,5
13540,,,2,1,2,3,45,55,420,540,1,5
13541,,,8,2,2,1,1,18,420,540,1,5
13542,,,10,2,2,3,22,64,420,540,4,5
13543,,,10,1,2,4,62,9,300,600,2,5
13544,,,6,2,2,3,26,16,0,300,1,5
13545,,,6,2,2,2,48,36,60,180,3,5
13546,,,15,2,2,2,67,91,0,300,1,5
13547,,,9,1,2,4,93,19,300,600,3,5
13548,,,8,2,2,3,29,86,60,180,2,5
13549,,,11,2,2,2,95,28,420,540,2,5
13550,,,6,1,2,4,81,49,420,540,2,5
13551,,,16,1,2,3,66,90,300,600,1,5
13552,,,15,2,2,4,97,53,0,300,2,5
13553,,,2,2,2,3,50,16,180,300,3,5
13554,,,5,1,2,3,85,64,300,600,2,5
13555,,,10,2,2,2,96,2,180,300,2,5
13556,,,9,2,2,1,96,57,180,300,4,5
13557,,,5,2,2,2,40,42,0,300,1,5
13558,,,4,1,2,3,27,66,300,600,4,5
13559,,,16,1,2,2,85,37,420,540,1,5
13560,,,6,1,2,2,3,44,420,540,3,5
13561,,,6,2,2,2,82,41,300,600,2,5
13562,,,9,1,2,3,46,45,420,540,1,5
13563,,,4,1,2,3,10,54,420,540,2,5
13564,,,5,2,2,2,43,68,180,300,3,5
13565,,,4,1,2,4,5,40,300,600,2,5
13566,,,2,1,2,4,4,33,420,540,4,5
13567,,,11,1,2,3,25,81,300,600,2,5
13568,,,8,2,2,3,79,33,60,180,4,5
13569,,,8,2,2,1,49,66,300,420,3,5
13570,,,13,1,2,3,9,98,420,540,4,5
13571,,,13,2,2,1,22,47,60,180,4,5
13572,,,13,2,2,1,3,13,420,540,1,5
13573,,,4,1,2,3,30,70,420,540,2,5
13574,,,5,1,2,4,25,31,420,540,4,5
13575,,,4,2,2,4,82,69,180,300,4,5
13576,,,17,2,2,4,7,78,420,540,4,5
13577,,,13,1,2,1,44,97,420,540,4,5
13578,,,9,1,2,3,93,4,300,600,4,5
13579,,,6,1,2,4,38,93,420,540,2,5
13580,,,9,1,2,4,2,86,420,540,4,5
13581,,,9,2,2,4,95,13,60,180,2,5
13582,,,5,1,2,4,23,88,420,540,1,5
13583,,,3,2,2,2,39,66,60,180,4,5
13584,,,9,1,2,3,61,12,300,600,4,5
13585,,,12,1,2,1,49,55,420,540,1,5
13586,,,13,1,2,3,28,76,420,540,1,5
13587,,,3,2,2,4,45,6,180,300,2,5
13588,,,11,2,2,1,52,75,300,420,3,5
13589,,,13,1,2,1,43,12,420,540,4,5
13590,,,12,2,2,4,70,78,60,180,1,5
13591,,,5,2,2,2,39,99,180,300,4,5
13592,,,6,1,2,4,96,0,420,540,2,5
13593,,,6,1,2,4,19,21,300,600,2,5
13594,,,6,1,2,2,69,92,300,600,2,5
13595,,,5,2,2,2,39,42,420,540,2,5
13596,,,5,2,2,1,79,24,0,300,2,5
13597,,,13,2,2,3,86,52,420,540,1,5
13598,,,14,2,2,2,57,36,180,300,3,5
13599,,,4,2,2,2,62,43,300,600,4,5
13600,,,5,2,2,1,39,82,420,540,2,5
13601,,,11,2,2,3,7,24,0,300,3,5
13602,,,3,1,2,1,41,96,420,540,2,5
13603,,,3,2,2,2,26,46,180,300,1,5
13604,,,11,2,2,4,62,15,180,300,1,5
13605,,,4,2,2,3,2,6,60,180,1,5
13606,,,6,2,2,2,56,67,60,180,1,5
13607,,,14,1,2,2,77,44,420,540,3,5
13608,,,13,1,2,1,17,44,300,600,3,5
13609,,,15,2,2,4,65,91,300,600,1,5
13610,,,8,2,2,2,31,29,180,300,2,5
13611,,,6,1,2,1,60,68,420,540,4,5
13612,,,6,2,2,1,100,85,300,600,3,5
13613,,,10,2,2,3,50,88,60,180,2,5
13614,,,15,2,2,4,96,60,0,300,1,5
13615,,,4,1,2,1,38,33,300,600,1,5
13616,,,5,2,2,2,86,5,180,300,4,5
13617,,,10,2,2,3,73,41,300,420,1,5
13618,,,6,2,2,3,26,2,300,600,2,5
13619,,,14,1,2,4,35,25,420,540,4,5
13620,,,9,1,2,1,90,25,420,540,3,5
13621,,,11,2,2,2,2,12,60,180,1,5
13622,,,13,2,2,3,71,22,60,180,1,5
13623,,,12,2,2,1,90,1,60,180,3,5
13624,,,9,1,2,1,81,82,300,600,3,5
13625,,,11,1,2,1,8,93,300,600,3,5
13626,,,13,2,2,3,31,100,420,540,4,5
13627,,,14,1,2,2,99,17,300,600,1,5
13628,,,2,2,2,1,25,52,300,600,3,5
13629,,,12,1,2,4,23,77,300,600,2,5
13630,,,5,1,2,3,20,23,420,540,1,5
13631,,,12,2,2,2,50,1,420,540,4,5
13632,,,12,2,2,2,87,76,60,180,3,5
13633,,,4,1,2,4,53,15,300,600,3,5
13634,,,14,1,2,3,16,20,300,600,2,5
13635,,,11,2,2,4,8,50,180,300,2,5
13636,,,4,1,2,4,56,20,420,540,2,5
13637,,,3,1,2,3,91,54,300,600,2,5
13638,,,17,2,2,3,87,65,420,540,1,5
13639,,,3,1,2,1,67,75,300,600,4,5
13640,,,7,1,2,2,38,83,420,540,2,5
13641,,,10,2,2,1,66,60,180,300,3,5
13642,,,7,2,2,3,50,91,300,420,1,5
13643,,,7,2,2,1,88,12,180,300,3,5
13644,,,5,2,2,1,32,23,60,180,2,5
13645,,,14,2,2,1,35,20,180,300,1,5
13646,,,6,1,2,1,69,97,300,600,2,5
13647,,,4,1,2,2,3,56,420,540,2,5
13648,,,5,1,2,4,62,19,420,540,1,5
13649,,,5,2,2,2,6,75,60,180,2,5
13650,,,2,1,2,4,40,2,300,600,3,5
13651,,,5,2,2,1,75,98,0,300,1,5
13652,,,13,2,2,1,48,98,420,540,2,5
13653,,,9,2,2,1,95,18,60,180,3,5
13654,,,9,1,2,2,69,62,300,600,2,5
13655,,,3,2,2,2,18,72,60,180,1,5
13656,,,11,1,2,3,95,20,420,540,3,5
13657,,,3,1,2,2,7,98,300,600,1,5
13658,,,13,2,2,4,81,38,0,300,3,5
13659,,,16,2,2,4,34,55,180,300,3,5
13660,,,4,2,2,4,11,30,60,180,3,5
13661,,,3,2,2,1,48,83,180,300,2,5
13662,,,15,1,2,1,54,91,420,540,1,5
13663,,,9,1,2,4,43,7,420,540,2,5
13664,,,3,2,2,2,30,32,300,600,4,5
13665,,,10,2,2,1,43,33,420,540,3,5
13666,,,3,2,2,4,92,95,180,300,3,5
13667,,,2,1,2,2,30,78,300,600,1,5
13668,,,4,2,2,1,38,12,60,180,2,5
13669,,,11,1,2,3,88,90,300,600,4,5
13670,,,9,1,2,1,74,8,420,540,3,5
13671,,,15,2,2,1,92,8,300,420,2,5
13672,,,2,2,2,3,31,74,60,180,4,5
13673,,,7,1,2,3,57,54,420,540,1,5
13674,,,3,1,2,1,76,16,420,540,1,5
13675,,,9,2,2,4,17,2,60,180,1,5
13676,,,8,2,2,4,12,72,0,300,1,5
13677,,,7,2,2,4,51,44,420,540,1,5
13678,,,10,1,2,4,56,11,300,600,3,5
13679,,,8,1,2,2,18,87,300,600,3,5
13680,,,3,1,2,4,85,25,300,600,4,5
13681,,,6,2,2,3,89,6,0,300,2,5
13682,,,8,1,2,2,55,55,300,600,1,5
13683,,,2,1,2,4,73,10,420,540,1,5
13684,,,10,2,2,3,20,49,420,540,4,5
13685,,,5,2,2,2,76,63,300,600,1,5
13686,,,13,2,2,2,29,90,60,180,4,5
13687,,,7,1,2,4,93,86,300,600,2,5
13688,,,9,2,2,2,5,60,60,180,1,5
13689,,,2,1,2,2,82,84,420,540,3,5
13690,,,8,2,2,1,37,95,300,600,2,5
13691,,,14,2,2,1,85,18,300,600,4,5
13692,,,11,1,2,1,29,98,420,540,3,5
13693,,,7,2,2,3,84,10,180,300,4,5
13694,,,9,2,2,4,19,49,180,300,1,5
13695,,,13,1,2,4,71,21,300,600,2,5
13696,,,16,2,2,1,79,73,60,180,1,5
13697,,,12,1,2,3,52,4,420,540,2,5
13698,,,14,2,2,3,11,6,60,180,3,5
13699,,,11,2,2,3,64,58,180,300,1,5
13700,,,16,2,2,3,46,17,180,300,2,5
13701,,,5,1,2,4,57,89,420,540,3,5
13702,,,4,2,2,1,28,2,420,540,3,5
13703,,,7,1,2,4,9,92,300,600,4,5
13704,,,7,2,2,3,73,24,180,300,1,5
13705,,,4,1,2,3,99,18,300,600,4,5
13706,,,8,1,2,1,8,57,420,540,4,5
13707,,,7,2,2,4,18,87,300,600,3,5
13708,,,6,1,2,1,18,56,420,540,2,5
13709,,,5,2,2,1,7,76,300,420,3,5
13710,,,8,2,2,2,45,71,180,300,1,5
13711,,,4,1,2,1,20,46,300,600,2,5
13712,,,13,2,2,4,34,16,300,600,4,5
13713,,,13,2,2,4,2,38,0,300,2,5
13714,,,2,2,2,4,85,44,180,300,2,5
13715,,,10,2,2,1,60,63,0,300,4,5
13716,,,9,2,2,4,44,23,0,300,2,5
13717,,,7,2,2,1,23,80,180,300,2,5
13718,,,5,1,2,1,44,69,420,540,3,5
13719,,,12,1,2,4,4,75,420,540,3,5
13720,,,8,2,2,1,5,76,420,540,2,5
13721,,,8,2,2,1,9,12,60,180,2,5
13722,,,8,2,2,4,32,9,60,180,3,5
13723,,,11,2,2,1,90,6,180,300,2,5
13724,,,3,1,2,2,12,68,300,600,1,5
13725,,,5,1,2,2,86,95,420,540,3,5
13726,,,3,1,2,2,81,65,420,540,3,5
13727,,,7,1,2,2,80,95,420,540,2,5
13728,,,9,2,2,4,6,80,420,540,2,5
13729,,,13,1,2,2,49,99,420,540,4,5
13730,,,2,1,2,2,23,43,420,540,3,5
13731,,,16,2,2,3,48,24,300,600,4,5
13732,,,7,2,2,3,66,70,300,600,4,5
13733,,,13,2,2,1,79,19,420,540,1,5
13734,,,4,2,2,3,26,31,0,300,4,5
13735,,,9,2,2,3,2,99,420,540,3,5
13736,,,13,2,2,3,77,2,180,300,1,5
13737,,,12,2,2,4,79,37,300,420,4,5
13738,,,10,1,2,2,14,21,420,540,1,5
13739,,,4,2,2,4,83,14,180,300,4,5
13740,,,5,2,2,1,10,15,180,300,1,5
13741,,,6,1,2,4,91,26,300,600,2,5
13742,,,8,1,2,3,77,86,420,540,1,5
13743,,,4,1,2,4,31,78,420,540,4,5
13744,,,15,2,2,3,68,46,0,300,2,5
13745,,,7,1,2,4,84,19,420,540,3,5
13746,,,2,1,2,1,3,46,300,600,3,5
13747,,,6,1,2,1,86,63,420,540,2,5
13748,,,12,1,2,4,8,80,300,600,4,5
13749,,,2,1,2,1,28,24,300,600,2,5
13750,,,15,2,2,4,94,93,0,300,1,5
13751,,,11,1,2,4,92,57,420,540,3,5
13752,,,14,1,2,3,39,22,300,600,1,5
13753,,,5,2,2,2,45,15,180,300,2,5
13754,,,15,1,2,2,10,81,300,600,3,5
13755,,,14,2,2,3,40,49,180,300,1,5
13756,,,11,1,2,1,70,53,420,540,3,5
13757,,,5,2,2,2,83,81,0,300,1,5
13758,,,4,2,2,1,96,6,0,300,1,5
13759,,,4,1,2,3,68,8,300,600,2,5
13760,,,12,1,2,1,92,84,300,600,3,5
13761,,,5,1,2,4,55,10,300,600,4,5
13762,,,7,1,2,3,92,43,300,600,3,5
13763,,,15,1,2,1,34,92,300,600,3,5
13764,,,12,2,2,4,16,79,420,540,2,5
13765,,,11,2,2,1,2,79,300,600,4,5
13766,,,4,2,2,2,60,74,60,180,2,5
13767,,,15,2,2,1,33,31,180,300,3,5
13768,,,4,1,2,1,97,38,300,600,3,5
13769,,,12,2,2,1,10,96,420,540,2,5
13770,,,5,2,2,1,18,90,180,300,4,5
13771,,,2,2,2,2,98,27,0,300,2,5
13772,,,9,2,2,3,30,63,60,180,3,5
13773,,,3,1,2,3,66,76,420,540,2,5
13774,,,10,2,2,3,43,61,0,300,3,5
13775,,,3,1,2,2,24,25,300,600,2,5
13776,,,9,2,2,1,73,53,180,300,1,5
13777,,,2,1,2,1,3,11,420,540,3,5
13778,,,7,2,2,2,86,22,60,180,4,5
13779,,,3,1,2,1,57,29,420,540,4,5
13780,,,6,2,2,3,20,60,0,300,1,5
13781,,,13,1,2,4,17,9,420,540,4,5
13782,,,16,1,2,3,70,47,300,600,3,5
13783,,,10,1,2,2,90,53,420,540,3,5
13784,,,14,2,2,4,51,34,60,180,4,5
13785,,,10,1,2,1,68,68,420,540,1,5
13786,,,13,1,2,1,32,80,300,600,3,5
13787,,,8,2,2,2,3,15,60,180,3,5
13788,,,8,1,2,1,80,28,300,600,2,5
13789,,,14,1,2,2,37,59,300,600,4,5
13790,,,9,2,2,4,22,70,420,540,3,5
13791,,,3,2,2,1,53,81,180,300,3,5
13792,,,3,2,2,1,84,42,180,300,3,5
13793,,,3,1,2,3,53,95,420,540,1,5
13794,,,12,2,2,4,40,58,180,300,2,5
13795,,,15,1,2,1,15,9,300,600,1,5
13796,,,5,2,2,4,67,25,180,300,3,5
13797,,,3,2,2,2,89,75,420,540,1,5
13798,,,7,1,2,1,67,74,300,600,4,5
13799,,,17,2,2,2,1,1,420,540,4,5
13800,,,8,2,2,4,21,22,300,420,4,5
13801,,,5,1,2,1,7,24,300,600,1,5
13802,,,10,1,2,1,26,77,420,540,1,5
13803,,,10,2,2,4,69,4,420,540,3,5
13804,,,5,1,2,2,1,65,420,540,2,5
13805,,,7,2,2,2,17,95,300,420,2,5
13806,,,13,1,2,4,43,33,420,540,3,5
13807,,,4,1,2,3,47,50,300,600,4,5
13808,,,15,1,2,3,97,44,420,540,3,5
13809,,,3,1,2,3,38,17,420,540,4,5
13810,,,4,1,2,2,27,35,300,600,1,5
13811,,,13,1,2,2,28,35,300,600,2,5
13812,,,10,2,2,2,77,99,300,420,1,5
13813,,,9,2,2,4,54,75,300,600,2,5
13814,,,8,1,2,3,13,56,420,540,2,5
13815,,,15,1,2,2,87,88,420,540,2,5
13816,,,16,1,2,2,5,69,300,600,1,5
13817,,,4,1,2,3,51,19,300,600,4,5
13818,,,13,1,2,1,45,24,420,540,3,5
13819,,,2,2,2,1,74,82,0,300,2,5
13820,,,7,2,2,3,60,98,180,300,3,5
13821,,,12,2,2,3,61,17,0,300,3,5
13822,,,15,2,2,2,38,39,180,300,3,5
13823,,,14,1,2,1,28,51,420,540,4,5
13824,,,15,2,2,4,23,70,0,300,2,5
13825,,,13,1,2,3,50,69,300,600,3,5
13826,,,11,2,2,3,91,16,420,540,2,5
13827,,,8,1,2,4,82,44,300,600,3,5
13828,,,13,2,2,1,37,31,60,180,1,5
13829,,,12,2,2,4,3,21,300,600,4,5
13830,,,3,2,2,4,61,56,0,300,2,5
13831,,,6,1,2,4,58,99,300,600,1,5
13832,,,10,2,2,1,85,31,0,300,2,5
13833,,,4,1,2,3,32,53,420,540,3,5
13834,,,11,1,2,3,94,64,300,600,1,5
13835,,,6,2,2,3,42,8,60,180,4,5
13836,,,9,2,2,1,80,68,300,600,1,5
13837,,,12,1,2,3,51,60,300,600,2,5
13838,,,10,2,2,3,67,64,300,420,3,5
13839,,,5,2,2,1,68,87,60,180,3,5
13840,,,13,2,2,2,62,52,0,300,4,5
13841,,,4,2,2,2,47,72,300,600,4,5
13842,,,15,1,2,3,19,36,300,600,4,5
13843,,,3,1,2,2,61,22,420,540,3,5
13844,,,6,2,2,3,72,59,180,300,4,5
13845,,,4,1,2,1,44,44,300,600,4,5
13846,,,4,2,2,1,94,90,60,180,3,5
13847,,,3,1,2,1,76,53,420,540,3,5
13848,,,16,1,2,3,82,17,300,600,3,5
13849,,,2,1,2,2,52,100,300,600,3,5
13850,,,12,1,2,4,42,5,300,600,3,5
13851,,,6,2,2,1,3,77,60,180,4,5
13852,,,14,2,2,2,80,28,420,540,1,5
13853,,,11,2,2,2,82,71,0,300,4,5
13854,,,3,2,2,4,95,82,420,540,4,5
13855,,,10,2,2,4,13,54,0,300,1,5
13856,,,5,2,2,4,46,24,60,180,4,5
13857,,,12,2,2,3,32,27,420,540,1,5
13858,,,12,2,2,1,75,4,0,300,3,5
13859,,,1,1,2,2,94,84,420,540,4,5
13860,,,5,1,2,1,68,76,420,540,3,5
13861,,,15,1,2,1,52,91,420,540,1,5
13862,,,14,2,2,3,96,45,60,180,1,5
13863,,,5,2,2,2,11,95,60,180,4,5
13864,,,11,2,2,1,88,50,300,600,1,5
13865,,,12,1,2,3,46,35,300,600,3,5
13866,,,7,2,2,3,96,36,180,300,2,5
13867,,,10,1,2,1,18,26,300,600,3,5
13868,,,3,2,2,2,65,67,300,600,3,5
13869,,,3,1,2,4,23,73,300,600,4,5
13870,,,12,2,2,4,16,71,300,600,1,5
13871,,,15,2,2,4,4,13,60,180,1,5
13872,,,8,1,2,1,95,36,420,540,4,5
13873,,,5,1,2,1,89,50,420,540,4,5
13874,,,6,2,2,3,99,59,0,300,4,5
13875,,,7,2,2,2,6,6,180,300,1,5
13876,,,4,1,2,4,40,34,420,540,2,5
13877,,,12,1,2,2,63,29,420,540,2,5
13878,,,10,2,2,2,91,88,0,300,4,5
13879,,,11,1,2,1,76,98,300,600,4,5
13880,,,8,2,2,2,21,5,300,420,2,5
13881,,,5,2,2,4,93,13,60,180,4,5
13882,,,3,1,2,1,95,82,300,600,1,5
13883,,,5,2,2,4,65,62,420,540,4,5
13884,,,15,1,2,1,41,57,420,540,1,5
13885,,,11,1,2,3,29,55,420,540,2,5
13886,,,4,1,2,1,35,13,420,540,4,5
13887,,,9,2,2,3,24,41,420,540,1,5
13888,,,10,2,2,2,24,26,180,300,1,5
13889,,,15,1,2,1,53,64,300,600,3,5
13890,,,10,2,2,1,40,86,420,540,4,5
13891,,,8,2,2,2,88,73,180,300,2,5
13892,,,13,2,2,4,3,35,420,540,3,5
13893,,,10,1,2,2,80,5,300,600,2,5
13894,,,15,1,2,1,39,16,300,600,3,5
13895,,,15,1,2,4,40,85,420,540,1,5
13896,,,4,2,2,4,75,90,300,600,4,5
13897,,,15,1,2,4,70,77,300,600,1,5
13898,,,3,2,2,1,42,58,0,300,1,5
13899,,,15,2,2,4,100,64,300,600,1,5
13900,,,4,2,2,1,94,46,300,600,4,5
13901,,,4,1,2,4,10,56,420,540,2,5
13902,,,12,2,2,2,17,11,300,600,1,5
13903,,,8,2,2,1,14,80,420,540,4,5
13904,,,8,1,2,3,58,100,420,540,4,5
13905,,,15,1,2,2,74,29,420,540,1,5
13906,,,11,1,2,4,52,47,420,540,2,5
13907,,,3,1,2,3,75,99,420,540,2,5
13908,,,14,1,2,4,35,74,300,600,2,5
13909,,,6,2,2,1,58,42,60,180,1,5
13910,,,10,2,2,3,33,24,60,180,3,5
13911,,,11,2,2,2,84,74,420,540,4,5
13912,,,9,2,2,1,0,43,0,300,3,5
13913,,,13,2,2,1,46,57,0,300,1,5
13914,,,4,1,2,4,62,84,300,600,3,5
13915,,,13,2,2,4,45,14,180,300,2,5
13916,,,9,2,2,2,86,24,420,540,4,5
13917,,,15,2,2,1,91,82,420,540,4,5
13918,,,6,2,2,1,34,54,420,540,4,5
13919,,,5,1,2,1,3,61,300,600,2,5
13920,,,12,1,2,2,16,32,300,600,3,5
13921,,,12,2,2,1,94,26,60,180,4,5
13922,,,8,2,2,1,58,97,180,300,1,5
13923,,,10,1,2,3,10,49,420,540,1,5
13924,,,11,2,2,4,84,28,420,540,1,5
13925,,,13,1,2,3,95,49,300,600,2,5
13926,,,15,1,2,4,5,87,420,540,1,5
13927,,,17,2,2,2,47,88,60,180,4,5
13928,,,11,1,2,4,2,83,300,600,4,5
13929,,,7,2,2,4,2,56,420,540,4,5
13930,,,4,1,2,1,82,80,420,540,1,5
13931,,,11,2,2,3,90,24,180,300,2,5
13932,,,7,2,2,1,14,92,300,420,3,5
13933,,,14,2,2,1,57,74,0,300,2,5
13934,,,14,2,2,2,38,56,0,300,3,5
13935,,,11,1,2,1,22,12,420,540,1,5
13936,,,14,2,2,2,62,14,0,300,4,5
13937,,,3,2,2,1,95,67,60,180,4,5
13938,,,14,2,2,2,21,55,0,300,2,5
13939,,,12,1,2,2,92,95,300,600,1,5
13940,,,4,2,2,1,35,84,420,540,2,5
13941,,,15,1,2,4,72,44,420,540,1,5
13942,,,10,2,2,4,67,29,420,540,1,5
13943,,,10,1,2,2,12,34,300,600,3,5
13944,,,4,1,2,1,22,69,300,600,1,5
13945,,,9,2,2,3,51,97,420,540,1,5
13946,,,2,1,2,3,3,47,300,600,4,5
13947,,,9,1,2,1,12,8,420,540,2,5
13948,,,7,2,2,4,69,87,420,540,3,5
13949,,,5,2,2,4,73,18,420,540,4,5
13950,,,14,1,2,4,85,38,300,600,2,5
13951,,,10,2,2,2,98,4,420,540,2,5
13952,,,12,1,2,4,65,55,300,600,1,5
13953,,,3,1,2,4,33,11,300,600,2,5
13954,,,6,1,2,2,84,15,300,600,2,5
13955,,,5,1,2,2,87,5,420,540,3,5
13956,,,13,1,2,1,59,25,300,600,2,5
13957,,,16,2,2,4,96,13,180,300,1,5
13958,,,15,2,2,2,30,98,420,540,2,5
13959,,,8,2,2,1,89,7,300,420,4,5
13960,,,7,1,2,2,48,49,420,540,1,5
13961,,,2,1,2,2,33,45,420,540,1,5
13962,,,2,1,2,1,55,56,300,600,2,5
13963,,,15,2,2,3,87,97,420,540,1,5
13964,,,10,1,2,1,98,79,420,540,1,5
13965,,,9,1,2,2,66,25,300,600,4,5
13966,,,8,2,2,2,31,40,420,540,3,5
13967,,,4,1,2,1,61,19,420,540,4,5
13968,,,16,2,2,2,42,26,60,180,3,5
13969,,,14,2,2,4,94,84,60,180,2,5
13970,,,5,1,2,2,99,97,300,600,4,5
13971,,,7,1,2,4,18,99,300,600,4,5
13972,,,5,2,2,2,45,1,420,540,1,5
13973,,,1,1,2,1,32,31,420,540,1,5
13974,,,4,2,2,1,1,60,420,540,2,5
13975,,,13,1,2,3,32,14,420,540,3,5
13976,,,12,2,2,3,13,35,300,420,4,5
13977,,,9,1,2,3,12,56,300,600,1,5
13978,,,12,2,2,4,46,79,420,540,4,5
13979,,,5,2,2,3,91,79,300,600,2,5
13980,,,11,1,2,1,54,24,420,540,1,5
13981,,,5,1,2,3,60,40,420,540,1,5
13982,,,14,1,2,2,87,95,420,540,4,5
13983,,,6,2,2,4,10,14,180,300,3,5
13984,,,4,2,2,2,63,39,300,600,3,5
