Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13476,,,10,2,2,2,22,68,0,300,4,5
13477,,,2,2,2,2,96,58,420,540,3,5
13478,,,10,2,2,3,74,45,180,300,4,5
13479,,,12,2,2,2,37,99,300,420,1,5
13480,,,3,2,2,3,93,9,180,300,1,5
13481,,,8,1,2,1,93,45,300,600,2,5
13482,,,14,2,2,4,27,12,60,180,2,5
13483,,,14,2,2,3,36,70,0,300,1,5
13484,,,9,2,2,1,1,65,420,540,2,5
13485,,,2,2,2,1,92,1,60,180,3,5
13486,,,11,1,2,4,18,27,420,540,1,5
13487,,,5,2,2,2,0,68,0,300,3,5
13488,,,9,2,2,2,12,54,300,600,4,5
13489,,,4,2,2,2,88,58,180,300,2,5
13490,,,7,2,2,4,14,69,0,300,4,5
13491,,,7,1,2,3,61,35,300,600,2,5
13492,,,11,1,2,4,12,66,300,600,2,5
13493,,,14,1,2,3,72,8,420,540,4,5
13494,,,8,2,2,1,90,20,420,540,4,5
13495,,,9,1,2,2,79,37,300,600,2,5
13496,,,15,2,2,3,79,5,180,300,2,5
13497,,,13,2,2,4,73,48,180,300,1,5
13498,,,2,2,2,2,80,2,60,180,2,5
13499,,,6,1,2,4,22,83,420,540,2,5
13500,,,13,2,2,4,45,99,300,600,2,5
13501,,,3,2,2,2,13,48,60,180,2,5
13502,,,9,2,2,1,79,49,180,300,2,5
13503,,,13,1,2,2,75,62,420,540,1,5
13504,,,8,2,2,4,56,22,0,300,4,5
13505,,,5,2,2,1,99,73,300,420,2,5
13506,,,9,2,2,3,11,91,300,600,3,5
13507,,,4,2,2,4,39,58,60,180,1,5
13508,,,11,1,2,2,0,24,300,600,4,5
13509,,,7,2,2,3,81,73,180,300,2,5
13510,,,5,1,2,1,91,27,300,600,4,5
13511,,,8,2,2,1,51,67,60,180,3,5
13512,,,2,1,2,3,91,95,300,600,2,5
13513,,,8,1,2,1,58,8,300,600,3,5
13514,,,15,2,2,2,63,59,60,180,1,5
13515,,,8,2,2,4,58,96,300,420,1,5
13516,,,14,1,2,4,77,48,300,600,2,5
13517,,,10,2,2,2,79,69,180,300,3,5
13518,,,10,2,2,3,85,71,420,540,2,5
13519,,,14,1,2,4,25,55,300,600,4,5
13520,,,3,2,2,3,46,58,0,300,1,5
13521,,,11,1,2,3,28,10,300,600,2,5
13522,,,15,2,2,4,24,87,180,300,4,5
13523,,,13,1,2,2,7,24,300,600,4,5
13524,,,15,1,2,2,63,64,420,540,3,5
13525,,,11,2,2,2,22,39,420,540,2,5
13526,,,6,2,2,1,22,23,420,540,4,5
13527,,,11,2,2,4,88,36,420,540,1,5
13528,,,9,1,2,2,92,18,420,540,2,5
13529,,,8,2,2,4,39,79,0,300,4,5
13530,,,5,2,2,3,49,25,0,300,4,5
13531,,,8,2,2,1,57,10,0,300,2,5
13532,,,11,2,2,4,82,36,420,540,2,5
13533,,,4,1,2,1,55,60,300,600,2,5
13534,,,10,2,2,3,24,40,300,600,2,5
13535,,,2,1,2,3,58,51,300,600,3,5
13536,,,12,2,2,3,5,39,420,540,3,5
13537,,,3,1,2,4,75,66,420,540,4,5
13538,,,3,1,2,4,37,61,420,540,3,5
13539,,,10,1,2,1,47,92,420,540,1,5
13540,,,3,2,2,4,43,94,60,180,2,5
13541,,,2,2,2,3,49,0,180,300,4,5
13542,,,14,1,2,3,1,32,300,600,4,5
13543,,,16,2,2,4,81,7,180,300,4,5
13544,,,7,2,2,2,47,75,300,600,1,5
13545,,,6,2,2,4,7,56,300,600,4,5
13546,,,13,1,2,1,24,20,300,600,1,5
13547,,,11,1,2,2,41,52,420,540,1,5
13548,,,14,1,2,2,52,77,300,600,4,5
13549,,,6,2,2,4,68,4,420,540,3,5
13550,,,6,2,2,1,58,11,0,300,2,5
13551,,,2,1,2,4,61,60,300,600,3,5
13552,,,13,2,2,4,55,61,420,540,2,5
13553,,,3,2,2,2,5,27,0,300,3,5
13554,,,17,2,2,2,76,45,0,300,3,5
13555,,,5,2,2,2,57,79,300,420,3,5
13556,,,6,2,2,4,8,31,60,180,4,5
13557,,,2,1,2,2,49,79,300,600,1,5
13558,,,8,2,2,1,38,82,0,300,1,5
13559,,,6,1,2,1,95,11,300,600,3,5
13560,,,8,1,2,1,59,58,420,540,4,5
13561,,,8,2,2,3,12,27,300,420,1,5
13562,,,1,1,2,3,93,61,300,600,3,5
13563,,,4,1,2,2,2,41,420,540,3,5
13564,,,4,1,2,2,97,31,420,540,2,5
13565,,,11,1,2,1,25,48,300,600,4,5
13566,,,11,2,2,3,30,16,420,540,1,5
13567,,,13,2,2,2,68,4,420,540,3,5
13568,,,3,1,2,4,36,57,300,600,1,5
13569,,,10,1,2,4,98,10,300,600,2,5
13570,,,4,2,2,1,50,34,180,300,3,5
13571,,,12,2,2,2,9,61,60,180,2,5
13572,,,17,2,2,1,37,90,60,180,1,5
13573,,,11,1,2,2,22,37,420,540,3,5
13574,,,14,2,2,2,3,51,420,540,4,5
13575,,,6,1,2,2,93,59,420,540,4,5
13576,,,12,1,2,3,14,7,420,540,1,5
13577,,,12,2,2,3,61,60,300,600,3,5
13578,,,9,2,2,4,73,66,0,300,2,5
13579,,,13,2,2,4,39,29,60,180,1,5
13580,,,12,1,2,2,35,70,300,600,1,5
13581,,,11,2,2,4,3,27,180,300,3,5
13582,,,7,1,2,3,87,17,300,600,4,5
13583,,,13,1,2,3,32,19,420,540,2,5
13584,,,5,2,2,1,91,90,300,600,2,5
13585,,,2,1,2,3,38,57,420,540,3,5
13586,,,13,2,2,4,100,25,180,300,1,5
13587,,,13,1,2,2,20,56,420,540,2,5
13588,,,8,2,2,4,8,0,300,600,3,5
13589,,,8,2,2,4,87,35,420,540,3,5
13590,,,6,2,2,2,26,4,0,300,2,5
13591,,,6,2,2,3,87,47,180,300,1,5
13592,,,6,2,2,2,28,98,300,420,3,5
13593,,,5,1,2,4,33,61,300,600,1,5
13594,,,14,2,2,1,11,40,300,420,3,5
13595,,,3,1,2,3,33,33,300,600,3,5
13596,,,11,1,2,4,3,76,300,600,1,5
13597,,,6,1,2,1,95,32,420,540,3,5
13598,,,2,2,2,1,71,59,420,540,3,5
13599,,,3,2,2,1,98,41,180,300,4,5
13600,,,4,2,2,2,39,49,60,180,4,5
13601,,,12,1,2,4,78,7,420,540,3,5
13602,,,17,2,2,4,95,60,60,180,4,5
13603,,,14,2,2,1,72,32,180,300,2,5
13604,,,14,2,2,3,23,86,300,600,1,5
13605,,,3,1,2,4,64,54,300,600,4,5
13606,,,12,1,2,2,23,63,300,600,3,5
13607,,,6,2,2,1,28,1,0,300,1,5
13608,,,3,2,2,3,32,38,420,540,4,5
13609,,,6,2,2,1,72,51,60,180,4,5
13610,,,15,1,2,1,23,41,420,540,1,5
13611,,,15,1,2,2,16,64,300,600,3,5
13612,,,12,1,2,2,35,19,300,600,3,5
13613,,,9,1,2,1,74,38,420,540,4,5
13614,,,14,2,2,2,87,86,420,540,2,5
13615,,,16,2,2,1,32,66,420,540,1,5
13616,,,6,2,2,3,3,44,60,180,4,5
13617,,,11,2,2,3,52,97,180,300,4,5
13618,,,12,2,2,2,94,60,0,300,1,5
13619,,,10,2,2,2,93,50,300,420,1,5
13620,,,8,2,2,2,8,66,60,180,2,5
13621,,,11,1,2,4,35,29,420,540,2,5
13622,,,8,2,2,4,28,50,0,300,3,5
13623,,,14,1,2,3,27,28,300,600,3,5
13624,,,8,1,2,3,40,41,300,600,3,5
13625,,,2,1,2,3,2,70,420,540,1,5
13626,,,10,1,2,2,49,0,420,540,1,5
13627,,,3,1,2,2,89,42,420,540,3,5
13628,,,16,2,2,1,29,39,300,420,3,5
13629,,,11,2,2,2,44,2,60,180,1,5
13630,,,2,1,2,1,77,56,420,540,2,5
13631,,,2,1,2,2,92,57,300,600,2,5
13632,,,15,2,2,1,35,25,300,420,1,5
13633,,,8,2,2,4,62,81,300,600,1,5
13634,,,14,1,2,1,89,18,300,600,3,5
13635,,,9,2,2,4,6,73,180,300,4,5
13636,,,10,1,2,1,38,53,420,540,1,5
13637,,,1,1,2,2,86,26,420,540,4,5
13638,,,9,1,2,1,19,44,300,600,3,5
13639,,,11,1,2,2,85,71,420,540,1,5
13640,,,9,2,2,1,76,69,180,300,1,5
13641,,,13,1,2,2,68,34,420,540,1,5
13642,,,11,1,2,2,74,23,420,540,2,5
13643,,,11,2,2,4,89,77,60,180,1,5
13644,,,11,2,2,3,68,90,0,300,3,5
13645,,,2,1,2,2,83,88,300,600,2,5
13646,,,3,2,2,4,47,51,0,300,3,5
13647,,,15,2,2,1,94,63,60,180,3,5
13648,,,17,2,2,3,83,13,420,540,1,5
13649,,,11,2,2,1,95,100,60,180,2,5
13650,,,5,1,2,3,4,54,420,540,2,5
13651,,,11,2,2,1,35,8,180,300,4,5
13652,,,17,2,2,4,30,88,60,180,2,5
13653,,,7,2,2,2,31,60,0,300,2,5
13654,,,4,1,2,1,11,10,300,600,2,5
13655,,,3,2,2,2,96,18,420,540,1,5
13656,,,2,2,2,2,26,0,300,600,2,5
13657,,,11,1,2,1,14,53,420,540,1,5
13658,,,5,1,2,4,60,74,300,600,1,5
13659,,,4,2,2,2,98,48,300,600,4,5
13660,,,12,2,2,3,45,64,60,180,2,5
13661,,,8,1,2,2,67,30,300,600,3,5
13662,,,16,2,2,1,4,84,180,300,4,5
13663,,,15,2,2,2,4,41,180,300,3,5
13664,,,13,2,2,4,45,3,180,300,1,5
13665,,,3,1,2,4,78,58,420,540,1,5
13666,,,11,2,2,3,67,0,60,180,4,5
13667,,,11,1,2,4,50,33,420,540,3,5
13668,,,7,1,2,1,23,86,300,600,3,5
13669,,,2,2,2,4,66,73,60,180,3,5
13670,,,3,1,2,3,17,81,300,600,1,5
13671,,,13,2,2,3,33,64,0,300,2,5
13672,,,2,1,2,2,51,56,300,600,3,5
13673,,,8,1,2,1,34,76,420,540,1,5
13674,,,9,1,2,3,42,15,420,540,2,5
13675,,,3,2,2,2,10,17,180,300,3,5
13676,,,15,1,2,3,26,32,420,540,4,5
13677,,,6,1,2,2,24,57,420,540,2,5
13678,,,11,1,2,1,88,94,420,540,2,5
13679,,,2,1,2,1,73,92,300,600,1,5
13680,,,6,1,2,4,89,88,420,540,1,5
13681,,,12,2,2,3,76,69,0,300,2,5
13682,,,13,2,2,4,96,68,420,540,2,5
13683,,,13,2,2,2,98,27,0,300,2,5
13684,,,7,2,2,4,13,59,180,300,2,5
13685,,,4,2,2,3,13,98,60,180,3,5
13686,,,5,2,2,1,18,51,420,540,1,5
13687,,,10,2,2,2,37,10,180,300,4,5
13688,,,11,1,2,1,4,21,300,600,3,5
13689,,,10,1,2,4,54,71,300,600,4,5
13690,,,9,1,2,4,18,5,420,540,4,5
13691,,,14,2,2,2,83,28,300,420,2,5
13692,,,15,2,2,3,38,46,0,300,2,5
13693,,,1,1,2,1,18,83,300,600,2,5
13694,,,7,2,2,4,40,81,60,180,1,5
13695,,,12,2,2,1,17,40,300,420,1,5
13696,,,16,1,2,3,7,19,420,540,4,5
13697,,,4,2,2,3,31,58,300,420,4,5
13698,,,15,1,2,2,22,77,420,540,1,5
13699,,,14,1,2,3,50,79,300,600,4,5
13700,,,6,2,2,2,91,34,300,420,1,5
13701,,,2,1,2,2,0,99,420,540,4,5
13702,,,9,2,2,3,23,94,0,300,2,5
13703,,,2,2,2,1,84,59,60,180,4,5
13704,,,11,2,2,3,85,62,0,300,2,5
13705,,,14,1,2,2,67,16,420,540,2,5
13706,,,6,2,2,1,92,54,180,300,1,5
13707,,,6,2,2,3,40,62,180,300,1,5
13708,,,10,2,2,3,1,9,180,300,1,5
13709,,,11,2,2,1,100,11,180,300,2,5
13710,,,2,1,2,2,78,86,300,600,4,5
13711,,,11,1,2,2,4,61,300,600,1,5
13712,,,12,2,2,1,51,60,0,300,1,5
13713,,,15,1,2,2,42,100,300,600,1,5
13714,,,3,2,2,2,58,30,420,540,4,5
13715,,,8,1,2,3,17,53,300,600,3,5
13716,,,5,2,2,2,78,66,0,300,3,5
13717,,,3,1,2,1,52,4,300,600,3,5
13718,,,8,1,2,3,17,3,420,540,1,5
13719,,,13,2,2,2,96,33,0,300,4,5
13720,,,12,1,2,2,30,54,300,600,2,5
13721,,,6,2,2,3,47,61,60,180,4,5
13722,,,2,1,2,1,12,53,420,540,4,5
13723,,,8,2,2,1,29,25,60,180,3,5
13724,,,9,2,2,4,94,95,420,540,1,5
13725,,,5,1,2,2,100,82,300,600,2,5
13726,,,4,2,2,1,36,11,0,300,2,5
13727,,,15,1,2,1,18,31,420,540,4,5
13728,,,12,1,2,1,4,98,420,540,1,5
13729,,,5,2,2,3,79,36,180,300,4,5
13730,,,13,2,2,2,20,11,60,180,3,5
13731,,,8,2,2,4,29,54,60,180,3,5
13732,,,9,2,2,4,55,94,180,300,3,5
13733,,,8,1,2,1,38,66,420,540,4,5
13734,,,2,2,2,2,67,95,420,540,4,5
13735,,,5,2,2,3,43,51,0,300,1,5
13736,,,17,2,2,1,11,61,60,180,3,5
13737,,,11,2,2,4,78,58,420,540,1,5
13738,,,3,2,2,4,41,99,180,300,2,5
13739,,,2,2,2,2,43,76,0,300,4,5
13740,,,6,1,2,4,16,79,420,540,1,5
13741,,,5,1,2,1,64,89,300,600,2,5
13742,,,15,2,2,4,100,89,60,180,1,5
13743,,,13,1,2,1,94,74,420,540,2,5
13744,,,9,1,2,2,82,3,420,540,4,5
13745,,,16,2,2,2,23,4,0,300,1,5
13746,,,14,1,2,2,10,22,300,600,1,5
13747,,,10,2,2,4,37,4,300,420,4,5
13748,,,12,2,2,2,89,33,180,300,1,5
13749,,,13,1,2,2,37,13,420,540,4,5
13750,,,6,2,2,1,77,73,0,300,4,5
13751,,,4,2,2,2,49,59,0,300,1,5
13752,,,11,2,2,2,73,66,0,300,2,5
13753,,,14,1,2,4,29,22,300,600,4,5
13754,,,9,1,2,1,28,68,420,540,2,5
13755,,,5,1,2,4,94,30,420,540,4,5
13756,,,10,2,2,2,18,11,60,180,3,5
13757,,,14,2,2,1,70,9,60,180,1,5
13758,,,5,2,2,3,27,4,420,540,3,5
13759,,,12,1,2,4,61,35,300,600,4,5
13760,,,14,2,2,3,90,83,180,300,2,5
13761,,,4,2,2,1,71,31,0,300,1,5
13762,,,8,2,2,4,19,1,60,180,3,5
13763,,,13,1,2,4,44,54,300,600,1,5
13764,,,3,2,2,4,36,32,300,420,2,5
13765,,,9,2,2,3,89,66,180,300,3,5
13766,,,12,1,2,4,34,18,300,600,1,5
13767,,,4,1,2,4,74,80,420,540,3,5
13768,,,9,1,2,3,89,17,300,600,2,5
13769,,,12,2,2,2,19,35,180,300,2,5
13770,,,14,2,2,2,20,35,180,300,4,5
13771,,,3,1,2,4,57,37,300,600,4,5
13772,,,4,1,2,3,47,13,420,540,1,5
13773,,,9,2,2,1,88,54,180,300,4,5
13774,,,9,1,2,2,25,25,420,540,3,5
13775,,,8,2,2,3,49,48,60,180,1,5
13776,,,16,2,2,1,91,79,0,300,3,5
13777,,,11,2,2,3,11,55,420,540,3,5
13778,,,2,2,2,4,94,67,300,600,2,5
13779,,,16,2,2,4,80,70,0,300,1,5
13780,,,9,2,2,1,46,94,180,300,2,5
13781,,,5,1,2,4,41,40,420,540,4,5
13782,,,9,1,2,2,99,5,300,600,2,5
13783,,,12,2,2,1,77,94,420,540,4,5
13784,,,7,1,2,3,32,79,420,540,3,5
13785,,,15,2,2,1,45,60,180,300,4,5
13786,,,12,1,2,3,30,20,420,540,3,5
13787,,,12,1,2,1,97,5,300,600,1,5
13788,,,5,2,2,3,49,100,0,300,1,5
13789,,,2,2,2,2,22,78,420,540,3,5
13790,,,14,1,2,4,68,70,420,540,2,5
13791,,,15,2,2,4,32,9,180,300,3,5
13792,,,13,2,2,1,22,88,420,540,2,5
13793,,,15,2,2,4,45,44,60,180,3,5
13794,,,10,2,2,1,47,94,0,300,4,5
13795,,,7,1,2,3,87,41,420,540,1,5
13796,,,12,1,2,1,50,4,300,600,4,5
13797,,,13,1,2,2,68,37,420,540,2,5
13798,,,10,1,2,4,65,5,300,600,1,5
13799,,,7,1,2,3,68,9,300,600,4,5
13800,,,15,2,2,3,5,36,0,300,2,5
13801,,,4,2,2,4,32,30,300,600,3,5
13802,,,13,2,2,1,84,23,300,420,2,5
13803,,,13,2,2,4,89,99,0,300,2,5
13804,,,9,1,2,3,26,56,420,540,1,5
13805,,,13,1,2,4,78,99,420,540,2,5
13806,,,13,2,2,4,97,38,60,180,3,5
13807,,,5,1,2,1,18,92,300,600,4,5
13808,,,8,2,2,4,20,13,420,540,1,5
13809,,,5,1,2,1,92,18,300,600,4,5
13810,,,12,2,2,1,14,6,60,180,2,5
13811,,,2,1,2,3,41,33,420,540,2,5
13812,,,11,1,2,4,99,35,420,540,4,5
13813,,,3,1,2,4,52,73,420,540,4,5
13814,,,12,2,2,3,53,29,420,540,3,5
13815,,,12,1,2,4,47,25,300,600,3,5
13816,,,5,2,2,3,49,49,60,180,4,5
13817,,,2,1,2,1,12,79,300,600,2,5
13818,,,6,1,2,1,38,82,420,540,2,5
13819,,,8,2,2,1,17,32,300,420,4,5
13820,,,9,2,2,3,0,56,180,300,1,5
13821,,,8,1,2,3,29,46,300,600,3,5
13822,,,5,2,2,2,4,50,300,420,2,5
13823,,,6,2,2,2,30,50,60,180,1,5
13824,,,12,2,2,1,67,1,0,300,1,5
13825,,,11,2,2,3,66,77,420,540,4,5
13826,,,10,1,2,2,46,90,300,600,3,5
13827,,,13,2,2,2,70,44,60,180,4,5
13828,,,15,2,2,2,25,8,420,540,3,5
13829,,,8,2,2,4,51,72,0,300,2,5
13830,,,7,2,2,1,16,41,60,180,3,5
13831,,,11,2,2,1,17,11,180,300,4,5
13832,,,16,2,2,2,60,85,420,540,3,5
13833,,,15,2,2,1,62,3,300,420,4,5
13834,,,14,2,2,4,11,24,300,420,2,5
13835,,,8,1,2,2,88,53,300,600,4,5
13836,,,5,1,2,2,49,65,420,540,2,5
13837,,,15,1,2,1,63,60,300,600,1,5
13838,,,6,1,2,1,52,80,300,600,1,5
13839,,,4,2,2,4,92,70,420,540,2,5
13840,,,15,2,2,1,3,25,180,300,3,5
13841,,,4,2,2,1,2,56,60,180,1,5
13842,,,13,2,2,3,40,89,0,300,4,5
13843,,,12,2,2,3,3,96,420,540,3,5
13844,,,7,1,2,2,12,31,300,600,3,5
13845,,,2,1,2,4,1,10,420,540,2,5
13846,,,3,1,2,2,39,36,300,600,2,5
13847,,,9,1,2,4,55,41,300,600,1,5
13848,,,7,2,2,1,31,72,420,540,1,5
13849,,,4,1,2,1,48,48,420,540,3,5
13850,,,12,1,2,4,63,1,300,600,4,5
13851,,,5,2,2,3,79,65,420,540,1,5
13852,,,8,1,2,4,54,30,300,600,1,5
13853,,,16,2,2,1,78,65,180,300,2,5
13854,,,6,2,2,1,100,82,420,540,2,5
13855,,,5,2,2,3,63,53,420,540,2,5
13856,,,8,2,2,4,58,29,60,180,1,5
13857,,,7,1,2,2,26,24,300,600,1,5
13858,,,8,2,2,3,87,3,0,300,3,5
13859,,,7,1,2,2,44,84,300,600,3,5
13860,,,4,2,2,3,35,3,300,420,4,5
13861,,,3,2,2,2,93,19,420,540,4,5
13862,,,15,2,2,1,76,13,180,300,4,5
13863,,,3,2,2,2,90,57,420,540,4,5
13864,,,3,2,2,1,39,30,0,300,1,5
13865,,,4,1,2,4,64,55,300,600,2,5
13866,,,5,1,2,1,61,40,420,540,4,5
13867,,,13,1,2,3,10,48,300,600,1,5
13868,,,12,2,2,3,94,46,300,420,1,5
13869,,,1,1,2,1,70,17,420,540,3,5
13870,,,4,1,2,3,5,40,420,540,4,5
13871,,,7,2,2,2,73,27,420,540,1,5
13872,,,5,1,2,4,16,40,420,540,2,5
13873,,,9,1,2,2,10,57,420,540,3,5
13874,,,1,1,2,3,71,69,420,540,1,5
13875,,,3,2,2,2,51,49,300,600,1,5
13876,,,10,1,2,4,29,86,300,600,2,5
13877,,,9,2,2,2,97,3,420,540,3,5
13878,,,11,2,2,1,80,94,0,300,1,5
13879,,,13,1,2,4,89,46,300,600,2,5
13880,,,4,1,2,4,33,77,420,540,3,5
13881,,,13,2,2,2,48,36,420,540,1,5
13882,,,3,2,2,2,100,96,300,600,2,5
13883,,,4,1,2,1,60,6,300,600,1,5
13884,,,15,2,2,3,89,37,0,300,1,5
13885,,,6,1,2,4,50,30,420,540,3,5
13886,,,10,2,2,3,83,47,0,300,2,5
13887,,,3,1,2,1,56,73,300,600,3,5
13888,,,9,2,2,1,60,24,180,300,3,5
13889,,,12,2,2,2,63,78,420,540,3,5
13890,,,15,2,2,3,65,89,180,300,1,5
13891,,,12,1,2,2,93,97,420,540,4,5
13892,,,10,2,2,4,88,37,60,180,1,5
13893,,,12,1,2,1,54,94,300,600,4,5
13894,,,3,2,2,2,59,45,60,180,1,5
13895,,,1,1,2,1,56,20,300,600,4,5
13896,,,3,1,2,1,23,82,300,600,4,5
13897,,,4,1,2,4,40,86,300,600,4,5
13898,,,5,2,2,4,89,55,420,540,2,5
13899,,,11,1,2,4,86,97,300,600,1,5
13900,,,6,2,2,1,31,66,0,300,4,5
13901,,,5,1,2,1,81,90,300,600,4,5
13902,,,1,1,2,1,5,52,420,540,3,5
13903,,,12,2,2,3,89,72,420,540,2,5
13904,,,14,1,2,4,25,85,420,540,2,5
13905,,,5,2,2,4,90,42,0,300,1,5
13906,,,11,1,2,2,22,85,420,540,4,5
13907,,,12,2,2,2,4,81,0,300,4,5
13908,,,9,1,2,3,47,45,300,600,3,5
13909,,,11,2,2,3,23,8,0,300,3,5
13910,,,10,2,2,4,61,48,60,180,2,5
13911,,,14,1,2,3,100,69,420,540,4,5
13912,,,8,2,2,2,53,7,420,540,3,5
13913,,,7,1,2,4,78,68,420,540,3,5
13914,,,12,2,2,1,73,78,300,600,1,5
13915,,,7,2,2,3,89,30,180,300,2,5
13916,,,2,1,2,1,97,87,300,600,3,5
13917,,,9,1,2,3,100,41,300,600,4,5
13918,,,6,2,2,1,26,83,0,300,2,5
13919,,,8,2,2,1,13,78,180,300,2,5
13920,,,9,1,2,4,97,63,420,540,3,5
13921,,,3,1,2,3,34,87,420,540,2,5
13922,,,4,2,2,3,61,31,300,420,3,5
13923,,,11,1,2,3,9,73,300,600,3,5
13924,,,9,2,2,2,6,14,420,540,2,5
13925,,,3,1,2,4,76,78,420,540,2,5
13926,,,5,2,2,1,92,76,0,300,1,5
13927,,,10,1,2,2,73,67,420,540,3,5
13928,,,4,2,2,3,7,17,300,600,3,5
13929,,,14,2,2,2,95,20,300,420,2,5
13930,,,15,2,2,1,86,46,60,180,4,5
13931,,,8,2,2,2,85,77,420,540,3,5
13932,,,2,2,2,1,24,60,300,600,1,5
13933,,,6,1,2,2,7,89,420,540,2,5
13934,,,15,2,2,1,14,74,60,180,4,5
13935,,,9,2,2,3,93,4,60,180,4,5
13936,,,1,1,2,1,49,91,300,600,2,5
13937,,,9,1,2,3,100,96,300,600,1,5
13938,,,14,2,2,1,89,15,60,180,1,5
13939,,,6,2,2,3,55,54,420,540,3,5
13940,,,13,2,2,3,27,86,420,540,2,5
13941,,,4,1,2,3,67,96,420,540,4,5
13942,,,5,2,2,1,19,84,0,300,3,5
13943,,,5,2,2,2,42,98,0,300,1,5
13944,,,2,2,2,2,86,50,0,300,2,5
13945,,,15,2,2,3,19,77,180,300,1,5
13946,,,16,2,2,4,52,53,300,420,1,5
13947,,,4,2,2,1,63,84,60,180,4,5
13948,,,7,2,2,3,14,18,0,300,3,5
13949,,,7,1,2,4,66,69,420,540,2,5
13950,,,4,1,2,1,32,12,420,540,2,5
13951,,,4,2,2,2,93,20,300,420,2,5
13952,,,11,1,2,3,24,87,300,600,3,5
13953,,,2,1,2,1,41,72,300,600,1,5
13954,,,4,1,2,3,32,62,420,540,2,5
13955,,,9,1,2,1,27,23,420,540,3,5
13956,,,10,2,2,3,18,84,60,180,3,5
13957,,,5,2,2,4,98,98,60,180,1,5
13958,,,6,1,2,1,55,46,300,600,4,5
13959,,,4,2,2,4,66,92,60,180,2,5
13960,,,5,2,2,1,53,49,420,540,4,5
13961,,,13,1,2,4,75,92,300,600,4,5
13962,,,11,1,2,4,88,85,300,600,3,5
13963,,,15,1,2,4,60,38,420,540,3,5
13964,,,15,1,2,3,73,12,300,600,3,5
13965,,,8,2,2,1,25,38,300,420,4,5
13966,,,6,2,2,3,45,26,60,180,1,5
13967,,,7,2,2,1,22,90,0,300,2,5
13968,,,8,1,2,2,53,98,420,540,1,5
13969,,,9,2,2,1,85,87,300,420,1,5
13970,,,12,2,2,2,68,32,0,300,4,5
13971,,,1,1,2,3,61,10,420,540,1,5
13972,,,6,1,2,4,42,73,420,540,3,5
13973,,,13,1,2,3,44,5,300,600,3,5
13974,,,5,2,2,2,37,55,60,180,4,5
13975,,,17,2,2,4,96,30,420,540,1,5
13976,,,8,1,2,1,12,14,420,540,4,5
13977,,,14,2,2,4,100,91,420,540,3,5
13978,,,9,2,2,4,69,44,60,180,3,5
13979,,,6,2,2,3,64,36,60,180,4,5
13980,,,4,2,2,2,50,39,180,300,4,5
13981,,,12,2,2,1,77,76,180,300,2,5
13982,,,10,2,2,2,65,37,300,420,2,5
13983,,,3,2,2,4,65,12,60,180,3,5
13984,,,7,2,2,3,57,43,0,300,3,5
13985,,,13,2,2,1,77,25,0,300,4,5
13986,,,14,2,2,4,49,50,420,540,3,5
13987,,,5,2,2,2,18,92,60,180,2,5
13988,,,13,2,2,2,91,39,0,300,3,5
13989,,,17,2,2,1,85,16,60,180,4,5
13990,,,13,1,2,3,100,47,300,600,3,5
13991,,,10,2,2,3,52,8,60,180,4,5
13992,,,11,1,2,1,18,96,420,540,2,5
13993,,,7,2,2,1,19,20,180,300,3,5
13994,,,5,1,2,4,27,1,420,540,2,5
13995,,,2,2,2,2,15,39,60,180,4,5
13996,,,11,2,2,1,94,89,0,300,2,5
13997,,,5,2,2,2,74,12,300,600,3,5
13998,,,6,2,2,4,23,47,300,420,1,5
13999,,,15,1,2,2,9,92,420,540,4,5
14000,,,11,2,2,2,44,87,300,420,2,5
14001,,,12,1,2,4,87,38,300,600,3,5
14002,,,9,1,2,2,23,29,300,600,4,5
14003,,,11,2,2,2,16,89,180,300,2,5
14004,,,10,1,2,3,24,58,300,600,2,5
14005,,,15,1,2,3,95,60,420,540,4,5
14006,,,4,2,2,2,42,38,300,420,4,5
14007,,,9,2,2,2,34,54,180,300,3,5
14008,,,15,2,2,3,31,84,300,600,3,5
14009,,,5,2,2,1,33,64,180,300,1,5
14010,,,14,2,2,2,11,58,60,180,3,5
14011,,,14,2,2,2,14,32,420,540,1,5
14012,,,2,1,2,2,86,57,300,600,2,5
14013,,,8,2,2,2,5,83,0,300,1,5
14014,,,11,2,2,3,19,20,300,600,1,5
14015,,,5,2,2,1,97,67,180,300,2,5
14016,,,9,1,2,2,18,76,420,540,3,5
14017,,,13,2,2,2,89,69,0,300,3,5
14018,,,15,2,2,2,35,66,300,420,1,5
14019,,,10,1,2,4,38,94,420,540,4,5
14020,,,2,1,2,2,88,77,300,600,4,5
14021,,,16,2,2,3,28,15,420,540,4,5
14022,,,3,2,2,4,72,98,0,300,4,5
14023,,,4,2,2,2,28,38,300,420,4,5
14024,,,3,2,2,1,95,12,60,180,1,5
14025,,,3,2,2,2,32,81,180,300,2,5
14026,,,15,2,2,3,48,4,180,300,4,5
14027,,,5,2,2,4,41,20,300,420,1,5
14028,,,5,1,2,4,52,10,300,600,2,5
14029,,,5,1,2,1,79,96,420,540,1,5
14030,,,11,2,2,3,92,41,180,300,1,5
14031,,,5,2,2,1,86,31,180,300,3,5
14032,,,1,1,2,2,10,77,420,540,2,5
