Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,59,13,180,300,4,5
528,1,0,1,2,3,4,35,60,180,300,2,5
529,1,0,1,1,3,1,44,21,60,180,3,5
530,1,0,1,1,3,4,62,69,60,180,2,5
531,1,0,1,1,3,1,38,72,60,180,4,5
532,1,0,1,1,3,1,97,45,60,180,4,5
533,1,0,1,1,3,1,34,45,60,180,4,5
534,1,0,1,2,3,2,97,43,300,600,2,5
535,1,0,1,2,3,2,68,80,60,180,2,5
536,1,0,1,1,3,1,94,26,60,180,3,5
537,1,0,1,2,3,1,100,10,420,540,4,5
538,1,0,1,2,3,2,82,39,180,300,2,5
539,1,0,1,2,3,1,17,92,180,300,2,5
540,1,0,1,1,3,4,76,44,60,180,2,5
541,1,0,1,1,3,4,25,54,60,180,4,5
542,1,0,1,1,3,4,33,25,60,180,3,5
543,1,0,1,2,3,2,37,86,420,540,4,5
544,1,0,1,1,3,2,18,43,60,180,3,5
545,1,0,1,1,3,3,83,81,60,180,4,5
546,1,0,1,2,3,2,54,64,300,420,1,5
547,1,0,1,1,3,2,77,6,60,180,1,5
548,1,0,1,2,3,3,50,51,180,300,4,5
549,1,0,1,2,3,2,21,75,60,180,1,5
550,1,0,1,2,3,4,15,82,180,300,3,5
551,1,0,1,2,3,1,63,60,420,540,4,5
552,1,0,1,2,3,1,98,88,300,420,4,5
553,1,0,1,2,3,4,65,59,180,300,4,5
554,1,0,1,2,3,1,34,37,60,180,4,5
555,1,0,1,1,3,1,79,85,60,180,1,5
556,1,0,1,1,3,4,55,41,60,180,4,5
557,1,0,1,1,3,4,96,51,60,180,1,5
558,1,0,1,2,3,1,56,88,0,300,2,5
559,1,0,1,2,3,2,10,16,180,300,1,5
560,1,0,1,1,3,1,93,23,60,180,2,5
561,1,0,1,2,3,4,38,11,60,180,1,5
562,1,0,1,1,3,2,65,100,60,180,4,5
563,1,0,1,2,3,3,49,89,420,540,4,5
564,1,0,1,1,3,2,93,49,60,180,4,5
565,1,0,1,1,3,3,83,62,60,180,3,5
566,1,0,1,1,3,4,25,46,60,180,1,5
567,1,0,1,2,3,3,100,54,300,600,2,5
568,1,0,1,2,3,1,98,65,0,300,2,5
569,1,0,1,1,3,1,97,99,60,180,1,5
570,1,0,1,1,3,4,5,94,60,180,2,5
571,1,0,1,2,3,4,8,35,0,300,2,5
572,1,0,1,2,3,1,45,40,180,300,4,5
573,1,0,1,2,3,3,81,68,180,300,1,5
574,1,0,1,1,3,1,60,19,60,180,2,5
575,1,0,1,1,3,2,77,53,60,180,2,5
576,1,0,1,2,3,2,13,92,420,540,1,5
577,1,0,1,1,3,2,94,4,60,180,2,5
578,1,0,1,1,3,3,74,73,60,180,3,5
579,1,0,1,2,3,3,82,11,180,300,1,5
580,1,0,1,1,3,4,86,27,60,180,3,5
581,1,0,1,1,3,4,11,37,60,180,1,5
582,1,0,1,1,3,2,82,60,60,180,2,5
583,1,0,1,1,3,3,49,44,60,180,1,5
584,1,0,1,1,3,1,56,71,60,180,1,5
585,1,0,1,1,3,3,91,47,60,180,3,5
586,1,0,1,2,3,4,60,32,180,300,2,5
587,1,0,1,1,3,3,20,73,60,180,3,5
588,1,0,1,1,3,1,56,70,60,180,3,5
589,1,0,1,1,3,4,69,79,60,180,4,5
590,1,0,1,1,3,3,17,27,60,180,1,5
591,1,0,1,1,3,1,8,15,60,180,3,5
592,1,0,1,1,3,3,88,20,60,180,1,5
593,1,0,1,1,3,4,26,75,60,180,1,5
594,1,0,1,1,3,3,93,21,60,180,4,5
595,1,0,1,1,3,4,89,93,60,180,2,5
596,1,0,1,2,3,2,47,45,0,300,4,5
597,1,0,1,2,3,3,99,5,60,180,1,5
598,1,0,1,1,3,2,38,12,60,180,2,5
599,1,0,1,2,3,2,8,42,60,180,2,5
600,1,0,1,2,3,1,38,62,300,600,2,5
601,1,0,1,1,3,4,17,85,60,180,1,5
602,1,0,1,1,3,4,19,7,60,180,2,5
603,1,0,1,1,3,3,96,8,60,180,2,5
604,1,0,1,2,3,2,87,56,60,180,2,5
605,1,0,1,1,3,2,49,62,60,180,3,5
606,1,0,1,1,3,1,2,13,60,180,4,5
607,1,0,1,1,3,3,48,15,60,180,4,5
608,1,0,1,2,3,3,57,27,300,420,3,5
609,1,0,1,2,3,4,38,17,420,540,1,5
610,1,0,1,2,3,4,77,89,300,420,3,5
611,1,0,1,1,3,3,32,16,60,180,3,5
612,1,0,1,1,3,2,4,99,60,180,4,5
613,1,0,1,1,3,1,19,6,60,180,3,5
614,1,0,1,2,3,2,57,38,300,420,1,5
615,1,0,1,2,3,2,85,73,0,300,2,5
616,1,0,1,2,3,4,64,19,420,540,4,5
617,1,0,1,1,3,1,57,99,60,180,1,5
618,1,0,1,2,3,1,17,54,0,300,2,5
619,1,0,1,1,3,3,18,96,60,180,4,5
620,1,0,1,1,3,4,17,47,60,180,2,5
621,1,0,1,1,3,1,58,8,60,180,4,5
622,1,0,1,1,3,2,38,69,60,180,2,5
623,1,0,1,2,3,3,33,72,0,300,4,5
624,1,0,1,1,3,1,5,46,60,180,4,5
625,1,0,1,1,3,1,17,59,60,180,4,5
626,1,0,1,1,3,2,98,53,60,180,4,5
627,1,0,1,1,3,3,44,79,60,180,2,5
628,1,0,1,1,3,3,1,89,60,180,3,5
629,1,0,1,1,3,1,1,34,60,180,1,5
630,1,0,1,1,3,4,50,40,60,180,2,5
631,1,0,1,1,3,2,87,48,60,180,2,5
632,1,0,1,2,3,1,75,38,0,300,1,5
633,1,0,1,1,3,3,69,6,60,180,1,5
634,1,0,1,2,3,4,89,32,420,540,2,5
635,1,0,1,1,3,2,19,28,60,180,3,5
636,1,0,1,2,3,1,27,23,0,300,4,5
637,1,0,1,1,3,2,83,1,60,180,1,5
638,1,0,1,1,3,2,1,83,60,180,3,5
639,1,0,1,1,3,1,80,63,60,180,2,5
640,1,0,1,2,3,1,39,49,300,600,3,5
641,1,0,1,1,3,1,5,0,60,180,4,5
642,1,0,1,1,3,4,36,51,60,180,3,5
643,1,0,1,1,3,2,62,20,60,180,3,5
644,1,0,1,1,3,2,57,64,60,180,4,5
645,1,0,1,1,3,3,52,38,60,180,4,5
646,1,0,1,2,3,3,63,26,60,180,2,5
647,1,0,1,1,3,2,6,94,60,180,1,5
648,1,0,1,1,3,3,63,23,60,180,3,5
649,1,0,1,1,3,1,18,1,60,180,3,5
650,1,0,1,2,3,2,52,82,300,420,4,5
651,1,35,2,2,3,2,22,94,420,540,3,5
652,1,9,2,2,3,4,0,54,60,180,3,5
653,1,263,2,2,3,1,35,67,0,300,1,5
654,1,479,2,2,3,2,50,63,180,300,1,5
655,1,521,2,1,3,1,50,49,0,300,3,5
656,1,75,2,2,3,3,66,51,0,300,1,5
657,1,16,2,1,3,1,75,25,0,300,3,5
658,1,70,2,2,3,4,96,67,420,540,3,5
659,1,41,2,1,3,4,90,49,60,180,2,5
660,1,215,2,1,3,3,37,59,60,180,2,5
661,1,314,2,2,3,1,6,96,0,300,1,5
662,1,284,2,1,3,1,89,38,180,300,1,5
663,1,410,2,1,3,1,22,81,60,180,4,5
664,1,513,2,1,3,3,33,23,0,300,3,5
665,1,359,2,2,3,3,5,95,0,300,4,5
666,1,143,2,1,3,2,87,99,60,180,3,5
667,1,269,2,2,3,3,59,93,0,300,1,5
668,1,425,2,1,3,4,2,52,180,300,1,5
669,1,421,2,1,3,3,10,71,60,180,3,5
670,1,440,2,1,3,1,55,34,0,300,1,5
671,1,567,2,1,3,4,97,40,60,180,3,5
672,1,460,2,2,3,3,31,35,180,300,2,5
673,1,437,2,1,3,4,85,0,0,300,2,5
674,1,466,2,1,3,2,81,42,0,300,3,5
675,1,289,2,2,3,3,55,82,420,540,4,5
676,1,43,2,1,3,3,16,90,60,180,1,5
677,1,12,2,1,3,3,34,85,180,300,4,5
678,1,57,2,1,3,1,71,10,180,300,1,5
679,1,456,2,1,3,4,25,12,60,180,2,5
680,1,201,2,2,3,2,83,34,60,180,4,5
681,1,387,2,1,3,3,27,9,60,180,1,5
682,1,494,2,2,3,1,94,98,420,540,4,5
683,1,587,2,1,3,2,70,97,60,180,1,5
684,1,271,2,2,3,1,79,6,0,300,4,5
685,1,194,2,1,3,4,31,29,180,300,1,5
686,1,318,2,1,3,3,83,32,0,300,2,5
687,1,224,2,2,3,4,98,46,180,300,1,5
688,1,366,2,2,3,3,36,2,300,600,3,5
689,1,243,2,2,3,1,91,89,300,420,1,5
690,1,184,2,1,3,3,18,19,180,300,2,5
691,1,103,2,1,3,1,28,3,180,300,3,5
692,1,360,2,2,3,3,3,63,0,300,4,5
693,1,403,2,2,3,2,85,16,300,600,3,5
694,1,381,2,2,3,3,16,89,60,180,4,5
695,1,125,2,1,3,1,79,16,0,300,2,5
696,1,181,2,1,3,3,20,74,60,180,4,5
697,1,399,2,1,3,4,4,56,60,180,3,5
698,1,559,2,1,3,3,53,40,0,300,4,5
699,1,473,2,2,3,1,22,81,420,540,4,5
700,1,444,2,1,3,3,43,50,0,300,4,5
701,1,153,2,2,3,2,31,31,420,540,1,5
702,1,181,2,1,3,1,36,52,60,180,4,5
703,1,336,2,1,3,2,87,70,60,180,4,5
704,1,375,2,1,3,2,27,98,180,300,3,5
705,1,407,2,1,3,3,89,93,180,300,4,5
706,1,2,2,2,3,2,55,29,60,180,1,5
707,1,249,2,1,3,1,68,29,180,300,2,5
708,1,493,2,2,3,4,12,7,60,180,4,5
709,1,555,2,1,3,2,70,4,0,300,1,5
710,1,337,2,1,3,3,41,64,0,300,1,5
711,1,46,2,1,3,3,9,57,180,300,4,5
712,1,126,2,1,3,1,34,94,0,300,1,5
713,1,477,2,1,3,3,22,13,60,180,1,5
714,1,519,2,1,3,4,62,83,0,300,1,5
715,1,565,2,1,3,2,67,73,60,180,4,5
716,1,60,2,1,3,2,71,30,0,300,1,5
717,1,419,2,1,3,4,23,23,180,300,3,5
718,1,62,2,2,3,2,42,21,300,420,2,5
719,1,378,2,1,3,2,20,13,60,180,3,5
720,1,296,2,1,3,2,95,96,0,300,3,5
721,1,93,2,1,3,4,45,56,60,180,1,5
722,1,183,2,2,3,4,12,43,180,300,4,5
723,1,177,2,1,3,2,69,90,60,180,1,5
724,1,327,2,2,3,3,28,96,60,180,1,5
725,1,597,2,2,3,2,32,39,300,600,3,5
726,1,435,2,2,3,4,74,17,180,300,1,5
727,1,151,2,1,3,4,15,33,180,300,4,5
728,1,454,2,2,3,4,93,35,0,300,1,5
729,1,477,2,1,3,2,42,2,60,180,4,5
730,1,41,2,2,3,4,40,98,0,300,2,5
731,1,78,2,2,3,4,4,20,420,540,2,5
732,1,73,2,2,3,2,88,69,420,540,2,5
733,1,565,2,2,3,1,100,68,0,300,4,5
734,1,211,2,1,3,1,21,64,60,180,2,5
735,1,131,2,1,3,3,91,94,60,180,3,5
736,1,595,2,1,3,2,65,21,60,180,2,5
737,1,434,2,1,3,2,22,82,60,180,1,5
738,1,435,2,1,3,1,40,35,60,180,1,5
739,1,480,2,1,3,2,34,52,0,300,3,5
740,1,558,2,2,3,1,73,48,180,300,2,5
741,1,298,2,2,3,4,6,45,60,180,2,5
742,1,93,2,1,3,3,54,8,180,300,1,5
743,1,176,2,1,3,1,47,12,180,300,3,5
744,1,333,2,2,3,1,19,72,300,420,1,5
745,1,588,2,2,3,3,71,29,180,300,1,5
746,1,424,2,1,3,2,96,29,180,300,1,5
747,1,218,2,1,3,3,20,28,180,300,4,5
748,1,369,2,2,3,3,96,58,60,180,2,5
749,1,507,2,1,3,3,33,63,60,180,4,5
750,1,84,2,1,3,4,45,83,60,180,4,5
751,1,267,2,1,3,4,91,9,180,300,3,5
752,1,508,2,1,3,1,5,23,0,300,1,5
753,1,567,2,1,3,1,55,13,0,300,1,5
754,1,475,2,1,3,3,53,31,180,300,1,5
755,1,353,2,2,3,2,53,92,300,420,3,5
756,1,107,2,2,3,4,88,8,180,300,2,5
757,1,270,2,1,3,3,14,47,0,300,2,5
758,1,324,2,1,3,1,98,84,180,300,2,5
759,1,205,2,1,3,2,31,79,180,300,2,5
760,1,216,2,1,3,3,75,25,180,300,2,5
761,1,436,2,1,3,1,3,50,60,180,4,5
762,1,477,2,2,3,4,50,85,0,300,2,5
763,1,103,2,2,3,1,27,37,420,540,2,5
764,1,169,2,1,3,1,21,60,60,180,2,5
765,1,404,2,2,3,1,55,0,0,300,2,5
766,1,214,2,1,3,3,92,72,180,300,2,5
767,1,146,2,1,3,3,34,90,180,300,3,5
768,1,93,2,2,3,3,11,97,180,300,2,5
769,1,412,2,1,3,2,5,8,60,180,2,5
770,1,107,2,2,3,2,57,94,0,300,1,5
771,1,213,2,2,3,3,94,2,180,300,1,5
772,1,581,2,2,3,4,36,49,0,300,3,5
773,1,152,2,2,3,4,42,93,60,180,2,5
774,1,6,2,2,3,3,38,20,60,180,1,5
775,1,22,2,1,3,3,6,96,0,300,4,5
776,1,331,2,2,3,1,34,52,0,300,1,5
777,1,350,2,2,3,1,95,25,60,180,4,5
778,1,184,2,1,3,3,32,26,60,180,1,5
779,1,475,2,1,3,4,10,10,60,180,3,5
780,1,184,2,1,3,4,50,71,0,300,2,5
781,1,559,2,1,3,4,23,50,60,180,1,5
782,1,450,2,1,3,1,89,45,0,300,1,5
783,1,560,2,1,3,4,85,51,60,180,3,5
784,1,104,2,1,3,2,30,61,180,300,3,5
785,1,359,2,2,3,4,55,38,0,300,4,5
786,1,116,2,2,3,1,28,28,300,420,2,5
787,1,55,2,2,3,4,23,38,0,300,4,5
788,1,135,2,1,3,4,41,61,0,300,1,5
789,1,82,2,1,3,1,17,49,60,180,3,5
790,1,242,2,2,3,4,47,48,300,420,2,5
791,1,402,2,2,3,2,29,44,420,540,1,5
792,1,8,2,2,3,1,55,44,60,180,3,5
793,1,335,2,1,3,2,8,62,180,300,4,5
794,1,548,2,2,3,3,100,8,180,300,1,5
795,1,125,2,1,3,3,77,84,60,180,1,5
796,1,180,2,1,3,4,53,72,180,300,3,5
797,1,267,2,2,3,2,3,58,420,540,2,5
798,1,435,2,2,3,2,96,2,420,540,1,5
799,1,183,2,2,3,4,12,55,180,300,3,5
800,1,482,2,2,3,2,66,79,60,180,1,5
801,1,481,2,1,3,3,9,27,60,180,4,5
802,1,514,2,1,3,1,86,16,0,300,3,5
803,1,524,2,1,3,1,79,29,180,300,1,5
804,1,51,2,2,3,4,61,67,300,600,2,5
805,1,76,2,2,3,4,75,52,0,300,4,5
806,1,374,2,1,3,3,50,93,0,300,2,5
807,1,560,2,1,3,2,52,44,180,300,3,5
808,1,89,2,1,3,4,59,73,60,180,1,5
809,1,166,2,1,3,3,81,85,60,180,3,5
810,1,456,2,1,3,2,91,1,60,180,3,5
811,1,427,2,2,3,4,40,29,180,300,1,5
812,1,599,2,2,3,3,45,98,420,540,3,5
813,1,388,2,2,3,2,34,91,60,180,3,5
814,1,124,2,1,3,4,65,44,180,300,4,5
815,1,394,2,1,3,4,57,44,180,300,2,5
816,1,430,2,2,3,3,45,88,180,300,2,5
817,1,531,2,2,3,1,60,86,420,540,3,5
818,1,125,2,2,3,1,53,21,0,300,4,5
819,1,493,2,1,3,2,38,33,60,180,1,5
820,1,58,2,1,3,3,65,91,0,300,4,5
821,1,571,2,1,3,2,43,75,60,180,2,5
822,1,496,2,1,3,3,7,49,0,300,1,5
823,1,295,2,1,3,2,33,88,180,300,2,5
824,1,522,2,2,3,1,49,20,300,600,3,5
825,1,228,2,1,3,2,67,7,0,300,2,5
826,1,418,2,2,3,3,97,72,420,540,2,5
827,1,269,2,1,3,1,57,41,180,300,3,5
828,1,359,2,2,3,3,68,96,0,300,3,5
829,1,542,2,2,3,2,62,6,300,420,2,5
830,1,247,2,1,3,1,14,61,180,300,3,5
831,1,330,2,1,3,3,42,55,180,300,1,5
832,1,503,2,1,3,2,76,76,60,180,3,5
833,1,157,2,2,3,2,81,12,0,300,4,5
834,2,127,2,2,3,2,66,90,300,600,1,5
835,12,231,14,2,3,1,46,10,0,300,3,5
836,7,29,7,2,3,3,42,12,300,600,4,5
837,6,53,7,2,3,3,80,94,420,540,4,5
838,12,90,12,1,3,2,51,82,180,300,1,5
839,12,332,13,1,3,2,23,24,60,180,3,5
840,11,191,11,2,3,4,9,73,300,420,2,5
841,6,19,8,1,3,1,67,83,0,300,1,5
842,10,331,10,2,3,1,76,40,420,540,1,5
843,8,345,8,2,3,4,99,73,420,540,4,5
844,5,223,5,2,3,2,45,71,420,540,4,5
845,13,84,13,1,3,1,31,42,180,300,4,5
846,4,187,5,2,3,1,7,70,180,300,3,5
847,5,144,5,2,3,2,76,56,300,420,1,5
848,13,417,14,1,3,1,69,19,60,180,3,5
849,13,471,15,2,3,2,93,53,300,420,2,5
850,14,6,14,2,3,3,39,91,0,300,2,5
851,6,129,7,2,3,2,96,25,420,540,4,5
852,13,247,14,1,3,1,11,11,180,300,3,5
853,12,331,13,2,3,3,47,17,60,180,3,5
854,14,438,16,1,3,3,57,3,60,180,4,5
855,7,545,9,1,3,1,58,98,180,300,1,5
856,14,400,14,2,3,2,30,34,420,540,1,5
857,3,21,3,2,3,2,23,51,180,300,4,5
858,2,542,4,2,3,2,65,19,420,540,1,5
859,7,312,8,1,3,4,91,71,0,300,3,5
860,7,246,8,2,3,3,5,52,0,300,4,5
861,5,484,7,1,3,1,82,34,60,180,1,5
862,4,567,5,2,3,4,90,22,300,420,4,5
863,7,360,7,2,3,2,5,30,420,540,1,5
864,5,123,6,1,3,1,41,34,0,300,1,5
865,1,434,2,2,3,1,32,77,180,300,1,5
866,10,584,11,2,3,1,36,81,0,300,4,5
867,5,102,6,2,3,2,64,53,60,180,3,5
868,10,71,10,1,3,4,57,13,180,300,1,5
869,9,429,11,1,3,3,93,99,60,180,1,5
870,5,263,5,2,3,1,78,50,420,540,1,5
871,6,91,6,1,3,1,83,19,180,300,1,5
872,8,97,9,1,3,2,27,57,0,300,1,5
873,12,132,13,1,3,3,91,60,60,180,2,5
874,12,72,14,1,3,3,60,10,180,300,3,5
875,10,320,10,2,3,3,99,80,420,540,3,5
876,11,20,12,1,3,3,89,14,180,300,1,5
877,7,235,7,2,3,2,10,9,300,600,1,5
878,2,109,2,1,3,2,36,24,180,300,1,5
879,11,381,12,1,3,1,14,66,0,300,4,5
880,4,386,4,2,3,2,34,16,420,540,1,5
881,14,594,15,1,3,2,82,99,60,180,3,5
882,2,216,2,2,3,1,66,39,420,540,3,5
883,1,344,1,2,3,4,25,47,420,540,2,5
884,6,416,6,2,3,4,49,21,420,540,3,5
885,5,311,6,1,3,3,90,16,60,180,4,5
886,11,305,12,2,3,1,89,21,420,540,4,5
887,10,213,10,2,3,4,70,48,420,540,2,5
888,9,188,10,1,3,3,94,25,0,300,3,5
889,7,218,8,2,3,3,17,10,180,300,2,5
890,10,185,11,1,3,4,8,27,60,180,1,5
891,14,530,16,1,3,3,50,51,60,180,3,5
892,11,187,12,2,3,3,11,30,300,420,3,5
893,8,130,8,2,3,4,57,48,300,600,4,5
894,3,296,3,2,3,1,22,100,300,420,4,5
895,11,80,11,2,3,2,66,13,420,540,4,5
896,12,491,13,1,3,1,86,21,180,300,2,5
897,5,163,6,1,3,1,54,85,180,300,2,5
898,10,197,11,1,3,1,52,69,180,300,1,5
899,10,569,11,2,3,4,7,69,60,180,3,5
900,10,199,11,1,3,1,41,35,0,300,1,5
901,3,140,3,1,3,2,67,51,180,300,3,5
902,12,27,13,1,3,2,8,90,60,180,1,5
903,9,236,9,2,3,1,81,52,420,540,3,5
904,8,228,8,2,3,1,49,16,300,420,3,5
905,2,21,3,1,3,2,11,87,60,180,3,5
906,1,62,1,2,3,3,27,96,300,420,4,5
907,2,190,3,1,3,2,97,100,0,300,3,5
908,2,427,4,1,3,2,12,66,60,180,4,5
909,7,249,7,2,3,4,92,13,420,540,2,5
910,6,331,6,2,3,2,77,41,420,540,4,5
911,4,58,5,2,3,3,13,48,300,600,4,5
912,1,137,1,1,3,1,30,19,180,300,3,5
913,11,114,12,1,3,2,82,58,0,300,4,5
914,10,427,12,1,3,2,67,76,60,180,3,5
915,3,240,4,2,3,3,74,88,300,420,3,5
916,9,131,10,1,3,4,78,58,60,180,4,5
917,11,232,12,1,3,3,96,96,0,300,3,5
918,3,441,4,2,3,1,69,93,0,300,3,5
919,7,430,8,2,3,2,88,79,180,300,2,5
920,9,47,9,1,3,1,55,0,60,180,2,5
921,4,540,6,2,3,3,93,79,300,600,4,5
922,12,208,12,2,3,1,90,75,300,420,1,5
923,14,135,15,2,3,2,58,2,300,600,1,5
924,3,574,4,2,3,3,0,73,0,300,1,5
925,1,209,2,2,3,3,63,0,420,540,4,5
926,8,534,10,2,3,4,57,69,300,600,4,5
927,10,586,11,1,3,1,46,87,0,300,3,5
928,12,438,13,1,3,4,95,49,0,300,1,5
929,4,87,4,2,3,1,43,91,180,300,3,5
930,9,117,9,1,3,2,63,44,180,300,2,5
931,13,323,13,2,3,1,52,8,420,540,2,5
932,8,339,8,2,3,1,35,99,420,540,4,5
933,4,170,5,2,3,2,35,34,300,600,3,5
934,1,437,3,1,3,2,94,31,180,300,3,5
935,12,394,12,2,3,4,72,99,420,540,1,5
936,3,195,4,1,3,4,32,54,0,300,2,5
937,5,298,5,2,3,2,7,20,420,540,2,5
938,4,572,5,1,3,3,59,82,0,300,2,5
939,14,374,15,2,3,3,50,89,180,300,4,5
940,11,122,12,1,3,3,21,49,60,180,4,5
941,14,505,16,2,3,1,71,14,0,300,2,5
942,9,459,11,2,3,4,88,98,420,540,4,5
943,5,408,5,2,3,2,27,26,420,540,3,5
944,4,327,5,2,3,4,17,54,0,300,1,5
945,4,10,4,2,3,1,9,84,180,300,4,5
946,8,343,8,2,3,3,10,20,420,540,3,5
947,11,171,11,1,3,4,51,71,180,300,4,5
948,10,184,10,2,3,4,50,93,300,420,4,5
949,1,328,1,2,3,1,7,81,420,540,4,5
950,5,84,6,2,3,4,4,44,180,300,3,5
951,3,549,5,2,3,4,25,66,420,540,4,5
952,9,9,11,1,3,3,43,48,180,300,1,5
953,6,200,6,2,3,2,39,5,420,540,1,5
954,9,180,9,2,3,2,15,53,420,540,1,5
955,13,174,14,2,3,3,56,34,60,180,2,5
956,7,486,8,1,3,1,12,43,60,180,3,5
957,7,16,7,1,3,2,85,69,60,180,4,5
958,5,44,5,1,3,4,7,84,60,180,1,5
959,13,456,15,2,3,2,96,84,60,180,2,5
960,2,182,3,1,3,1,70,13,60,180,2,5
961,11,457,12,2,3,2,55,65,0,300,4,5
962,3,240,3,2,3,4,17,28,420,540,3,5
963,11,41,12,2,3,1,35,98,300,600,2,5
964,12,117,12,1,3,1,15,42,180,300,3,5
965,5,523,6,1,3,2,97,60,60,180,1,5
966,6,209,6,2,3,1,26,78,420,540,3,5
967,8,480,9,1,3,1,17,6,180,300,1,5
968,1,1,1,2,3,4,43,96,420,540,1,5
969,4,580,6,2,3,4,21,86,0,300,4,5
970,12,413,13,1,3,2,93,5,0,300,1,5
971,13,343,13,2,3,1,34,81,420,540,4,5
972,1,164,1,1,3,4,40,49,180,300,3,5
973,14,453,15,2,3,2,36,2,300,600,3,5
974,12,300,12,2,3,3,54,73,300,600,3,5
975,1,473,2,1,3,1,24,98,180,300,1,5
976,4,48,4,2,3,2,80,73,300,600,4,5
977,8,402,8,2,3,4,46,97,420,540,3,5
978,13,277,13,2,3,2,52,54,420,540,3,5
979,2,553,4,1,3,4,46,50,180,300,2,5
980,1,358,1,2,3,4,53,14,420,540,4,5
981,14,596,15,1,3,2,27,10,0,300,3,5
982,10,289,10,2,3,2,69,91,300,600,3,5
983,13,287,14,2,3,2,31,22,300,420,4,5
984,8,553,10,1,3,2,4,77,60,180,4,5
985,11,406,11,2,3,3,59,8,420,540,3,5
986,6,152,6,2,3,2,72,78,300,600,4,5
987,14,568,15,1,3,2,82,93,0,300,4,5
988,5,380,7,1,3,3,13,33,60,180,4,5
989,2,216,3,2,3,4,14,74,420,540,2,5
990,5,93,6,1,3,3,57,88,0,300,1,5
991,7,127,8,1,3,4,36,42,0,300,1,5
992,9,64,9,1,3,3,69,55,180,300,1,5
993,1,260,1,2,3,1,6,15,420,540,4,5
994,8,19,8,1,3,4,47,99,60,180,1,5
995,14,41,14,1,3,3,1,86,60,180,4,5
996,13,367,13,2,3,2,47,64,420,540,2,5
997,13,291,13,2,3,4,80,71,420,540,1,5
998,12,495,13,1,3,3,41,17,60,180,2,5
999,12,591,13,1,3,4,3,12,180,300,2,5
1000,14,585,15,1,3,4,9,78,60,180,4,5
1001,8,257,8,2,3,3,76,46,420,540,2,5
1002,12,30,13,1,3,4,73,34,60,180,3,5
1003,12,186,12,2,3,4,4,17,300,600,4,5
1004,6,51,6,1,3,1,57,83,60,180,3,5
1005,7,284,7,2,3,3,76,98,420,540,1,5
1006,13,268,15,2,3,4,100,26,180,300,4,5
1007,3,139,3,1,3,3,8,48,180,300,1,5
1008,4,158,4,1,3,4,51,3,180,300,4,5
1009,13,474,15,1,3,2,65,84,60,180,2,5
1010,12,252,14,1,3,3,83,24,60,180,1,5
1011,10,108,10,2,3,3,26,9,180,300,2,5
1012,12,479,13,2,3,2,60,19,420,540,1,5
1013,4,114,4,1,3,3,95,49,180,300,2,5
1014,2,43,2,1,3,2,93,50,60,180,4,5
1015,3,326,3,2,3,1,74,32,420,540,1,5
1016,1,332,1,2,3,2,43,68,420,540,1,5
1017,3,366,3,2,3,3,39,73,420,540,1,5
1018,9,180,10,1,3,2,86,0,180,300,1,5
1019,7,255,8,2,3,1,47,58,420,540,3,5
1020,2,314,3,1,3,3,17,49,180,300,1,5
1021,5,182,6,1,3,2,35,98,60,180,2,5
1022,13,475,14,1,3,4,23,94,0,300,1,5
1023,8,600,10,1,3,2,23,58,180,300,2,5
1024,2,6,2,1,3,3,32,91,60,180,1,5
1025,9,587,11,2,3,3,54,39,300,600,1,5
1026,1,419,2,1,3,3,53,38,180,300,4,5
1027,13,122,13,2,3,3,96,50,180,300,3,5
1028,1,389,1,2,3,2,29,65,420,540,4,5
1029,14,109,15,1,3,4,99,68,60,180,4,5
1030,1,171,2,2,3,1,26,90,180,300,1,5
1031,13,203,14,2,3,1,66,37,180,300,1,5
1032,12,23,13,1,3,2,100,43,180,300,1,5
1033,9,294,9,2,3,4,31,97,300,600,1,5
1034,7,220,8,1,3,4,12,80,60,180,3,5
1035,6,40,6,1,3,2,44,53,60,180,4,5
1036,5,184,6,2,3,3,51,48,420,540,2,5
1037,2,384,2,2,3,4,1,0,420,540,2,5
1038,2,342,3,2,3,3,28,48,180,300,4,5
1039,3,15,3,1,3,1,92,43,60,180,1,5
1040,11,377,11,2,3,1,81,38,420,540,4,5
1041,7,154,8,2,3,1,4,31,60,180,3,5
1042,6,371,6,2,3,4,19,44,420,540,3,5
1043,3,512,4,1,3,4,80,81,0,300,4,5
1044,7,245,8,1,3,3,58,79,0,300,3,5
1045,10,6,10,1,3,4,25,41,60,180,4,5
1046,4,589,6,1,3,1,67,78,0,300,4,5
1047,9,483,11,2,3,2,32,78,180,300,4,5
1048,12,418,12,2,3,2,80,91,420,540,3,5
1049,5,572,6,1,3,4,74,34,0,300,3,5
1050,12,466,14,1,3,4,27,1,0,300,1,5
1051,3,80,3,1,3,3,17,61,180,300,4,5
1052,4,307,5,1,3,3,31,84,180,300,2,5
1053,2,317,2,2,3,1,13,30,420,540,3,5
1054,9,332,9,2,3,1,4,62,420,540,4,5
1055,14,185,14,2,3,1,5,57,420,540,1,5
1056,6,262,7,1,3,1,67,80,0,300,1,5
1057,3,304,3,2,3,1,90,10,420,540,4,5
1058,1,511,2,2,3,4,12,23,300,600,4,5
1059,8,126,9,1,3,3,20,90,180,300,2,5
1060,1,451,2,1,3,4,49,15,180,300,2,5
