Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13959,,,6,1,2,4,60,60,300,600,4,5
13960,,,12,2,2,3,7,45,180,300,1,5
13961,,,12,2,2,1,3,17,420,540,1,5
13962,,,13,2,2,4,39,76,180,300,3,5
13963,,,3,2,2,3,24,19,180,300,3,5
13964,,,2,1,2,2,0,46,300,600,2,5
13965,,,14,2,2,4,9,3,180,300,1,5
13966,,,9,2,2,2,21,45,420,540,4,5
13967,,,8,2,2,3,66,91,180,300,3,5
13968,,,13,2,2,4,8,69,60,180,4,5
13969,,,7,1,2,1,59,62,420,540,3,5
13970,,,8,1,2,2,14,77,300,600,1,5
13971,,,14,1,2,2,34,97,300,600,4,5
13972,,,9,1,2,3,5,7,420,540,4,5
13973,,,3,2,2,1,4,63,0,300,3,5
13974,,,4,2,2,3,63,54,180,300,4,5
13975,,,8,2,2,1,9,43,420,540,2,5
13976,,,12,2,2,1,49,29,420,540,1,5
13977,,,4,1,2,2,88,28,420,540,4,5
13978,,,9,2,2,1,27,19,300,600,1,5
13979,,,6,1,2,4,88,91,420,540,1,5
13980,,,12,1,2,2,8,66,300,600,4,5
13981,,,4,1,2,1,90,5,300,600,1,5
13982,,,2,2,2,1,92,61,0,300,3,5
13983,,,6,1,2,2,15,94,300,600,1,5
13984,,,15,1,2,4,96,18,420,540,1,5
13985,,,9,1,2,1,98,21,300,600,1,5
13986,,,12,2,2,4,71,70,180,300,2,5
13987,,,12,1,2,4,3,76,300,600,3,5
13988,,,3,2,2,1,80,93,60,180,2,5
13989,,,10,2,2,3,93,19,300,420,3,5
13990,,,8,1,2,1,49,17,420,540,2,5
13991,,,13,1,2,3,63,60,420,540,4,5
13992,,,10,2,2,3,1,51,0,300,2,5
13993,,,15,1,2,2,82,35,420,540,2,5
13994,,,5,2,2,2,77,51,0,300,1,5
13995,,,2,2,2,2,99,96,180,300,2,5
13996,,,8,1,2,1,15,77,420,540,1,5
13997,,,5,1,2,2,93,92,420,540,4,5
13998,,,5,1,2,4,57,82,420,540,1,5
13999,,,9,2,2,4,14,3,0,300,4,5
14000,,,9,1,2,3,51,57,420,540,4,5
14001,,,9,2,2,4,66,24,420,540,2,5
14002,,,8,2,2,4,4,40,420,540,2,5
14003,,,5,1,2,2,40,71,420,540,1,5
14004,,,8,2,2,2,44,16,0,300,4,5
14005,,,16,2,2,1,7,94,180,300,1,5
14006,,,13,2,2,4,85,51,300,420,4,5
14007,,,4,2,2,1,33,21,0,300,3,5
14008,,,13,1,2,2,12,64,300,600,2,5
14009,,,13,2,2,1,2,46,180,300,3,5
14010,,,9,2,2,1,12,88,60,180,4,5
14011,,,2,2,2,3,60,67,0,300,2,5
14012,,,13,1,2,2,18,77,300,600,2,5
14013,,,14,2,2,1,87,93,0,300,2,5
14014,,,14,1,2,4,0,97,420,540,1,5
14015,,,3,1,2,3,48,63,300,600,1,5
14016,,,11,1,2,1,3,49,300,600,1,5
14017,,,10,1,2,1,22,20,420,540,4,5
14018,,,9,1,2,2,80,80,300,600,3,5
14019,,,6,2,2,2,25,10,300,600,1,5
14020,,,16,1,2,4,54,91,420,540,4,5
14021,,,5,2,2,3,7,47,0,300,1,5
14022,,,12,2,2,1,30,36,0,300,2,5
14023,,,14,2,2,3,3,16,0,300,4,5
14024,,,16,2,2,4,33,22,300,420,1,5
14025,,,12,2,2,4,89,99,420,540,4,5
14026,,,5,1,2,4,97,47,420,540,4,5
14027,,,4,2,2,2,48,48,0,300,4,5
14028,,,2,2,2,2,95,60,60,180,4,5
14029,,,3,2,2,3,4,42,180,300,3,5
14030,,,12,2,2,1,28,98,300,600,3,5
14031,,,12,2,2,4,60,31,300,600,3,5
14032,,,9,2,2,1,13,12,420,540,4,5
14033,,,5,1,2,4,75,24,300,600,1,5
14034,,,3,2,2,2,29,13,60,180,3,5
14035,,,15,1,2,4,60,91,300,600,3,5
14036,,,2,1,2,3,51,50,420,540,3,5
14037,,,14,2,2,3,48,8,0,300,4,5
14038,,,4,2,2,3,77,69,180,300,2,5
14039,,,10,2,2,4,63,30,420,540,2,5
14040,,,4,1,2,3,38,78,420,540,3,5
14041,,,14,1,2,3,91,25,420,540,1,5
14042,,,2,1,2,3,62,84,300,600,1,5
14043,,,17,2,2,1,20,4,60,180,3,5
14044,,,5,2,2,4,28,4,180,300,2,5
14045,,,14,1,2,3,77,17,420,540,3,5
14046,,,4,1,2,3,34,78,300,600,4,5
14047,,,10,2,2,4,95,13,420,540,2,5
14048,,,3,2,2,4,77,50,60,180,3,5
14049,,,4,2,2,4,87,98,300,600,1,5
14050,,,3,1,2,2,36,42,300,600,2,5
14051,,,4,2,2,4,46,69,420,540,4,5
14052,,,14,2,2,2,14,71,300,600,4,5
14053,,,13,2,2,2,20,76,420,540,2,5
14054,,,6,2,2,4,99,25,60,180,1,5
14055,,,13,1,2,1,55,63,420,540,4,5
14056,,,13,2,2,2,16,57,300,600,2,5
14057,,,8,2,2,1,77,70,420,540,3,5
14058,,,12,1,2,3,18,30,300,600,3,5
14059,,,2,1,2,3,63,89,420,540,2,5
14060,,,8,2,2,1,12,12,180,300,2,5
14061,,,8,2,2,1,3,36,420,540,2,5
14062,,,5,1,2,4,52,87,420,540,1,5
14063,,,5,2,2,4,50,58,300,420,4,5
14064,,,8,2,2,3,62,40,420,540,1,5
14065,,,12,2,2,4,75,15,300,600,3,5
14066,,,15,2,2,1,50,29,180,300,2,5
14067,,,9,1,2,4,24,62,300,600,1,5
14068,,,15,1,2,3,79,5,420,540,1,5
14069,,,5,1,2,3,27,73,420,540,1,5
14070,,,5,2,2,3,41,49,420,540,4,5
14071,,,8,1,2,3,87,64,300,600,3,5
14072,,,8,1,2,3,3,89,300,600,1,5
14073,,,16,1,2,4,29,98,420,540,4,5
14074,,,12,1,2,2,7,99,300,600,4,5
14075,,,14,1,2,4,93,42,300,600,4,5
14076,,,6,2,2,3,11,52,420,540,2,5
14077,,,3,1,2,3,98,18,300,600,1,5
14078,,,11,1,2,3,99,68,300,600,1,5
14079,,,6,1,2,1,24,47,300,600,4,5
14080,,,4,1,2,2,78,23,300,600,3,5
14081,,,8,2,2,2,62,19,300,420,1,5
14082,,,5,1,2,3,43,80,300,600,1,5
14083,,,10,1,2,3,23,9,420,540,4,5
14084,,,9,1,2,3,90,98,300,600,4,5
14085,,,5,2,2,2,40,40,60,180,4,5
14086,,,5,2,2,4,96,63,180,300,1,5
14087,,,15,2,2,4,65,8,180,300,1,5
14088,,,2,1,2,2,38,74,300,600,2,5
14089,,,12,1,2,2,7,68,300,600,3,5
14090,,,4,1,2,4,80,79,420,540,1,5
14091,,,16,2,2,2,2,83,420,540,2,5
14092,,,10,2,2,2,79,15,60,180,4,5
14093,,,7,2,2,4,46,34,0,300,4,5
14094,,,7,2,2,2,9,42,300,600,2,5
14095,,,2,2,2,2,56,13,180,300,3,5
14096,,,8,2,2,4,0,9,300,420,1,5
14097,,,14,2,2,1,86,15,60,180,3,5
14098,,,3,2,2,4,75,66,420,540,4,5
14099,,,11,1,2,4,7,16,420,540,3,5
14100,,,8,1,2,2,60,50,420,540,3,5
14101,,,14,2,2,2,9,12,300,600,2,5
14102,,,8,2,2,3,58,14,0,300,1,5
14103,,,15,2,2,3,92,29,180,300,2,5
14104,,,3,1,2,3,45,60,420,540,4,5
14105,,,17,2,2,3,98,30,420,540,4,5
14106,,,4,2,2,4,53,44,300,600,3,5
14107,,,16,1,2,4,51,3,420,540,4,5
14108,,,13,2,2,1,33,24,420,540,2,5
14109,,,2,2,2,4,58,33,180,300,4,5
14110,,,15,2,2,4,86,34,300,600,2,5
14111,,,6,1,2,1,36,47,300,600,4,5
14112,,,12,2,2,1,96,9,60,180,4,5
14113,,,8,1,2,2,66,4,300,600,4,5
14114,,,5,2,2,4,85,56,420,540,2,5
14115,,,7,1,2,1,98,4,300,600,3,5
14116,,,13,1,2,3,76,7,420,540,2,5
14117,,,2,1,2,4,91,32,420,540,3,5
14118,,,12,1,2,1,7,55,300,600,4,5
14119,,,9,2,2,4,85,39,0,300,4,5
14120,,,16,1,2,2,81,95,420,540,4,5
14121,,,2,2,2,4,98,53,0,300,4,5
14122,,,3,1,2,3,86,22,300,600,2,5
14123,,,16,1,2,3,19,17,300,600,2,5
14124,,,13,1,2,4,3,5,420,540,4,5
14125,,,14,2,2,1,62,32,180,300,2,5
14126,,,3,1,2,3,51,55,300,600,2,5
14127,,,5,1,2,2,81,99,420,540,1,5
14128,,,9,2,2,2,43,31,300,420,1,5
14129,,,2,2,2,1,97,66,180,300,1,5
14130,,,13,1,2,3,39,84,300,600,2,5
14131,,,13,1,2,3,8,50,420,540,3,5
14132,,,13,2,2,1,20,11,0,300,1,5
14133,,,2,2,2,1,73,60,60,180,4,5
14134,,,14,2,2,1,21,99,420,540,4,5
14135,,,16,2,2,1,56,16,60,180,3,5
14136,,,9,2,2,3,76,100,420,540,3,5
14137,,,12,1,2,4,93,49,300,600,2,5
14138,,,15,2,2,4,70,85,60,180,1,5
14139,,,9,2,2,1,91,23,180,300,2,5
14140,,,15,2,2,2,47,70,300,600,1,5
14141,,,4,2,2,1,52,77,180,300,3,5
14142,,,11,1,2,1,99,33,420,540,4,5
14143,,,13,2,2,3,57,20,300,600,3,5
14144,,,6,2,2,2,72,39,180,300,2,5
14145,,,4,2,2,2,64,85,420,540,1,5
14146,,,9,2,2,1,67,0,300,600,4,5
14147,,,4,1,2,3,95,48,300,600,4,5
14148,,,9,2,2,1,86,92,420,540,1,5
14149,,,6,2,2,2,69,64,180,300,3,5
14150,,,9,1,2,3,7,49,420,540,2,5
14151,,,12,1,2,3,40,19,300,600,2,5
14152,,,7,2,2,4,7,31,0,300,1,5
14153,,,9,1,2,2,96,92,300,600,4,5
14154,,,12,2,2,4,91,15,0,300,1,5
14155,,,6,1,2,4,69,31,300,600,3,5
14156,,,6,2,2,3,60,44,300,420,1,5
14157,,,13,1,2,4,34,6,420,540,3,5
14158,,,4,2,2,3,17,38,300,420,1,5
14159,,,12,1,2,4,95,11,300,600,4,5
14160,,,2,1,2,3,30,45,420,540,1,5
14161,,,14,2,2,1,88,1,300,600,1,5
14162,,,8,1,2,3,84,14,420,540,3,5
14163,,,12,2,2,2,56,72,0,300,3,5
14164,,,8,1,2,1,87,61,300,600,3,5
14165,,,13,2,2,1,31,78,420,540,3,5
14166,,,8,1,2,2,18,6,420,540,2,5
14167,,,15,2,2,3,53,90,180,300,2,5
14168,,,5,2,2,3,44,42,180,300,3,5
14169,,,5,2,2,2,84,34,300,600,3,5
14170,,,7,1,2,1,62,69,300,600,3,5
14171,,,3,2,2,3,45,76,0,300,1,5
14172,,,11,2,2,2,85,55,300,420,1,5
14173,,,13,1,2,3,58,41,300,600,3,5
14174,,,14,2,2,3,61,89,60,180,1,5
14175,,,11,2,2,3,34,1,60,180,4,5
14176,,,15,2,2,4,89,95,420,540,3,5
14177,,,14,1,2,4,67,40,300,600,3,5
14178,,,12,2,2,4,42,94,0,300,1,5
14179,,,7,1,2,3,18,35,420,540,1,5
14180,,,7,1,2,3,39,69,420,540,1,5
14181,,,16,2,2,3,40,62,0,300,2,5
14182,,,13,1,2,4,56,71,300,600,3,5
14183,,,10,1,2,4,37,56,420,540,4,5
14184,,,6,2,2,3,57,72,180,300,4,5
14185,,,7,2,2,4,81,75,420,540,4,5
14186,,,10,1,2,1,13,57,420,540,3,5
14187,,,12,2,2,1,43,62,300,600,2,5
14188,,,12,1,2,2,82,16,420,540,4,5
14189,,,13,2,2,4,82,23,420,540,2,5
14190,,,5,1,2,3,70,87,300,600,2,5
14191,,,8,1,2,4,20,48,420,540,2,5
14192,,,4,2,2,2,46,91,60,180,2,5
14193,,,9,2,2,3,80,62,60,180,3,5
14194,,,13,2,2,2,93,72,180,300,4,5
14195,,,14,2,2,1,42,88,180,300,1,5
14196,,,6,2,2,4,90,71,180,300,2,5
14197,,,8,2,2,4,26,21,420,540,4,5
14198,,,9,2,2,4,48,49,0,300,2,5
14199,,,10,1,2,4,68,77,300,600,1,5
14200,,,13,2,2,2,11,56,420,540,1,5
14201,,,12,2,2,1,89,73,0,300,4,5
14202,,,4,2,2,2,46,80,60,180,2,5
14203,,,11,1,2,3,84,69,300,600,4,5
14204,,,4,2,2,4,100,65,60,180,1,5
14205,,,8,2,2,3,28,42,300,600,2,5
14206,,,13,1,2,1,99,65,300,600,1,5
14207,,,7,1,2,1,80,61,420,540,3,5
14208,,,10,1,2,3,39,1,420,540,1,5
14209,,,11,2,2,3,52,40,180,300,2,5
14210,,,13,1,2,4,23,71,420,540,3,5
14211,,,5,2,2,1,59,53,0,300,4,5
14212,,,6,1,2,1,81,81,420,540,4,5
14213,,,2,2,2,3,83,94,300,420,3,5
14214,,,7,2,2,4,14,20,180,300,3,5
14215,,,14,2,2,3,83,94,300,420,4,5
14216,,,6,2,2,3,17,32,60,180,2,5
14217,,,11,1,2,3,61,74,420,540,1,5
14218,,,4,2,2,1,5,73,180,300,2,5
14219,,,5,2,2,3,31,13,420,540,1,5
14220,,,13,2,2,2,3,30,420,540,4,5
14221,,,3,1,2,1,99,88,300,600,4,5
14222,,,6,2,2,1,61,61,60,180,2,5
14223,,,12,2,2,2,21,13,300,420,3,5
14224,,,7,2,2,4,2,24,60,180,2,5
14225,,,15,2,2,2,83,81,60,180,3,5
14226,,,11,1,2,4,0,77,300,600,4,5
14227,,,4,1,2,1,8,37,300,600,1,5
14228,,,5,1,2,3,57,84,420,540,3,5
14229,,,5,1,2,2,80,81,300,600,4,5
14230,,,12,2,2,1,32,29,420,540,2,5
14231,,,11,1,2,4,34,61,300,600,3,5
14232,,,7,1,2,3,22,70,300,600,4,5
14233,,,7,2,2,1,80,75,60,180,2,5
14234,,,12,2,2,3,86,40,420,540,1,5
14235,,,6,1,2,1,25,45,420,540,3,5
14236,,,11,2,2,2,94,15,300,600,2,5
14237,,,13,1,2,2,23,52,300,600,1,5
14238,,,4,2,2,2,88,62,180,300,1,5
14239,,,14,1,2,1,46,73,420,540,1,5
14240,,,4,2,2,3,98,70,300,420,2,5
14241,,,16,2,2,3,63,63,300,420,4,5
14242,,,5,1,2,2,61,99,300,600,1,5
14243,,,4,2,2,1,10,100,60,180,1,5
14244,,,3,2,2,3,5,18,60,180,4,5
14245,,,14,2,2,2,85,28,180,300,3,5
14246,,,9,1,2,3,48,25,300,600,4,5
14247,,,5,1,2,3,96,60,420,540,1,5
14248,,,14,2,2,3,4,8,180,300,4,5
14249,,,15,1,2,1,48,89,300,600,4,5
14250,,,10,2,2,1,10,83,60,180,3,5
14251,,,1,1,2,3,52,38,300,600,3,5
14252,,,14,2,2,2,25,95,300,600,1,5
14253,,,14,1,2,2,1,52,420,540,1,5
14254,,,7,1,2,1,29,13,420,540,3,5
14255,,,9,1,2,1,23,60,420,540,3,5
14256,,,12,1,2,4,10,88,420,540,1,5
14257,,,6,2,2,2,18,0,0,300,4,5
14258,,,7,1,2,3,26,66,300,600,1,5
14259,,,6,1,2,1,10,80,300,600,3,5
14260,,,15,2,2,1,6,87,0,300,1,5
14261,,,5,1,2,1,35,97,420,540,1,5
14262,,,8,1,2,4,76,79,300,600,3,5
14263,,,8,1,2,1,23,14,300,600,1,5
14264,,,8,1,2,4,46,46,420,540,1,5
14265,,,2,2,2,1,1,51,300,420,1,5
14266,,,16,1,2,2,12,1,300,600,1,5
14267,,,2,1,2,1,32,64,300,600,4,5
14268,,,9,2,2,2,27,45,180,300,4,5
14269,,,8,2,2,2,34,90,300,600,1,5
14270,,,14,2,2,4,52,2,180,300,2,5
14271,,,8,1,2,2,93,97,420,540,3,5
14272,,,12,1,2,4,81,44,300,600,4,5
14273,,,2,2,2,1,61,59,180,300,2,5
14274,,,13,1,2,1,32,34,420,540,4,5
14275,,,14,1,2,3,41,84,300,600,1,5
14276,,,3,1,2,2,64,86,420,540,2,5
14277,,,12,1,2,3,100,20,300,600,3,5
14278,,,3,2,2,3,26,99,300,420,3,5
14279,,,3,2,2,3,81,76,420,540,1,5
14280,,,7,1,2,1,45,9,300,600,3,5
14281,,,13,2,2,4,90,74,0,300,4,5
14282,,,3,2,2,1,19,34,60,180,4,5
14283,,,6,1,2,2,47,45,420,540,3,5
14284,,,11,1,2,2,21,27,420,540,2,5
14285,,,2,1,2,4,13,18,300,600,1,5
14286,,,13,2,2,1,36,3,60,180,2,5
14287,,,7,1,2,3,97,21,420,540,2,5
14288,,,12,1,2,3,46,5,300,600,2,5
14289,,,15,2,2,2,18,76,180,300,3,5
14290,,,7,1,2,4,76,99,420,540,3,5
14291,,,9,2,2,4,3,36,0,300,3,5
14292,,,10,2,2,2,68,24,180,300,2,5
14293,,,15,1,2,4,14,10,420,540,2,5
14294,,,9,2,2,4,34,70,420,540,1,5
14295,,,2,2,2,3,97,47,60,180,1,5
14296,,,8,2,2,1,31,8,420,540,4,5
14297,,,3,1,2,2,3,80,300,600,2,5
14298,,,11,1,2,1,3,82,420,540,2,5
14299,,,7,2,2,1,95,33,60,180,1,5
14300,,,11,2,2,2,14,23,60,180,1,5
14301,,,10,2,2,4,20,89,180,300,1,5
14302,,,15,2,2,4,69,11,0,300,2,5
14303,,,9,1,2,3,74,73,300,600,4,5
14304,,,1,1,2,2,29,52,420,540,2,5
14305,,,9,2,2,3,66,50,60,180,3,5
14306,,,14,1,2,3,91,94,420,540,3,5
14307,,,2,1,2,2,66,77,300,600,1,5
14308,,,14,1,2,2,97,52,300,600,1,5
14309,,,12,2,2,4,78,98,180,300,3,5
14310,,,14,1,2,1,93,78,420,540,1,5
14311,,,14,2,2,4,72,33,180,300,2,5
14312,,,15,1,2,1,41,34,300,600,3,5
14313,,,3,1,2,2,90,39,420,540,4,5
14314,,,8,2,2,3,17,70,60,180,2,5
14315,,,14,1,2,2,45,39,300,600,2,5
14316,,,14,1,2,1,78,21,420,540,2,5
14317,,,12,2,2,1,54,65,180,300,3,5
14318,,,8,2,2,3,98,76,180,300,3,5
14319,,,7,1,2,1,80,51,300,600,4,5
14320,,,15,2,2,4,30,91,0,300,3,5
14321,,,4,1,2,1,58,54,300,600,2,5
14322,,,14,2,2,2,89,48,180,300,4,5
14323,,,11,1,2,2,15,13,300,600,4,5
14324,,,8,1,2,4,63,78,420,540,3,5
14325,,,8,2,2,3,25,53,60,180,3,5
14326,,,3,1,2,3,63,65,300,600,3,5
14327,,,16,2,2,1,17,6,420,540,1,5
14328,,,5,1,2,2,35,65,300,600,3,5
14329,,,8,1,2,1,41,93,300,600,1,5
14330,,,11,1,2,2,61,53,300,600,4,5
14331,,,11,2,2,4,70,34,420,540,2,5
14332,,,14,2,2,2,75,68,300,600,2,5
14333,,,9,1,2,1,69,23,420,540,4,5
14334,,,9,1,2,2,29,22,300,600,1,5
14335,,,3,1,2,2,67,66,300,600,3,5
14336,,,8,2,2,1,93,3,420,540,2,5
14337,,,11,2,2,3,72,73,420,540,4,5
14338,,,2,2,2,1,49,75,300,420,4,5
14339,,,7,1,2,2,40,84,420,540,3,5
14340,,,14,2,2,4,19,86,60,180,1,5
14341,,,12,1,2,4,22,97,300,600,3,5
14342,,,9,2,2,2,62,3,420,540,3,5
14343,,,7,1,2,1,36,27,420,540,4,5
14344,,,4,2,2,4,32,99,180,300,3,5
14345,,,6,1,2,3,18,35,420,540,2,5
14346,,,10,1,2,1,14,51,420,540,2,5
14347,,,12,2,2,4,6,93,420,540,3,5
14348,,,4,2,2,4,32,13,180,300,2,5
14349,,,7,2,2,4,70,45,60,180,4,5
14350,,,10,2,2,2,27,89,180,300,2,5
14351,,,11,1,2,3,94,52,300,600,3,5
14352,,,10,2,2,3,49,0,420,540,3,5
14353,,,3,1,2,2,16,55,420,540,2,5
14354,,,4,1,2,2,89,7,420,540,4,5
14355,,,9,2,2,3,75,62,60,180,1,5
14356,,,5,2,2,2,86,73,60,180,2,5
14357,,,4,2,2,3,76,90,300,420,3,5
14358,,,5,1,2,4,87,54,300,600,1,5
14359,,,10,2,2,4,79,30,420,540,4,5
14360,,,13,2,2,4,8,68,180,300,4,5
14361,,,2,1,2,4,14,75,300,600,1,5
14362,,,12,2,2,1,98,23,60,180,1,5
14363,,,4,1,2,3,90,88,300,600,4,5
14364,,,12,1,2,3,25,87,300,600,3,5
14365,,,9,1,2,2,26,33,300,600,4,5
14366,,,8,1,2,4,30,45,300,600,4,5
14367,,,7,2,2,2,25,49,420,540,2,5
14368,,,5,1,2,3,94,79,420,540,4,5
14369,,,16,2,2,4,45,59,180,300,3,5
14370,,,11,2,2,1,44,99,180,300,3,5
14371,,,3,2,2,1,4,49,180,300,3,5
14372,,,5,2,2,2,15,25,0,300,1,5
14373,,,7,2,2,3,53,51,0,300,3,5
14374,,,2,1,2,1,68,27,420,540,4,5
14375,,,10,1,2,2,86,91,300,600,4,5
14376,,,7,2,2,1,57,8,420,540,2,5
14377,,,13,1,2,1,71,81,420,540,2,5
14378,,,10,2,2,2,59,2,180,300,3,5
14379,,,11,1,2,1,83,99,420,540,4,5
14380,,,9,1,2,2,48,95,420,540,4,5
14381,,,12,2,2,3,5,97,60,180,2,5
14382,,,15,2,2,2,20,93,180,300,3,5
14383,,,12,2,2,2,21,55,180,300,4,5
14384,,,9,1,2,1,6,2,300,600,3,5
14385,,,14,1,2,1,44,79,300,600,2,5
14386,,,14,1,2,1,57,7,300,600,2,5
14387,,,11,1,2,2,72,92,420,540,2,5
14388,,,6,1,2,1,2,17,300,600,1,5
14389,,,9,2,2,3,81,15,420,540,3,5
14390,,,10,1,2,1,33,88,300,600,3,5
14391,,,10,2,2,1,54,4,60,180,3,5
14392,,,3,2,2,2,94,6,420,540,4,5
14393,,,3,2,2,1,15,72,300,420,3,5
14394,,,7,1,2,3,16,35,300,600,2,5
14395,,,14,1,2,2,29,40,300,600,2,5
14396,,,10,1,2,4,40,41,300,600,2,5
14397,,,13,1,2,3,93,86,420,540,3,5
14398,,,6,1,2,1,31,96,420,540,3,5
14399,,,13,2,2,2,22,62,180,300,3,5
14400,,,8,2,2,4,30,80,300,600,3,5
14401,,,2,1,2,1,51,70,300,600,4,5
14402,,,5,1,2,1,64,24,300,600,2,5
14403,,,15,2,2,3,90,34,0,300,4,5
14404,,,10,1,2,2,3,41,300,600,4,5
14405,,,9,2,2,1,50,42,180,300,2,5
14406,,,8,2,2,2,73,59,60,180,1,5
14407,,,3,2,2,4,62,2,300,420,3,5
14408,,,15,2,2,1,88,18,300,600,1,5
14409,,,5,1,2,4,6,91,300,600,1,5
14410,,,6,2,2,4,29,97,60,180,2,5
14411,,,11,1,2,3,31,11,420,540,2,5
14412,,,12,1,2,1,81,10,420,540,3,5
14413,,,11,2,2,3,23,45,300,600,3,5
14414,,,12,2,2,3,100,9,180,300,3,5
14415,,,15,2,2,1,50,12,420,540,4,5
14416,,,4,2,2,1,57,36,180,300,4,5
14417,,,4,2,2,4,48,13,300,600,3,5
14418,,,8,2,2,4,54,45,300,600,1,5
14419,,,9,1,2,2,94,9,420,540,2,5
14420,,,6,1,2,1,60,38,420,540,1,5
14421,,,4,2,2,2,81,45,60,180,1,5
14422,,,6,2,2,4,72,20,0,300,4,5
14423,,,5,1,2,4,49,1,300,600,1,5
14424,,,13,2,2,4,48,47,0,300,2,5
14425,,,12,1,2,1,83,6,300,600,1,5
14426,,,14,1,2,4,68,8,300,600,4,5
14427,,,3,2,2,2,34,19,0,300,4,5
14428,,,6,2,2,2,82,54,0,300,4,5
14429,,,2,1,2,1,0,91,420,540,3,5
14430,,,15,2,2,3,100,52,300,600,3,5
14431,,,9,2,2,4,22,33,180,300,3,5
14432,,,8,2,2,2,72,0,300,600,1,5
14433,,,13,2,2,2,12,19,180,300,1,5
14434,,,12,2,2,4,99,33,0,300,1,5
14435,,,3,2,2,2,85,33,0,300,2,5
14436,,,9,1,2,3,8,77,420,540,3,5
14437,,,15,1,2,3,61,23,420,540,1,5
14438,,,9,1,2,3,57,46,420,540,4,5
14439,,,14,1,2,4,52,89,300,600,2,5
14440,,,10,2,2,2,77,43,300,600,2,5
14441,,,5,2,2,1,91,33,180,300,1,5
14442,,,13,1,2,4,56,24,420,540,3,5
14443,,,5,1,2,2,65,29,300,600,4,5
14444,,,11,1,2,2,5,30,300,600,3,5
14445,,,12,1,2,3,94,90,300,600,2,5
14446,,,10,1,2,4,4,98,300,600,3,5
14447,,,9,2,2,3,48,38,0,300,2,5
14448,,,8,1,2,2,28,83,420,540,2,5
14449,,,5,2,2,2,14,31,300,420,2,5
14450,,,5,1,2,4,2,98,300,600,3,5
14451,,,11,1,2,4,73,50,300,600,2,5
14452,,,2,1,2,1,60,0,420,540,4,5
14453,,,12,1,2,1,37,44,300,600,1,5
14454,,,11,2,2,1,60,10,180,300,4,5
14455,,,3,2,2,2,78,8,420,540,3,5
14456,,,16,2,2,4,9,8,60,180,3,5
14457,,,9,1,2,1,81,89,300,600,3,5
14458,,,11,2,2,1,70,12,300,420,1,5
14459,,,9,2,2,3,85,56,180,300,1,5
14460,,,12,1,2,3,6,95,420,540,1,5
14461,,,5,1,2,1,87,51,420,540,2,5
14462,,,4,2,2,3,74,87,300,600,2,5
14463,,,3,2,2,4,65,8,0,300,4,5
14464,,,8,1,2,2,51,97,300,600,3,5
14465,,,11,1,2,2,26,68,300,600,1,5
14466,,,7,1,2,3,55,82,420,540,4,5
14467,,,15,2,2,2,26,89,60,180,2,5
14468,,,6,1,2,4,27,47,300,600,1,5
14469,,,11,2,2,3,7,23,420,540,3,5
14470,,,7,2,2,4,10,67,420,540,1,5
14471,,,16,1,2,1,75,59,420,540,1,5
14472,,,7,2,2,1,91,19,0,300,4,5
14473,,,14,2,2,1,62,99,0,300,4,5
14474,,,16,2,2,3,3,8,0,300,2,5
14475,,,1,1,2,3,49,94,300,600,3,5
14476,,,10,2,2,1,30,7,180,300,4,5
14477,,,12,2,2,2,33,17,180,300,3,5
14478,,,3,2,2,1,49,88,300,600,1,5
14479,,,15,1,2,1,46,40,300,600,4,5
14480,,,3,2,2,3,52,26,180,300,3,5
14481,,,11,1,2,2,53,17,420,540,2,5
14482,,,2,1,2,3,3,4,300,600,2,5
14483,,,6,2,2,1,39,98,420,540,2,5
14484,,,9,1,2,4,81,77,420,540,4,5
14485,,,15,2,2,1,17,4,60,180,2,5
14486,,,3,1,2,4,48,65,300,600,1,5
14487,,,4,2,2,2,4,53,0,300,3,5
14488,,,11,2,2,2,54,10,300,420,2,5
14489,,,15,2,2,3,93,6,0,300,2,5
14490,,,15,2,2,4,65,92,420,540,1,5
14491,,,4,2,2,2,99,84,300,600,3,5
14492,,,10,2,2,2,33,0,180,300,4,5
14493,,,8,2,2,1,12,49,180,300,1,5
14494,,,5,1,2,2,79,38,420,540,4,5
14495,,,5,2,2,2,20,38,180,300,4,5
14496,,,14,1,2,4,46,100,420,540,3,5
14497,,,15,2,2,1,44,86,420,540,1,5
14498,,,10,2,2,3,49,13,0,300,3,5
14499,,,2,1,2,3,21,84,420,540,1,5
14500,,,16,2,2,1,34,52,0,300,2,5
14501,,,4,1,2,3,63,52,300,600,4,5
14502,,,3,1,2,4,49,23,420,540,4,5
14503,,,15,2,2,4,69,40,300,420,3,5
14504,,,5,1,2,4,44,21,420,540,2,5
14505,,,14,1,2,4,78,89,420,540,4,5
14506,,,15,2,2,2,59,53,60,180,3,5
14507,,,5,2,2,1,84,84,180,300,3,5
14508,,,5,1,2,2,11,93,420,540,4,5
14509,,,12,1,2,4,72,15,300,600,4,5
14510,,,11,2,2,1,12,94,60,180,1,5
14511,,,8,1,2,3,10,86,300,600,4,5
14512,,,1,1,2,2,79,68,300,600,2,5
14513,,,9,2,2,3,76,88,420,540,4,5
14514,,,11,2,2,1,85,79,180,300,3,5
14515,,,7,2,2,2,91,84,300,420,2,5
