Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,61,82,60,180,1,5
528,1,0,1,1,3,2,31,41,60,180,1,5
529,1,0,1,2,3,2,86,97,60,180,3,5
530,1,0,1,1,3,4,46,29,60,180,2,5
531,1,0,1,1,3,3,69,59,60,180,3,5
532,1,0,1,1,3,4,74,98,60,180,4,5
533,1,0,1,1,3,4,38,45,60,180,2,5
534,1,0,1,1,3,2,76,18,60,180,2,5
535,1,0,1,1,3,1,7,48,60,180,4,5
536,1,0,1,2,3,3,89,27,60,180,4,5
537,1,0,1,2,3,4,23,35,420,540,4,5
538,1,0,1,1,3,3,6,61,60,180,1,5
539,1,0,1,1,3,1,26,74,60,180,3,5
540,1,0,1,2,3,1,75,94,300,420,1,5
541,1,0,1,2,3,1,15,69,0,300,1,5
542,1,0,1,1,3,4,16,22,60,180,1,5
543,1,0,1,1,3,3,20,16,60,180,3,5
544,1,0,1,2,3,4,75,32,180,300,2,5
545,1,0,1,1,3,4,71,69,60,180,1,5
546,1,0,1,1,3,4,73,24,60,180,3,5
547,1,0,1,1,3,3,5,100,60,180,4,5
548,1,0,1,2,3,2,15,95,0,300,4,5
549,1,0,1,2,3,3,90,71,60,180,2,5
550,1,0,1,1,3,4,67,74,60,180,1,5
551,1,0,1,2,3,3,37,76,420,540,3,5
552,1,0,1,1,3,1,33,38,60,180,4,5
553,1,0,1,1,3,4,22,71,60,180,3,5
554,1,0,1,1,3,1,37,21,60,180,4,5
555,1,0,1,1,3,3,52,31,60,180,3,5
556,1,0,1,2,3,4,60,85,300,420,3,5
557,1,0,1,2,3,3,28,73,180,300,4,5
558,1,0,1,1,3,2,95,78,60,180,1,5
559,1,0,1,2,3,4,11,8,60,180,4,5
560,1,0,1,1,3,4,90,1,60,180,2,5
561,1,0,1,2,3,2,62,70,180,300,2,5
562,1,0,1,1,3,2,2,28,60,180,4,5
563,1,0,1,2,3,1,37,48,300,600,2,5
564,1,0,1,2,3,1,34,28,60,180,1,5
565,1,0,1,1,3,2,13,50,60,180,1,5
566,1,0,1,1,3,2,87,19,60,180,1,5
567,1,0,1,1,3,2,64,73,60,180,4,5
568,1,0,1,2,3,1,74,91,300,420,3,5
569,1,0,1,2,3,1,95,64,60,180,2,5
570,1,0,1,1,3,2,31,64,60,180,3,5
571,1,0,1,1,3,3,39,90,60,180,4,5
572,1,0,1,1,3,3,36,83,60,180,3,5
573,1,0,1,1,3,2,86,51,60,180,2,5
574,1,0,1,2,3,4,84,1,180,300,2,5
575,1,0,1,1,3,1,8,48,60,180,4,5
576,1,0,1,2,3,1,74,70,0,300,3,5
577,1,0,1,1,3,1,59,9,60,180,3,5
578,1,0,1,1,3,4,41,87,60,180,2,5
579,1,0,1,2,3,3,48,34,420,540,1,5
580,1,0,1,1,3,2,85,6,60,180,1,5
581,1,0,1,1,3,2,37,25,60,180,3,5
582,1,0,1,2,3,4,7,54,180,300,4,5
583,1,0,1,1,3,4,52,30,60,180,4,5
584,1,0,1,2,3,1,8,62,60,180,4,5
585,1,0,1,2,3,3,87,57,300,600,1,5
586,1,0,1,1,3,3,8,24,60,180,2,5
587,1,0,1,1,3,3,44,32,60,180,1,5
588,1,0,1,1,3,2,68,29,60,180,1,5
589,1,0,1,1,3,2,99,53,60,180,1,5
590,1,0,1,1,3,3,95,16,60,180,2,5
591,1,0,1,2,3,4,89,26,0,300,2,5
592,1,0,1,2,3,4,82,69,300,420,4,5
593,1,0,1,1,3,2,1,27,60,180,2,5
594,1,0,1,2,3,4,42,34,300,600,1,5
595,1,0,1,1,3,4,8,36,60,180,1,5
596,1,0,1,2,3,1,68,69,60,180,1,5
597,1,0,1,2,3,2,84,48,420,540,2,5
598,1,0,1,1,3,2,32,76,60,180,2,5
599,1,0,1,2,3,3,2,16,180,300,2,5
600,1,0,1,1,3,1,93,14,60,180,1,5
601,1,0,1,1,3,4,29,19,60,180,4,5
602,1,0,1,1,3,1,89,32,60,180,2,5
603,1,0,1,1,3,4,28,28,60,180,3,5
604,1,0,1,1,3,2,14,38,60,180,2,5
605,1,0,1,1,3,4,52,37,60,180,1,5
606,1,0,1,1,3,2,95,44,60,180,2,5
607,1,0,1,1,3,4,95,18,60,180,3,5
608,1,0,1,2,3,2,84,82,0,300,2,5
609,1,0,1,2,3,2,99,74,180,300,1,5
610,1,0,1,2,3,1,72,23,0,300,1,5
611,1,0,1,1,3,2,33,89,60,180,2,5
612,1,0,1,1,3,3,38,53,60,180,1,5
613,1,0,1,1,3,1,68,9,60,180,4,5
614,1,0,1,1,3,4,31,24,60,180,3,5
615,1,0,1,1,3,2,2,26,60,180,3,5
616,1,0,1,1,3,3,80,95,60,180,4,5
617,1,0,1,1,3,2,95,88,60,180,4,5
618,1,0,1,2,3,2,5,8,420,540,4,5
619,1,0,1,2,3,3,59,1,180,300,4,5
620,1,0,1,1,3,4,51,3,60,180,1,5
621,1,0,1,2,3,1,67,62,60,180,4,5
622,1,0,1,2,3,4,23,9,0,300,3,5
623,1,0,1,1,3,3,40,43,60,180,1,5
624,1,0,1,1,3,1,66,50,60,180,1,5
625,1,0,1,1,3,2,31,93,60,180,1,5
626,1,0,1,1,3,1,83,28,60,180,3,5
627,1,0,1,1,3,2,100,42,60,180,2,5
628,1,0,1,1,3,1,87,69,60,180,4,5
629,1,0,1,2,3,4,92,51,180,300,3,5
630,1,0,1,2,3,4,23,16,0,300,2,5
631,1,0,1,1,3,2,53,76,60,180,4,5
632,1,0,1,2,3,4,40,18,180,300,2,5
633,1,0,1,1,3,1,6,91,60,180,1,5
634,1,0,1,1,3,2,46,58,60,180,3,5
635,1,0,1,1,3,3,57,20,60,180,3,5
636,1,0,1,2,3,4,64,25,300,420,4,5
637,1,0,1,2,3,4,97,71,180,300,3,5
638,1,0,1,1,3,2,15,98,60,180,4,5
639,1,0,1,1,3,1,86,73,60,180,2,5
640,1,0,1,1,3,1,18,88,60,180,3,5
641,1,0,1,1,3,2,72,54,60,180,1,5
642,1,0,1,1,3,3,19,16,60,180,2,5
643,1,0,1,2,3,2,14,87,300,420,1,5
644,1,0,1,1,3,1,87,60,60,180,3,5
645,1,0,1,2,3,2,21,46,0,300,1,5
646,1,0,1,2,3,3,14,25,60,180,1,5
647,1,0,1,1,3,4,36,80,60,180,3,5
648,1,0,1,1,3,2,17,41,60,180,1,5
649,1,0,1,1,3,4,13,57,60,180,3,5
650,1,0,1,1,3,2,75,63,60,180,3,5
651,1,390,2,1,3,4,27,91,0,300,3,5
652,1,356,2,2,3,4,39,30,420,540,2,5
653,1,139,2,2,3,2,18,57,60,180,1,5
654,1,361,2,1,3,4,46,98,60,180,1,5
655,1,268,2,1,3,2,46,37,60,180,3,5
656,1,246,2,2,3,1,60,66,60,180,1,5
657,1,463,2,1,3,3,59,92,60,180,4,5
658,1,144,2,1,3,2,6,69,0,300,2,5
659,1,570,2,1,3,2,68,23,0,300,4,5
660,1,83,2,1,3,3,66,80,60,180,1,5
661,1,215,2,2,3,4,81,16,0,300,2,5
662,1,128,2,2,3,2,77,12,180,300,4,5
663,1,305,2,1,3,1,53,35,60,180,4,5
664,1,107,2,1,3,2,85,41,60,180,2,5
665,1,589,2,2,3,4,6,4,0,300,2,5
666,1,291,2,1,3,4,37,97,60,180,4,5
667,1,363,2,1,3,3,30,100,0,300,4,5
668,1,152,2,1,3,4,20,62,60,180,4,5
669,1,335,2,1,3,4,47,77,180,300,1,5
670,1,495,2,1,3,1,85,46,60,180,3,5
671,1,600,2,1,3,4,92,99,180,300,2,5
672,1,75,2,1,3,1,13,72,0,300,2,5
673,1,121,2,1,3,3,15,20,0,300,2,5
674,1,225,2,1,3,3,72,93,0,300,4,5
675,1,535,2,1,3,1,2,40,60,180,1,5
676,1,477,2,2,3,1,22,34,60,180,3,5
677,1,594,2,1,3,4,10,26,180,300,2,5
678,1,32,2,1,3,1,33,39,180,300,1,5
679,1,311,2,1,3,4,23,12,60,180,3,5
680,1,186,2,1,3,1,99,79,180,300,4,5
681,1,130,2,2,3,4,12,11,420,540,2,5
682,1,484,2,1,3,1,73,48,180,300,2,5
683,1,525,2,2,3,2,41,1,60,180,3,5
684,1,186,2,1,3,3,60,8,180,300,3,5
685,1,280,2,2,3,1,83,16,180,300,3,5
686,1,461,2,2,3,3,51,58,0,300,1,5
687,1,387,2,1,3,3,77,86,0,300,2,5
688,1,366,2,1,3,3,75,68,60,180,4,5
689,1,42,2,1,3,3,31,89,60,180,3,5
690,1,507,2,1,3,4,31,89,180,300,4,5
691,1,405,2,1,3,4,50,58,180,300,2,5
692,1,75,2,2,3,2,46,65,0,300,1,5
693,1,232,2,2,3,3,49,94,0,300,3,5
694,1,551,2,1,3,2,50,36,180,300,3,5
695,1,242,2,2,3,4,94,29,60,180,4,5
696,1,279,2,2,3,3,14,95,180,300,2,5
697,1,198,2,2,3,1,16,18,0,300,1,5
698,1,469,2,1,3,1,29,52,60,180,2,5
699,1,308,2,1,3,4,29,93,60,180,2,5
700,1,211,2,2,3,1,57,52,60,180,1,5
701,1,532,2,1,3,1,64,67,0,300,2,5
702,1,218,2,1,3,4,59,84,60,180,1,5
703,1,125,2,2,3,4,11,27,60,180,4,5
704,1,534,2,2,3,1,56,90,420,540,1,5
705,1,160,2,1,3,2,94,80,180,300,2,5
706,1,395,2,2,3,4,94,54,0,300,2,5
707,1,70,2,2,3,3,51,25,0,300,4,5
708,1,507,2,1,3,4,32,11,0,300,1,5
709,1,565,2,1,3,2,47,22,180,300,4,5
710,1,425,2,2,3,3,76,32,300,420,4,5
711,1,422,2,1,3,1,92,15,180,300,3,5
712,1,41,2,1,3,1,0,100,0,300,1,5
713,1,338,2,2,3,4,20,34,420,540,1,5
714,1,2,2,1,3,4,36,55,60,180,2,5
715,1,175,2,2,3,1,37,49,0,300,4,5
716,1,53,2,1,3,2,42,54,60,180,3,5
717,1,19,2,2,3,2,18,2,300,600,1,5
718,1,400,2,2,3,2,61,9,300,420,2,5
719,1,515,2,1,3,1,85,88,0,300,1,5
720,1,18,2,1,3,1,10,25,180,300,4,5
721,1,50,2,2,3,1,77,91,180,300,4,5
722,1,102,2,1,3,2,6,88,60,180,2,5
723,1,557,2,2,3,3,95,23,180,300,3,5
724,1,30,2,2,3,2,87,44,420,540,2,5
725,1,331,2,1,3,3,49,17,60,180,4,5
726,1,69,2,2,3,3,94,23,0,300,4,5
727,1,472,2,1,3,4,17,28,0,300,3,5
728,1,42,2,2,3,3,47,0,0,300,2,5
729,1,123,2,1,3,4,57,83,180,300,1,5
730,1,200,2,2,3,3,90,27,0,300,4,5
731,1,76,2,1,3,4,21,27,0,300,4,5
732,1,344,2,1,3,1,53,84,180,300,2,5
733,1,230,2,1,3,3,39,42,60,180,2,5
734,1,547,2,1,3,4,53,37,180,300,2,5
735,1,202,2,1,3,3,93,95,180,300,3,5
736,1,99,2,2,3,1,0,94,60,180,3,5
737,1,78,2,1,3,1,23,8,60,180,4,5
738,1,599,2,1,3,1,68,71,0,300,2,5
739,1,206,2,1,3,3,54,91,60,180,4,5
740,1,514,2,1,3,2,64,100,60,180,3,5
741,1,166,2,1,3,1,16,40,180,300,1,5
742,1,337,2,1,3,4,82,5,0,300,2,5
743,1,1,2,1,3,1,16,10,180,300,2,5
744,1,95,2,2,3,3,27,89,180,300,3,5
745,1,433,2,1,3,2,72,8,0,300,3,5
746,1,439,2,1,3,4,77,68,60,180,1,5
747,1,112,2,2,3,4,80,98,180,300,4,5
748,1,166,2,1,3,1,49,8,60,180,1,5
749,1,28,2,1,3,2,28,19,180,300,2,5
750,1,494,2,1,3,2,91,1,180,300,2,5
751,1,47,2,1,3,4,30,12,0,300,2,5
752,1,433,2,2,3,4,38,43,420,540,1,5
753,1,245,2,1,3,2,79,18,180,300,2,5
754,1,205,2,1,3,4,7,62,60,180,3,5
755,1,536,2,2,3,3,1,28,60,180,3,5
756,1,53,2,1,3,4,27,44,0,300,2,5
757,1,325,2,1,3,1,38,41,0,300,3,5
758,1,232,2,1,3,1,38,91,0,300,2,5
759,1,467,2,2,3,1,29,43,0,300,4,5
760,1,415,2,2,3,3,94,14,0,300,3,5
761,1,517,2,1,3,2,91,89,0,300,1,5
762,1,342,2,1,3,2,71,54,0,300,3,5
763,1,492,2,1,3,4,26,51,0,300,4,5
764,1,349,2,1,3,4,12,67,60,180,3,5
765,1,114,2,1,3,2,80,79,0,300,3,5
766,1,237,2,1,3,3,96,74,180,300,1,5
767,1,298,2,2,3,2,5,18,420,540,3,5
768,1,474,2,1,3,3,77,15,60,180,2,5
769,1,324,2,2,3,3,15,39,60,180,4,5
770,1,375,2,1,3,2,49,1,180,300,1,5
771,1,434,2,2,3,1,91,49,300,600,2,5
772,1,551,2,1,3,1,26,22,0,300,2,5
773,1,35,2,1,3,4,7,55,180,300,4,5
774,1,157,2,1,3,2,21,71,60,180,4,5
775,1,271,2,1,3,3,46,20,60,180,1,5
776,1,109,2,1,3,4,79,90,60,180,4,5
777,1,562,2,1,3,4,85,66,180,300,1,5
778,1,90,2,1,3,4,71,62,0,300,2,5
779,1,489,2,2,3,3,35,68,0,300,1,5
780,1,311,2,1,3,1,49,19,180,300,2,5
781,1,92,2,1,3,4,92,24,60,180,2,5
782,1,536,2,2,3,1,59,44,180,300,1,5
783,1,534,2,1,3,4,2,5,180,300,2,5
784,1,3,2,1,3,4,69,52,60,180,1,5
785,1,131,2,1,3,3,16,56,60,180,2,5
786,1,93,2,1,3,3,79,9,180,300,3,5
787,1,511,2,1,3,2,12,32,60,180,4,5
788,1,363,2,1,3,2,63,52,60,180,4,5
789,1,194,2,1,3,3,64,53,60,180,3,5
790,1,104,2,2,3,1,20,94,0,300,2,5
791,1,555,2,1,3,4,60,31,60,180,4,5
792,1,498,2,2,3,4,28,4,60,180,2,5
793,1,352,2,1,3,4,96,47,0,300,1,5
794,1,513,2,2,3,2,78,49,300,600,4,5
795,1,53,2,1,3,2,53,88,0,300,1,5
796,1,138,2,2,3,1,14,17,0,300,4,5
797,1,224,2,2,3,1,65,44,60,180,3,5
798,1,536,2,1,3,4,100,83,0,300,2,5
799,1,531,2,2,3,4,53,30,180,300,3,5
800,1,395,2,1,3,2,26,24,180,300,1,5
801,1,8,2,1,3,3,8,47,180,300,1,5
802,1,15,2,2,3,3,37,50,420,540,3,5
803,1,153,2,1,3,3,79,73,60,180,2,5
804,1,569,2,2,3,3,30,25,300,600,2,5
805,1,573,2,2,3,1,10,30,60,180,3,5
806,1,302,2,2,3,4,62,79,300,420,1,5
807,1,435,2,1,3,3,59,96,0,300,3,5
808,1,205,2,2,3,3,61,20,420,540,4,5
809,1,567,2,1,3,4,27,46,180,300,2,5
810,1,169,2,1,3,4,39,13,0,300,3,5
811,1,303,2,1,3,4,26,56,60,180,2,5
812,1,205,2,1,3,2,46,39,180,300,4,5
813,1,62,2,2,3,1,68,72,420,540,2,5
814,1,76,2,1,3,3,55,49,180,300,4,5
815,1,371,2,1,3,2,24,5,0,300,2,5
816,1,376,2,2,3,4,61,95,0,300,4,5
817,1,276,2,1,3,4,19,51,60,180,3,5
818,1,493,2,1,3,4,83,62,180,300,2,5
819,1,394,2,2,3,4,41,38,60,180,4,5
820,1,510,2,1,3,1,67,79,0,300,3,5
821,1,82,2,1,3,1,47,24,0,300,1,5
822,1,388,2,1,3,4,84,5,0,300,2,5
823,1,369,2,1,3,4,44,100,0,300,3,5
824,1,301,2,1,3,1,58,90,0,300,1,5
825,1,257,2,1,3,4,81,85,60,180,3,5
826,1,600,2,1,3,4,42,23,60,180,1,5
827,1,352,2,2,3,3,29,41,420,540,4,5
828,1,78,2,1,3,2,58,58,60,180,4,5
829,1,199,2,1,3,4,45,12,0,300,2,5
830,1,388,2,1,3,1,15,79,60,180,1,5
831,1,26,2,1,3,2,40,38,60,180,1,5
832,1,321,2,1,3,4,27,76,180,300,1,5
833,1,551,2,1,3,2,79,26,60,180,4,5
834,1,49,1,1,3,1,50,71,60,180,2,5
835,13,515,15,2,3,1,14,29,180,300,3,5
836,5,295,5,2,3,1,35,49,300,600,3,5
837,11,595,12,1,3,4,0,92,0,300,1,5
838,7,342,7,2,3,1,50,48,420,540,3,5
839,11,542,13,1,3,3,33,63,180,300,4,5
840,14,169,14,1,3,3,35,86,180,300,1,5
841,8,87,9,1,3,4,44,98,0,300,3,5
842,7,302,7,2,3,1,84,10,420,540,1,5
843,12,378,12,2,3,1,50,81,420,540,1,5
844,10,57,10,1,3,1,4,13,60,180,3,5
845,14,287,15,2,3,2,58,32,0,300,3,5
846,2,173,2,1,3,3,2,75,180,300,4,5
847,5,544,7,2,3,4,19,3,180,300,4,5
848,1,229,2,1,3,1,43,14,60,180,3,5
849,9,510,11,1,3,4,84,64,60,180,1,5
850,4,90,4,2,3,2,83,35,180,300,2,5
851,9,278,10,2,3,2,4,36,0,300,1,5
852,3,269,4,1,3,1,40,93,60,180,4,5
853,3,231,3,2,3,3,18,25,420,540,4,5
854,6,329,6,2,3,4,35,92,420,540,4,5
855,1,151,1,2,3,2,87,1,420,540,1,5
856,9,479,11,2,3,1,40,6,180,300,2,5
857,8,56,8,1,3,4,76,40,60,180,4,5
858,13,220,13,2,3,1,99,43,300,600,2,5
859,11,505,12,1,3,3,78,59,0,300,1,5
860,8,14,8,1,3,2,60,15,60,180,3,5
861,2,274,2,2,3,3,5,54,420,540,4,5
862,8,393,9,1,3,1,22,64,180,300,4,5
863,6,291,6,2,3,4,36,29,300,420,2,5
864,7,383,8,2,3,3,50,72,60,180,3,5
865,12,381,12,2,3,1,81,41,420,540,1,5
866,11,513,12,1,3,3,97,80,0,300,1,5
867,6,597,8,1,3,4,94,12,0,300,4,5
868,11,499,13,1,3,4,67,5,60,180,3,5
869,9,459,10,2,3,4,47,90,0,300,4,5
870,7,168,7,2,3,2,69,91,420,540,3,5
871,12,561,14,2,3,4,3,53,0,300,3,5
872,14,578,16,1,3,1,94,24,180,300,1,5
873,11,328,11,2,3,4,10,28,420,540,2,5
874,11,432,12,1,3,4,97,61,0,300,2,5
875,4,496,5,1,3,3,6,93,0,300,4,5
876,3,198,4,1,3,3,86,58,60,180,3,5
877,3,455,4,1,3,4,98,47,0,300,1,5
878,2,432,3,1,3,3,38,92,0,300,4,5
879,11,3,11,1,3,3,22,80,60,180,1,5
880,2,580,4,1,3,4,85,29,180,300,3,5
881,3,441,5,2,3,1,44,22,0,300,2,5
882,10,580,11,2,3,3,66,2,0,300,3,5
883,12,202,12,2,3,4,42,60,420,540,1,5
884,9,192,10,2,3,1,59,90,60,180,1,5
885,6,411,6,2,3,2,60,11,420,540,1,5
886,3,550,5,1,3,4,48,46,0,300,3,5
887,1,259,2,1,3,2,30,49,0,300,2,5
888,4,33,5,2,3,3,68,70,300,420,1,5
889,11,1,11,1,3,3,15,0,60,180,3,5
890,11,471,12,1,3,4,94,45,0,300,3,5
891,3,589,5,2,3,2,51,20,420,540,3,5
892,7,255,7,2,3,1,69,61,420,540,4,5
893,7,116,8,1,3,1,43,67,180,300,1,5
894,11,195,11,2,3,3,87,61,300,420,4,5
895,10,388,10,2,3,2,87,6,420,540,4,5
896,14,179,14,1,3,1,56,76,180,300,2,5
897,8,356,9,1,3,4,56,9,180,300,4,5
898,3,162,3,2,3,4,27,53,300,420,4,5
899,7,409,9,1,3,1,79,19,0,300,2,5
900,10,300,11,1,3,1,33,41,0,300,2,5
901,11,131,11,1,3,1,59,18,180,300,3,5
902,11,351,12,2,3,2,79,46,420,540,4,5
903,3,589,5,1,3,4,99,29,180,300,4,5
904,8,301,8,2,3,4,66,43,420,540,3,5
905,4,259,4,2,3,1,25,52,300,420,1,5
906,11,408,12,1,3,3,80,2,180,300,4,5
907,6,282,7,1,3,3,85,56,180,300,2,5
908,5,210,5,2,3,2,17,36,420,540,2,5
909,6,204,6,2,3,1,46,87,300,420,3,5
910,14,197,16,1,3,4,73,14,180,300,3,5
911,5,414,7,1,3,3,25,37,60,180,2,5
912,11,273,12,1,3,2,53,31,0,300,1,5
913,3,542,4,1,3,4,69,81,180,300,3,5
914,14,381,16,1,3,4,19,97,60,180,2,5
915,13,485,15,1,3,1,51,46,60,180,3,5
916,10,368,10,2,3,4,86,14,420,540,2,5
917,1,311,1,2,3,2,11,73,420,540,1,5
918,11,184,12,2,3,1,89,33,300,600,3,5
919,6,596,8,1,3,2,10,96,0,300,4,5
920,3,331,3,2,3,1,39,18,420,540,2,5
921,11,361,12,2,3,4,50,96,0,300,3,5
922,13,254,13,2,3,3,73,44,300,600,3,5
923,13,141,14,1,3,2,44,5,180,300,1,5
924,3,38,4,2,3,3,82,94,180,300,3,5
925,14,379,15,1,3,4,4,54,60,180,1,5
926,5,580,7,1,3,4,0,54,60,180,2,5
927,9,308,9,2,3,1,20,56,420,540,2,5
928,3,503,4,1,3,2,6,10,60,180,3,5
929,9,230,10,1,3,4,28,30,0,300,4,5
930,3,15,3,1,3,4,26,69,60,180,2,5
931,8,518,9,1,3,4,80,57,0,300,1,5
932,12,547,14,1,3,1,3,50,180,300,1,5
933,5,494,6,2,3,4,28,2,180,300,1,5
934,3,515,4,1,3,2,84,53,60,180,4,5
935,9,135,10,1,3,1,41,82,60,180,3,5
936,2,228,2,2,3,4,78,57,420,540,4,5
937,6,214,6,2,3,1,24,17,420,540,4,5
938,7,302,7,2,3,1,40,30,420,540,4,5
939,2,287,2,2,3,2,41,45,420,540,3,5
940,11,384,11,2,3,4,93,42,420,540,3,5
941,10,530,12,1,3,2,17,32,60,180,3,5
942,7,103,8,2,3,4,91,5,420,540,3,5
943,6,538,8,2,3,3,92,100,420,540,2,5
944,11,282,11,2,3,3,52,49,420,540,2,5
945,6,323,6,2,3,4,59,13,420,540,2,5
946,13,530,14,2,3,2,46,51,180,300,2,5
947,11,583,13,1,3,1,22,46,0,300,1,5
948,13,310,13,2,3,1,87,60,420,540,1,5
949,12,242,13,1,3,4,87,61,0,300,4,5
950,7,491,8,2,3,2,4,94,180,300,2,5
951,14,203,14,2,3,2,0,70,300,420,3,5
952,13,575,14,1,3,4,57,44,0,300,4,5
953,14,282,15,1,3,1,64,90,60,180,2,5
954,1,97,1,2,3,2,64,88,180,300,1,5
955,10,514,12,2,3,3,99,28,300,420,1,5
956,1,540,3,2,3,2,37,6,300,600,4,5
957,12,14,13,1,3,3,89,68,0,300,2,5
958,11,280,11,2,3,3,52,20,420,540,1,5
959,13,157,13,1,3,1,8,48,180,300,1,5
960,2,34,2,1,3,4,33,28,60,180,1,5
961,11,25,12,2,3,3,49,29,60,180,1,5
962,7,84,7,1,3,3,36,49,180,300,2,5
963,10,226,11,2,3,1,64,33,420,540,4,5
964,12,185,12,2,3,4,77,88,420,540,4,5
965,3,10,4,1,3,2,76,78,60,180,2,5
966,11,248,11,2,3,3,66,51,420,540,1,5
967,7,403,7,2,3,4,2,83,420,540,3,5
968,8,126,9,1,3,2,88,78,0,300,1,5
969,6,426,8,2,3,3,95,12,300,420,3,5
970,14,327,15,1,3,2,69,95,60,180,2,5
971,10,234,10,2,3,2,19,0,420,540,3,5
972,7,327,7,2,3,1,43,50,420,540,3,5
973,1,23,1,1,3,3,38,15,60,180,2,5
974,6,68,7,1,3,4,27,98,60,180,2,5
975,2,18,3,2,3,2,75,47,180,300,3,5
976,6,398,6,2,3,1,35,82,420,540,2,5
977,11,363,11,2,3,1,29,73,420,540,3,5
978,11,588,12,1,3,4,88,19,180,300,1,5
979,3,132,3,1,3,4,71,79,180,300,2,5
980,5,136,6,2,3,1,57,95,60,180,3,5
981,10,183,10,2,3,2,47,41,300,420,2,5
982,11,597,12,1,3,3,55,10,180,300,1,5
983,10,35,10,2,3,1,70,84,0,300,3,5
984,8,451,9,2,3,4,23,93,0,300,2,5
985,10,345,10,2,3,2,89,14,420,540,2,5
986,7,251,7,2,3,4,49,98,420,540,2,5
987,12,59,13,2,3,1,77,52,180,300,3,5
988,3,157,5,1,3,1,66,100,180,300,4,5
989,9,375,10,1,3,1,16,62,60,180,2,5
990,7,410,7,2,3,4,2,76,420,540,4,5
991,11,35,11,1,3,3,97,23,60,180,3,5
992,12,369,12,2,3,1,81,75,420,540,1,5
993,4,128,6,1,3,4,80,78,60,180,2,5
994,11,421,12,1,3,1,23,47,60,180,4,5
995,3,70,3,2,3,2,81,23,300,600,1,5
996,5,364,5,2,3,2,22,8,420,540,3,5
997,8,188,8,2,3,2,54,0,420,540,2,5
998,2,556,3,2,3,2,89,22,300,600,1,5
999,8,460,9,1,3,2,33,28,0,300,4,5
1000,2,118,2,2,3,4,39,48,180,300,4,5
1001,11,95,11,2,3,2,74,22,420,540,2,5
1002,8,158,9,2,3,1,4,10,60,180,3,5
1003,8,494,10,2,3,1,31,56,300,420,1,5
1004,14,223,15,2,3,4,80,64,300,600,4,5
1005,6,353,7,1,3,4,100,14,60,180,2,5
1006,12,160,12,1,3,4,45,49,180,300,3,5
1007,13,192,13,2,3,4,65,1,300,600,3,5
1008,12,75,12,1,3,3,59,0,180,300,1,5
1009,9,419,11,1,3,2,36,47,0,300,1,5
1010,3,457,5,1,3,1,21,16,180,300,4,5
1011,8,167,8,2,3,4,21,2,180,300,1,5
1012,7,481,8,1,3,1,34,32,0,300,2,5
1013,2,406,2,2,3,4,26,46,420,540,4,5
1014,9,460,10,1,3,4,60,35,180,300,2,5
1015,4,311,5,1,3,2,19,66,180,300,3,5
1016,4,24,4,2,3,2,27,57,60,180,1,5
1017,1,116,1,1,3,3,0,97,180,300,2,5
1018,7,243,7,2,3,4,91,22,300,420,2,5
1019,13,346,13,2,3,2,31,51,420,540,3,5
1020,4,175,4,1,3,2,54,85,180,300,1,5
1021,9,478,11,2,3,4,35,8,420,540,3,5
1022,3,207,3,2,3,4,63,0,420,540,2,5
1023,3,172,3,1,3,2,58,38,180,300,2,5
1024,7,149,7,1,3,1,91,9,180,300,4,5
1025,1,107,3,1,3,2,79,82,60,180,2,5
1026,13,308,13,2,3,4,15,83,420,540,3,5
1027,7,294,8,1,3,1,73,33,60,180,4,5
1028,9,81,10,1,3,3,35,8,0,300,2,5
1029,3,368,3,2,3,3,77,90,420,540,2,5
1030,13,384,13,2,3,4,83,81,420,540,2,5
1031,6,12,6,1,3,2,62,54,60,180,4,5
1032,11,304,11,2,3,4,46,32,420,540,3,5
1033,2,142,3,1,3,2,17,55,60,180,3,5
1034,13,72,13,2,3,1,9,74,420,540,4,5
1035,14,220,14,2,3,3,89,42,300,420,1,5
1036,11,267,11,2,3,2,32,32,420,540,2,5
1037,5,424,6,1,3,2,59,28,0,300,3,5
1038,11,378,11,2,3,3,1,31,420,540,2,5
1039,7,123,7,1,3,2,4,77,180,300,3,5
1040,11,494,12,1,3,3,37,27,60,180,3,5
1041,12,279,12,2,3,4,46,36,300,600,2,5
1042,10,566,11,1,3,4,52,66,180,300,1,5
1043,7,214,7,2,3,3,65,80,420,540,2,5
1044,9,188,10,2,3,1,37,47,420,540,3,5
1045,14,286,14,2,3,2,81,94,420,540,1,5
1046,4,3,4,1,3,1,0,42,60,180,2,5
1047,6,160,7,1,3,1,94,71,0,300,1,5
1048,7,65,8,2,3,3,87,39,0,300,2,5
1049,12,383,13,1,3,4,100,25,180,300,2,5
1050,8,140,10,1,3,4,67,73,60,180,4,5
1051,1,485,2,1,3,4,23,94,0,300,3,5
1052,5,192,6,2,3,1,73,12,60,180,3,5
1053,6,134,6,1,3,4,98,18,180,300,4,5
1054,13,81,13,1,3,3,21,72,180,300,3,5
1055,9,362,11,1,3,3,65,95,60,180,2,5
1056,1,353,2,2,3,3,48,78,60,180,1,5
1057,3,1,3,1,3,2,31,35,60,180,3,5
1058,8,537,9,1,3,2,79,8,60,180,2,5
1059,10,401,10,2,3,4,23,23,420,540,2,5
1060,4,114,4,1,3,3,89,48,180,300,3,5
