Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11576,,,16,2,2,3,28,39,180,300,3,5
11577,,,15,1,2,2,24,62,300,600,2,5
11578,,,9,1,2,1,0,5,300,600,3,5
11579,,,4,2,2,3,59,20,300,600,1,5
11580,,,10,2,2,3,79,69,60,180,1,5
11581,,,15,1,2,4,96,24,300,600,2,5
11582,,,7,1,2,2,96,32,420,540,3,5
11583,,,7,2,2,3,2,39,180,300,1,5
11584,,,12,1,2,4,81,64,420,540,1,5
11585,,,12,2,2,4,45,3,420,540,2,5
11586,,,9,1,2,1,73,20,420,540,1,5
11587,,,4,2,2,4,0,31,420,540,3,5
11588,,,4,2,2,1,98,34,300,420,1,5
11589,,,12,2,2,4,97,89,60,180,2,5
11590,,,10,2,2,1,56,95,60,180,3,5
11591,,,15,2,2,2,76,59,180,300,3,5
11592,,,12,1,2,2,46,21,300,600,3,5
11593,,,11,1,2,3,21,92,300,600,2,5
11594,,,13,1,2,2,90,5,300,600,4,5
11595,,,11,1,2,4,64,4,300,600,2,5
11596,,,11,1,2,4,61,21,300,600,3,5
11597,,,9,2,2,1,21,63,0,300,3,5
11598,,,8,1,2,4,100,17,420,540,2,5
11599,,,7,1,2,1,68,33,300,600,4,5
11600,,,14,1,2,1,37,69,420,540,1,5
11601,,,3,2,2,1,59,44,420,540,4,5
11602,,,7,1,2,1,47,17,420,540,1,5
11603,,,6,1,2,3,13,48,420,540,4,5
11604,,,11,1,2,3,48,21,300,600,4,5
11605,,,4,1,2,3,55,40,300,600,4,5
11606,,,11,2,2,1,73,14,300,420,4,5
11607,,,8,1,2,4,80,45,300,600,1,5
11608,,,10,1,2,1,25,60,420,540,4,5
11609,,,17,2,2,1,67,36,420,540,4,5
11610,,,17,2,2,4,88,69,0,300,4,5
11611,,,15,2,2,2,8,48,420,540,3,5
11612,,,3,1,2,1,50,93,300,600,1,5
11613,,,11,2,2,2,21,16,300,600,4,5
11614,,,4,1,2,2,10,58,300,600,1,5
11615,,,13,2,2,3,44,16,0,300,3,5
11616,,,15,1,2,1,38,89,420,540,3,5
11617,,,2,2,2,3,0,45,0,300,3,5
11618,,,9,1,2,4,96,9,300,600,1,5
11619,,,15,2,2,3,8,72,180,300,2,5
11620,,,5,1,2,2,2,99,420,540,3,5
11621,,,14,2,2,2,86,56,300,600,4,5
11622,,,10,2,2,2,65,86,300,600,4,5
11623,,,9,2,2,2,25,70,180,300,3,5
11624,,,7,2,2,1,30,61,60,180,4,5
11625,,,4,2,2,4,91,73,420,540,3,5
11626,,,8,1,2,3,16,3,300,600,2,5
11627,,,10,1,2,4,35,48,300,600,3,5
11628,,,11,1,2,1,79,57,420,540,2,5
11629,,,11,2,2,2,12,62,60,180,4,5
11630,,,14,2,2,1,82,69,300,600,4,5
11631,,,6,2,2,4,70,36,420,540,1,5
11632,,,8,2,2,4,35,53,180,300,4,5
11633,,,7,1,2,1,66,59,420,540,4,5
11634,,,12,2,2,1,10,82,0,300,2,5
11635,,,10,1,2,1,51,38,420,540,3,5
11636,,,6,2,2,1,40,22,0,300,2,5
11637,,,15,1,2,1,78,76,300,600,3,5
11638,,,13,1,2,2,5,33,300,600,1,5
11639,,,11,2,2,2,3,20,180,300,3,5
11640,,,15,2,2,2,60,8,0,300,2,5
11641,,,2,2,2,3,3,67,420,540,3,5
11642,,,3,2,2,4,40,80,60,180,1,5
11643,,,4,2,2,3,90,95,420,540,2,5
11644,,,4,2,2,1,37,33,0,300,1,5
11645,,,12,2,2,4,76,47,0,300,4,5
11646,,,13,1,2,4,43,30,300,600,2,5
11647,,,7,1,2,1,23,17,420,540,3,5
11648,,,12,1,2,1,59,24,300,600,4,5
11649,,,8,2,2,2,34,14,0,300,1,5
11650,,,6,1,2,1,10,14,420,540,2,5
11651,,,9,1,2,2,98,52,300,600,1,5
11652,,,9,1,2,1,10,5,420,540,4,5
11653,,,9,2,2,2,15,98,420,540,2,5
11654,,,7,2,2,1,50,35,60,180,1,5
11655,,,9,2,2,2,62,33,60,180,3,5
11656,,,4,2,2,1,81,51,60,180,1,5
11657,,,4,1,2,2,41,92,300,600,2,5
11658,,,13,1,2,3,1,42,420,540,1,5
11659,,,5,2,2,2,51,94,300,420,1,5
11660,,,1,1,2,1,94,61,420,540,4,5
11661,,,6,1,2,1,61,57,420,540,4,5
11662,,,10,1,2,2,71,75,420,540,2,5
11663,,,2,1,2,2,45,73,420,540,2,5
11664,,,1,1,2,4,75,69,300,600,4,5
11665,,,5,1,2,1,81,98,420,540,4,5
11666,,,15,1,2,3,21,42,300,600,4,5
11667,,,5,1,2,1,76,24,420,540,1,5
11668,,,11,2,2,1,67,1,60,180,3,5
11669,,,12,2,2,1,94,88,60,180,2,5
11670,,,6,2,2,3,8,3,0,300,4,5
11671,,,8,2,2,3,8,32,180,300,1,5
11672,,,14,2,2,4,4,70,60,180,1,5
11673,,,12,1,2,3,32,63,300,600,2,5
11674,,,14,1,2,3,4,5,300,600,1,5
11675,,,13,1,2,4,65,12,300,600,1,5
11676,,,14,1,2,1,41,59,420,540,4,5
11677,,,16,2,2,2,80,78,300,600,3,5
11678,,,3,2,2,2,66,21,60,180,3,5
11679,,,10,1,2,3,44,27,300,600,3,5
11680,,,15,1,2,3,70,72,300,600,3,5
11681,,,3,1,2,1,35,97,420,540,4,5
11682,,,4,2,2,4,100,81,0,300,2,5
11683,,,3,1,2,1,37,13,420,540,2,5
11684,,,12,2,2,3,55,61,420,540,4,5
11685,,,13,1,2,1,90,66,420,540,2,5
11686,,,5,2,2,3,51,26,180,300,1,5
11687,,,10,1,2,4,40,0,300,600,1,5
11688,,,4,2,2,1,15,15,180,300,4,5
11689,,,7,1,2,3,64,65,420,540,4,5
11690,,,6,1,2,3,62,57,420,540,1,5
11691,,,6,2,2,1,7,35,300,600,1,5
11692,,,11,2,2,3,46,20,180,300,1,5
11693,,,3,2,2,3,8,75,420,540,1,5
11694,,,7,1,2,2,61,88,420,540,1,5
11695,,,6,1,2,3,0,30,300,600,2,5
11696,,,7,2,2,3,70,3,300,420,3,5
11697,,,6,2,2,1,6,51,0,300,1,5
11698,,,9,2,2,4,96,33,180,300,4,5
11699,,,6,1,2,1,2,94,300,600,3,5
11700,,,13,1,2,3,17,42,300,600,3,5
11701,,,6,2,2,4,97,74,60,180,1,5
11702,,,7,2,2,4,36,72,180,300,2,5
11703,,,5,1,2,2,25,15,420,540,4,5
11704,,,8,2,2,4,8,0,420,540,4,5
11705,,,8,1,2,4,73,12,420,540,1,5
11706,,,9,1,2,2,78,96,300,600,2,5
11707,,,11,2,2,4,34,58,420,540,1,5
11708,,,5,1,2,1,41,82,420,540,3,5
11709,,,6,1,2,3,74,16,300,600,3,5
11710,,,5,1,2,3,23,41,300,600,3,5
11711,,,14,2,2,1,73,80,180,300,1,5
11712,,,15,2,2,1,33,12,60,180,2,5
11713,,,7,1,2,2,93,87,300,600,1,5
11714,,,15,2,2,2,40,54,60,180,1,5
11715,,,2,2,2,4,72,7,0,300,4,5
11716,,,13,2,2,3,13,13,420,540,1,5
11717,,,8,2,2,2,52,31,60,180,3,5
11718,,,5,2,2,1,18,34,180,300,3,5
11719,,,16,2,2,3,77,71,0,300,3,5
11720,,,16,2,2,1,30,19,180,300,3,5
11721,,,12,2,2,1,4,68,420,540,4,5
11722,,,6,1,2,3,59,76,300,600,2,5
11723,,,7,2,2,1,90,95,420,540,1,5
11724,,,10,2,2,1,27,19,180,300,4,5
11725,,,4,1,2,1,62,96,420,540,2,5
11726,,,14,1,2,3,58,96,420,540,4,5
11727,,,6,2,2,3,86,52,180,300,3,5
11728,,,4,1,2,3,48,9,420,540,2,5
11729,,,3,2,2,3,99,0,300,600,4,5
11730,,,5,1,2,4,33,5,300,600,2,5
11731,,,2,2,2,2,38,10,420,540,3,5
11732,,,8,1,2,4,93,36,300,600,4,5
11733,,,8,1,2,2,55,94,420,540,2,5
11734,,,12,2,2,3,87,60,300,600,1,5
11735,,,12,1,2,2,90,77,300,600,2,5
11736,,,11,2,2,3,7,20,420,540,3,5
11737,,,4,1,2,2,2,58,300,600,4,5
11738,,,11,2,2,2,16,26,180,300,1,5
11739,,,9,2,2,3,54,80,0,300,3,5
11740,,,7,1,2,4,87,82,300,600,1,5
11741,,,5,2,2,3,3,82,180,300,1,5
11742,,,10,1,2,4,76,8,300,600,2,5
11743,,,13,2,2,3,60,78,180,300,3,5
11744,,,16,2,2,3,37,10,180,300,4,5
11745,,,8,2,2,4,62,92,60,180,3,5
11746,,,12,1,2,1,9,79,300,600,2,5
11747,,,13,1,2,4,66,51,300,600,3,5
11748,,,14,1,2,4,75,91,300,600,1,5
11749,,,4,1,2,3,60,36,420,540,2,5
11750,,,4,2,2,4,44,38,300,420,4,5
11751,,,13,2,2,3,8,38,0,300,3,5
11752,,,5,2,2,3,45,93,420,540,3,5
11753,,,12,1,2,1,66,75,300,600,3,5
11754,,,16,2,2,2,52,7,0,300,4,5
11755,,,12,2,2,4,22,19,60,180,4,5
11756,,,11,1,2,2,93,74,300,600,3,5
11757,,,5,2,2,4,87,60,60,180,4,5
11758,,,7,1,2,4,71,48,300,600,3,5
11759,,,3,2,2,1,31,9,420,540,1,5
11760,,,7,2,2,4,87,67,300,600,2,5
11761,,,16,2,2,1,44,79,300,600,4,5
11762,,,3,1,2,4,9,96,420,540,1,5
11763,,,6,1,2,1,10,62,420,540,2,5
11764,,,5,2,2,1,36,32,60,180,3,5
11765,,,12,2,2,3,79,7,60,180,3,5
11766,,,6,1,2,2,65,63,420,540,4,5
11767,,,14,2,2,4,62,93,0,300,4,5
11768,,,4,2,2,4,42,25,0,300,4,5
11769,,,5,1,2,2,53,85,420,540,1,5
11770,,,15,1,2,1,51,0,300,600,4,5
11771,,,12,2,2,3,5,24,60,180,3,5
11772,,,10,2,2,4,72,99,0,300,4,5
11773,,,6,2,2,3,27,31,60,180,3,5
11774,,,15,2,2,4,44,88,180,300,3,5
11775,,,4,2,2,4,97,77,420,540,2,5
11776,,,9,2,2,1,1,37,60,180,4,5
11777,,,3,2,2,3,51,94,180,300,4,5
11778,,,11,1,2,1,90,10,420,540,1,5
11779,,,8,2,2,4,28,99,300,600,2,5
11780,,,4,2,2,3,1,56,60,180,4,5
11781,,,5,1,2,3,79,95,420,540,4,5
11782,,,11,2,2,1,66,75,60,180,4,5
11783,,,5,2,2,2,67,80,420,540,2,5
11784,,,14,2,2,4,10,99,420,540,1,5
11785,,,4,1,2,2,27,0,300,600,1,5
11786,,,7,2,2,1,43,82,0,300,4,5
11787,,,14,1,2,1,14,70,300,600,2,5
11788,,,11,1,2,1,44,7,300,600,1,5
11789,,,16,1,2,2,62,71,420,540,4,5
11790,,,14,2,2,3,80,21,420,540,3,5
11791,,,12,2,2,1,51,97,60,180,3,5
11792,,,7,1,2,1,82,0,300,600,2,5
11793,,,12,1,2,4,41,89,420,540,3,5
11794,,,10,2,2,3,70,100,420,540,3,5
11795,,,15,2,2,3,11,68,180,300,4,5
11796,,,9,1,2,3,28,61,300,600,1,5
11797,,,8,2,2,3,72,3,300,600,1,5
11798,,,9,1,2,2,52,18,420,540,3,5
11799,,,10,1,2,1,66,51,300,600,3,5
11800,,,13,2,2,4,63,30,180,300,4,5
11801,,,9,1,2,1,43,45,300,600,1,5
11802,,,14,2,2,2,92,63,300,420,2,5
11803,,,4,2,2,1,74,72,60,180,4,5
11804,,,3,2,2,3,98,12,420,540,1,5
11805,,,7,1,2,3,94,39,300,600,3,5
11806,,,12,2,2,1,90,97,0,300,4,5
11807,,,5,1,2,1,6,77,300,600,2,5
11808,,,9,2,2,4,20,72,420,540,3,5
11809,,,11,2,2,2,16,70,420,540,2,5
11810,,,3,2,2,3,26,46,60,180,3,5
11811,,,6,1,2,3,14,28,420,540,1,5
11812,,,6,1,2,1,99,85,420,540,1,5
11813,,,2,1,2,4,52,25,420,540,1,5
11814,,,3,1,2,2,89,58,300,600,3,5
11815,,,8,1,2,3,99,40,300,600,1,5
11816,,,7,1,2,1,78,87,420,540,3,5
11817,,,5,2,2,2,46,13,0,300,2,5
11818,,,7,2,2,3,7,6,180,300,2,5
11819,,,4,1,2,3,27,50,420,540,4,5
11820,,,3,2,2,1,8,12,180,300,4,5
11821,,,6,1,2,2,13,86,300,600,3,5
11822,,,4,2,2,3,5,94,0,300,2,5
11823,,,15,2,2,4,21,46,180,300,1,5
11824,,,15,1,2,3,62,42,420,540,3,5
11825,,,13,1,2,2,77,86,300,600,1,5
11826,,,14,1,2,2,96,1,300,600,1,5
11827,,,7,1,2,4,52,84,300,600,4,5
11828,,,6,2,2,4,23,20,420,540,3,5
11829,,,4,2,2,2,46,3,420,540,2,5
11830,,,9,1,2,4,79,88,420,540,4,5
11831,,,10,2,2,4,24,20,300,600,3,5
11832,,,10,2,2,1,65,28,0,300,4,5
11833,,,5,1,2,1,62,92,300,600,4,5
11834,,,13,1,2,4,82,50,420,540,4,5
11835,,,15,2,2,4,96,20,0,300,4,5
11836,,,12,2,2,3,5,20,300,420,1,5
11837,,,6,2,2,2,89,78,180,300,4,5
11838,,,2,1,2,4,10,63,420,540,1,5
11839,,,10,1,2,1,30,65,300,600,3,5
11840,,,13,1,2,1,76,48,300,600,4,5
11841,,,7,1,2,3,9,43,420,540,1,5
11842,,,6,1,2,3,73,52,300,600,2,5
11843,,,11,1,2,3,77,56,420,540,4,5
11844,,,10,2,2,2,73,57,60,180,3,5
11845,,,10,1,2,1,58,65,300,600,1,5
11846,,,4,1,2,3,99,72,300,600,4,5
11847,,,1,1,2,3,4,51,420,540,4,5
11848,,,11,1,2,4,38,98,420,540,2,5
11849,,,9,2,2,2,20,90,0,300,3,5
11850,,,10,2,2,2,93,8,60,180,1,5
11851,,,3,1,2,2,3,71,300,600,3,5
11852,,,2,1,2,3,70,72,420,540,4,5
11853,,,4,2,2,3,7,40,420,540,2,5
11854,,,2,2,2,2,80,16,420,540,2,5
11855,,,8,2,2,4,49,41,180,300,3,5
11856,,,13,2,2,2,10,89,420,540,1,5
11857,,,10,2,2,3,48,68,60,180,3,5
11858,,,8,2,2,3,52,44,300,420,4,5
11859,,,11,1,2,1,2,81,420,540,1,5
11860,,,9,1,2,2,84,93,300,600,1,5
11861,,,6,2,2,2,60,46,300,420,3,5
11862,,,8,2,2,2,70,47,60,180,3,5
11863,,,7,1,2,2,36,94,420,540,4,5
11864,,,4,2,2,1,69,44,60,180,3,5
11865,,,3,2,2,1,90,9,420,540,2,5
11866,,,10,1,2,4,27,71,420,540,4,5
11867,,,14,2,2,3,40,33,180,300,2,5
11868,,,6,2,2,2,64,91,420,540,4,5
11869,,,8,1,2,4,5,24,300,600,4,5
11870,,,2,1,2,1,21,18,420,540,1,5
11871,,,9,1,2,3,47,98,300,600,3,5
11872,,,9,1,2,1,98,99,420,540,2,5
11873,,,2,1,2,3,21,25,300,600,2,5
11874,,,4,2,2,1,16,75,60,180,3,5
11875,,,2,2,2,3,41,79,420,540,3,5
11876,,,9,2,2,1,89,97,420,540,3,5
11877,,,16,2,2,4,55,30,180,300,3,5
11878,,,4,1,2,2,70,48,420,540,4,5
11879,,,15,1,2,4,17,74,300,600,1,5
11880,,,3,2,2,3,95,41,420,540,4,5
11881,,,5,2,2,1,94,47,420,540,3,5
11882,,,8,2,2,1,54,2,180,300,2,5
11883,,,12,2,2,4,56,24,180,300,4,5
11884,,,5,1,2,2,81,22,420,540,3,5
11885,,,5,2,2,1,96,49,420,540,3,5
11886,,,9,2,2,2,41,21,0,300,1,5
11887,,,8,1,2,2,20,30,300,600,4,5
11888,,,2,2,2,1,7,8,0,300,1,5
11889,,,7,2,2,4,91,22,0,300,1,5
11890,,,15,1,2,1,50,72,420,540,2,5
11891,,,8,1,2,1,31,60,420,540,4,5
11892,,,14,2,2,1,17,8,60,180,3,5
11893,,,15,2,2,2,55,56,180,300,4,5
11894,,,12,1,2,3,38,25,420,540,3,5
11895,,,5,1,2,2,51,45,420,540,4,5
11896,,,13,2,2,2,26,50,300,600,4,5
11897,,,8,1,2,4,65,7,300,600,3,5
11898,,,12,1,2,2,55,93,300,600,2,5
11899,,,13,1,2,2,84,45,420,540,4,5
11900,,,12,2,2,2,60,20,420,540,4,5
11901,,,3,1,2,3,55,95,420,540,3,5
11902,,,13,2,2,3,19,84,420,540,1,5
11903,,,13,1,2,1,72,52,420,540,3,5
11904,,,12,2,2,3,16,98,420,540,2,5
11905,,,8,1,2,3,88,74,420,540,3,5
11906,,,7,1,2,2,62,24,300,600,4,5
11907,,,4,2,2,1,9,59,180,300,2,5
11908,,,11,2,2,4,68,8,60,180,1,5
11909,,,9,2,2,3,13,51,300,420,4,5
11910,,,2,2,2,1,67,23,300,420,1,5
11911,,,8,2,2,3,28,99,0,300,3,5
11912,,,12,1,2,4,58,17,300,600,1,5
11913,,,4,2,2,3,64,45,60,180,4,5
11914,,,2,1,2,2,60,9,300,600,1,5
11915,,,15,1,2,4,39,82,420,540,4,5
11916,,,11,2,2,4,15,12,180,300,4,5
11917,,,10,2,2,4,89,89,180,300,1,5
11918,,,14,1,2,1,67,51,420,540,4,5
11919,,,9,2,2,3,61,38,420,540,4,5
11920,,,5,1,2,2,14,37,300,600,1,5
11921,,,8,2,2,3,52,39,420,540,4,5
11922,,,4,2,2,1,54,90,300,600,2,5
11923,,,4,2,2,4,94,79,180,300,3,5
11924,,,12,2,2,2,38,0,0,300,1,5
11925,,,17,2,2,4,61,20,60,180,4,5
11926,,,10,2,2,4,64,67,60,180,4,5
11927,,,3,2,2,1,99,73,60,180,1,5
11928,,,3,1,2,1,86,30,420,540,4,5
11929,,,16,2,2,3,20,77,300,420,4,5
11930,,,3,1,2,1,100,13,420,540,1,5
11931,,,4,2,2,4,18,96,180,300,1,5
11932,,,11,2,2,1,39,50,180,300,2,5
11933,,,11,1,2,1,39,14,300,600,3,5
11934,,,10,1,2,3,49,26,300,600,3,5
11935,,,5,2,2,3,17,0,300,600,4,5
11936,,,6,1,2,3,90,26,420,540,4,5
11937,,,12,1,2,1,85,34,420,540,3,5
11938,,,12,1,2,4,5,57,420,540,4,5
11939,,,6,2,2,2,85,73,180,300,3,5
11940,,,6,2,2,2,48,58,0,300,3,5
11941,,,12,1,2,4,10,37,300,600,1,5
11942,,,13,2,2,2,80,85,180,300,3,5
11943,,,13,2,2,4,7,79,300,420,2,5
11944,,,10,2,2,1,83,93,60,180,2,5
11945,,,7,2,2,1,3,38,300,420,2,5
11946,,,7,1,2,3,9,52,300,600,1,5
11947,,,5,1,2,1,1,88,420,540,2,5
11948,,,3,2,2,2,79,14,0,300,4,5
11949,,,11,1,2,2,32,90,300,600,2,5
11950,,,4,1,2,1,88,47,300,600,1,5
11951,,,10,2,2,1,4,65,0,300,2,5
11952,,,11,1,2,3,14,74,300,600,1,5
11953,,,13,1,2,4,65,84,300,600,1,5
11954,,,3,2,2,3,13,62,60,180,4,5
11955,,,8,1,2,3,61,78,420,540,1,5
11956,,,9,2,2,3,20,15,420,540,3,5
11957,,,10,2,2,2,100,74,0,300,1,5
11958,,,16,2,2,2,43,80,0,300,4,5
11959,,,5,2,2,1,14,82,0,300,4,5
11960,,,6,1,2,4,37,61,420,540,1,5
11961,,,7,1,2,4,11,85,300,600,3,5
11962,,,11,2,2,2,56,66,0,300,1,5
11963,,,5,2,2,4,34,42,420,540,4,5
11964,,,12,2,2,3,99,62,180,300,1,5
11965,,,8,1,2,4,77,94,300,600,4,5
11966,,,10,1,2,3,85,47,420,540,2,5
11967,,,10,1,2,2,48,77,420,540,2,5
11968,,,13,2,2,4,48,77,300,600,1,5
11969,,,11,2,2,4,35,68,0,300,1,5
11970,,,11,1,2,3,79,74,420,540,2,5
11971,,,15,1,2,3,89,64,420,540,3,5
11972,,,9,1,2,4,19,58,300,600,2,5
11973,,,14,2,2,2,12,78,180,300,2,5
11974,,,13,2,2,4,25,24,180,300,3,5
11975,,,15,1,2,2,28,17,420,540,4,5
11976,,,10,2,2,4,69,96,300,420,3,5
11977,,,8,1,2,1,19,63,420,540,1,5
11978,,,14,1,2,2,57,68,420,540,1,5
11979,,,14,2,2,4,42,64,420,540,2,5
11980,,,5,2,2,4,51,39,300,600,3,5
11981,,,5,1,2,4,60,23,300,600,1,5
11982,,,5,2,2,2,97,71,300,600,3,5
11983,,,13,1,2,4,17,11,300,600,3,5
11984,,,14,1,2,3,39,81,300,600,4,5
11985,,,9,1,2,4,73,79,420,540,3,5
11986,,,14,2,2,4,62,29,180,300,3,5
11987,,,9,1,2,1,41,78,300,600,1,5
11988,,,3,2,2,4,47,90,0,300,1,5
11989,,,3,1,2,2,14,72,420,540,3,5
11990,,,3,2,2,4,26,70,180,300,1,5
11991,,,6,2,2,2,44,99,300,420,4,5
11992,,,12,1,2,4,54,86,420,540,2,5
11993,,,9,2,2,2,1,6,60,180,3,5
11994,,,15,2,2,1,28,55,0,300,1,5
11995,,,7,2,2,2,19,71,300,420,3,5
11996,,,10,2,2,1,90,99,300,420,3,5
11997,,,5,2,2,4,69,14,300,420,3,5
11998,,,9,1,2,2,71,91,420,540,1,5
11999,,,11,1,2,3,49,28,420,540,1,5
12000,,,10,2,2,3,61,11,0,300,4,5
12001,,,11,1,2,3,80,79,420,540,2,5
12002,,,15,2,2,3,84,19,0,300,4,5
12003,,,15,2,2,3,94,86,0,300,2,5
12004,,,8,2,2,3,55,29,300,420,1,5
12005,,,3,2,2,4,59,64,0,300,2,5
12006,,,10,1,2,4,91,70,420,540,2,5
12007,,,7,1,2,3,2,45,420,540,4,5
12008,,,3,2,2,1,95,33,180,300,1,5
12009,,,9,1,2,3,89,71,420,540,2,5
12010,,,13,1,2,1,31,80,420,540,2,5
12011,,,3,2,2,1,89,98,0,300,2,5
12012,,,3,2,2,1,10,50,0,300,1,5
12013,,,8,1,2,3,21,34,300,600,1,5
12014,,,11,1,2,3,61,21,420,540,3,5
12015,,,11,2,2,2,50,20,180,300,4,5
12016,,,6,1,2,2,34,92,300,600,3,5
12017,,,7,2,2,3,30,53,300,420,3,5
12018,,,11,2,2,1,95,57,0,300,4,5
12019,,,2,2,2,4,5,94,0,300,2,5
12020,,,3,2,2,3,77,88,300,600,2,5
12021,,,3,1,2,1,12,25,420,540,4,5
12022,,,2,1,2,4,76,4,420,540,4,5
12023,,,15,1,2,1,61,51,420,540,4,5
12024,,,3,1,2,2,99,1,420,540,3,5
12025,,,7,2,2,4,83,13,180,300,4,5
12026,,,15,2,2,4,27,40,0,300,4,5
12027,,,11,1,2,1,22,7,420,540,2,5
12028,,,16,1,2,3,27,56,420,540,1,5
12029,,,11,1,2,4,15,47,420,540,3,5
12030,,,7,2,2,2,30,52,420,540,1,5
12031,,,12,2,2,2,29,72,180,300,2,5
12032,,,7,1,2,1,72,62,420,540,1,5
12033,,,11,1,2,3,67,50,300,600,1,5
12034,,,9,1,2,1,58,97,300,600,1,5
12035,,,10,2,2,2,62,16,60,180,1,5
12036,,,12,2,2,3,27,59,180,300,3,5
12037,,,12,2,2,2,61,88,300,600,4,5
12038,,,17,2,2,3,34,80,300,600,1,5
12039,,,15,2,2,2,61,89,0,300,2,5
12040,,,13,1,2,3,73,75,420,540,3,5
12041,,,6,1,2,2,79,71,300,600,4,5
12042,,,4,2,2,2,36,48,180,300,2,5
12043,,,4,2,2,1,13,20,300,600,4,5
12044,,,8,2,2,2,59,53,60,180,1,5
12045,,,11,1,2,3,72,10,420,540,4,5
12046,,,7,2,2,2,22,18,420,540,1,5
12047,,,12,1,2,3,63,47,300,600,4,5
12048,,,7,1,2,1,26,71,300,600,4,5
12049,,,14,1,2,3,96,40,420,540,4,5
12050,,,3,2,2,2,70,70,60,180,2,5
12051,,,4,1,2,2,38,4,300,600,4,5
12052,,,13,2,2,1,3,72,420,540,1,5
12053,,,8,2,2,3,67,39,0,300,1,5
12054,,,11,2,2,4,3,47,60,180,2,5
12055,,,6,2,2,1,24,46,300,600,3,5
12056,,,14,1,2,1,9,61,420,540,2,5
12057,,,15,1,2,1,83,69,420,540,3,5
12058,,,3,1,2,3,69,66,300,600,1,5
12059,,,6,2,2,1,98,24,300,420,1,5
12060,,,4,2,2,4,48,58,180,300,4,5
12061,,,3,2,2,1,25,72,180,300,3,5
12062,,,9,1,2,4,79,91,420,540,1,5
12063,,,13,2,2,2,69,28,60,180,3,5
12064,,,10,2,2,4,55,55,0,300,4,5
12065,,,5,2,2,3,14,39,0,300,2,5
12066,,,4,1,2,1,20,14,420,540,2,5
12067,,,8,2,2,3,35,60,300,600,2,5
12068,,,9,2,2,1,45,28,60,180,1,5
12069,,,15,2,2,3,25,3,180,300,4,5
12070,,,12,2,2,3,24,80,60,180,2,5
12071,,,4,2,2,2,42,95,300,600,3,5
12072,,,8,2,2,4,0,58,0,300,3,5
12073,,,5,2,2,2,86,46,420,540,2,5
12074,,,12,1,2,4,28,36,420,540,4,5
12075,,,10,1,2,3,2,10,420,540,1,5
12076,,,11,2,2,2,90,92,180,300,3,5
12077,,,7,1,2,2,46,36,300,600,2,5
12078,,,5,1,2,4,46,46,300,600,3,5
12079,,,7,1,2,4,38,79,420,540,3,5
12080,,,6,1,2,4,5,97,420,540,3,5
12081,,,15,1,2,4,27,64,420,540,3,5
12082,,,14,2,2,4,38,36,420,540,3,5
12083,,,12,2,2,2,15,29,180,300,4,5
12084,,,3,1,2,2,68,76,420,540,4,5
12085,,,10,2,2,3,99,82,300,420,4,5
12086,,,3,2,2,1,93,30,420,540,2,5
12087,,,15,1,2,4,98,34,300,600,2,5
12088,,,9,1,2,4,20,52,300,600,1,5
12089,,,9,1,2,2,3,98,420,540,3,5
12090,,,11,1,2,1,49,1,420,540,3,5
12091,,,2,1,2,4,69,43,300,600,3,5
12092,,,13,1,2,4,52,94,300,600,2,5
12093,,,12,2,2,2,69,60,300,600,1,5
12094,,,4,2,2,3,34,49,60,180,2,5
12095,,,7,2,2,1,0,99,420,540,3,5
12096,,,5,2,2,2,61,51,300,420,4,5
12097,,,8,2,2,4,28,38,0,300,2,5
12098,,,13,2,2,4,33,76,180,300,1,5
12099,,,3,1,2,4,47,29,420,540,4,5
12100,,,4,1,2,1,65,63,300,600,2,5
12101,,,14,1,2,3,89,72,420,540,1,5
12102,,,9,1,2,1,82,16,300,600,3,5
12103,,,4,2,2,3,21,85,180,300,3,5
12104,,,3,1,2,3,47,42,420,540,4,5
12105,,,12,2,2,2,10,34,420,540,4,5
12106,,,9,1,2,1,49,73,420,540,2,5
12107,,,9,1,2,2,23,82,300,600,2,5
12108,,,11,2,2,4,88,38,420,540,2,5
12109,,,10,1,2,3,82,40,300,600,1,5
12110,,,2,1,2,1,76,77,420,540,1,5
12111,,,11,2,2,2,71,27,60,180,4,5
12112,,,12,1,2,3,9,100,420,540,3,5
12113,,,14,2,2,2,80,3,60,180,1,5
12114,,,6,1,2,1,94,43,420,540,3,5
12115,,,9,2,2,1,93,77,60,180,4,5
12116,,,4,2,2,3,44,18,180,300,1,5
12117,,,13,2,2,2,40,60,60,180,2,5
12118,,,5,2,2,2,16,30,60,180,2,5
12119,,,2,2,2,2,43,77,0,300,1,5
12120,,,16,2,2,3,94,43,0,300,2,5
12121,,,3,1,2,1,96,21,300,600,4,5
12122,,,6,1,2,3,60,21,300,600,1,5
12123,,,6,1,2,1,21,72,300,600,4,5
12124,,,6,1,2,4,42,75,300,600,2,5
12125,,,2,2,2,1,11,68,300,420,4,5
12126,,,13,1,2,4,46,59,420,540,3,5
12127,,,10,2,2,1,58,58,420,540,1,5
12128,,,10,2,2,3,43,10,180,300,4,5
12129,,,3,1,2,1,78,22,420,540,3,5
12130,,,14,2,2,4,24,80,420,540,4,5
12131,,,5,2,2,3,40,80,420,540,3,5
12132,,,10,1,2,4,9,6,300,600,1,5
