Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13489,,,3,2,2,1,38,13,300,600,1,5
13490,,,8,2,2,4,47,71,60,180,4,5
13491,,,14,2,2,1,12,43,420,540,1,5
13492,,,3,2,2,1,58,83,180,300,4,5
13493,,,5,1,2,2,78,79,420,540,3,5
13494,,,14,1,2,3,19,52,420,540,4,5
13495,,,2,2,2,3,66,96,300,420,2,5
13496,,,14,1,2,2,51,2,420,540,1,5
13497,,,4,1,2,4,19,1,420,540,4,5
13498,,,12,1,2,4,82,1,300,600,2,5
13499,,,13,1,2,3,93,6,420,540,2,5
13500,,,3,2,2,1,80,24,180,300,3,5
13501,,,3,1,2,3,11,37,300,600,4,5
13502,,,8,1,2,2,28,8,300,600,4,5
13503,,,6,2,2,2,99,96,300,600,1,5
13504,,,15,2,2,3,4,36,300,600,2,5
13505,,,12,2,2,4,43,87,0,300,2,5
13506,,,14,2,2,1,5,10,420,540,1,5
13507,,,4,1,2,4,29,27,420,540,1,5
13508,,,4,2,2,3,56,8,180,300,1,5
13509,,,15,1,2,2,15,76,300,600,4,5
13510,,,8,2,2,4,98,15,0,300,4,5
13511,,,9,2,2,4,57,58,60,180,4,5
13512,,,12,1,2,2,92,68,420,540,3,5
13513,,,10,1,2,4,76,23,420,540,4,5
13514,,,6,1,2,1,78,54,300,600,3,5
13515,,,12,1,2,2,91,31,420,540,1,5
13516,,,2,2,2,1,33,56,300,600,2,5
13517,,,10,1,2,2,8,64,420,540,1,5
13518,,,2,2,2,1,87,12,60,180,3,5
13519,,,16,2,2,3,48,61,0,300,1,5
13520,,,7,2,2,4,35,55,60,180,3,5
13521,,,10,1,2,2,3,76,300,600,2,5
13522,,,11,1,2,2,15,49,300,600,3,5
13523,,,16,2,2,4,86,93,420,540,4,5
13524,,,13,1,2,3,92,13,300,600,3,5
13525,,,12,1,2,4,22,77,420,540,3,5
13526,,,9,1,2,3,95,8,420,540,3,5
13527,,,11,2,2,2,78,71,420,540,4,5
13528,,,9,2,2,2,84,68,300,600,4,5
13529,,,11,1,2,1,68,21,300,600,3,5
13530,,,7,2,2,2,21,15,300,600,1,5
13531,,,16,2,2,1,72,12,0,300,2,5
13532,,,11,1,2,2,15,81,420,540,1,5
13533,,,14,1,2,3,65,68,420,540,4,5
13534,,,15,1,2,2,15,40,420,540,2,5
13535,,,3,1,2,4,54,3,420,540,2,5
13536,,,11,1,2,1,98,25,420,540,2,5
13537,,,10,2,2,2,0,0,60,180,2,5
13538,,,2,1,2,1,49,2,300,600,2,5
13539,,,15,2,2,3,2,5,0,300,2,5
13540,,,10,1,2,4,88,80,300,600,2,5
13541,,,4,1,2,2,5,85,300,600,1,5
13542,,,4,2,2,3,76,50,180,300,1,5
13543,,,12,2,2,1,40,7,60,180,2,5
13544,,,8,2,2,3,82,49,180,300,1,5
13545,,,3,1,2,4,63,13,300,600,3,5
13546,,,4,1,2,3,91,19,300,600,3,5
13547,,,12,1,2,2,55,22,300,600,2,5
13548,,,3,1,2,3,69,63,300,600,2,5
13549,,,15,2,2,3,46,42,420,540,2,5
13550,,,4,2,2,1,33,5,0,300,4,5
13551,,,4,1,2,1,22,85,420,540,4,5
13552,,,12,1,2,1,85,10,420,540,1,5
13553,,,13,2,2,2,4,58,180,300,1,5
13554,,,5,2,2,1,62,68,180,300,4,5
13555,,,8,1,2,1,63,37,420,540,1,5
13556,,,14,2,2,3,46,90,60,180,4,5
13557,,,6,2,2,1,48,23,300,600,4,5
13558,,,8,2,2,2,90,90,420,540,4,5
13559,,,2,1,2,4,10,54,420,540,1,5
13560,,,16,2,2,2,97,74,300,420,4,5
13561,,,14,2,2,1,87,39,300,600,4,5
13562,,,5,1,2,3,77,82,300,600,3,5
13563,,,1,1,2,3,26,18,420,540,2,5
13564,,,14,2,2,1,11,63,0,300,1,5
13565,,,8,1,2,2,83,67,300,600,1,5
13566,,,11,1,2,1,73,63,300,600,4,5
13567,,,12,2,2,1,31,66,420,540,1,5
13568,,,4,2,2,3,16,14,60,180,4,5
13569,,,6,2,2,3,3,13,180,300,3,5
13570,,,12,1,2,4,7,14,420,540,3,5
13571,,,11,1,2,4,9,75,420,540,4,5
13572,,,6,2,2,4,98,97,180,300,2,5
13573,,,11,1,2,3,93,54,420,540,1,5
13574,,,12,2,2,1,43,59,420,540,3,5
13575,,,15,1,2,3,77,45,420,540,4,5
13576,,,5,2,2,4,80,95,300,420,1,5
13577,,,7,2,2,2,91,80,180,300,4,5
13578,,,4,2,2,4,56,50,180,300,2,5
13579,,,15,2,2,1,69,58,180,300,4,5
13580,,,6,1,2,1,25,72,300,600,4,5
13581,,,5,2,2,4,5,49,60,180,1,5
13582,,,4,2,2,3,73,9,60,180,3,5
13583,,,10,2,2,2,56,82,420,540,2,5
13584,,,2,1,2,4,72,55,300,600,4,5
13585,,,12,1,2,4,37,90,300,600,3,5
13586,,,12,1,2,1,10,97,420,540,3,5
13587,,,10,2,2,4,80,22,300,600,1,5
13588,,,7,2,2,1,60,71,180,300,1,5
13589,,,4,1,2,3,83,92,300,600,3,5
13590,,,15,2,2,2,86,18,0,300,2,5
13591,,,15,2,2,3,82,5,180,300,4,5
13592,,,14,2,2,4,100,69,60,180,3,5
13593,,,11,2,2,4,24,100,60,180,1,5
13594,,,9,2,2,2,74,95,0,300,1,5
13595,,,3,1,2,3,18,4,420,540,4,5
13596,,,14,2,2,3,93,6,420,540,1,5
13597,,,7,2,2,4,99,77,60,180,2,5
13598,,,5,2,2,1,79,20,300,420,2,5
13599,,,4,1,2,4,43,88,420,540,1,5
13600,,,11,1,2,3,62,18,300,600,1,5
13601,,,9,1,2,2,66,63,420,540,4,5
13602,,,11,2,2,1,18,74,420,540,3,5
13603,,,5,2,2,3,90,70,0,300,4,5
13604,,,16,1,2,4,97,43,420,540,1,5
13605,,,2,1,2,4,3,17,420,540,4,5
13606,,,13,1,2,4,13,2,300,600,3,5
13607,,,3,2,2,4,86,7,420,540,4,5
13608,,,10,1,2,1,11,82,300,600,4,5
13609,,,13,2,2,2,45,33,420,540,1,5
13610,,,9,1,2,4,93,54,420,540,1,5
13611,,,7,2,2,2,71,43,420,540,4,5
13612,,,7,2,2,3,94,43,180,300,2,5
13613,,,4,1,2,1,91,48,420,540,4,5
13614,,,4,1,2,3,87,17,420,540,4,5
13615,,,12,2,2,2,43,85,300,600,3,5
13616,,,14,2,2,2,50,89,180,300,3,5
13617,,,5,1,2,1,6,84,420,540,3,5
13618,,,5,1,2,1,93,58,420,540,2,5
13619,,,5,1,2,2,72,11,300,600,3,5
13620,,,2,1,2,2,65,2,300,600,3,5
13621,,,15,1,2,2,95,34,300,600,4,5
13622,,,10,2,2,2,4,4,0,300,2,5
13623,,,5,1,2,2,23,85,420,540,4,5
13624,,,11,1,2,3,77,57,300,600,2,5
13625,,,2,1,2,1,60,49,420,540,3,5
13626,,,8,2,2,2,7,55,300,600,1,5
13627,,,4,1,2,2,96,100,420,540,3,5
13628,,,13,2,2,3,37,23,0,300,1,5
13629,,,4,2,2,4,78,1,0,300,1,5
13630,,,4,1,2,1,65,22,420,540,4,5
13631,,,15,2,2,4,13,98,0,300,2,5
13632,,,6,2,2,1,17,41,60,180,1,5
13633,,,6,1,2,2,82,68,420,540,3,5
13634,,,15,2,2,1,37,74,420,540,3,5
13635,,,13,2,2,2,81,1,180,300,1,5
13636,,,5,2,2,1,23,3,300,420,1,5
13637,,,6,2,2,2,86,21,0,300,3,5
13638,,,2,2,2,2,70,14,60,180,1,5
13639,,,9,1,2,2,98,46,300,600,3,5
13640,,,8,1,2,4,89,90,420,540,1,5
13641,,,8,2,2,1,83,10,0,300,4,5
13642,,,12,1,2,1,15,11,300,600,1,5
13643,,,3,1,2,2,12,65,420,540,3,5
13644,,,15,2,2,2,16,39,300,600,4,5
13645,,,15,1,2,4,36,74,420,540,3,5
13646,,,11,2,2,3,47,8,300,420,2,5
13647,,,11,1,2,3,68,25,420,540,3,5
13648,,,14,1,2,3,87,25,300,600,2,5
13649,,,13,2,2,3,28,2,0,300,1,5
13650,,,11,1,2,4,0,58,300,600,4,5
13651,,,3,2,2,1,80,3,420,540,4,5
13652,,,11,2,2,3,4,5,180,300,4,5
13653,,,12,2,2,1,77,89,60,180,3,5
13654,,,11,1,2,1,65,57,420,540,2,5
13655,,,11,2,2,4,37,98,0,300,2,5
13656,,,3,1,2,3,9,5,300,600,4,5
13657,,,14,2,2,1,53,64,60,180,4,5
13658,,,8,1,2,3,19,34,420,540,3,5
13659,,,7,1,2,1,15,99,420,540,4,5
13660,,,5,2,2,4,1,35,60,180,4,5
13661,,,7,2,2,2,18,88,300,600,3,5
13662,,,7,2,2,1,87,24,420,540,4,5
13663,,,13,1,2,2,67,26,420,540,2,5
13664,,,7,2,2,4,10,11,60,180,2,5
13665,,,13,2,2,4,96,7,300,600,1,5
13666,,,3,2,2,2,48,52,0,300,1,5
13667,,,13,2,2,2,71,69,60,180,3,5
13668,,,14,2,2,3,7,98,300,600,4,5
13669,,,10,1,2,4,13,93,420,540,2,5
13670,,,8,2,2,3,0,2,0,300,3,5
13671,,,13,2,2,2,71,78,0,300,4,5
13672,,,5,1,2,1,33,6,420,540,3,5
13673,,,7,2,2,4,37,49,60,180,4,5
13674,,,3,1,2,2,75,32,300,600,1,5
13675,,,2,1,2,3,92,81,420,540,1,5
13676,,,15,1,2,2,2,47,300,600,4,5
13677,,,13,1,2,3,7,66,420,540,1,5
13678,,,12,1,2,3,77,21,420,540,1,5
13679,,,6,1,2,3,32,84,300,600,4,5
13680,,,8,1,2,2,62,68,300,600,1,5
13681,,,15,1,2,2,89,95,420,540,2,5
13682,,,7,2,2,2,61,22,60,180,3,5
13683,,,3,1,2,1,23,80,300,600,4,5
13684,,,7,2,2,1,3,1,420,540,2,5
13685,,,2,1,2,3,29,43,420,540,4,5
13686,,,7,1,2,2,11,3,420,540,1,5
13687,,,2,2,2,2,100,40,420,540,3,5
13688,,,2,2,2,2,71,26,300,420,2,5
13689,,,14,2,2,1,73,31,420,540,3,5
13690,,,13,1,2,3,48,77,420,540,1,5
13691,,,14,1,2,1,8,99,300,600,4,5
13692,,,15,1,2,1,77,44,300,600,4,5
13693,,,12,1,2,3,49,9,300,600,2,5
13694,,,9,1,2,3,55,43,420,540,2,5
13695,,,8,2,2,4,67,7,180,300,4,5
13696,,,8,2,2,1,39,83,300,600,4,5
13697,,,11,1,2,1,46,46,420,540,3,5
13698,,,7,1,2,4,8,29,420,540,1,5
13699,,,5,2,2,2,2,50,60,180,2,5
13700,,,7,2,2,3,4,94,300,600,1,5
13701,,,15,2,2,4,19,65,420,540,4,5
13702,,,5,1,2,3,35,78,420,540,4,5
13703,,,4,1,2,4,7,77,420,540,4,5
13704,,,4,1,2,2,75,76,420,540,3,5
13705,,,12,1,2,1,2,46,420,540,3,5
13706,,,5,1,2,3,15,91,300,600,4,5
13707,,,8,2,2,1,7,12,180,300,3,5
13708,,,9,2,2,2,93,1,420,540,2,5
13709,,,12,2,2,4,49,14,420,540,3,5
13710,,,10,1,2,1,15,2,420,540,2,5
13711,,,6,1,2,2,61,56,420,540,2,5
13712,,,11,2,2,3,68,63,0,300,3,5
13713,,,10,1,2,2,78,10,300,600,1,5
13714,,,5,1,2,4,63,96,300,600,4,5
13715,,,3,1,2,3,38,34,420,540,3,5
13716,,,13,2,2,4,26,23,420,540,1,5
13717,,,6,1,2,1,43,31,300,600,4,5
13718,,,4,2,2,4,32,91,0,300,2,5
13719,,,13,2,2,1,66,78,0,300,1,5
13720,,,15,2,2,4,75,35,60,180,3,5
13721,,,5,1,2,1,47,26,420,540,1,5
13722,,,13,2,2,1,31,44,420,540,1,5
13723,,,3,1,2,1,69,48,420,540,4,5
13724,,,3,2,2,4,47,27,420,540,1,5
13725,,,15,2,2,3,93,19,0,300,3,5
13726,,,6,1,2,2,95,4,420,540,2,5
13727,,,8,1,2,2,76,11,420,540,3,5
13728,,,11,1,2,2,1,85,420,540,1,5
13729,,,6,2,2,1,28,6,180,300,4,5
13730,,,10,1,2,3,100,86,300,600,3,5
13731,,,10,1,2,3,29,15,300,600,2,5
13732,,,9,1,2,2,89,31,300,600,4,5
13733,,,2,1,2,1,64,29,300,600,2,5
13734,,,8,1,2,2,90,64,300,600,4,5
13735,,,13,2,2,3,39,59,420,540,3,5
13736,,,12,1,2,4,16,34,300,600,2,5
13737,,,11,1,2,4,23,56,420,540,2,5
13738,,,4,2,2,2,52,83,60,180,4,5
13739,,,9,2,2,1,32,23,60,180,1,5
13740,,,10,1,2,2,2,33,300,600,3,5
13741,,,13,2,2,1,19,73,300,600,4,5
13742,,,11,2,2,1,39,69,0,300,1,5
13743,,,15,1,2,3,33,75,420,540,3,5
13744,,,9,1,2,3,56,12,300,600,4,5
13745,,,9,2,2,2,26,98,180,300,3,5
13746,,,11,2,2,1,27,41,60,180,4,5
13747,,,9,2,2,3,38,66,180,300,4,5
13748,,,11,2,2,1,35,96,420,540,3,5
13749,,,3,2,2,2,6,18,0,300,1,5
13750,,,16,1,2,1,39,41,300,600,3,5
13751,,,7,1,2,1,25,71,420,540,4,5
13752,,,2,1,2,4,29,42,300,600,4,5
13753,,,11,2,2,1,74,57,0,300,3,5
13754,,,4,2,2,1,96,11,60,180,1,5
13755,,,13,2,2,3,39,30,60,180,1,5
13756,,,12,2,2,4,29,13,420,540,4,5
13757,,,2,2,2,1,1,26,420,540,2,5
13758,,,10,1,2,2,77,18,420,540,3,5
13759,,,9,2,2,3,72,17,180,300,4,5
13760,,,13,2,2,4,65,48,0,300,4,5
13761,,,11,1,2,3,22,98,300,600,3,5
13762,,,5,2,2,4,79,18,300,420,2,5
13763,,,10,1,2,3,26,56,420,540,3,5
13764,,,3,1,2,3,55,15,420,540,2,5
13765,,,11,2,2,2,69,5,0,300,1,5
13766,,,8,2,2,3,72,58,60,180,2,5
13767,,,8,2,2,2,57,69,300,600,3,5
13768,,,3,2,2,4,3,98,300,420,1,5
13769,,,3,2,2,4,79,77,0,300,3,5
13770,,,8,1,2,1,58,1,300,600,3,5
13771,,,12,2,2,1,69,66,0,300,2,5
13772,,,14,2,2,2,26,30,0,300,2,5
13773,,,7,1,2,1,19,17,420,540,4,5
13774,,,13,2,2,4,62,55,420,540,2,5
13775,,,6,1,2,2,37,15,300,600,4,5
13776,,,5,1,2,4,52,95,420,540,2,5
13777,,,6,2,2,1,54,47,420,540,4,5
13778,,,8,1,2,2,85,48,300,600,1,5
13779,,,6,2,2,1,68,84,60,180,1,5
13780,,,6,2,2,3,77,24,300,420,1,5
13781,,,15,2,2,1,31,43,180,300,3,5
13782,,,16,1,2,2,93,6,300,600,3,5
13783,,,14,1,2,1,15,0,300,600,1,5
13784,,,8,2,2,4,93,81,300,600,1,5
13785,,,14,1,2,3,55,65,300,600,4,5
13786,,,5,2,2,3,79,46,300,420,1,5
13787,,,10,1,2,4,94,0,420,540,2,5
13788,,,6,2,2,2,88,57,0,300,3,5
13789,,,4,1,2,3,19,92,300,600,1,5
13790,,,17,2,2,3,3,74,0,300,2,5
13791,,,12,2,2,3,86,56,0,300,2,5
13792,,,8,2,2,4,72,71,420,540,3,5
13793,,,8,1,2,2,99,84,300,600,2,5
13794,,,10,2,2,1,18,17,420,540,2,5
13795,,,14,2,2,3,12,63,420,540,3,5
13796,,,9,1,2,4,11,0,420,540,1,5
13797,,,8,2,2,1,76,56,0,300,1,5
13798,,,10,2,2,3,40,19,420,540,3,5
13799,,,6,1,2,1,34,27,300,600,1,5
13800,,,4,2,2,3,55,48,420,540,1,5
13801,,,9,2,2,3,20,54,60,180,3,5
13802,,,8,1,2,2,75,59,300,600,2,5
13803,,,8,2,2,1,20,89,300,600,3,5
13804,,,11,1,2,3,57,36,300,600,1,5
13805,,,12,2,2,2,41,11,180,300,2,5
13806,,,9,2,2,3,95,54,0,300,3,5
13807,,,10,2,2,1,88,83,0,300,3,5
13808,,,6,2,2,1,68,79,60,180,2,5
13809,,,6,2,2,3,29,15,420,540,3,5
13810,,,11,2,2,4,68,49,0,300,4,5
13811,,,2,1,2,4,93,100,300,600,1,5
13812,,,7,2,2,4,37,27,300,600,3,5
13813,,,9,2,2,4,54,54,420,540,1,5
13814,,,17,2,2,4,32,25,420,540,4,5
13815,,,5,1,2,2,35,46,300,600,1,5
13816,,,10,1,2,3,76,0,420,540,4,5
13817,,,12,2,2,4,70,3,300,600,4,5
13818,,,3,1,2,3,35,92,420,540,3,5
13819,,,11,2,2,2,27,18,180,300,4,5
13820,,,14,1,2,2,47,8,300,600,4,5
13821,,,11,2,2,1,52,10,300,420,2,5
13822,,,9,1,2,4,63,7,300,600,3,5
13823,,,15,1,2,2,60,59,300,600,1,5
13824,,,11,1,2,2,20,68,420,540,4,5
13825,,,11,2,2,2,90,32,180,300,3,5
13826,,,3,2,2,1,99,39,180,300,1,5
13827,,,3,2,2,2,41,28,180,300,3,5
13828,,,3,2,2,1,58,84,180,300,1,5
13829,,,10,1,2,1,78,85,420,540,3,5
13830,,,6,1,2,1,28,12,420,540,3,5
13831,,,13,2,2,3,41,67,300,420,4,5
13832,,,2,1,2,3,17,10,300,600,4,5
13833,,,4,1,2,4,4,63,420,540,3,5
13834,,,7,1,2,4,86,91,300,600,2,5
13835,,,7,1,2,2,62,95,300,600,3,5
13836,,,10,2,2,2,91,37,180,300,1,5
13837,,,10,2,2,1,83,72,420,540,1,5
13838,,,2,1,2,2,54,18,300,600,2,5
13839,,,12,2,2,2,28,79,60,180,2,5
13840,,,9,2,2,1,35,8,300,420,2,5
13841,,,14,2,2,4,65,30,300,420,3,5
13842,,,13,2,2,1,52,36,300,600,2,5
13843,,,8,2,2,2,10,89,0,300,2,5
13844,,,8,1,2,2,0,51,300,600,1,5
13845,,,15,2,2,2,72,77,420,540,1,5
13846,,,14,2,2,3,82,81,300,420,3,5
13847,,,8,1,2,2,36,34,300,600,2,5
13848,,,9,2,2,1,37,16,60,180,3,5
13849,,,4,2,2,1,33,24,300,420,3,5
13850,,,17,2,2,1,59,62,60,180,1,5
13851,,,16,2,2,2,74,25,60,180,2,5
13852,,,3,2,2,1,64,90,60,180,3,5
13853,,,3,2,2,1,64,73,300,600,4,5
13854,,,5,1,2,4,76,49,300,600,1,5
13855,,,5,1,2,4,97,5,420,540,2,5
13856,,,14,1,2,4,75,84,300,600,1,5
13857,,,12,1,2,3,84,19,420,540,3,5
13858,,,7,2,2,1,96,13,300,600,4,5
13859,,,16,2,2,4,5,52,420,540,1,5
13860,,,5,2,2,4,17,90,180,300,3,5
13861,,,5,1,2,1,5,43,300,600,3,5
13862,,,6,2,2,2,52,71,420,540,3,5
13863,,,7,2,2,4,41,21,60,180,4,5
13864,,,2,1,2,1,2,19,420,540,3,5
13865,,,4,2,2,1,68,30,0,300,4,5
13866,,,5,1,2,3,19,89,300,600,2,5
13867,,,15,2,2,4,85,5,180,300,3,5
13868,,,9,2,2,3,32,56,0,300,3,5
13869,,,5,1,2,3,22,99,300,600,4,5
13870,,,8,2,2,1,43,8,0,300,3,5
13871,,,5,2,2,2,92,42,0,300,2,5
13872,,,4,2,2,4,92,3,420,540,4,5
13873,,,6,2,2,4,39,25,420,540,2,5
13874,,,14,1,2,2,29,17,300,600,3,5
13875,,,11,1,2,2,56,0,300,600,3,5
13876,,,12,1,2,4,15,27,300,600,3,5
13877,,,14,2,2,2,66,16,180,300,1,5
13878,,,13,1,2,1,9,95,300,600,1,5
13879,,,8,2,2,1,41,30,0,300,1,5
13880,,,13,2,2,4,78,68,60,180,3,5
13881,,,4,1,2,4,7,71,300,600,2,5
13882,,,1,1,2,3,8,65,300,600,3,5
13883,,,14,2,2,3,64,92,0,300,3,5
13884,,,15,1,2,4,0,21,300,600,1,5
13885,,,11,1,2,3,77,25,300,600,3,5
13886,,,8,2,2,4,98,40,180,300,2,5
13887,,,5,2,2,2,62,19,180,300,3,5
13888,,,13,2,2,3,56,39,60,180,4,5
13889,,,12,1,2,2,64,1,300,600,2,5
13890,,,2,1,2,3,3,75,420,540,1,5
13891,,,13,2,2,2,8,13,0,300,3,5
13892,,,6,2,2,3,18,4,420,540,2,5
13893,,,9,2,2,2,65,72,60,180,2,5
13894,,,4,1,2,4,2,33,420,540,1,5
13895,,,9,1,2,4,50,62,300,600,1,5
13896,,,6,1,2,2,24,25,300,600,1,5
13897,,,7,2,2,3,42,28,180,300,1,5
13898,,,7,1,2,3,30,42,300,600,2,5
13899,,,9,2,2,4,79,48,60,180,1,5
13900,,,6,2,2,4,65,82,0,300,4,5
13901,,,13,2,2,2,94,70,300,600,2,5
13902,,,3,1,2,3,15,71,420,540,1,5
13903,,,9,1,2,1,71,64,420,540,3,5
13904,,,10,2,2,4,29,87,60,180,2,5
13905,,,8,1,2,3,75,86,420,540,1,5
13906,,,10,2,2,1,7,78,420,540,2,5
13907,,,12,2,2,3,52,15,420,540,2,5
13908,,,3,2,2,2,34,6,420,540,2,5
13909,,,14,1,2,3,97,66,420,540,3,5
13910,,,7,2,2,3,82,99,420,540,3,5
13911,,,8,1,2,4,54,63,300,600,2,5
13912,,,13,2,2,2,4,36,300,420,1,5
13913,,,12,2,2,3,24,11,300,600,4,5
13914,,,5,2,2,2,19,34,300,600,4,5
13915,,,14,2,2,4,52,85,60,180,1,5
13916,,,10,2,2,1,30,90,180,300,4,5
13917,,,9,1,2,4,56,32,420,540,1,5
13918,,,12,2,2,3,85,47,300,600,2,5
13919,,,16,2,2,3,73,66,420,540,2,5
13920,,,8,1,2,1,2,87,420,540,3,5
13921,,,11,1,2,3,50,22,420,540,2,5
13922,,,14,2,2,1,3,78,0,300,3,5
13923,,,14,2,2,2,22,62,420,540,4,5
13924,,,4,1,2,2,14,62,300,600,1,5
13925,,,13,2,2,1,7,46,420,540,2,5
13926,,,10,1,2,2,48,45,300,600,2,5
13927,,,10,1,2,4,82,43,300,600,3,5
13928,,,14,1,2,3,22,0,300,600,4,5
13929,,,2,2,2,1,21,74,300,600,3,5
13930,,,3,1,2,3,39,44,300,600,1,5
13931,,,7,2,2,2,43,2,0,300,2,5
13932,,,10,2,2,3,12,11,420,540,2,5
13933,,,14,2,2,1,64,80,420,540,1,5
13934,,,8,1,2,2,62,74,300,600,2,5
13935,,,7,2,2,2,6,100,180,300,3,5
13936,,,12,2,2,4,89,2,300,420,4,5
13937,,,15,2,2,1,63,62,300,420,4,5
13938,,,2,2,2,4,43,100,420,540,3,5
13939,,,11,2,2,3,42,99,180,300,4,5
13940,,,6,2,2,3,95,100,0,300,2,5
13941,,,11,2,2,1,34,53,180,300,3,5
13942,,,6,2,2,2,53,81,180,300,2,5
13943,,,9,2,2,2,22,81,0,300,2,5
13944,,,14,1,2,2,46,63,300,600,4,5
13945,,,6,1,2,3,25,14,420,540,2,5
13946,,,10,2,2,2,76,31,60,180,4,5
13947,,,15,1,2,4,72,95,300,600,2,5
13948,,,3,2,2,2,27,74,60,180,1,5
13949,,,9,1,2,3,48,25,300,600,2,5
13950,,,3,2,2,2,53,56,180,300,1,5
13951,,,9,2,2,3,34,67,420,540,4,5
13952,,,14,1,2,2,57,62,300,600,2,5
13953,,,13,2,2,4,2,0,60,180,3,5
13954,,,4,2,2,2,58,70,300,420,4,5
13955,,,3,1,2,2,3,38,420,540,1,5
13956,,,9,1,2,1,68,62,300,600,2,5
13957,,,2,1,2,2,18,85,300,600,1,5
13958,,,14,1,2,2,18,27,300,600,4,5
13959,,,15,2,2,4,69,95,60,180,3,5
13960,,,15,1,2,1,86,91,300,600,3,5
13961,,,6,2,2,1,65,99,300,600,3,5
13962,,,6,1,2,1,89,7,420,540,2,5
13963,,,15,2,2,4,20,66,420,540,1,5
13964,,,13,1,2,1,8,57,300,600,2,5
13965,,,2,2,2,2,4,91,180,300,2,5
13966,,,10,1,2,1,88,76,420,540,3,5
13967,,,10,2,2,3,71,37,300,600,4,5
13968,,,10,1,2,2,63,15,300,600,2,5
13969,,,14,1,2,2,79,60,420,540,1,5
13970,,,15,1,2,4,29,11,300,600,1,5
13971,,,13,2,2,4,58,56,180,300,3,5
13972,,,9,2,2,2,3,52,0,300,4,5
13973,,,13,1,2,4,17,30,420,540,4,5
13974,,,6,1,2,3,34,70,420,540,3,5
13975,,,8,1,2,3,20,65,300,600,2,5
13976,,,11,2,2,2,90,72,180,300,1,5
13977,,,5,1,2,4,79,77,420,540,2,5
13978,,,9,1,2,1,74,2,420,540,3,5
13979,,,7,1,2,4,38,56,420,540,2,5
13980,,,7,1,2,1,30,75,420,540,3,5
13981,,,9,1,2,1,85,72,420,540,2,5
13982,,,5,2,2,1,4,0,180,300,3,5
13983,,,12,1,2,4,88,78,420,540,2,5
13984,,,15,2,2,2,6,34,0,300,1,5
13985,,,3,2,2,1,64,54,180,300,2,5
13986,,,11,2,2,2,14,49,300,600,1,5
13987,,,3,2,2,4,61,64,0,300,2,5
13988,,,10,1,2,3,95,26,300,600,2,5
13989,,,9,1,2,4,55,13,420,540,2,5
13990,,,2,1,2,1,71,83,420,540,3,5
13991,,,14,2,2,2,70,38,300,600,2,5
13992,,,9,2,2,2,43,63,0,300,4,5
13993,,,11,1,2,4,25,25,300,600,1,5
13994,,,3,1,2,3,52,61,300,600,2,5
13995,,,14,2,2,2,37,53,0,300,3,5
13996,,,4,1,2,2,27,42,300,600,1,5
13997,,,11,2,2,4,45,52,420,540,1,5
13998,,,3,2,2,3,96,53,60,180,3,5
13999,,,13,2,2,1,2,18,420,540,2,5
14000,,,2,1,2,3,50,30,420,540,3,5
14001,,,4,2,2,3,15,78,0,300,4,5
14002,,,4,2,2,1,46,24,300,600,1,5
14003,,,14,1,2,3,89,12,420,540,4,5
14004,,,4,1,2,4,36,40,420,540,3,5
14005,,,5,1,2,4,90,98,420,540,3,5
14006,,,5,2,2,3,49,68,420,540,1,5
14007,,,14,1,2,3,76,96,300,600,2,5
14008,,,6,2,2,3,33,71,180,300,2,5
14009,,,4,2,2,3,45,52,180,300,2,5
14010,,,6,2,2,4,89,71,420,540,1,5
14011,,,15,2,2,2,57,71,180,300,4,5
14012,,,12,1,2,2,19,21,420,540,4,5
14013,,,3,1,2,2,40,85,420,540,1,5
14014,,,6,1,2,2,89,50,300,600,2,5
14015,,,10,1,2,3,52,57,420,540,4,5
14016,,,4,1,2,3,92,62,420,540,3,5
14017,,,16,2,2,4,98,45,180,300,2,5
14018,,,6,2,2,1,65,11,300,420,4,5
14019,,,6,2,2,3,81,81,180,300,3,5
14020,,,7,2,2,2,81,80,180,300,4,5
14021,,,4,1,2,2,42,5,420,540,4,5
14022,,,15,1,2,2,73,37,300,600,2,5
14023,,,2,1,2,1,15,91,300,600,4,5
14024,,,4,2,2,2,45,12,300,420,4,5
14025,,,11,2,2,4,94,47,300,420,1,5
14026,,,11,2,2,2,93,40,180,300,3,5
14027,,,4,1,2,1,22,65,300,600,3,5
14028,,,4,2,2,4,66,53,0,300,3,5
14029,,,4,2,2,2,97,94,0,300,4,5
14030,,,8,1,2,4,14,92,300,600,1,5
14031,,,12,2,2,4,17,44,420,540,1,5
14032,,,8,2,2,3,14,37,60,180,1,5
14033,,,5,2,2,1,4,80,300,600,3,5
14034,,,11,2,2,4,92,51,420,540,4,5
14035,,,14,1,2,4,46,76,300,600,1,5
14036,,,3,1,2,2,47,81,420,540,1,5
14037,,,14,2,2,1,99,74,180,300,1,5
14038,,,10,2,2,4,65,55,60,180,2,5
14039,,,14,2,2,1,13,75,420,540,4,5
14040,,,3,2,2,4,35,14,180,300,3,5
14041,,,4,1,2,1,2,45,420,540,4,5
14042,,,13,1,2,1,97,100,300,600,2,5
14043,,,8,1,2,1,10,27,420,540,3,5
14044,,,8,1,2,3,95,49,420,540,3,5
14045,,,6,2,2,3,78,86,420,540,3,5
