Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6473,,,8,2,2,3,22,37,60,180,1,5
6474,,,9,1,2,3,23,96,300,600,1,5
6475,,,9,1,2,2,83,77,420,540,4,5
6476,,,7,1,2,3,78,49,300,600,4,5
6477,,,14,2,2,2,37,64,0,300,1,5
6478,,,10,2,2,3,54,46,300,600,3,5
6479,,,14,2,2,3,96,98,180,300,1,5
6480,,,3,2,2,2,97,41,420,540,3,5
6481,,,3,1,2,2,62,52,420,540,3,5
6482,,,3,2,2,1,72,4,60,180,2,5
6483,,,16,2,2,3,99,61,0,300,3,5
6484,,,8,2,2,2,66,54,0,300,3,5
6485,,,15,2,2,1,25,10,420,540,1,5
6486,,,10,2,2,1,40,1,0,300,3,5
6487,,,10,1,2,4,13,9,300,600,2,5
6488,,,9,2,2,2,43,60,0,300,4,5
6489,,,3,1,2,1,61,18,420,540,2,5
6490,,,10,1,2,4,19,46,300,600,1,5
6491,,,8,1,2,3,88,49,300,600,2,5
6492,,,9,2,2,1,75,74,420,540,2,5
6493,,,9,2,2,4,61,83,60,180,3,5
6494,,,9,2,2,4,19,22,300,600,1,5
6495,,,7,2,2,3,66,80,0,300,4,5
6496,,,6,1,2,1,72,24,420,540,3,5
6497,,,8,1,2,4,44,82,420,540,2,5
6498,,,8,2,2,1,33,54,300,420,3,5
6499,,,9,1,2,2,50,72,420,540,1,5
6500,,,8,1,2,1,42,61,420,540,3,5
6501,,,11,1,2,4,22,8,300,600,2,5
6502,,,6,2,2,2,79,37,300,600,3,5
6503,,,2,1,2,1,73,49,420,540,1,5
6504,,,11,2,2,1,37,19,60,180,4,5
6505,,,4,2,2,1,12,13,180,300,3,5
6506,,,14,1,2,2,8,28,300,600,2,5
6507,,,8,1,2,4,94,35,420,540,1,5
6508,,,3,1,2,3,8,89,420,540,2,5
6509,,,5,1,2,3,53,99,420,540,2,5
6510,,,8,1,2,2,99,73,420,540,1,5
6511,,,12,1,2,3,91,7,300,600,4,5
6512,,,4,1,2,2,23,69,420,540,3,5
6513,,,7,2,2,3,9,79,180,300,2,5
6514,,,8,2,2,4,50,84,300,420,4,5
6515,,,15,1,2,1,70,65,300,600,1,5
6516,,,6,2,2,2,17,34,180,300,4,5
6517,,,13,1,2,1,41,98,300,600,4,5
6518,,,8,2,2,3,57,55,300,420,2,5
6519,,,5,1,2,2,58,62,300,600,4,5
6520,,,13,2,2,4,88,93,420,540,2,5
6521,,,6,1,2,2,23,9,420,540,3,5
6522,,,12,2,2,2,7,63,180,300,1,5
6523,,,13,2,2,3,80,32,180,300,1,5
6524,,,11,1,2,3,42,68,420,540,4,5
6525,,,6,2,2,2,36,16,60,180,1,5
6526,,,11,1,2,3,14,52,420,540,4,5
6527,,,4,1,2,3,72,17,420,540,2,5
6528,,,7,2,2,4,65,58,0,300,4,5
6529,,,8,2,2,2,36,5,0,300,1,5
6530,,,12,2,2,1,35,90,300,420,4,5
6531,,,14,1,2,4,40,24,420,540,4,5
6532,,,14,1,2,3,36,63,420,540,2,5
6533,,,8,2,2,3,15,56,0,300,1,5
6534,,,12,1,2,4,95,78,420,540,1,5
6535,,,15,1,2,4,74,63,420,540,4,5
6536,,,8,2,2,4,12,9,300,420,4,5
6537,,,12,2,2,4,36,72,420,540,2,5
6538,,,10,1,2,1,96,58,420,540,4,5
6539,,,16,1,2,3,38,100,420,540,1,5
6540,,,4,2,2,1,18,56,60,180,4,5
6541,,,12,2,2,3,87,32,300,600,2,5
6542,,,6,2,2,2,80,85,60,180,1,5
6543,,,10,1,2,4,45,99,420,540,1,5
6544,,,6,2,2,3,47,31,180,300,3,5
6545,,,6,2,2,2,6,88,180,300,1,5
6546,,,12,1,2,1,87,63,420,540,1,5
6547,,,12,2,2,1,24,45,420,540,4,5
6548,,,6,1,2,4,14,31,420,540,4,5
6549,,,5,2,2,4,65,35,300,600,1,5
6550,,,6,1,2,2,98,60,300,600,2,5
6551,,,9,1,2,4,68,77,420,540,3,5
6552,,,7,1,2,2,21,80,420,540,2,5
6553,,,13,2,2,2,33,0,60,180,2,5
6554,,,2,2,2,2,86,33,420,540,4,5
6555,,,14,2,2,4,82,91,420,540,4,5
6556,,,7,2,2,1,60,28,300,600,3,5
6557,,,4,1,2,1,55,96,420,540,3,5
6558,,,3,2,2,2,33,41,60,180,3,5
6559,,,13,2,2,1,76,88,180,300,3,5
6560,,,5,1,2,4,47,45,300,600,4,5
6561,,,3,1,2,1,54,40,420,540,1,5
6562,,,13,2,2,4,28,1,420,540,4,5
6563,,,3,2,2,4,57,95,60,180,1,5
6564,,,12,1,2,2,6,21,420,540,4,5
6565,,,3,2,2,3,79,80,420,540,4,5
6566,,,12,2,2,2,85,59,60,180,2,5
6567,,,10,1,2,2,78,43,420,540,4,5
6568,,,10,1,2,4,38,71,300,600,1,5
6569,,,7,2,2,2,58,46,60,180,2,5
6570,,,13,1,2,2,13,60,300,600,1,5
6571,,,14,1,2,3,94,14,300,600,3,5
6572,,,14,2,2,4,10,70,0,300,1,5
6573,,,4,1,2,2,63,90,300,600,2,5
6574,,,6,2,2,1,14,19,60,180,4,5
6575,,,8,2,2,4,6,11,180,300,2,5
6576,,,2,2,2,4,70,28,60,180,1,5
6577,,,12,1,2,3,21,69,420,540,1,5
6578,,,13,1,2,2,33,35,300,600,3,5
6579,,,15,2,2,4,94,40,300,600,3,5
6580,,,6,2,2,4,47,29,60,180,3,5
6581,,,15,2,2,1,0,95,180,300,3,5
6582,,,4,2,2,2,56,42,300,600,4,5
6583,,,7,1,2,4,5,23,300,600,2,5
6584,,,2,1,2,1,51,10,300,600,1,5
6585,,,12,2,2,1,60,45,0,300,4,5
6586,,,4,2,2,1,99,33,420,540,3,5
6587,,,3,2,2,2,1,3,180,300,4,5
6588,,,9,1,2,3,55,57,300,600,4,5
6589,,,9,1,2,2,96,56,420,540,1,5
6590,,,2,1,2,4,92,85,300,600,1,5
6591,,,6,1,2,2,23,36,300,600,2,5
6592,,,3,2,2,4,0,25,180,300,4,5
6593,,,2,1,2,4,27,77,420,540,3,5
6594,,,6,2,2,2,43,29,180,300,3,5
6595,,,8,1,2,4,61,31,300,600,1,5
6596,,,15,1,2,1,12,33,420,540,4,5
6597,,,6,1,2,4,22,29,300,600,2,5
6598,,,14,2,2,2,75,81,0,300,1,5
6599,,,7,2,2,3,48,82,180,300,1,5
6600,,,8,1,2,2,80,59,420,540,2,5
6601,,,7,2,2,1,47,83,420,540,3,5
6602,,,7,1,2,4,2,3,420,540,1,5
6603,,,6,2,2,1,71,96,0,300,4,5
6604,,,4,1,2,1,24,24,300,600,2,5
6605,,,14,1,2,3,37,92,420,540,1,5
6606,,,5,2,2,1,73,73,0,300,3,5
6607,,,9,2,2,4,40,99,300,600,3,5
6608,,,4,1,2,1,31,67,420,540,4,5
6609,,,3,2,2,3,7,85,60,180,2,5
6610,,,15,2,2,3,35,26,0,300,1,5
6611,,,7,1,2,2,37,18,420,540,3,5
6612,,,12,1,2,1,62,45,300,600,4,5
6613,,,16,1,2,3,77,20,420,540,1,5
6614,,,12,1,2,2,96,83,300,600,4,5
6615,,,2,2,2,1,36,56,0,300,3,5
6616,,,7,2,2,3,95,57,420,540,1,5
6617,,,14,1,2,1,43,65,300,600,4,5
6618,,,7,1,2,2,87,66,420,540,4,5
6619,,,6,1,2,4,34,63,300,600,1,5
6620,,,14,2,2,3,34,17,420,540,4,5
6621,,,15,2,2,4,2,38,300,420,4,5
6622,,,14,2,2,3,31,48,180,300,2,5
6623,,,9,2,2,2,80,26,60,180,3,5
6624,,,6,2,2,3,0,22,180,300,1,5
6625,,,6,2,2,1,100,98,60,180,4,5
6626,,,10,2,2,3,28,40,60,180,1,5
6627,,,3,2,2,4,67,62,60,180,2,5
6628,,,2,1,2,3,28,51,420,540,2,5
6629,,,4,1,2,4,59,55,300,600,3,5
6630,,,12,2,2,3,47,12,420,540,1,5
6631,,,4,2,2,1,30,73,180,300,1,5
6632,,,15,2,2,2,30,70,300,600,3,5
6633,,,7,2,2,3,55,82,180,300,2,5
6634,,,6,2,2,1,70,12,60,180,3,5
6635,,,5,1,2,1,25,47,300,600,2,5
6636,,,13,2,2,3,12,10,60,180,2,5
6637,,,8,2,2,3,69,62,180,300,1,5
6638,,,8,2,2,3,80,93,420,540,2,5
6639,,,12,2,2,3,43,49,0,300,2,5
6640,,,3,1,2,1,95,64,420,540,2,5
6641,,,10,2,2,3,83,76,180,300,4,5
6642,,,8,1,2,2,18,45,300,600,1,5
6643,,,11,1,2,1,42,77,420,540,2,5
6644,,,8,1,2,3,53,47,300,600,1,5
6645,,,2,1,2,3,49,45,420,540,3,5
6646,,,13,1,2,2,70,67,300,600,1,5
6647,,,3,1,2,4,56,42,420,540,2,5
6648,,,7,2,2,1,71,43,300,600,2,5
6649,,,12,1,2,4,69,21,420,540,1,5
6650,,,13,2,2,4,67,88,180,300,1,5
6651,,,6,1,2,1,96,41,300,600,2,5
6652,,,8,2,2,2,80,41,420,540,2,5
6653,,,10,1,2,3,24,74,300,600,3,5
6654,,,15,1,2,3,75,50,420,540,1,5
6655,,,10,1,2,3,61,42,300,600,1,5
6656,,,7,2,2,3,18,34,420,540,2,5
6657,,,12,2,2,3,97,30,180,300,1,5
6658,,,7,1,2,1,77,94,420,540,2,5
6659,,,9,2,2,2,20,92,0,300,1,5
6660,,,12,2,2,4,7,9,420,540,4,5
6661,,,4,2,2,3,83,65,420,540,3,5
6662,,,5,2,2,2,17,76,180,300,4,5
6663,,,11,1,2,2,55,33,420,540,3,5
6664,,,8,1,2,1,34,60,420,540,2,5
6665,,,13,2,2,3,71,52,60,180,4,5
6666,,,7,2,2,3,0,77,180,300,1,5
6667,,,7,2,2,4,54,6,60,180,1,5
6668,,,9,2,2,1,27,56,0,300,2,5
6669,,,5,1,2,2,83,26,420,540,3,5
6670,,,3,2,2,2,74,11,300,600,3,5
6671,,,8,2,2,1,12,93,300,420,2,5
6672,,,16,2,2,3,81,68,60,180,3,5
6673,,,11,1,2,4,19,10,300,600,4,5
6674,,,12,2,2,1,53,75,0,300,3,5
6675,,,4,1,2,3,18,37,420,540,2,5
6676,,,2,2,2,2,93,87,420,540,3,5
6677,,,10,1,2,1,54,9,420,540,2,5
6678,,,3,1,2,3,88,79,420,540,1,5
6679,,,9,1,2,4,93,6,420,540,1,5
6680,,,6,1,2,2,85,7,420,540,1,5
6681,,,7,1,2,2,57,95,300,600,3,5
6682,,,10,2,2,3,69,94,60,180,2,5
6683,,,3,1,2,1,53,44,300,600,4,5
6684,,,4,2,2,1,5,88,60,180,4,5
6685,,,11,1,2,2,5,16,300,600,3,5
6686,,,12,2,2,2,50,13,60,180,4,5
6687,,,7,1,2,2,16,8,300,600,1,5
6688,,,3,2,2,4,6,76,180,300,1,5
6689,,,9,2,2,4,87,99,180,300,3,5
6690,,,3,1,2,4,23,82,420,540,2,5
6691,,,6,1,2,1,100,30,300,600,2,5
6692,,,9,2,2,2,85,76,420,540,2,5
6693,,,12,1,2,1,52,46,420,540,2,5
6694,,,12,1,2,3,3,74,300,600,1,5
6695,,,7,1,2,3,18,38,420,540,3,5
6696,,,3,1,2,4,44,79,420,540,1,5
6697,,,4,2,2,3,50,57,180,300,4,5
6698,,,4,2,2,3,40,16,300,420,4,5
6699,,,2,2,2,3,72,96,0,300,4,5
6700,,,9,2,2,1,65,71,180,300,2,5
6701,,,14,2,2,4,48,73,300,420,2,5
6702,,,6,1,2,3,60,56,300,600,3,5
6703,,,8,1,2,2,100,90,300,600,3,5
6704,,,14,2,2,1,54,81,60,180,2,5
6705,,,4,2,2,1,40,34,60,180,2,5
6706,,,7,2,2,4,11,11,300,420,2,5
6707,,,11,2,2,2,30,8,0,300,4,5
6708,,,7,1,2,3,15,79,420,540,2,5
6709,,,15,1,2,3,67,18,420,540,3,5
6710,,,8,2,2,1,9,47,180,300,3,5
6711,,,13,1,2,4,98,72,300,600,1,5
6712,,,13,1,2,2,72,59,420,540,2,5
6713,,,4,2,2,2,31,72,300,600,2,5
6714,,,11,1,2,2,55,51,420,540,4,5
6715,,,11,1,2,4,46,83,420,540,4,5
6716,,,13,2,2,2,60,29,0,300,3,5
6717,,,5,2,2,3,94,47,300,600,1,5
6718,,,10,2,2,3,64,4,0,300,1,5
6719,,,14,1,2,2,40,45,420,540,3,5
6720,,,8,1,2,2,41,54,420,540,4,5
6721,,,15,2,2,2,98,45,60,180,1,5
6722,,,4,1,2,4,68,93,300,600,2,5
6723,,,6,1,2,3,71,10,300,600,4,5
6724,,,12,1,2,2,9,18,420,540,3,5
6725,,,12,2,2,4,28,63,420,540,2,5
6726,,,1,1,2,3,72,18,300,600,2,5
6727,,,5,2,2,3,24,86,60,180,1,5
6728,,,14,1,2,4,74,36,300,600,3,5
6729,,,15,2,2,3,78,65,0,300,1,5
6730,,,15,1,2,2,100,50,420,540,4,5
6731,,,4,1,2,3,60,64,300,600,1,5
6732,,,14,1,2,2,100,68,300,600,2,5
6733,,,3,2,2,2,65,89,60,180,1,5
6734,,,5,2,2,2,48,21,60,180,4,5
6735,,,3,1,2,3,9,48,300,600,1,5
6736,,,14,2,2,3,1,6,180,300,1,5
6737,,,8,1,2,2,42,72,420,540,4,5
6738,,,2,2,2,2,29,65,0,300,1,5
6739,,,4,2,2,3,71,2,60,180,1,5
6740,,,5,1,2,3,91,75,300,600,1,5
6741,,,12,1,2,3,11,98,300,600,1,5
6742,,,9,1,2,2,68,95,300,600,2,5
6743,,,14,1,2,4,46,86,420,540,3,5
6744,,,16,2,2,2,72,60,420,540,3,5
6745,,,9,2,2,2,92,72,180,300,3,5
6746,,,14,2,2,1,75,84,300,600,4,5
6747,,,12,2,2,4,0,18,60,180,1,5
6748,,,9,2,2,1,20,38,0,300,4,5
6749,,,11,2,2,2,35,79,60,180,1,5
6750,,,4,1,2,3,85,35,300,600,4,5
6751,,,2,2,2,1,7,49,180,300,2,5
6752,,,13,1,2,3,96,3,300,600,4,5
6753,,,17,2,2,4,59,85,60,180,3,5
6754,,,6,1,2,2,90,93,420,540,3,5
6755,,,3,2,2,4,7,62,60,180,4,5
6756,,,15,1,2,2,6,52,420,540,2,5
6757,,,6,1,2,4,45,60,300,600,1,5
6758,,,3,2,2,1,23,11,180,300,1,5
6759,,,5,1,2,2,14,16,420,540,3,5
6760,,,11,2,2,1,24,84,180,300,1,5
6761,,,4,2,2,4,88,23,180,300,4,5
6762,,,15,1,2,2,46,13,300,600,1,5
6763,,,4,2,2,2,35,96,0,300,3,5
6764,,,8,2,2,3,93,84,180,300,3,5
6765,,,14,2,2,3,7,63,60,180,2,5
6766,,,6,1,2,3,4,31,420,540,1,5
6767,,,1,1,2,2,46,39,300,600,1,5
6768,,,14,2,2,4,4,23,300,420,2,5
6769,,,4,1,2,1,64,55,420,540,1,5
6770,,,10,1,2,1,100,74,420,540,4,5
6771,,,11,1,2,4,26,50,300,600,4,5
6772,,,11,1,2,1,35,80,300,600,2,5
6773,,,6,1,2,4,13,17,420,540,4,5
6774,,,5,2,2,3,59,31,300,600,2,5
6775,,,6,1,2,3,54,91,300,600,1,5
6776,,,6,1,2,3,15,50,300,600,4,5
6777,,,4,1,2,4,42,64,300,600,1,5
6778,,,3,1,2,4,93,17,300,600,3,5
6779,,,11,2,2,2,1,7,60,180,3,5
6780,,,15,1,2,2,35,7,420,540,2,5
6781,,,8,2,2,2,36,40,300,420,4,5
6782,,,8,1,2,3,8,68,300,600,3,5
6783,,,8,1,2,2,28,21,420,540,4,5
6784,,,9,1,2,4,92,53,420,540,4,5
6785,,,12,1,2,3,84,41,420,540,4,5
6786,,,9,2,2,4,90,1,0,300,4,5
6787,,,10,1,2,2,73,94,300,600,2,5
6788,,,10,2,2,3,83,48,60,180,1,5
6789,,,15,1,2,1,73,34,300,600,2,5
6790,,,2,2,2,2,53,49,0,300,2,5
6791,,,15,2,2,4,11,85,180,300,4,5
6792,,,5,2,2,3,0,29,300,420,4,5
6793,,,11,1,2,4,13,72,300,600,3,5
6794,,,6,2,2,2,59,38,0,300,4,5
6795,,,14,1,2,1,49,58,420,540,1,5
6796,,,15,1,2,2,78,20,420,540,2,5
6797,,,11,1,2,1,68,40,300,600,1,5
6798,,,15,2,2,1,62,56,420,540,2,5
6799,,,10,1,2,4,37,88,420,540,3,5
6800,,,8,2,2,4,15,42,180,300,3,5
6801,,,3,1,2,3,96,89,300,600,2,5
6802,,,7,2,2,4,93,17,420,540,4,5
6803,,,3,2,2,2,77,98,300,600,2,5
6804,,,4,2,2,1,17,55,420,540,1,5
6805,,,8,1,2,4,38,5,420,540,1,5
6806,,,9,2,2,2,42,73,0,300,3,5
6807,,,4,1,2,3,22,46,420,540,4,5
6808,,,16,2,2,3,7,75,0,300,3,5
6809,,,11,1,2,3,63,85,300,600,2,5
6810,,,12,2,2,1,93,92,420,540,3,5
6811,,,7,1,2,1,32,56,300,600,1,5
6812,,,14,1,2,4,68,71,300,600,3,5
6813,,,14,2,2,3,70,69,60,180,2,5
6814,,,5,1,2,3,39,7,420,540,2,5
6815,,,9,1,2,4,95,40,420,540,4,5
6816,,,3,1,2,4,35,23,420,540,4,5
6817,,,13,2,2,1,33,29,180,300,1,5
6818,,,4,1,2,3,61,13,420,540,2,5
6819,,,5,1,2,4,33,62,420,540,1,5
6820,,,14,2,2,3,19,15,300,600,3,5
6821,,,6,2,2,1,73,52,300,420,2,5
6822,,,14,1,2,4,15,60,420,540,3,5
6823,,,7,2,2,2,16,84,180,300,3,5
6824,,,4,2,2,3,81,22,180,300,3,5
6825,,,16,2,2,1,19,32,300,600,1,5
6826,,,9,2,2,1,27,30,180,300,4,5
6827,,,8,2,2,3,26,88,60,180,1,5
6828,,,15,2,2,1,12,11,0,300,1,5
6829,,,15,1,2,1,63,25,300,600,2,5
6830,,,15,2,2,1,39,60,300,600,3,5
6831,,,14,2,2,3,71,90,60,180,1,5
6832,,,11,1,2,3,4,42,300,600,3,5
6833,,,9,2,2,4,15,23,0,300,1,5
6834,,,7,1,2,4,24,76,420,540,3,5
6835,,,2,1,2,2,35,95,300,600,2,5
6836,,,9,1,2,1,10,27,300,600,3,5
6837,,,6,2,2,1,84,64,300,420,4,5
6838,,,14,1,2,1,69,93,420,540,4,5
6839,,,13,2,2,2,69,55,420,540,4,5
6840,,,7,2,2,1,82,60,420,540,2,5
6841,,,9,2,2,3,20,41,60,180,1,5
6842,,,8,2,2,3,56,25,300,600,4,5
6843,,,9,2,2,2,77,72,0,300,1,5
6844,,,4,2,2,3,24,78,420,540,1,5
6845,,,13,1,2,3,25,67,420,540,2,5
6846,,,8,1,2,1,16,87,420,540,4,5
6847,,,14,2,2,4,13,11,300,420,1,5
6848,,,14,1,2,2,69,78,300,600,2,5
6849,,,4,1,2,2,77,2,300,600,2,5
6850,,,5,2,2,1,34,28,0,300,1,5
6851,,,6,2,2,1,56,1,420,540,3,5
6852,,,15,1,2,4,62,35,300,600,1,5
6853,,,12,1,2,2,40,45,420,540,3,5
6854,,,13,1,2,2,18,8,300,600,3,5
6855,,,11,1,2,4,96,45,300,600,4,5
6856,,,14,1,2,4,2,15,300,600,4,5
6857,,,9,2,2,3,90,58,180,300,2,5
6858,,,1,1,2,1,89,14,300,600,2,5
6859,,,15,1,2,4,50,37,420,540,3,5
6860,,,4,2,2,1,18,77,60,180,4,5
6861,,,17,2,2,3,15,60,0,300,1,5
6862,,,14,2,2,1,56,45,180,300,3,5
6863,,,4,2,2,1,38,62,300,420,4,5
6864,,,9,2,2,3,50,50,60,180,1,5
6865,,,10,1,2,3,25,72,420,540,3,5
6866,,,12,2,2,2,58,26,300,600,3,5
6867,,,6,2,2,1,67,8,0,300,4,5
6868,,,9,1,2,1,95,35,300,600,3,5
6869,,,7,2,2,4,1,78,60,180,4,5
6870,,,6,2,2,3,75,93,180,300,4,5
6871,,,5,2,2,4,0,80,60,180,1,5
6872,,,9,2,2,1,59,61,180,300,3,5
6873,,,11,1,2,2,85,78,420,540,1,5
6874,,,16,2,2,2,84,52,300,600,2,5
6875,,,9,2,2,3,64,54,420,540,1,5
6876,,,7,2,2,1,67,88,420,540,3,5
6877,,,10,2,2,4,55,7,420,540,4,5
6878,,,13,2,2,2,41,29,0,300,2,5
6879,,,2,1,2,1,17,57,300,600,3,5
6880,,,15,1,2,1,94,13,420,540,3,5
6881,,,3,2,2,2,45,45,0,300,2,5
6882,,,8,2,2,2,81,4,60,180,4,5
6883,,,12,2,2,4,45,97,0,300,1,5
6884,,,7,1,2,4,49,52,420,540,1,5
6885,,,15,1,2,4,18,82,300,600,1,5
6886,,,8,2,2,4,93,2,420,540,2,5
6887,,,5,1,2,4,91,21,420,540,2,5
6888,,,3,2,2,2,6,85,300,600,2,5
6889,,,14,2,2,1,88,75,300,600,1,5
6890,,,10,1,2,1,99,66,420,540,1,5
6891,,,11,1,2,4,65,89,300,600,4,5
6892,,,13,1,2,3,8,70,420,540,1,5
6893,,,8,2,2,2,98,44,420,540,1,5
6894,,,10,2,2,4,86,38,300,600,2,5
6895,,,16,1,2,3,61,85,420,540,1,5
6896,,,6,2,2,4,0,49,60,180,4,5
6897,,,14,2,2,2,31,99,180,300,2,5
6898,,,4,2,2,1,42,24,60,180,2,5
6899,,,2,1,2,2,69,13,300,600,4,5
6900,,,17,2,2,2,45,53,60,180,1,5
6901,,,7,2,2,1,44,12,300,600,4,5
6902,,,12,2,2,2,35,71,0,300,2,5
6903,,,3,2,2,3,86,63,420,540,3,5
6904,,,3,2,2,3,51,18,180,300,3,5
6905,,,11,1,2,3,21,78,420,540,3,5
6906,,,8,1,2,1,87,20,420,540,1,5
6907,,,12,2,2,2,77,7,60,180,2,5
6908,,,8,2,2,4,59,100,420,540,1,5
6909,,,6,1,2,2,62,74,300,600,2,5
6910,,,8,1,2,2,73,69,420,540,2,5
6911,,,4,1,2,3,86,100,300,600,2,5
6912,,,10,1,2,3,40,95,300,600,4,5
6913,,,4,1,2,3,40,58,420,540,2,5
6914,,,4,1,2,1,89,1,420,540,1,5
6915,,,5,2,2,4,62,23,420,540,2,5
6916,,,3,1,2,1,38,24,300,600,2,5
6917,,,7,2,2,2,46,6,180,300,4,5
6918,,,3,1,2,4,48,98,420,540,2,5
6919,,,8,2,2,3,93,17,300,420,1,5
6920,,,7,1,2,4,46,59,300,600,1,5
6921,,,15,2,2,2,93,31,180,300,4,5
6922,,,9,2,2,2,49,57,180,300,1,5
6923,,,12,2,2,1,42,62,420,540,2,5
6924,,,16,2,2,2,84,57,300,420,4,5
6925,,,4,2,2,3,40,87,300,420,1,5
6926,,,11,2,2,1,46,23,300,420,2,5
6927,,,6,2,2,1,10,40,420,540,2,5
6928,,,16,2,2,4,48,26,0,300,3,5
6929,,,10,2,2,4,60,95,0,300,1,5
6930,,,9,2,2,2,87,92,180,300,3,5
6931,,,8,1,2,3,82,23,300,600,4,5
6932,,,15,1,2,4,98,96,420,540,4,5
6933,,,14,2,2,4,72,17,60,180,4,5
6934,,,9,1,2,2,10,95,420,540,2,5
6935,,,8,2,2,1,1,62,180,300,3,5
6936,,,3,2,2,2,30,38,0,300,4,5
6937,,,16,2,2,4,57,35,60,180,3,5
6938,,,10,2,2,2,33,87,420,540,1,5
6939,,,8,1,2,4,18,14,420,540,2,5
6940,,,4,1,2,4,78,24,300,600,4,5
6941,,,4,1,2,3,67,41,420,540,3,5
6942,,,14,1,2,3,21,70,420,540,1,5
6943,,,14,2,2,3,29,68,300,420,1,5
6944,,,9,1,2,1,17,92,300,600,1,5
6945,,,11,1,2,1,95,44,300,600,4,5
6946,,,8,1,2,3,71,49,300,600,4,5
6947,,,10,1,2,3,24,74,420,540,3,5
6948,,,4,2,2,3,79,30,60,180,4,5
6949,,,4,1,2,1,53,70,420,540,1,5
6950,,,9,1,2,3,15,22,420,540,1,5
6951,,,5,1,2,3,40,40,420,540,1,5
6952,,,4,2,2,1,73,82,420,540,1,5
6953,,,12,1,2,3,92,43,300,600,4,5
6954,,,4,1,2,3,37,60,420,540,3,5
6955,,,11,1,2,3,54,67,300,600,1,5
6956,,,7,2,2,1,85,42,180,300,1,5
6957,,,11,1,2,1,82,5,300,600,1,5
6958,,,6,2,2,2,53,67,0,300,4,5
6959,,,14,1,2,3,1,86,300,600,2,5
6960,,,5,1,2,3,55,18,420,540,3,5
6961,,,4,1,2,3,12,54,420,540,2,5
6962,,,15,1,2,1,0,4,420,540,2,5
6963,,,2,1,2,1,4,28,300,600,1,5
6964,,,9,2,2,4,45,82,60,180,4,5
6965,,,2,2,2,2,10,30,300,600,3,5
6966,,,11,2,2,4,29,64,420,540,3,5
6967,,,7,1,2,2,37,50,300,600,4,5
6968,,,4,1,2,1,24,90,420,540,1,5
6969,,,8,1,2,2,64,82,300,600,4,5
6970,,,1,1,2,2,51,72,420,540,1,5
6971,,,3,1,2,1,41,63,420,540,4,5
6972,,,6,1,2,3,53,83,420,540,3,5
6973,,,11,1,2,2,12,3,420,540,2,5
6974,,,11,2,2,1,59,65,420,540,1,5
6975,,,7,1,2,2,84,11,420,540,4,5
6976,,,11,2,2,2,86,88,180,300,4,5
6977,,,9,1,2,3,42,84,420,540,3,5
6978,,,11,2,2,3,77,82,300,600,1,5
6979,,,9,1,2,3,70,62,300,600,2,5
6980,,,11,1,2,2,47,70,420,540,3,5
6981,,,12,2,2,3,80,24,420,540,3,5
6982,,,14,2,2,1,41,30,420,540,3,5
6983,,,6,2,2,1,26,3,0,300,1,5
6984,,,10,2,2,2,13,96,300,600,4,5
6985,,,9,1,2,2,31,99,420,540,2,5
6986,,,15,2,2,1,32,57,300,420,2,5
6987,,,5,1,2,4,90,76,420,540,1,5
6988,,,14,2,2,2,89,95,420,540,1,5
6989,,,9,2,2,1,18,29,420,540,1,5
6990,,,5,2,2,3,20,23,60,180,4,5
6991,,,2,2,2,4,97,89,300,600,3,5
6992,,,16,2,2,4,81,86,60,180,1,5
6993,,,7,2,2,4,10,73,420,540,4,5
6994,,,7,2,2,2,14,42,60,180,1,5
6995,,,7,2,2,4,96,63,420,540,1,5
6996,,,9,2,2,2,60,71,420,540,2,5
6997,,,5,2,2,1,90,67,420,540,4,5
6998,,,14,2,2,1,34,40,0,300,2,5
6999,,,5,2,2,2,69,14,300,420,2,5
7000,,,3,2,2,2,89,63,420,540,3,5
7001,,,5,2,2,2,78,92,300,600,3,5
7002,,,13,1,2,3,25,14,300,600,4,5
7003,,,3,1,2,4,26,94,420,540,2,5
7004,,,7,1,2,2,13,52,420,540,4,5
7005,,,4,1,2,1,58,13,300,600,3,5
7006,,,6,1,2,3,52,88,300,600,1,5
7007,,,12,1,2,2,15,85,300,600,4,5
7008,,,13,1,2,3,95,17,300,600,3,5
7009,,,10,1,2,4,25,31,420,540,1,5
7010,,,11,1,2,4,98,20,300,600,3,5
7011,,,8,1,2,3,49,59,420,540,3,5
7012,,,12,1,2,2,85,11,420,540,1,5
7013,,,6,1,2,4,95,38,300,600,4,5
7014,,,8,2,2,2,67,92,300,420,4,5
7015,,,6,1,2,4,100,42,420,540,2,5
7016,,,11,1,2,1,79,28,300,600,2,5
7017,,,16,2,2,3,28,37,60,180,4,5
7018,,,13,2,2,1,14,92,60,180,2,5
7019,,,11,2,2,3,49,30,60,180,3,5
7020,,,5,1,2,1,27,34,420,540,3,5
7021,,,3,2,2,2,9,38,60,180,4,5
7022,,,9,2,2,2,56,94,60,180,4,5
7023,,,12,2,2,1,25,54,60,180,1,5
7024,,,15,2,2,2,26,91,420,540,4,5
7025,,,13,2,2,2,27,40,180,300,2,5
7026,,,14,2,2,2,100,76,300,420,2,5
7027,,,3,2,2,1,95,53,300,600,1,5
7028,,,4,2,2,2,11,61,180,300,4,5
7029,,,4,2,2,4,59,43,60,180,4,5
