Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12974,,,4,2,2,1,10,90,420,540,4,5
12975,,,16,2,2,3,27,67,60,180,4,5
12976,,,9,1,2,1,11,54,420,540,2,5
12977,,,8,2,2,1,90,14,420,540,3,5
12978,,,3,1,2,3,34,88,300,600,1,5
12979,,,7,2,2,1,57,35,180,300,2,5
12980,,,13,1,2,3,84,49,420,540,1,5
12981,,,6,1,2,1,16,63,300,600,4,5
12982,,,10,1,2,1,24,89,300,600,2,5
12983,,,10,2,2,1,2,64,300,420,3,5
12984,,,13,1,2,3,37,38,420,540,4,5
12985,,,13,1,2,3,71,49,300,600,4,5
12986,,,12,2,2,1,97,82,60,180,4,5
12987,,,13,1,2,3,51,46,420,540,3,5
12988,,,16,1,2,2,93,49,420,540,4,5
12989,,,9,2,2,1,53,84,420,540,1,5
12990,,,2,1,2,3,56,79,300,600,2,5
12991,,,9,2,2,4,27,13,300,420,1,5
12992,,,13,2,2,4,97,47,0,300,1,5
12993,,,4,1,2,2,12,58,420,540,3,5
12994,,,13,1,2,3,57,87,420,540,4,5
12995,,,13,1,2,3,39,33,420,540,4,5
12996,,,3,1,2,2,28,37,300,600,1,5
12997,,,9,2,2,1,23,78,60,180,3,5
12998,,,11,1,2,4,6,19,300,600,2,5
12999,,,12,2,2,2,76,68,420,540,4,5
13000,,,10,2,2,3,12,72,60,180,1,5
13001,,,12,2,2,4,94,79,60,180,1,5
13002,,,11,2,2,2,98,58,420,540,3,5
13003,,,10,2,2,4,45,92,300,600,1,5
13004,,,11,2,2,4,39,77,60,180,1,5
13005,,,14,2,2,4,0,34,0,300,1,5
13006,,,6,1,2,2,11,43,420,540,3,5
13007,,,10,2,2,1,93,98,60,180,1,5
13008,,,5,1,2,4,15,36,300,600,1,5
13009,,,15,2,2,4,67,0,300,420,4,5
13010,,,12,1,2,3,50,95,300,600,1,5
13011,,,2,1,2,1,12,21,420,540,1,5
13012,,,6,2,2,1,65,69,300,600,2,5
13013,,,11,1,2,3,11,73,300,600,1,5
13014,,,5,1,2,1,5,50,420,540,1,5
13015,,,2,2,2,4,12,11,180,300,2,5
13016,,,8,2,2,2,57,37,0,300,2,5
13017,,,15,1,2,2,6,18,420,540,1,5
13018,,,12,1,2,4,91,46,420,540,4,5
13019,,,5,1,2,4,73,31,300,600,3,5
13020,,,9,1,2,2,30,73,420,540,4,5
13021,,,4,1,2,1,63,3,300,600,3,5
13022,,,11,2,2,4,100,53,420,540,4,5
13023,,,6,1,2,3,48,54,300,600,1,5
13024,,,15,1,2,3,87,58,420,540,2,5
13025,,,8,1,2,4,0,71,300,600,2,5
13026,,,12,1,2,3,38,17,300,600,1,5
13027,,,16,2,2,3,96,79,420,540,3,5
13028,,,11,1,2,3,81,20,300,600,3,5
13029,,,8,2,2,4,72,47,0,300,2,5
13030,,,5,2,2,3,15,92,60,180,1,5
13031,,,10,2,2,1,16,18,300,420,1,5
13032,,,7,1,2,1,44,95,420,540,4,5
13033,,,7,2,2,2,84,87,60,180,3,5
13034,,,4,1,2,3,68,76,420,540,4,5
13035,,,11,2,2,3,26,8,300,600,3,5
13036,,,3,1,2,1,52,9,300,600,1,5
13037,,,4,2,2,1,3,95,420,540,4,5
13038,,,6,2,2,2,64,33,180,300,2,5
13039,,,5,2,2,4,96,71,300,420,3,5
13040,,,12,1,2,3,52,19,420,540,1,5
13041,,,7,1,2,3,18,37,420,540,1,5
13042,,,8,2,2,1,24,90,300,420,3,5
13043,,,8,1,2,4,51,9,420,540,3,5
13044,,,1,1,2,4,45,39,300,600,1,5
13045,,,7,1,2,3,92,39,420,540,1,5
13046,,,15,1,2,4,2,61,420,540,2,5
13047,,,7,1,2,1,63,42,420,540,2,5
13048,,,6,1,2,3,10,11,420,540,2,5
13049,,,16,2,2,4,99,89,420,540,2,5
13050,,,10,1,2,4,64,1,420,540,4,5
13051,,,11,2,2,1,12,1,60,180,3,5
13052,,,6,2,2,3,98,3,0,300,4,5
13053,,,10,1,2,3,89,82,300,600,3,5
13054,,,4,2,2,1,54,25,300,420,2,5
13055,,,6,1,2,4,12,21,300,600,2,5
13056,,,2,1,2,4,1,15,420,540,2,5
13057,,,15,1,2,3,25,3,420,540,3,5
13058,,,8,1,2,4,28,92,300,600,3,5
13059,,,3,2,2,1,26,2,300,600,3,5
13060,,,3,2,2,1,58,96,60,180,4,5
13061,,,8,2,2,3,20,52,300,420,4,5
13062,,,2,2,2,1,36,19,60,180,3,5
13063,,,10,1,2,2,87,77,300,600,2,5
13064,,,11,1,2,1,44,25,420,540,4,5
13065,,,3,2,2,2,77,47,180,300,2,5
13066,,,3,1,2,1,45,64,420,540,1,5
13067,,,11,1,2,1,6,71,420,540,2,5
13068,,,12,2,2,1,10,67,0,300,2,5
13069,,,3,1,2,2,51,34,300,600,4,5
13070,,,13,2,2,2,93,25,60,180,1,5
13071,,,3,1,2,4,48,57,300,600,4,5
13072,,,11,1,2,2,67,42,420,540,1,5
13073,,,4,1,2,1,17,27,420,540,4,5
13074,,,4,2,2,1,15,68,300,600,3,5
13075,,,12,1,2,4,88,80,420,540,4,5
13076,,,11,2,2,1,24,19,0,300,2,5
13077,,,6,1,2,3,31,73,300,600,3,5
13078,,,4,1,2,1,49,67,300,600,1,5
13079,,,14,2,2,1,12,28,60,180,3,5
13080,,,13,2,2,3,10,47,300,420,3,5
13081,,,15,1,2,1,2,64,300,600,1,5
13082,,,12,2,2,1,19,32,180,300,2,5
13083,,,9,1,2,2,38,8,420,540,4,5
13084,,,6,2,2,1,16,6,60,180,3,5
13085,,,9,1,2,3,96,100,420,540,4,5
13086,,,16,2,2,1,74,59,0,300,3,5
13087,,,8,1,2,3,79,38,420,540,2,5
13088,,,12,1,2,3,80,22,420,540,3,5
13089,,,14,2,2,4,72,47,300,600,4,5
13090,,,10,2,2,2,30,44,420,540,2,5
13091,,,6,2,2,3,62,57,180,300,2,5
13092,,,14,2,2,4,36,27,60,180,2,5
13093,,,7,1,2,1,33,28,300,600,3,5
13094,,,12,2,2,4,65,45,60,180,4,5
13095,,,12,1,2,3,41,16,420,540,2,5
13096,,,15,1,2,4,20,47,300,600,4,5
13097,,,2,1,2,2,29,38,300,600,3,5
13098,,,10,1,2,4,19,29,300,600,3,5
13099,,,4,2,2,4,11,45,180,300,2,5
13100,,,14,1,2,1,43,34,300,600,4,5
13101,,,15,1,2,2,33,24,420,540,4,5
13102,,,4,1,2,4,7,46,420,540,1,5
13103,,,2,1,2,2,42,13,300,600,3,5
13104,,,5,2,2,4,15,18,0,300,2,5
13105,,,3,2,2,1,53,59,300,600,3,5
13106,,,8,1,2,1,2,67,420,540,1,5
13107,,,12,2,2,3,78,9,60,180,3,5
13108,,,12,2,2,4,44,98,300,600,3,5
13109,,,4,1,2,3,32,28,300,600,2,5
13110,,,4,1,2,4,97,62,300,600,2,5
13111,,,3,1,2,4,23,49,420,540,1,5
13112,,,2,1,2,2,28,95,420,540,1,5
13113,,,12,2,2,4,39,91,420,540,3,5
13114,,,13,1,2,1,42,61,300,600,1,5
13115,,,6,1,2,4,14,72,420,540,3,5
13116,,,4,2,2,1,92,63,420,540,4,5
13117,,,3,2,2,4,83,2,180,300,1,5
13118,,,12,2,2,4,7,72,180,300,1,5
13119,,,9,1,2,2,86,0,300,600,3,5
13120,,,7,2,2,1,15,94,180,300,4,5
13121,,,12,1,2,2,69,16,300,600,3,5
13122,,,9,2,2,4,8,78,60,180,2,5
13123,,,3,1,2,4,41,84,300,600,1,5
13124,,,5,2,2,3,36,84,420,540,2,5
13125,,,10,2,2,3,23,1,60,180,1,5
13126,,,7,2,2,2,59,72,420,540,1,5
13127,,,10,2,2,2,39,90,0,300,2,5
13128,,,14,2,2,1,74,58,420,540,1,5
13129,,,3,2,2,1,31,48,420,540,1,5
13130,,,6,2,2,2,5,42,420,540,2,5
13131,,,7,1,2,4,95,31,300,600,3,5
13132,,,14,1,2,2,40,52,300,600,2,5
13133,,,7,2,2,4,59,70,60,180,3,5
13134,,,5,1,2,2,57,40,300,600,3,5
13135,,,14,2,2,2,47,76,60,180,1,5
13136,,,10,1,2,3,46,48,300,600,3,5
13137,,,2,2,2,2,37,5,60,180,1,5
13138,,,8,1,2,4,86,59,300,600,1,5
13139,,,4,2,2,3,29,13,60,180,1,5
13140,,,6,2,2,4,89,70,300,420,3,5
13141,,,11,1,2,3,71,18,300,600,4,5
13142,,,4,2,2,4,64,92,300,600,3,5
13143,,,4,1,2,3,48,90,420,540,1,5
13144,,,3,1,2,1,17,90,300,600,4,5
13145,,,2,2,2,3,7,20,180,300,4,5
13146,,,8,1,2,3,62,79,420,540,2,5
13147,,,4,1,2,2,12,63,300,600,1,5
13148,,,9,1,2,4,64,94,420,540,4,5
13149,,,12,2,2,2,79,25,0,300,4,5
13150,,,7,1,2,3,53,82,300,600,3,5
13151,,,15,2,2,1,77,19,300,600,1,5
13152,,,10,1,2,2,76,14,300,600,3,5
13153,,,8,2,2,1,88,94,60,180,4,5
13154,,,15,1,2,2,8,85,300,600,4,5
13155,,,4,1,2,3,93,40,300,600,3,5
13156,,,12,1,2,2,13,38,300,600,1,5
13157,,,5,2,2,4,12,96,180,300,3,5
13158,,,5,1,2,1,81,87,300,600,2,5
13159,,,11,1,2,1,64,34,420,540,1,5
13160,,,7,2,2,1,66,49,180,300,4,5
13161,,,2,1,2,2,92,13,420,540,3,5
13162,,,11,2,2,3,13,79,180,300,3,5
13163,,,7,2,2,4,60,66,60,180,1,5
13164,,,8,1,2,1,36,11,420,540,1,5
13165,,,7,2,2,3,48,25,180,300,3,5
13166,,,7,2,2,2,8,28,300,600,1,5
13167,,,7,2,2,3,48,8,180,300,3,5
13168,,,6,1,2,4,94,64,300,600,3,5
13169,,,11,1,2,1,50,0,300,600,4,5
13170,,,3,2,2,2,78,48,0,300,4,5
13171,,,11,2,2,4,15,15,60,180,3,5
13172,,,9,1,2,3,67,66,420,540,1,5
13173,,,13,2,2,2,16,52,0,300,4,5
13174,,,9,2,2,3,79,22,300,600,2,5
13175,,,5,2,2,2,35,22,180,300,2,5
13176,,,9,1,2,1,55,40,420,540,2,5
13177,,,6,2,2,3,48,70,420,540,3,5
13178,,,13,1,2,3,44,94,300,600,3,5
13179,,,13,2,2,2,0,29,300,600,3,5
13180,,,13,1,2,3,62,83,420,540,4,5
13181,,,6,2,2,4,98,79,300,600,3,5
13182,,,3,1,2,3,65,50,300,600,4,5
13183,,,15,1,2,2,67,39,300,600,4,5
13184,,,8,2,2,1,71,64,0,300,2,5
13185,,,15,2,2,1,52,57,60,180,4,5
13186,,,4,2,2,4,31,40,60,180,2,5
13187,,,5,2,2,1,89,34,420,540,3,5
13188,,,13,1,2,2,15,82,300,600,4,5
13189,,,11,2,2,2,34,82,420,540,2,5
13190,,,11,2,2,3,63,9,300,600,1,5
13191,,,16,2,2,1,53,16,180,300,4,5
13192,,,11,2,2,3,23,0,300,600,2,5
13193,,,6,1,2,1,26,61,300,600,1,5
13194,,,13,2,2,1,71,75,300,600,3,5
13195,,,15,2,2,3,9,34,0,300,1,5
13196,,,10,1,2,3,87,46,300,600,3,5
13197,,,10,2,2,2,65,37,0,300,1,5
13198,,,15,1,2,2,88,19,300,600,3,5
13199,,,4,1,2,1,41,0,300,600,1,5
13200,,,16,2,2,2,3,78,300,420,2,5
13201,,,3,2,2,4,79,77,180,300,3,5
13202,,,12,1,2,2,10,13,300,600,3,5
13203,,,17,2,2,2,70,62,180,300,4,5
13204,,,7,2,2,3,52,42,180,300,3,5
13205,,,9,1,2,3,36,46,420,540,2,5
13206,,,2,2,2,2,83,52,300,600,3,5
13207,,,15,1,2,4,42,14,420,540,3,5
13208,,,6,1,2,1,29,19,420,540,2,5
13209,,,7,1,2,1,63,30,420,540,3,5
13210,,,11,2,2,2,100,33,300,420,2,5
13211,,,9,1,2,3,7,56,300,600,1,5
13212,,,4,2,2,4,96,54,300,420,2,5
13213,,,12,1,2,4,60,75,300,600,1,5
13214,,,14,2,2,3,5,45,300,420,1,5
13215,,,5,2,2,2,85,100,300,600,1,5
13216,,,13,2,2,3,16,23,300,600,4,5
13217,,,16,2,2,2,13,100,420,540,1,5
13218,,,10,2,2,3,4,44,180,300,2,5
13219,,,4,1,2,4,45,76,300,600,1,5
13220,,,11,1,2,2,15,15,300,600,1,5
13221,,,10,2,2,2,37,70,300,420,2,5
13222,,,8,2,2,1,34,95,60,180,3,5
13223,,,13,2,2,3,40,24,420,540,1,5
13224,,,8,1,2,3,84,86,420,540,4,5
13225,,,11,1,2,1,45,7,420,540,3,5
13226,,,12,2,2,3,74,82,300,600,2,5
13227,,,10,2,2,3,61,16,0,300,2,5
13228,,,14,2,2,1,3,5,0,300,2,5
13229,,,1,1,2,1,3,82,300,600,3,5
13230,,,6,1,2,1,43,80,300,600,2,5
13231,,,6,1,2,1,65,67,420,540,3,5
13232,,,16,2,2,4,43,67,0,300,4,5
13233,,,9,2,2,2,8,78,180,300,3,5
13234,,,6,1,2,1,44,94,420,540,2,5
13235,,,11,1,2,3,19,64,420,540,2,5
13236,,,14,2,2,4,31,96,60,180,3,5
13237,,,12,2,2,4,92,32,0,300,3,5
13238,,,14,2,2,3,72,61,0,300,3,5
13239,,,10,1,2,2,48,82,420,540,2,5
13240,,,14,2,2,3,16,30,420,540,1,5
13241,,,9,2,2,1,89,42,60,180,4,5
13242,,,9,2,2,3,56,6,180,300,4,5
13243,,,11,1,2,3,72,100,300,600,4,5
13244,,,10,2,2,4,7,62,60,180,4,5
13245,,,6,2,2,2,73,50,0,300,4,5
13246,,,7,1,2,1,60,8,300,600,1,5
13247,,,5,1,2,1,90,86,420,540,2,5
13248,,,13,1,2,3,16,18,420,540,4,5
13249,,,6,1,2,3,30,37,420,540,3,5
13250,,,14,1,2,1,65,86,300,600,4,5
13251,,,14,1,2,1,72,50,300,600,2,5
13252,,,8,1,2,1,76,98,300,600,1,5
13253,,,13,2,2,3,20,93,300,600,4,5
13254,,,4,2,2,1,94,44,420,540,1,5
13255,,,8,2,2,1,71,86,0,300,1,5
13256,,,5,2,2,2,31,100,180,300,3,5
13257,,,2,2,2,1,66,71,420,540,3,5
13258,,,5,1,2,2,75,33,420,540,1,5
13259,,,5,1,2,1,36,46,420,540,4,5
13260,,,13,2,2,4,2,95,180,300,1,5
13261,,,6,2,2,3,8,3,60,180,4,5
13262,,,8,1,2,1,82,89,300,600,2,5
13263,,,6,1,2,2,20,63,420,540,4,5
13264,,,15,1,2,4,79,53,300,600,1,5
13265,,,11,1,2,2,7,64,420,540,4,5
13266,,,8,2,2,1,22,86,180,300,2,5
13267,,,10,1,2,2,18,43,420,540,1,5
13268,,,13,2,2,2,4,70,60,180,3,5
13269,,,2,1,2,3,42,15,420,540,3,5
13270,,,6,2,2,3,72,72,0,300,2,5
13271,,,10,2,2,2,57,67,0,300,4,5
13272,,,7,2,2,1,28,49,0,300,4,5
13273,,,10,1,2,2,45,44,420,540,3,5
13274,,,2,1,2,3,16,20,420,540,2,5
13275,,,3,2,2,3,18,46,420,540,1,5
13276,,,15,2,2,3,60,42,0,300,3,5
13277,,,8,2,2,2,5,50,420,540,4,5
13278,,,4,2,2,2,6,77,60,180,3,5
13279,,,9,2,2,2,49,74,180,300,3,5
13280,,,4,1,2,2,35,45,300,600,3,5
13281,,,12,2,2,3,32,39,0,300,2,5
13282,,,16,2,2,1,78,61,0,300,1,5
13283,,,2,1,2,4,23,67,420,540,4,5
13284,,,15,2,2,1,58,96,60,180,3,5
13285,,,10,1,2,2,47,46,300,600,2,5
13286,,,5,2,2,1,22,12,300,600,2,5
13287,,,13,1,2,2,3,99,420,540,3,5
13288,,,15,2,2,1,35,22,0,300,4,5
13289,,,7,2,2,4,31,12,0,300,1,5
13290,,,10,1,2,4,80,92,300,600,1,5
13291,,,13,2,2,3,41,81,180,300,3,5
13292,,,8,2,2,1,79,69,60,180,1,5
13293,,,13,1,2,3,100,50,300,600,1,5
13294,,,3,2,2,4,46,35,300,600,1,5
13295,,,4,1,2,1,99,91,300,600,2,5
13296,,,3,2,2,3,48,38,420,540,3,5
13297,,,11,1,2,1,17,73,300,600,1,5
13298,,,6,2,2,4,15,12,420,540,1,5
13299,,,6,1,2,1,81,95,420,540,1,5
13300,,,8,2,2,1,93,12,420,540,1,5
13301,,,7,1,2,4,22,51,300,600,2,5
13302,,,6,2,2,4,98,94,180,300,4,5
13303,,,2,2,2,4,0,33,180,300,3,5
13304,,,5,1,2,1,51,19,300,600,3,5
13305,,,15,2,2,3,38,18,300,600,4,5
13306,,,14,2,2,2,48,76,420,540,1,5
13307,,,12,2,2,2,45,92,180,300,2,5
13308,,,12,1,2,3,4,9,420,540,2,5
13309,,,5,1,2,3,63,7,300,600,1,5
13310,,,10,2,2,4,29,20,300,420,2,5
13311,,,6,1,2,2,4,39,300,600,2,5
13312,,,12,1,2,4,70,87,420,540,3,5
13313,,,2,2,2,4,2,47,300,420,2,5
13314,,,3,2,2,2,12,56,300,600,2,5
13315,,,13,2,2,2,91,35,420,540,1,5
13316,,,5,2,2,2,38,91,0,300,3,5
13317,,,14,1,2,4,64,28,300,600,4,5
13318,,,4,1,2,1,99,86,300,600,2,5
13319,,,4,1,2,3,69,74,300,600,3,5
13320,,,6,1,2,1,81,96,420,540,1,5
13321,,,10,2,2,2,15,23,420,540,4,5
13322,,,10,2,2,1,41,67,300,600,4,5
13323,,,15,2,2,1,27,60,180,300,4,5
13324,,,10,2,2,3,58,92,0,300,3,5
13325,,,11,2,2,2,94,74,0,300,4,5
13326,,,8,1,2,4,49,31,300,600,2,5
13327,,,5,2,2,4,29,92,60,180,1,5
13328,,,11,1,2,2,75,2,300,600,2,5
13329,,,6,2,2,2,49,54,60,180,4,5
13330,,,13,1,2,3,85,50,420,540,4,5
13331,,,5,2,2,2,90,10,0,300,4,5
13332,,,17,2,2,3,2,79,420,540,2,5
13333,,,8,1,2,2,70,65,300,600,1,5
13334,,,6,1,2,3,12,28,420,540,3,5
13335,,,10,2,2,2,91,12,420,540,3,5
13336,,,3,2,2,2,27,51,300,600,1,5
13337,,,3,2,2,2,13,0,60,180,2,5
13338,,,5,1,2,2,81,94,300,600,1,5
13339,,,10,2,2,1,88,38,420,540,2,5
13340,,,3,1,2,4,20,68,420,540,4,5
13341,,,4,2,2,3,69,57,420,540,4,5
13342,,,2,1,2,1,84,50,420,540,4,5
13343,,,12,1,2,1,75,5,300,600,3,5
13344,,,9,2,2,3,81,18,60,180,1,5
13345,,,3,2,2,3,53,39,300,600,1,5
13346,,,11,1,2,2,3,54,300,600,4,5
13347,,,5,2,2,4,98,12,60,180,4,5
13348,,,13,1,2,3,46,47,300,600,4,5
13349,,,10,2,2,1,82,94,300,420,1,5
13350,,,2,2,2,1,52,96,180,300,2,5
13351,,,5,2,2,2,94,9,180,300,4,5
13352,,,15,1,2,2,83,1,420,540,3,5
13353,,,3,2,2,4,16,55,180,300,4,5
13354,,,10,1,2,3,28,93,420,540,3,5
13355,,,11,1,2,3,16,75,300,600,4,5
13356,,,9,1,2,4,41,25,300,600,2,5
13357,,,5,2,2,1,77,88,420,540,2,5
13358,,,8,2,2,2,86,25,0,300,2,5
13359,,,11,1,2,2,44,66,420,540,2,5
13360,,,12,1,2,4,1,79,420,540,2,5
13361,,,9,2,2,4,68,2,300,420,4,5
13362,,,9,2,2,2,25,51,420,540,4,5
13363,,,8,2,2,3,82,31,420,540,2,5
13364,,,4,1,2,2,36,67,420,540,3,5
13365,,,9,1,2,3,77,90,420,540,1,5
13366,,,12,1,2,2,35,81,420,540,3,5
13367,,,15,1,2,4,61,95,300,600,2,5
13368,,,6,1,2,2,3,59,300,600,3,5
13369,,,4,2,2,4,18,31,0,300,4,5
13370,,,5,2,2,2,34,66,180,300,1,5
13371,,,5,2,2,1,82,37,420,540,1,5
13372,,,3,2,2,1,73,45,420,540,2,5
13373,,,10,2,2,3,98,37,300,600,3,5
13374,,,7,1,2,4,24,30,420,540,3,5
13375,,,9,1,2,1,45,33,300,600,1,5
13376,,,7,1,2,3,2,31,300,600,2,5
13377,,,7,2,2,4,57,91,60,180,4,5
13378,,,15,2,2,3,70,42,420,540,1,5
13379,,,8,1,2,4,96,53,420,540,4,5
13380,,,12,2,2,1,59,91,0,300,3,5
13381,,,5,2,2,1,29,30,180,300,2,5
13382,,,12,1,2,4,50,100,300,600,3,5
13383,,,6,2,2,1,30,27,180,300,4,5
13384,,,9,2,2,2,59,25,60,180,4,5
13385,,,7,2,2,3,44,11,0,300,4,5
13386,,,3,2,2,1,42,97,300,420,3,5
13387,,,4,2,2,4,38,18,0,300,3,5
13388,,,11,2,2,3,89,53,180,300,4,5
13389,,,2,1,2,4,13,99,300,600,4,5
13390,,,15,2,2,1,19,19,300,420,3,5
13391,,,6,1,2,1,72,36,420,540,4,5
13392,,,4,1,2,1,53,84,420,540,1,5
13393,,,11,1,2,1,85,84,300,600,1,5
13394,,,6,2,2,3,35,0,180,300,3,5
13395,,,8,2,2,2,48,4,420,540,3,5
13396,,,3,1,2,1,26,83,300,600,3,5
13397,,,3,1,2,1,95,100,420,540,4,5
13398,,,2,1,2,2,82,31,420,540,1,5
13399,,,9,1,2,4,96,95,300,600,2,5
13400,,,14,2,2,3,10,29,0,300,3,5
13401,,,16,2,2,3,39,3,60,180,1,5
13402,,,5,2,2,1,21,36,180,300,2,5
13403,,,6,1,2,4,5,100,420,540,3,5
13404,,,11,2,2,2,54,31,60,180,1,5
13405,,,9,2,2,2,12,75,420,540,4,5
13406,,,9,2,2,1,7,57,0,300,2,5
13407,,,10,1,2,1,5,86,300,600,2,5
13408,,,4,2,2,1,2,29,180,300,4,5
13409,,,9,2,2,2,86,65,420,540,4,5
13410,,,15,2,2,3,15,4,420,540,3,5
13411,,,5,2,2,4,52,80,300,600,2,5
13412,,,7,2,2,4,48,90,180,300,2,5
13413,,,8,2,2,3,81,20,60,180,1,5
13414,,,4,1,2,2,88,32,420,540,3,5
13415,,,16,2,2,3,99,11,180,300,2,5
13416,,,14,1,2,2,75,36,420,540,3,5
13417,,,9,1,2,1,83,4,420,540,3,5
13418,,,15,2,2,3,20,51,180,300,2,5
13419,,,15,2,2,2,93,70,420,540,2,5
13420,,,3,2,2,1,21,81,180,300,3,5
13421,,,5,1,2,2,17,52,300,600,3,5
13422,,,7,1,2,4,41,38,300,600,4,5
13423,,,10,1,2,3,97,31,420,540,1,5
13424,,,9,1,2,4,37,24,300,600,3,5
13425,,,12,1,2,2,21,65,300,600,3,5
13426,,,12,1,2,4,73,88,420,540,1,5
13427,,,2,1,2,4,84,37,300,600,1,5
13428,,,12,2,2,2,56,48,420,540,2,5
13429,,,12,1,2,1,38,68,420,540,1,5
13430,,,11,1,2,2,74,63,420,540,1,5
13431,,,5,2,2,1,79,82,420,540,3,5
13432,,,5,1,2,2,87,31,300,600,1,5
13433,,,12,1,2,2,7,40,300,600,4,5
13434,,,12,2,2,4,47,4,300,420,1,5
13435,,,4,1,2,3,76,6,300,600,2,5
13436,,,4,1,2,1,84,53,420,540,4,5
13437,,,7,1,2,1,90,69,300,600,4,5
13438,,,13,2,2,3,37,37,180,300,1,5
13439,,,9,1,2,1,75,72,420,540,1,5
13440,,,1,1,2,3,45,84,420,540,4,5
13441,,,13,1,2,3,80,25,420,540,1,5
13442,,,10,1,2,2,8,74,420,540,2,5
13443,,,11,2,2,3,74,3,0,300,3,5
13444,,,2,2,2,2,19,10,420,540,2,5
13445,,,4,1,2,3,38,85,420,540,4,5
13446,,,4,1,2,4,27,36,420,540,4,5
13447,,,7,2,2,3,45,17,180,300,2,5
13448,,,7,2,2,4,76,96,0,300,2,5
13449,,,11,1,2,2,8,61,300,600,4,5
13450,,,9,2,2,1,56,58,180,300,3,5
13451,,,9,2,2,1,75,65,60,180,2,5
13452,,,12,2,2,1,59,55,0,300,1,5
13453,,,12,2,2,1,9,28,300,420,2,5
13454,,,8,1,2,4,73,6,420,540,3,5
13455,,,10,1,2,1,31,85,300,600,4,5
13456,,,4,2,2,2,82,82,300,420,4,5
13457,,,6,1,2,2,79,57,420,540,2,5
13458,,,13,1,2,2,26,13,420,540,4,5
13459,,,5,2,2,4,69,75,0,300,2,5
13460,,,7,2,2,1,54,53,180,300,3,5
13461,,,15,2,2,4,58,93,420,540,4,5
13462,,,3,1,2,4,8,41,300,600,4,5
13463,,,4,1,2,2,48,7,300,600,1,5
13464,,,12,1,2,3,25,4,420,540,2,5
13465,,,11,1,2,4,32,100,420,540,1,5
13466,,,5,2,2,3,11,37,420,540,1,5
13467,,,13,2,2,1,20,34,420,540,1,5
13468,,,13,1,2,3,24,84,300,600,4,5
13469,,,10,2,2,3,42,91,420,540,3,5
13470,,,11,1,2,1,89,50,420,540,2,5
13471,,,11,1,2,3,88,1,420,540,2,5
13472,,,16,2,2,2,95,47,180,300,3,5
13473,,,14,2,2,1,32,81,300,600,2,5
13474,,,3,1,2,1,74,39,420,540,3,5
13475,,,12,1,2,1,57,7,420,540,2,5
13476,,,8,2,2,2,23,60,0,300,4,5
13477,,,2,2,2,4,67,80,300,420,1,5
13478,,,14,2,2,2,51,41,180,300,3,5
13479,,,11,2,2,4,78,0,60,180,1,5
13480,,,12,2,2,3,12,100,420,540,1,5
13481,,,15,1,2,4,17,25,420,540,3,5
13482,,,15,1,2,2,31,70,300,600,4,5
13483,,,9,1,2,3,38,83,420,540,3,5
13484,,,10,2,2,1,86,3,60,180,3,5
13485,,,13,2,2,2,69,15,60,180,1,5
13486,,,10,2,2,1,17,18,0,300,2,5
13487,,,3,1,2,4,62,53,420,540,4,5
13488,,,4,2,2,3,33,10,0,300,1,5
13489,,,14,2,2,3,26,6,60,180,2,5
13490,,,11,1,2,1,61,10,420,540,3,5
13491,,,12,2,2,3,1,42,0,300,1,5
13492,,,8,2,2,2,98,32,180,300,3,5
13493,,,6,1,2,3,91,18,420,540,2,5
13494,,,5,2,2,1,57,6,300,420,2,5
13495,,,7,2,2,4,49,44,300,600,3,5
13496,,,7,2,2,4,5,11,180,300,4,5
13497,,,11,2,2,2,27,74,60,180,3,5
13498,,,12,1,2,3,5,38,420,540,1,5
13499,,,9,2,2,3,71,68,60,180,2,5
13500,,,11,1,2,4,80,65,420,540,4,5
13501,,,9,2,2,4,43,92,60,180,3,5
13502,,,3,2,2,1,19,52,300,600,4,5
13503,,,4,2,2,2,18,49,0,300,2,5
13504,,,12,1,2,2,36,67,420,540,4,5
13505,,,2,2,2,3,63,82,0,300,3,5
13506,,,9,2,2,3,19,97,420,540,4,5
13507,,,8,2,2,3,63,16,0,300,4,5
13508,,,10,2,2,4,63,9,60,180,1,5
13509,,,14,2,2,2,21,84,300,600,3,5
13510,,,14,1,2,1,66,91,420,540,4,5
13511,,,12,2,2,4,51,97,300,420,4,5
13512,,,10,1,2,3,96,76,300,600,3,5
13513,,,10,1,2,3,2,86,300,600,3,5
13514,,,14,1,2,3,62,59,420,540,3,5
13515,,,10,2,2,3,39,2,60,180,3,5
13516,,,14,2,2,2,46,11,0,300,4,5
13517,,,2,1,2,4,60,23,300,600,4,5
13518,,,6,1,2,2,25,70,420,540,3,5
13519,,,2,1,2,2,11,23,300,600,3,5
13520,,,4,1,2,4,66,39,300,600,3,5
13521,,,5,1,2,4,19,66,420,540,4,5
13522,,,15,1,2,2,60,81,300,600,4,5
13523,,,6,2,2,3,22,24,420,540,3,5
13524,,,2,1,2,3,29,91,420,540,3,5
13525,,,4,2,2,1,67,3,420,540,1,5
13526,,,4,2,2,2,38,31,180,300,4,5
13527,,,14,2,2,1,50,41,180,300,4,5
13528,,,2,1,2,2,19,61,300,600,3,5
13529,,,9,1,2,2,44,5,420,540,1,5
13530,,,13,1,2,1,32,97,420,540,4,5
