Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5965,,,15,2,2,1,62,55,420,540,3,5
5966,,,13,2,2,2,89,85,180,300,2,5
5967,,,10,1,2,1,45,48,300,600,3,5
5968,,,10,2,2,2,76,75,180,300,3,5
5969,,,8,2,2,1,38,40,300,420,1,5
5970,,,5,1,2,2,87,83,420,540,1,5
5971,,,2,2,2,4,7,18,60,180,4,5
5972,,,5,2,2,4,61,28,300,420,3,5
5973,,,10,2,2,2,18,30,420,540,2,5
5974,,,3,2,2,4,20,43,0,300,4,5
5975,,,15,2,2,4,21,63,180,300,3,5
5976,,,17,2,2,3,98,33,180,300,4,5
5977,,,8,2,2,1,39,12,420,540,2,5
5978,,,12,1,2,3,64,66,300,600,2,5
5979,,,10,1,2,1,50,76,300,600,1,5
5980,,,15,1,2,2,4,37,420,540,2,5
5981,,,15,2,2,4,70,63,180,300,4,5
5982,,,3,1,2,1,26,32,300,600,1,5
5983,,,11,2,2,4,53,84,420,540,1,5
5984,,,9,2,2,1,28,28,60,180,3,5
5985,,,12,2,2,2,33,73,60,180,2,5
5986,,,3,2,2,2,31,10,300,420,4,5
5987,,,12,2,2,2,64,79,60,180,3,5
5988,,,12,1,2,1,65,40,300,600,1,5
5989,,,13,2,2,2,46,27,420,540,3,5
5990,,,7,1,2,1,97,77,420,540,3,5
5991,,,16,1,2,1,47,28,300,600,2,5
5992,,,4,2,2,3,52,87,420,540,1,5
5993,,,6,2,2,3,95,61,300,600,2,5
5994,,,14,2,2,4,97,67,180,300,1,5
5995,,,12,1,2,1,99,36,300,600,4,5
5996,,,4,2,2,4,90,84,300,420,2,5
5997,,,2,1,2,2,87,62,300,600,1,5
5998,,,11,1,2,4,41,44,420,540,3,5
5999,,,7,2,2,2,100,74,0,300,2,5
6000,,,6,2,2,4,13,23,60,180,1,5
6001,,,16,1,2,3,70,70,420,540,2,5
6002,,,9,1,2,4,68,28,300,600,3,5
6003,,,15,2,2,2,77,89,60,180,1,5
6004,,,14,2,2,1,98,27,180,300,1,5
6005,,,15,2,2,1,32,17,60,180,1,5
6006,,,11,1,2,4,99,50,300,600,1,5
6007,,,14,1,2,4,84,89,420,540,4,5
6008,,,4,2,2,3,75,63,60,180,2,5
6009,,,5,2,2,4,80,84,60,180,3,5
6010,,,6,1,2,4,40,9,300,600,3,5
6011,,,6,1,2,1,42,36,300,600,2,5
6012,,,4,1,2,1,41,83,300,600,3,5
6013,,,3,1,2,2,79,58,300,600,4,5
6014,,,7,2,2,2,42,72,60,180,3,5
6015,,,11,1,2,3,74,29,420,540,4,5
6016,,,2,1,2,2,37,69,420,540,3,5
6017,,,7,2,2,3,75,72,0,300,2,5
6018,,,12,2,2,2,63,79,300,600,1,5
6019,,,17,2,2,2,6,1,180,300,1,5
6020,,,14,1,2,1,92,97,300,600,3,5
6021,,,9,1,2,1,64,83,420,540,3,5
6022,,,12,1,2,1,49,61,300,600,2,5
6023,,,12,2,2,4,56,3,420,540,3,5
6024,,,5,1,2,4,43,65,420,540,1,5
6025,,,6,2,2,3,52,33,180,300,3,5
6026,,,4,2,2,2,21,93,300,420,3,5
6027,,,3,1,2,3,95,49,300,600,2,5
6028,,,6,2,2,1,97,8,300,600,3,5
6029,,,13,1,2,2,8,31,420,540,4,5
6030,,,16,2,2,1,20,38,420,540,1,5
6031,,,5,1,2,2,65,70,300,600,1,5
6032,,,17,2,2,3,75,46,420,540,4,5
6033,,,8,1,2,1,44,81,300,600,2,5
6034,,,8,1,2,1,10,17,300,600,1,5
6035,,,4,1,2,1,88,8,420,540,4,5
6036,,,4,2,2,4,32,46,300,420,1,5
6037,,,6,2,2,1,21,90,300,600,1,5
6038,,,6,1,2,1,76,4,300,600,4,5
6039,,,10,1,2,3,43,98,300,600,1,5
6040,,,16,2,2,3,21,90,180,300,1,5
6041,,,10,2,2,2,65,10,0,300,4,5
6042,,,14,2,2,4,87,1,60,180,2,5
6043,,,10,2,2,2,100,33,420,540,4,5
6044,,,8,2,2,4,84,52,180,300,3,5
6045,,,2,1,2,4,23,15,420,540,1,5
6046,,,15,1,2,3,63,20,420,540,2,5
6047,,,13,2,2,3,81,89,180,300,1,5
6048,,,8,1,2,3,100,79,420,540,1,5
6049,,,13,1,2,1,66,66,420,540,2,5
6050,,,9,2,2,1,9,71,60,180,1,5
6051,,,3,2,2,3,89,80,300,600,4,5
6052,,,14,1,2,2,0,92,300,600,3,5
6053,,,11,1,2,4,9,42,300,600,2,5
6054,,,7,1,2,3,23,21,420,540,3,5
6055,,,10,1,2,2,4,92,420,540,2,5
6056,,,2,1,2,3,20,32,300,600,1,5
6057,,,9,1,2,1,23,5,300,600,4,5
6058,,,10,2,2,2,73,87,180,300,4,5
6059,,,8,2,2,3,53,7,0,300,3,5
6060,,,14,2,2,4,62,10,180,300,4,5
6061,,,3,2,2,1,11,46,180,300,4,5
6062,,,12,2,2,2,26,20,60,180,2,5
6063,,,11,1,2,3,100,83,420,540,4,5
6064,,,13,1,2,3,28,53,300,600,1,5
6065,,,11,1,2,3,95,47,420,540,3,5
6066,,,2,2,2,4,79,43,60,180,3,5
6067,,,4,1,2,1,76,84,300,600,4,5
6068,,,10,2,2,1,88,37,180,300,1,5
6069,,,7,2,2,1,72,82,180,300,2,5
6070,,,14,2,2,1,38,61,180,300,2,5
6071,,,8,1,2,2,89,41,300,600,3,5
6072,,,6,1,2,1,17,84,420,540,1,5
6073,,,9,2,2,2,91,41,0,300,3,5
6074,,,4,1,2,2,63,87,420,540,2,5
6075,,,11,1,2,2,28,71,300,600,2,5
6076,,,2,2,2,3,79,92,180,300,1,5
6077,,,14,1,2,3,100,14,300,600,2,5
6078,,,7,1,2,1,25,86,300,600,3,5
6079,,,10,1,2,2,33,87,420,540,2,5
6080,,,14,1,2,2,94,88,420,540,4,5
6081,,,4,1,2,4,53,46,420,540,3,5
6082,,,8,2,2,2,48,95,60,180,1,5
6083,,,3,1,2,3,23,48,300,600,4,5
6084,,,4,1,2,1,7,84,420,540,1,5
6085,,,10,2,2,1,31,61,180,300,4,5
6086,,,16,2,2,4,50,6,180,300,3,5
6087,,,8,2,2,2,27,36,300,420,2,5
6088,,,2,1,2,3,24,2,300,600,2,5
6089,,,4,1,2,4,29,1,300,600,4,5
6090,,,4,2,2,4,70,94,60,180,4,5
6091,,,11,1,2,3,46,86,300,600,4,5
6092,,,14,1,2,3,66,14,300,600,4,5
6093,,,7,1,2,1,96,13,420,540,4,5
6094,,,13,2,2,1,59,71,180,300,2,5
6095,,,9,1,2,1,90,64,300,600,1,5
6096,,,10,2,2,1,92,65,60,180,1,5
6097,,,2,2,2,3,99,53,60,180,4,5
6098,,,8,2,2,2,82,41,180,300,3,5
6099,,,6,1,2,1,67,71,420,540,2,5
6100,,,8,2,2,2,46,10,300,420,3,5
6101,,,4,1,2,4,20,16,420,540,2,5
6102,,,15,1,2,3,69,32,300,600,2,5
6103,,,2,1,2,2,62,48,300,600,3,5
6104,,,6,2,2,3,76,59,420,540,3,5
6105,,,5,1,2,1,32,89,300,600,3,5
6106,,,13,2,2,2,41,55,180,300,3,5
6107,,,6,1,2,1,57,48,300,600,3,5
6108,,,13,2,2,4,33,96,420,540,3,5
6109,,,15,2,2,3,32,64,300,600,4,5
6110,,,7,2,2,3,75,31,60,180,4,5
6111,,,9,2,2,1,18,94,300,600,2,5
6112,,,9,2,2,3,69,72,180,300,4,5
6113,,,12,2,2,1,1,54,300,600,1,5
6114,,,8,2,2,3,91,92,0,300,3,5
6115,,,14,1,2,4,48,20,420,540,2,5
6116,,,3,1,2,4,59,26,300,600,4,5
6117,,,6,2,2,2,67,4,300,600,2,5
6118,,,16,1,2,2,43,88,300,600,4,5
6119,,,13,1,2,1,92,89,420,540,1,5
6120,,,7,2,2,4,45,75,420,540,3,5
6121,,,11,2,2,2,32,77,300,420,3,5
6122,,,6,2,2,4,72,76,60,180,4,5
6123,,,9,1,2,3,8,94,420,540,3,5
6124,,,14,1,2,3,31,76,420,540,4,5
6125,,,13,2,2,3,38,26,0,300,2,5
6126,,,13,1,2,1,22,55,300,600,4,5
6127,,,7,2,2,1,61,57,300,420,4,5
6128,,,5,1,2,3,96,56,300,600,3,5
6129,,,16,2,2,4,34,92,300,600,3,5
6130,,,7,1,2,2,22,72,300,600,4,5
6131,,,15,1,2,2,43,81,300,600,1,5
6132,,,8,1,2,3,90,1,420,540,1,5
6133,,,8,1,2,2,97,53,300,600,1,5
6134,,,10,2,2,1,20,4,0,300,2,5
6135,,,5,2,2,3,5,63,300,420,2,5
6136,,,7,2,2,1,75,80,0,300,1,5
6137,,,3,2,2,2,27,64,300,600,1,5
6138,,,5,2,2,3,8,72,300,420,2,5
6139,,,13,1,2,1,22,67,300,600,2,5
6140,,,10,2,2,3,96,17,180,300,3,5
6141,,,11,2,2,1,62,43,0,300,3,5
6142,,,12,1,2,1,48,78,300,600,1,5
6143,,,6,2,2,2,8,14,420,540,4,5
6144,,,10,2,2,3,100,1,300,600,1,5
6145,,,5,1,2,1,96,69,300,600,3,5
6146,,,9,1,2,3,31,24,420,540,3,5
6147,,,11,2,2,1,18,35,180,300,4,5
6148,,,7,1,2,2,30,51,300,600,1,5
6149,,,9,1,2,2,52,66,420,540,1,5
6150,,,5,1,2,2,89,68,420,540,4,5
6151,,,10,1,2,1,11,20,420,540,3,5
6152,,,5,1,2,1,46,77,300,600,2,5
6153,,,12,1,2,1,5,69,300,600,1,5
6154,,,10,1,2,3,29,55,420,540,1,5
6155,,,5,2,2,4,20,2,60,180,2,5
6156,,,13,2,2,4,0,39,0,300,3,5
6157,,,5,2,2,2,78,40,0,300,2,5
6158,,,9,2,2,2,37,39,300,420,1,5
6159,,,9,1,2,2,46,64,300,600,2,5
6160,,,4,1,2,2,90,70,300,600,4,5
6161,,,13,2,2,3,45,67,60,180,1,5
6162,,,12,1,2,2,6,85,300,600,3,5
6163,,,4,1,2,3,94,8,420,540,1,5
6164,,,15,2,2,1,99,23,180,300,2,5
6165,,,10,1,2,2,31,94,420,540,4,5
6166,,,8,2,2,3,68,31,300,600,1,5
6167,,,6,2,2,1,33,93,300,420,1,5
6168,,,13,1,2,4,50,55,300,600,2,5
6169,,,16,2,2,3,83,64,180,300,4,5
6170,,,6,2,2,2,74,12,180,300,3,5
6171,,,9,2,2,3,45,67,300,420,4,5
6172,,,15,2,2,4,10,51,0,300,3,5
6173,,,9,1,2,2,52,61,300,600,1,5
6174,,,8,1,2,3,26,55,300,600,2,5
6175,,,15,1,2,2,6,50,420,540,2,5
6176,,,8,1,2,3,10,88,420,540,1,5
6177,,,13,1,2,2,11,37,300,600,2,5
6178,,,12,1,2,2,65,20,420,540,1,5
6179,,,12,2,2,1,79,97,300,420,4,5
6180,,,2,1,2,3,71,30,300,600,2,5
6181,,,8,1,2,1,41,14,300,600,4,5
6182,,,5,1,2,3,45,36,420,540,3,5
6183,,,11,1,2,1,87,40,300,600,1,5
6184,,,5,2,2,1,10,33,420,540,2,5
6185,,,4,1,2,2,76,69,420,540,2,5
6186,,,6,1,2,4,21,53,300,600,1,5
6187,,,14,2,2,1,77,34,0,300,1,5
6188,,,11,1,2,2,8,63,420,540,1,5
6189,,,11,1,2,2,28,89,420,540,3,5
6190,,,9,2,2,3,35,13,300,600,3,5
6191,,,8,2,2,3,46,53,180,300,3,5
6192,,,14,1,2,2,34,50,420,540,4,5
6193,,,5,2,2,4,50,44,300,420,1,5
6194,,,2,2,2,4,99,44,300,420,2,5
6195,,,8,1,2,2,31,46,420,540,2,5
6196,,,15,2,2,1,99,45,0,300,2,5
6197,,,6,2,2,1,35,92,60,180,3,5
6198,,,11,1,2,2,69,64,420,540,4,5
6199,,,11,2,2,3,30,24,420,540,3,5
6200,,,13,1,2,2,82,18,420,540,2,5
6201,,,3,1,2,4,81,95,420,540,4,5
6202,,,3,2,2,2,17,76,180,300,1,5
6203,,,10,1,2,3,48,71,420,540,2,5
6204,,,7,1,2,3,7,67,300,600,2,5
6205,,,9,1,2,4,80,42,420,540,3,5
6206,,,5,1,2,1,36,26,300,600,3,5
6207,,,15,1,2,2,69,10,300,600,3,5
6208,,,8,2,2,3,83,99,420,540,1,5
6209,,,8,1,2,4,40,40,300,600,4,5
6210,,,8,2,2,2,77,53,0,300,1,5
6211,,,8,2,2,4,89,45,300,420,1,5
6212,,,10,2,2,1,13,45,0,300,3,5
6213,,,14,2,2,4,31,90,180,300,4,5
6214,,,10,2,2,4,30,59,420,540,1,5
6215,,,6,2,2,2,28,76,180,300,1,5
6216,,,11,1,2,1,17,89,300,600,3,5
6217,,,9,1,2,1,34,78,420,540,3,5
6218,,,3,2,2,3,91,0,420,540,3,5
6219,,,6,2,2,1,83,7,300,600,4,5
6220,,,7,2,2,4,45,9,0,300,1,5
6221,,,6,2,2,4,57,21,0,300,4,5
6222,,,8,1,2,3,41,1,420,540,2,5
6223,,,13,2,2,3,14,73,420,540,3,5
6224,,,15,1,2,4,58,60,420,540,1,5
6225,,,3,2,2,1,38,64,300,420,4,5
6226,,,2,1,2,1,24,80,420,540,3,5
6227,,,5,2,2,2,5,19,180,300,4,5
6228,,,3,2,2,2,49,19,420,540,3,5
6229,,,10,1,2,1,64,63,420,540,3,5
6230,,,8,1,2,4,9,55,300,600,4,5
6231,,,14,2,2,2,98,61,180,300,3,5
6232,,,14,1,2,3,18,64,420,540,3,5
6233,,,9,2,2,2,100,39,300,420,2,5
6234,,,13,2,2,2,80,19,420,540,4,5
6235,,,5,1,2,4,93,5,300,600,2,5
6236,,,11,2,2,3,28,0,0,300,3,5
6237,,,13,1,2,2,18,13,300,600,4,5
6238,,,11,2,2,2,84,61,420,540,3,5
6239,,,8,1,2,4,56,28,420,540,1,5
6240,,,15,2,2,4,95,24,420,540,2,5
6241,,,11,1,2,2,21,3,420,540,1,5
6242,,,14,2,2,3,55,86,180,300,1,5
6243,,,8,1,2,4,19,74,420,540,2,5
6244,,,5,1,2,1,34,49,420,540,3,5
6245,,,13,2,2,2,27,25,60,180,2,5
6246,,,6,2,2,2,92,99,300,420,4,5
6247,,,15,1,2,3,97,62,300,600,3,5
6248,,,12,2,2,2,36,48,300,600,2,5
6249,,,7,1,2,1,2,66,420,540,4,5
6250,,,8,2,2,1,44,20,300,600,1,5
6251,,,2,2,2,3,55,64,60,180,4,5
6252,,,7,2,2,4,70,38,300,420,3,5
6253,,,2,1,2,1,71,5,420,540,2,5
6254,,,4,2,2,3,37,1,300,600,2,5
6255,,,3,2,2,4,14,55,420,540,4,5
6256,,,5,1,2,2,2,34,300,600,1,5
6257,,,12,1,2,3,21,27,300,600,4,5
6258,,,11,2,2,4,25,73,300,600,3,5
6259,,,6,2,2,3,85,45,300,600,2,5
6260,,,4,2,2,3,26,70,0,300,4,5
6261,,,13,1,2,2,51,22,300,600,4,5
6262,,,13,1,2,1,54,49,300,600,3,5
6263,,,12,2,2,3,31,45,60,180,2,5
6264,,,14,2,2,1,95,63,420,540,2,5
6265,,,4,2,2,2,43,30,300,420,4,5
6266,,,6,2,2,1,97,25,300,600,3,5
6267,,,9,2,2,1,0,89,0,300,2,5
6268,,,4,2,2,1,90,49,300,420,2,5
6269,,,10,1,2,4,55,22,420,540,3,5
6270,,,3,2,2,4,89,34,60,180,3,5
6271,,,6,1,2,3,77,0,420,540,4,5
6272,,,14,2,2,4,2,61,60,180,3,5
6273,,,12,2,2,4,78,69,60,180,3,5
6274,,,2,2,2,2,40,59,0,300,4,5
6275,,,14,1,2,4,41,90,300,600,1,5
6276,,,2,1,2,2,27,46,420,540,3,5
6277,,,14,2,2,2,34,93,60,180,1,5
6278,,,2,1,2,3,2,30,420,540,2,5
6279,,,14,1,2,2,29,35,300,600,4,5
6280,,,7,1,2,4,5,73,300,600,4,5
6281,,,13,2,2,4,85,11,180,300,4,5
6282,,,11,1,2,1,95,8,420,540,1,5
6283,,,13,1,2,4,93,26,420,540,3,5
6284,,,7,2,2,4,0,85,420,540,2,5
6285,,,8,2,2,3,35,14,60,180,4,5
6286,,,3,1,2,1,21,27,420,540,3,5
6287,,,9,2,2,1,57,31,60,180,1,5
6288,,,9,1,2,2,50,39,420,540,1,5
6289,,,13,1,2,3,15,27,300,600,4,5
6290,,,7,1,2,3,52,63,300,600,1,5
6291,,,10,1,2,2,29,97,420,540,3,5
6292,,,4,2,2,4,7,10,60,180,4,5
6293,,,8,2,2,4,12,92,180,300,2,5
6294,,,3,1,2,4,89,23,420,540,4,5
6295,,,7,2,2,4,13,31,420,540,2,5
6296,,,4,2,2,1,57,65,0,300,1,5
6297,,,3,1,2,2,23,86,300,600,4,5
6298,,,12,2,2,2,55,35,60,180,2,5
6299,,,3,1,2,2,9,88,300,600,1,5
6300,,,9,1,2,4,52,8,420,540,4,5
6301,,,5,2,2,4,85,32,180,300,4,5
6302,,,4,1,2,1,97,65,300,600,2,5
6303,,,9,1,2,2,14,24,300,600,2,5
6304,,,10,1,2,2,39,8,300,600,3,5
6305,,,5,1,2,1,73,91,420,540,1,5
6306,,,10,2,2,1,13,19,420,540,2,5
6307,,,16,2,2,1,64,74,300,420,3,5
6308,,,14,1,2,4,21,1,300,600,3,5
6309,,,4,2,2,3,0,11,60,180,4,5
6310,,,8,2,2,1,9,6,300,420,1,5
6311,,,11,2,2,4,42,68,300,600,1,5
6312,,,10,1,2,2,19,7,300,600,4,5
6313,,,5,2,2,3,31,47,420,540,3,5
6314,,,13,2,2,1,24,79,60,180,2,5
6315,,,13,1,2,3,61,50,300,600,4,5
6316,,,15,1,2,2,69,86,300,600,4,5
6317,,,13,1,2,4,15,1,420,540,1,5
6318,,,2,1,2,2,99,59,300,600,4,5
6319,,,12,1,2,2,41,95,300,600,4,5
6320,,,14,1,2,1,65,13,300,600,2,5
6321,,,2,2,2,4,50,81,420,540,3,5
6322,,,14,2,2,4,28,93,420,540,4,5
6323,,,13,2,2,2,69,3,420,540,2,5
6324,,,7,2,2,4,62,5,0,300,2,5
6325,,,3,2,2,3,61,34,60,180,2,5
6326,,,13,2,2,4,94,0,420,540,3,5
6327,,,8,2,2,1,25,51,420,540,3,5
6328,,,7,2,2,4,41,99,180,300,1,5
6329,,,13,1,2,1,79,5,300,600,1,5
6330,,,12,2,2,1,51,9,300,420,2,5
6331,,,4,1,2,3,36,77,300,600,4,5
6332,,,4,2,2,1,37,40,180,300,3,5
6333,,,4,1,2,4,28,68,420,540,1,5
6334,,,9,1,2,4,62,74,420,540,3,5
6335,,,12,1,2,4,61,34,420,540,1,5
6336,,,7,1,2,4,33,44,300,600,4,5
6337,,,4,2,2,1,15,10,0,300,4,5
6338,,,3,1,2,4,73,81,300,600,4,5
6339,,,10,1,2,3,84,69,420,540,3,5
6340,,,9,1,2,3,20,42,420,540,4,5
6341,,,9,1,2,2,33,62,420,540,4,5
6342,,,10,1,2,4,49,5,420,540,3,5
6343,,,5,1,2,1,82,86,300,600,2,5
6344,,,9,1,2,1,1,55,420,540,4,5
6345,,,14,1,2,3,26,95,420,540,3,5
6346,,,12,2,2,3,89,91,420,540,4,5
6347,,,9,2,2,1,23,28,300,420,4,5
6348,,,4,1,2,3,4,22,420,540,4,5
6349,,,14,1,2,3,66,46,420,540,2,5
6350,,,3,2,2,2,71,83,300,420,4,5
6351,,,14,2,2,4,6,72,60,180,3,5
6352,,,3,2,2,2,62,5,420,540,1,5
6353,,,14,1,2,1,82,28,420,540,4,5
6354,,,9,1,2,4,31,6,420,540,3,5
6355,,,3,1,2,3,84,40,420,540,4,5
6356,,,13,1,2,1,88,72,420,540,2,5
6357,,,9,1,2,3,95,61,300,600,3,5
6358,,,8,1,2,3,12,14,420,540,2,5
6359,,,13,1,2,2,2,45,300,600,1,5
6360,,,14,1,2,3,31,77,420,540,1,5
6361,,,13,2,2,4,55,3,180,300,2,5
6362,,,5,1,2,3,39,93,420,540,3,5
6363,,,15,1,2,4,6,60,420,540,1,5
6364,,,15,2,2,3,42,16,60,180,1,5
6365,,,5,1,2,1,56,45,420,540,1,5
6366,,,16,2,2,2,41,71,180,300,1,5
6367,,,8,1,2,4,37,98,300,600,3,5
6368,,,4,2,2,3,60,6,0,300,2,5
6369,,,10,2,2,4,19,3,420,540,1,5
6370,,,16,2,2,2,34,39,0,300,1,5
6371,,,15,1,2,3,15,6,300,600,4,5
6372,,,10,2,2,2,97,47,180,300,4,5
6373,,,8,2,2,3,41,42,60,180,2,5
6374,,,11,1,2,1,68,46,300,600,2,5
6375,,,4,2,2,1,43,29,180,300,3,5
6376,,,11,1,2,1,92,4,420,540,4,5
6377,,,12,2,2,2,53,71,300,600,2,5
6378,,,14,2,2,4,78,100,420,540,4,5
6379,,,2,2,2,3,81,33,300,600,3,5
6380,,,4,2,2,1,22,6,0,300,2,5
6381,,,12,2,2,2,92,39,0,300,3,5
6382,,,11,2,2,4,30,57,300,420,3,5
6383,,,12,2,2,4,86,54,300,420,1,5
6384,,,7,1,2,1,34,91,420,540,1,5
6385,,,5,1,2,2,9,5,420,540,4,5
6386,,,14,1,2,1,33,51,420,540,1,5
6387,,,14,1,2,4,42,69,420,540,1,5
6388,,,7,1,2,3,37,99,300,600,2,5
6389,,,6,1,2,4,48,33,300,600,3,5
6390,,,14,2,2,4,73,3,60,180,1,5
6391,,,8,1,2,3,64,18,420,540,1,5
6392,,,8,2,2,4,19,66,60,180,3,5
6393,,,9,1,2,4,84,44,420,540,2,5
6394,,,6,2,2,2,93,4,300,600,2,5
6395,,,7,2,2,1,50,99,300,600,2,5
6396,,,4,1,2,2,78,75,300,600,4,5
6397,,,11,1,2,1,65,14,420,540,4,5
6398,,,3,2,2,4,9,29,180,300,1,5
6399,,,7,2,2,3,66,78,300,420,1,5
6400,,,12,1,2,3,98,33,300,600,3,5
6401,,,14,2,2,4,58,88,300,600,1,5
6402,,,2,2,2,4,80,55,180,300,2,5
6403,,,6,2,2,2,69,46,60,180,1,5
6404,,,6,1,2,3,26,75,300,600,4,5
6405,,,4,1,2,4,18,48,300,600,3,5
6406,,,11,1,2,1,7,49,420,540,3,5
6407,,,17,2,2,1,63,2,420,540,4,5
6408,,,10,1,2,2,27,37,420,540,3,5
6409,,,7,2,2,3,93,47,60,180,2,5
6410,,,6,2,2,4,57,38,420,540,3,5
6411,,,4,2,2,2,39,1,300,600,2,5
6412,,,9,1,2,2,83,18,300,600,3,5
6413,,,8,1,2,1,75,2,420,540,2,5
6414,,,2,2,2,4,79,56,420,540,3,5
6415,,,4,1,2,2,76,21,420,540,1,5
6416,,,14,2,2,1,8,75,60,180,1,5
6417,,,10,1,2,3,35,10,420,540,2,5
6418,,,11,2,2,2,95,52,180,300,3,5
6419,,,9,2,2,2,43,12,60,180,4,5
6420,,,9,1,2,2,5,29,300,600,4,5
6421,,,9,2,2,1,2,98,420,540,1,5
6422,,,9,1,2,1,74,93,420,540,3,5
6423,,,3,2,2,4,62,61,60,180,2,5
6424,,,6,2,2,4,78,90,180,300,4,5
6425,,,14,2,2,3,48,23,0,300,2,5
6426,,,6,1,2,2,89,24,300,600,1,5
6427,,,11,2,2,3,58,21,180,300,4,5
6428,,,10,1,2,3,39,63,420,540,2,5
6429,,,8,1,2,1,39,95,420,540,1,5
6430,,,15,2,2,2,96,2,60,180,2,5
6431,,,10,2,2,1,37,87,420,540,4,5
6432,,,11,2,2,3,63,21,180,300,3,5
6433,,,6,1,2,4,56,7,300,600,2,5
6434,,,13,2,2,4,4,91,420,540,1,5
6435,,,8,2,2,3,68,68,300,600,2,5
6436,,,7,1,2,3,18,33,420,540,4,5
6437,,,3,2,2,2,21,44,60,180,3,5
6438,,,12,2,2,4,33,93,0,300,3,5
6439,,,5,2,2,3,11,22,420,540,1,5
6440,,,15,2,2,1,100,38,180,300,1,5
6441,,,4,2,2,3,12,88,300,420,1,5
6442,,,7,1,2,4,17,44,420,540,2,5
6443,,,12,1,2,3,74,97,420,540,3,5
6444,,,10,2,2,1,33,23,180,300,1,5
6445,,,8,2,2,3,22,30,60,180,2,5
6446,,,9,1,2,3,24,91,300,600,3,5
6447,,,9,1,2,3,46,20,420,540,4,5
6448,,,5,2,2,1,73,65,420,540,4,5
6449,,,14,2,2,1,99,78,180,300,4,5
6450,,,8,2,2,1,10,61,420,540,2,5
6451,,,7,1,2,3,6,43,420,540,3,5
6452,,,15,2,2,4,85,4,60,180,1,5
6453,,,13,2,2,2,4,61,420,540,3,5
6454,,,6,1,2,2,6,28,420,540,2,5
6455,,,7,2,2,1,88,64,60,180,1,5
6456,,,12,2,2,3,85,48,180,300,4,5
6457,,,9,2,2,1,82,43,180,300,4,5
6458,,,3,2,2,3,88,84,180,300,1,5
6459,,,6,2,2,1,6,89,180,300,3,5
6460,,,15,2,2,2,72,44,420,540,3,5
6461,,,3,1,2,2,84,95,300,600,1,5
6462,,,6,2,2,2,92,17,420,540,2,5
6463,,,15,1,2,3,37,40,300,600,4,5
6464,,,3,2,2,4,5,34,180,300,1,5
6465,,,5,1,2,1,19,62,420,540,2,5
6466,,,12,1,2,1,49,19,420,540,3,5
6467,,,14,1,2,4,69,14,300,600,4,5
6468,,,12,1,2,1,93,1,300,600,1,5
6469,,,12,2,2,3,17,13,300,600,3,5
6470,,,8,2,2,4,45,41,60,180,1,5
6471,,,10,1,2,4,71,86,420,540,4,5
6472,,,2,1,2,3,77,37,300,600,1,5
6473,,,11,2,2,1,53,45,300,420,4,5
6474,,,10,2,2,3,78,89,0,300,3,5
6475,,,14,2,2,1,34,8,300,600,3,5
6476,,,8,1,2,3,21,82,420,540,1,5
6477,,,6,1,2,2,86,77,420,540,4,5
6478,,,14,1,2,3,73,73,300,600,2,5
6479,,,11,2,2,4,8,90,180,300,1,5
6480,,,3,1,2,2,51,88,300,600,3,5
6481,,,9,1,2,3,0,84,300,600,4,5
6482,,,12,1,2,3,89,62,420,540,3,5
6483,,,3,2,2,4,37,43,420,540,4,5
6484,,,7,2,2,1,11,97,60,180,2,5
6485,,,15,1,2,3,15,11,420,540,3,5
6486,,,7,1,2,1,24,37,420,540,4,5
6487,,,12,1,2,3,94,2,300,600,4,5
6488,,,15,2,2,4,74,11,180,300,3,5
6489,,,12,2,2,4,17,11,0,300,4,5
6490,,,11,2,2,3,81,87,0,300,4,5
6491,,,6,2,2,3,51,42,60,180,4,5
6492,,,9,1,2,1,23,2,300,600,3,5
6493,,,12,1,2,3,26,89,420,540,2,5
6494,,,8,1,2,1,43,89,300,600,1,5
6495,,,5,1,2,1,82,97,300,600,2,5
6496,,,12,2,2,4,29,55,420,540,1,5
6497,,,5,1,2,3,37,15,420,540,2,5
6498,,,6,2,2,2,73,78,0,300,2,5
6499,,,3,2,2,2,60,41,300,420,2,5
6500,,,3,2,2,2,67,20,0,300,2,5
6501,,,11,2,2,3,36,31,420,540,3,5
6502,,,7,1,2,2,83,62,420,540,2,5
6503,,,6,2,2,1,90,29,420,540,3,5
6504,,,13,2,2,2,61,83,420,540,4,5
6505,,,15,1,2,4,10,41,300,600,2,5
6506,,,12,1,2,4,68,60,420,540,3,5
6507,,,8,1,2,4,84,20,300,600,1,5
6508,,,9,1,2,4,36,24,420,540,4,5
6509,,,8,1,2,2,49,9,420,540,1,5
6510,,,10,1,2,3,30,95,300,600,4,5
6511,,,10,1,2,3,55,27,420,540,3,5
6512,,,5,1,2,2,84,88,420,540,2,5
6513,,,7,2,2,1,80,42,300,600,1,5
6514,,,15,1,2,1,0,93,300,600,2,5
6515,,,11,1,2,2,64,4,300,600,2,5
6516,,,6,1,2,3,99,63,300,600,1,5
6517,,,9,2,2,1,13,6,300,420,3,5
6518,,,8,1,2,1,57,12,300,600,3,5
6519,,,9,2,2,1,33,15,180,300,2,5
6520,,,7,1,2,3,20,79,420,540,3,5
6521,,,3,1,2,4,12,48,420,540,2,5
