Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11915,,,13,2,2,1,67,34,0,300,2,5
11916,,,5,1,2,1,58,35,300,600,3,5
11917,,,11,1,2,1,90,21,420,540,4,5
11918,,,6,1,2,3,42,94,420,540,2,5
11919,,,6,1,2,3,92,47,420,540,4,5
11920,,,13,1,2,4,51,58,420,540,1,5
11921,,,13,2,2,2,69,94,60,180,1,5
11922,,,13,1,2,1,23,37,420,540,2,5
11923,,,14,2,2,1,28,12,300,420,2,5
11924,,,6,2,2,4,100,81,420,540,2,5
11925,,,7,1,2,4,37,2,300,600,1,5
11926,,,2,1,2,4,12,73,420,540,2,5
11927,,,3,1,2,2,23,15,420,540,3,5
11928,,,13,2,2,1,32,81,60,180,2,5
11929,,,12,2,2,3,81,78,180,300,1,5
11930,,,6,1,2,2,43,85,420,540,4,5
11931,,,11,1,2,3,15,9,420,540,4,5
11932,,,11,1,2,4,10,17,420,540,3,5
11933,,,16,1,2,1,91,26,420,540,2,5
11934,,,12,2,2,1,12,88,300,420,1,5
11935,,,14,1,2,2,3,24,420,540,1,5
11936,,,9,2,2,2,37,2,300,600,2,5
11937,,,13,1,2,1,6,95,420,540,1,5
11938,,,9,2,2,3,53,39,0,300,1,5
11939,,,15,2,2,2,20,37,420,540,4,5
11940,,,14,1,2,3,39,0,420,540,2,5
11941,,,6,2,2,2,23,59,300,420,4,5
11942,,,5,2,2,2,100,23,0,300,3,5
11943,,,8,2,2,3,13,49,300,420,3,5
11944,,,11,1,2,1,62,58,420,540,1,5
11945,,,3,2,2,4,4,77,300,600,1,5
11946,,,4,1,2,2,53,26,420,540,3,5
11947,,,6,1,2,1,68,15,420,540,3,5
11948,,,15,2,2,2,47,88,0,300,2,5
11949,,,2,1,2,4,9,89,420,540,1,5
11950,,,6,1,2,3,30,14,300,600,4,5
11951,,,4,1,2,2,5,29,300,600,2,5
11952,,,8,2,2,4,94,48,60,180,2,5
11953,,,2,1,2,3,73,35,300,600,1,5
11954,,,9,1,2,4,26,81,420,540,4,5
11955,,,11,1,2,4,19,56,420,540,3,5
11956,,,14,2,2,4,26,11,420,540,2,5
11957,,,12,2,2,3,93,76,0,300,4,5
11958,,,6,1,2,1,57,53,420,540,4,5
11959,,,15,2,2,1,54,51,420,540,1,5
11960,,,16,2,2,3,84,77,180,300,1,5
11961,,,7,2,2,2,19,28,60,180,2,5
11962,,,14,1,2,4,67,27,300,600,3,5
11963,,,2,1,2,3,22,46,420,540,1,5
11964,,,13,1,2,4,51,82,300,600,1,5
11965,,,4,2,2,4,45,50,60,180,4,5
11966,,,11,1,2,3,60,93,420,540,3,5
11967,,,14,1,2,4,51,26,420,540,1,5
11968,,,5,2,2,2,67,37,0,300,4,5
11969,,,9,2,2,4,55,40,300,420,4,5
11970,,,4,1,2,1,44,58,300,600,3,5
11971,,,8,1,2,3,28,64,420,540,3,5
11972,,,7,2,2,1,45,64,180,300,1,5
11973,,,7,1,2,4,79,75,420,540,4,5
11974,,,13,2,2,2,70,21,60,180,3,5
11975,,,7,2,2,1,53,19,60,180,3,5
11976,,,8,1,2,4,8,97,420,540,3,5
11977,,,10,2,2,3,29,50,180,300,3,5
11978,,,14,1,2,2,32,85,420,540,1,5
11979,,,6,1,2,2,87,99,420,540,4,5
11980,,,13,2,2,3,31,99,0,300,2,5
11981,,,6,2,2,3,34,77,420,540,1,5
11982,,,13,1,2,1,26,86,300,600,1,5
11983,,,16,1,2,2,56,78,300,600,4,5
11984,,,7,2,2,3,20,25,60,180,1,5
11985,,,5,1,2,4,60,68,420,540,3,5
11986,,,8,2,2,1,60,62,180,300,2,5
11987,,,6,1,2,3,46,60,300,600,2,5
11988,,,11,1,2,4,67,69,300,600,2,5
11989,,,9,2,2,1,9,72,60,180,1,5
11990,,,12,1,2,2,54,24,300,600,2,5
11991,,,6,2,2,2,89,75,300,600,4,5
11992,,,10,1,2,1,76,92,300,600,3,5
11993,,,2,1,2,1,91,58,300,600,2,5
11994,,,8,1,2,2,26,78,300,600,2,5
11995,,,2,2,2,2,73,47,180,300,1,5
11996,,,15,2,2,2,86,3,420,540,3,5
11997,,,7,2,2,1,34,67,300,600,3,5
11998,,,11,2,2,4,69,14,420,540,2,5
11999,,,12,2,2,2,54,9,0,300,4,5
12000,,,15,2,2,1,69,99,420,540,1,5
12001,,,8,2,2,2,95,60,60,180,1,5
12002,,,10,1,2,4,55,65,420,540,1,5
12003,,,14,2,2,4,98,73,60,180,1,5
12004,,,6,1,2,3,87,20,300,600,1,5
12005,,,3,2,2,2,39,89,60,180,1,5
12006,,,3,1,2,3,35,37,420,540,4,5
12007,,,11,1,2,1,23,10,300,600,1,5
12008,,,7,2,2,1,65,93,60,180,1,5
12009,,,9,1,2,2,14,28,420,540,2,5
12010,,,7,1,2,1,10,20,300,600,1,5
12011,,,12,2,2,2,35,28,300,600,2,5
12012,,,4,2,2,4,81,76,180,300,4,5
12013,,,3,2,2,3,29,44,420,540,4,5
12014,,,5,2,2,3,95,67,300,420,2,5
12015,,,5,2,2,1,80,77,0,300,4,5
12016,,,3,1,2,2,38,37,300,600,2,5
12017,,,10,1,2,3,99,93,420,540,3,5
12018,,,12,2,2,3,20,75,420,540,4,5
12019,,,12,1,2,2,20,47,420,540,2,5
12020,,,13,2,2,4,31,53,300,420,3,5
12021,,,13,1,2,1,37,80,420,540,3,5
12022,,,3,1,2,4,3,50,420,540,4,5
12023,,,13,2,2,3,37,16,60,180,4,5
12024,,,14,1,2,1,31,39,300,600,2,5
12025,,,13,2,2,3,2,76,60,180,3,5
12026,,,8,1,2,2,84,19,420,540,2,5
12027,,,5,2,2,3,65,11,180,300,2,5
12028,,,5,2,2,2,92,47,420,540,4,5
12029,,,15,2,2,1,2,63,420,540,2,5
12030,,,9,2,2,4,80,26,300,600,3,5
12031,,,9,1,2,3,2,62,420,540,2,5
12032,,,12,2,2,2,32,16,0,300,1,5
12033,,,7,1,2,3,8,56,420,540,3,5
12034,,,6,2,2,3,23,75,0,300,4,5
12035,,,11,1,2,4,2,50,300,600,2,5
12036,,,7,2,2,4,57,94,300,420,4,5
12037,,,16,2,2,1,21,74,0,300,3,5
12038,,,12,2,2,1,73,74,180,300,3,5
12039,,,13,2,2,2,22,8,180,300,1,5
12040,,,8,1,2,4,86,57,300,600,4,5
12041,,,10,1,2,3,94,27,420,540,1,5
12042,,,9,2,2,2,70,19,60,180,2,5
12043,,,8,1,2,1,86,85,300,600,3,5
12044,,,9,2,2,2,53,63,420,540,4,5
12045,,,6,1,2,1,38,94,300,600,1,5
12046,,,13,1,2,2,63,82,420,540,3,5
12047,,,7,2,2,3,77,11,420,540,4,5
12048,,,3,2,2,2,87,53,420,540,4,5
12049,,,9,1,2,1,59,3,420,540,1,5
12050,,,12,2,2,3,38,2,60,180,1,5
12051,,,12,2,2,1,55,95,0,300,4,5
12052,,,12,1,2,2,87,76,300,600,2,5
12053,,,5,1,2,2,11,72,420,540,3,5
12054,,,8,2,2,3,41,12,420,540,2,5
12055,,,13,1,2,3,30,46,300,600,4,5
12056,,,3,2,2,4,94,78,180,300,2,5
12057,,,10,2,2,4,30,37,300,420,3,5
12058,,,15,2,2,4,38,52,420,540,2,5
12059,,,4,1,2,2,41,79,300,600,4,5
12060,,,6,1,2,1,4,57,420,540,3,5
12061,,,4,1,2,2,29,21,420,540,4,5
12062,,,15,2,2,4,13,23,0,300,4,5
12063,,,5,2,2,4,95,66,180,300,4,5
12064,,,7,2,2,2,55,14,0,300,4,5
12065,,,10,1,2,1,1,28,300,600,2,5
12066,,,4,2,2,1,43,82,0,300,1,5
12067,,,13,2,2,4,34,11,420,540,1,5
12068,,,8,1,2,3,40,50,300,600,1,5
12069,,,1,1,2,1,41,94,300,600,2,5
12070,,,5,2,2,2,52,20,420,540,3,5
12071,,,14,2,2,2,67,22,300,600,4,5
12072,,,6,1,2,2,80,17,300,600,4,5
12073,,,10,2,2,3,95,6,180,300,2,5
12074,,,13,2,2,4,80,57,300,600,1,5
12075,,,11,1,2,1,30,8,420,540,3,5
12076,,,6,1,2,2,96,58,300,600,2,5
12077,,,15,2,2,4,57,67,420,540,4,5
12078,,,11,2,2,4,80,100,60,180,4,5
12079,,,10,2,2,1,6,59,300,420,1,5
12080,,,15,1,2,1,85,81,420,540,2,5
12081,,,8,1,2,1,16,69,300,600,3,5
12082,,,6,2,2,3,49,12,60,180,4,5
12083,,,15,2,2,4,38,69,0,300,1,5
12084,,,15,2,2,4,71,22,180,300,2,5
12085,,,8,2,2,2,58,10,300,600,1,5
12086,,,3,2,2,2,16,47,420,540,1,5
12087,,,10,2,2,4,61,63,0,300,1,5
12088,,,7,1,2,4,9,19,420,540,4,5
12089,,,14,2,2,2,3,25,60,180,1,5
12090,,,14,1,2,2,36,27,420,540,2,5
12091,,,12,2,2,3,85,6,420,540,2,5
12092,,,11,1,2,2,38,79,420,540,1,5
12093,,,3,1,2,4,69,93,300,600,2,5
12094,,,15,1,2,2,69,11,300,600,2,5
12095,,,13,2,2,4,23,20,180,300,2,5
12096,,,2,2,2,2,75,39,420,540,1,5
12097,,,10,1,2,3,37,17,420,540,4,5
12098,,,9,2,2,3,62,45,300,420,1,5
12099,,,1,1,2,4,69,59,300,600,3,5
12100,,,10,1,2,4,56,4,420,540,1,5
12101,,,2,1,2,4,84,83,420,540,2,5
12102,,,7,1,2,3,59,63,300,600,4,5
12103,,,7,2,2,1,90,76,180,300,1,5
12104,,,12,2,2,1,76,49,420,540,4,5
12105,,,12,2,2,4,93,26,300,420,2,5
12106,,,16,1,2,3,72,65,420,540,2,5
12107,,,4,2,2,2,55,65,420,540,3,5
12108,,,10,2,2,3,77,62,180,300,3,5
12109,,,10,2,2,4,8,53,60,180,1,5
12110,,,3,1,2,3,90,99,300,600,1,5
12111,,,4,1,2,3,33,27,300,600,1,5
12112,,,2,2,2,2,79,79,0,300,4,5
12113,,,10,2,2,4,97,66,300,420,1,5
12114,,,5,2,2,4,7,29,60,180,2,5
12115,,,5,2,2,4,38,55,0,300,1,5
12116,,,8,2,2,4,79,31,0,300,4,5
12117,,,8,1,2,1,46,57,300,600,1,5
12118,,,4,2,2,1,81,57,300,600,4,5
12119,,,6,2,2,2,63,73,300,600,2,5
12120,,,5,2,2,1,34,89,0,300,1,5
12121,,,9,1,2,4,62,22,300,600,2,5
12122,,,3,2,2,4,47,97,180,300,4,5
12123,,,5,1,2,4,47,93,420,540,2,5
12124,,,6,2,2,1,57,61,180,300,4,5
12125,,,14,1,2,4,100,53,300,600,2,5
12126,,,2,2,2,3,34,48,420,540,2,5
12127,,,14,2,2,2,27,75,180,300,4,5
12128,,,5,2,2,2,37,59,60,180,2,5
12129,,,7,1,2,4,75,42,300,600,3,5
12130,,,8,1,2,3,77,61,300,600,4,5
12131,,,11,1,2,2,54,60,300,600,3,5
12132,,,2,2,2,1,23,29,420,540,3,5
12133,,,8,2,2,4,30,86,420,540,4,5
12134,,,8,1,2,4,71,77,420,540,3,5
12135,,,11,2,2,1,15,78,420,540,4,5
12136,,,5,2,2,1,36,49,180,300,3,5
12137,,,14,2,2,2,64,57,0,300,2,5
12138,,,10,2,2,1,51,25,60,180,2,5
12139,,,5,1,2,3,25,27,420,540,2,5
12140,,,9,1,2,4,23,75,300,600,4,5
12141,,,15,2,2,3,66,33,300,420,3,5
12142,,,15,2,2,1,89,39,300,600,2,5
12143,,,8,2,2,3,21,33,60,180,4,5
12144,,,7,2,2,4,52,46,300,600,4,5
12145,,,4,1,2,2,0,27,300,600,3,5
12146,,,4,2,2,4,12,69,0,300,1,5
12147,,,11,1,2,2,83,11,300,600,1,5
12148,,,12,2,2,2,71,81,0,300,3,5
12149,,,8,2,2,3,70,51,420,540,1,5
12150,,,13,2,2,3,81,20,180,300,3,5
12151,,,10,1,2,1,92,77,300,600,1,5
12152,,,11,1,2,1,69,70,300,600,1,5
12153,,,8,2,2,3,59,1,420,540,3,5
12154,,,12,1,2,4,57,22,300,600,2,5
12155,,,11,2,2,2,87,87,60,180,4,5
12156,,,14,1,2,4,92,42,420,540,3,5
12157,,,7,1,2,4,17,30,420,540,3,5
12158,,,15,2,2,4,13,10,420,540,2,5
12159,,,9,1,2,2,70,73,300,600,3,5
12160,,,14,2,2,1,100,65,60,180,1,5
12161,,,13,1,2,4,38,22,420,540,1,5
12162,,,9,2,2,1,35,89,0,300,4,5
12163,,,9,1,2,1,19,23,300,600,1,5
12164,,,16,2,2,1,30,46,420,540,4,5
12165,,,11,1,2,1,38,46,420,540,3,5
12166,,,8,1,2,3,53,42,420,540,1,5
12167,,,3,1,2,3,25,58,300,600,2,5
12168,,,14,1,2,3,66,2,420,540,1,5
12169,,,12,1,2,4,24,83,300,600,3,5
12170,,,9,1,2,2,16,74,300,600,2,5
12171,,,10,1,2,2,26,24,420,540,3,5
12172,,,15,1,2,3,3,38,420,540,4,5
12173,,,4,2,2,2,4,64,300,420,4,5
12174,,,2,2,2,3,47,95,420,540,2,5
12175,,,14,2,2,1,49,69,420,540,1,5
12176,,,5,2,2,4,66,45,0,300,1,5
12177,,,8,1,2,4,49,60,420,540,3,5
12178,,,15,1,2,1,90,88,420,540,1,5
12179,,,3,2,2,3,57,85,60,180,2,5
12180,,,6,2,2,3,92,46,0,300,2,5
12181,,,8,2,2,2,37,23,420,540,1,5
12182,,,7,1,2,1,74,12,420,540,1,5
12183,,,12,1,2,3,2,45,300,600,4,5
12184,,,16,2,2,3,99,66,180,300,4,5
12185,,,2,1,2,1,24,41,300,600,2,5
12186,,,6,2,2,1,84,84,420,540,3,5
12187,,,4,2,2,1,38,10,300,420,3,5
12188,,,3,1,2,2,56,15,300,600,4,5
12189,,,13,2,2,2,98,11,0,300,1,5
12190,,,9,1,2,3,10,92,300,600,1,5
12191,,,9,2,2,3,41,42,300,600,1,5
12192,,,12,2,2,4,80,73,180,300,1,5
12193,,,10,2,2,1,45,50,420,540,2,5
12194,,,4,1,2,4,35,59,300,600,3,5
12195,,,15,1,2,1,57,86,420,540,1,5
12196,,,8,2,2,3,99,33,420,540,3,5
12197,,,8,2,2,3,1,66,300,420,1,5
12198,,,13,1,2,1,30,33,420,540,4,5
12199,,,6,1,2,1,3,40,420,540,3,5
12200,,,6,1,2,2,3,15,300,600,2,5
12201,,,13,2,2,3,6,65,420,540,4,5
12202,,,5,1,2,3,82,33,420,540,3,5
12203,,,15,1,2,3,30,24,420,540,4,5
12204,,,11,1,2,2,15,31,420,540,2,5
12205,,,14,1,2,2,49,23,420,540,2,5
12206,,,15,2,2,1,64,21,180,300,4,5
12207,,,5,1,2,4,21,94,420,540,3,5
12208,,,8,2,2,3,75,79,180,300,1,5
12209,,,14,2,2,3,18,22,300,600,2,5
12210,,,12,2,2,3,48,53,420,540,2,5
12211,,,5,2,2,3,43,85,420,540,3,5
12212,,,4,2,2,4,8,90,420,540,2,5
12213,,,1,1,2,1,58,58,300,600,1,5
12214,,,10,2,2,4,52,18,420,540,1,5
12215,,,13,2,2,2,10,39,0,300,2,5
12216,,,8,1,2,2,61,42,300,600,3,5
12217,,,10,2,2,1,89,87,180,300,1,5
12218,,,3,2,2,2,18,59,0,300,4,5
12219,,,15,2,2,2,67,71,0,300,4,5
12220,,,11,1,2,1,0,17,420,540,3,5
12221,,,3,2,2,2,35,75,300,600,1,5
12222,,,12,2,2,1,11,28,60,180,3,5
12223,,,8,2,2,4,21,5,60,180,3,5
12224,,,13,1,2,2,0,81,420,540,2,5
12225,,,4,1,2,4,85,66,420,540,3,5
12226,,,12,1,2,1,89,2,420,540,1,5
12227,,,6,1,2,3,64,41,300,600,4,5
12228,,,2,1,2,4,96,93,420,540,4,5
12229,,,7,2,2,1,80,72,180,300,1,5
12230,,,7,1,2,1,28,52,420,540,3,5
12231,,,12,1,2,1,34,13,420,540,1,5
12232,,,10,1,2,3,48,17,300,600,3,5
12233,,,14,1,2,1,97,15,420,540,2,5
12234,,,10,1,2,3,22,26,420,540,4,5
12235,,,12,2,2,2,81,3,420,540,2,5
12236,,,10,1,2,2,1,82,420,540,4,5
12237,,,7,2,2,1,41,62,0,300,4,5
12238,,,10,1,2,3,10,35,300,600,1,5
12239,,,13,1,2,3,52,87,300,600,3,5
12240,,,9,2,2,3,92,44,300,600,4,5
12241,,,7,1,2,1,20,86,420,540,4,5
12242,,,7,2,2,2,21,24,60,180,1,5
12243,,,6,1,2,4,13,89,420,540,3,5
12244,,,13,1,2,3,70,43,420,540,4,5
12245,,,9,1,2,4,53,30,420,540,2,5
12246,,,17,2,2,3,69,86,60,180,1,5
12247,,,8,2,2,3,8,66,180,300,1,5
12248,,,8,2,2,2,10,64,300,420,4,5
12249,,,11,2,2,2,67,80,180,300,1,5
12250,,,12,2,2,3,70,32,180,300,1,5
12251,,,9,1,2,4,90,20,300,600,3,5
12252,,,12,2,2,2,31,90,300,600,3,5
12253,,,7,2,2,2,28,41,60,180,2,5
12254,,,3,2,2,2,81,2,300,420,1,5
12255,,,8,1,2,2,35,74,420,540,2,5
12256,,,9,1,2,3,33,25,420,540,1,5
12257,,,6,2,2,1,14,79,60,180,4,5
12258,,,17,2,2,3,80,57,300,420,3,5
12259,,,16,1,2,3,22,100,300,600,4,5
12260,,,11,2,2,2,83,3,0,300,2,5
12261,,,6,2,2,2,82,45,300,600,3,5
12262,,,6,2,2,3,81,18,300,420,1,5
12263,,,15,1,2,3,93,42,420,540,4,5
12264,,,12,2,2,1,21,24,420,540,4,5
12265,,,3,2,2,2,31,40,300,420,1,5
12266,,,5,2,2,4,28,9,180,300,1,5
12267,,,8,1,2,4,27,96,300,600,1,5
12268,,,3,1,2,4,8,27,420,540,3,5
12269,,,4,2,2,1,79,26,60,180,2,5
12270,,,12,2,2,2,21,13,300,420,4,5
12271,,,8,1,2,2,76,8,420,540,1,5
12272,,,13,2,2,1,95,14,0,300,2,5
12273,,,12,1,2,2,11,19,420,540,3,5
12274,,,2,1,2,4,89,84,420,540,4,5
12275,,,2,1,2,3,61,36,420,540,3,5
12276,,,9,1,2,3,65,43,300,600,1,5
12277,,,9,1,2,4,98,26,300,600,3,5
12278,,,10,1,2,4,24,59,300,600,3,5
12279,,,7,2,2,1,20,57,180,300,2,5
12280,,,9,2,2,3,46,70,60,180,1,5
12281,,,5,1,2,3,42,73,420,540,4,5
12282,,,7,1,2,2,7,100,300,600,2,5
12283,,,9,1,2,1,3,39,300,600,4,5
12284,,,7,2,2,2,77,83,300,420,3,5
12285,,,6,2,2,3,97,16,180,300,2,5
12286,,,4,1,2,2,35,32,420,540,3,5
12287,,,12,2,2,4,85,86,60,180,3,5
12288,,,4,2,2,1,71,67,420,540,4,5
12289,,,11,2,2,2,95,83,60,180,2,5
12290,,,12,2,2,3,10,84,60,180,3,5
12291,,,12,1,2,2,6,45,300,600,4,5
12292,,,2,2,2,4,17,10,300,600,1,5
12293,,,14,1,2,4,47,49,420,540,1,5
12294,,,7,2,2,3,35,29,300,600,4,5
12295,,,15,1,2,3,48,59,300,600,1,5
12296,,,11,2,2,1,47,28,420,540,2,5
12297,,,4,1,2,2,64,43,300,600,1,5
12298,,,4,2,2,4,11,97,0,300,2,5
12299,,,4,1,2,1,65,35,300,600,3,5
12300,,,6,2,2,2,48,7,0,300,4,5
12301,,,6,2,2,4,74,28,0,300,3,5
12302,,,15,2,2,4,21,24,0,300,2,5
12303,,,10,1,2,1,50,47,300,600,2,5
12304,,,7,1,2,2,46,69,300,600,3,5
12305,,,15,1,2,3,67,16,420,540,3,5
12306,,,14,1,2,4,4,57,300,600,1,5
12307,,,7,1,2,1,10,88,300,600,2,5
12308,,,9,1,2,2,47,48,420,540,4,5
12309,,,8,2,2,4,7,95,300,600,2,5
12310,,,9,2,2,1,37,17,180,300,1,5
12311,,,11,2,2,1,11,97,180,300,2,5
12312,,,16,1,2,1,20,42,300,600,3,5
12313,,,6,1,2,3,80,72,300,600,4,5
12314,,,8,1,2,2,65,64,420,540,2,5
12315,,,11,2,2,4,70,97,420,540,1,5
12316,,,6,1,2,2,92,80,420,540,4,5
12317,,,8,1,2,3,29,15,420,540,3,5
12318,,,9,2,2,3,35,21,60,180,4,5
12319,,,2,1,2,1,28,84,420,540,1,5
12320,,,3,2,2,2,89,55,60,180,2,5
12321,,,10,1,2,1,1,54,420,540,2,5
12322,,,5,1,2,1,71,79,420,540,1,5
12323,,,6,2,2,2,42,34,0,300,1,5
12324,,,4,2,2,2,37,79,0,300,1,5
12325,,,13,2,2,3,53,47,420,540,1,5
12326,,,4,2,2,2,57,52,180,300,2,5
12327,,,5,1,2,4,5,85,420,540,3,5
12328,,,5,1,2,1,93,43,300,600,2,5
12329,,,5,1,2,4,75,28,300,600,2,5
12330,,,14,1,2,2,95,89,420,540,3,5
12331,,,5,2,2,4,28,47,0,300,1,5
12332,,,8,2,2,4,2,97,0,300,2,5
12333,,,8,1,2,2,74,19,300,600,2,5
12334,,,16,2,2,2,7,28,180,300,3,5
12335,,,4,1,2,2,45,4,420,540,4,5
12336,,,12,2,2,1,61,42,180,300,2,5
12337,,,10,2,2,4,60,41,0,300,3,5
12338,,,12,2,2,3,90,68,0,300,2,5
12339,,,9,2,2,4,56,95,420,540,1,5
12340,,,6,1,2,2,67,26,420,540,4,5
12341,,,12,2,2,1,89,7,300,600,4,5
12342,,,9,1,2,1,25,94,420,540,4,5
12343,,,15,2,2,3,5,99,180,300,2,5
12344,,,12,1,2,2,72,81,300,600,2,5
12345,,,11,2,2,4,21,79,0,300,1,5
12346,,,14,2,2,3,83,72,420,540,3,5
12347,,,6,1,2,3,6,26,300,600,3,5
12348,,,9,1,2,4,3,44,420,540,3,5
12349,,,8,1,2,4,70,32,300,600,3,5
12350,,,9,1,2,1,33,9,300,600,2,5
12351,,,15,2,2,4,14,72,180,300,2,5
12352,,,5,1,2,3,14,76,300,600,2,5
12353,,,7,1,2,1,41,16,420,540,1,5
12354,,,4,1,2,4,17,54,420,540,3,5
12355,,,15,2,2,3,32,70,420,540,4,5
12356,,,9,2,2,3,49,59,420,540,3,5
12357,,,13,1,2,3,98,14,420,540,1,5
12358,,,13,1,2,1,57,100,420,540,2,5
12359,,,6,2,2,3,69,22,60,180,4,5
12360,,,3,2,2,2,1,7,300,600,1,5
12361,,,7,2,2,2,54,91,300,600,3,5
12362,,,6,2,2,4,44,47,300,600,4,5
12363,,,7,1,2,4,86,41,300,600,4,5
12364,,,7,1,2,1,13,22,300,600,3,5
12365,,,13,2,2,2,53,75,0,300,2,5
12366,,,15,1,2,4,67,60,300,600,1,5
12367,,,6,1,2,1,16,20,420,540,4,5
12368,,,12,2,2,3,59,32,0,300,3,5
12369,,,7,1,2,2,59,18,420,540,1,5
12370,,,15,2,2,1,51,7,420,540,1,5
12371,,,8,2,2,4,4,96,300,600,1,5
12372,,,3,1,2,3,93,84,420,540,3,5
12373,,,15,1,2,4,77,26,420,540,4,5
12374,,,9,2,2,1,13,77,180,300,4,5
12375,,,7,1,2,3,58,55,420,540,3,5
12376,,,5,1,2,4,33,15,420,540,2,5
12377,,,14,1,2,3,13,37,300,600,4,5
12378,,,8,2,2,1,18,11,0,300,4,5
12379,,,15,1,2,4,71,64,300,600,1,5
12380,,,12,2,2,3,3,83,420,540,4,5
12381,,,12,1,2,1,54,98,420,540,3,5
12382,,,4,2,2,2,26,57,420,540,1,5
12383,,,14,2,2,1,12,83,180,300,3,5
12384,,,5,2,2,1,78,9,180,300,2,5
12385,,,14,2,2,2,15,65,300,420,3,5
12386,,,11,1,2,2,29,85,300,600,1,5
12387,,,14,1,2,3,59,100,300,600,2,5
12388,,,8,1,2,2,60,17,300,600,2,5
12389,,,7,1,2,3,32,26,300,600,1,5
12390,,,7,2,2,4,20,90,420,540,3,5
12391,,,12,2,2,3,53,100,0,300,1,5
12392,,,9,1,2,1,18,70,300,600,3,5
12393,,,4,1,2,1,28,73,420,540,2,5
12394,,,7,2,2,3,95,57,0,300,3,5
12395,,,12,2,2,1,14,30,420,540,4,5
12396,,,4,2,2,1,21,9,60,180,1,5
12397,,,11,1,2,4,66,22,420,540,4,5
12398,,,11,2,2,2,5,71,60,180,3,5
12399,,,5,2,2,4,12,23,300,420,1,5
12400,,,2,1,2,3,0,20,420,540,4,5
12401,,,11,2,2,4,41,71,60,180,1,5
12402,,,13,1,2,3,80,80,300,600,3,5
12403,,,8,2,2,1,7,83,60,180,3,5
12404,,,13,2,2,3,96,1,0,300,4,5
12405,,,10,1,2,3,30,30,420,540,2,5
12406,,,3,1,2,3,24,6,420,540,4,5
12407,,,11,2,2,4,6,33,300,600,4,5
12408,,,11,2,2,1,50,12,60,180,2,5
12409,,,6,1,2,4,70,0,300,600,1,5
12410,,,9,2,2,4,0,78,180,300,4,5
12411,,,5,1,2,2,3,29,420,540,4,5
12412,,,14,2,2,1,4,66,420,540,2,5
12413,,,15,2,2,2,46,60,60,180,1,5
12414,,,5,1,2,2,74,91,300,600,3,5
12415,,,6,2,2,4,42,7,180,300,1,5
12416,,,5,2,2,2,12,91,180,300,3,5
12417,,,6,2,2,4,88,59,0,300,2,5
12418,,,14,1,2,1,43,44,300,600,3,5
12419,,,7,2,2,2,10,13,180,300,4,5
12420,,,12,1,2,3,45,88,420,540,3,5
12421,,,15,1,2,3,66,66,300,600,3,5
12422,,,13,2,2,1,32,14,300,420,3,5
12423,,,10,2,2,1,12,55,300,420,1,5
12424,,,6,1,2,1,26,100,300,600,4,5
12425,,,13,1,2,4,22,18,300,600,1,5
12426,,,10,1,2,3,90,74,420,540,1,5
12427,,,6,2,2,4,38,7,420,540,4,5
12428,,,7,1,2,4,41,38,300,600,3,5
12429,,,16,1,2,4,14,33,300,600,2,5
12430,,,6,1,2,3,22,88,420,540,3,5
12431,,,16,2,2,3,61,40,60,180,1,5
12432,,,14,2,2,4,36,2,300,600,2,5
12433,,,14,2,2,2,89,51,60,180,4,5
12434,,,15,2,2,3,67,83,60,180,3,5
12435,,,3,1,2,4,63,34,420,540,3,5
12436,,,13,1,2,4,22,32,420,540,2,5
12437,,,3,1,2,2,86,23,300,600,2,5
12438,,,4,1,2,2,64,63,420,540,4,5
12439,,,5,1,2,3,10,18,300,600,3,5
12440,,,6,2,2,4,62,79,0,300,2,5
12441,,,6,2,2,4,56,62,0,300,1,5
12442,,,8,1,2,3,3,46,300,600,1,5
12443,,,7,1,2,3,26,7,420,540,4,5
12444,,,5,1,2,4,30,49,300,600,3,5
12445,,,12,1,2,2,98,2,420,540,2,5
12446,,,4,2,2,4,15,46,60,180,3,5
12447,,,15,2,2,1,57,47,0,300,3,5
12448,,,13,2,2,4,79,7,60,180,4,5
12449,,,11,2,2,1,55,64,300,600,2,5
12450,,,13,1,2,1,63,97,420,540,3,5
12451,,,13,2,2,4,29,24,0,300,3,5
12452,,,12,1,2,1,71,98,300,600,4,5
12453,,,14,2,2,2,32,57,180,300,4,5
12454,,,4,2,2,3,23,63,300,600,1,5
12455,,,13,2,2,2,18,19,420,540,1,5
12456,,,11,1,2,1,42,12,300,600,4,5
12457,,,14,2,2,1,86,66,180,300,2,5
12458,,,15,2,2,3,34,52,300,420,2,5
12459,,,7,2,2,4,60,10,60,180,3,5
12460,,,10,2,2,4,94,5,60,180,3,5
12461,,,4,2,2,2,29,26,420,540,3,5
12462,,,3,2,2,4,11,71,300,420,3,5
12463,,,4,1,2,1,7,84,420,540,3,5
12464,,,5,2,2,1,21,92,420,540,3,5
12465,,,13,1,2,3,90,7,300,600,1,5
12466,,,4,1,2,4,78,51,300,600,3,5
12467,,,3,2,2,4,92,4,420,540,3,5
12468,,,15,2,2,1,0,82,0,300,4,5
12469,,,15,2,2,4,73,73,0,300,4,5
12470,,,5,2,2,1,95,32,300,420,1,5
12471,,,10,2,2,2,35,31,180,300,2,5
