Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15644,,,14,1,2,3,100,39,300,600,4,5
15645,,,6,2,2,3,52,74,60,180,4,5
15646,,,11,1,2,3,25,5,420,540,4,5
15647,,,6,1,2,2,47,57,300,600,3,5
15648,,,9,2,2,3,25,14,60,180,3,5
15649,,,12,1,2,1,4,51,420,540,3,5
15650,,,13,2,2,1,15,93,300,420,4,5
15651,,,8,2,2,3,41,58,0,300,3,5
15652,,,15,2,2,1,84,58,0,300,2,5
15653,,,15,2,2,1,78,90,180,300,2,5
15654,,,10,2,2,2,75,55,60,180,1,5
15655,,,3,2,2,3,64,76,180,300,3,5
15656,,,7,2,2,4,37,52,60,180,2,5
15657,,,10,2,2,3,63,80,180,300,3,5
15658,,,11,2,2,3,21,54,0,300,2,5
15659,,,10,1,2,3,18,15,300,600,1,5
15660,,,14,1,2,1,36,94,420,540,1,5
15661,,,7,1,2,4,33,96,300,600,1,5
15662,,,14,2,2,1,46,80,180,300,2,5
15663,,,9,1,2,4,62,59,420,540,1,5
15664,,,5,1,2,1,42,94,300,600,4,5
15665,,,11,2,2,1,48,64,60,180,3,5
15666,,,8,1,2,2,0,85,420,540,3,5
15667,,,3,2,2,4,74,3,60,180,4,5
15668,,,10,2,2,2,9,77,0,300,1,5
15669,,,6,2,2,2,100,82,0,300,2,5
15670,,,3,2,2,1,44,32,420,540,2,5
15671,,,13,1,2,3,12,28,300,600,2,5
15672,,,16,1,2,4,86,96,300,600,2,5
15673,,,11,2,2,4,92,10,180,300,2,5
15674,,,6,2,2,3,38,70,300,600,4,5
15675,,,15,2,2,2,14,58,0,300,2,5
15676,,,5,1,2,3,7,6,420,540,2,5
15677,,,4,1,2,1,13,5,420,540,1,5
15678,,,5,1,2,2,6,3,420,540,3,5
15679,,,6,2,2,4,73,56,0,300,1,5
15680,,,4,1,2,2,13,58,420,540,1,5
15681,,,11,2,2,2,33,39,420,540,3,5
15682,,,6,1,2,4,31,2,300,600,2,5
15683,,,14,2,2,4,37,18,180,300,1,5
15684,,,4,1,2,2,76,10,300,600,1,5
15685,,,8,2,2,2,22,95,300,420,3,5
15686,,,8,1,2,1,7,12,300,600,1,5
15687,,,14,1,2,1,42,85,420,540,1,5
15688,,,5,2,2,4,100,14,300,420,4,5
15689,,,10,1,2,1,24,45,300,600,2,5
15690,,,15,2,2,2,63,86,60,180,4,5
15691,,,3,2,2,3,57,5,180,300,4,5
15692,,,12,2,2,3,49,51,0,300,3,5
15693,,,2,1,2,2,26,70,300,600,1,5
15694,,,15,2,2,1,57,66,0,300,2,5
15695,,,14,1,2,4,6,36,300,600,4,5
15696,,,7,1,2,4,56,68,300,600,2,5
15697,,,5,1,2,1,1,79,420,540,1,5
15698,,,4,2,2,1,57,70,420,540,3,5
15699,,,11,1,2,4,46,43,420,540,3,5
15700,,,14,2,2,2,78,21,60,180,2,5
15701,,,13,2,2,3,50,14,0,300,2,5
15702,,,2,1,2,1,72,23,300,600,2,5
15703,,,12,1,2,1,62,31,300,600,2,5
15704,,,11,1,2,1,50,14,300,600,4,5
15705,,,15,2,2,1,68,16,60,180,4,5
15706,,,12,1,2,3,85,43,300,600,2,5
15707,,,11,2,2,3,45,57,0,300,1,5
15708,,,15,2,2,3,91,95,300,420,2,5
15709,,,10,2,2,4,13,68,0,300,2,5
15710,,,12,2,2,4,88,61,0,300,1,5
15711,,,4,1,2,4,83,50,420,540,2,5
15712,,,2,2,2,3,70,85,300,420,2,5
15713,,,9,1,2,4,96,74,420,540,2,5
15714,,,6,1,2,2,13,92,420,540,2,5
15715,,,4,2,2,4,94,89,420,540,3,5
15716,,,17,2,2,2,34,7,180,300,2,5
15717,,,13,1,2,4,59,44,420,540,3,5
15718,,,14,1,2,2,92,53,300,600,3,5
15719,,,11,1,2,2,5,41,420,540,4,5
15720,,,12,2,2,1,2,56,300,420,3,5
15721,,,7,1,2,4,67,12,300,600,3,5
15722,,,14,2,2,2,3,52,300,600,3,5
15723,,,11,2,2,3,52,23,300,600,3,5
15724,,,11,1,2,3,79,33,300,600,4,5
15725,,,4,1,2,1,15,64,300,600,1,5
15726,,,12,2,2,4,32,32,180,300,3,5
15727,,,13,2,2,3,41,10,420,540,1,5
15728,,,2,1,2,4,32,5,300,600,3,5
15729,,,17,2,2,2,21,96,300,600,2,5
15730,,,12,2,2,1,72,34,300,600,1,5
15731,,,7,1,2,4,26,87,420,540,1,5
15732,,,5,1,2,4,3,10,300,600,2,5
15733,,,2,1,2,4,9,56,300,600,3,5
15734,,,3,1,2,1,34,83,300,600,3,5
15735,,,4,2,2,2,85,72,60,180,1,5
15736,,,8,1,2,1,15,46,300,600,1,5
15737,,,10,1,2,4,76,67,300,600,2,5
15738,,,15,2,2,4,93,50,420,540,3,5
15739,,,12,1,2,1,75,81,420,540,1,5
15740,,,9,1,2,2,11,92,300,600,4,5
15741,,,9,2,2,2,53,64,180,300,2,5
15742,,,9,2,2,4,94,87,60,180,4,5
15743,,,6,2,2,3,52,69,420,540,3,5
15744,,,2,1,2,1,2,23,420,540,3,5
15745,,,6,2,2,3,71,80,0,300,4,5
15746,,,5,1,2,3,67,66,420,540,1,5
15747,,,14,1,2,2,77,72,300,600,4,5
15748,,,8,2,2,4,12,8,0,300,3,5
15749,,,13,1,2,4,27,27,300,600,2,5
15750,,,13,2,2,2,94,100,300,420,1,5
15751,,,6,1,2,4,15,48,420,540,1,5
15752,,,15,2,2,4,36,12,420,540,4,5
15753,,,13,1,2,3,57,6,300,600,1,5
15754,,,9,2,2,2,11,0,180,300,4,5
15755,,,13,2,2,1,39,78,0,300,4,5
15756,,,10,2,2,2,61,68,300,600,3,5
15757,,,3,2,2,3,62,25,60,180,4,5
15758,,,15,2,2,1,41,80,180,300,4,5
15759,,,10,2,2,1,32,45,420,540,1,5
15760,,,12,2,2,4,38,88,60,180,1,5
15761,,,9,1,2,1,19,77,420,540,1,5
15762,,,11,2,2,1,43,59,0,300,4,5
15763,,,5,1,2,1,36,39,420,540,4,5
15764,,,5,1,2,3,61,31,300,600,4,5
15765,,,11,2,2,1,75,84,420,540,1,5
15766,,,6,1,2,4,37,51,420,540,3,5
15767,,,12,1,2,3,84,34,300,600,4,5
15768,,,7,2,2,2,61,32,420,540,1,5
15769,,,8,1,2,4,12,7,420,540,1,5
15770,,,6,2,2,4,25,71,180,300,1,5
15771,,,10,1,2,4,8,69,420,540,1,5
15772,,,17,2,2,2,92,5,0,300,1,5
15773,,,9,2,2,4,6,55,60,180,3,5
15774,,,10,1,2,3,88,81,300,600,4,5
15775,,,8,1,2,1,22,83,300,600,2,5
15776,,,10,1,2,3,44,25,420,540,1,5
15777,,,2,2,2,2,6,92,420,540,3,5
15778,,,8,2,2,3,13,45,180,300,3,5
15779,,,16,2,2,4,11,50,0,300,2,5
15780,,,7,1,2,4,16,62,300,600,4,5
15781,,,15,2,2,3,6,66,0,300,3,5
15782,,,12,1,2,1,81,99,420,540,2,5
15783,,,4,1,2,2,44,70,300,600,1,5
15784,,,2,2,2,1,51,12,420,540,1,5
15785,,,7,2,2,3,79,95,180,300,1,5
15786,,,10,2,2,1,58,41,300,420,4,5
15787,,,4,2,2,2,65,17,420,540,4,5
15788,,,15,1,2,1,44,1,300,600,1,5
15789,,,14,1,2,4,24,48,420,540,2,5
15790,,,12,2,2,2,83,89,0,300,2,5
15791,,,16,2,2,2,23,80,300,600,4,5
15792,,,15,2,2,2,13,53,300,600,2,5
15793,,,8,1,2,2,16,22,300,600,4,5
15794,,,12,1,2,2,1,92,300,600,3,5
15795,,,2,1,2,3,74,30,300,600,2,5
15796,,,15,1,2,1,41,92,420,540,4,5
15797,,,7,2,2,4,14,93,60,180,2,5
15798,,,5,1,2,3,38,59,300,600,3,5
15799,,,15,1,2,4,91,45,300,600,1,5
15800,,,3,2,2,2,50,32,180,300,4,5
15801,,,14,2,2,3,74,93,60,180,1,5
15802,,,5,1,2,2,99,66,420,540,2,5
15803,,,13,2,2,2,66,51,60,180,1,5
15804,,,10,2,2,4,10,68,300,420,3,5
15805,,,3,1,2,2,39,59,300,600,4,5
15806,,,7,2,2,3,15,38,420,540,2,5
15807,,,13,1,2,4,41,37,420,540,4,5
15808,,,6,1,2,4,76,64,300,600,1,5
15809,,,6,1,2,2,51,88,300,600,3,5
15810,,,1,1,2,2,47,54,300,600,2,5
15811,,,2,2,2,2,99,10,180,300,1,5
15812,,,10,2,2,2,90,63,60,180,3,5
15813,,,15,2,2,1,59,82,420,540,2,5
15814,,,9,1,2,1,23,18,300,600,2,5
15815,,,10,2,2,1,60,5,300,600,2,5
15816,,,5,2,2,2,5,32,300,420,4,5
15817,,,15,2,2,3,72,0,0,300,4,5
15818,,,12,1,2,3,65,100,420,540,1,5
15819,,,5,1,2,1,26,47,300,600,3,5
15820,,,4,2,2,4,25,31,300,420,3,5
15821,,,8,1,2,4,30,68,300,600,1,5
15822,,,15,2,2,4,35,10,420,540,2,5
15823,,,10,2,2,1,96,1,420,540,4,5
15824,,,5,1,2,3,60,87,420,540,1,5
15825,,,5,1,2,1,85,44,420,540,4,5
15826,,,15,2,2,1,70,89,60,180,3,5
15827,,,11,1,2,4,93,67,300,600,3,5
15828,,,5,2,2,1,24,46,420,540,3,5
15829,,,5,2,2,1,95,25,60,180,4,5
15830,,,10,2,2,2,4,17,420,540,1,5
15831,,,13,1,2,4,37,74,300,600,4,5
15832,,,8,1,2,1,18,70,420,540,3,5
15833,,,10,2,2,2,53,58,180,300,3,5
15834,,,10,2,2,4,43,86,0,300,2,5
15835,,,4,1,2,1,46,49,300,600,3,5
15836,,,7,2,2,3,90,40,300,420,3,5
15837,,,11,2,2,1,44,54,180,300,2,5
15838,,,8,2,2,4,82,35,60,180,3,5
15839,,,14,2,2,2,32,28,60,180,1,5
15840,,,7,1,2,1,67,75,300,600,1,5
15841,,,3,1,2,4,4,10,300,600,1,5
15842,,,5,2,2,4,49,67,0,300,3,5
15843,,,2,1,2,3,3,52,300,600,1,5
15844,,,10,1,2,1,18,14,300,600,2,5
15845,,,15,2,2,4,41,74,180,300,4,5
15846,,,12,2,2,3,41,71,180,300,1,5
15847,,,14,2,2,3,61,0,420,540,1,5
15848,,,4,2,2,4,86,42,180,300,1,5
15849,,,13,1,2,1,39,73,300,600,1,5
15850,,,13,2,2,2,87,75,300,600,3,5
15851,,,13,1,2,1,18,5,300,600,4,5
15852,,,14,1,2,1,68,95,300,600,1,5
15853,,,11,1,2,4,74,64,300,600,3,5
15854,,,6,2,2,1,20,19,180,300,2,5
15855,,,12,2,2,4,96,79,0,300,2,5
15856,,,10,2,2,1,72,19,180,300,1,5
15857,,,2,1,2,4,1,55,300,600,2,5
15858,,,14,1,2,1,10,2,300,600,2,5
15859,,,9,1,2,1,95,50,300,600,1,5
15860,,,13,1,2,4,84,36,300,600,1,5
15861,,,5,1,2,3,54,86,300,600,4,5
15862,,,10,1,2,3,32,12,300,600,3,5
15863,,,9,1,2,4,41,34,420,540,1,5
15864,,,7,1,2,1,37,3,420,540,1,5
15865,,,14,1,2,2,84,2,300,600,3,5
15866,,,8,1,2,2,69,19,300,600,4,5
15867,,,14,2,2,2,67,73,420,540,4,5
15868,,,8,2,2,4,40,79,60,180,4,5
15869,,,10,1,2,3,43,94,300,600,1,5
15870,,,15,2,2,1,12,29,60,180,4,5
15871,,,10,2,2,3,24,30,180,300,4,5
15872,,,11,2,2,4,41,36,60,180,1,5
15873,,,14,1,2,3,23,61,420,540,4,5
15874,,,9,1,2,1,27,37,420,540,4,5
15875,,,5,2,2,2,5,3,180,300,1,5
15876,,,13,2,2,3,5,31,300,420,2,5
15877,,,12,1,2,2,73,6,420,540,1,5
15878,,,5,2,2,2,36,13,180,300,1,5
15879,,,9,2,2,1,100,77,300,420,3,5
15880,,,4,2,2,2,55,98,0,300,4,5
15881,,,5,1,2,2,76,46,300,600,2,5
15882,,,15,2,2,2,11,0,180,300,2,5
15883,,,4,1,2,4,51,78,420,540,3,5
15884,,,17,2,2,1,28,69,0,300,3,5
15885,,,13,2,2,1,48,98,60,180,1,5
15886,,,14,2,2,2,87,61,180,300,1,5
15887,,,5,2,2,2,5,44,420,540,1,5
15888,,,4,1,2,3,81,24,420,540,4,5
15889,,,14,1,2,2,29,0,300,600,1,5
15890,,,11,2,2,4,61,58,300,600,2,5
15891,,,12,1,2,2,91,73,420,540,1,5
15892,,,6,1,2,1,99,92,300,600,1,5
15893,,,3,1,2,4,67,65,300,600,1,5
15894,,,10,2,2,1,92,42,60,180,1,5
15895,,,14,2,2,4,74,2,300,420,1,5
15896,,,11,2,2,2,77,77,60,180,3,5
15897,,,6,2,2,2,22,57,180,300,3,5
15898,,,16,1,2,3,44,23,420,540,1,5
15899,,,11,2,2,2,75,26,180,300,4,5
15900,,,7,2,2,1,70,79,300,420,2,5
15901,,,10,1,2,3,69,26,300,600,4,5
15902,,,5,2,2,3,81,71,60,180,4,5
15903,,,12,1,2,1,90,50,420,540,2,5
15904,,,10,2,2,4,2,17,180,300,1,5
15905,,,2,1,2,1,44,84,300,600,2,5
15906,,,14,1,2,1,22,23,420,540,2,5
15907,,,13,1,2,1,15,93,420,540,3,5
15908,,,7,1,2,3,51,84,420,540,1,5
15909,,,8,2,2,2,18,38,0,300,4,5
15910,,,5,2,2,2,2,37,180,300,2,5
15911,,,7,2,2,2,93,100,420,540,3,5
15912,,,11,1,2,3,44,22,420,540,3,5
15913,,,12,2,2,1,27,39,300,420,2,5
15914,,,11,1,2,4,23,83,300,600,4,5
15915,,,12,2,2,2,56,15,300,600,4,5
15916,,,7,2,2,4,51,86,420,540,2,5
15917,,,11,1,2,1,36,31,300,600,1,5
15918,,,10,1,2,4,48,89,300,600,4,5
15919,,,11,1,2,1,52,21,420,540,4,5
15920,,,14,2,2,1,66,87,180,300,3,5
15921,,,14,2,2,3,31,24,60,180,4,5
15922,,,9,2,2,3,45,69,60,180,1,5
15923,,,7,1,2,3,59,7,420,540,3,5
15924,,,12,2,2,4,53,72,60,180,1,5
15925,,,14,2,2,3,34,22,180,300,2,5
15926,,,5,2,2,1,8,24,420,540,4,5
15927,,,11,2,2,2,77,1,0,300,3,5
15928,,,1,1,2,4,34,32,300,600,4,5
15929,,,13,2,2,3,62,24,300,420,3,5
15930,,,10,2,2,2,20,15,0,300,2,5
15931,,,12,1,2,4,90,98,300,600,2,5
15932,,,9,1,2,1,21,39,300,600,1,5
15933,,,12,1,2,2,42,34,300,600,3,5
15934,,,13,1,2,2,23,94,420,540,2,5
15935,,,4,1,2,3,23,19,300,600,2,5
15936,,,10,1,2,4,31,50,420,540,1,5
15937,,,3,2,2,1,25,52,420,540,4,5
15938,,,10,1,2,2,18,14,420,540,3,5
15939,,,13,2,2,1,2,25,60,180,1,5
15940,,,12,1,2,4,67,52,300,600,1,5
15941,,,8,1,2,2,69,77,420,540,1,5
15942,,,13,2,2,1,54,95,420,540,1,5
15943,,,9,2,2,1,21,17,0,300,1,5
15944,,,4,2,2,4,63,49,300,420,3,5
15945,,,4,2,2,3,4,62,420,540,4,5
15946,,,12,1,2,2,78,34,300,600,4,5
15947,,,3,1,2,1,40,89,420,540,2,5
15948,,,12,2,2,2,59,41,0,300,2,5
15949,,,9,1,2,1,13,64,420,540,2,5
15950,,,12,1,2,3,57,48,300,600,4,5
15951,,,13,2,2,1,3,49,180,300,3,5
15952,,,16,2,2,1,81,5,0,300,1,5
15953,,,5,2,2,1,89,70,180,300,2,5
15954,,,5,2,2,2,95,26,300,420,4,5
15955,,,15,2,2,4,27,9,300,600,1,5
15956,,,4,2,2,1,85,31,300,600,3,5
15957,,,8,2,2,2,24,39,300,420,4,5
15958,,,12,1,2,1,87,56,300,600,2,5
15959,,,10,1,2,4,80,37,420,540,4,5
15960,,,4,1,2,1,62,36,300,600,2,5
15961,,,6,2,2,3,1,86,60,180,3,5
15962,,,2,1,2,1,99,40,300,600,4,5
15963,,,3,1,2,2,100,21,420,540,2,5
15964,,,4,2,2,3,45,6,60,180,3,5
15965,,,6,2,2,1,90,97,60,180,3,5
15966,,,17,2,2,4,72,19,180,300,1,5
15967,,,2,2,2,4,93,35,0,300,4,5
15968,,,7,1,2,3,44,82,300,600,2,5
15969,,,15,1,2,1,44,74,300,600,1,5
15970,,,9,1,2,1,82,18,300,600,2,5
15971,,,5,1,2,3,25,58,420,540,1,5
15972,,,8,1,2,1,21,63,300,600,4,5
15973,,,4,1,2,3,0,48,420,540,2,5
15974,,,11,2,2,1,89,45,420,540,2,5
15975,,,6,2,2,1,48,87,60,180,3,5
15976,,,4,1,2,2,77,27,420,540,4,5
15977,,,3,1,2,2,56,12,300,600,1,5
15978,,,15,2,2,4,56,33,0,300,4,5
15979,,,15,1,2,2,95,73,300,600,1,5
15980,,,15,1,2,1,61,80,300,600,2,5
15981,,,15,2,2,3,85,55,420,540,1,5
15982,,,7,2,2,2,73,75,60,180,2,5
15983,,,2,2,2,1,72,23,180,300,3,5
15984,,,3,1,2,3,57,11,420,540,2,5
15985,,,8,2,2,4,22,26,180,300,1,5
15986,,,12,2,2,3,90,17,0,300,3,5
15987,,,15,2,2,4,81,20,420,540,2,5
15988,,,4,2,2,4,31,29,180,300,3,5
15989,,,10,2,2,2,76,22,0,300,2,5
15990,,,13,1,2,4,1,82,420,540,3,5
15991,,,9,2,2,4,46,62,180,300,3,5
15992,,,13,1,2,2,51,53,300,600,4,5
15993,,,11,1,2,4,66,89,420,540,2,5
15994,,,4,1,2,1,23,36,420,540,3,5
15995,,,8,1,2,3,93,12,300,600,3,5
15996,,,9,2,2,4,80,23,0,300,3,5
15997,,,16,1,2,1,96,90,420,540,1,5
15998,,,2,2,2,3,32,17,420,540,4,5
15999,,,14,1,2,2,18,42,420,540,2,5
16000,,,8,2,2,3,86,32,60,180,2,5
16001,,,3,2,2,4,91,87,60,180,1,5
16002,,,2,2,2,3,6,21,180,300,2,5
16003,,,15,1,2,2,99,46,420,540,2,5
16004,,,11,1,2,4,10,32,300,600,1,5
16005,,,13,2,2,1,54,72,420,540,4,5
16006,,,4,1,2,3,26,92,420,540,4,5
16007,,,6,2,2,3,34,74,300,600,3,5
16008,,,12,2,2,3,38,85,420,540,1,5
16009,,,3,1,2,1,73,17,300,600,2,5
16010,,,12,1,2,3,29,32,420,540,2,5
16011,,,11,2,2,2,5,21,0,300,1,5
16012,,,3,1,2,4,64,99,420,540,2,5
16013,,,4,2,2,1,72,8,0,300,3,5
16014,,,3,2,2,4,98,93,300,420,4,5
16015,,,12,1,2,4,31,95,300,600,1,5
16016,,,15,1,2,1,52,49,420,540,4,5
16017,,,6,2,2,2,72,6,60,180,2,5
16018,,,10,1,2,2,68,95,420,540,4,5
16019,,,9,1,2,2,25,25,300,600,4,5
16020,,,8,2,2,1,77,27,420,540,1,5
16021,,,12,2,2,2,53,95,420,540,2,5
16022,,,4,1,2,3,93,7,420,540,4,5
16023,,,9,1,2,2,10,69,300,600,4,5
16024,,,15,1,2,4,80,3,420,540,4,5
16025,,,9,1,2,1,36,60,300,600,2,5
16026,,,10,1,2,2,80,84,300,600,1,5
16027,,,9,1,2,1,76,77,300,600,1,5
16028,,,13,2,2,2,57,67,60,180,2,5
16029,,,11,2,2,3,37,17,300,600,4,5
16030,,,11,1,2,3,11,93,420,540,1,5
16031,,,12,1,2,1,26,96,300,600,1,5
16032,,,13,1,2,3,53,62,300,600,4,5
16033,,,5,1,2,3,20,59,300,600,2,5
16034,,,12,1,2,1,60,41,420,540,4,5
16035,,,16,1,2,3,47,12,420,540,2,5
16036,,,11,2,2,2,35,87,0,300,4,5
16037,,,13,1,2,3,11,18,420,540,3,5
16038,,,9,2,2,1,31,4,420,540,4,5
16039,,,14,2,2,4,71,53,0,300,4,5
16040,,,8,1,2,4,99,35,300,600,1,5
16041,,,5,2,2,2,47,82,60,180,2,5
16042,,,16,2,2,2,3,5,420,540,3,5
16043,,,10,2,2,3,6,30,420,540,1,5
16044,,,8,1,2,4,78,17,420,540,1,5
16045,,,14,2,2,3,7,32,300,600,4,5
16046,,,14,1,2,3,25,19,420,540,3,5
16047,,,13,2,2,1,35,0,0,300,3,5
16048,,,15,2,2,3,71,50,0,300,3,5
16049,,,10,1,2,3,94,18,420,540,4,5
16050,,,13,1,2,2,78,32,420,540,1,5
16051,,,9,2,2,4,18,100,180,300,3,5
16052,,,12,2,2,1,21,32,180,300,1,5
16053,,,14,2,2,2,36,22,180,300,1,5
16054,,,6,1,2,3,33,23,300,600,1,5
16055,,,7,2,2,3,82,7,180,300,3,5
16056,,,8,1,2,3,40,27,420,540,2,5
16057,,,7,1,2,1,27,5,300,600,2,5
16058,,,15,2,2,4,25,42,0,300,2,5
16059,,,6,2,2,2,89,90,300,420,2,5
16060,,,15,2,2,4,66,32,300,420,2,5
16061,,,13,2,2,1,2,86,420,540,4,5
16062,,,7,2,2,2,99,84,420,540,4,5
16063,,,11,2,2,2,42,62,60,180,1,5
16064,,,11,1,2,3,29,12,420,540,2,5
16065,,,8,1,2,4,87,84,300,600,2,5
16066,,,4,1,2,2,17,19,420,540,2,5
16067,,,6,1,2,4,11,3,300,600,1,5
16068,,,3,2,2,3,68,59,0,300,4,5
16069,,,3,2,2,4,78,51,0,300,1,5
16070,,,6,1,2,3,94,2,300,600,1,5
16071,,,12,1,2,3,93,88,420,540,1,5
16072,,,7,2,2,1,40,74,420,540,2,5
16073,,,7,2,2,4,91,17,180,300,3,5
16074,,,5,1,2,2,37,23,300,600,3,5
16075,,,3,2,2,1,78,89,300,420,3,5
16076,,,6,2,2,3,13,87,180,300,1,5
16077,,,4,1,2,2,19,49,420,540,4,5
16078,,,2,1,2,3,93,17,420,540,3,5
16079,,,9,2,2,1,48,83,0,300,1,5
16080,,,8,1,2,3,24,41,300,600,4,5
16081,,,7,1,2,1,39,41,420,540,2,5
16082,,,12,1,2,3,37,11,420,540,4,5
16083,,,8,1,2,2,40,33,300,600,4,5
16084,,,12,2,2,1,18,10,300,600,1,5
16085,,,6,2,2,4,33,18,60,180,4,5
16086,,,13,2,2,2,58,18,300,420,1,5
16087,,,5,1,2,2,0,35,420,540,3,5
16088,,,16,2,2,4,48,12,0,300,1,5
16089,,,14,2,2,2,0,61,420,540,2,5
16090,,,12,1,2,2,42,37,300,600,1,5
16091,,,6,1,2,1,20,46,300,600,4,5
16092,,,11,1,2,1,77,80,420,540,3,5
16093,,,11,2,2,4,100,94,300,600,4,5
16094,,,4,2,2,2,79,85,420,540,4,5
16095,,,3,1,2,2,95,5,300,600,1,5
16096,,,9,2,2,1,54,51,420,540,1,5
16097,,,9,2,2,1,0,40,420,540,1,5
16098,,,3,2,2,2,99,5,180,300,1,5
16099,,,16,1,2,1,43,29,420,540,3,5
16100,,,4,1,2,1,83,72,420,540,1,5
16101,,,4,1,2,1,88,72,300,600,1,5
16102,,,12,2,2,2,79,3,300,600,3,5
16103,,,13,1,2,1,49,40,420,540,2,5
16104,,,14,1,2,3,34,24,420,540,1,5
16105,,,5,2,2,4,40,52,420,540,4,5
16106,,,16,1,2,4,58,78,300,600,3,5
16107,,,4,2,2,4,65,26,0,300,1,5
16108,,,5,1,2,3,8,36,300,600,4,5
16109,,,10,2,2,4,28,12,420,540,4,5
16110,,,8,1,2,1,57,80,420,540,1,5
16111,,,3,1,2,4,38,69,300,600,4,5
16112,,,14,1,2,2,24,6,420,540,3,5
16113,,,13,1,2,3,89,8,420,540,4,5
16114,,,15,2,2,3,37,57,300,600,1,5
16115,,,7,2,2,4,67,67,420,540,4,5
16116,,,13,2,2,2,74,27,0,300,2,5
16117,,,9,2,2,4,20,75,420,540,3,5
16118,,,14,1,2,1,91,65,420,540,2,5
16119,,,13,1,2,2,40,89,420,540,1,5
16120,,,3,1,2,4,70,94,420,540,1,5
16121,,,12,2,2,1,14,38,180,300,1,5
16122,,,5,2,2,2,11,20,300,420,4,5
16123,,,1,1,2,4,7,95,300,600,4,5
16124,,,2,2,2,1,15,82,180,300,3,5
16125,,,14,2,2,3,78,23,60,180,4,5
16126,,,12,1,2,2,17,22,420,540,4,5
16127,,,4,2,2,2,50,83,0,300,3,5
16128,,,4,1,2,2,50,16,300,600,1,5
16129,,,8,2,2,1,0,73,0,300,3,5
16130,,,16,1,2,1,42,99,420,540,2,5
16131,,,13,2,2,2,68,76,180,300,3,5
16132,,,2,2,2,2,69,1,0,300,4,5
16133,,,15,1,2,3,15,89,300,600,2,5
16134,,,4,1,2,2,2,41,420,540,3,5
16135,,,4,1,2,1,28,22,420,540,3,5
16136,,,6,2,2,1,31,33,0,300,1,5
16137,,,13,2,2,1,92,92,420,540,3,5
16138,,,12,2,2,4,56,77,300,420,4,5
16139,,,13,1,2,3,81,100,300,600,3,5
16140,,,12,2,2,4,45,7,0,300,3,5
16141,,,5,1,2,1,7,73,420,540,1,5
16142,,,12,1,2,1,35,68,420,540,2,5
16143,,,4,1,2,3,93,42,300,600,1,5
16144,,,16,2,2,3,45,78,180,300,4,5
16145,,,15,1,2,3,0,89,300,600,1,5
16146,,,2,2,2,2,13,25,180,300,2,5
16147,,,9,1,2,1,55,91,420,540,3,5
16148,,,16,2,2,2,14,81,180,300,1,5
16149,,,8,2,2,2,42,23,0,300,3,5
16150,,,15,1,2,1,44,57,300,600,3,5
16151,,,9,1,2,4,11,61,300,600,2,5
16152,,,9,2,2,3,92,7,180,300,4,5
16153,,,15,2,2,4,32,72,60,180,4,5
16154,,,13,2,2,1,91,53,420,540,2,5
16155,,,8,1,2,4,27,5,420,540,1,5
16156,,,13,2,2,1,77,71,420,540,4,5
16157,,,12,2,2,1,14,16,60,180,3,5
16158,,,8,1,2,3,48,57,420,540,3,5
16159,,,10,2,2,3,84,65,420,540,2,5
16160,,,2,1,2,2,0,72,420,540,2,5
16161,,,5,2,2,1,95,49,180,300,2,5
16162,,,3,2,2,1,21,78,300,600,2,5
16163,,,11,2,2,3,34,43,60,180,3,5
16164,,,15,2,2,1,59,48,180,300,4,5
16165,,,11,2,2,1,42,25,300,600,1,5
16166,,,13,2,2,3,54,35,300,600,4,5
16167,,,9,2,2,1,95,31,0,300,4,5
16168,,,7,1,2,1,5,11,300,600,3,5
16169,,,4,2,2,1,92,40,0,300,2,5
16170,,,3,2,2,1,33,96,0,300,2,5
16171,,,12,1,2,1,5,94,420,540,1,5
16172,,,13,2,2,2,47,52,180,300,3,5
16173,,,5,1,2,1,74,20,300,600,2,5
16174,,,3,2,2,1,91,46,300,600,1,5
16175,,,3,1,2,2,19,49,420,540,4,5
16176,,,4,2,2,2,86,4,420,540,3,5
16177,,,14,1,2,3,9,9,300,600,1,5
16178,,,9,1,2,1,97,4,300,600,2,5
16179,,,10,1,2,2,45,21,300,600,1,5
16180,,,12,2,2,3,99,92,60,180,3,5
16181,,,4,2,2,3,55,13,300,600,1,5
16182,,,16,2,2,2,34,7,60,180,2,5
16183,,,3,2,2,4,13,32,420,540,1,5
16184,,,15,1,2,1,63,96,300,600,3,5
16185,,,3,2,2,4,41,87,300,420,2,5
16186,,,7,1,2,4,8,20,420,540,3,5
16187,,,11,2,2,1,82,12,0,300,2,5
16188,,,15,2,2,2,63,52,420,540,1,5
16189,,,6,1,2,1,63,42,300,600,2,5
16190,,,8,1,2,2,90,21,300,600,3,5
16191,,,10,2,2,1,62,83,420,540,1,5
16192,,,2,2,2,2,14,28,300,420,4,5
16193,,,3,1,2,4,20,68,300,600,4,5
16194,,,13,2,2,4,81,13,0,300,3,5
16195,,,7,2,2,3,4,54,300,420,1,5
16196,,,12,2,2,1,94,50,300,600,4,5
16197,,,2,1,2,3,96,78,420,540,3,5
16198,,,3,2,2,1,6,55,300,420,3,5
16199,,,13,2,2,1,16,79,0,300,1,5
16200,,,9,2,2,2,100,47,180,300,1,5
