Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6245,,,4,1,2,4,13,38,300,600,1,5
6246,,,6,2,2,3,94,40,420,540,3,5
6247,,,5,2,2,1,16,73,60,180,4,5
6248,,,8,2,2,1,76,45,180,300,2,5
6249,,,13,2,2,3,82,9,60,180,1,5
6250,,,14,2,2,4,29,17,60,180,4,5
6251,,,14,1,2,1,1,100,300,600,3,5
6252,,,10,2,2,4,36,70,300,600,4,5
6253,,,12,2,2,2,10,39,0,300,2,5
6254,,,9,1,2,3,52,73,420,540,4,5
6255,,,10,2,2,3,84,72,60,180,2,5
6256,,,10,2,2,3,42,78,60,180,1,5
6257,,,15,1,2,4,91,78,420,540,3,5
6258,,,16,2,2,1,36,30,300,420,1,5
6259,,,5,1,2,4,1,10,300,600,3,5
6260,,,2,1,2,2,91,10,420,540,4,5
6261,,,7,2,2,3,81,80,300,420,2,5
6262,,,9,2,2,2,82,77,60,180,1,5
6263,,,8,2,2,4,11,65,0,300,3,5
6264,,,4,1,2,4,43,98,420,540,2,5
6265,,,17,2,2,3,7,49,0,300,2,5
6266,,,3,2,2,1,4,57,180,300,3,5
6267,,,4,1,2,2,55,51,300,600,3,5
6268,,,5,1,2,1,79,70,420,540,2,5
6269,,,11,2,2,4,81,5,420,540,1,5
6270,,,7,2,2,4,12,18,0,300,4,5
6271,,,6,1,2,3,24,58,420,540,1,5
6272,,,10,2,2,1,63,49,300,420,1,5
6273,,,11,2,2,1,52,97,420,540,2,5
6274,,,5,2,2,2,86,31,60,180,2,5
6275,,,4,2,2,1,64,61,180,300,4,5
6276,,,6,1,2,2,98,14,420,540,3,5
6277,,,10,1,2,4,22,57,420,540,1,5
6278,,,3,1,2,4,59,3,300,600,2,5
6279,,,10,2,2,3,16,9,0,300,3,5
6280,,,8,2,2,1,28,58,180,300,4,5
6281,,,8,1,2,2,10,16,300,600,4,5
6282,,,14,2,2,3,24,88,0,300,1,5
6283,,,11,1,2,4,99,76,420,540,2,5
6284,,,8,1,2,2,4,89,300,600,1,5
6285,,,2,1,2,2,20,94,420,540,3,5
6286,,,6,2,2,2,38,82,180,300,1,5
6287,,,5,1,2,3,76,59,300,600,4,5
6288,,,5,1,2,1,2,4,300,600,2,5
6289,,,8,2,2,4,48,58,180,300,3,5
6290,,,5,2,2,1,54,30,0,300,1,5
6291,,,7,2,2,1,73,90,180,300,1,5
6292,,,11,1,2,1,91,22,420,540,4,5
6293,,,10,2,2,1,68,54,60,180,1,5
6294,,,11,2,2,2,41,39,0,300,2,5
6295,,,4,2,2,3,58,66,180,300,4,5
6296,,,2,1,2,3,42,23,300,600,3,5
6297,,,6,2,2,4,91,50,300,420,3,5
6298,,,14,1,2,4,79,50,420,540,1,5
6299,,,11,1,2,3,64,30,300,600,3,5
6300,,,15,1,2,4,48,75,300,600,3,5
6301,,,16,2,2,3,6,61,180,300,1,5
6302,,,14,2,2,2,67,90,420,540,4,5
6303,,,4,1,2,1,36,20,300,600,3,5
6304,,,11,1,2,1,84,84,420,540,4,5
6305,,,6,1,2,1,46,78,300,600,3,5
6306,,,14,1,2,2,45,98,420,540,1,5
6307,,,9,2,2,2,76,83,60,180,4,5
6308,,,9,1,2,2,84,26,300,600,1,5
6309,,,6,1,2,3,79,41,300,600,1,5
6310,,,12,1,2,3,79,96,300,600,4,5
6311,,,9,2,2,3,71,77,60,180,2,5
6312,,,2,2,2,2,64,76,0,300,2,5
6313,,,5,2,2,2,44,92,60,180,3,5
6314,,,14,2,2,4,78,71,0,300,4,5
6315,,,14,2,2,4,15,5,0,300,3,5
6316,,,5,1,2,4,2,38,420,540,3,5
6317,,,13,2,2,4,1,79,60,180,4,5
6318,,,9,1,2,2,79,42,300,600,4,5
6319,,,4,2,2,3,68,66,0,300,3,5
6320,,,9,1,2,3,50,83,420,540,2,5
6321,,,11,2,2,1,96,39,60,180,4,5
6322,,,13,1,2,3,52,22,420,540,1,5
6323,,,9,2,2,2,99,99,0,300,3,5
6324,,,8,2,2,1,11,96,300,420,3,5
6325,,,6,1,2,3,13,70,420,540,3,5
6326,,,5,2,2,2,87,96,180,300,2,5
6327,,,12,2,2,4,65,52,300,600,1,5
6328,,,2,2,2,4,36,66,420,540,2,5
6329,,,2,2,2,4,81,96,420,540,1,5
6330,,,3,1,2,2,24,45,420,540,3,5
6331,,,6,1,2,4,52,15,300,600,4,5
6332,,,12,1,2,2,43,79,300,600,4,5
6333,,,11,2,2,1,47,59,60,180,4,5
6334,,,2,1,2,3,11,72,420,540,3,5
6335,,,12,2,2,4,60,16,420,540,3,5
6336,,,16,2,2,2,21,41,180,300,3,5
6337,,,14,1,2,2,77,54,300,600,1,5
6338,,,3,1,2,2,81,41,300,600,2,5
6339,,,3,2,2,1,10,98,300,420,3,5
6340,,,10,1,2,1,62,12,420,540,2,5
6341,,,6,2,2,3,24,59,0,300,3,5
6342,,,10,2,2,4,47,71,0,300,2,5
6343,,,4,1,2,2,64,80,300,600,2,5
6344,,,12,1,2,2,57,42,420,540,1,5
6345,,,4,2,2,4,61,30,0,300,4,5
6346,,,6,2,2,3,50,46,300,420,3,5
6347,,,6,1,2,3,99,3,300,600,3,5
6348,,,4,1,2,3,56,93,300,600,3,5
6349,,,4,2,2,4,64,7,420,540,2,5
6350,,,13,1,2,4,15,73,420,540,2,5
6351,,,9,2,2,3,78,30,60,180,2,5
6352,,,14,1,2,3,61,23,420,540,1,5
6353,,,4,2,2,2,30,19,300,420,3,5
6354,,,8,2,2,2,73,89,300,600,3,5
6355,,,7,1,2,4,98,69,420,540,2,5
6356,,,10,1,2,2,28,52,300,600,1,5
6357,,,7,2,2,4,2,15,60,180,4,5
6358,,,10,1,2,4,36,29,420,540,4,5
6359,,,11,2,2,1,64,29,180,300,1,5
6360,,,5,1,2,2,0,1,420,540,3,5
6361,,,8,1,2,2,63,70,300,600,1,5
6362,,,2,1,2,4,24,47,300,600,3,5
6363,,,9,2,2,1,89,75,60,180,2,5
6364,,,10,2,2,4,45,58,180,300,1,5
6365,,,9,1,2,1,6,68,300,600,4,5
6366,,,4,1,2,4,98,20,420,540,2,5
6367,,,9,2,2,1,39,84,0,300,1,5
6368,,,7,1,2,3,45,13,420,540,4,5
6369,,,14,2,2,2,40,65,60,180,4,5
6370,,,5,1,2,4,95,25,300,600,2,5
6371,,,2,2,2,4,76,82,420,540,3,5
6372,,,4,1,2,1,10,80,420,540,1,5
6373,,,14,2,2,1,95,32,300,420,2,5
6374,,,10,2,2,3,95,37,180,300,3,5
6375,,,14,1,2,1,53,36,300,600,2,5
6376,,,8,2,2,2,35,42,0,300,1,5
6377,,,11,2,2,2,39,13,0,300,1,5
6378,,,3,2,2,1,39,89,60,180,3,5
6379,,,15,1,2,2,40,29,300,600,1,5
6380,,,7,2,2,1,45,82,180,300,4,5
6381,,,6,2,2,4,82,40,0,300,4,5
6382,,,3,1,2,1,79,32,420,540,2,5
6383,,,14,1,2,4,66,97,300,600,2,5
6384,,,1,1,2,2,92,51,300,600,4,5
6385,,,3,1,2,2,15,37,420,540,3,5
6386,,,7,2,2,3,2,75,60,180,1,5
6387,,,9,2,2,3,32,14,420,540,1,5
6388,,,9,1,2,2,17,86,420,540,3,5
6389,,,15,1,2,1,98,66,420,540,1,5
6390,,,2,2,2,1,92,13,0,300,2,5
6391,,,9,2,2,1,23,4,0,300,1,5
6392,,,12,2,2,1,31,4,0,300,3,5
6393,,,8,2,2,2,49,52,0,300,1,5
6394,,,6,1,2,3,81,82,420,540,3,5
6395,,,5,1,2,4,32,29,420,540,4,5
6396,,,11,2,2,3,23,28,420,540,1,5
6397,,,3,2,2,2,41,55,60,180,2,5
6398,,,4,2,2,1,8,82,180,300,4,5
6399,,,10,1,2,3,80,49,420,540,1,5
6400,,,12,1,2,2,100,83,300,600,1,5
6401,,,14,2,2,2,24,48,60,180,2,5
6402,,,9,1,2,1,15,81,300,600,2,5
6403,,,8,1,2,2,75,60,420,540,4,5
6404,,,4,2,2,3,100,25,0,300,1,5
6405,,,7,2,2,4,32,16,60,180,2,5
6406,,,4,1,2,2,42,71,300,600,2,5
6407,,,7,1,2,3,24,32,300,600,2,5
6408,,,9,1,2,2,31,28,420,540,4,5
6409,,,17,2,2,3,1,95,60,180,2,5
6410,,,7,1,2,2,21,62,420,540,1,5
6411,,,3,2,2,1,53,65,180,300,4,5
6412,,,11,2,2,4,68,83,0,300,4,5
6413,,,7,2,2,1,2,56,420,540,1,5
6414,,,3,1,2,4,78,55,420,540,1,5
6415,,,7,2,2,2,14,16,0,300,4,5
6416,,,16,2,2,4,12,71,0,300,2,5
6417,,,9,2,2,4,73,28,180,300,2,5
6418,,,2,1,2,3,78,50,420,540,3,5
6419,,,4,2,2,1,49,36,180,300,1,5
6420,,,11,2,2,1,95,98,0,300,2,5
6421,,,13,2,2,1,73,13,180,300,1,5
6422,,,5,1,2,1,96,42,300,600,1,5
6423,,,11,2,2,2,19,81,0,300,1,5
6424,,,3,2,2,2,15,60,60,180,2,5
6425,,,11,2,2,2,86,55,300,420,1,5
6426,,,9,2,2,3,25,37,420,540,2,5
6427,,,14,2,2,2,77,98,180,300,3,5
6428,,,5,1,2,2,89,100,420,540,2,5
6429,,,8,1,2,2,100,0,300,600,2,5
6430,,,8,1,2,4,83,3,420,540,4,5
6431,,,12,1,2,2,87,17,300,600,4,5
6432,,,4,1,2,1,87,32,300,600,1,5
6433,,,15,1,2,1,3,25,420,540,4,5
6434,,,11,2,2,1,24,51,0,300,1,5
6435,,,7,2,2,3,29,96,420,540,3,5
6436,,,3,1,2,3,18,5,420,540,1,5
6437,,,13,1,2,1,63,26,420,540,4,5
6438,,,2,2,2,2,53,75,420,540,4,5
6439,,,15,1,2,3,64,2,300,600,2,5
6440,,,11,1,2,1,63,4,420,540,2,5
6441,,,16,2,2,1,21,63,60,180,4,5
6442,,,5,2,2,2,67,79,60,180,4,5
6443,,,8,1,2,2,87,64,300,600,3,5
6444,,,10,2,2,3,72,77,0,300,3,5
6445,,,11,1,2,3,59,57,420,540,4,5
6446,,,14,2,2,2,96,39,0,300,2,5
6447,,,12,2,2,3,96,21,180,300,2,5
6448,,,10,1,2,2,73,33,300,600,4,5
6449,,,15,2,2,2,88,31,300,600,4,5
6450,,,4,1,2,1,41,74,300,600,4,5
6451,,,16,1,2,3,70,23,420,540,1,5
6452,,,9,2,2,1,54,61,180,300,2,5
6453,,,13,1,2,1,18,52,420,540,3,5
6454,,,12,2,2,2,95,84,0,300,2,5
6455,,,7,1,2,1,95,9,300,600,4,5
6456,,,8,1,2,3,85,64,420,540,1,5
6457,,,15,2,2,4,65,89,420,540,3,5
6458,,,11,1,2,1,66,80,420,540,3,5
6459,,,7,2,2,2,33,11,0,300,2,5
6460,,,14,1,2,2,66,100,300,600,3,5
6461,,,13,1,2,4,26,41,300,600,1,5
6462,,,9,1,2,2,54,100,300,600,3,5
6463,,,1,1,2,3,52,18,420,540,2,5
6464,,,3,1,2,2,50,63,300,600,2,5
6465,,,10,1,2,1,26,19,420,540,2,5
6466,,,6,2,2,1,47,81,60,180,1,5
6467,,,8,1,2,4,73,37,420,540,3,5
6468,,,16,2,2,4,73,18,300,420,2,5
6469,,,6,1,2,2,67,31,300,600,2,5
6470,,,8,2,2,3,46,93,180,300,3,5
6471,,,9,1,2,1,21,20,300,600,2,5
6472,,,6,2,2,3,93,44,420,540,3,5
6473,,,8,1,2,3,93,27,300,600,2,5
6474,,,6,1,2,1,8,19,420,540,4,5
6475,,,7,2,2,1,56,37,0,300,3,5
6476,,,6,2,2,3,31,72,300,420,1,5
6477,,,2,1,2,4,20,39,300,600,2,5
6478,,,16,2,2,1,88,71,0,300,1,5
6479,,,14,2,2,2,49,31,300,420,3,5
6480,,,10,1,2,4,61,62,420,540,3,5
6481,,,15,2,2,1,72,98,300,600,1,5
6482,,,4,2,2,3,67,9,300,600,1,5
6483,,,12,2,2,2,47,28,300,420,4,5
6484,,,12,1,2,2,48,19,300,600,4,5
6485,,,16,2,2,4,19,65,0,300,2,5
6486,,,5,1,2,1,62,8,300,600,2,5
6487,,,12,1,2,4,28,1,300,600,1,5
6488,,,10,2,2,1,11,35,60,180,3,5
6489,,,14,1,2,3,72,90,420,540,1,5
6490,,,10,2,2,3,12,81,180,300,1,5
6491,,,12,2,2,2,54,34,300,600,4,5
6492,,,6,1,2,2,32,65,300,600,1,5
6493,,,7,1,2,2,13,83,300,600,4,5
6494,,,5,1,2,3,45,28,300,600,2,5
6495,,,10,2,2,4,42,16,0,300,3,5
6496,,,14,2,2,1,6,53,180,300,2,5
6497,,,8,1,2,1,46,19,420,540,4,5
6498,,,14,2,2,2,85,74,420,540,4,5
6499,,,8,1,2,3,42,44,420,540,3,5
6500,,,5,2,2,2,9,51,60,180,2,5
6501,,,13,2,2,1,77,83,420,540,3,5
6502,,,15,1,2,1,64,56,420,540,4,5
6503,,,14,1,2,3,8,76,300,600,4,5
6504,,,7,2,2,4,56,87,180,300,3,5
6505,,,15,2,2,3,95,78,180,300,2,5
6506,,,10,1,2,3,56,26,300,600,3,5
6507,,,8,2,2,4,11,34,300,420,1,5
6508,,,3,2,2,4,81,88,0,300,4,5
6509,,,13,1,2,3,19,79,420,540,2,5
6510,,,5,1,2,2,18,55,300,600,3,5
6511,,,5,2,2,4,73,70,300,600,1,5
6512,,,8,1,2,4,13,40,420,540,4,5
6513,,,5,1,2,3,17,72,300,600,3,5
6514,,,1,1,2,3,64,82,420,540,3,5
6515,,,14,1,2,4,86,33,300,600,1,5
6516,,,5,1,2,3,81,74,300,600,3,5
6517,,,4,1,2,3,53,47,300,600,1,5
6518,,,14,2,2,3,77,8,0,300,2,5
6519,,,9,1,2,1,81,24,300,600,1,5
6520,,,4,1,2,4,2,11,420,540,2,5
6521,,,15,2,2,2,7,20,60,180,3,5
6522,,,15,1,2,2,45,82,300,600,2,5
6523,,,13,2,2,2,80,53,300,600,1,5
6524,,,4,1,2,4,63,74,300,600,2,5
6525,,,7,1,2,1,56,37,420,540,1,5
6526,,,8,2,2,1,72,31,300,420,2,5
6527,,,9,2,2,1,75,52,60,180,2,5
6528,,,6,2,2,1,34,4,180,300,3,5
6529,,,3,2,2,4,36,95,0,300,3,5
6530,,,7,1,2,3,77,85,300,600,3,5
6531,,,2,1,2,2,23,38,300,600,3,5
6532,,,15,1,2,4,69,44,300,600,3,5
6533,,,9,1,2,3,88,92,420,540,3,5
6534,,,11,2,2,2,77,34,60,180,1,5
6535,,,13,2,2,2,74,68,180,300,3,5
6536,,,10,1,2,3,28,69,300,600,4,5
6537,,,13,2,2,3,42,55,60,180,1,5
6538,,,4,2,2,2,86,30,180,300,2,5
6539,,,7,2,2,3,46,42,420,540,4,5
6540,,,10,2,2,4,89,79,420,540,4,5
6541,,,2,2,2,1,76,38,0,300,4,5
6542,,,4,1,2,3,33,71,420,540,3,5
6543,,,14,2,2,1,47,77,420,540,1,5
6544,,,11,2,2,1,67,14,0,300,3,5
6545,,,12,1,2,2,41,50,300,600,1,5
6546,,,10,1,2,1,100,60,300,600,1,5
6547,,,7,1,2,4,89,24,300,600,3,5
6548,,,14,2,2,4,12,33,180,300,3,5
6549,,,7,1,2,3,19,21,420,540,3,5
6550,,,2,1,2,1,32,89,300,600,3,5
6551,,,11,2,2,1,8,51,60,180,2,5
6552,,,9,2,2,1,27,6,60,180,4,5
6553,,,2,2,2,4,94,100,60,180,4,5
6554,,,9,2,2,3,30,0,60,180,2,5
6555,,,10,1,2,2,87,58,420,540,4,5
6556,,,15,1,2,1,96,61,300,600,4,5
6557,,,12,2,2,2,63,98,300,420,3,5
6558,,,6,2,2,3,99,69,420,540,3,5
6559,,,10,1,2,3,100,10,420,540,3,5
6560,,,7,2,2,1,45,5,60,180,3,5
6561,,,6,1,2,2,59,45,300,600,3,5
6562,,,14,1,2,1,4,90,420,540,1,5
6563,,,6,2,2,4,22,42,300,420,3,5
6564,,,3,2,2,2,26,22,300,600,1,5
6565,,,13,2,2,1,76,79,60,180,1,5
6566,,,9,1,2,2,31,11,300,600,3,5
6567,,,10,2,2,3,54,25,300,600,3,5
6568,,,7,1,2,3,91,17,300,600,2,5
6569,,,2,1,2,4,39,22,300,600,2,5
6570,,,7,1,2,3,39,33,420,540,3,5
6571,,,4,2,2,2,19,96,60,180,1,5
6572,,,3,2,2,3,43,12,0,300,3,5
6573,,,6,1,2,4,82,47,420,540,1,5
6574,,,6,2,2,2,75,76,0,300,1,5
6575,,,12,1,2,4,24,55,300,600,2,5
6576,,,6,2,2,4,26,38,180,300,1,5
6577,,,10,2,2,3,65,13,300,420,2,5
6578,,,4,1,2,1,4,65,420,540,2,5
6579,,,11,2,2,2,97,3,60,180,1,5
6580,,,6,2,2,2,42,84,180,300,1,5
6581,,,5,1,2,3,92,22,300,600,4,5
6582,,,13,2,2,4,1,12,420,540,3,5
6583,,,4,2,2,3,11,37,300,600,4,5
6584,,,13,1,2,2,0,75,300,600,2,5
6585,,,10,2,2,2,35,68,300,600,4,5
6586,,,11,1,2,1,78,63,300,600,3,5
6587,,,2,1,2,3,90,38,420,540,3,5
6588,,,7,1,2,3,47,22,420,540,1,5
6589,,,5,1,2,4,28,38,420,540,1,5
6590,,,15,2,2,3,0,37,180,300,4,5
6591,,,12,2,2,4,33,5,420,540,2,5
6592,,,11,2,2,1,33,28,300,420,3,5
6593,,,5,1,2,2,89,90,420,540,3,5
6594,,,13,1,2,2,20,41,300,600,4,5
6595,,,3,1,2,3,12,23,300,600,3,5
6596,,,7,2,2,1,56,69,300,420,1,5
6597,,,15,2,2,4,54,96,180,300,3,5
6598,,,13,2,2,4,50,59,420,540,3,5
6599,,,13,2,2,4,92,50,0,300,3,5
6600,,,11,2,2,3,65,13,420,540,3,5
6601,,,6,2,2,2,9,40,420,540,2,5
6602,,,11,2,2,4,75,60,60,180,3,5
6603,,,6,2,2,1,3,5,420,540,4,5
6604,,,14,2,2,4,26,22,60,180,4,5
6605,,,14,2,2,4,69,81,0,300,1,5
6606,,,12,1,2,1,69,9,420,540,2,5
6607,,,4,2,2,3,24,48,0,300,1,5
6608,,,15,2,2,4,16,88,180,300,3,5
6609,,,2,1,2,3,35,79,420,540,4,5
6610,,,13,2,2,3,42,63,180,300,3,5
6611,,,3,1,2,2,25,69,420,540,2,5
6612,,,10,1,2,1,54,99,420,540,3,5
6613,,,4,2,2,1,50,8,0,300,4,5
6614,,,13,1,2,3,72,78,420,540,2,5
6615,,,10,2,2,4,22,94,420,540,2,5
6616,,,2,2,2,2,20,11,180,300,3,5
6617,,,7,2,2,2,43,7,60,180,3,5
6618,,,12,2,2,4,76,9,420,540,2,5
6619,,,8,2,2,1,28,35,420,540,4,5
6620,,,14,1,2,4,52,72,420,540,2,5
6621,,,13,2,2,3,0,36,0,300,1,5
6622,,,16,1,2,4,89,50,300,600,3,5
6623,,,13,1,2,3,52,97,300,600,3,5
6624,,,10,1,2,2,12,34,420,540,3,5
6625,,,10,1,2,3,60,43,420,540,4,5
6626,,,14,2,2,3,21,53,300,600,1,5
6627,,,12,1,2,1,5,20,420,540,2,5
6628,,,15,1,2,4,37,39,300,600,3,5
6629,,,15,1,2,4,74,95,420,540,3,5
6630,,,17,2,2,1,7,91,60,180,2,5
6631,,,5,2,2,3,4,82,0,300,1,5
6632,,,5,2,2,3,86,7,420,540,2,5
6633,,,3,2,2,4,33,40,420,540,2,5
6634,,,4,1,2,1,78,82,300,600,1,5
6635,,,11,2,2,3,70,63,420,540,2,5
6636,,,9,2,2,4,81,33,420,540,1,5
6637,,,8,2,2,1,78,34,180,300,3,5
6638,,,8,1,2,1,96,79,300,600,4,5
6639,,,4,1,2,1,82,23,420,540,4,5
6640,,,3,1,2,4,70,80,420,540,1,5
6641,,,6,1,2,2,99,17,420,540,3,5
6642,,,6,2,2,3,88,70,300,600,3,5
6643,,,2,1,2,3,87,49,420,540,4,5
6644,,,9,2,2,1,23,75,60,180,2,5
6645,,,7,2,2,4,56,89,180,300,4,5
6646,,,14,2,2,3,31,84,180,300,4,5
6647,,,7,1,2,2,59,99,420,540,4,5
6648,,,7,2,2,1,39,9,0,300,4,5
6649,,,12,2,2,2,61,40,300,600,3,5
6650,,,13,2,2,1,48,71,180,300,4,5
6651,,,6,1,2,1,89,45,300,600,2,5
6652,,,2,1,2,2,82,67,420,540,2,5
6653,,,10,2,2,3,79,37,0,300,1,5
6654,,,12,1,2,2,56,7,420,540,1,5
6655,,,16,2,2,1,50,53,180,300,2,5
6656,,,14,2,2,4,62,9,420,540,1,5
6657,,,9,1,2,4,67,92,420,540,3,5
6658,,,11,2,2,2,65,78,420,540,1,5
6659,,,3,2,2,3,43,64,180,300,4,5
6660,,,4,1,2,4,51,89,420,540,2,5
6661,,,4,2,2,3,0,57,420,540,4,5
6662,,,5,1,2,1,25,0,300,600,1,5
6663,,,11,1,2,3,77,5,300,600,3,5
6664,,,3,2,2,2,27,21,180,300,1,5
6665,,,7,2,2,1,3,37,420,540,4,5
6666,,,5,2,2,1,45,97,60,180,4,5
6667,,,8,1,2,2,59,62,420,540,1,5
6668,,,4,1,2,3,80,31,420,540,2,5
6669,,,15,2,2,3,40,8,420,540,3,5
6670,,,12,1,2,2,1,100,300,600,4,5
6671,,,4,1,2,1,7,52,420,540,3,5
6672,,,4,1,2,1,90,63,420,540,4,5
6673,,,6,1,2,3,22,53,420,540,2,5
6674,,,7,1,2,2,100,7,420,540,2,5
6675,,,5,2,2,4,59,30,180,300,3,5
6676,,,9,2,2,3,59,31,60,180,4,5
6677,,,2,2,2,2,6,29,300,600,1,5
6678,,,12,2,2,1,30,56,0,300,3,5
6679,,,3,2,2,3,10,41,300,600,4,5
6680,,,4,1,2,2,25,53,300,600,2,5
6681,,,16,2,2,3,88,85,420,540,1,5
6682,,,9,1,2,1,78,79,420,540,3,5
6683,,,11,1,2,4,29,67,300,600,2,5
6684,,,10,2,2,4,23,74,0,300,1,5
6685,,,5,2,2,3,49,44,0,300,1,5
6686,,,2,1,2,4,60,91,300,600,1,5
6687,,,13,2,2,2,23,10,60,180,3,5
6688,,,7,2,2,2,0,37,300,420,3,5
6689,,,14,1,2,3,48,29,420,540,1,5
6690,,,4,2,2,4,1,86,300,420,2,5
6691,,,8,2,2,2,40,88,420,540,2,5
6692,,,3,2,2,2,63,73,180,300,1,5
6693,,,3,1,2,3,2,12,300,600,2,5
6694,,,10,2,2,4,83,44,180,300,2,5
6695,,,14,1,2,3,10,21,420,540,1,5
6696,,,11,1,2,1,50,35,420,540,3,5
6697,,,15,2,2,2,22,5,420,540,3,5
6698,,,13,2,2,1,73,33,180,300,1,5
6699,,,17,2,2,4,1,9,60,180,1,5
6700,,,11,2,2,3,19,39,0,300,3,5
6701,,,10,1,2,3,83,3,300,600,4,5
6702,,,5,2,2,1,41,11,0,300,2,5
6703,,,3,2,2,1,9,23,0,300,2,5
6704,,,5,1,2,4,88,25,300,600,4,5
6705,,,12,1,2,3,91,7,420,540,2,5
6706,,,16,1,2,2,74,70,420,540,2,5
6707,,,12,1,2,3,49,65,300,600,3,5
6708,,,8,2,2,4,92,58,300,420,2,5
6709,,,4,2,2,2,34,24,180,300,1,5
6710,,,7,2,2,1,95,32,420,540,1,5
6711,,,4,1,2,1,49,64,420,540,1,5
6712,,,3,1,2,2,17,49,300,600,2,5
6713,,,6,2,2,1,6,39,60,180,2,5
6714,,,5,2,2,4,46,84,180,300,3,5
6715,,,7,1,2,4,68,46,420,540,2,5
6716,,,2,1,2,1,38,44,300,600,4,5
6717,,,16,2,2,4,67,34,60,180,1,5
6718,,,8,1,2,1,3,43,420,540,4,5
6719,,,7,2,2,1,66,35,0,300,2,5
6720,,,13,2,2,2,9,1,60,180,4,5
6721,,,11,1,2,4,32,73,300,600,2,5
6722,,,6,1,2,1,80,20,420,540,2,5
6723,,,13,2,2,1,33,49,180,300,3,5
6724,,,2,1,2,1,33,81,420,540,1,5
6725,,,10,2,2,4,100,3,300,600,1,5
6726,,,7,1,2,3,50,18,420,540,4,5
6727,,,5,2,2,3,32,78,180,300,1,5
6728,,,10,1,2,3,64,79,300,600,1,5
6729,,,9,1,2,1,14,82,300,600,2,5
6730,,,2,1,2,1,97,15,300,600,1,5
6731,,,13,1,2,3,49,9,420,540,2,5
6732,,,5,1,2,1,19,61,420,540,3,5
6733,,,15,1,2,4,84,29,300,600,2,5
6734,,,2,2,2,3,38,73,60,180,1,5
6735,,,10,1,2,4,83,94,300,600,4,5
6736,,,14,2,2,4,21,0,60,180,1,5
6737,,,2,1,2,4,15,92,300,600,4,5
6738,,,1,1,2,4,31,47,420,540,3,5
6739,,,8,2,2,1,79,4,420,540,3,5
6740,,,1,1,2,2,15,10,300,600,3,5
6741,,,15,1,2,4,64,49,420,540,4,5
6742,,,8,1,2,1,47,46,420,540,3,5
6743,,,10,1,2,1,44,86,420,540,1,5
6744,,,2,1,2,4,52,83,300,600,1,5
6745,,,5,2,2,3,22,70,60,180,2,5
6746,,,7,2,2,2,36,34,300,420,2,5
6747,,,8,1,2,3,29,74,300,600,3,5
6748,,,6,1,2,3,92,99,420,540,4,5
6749,,,10,2,2,2,0,92,180,300,3,5
6750,,,6,1,2,4,71,93,420,540,4,5
6751,,,12,1,2,2,69,22,420,540,1,5
6752,,,7,2,2,4,21,83,420,540,1,5
6753,,,3,1,2,2,17,100,300,600,4,5
6754,,,14,2,2,1,43,30,420,540,4,5
6755,,,3,1,2,2,18,77,300,600,3,5
6756,,,12,2,2,4,26,89,60,180,3,5
6757,,,12,2,2,1,51,84,0,300,3,5
6758,,,15,2,2,4,20,96,0,300,4,5
6759,,,11,2,2,3,37,22,300,420,3,5
6760,,,14,2,2,1,50,49,60,180,1,5
6761,,,2,2,2,4,90,34,420,540,2,5
6762,,,9,1,2,4,41,100,420,540,4,5
6763,,,10,2,2,1,86,27,420,540,2,5
6764,,,4,2,2,3,42,83,0,300,3,5
6765,,,7,1,2,4,15,81,300,600,2,5
6766,,,9,2,2,3,69,68,180,300,4,5
6767,,,3,1,2,1,32,9,420,540,1,5
6768,,,4,2,2,4,18,19,0,300,1,5
6769,,,13,2,2,4,99,50,300,420,4,5
6770,,,13,1,2,3,45,71,420,540,4,5
6771,,,11,2,2,4,36,63,300,420,1,5
6772,,,13,1,2,1,7,75,300,600,4,5
6773,,,3,2,2,1,62,48,60,180,1,5
6774,,,14,1,2,1,82,46,420,540,3,5
6775,,,13,2,2,2,29,49,60,180,2,5
6776,,,14,1,2,3,89,92,300,600,1,5
6777,,,12,2,2,2,32,12,0,300,1,5
6778,,,5,1,2,2,6,64,300,600,1,5
6779,,,15,2,2,4,69,75,300,420,4,5
6780,,,12,2,2,3,66,69,300,420,3,5
6781,,,16,2,2,3,79,39,60,180,2,5
6782,,,9,2,2,3,75,72,420,540,2,5
6783,,,9,1,2,3,93,20,300,600,3,5
6784,,,14,1,2,2,25,22,300,600,2,5
6785,,,1,1,2,3,53,83,420,540,1,5
6786,,,2,2,2,1,77,65,180,300,3,5
6787,,,10,2,2,1,76,19,420,540,2,5
6788,,,14,1,2,3,18,16,420,540,1,5
6789,,,15,2,2,4,64,86,0,300,3,5
6790,,,16,2,2,4,26,25,180,300,1,5
6791,,,3,1,2,1,28,70,420,540,4,5
6792,,,4,1,2,1,77,36,420,540,1,5
6793,,,5,1,2,2,0,11,300,600,4,5
6794,,,8,1,2,2,62,52,420,540,2,5
6795,,,6,1,2,1,38,17,300,600,1,5
6796,,,4,2,2,4,91,23,0,300,3,5
6797,,,6,2,2,3,94,61,60,180,4,5
6798,,,16,2,2,3,36,80,0,300,1,5
6799,,,13,2,2,1,86,37,0,300,4,5
6800,,,6,2,2,1,89,21,0,300,3,5
6801,,,15,2,2,2,38,36,0,300,1,5
