Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7572,,,6,2,2,1,10,69,420,540,3,5
7573,,,15,2,2,3,23,58,300,420,4,5
7574,,,6,2,2,1,17,25,420,540,2,5
7575,,,3,2,2,1,20,50,300,420,3,5
7576,,,5,2,2,2,81,63,180,300,1,5
7577,,,4,1,2,2,39,6,420,540,1,5
7578,,,6,1,2,4,74,45,300,600,3,5
7579,,,7,2,2,3,14,9,420,540,3,5
7580,,,15,2,2,4,80,54,180,300,3,5
7581,,,6,1,2,2,46,66,300,600,1,5
7582,,,4,1,2,3,11,3,420,540,1,5
7583,,,9,1,2,4,24,60,420,540,4,5
7584,,,11,1,2,4,35,71,300,600,1,5
7585,,,3,1,2,2,80,56,420,540,1,5
7586,,,11,1,2,2,95,58,420,540,4,5
7587,,,13,1,2,1,30,27,420,540,2,5
7588,,,8,1,2,2,84,96,420,540,1,5
7589,,,2,1,2,1,17,35,300,600,2,5
7590,,,13,2,2,3,2,6,300,600,3,5
7591,,,3,2,2,4,19,68,300,600,1,5
7592,,,12,1,2,3,11,0,420,540,4,5
7593,,,4,1,2,3,54,92,420,540,3,5
7594,,,15,2,2,1,9,78,300,600,4,5
7595,,,12,1,2,2,80,2,300,600,4,5
7596,,,4,2,2,1,30,54,300,600,1,5
7597,,,8,2,2,1,61,17,0,300,3,5
7598,,,3,1,2,3,59,62,300,600,1,5
7599,,,11,2,2,1,47,14,180,300,4,5
7600,,,4,1,2,3,91,5,300,600,1,5
7601,,,15,1,2,2,62,64,420,540,4,5
7602,,,11,1,2,2,10,74,420,540,1,5
7603,,,12,2,2,1,10,27,0,300,1,5
7604,,,14,2,2,1,40,40,420,540,3,5
7605,,,6,1,2,4,54,87,420,540,4,5
7606,,,5,2,2,4,11,37,180,300,2,5
7607,,,8,1,2,4,1,38,300,600,1,5
7608,,,8,1,2,2,6,86,300,600,1,5
7609,,,17,2,2,3,39,5,60,180,3,5
7610,,,4,1,2,4,13,80,420,540,1,5
7611,,,6,2,2,2,82,65,0,300,1,5
7612,,,15,2,2,2,79,81,300,600,2,5
7613,,,3,2,2,3,75,14,0,300,3,5
7614,,,15,2,2,2,11,33,300,600,4,5
7615,,,8,2,2,2,77,91,60,180,1,5
7616,,,5,1,2,2,84,20,420,540,1,5
7617,,,13,1,2,1,68,91,300,600,3,5
7618,,,15,2,2,2,99,73,180,300,4,5
7619,,,16,2,2,2,40,32,180,300,1,5
7620,,,9,1,2,2,16,67,420,540,4,5
7621,,,13,1,2,4,62,29,300,600,1,5
7622,,,14,2,2,2,77,6,300,420,4,5
7623,,,11,1,2,3,79,43,420,540,3,5
7624,,,9,2,2,4,98,11,0,300,2,5
7625,,,12,2,2,4,51,95,0,300,3,5
7626,,,13,2,2,4,4,85,0,300,2,5
7627,,,13,1,2,4,23,45,300,600,2,5
7628,,,11,1,2,3,87,53,420,540,3,5
7629,,,12,2,2,3,55,50,60,180,1,5
7630,,,3,1,2,1,25,39,420,540,2,5
7631,,,3,1,2,2,74,74,300,600,1,5
7632,,,5,1,2,4,35,92,300,600,1,5
7633,,,12,1,2,2,66,13,420,540,4,5
7634,,,4,2,2,2,62,56,300,420,4,5
7635,,,6,1,2,2,87,26,300,600,4,5
7636,,,3,2,2,2,87,20,420,540,2,5
7637,,,12,2,2,2,60,3,420,540,4,5
7638,,,6,2,2,3,33,78,180,300,2,5
7639,,,14,1,2,4,100,93,420,540,3,5
7640,,,5,1,2,1,7,94,300,600,1,5
7641,,,3,2,2,2,15,28,0,300,1,5
7642,,,11,1,2,2,70,17,420,540,4,5
7643,,,13,1,2,1,94,84,300,600,4,5
7644,,,13,2,2,1,97,32,180,300,2,5
7645,,,13,1,2,2,82,85,300,600,3,5
7646,,,9,1,2,1,96,33,300,600,3,5
7647,,,12,2,2,3,76,31,420,540,4,5
7648,,,4,2,2,4,26,71,60,180,3,5
7649,,,12,2,2,3,98,99,0,300,1,5
7650,,,11,2,2,1,26,93,0,300,2,5
7651,,,14,1,2,4,19,52,420,540,1,5
7652,,,6,1,2,3,78,94,300,600,4,5
7653,,,12,2,2,2,74,39,60,180,4,5
7654,,,11,1,2,3,1,2,420,540,1,5
7655,,,7,2,2,4,74,94,0,300,2,5
7656,,,6,1,2,2,38,49,300,600,1,5
7657,,,3,1,2,4,100,42,420,540,2,5
7658,,,6,2,2,2,69,99,0,300,3,5
7659,,,6,2,2,1,86,92,0,300,1,5
7660,,,8,2,2,3,21,95,180,300,4,5
7661,,,5,1,2,2,16,80,420,540,2,5
7662,,,11,2,2,2,13,98,60,180,4,5
7663,,,9,1,2,1,51,39,300,600,1,5
7664,,,14,1,2,1,98,94,420,540,2,5
7665,,,3,1,2,1,4,80,420,540,3,5
7666,,,11,1,2,2,2,64,420,540,4,5
7667,,,13,2,2,1,9,46,180,300,4,5
7668,,,12,1,2,3,52,91,420,540,4,5
7669,,,9,1,2,4,30,92,300,600,3,5
7670,,,4,1,2,2,6,96,420,540,4,5
7671,,,7,1,2,1,87,71,300,600,2,5
7672,,,10,2,2,2,6,75,60,180,3,5
7673,,,6,2,2,2,79,2,420,540,3,5
7674,,,13,2,2,2,75,95,180,300,3,5
7675,,,3,2,2,3,64,58,420,540,4,5
7676,,,14,1,2,2,23,81,300,600,1,5
7677,,,8,1,2,4,8,26,420,540,4,5
7678,,,15,2,2,4,91,44,420,540,1,5
7679,,,4,1,2,2,73,3,420,540,4,5
7680,,,3,1,2,1,7,81,300,600,2,5
7681,,,8,1,2,4,38,58,300,600,4,5
7682,,,9,1,2,1,48,65,300,600,2,5
7683,,,7,1,2,4,97,53,420,540,3,5
7684,,,6,1,2,4,59,5,300,600,1,5
7685,,,9,2,2,4,94,59,180,300,3,5
7686,,,7,1,2,1,42,21,420,540,2,5
7687,,,10,2,2,1,98,80,0,300,1,5
7688,,,6,2,2,1,36,97,0,300,3,5
7689,,,5,2,2,1,61,17,180,300,2,5
7690,,,6,1,2,1,95,46,420,540,4,5
7691,,,7,2,2,1,0,3,180,300,1,5
7692,,,13,1,2,1,19,19,300,600,3,5
7693,,,14,1,2,2,95,28,300,600,3,5
7694,,,12,1,2,1,66,2,420,540,4,5
7695,,,15,1,2,3,43,83,420,540,3,5
7696,,,6,1,2,4,84,44,420,540,4,5
7697,,,13,2,2,3,10,35,300,600,4,5
7698,,,12,2,2,2,91,82,60,180,2,5
7699,,,4,2,2,2,76,89,300,420,4,5
7700,,,10,1,2,4,98,83,300,600,4,5
7701,,,13,1,2,1,27,93,300,600,4,5
7702,,,2,1,2,4,3,50,300,600,2,5
7703,,,10,2,2,2,45,9,0,300,2,5
7704,,,7,2,2,2,9,82,300,600,4,5
7705,,,10,2,2,1,21,97,0,300,4,5
7706,,,14,1,2,2,71,12,420,540,1,5
7707,,,9,1,2,4,12,8,300,600,4,5
7708,,,6,1,2,3,56,66,420,540,3,5
7709,,,11,2,2,2,96,61,0,300,1,5
7710,,,6,2,2,2,98,84,180,300,1,5
7711,,,14,2,2,1,36,13,180,300,3,5
7712,,,7,2,2,4,99,43,0,300,3,5
7713,,,4,2,2,4,0,74,420,540,4,5
7714,,,2,1,2,1,93,0,300,600,3,5
7715,,,14,1,2,3,65,43,300,600,4,5
7716,,,11,2,2,2,16,60,180,300,2,5
7717,,,9,2,2,1,5,23,60,180,4,5
7718,,,14,1,2,2,19,31,420,540,4,5
7719,,,4,1,2,2,78,26,420,540,3,5
7720,,,11,2,2,4,83,47,180,300,3,5
7721,,,3,2,2,2,98,92,60,180,3,5
7722,,,12,1,2,2,50,68,420,540,2,5
7723,,,4,1,2,1,11,11,420,540,2,5
7724,,,13,1,2,1,84,0,300,600,3,5
7725,,,15,2,2,2,79,81,300,600,2,5
7726,,,12,2,2,1,55,59,420,540,1,5
7727,,,6,1,2,4,97,61,300,600,2,5
7728,,,9,1,2,3,1,30,300,600,4,5
7729,,,14,1,2,4,21,80,420,540,3,5
7730,,,14,2,2,1,16,22,0,300,2,5
7731,,,7,1,2,3,57,63,300,600,3,5
7732,,,12,2,2,1,5,44,0,300,3,5
7733,,,1,1,2,1,64,97,300,600,4,5
7734,,,2,1,2,1,89,58,420,540,1,5
7735,,,13,2,2,4,5,96,180,300,2,5
7736,,,16,2,2,3,93,6,0,300,3,5
7737,,,15,1,2,4,56,33,300,600,3,5
7738,,,5,1,2,4,11,14,420,540,2,5
7739,,,13,1,2,1,38,46,420,540,4,5
7740,,,2,1,2,4,96,71,300,600,3,5
7741,,,4,2,2,3,57,67,0,300,3,5
7742,,,3,2,2,1,74,86,0,300,1,5
7743,,,4,1,2,3,34,60,420,540,2,5
7744,,,5,1,2,4,22,26,420,540,2,5
7745,,,14,2,2,4,22,90,300,600,4,5
7746,,,6,2,2,2,55,34,60,180,2,5
7747,,,9,1,2,4,88,86,420,540,1,5
7748,,,4,1,2,1,93,60,420,540,3,5
7749,,,12,1,2,1,5,89,300,600,1,5
7750,,,10,1,2,3,30,95,420,540,1,5
7751,,,3,1,2,4,55,64,300,600,3,5
7752,,,12,2,2,4,56,31,60,180,4,5
7753,,,7,2,2,4,21,73,420,540,1,5
7754,,,14,2,2,1,86,33,60,180,3,5
7755,,,3,2,2,2,84,56,60,180,1,5
7756,,,13,2,2,4,31,29,60,180,4,5
7757,,,6,2,2,4,1,82,60,180,3,5
7758,,,16,1,2,1,60,67,420,540,3,5
7759,,,16,2,2,4,27,1,180,300,2,5
7760,,,15,1,2,2,37,8,420,540,1,5
7761,,,4,2,2,4,33,32,60,180,3,5
7762,,,11,1,2,4,61,67,300,600,3,5
7763,,,13,2,2,3,18,97,180,300,4,5
7764,,,4,1,2,2,63,98,420,540,2,5
7765,,,9,1,2,1,98,2,420,540,3,5
7766,,,6,2,2,4,76,55,300,600,4,5
7767,,,8,1,2,4,11,4,300,600,1,5
7768,,,11,1,2,1,3,23,300,600,1,5
7769,,,3,1,2,1,97,54,420,540,2,5
7770,,,11,1,2,4,32,15,300,600,3,5
7771,,,7,2,2,2,74,41,0,300,1,5
7772,,,7,1,2,2,25,43,420,540,2,5
7773,,,11,1,2,2,74,30,420,540,2,5
7774,,,11,1,2,2,33,64,420,540,2,5
7775,,,9,1,2,1,73,75,420,540,2,5
7776,,,7,1,2,3,2,79,300,600,4,5
7777,,,12,2,2,1,2,88,420,540,3,5
7778,,,10,2,2,1,89,37,420,540,1,5
7779,,,12,1,2,1,95,98,300,600,1,5
7780,,,5,2,2,3,71,26,180,300,3,5
7781,,,15,1,2,4,79,37,300,600,2,5
7782,,,17,2,2,1,46,63,300,420,2,5
7783,,,10,1,2,3,73,61,420,540,2,5
7784,,,13,2,2,4,40,91,180,300,4,5
7785,,,3,1,2,2,29,33,420,540,1,5
7786,,,9,2,2,2,0,60,0,300,2,5
7787,,,7,2,2,2,94,0,300,600,3,5
7788,,,15,2,2,3,81,76,60,180,4,5
7789,,,6,2,2,3,8,97,0,300,1,5
7790,,,7,2,2,4,42,86,0,300,3,5
7791,,,4,2,2,1,71,79,300,600,3,5
7792,,,13,1,2,4,62,31,420,540,1,5
7793,,,2,2,2,3,1,40,300,600,4,5
7794,,,14,2,2,4,0,34,60,180,1,5
7795,,,6,1,2,1,34,79,300,600,4,5
7796,,,6,1,2,2,33,4,300,600,2,5
7797,,,5,2,2,3,75,57,180,300,1,5
7798,,,8,1,2,3,58,57,420,540,3,5
7799,,,14,1,2,2,15,97,420,540,3,5
7800,,,2,1,2,4,66,2,300,600,3,5
7801,,,5,2,2,1,70,35,420,540,4,5
7802,,,8,1,2,3,16,42,420,540,2,5
7803,,,10,1,2,1,3,68,420,540,1,5
7804,,,9,1,2,2,88,47,420,540,3,5
7805,,,6,2,2,3,43,60,300,600,4,5
7806,,,11,1,2,4,61,69,300,600,3,5
7807,,,5,2,2,1,55,17,420,540,3,5
7808,,,12,1,2,4,18,45,420,540,4,5
7809,,,5,2,2,1,89,33,60,180,2,5
7810,,,7,2,2,4,89,100,300,600,4,5
7811,,,13,2,2,2,41,85,300,420,2,5
7812,,,5,2,2,4,92,62,0,300,2,5
7813,,,4,1,2,4,36,69,420,540,1,5
7814,,,10,2,2,1,55,89,300,420,3,5
7815,,,13,1,2,3,29,62,420,540,1,5
7816,,,2,1,2,3,95,87,420,540,2,5
7817,,,12,2,2,4,37,94,180,300,2,5
7818,,,7,2,2,4,8,82,0,300,1,5
7819,,,10,1,2,2,83,66,420,540,2,5
7820,,,10,1,2,4,90,82,300,600,2,5
7821,,,6,1,2,3,4,0,300,600,3,5
7822,,,10,2,2,2,19,15,420,540,1,5
7823,,,2,1,2,3,6,36,420,540,2,5
7824,,,11,1,2,2,72,9,420,540,4,5
7825,,,7,2,2,4,66,2,180,300,1,5
7826,,,6,2,2,4,92,14,0,300,3,5
7827,,,10,1,2,3,7,6,420,540,3,5
7828,,,10,1,2,1,53,93,420,540,1,5
7829,,,16,2,2,4,85,51,60,180,4,5
7830,,,12,1,2,3,4,63,420,540,1,5
7831,,,5,2,2,4,37,49,180,300,2,5
7832,,,3,1,2,2,28,2,300,600,1,5
7833,,,15,1,2,2,56,1,300,600,1,5
7834,,,9,1,2,2,89,81,420,540,2,5
7835,,,8,1,2,2,10,36,300,600,1,5
7836,,,9,2,2,3,6,14,300,420,1,5
7837,,,13,2,2,3,86,100,420,540,3,5
7838,,,4,2,2,4,46,16,300,600,3,5
7839,,,12,2,2,4,49,89,300,600,1,5
7840,,,3,2,2,4,89,91,180,300,4,5
7841,,,14,1,2,1,58,63,300,600,2,5
7842,,,7,2,2,3,89,76,300,600,2,5
7843,,,3,2,2,1,33,61,180,300,4,5
7844,,,7,1,2,4,14,78,300,600,2,5
7845,,,16,2,2,3,88,20,300,600,2,5
7846,,,7,1,2,4,10,21,420,540,1,5
7847,,,2,1,2,4,66,90,420,540,4,5
7848,,,10,2,2,2,61,66,180,300,2,5
7849,,,9,1,2,3,38,99,420,540,3,5
7850,,,8,1,2,3,19,98,300,600,2,5
7851,,,6,1,2,2,82,26,420,540,4,5
7852,,,15,2,2,3,35,69,300,420,2,5
7853,,,12,2,2,2,81,57,300,420,4,5
7854,,,8,2,2,3,88,68,300,420,4,5
7855,,,6,1,2,2,95,84,420,540,4,5
7856,,,10,2,2,1,83,71,420,540,4,5
7857,,,9,1,2,4,25,79,420,540,1,5
7858,,,4,2,2,2,46,79,180,300,4,5
7859,,,16,2,2,4,23,64,300,600,3,5
7860,,,3,2,2,2,60,59,300,420,1,5
7861,,,13,1,2,1,12,98,300,600,1,5
7862,,,4,2,2,3,33,59,300,420,3,5
7863,,,12,2,2,1,73,77,300,600,3,5
7864,,,9,2,2,3,11,5,60,180,3,5
7865,,,2,2,2,4,4,78,420,540,1,5
7866,,,4,2,2,2,66,18,0,300,4,5
7867,,,2,2,2,4,48,79,300,420,3,5
7868,,,14,2,2,2,63,13,300,420,2,5
7869,,,8,1,2,4,74,99,420,540,2,5
7870,,,4,1,2,3,7,16,420,540,2,5
7871,,,4,1,2,2,94,39,420,540,3,5
7872,,,4,2,2,1,53,49,420,540,3,5
7873,,,6,2,2,2,93,2,60,180,1,5
7874,,,4,1,2,2,29,9,300,600,4,5
7875,,,13,1,2,1,22,81,300,600,2,5
7876,,,2,2,2,3,98,0,0,300,3,5
7877,,,2,2,2,4,87,36,420,540,2,5
7878,,,5,1,2,2,94,73,300,600,2,5
7879,,,11,1,2,3,26,89,300,600,1,5
7880,,,3,2,2,4,5,80,300,420,2,5
7881,,,4,2,2,2,37,17,420,540,1,5
7882,,,10,2,2,3,16,84,60,180,2,5
7883,,,11,2,2,1,44,50,420,540,1,5
7884,,,7,1,2,3,21,11,420,540,2,5
7885,,,8,1,2,3,54,5,420,540,2,5
7886,,,3,1,2,3,12,69,300,600,1,5
7887,,,8,1,2,4,16,23,420,540,2,5
7888,,,5,2,2,3,49,51,180,300,4,5
7889,,,10,1,2,4,51,0,420,540,2,5
7890,,,5,1,2,1,14,26,300,600,2,5
7891,,,15,2,2,1,65,17,0,300,1,5
7892,,,3,2,2,3,70,2,180,300,1,5
7893,,,14,2,2,1,26,33,300,420,3,5
7894,,,13,1,2,4,93,1,420,540,4,5
7895,,,6,2,2,1,79,57,300,600,2,5
7896,,,3,1,2,3,41,52,420,540,2,5
7897,,,9,2,2,3,23,31,420,540,2,5
7898,,,8,2,2,3,55,20,60,180,4,5
7899,,,15,2,2,3,88,74,180,300,1,5
7900,,,12,1,2,3,54,47,300,600,3,5
7901,,,4,1,2,2,82,8,420,540,2,5
7902,,,12,2,2,3,92,15,420,540,4,5
7903,,,4,2,2,4,18,27,180,300,1,5
7904,,,9,1,2,3,81,75,420,540,4,5
7905,,,3,2,2,2,12,25,60,180,2,5
7906,,,9,1,2,1,68,23,300,600,2,5
7907,,,8,2,2,3,38,13,0,300,1,5
7908,,,10,2,2,3,86,66,0,300,4,5
7909,,,4,1,2,4,93,63,300,600,2,5
7910,,,6,1,2,2,67,57,300,600,1,5
7911,,,14,2,2,2,87,76,300,600,1,5
7912,,,5,2,2,1,40,39,60,180,4,5
7913,,,3,2,2,2,53,48,300,420,3,5
7914,,,14,1,2,1,69,33,420,540,3,5
7915,,,4,1,2,3,34,62,300,600,4,5
7916,,,13,2,2,1,76,33,180,300,4,5
7917,,,6,1,2,2,3,47,420,540,4,5
7918,,,5,2,2,2,68,47,180,300,4,5
7919,,,6,2,2,1,67,38,60,180,2,5
7920,,,2,2,2,2,86,62,300,420,2,5
7921,,,6,2,2,4,59,6,180,300,3,5
7922,,,5,2,2,1,84,90,300,420,4,5
7923,,,15,1,2,3,52,73,300,600,1,5
7924,,,9,1,2,1,4,35,420,540,1,5
7925,,,3,1,2,3,18,38,420,540,4,5
7926,,,9,2,2,3,26,76,180,300,1,5
7927,,,10,2,2,1,85,32,0,300,3,5
7928,,,11,2,2,4,68,53,180,300,4,5
7929,,,11,1,2,1,30,77,420,540,1,5
7930,,,15,1,2,4,26,60,300,600,3,5
7931,,,7,1,2,4,85,34,420,540,2,5
7932,,,3,1,2,2,11,46,300,600,3,5
7933,,,7,2,2,2,22,96,420,540,3,5
7934,,,15,1,2,2,93,57,420,540,4,5
7935,,,4,1,2,1,67,11,420,540,2,5
7936,,,8,2,2,1,78,61,0,300,4,5
7937,,,6,2,2,1,38,86,60,180,3,5
7938,,,9,2,2,1,40,99,0,300,4,5
7939,,,15,2,2,2,7,68,420,540,3,5
7940,,,12,1,2,3,93,83,300,600,3,5
7941,,,2,1,2,2,15,77,300,600,4,5
7942,,,6,1,2,1,4,81,420,540,2,5
7943,,,9,1,2,3,27,29,300,600,2,5
7944,,,13,1,2,1,18,84,300,600,2,5
7945,,,8,2,2,2,13,30,180,300,2,5
7946,,,13,2,2,4,77,79,300,420,3,5
7947,,,2,1,2,1,74,78,300,600,1,5
7948,,,13,2,2,3,91,48,300,600,3,5
7949,,,5,2,2,1,5,10,60,180,2,5
7950,,,6,1,2,4,14,22,300,600,2,5
7951,,,9,1,2,1,61,51,420,540,3,5
7952,,,14,2,2,2,47,5,180,300,1,5
7953,,,15,2,2,3,26,87,420,540,2,5
7954,,,5,1,2,2,44,85,300,600,1,5
7955,,,7,2,2,2,16,34,420,540,2,5
7956,,,16,2,2,2,100,18,420,540,1,5
7957,,,15,1,2,3,45,78,300,600,2,5
7958,,,9,2,2,2,21,73,0,300,3,5
7959,,,2,1,2,3,84,62,300,600,1,5
7960,,,14,2,2,4,40,6,60,180,2,5
7961,,,3,1,2,4,71,63,300,600,1,5
7962,,,16,2,2,4,0,3,300,600,3,5
7963,,,4,1,2,1,27,36,300,600,2,5
7964,,,12,2,2,1,38,47,60,180,3,5
7965,,,5,2,2,2,95,12,60,180,1,5
7966,,,12,2,2,2,55,61,180,300,2,5
7967,,,13,2,2,3,78,59,0,300,3,5
7968,,,2,1,2,3,24,73,300,600,4,5
7969,,,6,2,2,4,8,32,180,300,3,5
7970,,,6,1,2,4,72,85,300,600,3,5
7971,,,11,1,2,2,22,28,300,600,3,5
7972,,,11,1,2,4,62,23,300,600,2,5
7973,,,13,1,2,4,73,81,420,540,1,5
7974,,,9,1,2,2,35,17,420,540,4,5
7975,,,15,2,2,4,42,85,420,540,3,5
7976,,,10,2,2,3,65,34,420,540,4,5
7977,,,2,1,2,1,50,45,300,600,4,5
7978,,,4,2,2,4,55,95,420,540,3,5
7979,,,8,2,2,1,56,41,420,540,3,5
7980,,,8,2,2,1,87,53,60,180,3,5
7981,,,4,2,2,2,92,49,180,300,2,5
7982,,,8,1,2,3,58,18,420,540,1,5
7983,,,16,2,2,1,79,97,0,300,3,5
7984,,,1,1,2,3,26,70,420,540,3,5
7985,,,10,2,2,2,88,82,420,540,2,5
7986,,,7,1,2,3,78,32,420,540,2,5
7987,,,4,2,2,3,5,46,420,540,2,5
7988,,,10,2,2,4,21,97,60,180,1,5
7989,,,4,1,2,2,66,11,420,540,3,5
7990,,,12,1,2,4,61,96,300,600,3,5
7991,,,4,2,2,3,72,33,180,300,1,5
7992,,,5,2,2,1,34,8,300,600,3,5
7993,,,7,1,2,1,24,41,420,540,2,5
7994,,,12,2,2,3,77,50,0,300,1,5
7995,,,11,1,2,1,60,59,420,540,4,5
7996,,,6,1,2,4,82,3,300,600,3,5
7997,,,7,1,2,2,35,65,420,540,2,5
7998,,,2,2,2,3,2,93,300,420,3,5
7999,,,8,2,2,2,60,83,300,600,2,5
8000,,,15,2,2,2,9,41,0,300,1,5
8001,,,14,2,2,4,24,34,300,420,2,5
8002,,,16,1,2,2,16,52,420,540,1,5
8003,,,3,1,2,3,36,69,420,540,3,5
8004,,,15,2,2,3,99,87,60,180,3,5
8005,,,13,2,2,2,92,55,420,540,4,5
8006,,,7,2,2,3,93,92,420,540,2,5
8007,,,14,2,2,4,96,74,0,300,4,5
8008,,,14,2,2,3,15,70,180,300,2,5
8009,,,10,1,2,2,74,92,300,600,1,5
8010,,,9,1,2,2,64,68,300,600,4,5
8011,,,8,2,2,1,95,70,60,180,3,5
8012,,,9,1,2,2,63,28,420,540,4,5
8013,,,8,1,2,4,58,48,300,600,2,5
8014,,,16,2,2,2,79,20,60,180,1,5
8015,,,7,2,2,1,63,50,420,540,3,5
8016,,,3,1,2,4,25,62,300,600,4,5
8017,,,8,1,2,3,88,38,300,600,1,5
8018,,,14,2,2,2,92,22,0,300,3,5
8019,,,14,2,2,4,68,10,300,420,2,5
8020,,,3,2,2,1,15,26,420,540,1,5
8021,,,9,2,2,1,67,75,420,540,1,5
8022,,,13,2,2,1,37,25,300,420,2,5
8023,,,2,1,2,3,24,12,300,600,3,5
8024,,,15,1,2,2,2,15,300,600,4,5
8025,,,15,1,2,4,34,51,300,600,4,5
8026,,,9,1,2,4,92,82,300,600,3,5
8027,,,15,2,2,2,63,61,0,300,1,5
8028,,,9,1,2,1,62,94,420,540,2,5
8029,,,3,1,2,4,73,91,420,540,2,5
8030,,,6,2,2,4,59,64,60,180,3,5
8031,,,13,2,2,4,93,51,300,420,1,5
8032,,,11,1,2,2,87,74,420,540,2,5
8033,,,12,2,2,2,98,65,60,180,4,5
8034,,,12,2,2,1,15,44,300,600,4,5
8035,,,6,2,2,1,27,12,420,540,2,5
8036,,,15,1,2,4,25,24,420,540,3,5
8037,,,5,2,2,2,43,42,60,180,2,5
8038,,,11,1,2,3,86,44,300,600,3,5
8039,,,5,1,2,1,85,13,300,600,1,5
8040,,,6,1,2,1,25,34,420,540,1,5
8041,,,14,2,2,3,98,61,420,540,1,5
8042,,,3,1,2,3,64,1,420,540,3,5
8043,,,4,2,2,4,31,74,0,300,1,5
8044,,,12,1,2,1,12,44,300,600,4,5
8045,,,3,1,2,2,31,72,420,540,4,5
8046,,,11,1,2,2,51,97,420,540,1,5
8047,,,9,2,2,3,78,96,60,180,4,5
8048,,,8,2,2,3,22,50,180,300,3,5
8049,,,13,1,2,1,56,61,420,540,2,5
8050,,,15,2,2,1,60,66,420,540,3,5
8051,,,9,2,2,4,78,70,300,420,2,5
8052,,,10,1,2,3,49,68,300,600,1,5
8053,,,7,1,2,1,81,28,420,540,4,5
8054,,,13,2,2,1,5,75,0,300,1,5
8055,,,6,2,2,3,57,31,60,180,2,5
8056,,,10,2,2,1,86,7,300,600,3,5
8057,,,6,2,2,4,58,88,300,600,1,5
8058,,,15,2,2,4,49,58,300,420,1,5
8059,,,14,2,2,1,90,27,60,180,1,5
8060,,,12,1,2,1,11,2,300,600,4,5
8061,,,12,2,2,4,30,15,0,300,3,5
8062,,,14,2,2,3,31,29,180,300,2,5
8063,,,11,1,2,2,10,66,420,540,2,5
8064,,,9,1,2,1,71,21,420,540,1,5
8065,,,8,2,2,3,42,69,180,300,1,5
8066,,,12,2,2,2,98,90,420,540,4,5
8067,,,6,1,2,2,50,44,420,540,4,5
8068,,,13,1,2,1,65,21,300,600,3,5
8069,,,5,2,2,3,65,88,420,540,3,5
8070,,,3,1,2,4,30,51,420,540,1,5
8071,,,9,2,2,4,26,66,420,540,3,5
8072,,,10,2,2,4,26,52,300,420,4,5
8073,,,7,2,2,1,75,97,0,300,4,5
8074,,,11,2,2,1,1,4,180,300,4,5
8075,,,12,1,2,3,80,98,300,600,3,5
8076,,,7,1,2,4,45,67,420,540,2,5
8077,,,10,1,2,4,36,21,420,540,4,5
8078,,,12,1,2,1,12,82,300,600,2,5
8079,,,15,1,2,1,20,97,420,540,3,5
8080,,,8,1,2,1,91,66,420,540,4,5
8081,,,17,2,2,4,13,98,60,180,1,5
8082,,,4,1,2,2,55,74,420,540,1,5
8083,,,12,1,2,3,94,31,300,600,1,5
8084,,,10,1,2,1,7,49,420,540,1,5
8085,,,3,2,2,4,74,83,0,300,2,5
8086,,,13,2,2,4,32,32,0,300,2,5
8087,,,5,1,2,1,30,71,300,600,4,5
8088,,,13,1,2,2,67,32,420,540,3,5
8089,,,11,1,2,1,31,45,300,600,1,5
8090,,,4,2,2,2,84,79,300,600,2,5
8091,,,6,2,2,1,7,8,0,300,3,5
8092,,,15,2,2,4,93,14,300,420,2,5
8093,,,4,2,2,4,90,6,180,300,1,5
8094,,,8,2,2,1,91,95,0,300,2,5
8095,,,5,1,2,4,26,32,300,600,1,5
8096,,,9,1,2,4,10,100,420,540,1,5
8097,,,2,1,2,3,18,37,420,540,1,5
8098,,,8,2,2,4,56,58,300,600,2,5
8099,,,11,2,2,3,63,20,420,540,4,5
8100,,,4,1,2,2,49,31,300,600,3,5
8101,,,12,1,2,4,71,29,420,540,3,5
8102,,,15,2,2,1,62,17,420,540,1,5
8103,,,9,2,2,3,35,76,0,300,3,5
8104,,,6,2,2,3,71,64,300,600,1,5
8105,,,5,1,2,3,60,5,300,600,3,5
8106,,,5,2,2,3,38,40,60,180,1,5
8107,,,7,1,2,2,73,73,300,600,1,5
8108,,,11,1,2,1,60,50,420,540,1,5
8109,,,15,2,2,4,44,100,60,180,3,5
8110,,,6,1,2,1,28,56,420,540,4,5
8111,,,12,2,2,2,21,23,420,540,3,5
8112,,,4,1,2,4,34,84,300,600,3,5
8113,,,10,2,2,3,73,77,60,180,3,5
8114,,,8,1,2,4,55,29,420,540,4,5
8115,,,15,2,2,2,99,71,0,300,1,5
8116,,,12,1,2,2,67,94,300,600,1,5
8117,,,9,1,2,3,78,43,420,540,1,5
8118,,,12,2,2,4,33,96,60,180,4,5
8119,,,15,2,2,3,12,38,0,300,2,5
8120,,,9,2,2,4,41,9,420,540,1,5
8121,,,14,2,2,1,35,66,300,600,4,5
8122,,,5,2,2,2,72,69,60,180,3,5
8123,,,9,2,2,1,45,45,0,300,1,5
8124,,,8,2,2,4,50,85,420,540,4,5
8125,,,3,2,2,3,45,45,60,180,2,5
8126,,,6,1,2,3,30,100,300,600,3,5
8127,,,12,1,2,1,39,6,300,600,3,5
8128,,,2,1,2,4,30,94,300,600,3,5
