Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11734,,,15,2,2,3,82,59,300,600,3,5
11735,,,12,2,2,4,4,47,0,300,2,5
11736,,,8,1,2,3,30,31,300,600,4,5
11737,,,5,2,2,2,63,6,180,300,4,5
11738,,,14,1,2,4,71,20,300,600,2,5
11739,,,10,2,2,2,13,90,420,540,3,5
11740,,,7,1,2,1,89,23,300,600,4,5
11741,,,10,1,2,1,80,36,300,600,4,5
11742,,,4,2,2,4,79,67,60,180,2,5
11743,,,13,1,2,2,55,35,300,600,4,5
11744,,,3,2,2,1,11,93,420,540,2,5
11745,,,10,2,2,1,80,26,420,540,2,5
11746,,,1,1,2,1,6,47,420,540,4,5
11747,,,14,1,2,3,15,96,420,540,2,5
11748,,,10,2,2,2,52,57,300,420,4,5
11749,,,14,2,2,2,9,94,0,300,1,5
11750,,,13,1,2,1,9,59,420,540,1,5
11751,,,8,1,2,1,85,38,420,540,2,5
11752,,,4,2,2,4,89,90,180,300,3,5
11753,,,10,2,2,4,1,26,300,600,3,5
11754,,,4,2,2,1,83,26,180,300,1,5
11755,,,12,2,2,2,3,35,420,540,4,5
11756,,,8,1,2,2,16,46,300,600,2,5
11757,,,12,1,2,4,53,74,420,540,3,5
11758,,,6,2,2,4,53,10,300,600,4,5
11759,,,1,1,2,4,11,73,300,600,1,5
11760,,,13,2,2,2,81,35,180,300,3,5
11761,,,4,1,2,2,51,9,300,600,3,5
11762,,,13,2,2,3,57,51,420,540,4,5
11763,,,14,1,2,2,8,72,300,600,1,5
11764,,,4,2,2,4,3,18,0,300,4,5
11765,,,10,1,2,3,73,90,300,600,3,5
11766,,,12,1,2,4,1,98,300,600,4,5
11767,,,11,1,2,1,45,78,300,600,3,5
11768,,,16,1,2,3,21,28,300,600,2,5
11769,,,4,2,2,3,86,80,60,180,1,5
11770,,,6,2,2,1,34,2,180,300,4,5
11771,,,4,1,2,3,38,80,420,540,1,5
11772,,,6,2,2,2,56,98,60,180,1,5
11773,,,9,2,2,3,15,17,0,300,3,5
11774,,,13,1,2,3,73,56,300,600,1,5
11775,,,12,2,2,2,69,8,300,420,1,5
11776,,,9,1,2,2,65,16,300,600,1,5
11777,,,14,2,2,1,0,63,420,540,1,5
11778,,,8,2,2,3,74,38,0,300,4,5
11779,,,4,2,2,2,83,8,420,540,2,5
11780,,,4,2,2,3,41,49,180,300,3,5
11781,,,7,2,2,3,28,75,180,300,3,5
11782,,,12,2,2,3,64,25,0,300,3,5
11783,,,6,2,2,2,37,57,420,540,3,5
11784,,,9,1,2,2,95,43,420,540,2,5
11785,,,3,2,2,3,41,69,60,180,1,5
11786,,,14,1,2,3,67,35,300,600,3,5
11787,,,5,2,2,3,19,82,60,180,3,5
11788,,,14,1,2,3,9,16,420,540,2,5
11789,,,11,1,2,1,46,51,300,600,1,5
11790,,,9,2,2,4,94,89,60,180,4,5
11791,,,7,1,2,4,98,31,420,540,1,5
11792,,,3,1,2,3,2,17,420,540,2,5
11793,,,12,2,2,2,49,75,180,300,1,5
11794,,,4,1,2,1,0,6,300,600,4,5
11795,,,15,1,2,1,24,95,420,540,4,5
11796,,,12,2,2,4,31,60,60,180,1,5
11797,,,3,1,2,4,4,7,420,540,2,5
11798,,,6,1,2,4,2,59,420,540,3,5
11799,,,9,2,2,1,14,12,420,540,1,5
11800,,,2,2,2,3,4,84,60,180,1,5
11801,,,10,2,2,2,72,7,420,540,3,5
11802,,,4,2,2,2,83,12,60,180,4,5
11803,,,13,2,2,3,95,18,0,300,4,5
11804,,,6,2,2,2,29,68,300,420,4,5
11805,,,4,2,2,4,96,20,60,180,2,5
11806,,,9,2,2,2,44,38,420,540,3,5
11807,,,13,2,2,4,65,94,300,420,4,5
11808,,,4,1,2,4,58,65,420,540,4,5
11809,,,11,1,2,3,54,61,420,540,3,5
11810,,,11,1,2,4,61,60,420,540,4,5
11811,,,11,2,2,1,80,42,300,420,2,5
11812,,,4,2,2,1,59,13,180,300,2,5
11813,,,13,1,2,2,64,18,300,600,1,5
11814,,,7,2,2,4,98,7,420,540,4,5
11815,,,9,1,2,1,45,10,300,600,4,5
11816,,,9,2,2,1,31,94,420,540,3,5
11817,,,13,2,2,1,30,75,420,540,3,5
11818,,,13,1,2,2,40,36,300,600,1,5
11819,,,13,2,2,3,7,1,300,420,1,5
11820,,,12,1,2,3,47,26,300,600,1,5
11821,,,3,2,2,2,50,5,60,180,4,5
11822,,,5,1,2,2,38,25,420,540,2,5
11823,,,15,2,2,3,67,50,420,540,1,5
11824,,,5,1,2,2,87,8,420,540,4,5
11825,,,4,1,2,4,82,16,300,600,1,5
11826,,,14,1,2,1,21,100,300,600,2,5
11827,,,2,1,2,1,34,30,420,540,4,5
11828,,,6,2,2,4,20,22,420,540,2,5
11829,,,6,2,2,4,39,30,60,180,1,5
11830,,,6,1,2,3,38,29,420,540,4,5
11831,,,12,1,2,2,33,47,300,600,2,5
11832,,,8,2,2,4,64,57,300,420,4,5
11833,,,5,2,2,3,35,29,60,180,2,5
11834,,,10,1,2,1,86,54,300,600,3,5
11835,,,4,2,2,1,2,36,420,540,4,5
11836,,,11,1,2,3,36,51,300,600,1,5
11837,,,16,1,2,2,59,78,420,540,1,5
11838,,,12,1,2,3,82,80,420,540,1,5
11839,,,7,1,2,3,100,4,300,600,4,5
11840,,,13,2,2,4,16,68,60,180,4,5
11841,,,10,2,2,2,26,75,180,300,1,5
11842,,,11,1,2,2,10,30,420,540,4,5
11843,,,10,1,2,2,5,78,300,600,4,5
11844,,,15,1,2,3,61,21,300,600,2,5
11845,,,8,2,2,1,43,31,60,180,2,5
11846,,,14,1,2,3,98,24,300,600,3,5
11847,,,13,2,2,2,31,29,180,300,4,5
11848,,,6,1,2,4,57,76,420,540,3,5
11849,,,2,1,2,2,84,64,300,600,4,5
11850,,,3,2,2,3,59,74,180,300,3,5
11851,,,14,2,2,4,6,24,180,300,4,5
11852,,,9,1,2,3,90,68,300,600,2,5
11853,,,4,2,2,4,70,6,420,540,3,5
11854,,,8,2,2,1,81,55,300,420,1,5
11855,,,9,1,2,2,19,12,300,600,2,5
11856,,,4,1,2,2,46,20,420,540,4,5
11857,,,7,1,2,1,68,18,420,540,3,5
11858,,,11,1,2,1,70,9,300,600,1,5
11859,,,10,2,2,1,28,31,60,180,1,5
11860,,,15,1,2,2,11,64,420,540,2,5
11861,,,8,2,2,2,52,2,300,420,4,5
11862,,,11,1,2,2,61,65,420,540,3,5
11863,,,5,1,2,1,15,64,300,600,1,5
11864,,,5,1,2,3,25,55,300,600,3,5
11865,,,4,2,2,1,58,91,0,300,2,5
11866,,,12,1,2,2,91,98,420,540,3,5
11867,,,10,1,2,2,66,84,420,540,4,5
11868,,,10,2,2,3,86,4,300,600,2,5
11869,,,5,1,2,1,91,61,420,540,3,5
11870,,,7,2,2,1,17,79,300,420,1,5
11871,,,10,2,2,4,59,71,0,300,3,5
11872,,,6,2,2,2,5,73,420,540,4,5
11873,,,11,2,2,3,48,90,300,420,2,5
11874,,,15,1,2,2,31,5,300,600,3,5
11875,,,15,1,2,1,89,29,300,600,1,5
11876,,,10,1,2,3,99,35,300,600,3,5
11877,,,8,1,2,1,11,4,420,540,2,5
11878,,,15,1,2,4,7,44,420,540,4,5
11879,,,16,2,2,4,75,76,180,300,2,5
11880,,,6,2,2,2,71,34,420,540,3,5
11881,,,4,2,2,1,6,37,180,300,3,5
11882,,,10,1,2,1,64,30,420,540,3,5
11883,,,5,1,2,4,17,82,300,600,4,5
11884,,,5,1,2,3,2,29,420,540,2,5
11885,,,8,2,2,4,17,34,0,300,2,5
11886,,,3,1,2,4,2,87,300,600,2,5
11887,,,4,2,2,1,66,8,60,180,2,5
11888,,,2,1,2,1,13,33,300,600,4,5
11889,,,16,1,2,3,13,52,300,600,4,5
11890,,,8,1,2,3,43,59,300,600,1,5
11891,,,6,1,2,3,49,60,300,600,3,5
11892,,,6,2,2,4,41,80,0,300,4,5
11893,,,6,2,2,4,75,96,300,600,1,5
11894,,,11,2,2,1,39,38,180,300,1,5
11895,,,12,2,2,1,22,55,300,600,4,5
11896,,,9,1,2,4,26,7,300,600,3,5
11897,,,14,1,2,2,43,36,300,600,4,5
11898,,,12,1,2,1,100,21,420,540,3,5
11899,,,12,1,2,1,32,37,420,540,4,5
11900,,,11,2,2,2,84,76,180,300,3,5
11901,,,11,2,2,2,21,34,300,600,3,5
11902,,,12,2,2,1,4,56,60,180,3,5
11903,,,12,1,2,3,52,78,300,600,3,5
11904,,,3,1,2,1,38,5,420,540,3,5
11905,,,7,1,2,2,15,85,420,540,1,5
11906,,,16,1,2,2,10,91,420,540,4,5
11907,,,8,1,2,3,99,88,300,600,3,5
11908,,,12,1,2,3,24,67,300,600,2,5
11909,,,16,2,2,1,66,81,60,180,2,5
11910,,,11,1,2,4,24,56,420,540,1,5
11911,,,6,1,2,3,97,26,300,600,2,5
11912,,,8,2,2,3,97,94,0,300,4,5
11913,,,13,1,2,4,33,96,420,540,1,5
11914,,,10,1,2,2,30,14,300,600,2,5
11915,,,3,1,2,2,90,19,300,600,1,5
11916,,,4,1,2,2,40,36,300,600,3,5
11917,,,3,2,2,4,2,47,0,300,4,5
11918,,,15,2,2,3,22,58,0,300,4,5
11919,,,7,2,2,2,42,40,300,600,2,5
11920,,,14,2,2,4,1,44,420,540,4,5
11921,,,4,2,2,2,15,55,0,300,1,5
11922,,,12,2,2,1,5,100,420,540,2,5
11923,,,7,2,2,4,84,40,180,300,1,5
11924,,,13,1,2,2,83,34,300,600,1,5
11925,,,7,1,2,3,20,55,420,540,4,5
11926,,,7,2,2,2,59,67,420,540,1,5
11927,,,4,2,2,4,14,16,0,300,4,5
11928,,,5,1,2,2,21,71,420,540,1,5
11929,,,13,1,2,2,5,67,300,600,1,5
11930,,,11,1,2,2,66,94,300,600,3,5
11931,,,6,1,2,3,47,93,300,600,4,5
11932,,,10,2,2,3,30,33,180,300,3,5
11933,,,8,1,2,3,34,26,420,540,3,5
11934,,,10,1,2,3,39,57,300,600,2,5
11935,,,3,2,2,4,83,82,0,300,3,5
11936,,,12,2,2,4,41,22,300,600,4,5
11937,,,15,1,2,1,43,43,300,600,4,5
11938,,,13,1,2,3,48,3,420,540,1,5
11939,,,4,1,2,1,52,40,420,540,4,5
11940,,,11,2,2,4,63,72,420,540,2,5
11941,,,2,1,2,2,48,79,420,540,2,5
11942,,,1,1,2,3,83,54,300,600,2,5
11943,,,13,2,2,2,35,42,0,300,1,5
11944,,,7,2,2,1,19,33,180,300,1,5
11945,,,13,1,2,1,30,59,300,600,1,5
11946,,,3,1,2,2,91,3,420,540,3,5
11947,,,9,2,2,3,0,88,60,180,1,5
11948,,,13,2,2,1,80,40,60,180,3,5
11949,,,3,2,2,3,61,46,180,300,3,5
11950,,,8,2,2,3,1,67,180,300,1,5
11951,,,4,2,2,2,28,99,180,300,1,5
11952,,,2,2,2,2,39,64,60,180,2,5
11953,,,14,1,2,1,65,89,300,600,1,5
11954,,,5,1,2,3,7,75,420,540,3,5
11955,,,10,2,2,4,16,98,0,300,4,5
11956,,,5,1,2,4,36,0,300,600,3,5
11957,,,5,2,2,1,10,8,0,300,4,5
11958,,,11,2,2,4,82,82,60,180,3,5
11959,,,10,2,2,3,46,61,60,180,2,5
11960,,,5,1,2,2,47,42,420,540,1,5
11961,,,15,1,2,4,53,72,420,540,3,5
11962,,,12,1,2,2,32,75,300,600,1,5
11963,,,10,2,2,3,76,83,300,600,4,5
11964,,,9,2,2,3,85,6,420,540,2,5
11965,,,6,1,2,3,34,10,420,540,2,5
11966,,,12,1,2,4,21,67,300,600,2,5
11967,,,14,1,2,4,88,41,420,540,1,5
11968,,,5,1,2,3,77,84,300,600,3,5
11969,,,11,1,2,1,60,44,420,540,4,5
11970,,,5,2,2,2,7,45,420,540,4,5
11971,,,2,1,2,1,27,69,300,600,3,5
11972,,,5,2,2,3,71,73,60,180,1,5
11973,,,15,2,2,4,4,95,0,300,1,5
11974,,,9,2,2,3,94,72,60,180,2,5
11975,,,14,1,2,3,24,18,300,600,2,5
11976,,,14,2,2,2,44,45,180,300,3,5
11977,,,4,2,2,2,55,87,0,300,3,5
11978,,,12,1,2,1,47,47,420,540,1,5
11979,,,11,2,2,1,2,15,60,180,1,5
11980,,,9,2,2,4,32,36,300,600,4,5
11981,,,9,2,2,2,64,68,60,180,2,5
11982,,,8,2,2,2,91,66,0,300,4,5
11983,,,15,1,2,3,96,62,300,600,3,5
11984,,,14,1,2,1,54,12,420,540,1,5
11985,,,11,1,2,3,53,19,300,600,3,5
11986,,,13,2,2,4,87,65,0,300,3,5
11987,,,13,1,2,4,58,7,420,540,3,5
11988,,,8,2,2,1,60,26,300,600,4,5
11989,,,11,2,2,3,95,93,0,300,2,5
11990,,,8,2,2,2,80,33,0,300,3,5
11991,,,6,2,2,3,17,18,60,180,2,5
11992,,,12,1,2,1,23,3,300,600,1,5
11993,,,6,1,2,3,9,51,420,540,1,5
11994,,,5,1,2,3,90,13,300,600,1,5
11995,,,12,1,2,3,57,30,300,600,4,5
11996,,,10,2,2,2,7,4,180,300,3,5
11997,,,9,2,2,1,97,89,0,300,2,5
11998,,,4,1,2,4,81,23,300,600,1,5
11999,,,2,1,2,2,96,30,300,600,4,5
12000,,,12,2,2,2,84,86,180,300,3,5
12001,,,13,1,2,3,28,67,420,540,3,5
12002,,,9,2,2,4,91,58,60,180,3,5
12003,,,10,1,2,3,2,16,420,540,1,5
12004,,,9,2,2,3,12,5,0,300,3,5
12005,,,8,1,2,4,82,78,420,540,1,5
12006,,,7,1,2,1,13,49,300,600,2,5
12007,,,2,2,2,1,17,3,180,300,4,5
12008,,,4,1,2,2,55,15,420,540,2,5
12009,,,11,1,2,4,81,100,420,540,2,5
12010,,,4,1,2,3,33,2,300,600,4,5
12011,,,13,1,2,3,34,57,420,540,2,5
12012,,,11,2,2,1,78,33,60,180,1,5
12013,,,5,2,2,4,87,1,0,300,2,5
12014,,,14,1,2,2,47,79,420,540,2,5
12015,,,8,2,2,4,4,100,0,300,3,5
12016,,,7,1,2,2,78,1,420,540,2,5
12017,,,6,2,2,1,39,47,420,540,2,5
12018,,,12,2,2,1,46,26,300,600,3,5
12019,,,8,2,2,1,87,7,60,180,3,5
12020,,,9,2,2,1,80,16,180,300,2,5
12021,,,11,2,2,2,84,70,420,540,1,5
12022,,,4,1,2,2,17,30,300,600,1,5
12023,,,11,2,2,3,6,35,0,300,3,5
12024,,,15,2,2,4,76,70,0,300,1,5
12025,,,13,1,2,2,80,90,420,540,3,5
12026,,,14,1,2,3,75,20,420,540,1,5
12027,,,5,1,2,2,35,96,300,600,2,5
12028,,,11,1,2,1,9,89,300,600,2,5
12029,,,8,2,2,2,20,69,300,420,3,5
12030,,,5,2,2,3,46,63,300,420,4,5
12031,,,13,1,2,4,86,13,420,540,3,5
12032,,,15,1,2,3,33,84,300,600,1,5
12033,,,6,2,2,2,1,24,60,180,2,5
12034,,,13,1,2,1,82,89,300,600,1,5
12035,,,3,1,2,1,1,11,300,600,4,5
12036,,,11,1,2,3,0,85,420,540,3,5
12037,,,11,1,2,4,3,66,300,600,4,5
12038,,,9,2,2,2,46,31,180,300,1,5
12039,,,15,2,2,3,81,50,180,300,2,5
12040,,,10,2,2,4,11,23,300,600,1,5
12041,,,3,2,2,1,18,35,60,180,3,5
12042,,,9,2,2,4,35,49,300,420,3,5
12043,,,13,1,2,4,86,91,420,540,2,5
12044,,,13,1,2,3,31,0,300,600,1,5
12045,,,8,1,2,2,89,95,420,540,1,5
12046,,,8,1,2,4,13,95,420,540,1,5
12047,,,8,1,2,2,61,62,300,600,3,5
12048,,,15,1,2,4,13,17,300,600,1,5
12049,,,9,1,2,3,17,73,300,600,1,5
12050,,,13,1,2,2,31,46,300,600,3,5
12051,,,15,2,2,1,35,67,300,600,1,5
12052,,,9,1,2,1,55,61,300,600,4,5
12053,,,12,1,2,1,51,0,420,540,2,5
12054,,,14,1,2,1,52,86,300,600,2,5
12055,,,7,1,2,3,26,0,420,540,2,5
12056,,,6,1,2,3,14,58,420,540,3,5
12057,,,16,2,2,3,52,66,300,420,3,5
12058,,,14,2,2,4,51,52,180,300,4,5
12059,,,6,1,2,1,58,53,300,600,4,5
12060,,,11,1,2,3,80,74,420,540,2,5
12061,,,5,2,2,4,64,25,180,300,3,5
12062,,,14,1,2,3,88,64,420,540,4,5
12063,,,10,1,2,3,12,45,300,600,2,5
12064,,,14,2,2,1,49,91,180,300,2,5
12065,,,3,1,2,4,84,19,300,600,1,5
12066,,,8,1,2,1,69,92,420,540,1,5
12067,,,12,2,2,2,36,35,60,180,1,5
12068,,,6,1,2,3,99,29,300,600,1,5
12069,,,7,1,2,2,93,36,300,600,1,5
12070,,,6,1,2,1,76,57,300,600,2,5
12071,,,3,1,2,3,71,16,420,540,3,5
12072,,,8,1,2,1,39,6,420,540,1,5
12073,,,4,2,2,1,19,42,420,540,4,5
12074,,,13,2,2,4,11,79,180,300,1,5
12075,,,3,1,2,4,95,0,300,600,1,5
12076,,,3,1,2,4,41,73,300,600,1,5
12077,,,10,1,2,3,43,79,420,540,2,5
12078,,,13,1,2,3,79,54,300,600,2,5
12079,,,15,1,2,2,65,34,300,600,1,5
12080,,,3,2,2,2,9,56,180,300,4,5
12081,,,11,2,2,3,25,3,0,300,4,5
12082,,,16,2,2,1,15,56,60,180,4,5
12083,,,11,2,2,1,6,62,420,540,3,5
12084,,,5,1,2,4,61,36,300,600,1,5
12085,,,12,1,2,4,62,24,420,540,3,5
12086,,,1,1,2,3,51,10,300,600,4,5
12087,,,9,1,2,1,40,70,420,540,1,5
12088,,,15,2,2,4,99,96,420,540,3,5
12089,,,15,1,2,3,1,13,420,540,3,5
12090,,,4,2,2,4,2,58,300,600,2,5
12091,,,11,2,2,4,48,96,180,300,4,5
12092,,,3,1,2,3,75,94,420,540,3,5
12093,,,4,1,2,1,16,77,420,540,4,5
12094,,,10,1,2,1,57,28,420,540,4,5
12095,,,15,1,2,3,54,79,420,540,3,5
12096,,,12,1,2,1,37,96,300,600,2,5
12097,,,4,2,2,4,99,97,60,180,1,5
12098,,,10,2,2,4,87,7,180,300,3,5
12099,,,10,1,2,1,86,8,300,600,1,5
12100,,,10,1,2,1,90,37,420,540,1,5
12101,,,9,2,2,4,19,77,180,300,1,5
12102,,,10,2,2,3,46,30,60,180,4,5
12103,,,7,2,2,3,44,75,300,420,1,5
12104,,,13,1,2,4,9,0,300,600,3,5
12105,,,9,1,2,3,57,98,420,540,2,5
12106,,,11,1,2,4,9,20,420,540,2,5
12107,,,15,2,2,2,20,90,0,300,3,5
12108,,,14,2,2,3,65,94,300,420,4,5
12109,,,11,1,2,1,42,94,300,600,4,5
12110,,,4,1,2,3,49,71,300,600,2,5
12111,,,12,1,2,1,18,81,300,600,2,5
12112,,,8,2,2,1,10,76,180,300,4,5
12113,,,14,1,2,4,18,53,300,600,3,5
12114,,,8,1,2,1,33,19,300,600,2,5
12115,,,9,2,2,3,65,48,60,180,2,5
12116,,,8,2,2,4,6,70,420,540,2,5
12117,,,11,2,2,3,65,94,0,300,2,5
12118,,,3,1,2,3,92,100,300,600,1,5
12119,,,2,1,2,1,27,6,420,540,1,5
12120,,,2,1,2,4,70,75,300,600,4,5
12121,,,6,2,2,2,47,32,300,420,4,5
12122,,,3,1,2,4,32,50,420,540,3,5
12123,,,2,2,2,2,45,61,180,300,1,5
12124,,,9,1,2,4,39,20,420,540,1,5
12125,,,3,2,2,2,20,76,0,300,4,5
12126,,,6,1,2,4,5,96,300,600,1,5
12127,,,6,1,2,4,10,88,420,540,1,5
12128,,,8,1,2,4,18,18,420,540,3,5
12129,,,10,2,2,1,69,85,0,300,3,5
12130,,,6,1,2,4,89,68,300,600,1,5
12131,,,9,1,2,4,52,100,300,600,2,5
12132,,,11,2,2,2,100,68,0,300,2,5
12133,,,10,1,2,4,97,86,420,540,2,5
12134,,,16,2,2,2,94,99,0,300,4,5
12135,,,14,2,2,3,54,68,300,600,1,5
12136,,,4,1,2,3,14,39,420,540,4,5
12137,,,8,1,2,4,54,68,300,600,1,5
12138,,,15,1,2,2,26,65,300,600,1,5
12139,,,4,2,2,1,19,72,420,540,1,5
12140,,,16,1,2,2,5,93,420,540,2,5
12141,,,11,1,2,2,95,72,300,600,2,5
12142,,,15,1,2,3,33,10,420,540,1,5
12143,,,14,2,2,3,91,46,0,300,4,5
12144,,,12,1,2,1,24,63,300,600,1,5
12145,,,8,2,2,3,42,70,60,180,1,5
12146,,,14,1,2,1,67,68,300,600,3,5
12147,,,4,1,2,4,60,32,300,600,1,5
12148,,,12,2,2,2,20,13,180,300,3,5
12149,,,8,1,2,1,14,79,300,600,2,5
12150,,,6,1,2,3,69,82,300,600,2,5
12151,,,13,1,2,4,8,79,420,540,1,5
12152,,,14,2,2,4,46,56,180,300,2,5
12153,,,15,1,2,2,33,16,300,600,3,5
12154,,,15,2,2,2,9,82,300,600,1,5
12155,,,9,2,2,4,15,25,0,300,2,5
12156,,,9,2,2,3,14,4,180,300,3,5
12157,,,4,1,2,3,97,80,420,540,2,5
12158,,,15,2,2,4,89,88,420,540,1,5
12159,,,6,2,2,4,66,30,0,300,1,5
12160,,,13,2,2,2,42,61,60,180,2,5
12161,,,6,2,2,2,80,29,300,600,3,5
12162,,,4,2,2,3,26,75,60,180,4,5
12163,,,3,2,2,3,61,65,60,180,1,5
12164,,,7,1,2,3,50,8,420,540,2,5
12165,,,11,2,2,3,72,79,60,180,1,5
12166,,,4,1,2,1,45,1,300,600,2,5
12167,,,6,2,2,4,45,15,300,600,2,5
12168,,,5,1,2,4,28,74,300,600,4,5
12169,,,11,2,2,4,2,82,180,300,1,5
12170,,,14,2,2,4,34,90,60,180,2,5
12171,,,5,1,2,2,63,58,420,540,2,5
12172,,,16,2,2,4,69,57,180,300,4,5
12173,,,13,2,2,2,33,51,420,540,3,5
12174,,,5,1,2,2,94,95,300,600,3,5
12175,,,6,1,2,4,34,6,420,540,1,5
12176,,,14,2,2,2,93,1,180,300,2,5
12177,,,4,1,2,3,85,11,300,600,1,5
12178,,,4,1,2,4,49,51,300,600,4,5
12179,,,12,1,2,2,18,79,300,600,2,5
12180,,,11,2,2,2,0,27,0,300,3,5
12181,,,14,1,2,4,87,71,420,540,4,5
12182,,,4,1,2,1,44,1,420,540,3,5
12183,,,6,1,2,2,53,64,420,540,1,5
12184,,,12,1,2,1,22,7,300,600,3,5
12185,,,6,2,2,2,10,1,420,540,2,5
12186,,,7,2,2,2,75,80,420,540,1,5
12187,,,4,1,2,2,97,87,420,540,4,5
12188,,,2,1,2,3,44,49,420,540,2,5
12189,,,7,2,2,4,1,24,420,540,3,5
12190,,,5,1,2,2,13,29,420,540,2,5
12191,,,7,2,2,1,59,100,0,300,3,5
12192,,,2,1,2,3,47,33,420,540,3,5
12193,,,7,1,2,1,60,42,300,600,4,5
12194,,,13,2,2,1,66,45,300,420,1,5
12195,,,12,2,2,2,87,96,60,180,2,5
12196,,,14,2,2,4,63,37,180,300,4,5
12197,,,9,2,2,2,7,25,420,540,4,5
12198,,,4,1,2,3,89,21,420,540,4,5
12199,,,3,1,2,3,100,99,420,540,4,5
12200,,,10,1,2,1,95,37,300,600,1,5
12201,,,8,2,2,1,29,40,60,180,2,5
12202,,,14,2,2,4,51,34,300,600,1,5
12203,,,14,1,2,1,5,90,420,540,2,5
12204,,,4,1,2,4,77,86,420,540,3,5
12205,,,11,1,2,3,86,36,300,600,3,5
12206,,,2,2,2,4,80,74,60,180,2,5
12207,,,7,1,2,3,64,50,420,540,2,5
12208,,,4,1,2,3,100,81,420,540,1,5
12209,,,13,2,2,2,26,100,420,540,2,5
12210,,,2,2,2,1,9,21,0,300,2,5
12211,,,15,1,2,1,92,24,300,600,3,5
12212,,,14,1,2,4,38,41,420,540,3,5
12213,,,9,1,2,1,70,16,420,540,3,5
12214,,,4,2,2,3,5,73,180,300,4,5
12215,,,10,2,2,4,98,72,60,180,1,5
12216,,,14,2,2,1,76,39,180,300,1,5
12217,,,4,1,2,4,44,88,300,600,4,5
12218,,,13,1,2,2,1,21,420,540,1,5
12219,,,6,2,2,3,91,20,420,540,4,5
12220,,,13,2,2,1,68,71,0,300,1,5
12221,,,14,2,2,3,73,79,300,420,1,5
12222,,,12,2,2,3,97,54,60,180,2,5
12223,,,4,1,2,3,8,71,300,600,3,5
12224,,,3,2,2,1,99,16,300,420,3,5
12225,,,5,2,2,3,51,14,60,180,4,5
12226,,,3,1,2,2,83,85,300,600,1,5
12227,,,2,2,2,1,43,55,0,300,2,5
12228,,,11,2,2,2,22,70,300,600,1,5
12229,,,15,1,2,4,8,39,420,540,1,5
12230,,,16,2,2,2,52,24,0,300,2,5
12231,,,8,2,2,2,89,71,0,300,1,5
12232,,,9,1,2,4,56,88,300,600,3,5
12233,,,14,2,2,1,97,6,60,180,2,5
12234,,,8,2,2,1,41,59,420,540,2,5
12235,,,2,1,2,3,86,94,300,600,3,5
12236,,,5,2,2,1,52,60,60,180,4,5
12237,,,9,1,2,3,7,25,420,540,2,5
12238,,,11,2,2,4,92,78,420,540,3,5
12239,,,10,1,2,2,14,78,420,540,4,5
12240,,,6,2,2,3,32,7,420,540,1,5
12241,,,14,2,2,2,21,74,300,600,1,5
12242,,,3,1,2,2,40,87,420,540,4,5
12243,,,15,1,2,4,27,15,420,540,3,5
12244,,,6,2,2,1,100,70,60,180,2,5
12245,,,11,1,2,2,18,32,300,600,2,5
12246,,,5,1,2,1,21,67,300,600,2,5
12247,,,10,2,2,1,97,59,180,300,1,5
12248,,,5,2,2,4,47,88,180,300,4,5
12249,,,13,1,2,4,67,0,300,600,4,5
12250,,,6,2,2,1,83,71,420,540,3,5
12251,,,15,1,2,4,57,64,300,600,4,5
12252,,,5,2,2,3,82,55,60,180,3,5
12253,,,6,2,2,4,98,46,60,180,1,5
12254,,,13,1,2,4,38,0,300,600,2,5
12255,,,13,1,2,2,87,94,300,600,1,5
12256,,,5,2,2,4,62,97,180,300,4,5
12257,,,11,2,2,1,89,30,60,180,4,5
12258,,,8,1,2,2,82,59,300,600,3,5
12259,,,1,1,2,3,63,29,300,600,3,5
12260,,,4,1,2,4,4,63,300,600,1,5
12261,,,11,1,2,4,56,4,300,600,2,5
12262,,,2,1,2,1,88,17,420,540,2,5
12263,,,14,2,2,4,5,12,420,540,3,5
12264,,,14,1,2,1,78,16,300,600,2,5
12265,,,12,2,2,4,16,98,60,180,2,5
12266,,,12,1,2,4,84,33,420,540,4,5
12267,,,12,2,2,2,47,42,420,540,1,5
12268,,,11,2,2,1,51,20,300,420,3,5
12269,,,2,1,2,1,0,47,300,600,4,5
12270,,,15,2,2,2,16,50,0,300,3,5
12271,,,7,2,2,2,37,48,0,300,2,5
12272,,,15,1,2,4,80,45,300,600,2,5
12273,,,12,2,2,4,8,5,60,180,2,5
12274,,,9,2,2,3,35,8,180,300,4,5
12275,,,7,2,2,1,5,34,300,420,3,5
12276,,,13,2,2,4,93,61,0,300,3,5
12277,,,15,1,2,2,61,15,300,600,1,5
12278,,,6,1,2,1,69,76,420,540,3,5
12279,,,12,2,2,4,56,64,300,420,1,5
12280,,,9,1,2,1,63,81,420,540,3,5
12281,,,11,1,2,3,27,74,420,540,3,5
12282,,,11,2,2,1,13,62,180,300,1,5
12283,,,5,1,2,2,80,27,420,540,3,5
12284,,,8,1,2,4,74,33,300,600,3,5
12285,,,4,1,2,4,41,54,300,600,1,5
12286,,,13,2,2,1,87,56,420,540,1,5
12287,,,10,2,2,3,11,99,420,540,2,5
12288,,,7,2,2,2,90,13,180,300,3,5
12289,,,14,1,2,2,39,24,300,600,2,5
12290,,,13,2,2,4,17,54,300,600,1,5
