Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12036,,,7,2,2,1,0,56,180,300,2,5
12037,,,14,1,2,3,70,27,300,600,3,5
12038,,,6,2,2,3,15,41,180,300,3,5
12039,,,12,2,2,1,40,18,180,300,3,5
12040,,,8,1,2,4,92,97,420,540,1,5
12041,,,7,2,2,3,59,14,60,180,4,5
12042,,,9,1,2,3,58,92,420,540,4,5
12043,,,7,1,2,1,77,45,420,540,4,5
12044,,,15,2,2,1,60,12,60,180,4,5
12045,,,4,2,2,1,41,28,60,180,3,5
12046,,,5,1,2,1,95,56,300,600,2,5
12047,,,7,1,2,4,27,14,300,600,3,5
12048,,,9,1,2,2,93,0,300,600,2,5
12049,,,11,1,2,3,35,20,300,600,4,5
12050,,,12,1,2,4,56,41,420,540,4,5
12051,,,3,1,2,2,61,30,300,600,2,5
12052,,,6,2,2,4,58,73,420,540,4,5
12053,,,15,2,2,2,72,66,60,180,3,5
12054,,,3,1,2,3,88,36,420,540,1,5
12055,,,13,2,2,1,10,41,0,300,1,5
12056,,,12,1,2,1,70,69,420,540,2,5
12057,,,8,1,2,2,63,10,420,540,2,5
12058,,,13,2,2,2,67,21,300,600,1,5
12059,,,13,2,2,4,80,19,420,540,2,5
12060,,,12,2,2,3,99,38,0,300,3,5
12061,,,3,1,2,4,52,58,300,600,3,5
12062,,,5,1,2,2,44,25,300,600,1,5
12063,,,5,2,2,2,66,38,300,420,1,5
12064,,,8,1,2,4,58,58,420,540,3,5
12065,,,4,2,2,3,94,81,300,600,2,5
12066,,,15,1,2,1,51,94,420,540,3,5
12067,,,4,2,2,3,82,81,300,600,1,5
12068,,,7,2,2,3,99,48,420,540,3,5
12069,,,6,1,2,2,47,97,420,540,4,5
12070,,,14,1,2,2,68,41,420,540,1,5
12071,,,10,1,2,1,28,49,420,540,4,5
12072,,,13,1,2,4,72,74,420,540,3,5
12073,,,7,2,2,3,98,59,180,300,3,5
12074,,,12,2,2,4,82,12,420,540,1,5
12075,,,13,1,2,2,17,64,300,600,3,5
12076,,,4,1,2,4,45,77,300,600,1,5
12077,,,11,2,2,2,81,80,420,540,4,5
12078,,,7,2,2,3,33,65,420,540,2,5
12079,,,1,1,2,4,44,6,300,600,2,5
12080,,,16,2,2,3,89,84,60,180,1,5
12081,,,10,2,2,4,39,85,0,300,1,5
12082,,,5,1,2,4,20,7,420,540,3,5
12083,,,17,2,2,4,51,2,60,180,1,5
12084,,,6,2,2,1,9,33,60,180,1,5
12085,,,7,2,2,3,22,24,420,540,2,5
12086,,,6,1,2,2,75,33,420,540,3,5
12087,,,16,1,2,3,59,67,420,540,4,5
12088,,,6,1,2,4,69,11,420,540,3,5
12089,,,7,2,2,3,81,24,300,420,4,5
12090,,,1,1,2,2,86,63,420,540,1,5
12091,,,15,2,2,3,55,33,60,180,4,5
12092,,,2,2,2,4,86,28,60,180,1,5
12093,,,13,2,2,4,54,95,60,180,2,5
12094,,,11,1,2,4,22,41,420,540,1,5
12095,,,15,2,2,4,88,6,420,540,1,5
12096,,,12,1,2,4,69,31,420,540,4,5
12097,,,13,1,2,2,100,49,420,540,3,5
12098,,,6,2,2,1,5,94,300,420,3,5
12099,,,6,1,2,2,5,37,300,600,1,5
12100,,,4,2,2,1,48,40,0,300,4,5
12101,,,15,1,2,3,15,100,420,540,3,5
12102,,,14,1,2,2,65,27,300,600,2,5
12103,,,4,1,2,1,92,19,300,600,3,5
12104,,,13,2,2,3,70,25,0,300,1,5
12105,,,10,1,2,4,54,34,420,540,3,5
12106,,,15,1,2,3,69,92,300,600,3,5
12107,,,3,2,2,4,2,3,420,540,4,5
12108,,,9,2,2,1,37,45,60,180,4,5
12109,,,10,2,2,2,38,43,60,180,3,5
12110,,,4,2,2,3,87,33,420,540,3,5
12111,,,7,1,2,3,83,83,420,540,4,5
12112,,,4,2,2,1,13,28,420,540,2,5
12113,,,9,1,2,1,17,67,300,600,1,5
12114,,,9,2,2,3,1,94,60,180,1,5
12115,,,3,1,2,3,83,5,300,600,1,5
12116,,,8,1,2,4,93,41,300,600,2,5
12117,,,6,1,2,1,98,1,300,600,3,5
12118,,,7,1,2,4,70,76,420,540,4,5
12119,,,2,2,2,2,93,1,420,540,2,5
12120,,,7,1,2,1,90,36,420,540,4,5
12121,,,9,1,2,3,70,80,420,540,2,5
12122,,,3,1,2,4,11,17,420,540,1,5
12123,,,3,2,2,2,97,53,420,540,1,5
12124,,,2,1,2,2,72,87,420,540,3,5
12125,,,13,2,2,2,34,41,60,180,3,5
12126,,,6,2,2,3,7,4,60,180,1,5
12127,,,5,2,2,1,81,28,180,300,4,5
12128,,,2,1,2,4,10,97,300,600,4,5
12129,,,3,2,2,3,37,76,300,420,3,5
12130,,,6,2,2,3,48,49,300,600,4,5
12131,,,15,1,2,4,18,50,300,600,2,5
12132,,,4,2,2,2,76,77,180,300,3,5
12133,,,3,2,2,2,81,54,60,180,2,5
12134,,,11,1,2,3,44,51,300,600,3,5
12135,,,16,1,2,1,81,56,420,540,4,5
12136,,,4,2,2,1,35,63,300,600,2,5
12137,,,6,2,2,1,54,36,420,540,2,5
12138,,,15,2,2,2,89,29,420,540,4,5
12139,,,8,1,2,2,22,74,420,540,2,5
12140,,,15,1,2,4,29,32,420,540,4,5
12141,,,10,2,2,3,67,11,180,300,2,5
12142,,,14,2,2,2,20,74,60,180,4,5
12143,,,3,2,2,4,31,52,420,540,1,5
12144,,,8,1,2,1,6,55,300,600,3,5
12145,,,5,2,2,3,97,89,60,180,1,5
12146,,,12,2,2,3,49,18,420,540,3,5
12147,,,10,2,2,1,21,29,300,600,3,5
12148,,,5,2,2,4,67,87,180,300,3,5
12149,,,14,2,2,2,24,55,420,540,1,5
12150,,,5,1,2,4,43,48,300,600,2,5
12151,,,12,2,2,4,83,81,300,600,2,5
12152,,,5,1,2,4,70,90,300,600,4,5
12153,,,8,2,2,1,56,8,300,600,4,5
12154,,,13,2,2,2,56,26,300,600,4,5
12155,,,12,2,2,3,33,64,420,540,2,5
12156,,,9,1,2,1,40,81,300,600,3,5
12157,,,7,2,2,4,31,76,180,300,1,5
12158,,,12,2,2,4,26,1,180,300,1,5
12159,,,9,1,2,2,87,65,300,600,2,5
12160,,,12,1,2,1,53,97,300,600,2,5
12161,,,3,1,2,2,98,49,420,540,2,5
12162,,,5,2,2,2,27,57,420,540,2,5
12163,,,4,1,2,4,43,56,300,600,4,5
12164,,,12,1,2,3,86,34,420,540,2,5
12165,,,14,2,2,1,48,18,0,300,4,5
12166,,,10,2,2,4,53,60,60,180,3,5
12167,,,7,2,2,3,75,92,300,600,1,5
12168,,,10,2,2,2,37,62,420,540,3,5
12169,,,6,2,2,1,19,50,420,540,1,5
12170,,,16,2,2,2,9,85,180,300,3,5
12171,,,9,2,2,4,28,78,180,300,2,5
12172,,,11,1,2,2,34,24,300,600,1,5
12173,,,12,1,2,1,87,90,300,600,1,5
12174,,,2,1,2,4,34,83,300,600,4,5
12175,,,14,1,2,4,3,85,420,540,4,5
12176,,,3,1,2,4,77,91,420,540,3,5
12177,,,3,1,2,4,4,62,300,600,4,5
12178,,,4,2,2,2,29,64,300,600,3,5
12179,,,13,1,2,4,65,97,300,600,3,5
12180,,,4,2,2,1,45,75,0,300,4,5
12181,,,13,1,2,2,82,4,300,600,1,5
12182,,,5,1,2,3,99,73,420,540,3,5
12183,,,13,1,2,2,91,25,300,600,2,5
12184,,,5,2,2,2,98,71,0,300,4,5
12185,,,15,2,2,3,47,24,300,420,3,5
12186,,,9,2,2,1,91,47,0,300,3,5
12187,,,3,2,2,3,41,24,300,420,4,5
12188,,,7,1,2,3,25,27,300,600,3,5
12189,,,10,2,2,1,57,5,420,540,1,5
12190,,,2,2,2,4,20,12,0,300,2,5
12191,,,7,1,2,3,1,77,300,600,2,5
12192,,,15,2,2,3,20,77,60,180,3,5
12193,,,9,2,2,2,98,89,0,300,2,5
12194,,,13,1,2,2,3,47,300,600,2,5
12195,,,9,2,2,1,3,74,300,600,1,5
12196,,,13,1,2,1,38,77,300,600,2,5
12197,,,11,1,2,1,28,92,420,540,2,5
12198,,,12,1,2,1,73,18,300,600,1,5
12199,,,15,2,2,3,70,14,60,180,4,5
12200,,,9,2,2,1,100,21,300,600,1,5
12201,,,15,2,2,4,66,10,60,180,3,5
12202,,,11,2,2,3,3,99,60,180,3,5
12203,,,10,1,2,3,99,12,300,600,4,5
12204,,,5,2,2,1,68,67,0,300,3,5
12205,,,5,2,2,3,75,4,180,300,4,5
12206,,,5,1,2,3,19,20,420,540,2,5
12207,,,12,2,2,2,35,24,420,540,3,5
12208,,,5,1,2,1,95,27,420,540,2,5
12209,,,4,2,2,2,69,80,420,540,3,5
12210,,,14,2,2,1,12,37,300,600,4,5
12211,,,14,2,2,3,47,66,180,300,1,5
12212,,,7,2,2,1,9,86,60,180,4,5
12213,,,5,2,2,4,80,70,0,300,1,5
12214,,,11,1,2,3,11,3,300,600,1,5
12215,,,2,1,2,1,4,45,300,600,3,5
12216,,,14,1,2,4,89,56,300,600,3,5
12217,,,7,2,2,1,89,100,420,540,3,5
12218,,,3,1,2,3,93,68,300,600,3,5
12219,,,11,1,2,3,48,92,420,540,3,5
12220,,,3,1,2,3,20,63,420,540,1,5
12221,,,11,1,2,1,64,63,300,600,4,5
12222,,,9,1,2,2,8,78,420,540,2,5
12223,,,6,1,2,4,46,19,300,600,4,5
12224,,,5,2,2,4,46,10,60,180,2,5
12225,,,6,2,2,1,8,92,180,300,2,5
12226,,,6,1,2,1,51,95,300,600,2,5
12227,,,7,1,2,2,100,47,420,540,3,5
12228,,,10,2,2,1,32,65,180,300,4,5
12229,,,14,2,2,3,35,90,0,300,4,5
12230,,,6,2,2,2,4,64,420,540,1,5
12231,,,10,2,2,1,28,2,420,540,1,5
12232,,,13,2,2,2,5,70,420,540,1,5
12233,,,11,2,2,1,78,99,60,180,1,5
12234,,,9,2,2,3,49,70,60,180,4,5
12235,,,6,2,2,1,59,46,0,300,1,5
12236,,,11,1,2,1,36,80,420,540,4,5
12237,,,11,1,2,2,84,83,300,600,1,5
12238,,,9,2,2,1,65,3,180,300,2,5
12239,,,10,1,2,2,35,48,300,600,3,5
12240,,,15,2,2,3,82,75,300,600,3,5
12241,,,2,1,2,3,38,22,300,600,1,5
12242,,,5,1,2,1,21,46,420,540,1,5
12243,,,14,1,2,3,54,67,420,540,3,5
12244,,,3,1,2,1,33,87,300,600,2,5
12245,,,10,1,2,4,77,3,420,540,3,5
12246,,,8,2,2,1,69,57,420,540,4,5
12247,,,5,2,2,4,57,57,180,300,2,5
12248,,,6,1,2,4,75,73,420,540,2,5
12249,,,14,2,2,1,29,6,300,600,1,5
12250,,,10,2,2,2,51,33,60,180,1,5
12251,,,2,1,2,2,87,16,300,600,1,5
12252,,,11,2,2,3,68,2,60,180,2,5
12253,,,9,2,2,1,97,86,0,300,4,5
12254,,,9,2,2,3,60,24,300,600,3,5
12255,,,13,1,2,4,86,10,300,600,1,5
12256,,,15,2,2,2,65,68,0,300,4,5
12257,,,16,2,2,2,45,54,180,300,2,5
12258,,,13,1,2,2,95,0,300,600,1,5
12259,,,15,1,2,4,6,22,300,600,2,5
12260,,,2,1,2,4,14,45,420,540,2,5
12261,,,13,1,2,1,29,95,420,540,3,5
12262,,,12,2,2,1,56,85,60,180,3,5
12263,,,10,1,2,4,93,87,300,600,3,5
12264,,,13,1,2,4,97,2,420,540,1,5
12265,,,10,2,2,4,32,58,180,300,2,5
12266,,,11,1,2,2,87,86,420,540,1,5
12267,,,5,2,2,4,100,63,60,180,2,5
12268,,,17,2,2,1,82,83,0,300,3,5
12269,,,5,2,2,2,61,5,180,300,1,5
12270,,,13,1,2,3,75,48,300,600,3,5
12271,,,2,2,2,4,39,99,420,540,4,5
12272,,,3,2,2,4,57,16,180,300,1,5
12273,,,15,2,2,3,24,10,180,300,4,5
12274,,,1,1,2,4,91,54,420,540,3,5
12275,,,11,1,2,2,84,82,420,540,4,5
12276,,,10,2,2,4,84,61,300,600,3,5
12277,,,12,1,2,4,47,73,300,600,2,5
12278,,,10,1,2,2,96,79,300,600,1,5
12279,,,4,2,2,1,5,39,0,300,1,5
12280,,,6,1,2,1,47,19,420,540,1,5
12281,,,2,2,2,2,65,63,60,180,1,5
12282,,,2,2,2,4,6,13,0,300,3,5
12283,,,4,1,2,3,4,49,420,540,4,5
12284,,,14,2,2,1,35,90,0,300,2,5
12285,,,14,2,2,2,37,100,0,300,1,5
12286,,,8,2,2,3,2,8,300,600,3,5
12287,,,16,2,2,2,48,33,180,300,4,5
12288,,,12,1,2,2,7,41,300,600,2,5
12289,,,13,2,2,2,93,3,180,300,4,5
12290,,,11,1,2,4,55,17,420,540,1,5
12291,,,11,1,2,2,62,27,300,600,4,5
12292,,,9,2,2,2,38,74,0,300,2,5
12293,,,5,1,2,3,15,70,420,540,3,5
12294,,,11,1,2,2,41,26,420,540,1,5
12295,,,3,1,2,1,72,41,420,540,1,5
12296,,,2,2,2,4,11,96,60,180,1,5
12297,,,12,2,2,1,44,30,420,540,1,5
12298,,,3,2,2,2,95,94,0,300,1,5
12299,,,15,1,2,3,24,77,420,540,1,5
12300,,,2,1,2,4,20,73,420,540,2,5
12301,,,16,2,2,2,15,43,180,300,4,5
12302,,,12,1,2,2,87,95,300,600,1,5
12303,,,7,1,2,4,82,52,420,540,3,5
12304,,,4,2,2,4,1,21,60,180,4,5
12305,,,11,1,2,2,90,31,420,540,3,5
12306,,,14,2,2,1,39,6,420,540,1,5
12307,,,14,2,2,1,10,14,60,180,4,5
12308,,,2,1,2,3,56,23,300,600,3,5
12309,,,11,2,2,1,21,70,180,300,3,5
12310,,,11,1,2,1,35,67,420,540,4,5
12311,,,8,1,2,4,84,46,420,540,2,5
12312,,,15,2,2,3,24,76,180,300,4,5
12313,,,2,1,2,4,19,65,420,540,3,5
12314,,,11,2,2,4,29,41,0,300,2,5
12315,,,11,1,2,4,2,14,300,600,1,5
12316,,,14,1,2,1,9,28,300,600,2,5
12317,,,9,1,2,2,24,51,300,600,3,5
12318,,,14,2,2,3,5,97,420,540,1,5
12319,,,15,1,2,2,5,94,300,600,3,5
12320,,,7,1,2,3,35,93,300,600,1,5
12321,,,3,1,2,2,81,76,420,540,4,5
12322,,,14,2,2,2,56,64,60,180,1,5
12323,,,16,2,2,2,37,1,420,540,3,5
12324,,,11,1,2,2,67,20,300,600,4,5
12325,,,1,1,2,3,66,47,420,540,1,5
12326,,,9,1,2,3,71,65,300,600,2,5
12327,,,4,1,2,4,22,61,300,600,4,5
12328,,,12,1,2,1,82,57,300,600,2,5
12329,,,3,2,2,3,85,35,300,420,2,5
12330,,,5,2,2,1,72,52,420,540,3,5
12331,,,2,1,2,4,29,33,300,600,2,5
12332,,,7,1,2,2,4,23,420,540,1,5
12333,,,15,2,2,3,28,1,0,300,4,5
12334,,,16,2,2,4,61,11,180,300,3,5
12335,,,5,2,2,2,9,14,300,420,4,5
12336,,,5,2,2,1,51,47,60,180,3,5
12337,,,10,2,2,4,53,98,180,300,2,5
12338,,,6,1,2,3,23,45,420,540,2,5
12339,,,15,2,2,4,30,12,420,540,1,5
12340,,,8,1,2,2,20,87,420,540,2,5
12341,,,7,1,2,2,2,98,420,540,1,5
12342,,,6,2,2,3,67,57,0,300,1,5
12343,,,11,2,2,1,56,62,60,180,3,5
12344,,,10,2,2,3,66,40,0,300,4,5
12345,,,9,1,2,4,53,23,300,600,1,5
12346,,,7,2,2,1,16,3,0,300,4,5
12347,,,11,2,2,2,10,19,300,420,1,5
12348,,,8,1,2,4,69,90,420,540,3,5
12349,,,9,1,2,4,62,79,300,600,1,5
12350,,,3,2,2,2,65,19,0,300,2,5
12351,,,14,2,2,3,58,69,420,540,2,5
12352,,,10,2,2,4,29,68,180,300,1,5
12353,,,6,1,2,4,71,19,300,600,3,5
12354,,,2,2,2,4,15,42,0,300,4,5
12355,,,13,2,2,2,8,8,60,180,2,5
12356,,,14,2,2,4,95,12,60,180,2,5
12357,,,7,1,2,2,90,63,420,540,1,5
12358,,,8,2,2,1,66,87,0,300,4,5
12359,,,6,1,2,2,98,58,300,600,4,5
12360,,,13,1,2,2,71,84,300,600,2,5
12361,,,13,2,2,1,77,9,60,180,3,5
12362,,,6,2,2,1,0,25,0,300,4,5
12363,,,9,1,2,4,43,88,420,540,1,5
12364,,,13,1,2,3,37,54,420,540,2,5
12365,,,11,2,2,1,85,44,300,420,2,5
12366,,,10,1,2,2,68,70,420,540,4,5
12367,,,6,1,2,1,79,45,420,540,3,5
12368,,,14,2,2,2,65,93,60,180,2,5
12369,,,2,2,2,3,41,75,0,300,4,5
12370,,,7,1,2,4,64,91,420,540,2,5
12371,,,4,2,2,1,97,66,180,300,3,5
12372,,,12,1,2,2,93,18,300,600,1,5
12373,,,15,2,2,2,56,77,420,540,2,5
12374,,,3,1,2,4,57,38,420,540,4,5
12375,,,12,2,2,3,39,72,420,540,4,5
12376,,,10,1,2,1,29,87,300,600,3,5
12377,,,7,1,2,4,7,24,420,540,2,5
12378,,,14,2,2,2,34,48,60,180,2,5
12379,,,10,2,2,4,28,45,0,300,1,5
12380,,,2,1,2,3,85,66,300,600,2,5
12381,,,6,2,2,3,50,77,60,180,4,5
12382,,,3,1,2,1,67,63,420,540,4,5
12383,,,9,1,2,3,17,9,300,600,1,5
12384,,,4,1,2,1,13,6,420,540,1,5
12385,,,8,2,2,3,67,35,420,540,3,5
12386,,,7,2,2,4,1,28,420,540,3,5
12387,,,6,2,2,4,30,15,420,540,1,5
12388,,,6,2,2,1,53,14,300,600,2,5
12389,,,2,2,2,2,39,89,60,180,2,5
12390,,,11,2,2,4,37,18,180,300,4,5
12391,,,7,2,2,4,54,65,60,180,2,5
12392,,,5,1,2,2,42,61,300,600,1,5
12393,,,9,2,2,4,50,51,60,180,4,5
12394,,,4,2,2,1,48,72,60,180,4,5
12395,,,10,1,2,1,53,66,300,600,2,5
12396,,,13,2,2,3,85,14,60,180,1,5
12397,,,11,2,2,3,8,10,300,420,3,5
12398,,,14,1,2,1,40,0,300,600,3,5
12399,,,3,2,2,3,9,66,0,300,3,5
12400,,,9,2,2,3,32,36,420,540,4,5
12401,,,3,1,2,2,55,6,300,600,3,5
12402,,,14,1,2,4,71,79,300,600,1,5
12403,,,15,1,2,1,42,68,300,600,2,5
12404,,,15,1,2,4,91,50,300,600,1,5
12405,,,15,1,2,4,53,53,420,540,3,5
12406,,,14,1,2,3,22,39,420,540,4,5
12407,,,8,1,2,2,35,73,420,540,1,5
12408,,,11,2,2,1,10,54,180,300,2,5
12409,,,15,2,2,1,12,99,180,300,1,5
12410,,,6,1,2,4,60,17,300,600,4,5
12411,,,9,2,2,1,26,40,180,300,2,5
12412,,,10,2,2,1,34,20,180,300,2,5
12413,,,5,1,2,4,26,41,300,600,1,5
12414,,,9,2,2,4,82,98,0,300,1,5
12415,,,15,2,2,2,9,85,60,180,2,5
12416,,,11,2,2,4,87,43,180,300,2,5
12417,,,12,2,2,4,74,82,0,300,4,5
12418,,,12,2,2,1,1,37,300,420,3,5
12419,,,15,2,2,4,73,57,420,540,4,5
12420,,,13,1,2,4,5,80,420,540,1,5
12421,,,12,1,2,3,15,88,300,600,3,5
12422,,,4,2,2,2,99,16,0,300,2,5
12423,,,1,1,2,1,61,53,300,600,1,5
12424,,,4,1,2,4,86,98,420,540,1,5
12425,,,14,1,2,4,57,68,420,540,1,5
12426,,,16,2,2,4,54,61,60,180,4,5
12427,,,10,2,2,4,41,42,180,300,3,5
12428,,,4,2,2,4,71,78,0,300,1,5
12429,,,11,1,2,4,94,70,420,540,4,5
12430,,,6,1,2,3,69,95,420,540,1,5
12431,,,6,1,2,4,41,96,420,540,4,5
12432,,,3,2,2,2,28,52,0,300,2,5
12433,,,7,2,2,4,4,13,180,300,1,5
12434,,,7,1,2,1,33,63,300,600,3,5
12435,,,3,1,2,2,93,7,300,600,2,5
12436,,,6,2,2,1,29,4,420,540,3,5
12437,,,9,1,2,1,15,89,300,600,3,5
12438,,,8,2,2,1,34,77,0,300,3,5
12439,,,5,2,2,3,4,45,0,300,1,5
12440,,,8,2,2,3,81,95,0,300,2,5
12441,,,8,1,2,1,41,84,420,540,3,5
12442,,,3,2,2,4,81,68,180,300,4,5
12443,,,14,2,2,1,15,47,180,300,1,5
12444,,,12,1,2,3,96,95,420,540,3,5
12445,,,16,1,2,3,39,73,300,600,3,5
12446,,,14,2,2,3,13,19,180,300,1,5
12447,,,8,2,2,2,56,77,180,300,4,5
12448,,,6,1,2,4,33,45,300,600,2,5
12449,,,2,2,2,1,49,35,60,180,4,5
12450,,,10,1,2,4,89,57,420,540,3,5
12451,,,6,2,2,4,46,8,300,420,3,5
12452,,,11,1,2,1,10,97,420,540,3,5
12453,,,6,1,2,1,61,21,420,540,4,5
12454,,,9,1,2,2,92,20,300,600,1,5
12455,,,15,2,2,4,54,100,0,300,1,5
12456,,,2,2,2,3,14,8,300,600,3,5
12457,,,11,1,2,4,26,16,420,540,1,5
12458,,,11,2,2,2,5,94,0,300,3,5
12459,,,11,1,2,3,20,88,420,540,2,5
12460,,,3,2,2,1,46,12,0,300,3,5
12461,,,2,1,2,3,16,78,420,540,3,5
12462,,,16,1,2,3,88,23,300,600,3,5
12463,,,6,2,2,4,63,79,0,300,2,5
12464,,,13,1,2,1,82,99,420,540,1,5
12465,,,2,2,2,1,61,70,300,420,1,5
12466,,,10,2,2,4,91,85,300,600,1,5
12467,,,16,2,2,1,1,39,60,180,2,5
12468,,,6,2,2,2,34,95,420,540,4,5
12469,,,3,1,2,1,91,71,420,540,2,5
12470,,,13,1,2,3,23,16,300,600,2,5
12471,,,3,2,2,4,83,23,60,180,4,5
12472,,,4,2,2,3,68,98,0,300,4,5
12473,,,6,2,2,1,37,58,0,300,3,5
12474,,,11,2,2,2,59,78,60,180,4,5
12475,,,9,2,2,2,8,95,180,300,2,5
12476,,,3,1,2,1,51,23,420,540,2,5
12477,,,14,2,2,4,47,81,60,180,1,5
12478,,,6,2,2,1,4,36,0,300,1,5
12479,,,5,2,2,1,68,57,60,180,1,5
12480,,,16,1,2,1,23,80,300,600,1,5
12481,,,8,1,2,4,98,56,420,540,4,5
12482,,,12,2,2,1,6,32,60,180,1,5
12483,,,5,2,2,3,43,19,180,300,4,5
12484,,,12,1,2,3,2,6,300,600,4,5
12485,,,5,2,2,2,49,64,420,540,1,5
12486,,,15,2,2,4,67,69,180,300,3,5
12487,,,9,2,2,2,49,10,180,300,4,5
12488,,,10,2,2,1,64,61,180,300,4,5
12489,,,12,2,2,3,68,23,420,540,4,5
12490,,,10,2,2,4,7,42,300,420,4,5
12491,,,3,2,2,3,66,81,0,300,2,5
12492,,,5,2,2,4,74,76,60,180,2,5
12493,,,4,2,2,3,34,68,300,420,4,5
12494,,,4,2,2,1,76,64,60,180,3,5
12495,,,8,1,2,3,75,94,300,600,1,5
12496,,,4,1,2,3,53,12,420,540,3,5
12497,,,10,1,2,4,35,61,300,600,3,5
12498,,,12,1,2,3,19,35,420,540,4,5
12499,,,11,2,2,2,39,31,0,300,1,5
12500,,,6,1,2,2,8,66,420,540,2,5
12501,,,10,2,2,2,89,50,0,300,1,5
12502,,,5,1,2,1,46,57,420,540,1,5
12503,,,5,1,2,4,27,35,420,540,2,5
12504,,,13,2,2,4,31,82,180,300,4,5
12505,,,6,1,2,4,28,96,420,540,3,5
12506,,,6,2,2,1,57,92,180,300,1,5
12507,,,5,2,2,3,52,46,60,180,4,5
12508,,,12,1,2,4,11,31,300,600,1,5
12509,,,13,1,2,2,63,51,420,540,3,5
12510,,,13,2,2,2,91,25,0,300,1,5
12511,,,2,2,2,4,93,26,0,300,3,5
12512,,,15,2,2,4,74,34,300,600,2,5
12513,,,2,2,2,3,25,0,300,420,1,5
12514,,,15,1,2,3,97,7,420,540,1,5
12515,,,6,1,2,4,38,52,420,540,1,5
12516,,,14,1,2,1,9,91,420,540,3,5
12517,,,3,2,2,1,79,25,420,540,2,5
12518,,,11,2,2,1,50,85,420,540,1,5
12519,,,7,2,2,1,21,41,0,300,3,5
12520,,,2,1,2,2,80,88,420,540,3,5
12521,,,15,1,2,3,50,75,420,540,1,5
12522,,,6,2,2,4,1,69,0,300,4,5
12523,,,13,2,2,2,93,8,300,420,2,5
12524,,,4,2,2,3,76,99,420,540,2,5
12525,,,10,1,2,2,62,71,420,540,1,5
12526,,,8,1,2,1,51,45,420,540,3,5
12527,,,13,1,2,2,51,72,300,600,4,5
12528,,,3,1,2,4,81,76,420,540,4,5
12529,,,14,1,2,1,3,93,420,540,4,5
12530,,,10,2,2,2,7,86,60,180,3,5
12531,,,11,2,2,1,55,16,300,600,2,5
12532,,,13,1,2,4,3,90,300,600,3,5
12533,,,15,2,2,1,54,91,60,180,2,5
12534,,,5,1,2,4,12,63,420,540,4,5
12535,,,7,1,2,3,63,1,300,600,4,5
12536,,,4,2,2,2,10,68,0,300,4,5
12537,,,5,1,2,2,97,98,300,600,1,5
12538,,,4,1,2,3,26,21,420,540,4,5
12539,,,14,1,2,3,6,80,420,540,4,5
12540,,,12,1,2,4,99,84,300,600,4,5
12541,,,15,1,2,1,43,33,420,540,1,5
12542,,,5,1,2,4,85,28,300,600,2,5
12543,,,15,2,2,2,17,87,0,300,2,5
12544,,,12,2,2,1,19,25,60,180,3,5
12545,,,3,1,2,2,80,81,300,600,4,5
12546,,,11,2,2,3,42,46,180,300,2,5
12547,,,11,2,2,2,96,62,180,300,2,5
12548,,,8,1,2,1,96,64,300,600,1,5
12549,,,6,1,2,4,88,84,300,600,3,5
12550,,,12,2,2,2,96,94,420,540,1,5
12551,,,16,1,2,1,35,45,300,600,3,5
12552,,,3,1,2,4,29,18,300,600,2,5
12553,,,4,2,2,1,46,12,420,540,4,5
12554,,,9,2,2,2,49,75,180,300,2,5
12555,,,7,2,2,4,1,31,180,300,2,5
12556,,,15,2,2,3,3,54,180,300,3,5
12557,,,15,1,2,4,44,91,300,600,2,5
12558,,,6,2,2,3,48,100,180,300,2,5
12559,,,17,2,2,3,2,37,0,300,3,5
12560,,,10,2,2,3,7,2,420,540,4,5
12561,,,6,1,2,3,14,11,420,540,2,5
12562,,,1,1,2,3,96,53,420,540,4,5
12563,,,12,1,2,1,44,17,420,540,2,5
12564,,,13,2,2,4,61,98,300,420,1,5
12565,,,4,2,2,3,2,38,420,540,1,5
12566,,,14,1,2,1,5,11,300,600,3,5
12567,,,13,2,2,1,4,66,300,600,1,5
12568,,,10,1,2,3,99,40,420,540,1,5
12569,,,15,2,2,3,62,85,420,540,2,5
12570,,,5,1,2,1,68,44,420,540,3,5
12571,,,10,1,2,4,12,96,300,600,3,5
12572,,,14,2,2,1,25,92,180,300,1,5
12573,,,13,2,2,4,83,59,300,600,3,5
12574,,,5,2,2,3,26,57,420,540,2,5
12575,,,9,2,2,1,61,16,420,540,4,5
12576,,,16,1,2,2,60,98,420,540,3,5
12577,,,9,2,2,1,72,55,300,600,3,5
12578,,,2,2,2,4,74,2,300,420,2,5
12579,,,14,1,2,4,29,12,420,540,1,5
12580,,,5,1,2,3,42,15,420,540,2,5
12581,,,11,2,2,2,81,21,420,540,2,5
12582,,,9,2,2,2,67,63,300,420,4,5
12583,,,8,1,2,1,35,45,300,600,4,5
12584,,,3,1,2,1,98,22,300,600,2,5
12585,,,14,1,2,3,34,33,300,600,4,5
12586,,,14,1,2,1,42,86,300,600,2,5
12587,,,12,2,2,2,100,100,300,600,4,5
12588,,,9,1,2,3,62,11,420,540,4,5
12589,,,14,2,2,4,6,90,0,300,2,5
12590,,,12,1,2,3,1,70,300,600,4,5
12591,,,13,2,2,3,24,33,300,600,4,5
12592,,,10,2,2,2,92,60,0,300,1,5
