Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15981,10,490,11,1,3,1,93,100,180,300,1,5
15982,8,218,9,1,3,4,94,19,0,300,2,5
15983,7,511,8,2,3,4,53,96,420,540,1,5
15984,8,259,9,2,3,4,6,8,60,180,2,5
15985,1,125,1,2,3,4,54,51,300,600,2,5
15986,9,426,11,1,3,1,91,79,0,300,4,5
15987,9,504,11,2,3,1,77,55,60,180,4,5
15988,10,399,10,2,3,1,43,56,420,540,3,5
15989,12,196,12,2,3,3,82,47,300,420,2,5
15990,8,295,9,1,3,1,57,49,180,300,3,5
15991,11,244,12,2,3,2,58,12,420,540,1,5
15992,5,350,6,1,3,3,20,96,60,180,3,5
15993,2,572,4,1,3,4,35,46,60,180,1,5
15994,9,492,10,2,3,1,60,12,300,600,1,5
15995,7,16,8,2,3,1,18,30,180,300,3,5
15996,1,231,2,1,3,4,55,34,180,300,4,5
15997,7,439,9,1,3,3,84,55,60,180,1,5
15998,4,231,4,2,3,1,92,85,420,540,4,5
15999,2,15,2,1,3,3,65,10,60,180,4,5
16000,1,473,3,1,3,2,57,39,0,300,3,5
16001,2,455,3,2,3,3,64,5,300,420,1,5
16002,7,371,7,2,3,2,26,24,420,540,4,5
16003,10,88,11,1,3,1,32,70,180,300,1,5
16004,8,153,10,1,3,1,8,85,180,300,1,5
16005,5,107,5,2,3,2,48,86,300,600,2,5
16006,4,477,6,1,3,3,9,97,0,300,1,5
16007,4,259,4,2,3,2,79,90,420,540,4,5
16008,11,377,12,1,3,3,96,27,180,300,1,5
16009,12,354,12,2,3,2,9,23,420,540,1,5
16010,11,91,11,1,3,1,15,95,180,300,4,5
16011,6,450,7,2,3,4,9,32,0,300,2,5
16012,9,484,10,1,3,3,35,51,180,300,3,5
16013,10,377,10,2,3,2,73,48,420,540,1,5
16014,14,162,14,1,3,2,62,9,180,300,1,5
16015,2,275,2,2,3,2,75,73,420,540,2,5
16016,14,530,15,1,3,3,21,46,180,300,1,5
16017,12,327,12,2,3,2,72,52,420,540,2,5
16018,7,135,7,1,3,3,31,73,180,300,3,5
16019,3,132,4,2,3,4,77,67,60,180,4,5
16020,14,152,15,1,3,2,37,66,60,180,4,5
16021,10,342,11,1,3,1,11,23,180,300,3,5
16022,4,181,4,2,3,3,14,44,300,600,1,5
16023,2,408,3,1,3,4,41,31,180,300,1,5
16024,10,233,12,2,3,4,62,94,0,300,3,5
16025,7,147,9,2,3,1,20,14,0,300,1,5
16026,2,236,3,1,3,4,96,54,0,300,1,5
16027,9,587,11,1,3,1,37,79,0,300,4,5
16028,3,0,3,2,3,4,60,68,300,420,2,5
16029,10,46,11,1,3,3,80,80,180,300,1,5
16030,5,564,7,1,3,1,56,43,180,300,3,5
16031,11,79,12,2,3,4,51,48,420,540,3,5
16032,10,528,12,1,3,1,47,58,0,300,3,5
16033,4,539,6,1,3,2,28,70,0,300,2,5
16034,1,241,1,2,3,4,1,2,300,600,4,5
16035,11,133,12,2,3,2,16,37,300,420,4,5
16036,11,16,11,1,3,1,20,1,60,180,3,5
16037,13,443,15,2,3,2,89,32,0,300,4,5
16038,11,301,11,2,3,4,27,28,420,540,3,5
16039,1,112,1,2,3,1,2,88,180,300,3,5
16040,2,27,2,1,3,3,48,34,60,180,3,5
16041,11,422,12,2,3,3,31,74,0,300,4,5
16042,10,74,10,1,3,2,88,37,180,300,3,5
16043,12,57,12,2,3,4,52,75,420,540,3,5
16044,9,443,10,1,3,4,55,71,60,180,1,5
16045,2,191,2,2,3,3,47,85,300,600,2,5
16046,6,239,7,2,3,1,22,71,420,540,4,5
16047,3,170,3,1,3,2,27,3,180,300,1,5
16048,3,189,3,2,3,1,36,30,300,600,3,5
16049,5,191,5,2,3,4,3,83,300,420,4,5
16050,7,80,7,1,3,4,40,82,180,300,2,5
16051,1,585,3,1,3,2,27,20,0,300,2,5
16052,3,496,4,1,3,2,80,27,60,180,1,5
16053,9,561,11,1,3,1,79,25,180,300,3,5
16054,13,103,14,2,3,1,43,27,180,300,4,5
16055,5,190,5,2,3,3,44,30,420,540,3,5
16056,4,326,4,2,3,2,64,53,420,540,4,5
16057,10,150,11,2,3,1,91,43,300,600,4,5
16058,9,414,10,1,3,1,33,46,60,180,1,5
16059,14,586,16,1,3,1,48,70,180,300,4,5
16060,2,421,4,1,3,4,95,72,180,300,3,5
16061,14,259,14,2,3,1,66,66,420,540,4,5
16062,9,236,10,2,3,1,1,44,180,300,1,5
16063,3,498,4,1,3,3,94,94,180,300,3,5
16064,2,379,3,1,3,3,83,57,60,180,1,5
16065,10,563,11,2,3,3,96,88,0,300,2,5
16066,12,244,13,1,3,1,95,45,180,300,1,5
16067,10,574,12,1,3,3,66,6,60,180,4,5
16068,9,103,9,1,3,2,46,70,180,300,2,5
16069,5,422,6,2,3,3,83,63,180,300,4,5
16070,7,535,8,2,3,3,24,71,420,540,4,5
16071,13,144,13,1,3,1,30,27,180,300,3,5
16072,11,522,13,1,3,3,37,46,0,300,2,5
16073,12,162,13,1,3,2,25,47,60,180,1,5
16074,11,87,11,1,3,4,83,73,180,300,2,5
16075,13,242,13,2,3,4,2,27,300,600,1,5
16076,5,322,6,1,3,3,73,54,60,180,1,5
16077,4,308,4,2,3,2,31,15,420,540,4,5
16078,11,361,11,2,3,2,68,72,420,540,3,5
16079,6,14,7,2,3,4,36,54,180,300,2,5
16080,8,293,9,1,3,3,48,66,0,300,2,5
16081,13,297,14,1,3,1,93,8,180,300,3,5
16082,10,489,12,1,3,1,86,59,60,180,4,5
16083,4,59,4,1,3,3,22,63,60,180,4,5
16084,14,529,15,1,3,1,45,45,0,300,2,5
16085,9,489,10,1,3,1,38,43,180,300,4,5
16086,5,533,6,1,3,1,25,62,180,300,3,5
16087,3,385,5,2,3,3,68,58,180,300,4,5
16088,6,309,6,2,3,2,46,47,420,540,4,5
16089,2,501,4,2,3,1,31,69,180,300,4,5
16090,13,155,13,2,3,2,62,49,420,540,1,5
16091,2,300,2,2,3,4,9,20,420,540,2,5
16092,6,560,7,1,3,2,63,75,180,300,1,5
16093,11,424,13,2,3,4,23,21,180,300,2,5
16094,3,114,3,1,3,2,34,86,180,300,2,5
16095,13,214,14,2,3,2,63,59,180,300,3,5
16096,13,586,15,1,3,2,79,27,180,300,1,5
16097,4,221,4,2,3,4,31,47,300,600,4,5
16098,3,557,4,1,3,4,36,20,60,180,1,5
16099,8,435,9,2,3,1,59,30,180,300,3,5
16100,1,353,3,1,3,4,27,7,180,300,1,5
16101,6,190,6,2,3,2,77,30,300,600,3,5
16102,1,152,2,1,3,1,89,9,0,300,4,5
16103,11,47,12,2,3,1,48,28,180,300,3,5
16104,11,297,11,2,3,3,52,66,300,600,2,5
16105,11,395,12,1,3,4,27,89,180,300,2,5
16106,2,278,2,2,3,3,37,98,300,600,1,5
16107,10,376,10,2,3,3,55,70,420,540,4,5
16108,14,376,16,2,3,3,49,95,60,180,4,5
16109,4,485,5,1,3,1,8,6,180,300,1,5
16110,7,105,7,2,3,4,53,69,420,540,1,5
16111,14,330,14,2,3,4,69,16,420,540,3,5
16112,14,524,16,2,3,1,38,55,300,600,3,5
16113,2,445,3,2,3,1,98,24,300,600,3,5
16114,13,198,13,2,3,2,8,34,300,600,2,5
16115,14,497,16,1,3,1,81,59,60,180,4,5
16116,3,327,3,2,3,4,38,63,420,540,3,5
16117,9,346,10,2,3,3,12,75,420,540,4,5
16118,11,251,11,2,3,4,35,63,300,420,1,5
16119,3,259,4,1,3,2,0,99,0,300,3,5
16120,12,123,12,1,3,3,56,60,180,300,4,5
16121,12,465,14,1,3,3,0,66,60,180,3,5
16122,3,399,4,1,3,1,21,38,0,300,1,5
16123,12,413,12,2,3,4,14,70,420,540,3,5
16124,9,525,10,1,3,3,58,78,180,300,3,5
16125,11,8,11,2,3,2,55,42,300,600,3,5
16126,7,377,8,1,3,4,96,78,60,180,1,5
16127,3,185,4,2,3,4,94,41,420,540,3,5
16128,14,473,16,1,3,2,59,37,180,300,1,5
16129,7,559,9,2,3,1,34,2,420,540,3,5
16130,4,386,5,1,3,4,54,24,180,300,2,5
16131,2,188,2,2,3,2,11,8,300,420,4,5
16132,10,487,11,1,3,4,97,65,0,300,4,5
16133,6,386,6,2,3,2,65,6,420,540,4,5
16134,12,513,14,2,3,3,36,46,180,300,2,5
16135,9,431,11,1,3,2,36,11,0,300,4,5
16136,8,148,8,1,3,4,92,28,180,300,1,5
16137,14,107,14,1,3,1,97,2,180,300,3,5
16138,4,413,4,2,3,1,29,24,420,540,4,5
16139,13,388,13,2,3,4,20,25,420,540,1,5
16140,7,370,7,2,3,4,65,12,420,540,1,5
16141,3,212,4,1,3,4,0,26,180,300,1,5
16142,6,400,7,1,3,2,36,23,60,180,1,5
16143,2,333,2,2,3,2,2,62,420,540,1,5
16144,3,592,5,2,3,4,6,60,180,300,3,5
16145,9,103,9,1,3,2,76,83,180,300,3,5
16146,3,474,5,1,3,1,9,79,60,180,1,5
16147,7,395,8,2,3,4,66,70,180,300,1,5
16148,12,396,12,2,3,2,44,63,420,540,4,5
16149,7,546,8,1,3,1,36,86,60,180,2,5
16150,12,203,12,2,3,1,29,86,300,600,4,5
16151,11,310,11,2,3,1,16,25,420,540,1,5
16152,13,540,14,2,3,4,59,36,60,180,2,5
16153,7,127,7,2,3,3,8,62,420,540,4,5
16154,13,112,13,1,3,2,52,24,180,300,3,5
16155,5,371,5,2,3,3,19,6,420,540,4,5
16156,13,115,13,2,3,2,74,27,420,540,3,5
16157,3,453,4,1,3,2,18,80,180,300,2,5
16158,5,371,5,2,3,1,46,16,420,540,2,5
16159,12,272,13,2,3,2,50,93,0,300,3,5
16160,7,551,9,1,3,4,59,34,0,300,2,5
16161,9,112,11,1,3,3,17,83,0,300,3,5
16162,7,213,8,1,3,4,63,61,180,300,4,5
16163,10,584,12,2,3,3,21,72,300,600,2,5
16164,4,478,5,1,3,4,49,37,0,300,2,5
16165,5,507,7,1,3,2,14,82,0,300,1,5
16166,7,569,9,1,3,3,67,26,60,180,1,5
16167,7,356,7,2,3,2,2,65,420,540,2,5
16168,11,452,13,1,3,2,19,17,0,300,2,5
16169,8,154,8,2,3,4,65,71,180,300,3,5
16170,9,523,11,1,3,2,97,58,60,180,4,5
16171,5,116,5,1,3,3,72,20,180,300,1,5
16172,9,345,9,2,3,3,92,68,420,540,3,5
16173,1,20,1,2,3,4,5,20,0,300,1,5
16174,7,158,7,1,3,2,8,57,180,300,1,5
16175,10,350,10,2,3,4,19,35,420,540,1,5
16176,14,400,14,2,3,2,86,57,420,540,3,5
16177,9,17,10,2,3,4,26,36,300,420,1,5
16178,14,50,15,1,3,3,26,54,0,300,4,5
16179,11,408,11,2,3,3,61,0,420,540,3,5
16180,7,193,7,2,3,2,51,40,300,420,3,5
16181,2,101,3,2,3,3,22,28,60,180,2,5
16182,8,286,8,2,3,2,62,48,420,540,3,5
16183,9,23,9,1,3,4,96,92,60,180,4,5
16184,14,587,16,2,3,4,91,57,420,540,1,5
16185,11,189,12,1,3,2,18,22,60,180,1,5
16186,13,138,13,1,3,4,6,18,180,300,3,5
16187,2,379,3,2,3,3,25,28,0,300,3,5
16188,9,217,9,2,3,2,52,66,300,600,1,5
16189,9,124,9,1,3,3,86,33,180,300,2,5
16190,8,590,9,1,3,3,12,97,60,180,3,5
16191,13,205,13,2,3,2,91,97,300,600,3,5
16192,7,492,9,1,3,2,47,26,60,180,2,5
16193,10,161,11,2,3,3,32,6,0,300,2,5
16194,1,246,1,2,3,4,14,9,420,540,1,5
16195,2,4,3,2,3,4,0,34,180,300,2,5
16196,11,319,11,2,3,3,22,42,420,540,2,5
16197,1,267,1,2,3,1,20,37,300,600,3,5
16198,8,568,9,1,3,1,56,5,0,300,3,5
16199,12,397,12,2,3,3,43,32,420,540,3,5
16200,3,481,4,1,3,3,59,91,0,300,3,5
16201,4,322,5,1,3,3,22,10,180,300,2,5
16202,13,149,13,1,3,3,89,49,180,300,4,5
16203,11,303,11,2,3,1,45,97,420,540,4,5
16204,13,46,14,1,3,1,52,71,180,300,1,5
16205,7,219,7,2,3,1,95,4,300,600,4,5
16206,4,78,6,1,3,1,64,65,60,180,2,5
16207,2,573,3,1,3,3,0,49,180,300,3,5
16208,2,356,3,1,3,2,14,2,180,300,4,5
16209,5,140,6,2,3,4,77,58,60,180,3,5
16210,12,358,12,2,3,4,3,79,420,540,1,5
16211,13,367,13,2,3,1,92,79,420,540,1,5
16212,6,109,7,2,3,2,35,72,60,180,1,5
16213,10,131,10,2,3,3,1,72,180,300,3,5
16214,10,486,12,1,3,2,90,81,60,180,2,5
16215,3,73,3,2,3,2,7,88,420,540,2,5
16216,1,257,1,2,3,2,81,24,420,540,4,5
16217,9,24,10,1,3,1,11,33,60,180,1,5
16218,8,126,8,1,3,3,24,21,180,300,3,5
16219,4,538,5,1,3,2,85,31,180,300,3,5
16220,8,592,9,2,3,1,15,35,180,300,1,5
16221,11,99,11,2,3,1,90,30,300,420,1,5
16222,2,596,3,2,3,2,70,23,60,180,3,5
16223,14,532,16,2,3,2,40,76,420,540,4,5
16224,13,403,13,2,3,2,94,46,420,540,3,5
16225,13,454,14,1,3,3,94,29,60,180,1,5
16226,8,259,8,2,3,4,76,65,300,420,4,5
16227,6,440,7,1,3,2,74,89,60,180,4,5
16228,4,351,4,2,3,3,74,1,420,540,1,5
16229,2,256,2,2,3,2,20,99,420,540,4,5
16230,1,355,1,2,3,1,90,19,420,540,2,5
16231,2,127,3,2,3,2,56,17,0,300,1,5
16232,14,532,15,1,3,3,94,81,60,180,1,5
16233,11,491,13,1,3,3,36,68,0,300,1,5
16234,11,198,12,2,3,1,56,43,300,600,1,5
16235,3,185,3,2,3,4,54,100,300,420,4,5
16236,10,526,11,1,3,2,94,9,180,300,3,5
16237,4,9,4,1,3,4,98,93,60,180,3,5
16238,10,162,10,2,3,4,68,6,420,540,3,5
16239,14,328,14,2,3,3,38,87,420,540,4,5
16240,8,342,9,1,3,4,46,28,180,300,4,5
16241,11,448,13,1,3,1,36,15,60,180,1,5
16242,13,137,13,2,3,2,48,62,300,600,3,5
16243,7,107,8,2,3,2,43,71,300,600,4,5
16244,1,414,2,1,3,2,91,82,180,300,3,5
16245,10,322,10,2,3,3,80,23,420,540,3,5
16246,1,300,1,2,3,2,30,67,420,540,1,5
16247,4,97,5,1,3,4,58,74,60,180,4,5
16248,3,585,5,1,3,1,16,89,180,300,3,5
16249,8,166,9,2,3,3,100,28,420,540,3,5
16250,7,557,9,2,3,3,94,58,60,180,3,5
16251,7,524,9,1,3,3,57,82,0,300,4,5
16252,2,205,2,2,3,2,88,43,420,540,2,5
16253,14,184,14,2,3,4,94,78,420,540,3,5
16254,14,72,14,2,3,1,50,83,180,300,4,5
16255,13,559,14,1,3,3,16,36,60,180,2,5
16256,3,20,4,1,3,2,11,51,180,300,4,5
16257,6,539,7,2,3,3,92,7,180,300,4,5
16258,5,269,6,2,3,1,86,57,420,540,3,5
16259,6,137,6,2,3,4,96,60,300,600,4,5
16260,9,391,9,2,3,2,12,67,420,540,1,5
16261,12,326,12,2,3,4,89,45,420,540,3,5
16262,7,119,7,1,3,4,51,66,180,300,3,5
16263,9,252,10,1,3,3,78,15,180,300,1,5
16264,4,341,5,2,3,4,83,2,180,300,1,5
16265,9,434,10,2,3,2,59,41,180,300,4,5
16266,5,336,5,2,3,4,7,81,420,540,4,5
16267,14,293,14,2,3,4,69,68,420,540,3,5
16268,5,262,6,1,3,1,69,43,60,180,3,5
16269,14,223,15,2,3,4,31,99,0,300,3,5
16270,9,143,9,2,3,2,58,3,180,300,1,5
16271,7,120,7,1,3,3,43,87,180,300,3,5
16272,8,294,8,2,3,4,17,94,420,540,3,5
16273,2,327,2,2,3,4,73,20,420,540,3,5
16274,8,292,8,2,3,4,57,39,420,540,3,5
16275,14,311,14,2,3,2,59,88,420,540,3,5
16276,3,448,5,1,3,1,9,29,180,300,3,5
16277,4,456,6,2,3,4,79,9,420,540,1,5
16278,10,512,11,1,3,2,44,77,180,300,3,5
16279,1,67,1,2,3,1,36,16,180,300,2,5
16280,14,344,15,1,3,4,28,29,0,300,4,5
16281,1,210,2,1,3,1,33,15,0,300,4,5
16282,2,577,4,1,3,2,13,50,180,300,3,5
16283,11,536,12,1,3,1,15,20,180,300,1,5
16284,6,393,6,2,3,3,64,58,420,540,2,5
16285,3,410,3,2,3,3,12,20,420,540,3,5
16286,1,481,2,1,3,3,22,37,60,180,2,5
16287,9,157,9,1,3,1,34,54,180,300,2,5
16288,12,73,13,2,3,4,41,92,0,300,2,5
16289,9,296,10,1,3,4,89,78,180,300,2,5
16290,10,567,11,2,3,3,9,56,60,180,2,5
16291,9,8,11,2,3,4,5,8,300,600,3,5
16292,5,193,5,2,3,1,7,60,300,600,4,5
16293,13,421,15,1,3,2,80,49,60,180,4,5
16294,3,220,5,2,3,3,84,13,0,300,3,5
16295,8,387,8,2,3,3,55,78,420,540,4,5
16296,7,407,7,2,3,2,69,30,420,540,3,5
16297,4,58,6,2,3,3,31,38,0,300,3,5
16298,9,138,9,1,3,4,95,0,180,300,3,5
16299,2,8,3,2,3,4,42,18,60,180,4,5
16300,10,378,10,2,3,1,31,61,420,540,4,5
16301,10,24,10,2,3,1,17,0,180,300,3,5
16302,3,210,4,1,3,2,20,48,0,300,1,5
16303,7,491,9,2,3,2,60,80,60,180,4,5
16304,12,281,12,2,3,3,73,64,420,540,3,5
16305,6,449,8,2,3,1,22,74,180,300,4,5
16306,12,73,12,1,3,3,40,81,180,300,2,5
16307,1,106,2,2,3,4,43,78,420,540,1,5
16308,11,531,13,1,3,1,31,77,180,300,3,5
16309,4,491,6,2,3,2,41,72,300,420,4,5
16310,7,561,8,1,3,4,41,41,60,180,4,5
16311,12,131,13,2,3,3,29,21,60,180,4,5
16312,14,313,15,1,3,4,31,73,180,300,3,5
16313,5,194,5,2,3,3,94,4,300,600,3,5
16314,11,205,11,2,3,2,32,24,300,420,4,5
16315,11,38,12,1,3,2,40,95,180,300,3,5
16316,9,144,10,1,3,4,100,81,180,300,3,5
16317,11,229,11,2,3,3,86,76,420,540,1,5
16318,9,465,11,1,3,4,76,73,60,180,4,5
16319,4,492,6,1,3,3,0,20,0,300,2,5
16320,6,79,7,2,3,4,98,1,0,300,4,5
16321,2,145,2,1,3,4,21,45,180,300,1,5
16322,2,531,4,2,3,1,86,31,300,420,3,5
16323,6,445,7,2,3,4,19,46,180,300,1,5
16324,13,459,15,1,3,2,55,57,180,300,3,5
16325,5,194,5,2,3,3,95,17,420,540,4,5
16326,6,253,6,2,3,2,56,73,300,600,1,5
16327,1,594,3,1,3,4,55,18,0,300,1,5
16328,6,333,7,1,3,4,26,24,60,180,4,5
16329,7,268,7,2,3,1,30,86,300,600,1,5
16330,8,48,8,1,3,2,53,29,60,180,3,5
16331,5,477,7,1,3,4,29,19,0,300,1,5
16332,11,415,11,2,3,3,24,80,420,540,3,5
16333,7,564,8,2,3,1,77,87,300,600,3,5
16334,8,181,9,2,3,3,13,71,60,180,3,5
16335,9,281,9,2,3,4,69,15,420,540,4,5
16336,3,404,3,2,3,1,87,34,420,540,2,5
16337,8,334,8,2,3,3,11,26,420,540,1,5
16338,13,585,14,1,3,2,81,90,60,180,1,5
16339,9,391,10,1,3,4,20,41,0,300,3,5
16340,4,72,6,1,3,2,5,64,60,180,2,5
16341,11,270,12,1,3,2,4,88,60,180,3,5
16342,14,59,14,2,3,3,2,79,300,420,3,5
16343,9,305,10,1,3,3,82,17,0,300,4,5
16344,2,49,2,2,3,4,31,24,180,300,4,5
16345,7,241,7,2,3,4,37,47,420,540,1,5
16346,9,394,9,2,3,3,77,19,420,540,3,5
16347,4,298,5,1,3,1,0,48,0,300,2,5
16348,1,204,1,2,3,4,32,54,420,540,2,5
16349,2,477,4,1,3,4,59,86,60,180,2,5
16350,14,71,15,1,3,3,47,80,180,300,3,5
16351,12,443,13,1,3,2,57,21,0,300,2,5
16352,6,473,8,2,3,4,60,18,300,600,1,5
16353,1,25,1,2,3,4,10,73,180,300,4,5
16354,4,431,5,2,3,3,10,80,0,300,2,5
16355,4,372,5,2,3,3,7,22,420,540,2,5
16356,2,12,2,1,3,3,37,30,60,180,4,5
16357,10,291,10,2,3,3,1,21,300,600,1,5
16358,14,424,16,1,3,1,33,43,0,300,3,5
16359,3,139,4,1,3,2,60,8,180,300,4,5
16360,14,291,14,2,3,1,24,90,420,540,3,5
16361,11,98,12,1,3,3,48,76,180,300,4,5
16362,9,531,10,1,3,4,64,71,60,180,4,5
16363,5,188,5,2,3,1,30,94,300,600,4,5
16364,4,34,5,1,3,4,68,80,0,300,4,5
16365,11,600,12,1,3,1,86,74,0,300,3,5
16366,4,408,4,2,3,2,12,31,420,540,1,5
16367,3,196,3,2,3,2,28,5,300,420,2,5
16368,3,32,3,1,3,3,31,46,60,180,3,5
16369,1,327,2,1,3,2,23,61,0,300,2,5
16370,3,597,5,1,3,2,84,66,0,300,4,5
16371,2,517,4,2,3,1,57,29,420,540,2,5
16372,9,586,11,1,3,4,99,16,0,300,3,5
16373,4,203,5,2,3,3,21,38,60,180,4,5
16374,1,127,2,1,3,1,61,47,0,300,4,5
16375,8,416,8,2,3,1,16,38,420,540,1,5
16376,8,257,9,1,3,1,2,74,0,300,2,5
16377,5,25,6,1,3,3,40,20,180,300,2,5
16378,11,153,11,2,3,2,3,90,300,600,2,5
16379,4,486,6,2,3,2,54,31,300,600,1,5
16380,11,38,12,1,3,2,57,6,60,180,4,5
16381,3,165,3,1,3,4,59,5,180,300,1,5
16382,14,16,14,1,3,4,90,12,60,180,3,5
16383,12,549,13,1,3,2,49,48,60,180,3,5
16384,14,120,15,1,3,4,0,86,180,300,2,5
16385,9,43,10,1,3,2,94,79,0,300,3,5
16386,6,134,7,2,3,3,13,44,300,420,4,5
16387,9,248,9,2,3,4,48,56,420,540,2,5
16388,14,378,15,1,3,4,32,30,180,300,3,5
16389,14,83,15,1,3,2,88,68,0,300,2,5
16390,2,244,2,2,3,4,64,60,300,600,3,5
16391,5,196,6,2,3,1,38,6,420,540,4,5
16392,3,444,4,1,3,2,35,86,60,180,3,5
16393,2,287,3,2,3,4,19,55,180,300,2,5
16394,2,337,3,2,3,2,39,71,300,420,1,5
16395,3,535,4,1,3,4,55,83,60,180,4,5
16396,5,52,5,1,3,1,22,80,60,180,1,5
16397,2,561,4,2,3,3,2,81,180,300,2,5
16398,8,135,8,1,3,4,2,66,180,300,1,5
16399,4,81,4,1,3,3,88,71,180,300,4,5
16400,13,475,15,1,3,1,58,71,60,180,3,5
16401,14,367,16,1,3,4,96,70,60,180,4,5
16402,3,439,5,1,3,4,11,63,0,300,1,5
16403,2,163,4,1,3,2,34,48,0,300,4,5
16404,13,302,13,2,3,2,52,39,420,540,4,5
16405,11,57,12,1,3,3,29,87,180,300,3,5
16406,9,218,10,1,3,4,47,18,180,300,1,5
16407,5,180,6,2,3,3,8,52,60,180,2,5
16408,12,295,12,2,3,3,89,24,420,540,3,5
16409,12,207,12,2,3,3,83,74,300,420,2,5
16410,10,518,12,1,3,4,19,62,0,300,1,5
16411,12,128,13,2,3,1,53,20,300,420,4,5
16412,5,29,5,1,3,3,77,64,60,180,2,5
16413,9,221,9,2,3,4,92,14,420,540,2,5
16414,11,152,12,2,3,2,28,25,180,300,2,5
16415,2,583,3,2,3,3,46,16,60,180,3,5
16416,8,12,8,2,3,2,67,47,60,180,1,5
16417,7,57,8,1,3,1,99,76,180,300,3,5
16418,5,568,6,2,3,1,14,74,0,300,4,5
16419,2,157,2,2,3,4,45,33,420,540,3,5
16420,14,315,15,2,3,2,95,7,420,540,3,5
16421,11,368,11,2,3,3,13,90,420,540,2,5
16422,6,277,7,2,3,3,53,29,0,300,1,5
16423,1,451,2,2,3,4,6,83,420,540,2,5
16424,2,423,3,1,3,1,71,86,0,300,1,5
16425,6,213,6,2,3,1,57,30,420,540,4,5
16426,5,270,6,2,3,1,47,19,60,180,2,5
16427,10,80,11,2,3,4,100,66,60,180,1,5
16428,4,241,4,2,3,4,55,4,420,540,4,5
16429,13,50,13,1,3,2,70,0,60,180,1,5
16430,14,438,15,1,3,1,65,46,180,300,4,5
16431,14,315,14,2,3,2,6,78,420,540,1,5
16432,6,364,6,2,3,1,84,72,420,540,1,5
16433,13,569,15,2,3,4,30,90,180,300,3,5
16434,10,17,10,1,3,4,18,87,60,180,1,5
16435,3,390,3,2,3,2,46,18,420,540,3,5
16436,12,68,12,2,3,1,95,48,300,420,2,5
16437,10,207,11,2,3,2,25,25,420,540,2,5
16438,7,65,8,2,3,4,80,17,420,540,4,5
16439,3,524,5,1,3,2,32,98,180,300,4,5
16440,12,347,12,2,3,3,61,42,420,540,2,5
16441,11,123,12,2,3,1,63,75,300,600,3,5
16442,7,476,9,1,3,1,23,54,60,180,4,5
16443,8,351,8,2,3,4,70,51,420,540,1,5
16444,8,322,8,2,3,3,77,97,420,540,3,5
16445,11,111,12,2,3,1,12,81,420,540,1,5
16446,14,138,14,1,3,1,8,57,180,300,1,5
16447,10,299,10,2,3,1,74,11,300,600,4,5
16448,5,589,7,2,3,3,50,32,300,600,1,5
16449,6,25,6,2,3,2,83,19,420,540,1,5
16450,6,239,7,1,3,1,53,81,180,300,4,5
16451,4,383,4,2,3,4,92,17,420,540,4,5
16452,11,392,11,2,3,4,37,56,420,540,2,5
16453,10,42,10,1,3,3,64,64,60,180,4,5
16454,3,366,3,2,3,3,53,17,420,540,3,5
16455,7,76,7,2,3,1,2,43,180,300,4,5
16456,14,582,16,2,3,3,49,49,0,300,3,5
16457,8,579,10,1,3,3,85,46,0,300,1,5
16458,3,73,3,1,3,2,13,91,180,300,3,5
16459,1,169,1,1,3,4,8,73,180,300,3,5
16460,5,540,7,2,3,1,99,21,0,300,2,5
16461,3,74,3,2,3,3,99,51,300,420,4,5
16462,3,549,4,2,3,3,33,83,0,300,4,5
16463,2,239,3,1,3,1,9,85,60,180,2,5
16464,4,223,5,2,3,2,55,38,180,300,2,5
16465,9,109,9,1,3,4,13,1,180,300,2,5
16466,12,374,12,2,3,3,27,37,420,540,3,5
16467,9,422,10,2,3,1,63,80,60,180,2,5
16468,4,24,4,1,3,3,79,48,60,180,1,5
16469,3,250,3,2,3,4,63,50,420,540,1,5
16470,3,457,5,1,3,3,13,23,0,300,4,5
16471,8,576,10,2,3,1,22,89,0,300,3,5
16472,9,548,11,1,3,4,79,5,180,300,4,5
16473,14,243,15,1,3,2,19,39,180,300,4,5
16474,5,592,6,2,3,4,46,8,180,300,3,5
16475,4,179,4,1,3,2,14,20,180,300,1,5
16476,7,311,8,1,3,4,86,39,180,300,3,5
16477,7,93,8,1,3,1,83,2,180,300,3,5
16478,10,325,10,2,3,2,70,33,420,540,1,5
16479,8,499,10,1,3,3,34,41,0,300,3,5
16480,6,596,7,2,3,1,97,11,0,300,1,5
16481,13,228,13,2,3,1,86,85,420,540,3,5
16482,14,445,15,2,3,4,55,0,0,300,1,5
16483,1,265,1,2,3,3,39,38,420,540,2,5
16484,7,318,7,2,3,1,34,8,420,540,2,5
16485,7,123,7,2,3,2,56,8,420,540,4,5
16486,2,142,2,2,3,3,54,73,300,600,3,5
16487,12,542,13,2,3,1,29,48,300,600,2,5
16488,6,471,7,1,3,4,56,22,60,180,1,5
16489,14,164,15,1,3,3,23,7,180,300,4,5
16490,7,398,8,1,3,4,25,39,180,300,1,5
16491,7,393,8,2,3,4,98,14,420,540,1,5
16492,2,248,3,1,3,4,32,82,60,180,4,5
16493,2,208,2,2,3,3,94,63,420,540,2,5
16494,13,523,14,1,3,2,64,19,180,300,4,5
16495,10,163,10,1,3,1,83,16,180,300,2,5
16496,6,161,6,1,3,3,29,40,180,300,3,5
