Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15266,,,4,2,2,1,13,41,60,180,1,5
15267,,,9,1,2,4,14,71,300,600,1,5
15268,,,3,2,2,4,58,76,420,540,4,5
15269,,,7,2,2,1,63,8,0,300,4,5
15270,,,10,2,2,4,27,2,0,300,1,5
15271,,,15,1,2,1,77,25,420,540,3,5
15272,,,7,2,2,3,50,12,420,540,4,5
15273,,,10,2,2,1,52,92,0,300,1,5
15274,,,11,2,2,1,80,50,180,300,1,5
15275,,,9,2,2,1,0,59,180,300,3,5
15276,,,11,1,2,2,74,7,300,600,4,5
15277,,,7,1,2,4,69,49,420,540,3,5
15278,,,2,2,2,3,27,31,420,540,3,5
15279,,,4,2,2,2,13,55,0,300,3,5
15280,,,12,2,2,4,53,53,180,300,3,5
15281,,,14,1,2,2,60,60,420,540,4,5
15282,,,6,1,2,2,81,95,420,540,3,5
15283,,,4,1,2,4,98,92,420,540,3,5
15284,,,15,1,2,2,48,19,300,600,2,5
15285,,,3,2,2,3,59,5,420,540,3,5
15286,,,6,2,2,3,78,14,180,300,4,5
15287,,,6,1,2,1,71,72,300,600,3,5
15288,,,5,2,2,2,1,22,420,540,4,5
15289,,,9,2,2,2,51,42,60,180,2,5
15290,,,15,1,2,1,99,88,420,540,2,5
15291,,,8,2,2,1,83,1,0,300,3,5
15292,,,12,2,2,1,70,69,420,540,1,5
15293,,,14,2,2,3,38,90,60,180,4,5
15294,,,2,2,2,1,70,32,60,180,2,5
15295,,,6,2,2,3,0,68,60,180,2,5
15296,,,4,2,2,3,9,80,300,420,1,5
15297,,,15,2,2,4,2,84,420,540,1,5
15298,,,10,2,2,2,48,70,180,300,1,5
15299,,,3,1,2,3,39,43,420,540,3,5
15300,,,14,2,2,2,64,98,0,300,1,5
15301,,,4,1,2,1,88,76,420,540,3,5
15302,,,14,2,2,4,38,35,180,300,4,5
15303,,,15,2,2,3,4,36,300,600,2,5
15304,,,15,2,2,2,80,26,60,180,1,5
15305,,,4,2,2,4,75,7,420,540,2,5
15306,,,3,1,2,4,51,71,420,540,3,5
15307,,,10,1,2,2,18,24,420,540,1,5
15308,,,12,1,2,3,41,45,420,540,3,5
15309,,,7,2,2,1,38,14,60,180,3,5
15310,,,5,1,2,2,79,14,300,600,1,5
15311,,,2,1,2,2,10,34,300,600,4,5
15312,,,8,1,2,3,20,84,300,600,2,5
15313,,,13,1,2,4,94,82,300,600,4,5
15314,,,9,2,2,1,68,12,180,300,2,5
15315,,,10,2,2,1,84,26,300,420,4,5
15316,,,2,1,2,4,68,98,300,600,3,5
15317,,,12,2,2,2,75,68,0,300,2,5
15318,,,12,1,2,2,27,81,420,540,4,5
15319,,,7,1,2,1,37,75,420,540,4,5
15320,,,13,2,2,4,20,64,0,300,4,5
15321,,,4,1,2,1,64,8,300,600,1,5
15322,,,6,1,2,1,32,73,420,540,3,5
15323,,,8,1,2,4,25,83,420,540,4,5
15324,,,8,1,2,3,64,36,300,600,4,5
15325,,,3,1,2,1,29,93,420,540,2,5
15326,,,15,2,2,1,15,14,180,300,2,5
15327,,,1,1,2,2,73,82,420,540,1,5
15328,,,14,2,2,2,89,54,420,540,1,5
15329,,,10,1,2,2,65,68,300,600,2,5
15330,,,15,1,2,4,40,51,300,600,4,5
15331,,,9,1,2,1,25,89,420,540,4,5
15332,,,5,2,2,1,55,90,60,180,3,5
15333,,,4,2,2,4,2,46,420,540,4,5
15334,,,9,2,2,2,5,34,300,420,4,5
15335,,,12,2,2,2,21,57,60,180,4,5
15336,,,13,1,2,4,6,60,300,600,2,5
15337,,,6,1,2,4,46,23,300,600,3,5
15338,,,13,1,2,1,23,73,420,540,1,5
15339,,,12,1,2,2,61,43,300,600,3,5
15340,,,5,2,2,4,65,7,180,300,1,5
15341,,,12,1,2,2,55,60,300,600,4,5
15342,,,5,1,2,2,62,12,420,540,3,5
15343,,,16,2,2,3,90,100,180,300,2,5
15344,,,8,1,2,3,38,2,420,540,3,5
15345,,,4,1,2,2,17,65,420,540,2,5
15346,,,10,2,2,2,52,66,300,600,4,5
15347,,,10,1,2,1,87,30,300,600,2,5
15348,,,5,1,2,2,93,80,420,540,2,5
15349,,,3,2,2,2,100,31,420,540,1,5
15350,,,15,1,2,2,19,60,420,540,4,5
15351,,,5,2,2,2,38,53,0,300,3,5
15352,,,11,2,2,1,87,57,0,300,3,5
15353,,,10,2,2,4,62,7,180,300,2,5
15354,,,5,2,2,1,12,77,420,540,1,5
15355,,,4,1,2,3,84,4,420,540,3,5
15356,,,3,2,2,4,53,14,180,300,4,5
15357,,,13,2,2,1,54,67,60,180,4,5
15358,,,8,1,2,1,5,28,420,540,4,5
15359,,,8,2,2,4,49,76,420,540,2,5
15360,,,14,2,2,4,39,84,0,300,4,5
15361,,,11,2,2,1,79,61,300,600,3,5
15362,,,4,2,2,3,82,91,420,540,4,5
15363,,,3,1,2,4,72,60,420,540,3,5
15364,,,8,2,2,4,93,100,0,300,2,5
15365,,,7,1,2,1,43,7,420,540,4,5
15366,,,11,2,2,2,61,18,0,300,3,5
15367,,,14,1,2,3,39,11,420,540,4,5
15368,,,3,1,2,2,75,72,420,540,3,5
15369,,,4,2,2,3,48,15,420,540,1,5
15370,,,15,1,2,3,50,33,300,600,4,5
15371,,,15,2,2,4,96,35,300,420,4,5
15372,,,15,1,2,4,1,34,420,540,2,5
15373,,,9,1,2,3,48,21,300,600,1,5
15374,,,3,1,2,4,61,15,300,600,4,5
15375,,,14,2,2,2,54,14,420,540,4,5
15376,,,8,2,2,1,7,7,420,540,1,5
15377,,,15,1,2,1,64,60,420,540,4,5
15378,,,2,2,2,1,41,70,0,300,1,5
15379,,,2,2,2,3,82,65,0,300,2,5
15380,,,6,1,2,1,18,83,300,600,3,5
15381,,,7,1,2,1,76,39,420,540,4,5
15382,,,8,2,2,2,21,37,60,180,3,5
15383,,,15,1,2,3,91,64,300,600,1,5
15384,,,4,1,2,4,33,44,300,600,2,5
15385,,,12,1,2,3,31,44,420,540,1,5
15386,,,7,1,2,3,65,59,300,600,2,5
15387,,,14,2,2,2,9,26,300,420,1,5
15388,,,10,1,2,3,47,73,300,600,4,5
15389,,,7,2,2,4,17,75,420,540,2,5
15390,,,13,2,2,4,23,59,180,300,4,5
15391,,,4,1,2,4,54,14,300,600,2,5
15392,,,13,1,2,2,79,68,300,600,2,5
15393,,,4,2,2,2,62,75,0,300,2,5
15394,,,13,2,2,1,23,36,300,600,1,5
15395,,,13,1,2,1,13,44,420,540,3,5
15396,,,16,2,2,2,91,13,0,300,3,5
15397,,,13,1,2,4,9,30,420,540,4,5
15398,,,7,2,2,3,46,7,0,300,4,5
15399,,,6,2,2,3,19,65,180,300,3,5
15400,,,12,1,2,4,76,84,300,600,2,5
15401,,,15,2,2,3,82,63,420,540,1,5
15402,,,7,2,2,2,4,27,60,180,4,5
15403,,,7,1,2,2,43,39,300,600,3,5
15404,,,3,1,2,4,80,76,300,600,4,5
15405,,,4,2,2,3,32,44,180,300,1,5
15406,,,2,1,2,3,56,13,420,540,3,5
15407,,,10,2,2,1,64,5,300,420,4,5
15408,,,3,2,2,3,22,99,420,540,3,5
15409,,,9,2,2,3,30,23,420,540,4,5
15410,,,5,2,2,4,50,17,0,300,2,5
15411,,,8,2,2,2,22,26,180,300,4,5
15412,,,12,2,2,3,99,49,0,300,4,5
15413,,,2,2,2,1,40,95,300,600,2,5
15414,,,13,2,2,4,86,93,0,300,3,5
15415,,,12,1,2,2,60,42,300,600,3,5
15416,,,11,1,2,2,87,43,300,600,1,5
15417,,,14,2,2,2,54,68,420,540,2,5
15418,,,8,2,2,1,56,65,300,420,4,5
15419,,,6,2,2,1,68,96,0,300,2,5
15420,,,10,2,2,2,99,85,300,420,3,5
15421,,,14,2,2,4,4,92,420,540,4,5
15422,,,10,2,2,4,87,66,60,180,2,5
15423,,,12,2,2,3,22,97,60,180,3,5
15424,,,15,2,2,4,62,38,420,540,3,5
15425,,,10,1,2,2,75,32,420,540,3,5
15426,,,11,2,2,2,66,48,0,300,1,5
15427,,,13,2,2,1,14,50,180,300,3,5
15428,,,7,1,2,1,67,43,420,540,3,5
15429,,,4,2,2,1,38,83,0,300,2,5
15430,,,5,2,2,3,57,83,60,180,1,5
15431,,,10,1,2,2,47,84,300,600,2,5
15432,,,8,1,2,4,28,73,420,540,4,5
15433,,,9,2,2,4,77,51,300,420,2,5
15434,,,14,1,2,1,60,24,300,600,3,5
15435,,,9,2,2,3,60,76,180,300,4,5
15436,,,11,1,2,4,2,44,300,600,1,5
15437,,,11,1,2,2,96,67,420,540,3,5
15438,,,5,1,2,3,51,5,300,600,3,5
15439,,,7,1,2,3,86,20,300,600,2,5
15440,,,8,1,2,4,50,11,420,540,2,5
15441,,,4,1,2,2,77,12,420,540,2,5
15442,,,5,1,2,4,76,47,300,600,3,5
15443,,,13,1,2,3,13,47,300,600,2,5
15444,,,6,2,2,4,91,82,300,420,1,5
15445,,,14,1,2,3,16,2,420,540,3,5
15446,,,13,2,2,4,38,50,420,540,1,5
15447,,,14,2,2,1,22,91,300,600,4,5
15448,,,4,2,2,2,85,65,300,600,3,5
15449,,,15,2,2,3,11,58,0,300,3,5
15450,,,12,2,2,2,68,51,0,300,1,5
15451,,,9,1,2,1,62,24,420,540,1,5
15452,,,3,1,2,2,4,15,420,540,1,5
15453,,,12,1,2,2,89,47,300,600,1,5
15454,,,7,2,2,3,85,63,60,180,1,5
15455,,,10,2,2,2,16,34,300,420,3,5
15456,,,7,1,2,2,23,85,300,600,3,5
15457,,,13,2,2,1,16,49,60,180,2,5
15458,,,14,2,2,2,29,4,60,180,1,5
15459,,,14,1,2,4,88,34,420,540,1,5
15460,,,6,2,2,2,35,26,0,300,2,5
15461,,,13,2,2,3,30,100,0,300,4,5
15462,,,15,1,2,4,38,31,300,600,2,5
15463,,,4,1,2,1,70,27,420,540,3,5
15464,,,4,1,2,4,7,41,300,600,4,5
15465,,,7,1,2,2,91,80,420,540,3,5
15466,,,6,1,2,2,32,95,300,600,3,5
15467,,,2,2,2,3,33,15,0,300,3,5
15468,,,12,1,2,3,77,17,420,540,1,5
15469,,,13,2,2,1,81,57,0,300,3,5
15470,,,14,2,2,2,13,73,60,180,1,5
15471,,,12,2,2,2,35,90,0,300,3,5
15472,,,5,2,2,4,40,96,300,420,4,5
15473,,,10,1,2,4,95,50,420,540,3,5
15474,,,4,1,2,2,32,94,420,540,2,5
15475,,,9,1,2,3,30,41,300,600,3,5
15476,,,3,1,2,1,33,6,300,600,2,5
15477,,,4,1,2,3,63,18,420,540,2,5
15478,,,3,1,2,4,83,86,300,600,3,5
15479,,,3,1,2,4,53,91,300,600,2,5
15480,,,3,2,2,4,60,8,420,540,1,5
15481,,,9,2,2,2,96,74,0,300,4,5
15482,,,6,2,2,2,69,90,300,420,1,5
15483,,,7,1,2,2,59,80,420,540,2,5
15484,,,15,2,2,4,73,36,420,540,1,5
15485,,,10,2,2,1,72,21,300,600,4,5
15486,,,5,2,2,4,65,45,0,300,3,5
15487,,,14,2,2,2,81,72,0,300,4,5
15488,,,13,1,2,4,34,66,420,540,1,5
15489,,,14,2,2,3,12,29,0,300,1,5
15490,,,2,2,2,4,83,81,180,300,2,5
15491,,,5,1,2,2,63,4,420,540,4,5
15492,,,11,1,2,3,18,100,300,600,1,5
15493,,,12,1,2,3,50,88,300,600,1,5
15494,,,13,1,2,3,59,83,300,600,4,5
15495,,,14,2,2,3,99,95,60,180,1,5
15496,,,7,2,2,2,89,36,300,600,4,5
15497,,,5,1,2,3,99,85,420,540,4,5
15498,,,10,1,2,4,52,91,300,600,2,5
15499,,,11,1,2,4,2,82,300,600,4,5
15500,,,12,2,2,4,44,22,420,540,2,5
15501,,,2,2,2,4,82,73,0,300,3,5
15502,,,13,1,2,4,49,68,300,600,2,5
15503,,,11,2,2,3,57,63,420,540,1,5
15504,,,8,2,2,1,50,82,300,600,1,5
15505,,,13,1,2,1,85,49,300,600,3,5
15506,,,9,2,2,3,84,68,420,540,1,5
15507,,,10,2,2,2,56,74,300,420,4,5
15508,,,12,1,2,2,23,63,300,600,2,5
15509,,,14,1,2,2,23,14,420,540,1,5
15510,,,10,1,2,1,58,72,300,600,2,5
15511,,,13,1,2,1,47,5,420,540,1,5
15512,,,11,2,2,4,26,74,0,300,4,5
15513,,,3,1,2,2,90,50,420,540,4,5
15514,,,11,2,2,2,41,43,420,540,1,5
15515,,,13,1,2,3,49,39,300,600,4,5
15516,,,13,1,2,2,87,47,300,600,2,5
15517,,,6,1,2,2,83,60,420,540,3,5
15518,,,10,2,2,3,22,45,0,300,2,5
15519,,,7,2,2,3,46,98,180,300,4,5
15520,,,7,2,2,3,62,29,420,540,3,5
15521,,,8,1,2,3,1,80,420,540,1,5
15522,,,6,2,2,3,87,72,300,420,1,5
15523,,,3,2,2,1,94,71,180,300,3,5
15524,,,10,1,2,1,57,35,300,600,4,5
15525,,,15,2,2,1,59,0,420,540,2,5
15526,,,12,2,2,2,13,23,180,300,4,5
15527,,,5,1,2,4,11,63,300,600,4,5
15528,,,10,1,2,3,5,84,420,540,1,5
15529,,,9,1,2,3,47,56,420,540,1,5
15530,,,13,1,2,2,57,24,300,600,3,5
15531,,,11,2,2,1,48,23,420,540,4,5
15532,,,3,1,2,2,17,32,420,540,3,5
15533,,,12,2,2,4,44,93,60,180,3,5
15534,,,13,2,2,4,87,11,420,540,1,5
15535,,,12,2,2,4,31,37,0,300,4,5
15536,,,15,2,2,3,93,93,0,300,1,5
15537,,,2,1,2,2,54,75,300,600,3,5
15538,,,2,1,2,2,17,77,420,540,4,5
15539,,,7,1,2,3,74,56,420,540,3,5
15540,,,14,1,2,1,63,49,420,540,4,5
15541,,,5,2,2,2,79,52,60,180,3,5
15542,,,4,2,2,3,46,78,0,300,1,5
15543,,,5,1,2,4,31,55,300,600,2,5
15544,,,14,2,2,3,100,47,300,420,4,5
15545,,,3,1,2,4,28,2,300,600,4,5
15546,,,12,1,2,2,40,10,300,600,3,5
15547,,,17,2,2,1,58,13,180,300,4,5
15548,,,4,1,2,1,94,54,300,600,3,5
15549,,,11,2,2,2,49,77,180,300,1,5
15550,,,3,2,2,1,8,55,0,300,2,5
15551,,,3,1,2,3,51,70,300,600,2,5
15552,,,7,2,2,4,49,66,180,300,3,5
15553,,,3,1,2,2,9,89,300,600,3,5
15554,,,9,2,2,4,16,47,300,420,2,5
15555,,,5,1,2,4,36,65,300,600,4,5
15556,,,2,1,2,2,67,96,300,600,2,5
15557,,,11,2,2,4,32,18,180,300,3,5
15558,,,4,2,2,3,28,26,420,540,1,5
15559,,,14,1,2,4,5,73,420,540,4,5
15560,,,2,2,2,3,29,96,420,540,1,5
15561,,,5,2,2,4,95,8,420,540,1,5
15562,,,6,2,2,1,35,32,180,300,3,5
15563,,,7,1,2,1,0,95,300,600,1,5
15564,,,4,2,2,4,85,5,420,540,2,5
15565,,,11,1,2,3,50,44,300,600,3,5
15566,,,4,2,2,1,91,68,180,300,2,5
15567,,,11,1,2,4,83,29,420,540,3,5
15568,,,15,2,2,2,27,23,420,540,1,5
15569,,,9,1,2,1,91,4,420,540,4,5
15570,,,6,2,2,3,67,60,300,420,2,5
15571,,,7,2,2,3,5,32,0,300,4,5
15572,,,7,1,2,2,18,6,300,600,2,5
15573,,,7,2,2,3,67,51,420,540,4,5
15574,,,15,1,2,1,75,13,420,540,4,5
15575,,,15,2,2,2,46,21,0,300,1,5
15576,,,6,2,2,3,85,90,180,300,4,5
15577,,,14,1,2,2,91,1,420,540,1,5
15578,,,12,1,2,2,61,39,420,540,2,5
15579,,,12,1,2,2,5,40,300,600,2,5
15580,,,9,2,2,4,40,5,420,540,2,5
15581,,,4,1,2,1,31,19,300,600,2,5
15582,,,6,2,2,2,72,73,300,600,3,5
15583,,,13,2,2,3,51,69,420,540,2,5
15584,,,9,2,2,4,68,31,420,540,3,5
15585,,,9,1,2,1,61,48,300,600,1,5
15586,,,11,2,2,3,75,40,300,600,4,5
15587,,,14,2,2,3,23,41,180,300,3,5
15588,,,4,1,2,1,16,82,300,600,3,5
15589,,,9,2,2,3,9,87,60,180,1,5
15590,,,7,1,2,2,50,59,300,600,4,5
15591,,,11,1,2,3,90,2,300,600,1,5
15592,,,3,2,2,1,76,82,420,540,4,5
15593,,,14,1,2,4,63,52,300,600,3,5
15594,,,2,2,2,1,100,58,0,300,1,5
15595,,,8,1,2,3,34,46,420,540,2,5
15596,,,4,1,2,2,72,69,300,600,4,5
15597,,,6,2,2,4,20,4,420,540,2,5
15598,,,10,2,2,2,75,89,420,540,1,5
15599,,,6,1,2,2,40,42,300,600,2,5
15600,,,6,2,2,2,84,34,420,540,4,5
15601,,,14,1,2,1,76,57,300,600,2,5
15602,,,13,1,2,1,83,81,300,600,2,5
15603,,,7,1,2,3,71,73,300,600,4,5
15604,,,12,1,2,2,32,22,420,540,1,5
15605,,,9,2,2,1,57,58,0,300,1,5
15606,,,13,2,2,1,1,97,420,540,3,5
15607,,,12,2,2,1,96,97,300,600,2,5
15608,,,4,1,2,3,73,96,420,540,3,5
15609,,,15,2,2,3,4,72,420,540,1,5
15610,,,13,2,2,4,95,90,420,540,2,5
15611,,,2,2,2,1,19,3,300,420,3,5
15612,,,5,2,2,1,0,47,0,300,4,5
15613,,,3,2,2,1,11,3,300,600,4,5
15614,,,14,2,2,1,7,42,180,300,3,5
15615,,,15,1,2,2,93,66,300,600,3,5
15616,,,15,2,2,1,7,33,60,180,1,5
15617,,,10,1,2,1,40,43,300,600,3,5
15618,,,4,2,2,3,53,67,300,600,4,5
15619,,,2,1,2,3,62,15,300,600,2,5
15620,,,12,1,2,1,85,72,420,540,3,5
15621,,,3,1,2,2,5,48,300,600,1,5
15622,,,7,2,2,4,71,39,180,300,3,5
15623,,,11,1,2,3,65,22,420,540,3,5
15624,,,15,2,2,2,87,35,300,600,4,5
15625,,,4,1,2,2,91,69,420,540,1,5
15626,,,7,2,2,1,53,58,0,300,4,5
15627,,,10,2,2,4,2,59,180,300,4,5
15628,,,7,1,2,3,12,21,420,540,4,5
15629,,,15,1,2,1,2,6,300,600,3,5
15630,,,13,2,2,2,39,42,0,300,4,5
15631,,,14,1,2,1,24,95,300,600,3,5
15632,,,3,2,2,4,75,67,0,300,1,5
15633,,,13,2,2,1,67,80,60,180,1,5
15634,,,5,1,2,3,36,6,300,600,2,5
15635,,,2,1,2,1,54,65,420,540,3,5
15636,,,13,2,2,3,46,51,60,180,3,5
15637,,,9,2,2,2,4,20,300,420,4,5
15638,,,2,2,2,3,63,20,60,180,2,5
15639,,,14,1,2,2,84,38,420,540,1,5
15640,,,9,1,2,4,66,20,300,600,4,5
15641,,,4,1,2,3,3,84,420,540,2,5
15642,,,7,2,2,3,39,37,420,540,4,5
15643,,,8,2,2,4,66,98,180,300,4,5
15644,,,7,2,2,2,6,81,60,180,4,5
15645,,,4,2,2,3,48,55,0,300,4,5
15646,,,8,2,2,2,74,24,60,180,1,5
15647,,,11,2,2,4,65,91,180,300,1,5
15648,,,5,2,2,4,73,93,300,600,1,5
15649,,,2,2,2,3,11,92,300,420,2,5
15650,,,9,2,2,3,90,9,180,300,3,5
15651,,,10,1,2,2,68,57,300,600,3,5
15652,,,15,2,2,3,19,88,0,300,2,5
15653,,,12,1,2,1,38,11,420,540,4,5
15654,,,13,1,2,1,88,30,300,600,1,5
15655,,,15,2,2,3,75,61,0,300,2,5
15656,,,9,1,2,4,3,75,420,540,1,5
15657,,,11,1,2,2,81,71,420,540,2,5
15658,,,12,1,2,1,75,66,300,600,2,5
15659,,,11,1,2,1,8,36,420,540,2,5
15660,,,15,2,2,4,49,99,420,540,2,5
15661,,,9,2,2,3,3,0,0,300,1,5
15662,,,11,2,2,3,22,13,300,600,4,5
15663,,,13,2,2,2,35,67,180,300,1,5
15664,,,2,1,2,4,52,32,420,540,4,5
15665,,,6,2,2,4,99,41,0,300,2,5
15666,,,6,1,2,2,46,55,300,600,1,5
15667,,,14,2,2,4,7,15,180,300,1,5
15668,,,16,2,2,2,90,94,0,300,2,5
15669,,,8,1,2,4,95,63,300,600,3,5
15670,,,8,2,2,2,65,47,180,300,2,5
15671,,,4,2,2,4,77,71,60,180,3,5
15672,,,7,2,2,4,73,72,420,540,4,5
15673,,,5,2,2,1,27,77,300,600,1,5
15674,,,2,2,2,3,46,34,180,300,3,5
15675,,,14,2,2,1,36,33,420,540,4,5
15676,,,3,1,2,1,72,81,420,540,4,5
15677,,,5,1,2,4,42,79,300,600,4,5
15678,,,10,1,2,4,34,32,420,540,3,5
15679,,,7,1,2,2,11,79,420,540,1,5
15680,,,5,2,2,1,100,31,60,180,3,5
15681,,,12,1,2,1,25,36,300,600,2,5
15682,,,5,2,2,4,44,42,0,300,2,5
15683,,,10,2,2,4,79,82,300,420,3,5
15684,,,6,2,2,3,17,50,420,540,1,5
15685,,,7,1,2,4,86,19,300,600,3,5
15686,,,12,1,2,1,84,60,420,540,4,5
15687,,,4,2,2,2,45,53,420,540,3,5
15688,,,16,2,2,1,47,20,180,300,2,5
15689,,,12,1,2,3,74,80,300,600,1,5
15690,,,3,2,2,1,36,57,420,540,4,5
15691,,,12,1,2,2,43,98,420,540,3,5
15692,,,9,1,2,1,32,88,420,540,3,5
15693,,,10,2,2,4,28,4,60,180,2,5
15694,,,15,2,2,4,60,37,0,300,3,5
15695,,,12,1,2,2,34,44,300,600,3,5
15696,,,13,2,2,3,74,57,0,300,3,5
15697,,,3,1,2,3,56,76,300,600,4,5
15698,,,13,1,2,2,72,42,420,540,2,5
15699,,,14,1,2,2,28,63,420,540,4,5
15700,,,10,2,2,3,0,96,60,180,1,5
15701,,,8,1,2,1,9,85,420,540,2,5
15702,,,14,1,2,4,25,65,300,600,3,5
15703,,,13,1,2,1,1,71,420,540,2,5
15704,,,11,1,2,2,56,83,300,600,4,5
15705,,,2,2,2,4,21,81,60,180,2,5
15706,,,15,1,2,3,80,15,300,600,2,5
15707,,,14,2,2,3,83,82,420,540,3,5
15708,,,8,1,2,2,32,33,420,540,1,5
15709,,,2,1,2,2,86,24,300,600,3,5
15710,,,13,2,2,3,22,99,60,180,4,5
15711,,,5,1,2,3,56,61,300,600,1,5
15712,,,9,1,2,3,42,13,300,600,4,5
15713,,,6,2,2,3,73,86,60,180,3,5
15714,,,4,1,2,4,43,72,420,540,4,5
15715,,,8,1,2,1,30,35,420,540,2,5
15716,,,2,1,2,3,76,59,300,600,1,5
15717,,,3,1,2,2,0,34,300,600,3,5
15718,,,10,2,2,3,45,8,420,540,4,5
15719,,,8,2,2,1,3,1,180,300,3,5
15720,,,11,1,2,2,58,99,300,600,3,5
15721,,,14,2,2,4,39,33,300,600,3,5
15722,,,13,2,2,3,40,89,180,300,2,5
15723,,,15,2,2,1,65,93,420,540,2,5
15724,,,9,1,2,1,19,68,420,540,2,5
15725,,,13,2,2,1,54,84,0,300,3,5
15726,,,8,1,2,3,98,92,300,600,4,5
15727,,,15,1,2,3,27,78,300,600,3,5
15728,,,8,1,2,1,82,93,300,600,4,5
15729,,,7,1,2,4,98,29,300,600,1,5
15730,,,15,2,2,1,41,67,420,540,1,5
15731,,,5,1,2,2,47,92,420,540,1,5
15732,,,13,1,2,4,31,94,300,600,3,5
15733,,,10,2,2,1,28,56,60,180,1,5
15734,,,7,2,2,1,19,38,180,300,1,5
15735,,,8,1,2,3,83,46,300,600,2,5
15736,,,14,2,2,3,98,97,420,540,1,5
15737,,,12,1,2,1,27,57,420,540,1,5
15738,,,9,2,2,3,95,59,180,300,1,5
15739,,,14,1,2,2,0,47,420,540,2,5
15740,,,5,1,2,4,95,88,420,540,3,5
15741,,,15,2,2,1,91,79,0,300,1,5
15742,,,5,1,2,4,38,13,300,600,4,5
15743,,,8,2,2,2,8,64,420,540,1,5
15744,,,3,2,2,4,57,100,420,540,4,5
15745,,,11,2,2,4,6,18,300,600,3,5
15746,,,9,2,2,2,55,99,0,300,2,5
15747,,,6,1,2,1,7,80,300,600,2,5
15748,,,14,1,2,3,26,18,420,540,1,5
15749,,,14,2,2,1,64,19,60,180,1,5
15750,,,15,1,2,4,84,66,300,600,4,5
15751,,,15,2,2,2,22,58,0,300,2,5
15752,,,8,2,2,2,51,97,300,600,1,5
15753,,,13,2,2,3,70,50,420,540,1,5
15754,,,10,2,2,2,82,61,420,540,4,5
15755,,,6,2,2,1,11,14,180,300,3,5
15756,,,14,1,2,2,93,18,300,600,4,5
15757,,,14,2,2,1,59,54,0,300,2,5
15758,,,8,2,2,1,61,97,0,300,1,5
15759,,,10,2,2,2,78,0,0,300,3,5
15760,,,9,1,2,4,58,33,300,600,4,5
15761,,,1,1,2,3,40,86,420,540,3,5
15762,,,2,2,2,4,79,19,60,180,1,5
15763,,,13,2,2,4,1,72,420,540,2,5
15764,,,15,1,2,1,73,34,300,600,2,5
15765,,,8,2,2,4,44,30,60,180,4,5
15766,,,5,1,2,2,33,11,300,600,1,5
15767,,,2,2,2,1,48,17,420,540,2,5
15768,,,11,2,2,2,64,31,60,180,3,5
15769,,,2,1,2,3,2,14,300,600,4,5
15770,,,11,2,2,2,63,0,60,180,4,5
15771,,,13,1,2,1,90,60,300,600,1,5
15772,,,10,2,2,2,37,21,0,300,1,5
15773,,,7,1,2,4,50,74,420,540,2,5
15774,,,3,1,2,4,93,46,420,540,3,5
15775,,,12,2,2,4,81,65,300,420,1,5
15776,,,4,1,2,1,84,7,300,600,4,5
15777,,,14,2,2,4,12,64,0,300,3,5
15778,,,8,2,2,4,19,59,0,300,3,5
15779,,,6,2,2,4,17,23,300,600,1,5
15780,,,4,2,2,1,57,29,180,300,4,5
15781,,,8,2,2,3,99,12,300,420,3,5
15782,,,8,1,2,1,46,34,300,600,3,5
15783,,,3,2,2,3,50,9,300,420,3,5
15784,,,9,1,2,1,40,58,420,540,3,5
15785,,,9,1,2,2,31,8,420,540,2,5
15786,,,5,1,2,1,24,46,300,600,1,5
15787,,,6,2,2,3,83,83,300,600,2,5
15788,,,5,2,2,1,6,50,180,300,3,5
15789,,,9,2,2,1,91,5,180,300,4,5
15790,,,15,1,2,3,3,94,420,540,3,5
15791,,,3,2,2,3,2,13,180,300,2,5
15792,,,7,2,2,2,28,46,0,300,2,5
15793,,,9,1,2,3,100,77,420,540,4,5
15794,,,3,1,2,3,26,89,420,540,3,5
15795,,,11,1,2,3,40,46,420,540,3,5
15796,,,12,2,2,4,59,10,180,300,3,5
15797,,,2,2,2,3,23,91,0,300,3,5
15798,,,9,2,2,2,32,20,180,300,4,5
15799,,,7,1,2,4,44,60,420,540,4,5
15800,,,15,2,2,1,60,65,420,540,4,5
15801,,,5,1,2,3,5,81,300,600,1,5
15802,,,5,2,2,3,31,19,0,300,2,5
15803,,,4,2,2,2,66,18,180,300,4,5
15804,,,16,1,2,2,20,52,300,600,3,5
15805,,,7,2,2,3,35,36,300,600,2,5
15806,,,12,2,2,3,48,20,300,600,4,5
15807,,,11,1,2,4,52,39,300,600,3,5
15808,,,2,2,2,2,1,13,60,180,3,5
15809,,,1,1,2,1,16,53,420,540,4,5
15810,,,15,2,2,4,90,76,300,600,3,5
15811,,,7,2,2,3,8,2,60,180,3,5
15812,,,17,2,2,2,13,90,60,180,1,5
15813,,,7,2,2,2,86,36,0,300,3,5
15814,,,4,2,2,4,52,23,60,180,2,5
15815,,,11,1,2,4,67,66,300,600,3,5
15816,,,9,1,2,3,52,53,300,600,3,5
15817,,,10,2,2,2,26,86,180,300,1,5
15818,,,6,1,2,1,26,47,300,600,4,5
15819,,,2,1,2,3,32,19,300,600,2,5
15820,,,1,1,2,1,65,68,300,600,2,5
15821,,,7,1,2,1,50,37,420,540,1,5
15822,,,4,1,2,1,57,13,300,600,1,5
