Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12442,,,5,1,2,3,31,12,300,600,2,5
12443,,,6,2,2,2,93,68,300,420,1,5
12444,,,14,2,2,1,41,15,180,300,3,5
12445,,,8,2,2,1,91,8,60,180,4,5
12446,,,4,2,2,3,47,93,60,180,2,5
12447,,,4,2,2,4,45,95,420,540,2,5
12448,,,7,1,2,3,15,91,420,540,3,5
12449,,,5,1,2,3,21,94,300,600,1,5
12450,,,8,1,2,3,80,52,300,600,1,5
12451,,,13,2,2,2,57,35,0,300,3,5
12452,,,11,2,2,1,49,80,180,300,2,5
12453,,,8,1,2,1,10,68,420,540,4,5
12454,,,7,2,2,4,48,99,180,300,2,5
12455,,,14,2,2,1,61,57,60,180,4,5
12456,,,16,2,2,2,21,47,0,300,2,5
12457,,,7,1,2,3,2,67,420,540,3,5
12458,,,7,2,2,1,76,17,420,540,2,5
12459,,,10,1,2,4,18,4,300,600,2,5
12460,,,3,2,2,1,10,17,300,420,4,5
12461,,,4,2,2,4,72,46,0,300,4,5
12462,,,6,1,2,4,100,52,420,540,1,5
12463,,,5,2,2,2,16,63,180,300,2,5
12464,,,6,2,2,3,30,52,300,420,4,5
12465,,,2,1,2,3,20,65,300,600,3,5
12466,,,13,2,2,3,87,5,300,600,4,5
12467,,,1,1,2,1,67,62,420,540,1,5
12468,,,15,2,2,3,51,18,180,300,3,5
12469,,,6,1,2,2,100,35,420,540,3,5
12470,,,4,2,2,4,66,16,180,300,3,5
12471,,,8,1,2,1,83,83,420,540,2,5
12472,,,2,2,2,2,98,78,180,300,1,5
12473,,,11,2,2,4,21,99,300,420,2,5
12474,,,2,1,2,1,90,29,300,600,4,5
12475,,,9,2,2,2,79,49,180,300,3,5
12476,,,10,2,2,4,79,64,60,180,2,5
12477,,,13,2,2,2,47,3,180,300,1,5
12478,,,13,2,2,1,34,14,60,180,1,5
12479,,,15,1,2,3,49,58,420,540,4,5
12480,,,9,2,2,2,74,2,180,300,2,5
12481,,,3,1,2,2,36,26,420,540,3,5
12482,,,4,2,2,2,27,89,300,420,2,5
12483,,,11,2,2,3,67,15,420,540,4,5
12484,,,9,1,2,1,30,26,420,540,4,5
12485,,,15,2,2,4,32,15,180,300,2,5
12486,,,2,1,2,4,36,96,300,600,3,5
12487,,,2,2,2,2,30,19,0,300,4,5
12488,,,5,2,2,1,36,76,180,300,4,5
12489,,,7,2,2,1,10,86,300,600,1,5
12490,,,13,2,2,4,97,2,300,420,2,5
12491,,,13,2,2,4,87,41,60,180,4,5
12492,,,8,1,2,3,1,77,300,600,4,5
12493,,,2,1,2,1,87,94,420,540,2,5
12494,,,5,1,2,4,28,70,420,540,1,5
12495,,,6,2,2,4,16,21,60,180,4,5
12496,,,10,1,2,1,98,65,420,540,4,5
12497,,,5,1,2,4,94,27,420,540,2,5
12498,,,3,2,2,1,51,74,180,300,2,5
12499,,,6,1,2,2,15,30,420,540,1,5
12500,,,14,2,2,1,24,83,180,300,1,5
12501,,,10,1,2,3,68,88,300,600,1,5
12502,,,3,2,2,3,33,45,180,300,3,5
12503,,,12,2,2,2,74,45,420,540,4,5
12504,,,15,2,2,4,9,84,420,540,3,5
12505,,,2,2,2,3,48,33,420,540,4,5
12506,,,6,2,2,4,27,9,60,180,3,5
12507,,,16,2,2,2,20,98,300,600,3,5
12508,,,12,1,2,3,58,93,420,540,1,5
12509,,,14,1,2,1,12,91,300,600,2,5
12510,,,14,1,2,1,47,95,300,600,4,5
12511,,,6,2,2,3,13,56,0,300,3,5
12512,,,5,1,2,4,53,3,420,540,2,5
12513,,,12,2,2,2,27,76,0,300,4,5
12514,,,9,1,2,1,93,52,420,540,1,5
12515,,,9,2,2,1,14,65,300,600,2,5
12516,,,13,1,2,4,33,11,300,600,4,5
12517,,,10,1,2,3,76,88,300,600,4,5
12518,,,14,2,2,2,67,100,60,180,3,5
12519,,,15,1,2,3,71,47,420,540,1,5
12520,,,14,2,2,2,39,35,180,300,1,5
12521,,,15,1,2,3,11,32,420,540,3,5
12522,,,11,1,2,4,53,88,420,540,3,5
12523,,,13,2,2,2,52,72,180,300,1,5
12524,,,14,1,2,3,0,61,300,600,4,5
12525,,,16,1,2,4,86,8,300,600,3,5
12526,,,13,1,2,1,97,71,420,540,3,5
12527,,,15,1,2,4,54,13,300,600,4,5
12528,,,6,1,2,1,77,22,420,540,2,5
12529,,,13,1,2,3,65,27,300,600,4,5
12530,,,4,1,2,3,71,2,300,600,4,5
12531,,,7,2,2,2,67,62,0,300,4,5
12532,,,5,2,2,3,61,58,300,420,3,5
12533,,,12,1,2,1,15,25,300,600,3,5
12534,,,8,2,2,4,99,25,180,300,1,5
12535,,,2,1,2,2,54,44,420,540,2,5
12536,,,9,1,2,1,85,80,300,600,2,5
12537,,,9,1,2,2,12,31,300,600,2,5
12538,,,2,2,2,2,12,29,420,540,4,5
12539,,,14,1,2,4,23,72,300,600,2,5
12540,,,8,2,2,3,27,3,0,300,3,5
12541,,,13,2,2,1,76,65,60,180,3,5
12542,,,7,2,2,1,95,92,420,540,4,5
12543,,,4,1,2,3,7,81,420,540,3,5
12544,,,2,2,2,1,32,36,180,300,3,5
12545,,,9,1,2,4,88,24,420,540,1,5
12546,,,8,2,2,4,47,79,60,180,4,5
12547,,,10,1,2,3,23,40,300,600,3,5
12548,,,11,2,2,3,53,27,420,540,3,5
12549,,,5,2,2,4,89,9,300,420,3,5
12550,,,3,2,2,3,31,42,0,300,4,5
12551,,,4,2,2,4,86,24,300,600,3,5
12552,,,9,2,2,3,66,71,60,180,1,5
12553,,,14,2,2,2,49,7,180,300,3,5
12554,,,14,2,2,3,88,76,60,180,3,5
12555,,,13,1,2,3,49,12,420,540,2,5
12556,,,5,1,2,3,1,95,300,600,2,5
12557,,,10,1,2,3,66,27,420,540,4,5
12558,,,12,2,2,4,61,81,300,600,4,5
12559,,,12,1,2,3,83,44,420,540,2,5
12560,,,15,2,2,3,75,91,180,300,1,5
12561,,,3,1,2,2,80,68,300,600,1,5
12562,,,2,1,2,2,100,6,300,600,3,5
12563,,,7,2,2,2,90,70,0,300,3,5
12564,,,16,2,2,2,11,96,60,180,1,5
12565,,,5,1,2,1,17,73,300,600,2,5
12566,,,10,1,2,4,53,71,420,540,2,5
12567,,,8,2,2,1,36,47,0,300,4,5
12568,,,3,2,2,3,74,58,420,540,3,5
12569,,,4,2,2,3,67,32,420,540,1,5
12570,,,6,2,2,4,44,60,180,300,4,5
12571,,,10,1,2,4,89,78,300,600,2,5
12572,,,14,1,2,2,95,46,420,540,1,5
12573,,,12,2,2,4,74,72,0,300,4,5
12574,,,6,1,2,4,55,41,300,600,1,5
12575,,,6,2,2,2,28,37,300,420,3,5
12576,,,10,2,2,4,28,91,420,540,4,5
12577,,,5,2,2,1,87,30,180,300,2,5
12578,,,11,1,2,2,53,92,300,600,2,5
12579,,,17,2,2,3,73,67,60,180,2,5
12580,,,4,2,2,1,26,88,420,540,4,5
12581,,,6,2,2,2,75,75,180,300,3,5
12582,,,11,1,2,2,35,51,300,600,3,5
12583,,,3,2,2,3,58,76,420,540,3,5
12584,,,11,1,2,3,56,91,300,600,3,5
12585,,,12,1,2,4,79,32,300,600,2,5
12586,,,7,1,2,2,80,71,420,540,2,5
12587,,,6,2,2,1,32,9,420,540,1,5
12588,,,6,2,2,1,33,44,0,300,3,5
12589,,,10,1,2,3,34,46,300,600,4,5
12590,,,12,1,2,2,75,79,300,600,2,5
12591,,,15,2,2,3,3,42,420,540,1,5
12592,,,8,1,2,2,22,7,420,540,2,5
12593,,,15,1,2,4,33,95,300,600,3,5
12594,,,9,2,2,4,56,42,180,300,3,5
12595,,,12,1,2,1,38,14,300,600,3,5
12596,,,11,2,2,2,74,17,420,540,4,5
12597,,,8,2,2,3,72,85,300,420,3,5
12598,,,14,2,2,4,94,76,0,300,1,5
12599,,,12,2,2,3,30,94,180,300,4,5
12600,,,10,2,2,1,43,30,0,300,2,5
12601,,,12,2,2,3,54,8,180,300,4,5
12602,,,3,2,2,4,60,33,60,180,4,5
12603,,,11,2,2,4,18,62,420,540,3,5
12604,,,10,2,2,4,4,55,420,540,1,5
12605,,,8,1,2,3,72,27,420,540,1,5
12606,,,7,1,2,3,41,34,420,540,4,5
12607,,,10,1,2,3,91,63,420,540,2,5
12608,,,11,1,2,4,3,76,300,600,3,5
12609,,,13,1,2,1,39,73,420,540,3,5
12610,,,15,2,2,4,22,0,60,180,2,5
12611,,,8,1,2,1,53,21,300,600,4,5
12612,,,4,1,2,3,36,96,420,540,1,5
12613,,,7,2,2,1,46,9,420,540,2,5
12614,,,5,1,2,1,94,71,420,540,3,5
12615,,,9,2,2,3,76,83,60,180,1,5
12616,,,13,2,2,2,16,26,0,300,3,5
12617,,,11,2,2,3,37,58,180,300,3,5
12618,,,4,1,2,2,2,59,420,540,4,5
12619,,,4,2,2,1,55,9,180,300,4,5
12620,,,9,2,2,4,27,56,0,300,4,5
12621,,,9,1,2,4,81,69,300,600,1,5
12622,,,12,1,2,4,36,52,300,600,4,5
12623,,,11,1,2,4,81,41,300,600,3,5
12624,,,5,2,2,4,75,61,0,300,3,5
12625,,,8,1,2,4,40,64,420,540,2,5
12626,,,3,2,2,2,78,56,180,300,2,5
12627,,,6,1,2,3,34,73,300,600,3,5
12628,,,9,2,2,2,18,5,420,540,1,5
12629,,,11,1,2,2,17,55,300,600,3,5
12630,,,7,1,2,3,23,50,420,540,1,5
12631,,,14,1,2,3,76,86,420,540,2,5
12632,,,15,2,2,3,2,85,60,180,3,5
12633,,,5,1,2,3,50,6,420,540,2,5
12634,,,5,2,2,3,91,80,0,300,2,5
12635,,,4,2,2,4,14,8,60,180,3,5
12636,,,2,1,2,3,3,91,420,540,3,5
12637,,,9,1,2,2,53,96,300,600,1,5
12638,,,14,2,2,2,74,69,300,420,4,5
12639,,,16,2,2,4,5,81,420,540,3,5
12640,,,13,2,2,4,15,17,420,540,1,5
12641,,,3,2,2,4,79,83,0,300,3,5
12642,,,14,2,2,1,57,87,180,300,2,5
12643,,,13,2,2,2,77,69,0,300,2,5
12644,,,6,2,2,2,22,62,60,180,4,5
12645,,,15,1,2,4,65,24,300,600,2,5
12646,,,4,2,2,1,49,17,180,300,4,5
12647,,,6,1,2,1,19,11,300,600,2,5
12648,,,2,1,2,4,45,53,300,600,2,5
12649,,,11,2,2,3,95,41,0,300,3,5
12650,,,4,2,2,2,98,67,0,300,3,5
12651,,,2,2,2,3,61,67,0,300,1,5
12652,,,13,2,2,4,50,85,300,420,1,5
12653,,,11,1,2,2,31,55,420,540,2,5
12654,,,15,2,2,3,58,44,420,540,3,5
12655,,,13,1,2,1,67,28,300,600,3,5
12656,,,17,2,2,3,46,76,0,300,4,5
12657,,,5,2,2,4,2,59,60,180,2,5
12658,,,10,2,2,2,1,50,180,300,2,5
12659,,,12,1,2,2,49,94,300,600,3,5
12660,,,3,2,2,1,10,20,60,180,2,5
12661,,,12,1,2,2,49,10,300,600,1,5
12662,,,8,2,2,3,5,90,180,300,3,5
12663,,,13,2,2,4,19,22,300,600,2,5
12664,,,9,1,2,3,20,69,300,600,4,5
12665,,,11,1,2,2,14,61,420,540,4,5
12666,,,12,2,2,1,78,57,60,180,2,5
12667,,,9,2,2,3,19,92,300,420,4,5
12668,,,9,2,2,4,78,89,300,600,1,5
12669,,,4,1,2,1,60,44,300,600,2,5
12670,,,9,2,2,2,39,39,420,540,2,5
12671,,,10,2,2,4,62,4,0,300,2,5
12672,,,10,2,2,1,46,76,60,180,2,5
12673,,,11,2,2,3,87,3,420,540,2,5
12674,,,9,1,2,4,56,78,420,540,4,5
12675,,,10,2,2,4,44,51,60,180,3,5
12676,,,12,1,2,2,75,10,300,600,1,5
12677,,,8,2,2,3,36,44,180,300,3,5
12678,,,10,2,2,4,52,84,180,300,4,5
12679,,,2,1,2,3,88,36,420,540,3,5
12680,,,7,1,2,1,41,15,300,600,1,5
12681,,,5,2,2,4,72,45,0,300,4,5
12682,,,11,2,2,4,75,38,300,420,3,5
12683,,,5,2,2,3,23,100,0,300,1,5
12684,,,7,2,2,3,37,30,300,420,3,5
12685,,,11,2,2,3,42,95,180,300,4,5
12686,,,4,2,2,3,20,19,300,420,1,5
12687,,,3,1,2,3,68,92,300,600,1,5
12688,,,3,1,2,2,3,56,420,540,2,5
12689,,,8,2,2,4,64,90,60,180,1,5
12690,,,2,1,2,2,70,77,300,600,1,5
12691,,,8,1,2,4,89,79,300,600,4,5
12692,,,15,2,2,3,0,11,420,540,3,5
12693,,,14,1,2,3,33,21,420,540,4,5
12694,,,10,1,2,4,62,74,300,600,2,5
12695,,,12,1,2,2,14,69,300,600,2,5
12696,,,15,1,2,4,31,31,420,540,4,5
12697,,,7,2,2,1,47,23,420,540,2,5
12698,,,8,1,2,1,73,2,420,540,3,5
12699,,,6,1,2,4,90,97,420,540,4,5
12700,,,9,1,2,1,86,4,300,600,2,5
12701,,,14,2,2,3,14,49,0,300,1,5
12702,,,15,2,2,3,64,57,300,420,2,5
12703,,,14,1,2,1,1,61,420,540,1,5
12704,,,2,1,2,3,13,59,300,600,4,5
12705,,,8,2,2,4,23,9,180,300,3,5
12706,,,4,1,2,2,65,58,420,540,4,5
12707,,,8,1,2,3,55,46,300,600,2,5
12708,,,6,2,2,2,50,25,420,540,1,5
12709,,,5,2,2,2,85,91,420,540,1,5
12710,,,4,2,2,3,2,86,180,300,2,5
12711,,,15,2,2,4,8,21,300,420,3,5
12712,,,13,2,2,2,85,47,300,420,1,5
12713,,,14,1,2,2,98,18,420,540,4,5
12714,,,10,2,2,3,98,16,180,300,3,5
12715,,,6,1,2,2,41,25,420,540,2,5
12716,,,16,1,2,1,53,70,300,600,1,5
12717,,,11,2,2,3,78,1,0,300,2,5
12718,,,12,1,2,2,53,31,300,600,4,5
12719,,,9,1,2,1,89,91,300,600,2,5
12720,,,6,2,2,4,54,53,0,300,3,5
12721,,,4,1,2,1,72,27,420,540,4,5
12722,,,12,2,2,4,96,18,180,300,1,5
12723,,,12,2,2,3,84,49,420,540,4,5
12724,,,3,2,2,1,81,89,300,600,1,5
12725,,,8,1,2,3,97,95,300,600,3,5
12726,,,15,2,2,4,61,6,180,300,2,5
12727,,,14,1,2,4,64,89,300,600,4,5
12728,,,5,1,2,4,17,69,300,600,2,5
12729,,,6,2,2,3,48,31,420,540,3,5
12730,,,8,1,2,4,35,65,300,600,2,5
12731,,,8,2,2,2,68,29,300,600,2,5
12732,,,4,1,2,3,74,79,420,540,4,5
12733,,,10,1,2,1,77,97,300,600,4,5
12734,,,8,2,2,1,58,35,300,420,4,5
12735,,,4,1,2,3,17,82,300,600,1,5
12736,,,6,2,2,4,39,27,420,540,1,5
12737,,,13,2,2,3,4,96,60,180,4,5
12738,,,14,1,2,2,61,76,300,600,2,5
12739,,,12,2,2,3,10,63,0,300,1,5
12740,,,9,2,2,4,92,78,60,180,4,5
12741,,,4,1,2,2,1,64,420,540,2,5
12742,,,11,2,2,2,24,26,60,180,1,5
12743,,,15,2,2,2,79,21,180,300,3,5
12744,,,13,2,2,2,76,36,0,300,3,5
12745,,,14,1,2,3,65,42,420,540,4,5
12746,,,11,2,2,1,5,20,180,300,1,5
12747,,,10,2,2,4,13,42,180,300,4,5
12748,,,13,1,2,1,58,54,300,600,2,5
12749,,,8,1,2,1,54,9,300,600,2,5
12750,,,11,1,2,3,66,97,300,600,1,5
12751,,,12,1,2,4,6,91,300,600,4,5
12752,,,4,2,2,2,39,57,420,540,2,5
12753,,,12,1,2,4,85,80,420,540,4,5
12754,,,7,1,2,1,66,87,420,540,2,5
12755,,,2,1,2,3,80,24,300,600,4,5
12756,,,2,1,2,4,20,46,420,540,3,5
12757,,,6,2,2,4,65,53,60,180,1,5
12758,,,14,2,2,2,35,12,60,180,1,5
12759,,,3,2,2,4,72,28,420,540,2,5
12760,,,3,2,2,1,26,87,420,540,4,5
12761,,,12,2,2,4,90,34,0,300,3,5
12762,,,4,1,2,2,2,87,420,540,2,5
12763,,,8,1,2,3,15,5,420,540,2,5
12764,,,11,1,2,2,33,53,420,540,4,5
12765,,,12,1,2,2,83,44,300,600,3,5
12766,,,11,2,2,3,17,58,0,300,2,5
12767,,,13,1,2,3,63,36,420,540,4,5
12768,,,12,1,2,2,47,24,300,600,1,5
12769,,,5,1,2,4,66,2,300,600,2,5
12770,,,9,1,2,4,30,23,300,600,3,5
12771,,,8,2,2,2,58,88,0,300,4,5
12772,,,10,2,2,1,25,66,420,540,2,5
12773,,,12,2,2,1,53,60,180,300,2,5
12774,,,7,2,2,2,75,57,300,600,4,5
12775,,,15,2,2,3,5,7,420,540,3,5
12776,,,15,2,2,3,76,2,180,300,1,5
12777,,,13,2,2,4,62,51,300,600,2,5
12778,,,16,1,2,1,38,64,420,540,4,5
12779,,,14,2,2,3,68,45,0,300,2,5
12780,,,10,2,2,1,94,63,300,600,2,5
12781,,,8,2,2,4,28,46,420,540,1,5
12782,,,10,1,2,1,83,87,300,600,3,5
12783,,,7,1,2,3,95,1,300,600,2,5
12784,,,11,2,2,2,36,50,420,540,3,5
12785,,,10,2,2,1,96,40,0,300,1,5
12786,,,3,2,2,1,54,41,180,300,4,5
12787,,,14,1,2,3,42,78,300,600,2,5
12788,,,7,1,2,4,26,77,420,540,2,5
12789,,,6,1,2,2,91,86,420,540,4,5
12790,,,15,1,2,4,87,78,420,540,2,5
12791,,,14,2,2,3,59,46,180,300,4,5
12792,,,10,1,2,3,34,5,420,540,4,5
12793,,,14,2,2,3,31,64,300,420,4,5
12794,,,13,2,2,3,6,56,0,300,1,5
12795,,,6,1,2,3,12,15,420,540,3,5
12796,,,11,1,2,1,10,87,420,540,4,5
12797,,,10,2,2,4,60,55,60,180,1,5
12798,,,15,1,2,3,73,96,300,600,1,5
12799,,,7,1,2,1,95,90,420,540,3,5
12800,,,15,2,2,2,31,78,180,300,2,5
12801,,,12,1,2,1,85,20,300,600,2,5
12802,,,2,1,2,4,48,64,420,540,1,5
12803,,,12,1,2,3,91,21,300,600,4,5
12804,,,5,1,2,2,42,55,300,600,4,5
12805,,,14,2,2,1,36,0,60,180,2,5
12806,,,12,2,2,4,31,45,420,540,4,5
12807,,,2,2,2,4,86,45,420,540,4,5
12808,,,13,2,2,1,48,20,300,420,2,5
12809,,,3,1,2,4,37,23,420,540,3,5
12810,,,11,2,2,3,69,12,300,420,3,5
12811,,,6,2,2,2,10,69,0,300,2,5
12812,,,7,1,2,3,70,33,300,600,2,5
12813,,,16,2,2,2,93,9,180,300,4,5
12814,,,13,2,2,3,72,22,0,300,1,5
12815,,,7,1,2,2,92,24,420,540,3,5
12816,,,9,2,2,1,44,37,420,540,1,5
12817,,,9,2,2,1,7,83,300,600,4,5
12818,,,7,2,2,4,69,53,60,180,2,5
12819,,,4,2,2,1,22,35,60,180,2,5
12820,,,14,1,2,2,42,33,420,540,2,5
12821,,,12,2,2,3,88,48,0,300,4,5
12822,,,3,1,2,2,95,64,420,540,1,5
12823,,,14,2,2,2,52,68,0,300,4,5
12824,,,8,1,2,1,85,67,420,540,3,5
12825,,,5,2,2,1,4,25,0,300,2,5
12826,,,10,2,2,1,56,18,60,180,3,5
12827,,,2,2,2,1,67,69,0,300,3,5
12828,,,12,2,2,3,35,54,420,540,3,5
12829,,,12,1,2,4,6,82,420,540,4,5
12830,,,1,1,2,4,7,21,420,540,2,5
12831,,,14,1,2,1,17,32,420,540,1,5
12832,,,7,2,2,1,30,63,420,540,4,5
12833,,,2,2,2,3,18,30,420,540,2,5
12834,,,7,1,2,2,31,19,300,600,4,5
12835,,,5,1,2,1,53,25,420,540,2,5
12836,,,8,2,2,3,60,96,420,540,1,5
12837,,,2,2,2,1,66,11,300,600,2,5
12838,,,14,2,2,4,69,86,420,540,3,5
12839,,,3,2,2,4,58,89,180,300,1,5
12840,,,6,2,2,2,73,63,180,300,2,5
12841,,,7,1,2,1,79,61,420,540,2,5
12842,,,12,1,2,4,55,33,300,600,4,5
12843,,,5,1,2,2,18,38,420,540,2,5
12844,,,5,2,2,1,50,5,420,540,3,5
12845,,,11,2,2,1,9,33,300,420,2,5
12846,,,11,1,2,2,24,16,300,600,1,5
12847,,,15,1,2,4,95,62,300,600,3,5
12848,,,8,1,2,3,10,8,300,600,3,5
12849,,,11,1,2,4,84,99,300,600,2,5
12850,,,15,1,2,4,98,21,300,600,3,5
12851,,,11,1,2,1,57,64,420,540,4,5
12852,,,2,2,2,3,4,54,60,180,1,5
12853,,,12,1,2,4,16,6,300,600,4,5
12854,,,10,2,2,3,69,78,60,180,4,5
12855,,,12,2,2,2,76,37,0,300,4,5
12856,,,13,1,2,4,0,100,300,600,3,5
12857,,,4,2,2,2,60,6,420,540,4,5
12858,,,6,2,2,4,7,89,180,300,2,5
12859,,,7,2,2,3,33,56,300,420,2,5
12860,,,9,2,2,3,93,6,420,540,4,5
12861,,,6,1,2,1,74,36,420,540,4,5
12862,,,5,2,2,2,22,69,60,180,2,5
12863,,,10,2,2,2,79,40,0,300,4,5
12864,,,4,2,2,4,44,19,0,300,3,5
12865,,,11,2,2,4,72,3,420,540,1,5
12866,,,5,2,2,2,22,27,60,180,1,5
12867,,,10,1,2,4,75,38,300,600,4,5
12868,,,11,1,2,4,67,79,300,600,2,5
12869,,,7,1,2,1,29,58,420,540,3,5
12870,,,9,1,2,4,65,17,300,600,2,5
12871,,,5,2,2,4,2,90,300,600,4,5
12872,,,11,1,2,3,72,92,420,540,1,5
12873,,,8,1,2,3,70,80,300,600,4,5
12874,,,12,2,2,1,3,12,420,540,4,5
12875,,,3,1,2,3,54,84,420,540,4,5
12876,,,2,2,2,4,3,76,180,300,1,5
12877,,,3,2,2,4,29,73,180,300,1,5
12878,,,7,2,2,1,90,5,0,300,1,5
12879,,,8,2,2,2,36,72,300,600,3,5
12880,,,2,1,2,2,55,25,300,600,2,5
12881,,,4,2,2,3,69,18,0,300,2,5
12882,,,14,1,2,4,30,57,300,600,2,5
12883,,,5,2,2,1,10,13,0,300,3,5
12884,,,9,1,2,1,73,3,300,600,3,5
12885,,,11,2,2,1,69,25,0,300,3,5
12886,,,3,1,2,2,39,5,420,540,3,5
12887,,,13,2,2,1,14,88,180,300,4,5
12888,,,14,1,2,1,2,24,300,600,2,5
12889,,,5,2,2,1,86,44,180,300,1,5
12890,,,8,2,2,4,65,95,180,300,2,5
12891,,,3,1,2,3,53,33,300,600,4,5
12892,,,5,2,2,4,19,46,420,540,2,5
12893,,,9,1,2,4,41,24,420,540,2,5
12894,,,13,1,2,3,37,12,300,600,3,5
12895,,,4,2,2,2,85,76,60,180,4,5
12896,,,12,1,2,1,5,49,420,540,4,5
12897,,,15,1,2,2,23,18,300,600,1,5
12898,,,5,2,2,1,15,26,60,180,3,5
12899,,,3,2,2,4,81,89,0,300,2,5
12900,,,8,1,2,3,64,40,300,600,1,5
12901,,,12,2,2,3,20,97,420,540,2,5
12902,,,9,1,2,4,87,0,420,540,1,5
12903,,,5,2,2,2,61,83,60,180,4,5
12904,,,7,1,2,1,24,57,300,600,1,5
12905,,,5,1,2,4,79,12,300,600,2,5
12906,,,3,2,2,2,62,22,420,540,4,5
12907,,,9,1,2,1,5,90,420,540,2,5
12908,,,2,1,2,3,64,87,300,600,4,5
12909,,,4,1,2,3,55,54,420,540,4,5
12910,,,17,2,2,3,47,29,300,600,4,5
12911,,,12,2,2,2,11,77,180,300,4,5
12912,,,10,1,2,4,63,49,300,600,2,5
12913,,,2,2,2,1,47,17,0,300,4,5
12914,,,1,1,2,3,66,41,300,600,3,5
12915,,,6,1,2,4,68,61,300,600,4,5
12916,,,2,2,2,1,15,60,300,600,3,5
12917,,,13,2,2,2,100,9,180,300,4,5
12918,,,2,2,2,2,25,87,420,540,3,5
12919,,,8,1,2,4,76,68,300,600,4,5
12920,,,15,2,2,3,8,92,420,540,2,5
12921,,,14,2,2,1,68,51,60,180,2,5
12922,,,5,2,2,3,27,10,420,540,3,5
12923,,,3,1,2,3,22,56,420,540,4,5
12924,,,5,2,2,3,29,35,0,300,4,5
12925,,,3,1,2,1,69,36,420,540,3,5
12926,,,14,1,2,4,78,73,300,600,4,5
12927,,,4,2,2,2,5,41,180,300,1,5
12928,,,8,1,2,3,78,52,300,600,1,5
12929,,,2,1,2,3,73,15,420,540,2,5
12930,,,14,2,2,2,72,78,0,300,1,5
12931,,,13,2,2,1,59,37,60,180,1,5
12932,,,16,2,2,1,77,55,420,540,3,5
12933,,,9,2,2,4,84,31,300,600,3,5
12934,,,13,1,2,1,37,69,300,600,4,5
12935,,,7,2,2,4,31,71,60,180,1,5
12936,,,11,1,2,3,30,33,300,600,2,5
12937,,,10,1,2,2,97,2,300,600,1,5
12938,,,9,2,2,4,2,3,420,540,4,5
12939,,,6,2,2,3,85,70,0,300,1,5
12940,,,12,1,2,1,50,85,420,540,1,5
12941,,,5,2,2,3,97,85,300,420,2,5
12942,,,15,2,2,3,23,15,0,300,1,5
12943,,,15,2,2,3,39,59,420,540,1,5
12944,,,13,2,2,4,26,44,420,540,4,5
12945,,,12,2,2,1,76,21,180,300,4,5
12946,,,3,2,2,3,89,53,420,540,4,5
12947,,,13,1,2,2,40,81,300,600,4,5
12948,,,8,1,2,2,34,89,300,600,3,5
12949,,,16,2,2,2,24,24,420,540,1,5
12950,,,16,2,2,3,74,58,180,300,4,5
12951,,,13,2,2,1,47,99,420,540,2,5
12952,,,5,2,2,1,17,15,300,600,4,5
12953,,,7,1,2,3,54,55,300,600,4,5
12954,,,15,1,2,4,89,52,420,540,1,5
12955,,,4,2,2,1,34,51,180,300,2,5
12956,,,4,2,2,1,72,8,60,180,4,5
12957,,,5,1,2,3,26,44,420,540,4,5
12958,,,6,1,2,3,61,0,420,540,3,5
12959,,,6,2,2,1,88,73,300,420,1,5
12960,,,5,2,2,3,52,90,60,180,1,5
12961,,,8,2,2,1,72,61,300,420,2,5
12962,,,11,2,2,1,4,23,180,300,3,5
12963,,,8,1,2,4,14,18,300,600,2,5
12964,,,3,2,2,3,79,56,420,540,4,5
12965,,,11,1,2,3,13,83,420,540,4,5
12966,,,13,2,2,3,68,11,420,540,3,5
12967,,,7,1,2,4,92,55,420,540,3,5
12968,,,8,2,2,4,27,3,300,420,3,5
12969,,,2,1,2,1,49,35,300,600,4,5
12970,,,10,1,2,3,12,16,420,540,1,5
12971,,,10,1,2,1,14,57,420,540,4,5
12972,,,8,1,2,4,19,85,420,540,1,5
12973,,,5,1,2,1,53,10,420,540,2,5
12974,,,3,1,2,2,33,4,420,540,4,5
12975,,,5,1,2,4,97,51,420,540,1,5
12976,,,13,1,2,4,38,9,420,540,2,5
12977,,,6,1,2,1,29,61,420,540,3,5
12978,,,14,1,2,3,37,98,300,600,3,5
12979,,,9,1,2,4,4,84,420,540,1,5
12980,,,12,1,2,1,98,25,300,600,3,5
12981,,,12,2,2,4,66,41,180,300,3,5
12982,,,6,1,2,3,12,24,420,540,2,5
12983,,,12,2,2,1,55,23,60,180,4,5
12984,,,14,1,2,1,74,8,420,540,3,5
12985,,,13,1,2,3,88,39,300,600,4,5
12986,,,13,2,2,3,71,85,0,300,4,5
12987,,,10,1,2,4,0,68,420,540,2,5
12988,,,9,2,2,4,31,59,0,300,3,5
12989,,,7,2,2,4,53,67,0,300,4,5
12990,,,11,2,2,1,58,100,300,420,2,5
12991,,,9,2,2,3,25,88,0,300,3,5
12992,,,6,2,2,2,25,43,180,300,2,5
12993,,,4,2,2,2,39,99,420,540,2,5
12994,,,6,2,2,4,22,15,420,540,3,5
12995,,,13,1,2,4,7,38,420,540,4,5
12996,,,7,2,2,1,24,85,300,600,4,5
12997,,,7,1,2,1,49,22,420,540,3,5
12998,,,4,1,2,4,79,48,420,540,1,5
