Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10420,,,7,1,2,2,67,42,300,600,2,5
10421,,,14,1,2,2,32,10,300,600,3,5
10422,,,12,1,2,4,19,37,420,540,3,5
10423,,,12,2,2,2,35,58,420,540,3,5
10424,,,5,1,2,1,86,0,300,600,4,5
10425,,,8,2,2,3,11,7,180,300,1,5
10426,,,6,2,2,1,63,3,300,600,2,5
10427,,,8,1,2,1,78,22,420,540,2,5
10428,,,10,1,2,3,29,38,420,540,2,5
10429,,,6,1,2,2,87,52,300,600,4,5
10430,,,12,1,2,1,98,78,420,540,4,5
10431,,,12,2,2,4,7,33,420,540,1,5
10432,,,12,1,2,2,0,82,420,540,4,5
10433,,,2,2,2,2,82,92,420,540,2,5
10434,,,11,2,2,4,53,20,60,180,2,5
10435,,,3,1,2,1,50,12,420,540,1,5
10436,,,2,2,2,2,57,47,60,180,1,5
10437,,,7,1,2,3,62,32,420,540,1,5
10438,,,10,1,2,2,72,34,300,600,3,5
10439,,,4,2,2,1,24,47,180,300,2,5
10440,,,13,1,2,1,60,32,300,600,3,5
10441,,,11,1,2,1,8,9,300,600,3,5
10442,,,11,2,2,3,11,26,60,180,1,5
10443,,,2,1,2,1,83,33,420,540,4,5
10444,,,12,2,2,4,34,25,180,300,4,5
10445,,,9,2,2,1,56,75,420,540,3,5
10446,,,4,1,2,1,28,31,300,600,3,5
10447,,,8,1,2,2,3,16,300,600,1,5
10448,,,7,2,2,3,95,16,60,180,1,5
10449,,,5,2,2,1,9,44,420,540,4,5
10450,,,10,2,2,2,59,55,300,420,1,5
10451,,,2,1,2,2,77,32,300,600,1,5
10452,,,6,2,2,1,58,30,420,540,3,5
10453,,,10,2,2,2,56,50,420,540,1,5
10454,,,7,1,2,4,82,93,300,600,4,5
10455,,,12,1,2,2,23,95,300,600,2,5
10456,,,10,1,2,1,82,14,420,540,1,5
10457,,,6,1,2,2,46,65,420,540,2,5
10458,,,7,2,2,4,36,58,300,600,1,5
10459,,,17,2,2,3,65,54,180,300,3,5
10460,,,8,2,2,2,46,37,180,300,4,5
10461,,,10,1,2,3,75,47,420,540,3,5
10462,,,8,2,2,3,3,93,180,300,4,5
10463,,,5,1,2,2,56,64,300,600,2,5
10464,,,16,2,2,3,56,28,300,600,1,5
10465,,,13,1,2,2,29,84,300,600,4,5
10466,,,11,1,2,3,15,93,300,600,2,5
10467,,,3,1,2,4,20,26,300,600,3,5
10468,,,13,1,2,2,40,96,420,540,4,5
10469,,,8,1,2,2,9,27,420,540,4,5
10470,,,11,2,2,1,79,76,60,180,4,5
10471,,,12,2,2,3,87,6,0,300,3,5
10472,,,10,1,2,1,78,3,300,600,4,5
10473,,,10,2,2,4,3,14,180,300,4,5
10474,,,15,1,2,3,33,58,300,600,4,5
10475,,,15,2,2,3,29,53,60,180,1,5
10476,,,13,2,2,1,36,2,420,540,4,5
10477,,,8,2,2,4,88,78,300,420,2,5
10478,,,7,1,2,1,3,14,300,600,4,5
10479,,,4,2,2,1,57,56,300,420,4,5
10480,,,2,1,2,1,31,86,300,600,3,5
10481,,,4,2,2,4,29,64,60,180,3,5
10482,,,3,2,2,4,39,24,420,540,1,5
10483,,,14,2,2,1,55,9,0,300,3,5
10484,,,10,2,2,2,24,90,60,180,1,5
10485,,,6,2,2,1,12,65,60,180,2,5
10486,,,7,1,2,2,67,4,300,600,4,5
10487,,,2,1,2,1,4,61,420,540,2,5
10488,,,15,2,2,1,33,52,420,540,1,5
10489,,,7,2,2,4,36,36,60,180,4,5
10490,,,6,1,2,2,3,87,420,540,1,5
10491,,,15,1,2,1,86,67,300,600,1,5
10492,,,16,2,2,2,34,45,0,300,4,5
10493,,,4,2,2,2,40,74,60,180,2,5
10494,,,3,1,2,3,49,63,300,600,3,5
10495,,,11,2,2,3,20,80,0,300,2,5
10496,,,13,1,2,3,53,0,420,540,3,5
10497,,,12,1,2,1,82,44,300,600,2,5
10498,,,3,2,2,3,15,37,0,300,1,5
10499,,,6,2,2,3,33,22,300,420,3,5
10500,,,2,2,2,2,38,61,180,300,4,5
10501,,,7,2,2,3,74,72,420,540,1,5
10502,,,4,1,2,1,29,19,420,540,2,5
10503,,,14,2,2,1,49,2,0,300,4,5
10504,,,11,1,2,4,49,92,420,540,4,5
10505,,,11,1,2,3,35,26,300,600,1,5
10506,,,1,1,2,4,82,83,420,540,1,5
10507,,,14,2,2,2,18,37,180,300,2,5
10508,,,11,2,2,2,19,51,420,540,1,5
10509,,,1,1,2,3,37,83,300,600,3,5
10510,,,8,2,2,1,86,97,300,420,1,5
10511,,,15,2,2,2,51,32,180,300,4,5
10512,,,14,2,2,1,64,90,180,300,3,5
10513,,,15,2,2,1,98,57,180,300,1,5
10514,,,6,2,2,2,23,79,300,420,3,5
10515,,,15,2,2,4,16,16,420,540,4,5
10516,,,15,1,2,2,46,47,300,600,4,5
10517,,,8,2,2,4,17,40,300,420,3,5
10518,,,9,2,2,3,58,23,300,600,4,5
10519,,,9,1,2,2,25,50,420,540,1,5
10520,,,13,2,2,4,0,17,300,420,4,5
10521,,,9,2,2,1,52,1,60,180,3,5
10522,,,3,2,2,3,74,60,60,180,2,5
10523,,,15,2,2,3,45,52,300,600,2,5
10524,,,9,1,2,4,11,36,420,540,2,5
10525,,,12,2,2,2,58,75,300,420,4,5
10526,,,15,2,2,4,95,87,0,300,4,5
10527,,,9,2,2,2,60,11,0,300,4,5
10528,,,5,2,2,2,58,85,300,600,3,5
10529,,,5,1,2,3,75,35,420,540,2,5
10530,,,6,2,2,4,19,85,300,600,4,5
10531,,,14,2,2,4,28,87,60,180,1,5
10532,,,16,2,2,1,71,100,420,540,4,5
10533,,,15,2,2,3,2,73,300,420,4,5
10534,,,11,1,2,2,17,3,420,540,4,5
10535,,,11,1,2,1,35,35,420,540,4,5
10536,,,2,1,2,4,25,97,420,540,4,5
10537,,,5,1,2,2,10,49,420,540,1,5
10538,,,4,2,2,2,100,60,180,300,1,5
10539,,,10,2,2,4,44,44,420,540,4,5
10540,,,9,2,2,1,42,58,300,420,4,5
10541,,,4,1,2,1,4,2,300,600,3,5
10542,,,9,2,2,1,99,59,60,180,1,5
10543,,,14,2,2,2,7,56,180,300,2,5
10544,,,13,2,2,4,96,52,420,540,4,5
10545,,,11,1,2,1,50,30,420,540,3,5
10546,,,14,2,2,4,6,8,0,300,2,5
10547,,,8,2,2,3,16,77,180,300,2,5
10548,,,3,1,2,4,27,95,300,600,2,5
10549,,,4,1,2,4,68,37,420,540,4,5
10550,,,13,2,2,1,53,93,420,540,4,5
10551,,,6,2,2,2,31,25,0,300,3,5
10552,,,12,1,2,2,51,86,300,600,3,5
10553,,,13,2,2,4,31,18,0,300,3,5
10554,,,12,1,2,3,43,88,300,600,4,5
10555,,,14,2,2,3,91,57,60,180,2,5
10556,,,2,2,2,2,26,6,300,600,1,5
10557,,,2,2,2,1,68,81,300,600,2,5
10558,,,9,2,2,2,2,11,300,600,3,5
10559,,,2,2,2,2,72,49,180,300,4,5
10560,,,11,1,2,2,48,47,300,600,2,5
10561,,,4,2,2,4,1,18,60,180,2,5
10562,,,11,1,2,1,96,71,300,600,2,5
10563,,,14,2,2,1,42,25,300,420,3,5
10564,,,8,1,2,3,20,81,300,600,2,5
10565,,,10,2,2,3,32,68,420,540,1,5
10566,,,1,1,2,3,2,5,420,540,1,5
10567,,,7,1,2,4,66,83,300,600,1,5
10568,,,10,1,2,1,6,23,420,540,2,5
10569,,,15,2,2,2,14,1,420,540,4,5
10570,,,10,2,2,4,78,3,420,540,3,5
10571,,,5,1,2,1,80,54,420,540,2,5
10572,,,12,1,2,4,48,32,420,540,4,5
10573,,,10,1,2,2,34,84,300,600,3,5
10574,,,9,1,2,2,52,90,420,540,2,5
10575,,,10,2,2,2,3,88,60,180,4,5
10576,,,13,2,2,2,21,91,0,300,3,5
10577,,,8,1,2,4,0,12,300,600,2,5
10578,,,11,1,2,2,18,6,420,540,4,5
10579,,,10,1,2,4,90,41,300,600,4,5
10580,,,8,1,2,1,16,62,420,540,4,5
10581,,,5,2,2,2,28,0,420,540,1,5
10582,,,7,1,2,3,37,100,300,600,3,5
10583,,,7,2,2,1,76,76,420,540,3,5
10584,,,5,1,2,1,90,78,300,600,4,5
10585,,,6,2,2,4,70,66,0,300,1,5
10586,,,3,2,2,4,50,89,420,540,4,5
10587,,,6,2,2,3,17,93,60,180,3,5
10588,,,5,1,2,3,52,70,420,540,4,5
10589,,,10,1,2,1,84,1,300,600,2,5
10590,,,3,2,2,1,91,80,180,300,1,5
10591,,,5,1,2,4,71,83,300,600,2,5
10592,,,8,1,2,3,17,59,420,540,4,5
10593,,,11,2,2,3,19,26,420,540,2,5
10594,,,2,2,2,2,79,40,420,540,4,5
10595,,,6,2,2,3,25,100,300,600,2,5
10596,,,15,2,2,3,43,82,0,300,1,5
10597,,,9,1,2,2,90,53,300,600,3,5
10598,,,16,1,2,4,87,75,420,540,4,5
10599,,,14,1,2,3,93,10,300,600,2,5
10600,,,14,1,2,2,13,36,420,540,4,5
10601,,,11,2,2,3,68,31,60,180,2,5
10602,,,7,1,2,3,35,4,420,540,3,5
10603,,,6,2,2,2,14,49,300,420,2,5
10604,,,11,1,2,2,90,23,420,540,4,5
10605,,,13,1,2,3,49,78,300,600,2,5
10606,,,15,2,2,4,29,51,420,540,2,5
10607,,,4,1,2,1,1,78,420,540,4,5
10608,,,14,2,2,3,82,55,180,300,1,5
10609,,,13,2,2,4,84,54,60,180,1,5
10610,,,10,1,2,1,69,71,420,540,2,5
10611,,,11,2,2,3,66,75,60,180,2,5
10612,,,4,1,2,2,8,0,300,600,4,5
10613,,,7,2,2,3,44,100,420,540,3,5
10614,,,4,2,2,4,23,76,60,180,4,5
10615,,,15,2,2,2,85,3,60,180,4,5
10616,,,11,2,2,2,70,43,300,600,2,5
10617,,,9,1,2,2,35,27,300,600,1,5
10618,,,16,1,2,1,40,62,420,540,1,5
10619,,,3,1,2,2,40,48,300,600,3,5
10620,,,12,2,2,3,74,70,180,300,3,5
10621,,,3,1,2,4,82,17,420,540,4,5
10622,,,6,2,2,1,95,61,0,300,1,5
10623,,,5,1,2,4,63,2,300,600,4,5
10624,,,15,1,2,1,25,2,300,600,1,5
10625,,,11,2,2,1,35,65,180,300,1,5
10626,,,6,2,2,3,64,10,300,600,1,5
10627,,,14,2,2,3,41,63,180,300,4,5
10628,,,5,2,2,3,78,50,60,180,1,5
10629,,,9,2,2,1,64,50,420,540,3,5
10630,,,7,2,2,1,77,50,180,300,4,5
10631,,,15,1,2,1,11,73,300,600,1,5
10632,,,16,2,2,2,3,27,0,300,4,5
10633,,,12,2,2,3,85,10,0,300,4,5
10634,,,12,1,2,1,8,73,300,600,4,5
10635,,,8,1,2,4,86,30,420,540,4,5
10636,,,5,1,2,3,97,69,420,540,3,5
10637,,,13,2,2,3,96,77,0,300,2,5
10638,,,8,2,2,1,83,7,180,300,4,5
10639,,,12,2,2,4,79,95,0,300,4,5
10640,,,4,1,2,3,7,16,300,600,3,5
10641,,,8,1,2,1,10,64,300,600,4,5
10642,,,3,2,2,4,28,4,0,300,1,5
10643,,,7,1,2,2,64,88,300,600,1,5
10644,,,5,1,2,4,29,81,300,600,3,5
10645,,,14,2,2,1,84,23,0,300,4,5
10646,,,14,2,2,3,85,27,420,540,4,5
10647,,,17,2,2,1,61,79,180,300,2,5
10648,,,4,1,2,2,88,67,300,600,1,5
10649,,,12,1,2,1,30,22,420,540,3,5
10650,,,6,1,2,2,15,77,300,600,4,5
10651,,,16,2,2,4,0,65,60,180,4,5
10652,,,8,2,2,2,66,21,420,540,4,5
10653,,,4,1,2,4,97,84,420,540,4,5
10654,,,6,2,2,3,62,49,300,420,2,5
10655,,,1,1,2,4,25,23,300,600,1,5
10656,,,8,2,2,2,69,77,180,300,2,5
10657,,,8,1,2,2,75,81,420,540,4,5
10658,,,6,2,2,3,71,18,420,540,4,5
10659,,,12,2,2,3,4,62,420,540,4,5
10660,,,13,2,2,2,47,74,420,540,1,5
10661,,,3,2,2,1,64,98,60,180,3,5
10662,,,10,2,2,3,59,26,0,300,2,5
10663,,,12,2,2,2,53,16,180,300,4,5
10664,,,6,1,2,2,12,66,420,540,4,5
10665,,,13,1,2,3,84,83,420,540,4,5
10666,,,11,1,2,4,45,34,420,540,1,5
10667,,,11,2,2,2,55,74,300,600,4,5
10668,,,5,2,2,3,18,63,0,300,3,5
10669,,,3,1,2,4,7,13,420,540,1,5
10670,,,4,1,2,3,91,37,300,600,2,5
10671,,,5,2,2,1,33,43,420,540,1,5
10672,,,8,1,2,3,4,54,420,540,4,5
10673,,,3,1,2,3,54,71,300,600,3,5
10674,,,9,1,2,3,8,82,300,600,4,5
10675,,,5,1,2,3,54,28,300,600,1,5
10676,,,9,2,2,3,80,51,300,600,1,5
10677,,,6,1,2,2,12,96,300,600,4,5
10678,,,4,2,2,3,11,45,180,300,1,5
10679,,,5,1,2,4,70,86,300,600,2,5
10680,,,15,2,2,2,78,62,300,420,3,5
10681,,,2,1,2,3,4,34,300,600,2,5
10682,,,4,1,2,3,67,66,420,540,2,5
10683,,,8,2,2,3,50,89,180,300,1,5
10684,,,15,1,2,1,61,55,420,540,4,5
10685,,,9,1,2,3,77,61,420,540,3,5
10686,,,5,1,2,3,44,79,300,600,2,5
10687,,,5,1,2,4,94,58,300,600,3,5
10688,,,4,2,2,1,58,29,60,180,4,5
10689,,,5,1,2,3,66,82,300,600,4,5
10690,,,11,2,2,2,51,19,300,600,4,5
10691,,,7,2,2,4,63,32,0,300,4,5
10692,,,6,2,2,2,4,52,60,180,3,5
10693,,,11,1,2,4,28,26,300,600,3,5
10694,,,6,2,2,2,1,28,60,180,4,5
10695,,,9,1,2,4,9,53,300,600,4,5
10696,,,12,2,2,1,48,9,60,180,2,5
10697,,,11,1,2,4,96,42,300,600,1,5
10698,,,6,2,2,3,99,45,60,180,1,5
10699,,,4,2,2,4,34,37,420,540,4,5
10700,,,2,1,2,4,26,22,420,540,4,5
10701,,,16,2,2,3,87,85,300,420,3,5
10702,,,15,1,2,3,100,19,420,540,2,5
10703,,,1,1,2,1,52,83,420,540,2,5
10704,,,6,2,2,1,5,14,0,300,2,5
10705,,,14,1,2,1,73,65,420,540,1,5
10706,,,12,2,2,2,91,65,0,300,2,5
10707,,,10,1,2,4,27,44,420,540,1,5
10708,,,7,1,2,2,42,67,420,540,1,5
10709,,,11,2,2,3,32,62,300,420,3,5
10710,,,11,1,2,3,14,83,300,600,3,5
10711,,,9,2,2,3,0,75,0,300,1,5
10712,,,4,2,2,2,70,99,300,600,2,5
10713,,,13,2,2,2,80,17,180,300,1,5
10714,,,8,2,2,2,70,18,0,300,1,5
10715,,,8,2,2,4,61,41,180,300,1,5
10716,,,2,2,2,3,89,8,0,300,1,5
10717,,,4,1,2,4,87,47,420,540,1,5
10718,,,9,1,2,3,8,28,300,600,2,5
10719,,,10,2,2,3,67,52,300,600,2,5
10720,,,4,1,2,4,1,29,420,540,4,5
10721,,,5,2,2,1,87,20,0,300,3,5
10722,,,6,2,2,1,33,35,420,540,1,5
10723,,,10,1,2,4,47,87,300,600,4,5
10724,,,8,2,2,2,89,94,300,420,1,5
10725,,,14,1,2,4,61,83,420,540,1,5
10726,,,3,1,2,2,67,63,300,600,1,5
10727,,,6,2,2,1,41,62,0,300,1,5
10728,,,6,1,2,1,12,19,300,600,2,5
10729,,,1,1,2,4,10,17,300,600,1,5
10730,,,9,2,2,2,50,30,420,540,4,5
10731,,,14,2,2,1,44,85,0,300,1,5
10732,,,9,2,2,4,86,13,0,300,3,5
10733,,,6,2,2,2,80,92,300,600,2,5
10734,,,11,1,2,1,77,73,420,540,2,5
10735,,,6,1,2,4,95,39,420,540,1,5
10736,,,3,2,2,3,13,51,0,300,2,5
10737,,,14,1,2,2,53,35,420,540,1,5
10738,,,4,2,2,2,33,93,0,300,2,5
10739,,,9,1,2,3,91,68,300,600,3,5
10740,,,6,2,2,1,48,69,0,300,4,5
10741,,,10,1,2,3,42,76,300,600,3,5
10742,,,8,2,2,2,71,42,180,300,3,5
10743,,,5,1,2,4,7,76,420,540,3,5
10744,,,4,1,2,2,14,89,420,540,3,5
10745,,,4,2,2,1,40,39,180,300,3,5
10746,,,16,2,2,1,39,12,60,180,2,5
10747,,,6,1,2,1,86,89,420,540,4,5
10748,,,11,1,2,3,43,66,420,540,1,5
10749,,,15,2,2,2,86,36,60,180,2,5
10750,,,12,2,2,3,78,78,420,540,2,5
10751,,,4,1,2,2,87,5,300,600,3,5
10752,,,10,2,2,1,63,16,180,300,2,5
10753,,,14,1,2,2,51,30,300,600,1,5
10754,,,11,2,2,4,44,62,0,300,2,5
10755,,,1,1,2,4,24,93,420,540,3,5
10756,,,5,2,2,1,9,38,420,540,2,5
10757,,,3,1,2,1,86,11,300,600,3,5
10758,,,14,1,2,4,79,13,300,600,3,5
10759,,,10,1,2,1,49,89,420,540,2,5
10760,,,11,2,2,3,27,59,180,300,2,5
10761,,,10,2,2,1,74,8,300,420,2,5
10762,,,8,2,2,1,11,29,0,300,2,5
10763,,,7,1,2,3,58,78,300,600,2,5
10764,,,5,1,2,4,48,67,300,600,1,5
10765,,,14,1,2,3,84,74,300,600,1,5
10766,,,17,2,2,3,93,33,0,300,1,5
10767,,,10,2,2,4,66,67,420,540,3,5
10768,,,8,1,2,2,25,60,300,600,2,5
10769,,,13,1,2,2,77,61,300,600,2,5
10770,,,15,1,2,4,66,44,300,600,3,5
10771,,,12,2,2,4,45,82,0,300,4,5
10772,,,12,2,2,1,38,26,0,300,3,5
10773,,,10,2,2,4,62,25,180,300,3,5
10774,,,14,2,2,1,73,96,60,180,3,5
10775,,,7,2,2,2,66,3,0,300,2,5
10776,,,12,2,2,4,13,19,420,540,2,5
10777,,,17,2,2,2,23,55,180,300,4,5
10778,,,13,1,2,2,3,86,300,600,4,5
10779,,,12,2,2,4,44,26,0,300,3,5
10780,,,3,2,2,1,53,97,420,540,1,5
10781,,,6,2,2,2,46,45,300,600,3,5
10782,,,10,2,2,1,39,19,420,540,4,5
10783,,,9,1,2,3,60,51,420,540,4,5
10784,,,3,2,2,3,79,34,0,300,2,5
10785,,,14,2,2,1,75,43,300,420,3,5
10786,,,15,2,2,4,85,71,420,540,2,5
10787,,,9,2,2,2,90,54,300,420,3,5
10788,,,3,1,2,1,78,61,420,540,3,5
10789,,,11,2,2,3,17,41,300,420,2,5
10790,,,3,1,2,3,56,50,300,600,4,5
10791,,,2,2,2,3,75,68,420,540,1,5
10792,,,14,2,2,3,82,35,60,180,3,5
10793,,,14,1,2,4,97,26,300,600,3,5
10794,,,4,2,2,4,18,92,60,180,2,5
10795,,,3,1,2,4,78,83,420,540,2,5
10796,,,12,1,2,4,56,56,300,600,4,5
10797,,,7,1,2,1,27,54,420,540,3,5
10798,,,10,1,2,3,47,44,420,540,4,5
10799,,,10,2,2,2,95,43,300,420,2,5
10800,,,11,2,2,4,36,93,0,300,4,5
10801,,,8,2,2,1,40,15,0,300,1,5
10802,,,2,2,2,2,17,78,420,540,4,5
10803,,,7,1,2,4,50,26,420,540,3,5
10804,,,3,2,2,2,40,46,420,540,2,5
10805,,,15,2,2,1,43,13,420,540,2,5
10806,,,13,1,2,1,69,36,420,540,2,5
10807,,,3,1,2,1,33,10,300,600,1,5
10808,,,12,2,2,3,76,91,420,540,4,5
10809,,,5,1,2,2,41,6,300,600,4,5
10810,,,14,2,2,4,62,41,0,300,1,5
10811,,,12,2,2,3,24,30,0,300,2,5
10812,,,14,2,2,3,64,30,180,300,2,5
10813,,,10,2,2,4,70,96,180,300,1,5
10814,,,14,1,2,4,50,93,300,600,1,5
10815,,,4,2,2,3,17,69,0,300,2,5
10816,,,15,1,2,2,96,75,300,600,3,5
10817,,,12,1,2,2,50,24,300,600,2,5
10818,,,15,2,2,1,23,79,0,300,3,5
10819,,,14,2,2,4,2,6,180,300,4,5
10820,,,10,2,2,4,9,37,0,300,4,5
10821,,,3,1,2,1,64,92,300,600,3,5
10822,,,5,2,2,4,32,51,60,180,4,5
10823,,,1,1,2,4,37,72,300,600,2,5
10824,,,10,2,2,2,92,22,300,600,2,5
10825,,,13,2,2,4,3,97,60,180,3,5
10826,,,14,1,2,2,79,66,420,540,4,5
10827,,,7,1,2,1,85,81,420,540,4,5
10828,,,13,1,2,4,96,62,300,600,3,5
10829,,,15,1,2,1,43,7,300,600,2,5
10830,,,15,1,2,1,50,35,300,600,4,5
10831,,,4,1,2,4,20,54,300,600,1,5
10832,,,13,1,2,4,70,71,420,540,2,5
10833,,,3,1,2,3,88,10,300,600,1,5
10834,,,12,2,2,3,20,19,60,180,3,5
10835,,,12,2,2,4,10,8,0,300,3,5
10836,,,13,2,2,1,46,58,180,300,4,5
10837,,,8,2,2,2,29,34,420,540,2,5
10838,,,6,2,2,1,33,79,180,300,1,5
10839,,,8,1,2,1,63,34,420,540,4,5
10840,,,7,2,2,3,47,9,0,300,1,5
10841,,,5,2,2,1,0,39,180,300,2,5
10842,,,15,1,2,3,87,28,300,600,2,5
10843,,,2,1,2,4,11,49,300,600,4,5
10844,,,6,2,2,1,25,53,60,180,2,5
10845,,,5,2,2,2,63,89,180,300,1,5
10846,,,15,2,2,4,95,7,0,300,2,5
10847,,,9,1,2,1,82,44,420,540,1,5
10848,,,14,1,2,4,61,81,420,540,2,5
10849,,,9,2,2,1,27,38,0,300,2,5
10850,,,10,1,2,2,79,74,300,600,3,5
10851,,,9,2,2,1,90,91,180,300,2,5
10852,,,13,2,2,2,81,89,0,300,2,5
10853,,,2,1,2,1,9,24,420,540,1,5
10854,,,16,2,2,3,7,57,60,180,1,5
10855,,,6,1,2,2,98,93,300,600,4,5
10856,,,9,2,2,1,2,85,60,180,4,5
10857,,,6,2,2,3,85,59,300,600,1,5
10858,,,10,1,2,1,44,56,300,600,1,5
10859,,,13,2,2,3,15,90,60,180,2,5
10860,,,11,2,2,2,70,48,0,300,3,5
10861,,,3,1,2,4,81,8,420,540,4,5
10862,,,4,2,2,3,44,80,420,540,3,5
10863,,,4,2,2,2,93,23,300,420,3,5
10864,,,15,2,2,2,64,13,300,420,2,5
10865,,,11,2,2,4,10,79,180,300,1,5
10866,,,17,2,2,4,85,26,180,300,3,5
10867,,,17,2,2,3,4,5,420,540,4,5
10868,,,4,1,2,4,33,54,420,540,1,5
10869,,,11,2,2,1,100,47,180,300,3,5
10870,,,6,2,2,2,11,15,300,420,1,5
10871,,,12,2,2,4,91,49,420,540,3,5
10872,,,9,1,2,3,52,4,420,540,3,5
10873,,,13,1,2,1,77,58,300,600,2,5
10874,,,7,2,2,3,34,22,300,600,4,5
10875,,,11,2,2,4,37,59,180,300,1,5
10876,,,15,2,2,2,31,16,300,420,3,5
10877,,,3,1,2,1,39,25,300,600,1,5
10878,,,3,2,2,3,18,78,0,300,3,5
10879,,,1,1,2,3,36,83,300,600,1,5
10880,,,9,1,2,4,83,39,420,540,3,5
10881,,,11,2,2,2,75,95,300,420,3,5
10882,,,6,2,2,4,7,81,60,180,3,5
10883,,,2,2,2,2,73,0,180,300,2,5
10884,,,8,2,2,2,98,70,0,300,1,5
10885,,,7,1,2,1,37,15,420,540,4,5
10886,,,11,1,2,2,6,69,420,540,4,5
10887,,,6,1,2,1,46,41,420,540,2,5
10888,,,11,1,2,3,55,88,420,540,1,5
10889,,,13,2,2,2,80,67,0,300,2,5
10890,,,2,1,2,1,16,46,420,540,4,5
10891,,,12,2,2,3,95,52,0,300,3,5
10892,,,3,2,2,3,19,27,180,300,3,5
10893,,,2,1,2,1,45,18,420,540,4,5
10894,,,11,1,2,3,60,61,300,600,2,5
10895,,,12,2,2,3,13,36,300,420,3,5
10896,,,13,1,2,1,89,87,420,540,4,5
10897,,,15,2,2,3,54,14,180,300,2,5
10898,,,6,2,2,4,78,49,420,540,3,5
10899,,,7,1,2,3,1,90,300,600,3,5
10900,,,9,1,2,4,42,1,420,540,2,5
10901,,,15,1,2,1,54,92,420,540,4,5
10902,,,10,1,2,1,41,14,420,540,1,5
10903,,,7,1,2,1,94,13,420,540,4,5
10904,,,5,2,2,3,57,7,300,420,2,5
10905,,,9,1,2,3,63,21,420,540,4,5
10906,,,4,2,2,4,84,100,60,180,1,5
10907,,,6,1,2,4,46,74,300,600,1,5
10908,,,11,1,2,3,90,16,420,540,2,5
10909,,,14,2,2,3,31,31,60,180,2,5
10910,,,7,2,2,2,20,71,300,600,1,5
10911,,,9,2,2,3,81,98,300,600,3,5
10912,,,12,1,2,3,9,4,300,600,2,5
10913,,,2,2,2,1,38,93,300,420,1,5
10914,,,3,1,2,2,21,33,420,540,3,5
10915,,,6,1,2,2,24,24,420,540,1,5
10916,,,11,2,2,4,77,100,300,600,3,5
10917,,,7,2,2,2,61,46,300,600,2,5
10918,,,15,2,2,4,88,66,180,300,3,5
10919,,,2,2,2,4,56,66,300,600,4,5
10920,,,11,1,2,4,49,22,420,540,3,5
10921,,,8,1,2,4,99,7,420,540,2,5
10922,,,5,2,2,2,67,18,180,300,2,5
10923,,,8,1,2,3,79,82,300,600,2,5
10924,,,15,1,2,2,88,86,300,600,2,5
10925,,,16,2,2,2,38,84,0,300,2,5
10926,,,12,1,2,4,2,69,300,600,4,5
10927,,,7,1,2,4,70,10,300,600,2,5
10928,,,5,2,2,3,25,47,180,300,1,5
10929,,,4,2,2,4,62,28,420,540,1,5
10930,,,4,1,2,3,19,48,300,600,2,5
10931,,,8,1,2,4,18,77,420,540,2,5
10932,,,8,1,2,2,0,10,300,600,2,5
10933,,,15,2,2,2,75,57,300,600,2,5
10934,,,4,1,2,4,89,93,300,600,2,5
10935,,,15,1,2,3,96,28,420,540,3,5
10936,,,14,1,2,3,58,73,300,600,4,5
10937,,,2,2,2,4,26,96,0,300,3,5
10938,,,4,2,2,2,33,76,180,300,2,5
10939,,,10,2,2,3,84,100,180,300,2,5
10940,,,13,2,2,1,90,42,0,300,1,5
10941,,,3,2,2,4,0,1,420,540,2,5
10942,,,16,1,2,2,42,0,420,540,2,5
10943,,,2,2,2,2,55,18,0,300,3,5
10944,,,3,1,2,2,91,38,300,600,2,5
10945,,,12,2,2,2,49,100,60,180,2,5
10946,,,5,2,2,1,79,37,420,540,2,5
10947,,,6,2,2,2,20,88,420,540,4,5
10948,,,7,2,2,3,58,82,0,300,4,5
10949,,,13,2,2,4,44,31,420,540,4,5
10950,,,8,2,2,3,94,2,300,600,2,5
10951,,,3,1,2,3,7,31,420,540,2,5
10952,,,6,2,2,3,99,30,300,600,4,5
10953,,,3,1,2,1,59,44,420,540,1,5
10954,,,13,2,2,1,8,53,60,180,2,5
10955,,,8,2,2,1,43,63,60,180,3,5
10956,,,11,2,2,1,54,71,180,300,4,5
10957,,,6,2,2,3,58,60,60,180,3,5
10958,,,12,1,2,4,42,27,300,600,3,5
10959,,,6,1,2,1,33,80,300,600,1,5
10960,,,11,1,2,4,61,45,420,540,4,5
10961,,,9,1,2,3,82,92,300,600,1,5
10962,,,14,2,2,3,44,19,300,420,2,5
10963,,,13,2,2,4,37,19,0,300,4,5
10964,,,6,1,2,2,87,36,300,600,3,5
10965,,,4,1,2,2,83,16,300,600,1,5
10966,,,9,2,2,1,56,39,60,180,3,5
10967,,,13,2,2,3,84,29,180,300,2,5
10968,,,7,1,2,4,98,91,300,600,3,5
10969,,,10,1,2,2,50,91,300,600,1,5
10970,,,16,2,2,3,97,100,60,180,3,5
10971,,,4,2,2,4,59,6,0,300,2,5
10972,,,14,2,2,4,33,95,0,300,3,5
10973,,,10,2,2,2,46,71,60,180,2,5
10974,,,12,1,2,2,32,10,300,600,3,5
10975,,,8,2,2,2,2,86,60,180,3,5
10976,,,15,1,2,3,84,34,420,540,1,5
