Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14156,,,14,2,2,4,63,0,300,600,4,5
14157,,,2,1,2,1,93,12,420,540,4,5
14158,,,4,2,2,3,85,31,300,600,2,5
14159,,,4,1,2,2,100,23,420,540,3,5
14160,,,3,2,2,3,36,22,0,300,3,5
14161,,,6,1,2,3,88,84,300,600,1,5
14162,,,3,1,2,4,37,96,420,540,1,5
14163,,,8,2,2,4,81,25,60,180,2,5
14164,,,15,1,2,2,14,27,420,540,4,5
14165,,,5,2,2,2,67,52,180,300,1,5
14166,,,7,2,2,4,23,66,60,180,2,5
14167,,,8,2,2,4,20,80,420,540,3,5
14168,,,8,1,2,2,69,98,300,600,2,5
14169,,,3,2,2,4,50,44,180,300,1,5
14170,,,5,2,2,3,37,87,420,540,1,5
14171,,,5,1,2,1,74,74,300,600,4,5
14172,,,3,2,2,4,69,67,300,600,1,5
14173,,,4,2,2,3,28,92,300,600,2,5
14174,,,14,2,2,4,6,11,300,420,4,5
14175,,,3,2,2,2,89,87,60,180,3,5
14176,,,16,2,2,2,100,24,60,180,2,5
14177,,,3,1,2,3,60,18,300,600,3,5
14178,,,4,2,2,3,3,14,300,420,4,5
14179,,,9,1,2,3,3,96,420,540,1,5
14180,,,14,1,2,2,43,43,300,600,2,5
14181,,,12,1,2,2,49,80,300,600,1,5
14182,,,15,1,2,3,78,83,300,600,1,5
14183,,,6,1,2,2,65,87,300,600,3,5
14184,,,5,2,2,2,48,35,300,420,1,5
14185,,,2,1,2,1,90,78,420,540,1,5
14186,,,12,1,2,4,52,98,300,600,1,5
14187,,,7,2,2,4,49,13,420,540,4,5
14188,,,6,1,2,1,64,90,300,600,4,5
14189,,,13,2,2,2,68,60,60,180,3,5
14190,,,11,2,2,2,15,46,180,300,1,5
14191,,,14,2,2,2,29,2,60,180,1,5
14192,,,10,1,2,1,75,90,300,600,1,5
14193,,,8,2,2,2,78,59,0,300,1,5
14194,,,13,2,2,4,90,34,60,180,1,5
14195,,,11,1,2,1,57,78,420,540,3,5
14196,,,13,1,2,2,77,14,300,600,2,5
14197,,,3,1,2,3,71,89,420,540,1,5
14198,,,4,2,2,3,71,7,0,300,1,5
14199,,,2,1,2,3,97,45,300,600,2,5
14200,,,7,2,2,1,92,13,300,600,4,5
14201,,,9,2,2,4,55,10,180,300,1,5
14202,,,14,2,2,3,28,22,300,600,2,5
14203,,,4,1,2,1,24,30,300,600,3,5
14204,,,15,2,2,2,50,8,300,600,2,5
14205,,,8,2,2,1,49,17,300,420,4,5
14206,,,8,1,2,4,8,75,300,600,1,5
14207,,,3,2,2,2,100,27,420,540,4,5
14208,,,9,2,2,2,27,24,300,420,3,5
14209,,,4,2,2,2,30,83,180,300,4,5
14210,,,8,1,2,1,43,16,300,600,1,5
14211,,,5,1,2,2,64,28,300,600,4,5
14212,,,9,1,2,2,53,7,420,540,1,5
14213,,,6,2,2,4,1,60,0,300,1,5
14214,,,11,2,2,4,42,68,300,600,1,5
14215,,,7,2,2,4,61,49,300,420,2,5
14216,,,2,2,2,2,24,47,300,600,1,5
14217,,,8,2,2,2,90,24,0,300,1,5
14218,,,13,2,2,3,19,9,0,300,2,5
14219,,,13,2,2,4,50,1,60,180,1,5
14220,,,14,1,2,2,56,46,300,600,1,5
14221,,,5,1,2,4,46,25,300,600,3,5
14222,,,6,1,2,3,23,84,420,540,3,5
14223,,,1,1,2,3,49,0,300,600,2,5
14224,,,3,1,2,4,39,90,300,600,1,5
14225,,,14,2,2,3,17,26,60,180,3,5
14226,,,6,2,2,2,64,33,180,300,2,5
14227,,,4,2,2,3,12,88,420,540,2,5
14228,,,3,1,2,3,56,87,420,540,4,5
14229,,,8,2,2,4,48,68,420,540,4,5
14230,,,7,2,2,3,37,79,300,600,2,5
14231,,,12,1,2,2,66,96,420,540,3,5
14232,,,10,1,2,4,44,15,420,540,2,5
14233,,,5,1,2,4,12,6,300,600,4,5
14234,,,3,2,2,4,39,98,0,300,4,5
14235,,,10,2,2,4,76,90,180,300,3,5
14236,,,6,1,2,3,17,55,420,540,1,5
14237,,,9,1,2,1,59,16,420,540,2,5
14238,,,6,1,2,3,49,81,420,540,4,5
14239,,,5,1,2,3,81,82,300,600,3,5
14240,,,1,1,2,3,8,17,300,600,3,5
14241,,,14,2,2,2,35,63,0,300,3,5
14242,,,4,1,2,3,7,87,420,540,2,5
14243,,,13,1,2,3,25,32,300,600,2,5
14244,,,8,1,2,2,19,34,420,540,1,5
14245,,,6,1,2,4,81,86,420,540,2,5
14246,,,6,1,2,1,1,9,300,600,4,5
14247,,,9,2,2,4,2,71,420,540,1,5
14248,,,10,1,2,4,51,63,420,540,1,5
14249,,,4,2,2,1,72,69,60,180,2,5
14250,,,9,2,2,2,21,8,60,180,3,5
14251,,,8,2,2,3,70,2,60,180,3,5
14252,,,15,2,2,1,60,62,300,600,1,5
14253,,,3,1,2,2,35,27,420,540,1,5
14254,,,12,2,2,4,26,14,180,300,1,5
14255,,,3,1,2,4,38,58,300,600,1,5
14256,,,5,2,2,1,23,1,180,300,3,5
14257,,,2,1,2,4,76,19,300,600,1,5
14258,,,6,2,2,2,9,66,300,420,2,5
14259,,,5,1,2,1,78,59,300,600,2,5
14260,,,5,2,2,1,68,44,60,180,4,5
14261,,,6,2,2,1,98,9,0,300,4,5
14262,,,9,1,2,2,42,44,420,540,3,5
14263,,,12,1,2,4,84,69,420,540,1,5
14264,,,6,1,2,2,42,98,300,600,2,5
14265,,,11,1,2,3,5,66,300,600,3,5
14266,,,7,2,2,1,73,54,300,420,3,5
14267,,,13,2,2,2,91,34,180,300,2,5
14268,,,4,1,2,4,83,46,300,600,4,5
14269,,,6,1,2,4,57,97,300,600,2,5
14270,,,14,1,2,1,66,65,420,540,4,5
14271,,,6,1,2,3,1,82,420,540,2,5
14272,,,12,1,2,2,1,38,420,540,3,5
14273,,,15,1,2,4,6,82,420,540,2,5
14274,,,7,2,2,1,97,63,60,180,4,5
14275,,,13,2,2,1,42,76,0,300,3,5
14276,,,6,1,2,4,69,18,420,540,1,5
14277,,,12,2,2,3,57,73,0,300,1,5
14278,,,5,1,2,1,63,8,420,540,4,5
14279,,,12,1,2,3,16,92,300,600,4,5
14280,,,11,2,2,3,28,53,0,300,3,5
14281,,,12,2,2,1,7,94,0,300,3,5
14282,,,5,1,2,1,51,91,420,540,4,5
14283,,,5,2,2,2,44,25,420,540,1,5
14284,,,4,1,2,2,58,27,300,600,2,5
14285,,,5,1,2,3,12,47,420,540,4,5
14286,,,2,1,2,1,18,100,420,540,4,5
14287,,,15,2,2,2,78,96,420,540,3,5
14288,,,11,1,2,1,12,49,420,540,2,5
14289,,,16,2,2,4,21,5,420,540,3,5
14290,,,13,1,2,3,36,88,300,600,2,5
14291,,,7,2,2,2,33,7,60,180,1,5
14292,,,8,1,2,1,12,21,300,600,2,5
14293,,,4,1,2,4,10,0,420,540,3,5
14294,,,7,2,2,2,43,92,180,300,2,5
14295,,,9,2,2,4,71,43,180,300,2,5
14296,,,16,1,2,1,2,63,300,600,1,5
14297,,,8,2,2,1,42,20,0,300,2,5
14298,,,16,2,2,3,85,88,180,300,1,5
14299,,,10,1,2,2,70,62,300,600,4,5
14300,,,9,1,2,1,91,82,300,600,4,5
14301,,,5,1,2,4,7,43,300,600,1,5
14302,,,12,1,2,3,36,81,300,600,3,5
14303,,,8,2,2,2,41,7,180,300,2,5
14304,,,8,1,2,3,22,98,300,600,3,5
14305,,,9,2,2,1,20,94,300,420,1,5
14306,,,15,1,2,4,1,34,300,600,4,5
14307,,,8,2,2,4,81,93,420,540,2,5
14308,,,4,2,2,4,57,90,0,300,1,5
14309,,,5,1,2,1,40,21,300,600,3,5
14310,,,9,1,2,3,93,44,300,600,1,5
14311,,,6,1,2,2,14,35,420,540,2,5
14312,,,9,2,2,4,16,3,60,180,1,5
14313,,,13,2,2,3,65,91,0,300,2,5
14314,,,7,2,2,4,28,19,420,540,2,5
14315,,,7,2,2,2,76,57,420,540,1,5
14316,,,10,1,2,4,65,10,420,540,1,5
14317,,,9,1,2,1,49,18,420,540,4,5
14318,,,10,2,2,3,85,26,420,540,1,5
14319,,,9,2,2,3,94,7,180,300,1,5
14320,,,10,2,2,4,98,20,60,180,2,5
14321,,,11,1,2,3,5,74,300,600,2,5
14322,,,13,2,2,3,58,94,300,420,3,5
14323,,,3,1,2,4,29,54,420,540,4,5
14324,,,15,2,2,1,91,78,0,300,1,5
14325,,,14,2,2,4,60,75,0,300,2,5
14326,,,14,1,2,4,82,16,420,540,4,5
14327,,,10,1,2,2,8,71,300,600,3,5
14328,,,6,1,2,2,83,3,420,540,2,5
14329,,,15,2,2,4,40,18,420,540,2,5
14330,,,9,2,2,3,30,87,60,180,3,5
14331,,,10,2,2,2,94,77,300,420,2,5
14332,,,13,1,2,3,3,82,420,540,2,5
14333,,,2,1,2,1,43,37,300,600,4,5
14334,,,7,2,2,4,91,39,180,300,3,5
14335,,,13,2,2,3,99,89,420,540,4,5
14336,,,12,1,2,1,71,47,300,600,4,5
14337,,,13,1,2,4,28,79,420,540,1,5
14338,,,13,2,2,4,16,19,420,540,2,5
14339,,,16,2,2,3,25,99,60,180,4,5
14340,,,9,1,2,1,39,59,420,540,2,5
14341,,,5,2,2,3,99,94,0,300,2,5
14342,,,6,2,2,2,9,29,420,540,2,5
14343,,,7,2,2,4,97,8,0,300,4,5
14344,,,4,1,2,3,87,51,420,540,1,5
14345,,,14,1,2,4,59,75,420,540,1,5
14346,,,12,2,2,2,17,95,180,300,3,5
14347,,,10,1,2,4,23,76,300,600,4,5
14348,,,14,2,2,1,90,98,420,540,4,5
14349,,,3,1,2,2,47,45,420,540,1,5
14350,,,3,2,2,3,63,60,300,600,1,5
14351,,,14,1,2,1,20,87,420,540,2,5
14352,,,11,2,2,2,4,79,0,300,2,5
14353,,,8,1,2,1,87,50,300,600,4,5
14354,,,12,1,2,2,74,89,420,540,3,5
14355,,,3,2,2,2,89,54,420,540,2,5
14356,,,8,1,2,1,13,77,300,600,2,5
14357,,,3,1,2,4,44,69,300,600,2,5
14358,,,1,1,2,2,51,79,420,540,2,5
14359,,,7,1,2,1,33,36,420,540,4,5
14360,,,10,1,2,1,38,64,300,600,3,5
14361,,,16,1,2,3,21,99,300,600,2,5
14362,,,13,2,2,3,18,15,420,540,1,5
14363,,,10,2,2,4,6,4,180,300,4,5
14364,,,6,1,2,1,96,1,420,540,2,5
14365,,,3,1,2,3,58,94,300,600,1,5
14366,,,12,1,2,4,60,16,300,600,3,5
14367,,,5,1,2,2,57,19,300,600,4,5
14368,,,14,1,2,4,19,74,420,540,2,5
14369,,,3,2,2,3,53,32,0,300,2,5
14370,,,8,1,2,2,87,93,300,600,1,5
14371,,,9,1,2,4,39,47,300,600,3,5
14372,,,14,2,2,3,17,33,420,540,1,5
14373,,,6,2,2,1,45,95,0,300,1,5
14374,,,2,1,2,2,10,56,300,600,3,5
14375,,,10,1,2,3,11,44,420,540,2,5
14376,,,7,1,2,4,66,53,300,600,3,5
14377,,,4,2,2,4,39,83,180,300,4,5
14378,,,2,1,2,3,68,84,300,600,4,5
14379,,,7,2,2,2,25,51,300,420,3,5
14380,,,3,2,2,3,90,73,60,180,3,5
14381,,,14,2,2,4,74,97,0,300,2,5
14382,,,2,1,2,1,54,88,300,600,4,5
14383,,,3,2,2,1,87,48,0,300,2,5
14384,,,4,2,2,4,63,100,180,300,4,5
14385,,,9,1,2,2,81,14,420,540,4,5
14386,,,8,2,2,2,84,26,60,180,4,5
14387,,,9,2,2,2,12,88,60,180,1,5
14388,,,4,2,2,1,26,97,0,300,3,5
14389,,,4,1,2,4,16,94,300,600,4,5
14390,,,8,1,2,4,6,7,420,540,1,5
14391,,,8,1,2,2,96,88,420,540,2,5
14392,,,14,1,2,2,44,25,300,600,2,5
14393,,,12,1,2,4,11,99,420,540,3,5
14394,,,7,1,2,3,76,1,300,600,2,5
14395,,,15,1,2,4,66,73,420,540,4,5
14396,,,11,2,2,2,40,64,180,300,3,5
14397,,,9,1,2,4,46,31,300,600,4,5
14398,,,15,1,2,2,48,26,420,540,3,5
14399,,,9,2,2,3,82,41,300,420,2,5
14400,,,13,1,2,2,10,100,420,540,3,5
14401,,,3,1,2,4,53,66,300,600,1,5
14402,,,8,1,2,4,88,95,420,540,4,5
14403,,,11,2,2,4,33,11,60,180,2,5
14404,,,11,2,2,1,25,25,420,540,2,5
14405,,,9,1,2,3,99,85,300,600,4,5
14406,,,14,2,2,4,89,4,300,420,4,5
14407,,,14,2,2,3,47,73,300,600,4,5
14408,,,10,2,2,2,98,85,60,180,4,5
14409,,,3,1,2,1,94,78,420,540,1,5
14410,,,5,2,2,1,87,0,0,300,2,5
14411,,,13,2,2,4,34,74,0,300,3,5
14412,,,4,1,2,1,100,53,300,600,3,5
14413,,,8,2,2,2,51,91,300,600,3,5
14414,,,12,1,2,3,16,64,420,540,1,5
14415,,,5,1,2,1,6,54,420,540,1,5
14416,,,15,2,2,3,67,15,420,540,3,5
14417,,,12,1,2,4,83,24,420,540,4,5
14418,,,6,1,2,4,1,13,300,600,4,5
14419,,,6,1,2,2,54,90,420,540,3,5
14420,,,11,2,2,2,87,20,420,540,2,5
14421,,,10,2,2,3,65,33,60,180,4,5
14422,,,14,1,2,4,60,20,420,540,2,5
14423,,,7,2,2,1,67,74,60,180,2,5
14424,,,5,2,2,4,46,11,180,300,1,5
14425,,,10,2,2,2,35,75,420,540,4,5
14426,,,6,2,2,2,54,67,60,180,4,5
14427,,,5,1,2,3,18,34,300,600,1,5
14428,,,7,2,2,1,40,40,300,600,1,5
14429,,,13,2,2,1,80,83,180,300,2,5
14430,,,10,1,2,1,96,11,420,540,2,5
14431,,,8,2,2,4,13,46,0,300,4,5
14432,,,16,2,2,1,0,62,60,180,4,5
14433,,,4,2,2,1,43,86,420,540,4,5
14434,,,10,1,2,1,31,8,300,600,3,5
14435,,,3,1,2,4,87,47,300,600,1,5
14436,,,7,2,2,4,94,51,420,540,3,5
14437,,,14,2,2,2,48,77,60,180,4,5
14438,,,5,2,2,1,63,59,300,420,1,5
14439,,,3,2,2,2,13,8,300,600,3,5
14440,,,15,2,2,4,82,87,180,300,1,5
14441,,,12,2,2,1,42,48,300,420,4,5
14442,,,15,1,2,4,66,56,420,540,2,5
14443,,,6,1,2,2,73,88,420,540,1,5
14444,,,12,1,2,1,11,30,420,540,1,5
14445,,,6,2,2,3,27,57,0,300,4,5
14446,,,7,1,2,3,4,87,420,540,2,5
14447,,,10,1,2,1,20,1,420,540,1,5
14448,,,12,2,2,1,23,31,300,600,1,5
14449,,,11,1,2,4,42,96,420,540,1,5
14450,,,4,2,2,2,11,20,60,180,3,5
14451,,,12,2,2,2,38,59,420,540,3,5
14452,,,7,1,2,1,60,47,300,600,1,5
14453,,,10,2,2,3,99,50,180,300,3,5
14454,,,3,1,2,2,82,0,420,540,4,5
14455,,,16,2,2,3,13,96,180,300,2,5
14456,,,5,2,2,3,78,69,180,300,3,5
14457,,,4,1,2,1,88,55,420,540,1,5
14458,,,14,2,2,1,81,17,60,180,3,5
14459,,,10,1,2,4,10,100,300,600,1,5
14460,,,9,1,2,4,63,57,300,600,2,5
14461,,,14,1,2,1,99,77,300,600,2,5
14462,,,7,2,2,1,89,4,180,300,2,5
14463,,,8,1,2,2,42,76,300,600,3,5
14464,,,10,1,2,1,60,40,420,540,4,5
14465,,,13,1,2,3,95,34,300,600,2,5
14466,,,2,1,2,4,23,21,420,540,3,5
14467,,,12,2,2,2,89,41,180,300,1,5
14468,,,9,1,2,1,44,34,300,600,4,5
14469,,,16,1,2,1,64,41,300,600,3,5
14470,,,17,2,2,4,45,40,420,540,1,5
14471,,,7,2,2,3,74,67,300,420,3,5
14472,,,11,1,2,4,43,2,300,600,1,5
14473,,,12,2,2,1,39,87,0,300,3,5
14474,,,15,2,2,4,73,85,60,180,4,5
14475,,,2,1,2,3,100,70,420,540,1,5
14476,,,11,2,2,4,63,59,60,180,2,5
14477,,,3,1,2,4,58,79,300,600,3,5
14478,,,13,2,2,2,15,15,300,420,2,5
14479,,,15,2,2,3,25,8,300,420,4,5
14480,,,6,2,2,4,50,80,60,180,3,5
14481,,,15,1,2,3,42,29,300,600,3,5
14482,,,2,2,2,2,26,73,60,180,3,5
14483,,,4,2,2,4,74,66,0,300,1,5
14484,,,15,2,2,4,55,33,60,180,3,5
14485,,,7,2,2,3,49,39,0,300,4,5
14486,,,7,2,2,1,49,45,0,300,3,5
14487,,,12,1,2,1,83,45,300,600,4,5
14488,,,14,1,2,2,0,13,420,540,2,5
14489,,,13,1,2,3,53,1,300,600,2,5
14490,,,5,2,2,4,77,31,180,300,3,5
14491,,,11,2,2,2,26,10,300,420,4,5
14492,,,12,1,2,1,73,23,420,540,3,5
14493,,,8,1,2,3,91,67,300,600,2,5
14494,,,11,2,2,2,45,47,0,300,2,5
14495,,,14,2,2,3,97,84,300,420,3,5
14496,,,7,1,2,2,92,0,300,600,3,5
14497,,,7,2,2,4,38,89,0,300,1,5
14498,,,9,1,2,3,25,26,420,540,3,5
14499,,,6,2,2,2,61,52,180,300,4,5
14500,,,9,2,2,3,7,82,0,300,2,5
14501,,,7,2,2,1,34,12,0,300,2,5
14502,,,4,2,2,1,91,26,60,180,3,5
14503,,,4,1,2,2,78,98,300,600,3,5
14504,,,11,2,2,1,49,38,0,300,4,5
14505,,,7,2,2,3,5,71,0,300,3,5
14506,,,6,1,2,1,73,97,420,540,3,5
14507,,,10,2,2,4,80,54,0,300,2,5
14508,,,5,2,2,2,64,50,300,600,4,5
14509,,,8,1,2,1,94,21,420,540,3,5
14510,,,9,1,2,3,71,59,300,600,4,5
14511,,,4,2,2,3,48,98,300,420,4,5
14512,,,9,2,2,4,9,16,420,540,2,5
14513,,,16,2,2,3,97,55,180,300,2,5
14514,,,13,1,2,3,72,33,420,540,3,5
14515,,,15,2,2,4,5,71,0,300,1,5
14516,,,5,1,2,1,68,51,420,540,3,5
14517,,,4,2,2,1,40,60,300,420,4,5
14518,,,3,1,2,2,9,66,420,540,2,5
14519,,,14,1,2,2,39,65,300,600,3,5
14520,,,5,2,2,4,94,40,60,180,2,5
14521,,,5,2,2,4,13,85,0,300,3,5
14522,,,11,1,2,4,13,50,420,540,2,5
14523,,,7,2,2,3,38,67,0,300,1,5
14524,,,16,2,2,4,87,64,300,600,4,5
14525,,,3,1,2,3,61,64,420,540,3,5
14526,,,11,1,2,4,86,81,420,540,1,5
14527,,,16,1,2,2,45,11,300,600,4,5
14528,,,4,2,2,4,36,65,60,180,2,5
14529,,,3,1,2,3,18,8,300,600,3,5
14530,,,11,2,2,2,29,45,60,180,3,5
14531,,,4,2,2,3,74,40,180,300,1,5
14532,,,6,2,2,3,74,11,0,300,2,5
14533,,,5,2,2,3,35,14,300,600,3,5
14534,,,2,2,2,2,78,95,60,180,4,5
14535,,,7,1,2,3,79,51,420,540,1,5
14536,,,1,1,2,1,72,75,420,540,2,5
14537,,,6,2,2,4,61,16,420,540,1,5
14538,,,15,1,2,4,51,49,300,600,1,5
14539,,,3,1,2,1,85,8,420,540,4,5
14540,,,7,2,2,2,40,89,300,600,3,5
14541,,,14,2,2,1,96,8,0,300,3,5
14542,,,8,2,2,1,57,54,180,300,2,5
14543,,,11,2,2,3,21,62,60,180,3,5
14544,,,11,1,2,1,80,1,300,600,1,5
14545,,,13,1,2,1,53,95,300,600,2,5
14546,,,12,1,2,1,84,50,420,540,3,5
14547,,,12,1,2,3,73,95,300,600,3,5
14548,,,3,1,2,1,81,11,300,600,3,5
14549,,,8,2,2,3,43,49,300,420,1,5
14550,,,8,1,2,2,92,38,300,600,1,5
14551,,,4,1,2,1,85,58,420,540,1,5
14552,,,3,1,2,4,55,31,300,600,4,5
14553,,,10,2,2,4,89,70,0,300,2,5
14554,,,12,1,2,1,62,47,300,600,1,5
14555,,,10,1,2,3,71,91,420,540,1,5
14556,,,3,2,2,3,65,29,300,600,1,5
14557,,,13,1,2,1,9,59,300,600,4,5
14558,,,5,1,2,1,92,58,420,540,2,5
14559,,,3,1,2,1,79,38,420,540,2,5
14560,,,6,1,2,4,96,50,300,600,1,5
14561,,,10,2,2,4,56,57,300,420,4,5
14562,,,11,1,2,1,67,50,420,540,4,5
14563,,,4,2,2,4,72,84,300,600,2,5
14564,,,8,2,2,1,22,35,180,300,2,5
14565,,,3,1,2,1,91,87,300,600,3,5
14566,,,3,2,2,2,54,40,420,540,3,5
14567,,,8,1,2,3,88,64,420,540,1,5
14568,,,3,2,2,1,16,35,60,180,2,5
14569,,,16,2,2,1,19,51,180,300,2,5
14570,,,10,1,2,1,70,40,420,540,1,5
14571,,,7,1,2,2,16,8,420,540,3,5
14572,,,10,1,2,2,65,37,300,600,2,5
14573,,,13,2,2,4,30,6,420,540,4,5
14574,,,14,1,2,1,79,5,420,540,3,5
14575,,,14,2,2,4,48,21,300,600,4,5
14576,,,13,1,2,4,9,2,420,540,4,5
14577,,,14,2,2,2,69,60,300,420,4,5
14578,,,7,2,2,1,8,25,180,300,2,5
14579,,,9,2,2,1,47,71,180,300,4,5
14580,,,12,2,2,3,73,63,420,540,2,5
14581,,,7,2,2,4,53,97,180,300,3,5
14582,,,5,1,2,2,58,37,420,540,4,5
14583,,,7,2,2,4,97,10,420,540,3,5
14584,,,1,1,2,2,69,70,420,540,2,5
14585,,,5,2,2,1,45,59,60,180,1,5
14586,,,4,1,2,3,83,93,420,540,2,5
14587,,,7,2,2,2,13,83,0,300,2,5
14588,,,3,2,2,2,86,79,180,300,4,5
14589,,,14,1,2,4,25,73,300,600,1,5
14590,,,7,2,2,2,19,17,60,180,4,5
14591,,,3,2,2,2,15,68,180,300,4,5
14592,,,6,2,2,3,98,9,420,540,4,5
14593,,,7,1,2,2,91,40,420,540,4,5
14594,,,11,1,2,2,35,32,300,600,2,5
14595,,,7,2,2,4,52,1,300,600,1,5
14596,,,7,2,2,4,74,70,60,180,3,5
14597,,,14,2,2,4,37,31,60,180,4,5
14598,,,10,1,2,4,43,99,300,600,4,5
14599,,,6,2,2,3,53,82,60,180,3,5
14600,,,13,1,2,2,44,6,300,600,2,5
14601,,,10,2,2,4,9,70,300,420,3,5
14602,,,13,2,2,2,18,49,60,180,2,5
14603,,,11,2,2,4,21,57,180,300,3,5
14604,,,15,1,2,2,25,94,420,540,1,5
14605,,,11,2,2,1,85,25,180,300,4,5
14606,,,8,2,2,1,4,83,60,180,4,5
14607,,,5,1,2,4,60,83,300,600,3,5
14608,,,11,2,2,1,82,51,180,300,4,5
14609,,,15,2,2,2,43,54,300,420,1,5
14610,,,5,2,2,1,14,19,60,180,3,5
14611,,,12,1,2,1,22,90,420,540,1,5
14612,,,3,1,2,2,50,77,300,600,2,5
14613,,,15,1,2,1,44,78,420,540,4,5
14614,,,9,1,2,2,43,71,300,600,4,5
14615,,,16,2,2,1,25,65,0,300,3,5
14616,,,11,2,2,4,31,31,60,180,2,5
14617,,,4,1,2,3,75,78,420,540,4,5
14618,,,9,2,2,3,71,74,0,300,2,5
14619,,,4,2,2,2,32,82,180,300,1,5
14620,,,10,2,2,4,67,44,60,180,3,5
14621,,,10,2,2,1,82,57,300,420,1,5
14622,,,7,2,2,3,80,46,180,300,2,5
14623,,,13,1,2,1,28,85,420,540,1,5
14624,,,10,2,2,3,59,79,420,540,3,5
14625,,,4,2,2,2,77,40,300,420,3,5
14626,,,5,1,2,4,11,24,420,540,1,5
14627,,,9,2,2,1,10,54,60,180,3,5
14628,,,2,2,2,4,7,80,60,180,4,5
14629,,,15,2,2,2,32,50,300,420,1,5
14630,,,13,1,2,4,96,84,300,600,2,5
14631,,,15,2,2,4,82,70,300,600,1,5
14632,,,17,2,2,3,76,33,300,600,4,5
14633,,,12,2,2,3,45,95,420,540,1,5
14634,,,8,1,2,2,36,0,300,600,3,5
14635,,,2,2,2,2,47,68,0,300,1,5
14636,,,4,2,2,4,78,64,180,300,1,5
14637,,,6,1,2,4,12,27,420,540,1,5
14638,,,7,2,2,2,62,64,420,540,2,5
14639,,,12,2,2,4,94,82,180,300,1,5
14640,,,6,2,2,1,28,84,420,540,4,5
14641,,,16,2,2,2,54,84,300,600,4,5
14642,,,5,1,2,4,94,34,420,540,2,5
14643,,,8,1,2,3,78,84,300,600,2,5
14644,,,14,2,2,3,82,15,300,600,2,5
14645,,,2,2,2,3,97,78,300,600,3,5
14646,,,13,2,2,4,2,29,180,300,3,5
14647,,,5,1,2,4,84,35,300,600,3,5
14648,,,13,2,2,1,68,82,300,600,3,5
14649,,,8,1,2,4,58,33,300,600,2,5
14650,,,16,1,2,1,47,54,300,600,1,5
14651,,,4,1,2,3,75,9,420,540,4,5
14652,,,10,1,2,1,30,67,420,540,3,5
14653,,,15,1,2,4,59,0,300,600,2,5
14654,,,8,2,2,1,49,34,0,300,4,5
14655,,,2,2,2,2,77,19,0,300,4,5
14656,,,7,1,2,2,2,90,300,600,4,5
14657,,,9,1,2,1,95,73,300,600,3,5
14658,,,6,1,2,2,59,51,300,600,4,5
14659,,,4,2,2,4,100,0,60,180,3,5
14660,,,4,1,2,4,50,38,420,540,3,5
14661,,,10,2,2,3,41,44,60,180,2,5
14662,,,14,2,2,2,40,4,180,300,3,5
14663,,,7,1,2,2,57,87,300,600,3,5
14664,,,11,2,2,2,52,30,300,600,1,5
14665,,,4,2,2,2,91,75,300,420,1,5
14666,,,10,2,2,4,8,44,420,540,1,5
14667,,,11,2,2,4,13,14,180,300,1,5
14668,,,3,2,2,2,43,14,300,600,3,5
14669,,,4,1,2,2,78,36,300,600,3,5
14670,,,11,1,2,4,62,22,300,600,3,5
14671,,,3,1,2,3,91,53,300,600,2,5
14672,,,14,2,2,2,5,29,180,300,4,5
14673,,,14,2,2,3,70,56,0,300,1,5
14674,,,15,2,2,2,2,4,180,300,1,5
14675,,,6,1,2,1,39,6,420,540,1,5
14676,,,2,1,2,3,5,6,300,600,3,5
14677,,,10,1,2,1,24,64,300,600,1,5
14678,,,11,2,2,1,0,4,60,180,2,5
14679,,,2,1,2,2,61,95,420,540,3,5
14680,,,12,2,2,4,33,3,60,180,1,5
14681,,,8,2,2,2,97,91,0,300,1,5
14682,,,4,2,2,1,56,6,180,300,2,5
14683,,,12,2,2,2,15,8,300,420,3,5
14684,,,5,1,2,3,84,42,420,540,1,5
14685,,,16,1,2,3,84,95,420,540,1,5
14686,,,6,2,2,1,91,91,0,300,2,5
14687,,,6,2,2,1,7,35,60,180,3,5
14688,,,2,1,2,1,60,67,420,540,2,5
14689,,,14,2,2,4,75,47,300,600,3,5
14690,,,4,1,2,2,10,70,300,600,4,5
14691,,,5,1,2,4,52,90,300,600,2,5
14692,,,16,2,2,2,80,52,180,300,2,5
14693,,,4,1,2,2,76,10,420,540,2,5
14694,,,5,2,2,1,72,99,420,540,3,5
14695,,,9,1,2,4,54,30,300,600,2,5
14696,,,14,2,2,4,8,57,0,300,1,5
14697,,,6,2,2,4,58,93,60,180,2,5
14698,,,2,1,2,3,41,8,420,540,1,5
14699,,,13,2,2,1,23,6,300,420,3,5
14700,,,11,1,2,4,89,53,420,540,2,5
14701,,,8,2,2,3,19,11,420,540,2,5
14702,,,12,1,2,4,33,84,420,540,1,5
14703,,,9,2,2,2,46,17,180,300,1,5
14704,,,9,2,2,4,40,95,60,180,1,5
14705,,,2,2,2,3,22,75,0,300,4,5
14706,,,5,1,2,4,8,36,420,540,1,5
14707,,,6,2,2,1,21,79,60,180,4,5
14708,,,15,2,2,4,46,11,420,540,1,5
14709,,,13,1,2,2,6,90,300,600,4,5
14710,,,4,2,2,4,11,60,300,600,3,5
14711,,,15,1,2,2,3,1,420,540,4,5
14712,,,4,1,2,2,46,75,300,600,2,5
