Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8501,,,12,2,2,2,87,13,300,600,2,5
8502,,,4,2,2,4,75,15,420,540,2,5
8503,,,9,2,2,4,69,53,420,540,2,5
8504,,,9,2,2,1,77,50,60,180,1,5
8505,,,9,1,2,1,50,99,420,540,3,5
8506,,,3,1,2,3,46,56,300,600,3,5
8507,,,11,2,2,3,96,25,0,300,1,5
8508,,,13,2,2,3,75,1,300,600,2,5
8509,,,16,2,2,3,92,21,60,180,4,5
8510,,,5,1,2,3,28,24,300,600,3,5
8511,,,10,1,2,3,43,17,420,540,2,5
8512,,,7,2,2,3,92,94,60,180,2,5
8513,,,15,2,2,2,72,14,300,420,4,5
8514,,,8,2,2,1,75,37,180,300,4,5
8515,,,3,2,2,2,57,50,300,420,1,5
8516,,,13,2,2,3,38,92,180,300,1,5
8517,,,5,1,2,3,74,11,300,600,2,5
8518,,,8,1,2,2,63,64,420,540,1,5
8519,,,15,2,2,2,34,15,420,540,1,5
8520,,,7,1,2,3,87,74,300,600,3,5
8521,,,5,2,2,1,64,29,420,540,2,5
8522,,,8,1,2,4,17,27,420,540,3,5
8523,,,6,2,2,1,23,46,60,180,1,5
8524,,,3,2,2,4,56,77,300,420,4,5
8525,,,3,2,2,4,35,37,300,600,3,5
8526,,,13,1,2,3,15,56,300,600,2,5
8527,,,4,2,2,1,6,46,0,300,4,5
8528,,,11,1,2,1,51,77,420,540,4,5
8529,,,12,2,2,1,17,28,0,300,2,5
8530,,,4,2,2,4,43,64,300,420,2,5
8531,,,10,2,2,4,61,24,60,180,2,5
8532,,,17,2,2,2,29,14,0,300,1,5
8533,,,10,2,2,2,81,66,0,300,1,5
8534,,,10,1,2,1,79,45,420,540,3,5
8535,,,11,2,2,4,16,76,180,300,3,5
8536,,,4,1,2,2,58,71,420,540,2,5
8537,,,4,1,2,1,4,20,420,540,1,5
8538,,,10,2,2,1,15,38,180,300,3,5
8539,,,6,1,2,1,80,28,300,600,2,5
8540,,,8,2,2,2,92,99,300,600,4,5
8541,,,8,2,2,4,39,96,420,540,1,5
8542,,,11,2,2,1,43,60,420,540,3,5
8543,,,4,1,2,2,85,9,300,600,2,5
8544,,,3,2,2,2,86,62,300,600,4,5
8545,,,12,1,2,4,61,22,300,600,4,5
8546,,,11,2,2,1,79,31,420,540,2,5
8547,,,12,1,2,3,45,34,300,600,1,5
8548,,,11,1,2,2,49,95,300,600,1,5
8549,,,14,2,2,2,74,60,0,300,3,5
8550,,,9,2,2,4,42,56,300,600,3,5
8551,,,13,1,2,4,97,24,300,600,2,5
8552,,,8,1,2,1,98,9,420,540,3,5
8553,,,11,2,2,1,50,40,300,600,3,5
8554,,,11,2,2,3,56,79,420,540,2,5
8555,,,3,2,2,2,20,9,420,540,3,5
8556,,,11,1,2,2,8,54,300,600,3,5
8557,,,9,2,2,4,82,98,300,420,3,5
8558,,,7,2,2,3,87,84,60,180,2,5
8559,,,2,1,2,3,0,25,420,540,1,5
8560,,,6,2,2,3,92,71,0,300,1,5
8561,,,7,2,2,1,93,49,300,600,3,5
8562,,,10,1,2,4,75,6,420,540,2,5
8563,,,8,1,2,1,7,99,300,600,4,5
8564,,,2,2,2,3,21,32,180,300,3,5
8565,,,16,2,2,1,91,4,0,300,1,5
8566,,,12,1,2,4,15,29,420,540,3,5
8567,,,11,1,2,1,52,21,420,540,2,5
8568,,,12,2,2,1,10,30,420,540,3,5
8569,,,2,1,2,2,10,65,420,540,1,5
8570,,,5,1,2,2,23,54,300,600,2,5
8571,,,9,1,2,2,2,30,420,540,2,5
8572,,,13,2,2,1,87,58,180,300,1,5
8573,,,10,2,2,1,30,57,60,180,1,5
8574,,,8,2,2,2,36,86,60,180,4,5
8575,,,5,2,2,2,47,55,420,540,4,5
8576,,,14,2,2,4,34,20,60,180,2,5
8577,,,12,1,2,4,18,23,300,600,2,5
8578,,,10,2,2,1,27,73,180,300,2,5
8579,,,3,1,2,3,47,80,420,540,4,5
8580,,,14,2,2,2,86,91,300,420,1,5
8581,,,11,2,2,2,70,64,0,300,1,5
8582,,,2,2,2,4,27,20,300,600,3,5
8583,,,2,1,2,1,2,51,300,600,4,5
8584,,,10,2,2,3,92,5,60,180,1,5
8585,,,13,2,2,4,50,65,60,180,2,5
8586,,,16,1,2,1,50,100,300,600,2,5
8587,,,4,2,2,2,0,30,60,180,4,5
8588,,,6,1,2,1,37,58,420,540,4,5
8589,,,3,1,2,1,44,8,300,600,1,5
8590,,,15,2,2,3,6,59,300,600,4,5
8591,,,11,1,2,4,49,73,420,540,3,5
8592,,,15,2,2,4,13,13,300,420,1,5
8593,,,15,2,2,4,71,82,420,540,2,5
8594,,,3,1,2,3,79,41,420,540,4,5
8595,,,7,2,2,4,64,98,180,300,1,5
8596,,,4,2,2,3,23,12,180,300,1,5
8597,,,6,2,2,2,53,16,180,300,2,5
8598,,,8,2,2,3,50,54,180,300,4,5
8599,,,8,2,2,3,26,98,300,600,2,5
8600,,,14,1,2,4,43,61,420,540,4,5
8601,,,16,2,2,2,87,16,0,300,3,5
8602,,,3,1,2,4,48,8,300,600,2,5
8603,,,6,2,2,1,46,10,420,540,2,5
8604,,,9,2,2,2,85,29,0,300,3,5
8605,,,14,1,2,2,63,93,300,600,1,5
8606,,,9,1,2,4,18,81,420,540,1,5
8607,,,5,2,2,2,99,33,60,180,2,5
8608,,,16,2,2,4,59,89,60,180,2,5
8609,,,9,1,2,2,90,60,420,540,1,5
8610,,,15,1,2,1,29,66,300,600,1,5
8611,,,11,2,2,1,42,50,180,300,3,5
8612,,,15,1,2,2,85,56,300,600,3,5
8613,,,10,2,2,4,37,50,0,300,4,5
8614,,,5,2,2,4,24,67,180,300,2,5
8615,,,6,2,2,3,60,57,420,540,3,5
8616,,,5,1,2,1,19,77,300,600,2,5
8617,,,2,1,2,3,11,36,420,540,4,5
8618,,,10,1,2,1,89,90,300,600,3,5
8619,,,3,2,2,4,51,31,300,600,4,5
8620,,,10,2,2,3,36,86,60,180,3,5
8621,,,8,1,2,2,16,13,300,600,1,5
8622,,,2,2,2,1,54,46,420,540,1,5
8623,,,14,2,2,1,63,17,300,600,2,5
8624,,,17,2,2,1,7,63,300,600,4,5
8625,,,17,2,2,3,9,48,60,180,2,5
8626,,,5,1,2,3,38,34,300,600,4,5
8627,,,3,2,2,1,11,38,180,300,1,5
8628,,,4,2,2,3,87,40,60,180,4,5
8629,,,9,1,2,2,29,15,420,540,1,5
8630,,,15,2,2,2,37,67,300,600,4,5
8631,,,13,2,2,3,78,36,180,300,2,5
8632,,,8,2,2,1,17,25,180,300,3,5
8633,,,8,2,2,3,65,1,0,300,4,5
8634,,,2,2,2,3,93,29,0,300,1,5
8635,,,15,2,2,1,95,74,180,300,4,5
8636,,,2,1,2,1,49,45,420,540,2,5
8637,,,4,2,2,3,12,8,60,180,2,5
8638,,,3,2,2,1,55,70,420,540,3,5
8639,,,9,2,2,2,48,20,180,300,2,5
8640,,,8,2,2,3,82,3,60,180,1,5
8641,,,15,2,2,2,20,73,60,180,3,5
8642,,,5,2,2,4,6,70,180,300,3,5
8643,,,14,1,2,4,82,16,420,540,1,5
8644,,,6,2,2,1,3,39,60,180,3,5
8645,,,2,2,2,2,89,74,300,600,2,5
8646,,,5,1,2,4,26,13,420,540,3,5
8647,,,3,1,2,2,86,18,420,540,4,5
8648,,,15,2,2,3,42,2,60,180,2,5
8649,,,15,2,2,2,94,46,0,300,2,5
8650,,,15,1,2,4,88,96,300,600,4,5
8651,,,6,1,2,2,3,4,300,600,2,5
8652,,,7,2,2,1,86,86,60,180,4,5
8653,,,3,1,2,1,86,5,300,600,1,5
8654,,,5,1,2,1,75,76,420,540,1,5
8655,,,3,1,2,1,85,37,420,540,4,5
8656,,,8,2,2,3,90,45,420,540,3,5
8657,,,4,2,2,1,56,61,180,300,2,5
8658,,,5,1,2,1,49,58,420,540,3,5
8659,,,6,2,2,4,19,5,180,300,1,5
8660,,,10,2,2,1,92,83,60,180,3,5
8661,,,7,2,2,4,39,69,300,420,3,5
8662,,,9,2,2,3,20,42,300,420,3,5
8663,,,12,2,2,2,25,71,300,600,2,5
8664,,,11,2,2,4,46,9,60,180,4,5
8665,,,5,2,2,1,52,14,180,300,3,5
8666,,,11,1,2,1,23,5,420,540,4,5
8667,,,4,2,2,3,90,28,300,600,3,5
8668,,,12,1,2,4,92,90,300,600,1,5
8669,,,12,2,2,3,84,82,180,300,1,5
8670,,,5,2,2,3,62,55,300,420,2,5
8671,,,6,2,2,2,55,47,60,180,2,5
8672,,,10,1,2,3,50,53,420,540,2,5
8673,,,9,1,2,2,44,20,300,600,3,5
8674,,,12,1,2,4,10,19,420,540,2,5
8675,,,11,2,2,2,38,38,180,300,4,5
8676,,,12,1,2,3,27,18,420,540,2,5
8677,,,11,2,2,4,4,19,180,300,3,5
8678,,,8,2,2,3,10,6,420,540,4,5
8679,,,13,1,2,1,97,51,300,600,2,5
8680,,,4,1,2,1,87,19,300,600,1,5
8681,,,16,2,2,1,43,62,0,300,3,5
8682,,,12,1,2,1,73,15,420,540,1,5
8683,,,9,2,2,4,10,99,420,540,3,5
8684,,,15,1,2,2,0,86,300,600,3,5
8685,,,2,2,2,1,6,85,300,420,4,5
8686,,,14,1,2,3,48,43,420,540,2,5
8687,,,13,2,2,2,46,16,0,300,1,5
8688,,,12,1,2,2,66,63,300,600,4,5
8689,,,14,2,2,3,75,99,420,540,4,5
8690,,,12,2,2,3,17,25,0,300,2,5
8691,,,11,2,2,4,34,34,60,180,4,5
8692,,,9,1,2,2,44,5,420,540,1,5
8693,,,11,2,2,3,50,8,180,300,2,5
8694,,,13,1,2,3,50,35,300,600,4,5
8695,,,13,1,2,4,66,45,420,540,4,5
8696,,,3,1,2,3,4,70,300,600,1,5
8697,,,9,2,2,1,14,81,180,300,1,5
8698,,,9,2,2,4,26,36,60,180,4,5
8699,,,17,2,2,2,30,90,0,300,2,5
8700,,,5,2,2,2,71,54,0,300,2,5
8701,,,4,2,2,2,71,65,180,300,1,5
8702,,,13,1,2,3,1,40,420,540,1,5
8703,,,12,2,2,4,26,16,60,180,2,5
8704,,,6,1,2,2,62,30,420,540,3,5
8705,,,13,2,2,4,18,92,60,180,1,5
8706,,,13,1,2,3,96,42,300,600,4,5
8707,,,10,1,2,4,5,35,300,600,2,5
8708,,,10,1,2,4,91,4,300,600,2,5
8709,,,6,1,2,4,13,36,300,600,1,5
8710,,,8,1,2,3,49,53,300,600,3,5
8711,,,13,2,2,1,66,26,300,600,1,5
8712,,,3,2,2,3,71,74,180,300,1,5
8713,,,10,2,2,1,54,60,420,540,1,5
8714,,,2,1,2,1,37,7,300,600,3,5
8715,,,3,1,2,1,62,21,420,540,2,5
8716,,,7,2,2,1,41,86,420,540,2,5
8717,,,15,1,2,1,67,44,420,540,3,5
8718,,,12,1,2,3,35,100,300,600,1,5
8719,,,9,1,2,2,72,53,300,600,1,5
8720,,,4,2,2,2,33,18,0,300,3,5
8721,,,7,2,2,2,61,13,300,420,4,5
8722,,,9,1,2,3,64,32,300,600,2,5
8723,,,15,1,2,1,77,41,420,540,1,5
8724,,,14,2,2,2,69,84,300,420,3,5
8725,,,12,2,2,1,62,62,300,420,4,5
8726,,,12,1,2,2,5,3,420,540,4,5
8727,,,14,2,2,2,96,9,0,300,3,5
8728,,,16,2,2,1,78,52,180,300,3,5
8729,,,10,2,2,2,74,56,60,180,2,5
8730,,,11,2,2,3,23,98,60,180,3,5
8731,,,3,1,2,1,29,98,420,540,1,5
8732,,,2,2,2,1,85,0,60,180,3,5
8733,,,9,2,2,2,87,22,180,300,4,5
8734,,,11,2,2,1,54,78,60,180,1,5
8735,,,13,1,2,4,24,38,420,540,4,5
8736,,,7,2,2,1,98,2,60,180,4,5
8737,,,10,1,2,2,68,20,300,600,4,5
8738,,,10,1,2,4,23,93,300,600,3,5
8739,,,8,2,2,1,40,34,420,540,2,5
8740,,,3,2,2,2,30,8,420,540,1,5
8741,,,3,1,2,4,92,93,300,600,2,5
8742,,,3,2,2,3,42,57,60,180,2,5
8743,,,7,2,2,3,89,85,60,180,1,5
8744,,,14,2,2,2,50,62,300,420,2,5
8745,,,3,1,2,3,68,5,420,540,3,5
8746,,,5,2,2,3,91,54,0,300,2,5
8747,,,5,1,2,3,5,68,300,600,1,5
8748,,,14,1,2,2,8,84,300,600,3,5
8749,,,12,2,2,3,85,19,0,300,4,5
8750,,,4,1,2,1,12,54,300,600,1,5
8751,,,8,1,2,2,33,46,420,540,4,5
8752,,,6,2,2,4,48,69,300,420,1,5
8753,,,3,2,2,2,67,42,60,180,4,5
8754,,,13,1,2,4,60,21,420,540,3,5
8755,,,3,2,2,2,95,78,300,600,3,5
8756,,,8,1,2,1,55,79,420,540,4,5
8757,,,8,2,2,1,95,53,60,180,3,5
8758,,,2,2,2,3,8,73,0,300,2,5
8759,,,4,1,2,3,41,68,300,600,1,5
8760,,,5,1,2,1,8,59,420,540,2,5
8761,,,8,2,2,2,87,22,60,180,2,5
8762,,,7,2,2,4,51,77,300,600,4,5
8763,,,3,2,2,3,75,98,300,420,2,5
8764,,,3,2,2,1,17,72,0,300,3,5
8765,,,10,2,2,2,40,89,60,180,2,5
8766,,,10,1,2,3,90,97,300,600,1,5
8767,,,6,1,2,4,58,36,300,600,1,5
8768,,,12,2,2,2,44,38,0,300,2,5
8769,,,14,2,2,4,99,68,0,300,4,5
8770,,,13,2,2,2,33,100,180,300,2,5
8771,,,12,2,2,4,23,16,60,180,3,5
8772,,,5,1,2,3,14,28,300,600,2,5
8773,,,4,1,2,2,7,100,420,540,2,5
8774,,,7,2,2,4,14,43,60,180,4,5
8775,,,9,1,2,2,66,48,420,540,4,5
8776,,,3,2,2,3,34,75,180,300,4,5
8777,,,8,1,2,2,19,27,420,540,2,5
8778,,,6,2,2,2,26,95,0,300,3,5
8779,,,15,2,2,1,29,93,60,180,2,5
8780,,,5,2,2,3,99,27,0,300,2,5
8781,,,2,1,2,4,90,2,420,540,1,5
8782,,,10,1,2,4,50,0,420,540,4,5
8783,,,15,2,2,3,34,28,0,300,2,5
8784,,,2,1,2,2,38,80,420,540,4,5
8785,,,6,1,2,3,61,40,420,540,3,5
8786,,,5,2,2,1,32,4,300,600,3,5
8787,,,3,1,2,3,25,0,300,600,3,5
8788,,,10,2,2,2,52,39,180,300,1,5
8789,,,7,2,2,3,38,2,0,300,2,5
8790,,,12,1,2,4,3,63,420,540,4,5
8791,,,11,2,2,4,99,99,420,540,4,5
8792,,,11,2,2,1,60,29,60,180,2,5
8793,,,6,1,2,4,50,90,300,600,2,5
8794,,,4,1,2,4,84,38,420,540,1,5
8795,,,4,2,2,2,3,2,180,300,2,5
8796,,,13,1,2,1,1,15,300,600,1,5
8797,,,2,1,2,2,95,80,420,540,2,5
8798,,,11,1,2,1,73,36,300,600,1,5
8799,,,12,1,2,4,21,67,300,600,1,5
8800,,,16,1,2,4,57,31,420,540,2,5
8801,,,13,2,2,4,80,74,420,540,3,5
8802,,,5,2,2,3,64,65,420,540,4,5
8803,,,15,2,2,1,29,34,300,600,1,5
8804,,,12,1,2,2,48,38,300,600,3,5
8805,,,9,2,2,2,6,82,300,600,3,5
8806,,,8,2,2,2,16,25,180,300,4,5
8807,,,14,1,2,3,85,22,420,540,2,5
8808,,,13,1,2,1,92,65,300,600,2,5
8809,,,12,1,2,3,2,74,300,600,3,5
8810,,,6,2,2,3,62,0,180,300,4,5
8811,,,7,1,2,3,22,30,420,540,2,5
8812,,,5,1,2,2,89,82,420,540,2,5
8813,,,2,2,2,2,44,50,180,300,3,5
8814,,,10,1,2,4,4,90,300,600,1,5
8815,,,9,2,2,1,54,55,420,540,3,5
8816,,,14,2,2,2,95,100,300,600,4,5
8817,,,6,1,2,4,33,67,300,600,4,5
8818,,,12,1,2,1,7,19,300,600,3,5
8819,,,15,1,2,2,8,73,420,540,3,5
8820,,,11,2,2,2,45,7,60,180,4,5
8821,,,5,2,2,1,39,97,60,180,3,5
8822,,,5,1,2,3,78,22,300,600,1,5
8823,,,10,1,2,2,33,85,420,540,3,5
8824,,,2,1,2,4,87,95,300,600,4,5
8825,,,9,1,2,4,40,59,420,540,4,5
8826,,,13,1,2,1,28,15,300,600,2,5
8827,,,12,2,2,4,1,68,0,300,4,5
8828,,,11,2,2,3,43,37,300,600,1,5
8829,,,15,2,2,4,80,51,60,180,3,5
8830,,,9,2,2,4,46,93,420,540,1,5
8831,,,10,2,2,4,69,89,300,600,2,5
8832,,,9,1,2,3,99,79,420,540,4,5
8833,,,7,2,2,3,16,94,60,180,2,5
8834,,,4,2,2,3,18,73,180,300,2,5
8835,,,11,2,2,2,60,75,300,420,4,5
8836,,,2,1,2,2,91,57,300,600,3,5
8837,,,2,2,2,3,12,42,60,180,1,5
8838,,,9,1,2,1,67,39,300,600,2,5
8839,,,15,2,2,1,62,19,0,300,3,5
8840,,,11,1,2,2,34,38,300,600,2,5
8841,,,13,2,2,2,39,6,180,300,2,5
8842,,,16,1,2,1,15,23,420,540,1,5
8843,,,15,1,2,3,0,39,300,600,3,5
8844,,,8,2,2,4,66,71,300,420,1,5
8845,,,2,2,2,4,76,36,0,300,1,5
8846,,,8,1,2,4,88,51,300,600,3,5
8847,,,10,2,2,3,40,34,0,300,4,5
8848,,,13,1,2,3,35,44,420,540,3,5
8849,,,14,1,2,4,72,45,300,600,4,5
8850,,,12,1,2,1,42,90,420,540,1,5
8851,,,3,1,2,2,88,96,420,540,2,5
8852,,,15,2,2,4,87,89,300,420,2,5
8853,,,13,2,2,2,8,86,300,420,4,5
8854,,,16,2,2,4,9,9,60,180,3,5
8855,,,4,1,2,3,77,41,420,540,3,5
8856,,,13,1,2,3,84,57,420,540,1,5
8857,,,10,2,2,1,30,78,420,540,4,5
8858,,,12,2,2,4,67,49,300,420,1,5
8859,,,11,1,2,4,34,64,300,600,4,5
8860,,,13,1,2,2,30,2,300,600,1,5
8861,,,2,2,2,2,45,58,300,420,3,5
8862,,,13,2,2,3,7,17,0,300,2,5
8863,,,3,2,2,1,62,16,300,420,4,5
8864,,,9,1,2,2,53,1,300,600,3,5
8865,,,13,2,2,1,65,38,180,300,2,5
8866,,,12,2,2,1,93,71,300,420,3,5
8867,,,6,1,2,4,95,60,300,600,1,5
8868,,,2,1,2,2,72,48,420,540,1,5
8869,,,5,1,2,2,48,76,300,600,3,5
8870,,,3,1,2,2,72,48,420,540,4,5
8871,,,9,2,2,1,7,36,300,600,3,5
8872,,,5,2,2,1,55,87,180,300,2,5
8873,,,13,1,2,3,23,45,420,540,1,5
8874,,,11,2,2,3,4,89,180,300,4,5
8875,,,6,1,2,1,13,6,300,600,4,5
8876,,,13,2,2,4,31,16,300,420,2,5
8877,,,4,1,2,2,29,70,420,540,3,5
8878,,,10,1,2,2,69,99,420,540,4,5
8879,,,10,2,2,3,95,2,60,180,4,5
8880,,,15,1,2,2,87,10,300,600,1,5
8881,,,7,1,2,1,93,13,300,600,4,5
8882,,,11,2,2,2,65,61,300,600,2,5
8883,,,15,1,2,1,90,25,420,540,1,5
8884,,,3,2,2,3,32,1,180,300,2,5
8885,,,3,2,2,4,38,12,60,180,3,5
8886,,,5,2,2,3,86,74,0,300,3,5
8887,,,8,2,2,1,25,53,420,540,4,5
8888,,,14,1,2,2,7,72,420,540,2,5
8889,,,4,1,2,1,21,48,300,600,4,5
8890,,,9,2,2,4,15,86,60,180,2,5
8891,,,15,2,2,4,13,62,180,300,1,5
8892,,,8,1,2,2,32,24,420,540,2,5
8893,,,11,2,2,3,100,64,60,180,4,5
8894,,,5,2,2,4,44,80,180,300,4,5
8895,,,12,1,2,4,6,91,300,600,4,5
8896,,,6,2,2,3,89,24,420,540,3,5
8897,,,12,2,2,4,43,79,300,600,3,5
8898,,,13,1,2,3,41,15,300,600,4,5
8899,,,8,1,2,1,13,29,300,600,1,5
8900,,,5,2,2,4,82,1,0,300,4,5
8901,,,6,2,2,3,90,16,420,540,4,5
8902,,,6,2,2,4,35,31,0,300,4,5
8903,,,7,2,2,2,36,25,0,300,2,5
8904,,,15,2,2,4,16,72,420,540,2,5
8905,,,16,1,2,4,97,41,300,600,3,5
8906,,,13,2,2,1,82,6,420,540,1,5
8907,,,2,2,2,2,25,34,180,300,1,5
8908,,,7,2,2,2,83,38,300,420,2,5
8909,,,6,2,2,2,52,13,180,300,4,5
8910,,,6,1,2,4,100,34,420,540,1,5
8911,,,13,1,2,1,79,94,300,600,3,5
8912,,,8,1,2,1,5,19,300,600,3,5
8913,,,8,1,2,2,48,71,300,600,3,5
8914,,,3,2,2,1,10,65,420,540,3,5
8915,,,14,1,2,4,18,86,300,600,3,5
8916,,,7,2,2,3,89,33,420,540,1,5
8917,,,4,2,2,2,59,1,180,300,3,5
8918,,,16,1,2,3,86,80,420,540,2,5
8919,,,14,1,2,1,1,52,420,540,4,5
8920,,,8,1,2,2,43,81,300,600,3,5
8921,,,13,1,2,3,66,86,300,600,3,5
8922,,,6,2,2,3,23,6,420,540,1,5
8923,,,11,1,2,3,86,12,420,540,2,5
8924,,,10,1,2,2,34,85,300,600,4,5
8925,,,13,1,2,4,79,28,300,600,2,5
8926,,,6,2,2,1,54,23,60,180,3,5
8927,,,14,2,2,4,43,58,180,300,1,5
8928,,,6,1,2,2,44,17,420,540,3,5
8929,,,6,2,2,4,63,73,0,300,1,5
8930,,,2,1,2,4,75,53,420,540,3,5
8931,,,11,1,2,3,55,85,300,600,2,5
8932,,,3,1,2,4,10,97,300,600,3,5
8933,,,3,1,2,1,52,63,420,540,1,5
8934,,,5,1,2,2,27,89,300,600,4,5
8935,,,12,2,2,4,99,45,420,540,3,5
8936,,,16,1,2,2,10,10,420,540,3,5
8937,,,15,2,2,4,37,96,180,300,2,5
8938,,,10,2,2,4,72,33,0,300,3,5
8939,,,10,2,2,2,18,90,420,540,2,5
8940,,,6,1,2,2,2,82,420,540,4,5
8941,,,10,2,2,3,48,10,0,300,3,5
8942,,,4,2,2,1,75,3,180,300,2,5
8943,,,5,1,2,3,16,83,300,600,4,5
8944,,,3,1,2,2,33,74,300,600,1,5
8945,,,11,1,2,1,68,100,300,600,1,5
8946,,,5,2,2,2,45,92,300,420,1,5
8947,,,11,2,2,3,53,90,180,300,1,5
8948,,,11,1,2,3,99,73,420,540,2,5
8949,,,9,1,2,3,85,15,300,600,3,5
8950,,,11,2,2,1,68,24,420,540,3,5
8951,,,3,1,2,1,89,75,420,540,3,5
8952,,,8,1,2,1,1,16,420,540,3,5
8953,,,12,2,2,3,94,20,180,300,4,5
8954,,,3,1,2,4,75,82,300,600,4,5
8955,,,16,1,2,1,94,88,420,540,1,5
8956,,,15,1,2,2,19,73,420,540,4,5
8957,,,13,2,2,2,23,44,180,300,2,5
8958,,,16,1,2,2,72,7,300,600,3,5
8959,,,12,1,2,2,13,63,300,600,3,5
8960,,,11,2,2,3,90,76,60,180,4,5
8961,,,9,2,2,4,75,21,300,420,3,5
8962,,,7,2,2,3,17,77,180,300,3,5
8963,,,13,1,2,3,5,14,300,600,2,5
8964,,,4,1,2,2,100,35,300,600,4,5
8965,,,11,1,2,1,9,73,300,600,4,5
8966,,,2,1,2,2,59,54,420,540,2,5
8967,,,6,1,2,2,65,7,420,540,4,5
8968,,,14,2,2,4,33,16,420,540,2,5
8969,,,14,2,2,4,5,37,300,600,4,5
8970,,,8,1,2,2,25,100,420,540,3,5
8971,,,6,1,2,1,100,98,300,600,4,5
8972,,,11,2,2,4,41,24,300,600,2,5
8973,,,3,1,2,2,70,33,300,600,1,5
8974,,,16,2,2,2,74,0,420,540,3,5
8975,,,5,2,2,4,83,10,60,180,3,5
8976,,,14,1,2,2,78,98,300,600,3,5
8977,,,14,1,2,3,49,77,420,540,1,5
8978,,,16,1,2,1,72,37,300,600,1,5
8979,,,11,2,2,4,85,84,420,540,1,5
8980,,,5,2,2,3,36,98,0,300,2,5
8981,,,14,2,2,3,79,53,300,600,4,5
8982,,,4,2,2,4,62,48,420,540,4,5
8983,,,10,2,2,1,44,62,180,300,3,5
8984,,,13,1,2,3,36,96,420,540,4,5
8985,,,15,1,2,4,24,15,300,600,1,5
8986,,,15,2,2,2,66,90,300,420,3,5
8987,,,3,2,2,1,26,58,300,420,1,5
8988,,,15,2,2,1,21,78,180,300,4,5
8989,,,13,2,2,2,48,56,180,300,2,5
8990,,,8,2,2,1,18,32,420,540,3,5
8991,,,4,1,2,4,81,97,300,600,3,5
8992,,,9,1,2,3,6,94,420,540,1,5
8993,,,11,2,2,2,58,7,420,540,3,5
8994,,,5,1,2,3,18,74,300,600,4,5
8995,,,14,1,2,4,0,83,300,600,2,5
8996,,,13,1,2,1,6,20,300,600,3,5
8997,,,7,1,2,4,63,33,300,600,3,5
8998,,,9,1,2,2,61,33,420,540,4,5
8999,,,11,2,2,3,58,47,180,300,2,5
9000,,,8,2,2,4,31,70,60,180,4,5
9001,,,4,2,2,2,19,94,180,300,1,5
9002,,,6,2,2,3,73,46,420,540,3,5
9003,,,9,1,2,4,94,0,420,540,4,5
9004,,,12,2,2,1,20,76,180,300,1,5
9005,,,5,1,2,4,62,5,420,540,4,5
9006,,,13,1,2,1,87,54,420,540,2,5
9007,,,6,1,2,1,22,36,420,540,4,5
9008,,,7,2,2,3,76,35,420,540,3,5
9009,,,11,2,2,1,39,85,300,420,2,5
9010,,,5,1,2,4,51,50,300,600,2,5
9011,,,7,1,2,1,92,38,300,600,3,5
9012,,,4,1,2,2,21,45,300,600,4,5
9013,,,15,2,2,3,7,28,300,420,4,5
9014,,,9,1,2,4,87,7,300,600,2,5
9015,,,14,1,2,3,59,91,300,600,2,5
9016,,,13,2,2,3,30,11,300,600,2,5
9017,,,10,1,2,4,100,4,300,600,1,5
9018,,,7,2,2,3,93,23,180,300,3,5
9019,,,7,1,2,4,79,12,420,540,1,5
9020,,,1,1,2,2,81,0,420,540,4,5
9021,,,3,2,2,1,56,51,60,180,4,5
9022,,,5,2,2,2,42,51,180,300,1,5
9023,,,4,1,2,3,79,25,300,600,1,5
9024,,,6,2,2,2,61,2,180,300,2,5
9025,,,7,2,2,3,53,10,0,300,2,5
9026,,,13,1,2,4,96,63,420,540,3,5
9027,,,11,1,2,4,91,97,420,540,2,5
9028,,,11,1,2,4,8,69,300,600,1,5
9029,,,3,1,2,1,39,16,300,600,2,5
9030,,,14,1,2,4,90,28,300,600,3,5
9031,,,6,2,2,1,46,14,60,180,2,5
9032,,,3,1,2,3,1,89,300,600,4,5
9033,,,6,2,2,4,45,5,300,420,4,5
9034,,,12,2,2,4,32,87,60,180,4,5
9035,,,13,2,2,2,72,97,420,540,4,5
9036,,,9,1,2,3,77,94,300,600,4,5
9037,,,15,2,2,3,2,67,60,180,2,5
9038,,,3,1,2,2,60,79,300,600,4,5
9039,,,14,2,2,4,45,56,180,300,2,5
9040,,,5,1,2,3,25,4,300,600,4,5
9041,,,16,1,2,4,73,52,300,600,1,5
9042,,,3,1,2,1,67,93,300,600,2,5
9043,,,15,2,2,2,86,84,0,300,4,5
9044,,,5,1,2,4,89,24,420,540,1,5
9045,,,5,1,2,2,16,90,420,540,4,5
9046,,,11,1,2,4,58,21,420,540,3,5
9047,,,14,2,2,4,57,34,0,300,1,5
9048,,,3,2,2,4,56,19,0,300,2,5
9049,,,9,2,2,4,44,71,180,300,4,5
9050,,,10,2,2,3,9,53,0,300,3,5
9051,,,7,1,2,1,23,4,420,540,4,5
9052,,,5,1,2,3,28,24,300,600,2,5
9053,,,13,1,2,4,87,61,420,540,1,5
9054,,,3,2,2,1,12,85,60,180,4,5
9055,,,13,1,2,3,78,42,420,540,4,5
9056,,,14,1,2,2,69,76,420,540,1,5
9057,,,8,2,2,1,26,76,0,300,2,5
