Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12199,,,5,2,2,2,31,82,60,180,1,5
12200,,,12,2,2,3,71,25,420,540,4,5
12201,,,6,2,2,3,29,26,60,180,4,5
12202,,,7,1,2,1,1,38,300,600,1,5
12203,,,15,2,2,4,22,21,300,600,3,5
12204,,,6,2,2,1,65,78,420,540,1,5
12205,,,12,2,2,3,25,26,300,600,2,5
12206,,,9,2,2,2,32,55,60,180,2,5
12207,,,2,1,2,2,88,12,420,540,4,5
12208,,,14,1,2,2,74,14,300,600,2,5
12209,,,8,1,2,4,4,25,300,600,2,5
12210,,,5,1,2,1,84,38,300,600,4,5
12211,,,12,2,2,1,93,30,180,300,2,5
12212,,,5,2,2,2,37,59,0,300,3,5
12213,,,3,2,2,4,21,40,180,300,4,5
12214,,,14,1,2,1,22,95,420,540,2,5
12215,,,4,2,2,4,66,91,0,300,1,5
12216,,,8,1,2,2,38,70,420,540,1,5
12217,,,4,1,2,2,52,45,420,540,2,5
12218,,,8,2,2,1,76,92,60,180,1,5
12219,,,3,1,2,4,23,63,420,540,3,5
12220,,,7,2,2,4,63,7,180,300,3,5
12221,,,4,1,2,4,44,66,300,600,3,5
12222,,,13,1,2,3,83,47,420,540,2,5
12223,,,11,2,2,2,48,22,0,300,1,5
12224,,,5,2,2,4,2,28,420,540,2,5
12225,,,11,2,2,3,89,80,420,540,2,5
12226,,,12,2,2,3,76,5,0,300,1,5
12227,,,5,2,2,1,90,70,180,300,4,5
12228,,,9,1,2,2,75,37,420,540,2,5
12229,,,5,2,2,3,48,40,60,180,4,5
12230,,,4,1,2,1,28,76,420,540,2,5
12231,,,8,2,2,4,48,78,300,420,1,5
12232,,,2,1,2,2,11,4,420,540,1,5
12233,,,14,2,2,3,72,1,0,300,3,5
12234,,,9,1,2,3,96,24,420,540,3,5
12235,,,3,2,2,2,35,63,0,300,4,5
12236,,,2,1,2,4,51,44,300,600,3,5
12237,,,4,2,2,4,47,70,420,540,3,5
12238,,,11,2,2,3,39,68,180,300,1,5
12239,,,4,2,2,4,68,67,60,180,3,5
12240,,,13,1,2,4,60,74,300,600,1,5
12241,,,15,2,2,4,51,97,0,300,3,5
12242,,,8,1,2,4,60,57,300,600,1,5
12243,,,6,2,2,1,84,51,0,300,2,5
12244,,,10,2,2,3,90,95,60,180,3,5
12245,,,7,1,2,1,40,74,300,600,1,5
12246,,,14,2,2,4,80,33,0,300,3,5
12247,,,2,2,2,3,87,28,180,300,1,5
12248,,,5,1,2,1,78,59,420,540,3,5
12249,,,14,2,2,1,61,29,60,180,4,5
12250,,,13,1,2,2,90,45,300,600,4,5
12251,,,10,1,2,3,86,47,300,600,3,5
12252,,,3,1,2,2,92,61,420,540,2,5
12253,,,15,1,2,1,8,81,300,600,1,5
12254,,,12,2,2,2,30,69,180,300,4,5
12255,,,12,1,2,3,13,74,300,600,3,5
12256,,,10,2,2,1,13,79,420,540,3,5
12257,,,12,2,2,3,89,94,0,300,4,5
12258,,,3,2,2,1,31,15,180,300,4,5
12259,,,13,1,2,2,13,8,420,540,4,5
12260,,,13,1,2,3,63,92,420,540,1,5
12261,,,13,2,2,4,81,84,300,600,3,5
12262,,,15,2,2,3,76,6,300,600,3,5
12263,,,12,1,2,3,43,55,300,600,4,5
12264,,,14,1,2,3,63,80,300,600,3,5
12265,,,6,1,2,4,25,71,300,600,3,5
12266,,,5,1,2,4,93,85,420,540,3,5
12267,,,8,2,2,4,34,71,180,300,2,5
12268,,,8,1,2,2,68,21,420,540,3,5
12269,,,14,1,2,4,33,43,420,540,2,5
12270,,,5,2,2,1,41,41,180,300,4,5
12271,,,8,1,2,4,0,52,300,600,2,5
12272,,,14,1,2,3,9,64,300,600,2,5
12273,,,3,2,2,1,28,61,0,300,3,5
12274,,,14,1,2,4,86,29,420,540,3,5
12275,,,16,1,2,3,29,83,300,600,3,5
12276,,,10,1,2,3,81,0,420,540,4,5
12277,,,12,1,2,4,65,78,420,540,3,5
12278,,,6,1,2,4,87,53,420,540,2,5
12279,,,6,2,2,4,43,76,0,300,1,5
12280,,,5,2,2,3,8,24,0,300,4,5
12281,,,8,2,2,4,54,15,300,600,1,5
12282,,,15,2,2,3,24,78,420,540,1,5
12283,,,10,2,2,3,30,91,420,540,1,5
12284,,,11,2,2,4,55,41,180,300,2,5
12285,,,10,1,2,2,81,67,300,600,2,5
12286,,,2,2,2,3,14,21,0,300,4,5
12287,,,7,1,2,1,10,16,300,600,2,5
12288,,,4,2,2,4,4,92,420,540,2,5
12289,,,14,1,2,1,24,88,300,600,1,5
12290,,,10,1,2,2,87,19,300,600,2,5
12291,,,10,1,2,3,26,85,420,540,3,5
12292,,,16,1,2,3,35,72,300,600,4,5
12293,,,13,2,2,1,26,10,300,420,1,5
12294,,,2,1,2,2,52,70,420,540,1,5
12295,,,14,1,2,3,87,54,420,540,1,5
12296,,,10,1,2,4,80,61,420,540,3,5
12297,,,10,2,2,1,5,60,0,300,1,5
12298,,,10,2,2,3,33,20,0,300,2,5
12299,,,11,1,2,3,58,78,420,540,2,5
12300,,,11,2,2,1,2,33,60,180,2,5
12301,,,4,2,2,3,87,94,0,300,1,5
12302,,,7,1,2,1,86,75,420,540,1,5
12303,,,8,2,2,3,84,23,300,600,2,5
12304,,,9,1,2,3,43,78,420,540,1,5
12305,,,3,2,2,1,76,62,60,180,3,5
12306,,,14,1,2,1,88,66,420,540,2,5
12307,,,12,1,2,2,86,70,300,600,3,5
12308,,,7,2,2,2,28,90,180,300,4,5
12309,,,15,2,2,3,55,85,420,540,3,5
12310,,,5,1,2,2,14,94,420,540,3,5
12311,,,14,1,2,4,21,59,420,540,2,5
12312,,,15,2,2,2,11,76,420,540,4,5
12313,,,15,2,2,2,0,22,420,540,1,5
12314,,,5,1,2,4,36,3,300,600,1,5
12315,,,5,2,2,4,47,49,0,300,3,5
12316,,,8,2,2,1,80,38,60,180,1,5
12317,,,10,2,2,1,26,21,420,540,1,5
12318,,,8,1,2,3,2,55,420,540,1,5
12319,,,9,2,2,3,70,19,420,540,1,5
12320,,,6,2,2,1,30,45,0,300,1,5
12321,,,5,1,2,3,83,58,300,600,1,5
12322,,,10,2,2,3,54,5,60,180,1,5
12323,,,12,2,2,2,63,2,300,600,2,5
12324,,,12,1,2,2,17,9,300,600,4,5
12325,,,3,1,2,4,2,75,420,540,3,5
12326,,,8,1,2,3,0,44,300,600,1,5
12327,,,12,2,2,4,59,49,180,300,3,5
12328,,,14,2,2,4,50,15,420,540,3,5
12329,,,7,1,2,1,31,41,420,540,4,5
12330,,,6,2,2,4,57,90,180,300,1,5
12331,,,15,1,2,4,81,22,300,600,1,5
12332,,,2,1,2,1,34,41,300,600,1,5
12333,,,2,2,2,4,14,6,420,540,4,5
12334,,,9,1,2,1,81,46,420,540,3,5
12335,,,13,1,2,1,87,55,420,540,3,5
12336,,,10,2,2,4,67,93,180,300,1,5
12337,,,15,2,2,3,56,18,420,540,4,5
12338,,,10,1,2,2,72,76,420,540,4,5
12339,,,12,1,2,3,42,58,300,600,1,5
12340,,,7,2,2,3,71,89,0,300,3,5
12341,,,10,1,2,1,56,73,300,600,1,5
12342,,,5,2,2,4,68,49,300,420,2,5
12343,,,8,2,2,1,41,59,60,180,1,5
12344,,,10,2,2,4,34,38,420,540,1,5
12345,,,15,2,2,3,32,57,180,300,3,5
12346,,,14,2,2,1,20,55,0,300,1,5
12347,,,14,1,2,1,17,47,300,600,2,5
12348,,,9,1,2,4,93,81,420,540,4,5
12349,,,10,2,2,4,34,54,420,540,1,5
12350,,,6,1,2,1,45,75,300,600,1,5
12351,,,7,1,2,3,94,24,420,540,3,5
12352,,,11,2,2,1,82,59,0,300,2,5
12353,,,7,1,2,3,70,45,420,540,2,5
12354,,,9,2,2,3,31,92,180,300,4,5
12355,,,5,2,2,3,63,53,60,180,4,5
12356,,,10,2,2,2,93,53,0,300,2,5
12357,,,11,2,2,2,48,31,0,300,2,5
12358,,,2,2,2,4,95,28,300,600,1,5
12359,,,6,2,2,2,57,22,420,540,3,5
12360,,,13,2,2,2,74,0,300,420,1,5
12361,,,4,2,2,3,52,43,60,180,3,5
12362,,,2,1,2,3,94,97,300,600,1,5
12363,,,7,2,2,3,36,80,0,300,4,5
12364,,,7,1,2,2,27,99,420,540,1,5
12365,,,11,2,2,1,66,98,60,180,2,5
12366,,,9,2,2,1,50,26,180,300,3,5
12367,,,5,1,2,1,0,87,300,600,2,5
12368,,,6,1,2,2,12,17,420,540,4,5
12369,,,5,2,2,1,66,85,60,180,2,5
12370,,,5,2,2,2,95,55,180,300,4,5
12371,,,9,2,2,3,65,91,300,420,1,5
12372,,,5,2,2,4,50,11,180,300,1,5
12373,,,15,2,2,3,19,19,180,300,2,5
12374,,,5,2,2,4,52,91,0,300,3,5
12375,,,8,1,2,2,33,48,420,540,4,5
12376,,,2,2,2,1,97,9,300,600,4,5
12377,,,8,1,2,1,22,42,420,540,2,5
12378,,,15,1,2,2,52,75,420,540,4,5
12379,,,13,1,2,1,74,74,300,600,1,5
12380,,,2,1,2,3,88,88,300,600,3,5
12381,,,6,2,2,1,21,84,420,540,2,5
12382,,,6,1,2,2,100,73,300,600,4,5
12383,,,6,2,2,1,22,31,60,180,4,5
12384,,,11,2,2,1,9,59,420,540,2,5
12385,,,2,1,2,4,38,63,420,540,2,5
12386,,,4,1,2,2,85,42,420,540,3,5
12387,,,16,1,2,3,92,85,420,540,3,5
12388,,,12,1,2,1,87,7,300,600,1,5
12389,,,11,1,2,4,26,37,420,540,4,5
12390,,,6,2,2,1,44,96,60,180,1,5
12391,,,10,1,2,1,64,68,300,600,2,5
12392,,,9,2,2,1,85,30,300,420,3,5
12393,,,3,2,2,1,22,38,0,300,4,5
12394,,,8,2,2,3,11,36,420,540,4,5
12395,,,14,1,2,1,33,100,420,540,2,5
12396,,,4,2,2,3,91,28,180,300,4,5
12397,,,10,2,2,2,79,53,420,540,3,5
12398,,,15,2,2,4,49,51,300,600,3,5
12399,,,4,2,2,4,71,90,420,540,2,5
12400,,,5,2,2,1,5,98,60,180,3,5
12401,,,13,1,2,1,87,34,300,600,2,5
12402,,,8,2,2,2,100,90,300,420,2,5
12403,,,5,1,2,3,65,9,300,600,4,5
12404,,,10,2,2,3,0,15,300,420,2,5
12405,,,15,2,2,2,42,21,0,300,4,5
12406,,,2,2,2,4,67,94,0,300,1,5
12407,,,6,2,2,4,28,14,420,540,2,5
12408,,,9,2,2,3,47,37,0,300,2,5
12409,,,14,2,2,4,83,8,0,300,4,5
12410,,,5,2,2,2,3,81,60,180,1,5
12411,,,10,1,2,2,95,62,300,600,2,5
12412,,,6,2,2,4,69,57,300,600,4,5
12413,,,4,1,2,4,95,83,300,600,2,5
12414,,,14,1,2,3,29,85,300,600,2,5
12415,,,13,2,2,2,1,14,420,540,4,5
12416,,,4,1,2,4,37,29,420,540,4,5
12417,,,11,1,2,1,52,99,420,540,4,5
12418,,,15,1,2,3,10,95,420,540,3,5
12419,,,15,1,2,2,57,8,420,540,3,5
12420,,,7,1,2,3,97,48,300,600,4,5
12421,,,15,1,2,4,27,32,420,540,4,5
12422,,,10,2,2,1,3,72,300,600,2,5
12423,,,10,2,2,2,51,79,180,300,4,5
12424,,,4,2,2,1,12,75,60,180,2,5
12425,,,9,2,2,4,91,83,60,180,3,5
12426,,,8,2,2,4,91,26,300,420,2,5
12427,,,4,1,2,1,13,14,300,600,3,5
12428,,,6,1,2,1,13,44,300,600,3,5
12429,,,13,1,2,2,94,27,420,540,3,5
12430,,,10,2,2,2,79,1,420,540,1,5
12431,,,14,2,2,4,76,82,0,300,3,5
12432,,,16,2,2,3,51,91,420,540,3,5
12433,,,15,1,2,4,51,52,300,600,4,5
12434,,,17,2,2,1,100,17,0,300,4,5
12435,,,12,2,2,3,79,25,420,540,3,5
12436,,,12,2,2,3,65,87,300,420,1,5
12437,,,14,2,2,2,11,54,60,180,1,5
12438,,,5,2,2,3,77,28,300,420,2,5
12439,,,9,2,2,3,20,58,0,300,1,5
12440,,,13,2,2,1,56,60,420,540,1,5
12441,,,7,1,2,2,35,20,300,600,1,5
12442,,,11,2,2,3,5,79,180,300,2,5
12443,,,8,2,2,2,71,64,180,300,1,5
12444,,,7,1,2,4,25,5,420,540,1,5
12445,,,2,2,2,1,30,81,60,180,4,5
12446,,,15,1,2,4,99,32,300,600,1,5
12447,,,10,1,2,4,51,68,420,540,1,5
12448,,,10,1,2,2,87,34,300,600,1,5
12449,,,4,1,2,2,95,7,300,600,4,5
12450,,,11,2,2,4,97,59,60,180,3,5
12451,,,6,2,2,2,65,84,300,420,3,5
12452,,,12,2,2,4,3,69,300,420,1,5
12453,,,7,2,2,4,72,50,420,540,2,5
12454,,,10,1,2,1,68,15,300,600,1,5
12455,,,5,1,2,1,74,47,420,540,4,5
12456,,,8,1,2,3,8,3,300,600,2,5
12457,,,11,2,2,3,27,76,300,420,3,5
12458,,,12,2,2,4,69,90,300,600,2,5
12459,,,9,2,2,4,27,12,180,300,4,5
12460,,,8,2,2,2,77,74,180,300,1,5
12461,,,15,1,2,2,89,60,420,540,3,5
12462,,,11,2,2,3,84,47,300,420,2,5
12463,,,13,2,2,1,52,9,300,600,3,5
12464,,,3,1,2,2,60,75,420,540,2,5
12465,,,14,1,2,3,67,1,300,600,3,5
12466,,,5,2,2,3,91,93,420,540,1,5
12467,,,10,1,2,4,95,9,300,600,4,5
12468,,,11,1,2,4,86,54,300,600,2,5
12469,,,14,1,2,2,20,95,300,600,4,5
12470,,,5,2,2,3,92,64,180,300,3,5
12471,,,4,1,2,3,30,47,300,600,2,5
12472,,,12,1,2,2,8,41,300,600,1,5
12473,,,9,1,2,3,8,72,300,600,3,5
12474,,,6,1,2,4,78,52,300,600,1,5
12475,,,8,2,2,4,34,14,180,300,1,5
12476,,,11,2,2,2,75,16,300,420,1,5
12477,,,15,2,2,1,83,66,420,540,2,5
12478,,,7,2,2,1,52,48,180,300,3,5
12479,,,8,1,2,2,95,33,420,540,3,5
12480,,,11,2,2,3,9,19,60,180,4,5
12481,,,6,2,2,3,25,42,300,600,3,5
12482,,,13,2,2,2,52,98,60,180,1,5
12483,,,3,1,2,2,21,52,420,540,1,5
12484,,,6,2,2,3,67,24,300,600,3,5
12485,,,10,2,2,2,79,64,300,420,4,5
12486,,,3,1,2,4,92,82,300,600,3,5
12487,,,9,1,2,2,40,68,420,540,3,5
12488,,,5,1,2,2,92,95,300,600,1,5
12489,,,5,2,2,2,94,14,60,180,2,5
12490,,,7,2,2,2,22,38,300,600,1,5
12491,,,7,1,2,2,7,4,300,600,1,5
12492,,,10,2,2,4,53,66,180,300,2,5
12493,,,3,1,2,1,26,56,420,540,3,5
12494,,,6,2,2,3,18,43,60,180,1,5
12495,,,9,2,2,1,46,79,60,180,4,5
12496,,,12,1,2,1,40,58,420,540,4,5
12497,,,4,2,2,4,72,62,420,540,1,5
12498,,,2,2,2,4,99,43,300,600,1,5
12499,,,15,2,2,2,18,37,180,300,1,5
12500,,,13,2,2,1,93,35,300,420,1,5
12501,,,8,1,2,2,60,98,300,600,4,5
12502,,,11,1,2,1,26,60,300,600,4,5
12503,,,6,2,2,2,23,65,420,540,1,5
12504,,,12,1,2,1,17,52,300,600,3,5
12505,,,9,2,2,2,61,67,420,540,3,5
12506,,,13,2,2,1,4,62,60,180,3,5
12507,,,2,1,2,1,89,42,420,540,1,5
12508,,,6,2,2,3,27,95,60,180,3,5
12509,,,10,1,2,4,90,39,300,600,4,5
12510,,,15,1,2,2,25,83,420,540,4,5
12511,,,8,2,2,2,13,68,420,540,1,5
12512,,,2,1,2,1,86,63,300,600,3,5
12513,,,8,1,2,3,76,25,420,540,2,5
12514,,,12,1,2,1,71,79,300,600,1,5
12515,,,5,2,2,3,41,7,0,300,2,5
12516,,,9,2,2,3,76,44,60,180,3,5
12517,,,6,1,2,4,61,68,300,600,4,5
12518,,,8,2,2,3,23,21,420,540,4,5
12519,,,13,2,2,2,91,52,0,300,3,5
12520,,,16,2,2,4,38,4,420,540,3,5
12521,,,12,2,2,4,29,87,180,300,3,5
12522,,,4,2,2,3,5,63,0,300,4,5
12523,,,6,2,2,1,1,44,180,300,4,5
12524,,,12,2,2,4,25,37,180,300,2,5
12525,,,3,2,2,1,85,90,0,300,2,5
12526,,,9,2,2,3,21,1,180,300,2,5
12527,,,15,2,2,1,55,34,60,180,4,5
12528,,,7,2,2,1,34,81,60,180,4,5
12529,,,6,1,2,4,27,42,420,540,4,5
12530,,,5,2,2,3,27,58,300,420,2,5
12531,,,2,1,2,2,83,83,300,600,1,5
12532,,,5,2,2,4,0,82,180,300,4,5
12533,,,5,1,2,1,81,78,420,540,4,5
12534,,,4,2,2,4,66,22,420,540,1,5
12535,,,2,1,2,4,10,77,420,540,1,5
12536,,,7,1,2,2,95,54,420,540,4,5
12537,,,3,1,2,1,59,73,300,600,3,5
12538,,,12,1,2,3,22,2,420,540,4,5
12539,,,9,2,2,1,30,84,60,180,3,5
12540,,,15,1,2,3,89,67,300,600,2,5
12541,,,9,2,2,1,45,30,300,600,1,5
12542,,,14,2,2,2,79,86,420,540,2,5
12543,,,9,2,2,1,12,89,60,180,1,5
12544,,,9,2,2,4,13,0,300,420,2,5
12545,,,2,2,2,2,10,91,60,180,1,5
12546,,,4,2,2,3,10,6,0,300,2,5
12547,,,14,2,2,1,26,56,420,540,1,5
12548,,,14,1,2,4,71,10,420,540,1,5
12549,,,7,2,2,2,92,13,300,600,4,5
12550,,,10,1,2,4,85,95,300,600,1,5
12551,,,13,2,2,4,57,50,420,540,4,5
12552,,,14,1,2,2,48,42,420,540,2,5
12553,,,11,1,2,4,11,62,420,540,1,5
12554,,,7,2,2,1,24,60,420,540,4,5
12555,,,3,1,2,3,9,33,300,600,3,5
12556,,,14,2,2,4,68,14,60,180,4,5
12557,,,14,2,2,4,37,100,300,600,4,5
12558,,,7,1,2,4,26,4,300,600,2,5
12559,,,2,1,2,3,16,91,300,600,1,5
12560,,,2,2,2,1,76,41,300,420,4,5
12561,,,15,2,2,3,41,92,420,540,4,5
12562,,,5,2,2,2,79,76,180,300,4,5
12563,,,11,2,2,1,89,64,0,300,1,5
12564,,,15,2,2,1,44,60,0,300,3,5
12565,,,8,1,2,3,44,51,420,540,3,5
12566,,,4,1,2,2,91,60,420,540,3,5
12567,,,3,1,2,2,21,64,420,540,4,5
12568,,,3,2,2,1,68,2,300,420,3,5
12569,,,3,2,2,2,43,77,180,300,2,5
12570,,,6,1,2,2,47,42,300,600,1,5
12571,,,3,2,2,3,49,49,180,300,4,5
12572,,,12,2,2,1,76,77,0,300,2,5
12573,,,11,2,2,3,76,4,420,540,1,5
12574,,,14,2,2,3,77,93,300,420,3,5
12575,,,5,1,2,4,37,49,300,600,3,5
12576,,,2,2,2,3,76,65,180,300,1,5
12577,,,10,1,2,3,100,36,420,540,4,5
12578,,,13,2,2,3,10,33,180,300,4,5
12579,,,9,2,2,4,83,90,180,300,2,5
12580,,,5,2,2,3,0,9,300,600,2,5
12581,,,2,1,2,2,90,42,300,600,1,5
12582,,,14,1,2,2,81,2,300,600,3,5
12583,,,1,1,2,2,10,93,420,540,1,5
12584,,,12,2,2,3,46,18,60,180,4,5
12585,,,5,2,2,2,46,89,180,300,2,5
12586,,,8,2,2,3,76,11,0,300,2,5
12587,,,13,2,2,2,29,13,300,420,4,5
12588,,,12,2,2,3,39,64,180,300,3,5
12589,,,15,2,2,3,43,56,420,540,1,5
12590,,,15,1,2,2,1,20,300,600,2,5
12591,,,13,1,2,2,83,14,420,540,4,5
12592,,,11,1,2,4,44,2,420,540,4,5
12593,,,12,1,2,2,43,47,420,540,1,5
12594,,,12,1,2,4,19,11,300,600,4,5
12595,,,12,1,2,1,43,88,300,600,1,5
12596,,,6,2,2,2,34,96,180,300,4,5
12597,,,2,2,2,2,27,87,180,300,1,5
12598,,,2,1,2,3,39,17,300,600,2,5
12599,,,2,1,2,2,32,95,300,600,2,5
12600,,,14,2,2,2,21,88,60,180,1,5
12601,,,13,1,2,3,76,92,300,600,3,5
12602,,,15,2,2,4,3,38,60,180,1,5
12603,,,10,1,2,4,13,25,300,600,1,5
12604,,,13,2,2,1,50,59,180,300,2,5
12605,,,5,1,2,2,24,38,420,540,2,5
12606,,,8,2,2,1,74,71,60,180,2,5
12607,,,12,2,2,3,97,98,0,300,4,5
12608,,,12,1,2,2,58,65,420,540,3,5
12609,,,9,1,2,3,42,43,420,540,1,5
12610,,,5,2,2,1,91,15,0,300,1,5
12611,,,13,2,2,4,98,54,180,300,1,5
12612,,,15,2,2,4,93,44,420,540,1,5
12613,,,8,2,2,3,54,26,420,540,1,5
12614,,,9,2,2,2,20,63,180,300,1,5
12615,,,9,2,2,1,67,82,300,420,1,5
12616,,,13,2,2,3,0,14,0,300,4,5
12617,,,12,1,2,1,70,8,300,600,1,5
12618,,,15,1,2,3,27,14,420,540,3,5
12619,,,5,1,2,4,24,19,420,540,4,5
12620,,,10,2,2,2,87,56,180,300,3,5
12621,,,3,2,2,1,68,34,60,180,4,5
12622,,,7,2,2,4,78,60,300,420,2,5
12623,,,13,1,2,4,48,7,300,600,4,5
12624,,,8,1,2,1,77,35,420,540,3,5
12625,,,4,2,2,2,68,49,300,420,4,5
12626,,,6,2,2,2,18,72,300,420,2,5
12627,,,9,1,2,1,91,9,420,540,1,5
12628,,,11,1,2,3,53,78,420,540,4,5
12629,,,16,1,2,1,81,87,300,600,1,5
12630,,,3,2,2,3,79,15,60,180,3,5
12631,,,9,2,2,4,7,21,0,300,1,5
12632,,,5,2,2,4,27,73,300,600,1,5
12633,,,13,2,2,1,25,89,300,600,3,5
12634,,,6,1,2,3,13,3,420,540,2,5
12635,,,12,1,2,1,46,57,300,600,2,5
12636,,,7,2,2,1,8,67,60,180,1,5
12637,,,6,2,2,4,95,85,180,300,2,5
12638,,,13,2,2,2,78,4,0,300,4,5
12639,,,8,2,2,4,2,84,180,300,4,5
12640,,,4,1,2,2,57,4,420,540,1,5
12641,,,10,1,2,4,37,24,420,540,1,5
12642,,,17,2,2,1,71,46,0,300,4,5
12643,,,6,2,2,4,93,15,300,420,4,5
12644,,,9,1,2,1,30,65,420,540,3,5
12645,,,11,1,2,2,18,88,300,600,4,5
12646,,,2,1,2,3,90,65,420,540,3,5
12647,,,4,1,2,1,100,55,420,540,1,5
12648,,,11,1,2,4,31,43,300,600,1,5
12649,,,7,2,2,2,33,4,300,600,4,5
12650,,,3,2,2,4,66,44,60,180,4,5
12651,,,10,2,2,1,97,19,60,180,1,5
12652,,,3,2,2,3,87,92,0,300,1,5
12653,,,9,1,2,1,90,94,300,600,4,5
12654,,,11,2,2,2,49,71,60,180,3,5
12655,,,9,2,2,4,91,32,0,300,3,5
12656,,,7,2,2,2,35,40,300,420,4,5
12657,,,12,2,2,4,78,6,60,180,1,5
12658,,,8,1,2,2,45,65,420,540,1,5
12659,,,12,2,2,2,92,31,60,180,4,5
12660,,,2,2,2,1,55,38,300,600,4,5
12661,,,12,2,2,4,97,21,180,300,4,5
12662,,,6,1,2,4,33,12,300,600,4,5
12663,,,3,1,2,3,66,97,420,540,1,5
12664,,,4,1,2,2,71,27,420,540,1,5
12665,,,6,2,2,3,9,52,420,540,2,5
12666,,,13,1,2,3,75,5,300,600,2,5
12667,,,9,1,2,3,53,63,420,540,4,5
12668,,,4,2,2,3,90,55,420,540,3,5
12669,,,8,2,2,2,63,47,420,540,4,5
12670,,,9,1,2,4,20,100,300,600,1,5
12671,,,11,1,2,2,89,84,300,600,2,5
12672,,,2,2,2,4,83,96,300,420,2,5
12673,,,13,1,2,3,20,51,300,600,4,5
12674,,,5,1,2,3,92,8,300,600,4,5
12675,,,7,2,2,3,47,21,300,600,1,5
12676,,,11,1,2,2,29,52,300,600,4,5
12677,,,13,2,2,4,6,22,60,180,4,5
12678,,,5,2,2,4,8,10,300,420,3,5
12679,,,8,1,2,4,47,66,420,540,2,5
12680,,,6,2,2,4,75,98,180,300,2,5
12681,,,6,1,2,1,40,7,420,540,4,5
12682,,,4,1,2,4,4,19,300,600,3,5
12683,,,5,2,2,4,95,45,0,300,1,5
12684,,,3,1,2,1,43,23,300,600,2,5
12685,,,14,1,2,1,44,10,300,600,1,5
12686,,,14,2,2,3,58,38,0,300,2,5
12687,,,7,1,2,3,14,68,300,600,4,5
12688,,,3,1,2,4,55,55,420,540,4,5
12689,,,7,1,2,3,65,42,420,540,4,5
12690,,,12,2,2,3,16,71,300,600,2,5
12691,,,9,1,2,1,72,10,420,540,2,5
12692,,,11,2,2,2,23,45,180,300,3,5
12693,,,2,2,2,4,93,37,420,540,3,5
12694,,,2,1,2,3,64,20,300,600,3,5
12695,,,6,2,2,2,37,77,180,300,2,5
12696,,,2,1,2,3,55,16,420,540,4,5
12697,,,8,1,2,4,65,38,300,600,3,5
12698,,,5,1,2,2,89,3,420,540,2,5
12699,,,11,1,2,1,4,87,300,600,3,5
12700,,,10,1,2,4,83,18,420,540,3,5
12701,,,6,1,2,1,54,57,420,540,2,5
12702,,,15,2,2,4,1,45,0,300,1,5
12703,,,16,1,2,1,3,25,300,600,4,5
12704,,,9,2,2,1,65,68,60,180,3,5
12705,,,14,1,2,1,39,15,300,600,1,5
12706,,,16,1,2,1,72,51,420,540,1,5
12707,,,10,1,2,3,21,65,300,600,1,5
12708,,,3,2,2,2,52,84,300,600,2,5
12709,,,6,1,2,4,8,100,420,540,1,5
12710,,,4,1,2,1,29,8,420,540,4,5
12711,,,4,1,2,2,27,52,420,540,2,5
12712,,,8,2,2,4,61,37,180,300,2,5
12713,,,10,1,2,3,24,16,300,600,2,5
12714,,,10,1,2,2,62,42,300,600,1,5
12715,,,11,1,2,2,63,55,300,600,1,5
12716,,,10,1,2,4,16,48,300,600,1,5
12717,,,16,1,2,3,26,83,300,600,2,5
12718,,,11,2,2,4,57,11,0,300,4,5
12719,,,12,1,2,3,63,61,300,600,1,5
12720,,,2,2,2,1,32,73,60,180,2,5
12721,,,14,1,2,4,97,72,420,540,4,5
12722,,,13,2,2,2,25,33,180,300,4,5
12723,,,16,2,2,1,100,72,0,300,2,5
12724,,,9,1,2,4,3,35,420,540,1,5
12725,,,14,2,2,3,64,62,60,180,4,5
12726,,,12,1,2,4,5,60,300,600,3,5
12727,,,7,1,2,2,94,45,420,540,3,5
12728,,,10,1,2,4,85,11,300,600,2,5
12729,,,9,1,2,4,11,70,420,540,2,5
12730,,,4,1,2,2,33,73,300,600,2,5
12731,,,3,2,2,4,12,69,420,540,1,5
12732,,,13,2,2,2,18,98,0,300,1,5
12733,,,15,2,2,2,16,80,300,420,1,5
12734,,,8,2,2,4,80,73,180,300,3,5
12735,,,2,2,2,3,82,19,180,300,1,5
12736,,,2,1,2,2,85,7,300,600,2,5
12737,,,8,1,2,3,100,0,300,600,1,5
12738,,,10,1,2,4,10,87,420,540,3,5
12739,,,12,1,2,4,21,97,300,600,4,5
12740,,,11,2,2,2,29,21,300,420,4,5
12741,,,8,2,2,2,79,68,420,540,3,5
12742,,,15,2,2,4,12,12,60,180,2,5
12743,,,5,2,2,3,3,83,0,300,4,5
12744,,,5,2,2,3,22,22,60,180,1,5
12745,,,6,1,2,3,4,9,420,540,2,5
12746,,,14,1,2,1,86,41,300,600,4,5
12747,,,14,1,2,3,78,54,420,540,3,5
12748,,,13,1,2,2,2,90,420,540,1,5
12749,,,3,2,2,3,52,49,60,180,2,5
12750,,,15,1,2,1,0,47,420,540,3,5
12751,,,12,1,2,2,65,15,300,600,2,5
12752,,,10,1,2,4,49,41,420,540,3,5
12753,,,4,2,2,2,57,14,0,300,4,5
12754,,,3,1,2,2,28,59,420,540,1,5
12755,,,16,2,2,2,37,71,60,180,1,5
