Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12882,,,6,1,2,2,59,37,420,540,4,5
12883,,,4,1,2,4,79,10,300,600,2,5
12884,,,2,2,2,3,70,3,300,600,2,5
12885,,,10,1,2,1,30,57,420,540,3,5
12886,,,10,2,2,3,40,99,300,420,2,5
12887,,,12,2,2,3,31,18,420,540,1,5
12888,,,15,1,2,1,31,88,420,540,3,5
12889,,,13,2,2,4,38,96,300,600,3,5
12890,,,3,1,2,1,81,36,300,600,2,5
12891,,,13,1,2,3,17,20,420,540,2,5
12892,,,14,2,2,1,54,70,180,300,2,5
12893,,,8,1,2,3,47,59,420,540,3,5
12894,,,8,1,2,2,48,77,300,600,1,5
12895,,,14,2,2,2,66,97,60,180,2,5
12896,,,11,2,2,2,10,91,0,300,4,5
12897,,,13,2,2,3,51,5,180,300,2,5
12898,,,7,2,2,3,7,24,420,540,1,5
12899,,,7,2,2,3,30,64,300,420,1,5
12900,,,12,2,2,3,72,34,0,300,2,5
12901,,,15,1,2,2,51,49,420,540,4,5
12902,,,7,2,2,4,81,46,60,180,2,5
12903,,,4,2,2,3,25,85,180,300,3,5
12904,,,12,2,2,2,82,100,420,540,4,5
12905,,,13,1,2,1,62,2,420,540,1,5
12906,,,14,1,2,2,3,59,300,600,2,5
12907,,,4,1,2,2,47,32,300,600,2,5
12908,,,5,2,2,2,3,15,420,540,1,5
12909,,,11,1,2,1,43,82,420,540,3,5
12910,,,8,1,2,3,87,31,420,540,1,5
12911,,,3,1,2,3,49,84,420,540,1,5
12912,,,15,1,2,4,30,89,420,540,4,5
12913,,,13,2,2,1,1,32,180,300,3,5
12914,,,8,2,2,3,45,1,180,300,2,5
12915,,,12,2,2,4,78,82,60,180,1,5
12916,,,12,1,2,3,30,88,420,540,1,5
12917,,,5,1,2,3,48,75,300,600,2,5
12918,,,6,1,2,1,18,93,300,600,2,5
12919,,,3,1,2,2,46,47,300,600,2,5
12920,,,4,1,2,2,27,25,300,600,3,5
12921,,,5,2,2,2,91,77,0,300,2,5
12922,,,5,2,2,4,78,11,60,180,4,5
12923,,,10,2,2,4,46,25,300,420,1,5
12924,,,15,2,2,4,57,16,300,420,4,5
12925,,,10,2,2,2,37,64,0,300,2,5
12926,,,2,1,2,2,49,79,300,600,1,5
12927,,,13,1,2,1,49,85,420,540,2,5
12928,,,12,1,2,3,75,88,300,600,2,5
12929,,,7,1,2,2,27,39,300,600,1,5
12930,,,10,2,2,3,61,39,300,420,3,5
12931,,,10,1,2,2,1,66,420,540,4,5
12932,,,8,1,2,1,31,40,420,540,1,5
12933,,,12,2,2,1,93,15,300,420,3,5
12934,,,8,1,2,2,38,45,300,600,2,5
12935,,,6,1,2,2,75,56,300,600,1,5
12936,,,16,2,2,1,96,41,180,300,3,5
12937,,,10,1,2,1,81,14,420,540,4,5
12938,,,12,2,2,3,67,83,60,180,4,5
12939,,,9,1,2,4,68,37,420,540,1,5
12940,,,6,1,2,4,18,78,300,600,1,5
12941,,,7,1,2,2,24,85,420,540,1,5
12942,,,15,1,2,3,85,88,300,600,3,5
12943,,,5,2,2,1,30,38,180,300,2,5
12944,,,2,1,2,2,11,40,420,540,1,5
12945,,,3,2,2,2,2,79,60,180,3,5
12946,,,8,2,2,2,69,86,300,600,4,5
12947,,,12,2,2,4,79,79,60,180,3,5
12948,,,12,1,2,3,10,12,420,540,1,5
12949,,,12,2,2,1,41,84,420,540,3,5
12950,,,3,2,2,4,0,3,420,540,4,5
12951,,,12,1,2,4,86,88,300,600,4,5
12952,,,7,1,2,1,29,24,420,540,1,5
12953,,,4,1,2,1,58,80,420,540,1,5
12954,,,11,2,2,1,65,11,60,180,1,5
12955,,,12,2,2,3,31,74,180,300,1,5
12956,,,8,1,2,3,81,54,300,600,4,5
12957,,,12,1,2,3,91,28,300,600,2,5
12958,,,5,2,2,3,78,25,180,300,1,5
12959,,,13,1,2,1,47,38,420,540,3,5
12960,,,13,2,2,4,68,40,180,300,1,5
12961,,,15,2,2,4,32,3,300,600,2,5
12962,,,15,2,2,2,11,32,420,540,4,5
12963,,,14,2,2,1,66,85,60,180,4,5
12964,,,8,1,2,4,44,87,420,540,3,5
12965,,,6,2,2,2,69,71,420,540,1,5
12966,,,1,1,2,4,23,40,420,540,3,5
12967,,,13,2,2,4,14,50,60,180,3,5
12968,,,9,1,2,3,67,45,420,540,2,5
12969,,,8,2,2,4,76,8,420,540,2,5
12970,,,14,2,2,3,23,61,0,300,3,5
12971,,,2,2,2,4,35,25,300,420,2,5
12972,,,3,2,2,4,37,54,420,540,1,5
12973,,,12,2,2,3,96,59,180,300,1,5
12974,,,12,2,2,3,85,19,420,540,2,5
12975,,,13,2,2,2,81,13,420,540,3,5
12976,,,17,2,2,3,3,99,420,540,2,5
12977,,,13,1,2,3,94,21,300,600,1,5
12978,,,4,1,2,4,90,57,300,600,4,5
12979,,,5,1,2,3,6,49,420,540,3,5
12980,,,10,2,2,1,49,84,60,180,1,5
12981,,,5,2,2,3,82,2,300,600,2,5
12982,,,9,1,2,4,23,58,420,540,3,5
12983,,,13,2,2,1,76,67,300,420,1,5
12984,,,4,2,2,1,18,39,300,600,4,5
12985,,,6,2,2,4,93,53,180,300,2,5
12986,,,6,1,2,1,79,90,300,600,3,5
12987,,,9,1,2,1,76,34,420,540,4,5
12988,,,5,2,2,3,30,35,60,180,1,5
12989,,,10,2,2,4,83,56,0,300,2,5
12990,,,13,1,2,2,31,67,300,600,2,5
12991,,,15,2,2,4,19,59,420,540,2,5
12992,,,13,1,2,1,26,74,420,540,3,5
12993,,,5,1,2,1,34,21,420,540,3,5
12994,,,9,2,2,4,71,94,180,300,3,5
12995,,,13,2,2,2,81,17,300,600,2,5
12996,,,7,1,2,3,4,38,300,600,3,5
12997,,,8,2,2,2,61,69,60,180,1,5
12998,,,12,1,2,2,25,74,420,540,2,5
12999,,,10,1,2,2,94,71,420,540,1,5
13000,,,5,2,2,3,40,53,60,180,4,5
13001,,,14,2,2,4,98,7,60,180,1,5
13002,,,3,1,2,4,36,69,300,600,1,5
13003,,,7,2,2,4,9,9,60,180,4,5
13004,,,10,2,2,1,56,70,300,600,3,5
13005,,,10,1,2,3,73,73,420,540,4,5
13006,,,15,1,2,2,68,1,420,540,4,5
13007,,,11,1,2,3,86,79,300,600,2,5
13008,,,9,2,2,3,36,55,0,300,4,5
13009,,,17,2,2,2,87,83,60,180,3,5
13010,,,9,2,2,4,1,97,0,300,3,5
13011,,,1,1,2,2,93,43,300,600,4,5
13012,,,15,2,2,1,20,17,60,180,1,5
13013,,,11,1,2,2,0,28,420,540,2,5
13014,,,5,2,2,1,94,21,60,180,3,5
13015,,,13,2,2,4,94,27,60,180,3,5
13016,,,8,1,2,4,95,35,420,540,4,5
13017,,,8,1,2,3,79,70,420,540,1,5
13018,,,9,2,2,1,66,50,300,600,2,5
13019,,,14,1,2,4,32,100,300,600,1,5
13020,,,14,2,2,4,61,16,300,420,4,5
13021,,,12,1,2,4,95,51,300,600,2,5
13022,,,11,2,2,2,83,68,180,300,3,5
13023,,,9,2,2,2,50,2,300,420,2,5
13024,,,3,2,2,2,44,94,420,540,2,5
13025,,,9,2,2,2,95,60,300,600,1,5
13026,,,9,2,2,2,64,4,180,300,3,5
13027,,,15,1,2,2,11,50,420,540,3,5
13028,,,5,1,2,1,49,60,420,540,4,5
13029,,,5,2,2,4,83,7,60,180,3,5
13030,,,3,2,2,2,96,96,300,600,3,5
13031,,,10,2,2,4,40,47,180,300,2,5
13032,,,13,1,2,1,98,47,300,600,3,5
13033,,,5,2,2,4,18,56,300,420,3,5
13034,,,2,2,2,4,34,88,60,180,4,5
13035,,,10,2,2,4,86,53,300,600,4,5
13036,,,11,2,2,2,48,60,0,300,3,5
13037,,,15,1,2,1,31,8,300,600,2,5
13038,,,17,2,2,4,10,86,60,180,1,5
13039,,,6,2,2,2,86,38,300,420,4,5
13040,,,5,2,2,3,65,59,300,600,4,5
13041,,,10,1,2,2,26,72,420,540,1,5
13042,,,7,2,2,1,95,18,0,300,4,5
13043,,,11,2,2,4,10,79,0,300,4,5
13044,,,15,2,2,2,35,32,420,540,2,5
13045,,,15,1,2,1,59,81,300,600,4,5
13046,,,2,2,2,3,48,89,0,300,4,5
13047,,,15,1,2,1,38,98,420,540,2,5
13048,,,2,1,2,1,32,13,420,540,1,5
13049,,,9,2,2,1,36,16,180,300,2,5
13050,,,8,2,2,4,27,35,180,300,1,5
13051,,,6,2,2,4,66,25,300,600,4,5
13052,,,9,1,2,1,82,74,300,600,1,5
13053,,,13,2,2,3,0,76,300,600,2,5
13054,,,1,1,2,2,2,38,300,600,3,5
13055,,,9,2,2,4,26,30,0,300,3,5
13056,,,7,2,2,2,44,84,0,300,1,5
13057,,,13,1,2,1,21,94,300,600,2,5
13058,,,11,2,2,4,24,82,60,180,3,5
13059,,,14,1,2,2,2,27,420,540,3,5
13060,,,6,1,2,2,65,84,420,540,3,5
13061,,,10,2,2,1,2,21,420,540,2,5
13062,,,3,2,2,2,6,40,60,180,3,5
13063,,,11,2,2,4,54,46,0,300,2,5
13064,,,5,2,2,4,52,18,0,300,2,5
13065,,,14,1,2,2,58,45,300,600,2,5
13066,,,8,2,2,3,25,1,0,300,3,5
13067,,,7,2,2,1,97,33,180,300,4,5
13068,,,9,2,2,2,67,96,420,540,4,5
13069,,,4,2,2,4,82,38,60,180,2,5
13070,,,10,1,2,4,91,59,300,600,2,5
13071,,,7,2,2,1,76,95,180,300,3,5
13072,,,8,2,2,2,93,49,0,300,4,5
13073,,,10,1,2,3,0,38,420,540,3,5
13074,,,10,2,2,1,24,20,0,300,2,5
13075,,,17,2,2,4,63,67,180,300,2,5
13076,,,10,1,2,4,99,24,420,540,3,5
13077,,,15,1,2,2,37,92,300,600,1,5
13078,,,3,1,2,3,20,15,300,600,1,5
13079,,,9,2,2,1,64,94,60,180,4,5
13080,,,8,2,2,1,77,31,300,420,1,5
13081,,,7,1,2,3,89,68,420,540,1,5
13082,,,11,2,2,3,70,75,60,180,2,5
13083,,,14,2,2,4,21,29,60,180,4,5
13084,,,8,1,2,1,49,18,300,600,4,5
13085,,,5,2,2,1,33,9,180,300,4,5
13086,,,5,2,2,2,39,59,420,540,1,5
13087,,,6,2,2,1,89,90,420,540,1,5
13088,,,14,1,2,3,81,45,300,600,3,5
13089,,,9,2,2,3,33,42,420,540,4,5
13090,,,5,2,2,1,76,37,180,300,1,5
13091,,,8,1,2,4,14,57,420,540,4,5
13092,,,2,2,2,1,15,72,60,180,2,5
13093,,,10,2,2,1,90,28,300,600,4,5
13094,,,6,2,2,4,81,17,60,180,3,5
13095,,,15,1,2,2,39,45,420,540,3,5
13096,,,6,2,2,3,94,69,420,540,2,5
13097,,,3,2,2,4,1,16,60,180,4,5
13098,,,3,1,2,2,41,39,300,600,2,5
13099,,,4,2,2,1,42,98,180,300,4,5
13100,,,10,2,2,4,30,50,420,540,1,5
13101,,,7,1,2,1,94,96,300,600,4,5
13102,,,3,1,2,1,28,65,420,540,3,5
13103,,,13,2,2,4,58,86,0,300,1,5
13104,,,12,2,2,3,71,81,300,600,4,5
13105,,,3,2,2,3,24,99,180,300,4,5
13106,,,11,1,2,1,14,8,300,600,2,5
13107,,,14,2,2,1,1,95,300,420,3,5
13108,,,10,1,2,2,78,25,420,540,2,5
13109,,,6,1,2,4,72,41,300,600,2,5
13110,,,10,1,2,1,76,13,420,540,2,5
13111,,,10,1,2,1,40,75,300,600,1,5
13112,,,8,2,2,3,91,39,300,600,2,5
13113,,,12,1,2,3,86,14,420,540,3,5
13114,,,15,2,2,1,9,65,180,300,3,5
13115,,,13,2,2,4,50,49,180,300,4,5
13116,,,13,2,2,2,6,55,300,600,3,5
13117,,,6,2,2,3,65,82,300,420,4,5
13118,,,12,1,2,2,33,28,420,540,1,5
13119,,,10,1,2,2,14,76,300,600,3,5
13120,,,5,1,2,1,86,95,300,600,1,5
13121,,,11,1,2,1,59,94,420,540,3,5
13122,,,13,2,2,4,89,10,420,540,1,5
13123,,,4,1,2,1,70,56,420,540,3,5
13124,,,12,2,2,1,71,14,180,300,4,5
13125,,,3,1,2,3,69,79,300,600,4,5
13126,,,10,2,2,2,3,87,60,180,1,5
13127,,,5,1,2,4,29,30,300,600,4,5
13128,,,9,1,2,4,90,70,420,540,4,5
13129,,,8,1,2,4,28,39,300,600,4,5
13130,,,9,2,2,3,61,31,180,300,2,5
13131,,,9,1,2,4,45,86,300,600,4,5
13132,,,11,2,2,3,32,2,180,300,1,5
13133,,,7,1,2,3,26,97,420,540,4,5
13134,,,9,1,2,4,74,39,300,600,4,5
13135,,,2,2,2,3,6,60,300,600,1,5
13136,,,5,1,2,3,8,68,420,540,4,5
13137,,,15,2,2,1,71,98,300,420,2,5
13138,,,13,1,2,2,31,92,420,540,4,5
13139,,,4,2,2,1,20,8,180,300,4,5
13140,,,10,2,2,3,89,24,420,540,2,5
13141,,,2,1,2,1,55,83,420,540,1,5
13142,,,3,2,2,4,24,75,420,540,3,5
13143,,,4,1,2,2,61,12,300,600,1,5
13144,,,11,1,2,4,41,86,420,540,1,5
13145,,,2,2,2,1,64,99,420,540,4,5
13146,,,13,2,2,3,57,80,60,180,4,5
13147,,,3,1,2,1,54,82,300,600,1,5
13148,,,3,1,2,4,57,29,420,540,3,5
13149,,,2,2,2,3,66,96,300,600,2,5
13150,,,13,2,2,3,17,74,0,300,2,5
13151,,,3,2,2,4,63,99,60,180,2,5
13152,,,4,1,2,1,0,17,300,600,4,5
13153,,,7,2,2,3,85,55,300,420,1,5
13154,,,7,1,2,3,61,81,300,600,1,5
13155,,,5,1,2,3,53,55,420,540,1,5
13156,,,8,1,2,3,12,97,300,600,3,5
13157,,,12,2,2,3,76,91,300,420,1,5
13158,,,1,1,2,1,1,24,420,540,4,5
13159,,,9,1,2,2,61,14,420,540,4,5
13160,,,7,2,2,1,75,93,60,180,2,5
13161,,,3,2,2,4,100,0,180,300,2,5
13162,,,13,1,2,4,70,3,420,540,1,5
13163,,,14,1,2,4,22,17,300,600,3,5
13164,,,6,1,2,2,86,77,420,540,2,5
13165,,,14,2,2,3,22,94,300,420,4,5
13166,,,8,2,2,1,15,8,60,180,3,5
13167,,,13,2,2,4,91,94,60,180,2,5
13168,,,10,2,2,2,55,72,420,540,1,5
13169,,,12,1,2,1,38,82,420,540,4,5
13170,,,11,2,2,2,31,13,300,600,3,5
13171,,,7,1,2,2,26,88,420,540,1,5
13172,,,5,2,2,2,12,47,60,180,3,5
13173,,,14,2,2,3,32,37,420,540,4,5
13174,,,10,2,2,1,48,56,420,540,3,5
13175,,,3,1,2,4,51,28,420,540,1,5
13176,,,10,1,2,3,57,82,300,600,3,5
13177,,,8,1,2,2,96,48,420,540,4,5
13178,,,15,2,2,1,34,45,300,420,4,5
13179,,,6,2,2,1,1,1,0,300,3,5
13180,,,3,1,2,4,61,60,420,540,1,5
13181,,,12,2,2,4,10,72,300,600,2,5
13182,,,10,2,2,3,66,35,420,540,1,5
13183,,,11,1,2,2,97,77,300,600,4,5
13184,,,11,1,2,2,12,27,420,540,2,5
13185,,,5,2,2,3,63,93,180,300,1,5
13186,,,12,1,2,3,88,9,300,600,2,5
13187,,,2,1,2,1,32,40,300,600,2,5
13188,,,12,1,2,2,11,11,300,600,1,5
13189,,,14,2,2,4,79,88,180,300,2,5
13190,,,11,1,2,1,10,66,420,540,2,5
13191,,,7,2,2,2,4,40,0,300,4,5
13192,,,10,2,2,4,9,27,180,300,4,5
13193,,,5,2,2,1,0,8,60,180,2,5
13194,,,5,1,2,2,50,95,420,540,2,5
13195,,,8,2,2,3,95,29,60,180,1,5
13196,,,5,1,2,3,40,53,420,540,3,5
13197,,,12,1,2,1,85,4,420,540,2,5
13198,,,14,1,2,2,44,93,420,540,2,5
13199,,,12,1,2,4,37,22,420,540,1,5
13200,,,6,2,2,3,66,2,300,420,2,5
13201,,,7,2,2,2,43,42,180,300,2,5
13202,,,7,2,2,4,82,13,300,600,1,5
13203,,,12,2,2,2,82,44,420,540,3,5
13204,,,14,2,2,3,81,4,0,300,1,5
13205,,,15,2,2,4,60,48,300,420,3,5
13206,,,2,1,2,1,8,5,300,600,3,5
13207,,,15,2,2,4,74,10,180,300,2,5
13208,,,9,2,2,3,30,96,180,300,1,5
13209,,,6,2,2,4,79,28,0,300,4,5
13210,,,4,2,2,1,93,88,300,600,4,5
13211,,,14,2,2,1,72,50,0,300,3,5
13212,,,15,2,2,2,44,95,180,300,2,5
13213,,,6,2,2,3,96,12,60,180,2,5
13214,,,2,1,2,2,57,35,420,540,2,5
13215,,,3,1,2,4,51,85,300,600,1,5
13216,,,8,1,2,2,97,79,420,540,1,5
13217,,,4,1,2,1,6,13,420,540,1,5
13218,,,15,1,2,4,2,71,420,540,3,5
13219,,,16,2,2,2,84,4,420,540,2,5
13220,,,14,2,2,2,58,6,180,300,1,5
13221,,,9,1,2,1,19,63,300,600,4,5
13222,,,8,2,2,3,45,14,420,540,4,5
13223,,,7,2,2,2,55,64,300,420,1,5
13224,,,10,1,2,1,66,42,300,600,3,5
13225,,,14,2,2,2,73,28,60,180,2,5
13226,,,12,2,2,4,30,69,0,300,1,5
13227,,,2,1,2,1,27,76,420,540,1,5
13228,,,2,1,2,3,19,12,300,600,1,5
13229,,,13,1,2,2,26,27,300,600,2,5
13230,,,7,2,2,3,9,11,180,300,1,5
13231,,,12,1,2,1,32,79,420,540,1,5
13232,,,6,1,2,3,27,18,300,600,1,5
13233,,,8,2,2,2,69,81,0,300,3,5
13234,,,10,1,2,3,14,4,300,600,4,5
13235,,,11,2,2,1,27,77,180,300,4,5
13236,,,12,1,2,4,36,45,300,600,1,5
13237,,,10,2,2,2,75,2,180,300,3,5
13238,,,4,2,2,2,23,13,420,540,2,5
13239,,,13,2,2,1,70,64,180,300,3,5
13240,,,8,2,2,2,100,88,300,600,4,5
13241,,,7,2,2,2,7,60,0,300,1,5
13242,,,11,2,2,4,63,54,300,600,2,5
13243,,,15,2,2,4,50,36,60,180,1,5
13244,,,15,2,2,1,34,46,300,420,3,5
13245,,,16,2,2,1,9,31,0,300,2,5
13246,,,6,1,2,2,68,88,420,540,4,5
13247,,,5,2,2,4,55,26,420,540,4,5
13248,,,15,2,2,4,0,39,60,180,1,5
13249,,,8,1,2,4,39,0,300,600,3,5
13250,,,14,2,2,3,36,86,420,540,4,5
13251,,,15,2,2,3,61,26,0,300,1,5
13252,,,7,1,2,1,67,19,300,600,3,5
13253,,,12,1,2,4,58,54,420,540,2,5
13254,,,17,2,2,1,89,52,420,540,1,5
13255,,,3,1,2,4,34,32,420,540,2,5
13256,,,8,1,2,2,84,21,300,600,4,5
13257,,,10,1,2,3,53,19,300,600,1,5
13258,,,14,2,2,2,91,61,300,420,1,5
13259,,,12,2,2,2,26,73,60,180,1,5
13260,,,15,2,2,1,79,27,300,600,2,5
13261,,,11,2,2,1,0,19,60,180,1,5
13262,,,8,1,2,2,25,46,300,600,1,5
13263,,,4,2,2,2,18,72,420,540,1,5
13264,,,15,2,2,2,35,56,420,540,4,5
13265,,,11,1,2,3,1,86,420,540,4,5
13266,,,9,2,2,2,61,48,0,300,2,5
13267,,,7,2,2,4,61,13,300,420,4,5
13268,,,5,2,2,4,13,79,0,300,1,5
13269,,,11,2,2,1,88,29,300,420,2,5
13270,,,10,2,2,3,87,82,60,180,1,5
13271,,,13,2,2,4,76,13,60,180,1,5
13272,,,7,1,2,4,14,48,300,600,3,5
13273,,,11,1,2,3,51,42,420,540,1,5
13274,,,9,2,2,3,69,96,300,420,2,5
13275,,,12,2,2,4,63,100,420,540,3,5
13276,,,1,1,2,3,72,12,420,540,4,5
13277,,,2,1,2,3,41,21,300,600,1,5
13278,,,4,2,2,2,76,29,420,540,4,5
13279,,,16,2,2,1,66,97,300,420,3,5
13280,,,10,2,2,1,13,87,180,300,1,5
13281,,,10,2,2,2,36,19,420,540,2,5
13282,,,14,2,2,3,30,3,0,300,3,5
13283,,,4,1,2,2,63,11,420,540,2,5
13284,,,3,1,2,3,69,93,300,600,4,5
13285,,,1,1,2,3,51,58,420,540,4,5
13286,,,3,1,2,4,39,26,300,600,3,5
13287,,,12,2,2,2,57,73,60,180,4,5
13288,,,15,2,2,3,82,51,300,420,3,5
13289,,,5,2,2,3,92,95,0,300,4,5
13290,,,2,1,2,3,100,4,300,600,4,5
13291,,,5,1,2,4,92,27,420,540,1,5
13292,,,9,1,2,1,83,21,420,540,2,5
13293,,,11,1,2,3,25,10,300,600,3,5
13294,,,14,1,2,3,74,83,420,540,1,5
13295,,,9,2,2,2,33,15,180,300,4,5
13296,,,4,1,2,3,49,38,420,540,3,5
13297,,,3,2,2,2,11,65,60,180,2,5
13298,,,3,1,2,2,16,51,300,600,2,5
13299,,,14,2,2,3,65,25,300,600,1,5
13300,,,5,2,2,1,94,19,300,600,4,5
13301,,,9,2,2,1,10,59,0,300,4,5
13302,,,5,1,2,1,40,15,420,540,1,5
13303,,,11,1,2,4,75,83,420,540,4,5
13304,,,14,1,2,2,34,91,420,540,1,5
13305,,,11,2,2,3,49,67,300,600,1,5
13306,,,7,1,2,4,35,46,420,540,1,5
13307,,,10,1,2,4,7,5,300,600,4,5
13308,,,8,1,2,3,97,30,300,600,3,5
13309,,,12,1,2,1,26,64,300,600,3,5
13310,,,2,1,2,1,52,65,300,600,2,5
13311,,,15,2,2,3,43,64,180,300,4,5
13312,,,4,2,2,4,59,49,420,540,3,5
13313,,,10,1,2,2,89,92,420,540,4,5
13314,,,9,2,2,2,39,50,420,540,1,5
13315,,,15,1,2,3,85,66,420,540,2,5
13316,,,12,2,2,1,77,67,60,180,3,5
13317,,,12,1,2,2,66,94,300,600,2,5
13318,,,11,1,2,3,17,6,420,540,2,5
13319,,,7,1,2,4,1,8,300,600,1,5
13320,,,5,2,2,2,17,98,180,300,4,5
13321,,,15,2,2,3,95,50,60,180,3,5
13322,,,14,2,2,3,92,34,180,300,1,5
13323,,,14,2,2,3,37,81,0,300,4,5
13324,,,11,1,2,4,79,37,300,600,4,5
13325,,,9,1,2,4,6,98,420,540,3,5
13326,,,12,2,2,3,37,92,300,420,1,5
13327,,,12,1,2,3,74,30,300,600,4,5
13328,,,8,1,2,1,92,94,300,600,2,5
13329,,,15,1,2,3,5,85,420,540,1,5
13330,,,4,1,2,2,98,2,300,600,3,5
13331,,,9,1,2,4,24,60,300,600,1,5
13332,,,14,1,2,3,100,33,420,540,3,5
13333,,,13,1,2,4,38,71,420,540,2,5
13334,,,6,1,2,3,86,21,420,540,1,5
13335,,,16,1,2,3,92,16,300,600,3,5
13336,,,12,2,2,4,71,69,0,300,2,5
13337,,,11,2,2,4,64,50,420,540,3,5
13338,,,14,2,2,1,74,51,300,420,2,5
13339,,,6,2,2,3,69,10,420,540,2,5
13340,,,9,1,2,4,41,40,420,540,1,5
13341,,,16,2,2,3,36,64,0,300,4,5
13342,,,7,1,2,4,55,56,420,540,2,5
13343,,,4,2,2,1,23,52,180,300,4,5
13344,,,3,1,2,4,14,43,420,540,1,5
13345,,,9,1,2,4,22,90,420,540,3,5
13346,,,12,2,2,1,40,97,300,600,3,5
13347,,,8,1,2,2,2,86,420,540,3,5
13348,,,10,2,2,1,74,21,0,300,3,5
13349,,,8,1,2,1,25,39,420,540,3,5
13350,,,5,2,2,1,26,43,0,300,1,5
13351,,,4,2,2,4,49,14,420,540,1,5
13352,,,11,2,2,1,32,21,420,540,1,5
13353,,,15,2,2,4,89,74,180,300,2,5
13354,,,7,2,2,1,95,20,180,300,1,5
13355,,,4,2,2,1,82,63,0,300,1,5
13356,,,13,2,2,1,17,86,0,300,1,5
13357,,,10,1,2,2,25,38,300,600,3,5
13358,,,12,2,2,3,61,56,60,180,3,5
13359,,,10,2,2,4,67,44,180,300,1,5
13360,,,13,2,2,2,4,4,0,300,1,5
13361,,,5,2,2,3,77,89,180,300,1,5
13362,,,4,2,2,3,46,17,0,300,2,5
13363,,,12,1,2,2,17,63,420,540,2,5
13364,,,11,1,2,1,96,53,420,540,3,5
13365,,,13,1,2,3,96,54,300,600,2,5
13366,,,9,1,2,4,97,27,420,540,4,5
13367,,,15,1,2,1,65,42,300,600,1,5
13368,,,10,1,2,2,57,21,420,540,4,5
13369,,,4,2,2,4,66,21,180,300,4,5
13370,,,3,1,2,4,37,37,300,600,2,5
13371,,,3,1,2,3,94,91,300,600,3,5
13372,,,8,2,2,1,28,17,0,300,1,5
13373,,,12,1,2,1,45,86,300,600,1,5
13374,,,5,2,2,2,43,75,300,420,2,5
13375,,,7,2,2,4,8,14,420,540,4,5
13376,,,6,2,2,3,4,17,420,540,2,5
13377,,,15,2,2,1,55,31,0,300,3,5
13378,,,7,1,2,3,20,46,420,540,3,5
13379,,,12,1,2,4,70,11,420,540,3,5
13380,,,2,2,2,3,93,1,300,600,2,5
13381,,,10,2,2,2,3,48,420,540,1,5
13382,,,13,2,2,2,15,84,60,180,2,5
13383,,,2,2,2,2,80,71,180,300,1,5
13384,,,14,1,2,4,44,19,300,600,4,5
13385,,,14,1,2,2,58,61,300,600,4,5
13386,,,8,1,2,3,38,24,300,600,4,5
13387,,,6,1,2,1,25,26,420,540,3,5
13388,,,9,1,2,2,59,77,300,600,4,5
13389,,,9,1,2,2,8,28,300,600,2,5
13390,,,2,2,2,3,43,14,420,540,4,5
13391,,,11,1,2,2,16,11,300,600,3,5
13392,,,13,1,2,2,70,27,300,600,2,5
13393,,,14,2,2,3,8,38,420,540,4,5
13394,,,8,2,2,1,41,71,300,600,4,5
13395,,,12,2,2,1,63,69,180,300,4,5
13396,,,8,1,2,1,79,73,300,600,3,5
13397,,,3,1,2,1,39,35,420,540,2,5
13398,,,12,2,2,4,14,1,300,600,4,5
13399,,,12,1,2,4,44,40,300,600,1,5
13400,,,13,2,2,4,21,99,420,540,2,5
13401,,,2,1,2,1,64,61,420,540,2,5
13402,,,6,2,2,4,24,99,60,180,2,5
13403,,,11,2,2,3,62,97,300,600,2,5
13404,,,7,1,2,3,68,36,300,600,1,5
13405,,,10,2,2,3,94,44,0,300,3,5
13406,,,12,1,2,2,37,18,300,600,1,5
13407,,,6,1,2,4,49,17,300,600,2,5
13408,,,8,1,2,3,12,20,420,540,4,5
13409,,,6,2,2,3,27,3,300,600,4,5
13410,,,6,1,2,1,78,39,300,600,1,5
13411,,,8,2,2,2,82,27,60,180,3,5
13412,,,8,1,2,1,36,76,300,600,3,5
13413,,,5,1,2,1,95,93,420,540,3,5
13414,,,9,2,2,1,25,62,180,300,3,5
13415,,,5,1,2,4,61,48,420,540,3,5
13416,,,10,1,2,3,36,85,420,540,1,5
13417,,,5,1,2,2,34,17,420,540,3,5
13418,,,8,1,2,1,99,43,420,540,4,5
13419,,,15,2,2,3,58,40,420,540,2,5
13420,,,7,1,2,1,70,18,420,540,1,5
13421,,,9,2,2,4,83,98,0,300,4,5
13422,,,12,2,2,1,69,41,60,180,3,5
13423,,,14,1,2,2,9,56,420,540,1,5
13424,,,7,2,2,1,61,35,0,300,4,5
13425,,,1,1,2,2,42,63,300,600,3,5
13426,,,6,1,2,3,79,62,420,540,4,5
13427,,,6,1,2,3,78,76,300,600,2,5
13428,,,15,2,2,1,3,54,60,180,3,5
13429,,,10,1,2,2,92,31,420,540,1,5
13430,,,3,1,2,2,0,28,300,600,1,5
13431,,,9,1,2,2,18,2,420,540,4,5
13432,,,16,1,2,3,69,87,300,600,3,5
13433,,,8,2,2,3,45,35,60,180,3,5
13434,,,15,2,2,3,67,62,420,540,3,5
13435,,,2,1,2,3,57,8,420,540,1,5
13436,,,7,2,2,2,32,5,180,300,3,5
13437,,,8,1,2,2,6,98,420,540,4,5
13438,,,4,2,2,2,6,66,420,540,3,5
