Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11906,,,15,1,2,3,28,7,300,600,4,5
11907,,,6,2,2,2,95,12,300,420,2,5
11908,,,7,2,2,2,43,79,420,540,1,5
11909,,,5,1,2,1,35,58,420,540,3,5
11910,,,8,2,2,4,52,7,300,600,1,5
11911,,,11,2,2,2,18,97,300,600,4,5
11912,,,9,2,2,4,16,70,180,300,2,5
11913,,,8,2,2,3,14,75,60,180,1,5
11914,,,3,1,2,4,2,13,420,540,1,5
11915,,,3,1,2,1,65,53,420,540,4,5
11916,,,3,2,2,1,26,69,300,420,2,5
11917,,,4,2,2,1,88,37,420,540,2,5
11918,,,2,1,2,1,20,95,300,600,4,5
11919,,,6,2,2,2,10,40,420,540,3,5
11920,,,12,1,2,2,36,13,420,540,4,5
11921,,,16,2,2,4,10,53,420,540,3,5
11922,,,15,1,2,3,70,68,420,540,1,5
11923,,,5,1,2,4,23,53,420,540,2,5
11924,,,13,2,2,2,8,11,420,540,3,5
11925,,,15,2,2,1,56,83,300,420,2,5
11926,,,15,1,2,2,90,99,300,600,1,5
11927,,,14,1,2,1,50,79,300,600,3,5
11928,,,15,2,2,4,27,8,0,300,2,5
11929,,,9,2,2,4,88,11,300,420,4,5
11930,,,13,2,2,1,99,71,180,300,1,5
11931,,,2,1,2,2,14,8,300,600,2,5
11932,,,2,1,2,1,7,10,300,600,4,5
11933,,,6,2,2,2,20,18,60,180,4,5
11934,,,6,2,2,2,11,65,300,420,1,5
11935,,,6,1,2,2,33,43,420,540,3,5
11936,,,2,2,2,2,37,3,60,180,1,5
11937,,,2,2,2,3,90,82,180,300,1,5
11938,,,7,2,2,1,25,46,60,180,3,5
11939,,,14,2,2,2,53,78,420,540,4,5
11940,,,11,1,2,3,62,11,420,540,2,5
11941,,,3,1,2,4,97,62,300,600,1,5
11942,,,15,2,2,3,40,15,60,180,2,5
11943,,,3,2,2,1,94,23,60,180,1,5
11944,,,10,2,2,4,34,29,0,300,1,5
11945,,,13,2,2,2,61,38,180,300,1,5
11946,,,5,2,2,2,8,100,300,600,4,5
11947,,,2,2,2,4,55,48,420,540,1,5
11948,,,6,1,2,4,13,55,300,600,2,5
11949,,,9,2,2,1,98,15,300,600,2,5
11950,,,14,2,2,4,48,1,420,540,2,5
11951,,,1,1,2,3,83,55,420,540,1,5
11952,,,15,1,2,1,3,96,420,540,1,5
11953,,,4,1,2,4,27,58,420,540,2,5
11954,,,7,2,2,4,84,8,0,300,2,5
11955,,,12,1,2,1,72,88,420,540,1,5
11956,,,14,2,2,3,76,74,420,540,4,5
11957,,,4,2,2,2,29,88,0,300,1,5
11958,,,13,1,2,3,59,37,300,600,2,5
11959,,,8,1,2,2,62,1,300,600,2,5
11960,,,8,2,2,2,58,15,420,540,2,5
11961,,,8,2,2,2,96,11,300,420,4,5
11962,,,14,1,2,3,8,72,420,540,1,5
11963,,,12,1,2,4,31,0,420,540,2,5
11964,,,13,1,2,2,49,66,420,540,1,5
11965,,,11,2,2,3,61,79,420,540,3,5
11966,,,11,2,2,4,93,100,0,300,1,5
11967,,,9,1,2,4,21,15,420,540,1,5
11968,,,9,1,2,3,33,63,300,600,2,5
11969,,,3,1,2,4,95,3,300,600,2,5
11970,,,7,1,2,3,34,91,300,600,4,5
11971,,,5,1,2,1,93,45,300,600,4,5
11972,,,7,2,2,3,78,77,300,600,3,5
11973,,,13,2,2,4,43,70,420,540,1,5
11974,,,5,2,2,4,72,28,420,540,1,5
11975,,,12,1,2,3,10,35,420,540,3,5
11976,,,8,2,2,2,39,85,60,180,3,5
11977,,,3,1,2,4,99,24,420,540,1,5
11978,,,7,2,2,2,90,83,60,180,2,5
11979,,,7,1,2,4,39,57,300,600,2,5
11980,,,8,1,2,2,11,63,300,600,1,5
11981,,,4,1,2,2,97,27,420,540,3,5
11982,,,10,2,2,2,79,44,180,300,2,5
11983,,,14,1,2,4,53,36,300,600,1,5
11984,,,2,2,2,2,10,87,300,420,4,5
11985,,,6,2,2,3,7,48,420,540,2,5
11986,,,11,1,2,4,96,85,300,600,1,5
11987,,,6,2,2,2,31,25,180,300,4,5
11988,,,4,2,2,2,94,44,60,180,2,5
11989,,,7,2,2,2,88,16,420,540,2,5
11990,,,8,2,2,4,95,24,60,180,4,5
11991,,,4,1,2,3,34,51,420,540,4,5
11992,,,2,1,2,4,33,16,420,540,3,5
11993,,,12,2,2,4,86,95,420,540,4,5
11994,,,6,1,2,1,71,30,420,540,2,5
11995,,,6,2,2,3,72,16,300,420,2,5
11996,,,14,2,2,3,55,67,420,540,4,5
11997,,,16,2,2,4,68,67,0,300,1,5
11998,,,15,1,2,4,31,59,300,600,1,5
11999,,,11,2,2,2,70,41,300,600,1,5
12000,,,15,2,2,2,41,30,60,180,1,5
12001,,,9,1,2,4,84,16,420,540,2,5
12002,,,15,1,2,3,93,81,420,540,4,5
12003,,,13,2,2,1,13,90,60,180,4,5
12004,,,3,2,2,2,36,95,180,300,1,5
12005,,,10,2,2,1,97,53,60,180,2,5
12006,,,8,1,2,2,82,30,300,600,4,5
12007,,,14,2,2,3,7,55,60,180,4,5
12008,,,5,2,2,4,35,77,60,180,4,5
12009,,,14,1,2,1,78,25,300,600,2,5
12010,,,13,2,2,1,4,89,420,540,3,5
12011,,,13,1,2,3,95,40,300,600,2,5
12012,,,4,2,2,3,68,90,60,180,3,5
12013,,,4,2,2,1,63,21,60,180,4,5
12014,,,14,1,2,4,36,96,300,600,3,5
12015,,,14,2,2,3,37,58,0,300,3,5
12016,,,2,1,2,1,47,53,420,540,2,5
12017,,,15,1,2,1,22,5,420,540,1,5
12018,,,4,1,2,4,39,1,420,540,4,5
12019,,,13,1,2,1,46,19,300,600,1,5
12020,,,11,1,2,2,34,37,420,540,4,5
12021,,,5,2,2,1,79,79,180,300,3,5
12022,,,7,2,2,3,24,81,420,540,1,5
12023,,,4,2,2,2,55,22,180,300,3,5
12024,,,3,1,2,4,33,37,420,540,1,5
12025,,,3,1,2,2,58,54,420,540,1,5
12026,,,5,1,2,4,28,93,300,600,2,5
12027,,,3,2,2,4,56,20,300,600,2,5
12028,,,7,2,2,4,42,0,60,180,1,5
12029,,,14,1,2,3,47,33,300,600,1,5
12030,,,5,2,2,2,64,6,300,600,2,5
12031,,,15,2,2,4,32,51,420,540,3,5
12032,,,4,1,2,2,54,99,300,600,2,5
12033,,,5,2,2,1,21,55,60,180,4,5
12034,,,16,2,2,1,7,10,60,180,3,5
12035,,,7,1,2,1,22,3,300,600,3,5
12036,,,2,1,2,3,25,50,420,540,2,5
12037,,,4,2,2,3,37,12,420,540,2,5
12038,,,15,1,2,1,61,4,300,600,4,5
12039,,,14,1,2,4,0,36,300,600,4,5
12040,,,14,1,2,3,38,87,420,540,3,5
12041,,,5,2,2,1,93,68,420,540,4,5
12042,,,13,1,2,3,31,75,420,540,4,5
12043,,,4,2,2,4,15,14,60,180,1,5
12044,,,16,1,2,2,90,100,420,540,4,5
12045,,,11,2,2,1,87,68,300,600,4,5
12046,,,4,1,2,1,47,59,300,600,1,5
12047,,,8,2,2,4,18,52,180,300,4,5
12048,,,9,1,2,1,69,31,300,600,2,5
12049,,,9,1,2,4,7,39,420,540,2,5
12050,,,13,1,2,3,28,29,420,540,2,5
12051,,,3,2,2,4,78,15,0,300,1,5
12052,,,5,2,2,1,46,31,60,180,4,5
12053,,,5,2,2,4,98,92,300,600,4,5
12054,,,2,1,2,1,59,9,420,540,3,5
12055,,,7,2,2,1,100,10,180,300,2,5
12056,,,9,2,2,4,12,56,420,540,1,5
12057,,,13,2,2,4,45,35,0,300,1,5
12058,,,13,1,2,1,65,90,420,540,2,5
12059,,,5,1,2,3,21,54,420,540,1,5
12060,,,13,1,2,4,0,86,300,600,4,5
12061,,,15,1,2,3,89,96,300,600,1,5
12062,,,12,2,2,1,39,73,300,600,2,5
12063,,,6,2,2,4,17,24,180,300,1,5
12064,,,16,2,2,4,54,77,60,180,3,5
12065,,,7,1,2,2,21,73,300,600,4,5
12066,,,10,1,2,1,44,67,420,540,1,5
12067,,,9,2,2,4,81,79,420,540,3,5
12068,,,14,2,2,2,92,17,60,180,1,5
12069,,,11,2,2,4,59,5,300,600,1,5
12070,,,4,2,2,2,8,61,0,300,1,5
12071,,,8,2,2,2,15,40,180,300,2,5
12072,,,14,2,2,3,63,62,420,540,4,5
12073,,,9,2,2,1,77,88,420,540,3,5
12074,,,3,2,2,3,33,72,180,300,2,5
12075,,,6,1,2,3,32,30,300,600,4,5
12076,,,8,2,2,4,84,31,420,540,2,5
12077,,,5,2,2,4,5,34,0,300,3,5
12078,,,14,2,2,4,5,100,180,300,2,5
12079,,,9,2,2,4,95,38,420,540,4,5
12080,,,13,2,2,3,91,48,180,300,1,5
12081,,,10,2,2,4,32,27,0,300,1,5
12082,,,14,1,2,4,2,80,300,600,1,5
12083,,,8,1,2,2,75,63,420,540,4,5
12084,,,13,1,2,2,66,13,420,540,1,5
12085,,,4,2,2,4,91,71,180,300,1,5
12086,,,12,1,2,3,71,9,420,540,3,5
12087,,,9,1,2,4,26,23,420,540,1,5
12088,,,13,2,2,3,100,83,300,600,2,5
12089,,,13,1,2,1,47,90,300,600,4,5
12090,,,11,2,2,2,30,19,300,420,3,5
12091,,,14,2,2,1,14,65,420,540,1,5
12092,,,12,1,2,3,10,24,300,600,3,5
12093,,,12,2,2,2,21,40,0,300,4,5
12094,,,3,1,2,1,47,35,300,600,1,5
12095,,,13,1,2,4,78,21,300,600,2,5
12096,,,9,2,2,3,68,47,300,420,2,5
12097,,,12,2,2,2,1,1,420,540,3,5
12098,,,4,2,2,4,68,94,420,540,4,5
12099,,,10,1,2,2,23,11,300,600,4,5
12100,,,8,2,2,3,42,18,300,600,3,5
12101,,,6,2,2,3,83,63,420,540,1,5
12102,,,13,2,2,3,98,14,60,180,3,5
12103,,,5,2,2,2,48,31,0,300,1,5
12104,,,5,2,2,3,26,92,300,600,3,5
12105,,,10,2,2,1,86,0,420,540,2,5
12106,,,4,1,2,3,71,6,300,600,4,5
12107,,,12,1,2,3,29,43,420,540,3,5
12108,,,6,1,2,4,76,79,420,540,4,5
12109,,,7,2,2,4,64,45,420,540,2,5
12110,,,9,2,2,3,81,79,180,300,1,5
12111,,,13,2,2,2,14,10,0,300,3,5
12112,,,2,2,2,4,29,32,0,300,4,5
12113,,,9,1,2,4,68,100,300,600,3,5
12114,,,6,2,2,1,0,54,180,300,3,5
12115,,,13,1,2,3,88,87,420,540,3,5
12116,,,4,2,2,4,71,19,300,600,4,5
12117,,,12,2,2,2,47,49,180,300,1,5
12118,,,7,2,2,4,79,52,180,300,1,5
12119,,,8,2,2,1,73,86,0,300,4,5
12120,,,15,1,2,1,18,39,420,540,2,5
12121,,,2,2,2,3,31,81,0,300,3,5
12122,,,15,2,2,4,52,56,60,180,4,5
12123,,,10,2,2,2,14,32,0,300,2,5
12124,,,10,1,2,1,47,63,300,600,1,5
12125,,,8,1,2,3,63,42,420,540,2,5
12126,,,7,2,2,2,17,67,180,300,3,5
12127,,,11,1,2,2,2,8,300,600,2,5
12128,,,6,1,2,1,83,42,300,600,4,5
12129,,,2,1,2,1,77,18,420,540,1,5
12130,,,8,2,2,1,34,76,420,540,2,5
12131,,,10,2,2,1,76,36,180,300,4,5
12132,,,5,2,2,3,69,3,420,540,1,5
12133,,,10,2,2,3,9,58,180,300,3,5
12134,,,10,1,2,4,21,29,300,600,1,5
12135,,,3,1,2,3,65,67,300,600,3,5
12136,,,10,2,2,3,100,66,60,180,1,5
12137,,,9,1,2,4,81,89,300,600,3,5
12138,,,10,1,2,4,40,23,420,540,1,5
12139,,,2,2,2,2,47,69,180,300,3,5
12140,,,9,2,2,4,89,80,180,300,4,5
12141,,,6,1,2,3,54,99,420,540,1,5
12142,,,9,2,2,1,54,2,420,540,2,5
12143,,,12,1,2,3,18,70,420,540,2,5
12144,,,13,1,2,1,25,72,300,600,4,5
12145,,,2,1,2,1,44,26,300,600,1,5
12146,,,12,1,2,2,78,100,420,540,2,5
12147,,,14,1,2,4,84,77,420,540,4,5
12148,,,5,2,2,3,78,9,300,600,3,5
12149,,,15,2,2,4,2,70,180,300,4,5
12150,,,7,1,2,3,51,62,300,600,1,5
12151,,,14,2,2,3,94,40,180,300,3,5
12152,,,13,2,2,3,28,56,0,300,2,5
12153,,,12,2,2,4,17,48,300,600,1,5
12154,,,13,2,2,2,31,34,420,540,2,5
12155,,,4,1,2,2,28,33,300,600,3,5
12156,,,7,2,2,3,30,91,60,180,1,5
12157,,,11,2,2,3,76,39,180,300,4,5
12158,,,17,2,2,4,37,84,420,540,4,5
12159,,,2,2,2,2,67,58,0,300,3,5
12160,,,9,2,2,3,58,4,180,300,2,5
12161,,,11,1,2,4,13,89,300,600,2,5
12162,,,11,1,2,2,36,79,420,540,4,5
12163,,,8,1,2,4,54,14,420,540,4,5
12164,,,4,1,2,3,23,30,420,540,1,5
12165,,,11,2,2,3,69,100,420,540,3,5
12166,,,14,2,2,3,45,43,300,600,2,5
12167,,,11,2,2,4,64,40,300,420,1,5
12168,,,9,1,2,4,0,15,420,540,2,5
12169,,,9,1,2,4,18,44,300,600,2,5
12170,,,3,1,2,1,66,29,300,600,2,5
12171,,,5,2,2,2,75,78,180,300,1,5
12172,,,5,2,2,1,49,78,180,300,4,5
12173,,,7,2,2,1,19,17,60,180,3,5
12174,,,6,1,2,2,77,30,300,600,2,5
12175,,,15,1,2,4,45,93,300,600,3,5
12176,,,4,1,2,4,22,32,300,600,1,5
12177,,,6,2,2,2,12,86,420,540,1,5
12178,,,10,1,2,2,1,95,420,540,4,5
12179,,,9,2,2,2,80,68,420,540,4,5
12180,,,6,2,2,4,67,28,0,300,4,5
12181,,,11,1,2,3,47,53,420,540,3,5
12182,,,6,2,2,3,100,73,60,180,3,5
12183,,,1,1,2,3,23,37,420,540,4,5
12184,,,9,2,2,4,72,77,300,600,2,5
12185,,,6,1,2,1,53,96,300,600,2,5
12186,,,12,1,2,2,46,77,300,600,3,5
12187,,,3,2,2,3,79,14,60,180,1,5
12188,,,5,2,2,4,64,31,420,540,4,5
12189,,,5,1,2,2,78,10,300,600,4,5
12190,,,7,2,2,2,59,40,0,300,1,5
12191,,,13,1,2,2,59,91,300,600,3,5
12192,,,16,2,2,4,97,5,0,300,4,5
12193,,,9,2,2,2,76,28,300,420,3,5
12194,,,16,2,2,2,72,40,60,180,3,5
12195,,,7,1,2,4,41,98,300,600,1,5
12196,,,3,2,2,4,22,50,300,600,2,5
12197,,,12,1,2,3,21,52,420,540,2,5
12198,,,13,1,2,1,22,97,300,600,1,5
12199,,,5,1,2,4,81,67,300,600,4,5
12200,,,8,2,2,1,64,6,420,540,4,5
12201,,,14,1,2,4,5,17,420,540,2,5
12202,,,14,2,2,1,43,3,180,300,2,5
12203,,,13,2,2,3,30,82,180,300,3,5
12204,,,10,2,2,4,64,49,420,540,3,5
12205,,,7,2,2,4,18,41,180,300,4,5
12206,,,11,1,2,2,92,8,420,540,3,5
12207,,,6,2,2,2,51,44,300,600,2,5
12208,,,8,2,2,2,97,45,180,300,3,5
12209,,,7,2,2,2,86,46,60,180,2,5
12210,,,7,2,2,4,93,50,180,300,1,5
12211,,,6,2,2,3,69,28,180,300,1,5
12212,,,10,1,2,2,52,29,420,540,1,5
12213,,,11,2,2,1,91,80,420,540,3,5
12214,,,6,1,2,4,16,79,300,600,3,5
12215,,,1,1,2,4,66,38,300,600,4,5
12216,,,12,2,2,4,35,73,180,300,1,5
12217,,,5,1,2,4,72,46,300,600,1,5
12218,,,12,2,2,3,46,30,420,540,1,5
12219,,,7,2,2,4,52,59,0,300,2,5
12220,,,12,2,2,3,76,91,0,300,1,5
12221,,,12,1,2,3,51,18,420,540,4,5
12222,,,12,1,2,2,73,8,420,540,2,5
12223,,,9,1,2,3,73,63,300,600,2,5
12224,,,2,1,2,2,56,27,420,540,3,5
12225,,,9,2,2,3,87,58,300,420,2,5
12226,,,10,2,2,2,61,41,420,540,2,5
12227,,,7,2,2,2,86,58,420,540,4,5
12228,,,11,1,2,2,39,59,300,600,4,5
12229,,,10,2,2,2,80,64,180,300,2,5
12230,,,13,1,2,3,79,66,300,600,3,5
12231,,,4,2,2,3,39,82,420,540,3,5
12232,,,12,2,2,1,8,27,180,300,3,5
12233,,,9,2,2,3,100,70,60,180,4,5
12234,,,14,2,2,4,95,40,300,600,1,5
12235,,,2,1,2,1,2,89,420,540,4,5
12236,,,15,1,2,4,27,42,300,600,2,5
12237,,,4,2,2,4,14,76,300,420,4,5
12238,,,1,1,2,2,53,59,300,600,2,5
12239,,,2,2,2,3,72,71,300,600,3,5
12240,,,3,2,2,1,7,55,300,420,2,5
12241,,,16,1,2,3,35,90,300,600,2,5
12242,,,8,2,2,2,66,54,60,180,1,5
12243,,,8,1,2,2,60,13,300,600,4,5
12244,,,8,2,2,2,39,44,180,300,1,5
12245,,,14,2,2,1,30,12,0,300,2,5
12246,,,12,1,2,3,31,23,420,540,3,5
12247,,,10,1,2,3,26,94,300,600,3,5
12248,,,6,1,2,1,63,75,420,540,2,5
12249,,,6,1,2,2,79,43,420,540,2,5
12250,,,7,1,2,2,51,6,420,540,3,5
12251,,,10,2,2,3,77,35,0,300,3,5
12252,,,12,2,2,3,41,88,180,300,3,5
12253,,,8,2,2,4,15,35,420,540,2,5
12254,,,13,1,2,3,93,81,420,540,4,5
12255,,,13,2,2,1,31,20,180,300,4,5
12256,,,15,1,2,3,86,28,420,540,4,5
12257,,,4,1,2,2,57,58,300,600,3,5
12258,,,8,2,2,4,6,34,300,600,4,5
12259,,,6,2,2,2,7,7,0,300,3,5
12260,,,9,2,2,1,74,42,300,600,3,5
12261,,,8,2,2,4,77,60,0,300,1,5
12262,,,12,1,2,1,87,63,420,540,4,5
12263,,,13,1,2,1,6,38,300,600,3,5
12264,,,6,2,2,4,55,79,0,300,4,5
12265,,,6,1,2,2,18,73,420,540,2,5
12266,,,7,1,2,1,100,38,420,540,4,5
12267,,,4,2,2,3,36,75,300,600,4,5
12268,,,11,2,2,2,74,4,180,300,2,5
12269,,,9,1,2,3,55,38,300,600,3,5
12270,,,2,2,2,2,70,12,0,300,4,5
12271,,,14,2,2,1,62,99,420,540,4,5
12272,,,6,1,2,4,2,59,420,540,2,5
12273,,,13,2,2,3,54,18,420,540,1,5
12274,,,4,1,2,3,87,18,420,540,1,5
12275,,,5,2,2,2,89,51,60,180,2,5
12276,,,2,1,2,1,25,78,300,600,1,5
12277,,,17,2,2,4,74,68,420,540,1,5
12278,,,9,2,2,4,38,48,300,420,2,5
12279,,,16,2,2,1,71,3,0,300,2,5
12280,,,10,2,2,2,94,31,420,540,3,5
12281,,,14,2,2,3,97,44,0,300,4,5
12282,,,4,2,2,2,79,46,180,300,4,5
12283,,,14,2,2,2,38,80,0,300,1,5
12284,,,11,2,2,2,5,32,60,180,1,5
12285,,,6,2,2,3,37,41,60,180,3,5
12286,,,8,2,2,3,23,75,300,420,3,5
12287,,,10,1,2,3,59,88,420,540,4,5
12288,,,10,2,2,1,17,1,180,300,4,5
12289,,,9,2,2,2,13,75,180,300,1,5
12290,,,13,1,2,2,5,48,300,600,1,5
12291,,,8,1,2,2,5,9,420,540,4,5
12292,,,12,1,2,3,90,43,300,600,3,5
12293,,,3,2,2,4,17,4,0,300,2,5
12294,,,2,1,2,2,17,64,300,600,2,5
12295,,,9,2,2,1,39,22,0,300,4,5
12296,,,16,2,2,1,80,91,60,180,3,5
12297,,,8,1,2,1,47,97,420,540,1,5
12298,,,12,1,2,3,72,94,420,540,2,5
12299,,,13,1,2,2,26,13,300,600,4,5
12300,,,13,1,2,2,21,57,300,600,4,5
12301,,,9,2,2,2,71,43,420,540,3,5
12302,,,14,2,2,4,43,59,0,300,4,5
12303,,,10,2,2,3,82,17,180,300,2,5
12304,,,10,2,2,2,89,78,300,600,3,5
12305,,,13,2,2,3,43,13,420,540,4,5
12306,,,7,2,2,2,19,52,420,540,1,5
12307,,,2,2,2,3,18,96,420,540,4,5
12308,,,5,1,2,3,29,89,300,600,2,5
12309,,,9,2,2,1,12,14,60,180,2,5
12310,,,12,1,2,3,7,88,420,540,1,5
12311,,,11,2,2,3,74,3,300,420,3,5
12312,,,12,1,2,4,63,82,420,540,2,5
12313,,,9,2,2,2,50,39,300,600,2,5
12314,,,8,1,2,3,5,55,300,600,1,5
12315,,,14,1,2,2,53,59,420,540,3,5
12316,,,15,2,2,1,60,91,180,300,4,5
12317,,,6,1,2,4,11,1,300,600,2,5
12318,,,12,2,2,1,23,69,60,180,2,5
12319,,,12,2,2,2,89,2,300,420,2,5
12320,,,7,2,2,1,46,30,180,300,1,5
12321,,,14,1,2,1,23,15,300,600,4,5
12322,,,13,2,2,1,92,6,300,600,2,5
12323,,,3,1,2,2,66,19,300,600,2,5
12324,,,11,2,2,2,90,80,0,300,2,5
12325,,,15,1,2,3,47,90,300,600,2,5
12326,,,3,2,2,4,10,88,0,300,3,5
12327,,,13,2,2,2,51,77,180,300,3,5
12328,,,5,2,2,3,72,21,420,540,1,5
12329,,,10,2,2,1,12,91,60,180,2,5
12330,,,8,1,2,4,95,92,300,600,2,5
12331,,,14,2,2,2,10,49,420,540,3,5
12332,,,6,2,2,4,8,17,180,300,1,5
12333,,,13,1,2,4,81,67,420,540,2,5
12334,,,9,1,2,2,49,19,420,540,4,5
12335,,,8,1,2,2,57,22,420,540,4,5
12336,,,5,2,2,2,90,28,300,600,1,5
12337,,,5,1,2,2,60,49,420,540,1,5
12338,,,3,2,2,4,20,49,300,600,2,5
12339,,,3,1,2,4,84,32,420,540,3,5
12340,,,14,2,2,2,56,35,420,540,2,5
12341,,,7,2,2,2,48,39,300,420,2,5
12342,,,8,1,2,2,53,93,300,600,2,5
12343,,,12,2,2,1,8,77,420,540,1,5
12344,,,7,2,2,2,51,36,180,300,4,5
12345,,,8,2,2,4,13,25,300,420,1,5
12346,,,2,1,2,3,71,63,420,540,3,5
12347,,,4,1,2,4,84,94,420,540,4,5
12348,,,8,2,2,2,38,99,0,300,2,5
12349,,,10,2,2,1,68,23,420,540,1,5
12350,,,5,2,2,1,80,27,0,300,4,5
12351,,,6,2,2,3,3,10,180,300,1,5
12352,,,10,2,2,4,15,72,300,420,2,5
12353,,,15,2,2,3,33,54,420,540,4,5
12354,,,10,1,2,1,62,36,420,540,4,5
12355,,,11,2,2,2,51,3,180,300,3,5
12356,,,6,1,2,2,48,18,420,540,2,5
12357,,,13,2,2,3,42,92,420,540,4,5
12358,,,8,2,2,4,12,27,420,540,4,5
12359,,,10,1,2,4,5,38,420,540,4,5
12360,,,10,2,2,3,19,78,420,540,2,5
12361,,,10,1,2,4,11,1,300,600,3,5
12362,,,8,1,2,2,2,93,300,600,3,5
12363,,,13,2,2,1,28,65,60,180,3,5
12364,,,5,2,2,1,80,67,0,300,2,5
12365,,,3,1,2,1,12,15,300,600,2,5
12366,,,2,2,2,4,52,59,300,600,3,5
12367,,,7,1,2,2,47,94,420,540,2,5
12368,,,8,1,2,2,41,75,300,600,1,5
12369,,,4,1,2,2,88,66,300,600,4,5
12370,,,14,1,2,3,86,63,300,600,3,5
12371,,,2,1,2,3,40,91,420,540,4,5
12372,,,5,2,2,4,100,11,180,300,2,5
12373,,,10,2,2,2,100,23,300,600,2,5
12374,,,5,2,2,4,54,94,420,540,4,5
12375,,,14,2,2,1,43,5,180,300,2,5
12376,,,6,2,2,1,24,6,180,300,2,5
12377,,,7,2,2,4,41,11,300,600,3,5
12378,,,13,2,2,2,56,10,0,300,1,5
12379,,,9,1,2,3,71,92,300,600,3,5
12380,,,8,2,2,2,30,35,60,180,3,5
12381,,,10,1,2,3,95,59,420,540,3,5
12382,,,8,1,2,3,19,35,300,600,2,5
12383,,,6,1,2,4,84,76,300,600,4,5
12384,,,4,2,2,3,23,57,420,540,3,5
12385,,,13,2,2,2,3,88,60,180,4,5
12386,,,4,2,2,3,98,24,60,180,1,5
12387,,,3,1,2,1,61,84,300,600,4,5
12388,,,11,2,2,2,89,10,0,300,2,5
12389,,,3,1,2,2,41,25,420,540,3,5
12390,,,7,1,2,3,28,65,420,540,2,5
12391,,,12,1,2,2,51,42,300,600,3,5
12392,,,9,1,2,2,19,27,420,540,1,5
12393,,,13,1,2,1,54,60,300,600,4,5
12394,,,17,2,2,3,10,22,180,300,1,5
12395,,,12,2,2,3,74,32,180,300,3,5
12396,,,5,1,2,4,79,82,300,600,2,5
12397,,,2,2,2,3,29,70,180,300,4,5
12398,,,7,2,2,1,2,80,420,540,3,5
12399,,,9,1,2,1,73,22,300,600,2,5
12400,,,2,2,2,2,69,35,300,420,4,5
12401,,,15,1,2,1,45,50,300,600,4,5
12402,,,10,2,2,2,54,46,0,300,2,5
12403,,,3,1,2,3,81,52,420,540,3,5
12404,,,5,2,2,2,94,65,180,300,4,5
12405,,,15,1,2,2,67,51,420,540,1,5
12406,,,7,2,2,2,69,66,0,300,3,5
12407,,,6,2,2,4,40,44,60,180,1,5
12408,,,3,1,2,4,14,75,300,600,3,5
12409,,,5,2,2,4,48,40,180,300,2,5
12410,,,10,1,2,1,52,0,300,600,4,5
12411,,,9,1,2,1,4,71,300,600,4,5
12412,,,16,2,2,4,77,12,300,600,1,5
12413,,,6,2,2,2,81,86,180,300,2,5
12414,,,4,2,2,3,29,96,60,180,1,5
12415,,,6,1,2,3,2,32,300,600,2,5
12416,,,3,2,2,4,69,51,180,300,1,5
12417,,,4,1,2,4,24,31,420,540,2,5
12418,,,6,2,2,1,22,71,180,300,1,5
12419,,,10,2,2,4,98,10,180,300,4,5
12420,,,8,1,2,2,18,100,420,540,3,5
12421,,,14,1,2,1,3,90,420,540,2,5
12422,,,10,1,2,4,51,92,300,600,2,5
12423,,,5,1,2,2,35,48,420,540,2,5
12424,,,10,2,2,4,92,99,0,300,2,5
12425,,,14,1,2,3,71,100,300,600,3,5
12426,,,6,1,2,1,30,78,300,600,4,5
12427,,,14,1,2,2,73,58,420,540,2,5
12428,,,15,1,2,4,8,81,420,540,3,5
12429,,,7,2,2,2,64,21,0,300,1,5
12430,,,4,1,2,3,48,66,300,600,2,5
12431,,,11,2,2,4,81,36,60,180,4,5
12432,,,6,1,2,3,41,16,420,540,4,5
12433,,,3,2,2,4,81,52,60,180,2,5
12434,,,8,1,2,3,92,79,420,540,3,5
12435,,,2,1,2,4,41,84,300,600,3,5
12436,,,7,1,2,1,32,1,420,540,4,5
12437,,,11,1,2,3,1,97,300,600,2,5
12438,,,7,2,2,3,6,49,180,300,2,5
12439,,,12,1,2,4,37,25,300,600,4,5
12440,,,6,2,2,2,69,43,300,420,2,5
12441,,,10,1,2,1,4,65,420,540,1,5
12442,,,9,2,2,1,72,22,300,600,4,5
12443,,,14,2,2,2,86,34,0,300,4,5
12444,,,3,1,2,1,56,64,300,600,1,5
12445,,,2,1,2,2,56,57,300,600,4,5
12446,,,10,2,2,3,57,16,60,180,4,5
12447,,,7,2,2,4,24,36,420,540,4,5
12448,,,7,1,2,1,38,9,300,600,2,5
12449,,,12,1,2,2,78,66,300,600,1,5
12450,,,5,2,2,1,61,56,60,180,4,5
12451,,,15,1,2,3,16,95,420,540,4,5
12452,,,2,1,2,3,77,75,420,540,2,5
12453,,,10,1,2,1,10,61,420,540,3,5
12454,,,15,2,2,2,13,40,300,420,2,5
12455,,,3,2,2,2,0,76,60,180,3,5
12456,,,10,2,2,2,48,45,180,300,3,5
12457,,,11,2,2,4,6,5,420,540,3,5
12458,,,7,1,2,3,45,87,300,600,3,5
12459,,,5,2,2,3,69,61,420,540,4,5
12460,,,14,1,2,3,95,68,300,600,2,5
12461,,,4,2,2,3,81,76,420,540,1,5
12462,,,10,1,2,1,97,43,420,540,4,5
