Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9695,,,10,1,2,1,5,29,420,540,1,5
9696,,,14,2,2,3,39,74,60,180,3,5
9697,,,5,2,2,3,88,21,300,420,1,5
9698,,,5,2,2,3,88,33,300,420,1,5
9699,,,9,2,2,3,54,50,180,300,3,5
9700,,,1,1,2,4,53,90,300,600,4,5
9701,,,14,2,2,2,69,88,300,420,2,5
9702,,,3,2,2,2,79,100,420,540,2,5
9703,,,2,1,2,2,43,67,300,600,4,5
9704,,,15,2,2,4,89,68,180,300,4,5
9705,,,6,1,2,4,86,66,420,540,1,5
9706,,,14,2,2,4,45,49,420,540,1,5
9707,,,12,2,2,1,28,75,180,300,3,5
9708,,,7,1,2,3,32,99,420,540,3,5
9709,,,15,2,2,1,45,79,420,540,3,5
9710,,,14,2,2,1,6,29,300,600,3,5
9711,,,7,2,2,3,39,13,420,540,4,5
9712,,,14,1,2,2,53,95,300,600,4,5
9713,,,3,1,2,3,15,7,420,540,3,5
9714,,,11,2,2,3,10,78,60,180,3,5
9715,,,2,1,2,2,36,24,420,540,4,5
9716,,,5,2,2,2,48,95,60,180,1,5
9717,,,14,2,2,2,57,4,180,300,3,5
9718,,,4,2,2,2,65,87,420,540,4,5
9719,,,13,1,2,3,51,8,300,600,4,5
9720,,,10,1,2,2,62,37,420,540,4,5
9721,,,12,2,2,1,80,35,420,540,4,5
9722,,,6,2,2,3,90,11,60,180,4,5
9723,,,13,2,2,3,76,98,60,180,1,5
9724,,,10,1,2,1,99,72,420,540,4,5
9725,,,8,2,2,3,24,71,420,540,2,5
9726,,,7,2,2,2,40,48,180,300,4,5
9727,,,4,1,2,2,78,79,300,600,4,5
9728,,,9,2,2,2,99,86,0,300,3,5
9729,,,8,2,2,2,86,57,420,540,3,5
9730,,,10,1,2,4,100,42,420,540,3,5
9731,,,2,2,2,4,34,73,0,300,4,5
9732,,,5,2,2,4,70,46,180,300,2,5
9733,,,6,1,2,2,6,51,300,600,2,5
9734,,,10,1,2,1,92,78,300,600,1,5
9735,,,2,1,2,4,28,77,420,540,2,5
9736,,,5,1,2,1,93,58,420,540,1,5
9737,,,8,2,2,4,14,70,60,180,1,5
9738,,,2,1,2,1,83,32,300,600,4,5
9739,,,15,1,2,3,37,30,300,600,1,5
9740,,,2,1,2,2,98,27,420,540,4,5
9741,,,10,2,2,4,45,80,180,300,3,5
9742,,,12,2,2,4,8,48,180,300,2,5
9743,,,10,2,2,4,95,85,0,300,2,5
9744,,,4,1,2,3,47,17,300,600,3,5
9745,,,7,1,2,2,97,31,420,540,1,5
9746,,,2,2,2,1,48,92,180,300,3,5
9747,,,4,2,2,3,37,11,420,540,1,5
9748,,,10,2,2,1,98,79,180,300,3,5
9749,,,5,2,2,4,49,74,180,300,4,5
9750,,,10,2,2,3,87,78,180,300,1,5
9751,,,7,2,2,1,26,95,300,420,4,5
9752,,,4,1,2,3,46,83,300,600,1,5
9753,,,11,2,2,2,30,53,180,300,4,5
9754,,,12,2,2,2,5,67,60,180,2,5
9755,,,3,2,2,3,28,20,60,180,1,5
9756,,,9,1,2,1,14,66,300,600,2,5
9757,,,13,2,2,1,22,16,0,300,4,5
9758,,,4,2,2,4,86,73,180,300,4,5
9759,,,11,2,2,3,2,33,300,420,3,5
9760,,,5,1,2,4,25,3,420,540,2,5
9761,,,10,2,2,3,0,26,60,180,4,5
9762,,,17,2,2,4,5,34,60,180,2,5
9763,,,13,2,2,1,97,5,0,300,3,5
9764,,,5,2,2,4,12,91,60,180,4,5
9765,,,7,2,2,4,80,49,300,420,3,5
9766,,,2,1,2,1,6,71,420,540,1,5
9767,,,12,1,2,2,52,45,420,540,2,5
9768,,,8,2,2,2,84,90,60,180,1,5
9769,,,16,2,2,3,40,77,420,540,3,5
9770,,,11,1,2,3,34,100,420,540,2,5
9771,,,6,2,2,3,19,23,180,300,2,5
9772,,,14,2,2,4,53,88,420,540,1,5
9773,,,14,2,2,1,34,50,60,180,1,5
9774,,,10,2,2,1,91,84,420,540,3,5
9775,,,9,1,2,1,77,53,300,600,1,5
9776,,,14,2,2,3,65,50,60,180,3,5
9777,,,14,1,2,3,88,6,300,600,2,5
9778,,,11,1,2,2,86,6,300,600,4,5
9779,,,14,1,2,1,100,39,420,540,4,5
9780,,,13,2,2,2,19,63,0,300,4,5
9781,,,3,1,2,2,42,15,300,600,1,5
9782,,,11,2,2,4,15,61,420,540,4,5
9783,,,14,1,2,1,36,8,300,600,4,5
9784,,,2,2,2,3,50,71,180,300,4,5
9785,,,11,1,2,3,37,40,420,540,4,5
9786,,,7,1,2,2,55,83,300,600,2,5
9787,,,17,2,2,1,12,90,420,540,4,5
9788,,,8,1,2,4,15,67,300,600,2,5
9789,,,7,1,2,1,5,77,420,540,2,5
9790,,,12,1,2,1,52,88,420,540,1,5
9791,,,6,1,2,1,60,25,300,600,3,5
9792,,,2,1,2,4,72,76,420,540,4,5
9793,,,12,2,2,4,53,82,60,180,3,5
9794,,,7,2,2,3,83,91,0,300,3,5
9795,,,6,1,2,2,83,56,300,600,2,5
9796,,,9,2,2,4,17,11,0,300,2,5
9797,,,15,1,2,4,70,96,300,600,3,5
9798,,,14,1,2,1,60,34,420,540,2,5
9799,,,10,2,2,2,83,32,300,420,1,5
9800,,,4,1,2,2,74,38,300,600,2,5
9801,,,5,2,2,3,31,84,0,300,1,5
9802,,,11,1,2,4,46,65,300,600,1,5
9803,,,5,2,2,2,88,67,180,300,4,5
9804,,,14,2,2,2,29,86,60,180,4,5
9805,,,14,1,2,1,26,65,420,540,4,5
9806,,,7,1,2,2,32,47,300,600,4,5
9807,,,15,2,2,1,12,22,180,300,4,5
9808,,,9,1,2,1,63,94,420,540,1,5
9809,,,4,2,2,2,31,60,60,180,4,5
9810,,,4,1,2,3,18,70,300,600,1,5
9811,,,12,2,2,2,16,41,180,300,4,5
9812,,,6,2,2,2,9,19,60,180,4,5
9813,,,8,1,2,2,93,57,300,600,4,5
9814,,,2,2,2,4,73,5,0,300,2,5
9815,,,16,2,2,2,61,30,0,300,3,5
9816,,,16,2,2,2,1,22,60,180,4,5
9817,,,7,2,2,2,82,62,0,300,4,5
9818,,,6,2,2,2,55,0,420,540,1,5
9819,,,5,2,2,4,2,39,300,600,4,5
9820,,,11,2,2,1,74,5,60,180,2,5
9821,,,8,2,2,4,88,37,60,180,4,5
9822,,,13,1,2,3,6,60,420,540,4,5
9823,,,15,1,2,2,6,71,300,600,1,5
9824,,,5,1,2,2,85,54,300,600,2,5
9825,,,3,2,2,4,67,76,0,300,4,5
9826,,,2,2,2,4,34,49,0,300,4,5
9827,,,9,1,2,2,24,26,300,600,3,5
9828,,,13,1,2,3,60,79,420,540,3,5
9829,,,5,2,2,4,42,36,60,180,1,5
9830,,,7,1,2,3,95,9,300,600,3,5
9831,,,14,2,2,2,24,70,300,420,3,5
9832,,,4,1,2,1,29,6,420,540,1,5
9833,,,9,2,2,1,32,47,180,300,3,5
9834,,,16,1,2,4,21,56,300,600,3,5
9835,,,16,2,2,1,60,68,420,540,2,5
9836,,,11,1,2,4,43,48,420,540,1,5
9837,,,14,1,2,3,87,96,420,540,1,5
9838,,,2,1,2,1,68,32,420,540,1,5
9839,,,12,2,2,1,57,94,180,300,4,5
9840,,,2,1,2,3,58,97,300,600,1,5
9841,,,2,1,2,2,51,1,300,600,4,5
9842,,,2,2,2,3,4,37,60,180,3,5
9843,,,11,2,2,2,61,44,60,180,3,5
9844,,,11,2,2,3,26,58,0,300,4,5
9845,,,15,1,2,3,80,40,300,600,4,5
9846,,,12,1,2,2,26,75,420,540,4,5
9847,,,8,1,2,2,40,73,300,600,3,5
9848,,,5,2,2,1,9,11,420,540,3,5
9849,,,4,1,2,2,88,97,300,600,4,5
9850,,,5,2,2,3,1,31,180,300,1,5
9851,,,13,2,2,3,99,36,300,600,1,5
9852,,,15,2,2,3,66,53,300,600,2,5
9853,,,6,2,2,4,31,44,60,180,3,5
9854,,,8,1,2,3,6,99,420,540,2,5
9855,,,13,1,2,1,34,93,420,540,1,5
9856,,,5,1,2,1,84,31,300,600,3,5
9857,,,9,1,2,1,99,67,300,600,3,5
9858,,,4,2,2,1,73,0,420,540,2,5
9859,,,5,1,2,3,41,98,420,540,4,5
9860,,,11,2,2,3,96,38,420,540,3,5
9861,,,3,2,2,4,97,8,180,300,1,5
9862,,,15,2,2,3,51,17,60,180,2,5
9863,,,7,1,2,3,48,17,420,540,3,5
9864,,,11,1,2,4,36,15,300,600,1,5
9865,,,7,2,2,2,19,10,60,180,3,5
9866,,,10,2,2,1,6,27,180,300,2,5
9867,,,16,2,2,1,61,46,420,540,1,5
9868,,,15,2,2,3,32,10,300,420,3,5
9869,,,7,1,2,1,100,52,300,600,2,5
9870,,,4,2,2,1,95,34,180,300,2,5
9871,,,13,1,2,3,48,14,300,600,2,5
9872,,,15,1,2,1,89,1,420,540,2,5
9873,,,10,1,2,1,29,42,420,540,4,5
9874,,,7,1,2,2,25,9,300,600,3,5
9875,,,6,1,2,4,62,43,300,600,3,5
9876,,,7,2,2,4,44,14,60,180,3,5
9877,,,4,1,2,2,75,18,300,600,4,5
9878,,,1,1,2,2,65,90,420,540,4,5
9879,,,9,2,2,4,44,72,180,300,1,5
9880,,,6,1,2,2,97,78,420,540,3,5
9881,,,14,1,2,4,5,87,300,600,1,5
9882,,,13,1,2,2,85,52,300,600,3,5
9883,,,2,2,2,3,44,25,60,180,3,5
9884,,,4,2,2,4,65,99,0,300,3,5
9885,,,15,1,2,2,66,57,300,600,4,5
9886,,,13,1,2,4,2,12,420,540,2,5
9887,,,15,2,2,4,38,52,60,180,3,5
9888,,,9,2,2,4,93,18,60,180,3,5
9889,,,13,2,2,3,14,29,0,300,4,5
9890,,,5,2,2,4,51,50,60,180,1,5
9891,,,6,2,2,3,85,49,300,420,1,5
9892,,,12,2,2,4,75,51,180,300,3,5
9893,,,5,1,2,4,29,18,300,600,2,5
9894,,,10,2,2,1,19,17,180,300,2,5
9895,,,7,2,2,1,44,84,300,420,2,5
9896,,,6,1,2,1,86,72,420,540,1,5
9897,,,13,2,2,3,3,85,300,420,1,5
9898,,,13,1,2,3,33,51,300,600,4,5
9899,,,9,2,2,2,4,54,420,540,2,5
9900,,,5,2,2,4,27,44,300,600,1,5
9901,,,3,2,2,4,54,71,300,420,1,5
9902,,,7,2,2,4,43,71,0,300,1,5
9903,,,6,1,2,2,86,12,300,600,3,5
9904,,,4,1,2,4,11,41,420,540,3,5
9905,,,9,2,2,4,33,12,180,300,1,5
9906,,,8,1,2,4,52,58,300,600,3,5
9907,,,15,1,2,1,60,59,300,600,1,5
9908,,,10,1,2,3,33,29,300,600,2,5
9909,,,11,2,2,2,90,33,420,540,4,5
9910,,,4,1,2,3,19,4,300,600,1,5
9911,,,14,2,2,4,81,13,0,300,3,5
9912,,,15,1,2,2,39,87,300,600,4,5
9913,,,16,2,2,1,18,80,0,300,1,5
9914,,,2,1,2,1,83,27,300,600,4,5
9915,,,8,2,2,1,83,17,180,300,3,5
9916,,,4,1,2,3,12,89,420,540,2,5
9917,,,2,2,2,3,60,51,60,180,1,5
9918,,,5,1,2,3,14,92,420,540,4,5
9919,,,10,2,2,2,15,13,0,300,3,5
9920,,,13,1,2,3,24,36,300,600,1,5
9921,,,3,1,2,2,90,89,420,540,1,5
9922,,,3,2,2,4,38,25,60,180,3,5
9923,,,4,2,2,3,37,72,0,300,4,5
9924,,,8,1,2,4,43,51,420,540,3,5
9925,,,10,1,2,2,22,78,420,540,3,5
9926,,,10,1,2,1,87,19,420,540,4,5
9927,,,6,2,2,4,94,33,0,300,1,5
9928,,,13,1,2,3,4,60,420,540,2,5
9929,,,5,2,2,3,2,72,300,600,2,5
9930,,,4,2,2,2,3,19,0,300,2,5
9931,,,9,2,2,3,53,63,420,540,3,5
9932,,,7,1,2,1,27,6,420,540,2,5
9933,,,10,1,2,4,99,8,300,600,4,5
9934,,,13,2,2,2,77,85,60,180,1,5
9935,,,8,1,2,3,1,13,420,540,4,5
9936,,,8,1,2,4,91,32,300,600,1,5
9937,,,2,1,2,2,18,80,420,540,1,5
9938,,,6,2,2,2,34,94,420,540,1,5
9939,,,14,1,2,1,3,32,420,540,1,5
9940,,,11,2,2,2,62,12,420,540,1,5
9941,,,10,2,2,1,55,68,300,600,2,5
9942,,,13,1,2,1,82,22,420,540,3,5
9943,,,15,1,2,2,16,92,420,540,4,5
9944,,,7,1,2,3,84,100,420,540,3,5
9945,,,10,2,2,4,90,14,180,300,1,5
9946,,,7,2,2,2,62,85,60,180,3,5
9947,,,9,1,2,4,11,99,300,600,4,5
9948,,,6,1,2,3,61,71,420,540,4,5
9949,,,11,1,2,4,22,26,300,600,4,5
9950,,,6,2,2,1,74,91,420,540,4,5
9951,,,5,1,2,2,29,38,420,540,4,5
9952,,,8,1,2,2,48,66,300,600,1,5
9953,,,14,1,2,2,62,30,420,540,3,5
9954,,,2,1,2,4,8,58,300,600,3,5
9955,,,10,1,2,3,43,95,420,540,3,5
9956,,,9,1,2,2,14,48,300,600,2,5
9957,,,5,2,2,3,88,14,300,420,2,5
9958,,,8,2,2,3,51,63,420,540,4,5
9959,,,8,2,2,1,94,11,0,300,3,5
9960,,,7,1,2,2,93,93,300,600,4,5
9961,,,6,1,2,1,56,64,300,600,1,5
9962,,,5,1,2,3,80,43,300,600,1,5
9963,,,13,1,2,2,40,68,420,540,2,5
9964,,,6,1,2,1,85,44,420,540,4,5
9965,,,13,1,2,4,76,33,300,600,4,5
9966,,,6,2,2,1,27,76,420,540,2,5
9967,,,8,2,2,3,91,48,300,420,3,5
9968,,,11,1,2,3,96,76,300,600,2,5
9969,,,13,1,2,1,33,5,300,600,3,5
9970,,,10,1,2,1,34,55,420,540,4,5
9971,,,6,2,2,4,64,4,0,300,2,5
9972,,,14,1,2,3,16,74,420,540,3,5
9973,,,5,1,2,1,42,21,420,540,2,5
9974,,,8,1,2,4,73,7,420,540,2,5
9975,,,5,2,2,1,34,42,300,420,2,5
9976,,,5,1,2,2,77,57,300,600,1,5
9977,,,3,2,2,4,85,54,420,540,1,5
9978,,,6,2,2,1,70,30,420,540,3,5
9979,,,7,2,2,3,54,38,300,420,2,5
9980,,,15,2,2,4,63,54,180,300,3,5
9981,,,13,1,2,4,41,29,420,540,4,5
9982,,,12,2,2,1,68,51,60,180,1,5
9983,,,13,2,2,4,59,89,300,600,4,5
9984,,,12,2,2,3,75,57,180,300,4,5
9985,,,6,2,2,1,53,21,60,180,3,5
9986,,,9,1,2,2,100,95,300,600,1,5
9987,,,4,1,2,2,76,64,420,540,4,5
9988,,,5,2,2,1,51,22,60,180,2,5
9989,,,7,2,2,2,17,42,60,180,4,5
9990,,,13,1,2,1,17,77,420,540,2,5
9991,,,7,1,2,2,95,59,300,600,2,5
9992,,,10,2,2,3,70,30,0,300,1,5
9993,,,8,2,2,2,97,63,60,180,2,5
9994,,,13,2,2,2,39,100,420,540,1,5
9995,,,15,2,2,1,30,33,60,180,3,5
9996,,,11,2,2,3,79,22,180,300,3,5
9997,,,13,2,2,3,45,26,60,180,4,5
9998,,,10,2,2,2,40,85,60,180,2,5
9999,,,6,1,2,2,53,83,300,600,4,5
10000,,,7,1,2,4,94,90,300,600,2,5
10001,,,4,2,2,1,38,31,300,600,4,5
10002,,,14,1,2,3,88,35,300,600,1,5
10003,,,11,1,2,4,7,79,300,600,3,5
10004,,,11,2,2,2,25,83,180,300,3,5
10005,,,10,1,2,4,50,17,300,600,1,5
10006,,,13,2,2,2,26,64,420,540,4,5
10007,,,5,2,2,1,84,60,0,300,2,5
10008,,,11,2,2,3,26,3,60,180,4,5
10009,,,7,1,2,4,4,79,300,600,1,5
10010,,,13,2,2,2,92,51,60,180,1,5
10011,,,8,1,2,3,99,25,420,540,3,5
10012,,,9,1,2,4,55,63,420,540,3,5
10013,,,4,2,2,3,30,44,60,180,1,5
10014,,,10,1,2,3,42,61,300,600,4,5
10015,,,11,2,2,3,75,29,180,300,4,5
10016,,,10,1,2,3,30,36,420,540,4,5
10017,,,11,2,2,4,61,54,0,300,1,5
10018,,,12,1,2,4,59,84,420,540,4,5
10019,,,9,1,2,3,25,90,300,600,2,5
10020,,,4,1,2,2,48,31,300,600,3,5
10021,,,16,1,2,2,80,97,300,600,1,5
10022,,,13,2,2,1,40,11,300,600,4,5
10023,,,7,2,2,4,78,92,300,600,3,5
10024,,,3,2,2,1,76,16,420,540,3,5
10025,,,15,2,2,2,37,15,180,300,4,5
10026,,,4,2,2,1,43,55,420,540,4,5
10027,,,16,2,2,2,30,8,180,300,4,5
10028,,,14,1,2,1,91,85,300,600,3,5
10029,,,8,1,2,2,83,72,420,540,1,5
10030,,,4,2,2,2,72,4,0,300,1,5
10031,,,4,1,2,4,8,37,420,540,4,5
10032,,,9,2,2,3,62,26,300,600,3,5
10033,,,5,2,2,3,58,86,420,540,3,5
10034,,,6,2,2,4,20,3,180,300,3,5
10035,,,5,1,2,2,2,75,420,540,2,5
10036,,,7,1,2,4,49,8,300,600,1,5
10037,,,3,1,2,4,93,83,300,600,1,5
10038,,,13,2,2,2,51,10,60,180,4,5
10039,,,6,2,2,4,15,57,420,540,4,5
10040,,,5,1,2,2,76,98,420,540,1,5
10041,,,4,1,2,2,42,70,420,540,1,5
10042,,,9,1,2,2,21,45,300,600,2,5
10043,,,13,1,2,1,38,6,300,600,3,5
10044,,,3,2,2,4,4,88,180,300,4,5
10045,,,5,1,2,1,23,41,300,600,1,5
10046,,,2,2,2,3,38,15,420,540,3,5
10047,,,9,2,2,1,35,8,180,300,1,5
10048,,,9,1,2,4,53,97,300,600,3,5
10049,,,14,2,2,4,7,64,300,600,4,5
10050,,,12,2,2,1,43,51,60,180,4,5
10051,,,7,2,2,4,27,86,180,300,3,5
10052,,,8,2,2,4,48,45,0,300,1,5
10053,,,6,2,2,4,93,1,420,540,2,5
10054,,,15,2,2,2,3,5,300,420,3,5
10055,,,12,2,2,1,51,46,0,300,3,5
10056,,,15,1,2,3,0,45,420,540,2,5
10057,,,6,2,2,1,42,54,420,540,1,5
10058,,,7,1,2,3,72,92,420,540,4,5
10059,,,9,2,2,2,42,12,300,600,4,5
10060,,,8,2,2,4,45,52,420,540,4,5
10061,,,15,2,2,2,2,45,300,420,1,5
10062,,,6,1,2,2,34,9,420,540,4,5
10063,,,13,2,2,3,45,90,420,540,1,5
10064,,,12,2,2,3,69,89,60,180,1,5
10065,,,3,2,2,2,92,45,300,420,3,5
10066,,,4,1,2,3,55,97,300,600,4,5
10067,,,6,1,2,2,2,76,420,540,3,5
10068,,,16,2,2,3,69,1,300,600,2,5
10069,,,14,2,2,4,16,25,300,420,4,5
10070,,,7,2,2,4,96,78,180,300,2,5
10071,,,12,1,2,2,43,70,300,600,4,5
10072,,,14,1,2,1,5,9,300,600,1,5
10073,,,5,2,2,2,70,9,60,180,2,5
10074,,,6,2,2,1,34,13,0,300,1,5
10075,,,8,1,2,4,25,67,300,600,2,5
10076,,,5,1,2,2,21,13,300,600,1,5
10077,,,5,1,2,3,29,71,300,600,3,5
10078,,,9,2,2,4,87,40,60,180,1,5
10079,,,11,2,2,4,52,77,60,180,4,5
10080,,,10,2,2,2,56,30,180,300,2,5
10081,,,10,1,2,1,79,70,300,600,1,5
10082,,,12,2,2,2,62,16,0,300,3,5
10083,,,2,2,2,1,63,92,300,600,4,5
10084,,,2,2,2,4,71,56,180,300,3,5
10085,,,12,2,2,1,49,61,300,420,3,5
10086,,,7,2,2,1,31,53,300,600,3,5
10087,,,5,2,2,1,64,27,420,540,4,5
10088,,,16,2,2,1,67,89,300,600,1,5
10089,,,9,2,2,4,61,27,60,180,3,5
10090,,,13,2,2,2,89,72,0,300,1,5
10091,,,4,2,2,2,70,0,180,300,2,5
10092,,,14,1,2,4,59,4,300,600,2,5
10093,,,4,1,2,3,23,92,300,600,2,5
10094,,,3,2,2,3,57,51,300,420,2,5
10095,,,4,2,2,1,6,84,300,600,1,5
10096,,,8,1,2,3,9,34,300,600,4,5
10097,,,8,2,2,4,94,91,420,540,4,5
10098,,,4,2,2,1,83,26,420,540,4,5
10099,,,8,2,2,4,66,74,60,180,1,5
10100,,,4,1,2,3,76,20,300,600,2,5
10101,,,5,2,2,2,11,83,180,300,3,5
10102,,,14,2,2,1,98,38,300,600,2,5
10103,,,15,2,2,2,16,69,180,300,1,5
10104,,,12,1,2,2,14,82,420,540,2,5
10105,,,9,1,2,3,34,50,420,540,2,5
10106,,,4,1,2,3,19,35,420,540,3,5
10107,,,11,1,2,4,29,76,300,600,1,5
10108,,,14,1,2,1,67,39,300,600,3,5
10109,,,2,2,2,4,82,35,0,300,4,5
10110,,,15,2,2,1,73,65,60,180,3,5
10111,,,8,2,2,1,100,99,60,180,3,5
10112,,,10,1,2,2,40,43,420,540,1,5
10113,,,8,1,2,1,0,76,300,600,4,5
10114,,,4,1,2,1,55,73,420,540,4,5
10115,,,9,1,2,3,70,7,420,540,4,5
10116,,,10,1,2,4,93,84,420,540,4,5
10117,,,14,2,2,1,48,62,300,420,2,5
10118,,,8,1,2,1,37,89,420,540,3,5
10119,,,11,2,2,4,16,44,60,180,3,5
10120,,,9,2,2,2,75,38,60,180,2,5
10121,,,1,1,2,4,97,31,420,540,3,5
10122,,,8,2,2,4,92,22,300,420,4,5
10123,,,5,2,2,1,85,13,0,300,2,5
10124,,,3,1,2,2,76,83,420,540,3,5
10125,,,11,1,2,1,41,59,420,540,2,5
10126,,,6,1,2,1,37,60,420,540,2,5
10127,,,4,1,2,2,18,43,420,540,3,5
10128,,,5,1,2,3,91,45,420,540,2,5
10129,,,4,1,2,4,70,12,300,600,4,5
10130,,,11,1,2,1,44,79,420,540,3,5
10131,,,4,2,2,3,66,85,300,420,1,5
10132,,,15,1,2,4,9,16,300,600,1,5
10133,,,10,2,2,3,65,98,60,180,3,5
10134,,,4,1,2,1,46,77,300,600,1,5
10135,,,14,1,2,2,83,71,300,600,1,5
10136,,,8,2,2,3,49,56,60,180,3,5
10137,,,9,2,2,4,25,35,60,180,3,5
10138,,,4,1,2,3,89,5,420,540,2,5
10139,,,5,2,2,2,42,10,180,300,3,5
10140,,,7,2,2,4,41,57,60,180,2,5
10141,,,8,2,2,1,49,53,0,300,2,5
10142,,,11,1,2,4,63,38,420,540,3,5
10143,,,13,1,2,4,1,3,420,540,2,5
10144,,,1,1,2,2,19,56,300,600,2,5
10145,,,5,1,2,3,66,15,420,540,4,5
10146,,,8,2,2,1,33,49,300,600,4,5
10147,,,4,2,2,3,92,83,300,420,4,5
10148,,,14,2,2,1,6,84,300,600,1,5
10149,,,3,2,2,4,31,75,300,600,4,5
10150,,,4,1,2,4,82,54,300,600,4,5
10151,,,11,1,2,2,91,93,420,540,2,5
10152,,,10,1,2,2,76,49,420,540,4,5
10153,,,4,1,2,1,47,88,300,600,1,5
10154,,,11,1,2,4,4,1,300,600,1,5
10155,,,10,1,2,3,51,95,420,540,2,5
10156,,,11,1,2,2,6,12,300,600,4,5
10157,,,11,2,2,3,4,32,180,300,4,5
10158,,,13,2,2,1,33,99,180,300,3,5
10159,,,5,1,2,4,20,24,420,540,3,5
10160,,,14,1,2,1,94,48,420,540,1,5
10161,,,12,1,2,3,92,2,420,540,4,5
10162,,,2,2,2,3,89,19,420,540,2,5
10163,,,3,1,2,3,49,77,420,540,4,5
10164,,,5,1,2,1,69,31,300,600,3,5
10165,,,10,1,2,4,12,73,300,600,2,5
10166,,,6,2,2,1,77,71,0,300,1,5
10167,,,15,2,2,4,86,3,0,300,4,5
10168,,,8,1,2,3,31,38,300,600,4,5
10169,,,13,1,2,1,11,92,300,600,4,5
10170,,,8,2,2,3,53,7,420,540,2,5
10171,,,8,2,2,1,71,27,60,180,1,5
10172,,,9,2,2,2,35,31,180,300,4,5
10173,,,9,2,2,1,35,99,0,300,4,5
10174,,,4,2,2,2,48,27,420,540,2,5
10175,,,13,1,2,3,77,1,300,600,1,5
10176,,,6,2,2,1,77,47,180,300,3,5
10177,,,7,1,2,1,92,98,420,540,3,5
10178,,,8,1,2,4,9,79,420,540,1,5
10179,,,15,1,2,2,34,38,420,540,1,5
10180,,,13,1,2,3,25,80,300,600,2,5
10181,,,12,1,2,4,20,46,420,540,4,5
10182,,,9,2,2,4,3,25,0,300,4,5
10183,,,13,1,2,3,54,99,420,540,1,5
10184,,,11,1,2,4,57,5,300,600,4,5
10185,,,12,1,2,1,25,56,420,540,1,5
10186,,,8,2,2,2,76,40,0,300,4,5
10187,,,5,1,2,2,56,3,420,540,4,5
10188,,,5,2,2,3,76,10,420,540,1,5
10189,,,11,2,2,1,86,99,420,540,2,5
10190,,,14,1,2,1,88,17,300,600,4,5
10191,,,13,1,2,4,63,74,300,600,2,5
10192,,,7,1,2,3,47,31,420,540,4,5
10193,,,14,2,2,4,49,87,180,300,3,5
10194,,,14,2,2,3,36,40,420,540,4,5
10195,,,8,2,2,1,68,42,300,420,2,5
10196,,,5,1,2,1,10,99,420,540,1,5
10197,,,4,2,2,2,4,59,300,420,2,5
10198,,,15,2,2,2,21,82,420,540,4,5
10199,,,5,1,2,3,8,66,420,540,3,5
10200,,,16,2,2,4,10,29,420,540,4,5
10201,,,3,2,2,2,50,48,60,180,2,5
10202,,,7,1,2,2,62,79,420,540,1,5
10203,,,6,2,2,3,52,33,420,540,3,5
10204,,,7,2,2,2,96,46,420,540,1,5
10205,,,13,1,2,4,36,27,300,600,4,5
10206,,,2,2,2,2,21,42,60,180,3,5
10207,,,2,1,2,4,38,88,420,540,3,5
10208,,,13,1,2,1,97,38,300,600,1,5
10209,,,3,1,2,1,20,21,420,540,3,5
10210,,,8,2,2,2,15,83,0,300,3,5
10211,,,9,1,2,1,85,45,300,600,3,5
10212,,,14,2,2,2,10,37,420,540,4,5
10213,,,5,1,2,3,87,50,420,540,4,5
10214,,,8,2,2,4,12,14,420,540,2,5
10215,,,4,2,2,2,2,85,300,420,2,5
10216,,,9,1,2,1,88,12,300,600,4,5
10217,,,13,1,2,3,72,23,420,540,1,5
10218,,,4,1,2,2,90,48,300,600,3,5
10219,,,10,1,2,3,5,49,300,600,3,5
10220,,,15,1,2,2,85,70,420,540,1,5
10221,,,8,1,2,3,68,54,420,540,3,5
10222,,,6,2,2,2,97,40,180,300,1,5
10223,,,5,2,2,1,86,51,0,300,3,5
10224,,,12,1,2,4,9,84,300,600,1,5
10225,,,6,2,2,4,92,31,0,300,2,5
10226,,,14,1,2,2,6,8,420,540,1,5
10227,,,10,1,2,1,43,52,300,600,2,5
10228,,,14,2,2,2,83,24,60,180,4,5
10229,,,12,1,2,4,1,67,420,540,3,5
10230,,,10,2,2,1,85,55,180,300,3,5
10231,,,2,1,2,4,24,93,300,600,3,5
10232,,,5,1,2,1,42,17,420,540,1,5
10233,,,9,2,2,3,20,91,60,180,4,5
10234,,,7,1,2,4,63,73,300,600,4,5
10235,,,4,2,2,4,52,48,60,180,4,5
10236,,,15,2,2,3,14,48,0,300,4,5
10237,,,2,2,2,2,66,9,0,300,4,5
10238,,,11,1,2,4,65,29,300,600,4,5
10239,,,13,1,2,2,38,30,300,600,3,5
10240,,,9,2,2,4,87,53,0,300,4,5
10241,,,11,2,2,3,96,40,60,180,4,5
10242,,,11,2,2,1,86,38,0,300,3,5
10243,,,7,1,2,1,65,14,300,600,1,5
10244,,,10,2,2,1,22,9,420,540,3,5
10245,,,2,2,2,4,88,85,300,420,3,5
10246,,,6,2,2,2,91,25,300,600,3,5
10247,,,3,1,2,3,66,22,420,540,2,5
10248,,,7,2,2,3,62,78,60,180,2,5
10249,,,12,2,2,3,22,100,0,300,3,5
10250,,,13,2,2,2,17,70,0,300,4,5
10251,,,14,2,2,1,70,21,300,420,3,5
